index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
95	20141112 10:38:39.468	731.0	341.0	262.0	234.0	246.0	235.0	288.0	277.0	276.0	239.0	220.0	282.0	262.0	227.0	258.0	242.0	232.0	208.0	241.0	158.0	266.0	242.0	162.0	245.0	191.0	246.0	328.0	259.0	271.0	211.0	247.0	316.0	343.0	269.0	241.0	170.0	163.0	231.0	165.0	237.0	251.0	215.0	192.0	298.0	229.0	110.0	198.0	200.0	175.0	203.0	140.0	159.0	190.0	192.0	195.0	125.0	176.0	187.0	201.0	153.0	189.0	218.0	157.0	191.0	189.0	174.0	169.0	168.0	165.0	206.0	175.0	197.0	191.0	230.0	150.0	260.0	239.0	157.0	213.0	163.0	213.0	179.0	216.0	272.0	256.0	206.0	253.0	296.0	294.0	348.0	256.0	307.0	360.0	395.0	700.0	638.0	897.0	1352.0	1531.0	1457.0	1242.0	1173.0	1145.0	1106.0	1045.0	1038.0	912.0	966.0	959.0	949.0	966.0	841.0	726.0	794.0	782.0	697.0	647.0	797.0	621.0	673.0	394.0	340.0	272.0	399.0
96	20141113 13:50:38.537	329.0	339.0	269.0	259.0	242.0	230.0	220.0	229.0	267.0	223.0	231.0	308.0	248.0	371.0	213.0	211.0	268.0	288.0	244.0	263.0	337.0	268.0	242.0	188.0	211.0	254.0	209.0	315.0	279.0	262.0	218.0	262.0	220.0	266.0	229.0	155.0	232.0	197.0	207.0	183.0	169.0	174.0	183.0	236.0	202.0	142.0	158.0	199.0	178.0	166.0	241.0	169.0	216.0	179.0	132.0	156.0	131.0	189.0	163.0	178.0	216.0	196.0	168.0	162.0	216.0	170.0	142.0	194.0	179.0	196.0	148.0	217.0	209.0	185.0	129.0	138.0	127.0	129.0	207.0	202.0	149.0	221.0	192.0	177.0	239.0	170.0	116.0	193.0	140.0	187.0	160.0	190.0	208.0	161.0	206.0	184.0	206.0	149.0	208.0	153.0	174.0	160.0	158.0	148.0	169.0	188.0	191.0	179.0	165.0	133.0	242.0	189.0	191.0	164.0	208.0	184.0	195.0	173.0	127.0	246.0	426.0	308.0	329.0	269.0
97	20141113 00:08:48.265	8.0	324.0	246.0	243.0	231.0	231.0	275.0	219.0	214.0	206.0	163.0	195.0	213.0	259.0	238.0	208.0	190.0	233.0	226.0	233.0	296.0	200.0	253.0	207.0	217.0	212.0	207.0	209.0	230.0	216.0	204.0	153.0	213.0	215.0	127.0	144.0	168.0	196.0	158.0	197.0	191.0	166.0	202.0	140.0	169.0	131.0	154.0	141.0	172.0	159.0	122.0	175.0	213.0	185.0	154.0	178.0	125.0	130.0	186.0	195.0	121.0	132.0	202.0	170.0	132.0	189.0	221.0	201.0	133.0	171.0	113.0	163.0	154.0	115.0	134.0	175.0	147.0	115.0	183.0	137.0	118.0	201.0	159.0	167.0	197.0	126.0	191.0	175.0	199.0	232.0	174.0	185.0	165.0	170.0	235.0	109.0	147.0	287.0	249.0	213.0	212.0	241.0	298.0	341.0	436.0	570.0	736.0	993.0	1696.0	2542.0	1782.0	1649.0	1954.0	1659.0	1544.0	1450.0	1482.0	1402.0	1626.0	1328.0	618.0	441.0	367.0	380.0
98	20141113 13:50:38.537	405.0	326.0	327.0	281.0	333.0	285.0	270.0	218.0	246.0	296.0	254.0	326.0	250.0	188.0	240.0	244.0	245.0	241.0	195.0	259.0	210.0	272.0	228.0	241.0	344.0	273.0	225.0	186.0	293.0	271.0	254.0	237.0	207.0	210.0	139.0	183.0	226.0	206.0	163.0	169.0	180.0	170.0	208.0	142.0	182.0	177.0	125.0	158.0	197.0	230.0	167.0	242.0	196.0	169.0	151.0	121.0	156.0	168.0	221.0	205.0	145.0	164.0	143.0	166.0	184.0	193.0	162.0	179.0	157.0	195.0	158.0	150.0	146.0	164.0	120.0	232.0	173.0	171.0	227.0	146.0	241.0	185.0	180.0	205.0	216.0	200.0	169.0	186.0	176.0	227.0	129.0	178.0	183.0	156.0	166.0	173.0	151.0	185.0	203.0	154.0	144.0	168.0	194.0	203.0	224.0	183.0	133.0	191.0	159.0	158.0	139.0	175.0	154.0	206.0	206.0	164.0	152.0	184.0	129.0	131.0	384.0	252.0	269.0	392.0
99	20141111 11:12:52.258	846.0	318.0	313.0	236.0	245.0	280.0	322.0	274.0	260.0	292.0	277.0	336.0	337.0	310.0	217.0	271.0	303.0	332.0	261.0	293.0	242.0	267.0	217.0	233.0	226.0	252.0	323.0	259.0	297.0	221.0	263.0	248.0	242.0	222.0	183.0	194.0	212.0	209.0	213.0	248.0	242.0	216.0	203.0	293.0	226.0	157.0	276.0	206.0	219.0	240.0	190.0	220.0	246.0	211.0	249.0	194.0	256.0	196.0	177.0	318.0	259.0	211.0	296.0	254.0	267.0	237.0	317.0	299.0	310.0	314.0	291.0	365.0	341.0	714.0	839.0	1109.0	1423.0	1350.0	1598.0	1257.0	1403.0	1062.0	1257.0	995.0	1071.0	911.0	1030.0	912.0	799.0	772.0	837.0	819.0	802.0	705.0	654.0	677.0	601.0	699.0	643.0	599.0	518.0	565.0	595.0	578.0	534.0	511.0	517.0	521.0	492.0	493.0	515.0	472.0	540.0	454.0	549.0	519.0	437.0	529.0	422.0	476.0	386.0	365.0	324.0	325.0
100	20141112 12:52:45.888	685.0	310.0	250.0	164.0	256.0	239.0	281.0	336.0	309.0	237.0	218.0	237.0	251.0	273.0	204.0	231.0	223.0	262.0	262.0	224.0	223.0	298.0	207.0	245.0	246.0	223.0	231.0	218.0	334.0	267.0	207.0	297.0	180.0	257.0	160.0	211.0	214.0	209.0	186.0	171.0	172.0	169.0	276.0	163.0	228.0	131.0	174.0	206.0	189.0	205.0	168.0	167.0	190.0	197.0	155.0	150.0	170.0	156.0	166.0	176.0	171.0	168.0	118.0	194.0	153.0	186.0	153.0	153.0	142.0	171.0	213.0	155.0	167.0	138.0	142.0	180.0	165.0	150.0	195.0	171.0	188.0	138.0	149.0	156.0	159.0	165.0	211.0	141.0	186.0	199.0	188.0	152.0	407.0	371.0	447.0	300.0	336.0	376.0	621.0	1005.0	908.0	902.0	771.0	847.0	769.0	732.0	678.0	675.0	738.0	651.0	783.0	653.0	645.0	522.0	529.0	528.0	582.0	558.0	519.0	519.0	443.0	284.0	259.0	398.0
101	20141111 21:15:17.844	484.0	310.0	260.0	239.0	282.0	258.0	269.0	225.0	326.0	276.0	217.0	233.0	270.0	218.0	273.0	275.0	202.0	387.0	204.0	187.0	234.0	216.0	217.0	253.0	192.0	244.0	247.0	311.0	264.0	274.0	266.0	220.0	281.0	227.0	176.0	142.0	270.0	184.0	132.0	172.0	189.0	194.0	232.0	189.0	203.0	176.0	173.0	232.0	177.0	181.0	182.0	221.0	195.0	282.0	264.0	199.0	155.0	197.0	240.0	207.0	217.0	230.0	162.0	264.0	212.0	243.0	322.0	302.0	205.0	247.0	231.0	239.0	262.0	328.0	307.0	337.0	326.0	315.0	293.0	316.0	467.0	409.0	543.0	875.0	1301.0	1625.0	1878.0	1916.0	1915.0	1846.0	1620.0	1569.0	1360.0	1193.0	1252.0	1143.0	1038.0	1069.0	1052.0	862.0	852.0	877.0	784.0	779.0	708.0	740.0	740.0	768.0	801.0	847.0	780.0	704.0	677.0	836.0	605.0	673.0	725.0	737.0	768.0	993.0	472.0	387.0	309.0	399.0
102	20141111 16:47:29.32	1125.0	305.0	302.0	264.0	243.0	243.0	294.0	269.0	281.0	267.0	301.0	327.0	277.0	276.0	203.0	203.0	236.0	309.0	239.0	285.0	224.0	267.0	235.0	264.0	252.0	239.0	204.0	266.0	249.0	291.0	284.0	227.0	281.0	255.0	262.0	155.0	163.0	235.0	163.0	207.0	214.0	163.0	148.0	199.0	147.0	129.0	174.0	162.0	130.0	149.0	184.0	169.0	170.0	182.0	143.0	184.0	133.0	147.0	204.0	185.0	302.0	286.0	261.0	347.0	309.0	246.0	253.0	358.0	277.0	244.0	263.0	286.0	278.0	392.0	403.0	477.0	530.0	593.0	787.0	809.0	1387.0	2414.0	2154.0	1852.0	1887.0	1784.0	1738.0	1576.0	1531.0	1490.0	1390.0	1295.0	1185.0	1094.0	1222.0	1207.0	1005.0	1271.0	1310.0	1145.0	999.0	1002.0	935.0	977.0	952.0	1023.0	889.0	929.0	923.0	837.0	813.0	866.0	808.0	897.0	863.0	788.0	799.0	801.0	802.0	904.0	417.0	299.0	262.0	399.0
103	20141113 13:50:38.537	320.0	302.0	287.0	308.0	287.0	263.0	288.0	238.0	233.0	211.0	340.0	289.0	293.0	257.0	237.0	235.0	203.0	259.0	198.0	336.0	228.0	234.0	214.0	235.0	283.0	221.0	270.0	277.0	256.0	247.0	277.0	247.0	207.0	319.0	177.0	171.0	190.0	176.0	263.0	192.0	178.0	211.0	192.0	152.0	203.0	127.0	146.0	190.0	252.0	152.0	181.0	156.0	201.0	247.0	195.0	216.0	155.0	164.0	216.0	185.0	225.0	164.0	209.0	145.0	157.0	194.0	194.0	173.0	168.0	190.0	194.0	191.0	146.0	169.0	149.0	164.0	147.0	159.0	137.0	202.0	144.0	220.0	285.0	233.0	188.0	226.0	184.0	192.0	209.0	226.0	162.0	229.0	244.0	160.0	171.0	129.0	148.0	177.0	288.0	169.0	202.0	122.0	233.0	205.0	190.0	212.0	117.0	207.0	203.0	180.0	220.0	187.0	142.0	154.0	151.0	144.0	191.0	175.0	184.0	236.0	412.0	318.0	272.0	346.0
104	20141112 00:35:55.630	727.0	297.0	189.0	152.0	192.0	184.0	182.0	176.0	210.0	185.0	139.0	190.0	154.0	160.0	173.0	194.0	146.0	200.0	248.0	160.0	198.0	181.0	203.0	147.0	136.0	241.0	219.0	188.0	238.0	242.0	163.0	157.0	196.0	217.0	164.0	189.0	160.0	196.0	96.0	161.0	165.0	148.0	160.0	204.0	144.0	179.0	204.0	122.0	140.0	178.0	170.0	131.0	152.0	195.0	152.0	137.0	112.0	152.0	135.0	137.0	196.0	171.0	115.0	206.0	198.0	192.0	220.0	170.0	153.0	181.0	189.0	136.0	201.0	161.0	133.0	197.0	171.0	175.0	195.0	147.0	222.0	144.0	220.0	127.0	180.0	160.0	214.0	396.0	493.0	458.0	438.0	428.0	401.0	384.0	390.0	311.0	286.0	297.0	406.0	294.0	296.0	321.0	313.0	260.0	306.0	285.0	189.0	177.0	216.0	203.0	179.0	247.0	214.0	208.0	177.0	166.0	212.0	211.0	157.0	189.0	209.0	233.0	244.0	208.0
105	20141111 21:15:17.844	1124.0	289.0	168.0	184.0	271.0	155.0	206.0	111.0	203.0	140.0	207.0	131.0	147.0	170.0	82.0	176.0	164.0	131.0	154.0	193.0	107.0	143.0	165.0	150.0	151.0	146.0	229.0	127.0	208.0	120.0	127.0	147.0	133.0	234.0	156.0	120.0	147.0	152.0	128.0	86.0	112.0	142.0	138.0	180.0	122.0	123.0	149.0	124.0	120.0	164.0	120.0	140.0	113.0	173.0	99.0	191.0	152.0	136.0	153.0	112.0	150.0	146.0	212.0	150.0	150.0	117.0	141.0	178.0	207.0	141.0	135.0	151.0	131.0	190.0	170.0	205.0	149.0	114.0	188.0	160.0	192.0	223.0	230.0	199.0	295.0	178.0	219.0	253.0	242.0	280.0	179.0	179.0	461.0	464.0	443.0	306.0	312.0	174.0	180.0	167.0	191.0	217.0	147.0	177.0	169.0	215.0	175.0	178.0	179.0	192.0	185.0	172.0	207.0	181.0	205.0	148.0	153.0	151.0	136.0	121.0	159.0	109.0	206.0	304.0
106	20141112 01:42:58.662	42.0	269.0	183.0	137.0	196.0	143.0	135.0	143.0	200.0	194.0	173.0	190.0	156.0	121.0	155.0	142.0	143.0	164.0	102.0	150.0	110.0	123.0	174.0	217.0	141.0	153.0	201.0	228.0	223.0	133.0	181.0	154.0	126.0	189.0	122.0	170.0	130.0	158.0	172.0	169.0	153.0	97.0	112.0	212.0	133.0	164.0	122.0	118.0	161.0	147.0	137.0	213.0	137.0	164.0	104.0	162.0	101.0	198.0	188.0	118.0	161.0	123.0	142.0	164.0	150.0	151.0	142.0	178.0	107.0	110.0	173.0	140.0	151.0	227.0	117.0	181.0	140.0	139.0	174.0	137.0	162.0	195.0	197.0	191.0	225.0	212.0	232.0	196.0	586.0	542.0	461.0	497.0	523.0	490.0	467.0	420.0	438.0	463.0	111.0	153.0	142.0	158.0	139.0	94.0	177.0	181.0	105.0	227.0	137.0	133.0	134.0	110.0	139.0	158.0	136.0	150.0	173.0	155.0	110.0	208.0	202.0	208.0	147.0	197.0
107	20141113 05:50:58.878	476.0	270.0	281.0	256.0	301.0	273.0	335.0	223.0	255.0	281.0	308.0	223.0	287.0	250.0	228.0	294.0	219.0	341.0	236.0	225.0	302.0	229.0	253.0	310.0	206.0	230.0	226.0	298.0	233.0	226.0	221.0	261.0	269.0	216.0	181.0	164.0	186.0	182.0	112.0	224.0	132.0	186.0	208.0	156.0	176.0	90.0	158.0	158.0	170.0	156.0	168.0	151.0	145.0	199.0	145.0	183.0	168.0	235.0	167.0	179.0	194.0	212.0	185.0	168.0	184.0	178.0	196.0	225.0	200.0	220.0	156.0	143.0	123.0	184.0	165.0	144.0	170.0	145.0	211.0	185.0	188.0	209.0	202.0	200.0	167.0	228.0	202.0	217.0	199.0	280.0	228.0	211.0	234.0	222.0	242.0	167.0	250.0	224.0	186.0	188.0	170.0	186.0	264.0	213.0	216.0	311.0	268.0	244.0	275.0	287.0	294.0	291.0	276.0	426.0	344.0	301.0	399.0	422.0	483.0	711.0	580.0	429.0	295.0	397.0
108	20141112 00:35:55.630	316.0	261.0	303.0	290.0	260.0	237.0	345.0	260.0	242.0	291.0	285.0	217.0	281.0	280.0	260.0	268.0	209.0	281.0	243.0	306.0	179.0	272.0	248.0	295.0	321.0	338.0	292.0	250.0	230.0	244.0	237.0	297.0	239.0	308.0	206.0	159.0	186.0	189.0	140.0	201.0	217.0	205.0	217.0	230.0	180.0	170.0	159.0	199.0	183.0	184.0	208.0	150.0	138.0	210.0	187.0	199.0	150.0	224.0	242.0	193.0	189.0	178.0	217.0	158.0	216.0	197.0	214.0	199.0	152.0	154.0	190.0	147.0	172.0	230.0	137.0	250.0	143.0	167.0	210.0	191.0	296.0	227.0	159.0	207.0	200.0	391.0	352.0	550.0	556.0	777.0	582.0	687.0	601.0	537.0	621.0	478.0	383.0	477.0	485.0	499.0	333.0	585.0	366.0	482.0	392.0	377.0	520.0	472.0	675.0	509.0	556.0	488.0	423.0	381.0	471.0	429.0	454.0	483.0	407.0	518.0	346.0	312.0	280.0	334.0
109	20141109 15:15:24.78	1390.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	419.0	394.0	459.0	513.0	237.0	564.0	507.0	533.0	455.0	489.0	511.0	390.0	359.0	448.0	328.0	221.0	0.0	0.0	337.0	394.0	323.0	379.0	352.0	449.0	374.0	308.0	385.0	384.0	337.0	397.0	269.0	363.0	398.0	428.0	388.0	358.0	355.0	326.0	367.0	358.0	306.0	346.0	269.0	328.0	344.0	425.0	295.0	307.0	356.0	292.0	269.0	298.0	289.0	315.0	309.0	352.0	299.0	317.0	295.0	272.0	260.0	294.0	310.0	283.0	277.0	313.0	339.0	309.0	293.0	280.0	270.0	275.0	243.0	243.0	347.0	208.0	289.0	288.0	308.0	330.0	271.0	253.0	353.0
110	20141113 13:50:38.537	391.0	247.0	235.0	253.0	316.0	242.0	305.0	253.0	283.0	218.0	260.0	242.0	205.0	320.0	237.0	245.0	247.0	236.0	219.0	242.0	267.0	195.0	219.0	296.0	257.0	250.0	234.0	267.0	244.0	237.0	262.0	248.0	343.0	244.0	190.0	169.0	227.0	229.0	168.0	164.0	176.0	218.0	153.0	193.0	154.0	158.0	247.0	215.0	249.0	185.0	149.0	196.0	163.0	188.0	177.0	146.0	205.0	138.0	221.0	189.0	165.0	189.0	159.0	189.0	207.0	173.0	183.0	224.0	146.0	186.0	208.0	162.0	152.0	173.0	210.0	163.0	185.0	191.0	130.0	173.0	193.0	168.0	153.0	161.0	156.0	212.0	179.0	228.0	169.0	216.0	191.0	175.0	237.0	187.0	170.0	151.0	155.0	188.0	200.0	170.0	177.0	189.0	158.0	138.0	121.0	149.0	159.0	195.0	127.0	115.0	192.0	151.0	149.0	150.0	158.0	139.0	146.0	170.0	134.0	175.0	393.0	366.0	237.0	330.0
111	20141113 02:25:40.704	631.0	239.0	266.0	275.0	277.0	250.0	227.0	265.0	254.0	262.0	310.0	310.0	404.0	461.0	400.0	630.0	449.0	410.0	326.0	319.0	268.0	271.0	340.0	291.0	305.0	238.0	296.0	219.0	323.0	275.0	165.0	236.0	282.0	246.0	213.0	220.0	179.0	209.0	168.0	151.0	195.0	179.0	198.0	172.0	181.0	165.0	185.0	149.0	188.0	209.0	179.0	171.0	162.0	189.0	139.0	273.0	201.0	190.0	169.0	229.0	163.0	134.0	157.0	138.0	184.0	133.0	163.0	162.0	188.0	199.0	165.0	124.0	154.0	139.0	197.0	149.0	117.0	145.0	201.0	147.0	165.0	158.0	178.0	163.0	181.0	192.0	148.0	165.0	170.0	165.0	198.0	200.0	241.0	168.0	290.0	138.0	236.0	252.0	212.0	229.0	192.0	154.0	236.0	170.0	204.0	212.0	282.0	304.0	325.0	565.0	1858.0	1443.0	1367.0	1330.0	1332.0	1296.0	1171.0	1123.0	934.0	1243.0	388.0	337.0	294.0	341.0
112	20141113 06:59:30.734	431.0	237.0	324.0	235.0	243.0	230.0	251.0	209.0	255.0	212.0	253.0	330.0	239.0	234.0	230.0	298.0	261.0	296.0	225.0	245.0	250.0	250.0	233.0	227.0	223.0	182.0	299.0	240.0	241.0	245.0	243.0	315.0	212.0	160.0	224.0	172.0	270.0	212.0	200.0	229.0	172.0	145.0	207.0	191.0	251.0	167.0	168.0	224.0	172.0	206.0	212.0	220.0	174.0	199.0	206.0	178.0	187.0	235.0	142.0	172.0	274.0	161.0	188.0	178.0	183.0	166.0	232.0	129.0	172.0	148.0	112.0	179.0	129.0	181.0	169.0	283.0	132.0	139.0	221.0	158.0	201.0	169.0	184.0	146.0	187.0	145.0	170.0	155.0	169.0	218.0	236.0	160.0	150.0	163.0	223.0	172.0	207.0	250.0	229.0	174.0	159.0	196.0	195.0	152.0	177.0	242.0	210.0	251.0	227.0	157.0	408.0	386.0	452.0	575.0	1320.0	1439.0	1005.0	847.0	782.0	874.0	441.0	335.0	282.0	470.0
113	20141112 19:35:08.937	32.0	237.0	283.0	277.0	274.0	315.0	284.0	232.0	251.0	308.0	199.0	327.0	306.0	266.0	187.0	225.0	243.0	297.0	277.0	181.0	250.0	209.0	229.0	271.0	281.0	319.0	326.0	253.0	216.0	253.0	293.0	214.0	189.0	216.0	218.0	192.0	186.0	235.0	175.0	153.0	168.0	177.0	178.0	164.0	223.0	80.0	143.0	206.0	233.0	199.0	169.0	212.0	174.0	226.0	143.0	196.0	166.0	178.0	125.0	239.0	189.0	146.0	160.0	171.0	152.0	154.0	176.0	170.0	183.0	139.0	194.0	153.0	113.0	187.0	149.0	213.0	148.0	153.0	156.0	148.0	146.0	154.0	205.0	164.0	163.0	150.0	178.0	189.0	228.0	189.0	186.0	216.0	203.0	176.0	179.0	253.0	178.0	222.0	251.0	193.0	217.0	185.0	281.0	217.0	314.0	245.0	313.0	335.0	301.0	324.0	370.0	292.0	337.0	382.0	308.0	302.0	393.0	367.0	430.0	466.0	521.0	342.0	314.0	427.0
114	20141112 02:49:59.607	710.0	225.0	239.0	274.0	232.0	228.0	262.0	216.0	281.0	314.0	253.0	212.0	281.0	269.0	290.0	229.0	218.0	251.0	262.0	234.0	215.0	279.0	243.0	263.0	193.0	219.0	252.0	286.0	291.0	227.0	356.0	342.0	287.0	299.0	193.0	140.0	224.0	225.0	183.0	199.0	223.0	241.0	242.0	179.0	219.0	207.0	210.0	230.0	194.0	248.0	209.0	208.0	198.0	152.0	175.0	192.0	141.0	180.0	171.0	212.0	233.0	165.0	207.0	229.0	174.0	214.0	213.0	180.0	152.0	153.0	217.0	225.0	276.0	296.0	274.0	336.0	364.0	334.0	414.0	440.0	497.0	461.0	504.0	569.0	595.0	584.0	602.0	748.0	1092.0	1386.0	1628.0	2193.0	1923.0	1823.0	2031.0	1718.0	1724.0	1679.0	1779.0	1935.0	1858.0	1752.0	1812.0	1541.0	1453.0	1546.0	1380.0	1325.0	1220.0	1335.0	1040.0	1139.0	1128.0	1083.0	1085.0	974.0	1012.0	1017.0	1078.0	1071.0	497.0	328.0	318.0	330.0
115	20141112 21:51:56.222	107.0	217.0	254.0	193.0	211.0	169.0	184.0	166.0	208.0	176.0	196.0	147.0	208.0	218.0	147.0	196.0	194.0	178.0	186.0	251.0	232.0	175.0	170.0	258.0	205.0	181.0	240.0	268.0	181.0	226.0	187.0	215.0	204.0	160.0	184.0	158.0	220.0	226.0	156.0	183.0	140.0	144.0	144.0	216.0	163.0	101.0	178.0	151.0	170.0	144.0	206.0	164.0	162.0	178.0	153.0	178.0	220.0	132.0	157.0	152.0	144.0	246.0	94.0	116.0	144.0	159.0	182.0	157.0	169.0	131.0	159.0	176.0	149.0	187.0	170.0	200.0	118.0	111.0	104.0	148.0	209.0	192.0	227.0	226.0	200.0	169.0	130.0	168.0	123.0	240.0	214.0	204.0	236.0	207.0	205.0	212.0	213.0	242.0	238.0	222.0	205.0	266.0	232.0	270.0	321.0	361.0	523.0	570.0	633.0	486.0	341.0	295.0	325.0	272.0	233.0	276.0	278.0	329.0	303.0	360.0	386.0	267.0	237.0	342.0
116	20141113 13:50:38.537	146.0	214.0	326.0	252.0	261.0	340.0	269.0	265.0	242.0	282.0	248.0	254.0	273.0	282.0	204.0	281.0	239.0	292.0	217.0	185.0	258.0	247.0	224.0	223.0	276.0	210.0	321.0	266.0	299.0	195.0	261.0	252.0	266.0	228.0	143.0	187.0	183.0	163.0	196.0	238.0	218.0	163.0	193.0	148.0	185.0	141.0	128.0	181.0	133.0	88.0	139.0	244.0	169.0	195.0	161.0	198.0	149.0	178.0	166.0	192.0	136.0	116.0	181.0	129.0	160.0	163.0	225.0	132.0	152.0	131.0	208.0	179.0	175.0	184.0	144.0	205.0	129.0	218.0	241.0	208.0	173.0	126.0	157.0	239.0	159.0	152.0	178.0	131.0	169.0	193.0	192.0	156.0	195.0	144.0	147.0	171.0	142.0	172.0	177.0	245.0	184.0	157.0	221.0	210.0	173.0	133.0	151.0	155.0	197.0	183.0	197.0	206.0	223.0	229.0	192.0	234.0	193.0	212.0	153.0	186.0	467.0	313.0	272.0	356.0
117	20141113 11:32:57.837	423.0	199.0	285.0	290.0	277.0	270.0	229.0	285.0	316.0	209.0	240.0	246.0	316.0	289.0	243.0	307.0	266.0	321.0	289.0	234.0	226.0	240.0	229.0	244.0	215.0	236.0	244.0	211.0	237.0	171.0	262.0	162.0	188.0	245.0	153.0	161.0	193.0	185.0	148.0	183.0	149.0	130.0	185.0	175.0	189.0	176.0	157.0	167.0	236.0	172.0	143.0	201.0	174.0	207.0	201.0	153.0	212.0	164.0	194.0	122.0	219.0	141.0	160.0	252.0	181.0	174.0	230.0	167.0	172.0	174.0	166.0	228.0	135.0	190.0	132.0	172.0	167.0	180.0	166.0	179.0	151.0	170.0	174.0	177.0	321.0	157.0	204.0	188.0	178.0	214.0	179.0	186.0	221.0	187.0	234.0	161.0	205.0	217.0	318.0	182.0	205.0	230.0	213.0	192.0	186.0	182.0	220.0	274.0	225.0	205.0	206.0	247.0	213.0	234.0	301.0	322.0	395.0	483.0	569.0	865.0	391.0	313.0	275.0	313.0
118	20141112 12:52:45.888	25.0	197.0	219.0	255.0	161.0	272.0	273.0	188.0	185.0	184.0	162.0	205.0	210.0	209.0	249.0	232.0	162.0	206.0	178.0	213.0	163.0	199.0	183.0	163.0	180.0	189.0	236.0	201.0	169.0	185.0	266.0	191.0	156.0	292.0	156.0	166.0	176.0	219.0	163.0	126.0	161.0	139.0	218.0	167.0	159.0	183.0	167.0	161.0	228.0	192.0	122.0	157.0	165.0	153.0	134.0	173.0	125.0	144.0	199.0	157.0	142.0	143.0	176.0	188.0	134.0	143.0	143.0	157.0	168.0	144.0	227.0	148.0	115.0	210.0	141.0	161.0	237.0	153.0	113.0	155.0	107.0	262.0	147.0	138.0	216.0	136.0	146.0	106.0	145.0	123.0	95.0	121.0	147.0	114.0	212.0	134.0	165.0	181.0	243.0	142.0	108.0	177.0	173.0	114.0	176.0	164.0	209.0	176.0	219.0	150.0	98.0	162.0	157.0	161.0	117.0	155.0	168.0	139.0	130.0	171.0	390.0	304.0	218.0	323.0
