index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
23	20141110 22:57:17.181	1356.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	281.0	269.0	289.0	219.0	277.0	262.0	265.0	283.0	220.0	283.0	235.0	238.0	191.0	339.0	202.0	169.0	179.0	279.0	170.0	200.0	220.0	165.0	177.0	270.0	120.0	212.0	186.0	184.0	141.0	206.0	193.0	182.0	186.0	160.0	152.0	266.0	129.0	161.0	216.0	159.0	135.0	185.0	123.0	251.0	730.0	763.0	731.0	834.0	2738.0	2098.0	1834.0	1469.0	1368.0	1579.0	1574.0	1401.0	1277.0	1331.0	1398.0	1313.0	1295.0	1237.0	1198.0	1090.0	1327.0	1075.0	1086.0	1071.0	1021.0	1024.0	1016.0	989.0	980.0	1037.0	931.0	941.0	863.0	938.0	833.0	578.0	861.0	842.0	920.0	811.0	817.0	763.0	845.0	722.0	778.0	896.0	780.0	723.0	731.0	737.0	721.0	770.0	733.0	680.0	827.0	677.0	684.0	703.0	465.0	682.0
24	20141111 11:13:41.409	315.0	925.0	201.0	248.0	168.0	254.0	261.0	192.0	241.0	182.0	205.0	235.0	244.0	245.0	204.0	190.0	262.0	250.0	252.0	261.0	289.0	201.0	183.0	313.0	189.0	188.0	270.0	199.0	188.0	213.0	227.0	240.0	200.0	204.0	212.0	177.0	161.0	170.0	121.0	161.0	198.0	227.0	105.0	139.0	162.0	147.0	207.0	151.0	190.0	178.0	188.0	174.0	166.0	172.0	202.0	181.0	164.0	191.0	198.0	287.0	297.0	354.0	369.0	431.0	415.0	467.0	464.0	386.0	519.0	506.0	443.0	475.0	498.0	527.0	587.0	707.0	932.0	996.0	1152.0	860.0	983.0	894.0	844.0	813.0	933.0	756.0	790.0	697.0	734.0	601.0	593.0	626.0	515.0	611.0	526.0	258.0	455.0	408.0	538.0	425.0	482.0	390.0	479.0	437.0	513.0	401.0	466.0	481.0	423.0	489.0	494.0	418.0	438.0	371.0	408.0	390.0	371.0	469.0	205.0	419.0
25	20141108 22:09:48.575	956.0	924.0	291.0	244.0	231.0	262.0	273.0	234.0	294.0	271.0	239.0	209.0	178.0	252.0	271.0	156.0	162.0	265.0	211.0	208.0	177.0	196.0	212.0	301.0	244.0	280.0	357.0	235.0	195.0	281.0	347.0	269.0	308.0	360.0	213.0	191.0	293.0	320.0	305.0	326.0	271.0	290.0	261.0	325.0	226.0	263.0	341.0	273.0	212.0	377.0	280.0	253.0	280.0	248.0	308.0	331.0	332.0	334.0	181.0	236.0	357.0	277.0	315.0	409.0	304.0	316.0	234.0	313.0	239.0	361.0	374.0	299.0	280.0	263.0	341.0	316.0	254.0	286.0	281.0	279.0	263.0	250.0	270.0	235.0	231.0	284.0	285.0	238.0	242.0	256.0	213.0	277.0	255.0	253.0	228.0	179.0	306.0	220.0	243.0	252.0	269.0	219.0	274.0	218.0	251.0	250.0	266.0	225.0	230.0	258.0	265.0	241.0	230.0	201.0	237.0	264.0	334.0	313.0	241.0	523.0
26	20141111 14:34:21.981	991.0	916.0	196.0	279.0	265.0	210.0	260.0	263.0	219.0	290.0	198.0	211.0	218.0	251.0	221.0	301.0	267.0	217.0	267.0	201.0	176.0	198.0	217.0	208.0	257.0	234.0	238.0	230.0	251.0	340.0	179.0	195.0	354.0	185.0	244.0	193.0	202.0	217.0	253.0	304.0	179.0	194.0	155.0	159.0	205.0	240.0	177.0	192.0	161.0	157.0	146.0	199.0	165.0	198.0	153.0	232.0	207.0	213.0	181.0	232.0	197.0	176.0	148.0	198.0	135.0	204.0	130.0	251.0	159.0	211.0	187.0	169.0	178.0	109.0	234.0	209.0	187.0	200.0	783.0	768.0	675.0	604.0	782.0	793.0	733.0	649.0	690.0	697.0	643.0	653.0	673.0	767.0	584.0	675.0	574.0	356.0	579.0	573.0	571.0	514.0	536.0	454.0	622.0	493.0	561.0	481.0	644.0	539.0	512.0	564.0	528.0	491.0	439.0	516.0	486.0	445.0	526.0	473.0	343.0	513.0
27	20141112 11:46:34.888	192.0	907.0	131.0	175.0	191.0	190.0	156.0	140.0	192.0	206.0	168.0	133.0	204.0	144.0	153.0	159.0	186.0	175.0	193.0	148.0	128.0	152.0	194.0	150.0	136.0	154.0	162.0	129.0	93.0	169.0	136.0	128.0	241.0	190.0	132.0	136.0	130.0	128.0	160.0	137.0	144.0	144.0	100.0	117.0	185.0	115.0	186.0	132.0	106.0	151.0	133.0	116.0	176.0	171.0	142.0	184.0	104.0	138.0	96.0	113.0	149.0	156.0	131.0	171.0	158.0	208.0	115.0	130.0	138.0	124.0	137.0	126.0	124.0	158.0	164.0	117.0	137.0	127.0	166.0	207.0	137.0	155.0	152.0	171.0	173.0	110.0	185.0	191.0	140.0	212.0	205.0	188.0	278.0	278.0	306.0	183.0	307.0	679.0	980.0	809.0	775.0	504.0	649.0	646.0	587.0	508.0	649.0	635.0	637.0	711.0	737.0	570.0	564.0	588.0	586.0	652.0	531.0	493.0	214.0	658.0
28	20141113 01:18:04.326	1271.0	903.0	0.0	0.0	0.0	187.0	333.0	244.0	205.0	208.0	200.0	154.0	241.0	203.0	348.0	216.0	236.0	267.0	203.0	157.0	185.0	213.0	296.0	235.0	293.0	192.0	239.0	254.0	248.0	330.0	363.0	216.0	249.0	234.0	224.0	178.0	206.0	188.0	205.0	265.0	195.0	154.0	204.0	281.0	195.0	176.0	200.0	255.0	189.0	184.0	166.0	200.0	155.0	183.0	246.0	180.0	244.0	147.0	197.0	125.0	159.0	138.0	183.0	141.0	192.0	176.0	146.0	179.0	188.0	188.0	144.0	104.0	140.0	171.0	175.0	152.0	157.0	187.0	180.0	209.0	172.0	306.0	230.0	317.0	264.0	245.0	273.0	176.0	253.0	310.0	218.0	329.0	295.0	305.0	307.0	325.0	361.0	343.0	422.0	450.0	478.0	567.0	706.0	750.0	1065.0	1168.0	1220.0	1170.0	1279.0	1634.0	1717.0	1893.0	2532.0	2452.0	2573.0	2594.0	2686.0	2627.0	2327.0	2650.0
29	20141113 03:34:56.996	867.0	900.0	233.0	233.0	236.0	275.0	265.0	249.0	219.0	204.0	205.0	243.0	325.0	173.0	294.0	204.0	229.0	228.0	289.0	225.0	214.0	216.0	227.0	227.0	233.0	287.0	222.0	201.0	252.0	215.0	216.0	222.0	205.0	220.0	263.0	181.0	151.0	244.0	245.0	204.0	172.0	139.0	219.0	232.0	194.0	140.0	179.0	224.0	220.0	185.0	171.0	189.0	137.0	239.0	163.0	132.0	179.0	191.0	194.0	206.0	223.0	264.0	155.0	193.0	151.0	176.0	178.0	175.0	174.0	207.0	228.0	137.0	149.0	174.0	146.0	161.0	177.0	117.0	166.0	223.0	297.0	273.0	257.0	255.0	259.0	296.0	246.0	272.0	277.0	286.0	279.0	303.0	319.0	309.0	309.0	238.0	321.0	275.0	405.0	336.0	378.0	315.0	363.0	411.0	484.0	444.0	597.0	589.0	761.0	991.0	1036.0	1382.0	1855.0	2264.0	1944.0	1667.0	1691.0	1640.0	1559.0	2461.0
30	20141113 07:00:20.930	70.0	890.0	230.0	228.0	246.0	260.0	332.0	229.0	257.0	163.0	221.0	188.0	228.0	227.0	188.0	175.0	183.0	160.0	184.0	187.0	178.0	200.0	173.0	213.0	202.0	226.0	252.0	151.0	215.0	195.0	239.0	213.0	211.0	169.0	137.0	176.0	142.0	167.0	206.0	132.0	176.0	189.0	200.0	166.0	177.0	131.0	195.0	189.0	191.0	163.0	147.0	128.0	171.0	170.0	192.0	183.0	184.0	206.0	147.0	174.0	202.0	165.0	183.0	161.0	130.0	171.0	162.0	148.0	162.0	220.0	159.0	125.0	164.0	166.0	201.0	179.0	143.0	191.0	220.0	159.0	180.0	120.0	138.0	196.0	192.0	145.0	170.0	164.0	262.0	190.0	131.0	206.0	135.0	121.0	122.0	147.0	134.0	144.0	153.0	182.0	199.0	183.0	188.0	132.0	181.0	185.0	173.0	161.0	161.0	164.0	228.0	158.0	221.0	237.0	326.0	398.0	346.0	409.0	210.0	446.0
31	20141111 08:59:39.396	708.0	882.0	116.0	211.0	149.0	153.0	138.0	210.0	132.0	201.0	142.0	237.0	93.0	205.0	219.0	141.0	176.0	160.0	235.0	212.0	119.0	225.0	220.0	208.0	187.0	166.0	165.0	219.0	238.0	203.0	152.0	166.0	186.0	204.0	190.0	157.0	112.0	206.0	175.0	178.0	148.0	192.0	201.0	148.0	161.0	202.0	133.0	212.0	134.0	166.0	183.0	185.0	149.0	183.0	196.0	143.0	142.0	181.0	173.0	244.0	180.0	215.0	213.0	212.0	203.0	199.0	283.0	250.0	200.0	204.0	263.0	272.0	294.0	420.0	537.0	492.0	451.0	427.0	492.0	462.0	426.0	363.0	369.0	337.0	378.0	354.0	407.0	319.0	302.0	299.0	268.0	264.0	337.0	298.0	309.0	240.0	280.0	231.0	334.0	203.0	231.0	294.0	300.0	228.0	276.0	308.0	222.0	243.0	235.0	279.0	296.0	196.0	226.0	248.0	266.0	265.0	242.0	237.0	170.0	158.0
32	20141109 20:58:53.490	823.0	868.0	205.0	231.0	237.0	215.0	261.0	206.0	228.0	244.0	210.0	260.0	241.0	222.0	238.0	217.0	260.0	315.0	230.0	219.0	220.0	290.0	186.0	257.0	236.0	275.0	221.0	205.0	247.0	276.0	260.0	199.0	243.0	299.0	185.0	236.0	305.0	255.0	377.0	300.0	339.0	385.0	409.0	454.0	484.0	623.0	1220.0	1479.0	1774.0	1714.0	1376.0	1252.0	1198.0	1151.0	1084.0	1011.0	909.0	963.0	893.0	732.0	782.0	762.0	666.0	675.0	715.0	713.0	616.0	624.0	572.0	527.0	540.0	490.0	586.0	568.0	510.0	506.0	435.0	498.0	490.0	533.0	542.0	446.0	624.0	586.0	412.0	500.0	458.0	445.0	1266.0	1366.0	1263.0	1340.0	1275.0	1210.0	1084.0	874.0	1135.0	1183.0	1190.0	1326.0	1405.0	1595.0	1588.0	1704.0	1878.0	1593.0	1606.0	1311.0	1404.0	1549.0	1408.0	1247.0	1203.0	1074.0	1124.0	1067.0	1145.0	1069.0	727.0	996.0
33	20141112 19:35:58.770	631.0	860.0	139.0	143.0	140.0	222.0	131.0	135.0	111.0	214.0	138.0	171.0	157.0	103.0	166.0	152.0	269.0	129.0	172.0	192.0	160.0	151.0	168.0	161.0	154.0	175.0	194.0	175.0	139.0	118.0	183.0	150.0	176.0	124.0	183.0	163.0	181.0	179.0	118.0	155.0	156.0	139.0	150.0	200.0	150.0	160.0	159.0	156.0	156.0	172.0	143.0	160.0	213.0	116.0	185.0	129.0	151.0	140.0	162.0	149.0	206.0	141.0	141.0	150.0	204.0	131.0	103.0	173.0	145.0	128.0	156.0	130.0	149.0	194.0	131.0	123.0	131.0	187.0	131.0	164.0	184.0	139.0	167.0	169.0	161.0	208.0	136.0	120.0	156.0	111.0	120.0	149.0	150.0	150.0	243.0	163.0	129.0	106.0	160.0	130.0	155.0	250.0	110.0	127.0	374.0	479.0	176.0	165.0	193.0	162.0	130.0	140.0	181.0	115.0	116.0	136.0	172.0	167.0	241.0	90.0
34	20141113 08:08:51.913	663.0	858.0	123.0	188.0	143.0	200.0	167.0	203.0	176.0	232.0	176.0	182.0	162.0	212.0	171.0	169.0	209.0	225.0	167.0	147.0	196.0	223.0	165.0	180.0	130.0	246.0	177.0	140.0	261.0	186.0	155.0	144.0	208.0	189.0	198.0	190.0	182.0	132.0	168.0	144.0	135.0	142.0	201.0	103.0	204.0	141.0	172.0	199.0	150.0	170.0	126.0	150.0	117.0	163.0	215.0	159.0	157.0	161.0	160.0	137.0	246.0	154.0	129.0	173.0	176.0	133.0	151.0	122.0	152.0	151.0	138.0	138.0	193.0	150.0	150.0	172.0	106.0	169.0	144.0	160.0	174.0	181.0	161.0	201.0	184.0	154.0	201.0	129.0	185.0	168.0	156.0	225.0	194.0	182.0	221.0	147.0	209.0	156.0	179.0	213.0	231.0	207.0	270.0	268.0	257.0	233.0	288.0	256.0	248.0	277.0	317.0	261.0	314.0	289.0	263.0	414.0	386.0	437.0	181.0	700.0
35	20141113 04:43:19.305	1100.0	855.0	312.0	427.0	418.0	533.0	225.0	262.0	251.0	240.0	240.0	231.0	213.0	168.0	245.0	211.0	260.0	239.0	131.0	226.0	143.0	248.0	205.0	189.0	263.0	402.0	306.0	341.0	239.0	269.0	199.0	155.0	185.0	232.0	225.0	402.0	306.0	307.0	446.0	404.0	352.0	404.0	286.0	294.0	370.0	329.0	390.0	282.0	305.0	321.0	283.0	384.0	325.0	317.0	175.0	162.0	215.0	245.0	166.0	216.0	187.0	181.0	200.0	162.0	162.0	177.0	136.0	181.0	162.0	122.0	147.0	167.0	177.0	138.0	161.0	217.0	162.0	147.0	225.0	264.0	173.0	193.0	168.0	265.0	206.0	183.0	215.0	178.0	173.0	233.0	186.0	157.0	218.0	181.0	203.0	196.0	204.0	187.0	208.0	237.0	316.0	222.0	305.0	301.0	253.0	392.0	416.0	502.0	580.0	627.0	781.0	964.0	1391.0	1822.0	1314.0	1234.0	724.0	631.0	291.0	646.0
36	20141113 12:43:02.929	702.0	850.0	257.0	236.0	161.0	243.0	216.0	155.0	187.0	224.0	179.0	179.0	207.0	205.0	268.0	185.0	196.0	226.0	190.0	262.0	228.0	158.0	249.0	278.0	230.0	242.0	181.0	194.0	201.0	217.0	132.0	183.0	235.0	189.0	156.0	191.0	153.0	222.0	227.0	189.0	167.0	172.0	155.0	219.0	179.0	165.0	178.0	160.0	146.0	163.0	165.0	219.0	190.0	174.0	229.0	221.0	143.0	131.0	154.0	170.0	195.0	212.0	187.0	162.0	224.0	186.0	157.0	98.0	172.0	197.0	148.0	160.0	150.0	156.0	114.0	153.0	125.0	196.0	162.0	222.0	167.0	199.0	204.0	199.0	210.0	159.0	225.0	187.0	188.0	235.0	201.0	211.0	236.0	173.0	194.0	145.0	203.0	184.0	230.0	202.0	178.0	218.0	236.0	236.0	245.0	201.0	182.0	203.0	215.0	284.0	272.0	290.0	280.0	385.0	391.0	865.0	1030.0	998.0	411.0	2059.0
37	20141110 09:30:34.683	296.0	848.0	172.0	151.0	119.0	164.0	209.0	226.0	140.0	166.0	169.0	140.0	203.0	162.0	183.0	166.0	154.0	116.0	163.0	187.0	129.0	219.0	271.0	267.0	196.0	178.0	227.0	119.0	171.0	184.0	180.0	210.0	209.0	166.0	153.0	157.0	107.0	152.0	169.0	186.0	152.0	105.0	229.0	231.0	191.0	172.0	149.0	133.0	151.0	143.0	141.0	146.0	140.0	194.0	251.0	221.0	239.0	353.0	224.0	241.0	267.0	362.0	260.0	255.0	286.0	319.0	249.0	217.0	235.0	274.0	525.0	429.0	428.0	461.0	471.0	504.0	479.0	420.0	495.0	415.0	408.0	427.0	508.0	378.0	516.0	388.0	483.0	419.0	421.0	523.0	449.0	498.0	452.0	496.0	445.0	204.0	435.0	371.0	449.0	411.0	430.0	425.0	378.0	385.0	410.0	387.0	406.0	435.0	331.0	498.0	490.0	339.0	381.0	346.0	384.0	422.0	316.0	407.0	255.0	435.0
38	20141112 23:01:10.647	62.0	851.0	212.0	210.0	214.0	227.0	236.0	195.0	186.0	177.0	199.0	233.0	237.0	218.0	233.0	177.0	245.0	196.0	182.0	222.0	197.0	240.0	227.0	216.0	181.0	237.0	194.0	166.0	175.0	239.0	188.0	194.0	245.0	209.0	149.0	161.0	155.0	173.0	114.0	138.0	162.0	114.0	167.0	145.0	159.0	197.0	149.0	201.0	170.0	195.0	159.0	222.0	161.0	157.0	143.0	219.0	157.0	163.0	198.0	134.0	178.0	188.0	148.0	177.0	184.0	150.0	168.0	108.0	201.0	188.0	205.0	137.0	161.0	134.0	197.0	162.0	151.0	190.0	207.0	170.0	139.0	162.0	205.0	125.0	171.0	111.0	181.0	136.0	145.0	152.0	158.0	155.0	166.0	178.0	161.0	148.0	220.0	175.0	236.0	167.0	205.0	215.0	245.0	199.0	223.0	232.0	231.0	276.0	254.0	242.0	282.0	227.0	233.0	243.0	256.0	308.0	353.0	325.0	236.0	396.0
39	20141113 02:26:30.974	340.0	839.0	175.0	178.0	195.0	173.0	246.0	179.0	155.0	201.0	171.0	192.0	221.0	214.0	193.0	151.0	218.0	246.0	157.0	234.0	182.0	212.0	172.0	250.0	192.0	236.0	233.0	194.0	211.0	298.0	230.0	149.0	201.0	208.0	161.0	133.0	131.0	202.0	156.0	167.0	174.0	133.0	188.0	119.0	181.0	158.0	200.0	139.0	162.0	183.0	169.0	157.0	173.0	157.0	251.0	135.0	121.0	199.0	209.0	141.0	206.0	201.0	175.0	165.0	140.0	134.0	129.0	155.0	151.0	152.0	213.0	145.0	119.0	157.0	177.0	155.0	140.0	167.0	188.0	185.0	170.0	175.0	98.0	181.0	155.0	97.0	172.0	190.0	329.0	228.0	229.0	236.0	176.0	169.0	185.0	177.0	158.0	113.0	114.0	160.0	173.0	140.0	196.0	107.0	117.0	148.0	188.0	184.0	154.0	199.0	362.0	236.0	299.0	239.0	268.0	343.0	248.0	362.0	204.0	570.0
40	20141109 23:15:28.196	981.0	836.0	125.0	186.0	194.0	178.0	144.0	169.0	135.0	196.0	187.0	219.0	153.0	249.0	349.0	215.0	153.0	187.0	199.0	159.0	232.0	172.0	178.0	176.0	181.0	178.0	169.0	169.0	224.0	221.0	175.0	185.0	193.0	191.0	209.0	153.0	141.0	124.0	150.0	134.0	150.0	143.0	112.0	242.0	127.0	182.0	187.0	163.0	788.0	766.0	660.0	714.0	562.0	634.0	685.0	608.0	621.0	619.0	613.0	590.0	496.0	596.0	538.0	531.0	587.0	537.0	532.0	434.0	503.0	495.0	489.0	455.0	505.0	432.0	504.0	562.0	494.0	526.0	536.0	526.0	506.0	444.0	430.0	463.0	436.0	555.0	477.0	479.0	470.0	441.0	539.0	478.0	474.0	456.0	483.0	276.0	400.0	410.0	527.0	439.0	434.0	370.0	420.0	432.0	452.0	388.0	573.0	391.0	392.0	405.0	404.0	401.0	437.0	396.0	349.0	433.0	371.0	388.0	173.0	395.0
41	20141113 01:18:04.326	815.0	829.0	226.0	259.0	222.0	282.0	230.0	227.0	214.0	223.0	234.0	207.0	225.0	206.0	214.0	191.0	326.0	204.0	278.0	224.0	229.0	224.0	249.0	268.0	214.0	210.0	197.0	213.0	184.0	272.0	285.0	153.0	253.0	182.0	212.0	231.0	153.0	207.0	129.0	189.0	191.0	172.0	217.0	243.0	164.0	149.0	172.0	199.0	172.0	173.0	170.0	214.0	182.0	192.0	126.0	199.0	159.0	185.0	173.0	172.0	151.0	195.0	156.0	198.0	158.0	186.0	167.0	224.0	163.0	141.0	185.0	198.0	115.0	152.0	181.0	149.0	193.0	122.0	302.0	259.0	318.0	304.0	242.0	270.0	254.0	214.0	270.0	257.0	216.0	205.0	238.0	218.0	345.0	329.0	232.0	192.0	205.0	237.0	254.0	300.0	318.0	381.0	316.0	303.0	402.0	480.0	640.0	727.0	802.0	1159.0	1756.0	1385.0	1356.0	1171.0	1081.0	1059.0	1015.0	853.0	451.0	874.0
42	20141113 08:08:51.913	853.0	821.0	317.0	269.0	241.0	339.0	289.0	231.0	231.0	222.0	226.0	227.0	243.0	196.0	282.0	252.0	244.0	282.0	270.0	198.0	251.0	243.0	248.0	321.0	234.0	286.0	264.0	241.0	294.0	304.0	264.0	266.0	276.0	237.0	177.0	233.0	162.0	209.0	127.0	214.0	211.0	190.0	165.0	211.0	157.0	181.0	132.0	169.0	143.0	285.0	181.0	149.0	177.0	154.0	227.0	219.0	167.0	137.0	137.0	172.0	154.0	180.0	134.0	179.0	166.0	160.0	178.0	198.0	176.0	203.0	210.0	147.0	134.0	237.0	138.0	159.0	107.0	145.0	208.0	178.0	212.0	225.0	207.0	242.0	232.0	200.0	234.0	245.0	216.0	249.0	215.0	205.0	265.0	163.0	258.0	204.0	163.0	189.0	245.0	168.0	167.0	243.0	258.0	214.0	230.0	212.0	311.0	296.0	347.0	352.0	308.0	316.0	311.0	424.0	672.0	1032.0	1001.0	1145.0	555.0	1524.0
43	20141112 01:43:47.771	337.0	822.0	120.0	146.0	123.0	102.0	183.0	148.0	156.0	223.0	131.0	187.0	219.0	123.0	128.0	111.0	196.0	216.0	169.0	192.0	159.0	187.0	147.0	177.0	172.0	148.0	203.0	165.0	242.0	243.0	236.0	165.0	242.0	202.0	175.0	149.0	146.0	170.0	131.0	133.0	116.0	207.0	134.0	173.0	131.0	153.0	176.0	126.0	135.0	69.0	163.0	144.0	154.0	164.0	161.0	141.0	98.0	152.0	130.0	169.0	137.0	167.0	124.0	130.0	137.0	165.0	131.0	154.0	185.0	151.0	128.0	142.0	155.0	151.0	137.0	149.0	119.0	105.0	148.0	134.0	151.0	88.0	173.0	234.0	175.0	166.0	163.0	173.0	462.0	509.0	442.0	522.0	182.0	143.0	179.0	100.0	143.0	134.0	187.0	98.0	174.0	172.0	149.0	127.0	191.0	130.0	172.0	152.0	174.0	150.0	101.0	143.0	107.0	150.0	146.0	152.0	142.0	125.0	74.0	245.0
44	20141113 09:17:08.160	656.0	819.0	236.0	236.0	260.0	255.0	248.0	204.0	224.0	257.0	258.0	244.0	211.0	220.0	255.0	217.0	181.0	367.0	194.0	183.0	178.0	264.0	219.0	296.0	242.0	207.0	183.0	201.0	167.0	210.0	184.0	180.0	235.0	243.0	126.0	157.0	168.0	193.0	176.0	182.0	133.0	197.0	184.0	178.0	153.0	144.0	156.0	148.0	183.0	212.0	145.0	129.0	193.0	168.0	285.0	129.0	177.0	142.0	164.0	175.0	153.0	196.0	182.0	172.0	147.0	168.0	119.0	144.0	190.0	226.0	153.0	150.0	162.0	144.0	187.0	165.0	126.0	161.0	210.0	201.0	151.0	174.0	242.0	288.0	151.0	154.0	222.0	171.0	139.0	242.0	198.0	237.0	284.0	180.0	319.0	144.0	161.0	162.0	221.0	238.0	210.0	196.0	218.0	178.0	204.0	156.0	220.0	236.0	219.0	228.0	269.0	239.0	225.0	204.0	303.0	277.0	448.0	466.0	238.0	635.0
45	20141110 02:40:15.827	55.0	811.0	201.0	158.0	153.0	206.0	271.0	197.0	181.0	235.0	188.0	175.0	173.0	158.0	192.0	244.0	193.0	238.0	228.0	155.0	264.0	235.0	284.0	252.0	256.0	256.0	326.0	293.0	260.0	369.0	274.0	333.0	342.0	287.0	288.0	257.0	356.0	326.0	356.0	372.0	370.0	473.0	429.0	443.0	455.0	446.0	429.0	484.0	648.0	989.0	1071.0	1716.0	2528.0	1969.0	1825.0	1709.0	1727.0	1696.0	1641.0	1512.0	1721.0	1299.0	1354.0	1425.0	1307.0	1314.0	1349.0	1229.0	1173.0	1236.0	1175.0	1119.0	1242.0	1260.0	1265.0	1150.0	1296.0	1201.0	1078.0	1078.0	1179.0	1251.0	1076.0	1112.0	1129.0	1210.0	1130.0	988.0	1104.0	1069.0	1095.0	968.0	951.0	951.0	966.0	596.0	947.0	869.0	910.0	898.0	848.0	944.0	822.0	880.0	948.0	838.0	844.0	722.0	898.0	836.0	866.0	763.0	849.0	758.0	830.0	823.0	880.0	735.0	444.0	755.0
46	20141109 18:41:15.802	293.0	809.0	245.0	200.0	219.0	291.0	262.0	196.0	264.0	241.0	209.0	240.0	207.0	234.0	228.0	264.0	276.0	234.0	290.0	263.0	265.0	262.0	257.0	195.0	204.0	248.0	280.0	259.0	192.0	247.0	286.0	350.0	315.0	321.0	210.0	221.0	243.0	290.0	258.0	324.0	360.0	454.0	478.0	724.0	1032.0	1126.0	1451.0	1261.0	1328.0	1275.0	1147.0	1085.0	973.0	960.0	1029.0	1002.0	939.0	776.0	785.0	610.0	571.0	611.0	524.0	607.0	568.0	604.0	536.0	498.0	570.0	475.0	552.0	512.0	433.0	546.0	420.0	532.0	474.0	496.0	523.0	535.0	473.0	456.0	504.0	465.0	471.0	464.0	482.0	441.0	682.0	688.0	578.0	593.0	622.0	572.0	601.0	475.0	734.0	535.0	534.0	563.0	567.0	538.0	608.0	570.0	563.0	605.0	670.0	553.0	608.0	606.0	501.0	508.0	616.0	607.0	605.0	554.0	681.0	621.0	468.0	655.0
47	20141110 21:50:16.78	971.0	798.0	202.0	249.0	208.0	212.0	309.0	187.0	281.0	215.0	214.0	222.0	338.0	206.0	244.0	254.0	251.0	241.0	221.0	302.0	184.0	229.0	252.0	269.0	279.0	217.0	231.0	214.0	236.0	184.0	200.0	175.0	254.0	190.0	246.0	188.0	195.0	193.0	286.0	251.0	256.0	214.0	259.0	195.0	315.0	214.0	225.0	202.0	212.0	257.0	162.0	339.0	222.0	311.0	299.0	242.0	369.0	359.0	422.0	503.0	638.0	616.0	746.0	1032.0	1397.0	1647.0	1353.0	1185.0	1111.0	1028.0	949.0	840.0	819.0	846.0	901.0	941.0	872.0	854.0	943.0	848.0	861.0	776.0	775.0	724.0	769.0	690.0	748.0	708.0	623.0	712.0	665.0	681.0	669.0	671.0	571.0	335.0	583.0	608.0	613.0	640.0	652.0	564.0	584.0	584.0	522.0	464.0	533.0	613.0	426.0	529.0	513.0	430.0	444.0	497.0	565.0	472.0	459.0	436.0	303.0	477.0
