index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
97	20141111 11:12:03.324	1239.0	432.0	0.0	320.0	319.0	335.0	246.0	292.0	289.0	295.0	268.0	228.0	217.0	317.0	264.0	242.0	313.0	280.0	302.0	283.0	260.0	269.0	325.0	337.0	298.0	340.0	387.0	390.0	310.0	311.0	332.0	419.0	450.0	398.0	377.0	308.0	318.0	294.0	314.0	299.0	284.0	309.0	314.0	326.0	360.0	357.0	268.0	253.0	266.0	227.0	305.0	328.0	300.0	443.0	329.0	336.0	258.0	359.0	359.0	318.0	386.0	372.0	439.0	331.0	352.0	496.0	401.0	347.0	573.0	385.0	484.0	492.0	689.0	741.0	851.0	1006.0	1147.0	1537.0	1773.0	1413.0	1682.0	1521.0	1425.0	1375.0	1269.0	1370.0	1085.0	1157.0	1048.0	1079.0	996.0	1042.0	945.0	856.0	874.0	822.0	890.0	1011.0	796.0	782.0	841.0	997.0	903.0	758.0	642.0	742.0	708.0	672.0	763.0	798.0	619.0	727.0	729.0	628.0	650.0	641.0	682.0	612.0	557.0	721.0
98	20141112 07:16:55.762	671.0	431.0	380.0	289.0	264.0	345.0	257.0	295.0	277.0	243.0	249.0	218.0	245.0	253.0	264.0	276.0	256.0	244.0	299.0	279.0	267.0	246.0	243.0	195.0	217.0	214.0	284.0	233.0	248.0	279.0	214.0	235.0	220.0	276.0	163.0	177.0	279.0	256.0	243.0	176.0	179.0	174.0	163.0	199.0	246.0	225.0	225.0	120.0	148.0	224.0	185.0	229.0	167.0	229.0	168.0	195.0	185.0	171.0	151.0	149.0	216.0	180.0	208.0	211.0	214.0	157.0	164.0	194.0	153.0	265.0	175.0	198.0	160.0	248.0	272.0	166.0	216.0	244.0	183.0	260.0	270.0	262.0	211.0	242.0	186.0	285.0	256.0	254.0	243.0	261.0	195.0	297.0	342.0	809.0	761.0	1326.0	1174.0	1057.0	926.0	921.0	405.0	775.0	766.0	652.0	637.0	609.0	588.0	579.0	648.0	482.0	560.0	473.0	568.0	550.0	620.0	462.0	488.0	467.0	496.0	518.0
99	20141112 00:35:07.88	548.0	416.0	296.0	364.0	308.0	396.0	277.0	301.0	284.0	273.0	312.0	244.0	232.0	277.0	225.0	308.0	342.0	263.0	316.0	238.0	239.0	277.0	229.0	238.0	233.0	262.0	172.0	309.0	274.0	246.0	215.0	234.0	211.0	314.0	210.0	172.0	151.0	225.0	154.0	192.0	226.0	161.0	210.0	262.0	225.0	253.0	244.0	200.0	229.0	175.0	221.0	158.0	202.0	307.0	162.0	186.0	234.0	251.0	216.0	248.0	260.0	217.0	225.0	232.0	231.0	276.0	256.0	277.0	267.0	251.0	231.0	282.0	336.0	265.0	309.0	342.0	373.0	463.0	410.0	390.0	358.0	438.0	582.0	410.0	425.0	554.0	698.0	2366.0	1938.0	1816.0	1643.0	1811.0	1537.0	1329.0	1375.0	1374.0	1332.0	1399.0	1409.0	1305.0	861.0	1354.0	1239.0	1238.0	1065.0	1226.0	1273.0	1140.0	1215.0	1147.0	1151.0	1024.0	1076.0	1058.0	1033.0	1054.0	1093.0	955.0	983.0	1017.0
100	20141112 05:03:03.408	347.0	417.0	309.0	313.0	309.0	304.0	270.0	271.0	229.0	249.0	239.0	282.0	238.0	232.0	354.0	248.0	251.0	233.0	243.0	205.0	233.0	253.0	188.0	205.0	153.0	210.0	188.0	207.0	182.0	266.0	227.0	196.0	178.0	218.0	209.0	173.0	181.0	230.0	182.0	186.0	228.0	150.0	197.0	197.0	226.0	214.0	163.0	206.0	153.0	212.0	142.0	199.0	179.0	179.0	170.0	143.0	139.0	122.0	139.0	125.0	230.0	189.0	178.0	235.0	184.0	214.0	182.0	182.0	239.0	218.0	225.0	253.0	202.0	192.0	238.0	251.0	194.0	228.0	224.0	290.0	316.0	297.0	342.0	378.0	355.0	395.0	450.0	488.0	433.0	434.0	555.0	794.0	960.0	1433.0	1367.0	1206.0	1085.0	1026.0	1003.0	957.0	348.0	756.0	796.0	763.0	824.0	691.0	667.0	579.0	610.0	567.0	581.0	595.0	567.0	518.0	533.0	502.0	504.0	495.0	542.0	631.0
101	20141111 16:46:39.953	989.0	406.0	370.0	311.0	342.0	329.0	311.0	231.0	286.0	265.0	248.0	278.0	367.0	301.0	290.0	219.0	275.0	233.0	307.0	244.0	295.0	376.0	343.0	289.0	315.0	324.0	298.0	313.0	359.0	336.0	349.0	329.0	420.0	361.0	250.0	266.0	275.0	245.0	250.0	257.0	275.0	214.0	288.0	211.0	247.0	373.0	274.0	272.0	283.0	255.0	218.0	272.0	297.0	396.0	274.0	332.0	250.0	324.0	258.0	285.0	271.0	281.0	350.0	306.0	281.0	338.0	313.0	308.0	289.0	348.0	341.0	380.0	464.0	461.0	450.0	568.0	616.0	711.0	854.0	1067.0	1391.0	1651.0	1695.0	1759.0	1676.0	1685.0	1546.0	1418.0	1358.0	1407.0	1253.0	1292.0	1448.0	1476.0	1584.0	1846.0	1982.0	2322.0	1725.0	1722.0	1903.0	2000.0	1812.0	1517.0	1519.0	1454.0	1431.0	1484.0	1429.0	1336.0	1560.0	1363.0	1267.0	1311.0	1262.0	1390.0	1203.0	1119.0	1121.0	1217.0
102	20141111 16:46:39.953	386.0	409.0	273.0	305.0	243.0	240.0	258.0	228.0	221.0	243.0	221.0	223.0	330.0	223.0	258.0	296.0	212.0	210.0	213.0	206.0	234.0	210.0	240.0	216.0	288.0	239.0	190.0	320.0	255.0	213.0	234.0	152.0	244.0	206.0	189.0	189.0	131.0	215.0	180.0	127.0	131.0	179.0	192.0	281.0	187.0	205.0	143.0	155.0	179.0	179.0	159.0	173.0	174.0	187.0	211.0	150.0	178.0	149.0	164.0	199.0	280.0	250.0	295.0	220.0	263.0	301.0	220.0	256.0	258.0	363.0	244.0	287.0	267.0	348.0	280.0	455.0	427.0	405.0	440.0	592.0	2769.0	3192.0	2792.0	2707.0	2410.0	2480.0	2460.0	2295.0	2093.0	2001.0	1812.0	1810.0	1779.0	1841.0	1636.0	1653.0	1509.0	1558.0	1523.0	1577.0	673.0	1423.0	1518.0	1378.0	1373.0	1423.0	1264.0	1279.0	1377.0	1233.0	1296.0	1197.0	1188.0	1203.0	1147.0	1132.0	1199.0	1118.0	1105.0	1221.0
103	20141112 02:49:10.527	1357.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	259.0	223.0	322.0	234.0	271.0	328.0	299.0	215.0	309.0	223.0	245.0	322.0	202.0	261.0	217.0	226.0	185.0	228.0	210.0	171.0	202.0	217.0	159.0	222.0	192.0	214.0	182.0	143.0	218.0	232.0	274.0	247.0	241.0	241.0	240.0	204.0	255.0	360.0	247.0	244.0	210.0	199.0	248.0	282.0	254.0	252.0	214.0	240.0	277.0	284.0	293.0	265.0	253.0	342.0	371.0	390.0	373.0	396.0	389.0	446.0	381.0	489.0	454.0	424.0	486.0	516.0	478.0	517.0	587.0	596.0	691.0	628.0	733.0	881.0	818.0	1076.0	1179.0	1427.0	1542.0	1666.0	1721.0	1624.0	1546.0	1389.0	631.0	1369.0	1394.0	1157.0	1092.0	1105.0	1070.0	1130.0	1036.0	918.0	1124.0	963.0	910.0	853.0	862.0	867.0	861.0	851.0	740.0	782.0
104	20141112 20:42:43.117	1193.0	403.0	297.0	313.0	300.0	270.0	306.0	288.0	271.0	274.0	293.0	244.0	260.0	301.0	264.0	221.0	297.0	236.0	248.0	221.0	261.0	246.0	252.0	224.0	249.0	286.0	202.0	258.0	212.0	190.0	242.0	320.0	272.0	259.0	230.0	202.0	167.0	288.0	184.0	189.0	223.0	178.0	237.0	172.0	156.0	215.0	151.0	209.0	169.0	203.0	201.0	210.0	152.0	371.0	205.0	263.0	160.0	214.0	177.0	224.0	318.0	249.0	165.0	210.0	194.0	192.0	238.0	205.0	231.0	261.0	187.0	265.0	188.0	209.0	246.0	258.0	180.0	235.0	162.0	225.0	286.0	286.0	213.0	241.0	185.0	262.0	248.0	241.0	199.0	314.0	243.0	222.0	231.0	296.0	317.0	303.0	260.0	282.0	321.0	310.0	258.0	370.0	445.0	478.0	570.0	843.0	900.0	863.0	1241.0	1314.0	1201.0	1164.0	1144.0	937.0	875.0	863.0	734.0	746.0	712.0	684.0
105	20141111 16:46:39.953	224.0	402.0	289.0	294.0	317.0	262.0	296.0	313.0	244.0	252.0	237.0	278.0	333.0	279.0	231.0	201.0	293.0	224.0	214.0	194.0	268.0	274.0	252.0	222.0	209.0	197.0	201.0	248.0	185.0	242.0	207.0	247.0	228.0	187.0	185.0	258.0	176.0	178.0	200.0	189.0	209.0	170.0	182.0	188.0	193.0	248.0	274.0	167.0	211.0	197.0	237.0	188.0	181.0	254.0	185.0	217.0	223.0	247.0	224.0	246.0	258.0	272.0	260.0	251.0	236.0	302.0	280.0	255.0	292.0	334.0	257.0	356.0	383.0	396.0	377.0	432.0	509.0	610.0	707.0	1020.0	1734.0	2347.0	2914.0	2841.0	2595.0	2448.0	2327.0	2033.0	1681.0	1572.0	1346.0	1470.0	1269.0	1357.0	1251.0	1209.0	1171.0	1037.0	1076.0	1066.0	534.0	961.0	1139.0	912.0	980.0	1107.0	917.0	898.0	983.0	871.0	910.0	884.0	863.0	837.0	900.0	962.0	902.0	859.0	808.0	937.0
106	20141109 18:39:35.673	7.0	382.0	153.0	150.0	158.0	174.0	132.0	116.0	144.0	176.0	170.0	128.0	189.0	136.0	121.0	130.0	196.0	116.0	199.0	107.0	175.0	218.0	169.0	128.0	165.0	193.0	148.0	220.0	104.0	130.0	117.0	149.0	135.0	151.0	182.0	134.0	155.0	148.0	140.0	138.0	130.0	171.0	189.0	157.0	193.0	222.0	217.0	214.0	280.0	273.0	197.0	172.0	188.0	245.0	147.0	243.0	209.0	159.0	160.0	130.0	187.0	165.0	138.0	180.0	135.0	201.0	130.0	160.0	147.0	188.0	154.0	174.0	147.0	222.0	161.0	157.0	125.0	164.0	137.0	133.0	145.0	202.0	145.0	170.0	142.0	211.0	129.0	201.0	129.0	162.0	110.0	118.0	166.0	108.0	88.0	167.0	62.0	188.0	192.0	166.0	139.0	124.0	129.0	89.0	156.0	0.0	0.0	69.0	233.0	81.0	160.0	119.0	233.0	97.0	103.0	159.0	108.0	192.0	141.0	174.0
107	20141112 16:13:10.379	945.0	375.0	381.0	405.0	317.0	323.0	335.0	290.0	256.0	290.0	223.0	236.0	244.0	389.0	285.0	253.0	282.0	274.0	223.0	304.0	282.0	237.0	277.0	247.0	268.0	269.0	283.0	240.0	185.0	208.0	218.0	241.0	216.0	196.0	186.0	259.0	195.0	300.0	267.0	210.0	235.0	208.0	222.0	192.0	267.0	339.0	264.0	286.0	281.0	274.0	189.0	203.0	238.0	451.0	228.0	251.0	367.0	306.0	351.0	480.0	461.0	428.0	433.0	445.0	479.0	474.0	549.0	444.0	509.0	454.0	426.0	574.0	734.0	948.0	785.0	1052.0	1082.0	1037.0	1088.0	809.0	770.0	996.0	839.0	934.0	851.0	899.0	661.0	660.0	811.0	648.0	644.0	692.0	676.0	558.0	674.0	642.0	577.0	800.0	728.0	873.0	834.0	1500.0	1826.0	1920.0	1950.0	2017.0	1979.0	1589.0	1653.0	1471.0	1410.0	1343.0	1297.0	1287.0	1180.0	1221.0	1161.0	1120.0	1086.0	1161.0
108	20141112 19:34:18.912	296.0	347.0	320.0	327.0	307.0	287.0	313.0	262.0	250.0	266.0	219.0	272.0	232.0	218.0	210.0	205.0	240.0	190.0	208.0	222.0	321.0	302.0	239.0	269.0	241.0	333.0	232.0	260.0	236.0	242.0	240.0	251.0	223.0	239.0	184.0	186.0	163.0	246.0	176.0	191.0	260.0	213.0	226.0	176.0	191.0	300.0	181.0	174.0	189.0	256.0	217.0	242.0	195.0	303.0	219.0	277.0	195.0	334.0	223.0	314.0	253.0	246.0	236.0	265.0	340.0	329.0	412.0	504.0	541.0	643.0	465.0	558.0	780.0	1011.0	983.0	1010.0	862.0	772.0	813.0	643.0	616.0	747.0	703.0	618.0	569.0	570.0	470.0	552.0	606.0	514.0	567.0	494.0	473.0	483.0	466.0	540.0	528.0	594.0	525.0	602.0	680.0	744.0	822.0	1133.0	1833.0	2172.0	2242.0	2001.0	1786.0	1632.0	1674.0	1387.0	1383.0	1315.0	1417.0	1257.0	1240.0	1194.0	1211.0	1267.0
109	20141111 12:18:57.318	937.0	336.0	391.0	371.0	280.0	328.0	363.0	342.0	289.0	298.0	277.0	326.0	286.0	305.0	274.0	259.0	248.0	251.0	281.0	341.0	266.0	318.0	292.0	192.0	236.0	286.0	257.0	214.0	300.0	259.0	255.0	304.0	268.0	248.0	247.0	165.0	240.0	220.0	264.0	232.0	207.0	240.0	240.0	291.0	218.0	281.0	287.0	250.0	256.0	264.0	201.0	265.0	282.0	401.0	220.0	233.0	216.0	256.0	245.0	359.0	378.0	355.0	356.0	330.0	341.0	384.0	318.0	356.0	331.0	372.0	383.0	501.0	450.0	577.0	536.0	766.0	1292.0	1476.0	1597.0	1632.0	1818.0	1736.0	1668.0	1512.0	1454.0	1388.0	1314.0	1272.0	1165.0	1065.0	964.0	1076.0	917.0	1026.0	863.0	865.0	892.0	833.0	795.0	775.0	399.0	856.0	820.0	757.0	738.0	806.0	741.0	766.0	649.0	660.0	768.0	690.0	721.0	614.0	718.0	695.0	614.0	585.0	585.0	747.0
110	20141111 06:44:11.251	1178.0	326.0	325.0	219.0	247.0	252.0	248.0	179.0	144.0	156.0	218.0	157.0	221.0	246.0	228.0	224.0	206.0	181.0	190.0	308.0	283.0	306.0	207.0	189.0	200.0	242.0	215.0	192.0	320.0	253.0	212.0	274.0	177.0	172.0	168.0	189.0	178.0	152.0	209.0	166.0	170.0	134.0	146.0	169.0	197.0	220.0	221.0	175.0	190.0	164.0	168.0	221.0	180.0	292.0	211.0	209.0	219.0	227.0	223.0	277.0	276.0	192.0	177.0	235.0	393.0	271.0	390.0	450.0	435.0	574.0	614.0	991.0	1154.0	1203.0	1145.0	1011.0	895.0	922.0	841.0	730.0	892.0	915.0	820.0	679.0	563.0	566.0	566.0	591.0	635.0	508.0	424.0	593.0	383.0	439.0	366.0	359.0	383.0	418.0	464.0	366.0	270.0	366.0	375.0	351.0	380.0	435.0	348.0	332.0	430.0	374.0	442.0	381.0	411.0	403.0	387.0	391.0	384.0	300.0	348.0	271.0
111	20141112 17:20:13.202	449.0	316.0	344.0	302.0	298.0	254.0	271.0	244.0	262.0	236.0	242.0	272.0	219.0	318.0	272.0	205.0	289.0	256.0	255.0	246.0	256.0	249.0	212.0	180.0	273.0	251.0	296.0	204.0	194.0	241.0	184.0	221.0	254.0	237.0	168.0	203.0	187.0	145.0	176.0	170.0	194.0	124.0	144.0	194.0	173.0	240.0	215.0	201.0	156.0	227.0	159.0	275.0	186.0	192.0	179.0	173.0	189.0	151.0	223.0	148.0	217.0	191.0	165.0	189.0	180.0	210.0	163.0	160.0	141.0	135.0	162.0	196.0	169.0	200.0	168.0	183.0	198.0	192.0	259.0	212.0	234.0	185.0	259.0	246.0	202.0	225.0	228.0	231.0	294.0	253.0	235.0	177.0	324.0	222.0	292.0	295.0	330.0	349.0	313.0	371.0	240.0	492.0	1120.0	885.0	669.0	749.0	717.0	639.0	684.0	643.0	666.0	604.0	619.0	500.0	585.0	649.0	697.0	634.0	809.0	869.0
112	20141111 10:05:02.531	45.0	315.0	275.0	247.0	332.0	265.0	334.0	245.0	236.0	176.0	246.0	231.0	201.0	217.0	287.0	217.0	227.0	273.0	212.0	248.0	250.0	282.0	236.0	185.0	233.0	145.0	216.0	169.0	238.0	282.0	226.0	308.0	252.0	235.0	124.0	235.0	149.0	234.0	148.0	151.0	160.0	254.0	210.0	222.0	185.0	343.0	314.0	258.0	274.0	275.0	291.0	254.0	319.0	372.0	286.0	290.0	262.0	273.0	236.0	334.0	383.0	354.0	341.0	356.0	423.0	506.0	387.0	483.0	443.0	488.0	444.0	650.0	869.0	1296.0	1934.0	1797.0	1840.0	1582.0	1594.0	1721.0	2106.0	1978.0	2412.0	2611.0	2349.0	2445.0	2039.0	1817.0	1867.0	1774.0	1659.0	1611.0	1538.0	1328.0	1462.0	1267.0	1296.0	1326.0	1325.0	1178.0	1023.0	1206.0	1246.0	1111.0	1026.0	1218.0	1166.0	1173.0	1252.0	1248.0	1129.0	970.0	1044.0	934.0	927.0	930.0	963.0	861.0	904.0	992.0
113	20141111 07:51:02.668	851.0	313.0	342.0	310.0	335.0	293.0	336.0	285.0	261.0	307.0	275.0	210.0	224.0	304.0	241.0	193.0	223.0	256.0	277.0	281.0	320.0	284.0	252.0	305.0	299.0	282.0	207.0	232.0	271.0	221.0	320.0	278.0	283.0	291.0	271.0	231.0	238.0	252.0	197.0	252.0	231.0	209.0	183.0	183.0	240.0	362.0	264.0	178.0	253.0	266.0	227.0	254.0	239.0	532.0	299.0	244.0	301.0	260.0	183.0	248.0	304.0	279.0	341.0	280.0	334.0	391.0	362.0	385.0	500.0	430.0	486.0	739.0	905.0	1264.0	1371.0	1515.0	1613.0	1569.0	1569.0	1370.0	1551.0	1286.0	1320.0	1255.0	1211.0	1118.0	1213.0	1050.0	985.0	1041.0	842.0	854.0	812.0	854.0	851.0	887.0	752.0	770.0	755.0	658.0	418.0	766.0	752.0	728.0	730.0	703.0	678.0	540.0	550.0	646.0	677.0	634.0	648.0	530.0	629.0	602.0	536.0	580.0	615.0	586.0
114	20141111 14:32:43.511	526.0	298.0	303.0	274.0	255.0	224.0	333.0	309.0	283.0	251.0	251.0	216.0	246.0	215.0	287.0	170.0	244.0	263.0	226.0	196.0	253.0	295.0	264.0	234.0	222.0	232.0	217.0	175.0	251.0	190.0	200.0	237.0	199.0	252.0	234.0	262.0	155.0	180.0	166.0	199.0	186.0	171.0	125.0	172.0	181.0	232.0	196.0	172.0	271.0	255.0	190.0	133.0	196.0	335.0	183.0	219.0	195.0	258.0	262.0	268.0	295.0	321.0	276.0	308.0	309.0	340.0	351.0	330.0	311.0	294.0	338.0	385.0	401.0	422.0	524.0	561.0	635.0	792.0	2175.0	2217.0	2013.0	2043.0	1976.0	2009.0	1798.0	1758.0	1858.0	1783.0	1676.0	1608.0	1658.0	1553.0	1498.0	1395.0	1232.0	1306.0	1302.0	1200.0	1249.0	1259.0	705.0	1164.0	1179.0	1035.0	1013.0	1203.0	1072.0	1134.0	1088.0	1127.0	1025.0	1039.0	980.0	1051.0	988.0	944.0	883.0	950.0	1090.0	947.0
115	20141111 14:32:43.511	123.0	298.0	319.0	334.0	252.0	251.0	251.0	260.0	264.0	256.0	224.0	227.0	221.0	310.0	275.0	205.0	268.0	196.0	204.0	207.0	280.0	291.0	254.0	202.0	256.0	242.0	191.0	242.0	239.0	240.0	247.0	341.0	273.0	246.0	190.0	168.0	159.0	158.0	152.0	184.0	232.0	165.0	181.0	163.0	211.0	242.0	254.0	195.0	169.0	221.0	187.0	213.0	243.0	221.0	157.0	175.0	141.0	217.0	197.0	201.0	264.0	194.0	148.0	196.0	173.0	214.0	208.0	277.0	193.0	208.0	202.0	268.0	242.0	280.0	344.0	310.0	427.0	424.0	618.0	803.0	1012.0	1082.0	869.0	840.0	637.0	749.0	812.0	692.0	644.0	645.0	539.0	533.0	491.0	575.0	458.0	505.0	445.0	418.0	409.0	470.0	169.0	412.0	450.0	411.0	384.0	368.0	358.0	374.0	403.0	310.0	345.0	341.0	334.0	344.0	378.0	270.0	312.0	386.0	345.0	297.0
116	20141111 07:51:02.668	930.0	297.0	393.0	301.0	238.0	296.0	304.0	280.0	314.0	233.0	225.0	296.0	229.0	291.0	242.0	288.0	304.0	236.0	251.0	240.0	272.0	266.0	193.0	225.0	226.0	283.0	234.0	219.0	318.0	224.0	262.0	258.0	255.0	276.0	281.0	284.0	188.0	282.0	248.0	218.0	220.0	213.0	240.0	216.0	279.0	320.0	199.0	226.0	268.0	191.0	217.0	179.0	231.0	525.0	302.0	247.0	305.0	246.0	303.0	297.0	322.0	369.0	290.0	333.0	406.0	465.0	468.0	553.0	496.0	539.0	615.0	791.0	1005.0	1239.0	1355.0	1406.0	1593.0	1476.0	1444.0	1399.0	1456.0	1400.0	1201.0	1276.0	1267.0	1155.0	1169.0	1154.0	1181.0	1013.0	909.0	846.0	843.0	819.0	764.0	751.0	741.0	746.0	747.0	907.0	377.0	707.0	809.0	676.0	764.0	630.0	702.0	652.0	679.0	667.0	635.0	705.0	672.0	545.0	602.0	562.0	539.0	612.0	541.0	648.0
117	20141112 03:56:07.542	364.0	293.0	332.0	288.0	284.0	257.0	260.0	311.0	275.0	188.0	290.0	254.0	231.0	232.0	288.0	206.0	266.0	270.0	258.0	281.0	235.0	297.0	254.0	206.0	231.0	196.0	197.0	210.0	263.0	252.0	229.0	209.0	197.0	202.0	256.0	174.0	151.0	187.0	242.0	241.0	235.0	197.0	144.0	162.0	145.0	247.0	162.0	156.0	178.0	294.0	217.0	255.0	216.0	364.0	166.0	286.0	215.0	219.0	227.0	180.0	229.0	196.0	155.0	184.0	221.0	227.0	211.0	212.0	175.0	231.0	248.0	191.0	186.0	241.0	318.0	306.0	232.0	270.0	262.0	263.0	334.0	370.0	372.0	399.0	394.0	467.0	482.0	628.0	595.0	784.0	1138.0	1541.0	1925.0	2091.0	1708.0	1971.0	1643.0	1680.0	1147.0	1032.0	1290.0	1062.0	961.0	891.0	857.0	911.0	1141.0	882.0	819.0	854.0	862.0	894.0	808.0	705.0	696.0	614.0	818.0	681.0	674.0	749.0
118	20141112 02:49:10.527	766.0	291.0	376.0	300.0	303.0	326.0	291.0	290.0	284.0	270.0	243.0	224.0	258.0	220.0	256.0	215.0	265.0	304.0	248.0	248.0	245.0	233.0	326.0	209.0	261.0	198.0	228.0	225.0	236.0	270.0	262.0	262.0	196.0	278.0	240.0	198.0	179.0	172.0	231.0	204.0	230.0	214.0	154.0	228.0	217.0	223.0	152.0	238.0	177.0	194.0	147.0	198.0	252.0	358.0	236.0	271.0	185.0	215.0	283.0	208.0	285.0	258.0	278.0	354.0	292.0	319.0	298.0	251.0	251.0	278.0	245.0	263.0	335.0	315.0	272.0	349.0	390.0	420.0	441.0	477.0	513.0	527.0	562.0	583.0	771.0	888.0	978.0	1087.0	1201.0	1611.0	1843.0	2252.0	2445.0	2060.0	1699.0	1790.0	1624.0	1604.0	1432.0	1181.0	950.0	1248.0	1167.0	1158.0	1018.0	1033.0	976.0	961.0	904.0	937.0	921.0	1103.0	841.0	842.0	869.0	744.0	802.0	784.0	720.0	764.0
119	20141111 07:51:02.668	1170.0	286.0	415.0	353.0	336.0	305.0	277.0	287.0	280.0	281.0	194.0	280.0	268.0	264.0	247.0	230.0	309.0	261.0	305.0	266.0	292.0	286.0	250.0	238.0	234.0	254.0	306.0	289.0	329.0	245.0	299.0	210.0	253.0	268.0	239.0	228.0	175.0	244.0	233.0	237.0	258.0	251.0	200.0	300.0	193.0	271.0	249.0	322.0	310.0	203.0	287.0	242.0	318.0	384.0	251.0	307.0	198.0	262.0	275.0	281.0	419.0	253.0	305.0	344.0	419.0	416.0	385.0	475.0	439.0	585.0	629.0	788.0	925.0	1305.0	1362.0	1480.0	1489.0	1606.0	1372.0	1377.0	1364.0	1410.0	1215.0	1413.0	1200.0	1152.0	1131.0	1137.0	1065.0	991.0	933.0	906.0	799.0	912.0	806.0	794.0	813.0	842.0	794.0	789.0	364.0	810.0	862.0	717.0	735.0	674.0	696.0	667.0	697.0	760.0	702.0	702.0	656.0	622.0	586.0	660.0	663.0	620.0	600.0	632.0
120	20141113 00:07:58.202	1209.0	278.0	333.0	417.0	355.0	279.0	303.0	279.0	294.0	329.0	300.0	281.0	325.0	283.0	233.0	218.0	281.0	261.0	262.0	296.0	334.0	330.0	230.0	294.0	258.0	295.0	284.0	299.0	317.0	332.0	268.0	328.0	260.0	250.0	288.0	210.0	277.0	281.0	182.0	234.0	282.0	238.0	257.0	305.0	255.0	341.0	235.0	267.0	252.0	234.0	238.0	292.0	217.0	430.0	264.0	268.0	234.0	285.0	249.0	317.0	364.0	346.0	405.0	462.0	447.0	330.0	434.0	466.0	559.0	637.0	855.0	900.0	843.0	807.0	872.0	627.0	659.0	508.0	612.0	740.0	631.0	618.0	521.0	589.0	569.0	506.0	716.0	559.0	543.0	518.0	511.0	494.0	525.0	584.0	495.0	464.0	573.0	611.0	538.0	577.0	886.0	547.0	651.0	607.0	627.0	662.0	791.0	985.0	1322.0	2101.0	2057.0	1894.0	1598.0	1163.0	1285.0	1081.0	1051.0	942.0	872.0	1072.0
