index	mortality	x	y	20141107 18:50:00.840	20141107 19:58:18.388	20141107 21:06:39.544	20141107 22:15:01.777	20141107 23:23:21.674	20141108 00:31:46.691	20141108 01:40:00.919	20141108 02:48:21.750	20141108 03:56:37.259	20141108 05:05:04.642	20141108 06:13:28.849	20141108 07:21:47.558	20141108 08:30:09.936	20141108 09:38:34.807	20141108 10:47:10.521	20141108 11:55:31.969	20141108 13:03:52.54	20141108 14:12:02.634	20141108 15:20:23.161	20141108 16:28:43.817	20141108 17:36:59.586	20141108 18:45:14.208	20141108 19:53:34.835	20141108 21:01:54.102	20141108 22:10:13.373	20141108 23:18:46.685	20141109 00:27:02.279	20141109 01:35:25.678	20141109 02:43:51.810	20141109 03:52:26.156	20141109 05:00:48.922	20141109 06:09:13.844	20141109 07:17:46.867	20141109 08:26:06.193	20141109 09:34:33.716	20141109 10:42:57.370	20141109 11:51:23.688	20141109 12:59:49.405	20141109 14:08:15.808	20141109 15:16:38.980	20141109 16:24:59.743	20141109 17:33:21.887	20141109 18:41:40.756	20141109 19:50:52.824	20141109 20:59:18.425	20141109 22:07:35.206	20141109 23:15:53.159	20141110 00:24:08.837	20141110 01:32:20.387	20141110 02:40:40.629	20141110 03:49:02.278	20141110 04:57:30.209	20141110 06:05:53.137	20141110 07:14:10.104	20141110 09:30:59.619	20141110 10:39:23.734	20141110 17:22:55.148	20141110 18:29:53.280	20141110 19:36:46.747	20141110 20:43:38.993	20141110 21:50:40.172	20141110 22:57:41.431	20141111 00:04:43.730	20141111 01:11:33.847	20141111 02:18:34.482	20141111 03:25:33.215	20141111 04:32:32.295	20141111 05:39:21.324	20141111 06:46:13.613	20141111 07:53:04.699	20141111 09:00:05.700	20141111 10:07:04.782	20141111 11:14:05.716	20141111 12:20:59.714	20141111 13:27:48.653	20141111 14:34:46.471	20141111 15:41:45.193	20141111 16:48:42.454	20141111 17:55:35.482	20141111 19:02:32.113	20141111 20:09:34.234	20141111 21:16:31.270	20141111 22:23:14.966	20141111 23:30:04.787	20141112 00:37:09.192	20141112 01:44:12.161	20141112 02:51:12.713	20141112 03:58:09.965	20141112 05:05:05.939	20141112 06:12:02.863	20141112 07:18:58.357	20141112 08:25:58.687	20141112 09:32:51.810	20141112 10:39:52.891	20141112 11:46:59.225	20141112 12:53:59.249	20141112 14:01:02.789	20141112 15:08:08.943	20141112 16:15:14.721	20141112 17:22:15.196	20141112 18:29:15.125	20141112 19:36:23.565	20141112 20:44:48.26	20141112 21:53:11.150	20141112 23:01:35.526	20141113 00:10:03.137	20141113 01:18:29.323	20141113 02:26:55.861	20141113 03:35:21.956	20141113 04:43:44.326	20141113 05:52:14.365	20141113 07:00:45.685	20141113 08:09:16.703	20141113 09:17:33.284	20141113 10:25:54.25	20141113 11:34:14.773	20141113 12:43:27.931	20141113 13:51:53.569	20141113 14:59:06.842	20141113 16:06:01.731	20141113 17:12:56.215
94	20141112 01:44:12.161	871.0	203.0	208.0	289.0	274.0	256.0	225.0	208.0	231.0	269.0	225.0	258.0	228.0	220.0	272.0	226.0	235.0	249.0	218.0	216.0	239.0	279.0	302.0	233.0	194.0	201.0	219.0	237.0	282.0	225.0	202.0	199.0	195.0	270.0	184.0	153.0	165.0	177.0	188.0	170.0	174.0	163.0	216.0	158.0	129.0	146.0	206.0	133.0	176.0	154.0	167.0	189.0	224.0	144.0	193.0	136.0	135.0	135.0	186.0	160.0	217.0	141.0	171.0	151.0	157.0	132.0	138.0	133.0	175.0	252.0	260.0	281.0	270.0	347.0	460.0	495.0	494.0	463.0	581.0	597.0	552.0	609.0	591.0	669.0	1005.0	1253.0	1495.0	1753.0	2598.0	2907.0	2890.0	2512.0	2040.0	1667.0	1584.0	1654.0	1434.0	1559.0	1285.0	1248.0	1175.0	1172.0	1060.0	1147.0	1087.0	1129.0	881.0	958.0	919.0	918.0	928.0	900.0	1075.0	939.0	798.0	830.0	796.0	731.0	823.0	452.0	369.0	360.0	446.0
95	20141112 18:29:15.125	988.0	179.0	278.0	236.0	242.0	257.0	219.0	244.0	180.0	261.0	184.0	149.0	226.0	175.0	209.0	231.0	200.0	248.0	172.0	260.0	200.0	262.0	291.0	166.0	189.0	188.0	168.0	208.0	221.0	124.0	223.0	219.0	80.0	215.0	157.0	164.0	169.0	201.0	129.0	140.0	193.0	170.0	162.0	150.0	152.0	122.0	169.0	151.0	148.0	184.0	141.0	186.0	121.0	193.0	146.0	127.0	196.0	143.0	144.0	136.0	145.0	108.0	140.0	142.0	137.0	129.0	186.0	194.0	218.0	133.0	150.0	157.0	163.0	196.0	158.0	169.0	198.0	264.0	223.0	201.0	251.0	226.0	170.0	176.0	239.0	195.0	230.0	171.0	195.0	216.0	294.0	270.0	239.0	306.0	289.0	287.0	276.0	311.0	307.0	349.0	521.0	659.0	774.0	1034.0	1258.0	1296.0	988.0	1103.0	962.0	924.0	873.0	726.0	749.0	620.0	578.0	565.0	514.0	403.0	543.0	274.0	257.0	246.0	267.0
96	20141111 05:39:21.324	1389.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	76.0	154.0	191.0	156.0	169.0	141.0	182.0	128.0	199.0	207.0	198.0	194.0	172.0	0.0	0.0	236.0	298.0	223.0	332.0	221.0	323.0	356.0	341.0	420.0	783.0	747.0	1292.0	1586.0	1921.0	1343.0	1443.0	1220.0	1312.0	1027.0	948.0	874.0	890.0	866.0	849.0	898.0	776.0	755.0	726.0	721.0	675.0	467.0	515.0	573.0	463.0	516.0	515.0	627.0	445.0	448.0	525.0	497.0	523.0	434.0	553.0	487.0	482.0	521.0	495.0	399.0	389.0	392.0	378.0	444.0	462.0	286.0	320.0	295.0	327.0	420.0	319.0	275.0	208.0	289.0	286.0	313.0
97	20141111 22:23:14.966	1063.0	166.0	260.0	325.0	367.0	304.0	243.0	227.0	231.0	245.0	310.0	228.0	246.0	208.0	225.0	273.0	218.0	233.0	222.0	305.0	292.0	241.0	209.0	336.0	237.0	284.0	299.0	228.0	245.0	219.0	215.0	209.0	280.0	211.0	168.0	210.0	252.0	211.0	134.0	147.0	182.0	201.0	157.0	163.0	177.0	182.0	262.0	191.0	211.0	160.0	157.0	184.0	155.0	203.0	185.0	179.0	205.0	195.0	211.0	152.0	217.0	211.0	279.0	294.0	391.0	319.0	331.0	322.0	303.0	344.0	320.0	284.0	360.0	410.0	367.0	341.0	530.0	374.0	424.0	527.0	473.0	614.0	656.0	945.0	1492.0	2088.0	2146.0	1756.0	1544.0	1520.0	1415.0	1292.0	1316.0	1088.0	1009.0	1248.0	1077.0	1065.0	1147.0	1029.0	1174.0	1239.0	1346.0	1531.0	1063.0	1099.0	1036.0	976.0	957.0	1027.0	950.0	897.0	928.0	831.0	936.0	772.0	891.0	871.0	776.0	422.0	375.0	409.0	465.0
98	20141112 05:05:05.939	856.0	164.0	283.0	258.0	217.0	211.0	211.0	206.0	204.0	206.0	318.0	221.0	219.0	232.0	232.0	318.0	196.0	207.0	183.0	203.0	249.0	230.0	213.0	214.0	255.0	191.0	226.0	234.0	246.0	157.0	203.0	278.0	210.0	232.0	107.0	149.0	236.0	134.0	160.0	174.0	190.0	202.0	137.0	138.0	167.0	183.0	170.0	187.0	159.0	148.0	160.0	190.0	164.0	188.0	215.0	163.0	186.0	131.0	133.0	147.0	162.0	136.0	123.0	194.0	185.0	188.0	134.0	96.0	168.0	158.0	92.0	101.0	172.0	129.0	111.0	145.0	126.0	188.0	128.0	150.0	151.0	193.0	136.0	120.0	139.0	219.0	156.0	177.0	224.0	254.0	762.0	149.0	148.0	194.0	119.0	216.0	186.0	245.0	180.0	181.0	198.0	151.0	149.0	214.0	308.0	321.0	303.0	323.0	267.0	286.0	236.0	246.0	185.0	232.0	181.0	175.0	232.0	226.0	185.0	319.0	223.0	211.0	313.0
99	20141109 22:07:35.206	187.0	161.0	129.0	156.0	174.0	151.0	158.0	182.0	151.0	164.0	153.0	137.0	167.0	206.0	180.0	156.0	223.0	152.0	170.0	187.0	206.0	210.0	358.0	279.0	282.0	234.0	251.0	193.0	221.0	180.0	189.0	215.0	186.0	169.0	169.0	98.0	126.0	110.0	97.0	103.0	116.0	160.0	178.0	96.0	142.0	80.0	170.0	314.0	157.0	251.0	197.0	196.0	124.0	183.0	171.0	183.0	144.0	198.0	131.0	145.0	134.0	117.0	215.0	157.0	147.0	185.0	127.0	229.0	121.0	135.0	124.0	135.0	166.0	151.0	158.0	187.0	150.0	195.0	210.0	222.0	150.0	172.0	147.0	145.0	188.0	147.0	158.0	148.0	145.0	183.0	159.0	162.0	119.0	140.0	179.0	156.0	157.0	129.0	133.0	108.0	121.0	136.0	145.0	156.0	99.0	153.0	128.0	183.0	157.0	122.0	136.0	150.0	107.0	519.0	464.0	414.0	196.0	103.0	166.0	159.0	156.0	186.0	209.0
100	20141110 20:43:38.993	701.0	158.0	266.0	309.0	304.0	292.0	283.0	338.0	304.0	289.0	307.0	259.0	259.0	368.0	273.0	306.0	210.0	281.0	288.0	321.0	338.0	256.0	233.0	212.0	274.0	355.0	384.0	270.0	266.0	276.0	288.0	233.0	212.0	227.0	155.0	264.0	245.0	262.0	205.0	225.0	226.0	269.0	255.0	198.0	182.0	222.0	240.0	264.0	208.0	183.0	239.0	193.0	190.0	269.0	203.0	221.0	180.0	184.0	208.0	212.0	318.0	511.0	659.0	588.0	446.0	371.0	357.0	307.0	377.0	383.0	340.0	344.0	348.0	368.0	366.0	311.0	302.0	312.0	457.0	400.0	327.0	323.0	436.0	298.0	301.0	262.0	282.0	328.0	369.0	333.0	360.0	311.0	332.0	190.0	288.0	364.0	260.0	309.0	262.0	270.0	296.0	237.0	159.0	159.0	189.0	153.0	178.0	178.0	194.0	112.0	184.0	164.0	146.0	163.0	141.0	226.0	170.0	234.0	242.0	350.0	291.0	322.0	324.0
101	20141112 06:12:02.863	616.0	153.0	155.0	142.0	165.0	129.0	117.0	136.0	199.0	202.0	185.0	164.0	160.0	168.0	136.0	219.0	191.0	168.0	147.0	227.0	187.0	244.0	172.0	168.0	162.0	224.0	158.0	136.0	136.0	124.0	188.0	187.0	151.0	123.0	122.0	240.0	124.0	123.0	195.0	204.0	125.0	141.0	119.0	103.0	137.0	131.0	153.0	125.0	130.0	154.0	150.0	196.0	175.0	134.0	113.0	137.0	195.0	170.0	219.0	171.0	156.0	158.0	180.0	179.0	178.0	181.0	144.0	116.0	170.0	137.0	139.0	109.0	167.0	146.0	176.0	166.0	214.0	127.0	188.0	233.0	183.0	131.0	161.0	145.0	187.0	188.0	149.0	105.0	138.0	171.0	163.0	387.0	349.0	350.0	177.0	170.0	136.0	149.0	143.0	135.0	82.0	136.0	157.0	177.0	135.0	126.0	155.0	143.0	203.0	177.0	196.0	105.0	150.0	135.0	203.0	89.0	153.0	211.0	140.0	203.0	190.0	210.0	228.0
102	20141111 17:55:35.482	172.0	136.0	155.0	197.0	187.0	118.0	172.0	163.0	131.0	136.0	134.0	206.0	179.0	162.0	133.0	152.0	231.0	229.0	85.0	220.0	138.0	204.0	145.0	182.0	162.0	159.0	176.0	142.0	197.0	113.0	220.0	134.0	141.0	185.0	154.0	151.0	146.0	114.0	135.0	110.0	148.0	152.0	148.0	134.0	167.0	154.0	159.0	146.0	129.0	206.0	142.0	172.0	163.0	154.0	162.0	123.0	195.0	143.0	113.0	151.0	131.0	166.0	193.0	106.0	153.0	131.0	201.0	176.0	152.0	130.0	178.0	100.0	169.0	142.0	117.0	123.0	180.0	130.0	185.0	170.0	387.0	387.0	337.0	296.0	165.0	171.0	156.0	164.0	117.0	191.0	112.0	142.0	190.0	225.0	181.0	128.0	156.0	92.0	110.0	135.0	141.0	127.0	113.0	114.0	138.0	120.0	150.0	185.0	212.0	108.0	162.0	120.0	159.0	210.0	175.0	180.0	192.0	74.0	205.0	125.0	192.0	187.0	201.0
103	20141112 00:37:09.192	14.0	133.0	423.0	308.0	212.0	212.0	203.0	246.0	225.0	271.0	256.0	241.0	227.0	238.0	271.0	307.0	234.0	225.0	194.0	280.0	218.0	317.0	262.0	247.0	177.0	277.0	195.0	150.0	224.0	156.0	256.0	186.0	128.0	136.0	90.0	138.0	262.0	226.0	186.0	152.0	189.0	159.0	197.0	171.0	114.0	137.0	170.0	83.0	140.0	217.0	162.0	145.0	173.0	158.0	165.0	144.0	141.0	230.0	180.0	234.0	210.0	113.0	241.0	241.0	194.0	199.0	144.0	213.0	208.0	172.0	207.0	181.0	191.0	272.0	344.0	223.0	292.0	295.0	358.0	482.0	522.0	474.0	609.0	724.0	790.0	878.0	1418.0	1320.0	1926.0	1494.0	1348.0	1390.0	1122.0	688.0	759.0	861.0	779.0	825.0	694.0	600.0	721.0	703.0	671.0	612.0	688.0	815.0	561.0	591.0	574.0	737.0	563.0	591.0	679.0	582.0	559.0	479.0	545.0	499.0	509.0	334.0	358.0	326.0	307.0
104	20141111 21:16:31.270	690.0	132.0	175.0	131.0	162.0	126.0	144.0	209.0	123.0	132.0	146.0	208.0	156.0	166.0	163.0	240.0	158.0	154.0	183.0	180.0	214.0	160.0	116.0	181.0	139.0	100.0	243.0	232.0	170.0	97.0	179.0	188.0	109.0	230.0	146.0	158.0	165.0	137.0	169.0	122.0	86.0	149.0	189.0	111.0	172.0	112.0	198.0	139.0	158.0	174.0	146.0	164.0	151.0	188.0	193.0	176.0	109.0	138.0	134.0	118.0	131.0	135.0	166.0	139.0	177.0	155.0	113.0	219.0	125.0	168.0	123.0	170.0	156.0	141.0	163.0	123.0	159.0	151.0	161.0	159.0	159.0	165.0	175.0	234.0	165.0	158.0	166.0	112.0	242.0	145.0	151.0	114.0	167.0	150.0	331.0	363.0	169.0	128.0	180.0	208.0	98.0	101.0	121.0	83.0	146.0	80.0	115.0	96.0	144.0	123.0	127.0	207.0	89.0	162.0	146.0	190.0	165.0	162.0	166.0	233.0	174.0	174.0	190.0
105	20141112 09:32:51.810	396.0	132.0	137.0	165.0	135.0	102.0	196.0	127.0	122.0	142.0	266.0	214.0	270.0	213.0	200.0	206.0	170.0	206.0	193.0	264.0	228.0	257.0	150.0	266.0	217.0	338.0	214.0	217.0	141.0	182.0	291.0	345.0	324.0	270.0	146.0	205.0	210.0	171.0	169.0	171.0	151.0	198.0	160.0	165.0	165.0	185.0	253.0	115.0	175.0	258.0	233.0	217.0	180.0	162.0	163.0	238.0	159.0	107.0	136.0	198.0	142.0	116.0	172.0	159.0	259.0	108.0	191.0	152.0	141.0	150.0	140.0	126.0	133.0	138.0	187.0	155.0	194.0	108.0	154.0	175.0	188.0	119.0	121.0	183.0	189.0	139.0	173.0	144.0	143.0	157.0	173.0	130.0	94.0	142.0	403.0	390.0	154.0	180.0	140.0	172.0	146.0	142.0	171.0	122.0	136.0	126.0	158.0	147.0	157.0	145.0	184.0	150.0	173.0	164.0	140.0	155.0	192.0	155.0	142.0	192.0	169.0	178.0	203.0
106	20141112 01:44:12.161	219.0	113.0	112.0	181.0	151.0	182.0	147.0	168.0	158.0	125.0	133.0	188.0	288.0	258.0	193.0	328.0	328.0	215.0	257.0	386.0	266.0	213.0	228.0	171.0	161.0	181.0	148.0	173.0	172.0	199.0	262.0	358.0	303.0	288.0	196.0	204.0	245.0	149.0	222.0	210.0	163.0	207.0	259.0	178.0	179.0	171.0	212.0	169.0	240.0	273.0	169.0	165.0	179.0	218.0	189.0	170.0	177.0	125.0	138.0	186.0	109.0	132.0	213.0	161.0	164.0	231.0	118.0	141.0	217.0	137.0	118.0	205.0	152.0	115.0	183.0	134.0	141.0	181.0	181.0	234.0	216.0	216.0	141.0	132.0	116.0	199.0	215.0	449.0	589.0	498.0	447.0	140.0	227.0	213.0	224.0	195.0	194.0	167.0	278.0	214.0	132.0	233.0	183.0	176.0	160.0	119.0	207.0	145.0	169.0	168.0	227.0	195.0	168.0	168.0	202.0	148.0	152.0	140.0	144.0	146.0	166.0	164.0	182.0
107	20141112 11:46:59.225	686.0	111.0	152.0	164.0	120.0	151.0	130.0	198.0	161.0	216.0	155.0	185.0	176.0	204.0	214.0	260.0	187.0	165.0	199.0	180.0	221.0	278.0	223.0	212.0	182.0	169.0	188.0	198.0	211.0	138.0	162.0	248.0	211.0	98.0	143.0	234.0	165.0	143.0	170.0	140.0	152.0	215.0	118.0	170.0	164.0	122.0	167.0	109.0	150.0	196.0	108.0	177.0	178.0	112.0	189.0	204.0	151.0	143.0	140.0	168.0	175.0	135.0	97.0	124.0	145.0	175.0	98.0	168.0	128.0	136.0	125.0	126.0	111.0	125.0	198.0	178.0	143.0	135.0	164.0	187.0	153.0	179.0	150.0	163.0	131.0	158.0	119.0	199.0	142.0	148.0	127.0	179.0	114.0	122.0	169.0	134.0	356.0	105.0	133.0	142.0	181.0	71.0	149.0	127.0	143.0	107.0	116.0	125.0	142.0	133.0	241.0	157.0	119.0	177.0	135.0	137.0	156.0	150.0	158.0	179.0	164.0	193.0	199.0
108	20141113 07:00:45.685	972.0	103.0	277.0	267.0	276.0	202.0	251.0	291.0	260.0	255.0	247.0	242.0	272.0	251.0	314.0	318.0	266.0	286.0	279.0	301.0	260.0	246.0	234.0	253.0	221.0	188.0	238.0	223.0	236.0	152.0	180.0	179.0	214.0	217.0	169.0	202.0	159.0	175.0	189.0	225.0	174.0	129.0	180.0	126.0	160.0	210.0	259.0	232.0	207.0	185.0	193.0	158.0	211.0	163.0	163.0	217.0	170.0	151.0	226.0	227.0	152.0	194.0	179.0	196.0	186.0	164.0	171.0	141.0	222.0	152.0	177.0	142.0	143.0	144.0	260.0	199.0	202.0	181.0	180.0	252.0	219.0	179.0	130.0	143.0	225.0	163.0	164.0	199.0	166.0	200.0	141.0	161.0	144.0	232.0	217.0	154.0	193.0	272.0	170.0	262.0	210.0	147.0	232.0	187.0	240.0	296.0	312.0	273.0	322.0	375.0	366.0	311.0	420.0	862.0	712.0	556.0	505.0	437.0	429.0	371.0	351.0	449.0	398.0
109	20141109 03:52:26.156	700.0	105.0	137.0	80.0	159.0	99.0	151.0	182.0	146.0	156.0	232.0	142.0	147.0	184.0	194.0	166.0	210.0	161.0	163.0	207.0	195.0	136.0	159.0	159.0	150.0	175.0	146.0	205.0	171.0	170.0	155.0	252.0	186.0	146.0	162.0	182.0	180.0	135.0	206.0	155.0	101.0	199.0	154.0	177.0	148.0	142.0	206.0	129.0	140.0	178.0	135.0	192.0	129.0	187.0	128.0	177.0	139.0	167.0	136.0	158.0	166.0	151.0	135.0	138.0	148.0	176.0	161.0	132.0	184.0	119.0	145.0	125.0	137.0	185.0	125.0	179.0	174.0	164.0	179.0	192.0	133.0	187.0	199.0	223.0	143.0	129.0	119.0	153.0	95.0	174.0	171.0	208.0	149.0	153.0	223.0	210.0	111.0	150.0	230.0	108.0	97.0	103.0	226.0	208.0	397.0	140.0	207.0	141.0	132.0	159.0	166.0	113.0	150.0	156.0	194.0	168.0	135.0	153.0	280.0	132.0	116.0	216.0	196.0
110	20141112 06:12:02.863	847.0	72.0	161.0	113.0	179.0	120.0	115.0	256.0	163.0	190.0	132.0	114.0	98.0	155.0	184.0	165.0	210.0	209.0	175.0	223.0	150.0	272.0	131.0	175.0	155.0	129.0	155.0	118.0	151.0	193.0	178.0	262.0	143.0	159.0	145.0	73.0	165.0	105.0	173.0	183.0	127.0	171.0	170.0	127.0	140.0	157.0	169.0	174.0	193.0	187.0	133.0	159.0	189.0	186.0	105.0	149.0	115.0	156.0	138.0	158.0	89.0	180.0	134.0	122.0	203.0	155.0	155.0	171.0	149.0	173.0	124.0	91.0	124.0	92.0	159.0	125.0	128.0	168.0	163.0	190.0	157.0	159.0	124.0	158.0	126.0	214.0	192.0	160.0	187.0	189.0	147.0	417.0	414.0	283.0	141.0	205.0	129.0	120.0	192.0	173.0	180.0	131.0	159.0	191.0	185.0	114.0	131.0	132.0	134.0	494.0	330.0	326.0	270.0	177.0	108.0	112.0	102.0	122.0	140.0	165.0	233.0	194.0	217.0
111	20141113 13:51:53.569	1164.0	67.0	253.0	259.0	314.0	252.0	255.0	290.0	189.0	230.0	250.0	223.0	259.0	292.0	219.0	257.0	272.0	225.0	217.0	263.0	241.0	248.0	271.0	263.0	210.0	252.0	222.0	242.0	223.0	231.0	267.0	258.0	208.0	260.0	117.0	183.0	278.0	180.0	152.0	182.0	152.0	146.0	137.0	214.0	202.0	132.0	182.0	171.0	154.0	176.0	162.0	185.0	147.0	178.0	169.0	205.0	159.0	156.0	160.0	189.0	125.0	186.0	123.0	180.0	248.0	158.0	190.0	154.0	137.0	152.0	120.0	130.0	219.0	166.0	180.0	197.0	161.0	196.0	177.0	174.0	143.0	114.0	189.0	203.0	133.0	177.0	160.0	198.0	200.0	163.0	185.0	174.0	129.0	176.0	185.0	159.0	190.0	144.0	157.0	185.0	183.0	146.0	195.0	180.0	153.0	129.0	238.0	159.0	183.0	172.0	260.0	233.0	204.0	192.0	147.0	129.0	180.0	167.0	186.0	524.0	391.0	432.0	362.0
112	20141111 10:07:04.782	1001.0	58.0	302.0	318.0	307.0	261.0	261.0	266.0	277.0	214.0	359.0	334.0	255.0	275.0	296.0	341.0	280.0	298.0	263.0	318.0	231.0	201.0	284.0	350.0	274.0	239.0	139.0	233.0	246.0	252.0	208.0	328.0	240.0	261.0	183.0	198.0	240.0	212.0	161.0	168.0	182.0	202.0	218.0	197.0	222.0	233.0	170.0	161.0	196.0	148.0	182.0	197.0	206.0	360.0	452.0	314.0	347.0	389.0	564.0	466.0	399.0	454.0	561.0	464.0	641.0	694.0	664.0	607.0	686.0	671.0	706.0	819.0	1019.0	2040.0	2676.0	2771.0	2664.0	2550.0	2331.0	2354.0	2170.0	1794.0	1751.0	1621.0	1697.0	1505.0	1538.0	1343.0	1300.0	1297.0	1193.0	1208.0	1091.0	1032.0	1126.0	974.0	895.0	932.0	978.0	922.0	958.0	961.0	806.0	838.0	897.0	782.0	898.0	952.0	1007.0	1074.0	1125.0	1176.0	1190.0	1424.0	1229.0	1160.0	1102.0	970.0	697.0	418.0	342.0	391.0	452.0
113	20141112 06:12:02.863	697.0	51.0	183.0	190.0	120.0	98.0	116.0	191.0	181.0	169.0	120.0	212.0	160.0	149.0	142.0	213.0	150.0	121.0	151.0	224.0	163.0	117.0	150.0	146.0	197.0	141.0	193.0	229.0	250.0	183.0	163.0	227.0	187.0	171.0	152.0	175.0	134.0	157.0	152.0	156.0	108.0	214.0	132.0	139.0	141.0	136.0	194.0	134.0	111.0	183.0	149.0	186.0	150.0	147.0	144.0	181.0	165.0	217.0	147.0	138.0	116.0	130.0	162.0	124.0	148.0	124.0	136.0	216.0	154.0	165.0	136.0	187.0	119.0	143.0	111.0	131.0	137.0	148.0	121.0	174.0	154.0	138.0	148.0	126.0	194.0	134.0	129.0	167.0	132.0	178.0	162.0	626.0	545.0	456.0	177.0	160.0	147.0	147.0	201.0	166.0	126.0	122.0	184.0	139.0	133.0	114.0	161.0	98.0	181.0	228.0	159.0	130.0	144.0	144.0	93.0	134.0	170.0	128.0	156.0	141.0	141.0	187.0	289.0
114	20141113 02:26:55.861	842.0	49.0	273.0	320.0	308.0	194.0	244.0	250.0	329.0	269.0	196.0	301.0	236.0	146.0	261.0	218.0	224.0	248.0	181.0	138.0	301.0	236.0	241.0	206.0	216.0	268.0	230.0	234.0	261.0	236.0	301.0	231.0	186.0	248.0	202.0	153.0	192.0	250.0	136.0	187.0	150.0	141.0	158.0	208.0	228.0	128.0	125.0	200.0	215.0	144.0	210.0	141.0	218.0	143.0	190.0	159.0	229.0	148.0	149.0	147.0	157.0	172.0	113.0	160.0	135.0	135.0	150.0	115.0	174.0	158.0	158.0	150.0	183.0	167.0	177.0	172.0	204.0	154.0	120.0	219.0	186.0	162.0	173.0	190.0	205.0	210.0	157.0	124.0	154.0	197.0	185.0	235.0	313.0	166.0	281.0	267.0	234.0	242.0	220.0	233.0	210.0	165.0	248.0	185.0	257.0	277.0	281.0	353.0	454.0	929.0	1224.0	1285.0	1129.0	1283.0	1067.0	922.0	914.0	879.0	816.0	329.0	335.0	392.0	370.0
115	20141113 02:26:55.861	682.0	37.0	177.0	172.0	126.0	117.0	160.0	183.0	136.0	124.0	122.0	199.0	244.0	129.0	221.0	218.0	232.0	131.0	159.0	190.0	154.0	153.0	213.0	154.0	144.0	229.0	302.0	183.0	128.0	144.0	179.0	252.0	214.0	246.0	224.0	241.0	233.0	192.0	232.0	203.0	151.0	228.0	166.0	173.0	174.0	161.0	143.0	183.0	170.0	141.0	140.0	189.0	143.0	160.0	171.0	133.0	169.0	195.0	123.0	138.0	151.0	219.0	119.0	142.0	136.0	161.0	129.0	169.0	141.0	162.0	157.0	119.0	121.0	151.0	171.0	119.0	102.0	123.0	110.0	192.0	176.0	203.0	142.0	153.0	167.0	213.0	137.0	144.0	181.0	151.0	182.0	151.0	182.0	182.0	179.0	125.0	135.0	159.0	224.0	216.0	275.0	246.0	325.0	197.0	287.0	262.0	226.0	292.0	441.0	800.0	565.0	535.0	580.0	442.0	413.0	343.0	320.0	329.0	182.0	241.0	242.0	299.0	214.0
116	20141112 23:01:35.526	1158.0	26.0	268.0	323.0	354.0	283.0	246.0	240.0	233.0	243.0	260.0	264.0	217.0	244.0	305.0	254.0	243.0	222.0	349.0	227.0	264.0	273.0	220.0	264.0	217.0	251.0	192.0	210.0	288.0	263.0	182.0	317.0	177.0	204.0	193.0	216.0	249.0	216.0	163.0	162.0	168.0	217.0	198.0	200.0	200.0	217.0	195.0	208.0	158.0	188.0	198.0	203.0	211.0	214.0	148.0	147.0	195.0	197.0	178.0	166.0	153.0	148.0	187.0	201.0	228.0	193.0	147.0	201.0	192.0	149.0	142.0	141.0	213.0	127.0	178.0	158.0	126.0	182.0	165.0	167.0	168.0	214.0	220.0	163.0	247.0	218.0	187.0	200.0	204.0	207.0	222.0	272.0	241.0	231.0	253.0	296.0	305.0	374.0	399.0	411.0	492.0	467.0	555.0	500.0	709.0	951.0	1582.0	1792.0	2385.0	2242.0	2035.0	1867.0	1478.0	1838.0	1814.0	1737.0	1524.0	1542.0	1614.0	476.0	463.0	405.0	403.0
117	20141112 02:51:12.713	1360.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	231.0	234.0	255.0	294.0	234.0	240.0	230.0	242.0	226.0	201.0	248.0	224.0	217.0	244.0	188.0	202.0	171.0	144.0	235.0	163.0	204.0	128.0	109.0	172.0	204.0	182.0	176.0	205.0	185.0	183.0	197.0	158.0	186.0	235.0	210.0	212.0	171.0	192.0	186.0	182.0	199.0	207.0	190.0	263.0	225.0	191.0	212.0	266.0	245.0	182.0	260.0	167.0	158.0	223.0	217.0	262.0	234.0	305.0	211.0	258.0	242.0	261.0	231.0	233.0	243.0	296.0	276.0	318.0	440.0	623.0	1444.0	1409.0	1314.0	1096.0	910.0	783.0	695.0	759.0	799.0	715.0	587.0	553.0	678.0	587.0	632.0	546.0	601.0	678.0	522.0	532.0	533.0	544.0	441.0	521.0	485.0	519.0	469.0	455.0	462.0	431.0	428.0	446.0	340.0	322.0	394.0
