index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
98	20141112 03:54:08.160	858.0	692.0	263.0	229.0	238.0	257.0	197.0	217.0	194.0	276.0	188.0	263.0	223.0	235.0	187.0	222.0	238.0	228.0	232.0	181.0	270.0	237.0	229.0	209.0	192.0	192.0	229.0	217.0	166.0	206.0	182.0	252.0	186.0	205.0	143.0	197.0	178.0	278.0	170.0	243.0	244.0	190.0	221.0	221.0	233.0	175.0	230.0	202.0	209.0	225.0	175.0	213.0	225.0	179.0	207.0	262.0	262.0	354.0	292.0	394.0	369.0	282.0	304.0	323.0	337.0	347.0	413.0	450.0	419.0	476.0	529.0	698.0	784.0	756.0	674.0	684.0	593.0	600.0	502.0	534.0	518.0	516.0	532.0	496.0	554.0	476.0	517.0	548.0	745.0	727.0	1562.0	1702.0	2157.0	2308.0	2174.0	1808.0	1711.0	1412.0	1525.0	1417.0	1353.0	1138.0	1111.0	1137.0	1041.0	1042.0	1043.0	1056.0	1040.0	987.0	878.0	938.0	975.0	949.0	888.0	961.0	893.0	823.0	775.0	851.0
99	20141112 09:28:47.13	1299.0	687.0	0.0	0.0	0.0	0.0	142.0	149.0	158.0	173.0	171.0	235.0	145.0	179.0	143.0	172.0	191.0	182.0	199.0	125.0	183.0	186.0	159.0	164.0	212.0	238.0	162.0	162.0	229.0	105.0	132.0	136.0	164.0	181.0	102.0	166.0	169.0	109.0	130.0	119.0	146.0	167.0	131.0	144.0	177.0	143.0	152.0	154.0	148.0	112.0	137.0	159.0	123.0	177.0	185.0	200.0	139.0	138.0	153.0	163.0	196.0	112.0	126.0	208.0	193.0	201.0	120.0	191.0	120.0	120.0	151.0	155.0	212.0	129.0	205.0	177.0	152.0	183.0	198.0	181.0	138.0	184.0	121.0	255.0	155.0	141.0	167.0	152.0	175.0	130.0	276.0	311.0	274.0	251.0	333.0	406.0	520.0	482.0	457.0	412.0	424.0	410.0	381.0	449.0	460.0	451.0	693.0	648.0	638.0	563.0	545.0	564.0	510.0	502.0	373.0	364.0	433.0	438.0	416.0	487.0
100	20141111 07:49:00.261	895.0	685.0	289.0	220.0	296.0	221.0	218.0	236.0	233.0	248.0	203.0	247.0	289.0	257.0	265.0	242.0	171.0	254.0	273.0	244.0	224.0	204.0	235.0	203.0	293.0	199.0	265.0	165.0	202.0	167.0	170.0	266.0	210.0	256.0	170.0	267.0	195.0	193.0	151.0	143.0	167.0	161.0	181.0	182.0	171.0	185.0	145.0	147.0	182.0	141.0	176.0	191.0	189.0	195.0	185.0	181.0	196.0	138.0	176.0	242.0	241.0	225.0	188.0	254.0	227.0	322.0	308.0	289.0	644.0	793.0	731.0	673.0	1442.0	1261.0	1255.0	1158.0	1139.0	1167.0	985.0	1029.0	973.0	982.0	1088.0	998.0	1101.0	994.0	1057.0	1172.0	977.0	1193.0	1234.0	1423.0	1612.0	1535.0	1440.0	1536.0	1631.0	936.0	1223.0	1139.0	1061.0	1004.0	1146.0	1163.0	1075.0	1033.0	1135.0	1134.0	1066.0	974.0	892.0	994.0	977.0	932.0	855.0	1039.0	907.0	919.0	774.0	906.0
101	20141111 08:55:59.191	937.0	678.0	167.0	197.0	270.0	187.0	201.0	211.0	176.0	212.0	167.0	154.0	192.0	259.0	230.0	157.0	232.0	267.0	178.0	156.0	189.0	213.0	142.0	202.0	190.0	187.0	218.0	159.0	197.0	143.0	176.0	156.0	200.0	206.0	110.0	126.0	160.0	153.0	185.0	125.0	188.0	132.0	156.0	174.0	163.0	178.0	143.0	182.0	205.0	150.0	186.0	144.0	155.0	180.0	130.0	218.0	162.0	142.0	185.0	305.0	406.0	285.0	244.0	258.0	304.0	243.0	297.0	266.0	326.0	354.0	342.0	432.0	1012.0	2029.0	1691.0	1594.0	1732.0	1405.0	1249.0	1338.0	1140.0	1393.0	1206.0	1239.0	1279.0	1109.0	1031.0	1130.0	918.0	1016.0	930.0	774.0	796.0	893.0	878.0	842.0	862.0	741.0	931.0	830.0	725.0	613.0	755.0	729.0	733.0	794.0	702.0	594.0	652.0	598.0	612.0	710.0	574.0	734.0	540.0	581.0	687.0	664.0	524.0	643.0
102	20141113 10:21:41.868	830.0	672.0	138.0	166.0	171.0	128.0	130.0	168.0	135.0	172.0	149.0	130.0	136.0	198.0	143.0	216.0	185.0	171.0	124.0	158.0	146.0	147.0	168.0	127.0	103.0	102.0	168.0	101.0	164.0	169.0	122.0	118.0	197.0	167.0	146.0	121.0	223.0	200.0	199.0	202.0	176.0	149.0	200.0	101.0	132.0	190.0	186.0	129.0	187.0	184.0	165.0	278.0	207.0	168.0	192.0	158.0	228.0	197.0	192.0	200.0	246.0	142.0	193.0	178.0	146.0	218.0	191.0	135.0	161.0	192.0	174.0	124.0	191.0	170.0	190.0	186.0	124.0	164.0	180.0	179.0	191.0	163.0	156.0	120.0	166.0	178.0	161.0	205.0	189.0	171.0	175.0	182.0	169.0	140.0	198.0	203.0	169.0	146.0	225.0	128.0	148.0	215.0	159.0	132.0	192.0	193.0	130.0	176.0	148.0	201.0	149.0	123.0	135.0	198.0	228.0	180.0	93.0	400.0	527.0	165.0
103	20141112 21:48:59.213	942.0	664.0	141.0	130.0	194.0	121.0	178.0	145.0	139.0	166.0	71.0	151.0	130.0	142.0	163.0	238.0	146.0	109.0	212.0	110.0	74.0	136.0	146.0	111.0	124.0	179.0	129.0	135.0	104.0	140.0	147.0	157.0	188.0	152.0	108.0	187.0	145.0	148.0	144.0	121.0	149.0	158.0	144.0	133.0	126.0	137.0	158.0	163.0	172.0	114.0	176.0	129.0	140.0	169.0	89.0	143.0	128.0	141.0	116.0	167.0	143.0	74.0	152.0	172.0	156.0	170.0	133.0	103.0	97.0	213.0	150.0	202.0	138.0	199.0	156.0	185.0	180.0	210.0	152.0	160.0	191.0	188.0	174.0	238.0	177.0	179.0	185.0	171.0	193.0	234.0	143.0	154.0	218.0	209.0	160.0	207.0	126.0	211.0	164.0	148.0	165.0	190.0	177.0	184.0	148.0	130.0	331.0	489.0	163.0	170.0	197.0	192.0	154.0	290.0	118.0	152.0	264.0	176.0	240.0	198.0
104	20141112 08:21:54.100	1051.0	654.0	281.0	276.0	267.0	247.0	196.0	225.0	163.0	239.0	204.0	181.0	238.0	205.0	213.0	238.0	185.0	205.0	197.0	274.0	183.0	180.0	190.0	183.0	158.0	229.0	200.0	189.0	252.0	234.0	234.0	234.0	249.0	152.0	204.0	146.0	163.0	189.0	206.0	260.0	146.0	140.0	150.0	179.0	202.0	161.0	152.0	196.0	157.0	207.0	236.0	172.0	187.0	226.0	200.0	159.0	240.0	277.0	227.0	311.0	222.0	252.0	240.0	206.0	295.0	307.0	229.0	242.0	267.0	314.0	224.0	201.0	348.0	324.0	307.0	345.0	345.0	446.0	430.0	511.0	402.0	533.0	383.0	405.0	482.0	400.0	431.0	421.0	458.0	460.0	520.0	423.0	530.0	511.0	768.0	759.0	663.0	595.0	741.0	651.0	605.0	611.0	606.0	578.0	548.0	526.0	660.0	468.0	472.0	474.0	475.0	515.0	521.0	541.0	575.0	706.0	781.0	1031.0	924.0	932.0
105	20141111 10:03:00.412	1291.0	650.0	0.0	0.0	0.0	0.0	186.0	143.0	161.0	225.0	130.0	201.0	156.0	181.0	231.0	187.0	153.0	192.0	114.0	180.0	187.0	155.0	180.0	181.0	188.0	144.0	118.0	151.0	148.0	174.0	160.0	151.0	163.0	159.0	133.0	139.0	126.0	138.0	112.0	125.0	143.0	163.0	143.0	118.0	154.0	149.0	179.0	208.0	184.0	149.0	123.0	133.0	195.0	270.0	132.0	207.0	129.0	124.0	160.0	145.0	176.0	182.0	213.0	121.0	145.0	186.0	173.0	187.0	181.0	169.0	180.0	126.0	231.0	225.0	647.0	590.0	481.0	439.0	501.0	477.0	391.0	446.0	436.0	513.0	551.0	604.0	513.0	466.0	420.0	447.0	504.0	507.0	453.0	400.0	352.0	375.0	461.0	385.0	416.0	348.0	365.0	351.0	349.0	338.0	340.0	283.0	332.0	335.0	371.0	322.0	384.0	274.0	314.0	358.0	311.0	337.0	324.0	327.0	279.0	316.0
106	20141111 21:12:27.184	889.0	647.0	241.0	199.0	292.0	194.0	253.0	332.0	208.0	265.0	180.0	245.0	196.0	249.0	260.0	260.0	220.0	235.0	242.0	260.0	188.0	227.0	195.0	177.0	219.0	196.0	188.0	196.0	213.0	228.0	190.0	207.0	199.0	223.0	204.0	184.0	175.0	194.0	169.0	172.0	126.0	151.0	126.0	142.0	193.0	197.0	172.0	162.0	175.0	154.0	142.0	194.0	278.0	142.0	182.0	168.0	136.0	188.0	136.0	196.0	144.0	158.0	168.0	185.0	145.0	238.0	176.0	211.0	156.0	150.0	221.0	275.0	226.0	282.0	242.0	277.0	225.0	182.0	185.0	190.0	386.0	423.0	493.0	681.0	1029.0	1686.0	1322.0	1096.0	983.0	840.0	896.0	771.0	736.0	740.0	825.0	858.0	991.0	913.0	1225.0	1180.0	1174.0	987.0	988.0	1055.0	1011.0	970.0	846.0	770.0	800.0	850.0	776.0	873.0	954.0	734.0	675.0	747.0	734.0	738.0	722.0	741.0
107	20141112 11:42:54.825	905.0	650.0	203.0	214.0	138.0	121.0	132.0	183.0	125.0	169.0	99.0	138.0	235.0	153.0	192.0	194.0	134.0	132.0	171.0	174.0	132.0	126.0	230.0	194.0	120.0	121.0	172.0	222.0	108.0	176.0	189.0	185.0	133.0	158.0	142.0	160.0	135.0	153.0	146.0	123.0	156.0	119.0	166.0	114.0	259.0	191.0	128.0	173.0	141.0	155.0	94.0	145.0	193.0	133.0	88.0	186.0	168.0	131.0	134.0	130.0	184.0	152.0	143.0	155.0	133.0	200.0	185.0	141.0	96.0	157.0	141.0	180.0	225.0	115.0	149.0	168.0	126.0	148.0	158.0	153.0	151.0	191.0	143.0	186.0	175.0	152.0	157.0	128.0	199.0	152.0	191.0	130.0	179.0	121.0	201.0	124.0	195.0	490.0	196.0	184.0	164.0	152.0	142.0	156.0	156.0	193.0	168.0	184.0	208.0	169.0	186.0	151.0	143.0	232.0	166.0	224.0	201.0	161.0	168.0	153.0
108	20141112 11:42:54.825	904.0	645.0	134.0	148.0	167.0	100.0	101.0	131.0	159.0	135.0	144.0	149.0	189.0	171.0	135.0	158.0	189.0	112.0	105.0	147.0	148.0	163.0	154.0	153.0	145.0	108.0	141.0	117.0	149.0	193.0	93.0	129.0	142.0	208.0	118.0	143.0	124.0	140.0	144.0	108.0	160.0	115.0	125.0	172.0	121.0	119.0	190.0	121.0	141.0	116.0	146.0	109.0	151.0	129.0	101.0	102.0	124.0	187.0	109.0	138.0	99.0	100.0	93.0	127.0	159.0	166.0	178.0	134.0	112.0	194.0	124.0	147.0	130.0	156.0	111.0	118.0	231.0	180.0	123.0	124.0	176.0	181.0	236.0	193.0	185.0	142.0	159.0	199.0	255.0	226.0	241.0	140.0	177.0	193.0	164.0	167.0	124.0	450.0	164.0	132.0	176.0	144.0	141.0	140.0	183.0	134.0	160.0	155.0	143.0	129.0	166.0	180.0	155.0	108.0	193.0	148.0	156.0	150.0	72.0	169.0
109	20141112 21:48:59.213	929.0	639.0	197.0	204.0	232.0	224.0	256.0	208.0	238.0	239.0	215.0	207.0	212.0	243.0	214.0	269.0	246.0	242.0	193.0	280.0	242.0	227.0	186.0	265.0	310.0	218.0	262.0	226.0	212.0	213.0	192.0	206.0	205.0	208.0	182.0	221.0	163.0	192.0	264.0	165.0	155.0	162.0	163.0	170.0	185.0	207.0	129.0	149.0	227.0	141.0	156.0	228.0	194.0	186.0	161.0	165.0	170.0	197.0	146.0	254.0	180.0	144.0	197.0	180.0	148.0	214.0	135.0	180.0	182.0	192.0	259.0	222.0	212.0	243.0	216.0	270.0	230.0	205.0	216.0	170.0	214.0	256.0	273.0	210.0	147.0	195.0	212.0	220.0	230.0	289.0	233.0	259.0	308.0	278.0	295.0	266.0	265.0	336.0	364.0	257.0	274.0	359.0	330.0	403.0	519.0	639.0	945.0	1346.0	1516.0	1415.0	1308.0	1283.0	1253.0	1285.0	1142.0	1224.0	1243.0	1094.0	1034.0	1027.0
110	20141108 07:17:37.527	1328.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	145.0	137.0	155.0	144.0	224.0	179.0	124.0	148.0	173.0	126.0	111.0	130.0	179.0	218.0	116.0	174.0	120.0	134.0	113.0	150.0	131.0	152.0	210.0	142.0	137.0	121.0	174.0	116.0	135.0	154.0	126.0	192.0	142.0	181.0	140.0	190.0	229.0	169.0	138.0	170.0	124.0	196.0	185.0	172.0	187.0	149.0	164.0	170.0	182.0	120.0	167.0	210.0	156.0	188.0	179.0	184.0	146.0	181.0	144.0	147.0	201.0	132.0	216.0	176.0	166.0	178.0	158.0	160.0	209.0	244.0	166.0	219.0	191.0	259.0	267.0	369.0	334.0	394.0	314.0	353.0	331.0	370.0	302.0	271.0	262.0	312.0	258.0	267.0	307.0	288.0	230.0	270.0	275.0	292.0	416.0	265.0	261.0	289.0	250.0	303.0	234.0	311.0	213.0	249.0	295.0	240.0	257.0	237.0	312.0	206.0	256.0
111	20141113 10:21:41.868	1128.0	639.0	254.0	206.0	232.0	189.0	163.0	160.0	241.0	200.0	230.0	184.0	245.0	255.0	251.0	226.0	182.0	176.0	209.0	173.0	171.0	170.0	215.0	199.0	202.0	150.0	172.0	168.0	154.0	168.0	132.0	149.0	201.0	147.0	186.0	152.0	127.0	161.0	152.0	114.0	154.0	166.0	217.0	143.0	127.0	243.0	137.0	193.0	190.0	157.0	105.0	171.0	150.0	133.0	132.0	116.0	143.0	156.0	225.0	146.0	183.0	156.0	220.0	138.0	116.0	125.0	183.0	137.0	179.0	187.0	118.0	154.0	155.0	196.0	158.0	177.0	105.0	155.0	159.0	106.0	129.0	127.0	146.0	138.0	148.0	141.0	239.0	109.0	179.0	148.0	208.0	181.0	92.0	252.0	166.0	185.0	165.0	149.0	158.0	179.0	101.0	150.0	149.0	295.0	172.0	149.0	179.0	146.0	182.0	162.0	243.0	123.0	158.0	173.0	155.0	174.0	179.0	476.0	530.0	545.0
112	20141112 06:07:58.30	967.0	632.0	242.0	199.0	258.0	228.0	232.0	209.0	238.0	262.0	270.0	289.0	223.0	228.0	229.0	252.0	244.0	274.0	259.0	183.0	236.0	219.0	198.0	230.0	328.0	243.0	203.0	200.0	226.0	196.0	200.0	198.0	224.0	198.0	141.0	208.0	161.0	223.0	150.0	116.0	179.0	118.0	199.0	176.0	212.0	224.0	157.0	159.0	151.0	196.0	188.0	212.0	126.0	163.0	137.0	193.0	175.0	199.0	163.0	168.0	172.0	114.0	261.0	190.0	177.0	213.0	225.0	187.0	205.0	188.0	242.0	204.0	295.0	297.0	331.0	385.0	371.0	348.0	279.0	330.0	419.0	450.0	346.0	396.0	444.0	413.0	499.0	502.0	662.0	652.0	803.0	980.0	1432.0	1706.0	1936.0	1775.0	1521.0	1284.0	1510.0	1361.0	1345.0	1108.0	1156.0	1037.0	1051.0	1035.0	958.0	949.0	1005.0	1024.0	1130.0	1284.0	1493.0	1599.0	1265.0	1428.0	1526.0	1140.0	1046.0	1109.0
113	20141111 17:51:28.941	351.0	613.0	142.0	169.0	243.0	141.0	151.0	159.0	178.0	135.0	108.0	158.0	196.0	198.0	215.0	189.0	205.0	159.0	192.0	159.0	151.0	136.0	161.0	163.0	188.0	153.0	214.0	118.0	169.0	111.0	176.0	230.0	143.0	188.0	164.0	166.0	185.0	161.0	132.0	130.0	192.0	132.0	120.0	184.0	176.0	151.0	133.0	159.0	152.0	146.0	169.0	132.0	170.0	209.0	166.0	111.0	125.0	164.0	102.0	182.0	113.0	163.0	150.0	134.0	194.0	166.0	169.0	154.0	161.0	148.0	178.0	89.0	176.0	135.0	121.0	119.0	132.0	201.0	93.0	108.0	138.0	279.0	448.0	367.0	391.0	106.0	124.0	161.0	199.0	185.0	169.0	127.0	136.0	214.0	187.0	158.0	171.0	114.0	181.0	191.0	148.0	122.0	175.0	133.0	106.0	162.0	155.0	167.0	161.0	161.0	236.0	174.0	177.0	179.0	110.0	159.0	136.0	163.0	213.0	206.0
114	20141111 18:58:27.974	345.0	612.0	125.0	168.0	135.0	172.0	121.0	126.0	174.0	169.0	163.0	182.0	173.0	241.0	203.0	199.0	170.0	196.0	140.0	120.0	151.0	194.0	145.0	153.0	177.0	88.0	136.0	162.0	262.0	209.0	160.0	173.0	179.0	196.0	140.0	150.0	161.0	166.0	130.0	186.0	153.0	189.0	155.0	141.0	209.0	152.0	108.0	188.0	132.0	171.0	173.0	193.0	132.0	190.0	158.0	109.0	108.0	159.0	149.0	161.0	112.0	131.0	185.0	174.0	172.0	158.0	81.0	223.0	119.0	155.0	120.0	176.0	194.0	169.0	159.0	225.0	180.0	159.0	132.0	130.0	157.0	268.0	486.0	522.0	422.0	160.0	121.0	142.0	196.0	104.0	140.0	146.0	146.0	182.0	133.0	214.0	146.0	124.0	169.0	179.0	96.0	179.0	144.0	182.0	160.0	128.0	111.0	185.0	106.0	186.0	149.0	116.0	177.0	106.0	122.0	169.0	155.0	171.0	157.0	169.0
115	20141111 18:58:27.974	344.0	610.0	206.0	168.0	186.0	172.0	187.0	116.0	174.0	199.0	190.0	219.0	215.0	237.0	229.0	208.0	170.0	210.0	145.0	181.0	185.0	166.0	145.0	153.0	135.0	75.0	167.0	146.0	176.0	179.0	160.0	206.0	179.0	196.0	147.0	150.0	148.0	135.0	133.0	186.0	154.0	132.0	155.0	141.0	148.0	170.0	192.0	188.0	157.0	192.0	127.0	193.0	149.0	151.0	158.0	108.0	99.0	190.0	171.0	161.0	143.0	107.0	181.0	174.0	172.0	67.0	175.0	128.0	137.0	155.0	105.0	123.0	169.0	145.0	153.0	90.0	162.0	204.0	132.0	140.0	157.0	268.0	486.0	522.0	395.0	169.0	119.0	248.0	158.0	167.0	110.0	115.0	119.0	182.0	205.0	214.0	138.0	163.0	169.0	179.0	98.0	179.0	117.0	134.0	162.0	162.0	143.0	110.0	131.0	152.0	196.0	122.0	177.0	151.0	208.0	169.0	143.0	134.0	154.0	169.0
116	20141113 06:56:36.88	1121.0	601.0	210.0	132.0	224.0	193.0	191.0	152.0	234.0	156.0	143.0	220.0	222.0	137.0	220.0	183.0	233.0	178.0	214.0	165.0	242.0	192.0	185.0	166.0	138.0	202.0	167.0	176.0	180.0	163.0	190.0	155.0	174.0	110.0	134.0	154.0	116.0	134.0	172.0	156.0	143.0	145.0	145.0	168.0	179.0	182.0	147.0	155.0	149.0	116.0	126.0	124.0	230.0	210.0	74.0	186.0	138.0	170.0	278.0	158.0	145.0	117.0	138.0	185.0	154.0	159.0	168.0	218.0	170.0	163.0	155.0	160.0	251.0	147.0	145.0	130.0	143.0	235.0	162.0	160.0	171.0	157.0	172.0	172.0	182.0	146.0	145.0	166.0	227.0	206.0	219.0	170.0	161.0	142.0	130.0	225.0	172.0	177.0	185.0	250.0	123.0	231.0	192.0	260.0	200.0	185.0	208.0	256.0	189.0	222.0	206.0	241.0	303.0	309.0	343.0	457.0	570.0	570.0	459.0	478.0
117	20141112 08:21:54.100	920.0	598.0	215.0	168.0	184.0	265.0	194.0	201.0	249.0	209.0	232.0	205.0	168.0	166.0	242.0	179.0	221.0	195.0	195.0	192.0	170.0	191.0	217.0	172.0	216.0	233.0	217.0	205.0	193.0	227.0	152.0	205.0	214.0	192.0	169.0	205.0	149.0	165.0	197.0	146.0	194.0	194.0	154.0	235.0	164.0	174.0	181.0	178.0	170.0	131.0	154.0	144.0	190.0	177.0	132.0	186.0	168.0	191.0	148.0	219.0	162.0	175.0	287.0	329.0	337.0	427.0	353.0	251.0	267.0	350.0	344.0	330.0	380.0	645.0	353.0	530.0	516.0	538.0	567.0	591.0	609.0	631.0	531.0	609.0	748.0	559.0	621.0	587.0	610.0	584.0	580.0	565.0	632.0	747.0	1078.0	1299.0	1580.0	1653.0	1829.0	1605.0	1540.0	1310.0	1325.0	1222.0	1208.0	1077.0	1034.0	1071.0	1044.0	1026.0	1001.0	840.0	865.0	830.0	730.0	745.0	897.0	694.0	692.0	755.0
118	20141112 03:54:08.160	960.0	593.0	183.0	227.0	218.0	195.0	246.0	241.0	265.0	173.0	208.0	180.0	203.0	228.0	200.0	193.0	246.0	186.0	178.0	216.0	196.0	170.0	222.0	166.0	214.0	143.0	247.0	212.0	207.0	190.0	192.0	191.0	206.0	221.0	163.0	152.0	160.0	133.0	132.0	156.0	170.0	147.0	150.0	132.0	147.0	135.0	210.0	205.0	169.0	156.0	198.0	108.0	189.0	154.0	180.0	206.0	170.0	202.0	131.0	228.0	182.0	214.0	237.0	226.0	199.0	182.0	171.0	224.0	184.0	179.0	214.0	213.0	221.0	213.0	198.0	171.0	249.0	261.0	180.0	221.0	296.0	261.0	212.0	249.0	237.0	233.0	284.0	309.0	344.0	411.0	1243.0	775.0	760.0	720.0	803.0	716.0	796.0	665.0	713.0	666.0	732.0	718.0	757.0	812.0	967.0	841.0	812.0	823.0	672.0	712.0	737.0	687.0	684.0	556.0	647.0	668.0	602.0	613.0	546.0	595.0
119	20141110 17:18:50.241	1159.0	593.0	137.0	135.0	179.0	163.0	182.0	186.0	165.0	206.0	144.0	208.0	149.0	194.0	141.0	173.0	154.0	218.0	110.0	231.0	233.0	153.0	241.0	166.0	194.0	163.0	184.0	215.0	177.0	137.0	136.0	274.0	154.0	152.0	162.0	201.0	158.0	185.0	211.0	137.0	256.0	208.0	208.0	153.0	191.0	186.0	173.0	219.0	174.0	166.0	187.0	188.0	211.0	210.0	196.0	275.0	281.0	327.0	331.0	548.0	496.0	435.0	539.0	430.0	353.0	440.0	343.0	376.0	452.0	340.0	357.0	300.0	375.0	296.0	358.0	362.0	347.0	378.0	365.0	588.0	541.0	710.0	516.0	467.0	540.0	468.0	474.0	452.0	415.0	362.0	406.0	400.0	386.0	419.0	361.0	282.0	406.0	398.0	351.0	366.0	284.0	317.0	211.0	324.0	241.0	250.0	366.0	339.0	308.0	293.0	290.0	310.0	302.0	284.0	239.0	242.0	287.0	210.0	251.0	242.0
120	20141110 21:46:36.764	1198.0	586.0	159.0	153.0	179.0	166.0	145.0	158.0	186.0	142.0	140.0	218.0	136.0	192.0	147.0	194.0	203.0	177.0	198.0	160.0	168.0	201.0	122.0	205.0	157.0	230.0	175.0	129.0	180.0	156.0	153.0	185.0	171.0	214.0	142.0	172.0	189.0	116.0	173.0	143.0	189.0	152.0	130.0	103.0	181.0	178.0	148.0	90.0	132.0	160.0	149.0	154.0	112.0	138.0	143.0	233.0	133.0	117.0	221.0	184.0	177.0	173.0	417.0	488.0	400.0	460.0	443.0	461.0	463.0	545.0	604.0	865.0	788.0	606.0	596.0	608.0	582.0	588.0	469.0	504.0	477.0	557.0	493.0	462.0	387.0	505.0	450.0	389.0	475.0	356.0	449.0	471.0	388.0	358.0	375.0	460.0	397.0	377.0	425.0	315.0	335.0	440.0	497.0	435.0	391.0	302.0	363.0	362.0	349.0	371.0	423.0	317.0	312.0	446.0	277.0	333.0	340.0	327.0	340.0	312.0
121	20141112 01:40:07.298	995.0	568.0	169.0	126.0	159.0	146.0	205.0	114.0	138.0	121.0	129.0	213.0	126.0	202.0	134.0	170.0	187.0	189.0	127.0	182.0	198.0	107.0	226.0	187.0	167.0	173.0	138.0	111.0	191.0	141.0	222.0	158.0	127.0	158.0	143.0	292.0	138.0	164.0	194.0	99.0	196.0	152.0	135.0	192.0	141.0	209.0	131.0	244.0	141.0	194.0	168.0	134.0	187.0	240.0	171.0	246.0	292.0	173.0	272.0	188.0	228.0	184.0	159.0	157.0	187.0	218.0	165.0	189.0	115.0	166.0	152.0	161.0	156.0	250.0	202.0	211.0	175.0	193.0	262.0	176.0	199.0	176.0	229.0	223.0	225.0	234.0	264.0	307.0	651.0	544.0	687.0	538.0	242.0	264.0	220.0	241.0	260.0	255.0	239.0	245.0	219.0	270.0	246.0	250.0	226.0	225.0	245.0	329.0	249.0	253.0	199.0	251.0	186.0	218.0	198.0	198.0	286.0	221.0	255.0	271.0
122	20141113 00:05:53.146	951.0	553.0	195.0	205.0	267.0	261.0	206.0	224.0	210.0	288.0	229.0	202.0	266.0	233.0	188.0	189.0	243.0	207.0	232.0	226.0	220.0	152.0	223.0	216.0	213.0	195.0	196.0	198.0	178.0	179.0	201.0	214.0	214.0	254.0	176.0	200.0	143.0	180.0	193.0	181.0	176.0	136.0	139.0	163.0	152.0	175.0	228.0	147.0	171.0	162.0	145.0	244.0	132.0	122.0	122.0	147.0	156.0	244.0	179.0	180.0	104.0	161.0	174.0	173.0	158.0	199.0	160.0	164.0	130.0	158.0	172.0	156.0	155.0	206.0	154.0	150.0	160.0	173.0	145.0	121.0	152.0	233.0	265.0	214.0	178.0	224.0	196.0	207.0	245.0	211.0	226.0	166.0	219.0	256.0	218.0	236.0	259.0	233.0	228.0	257.0	191.0	246.0	303.0	250.0	275.0	308.0	371.0	495.0	677.0	945.0	870.0	727.0	795.0	715.0	606.0	619.0	581.0	632.0	631.0	930.0
