index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
23	20141111 01:10:44.948	382.0	953.0	156.0	283.0	197.0	195.0	175.0	163.0	190.0	210.0	260.0	177.0	173.0	244.0	203.0	207.0	228.0	219.0	213.0	183.0	176.0	180.0	206.0	238.0	184.0	146.0	181.0	198.0	190.0	192.0	198.0	230.0	210.0	214.0	196.0	150.0	184.0	215.0	242.0	264.0	213.0	251.0	232.0	183.0	236.0	212.0	224.0	271.0	232.0	280.0	178.0	235.0	238.0	197.0	208.0	242.0	249.0	285.0	254.0	392.0	353.0	383.0	455.0	619.0	749.0	1143.0	2155.0	1725.0	1533.0	1229.0	1241.0	1140.0	1243.0	1321.0	1201.0	1249.0	1346.0	1459.0	1172.0	1115.0	1228.0	1020.0	1059.0	1194.0	1011.0	962.0	946.0	1076.0	1081.0	1014.0	954.0	906.0	929.0	857.0	1021.0	839.0	816.0	864.0	887.0	850.0	741.0	760.0	837.0	657.0	809.0	795.0	913.0	836.0	904.0	750.0	846.0	623.0	724.0	827.0	572.0	777.0	671.0	668.0	743.0	765.0
24	20141112 17:21:26.635	823.0	950.0	270.0	199.0	202.0	204.0	288.0	165.0	183.0	248.0	185.0	248.0	233.0	295.0	235.0	160.0	221.0	178.0	188.0	242.0	209.0	178.0	202.0	214.0	150.0	198.0	179.0	264.0	203.0	199.0	180.0	206.0	169.0	203.0	156.0	199.0	137.0	193.0	128.0	103.0	195.0	167.0	147.0	178.0	165.0	214.0	150.0	167.0	176.0	184.0	110.0	179.0	200.0	199.0	144.0	133.0	183.0	155.0	215.0	191.0	175.0	166.0	126.0	199.0	212.0	192.0	171.0	204.0	137.0	142.0	126.0	167.0	180.0	196.0	178.0	111.0	168.0	132.0	204.0	128.0	118.0	117.0	156.0	181.0	123.0	149.0	219.0	186.0	195.0	136.0	151.0	172.0	214.0	297.0	249.0	226.0	269.0	381.0	361.0	330.0	388.0	429.0	1256.0	1649.0	1725.0	1556.0	1455.0	1482.0	1471.0	1571.0	1455.0	1289.0	1376.0	1322.0	1321.0	1175.0	1068.0	1071.0	957.0	1085.0
25	20141110 09:30:09.721	1063.0	942.0	175.0	128.0	206.0	151.0	144.0	138.0	172.0	157.0	166.0	204.0	161.0	177.0	153.0	143.0	204.0	147.0	120.0	139.0	186.0	188.0	195.0	143.0	171.0	122.0	134.0	207.0	164.0	150.0	165.0	186.0	178.0	284.0	185.0	211.0	226.0	223.0	211.0	207.0	260.0	146.0	241.0	205.0	169.0	207.0	259.0	262.0	257.0	267.0	264.0	312.0	276.0	353.0	326.0	370.0	481.0	651.0	976.0	1055.0	1115.0	732.0	793.0	679.0	603.0	660.0	698.0	659.0	650.0	569.0	618.0	532.0	667.0	502.0	620.0	657.0	701.0	600.0	604.0	595.0	525.0	516.0	478.0	597.0	484.0	566.0	446.0	465.0	399.0	547.0	522.0	477.0	551.0	475.0	426.0	417.0	359.0	389.0	434.0	424.0	328.0	394.0	379.0	369.0	398.0	323.0	407.0	408.0	386.0	357.0	380.0	330.0	440.0	443.0	365.0	392.0	318.0	373.0	329.0	417.0
26	20141112 15:07:20.85	462.0	940.0	193.0	140.0	242.0	215.0	232.0	213.0	162.0	168.0	268.0	203.0	192.0	254.0	260.0	186.0	179.0	178.0	174.0	139.0	165.0	162.0	182.0	191.0	189.0	158.0	137.0	128.0	200.0	192.0	159.0	190.0	143.0	220.0	123.0	151.0	163.0	167.0	146.0	181.0	194.0	129.0	149.0	190.0	170.0	129.0	138.0	189.0	186.0	164.0	136.0	157.0	149.0	173.0	129.0	143.0	211.0	156.0	171.0	160.0	164.0	157.0	173.0	157.0	106.0	141.0	168.0	151.0	191.0	147.0	210.0	127.0	218.0	196.0	151.0	244.0	174.0	195.0	186.0	180.0	214.0	208.0	223.0	225.0	269.0	262.0	300.0	268.0	353.0	279.0	288.0	371.0	406.0	325.0	512.0	404.0	475.0	653.0	693.0	785.0	1149.0	1444.0	1355.0	1126.0	1145.0	1044.0	860.0	947.0	1116.0	965.0	861.0	867.0	931.0	920.0	957.0	1014.0	1082.0	1384.0	1400.0	1600.0
27	20141112 01:43:23.230	1197.0	939.0	169.0	152.0	134.0	158.0	112.0	129.0	131.0	132.0	200.0	167.0	148.0	206.0	249.0	156.0	193.0	188.0	153.0	175.0	197.0	190.0	150.0	161.0	148.0	161.0	171.0	185.0	163.0	159.0	214.0	166.0	198.0	159.0	169.0	137.0	126.0	172.0	193.0	148.0	178.0	121.0	129.0	99.0	161.0	190.0	158.0	172.0	115.0	113.0	150.0	148.0	214.0	203.0	156.0	142.0	196.0	127.0	115.0	129.0	185.0	144.0	122.0	180.0	145.0	133.0	194.0	166.0	190.0	106.0	168.0	131.0	196.0	150.0	162.0	164.0	104.0	137.0	119.0	122.0	139.0	121.0	135.0	153.0	143.0	94.0	202.0	112.0	456.0	401.0	436.0	468.0	140.0	93.0	133.0	127.0	124.0	177.0	167.0	140.0	144.0	146.0	167.0	148.0	184.0	146.0	140.0	136.0	188.0	121.0	114.0	141.0	118.0	198.0	135.0	131.0	192.0	122.0	148.0	140.0
28	20141113 01:17:39.442	260.0	938.0	219.0	220.0	236.0	236.0	200.0	224.0	229.0	216.0	269.0	198.0	190.0	216.0	228.0	193.0	304.0	202.0	236.0	187.0	206.0	215.0	188.0	253.0	159.0	187.0	177.0	218.0	201.0	228.0	180.0	205.0	151.0	159.0	146.0	184.0	158.0	219.0	202.0	202.0	154.0	203.0	157.0	207.0	138.0	157.0	148.0	185.0	141.0	166.0	164.0	133.0	145.0	172.0	129.0	137.0	202.0	132.0	196.0	170.0	195.0	126.0	149.0	214.0	130.0	179.0	211.0	161.0	159.0	135.0	154.0	130.0	132.0	136.0	99.0	131.0	164.0	122.0	107.0	188.0	130.0	149.0	134.0	120.0	125.0	113.0	211.0	140.0	139.0	222.0	155.0	136.0	183.0	130.0	169.0	172.0	160.0	177.0	180.0	212.0	187.0	246.0	231.0	209.0	230.0	265.0	247.0	276.0	279.0	337.0	357.0	395.0	399.0	385.0	380.0	411.0	411.0	473.0	460.0	546.0
29	20141111 16:47:53.660	899.0	935.0	232.0	196.0	208.0	229.0	126.0	181.0	146.0	232.0	220.0	189.0	209.0	273.0	192.0	166.0	240.0	244.0	176.0	210.0	219.0	193.0	208.0	151.0	192.0	183.0	256.0	215.0	188.0	208.0	264.0	213.0	231.0	198.0	114.0	178.0	200.0	267.0	151.0	170.0	190.0	203.0	190.0	185.0	203.0	150.0	166.0	143.0	287.0	224.0	240.0	224.0	202.0	192.0	193.0	254.0	218.0	179.0	268.0	222.0	204.0	159.0	117.0	231.0	166.0	156.0	251.0	185.0	250.0	234.0	233.0	277.0	269.0	281.0	303.0	311.0	466.0	433.0	454.0	609.0	946.0	1334.0	1393.0	1250.0	999.0	1007.0	918.0	850.0	632.0	664.0	559.0	638.0	558.0	503.0	505.0	465.0	571.0	328.0	415.0	335.0	363.0	435.0	389.0	472.0	451.0	463.0	499.0	582.0	706.0	611.0	673.0	730.0	823.0	746.0	723.0	644.0	730.0	719.0	729.0	842.0
30	20141111 13:27:00.01	938.0	928.0	161.0	170.0	197.0	206.0	214.0	184.0	242.0	153.0	218.0	217.0	186.0	235.0	271.0	237.0	177.0	332.0	238.0	188.0	200.0	195.0	165.0	259.0	183.0	208.0	163.0	211.0	199.0	194.0	176.0	169.0	196.0	252.0	156.0	174.0	172.0	145.0	117.0	179.0	210.0	146.0	132.0	138.0	203.0	149.0	186.0	169.0	156.0	232.0	194.0	168.0	198.0	222.0	213.0	244.0	204.0	197.0	250.0	251.0	266.0	257.0	231.0	326.0	272.0	257.0	246.0	244.0	238.0	217.0	261.0	249.0	271.0	394.0	375.0	464.0	605.0	1354.0	1240.0	1333.0	1371.0	1741.0	2011.0	1827.0	1648.0	1566.0	1476.0	1300.0	1569.0	1344.0	1316.0	1347.0	1312.0	1127.0	1151.0	1076.0	1005.0	1066.0	1199.0	999.0	968.0	1045.0	1108.0	1018.0	1033.0	971.0	904.0	855.0	943.0	899.0	947.0	758.0	849.0	880.0	845.0	949.0	777.0	749.0	765.0	914.0
31	20141112 18:28:25.938	299.0	928.0	167.0	129.0	159.0	150.0	164.0	154.0	211.0	180.0	188.0	170.0	149.0	119.0	120.0	129.0	151.0	182.0	155.0	166.0	134.0	127.0	118.0	157.0	139.0	148.0	135.0	142.0	152.0	151.0	170.0	146.0	154.0	126.0	167.0	148.0	146.0	129.0	94.0	161.0	132.0	97.0	114.0	120.0	157.0	135.0	169.0	153.0	157.0	133.0	103.0	121.0	108.0	192.0	155.0	107.0	146.0	161.0	171.0	135.0	179.0	127.0	156.0	147.0	114.0	122.0	143.0	135.0	154.0	114.0	118.0	115.0	125.0	160.0	162.0	165.0	126.0	136.0	160.0	111.0	127.0	137.0	175.0	135.0	169.0	129.0	167.0	169.0	129.0	119.0	150.0	114.0	319.0	262.0	240.0	235.0	259.0	294.0	269.0	304.0	280.0	293.0	305.0	460.0	500.0	411.0	551.0	501.0	508.0	435.0	366.0	397.0	422.0	411.0	416.0	365.0	369.0	365.0	297.0	391.0
32	20141110 17:22:06.37	98.0	927.0	235.0	167.0	233.0	209.0	185.0	187.0	172.0	244.0	228.0	213.0	208.0	264.0	239.0	193.0	182.0	198.0	216.0	197.0	115.0	200.0	267.0	200.0	160.0	221.0	184.0	163.0	198.0	195.0	251.0	222.0	212.0	229.0	168.0	207.0	163.0	196.0	153.0	164.0	207.0	196.0	224.0	235.0	199.0	194.0	192.0	210.0	194.0	215.0	204.0	202.0	236.0	203.0	203.0	205.0	254.0	308.0	267.0	740.0	873.0	570.0	701.0	724.0	651.0	723.0	703.0	820.0	654.0	520.0	614.0	591.0	629.0	681.0	657.0	615.0	618.0	731.0	610.0	548.0	543.0	671.0	592.0	633.0	589.0	644.0	599.0	614.0	625.0	639.0	579.0	585.0	594.0	564.0	596.0	549.0	433.0	507.0	629.0	548.0	506.0	481.0	587.0	495.0	542.0	440.0	452.0	449.0	464.0	532.0	519.0	458.0	470.0	490.0	452.0	517.0	416.0	409.0	392.0	548.0
33	20141112 02:50:24.234	775.0	920.0	182.0	248.0	289.0	204.0	188.0	195.0	195.0	214.0	269.0	278.0	225.0	199.0	211.0	159.0	207.0	296.0	176.0	180.0	242.0	177.0	196.0	203.0	237.0	209.0	225.0	302.0	263.0	198.0	231.0	181.0	148.0	232.0	164.0	164.0	132.0	168.0	182.0	177.0	132.0	198.0	181.0	175.0	158.0	183.0	181.0	150.0	199.0	181.0	116.0	179.0	161.0	170.0	215.0	140.0	170.0	163.0	182.0	203.0	144.0	190.0	181.0	211.0	143.0	267.0	181.0	156.0	167.0	181.0	208.0	136.0	178.0	171.0	89.0	145.0	148.0	168.0	166.0	116.0	169.0	160.0	175.0	210.0	120.0	103.0	215.0	253.0	767.0	1143.0	1576.0	1498.0	1373.0	1282.0	1345.0	1291.0	1257.0	1345.0	1458.0	1301.0	1086.0	1187.0	1261.0	1418.0	1483.0	1633.0	1580.0	1495.0	1544.0	1392.0	1267.0	1140.0	1157.0	992.0	1163.0	1007.0	898.0	952.0	875.0	922.0
34	20141112 21:52:21.232	137.0	920.0	203.0	258.0	210.0	165.0	268.0	205.0	172.0	176.0	213.0	196.0	187.0	165.0	189.0	192.0	262.0	196.0	217.0	171.0	238.0	160.0	195.0	192.0	170.0	217.0	158.0	170.0	144.0	249.0	158.0	182.0	139.0	168.0	123.0	147.0	145.0	130.0	250.0	149.0	182.0	162.0	201.0	182.0	155.0	128.0	154.0	179.0	161.0	197.0	174.0	134.0	185.0	150.0	185.0	186.0	165.0	147.0	162.0	234.0	159.0	231.0	178.0	164.0	219.0	250.0	184.0	181.0	212.0	171.0	190.0	205.0	283.0	205.0	196.0	197.0	313.0	261.0	233.0	173.0	184.0	246.0	214.0	246.0	173.0	203.0	269.0	218.0	269.0	261.0	269.0	367.0	309.0	246.0	326.0	311.0	317.0	359.0	362.0	376.0	326.0	379.0	468.0	492.0	602.0	634.0	769.0	1009.0	1043.0	1215.0	1305.0	1175.0	1347.0	1284.0	1142.0	1138.0	884.0	925.0	959.0	971.0
35	20141112 06:11:13.811	978.0	916.0	202.0	160.0	131.0	215.0	145.0	154.0	126.0	170.0	226.0	208.0	205.0	155.0	169.0	181.0	134.0	218.0	237.0	204.0	218.0	215.0	175.0	289.0	173.0	211.0	155.0	217.0	239.0	171.0	272.0	169.0	152.0	183.0	176.0	136.0	151.0	172.0	150.0	151.0	128.0	176.0	149.0	122.0	241.0	167.0	152.0	185.0	223.0	132.0	149.0	121.0	168.0	163.0	102.0	135.0	126.0	144.0	155.0	209.0	199.0	121.0	156.0	122.0	165.0	175.0	217.0	117.0	172.0	169.0	133.0	176.0	156.0	179.0	180.0	152.0	163.0	166.0	157.0	227.0	166.0	169.0	164.0	172.0	200.0	168.0	168.0	181.0	196.0	258.0	245.0	303.0	420.0	478.0	697.0	561.0	542.0	631.0	589.0	491.0	473.0	425.0	486.0	396.0	473.0	407.0	393.0	359.0	374.0	356.0	288.0	301.0	266.0	328.0	279.0	298.0	290.0	287.0	216.0	287.0
36	20141112 14:00:14.109	414.0	908.0	210.0	240.0	179.0	210.0	184.0	225.0	191.0	190.0	244.0	181.0	171.0	246.0	336.0	152.0	235.0	212.0	181.0	171.0	217.0	213.0	257.0	180.0	241.0	226.0	156.0	167.0	223.0	162.0	221.0	216.0	148.0	203.0	146.0	188.0	149.0	239.0	212.0	167.0	188.0	220.0	173.0	177.0	208.0	247.0	152.0	172.0	168.0	176.0	141.0	178.0	208.0	152.0	144.0	151.0	157.0	125.0	145.0	225.0	271.0	166.0	222.0	194.0	199.0	207.0	254.0	193.0	236.0	195.0	173.0	200.0	160.0	229.0	226.0	220.0	203.0	193.0	264.0	265.0	181.0	190.0	195.0	205.0	193.0	244.0	227.0	250.0	278.0	290.0	211.0	344.0	358.0	338.0	388.0	363.0	477.0	554.0	713.0	905.0	1093.0	1198.0	1515.0	1331.0	1232.0	1252.0	1146.0	1203.0	1061.0	1075.0	1083.0	906.0	957.0	972.0	765.0	786.0	855.0	760.0	806.0	787.0
37	20141112 05:04:17.09	616.0	909.0	195.0	198.0	178.0	183.0	202.0	216.0	158.0	179.0	177.0	214.0	175.0	166.0	264.0	259.0	295.0	252.0	261.0	215.0	211.0	212.0	188.0	138.0	201.0	185.0	227.0	188.0	194.0	164.0	217.0	166.0	240.0	208.0	186.0	141.0	140.0	190.0	139.0	189.0	190.0	204.0	174.0	178.0	249.0	176.0	177.0	158.0	193.0	178.0	141.0	219.0	144.0	274.0	173.0	109.0	125.0	143.0	164.0	250.0	155.0	146.0	142.0	127.0	154.0	185.0	156.0	175.0	143.0	138.0	164.0	99.0	159.0	167.0	144.0	163.0	148.0	194.0	124.0	135.0	159.0	130.0	177.0	132.0	147.0	121.0	156.0	141.0	133.0	142.0	213.0	245.0	105.0	141.0	142.0	126.0	232.0	150.0	143.0	133.0	113.0	149.0	164.0	154.0	181.0	167.0	238.0	168.0	140.0	105.0	146.0	135.0	161.0	154.0	161.0	254.0	184.0	365.0	340.0	274.0
38	20141113 05:51:24.123	854.0	903.0	206.0	199.0	163.0	233.0	238.0	218.0	207.0	178.0	192.0	179.0	205.0	218.0	248.0	152.0	237.0	151.0	182.0	227.0	175.0	189.0	180.0	200.0	186.0	197.0	215.0	239.0	230.0	168.0	214.0	160.0	160.0	199.0	167.0	183.0	200.0	175.0	177.0	152.0	225.0	138.0	158.0	180.0	204.0	184.0	161.0	169.0	183.0	165.0	129.0	161.0	154.0	186.0	200.0	135.0	203.0	145.0	174.0	204.0	131.0	178.0	163.0	189.0	135.0	136.0	204.0	148.0	143.0	166.0	134.0	146.0	124.0	191.0	181.0	159.0	143.0	138.0	131.0	177.0	169.0	122.0	161.0	129.0	144.0	174.0	190.0	167.0	216.0	188.0	187.0	201.0	166.0	182.0	148.0	223.0	253.0	194.0	229.0	370.0	189.0	333.0	249.0	310.0	273.0	296.0	242.0	425.0	405.0	462.0	471.0	508.0	638.0	966.0	1027.0	1238.0	1071.0	1013.0	881.0	918.0
39	20141113 00:09:13.418	654.0	901.0	174.0	183.0	156.0	196.0	239.0	184.0	213.0	235.0	198.0	182.0	203.0	179.0	208.0	236.0	200.0	221.0	174.0	200.0	277.0	169.0	238.0	184.0	180.0	161.0	159.0	198.0	254.0	290.0	217.0	173.0	205.0	203.0	139.0	126.0	172.0	157.0	192.0	156.0	200.0	167.0	182.0	185.0	168.0	182.0	145.0	162.0	179.0	146.0	116.0	159.0	145.0	161.0	156.0	114.0	120.0	169.0	156.0	173.0	243.0	165.0	162.0	170.0	107.0	165.0	220.0	138.0	164.0	110.0	161.0	117.0	98.0	166.0	127.0	114.0	172.0	181.0	108.0	160.0	183.0	128.0	119.0	151.0	123.0	121.0	139.0	133.0	161.0	185.0	183.0	224.0	197.0	198.0	191.0	182.0	188.0	156.0	148.0	182.0	176.0	173.0	195.0	235.0	193.0	218.0	205.0	213.0	280.0	313.0	259.0	267.0	300.0	401.0	260.0	290.0	367.0	309.0	309.0	388.0
40	20141111 13:27:00.01	52.0	896.0	247.0	235.0	193.0	265.0	252.0	155.0	208.0	277.0	238.0	196.0	221.0	241.0	236.0	213.0	204.0	190.0	196.0	186.0	206.0	249.0	163.0	198.0	218.0	242.0	149.0	182.0	222.0	213.0	237.0	235.0	203.0	267.0	154.0	201.0	184.0	158.0	200.0	181.0	193.0	209.0	183.0	193.0	199.0	194.0	236.0	192.0	196.0	199.0	249.0	212.0	264.0	194.0	193.0	232.0	242.0	188.0	256.0	235.0	312.0	322.0	306.0	339.0	293.0	376.0	395.0	305.0	458.0	286.0	384.0	388.0	382.0	464.0	478.0	572.0	697.0	833.0	1004.0	978.0	1053.0	1324.0	1401.0	1458.0	1383.0	1385.0	1245.0	1073.0	1085.0	1011.0	973.0	956.0	918.0	927.0	827.0	831.0	840.0	823.0	795.0	781.0	674.0	682.0	689.0	666.0	684.0	650.0	697.0	709.0	708.0	615.0	593.0	565.0	496.0	575.0	521.0	553.0	544.0	571.0	482.0	569.0
41	20141109 22:06:45.418	769.0	880.0	204.0	209.0	198.0	191.0	199.0	227.0	333.0	218.0	275.0	222.0	206.0	261.0	221.0	192.0	220.0	283.0	266.0	238.0	182.0	207.0	211.0	172.0	217.0	266.0	180.0	146.0	230.0	157.0	258.0	225.0	166.0	236.0	177.0	207.0	199.0	156.0	130.0	174.0	153.0	185.0	186.0	133.0	174.0	174.0	176.0	1204.0	1252.0	1218.0	1122.0	1243.0	1151.0	993.0	1081.0	1036.0	977.0	933.0	1050.0	888.0	1029.0	722.0	728.0	837.0	724.0	800.0	809.0	718.0	612.0	679.0	646.0	696.0	728.0	684.0	675.0	725.0	716.0	730.0	664.0	637.0	636.0	636.0	659.0	653.0	617.0	746.0	623.0	687.0	595.0	616.0	475.0	641.0	536.0	580.0	575.0	575.0	504.0	518.0	528.0	560.0	465.0	509.0	501.0	429.0	524.0	486.0	558.0	473.0	544.0	515.0	539.0	485.0	436.0	486.0	448.0	480.0	453.0	553.0	445.0	497.0
42	20141113 06:59:55.842	169.0	874.0	211.0	160.0	159.0	236.0	168.0	260.0	181.0	203.0	143.0	207.0	252.0	235.0	221.0	181.0	194.0	312.0	289.0	226.0	272.0	180.0	192.0	186.0	191.0	166.0	187.0	178.0	226.0	190.0	198.0	149.0	170.0	198.0	137.0	122.0	194.0	158.0	188.0	150.0	134.0	161.0	166.0	135.0	197.0	156.0	154.0	174.0	163.0	173.0	126.0	185.0	195.0	213.0	139.0	129.0	187.0	152.0	119.0	205.0	148.0	113.0	153.0	168.0	185.0	153.0	177.0	166.0	154.0	167.0	134.0	126.0	149.0	120.0	202.0	169.0	167.0	136.0	175.0	133.0	213.0	99.0	177.0	181.0	149.0	140.0	160.0	138.0	175.0	189.0	167.0	170.0	161.0	149.0	180.0	136.0	235.0	195.0	279.0	197.0	246.0	203.0	218.0	230.0	235.0	186.0	222.0	250.0	342.0	373.0	378.0	510.0	553.0	561.0	610.0	557.0	609.0	704.0	723.0	1106.0
43	20141112 00:36:20.287	207.0	867.0	191.0	205.0	208.0	191.0	189.0	161.0	184.0	192.0	205.0	192.0	214.0	207.0	224.0	176.0	211.0	237.0	144.0	171.0	189.0	167.0	165.0	189.0	202.0	228.0	169.0	113.0	205.0	213.0	173.0	186.0	210.0	192.0	210.0	202.0	172.0	159.0	118.0	159.0	185.0	182.0	178.0	131.0	160.0	106.0	161.0	133.0	164.0	162.0	158.0	143.0	202.0	192.0	151.0	195.0	174.0	153.0	184.0	167.0	229.0	238.0	165.0	262.0	257.0	210.0	243.0	188.0	210.0	145.0	166.0	277.0	241.0	210.0	201.0	190.0	244.0	238.0	243.0	261.0	336.0	277.0	333.0	343.0	343.0	411.0	538.0	850.0	1384.0	1076.0	964.0	901.0	831.0	869.0	691.0	735.0	711.0	735.0	744.0	715.0	702.0	709.0	708.0	592.0	597.0	570.0	602.0	588.0	657.0	631.0	592.0	563.0	636.0	579.0	530.0	673.0	518.0	561.0	571.0	533.0
44	20141113 12:42:37.999	846.0	865.0	177.0	206.0	240.0	188.0	195.0	328.0	210.0	220.0	215.0	221.0	158.0	198.0	252.0	221.0	195.0	218.0	217.0	239.0	164.0	202.0	185.0	238.0	149.0	188.0	144.0	220.0	240.0	217.0	205.0	256.0	161.0	213.0	141.0	158.0	199.0	209.0	154.0	168.0	144.0	161.0	189.0	250.0	195.0	113.0	150.0	146.0	129.0	201.0	133.0	143.0	177.0	220.0	138.0	199.0	215.0	121.0	160.0	164.0	159.0	150.0	167.0	179.0	166.0	184.0	138.0	239.0	133.0	169.0	129.0	221.0	172.0	158.0	146.0	124.0	159.0	139.0	123.0	133.0	187.0	145.0	242.0	103.0	169.0	161.0	139.0	117.0	179.0	159.0	202.0	132.0	167.0	170.0	187.0	183.0	191.0	197.0	175.0	159.0	119.0	178.0	181.0	156.0	144.0	138.0	168.0	170.0	263.0	282.0	284.0	268.0	280.0	319.0	255.0	234.0	318.0	367.0	400.0	748.0
45	20141112 03:57:21.332	723.0	848.0	173.0	205.0	178.0	196.0	188.0	193.0	210.0	226.0	239.0	214.0	166.0	266.0	213.0	139.0	165.0	258.0	235.0	167.0	229.0	129.0	237.0	156.0	167.0	199.0	158.0	178.0	160.0	240.0	199.0	190.0	184.0	247.0	142.0	180.0	148.0	171.0	176.0	193.0	187.0	151.0	138.0	207.0	200.0	158.0	176.0	234.0	159.0	161.0	253.0	151.0	140.0	141.0	159.0	167.0	174.0	208.0	206.0	164.0	202.0	153.0	210.0	183.0	200.0	203.0	213.0	211.0	256.0	257.0	209.0	324.0	213.0	236.0	311.0	193.0	276.0	254.0	260.0	246.0	253.0	344.0	264.0	371.0	345.0	420.0	535.0	561.0	620.0	914.0	1349.0	2494.0	1972.0	1778.0	1680.0	1618.0	1673.0	1854.0	1619.0	1669.0	1502.0	1487.0	1514.0	1416.0	1447.0	1312.0	1293.0	1266.0	1210.0	1285.0	1229.0	1135.0	1263.0	1197.0	1070.0	1231.0	1092.0	1148.0	1023.0	1162.0
46	20141111 12:20:11.81	83.0	849.0	266.0	299.0	230.0	181.0	221.0	173.0	158.0	183.0	204.0	217.0	174.0	238.0	222.0	175.0	241.0	233.0	240.0	242.0	181.0	175.0	152.0	185.0	185.0	191.0	216.0	181.0	178.0	180.0	267.0	170.0	134.0	192.0	147.0	176.0	157.0	131.0	161.0	137.0	166.0	176.0	196.0	131.0	213.0	179.0	203.0	202.0	124.0	208.0	127.0	165.0	148.0	161.0	162.0	142.0	210.0	196.0	171.0	157.0	206.0	105.0	180.0	227.0	201.0	136.0	130.0	152.0	193.0	120.0	188.0	183.0	186.0	149.0	154.0	197.0	259.0	162.0	175.0	192.0	145.0	145.0	150.0	180.0	116.0	203.0	112.0	158.0	192.0	165.0	199.0	147.0	215.0	210.0	212.0	195.0	184.0	166.0	213.0	186.0	202.0	219.0	203.0	288.0	225.0	195.0	192.0	242.0	246.0	201.0	220.0	243.0	274.0	270.0	266.0	340.0	350.0	305.0	332.0	387.0
47	20141112 18:28:25.938	923.0	845.0	140.0	197.0	186.0	153.0	179.0	157.0	147.0	160.0	125.0	155.0	175.0	138.0	153.0	156.0	108.0	204.0	162.0	89.0	145.0	234.0	157.0	143.0	129.0	166.0	144.0	214.0	135.0	190.0	127.0	226.0	161.0	231.0	154.0	132.0	109.0	206.0	162.0	144.0	135.0	160.0	160.0	134.0	157.0	208.0	155.0	140.0	167.0	154.0	134.0	140.0	164.0	147.0	109.0	133.0	132.0	159.0	157.0	133.0	148.0	107.0	163.0	174.0	141.0	131.0	195.0	156.0	195.0	129.0	134.0	139.0	152.0	124.0	106.0	170.0	172.0	143.0	164.0	136.0	139.0	186.0	198.0	204.0	190.0	154.0	245.0	256.0	165.0	209.0	197.0	243.0	227.0	263.0	286.0	230.0	238.0	251.0	290.0	213.0	282.0	283.0	310.0	459.0	622.0	680.0	635.0	611.0	517.0	606.0	511.0	405.0	451.0	509.0	336.0	378.0	313.0	325.0	290.0	378.0
