index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
98	20141111 22:20:47.838	1290.0	757.0	0.0	0.0	0.0	0.0	209.0	210.0	207.0	303.0	193.0	200.0	206.0	188.0	250.0	214.0	169.0	246.0	229.0	242.0	271.0	188.0	165.0	202.0	228.0	207.0	182.0	189.0	206.0	197.0	191.0	202.0	232.0	238.0	203.0	182.0	202.0	154.0	181.0	125.0	206.0	156.0	263.0	216.0	193.0	184.0	167.0	173.0	144.0	193.0	174.0	200.0	264.0	324.0	272.0	298.0	221.0	243.0	217.0	235.0	205.0	214.0	215.0	215.0	192.0	193.0	256.0	198.0	270.0	209.0	243.0	311.0	277.0	333.0	296.0	425.0	330.0	411.0	398.0	357.0	376.0	397.0	512.0	535.0	687.0	863.0	949.0	1205.0	1375.0	1140.0	1132.0	983.0	852.0	884.0	875.0	766.0	665.0	665.0	767.0	625.0	712.0	707.0	668.0	579.0	587.0	561.0	631.0	683.0	526.0	473.0	543.0	584.0	589.0	499.0	464.0	522.0	438.0	472.0	522.0	461.0
99	20141111 20:07:07.710	926.0	748.0	254.0	211.0	212.0	228.0	246.0	250.0	254.0	311.0	195.0	233.0	258.0	225.0	209.0	182.0	182.0	173.0	242.0	241.0	215.0	241.0	291.0	266.0	216.0	273.0	194.0	214.0	225.0	262.0	265.0	259.0	297.0	272.0	245.0	183.0	245.0	204.0	185.0	211.0	190.0	219.0	201.0	159.0	158.0	256.0	202.0	216.0	240.0	263.0	264.0	228.0	302.0	313.0	230.0	265.0	277.0	303.0	305.0	317.0	355.0	338.0	385.0	429.0	479.0	671.0	885.0	700.0	687.0	601.0	692.0	647.0	578.0	549.0	697.0	730.0	609.0	533.0	653.0	669.0	707.0	592.0	615.0	1880.0	1535.0	1718.0	1509.0	1384.0	1332.0	1331.0	1264.0	1227.0	1314.0	1124.0	1134.0	1140.0	1090.0	1256.0	958.0	1037.0	1046.0	955.0	924.0	983.0	964.0	880.0	975.0	884.0	980.0	852.0	869.0	811.0	770.0	795.0	803.0	909.0	807.0	934.0	780.0	787.0
100	20141111 23:27:37.411	763.0	741.0	224.0	166.0	273.0	217.0	220.0	220.0	205.0	200.0	183.0	239.0	197.0	241.0	227.0	216.0	164.0	191.0	225.0	179.0	187.0	207.0	192.0	288.0	242.0	217.0	199.0	217.0	162.0	197.0	159.0	227.0	179.0	168.0	163.0	143.0	173.0	175.0	165.0	147.0	208.0	183.0	138.0	173.0	153.0	179.0	185.0	201.0	142.0	199.0	231.0	196.0	201.0	240.0	216.0	245.0	215.0	250.0	177.0	156.0	216.0	179.0	230.0	241.0	157.0	197.0	181.0	213.0	186.0	209.0	191.0	234.0	290.0	252.0	323.0	386.0	396.0	338.0	348.0	388.0	445.0	402.0	474.0	559.0	517.0	712.0	803.0	848.0	1088.0	1287.0	1426.0	1465.0	1208.0	1215.0	1143.0	1200.0	870.0	993.0	1055.0	796.0	830.0	833.0	803.0	767.0	656.0	752.0	668.0	759.0	746.0	622.0	651.0	679.0	692.0	689.0	640.0	756.0	550.0	505.0	537.0	603.0
101	20141110 20:41:12.401	1167.0	740.0	254.0	261.0	218.0	225.0	219.0	228.0	219.0	181.0	175.0	243.0	188.0	204.0	257.0	195.0	197.0	182.0	243.0	316.0	281.0	258.0	286.0	314.0	241.0	246.0	302.0	222.0	360.0	223.0	250.0	249.0	233.0	260.0	187.0	145.0	208.0	171.0	188.0	151.0	191.0	144.0	334.0	195.0	197.0	233.0	240.0	212.0	194.0	219.0	241.0	241.0	326.0	311.0	242.0	286.0	245.0	309.0	302.0	698.0	630.0	713.0	745.0	1087.0	1171.0	1233.0	1141.0	1295.0	1136.0	988.0	1030.0	1089.0	989.0	944.0	857.0	886.0	1105.0	911.0	755.0	873.0	712.0	852.0	879.0	690.0	694.0	837.0	623.0	585.0	684.0	650.0	618.0	593.0	495.0	575.0	616.0	566.0	526.0	506.0	488.0	462.0	556.0	571.0	538.0	454.0	437.0	403.0	467.0	431.0	455.0	458.0	456.0	459.0	497.0	439.0	480.0	409.0	386.0	446.0	338.0	468.0
102	20141113 04:41:13.834	277.0	719.0	187.0	230.0	197.0	203.0	189.0	228.0	183.0	232.0	192.0	213.0	219.0	196.0	175.0	212.0	178.0	190.0	162.0	177.0	175.0	181.0	182.0	194.0	268.0	177.0	174.0	234.0	192.0	189.0	169.0	198.0	147.0	165.0	218.0	180.0	172.0	125.0	158.0	155.0	162.0	214.0	209.0	152.0	171.0	136.0	190.0	138.0	125.0	196.0	167.0	137.0	197.0	187.0	193.0	234.0	149.0	138.0	159.0	213.0	105.0	135.0	135.0	168.0	186.0	154.0	132.0	110.0	115.0	168.0	159.0	194.0	175.0	164.0	214.0	145.0	127.0	110.0	127.0	192.0	172.0	103.0	168.0	208.0	212.0	179.0	269.0	113.0	195.0	135.0	136.0	178.0	96.0	157.0	162.0	133.0	128.0	136.0	174.0	176.0	133.0	99.0	131.0	125.0	155.0	253.0	138.0	195.0	512.0	620.0	687.0	1001.0	1406.0	2117.0	1920.0	1871.0	1644.0	1508.0	1347.0	1411.0
103	20141111 17:53:06.609	880.0	717.0	199.0	275.0	185.0	238.0	272.0	213.0	211.0	190.0	210.0	209.0	245.0	281.0	232.0	313.0	291.0	254.0	251.0	290.0	261.0	243.0	207.0	286.0	276.0	224.0	230.0	300.0	229.0	226.0	227.0	189.0	172.0	203.0	204.0	91.0	183.0	175.0	179.0	145.0	186.0	206.0	249.0	224.0	145.0	181.0	202.0	178.0	138.0	261.0	234.0	218.0	254.0	232.0	222.0	282.0	232.0	178.0	248.0	187.0	230.0	200.0	225.0	247.0	209.0	246.0	242.0	219.0	276.0	289.0	289.0	327.0	299.0	350.0	306.0	371.0	507.0	517.0	550.0	555.0	562.0	938.0	1067.0	1322.0	990.0	1021.0	919.0	841.0	729.0	703.0	722.0	669.0	623.0	652.0	508.0	496.0	494.0	530.0	501.0	488.0	440.0	460.0	466.0	487.0	472.0	499.0	399.0	446.0	472.0	455.0	365.0	483.0	393.0	372.0	354.0	479.0	366.0	372.0	320.0	349.0
104	20141111 15:39:18.507	717.0	710.0	202.0	184.0	214.0	252.0	294.0	239.0	261.0	218.0	169.0	229.0	179.0	229.0	218.0	229.0	185.0	264.0	221.0	248.0	200.0	232.0	196.0	256.0	218.0	202.0	164.0	194.0	189.0	211.0	171.0	161.0	164.0	229.0	263.0	143.0	152.0	179.0	136.0	151.0	167.0	156.0	223.0	126.0	162.0	233.0	150.0	232.0	134.0	120.0	152.0	155.0	153.0	156.0	158.0	171.0	179.0	164.0	182.0	169.0	177.0	155.0	128.0	170.0	210.0	169.0	172.0	211.0	158.0	180.0	260.0	155.0	205.0	179.0	199.0	200.0	330.0	447.0	432.0	609.0	563.0	514.0	500.0	597.0	543.0	534.0	575.0	643.0	713.0	674.0	809.0	805.0	966.0	1016.0	1097.0	965.0	986.0	1013.0	832.0	850.0	779.0	778.0	764.0	743.0	643.0	761.0	678.0	664.0	686.0	628.0	665.0	602.0	595.0	643.0	484.0	605.0	530.0	526.0	519.0	584.0
105	20141110 17:20:27.817	517.0	709.0	200.0	195.0	207.0	230.0	209.0	253.0	213.0	174.0	254.0	284.0	202.0	244.0	228.0	164.0	192.0	225.0	139.0	199.0	181.0	180.0	185.0	175.0	233.0	250.0	242.0	217.0	177.0	162.0	205.0	255.0	251.0	245.0	136.0	199.0	196.0	211.0	183.0	205.0	189.0	208.0	172.0	211.0	183.0	222.0	221.0	243.0	145.0	188.0	158.0	141.0	325.0	273.0	188.0	239.0	203.0	300.0	391.0	696.0	810.0	926.0	771.0	805.0	845.0	864.0	729.0	711.0	660.0	652.0	586.0	558.0	535.0	603.0	629.0	631.0	560.0	460.0	563.0	517.0	609.0	484.0	447.0	521.0	456.0	448.0	507.0	451.0	387.0	449.0	376.0	494.0	423.0	417.0	318.0	382.0	398.0	421.0	329.0	345.0	427.0	263.0	387.0	337.0	338.0	346.0	331.0	354.0	290.0	302.0	374.0	342.0	274.0	371.0	309.0	351.0	276.0	329.0	267.0	322.0
106	20141111 03:23:06.289	1361.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	201.0	246.0	175.0	196.0	231.0	241.0	208.0	196.0	168.0	203.0	183.0	169.0	223.0	173.0	167.0	176.0	150.0	146.0	211.0	235.0	192.0	131.0	201.0	189.0	146.0	162.0	151.0	143.0	177.0	173.0	144.0	160.0	138.0	177.0	182.0	232.0	155.0	287.0	167.0	192.0	197.0	332.0	317.0	310.0	333.0	291.0	374.0	320.0	376.0	387.0	1457.0	1189.0	1296.0	1040.0	1111.0	1145.0	1121.0	1087.0	1068.0	968.0	1022.0	989.0	952.0	981.0	1013.0	921.0	992.0	1034.0	890.0	884.0	768.0	917.0	757.0	825.0	616.0	667.0	736.0	650.0	605.0	698.0	703.0	723.0	757.0	618.0	619.0	544.0	653.0	630.0	611.0	659.0	608.0	669.0	615.0	593.0	603.0	576.0	599.0	598.0	614.0	628.0	519.0	561.0
107	20141113 02:24:25.659	1057.0	691.0	151.0	142.0	209.0	120.0	165.0	151.0	157.0	139.0	148.0	208.0	244.0	171.0	149.0	132.0	142.0	100.0	115.0	126.0	98.0	195.0	107.0	116.0	110.0	100.0	149.0	130.0	114.0	119.0	179.0	129.0	103.0	108.0	125.0	112.0	100.0	125.0	137.0	164.0	83.0	142.0	115.0	123.0	134.0	137.0	100.0	192.0	151.0	139.0	140.0	118.0	131.0	144.0	172.0	122.0	170.0	167.0	238.0	173.0	163.0	116.0	83.0	97.0	122.0	152.0	118.0	179.0	233.0	130.0	117.0	130.0	184.0	100.0	111.0	138.0	174.0	102.0	137.0	147.0	170.0	106.0	147.0	148.0	126.0	120.0	122.0	186.0	145.0	174.0	157.0	132.0	135.0	125.0	178.0	170.0	160.0	175.0	148.0	121.0	140.0	104.0	170.0	147.0	157.0	167.0	86.0	160.0	142.0	105.0	642.0	629.0	566.0	578.0	134.0	153.0	154.0	124.0	126.0	151.0
108	20141112 13:58:35.662	471.0	680.0	226.0	167.0	226.0	165.0	194.0	248.0	200.0	216.0	277.0	358.0	224.0	166.0	243.0	208.0	148.0	204.0	216.0	189.0	189.0	253.0	205.0	186.0	198.0	202.0	164.0	172.0	185.0	156.0	239.0	264.0	257.0	186.0	182.0	161.0	200.0	164.0	153.0	158.0	138.0	183.0	226.0	250.0	166.0	155.0	185.0	195.0	163.0	219.0	198.0	151.0	122.0	196.0	156.0	174.0	173.0	146.0	116.0	171.0	147.0	156.0	131.0	182.0	193.0	191.0	233.0	218.0	218.0	155.0	189.0	156.0	168.0	182.0	230.0	175.0	298.0	209.0	194.0	192.0	242.0	213.0	212.0	227.0	269.0	232.0	271.0	249.0	302.0	325.0	242.0	263.0	234.0	380.0	355.0	368.0	403.0	554.0	831.0	1127.0	1417.0	1357.0	1517.0	1573.0	1555.0	1405.0	1392.0	1228.0	1328.0	1203.0	1282.0	1141.0	1092.0	985.0	1029.0	1056.0	1044.0	897.0	885.0	1017.0
109	20141111 00:02:16.949	1276.0	678.0	0.0	0.0	0.0	222.0	208.0	217.0	188.0	189.0	240.0	263.0	271.0	211.0	240.0	203.0	208.0	222.0	269.0	212.0	201.0	236.0	246.0	232.0	266.0	258.0	179.0	211.0	236.0	184.0	198.0	273.0	207.0	204.0	157.0	174.0	190.0	204.0	177.0	155.0	213.0	185.0	207.0	208.0	194.0	238.0	175.0	212.0	242.0	276.0	231.0	294.0	312.0	390.0	271.0	269.0	340.0	256.0	262.0	310.0	293.0	293.0	284.0	381.0	344.0	1759.0	1362.0	1350.0	1251.0	1139.0	1226.0	1156.0	1218.0	1108.0	1245.0	1220.0	1187.0	1136.0	1329.0	972.0	1023.0	1033.0	1083.0	1052.0	949.0	1118.0	931.0	1040.0	874.0	901.0	890.0	900.0	795.0	872.0	823.0	864.0	728.0	765.0	804.0	766.0	721.0	733.0	673.0	667.0	722.0	712.0	684.0	761.0	703.0	709.0	713.0	750.0	702.0	594.0	773.0	689.0	662.0	572.0	543.0	637.0
110	20141113 05:49:43.766	672.0	678.0	233.0	189.0	230.0	223.0	202.0	167.0	242.0	162.0	212.0	214.0	234.0	223.0	183.0	193.0	172.0	206.0	214.0	230.0	249.0	191.0	263.0	197.0	211.0	202.0	198.0	238.0	173.0	243.0	211.0	274.0	159.0	222.0	123.0	133.0	230.0	170.0	159.0	174.0	209.0	163.0	160.0	132.0	166.0	152.0	172.0	191.0	142.0	212.0	125.0	148.0	147.0	153.0	192.0	233.0	194.0	169.0	132.0	166.0	161.0	145.0	160.0	169.0	185.0	140.0	172.0	164.0	193.0	143.0	178.0	184.0	151.0	179.0	127.0	142.0	146.0	135.0	223.0	140.0	144.0	147.0	190.0	160.0	137.0	200.0	141.0	117.0	186.0	116.0	246.0	162.0	182.0	226.0	214.0	214.0	257.0	243.0	212.0	239.0	249.0	189.0	259.0	253.0	270.0	262.0	256.0	325.0	265.0	374.0	360.0	412.0	414.0	596.0	678.0	794.0	668.0	876.0	662.0	723.0
111	20141110 17:20:27.817	308.0	672.0	251.0	193.0	219.0	218.0	207.0	211.0	253.0	194.0	260.0	266.0	185.0	178.0	236.0	178.0	189.0	151.0	209.0	247.0	180.0	221.0	202.0	233.0	219.0	224.0	209.0	235.0	238.0	223.0	212.0	216.0	201.0	190.0	234.0	143.0	146.0	181.0	162.0	160.0	160.0	198.0	199.0	150.0	150.0	210.0	248.0	158.0	168.0	154.0	151.0	231.0	198.0	268.0	188.0	248.0	188.0	301.0	434.0	813.0	872.0	823.0	912.0	740.0	858.0	846.0	699.0	668.0	535.0	594.0	656.0	690.0	672.0	670.0	746.0	855.0	623.0	598.0	649.0	724.0	571.0	549.0	527.0	586.0	540.0	516.0	507.0	450.0	417.0	444.0	471.0	439.0	428.0	440.0	431.0	366.0	469.0	459.0	349.0	403.0	432.0	302.0	373.0	386.0	316.0	426.0	333.0	370.0	362.0	397.0	417.0	352.0	423.0	360.0	318.0	356.0	301.0	367.0	342.0	337.0
112	20141113 01:15:59.184	1152.0	663.0	201.0	218.0	274.0	196.0	215.0	254.0	267.0	192.0	255.0	241.0	193.0	226.0	254.0	217.0	240.0	206.0	261.0	240.0	200.0	203.0	238.0	197.0	242.0	176.0	191.0	184.0	248.0	174.0	188.0	241.0	215.0	169.0	162.0	123.0	141.0	174.0	150.0	166.0	156.0	138.0	193.0	213.0	150.0	170.0	145.0	124.0	161.0	131.0	210.0	211.0	278.0	223.0	191.0	176.0	158.0	94.0	185.0	165.0	164.0	119.0	114.0	185.0	182.0	118.0	198.0	170.0	217.0	169.0	144.0	184.0	183.0	153.0	228.0	193.0	269.0	200.0	209.0	219.0	310.0	206.0	225.0	178.0	218.0	269.0	174.0	310.0	226.0	231.0	150.0	193.0	223.0	257.0	254.0	293.0	261.0	325.0	287.0	247.0	364.0	321.0	317.0	327.0	366.0	362.0	506.0	527.0	654.0	1027.0	1354.0	1603.0	1458.0	1502.0	1294.0	1225.0	1254.0	1113.0	958.0	1038.0
113	20141108 09:36:04.580	6.0	666.0	156.0	133.0	145.0	145.0	158.0	131.0	176.0	127.0	84.0	128.0	98.0	142.0	111.0	170.0	90.0	160.0	88.0	183.0	185.0	141.0	211.0	147.0	111.0	198.0	160.0	149.0	158.0	148.0	179.0	164.0	124.0	160.0	115.0	181.0	186.0	155.0	156.0	192.0	155.0	207.0	156.0	136.0	160.0	146.0	173.0	173.0	123.0	179.0	132.0	131.0	209.0	176.0	198.0	186.0	148.0	170.0	142.0	95.0	160.0	166.0	112.0	90.0	160.0	147.0	153.0	182.0	176.0	139.0	159.0	131.0	236.0	137.0	208.0	122.0	110.0	141.0	174.0	104.0	167.0	162.0	138.0	199.0	116.0	85.0	127.0	198.0	110.0	112.0	250.0	137.0	114.0	135.0	88.0	0.0	111.0	185.0	125.0	184.0	115.0	159.0	110.0	85.0	110.0	115.0	0.0	167.0	217.0	144.0	161.0	147.0	142.0	193.0	193.0	106.0	174.0	115.0	141.0	138.0
114	20141110 22:55:14.962	950.0	662.0	218.0	263.0	210.0	243.0	361.0	236.0	250.0	212.0	184.0	244.0	307.0	264.0	192.0	223.0	202.0	156.0	183.0	212.0	230.0	207.0	191.0	216.0	249.0	212.0	209.0	270.0	249.0	189.0	219.0	191.0	197.0	205.0	173.0	166.0	184.0	183.0	196.0	183.0	190.0	147.0	172.0	244.0	173.0	144.0	217.0	215.0	170.0	176.0	195.0	164.0	167.0	213.0	161.0	229.0	133.0	124.0	176.0	239.0	185.0	208.0	276.0	501.0	774.0	897.0	766.0	723.0	649.0	711.0	637.0	658.0	706.0	617.0	710.0	770.0	671.0	763.0	854.0	916.0	905.0	1041.0	960.0	897.0	785.0	883.0	831.0	960.0	646.0	738.0	757.0	616.0	554.0	505.0	557.0	496.0	563.0	501.0	489.0	483.0	463.0	453.0	472.0	425.0	538.0	554.0	441.0	521.0	478.0	515.0	419.0	402.0	498.0	385.0	431.0	413.0	470.0	441.0	431.0	364.0
115	20141111 23:27:37.411	788.0	656.0	277.0	186.0	210.0	245.0	262.0	235.0	245.0	220.0	233.0	216.0	244.0	181.0	249.0	186.0	207.0	193.0	272.0	224.0	235.0	201.0	180.0	251.0	199.0	203.0	204.0	211.0	234.0	245.0	183.0	197.0	255.0	202.0	146.0	185.0	176.0	165.0	216.0	138.0	148.0	174.0	154.0	191.0	213.0	208.0	223.0	176.0	151.0	172.0	241.0	208.0	218.0	213.0	211.0	258.0	211.0	180.0	223.0	197.0	236.0	192.0	287.0	229.0	238.0	275.0	229.0	244.0	292.0	232.0	261.0	234.0	303.0	241.0	284.0	363.0	375.0	315.0	376.0	396.0	542.0	524.0	648.0	785.0	805.0	1004.0	1313.0	1649.0	1758.0	1904.0	2006.0	1722.0	1600.0	1358.0	1290.0	1289.0	1371.0	1386.0	1147.0	1227.0	1073.0	1058.0	1161.0	1068.0	964.0	1092.0	976.0	964.0	869.0	959.0	952.0	831.0	838.0	877.0	741.0	882.0	686.0	879.0	808.0	785.0
116	20141111 08:57:36.817	426.0	649.0	254.0	219.0	241.0	205.0	228.0	222.0	232.0	202.0	247.0	223.0	198.0	161.0	257.0	188.0	243.0	247.0	213.0	226.0	179.0	220.0	216.0	188.0	263.0	173.0	252.0	205.0	186.0	167.0	203.0	257.0	163.0	225.0	162.0	130.0	233.0	195.0	190.0	138.0	154.0	274.0	284.0	188.0	249.0	230.0	196.0	226.0	193.0	180.0	217.0	158.0	163.0	167.0	195.0	210.0	184.0	101.0	233.0	178.0	303.0	231.0	195.0	236.0	232.0	209.0	213.0	243.0	269.0	244.0	290.0	346.0	497.0	962.0	1154.0	1171.0	1259.0	983.0	1072.0	1163.0	988.0	917.0	926.0	925.0	855.0	849.0	879.0	777.0	730.0	740.0	688.0	660.0	571.0	615.0	602.0	559.0	529.0	525.0	560.0	530.0	468.0	422.0	555.0	450.0	429.0	534.0	416.0	482.0	399.0	434.0	469.0	424.0	462.0	478.0	445.0	380.0	436.0	498.0	412.0	381.0
117	20141112 19:33:53.895	224.0	648.0	199.0	208.0	225.0	309.0	219.0	168.0	253.0	161.0	139.0	178.0	188.0	177.0	261.0	261.0	176.0	156.0	184.0	314.0	165.0	209.0	240.0	201.0	208.0	147.0	179.0	147.0	180.0	191.0	222.0	166.0	148.0	222.0	273.0	123.0	267.0	147.0	146.0	170.0	216.0	104.0	198.0	188.0	151.0	168.0	188.0	134.0	149.0	161.0	114.0	163.0	137.0	272.0	173.0	179.0	148.0	165.0	248.0	181.0	114.0	148.0	124.0	124.0	152.0	171.0	165.0	180.0	165.0	147.0	175.0	221.0	231.0	143.0	236.0	199.0	182.0	144.0	160.0	171.0	183.0	155.0	131.0	209.0	198.0	202.0	178.0	125.0	204.0	211.0	179.0	265.0	222.0	217.0	164.0	241.0	329.0	201.0	207.0	270.0	264.0	226.0	319.0	392.0	469.0	666.0	739.0	785.0	758.0	817.0	595.0	606.0	460.0	492.0	510.0	528.0	498.0	517.0	418.0	541.0
118	20141109 08:23:35.971	25.0	649.0	166.0	139.0	204.0	121.0	239.0	183.0	201.0	193.0	123.0	111.0	192.0	137.0	128.0	141.0	119.0	130.0	209.0	136.0	133.0	175.0	215.0	145.0	194.0	157.0	177.0	159.0	176.0	152.0	166.0	177.0	134.0	157.0	117.0	465.0	612.0	563.0	418.0	416.0	358.0	377.0	405.0	276.0	371.0	366.0	322.0	359.0	324.0	308.0	234.0	300.0	395.0	371.0	352.0	301.0	271.0	419.0	380.0	256.0	317.0	285.0	273.0	322.0	322.0	329.0	294.0	354.0	292.0	303.0	287.0	253.0	333.0	227.0	245.0	321.0	265.0	252.0	270.0	392.0	249.0	257.0	338.0	270.0	227.0	284.0	317.0	230.0	217.0	303.0	358.0	242.0	277.0	207.0	215.0	211.0	291.0	318.0	226.0	260.0	255.0	192.0	227.0	221.0	227.0	231.0	186.0	228.0	241.0	215.0	312.0	178.0	217.0	189.0	238.0	219.0	209.0	207.0	174.0	234.0
119	20141111 20:07:07.710	464.0	640.0	251.0	255.0	361.0	261.0	210.0	234.0	223.0	212.0	171.0	264.0	235.0	232.0	180.0	323.0	181.0	263.0	244.0	255.0	171.0	249.0	197.0	227.0	272.0	167.0	200.0	193.0	164.0	136.0	229.0	154.0	185.0	254.0	229.0	180.0	165.0	176.0	175.0	129.0	121.0	150.0	246.0	166.0	176.0	144.0	202.0	111.0	184.0	201.0	165.0	184.0	207.0	140.0	232.0	171.0	155.0	153.0	221.0	168.0	159.0	166.0	211.0	136.0	241.0	199.0	254.0	290.0	275.0	249.0	304.0	280.0	322.0	273.0	362.0	387.0	349.0	362.0	403.0	305.0	409.0	379.0	461.0	620.0	671.0	829.0	883.0	849.0	1008.0	889.0	756.0	758.0	720.0	698.0	737.0	642.0	792.0	664.0	656.0	562.0	598.0	543.0	653.0	574.0	485.0	596.0	450.0	555.0	556.0	478.0	521.0	444.0	471.0	521.0	407.0	462.0	428.0	420.0	393.0	439.0
120	20141109 18:39:10.816	865.0	639.0	250.0	238.0	266.0	224.0	208.0	197.0	222.0	222.0	258.0	186.0	174.0	245.0	214.0	235.0	244.0	303.0	252.0	240.0	264.0	243.0	258.0	289.0	281.0	217.0	332.0	243.0	257.0	215.0	245.0	250.0	164.0	289.0	151.0	220.0	212.0	220.0	335.0	271.0	299.0	310.0	330.0	375.0	813.0	665.0	712.0	763.0	609.0	657.0	673.0	507.0	451.0	813.0	562.0	590.0	529.0	594.0	551.0	420.0	453.0	536.0	494.0	572.0	574.0	477.0	422.0	420.0	452.0	471.0	428.0	405.0	544.0	380.0	457.0	472.0	418.0	423.0	418.0	458.0	446.0	443.0	422.0	438.0	308.0	423.0	384.0	390.0	318.0	401.0	412.0	420.0	368.0	346.0	340.0	388.0	447.0	424.0	321.0	315.0	317.0	344.0	302.0	353.0	394.0	298.0	302.0	321.0	311.0	269.0	382.0	303.0	313.0	299.0	260.0	298.0	295.0	401.0	277.0	335.0
121	20141112 03:55:43.48	503.0	633.0	262.0	178.0	257.0	171.0	243.0	188.0	208.0	283.0	211.0	234.0	239.0	236.0	298.0	179.0	151.0	158.0	220.0	183.0	152.0	221.0	207.0	240.0	169.0	242.0	170.0	250.0	195.0	202.0	250.0	252.0	190.0	173.0	186.0	159.0	153.0	105.0	170.0	138.0	212.0	125.0	177.0	145.0	160.0	122.0	186.0	192.0	153.0	151.0	220.0	162.0	314.0	219.0	208.0	172.0	184.0	168.0	190.0	183.0	167.0	166.0	185.0	125.0	151.0	155.0	181.0	153.0	184.0	166.0	165.0	272.0	159.0	193.0	161.0	398.0	239.0	151.0	270.0	205.0	211.0	161.0	261.0	244.0	213.0	244.0	218.0	224.0	245.0	370.0	565.0	737.0	1015.0	885.0	923.0	886.0	747.0	731.0	675.0	667.0	807.0	572.0	509.0	574.0	530.0	485.0	598.0	484.0	480.0	490.0	511.0	455.0	498.0	518.0	377.0	438.0	408.0	474.0	512.0	573.0
122	20141108 08:27:40.54	1346.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	224.0	213.0	264.0	178.0	148.0	213.0	256.0	238.0	214.0	228.0	225.0	225.0	319.0	283.0	260.0	219.0	208.0	256.0	221.0	225.0	201.0	216.0	199.0	198.0	288.0	219.0	137.0	219.0	218.0	191.0	197.0	212.0	139.0	166.0	147.0	241.0	185.0	135.0	186.0	228.0	164.0	182.0	195.0	208.0	165.0	135.0	157.0	107.0	160.0	189.0	128.0	155.0	185.0	221.0	180.0	180.0	179.0	132.0	169.0	134.0	118.0	141.0	203.0	236.0	146.0	169.0	191.0	177.0	129.0	174.0	221.0	189.0	192.0	205.0	305.0	187.0	147.0	214.0	231.0	228.0	156.0	216.0	245.0	211.0	160.0	223.0	184.0	187.0	271.0	217.0	193.0	301.0	155.0	239.0	221.0	222.0	239.0	237.0	314.0	249.0	261.0	206.0	226.0	302.0	319.0	344.0	371.0	487.0
