index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
26	20160605 23:25:17.798	1225.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	196.0	132.0	224.0	123.0	136.0	164.0	180.0	157.0	115.0	131.0	104.0	127.0	0.0	0.0	146.0	148.0	223.0	183.0	181.0	189.0	183.0	233.0	218.0	147.0	180.0	120.0	188.0	176.0	139.0	163.0	154.0	160.0	226.0	255.0	204.0	176.0	216.0	124.0	173.0	184.0	126.0	206.0	193.0	194.0	164.0	178.0	214.0	140.0	181.0	147.0	237.0	116.0	207.0	103.0	178.0	170.0	162.0	147.0	171.0	198.0	144.0	139.0	234.0	139.0	131.0	227.0	152.0	156.0	295.0	167.0	210.0	167.0	133.0	176.0	173.0	197.0	166.0	172.0	207.0	757.0	201.0	151.0	198.0	135.0	111.0	101.0	211.0	134.0	178.0	144.0	131.0	178.0	175.0	148.0	162.0	212.0	630.0
27	20160605 18:25:19.400	1202.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	237.0	216.0	109.0	194.0	138.0	139.0	214.0	223.0	179.0	189.0	158.0	182.0	0.0	0.0	178.0	106.0	241.0	192.0	175.0	220.0	211.0	161.0	195.0	196.0	130.0	201.0	147.0	142.0	102.0	156.0	154.0	156.0	167.0	155.0	179.0	180.0	186.0	197.0	211.0	203.0	164.0	113.0	201.0	132.0	141.0	247.0	107.0	201.0	210.0	214.0	219.0	165.0	174.0	252.0	175.0	218.0	131.0	182.0	177.0	175.0	118.0	183.0	114.0	232.0	164.0	229.0	122.0	167.0	162.0	200.0	191.0	199.0	194.0	156.0	636.0	616.0	145.0	195.0	196.0	187.0	181.0	213.0	190.0	94.0	153.0	192.0	205.0	260.0	216.0	125.0	147.0	137.0	203.0	145.0	142.0	210.0	149.0
28	20160605 18:25:19.400	1046.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	194.0	206.0	237.0	332.0	234.0	239.0	250.0	245.0	287.0	212.0	200.0	214.0	248.0	228.0	201.0	214.0	211.0	229.0	181.0	137.0	162.0	155.0	233.0	197.0	177.0	221.0	170.0	186.0	242.0	205.0	254.0	216.0	214.0	242.0	266.0	294.0	282.0	167.0	188.0	223.0	166.0	245.0	255.0	246.0	229.0	314.0	206.0	195.0	318.0	231.0	228.0	235.0	216.0	231.0	190.0	323.0	258.0	171.0	255.0	236.0	147.0	169.0	181.0	237.0	152.0	175.0	222.0	220.0	140.0	212.0	171.0	184.0	212.0	257.0	432.0	790.0	1028.0	892.0	620.0	963.0	793.0	1036.0	907.0	937.0	921.0	812.0	786.0	611.0	714.0	671.0	532.0	539.0	410.0	499.0	544.0	530.0	684.0	389.0
29	20160605 11:25:20.804	375.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	175.0	136.0	153.0	217.0	238.0	190.0	162.0	107.0	152.0	149.0	104.0	128.0	0.0	0.0	127.0	106.0	147.0	201.0	180.0	146.0	160.0	184.0	97.0	201.0	160.0	181.0	172.0	200.0	125.0	125.0	120.0	145.0	107.0	140.0	180.0	183.0	172.0	257.0	254.0	163.0	149.0	273.0	140.0	220.0	144.0	156.0	210.0	190.0	180.0	165.0	230.0	135.0	229.0	194.0	199.0	224.0	173.0	137.0	232.0	139.0	216.0	150.0	166.0	128.0	122.0	190.0	230.0	196.0	608.0	1207.0	1167.0	187.0	212.0	227.0	161.0	162.0	150.0	152.0	138.0	189.0	191.0	160.0	122.0	237.0	146.0	170.0	196.0	120.0	143.0	163.0	153.0	143.0	224.0	219.0	235.0	153.0	155.0
30	20160605 23:25:17.798	521.0	981.0	0.0	0.0	0.0	0.0	0.0	218.0	229.0	240.0	261.0	230.0	215.0	146.0	344.0	232.0	224.0	254.0	260.0	260.0	228.0	235.0	184.0	271.0	192.0	247.0	231.0	248.0	246.0	201.0	201.0	280.0	241.0	240.0	187.0	165.0	238.0	221.0	228.0	262.0	209.0	173.0	286.0	192.0	264.0	163.0	246.0	204.0	244.0	262.0	154.0	181.0	251.0	142.0	217.0	261.0	194.0	243.0	239.0	283.0	239.0	110.0	216.0	202.0	328.0	422.0	228.0	215.0	252.0	270.0	164.0	152.0	202.0	178.0	180.0	214.0	168.0	196.0	214.0	285.0	322.0	240.0	169.0	152.0	193.0	187.0	251.0	239.0	161.0	1398.0	179.0	240.0	188.0	273.0	161.0	171.0	205.0	132.0	192.0	139.0	205.0	181.0	237.0	285.0	224.0	154.0	159.0
31	20160605 20:25:16.182	1175.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	160.0	184.0	155.0	165.0	119.0	168.0	159.0	197.0	197.0	160.0	158.0	145.0	131.0	0.0	0.0	145.0	128.0	180.0	113.0	165.0	118.0	178.0	129.0	146.0	169.0	116.0	151.0	86.0	163.0	130.0	138.0	180.0	139.0	188.0	186.0	166.0	116.0	141.0	188.0	107.0	160.0	159.0	166.0	185.0	153.0	128.0	206.0	179.0	150.0	166.0	186.0	172.0	204.0	160.0	223.0	155.0	122.0	142.0	178.0	108.0	214.0	114.0	205.0	170.0	143.0	153.0	176.0	246.0	206.0	214.0	173.0	212.0	170.0	135.0	144.0	208.0	197.0	1202.0	146.0	177.0	161.0	120.0	148.0	83.0	166.0	139.0	121.0	221.0	206.0	116.0	158.0	139.0	140.0	159.0	148.0	139.0	211.0	223.0
32	20160606 00:25:27.637	752.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	228.0	290.0	376.0	222.0	230.0	240.0	279.0	260.0	142.0	221.0	235.0	240.0	216.0	207.0	215.0	170.0	193.0	199.0	215.0	185.0	183.0	202.0	223.0	223.0	193.0	220.0	161.0	200.0	203.0	219.0	219.0	148.0	265.0	294.0	359.0	366.0	267.0	273.0	256.0	243.0	200.0	218.0	250.0	205.0	198.0	254.0	214.0	173.0	236.0	224.0	216.0	440.0	253.0	345.0	316.0	294.0	288.0	218.0	388.0	237.0	262.0	250.0	201.0	192.0	187.0	166.0	263.0	163.0	171.0	225.0	208.0	205.0	131.0	279.0	156.0	217.0	198.0	188.0	161.0	233.0	327.0	939.0	199.0	222.0	216.0	184.0	282.0	517.0	818.0	1125.0	939.0	927.0	726.0	866.0	623.0	716.0	478.0	469.0
33	20160605 21:25:35.811	869.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	212.0	123.0	147.0	126.0	151.0	208.0	181.0	138.0	105.0	123.0	192.0	171.0	145.0	78.0	214.0	151.0	173.0	150.0	191.0	153.0	136.0	129.0	157.0	208.0	125.0	176.0	121.0	180.0	184.0	159.0	123.0	169.0	131.0	193.0	203.0	131.0	142.0	141.0	122.0	178.0	163.0	118.0	206.0	135.0	197.0	179.0	217.0	204.0	195.0	233.0	200.0	212.0	170.0	223.0	144.0	190.0	235.0	210.0	199.0	144.0	203.0	148.0	192.0	210.0	164.0	172.0	150.0	178.0	194.0	178.0	125.0	159.0	205.0	148.0	136.0	186.0	196.0	199.0	319.0	329.0	188.0	243.0	234.0	175.0	202.0	415.0	310.0	400.0	273.0	462.0	467.0	507.0	423.0	557.0	561.0	559.0	417.0	353.0
34	20160606 16:25:20.640	1383.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	168.0	205.0	173.0	651.0
35	20160605 23:25:17.798	1102.0	982.0	0.0	0.0	0.0	0.0	0.0	271.0	292.0	272.0	250.0	257.0	196.0	256.0	246.0	238.0	303.0	216.0	214.0	207.0	280.0	235.0	227.0	244.0	227.0	294.0	249.0	243.0	175.0	167.0	224.0	227.0	273.0	195.0	177.0	196.0	152.0	219.0	235.0	151.0	240.0	181.0	189.0	274.0	247.0	192.0	317.0	185.0	241.0	170.0	197.0	240.0	202.0	154.0	177.0	212.0	199.0	177.0	210.0	169.0	251.0	254.0	195.0	209.0	220.0	252.0	194.0	230.0	219.0	231.0	226.0	227.0	201.0	184.0	172.0	237.0	175.0	261.0	196.0	263.0	185.0	178.0	203.0	163.0	222.0	173.0	186.0	258.0	200.0	844.0	1010.0	820.0	887.0	877.0	811.0	791.0	733.0	720.0	839.0	786.0	690.0	559.0	690.0	578.0	697.0	591.0	693.0
36	20160605 22:25:13.715	1241.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	178.0	234.0	256.0	202.0	146.0	162.0	164.0	191.0	226.0	195.0	241.0	268.0	168.0	175.0	171.0	206.0	156.0	199.0	211.0	197.0	197.0	200.0	193.0	239.0	176.0	189.0	137.0	202.0	257.0	170.0	202.0	209.0	189.0	201.0	208.0	194.0	175.0	161.0	237.0	235.0	190.0	173.0	229.0	191.0	201.0	179.0	162.0	176.0	284.0	255.0	297.0	264.0	128.0	238.0	212.0	214.0	183.0	289.0	228.0	237.0	211.0	158.0	192.0	166.0	212.0	131.0	204.0	193.0	201.0	176.0	193.0	268.0	204.0	214.0	153.0	210.0	144.0	205.0	194.0	597.0	194.0	178.0	161.0	181.0	194.0	173.0	250.0	340.0	139.0	154.0	181.0	185.0	162.0	130.0	237.0	184.0	179.0	178.0
37	20160602 00:20:43.715	604.0	987.0	0.0	0.0	0.0	0.0	0.0	320.0	266.0	302.0	311.0	243.0	246.0	194.0	281.0	197.0	248.0	220.0	226.0	259.0	245.0	211.0	197.0	197.0	217.0	171.0	207.0	272.0	226.0	214.0	229.0	227.0	211.0	247.0	199.0	146.0	313.0	246.0	195.0	207.0	258.0	225.0	227.0	253.0	209.0	197.0	278.0	218.0	204.0	245.0	242.0	244.0	248.0	200.0	226.0	213.0	244.0	264.0	307.0	341.0	301.0	233.0	250.0	196.0	411.0	319.0	253.0	284.0	211.0	253.0	234.0	135.0	271.0	260.0	161.0	270.0	184.0	202.0	148.0	237.0	267.0	312.0	282.0	153.0	243.0	203.0	282.0	162.0	470.0	239.0	164.0	191.0	154.0	210.0	197.0	200.0	230.0	156.0	303.0	253.0	198.0	215.0	181.0	227.0	186.0	213.0	233.0
38	20160605 22:25:13.715	579.0	986.0	0.0	0.0	0.0	0.0	0.0	185.0	122.0	177.0	156.0	229.0	201.0	126.0	114.0	209.0	164.0	201.0	192.0	174.0	112.0	143.0	173.0	160.0	158.0	130.0	202.0	119.0	206.0	234.0	163.0	224.0	192.0	166.0	114.0	159.0	178.0	175.0	181.0	153.0	163.0	110.0	183.0	155.0	125.0	155.0	217.0	168.0	155.0	117.0	148.0	175.0	156.0	182.0	151.0	143.0	215.0	213.0	257.0	222.0	279.0	166.0	193.0	179.0	220.0	160.0	196.0	248.0	189.0	283.0	188.0	162.0	146.0	138.0	178.0	358.0	300.0	269.0	336.0	360.0	364.0	322.0	333.0	346.0	270.0	250.0	142.0	173.0	1091.0	208.0	202.0	144.0	136.0	88.0	124.0	167.0	220.0	117.0	170.0	241.0	130.0	134.0	247.0	212.0	251.0	211.0	160.0
39	20160605 21:25:35.811	1074.0	986.0	0.0	0.0	0.0	0.0	0.0	189.0	300.0	169.0	137.0	121.0	167.0	170.0	142.0	145.0	118.0	146.0	139.0	188.0	145.0	191.0	149.0	200.0	127.0	146.0	146.0	192.0	171.0	182.0	178.0	211.0	178.0	171.0	157.0	143.0	163.0	123.0	137.0	121.0	143.0	157.0	159.0	203.0	150.0	146.0	276.0	264.0	275.0	181.0	190.0	226.0	219.0	248.0	246.0	143.0	159.0	160.0	175.0	182.0	185.0	131.0	189.0	196.0	139.0	116.0	150.0	194.0	170.0	197.0	206.0	149.0	193.0	163.0	185.0	183.0	210.0	176.0	169.0	199.0	183.0	191.0	207.0	130.0	220.0	183.0	146.0	2464.0	205.0	280.0	254.0	163.0	125.0	127.0	192.0	132.0	186.0	181.0	112.0	175.0	163.0	140.0	169.0	170.0	237.0	154.0	209.0
40	20160605 23:25:17.798	956.0	979.0	0.0	0.0	0.0	0.0	289.0	351.0	293.0	234.0	276.0	241.0	264.0	238.0	325.0	202.0	290.0	318.0	218.0	278.0	373.0	239.0	201.0	222.0	237.0	251.0	238.0	245.0	193.0	217.0	201.0	282.0	216.0	271.0	265.0	216.0	225.0	246.0	153.0	280.0	227.0	244.0	191.0	248.0	241.0	185.0	273.0	210.0	246.0	279.0	209.0	200.0	210.0	261.0	204.0	273.0	226.0	261.0	300.0	355.0	186.0	160.0	249.0	267.0	472.0	310.0	258.0	234.0	270.0	191.0	234.0	182.0	210.0	152.0	187.0	205.0	188.0	176.0	189.0	233.0	218.0	216.0	211.0	122.0	179.0	189.0	472.0	735.0	278.0	5412.0	5697.0	4951.0	4165.0	3505.0	3197.0	3111.0	2794.0	2498.0	2402.0	2388.0	2233.0	2029.0	2168.0	1768.0	1657.0	1627.0	1305.0
41	20160605 20:25:16.182	1254.0	979.0	0.0	0.0	0.0	0.0	129.0	195.0	189.0	185.0	214.0	273.0	144.0	225.0	217.0	170.0	198.0	205.0	177.0	281.0	126.0	188.0	224.0	163.0	189.0	178.0	215.0	236.0	219.0	113.0	178.0	182.0	157.0	185.0	189.0	151.0	151.0	234.0	149.0	179.0	174.0	187.0	184.0	169.0	185.0	184.0	229.0	201.0	189.0	192.0	111.0	165.0	182.0	179.0	151.0	124.0	214.0	170.0	197.0	155.0	209.0	165.0	178.0	146.0	268.0	160.0	235.0	194.0	201.0	175.0	218.0	183.0	229.0	145.0	163.0	223.0	154.0	159.0	203.0	184.0	165.0	151.0	151.0	103.0	193.0	192.0	725.0	135.0	186.0	424.0	290.0	123.0	171.0	169.0	155.0	271.0	171.0	122.0	203.0	151.0	192.0	216.0	111.0	167.0	175.0	255.0	216.0
42	20160605 21:25:35.811	1226.0	986.0	0.0	0.0	0.0	0.0	0.0	176.0	149.0	193.0	190.0	224.0	157.0	139.0	184.0	159.0	150.0	164.0	107.0	186.0	157.0	170.0	203.0	150.0	155.0	158.0	227.0	220.0	259.0	171.0	230.0	222.0	196.0	223.0	200.0	214.0	204.0	227.0	174.0	183.0	179.0	174.0	123.0	135.0	189.0	172.0	283.0	152.0	148.0	180.0	149.0	268.0	134.0	156.0	196.0	141.0	173.0	278.0	148.0	161.0	243.0	154.0	175.0	192.0	153.0	165.0	245.0	185.0	138.0	235.0	113.0	262.0	191.0	179.0	115.0	165.0	247.0	238.0	162.0	183.0	116.0	143.0	148.0	139.0	218.0	337.0	242.0	694.0	369.0	129.0	172.0	165.0	185.0	139.0	180.0	191.0	281.0	155.0	143.0	241.0	178.0	125.0	146.0	197.0	118.0	169.0	525.0
43	20160605 22:25:13.715	30.0	980.0	0.0	0.0	0.0	0.0	0.0	319.0	296.0	303.0	292.0	292.0	243.0	216.0	333.0	234.0	256.0	266.0	244.0	260.0	232.0	252.0	241.0	177.0	186.0	194.0	272.0	301.0	234.0	288.0	235.0	201.0	234.0	262.0	222.0	201.0	325.0	271.0	221.0	231.0	183.0	176.0	217.0	267.0	186.0	234.0	218.0	188.0	261.0	205.0	260.0	224.0	179.0	202.0	196.0	253.0	183.0	225.0	227.0	220.0	265.0	175.0	273.0	213.0	266.0	184.0	221.0	262.0	237.0	164.0	182.0	209.0	223.0	182.0	236.0	211.0	156.0	272.0	216.0	247.0	174.0	204.0	163.0	190.0	229.0	246.0	168.0	255.0	2456.0	346.0	249.0	225.0	207.0	284.0	478.0	434.0	501.0	395.0	258.0	230.0	200.0	212.0	184.0	249.0	165.0	229.0	190.0
44	20160605 18:25:19.400	1295.0	986.0	0.0	0.0	0.0	0.0	0.0	173.0	170.0	203.0	184.0	177.0	208.0	129.0	218.0	114.0	148.0	138.0	121.0	184.0	165.0	200.0	199.0	152.0	172.0	172.0	164.0	173.0	125.0	168.0	174.0	216.0	189.0	170.0	193.0	147.0	144.0	174.0	168.0	183.0	179.0	191.0	183.0	143.0	170.0	139.0	122.0	154.0	161.0	141.0	113.0	170.0	207.0	170.0	179.0	185.0	187.0	256.0	297.0	200.0	190.0	209.0	235.0	157.0	219.0	167.0	174.0	172.0	250.0	186.0	156.0	170.0	204.0	166.0	133.0	188.0	163.0	210.0	164.0	185.0	198.0	204.0	162.0	142.0	834.0	795.0	144.0	87.0	201.0	359.0	184.0	141.0	124.0	207.0	129.0	287.0	275.0	233.0	301.0	243.0	194.0	565.0	602.0	529.0	127.0	222.0	166.0
45	20160606 05:25:24.699	1306.0	975.0	0.0	0.0	0.0	265.0	249.0	281.0	265.0	254.0	238.0	326.0	306.0	242.0	250.0	288.0	304.0	314.0	238.0	256.0	212.0	405.0	227.0	248.0	255.0	190.0	306.0	233.0	277.0	225.0	313.0	256.0	236.0	273.0	221.0	201.0	210.0	259.0	197.0	255.0	208.0	238.0	229.0	297.0	251.0	252.0	248.0	231.0	251.0	217.0	166.0	242.0	303.0	226.0	191.0	263.0	291.0	302.0	211.0	185.0	344.0	185.0	266.0	211.0	307.0	264.0	258.0	315.0	325.0	304.0	281.0	169.0	182.0	232.0	180.0	220.0	197.0	205.0	200.0	209.0	239.0	209.0	181.0	90.0	175.0	188.0	270.0	184.0	286.0	274.0	251.0	267.0	425.0	661.0	1302.0	2901.0	3255.0	3001.0	2603.0	2583.0	1431.0	1155.0	1265.0	1053.0	1119.0	921.0	699.0
46	20160605 23:25:17.798	1281.0	977.0	0.0	0.0	0.0	58.0	72.0	180.0	208.0	186.0	160.0	156.0	155.0	152.0	209.0	206.0	199.0	139.0	140.0	140.0	143.0	133.0	132.0	155.0	159.0	224.0	181.0	210.0	156.0	96.0	134.0	163.0	148.0	136.0	187.0	98.0	135.0	107.0	188.0	244.0	175.0	121.0	161.0	162.0	126.0	140.0	128.0	147.0	146.0	207.0	130.0	140.0	176.0	181.0	209.0	199.0	108.0	150.0	203.0	186.0	269.0	249.0	288.0	199.0	147.0	200.0	106.0	226.0	149.0	183.0	203.0	154.0	204.0	188.0	161.0	195.0	113.0	227.0	241.0	183.0	162.0	120.0	182.0	203.0	152.0	207.0	188.0	144.0	158.0	2133.0	126.0	207.0	174.0	185.0	120.0	180.0	154.0	202.0	263.0	181.0	174.0	193.0	177.0	225.0	173.0	254.0	173.0
47	20160605 18:25:19.400	1190.0	979.0	0.0	0.0	0.0	0.0	218.0	194.0	148.0	165.0	203.0	188.0	177.0	90.0	152.0	183.0	157.0	142.0	130.0	137.0	189.0	143.0	164.0	186.0	174.0	133.0	203.0	195.0	174.0	219.0	188.0	164.0	175.0	190.0	175.0	243.0	173.0	170.0	215.0	175.0	195.0	215.0	184.0	199.0	230.0	148.0	200.0	138.0	169.0	212.0	211.0	125.0	133.0	154.0	156.0	138.0	144.0	145.0	236.0	192.0	188.0	174.0	175.0	171.0	218.0	130.0	207.0	130.0	139.0	146.0	130.0	204.0	188.0	125.0	148.0	236.0	114.0	154.0	216.0	155.0	176.0	181.0	218.0	165.0	911.0	860.0	260.0	129.0	221.0	203.0	105.0	146.0	153.0	132.0	110.0	163.0	147.0	216.0	208.0	207.0	134.0	122.0	159.0	156.0	161.0	210.0	165.0
48	20160606 11:25:07.834	1118.0	979.0	0.0	0.0	0.0	0.0	59.0	174.0	137.0	174.0	137.0	214.0	151.0	152.0	130.0	135.0	147.0	161.0	188.0	144.0	179.0	178.0	172.0	185.0	143.0	197.0	149.0	181.0	202.0	131.0	149.0	151.0	139.0	149.0	150.0	204.0	157.0	138.0	139.0	150.0	149.0	199.0	179.0	123.0	174.0	54.0	198.0	199.0	134.0	186.0	200.0	156.0	151.0	145.0	221.0	189.0	145.0	209.0	173.0	220.0	256.0	128.0	221.0	151.0	216.0	220.0	153.0	158.0	162.0	195.0	201.0	139.0	168.0	142.0	123.0	159.0	142.0	179.0	200.0	169.0	123.0	146.0	212.0	142.0	189.0	175.0	220.0	147.0	109.0	192.0	158.0	111.0	179.0	179.0	147.0	142.0	159.0	108.0	171.0	186.0	165.0	645.0	797.0	751.0	826.0	708.0	285.0
49	20160605 23:25:17.798	889.0	978.0	0.0	0.0	0.0	0.0	125.0	153.0	127.0	220.0	176.0	110.0	190.0	138.0	195.0	174.0	194.0	161.0	140.0	154.0	169.0	180.0	150.0	196.0	119.0	117.0	205.0	200.0	110.0	229.0	117.0	137.0	212.0	168.0	132.0	172.0	204.0	197.0	169.0	120.0	144.0	183.0	118.0	204.0	99.0	217.0	173.0	142.0	170.0	146.0	193.0	191.0	107.0	137.0	200.0	216.0	195.0	334.0	211.0	246.0	179.0	170.0	267.0	165.0	185.0	151.0	196.0	179.0	133.0	234.0	219.0	195.0	180.0	179.0	129.0	135.0	191.0	145.0	153.0	138.0	144.0	217.0	191.0	135.0	180.0	220.0	190.0	155.0	178.0	1048.0	174.0	173.0	159.0	148.0	188.0	138.0	167.0	164.0	111.0	199.0	195.0	143.0	139.0	200.0	109.0	170.0	120.0
50	20160605 21:25:35.811	983.0	973.0	0.0	0.0	43.0	162.0	172.0	162.0	187.0	226.0	194.0	200.0	179.0	193.0	118.0	193.0	189.0	175.0	160.0	81.0	128.0	161.0	181.0	74.0	179.0	139.0	247.0	148.0	166.0	176.0	190.0	183.0	177.0	193.0	146.0	216.0	155.0	212.0	160.0	155.0	196.0	111.0	285.0	144.0	194.0	128.0	160.0	165.0	124.0	214.0	186.0	169.0	167.0	135.0	201.0	193.0	169.0	259.0	231.0	163.0	302.0	221.0	189.0	261.0	198.0	171.0	230.0	183.0	122.0	212.0	167.0	163.0	165.0	109.0	137.0	93.0	112.0	169.0	148.0	179.0	171.0	234.0	166.0	105.0	230.0	169.0	205.0	695.0	155.0	543.0	133.0	230.0	172.0	189.0	196.0	179.0	178.0	210.0	185.0	216.0	136.0	127.0	234.0	200.0	193.0	245.0	134.0
51	20160606 04:25:04.409	1337.0	973.0	0.0	0.0	93.0	79.0	138.0	148.0	178.0	123.0	145.0	197.0	203.0	112.0	211.0	149.0	183.0	131.0	222.0	194.0	108.0	168.0	153.0	171.0	174.0	163.0	241.0	160.0	143.0	115.0	161.0	132.0	160.0	211.0	125.0	200.0	104.0	136.0	150.0	158.0	164.0	117.0	133.0	208.0	171.0	199.0	231.0	175.0	115.0	140.0	141.0	177.0	187.0	163.0	171.0	182.0	164.0	193.0	236.0	246.0	170.0	154.0	177.0	151.0	161.0	201.0	206.0	148.0	171.0	178.0	184.0	154.0	129.0	136.0	194.0	150.0	176.0	162.0	244.0	167.0	140.0	157.0	173.0	173.0	230.0	154.0	215.0	168.0	103.0	160.0	170.0	169.0	170.0	165.0	1249.0	1146.0	879.0	1026.0	200.0	167.0	181.0	121.0	139.0	129.0	158.0	205.0	283.0
52	20160605 12:25:41.511	356.0	979.0	0.0	0.0	0.0	0.0	235.0	192.0	219.0	265.0	239.0	314.0	372.0	223.0	269.0	215.0	259.0	226.0	256.0	212.0	182.0	246.0	252.0	156.0	218.0	186.0	197.0	173.0	230.0	243.0	198.0	209.0	210.0	171.0	226.0	183.0	176.0	171.0	248.0	160.0	187.0	185.0	249.0	153.0	207.0	233.0	225.0	256.0	138.0	197.0	138.0	183.0	194.0	133.0	180.0	258.0	137.0	176.0	224.0	204.0	185.0	155.0	192.0	152.0	192.0	168.0	145.0	181.0	272.0	218.0	139.0	168.0	162.0	175.0	206.0	174.0	205.0	232.0	421.0	977.0	937.0	252.0	216.0	190.0	116.0	170.0	99.0	177.0	196.0	113.0	162.0	124.0	165.0	146.0	127.0	135.0	193.0	178.0	154.0	237.0	152.0	214.0	108.0	110.0	197.0	186.0	163.0
53	20160605 20:25:16.182	1040.0	973.0	0.0	0.0	91.0	133.0	227.0	121.0	224.0	234.0	125.0	172.0	179.0	123.0	238.0	146.0	151.0	221.0	119.0	174.0	183.0	191.0	170.0	155.0	208.0	243.0	147.0	148.0	134.0	102.0	142.0	130.0	234.0	159.0	153.0	142.0	179.0	158.0	115.0	150.0	256.0	124.0	163.0	166.0	124.0	97.0	222.0	189.0	158.0	148.0	222.0	147.0	116.0	197.0	161.0	150.0	214.0	192.0	219.0	284.0	215.0	262.0	324.0	217.0	196.0	132.0	236.0	175.0	189.0	181.0	223.0	166.0	252.0	181.0	118.0	151.0	147.0	140.0	140.0	122.0	230.0	225.0	155.0	245.0	188.0	204.0	720.0	139.0	206.0	196.0	221.0	228.0	166.0	252.0	188.0	228.0	193.0	144.0	125.0	141.0	167.0	198.0	257.0	292.0	234.0	178.0	224.0
