index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
192	20160606 03:27:37.290	10.0	807.0	161.0	184.0	158.0	161.0	200.0	158.0	165.0	153.0	125.0	126.0	177.0	157.0	172.0	150.0	147.0	147.0	160.0	157.0	227.0	238.0	132.0	186.0	132.0	136.0	183.0	128.0	153.0	148.0	162.0	171.0	136.0	126.0	172.0	231.0	197.0	118.0	184.0	147.0	101.0	167.0	133.0	116.0	127.0	145.0	206.0	134.0	136.0	109.0	205.0	166.0	172.0	116.0	106.0	157.0	123.0	185.0	229.0	189.0	176.0	150.0	124.0	134.0	136.0	146.0	119.0	176.0	206.0	166.0	111.0	138.0	140.0	96.0	122.0	157.0	165.0	114.0	177.0	146.0	162.0	107.0	170.0	160.0	164.0	934.0	1266.0	1247.0	1166.0	1264.0	811.0	783.0	974.0	968.0	803.0	819.0	736.0	612.0
193	20160605 21:27:50.489	815.0	807.0	238.0	197.0	200.0	164.0	199.0	165.0	163.0	181.0	220.0	171.0	267.0	211.0	198.0	192.0	158.0	279.0	123.0	262.0	110.0	223.0	204.0	229.0	162.0	145.0	193.0	227.0	131.0	153.0	253.0	222.0	237.0	153.0	177.0	206.0	162.0	194.0	227.0	223.0	193.0	174.0	140.0	110.0	99.0	187.0	156.0	221.0	217.0	127.0	193.0	216.0	113.0	199.0	170.0	239.0	195.0	166.0	204.0	215.0	186.0	231.0	212.0	178.0	129.0	185.0	196.0	118.0	150.0	195.0	158.0	176.0	182.0	232.0	149.0	181.0	219.0	153.0	303.0	209.0	205.0	239.0	1651.0	321.0	191.0	163.0	154.0	262.0	180.0	203.0	160.0	177.0	167.0	216.0	218.0	157.0	210.0	162.0
194	20160606 08:28:00.601	1153.0	798.0	265.0	158.0	156.0	147.0	157.0	164.0	175.0	202.0	184.0	230.0	144.0	140.0	159.0	119.0	149.0	143.0	156.0	179.0	144.0	189.0	204.0	189.0	206.0	285.0	211.0	209.0	145.0	177.0	162.0	211.0	145.0	132.0	193.0	206.0	136.0	163.0	195.0	198.0	114.0	141.0	164.0	109.0	159.0	142.0	154.0	190.0	135.0	117.0	157.0	162.0	159.0	179.0	187.0	153.0	192.0	102.0	274.0	205.0	161.0	170.0	203.0	120.0	95.0	164.0	208.0	178.0	166.0	139.0	157.0	118.0	162.0	112.0	202.0	117.0	167.0	113.0	172.0	180.0	181.0	265.0	188.0	154.0	142.0	120.0	262.0	255.0	223.0	284.0	572.0	482.0	296.0	249.0	204.0	226.0	191.0	260.0
195	20160605 17:27:35.572	127.0	804.0	381.0	344.0	338.0	330.0	301.0	273.0	365.0	201.0	293.0	287.0	254.0	247.0	332.0	243.0	271.0	321.0	237.0	304.0	256.0	238.0	197.0	253.0	245.0	334.0	320.0	241.0	240.0	260.0	245.0	265.0	227.0	284.0	233.0	234.0	213.0	284.0	255.0	262.0	218.0	240.0	197.0	221.0	185.0	192.0	215.0	234.0	188.0	167.0	218.0	219.0	222.0	182.0	251.0	244.0	191.0	241.0	180.0	194.0	227.0	199.0	265.0	186.0	199.0	185.0	233.0	199.0	234.0	188.0	190.0	195.0	151.0	220.0	280.0	234.0	221.0	221.0	2898.0	2107.0	2038.0	1867.0	1915.0	1647.0	1609.0	1233.0	1138.0	1065.0	1100.0	1054.0	892.0	904.0	954.0	1055.0	890.0	810.0	794.0	716.0
196	20160606 03:27:37.290	1256.0	797.0	254.0	234.0	314.0	183.0	237.0	226.0	228.0	174.0	232.0	239.0	255.0	204.0	245.0	260.0	200.0	260.0	188.0	325.0	214.0	242.0	227.0	237.0	250.0	175.0	210.0	253.0	192.0	236.0	193.0	222.0	182.0	180.0	202.0	211.0	193.0	153.0	207.0	224.0	202.0	193.0	153.0	205.0	204.0	145.0	187.0	255.0	244.0	177.0	195.0	160.0	167.0	255.0	190.0	174.0	223.0	168.0	181.0	205.0	232.0	212.0	189.0	169.0	197.0	215.0	215.0	199.0	228.0	201.0	145.0	136.0	149.0	154.0	151.0	191.0	160.0	177.0	129.0	134.0	196.0	235.0	207.0	257.0	304.0	1216.0	321.0	422.0	396.0	353.0	319.0	329.0	331.0	349.0	307.0	373.0	301.0	387.0
197	20160605 17:27:35.572	1115.0	796.0	329.0	365.0	371.0	306.0	261.0	353.0	318.0	266.0	286.0	358.0	351.0	346.0	353.0	284.0	195.0	279.0	300.0	261.0	295.0	268.0	260.0	260.0	228.0	228.0	301.0	225.0	225.0	253.0	221.0	256.0	240.0	230.0	208.0	212.0	204.0	233.0	256.0	206.0	297.0	200.0	202.0	222.0	209.0	208.0	205.0	278.0	202.0	205.0	234.0	174.0	169.0	215.0	219.0	218.0	157.0	200.0	278.0	237.0	265.0	253.0	187.0	153.0	113.0	292.0	229.0	180.0	192.0	145.0	122.0	158.0	117.0	196.0	176.0	164.0	136.0	182.0	1522.0	1377.0	1401.0	1439.0	1135.0	1146.0	1137.0	718.0	746.0	799.0	817.0	714.0	696.0	795.0	792.0	760.0	734.0	811.0	593.0	714.0
198	20160605 23:27:37.78	1047.0	803.0	121.0	180.0	255.0	136.0	117.0	165.0	164.0	184.0	147.0	224.0	114.0	172.0	196.0	81.0	157.0	156.0	115.0	140.0	110.0	153.0	184.0	156.0	211.0	225.0	145.0	182.0	178.0	165.0	153.0	178.0	249.0	150.0	153.0	143.0	131.0	155.0	204.0	172.0	142.0	154.0	158.0	156.0	101.0	208.0	166.0	183.0	150.0	118.0	175.0	241.0	189.0	113.0	141.0	128.0	158.0	204.0	273.0	156.0	200.0	288.0	143.0	237.0	205.0	236.0	300.0	159.0	274.0	254.0	202.0	222.0	154.0	130.0	181.0	209.0	209.0	224.0	163.0	144.0	181.0	245.0	160.0	156.0	579.0	342.0	362.0	370.0	437.0	306.0	405.0	328.0	348.0	319.0	352.0	359.0	390.0	380.0
199	20160606 06:27:39.185	249.0	799.0	198.0	161.0	185.0	216.0	100.0	129.0	218.0	171.0	215.0	218.0	173.0	150.0	182.0	190.0	184.0	148.0	218.0	182.0	160.0	177.0	181.0	200.0	196.0	145.0	197.0	172.0	157.0	162.0	170.0	283.0	152.0	190.0	197.0	145.0	188.0	180.0	135.0	156.0	117.0	204.0	128.0	144.0	182.0	168.0	199.0	175.0	197.0	125.0	154.0	232.0	259.0	164.0	172.0	168.0	196.0	157.0	187.0	197.0	215.0	173.0	143.0	141.0	128.0	226.0	165.0	172.0	183.0	171.0	167.0	173.0	149.0	110.0	148.0	199.0	159.0	185.0	175.0	153.0	257.0	161.0	182.0	176.0	185.0	233.0	356.0	764.0	1942.0	1825.0	159.0	142.0	149.0	197.0	178.0	203.0	129.0	206.0
200	20160605 23:27:37.78	572.0	797.0	185.0	216.0	238.0	128.0	142.0	125.0	204.0	113.0	171.0	187.0	132.0	152.0	126.0	175.0	161.0	178.0	163.0	207.0	254.0	193.0	178.0	186.0	174.0	188.0	206.0	134.0	196.0	186.0	172.0	231.0	152.0	213.0	145.0	128.0	152.0	184.0	242.0	189.0	147.0	111.0	112.0	143.0	116.0	170.0	192.0	220.0	217.0	106.0	168.0	120.0	141.0	160.0	120.0	179.0	108.0	139.0	166.0	158.0	218.0	167.0	236.0	156.0	206.0	164.0	141.0	176.0	170.0	156.0	151.0	222.0	161.0	139.0	149.0	169.0	145.0	169.0	177.0	276.0	163.0	151.0	185.0	146.0	1761.0	659.0	689.0	751.0	666.0	629.0	535.0	678.0	603.0	650.0	528.0	647.0	534.0	522.0
201	20160605 17:27:35.572	97.0	797.0	142.0	211.0	167.0	190.0	191.0	184.0	172.0	179.0	169.0	157.0	143.0	153.0	179.0	143.0	152.0	126.0	201.0	267.0	140.0	159.0	165.0	181.0	210.0	152.0	251.0	183.0	152.0	136.0	150.0	222.0	220.0	209.0	151.0	168.0	214.0	171.0	170.0	187.0	198.0	147.0	113.0	157.0	148.0	152.0	198.0	221.0	194.0	141.0	156.0	232.0	228.0	186.0	214.0	209.0	154.0	212.0	210.0	172.0	165.0	123.0	160.0	214.0	219.0	159.0	318.0	193.0	136.0	109.0	135.0	186.0	78.0	164.0	152.0	119.0	158.0	147.0	969.0	472.0	579.0	689.0	685.0	574.0	668.0	513.0	433.0	552.0	512.0	438.0	160.0	182.0	235.0	153.0	186.0	144.0	286.0	230.0
202	20160606 05:27:33.735	1315.0	790.0	366.0	418.0	437.0	337.0	303.0	335.0	366.0	324.0	255.0	274.0	262.0	311.0	258.0	212.0	339.0	312.0	267.0	350.0	336.0	303.0	302.0	360.0	215.0	295.0	315.0	290.0	276.0	191.0	280.0	262.0	334.0	208.0	223.0	196.0	224.0	169.0	185.0	297.0	198.0	195.0	182.0	249.0	303.0	229.0	258.0	253.0	212.0	237.0	204.0	271.0	232.0	238.0	201.0	218.0	288.0	220.0	208.0	316.0	282.0	327.0	286.0	156.0	193.0	185.0	256.0	155.0	195.0	212.0	160.0	167.0	155.0	148.0	183.0	259.0	209.0	199.0	1778.0	1055.0	1129.0	1034.0	945.0	910.0	1133.0	1527.0	2216.0	4788.0	4369.0	3642.0	3246.0	3564.0	3068.0	2476.0	3337.0	2906.0	2666.0	1953.0
203	20160606 04:27:19.412	840.0	796.0	232.0	155.0	275.0	161.0	137.0	199.0	230.0	173.0	174.0	134.0	175.0	189.0	186.0	149.0	150.0	102.0	233.0	148.0	151.0	147.0	101.0	148.0	172.0	192.0	168.0	154.0	148.0	103.0	195.0	191.0	198.0	176.0	162.0	172.0	166.0	165.0	241.0	148.0	153.0	98.0	168.0	91.0	109.0	154.0	188.0	189.0	158.0	167.0	116.0	151.0	192.0	195.0	136.0	152.0	134.0	192.0	232.0	181.0	191.0	134.0	185.0	301.0	253.0	249.0	288.0	307.0	251.0	249.0	223.0	218.0	224.0	172.0	150.0	177.0	131.0	159.0	326.0	178.0	179.0	161.0	154.0	138.0	158.0	163.0	536.0	661.0	630.0	585.0	168.0	147.0	145.0	94.0	145.0	176.0	177.0	156.0
204	20160604 07:24:36.863	711.0	790.0	245.0	148.0	178.0	219.0	169.0	195.0	175.0	119.0	129.0	160.0	244.0	146.0	190.0	131.0	161.0	169.0	141.0	203.0	163.0	141.0	182.0	215.0	250.0	166.0	183.0	136.0	168.0	146.0	195.0	133.0	189.0	176.0	171.0	159.0	136.0	139.0	202.0	243.0	121.0	126.0	221.0	216.0	164.0	151.0	170.0	226.0	174.0	131.0	164.0	179.0	160.0	189.0	115.0	219.0	193.0	135.0	193.0	172.0	244.0	191.0	217.0	195.0	218.0	265.0	248.0	212.0	273.0	158.0	183.0	198.0	182.0	114.0	219.0	177.0	172.0	131.0	266.0	150.0	174.0	175.0	158.0	200.0	254.0	172.0	188.0	194.0	187.0	144.0	181.0	140.0	256.0	216.0	221.0	142.0	175.0	194.0
205	20160605 20:27:30.204	894.0	788.0	193.0	179.0	181.0	132.0	144.0	145.0	198.0	174.0	103.0	170.0	174.0	187.0	173.0	225.0	202.0	219.0	136.0	207.0	128.0	173.0	170.0	129.0	126.0	195.0	195.0	114.0	111.0	139.0	135.0	192.0	144.0	166.0	151.0	189.0	190.0	147.0	150.0	226.0	114.0	133.0	248.0	146.0	223.0	152.0	124.0	182.0	202.0	167.0	128.0	173.0	226.0	139.0	183.0	156.0	220.0	142.0	212.0	143.0	190.0	175.0	168.0	171.0	227.0	184.0	210.0	214.0	228.0	201.0	161.0	142.0	131.0	182.0	139.0	164.0	162.0	119.0	224.0	149.0	165.0	832.0	195.0	140.0	180.0	182.0	134.0	155.0	139.0	142.0	181.0	177.0	189.0	152.0	143.0	171.0	128.0	221.0
206	20160606 15:27:50.387	58.0	791.0	252.0	154.0	120.0	142.0	179.0	156.0	245.0	170.0	219.0	157.0	129.0	143.0	145.0	152.0	140.0	176.0	199.0	194.0	196.0	176.0	127.0	206.0	166.0	176.0	176.0	188.0	111.0	230.0	138.0	261.0	149.0	182.0	179.0	138.0	116.0	163.0	185.0	228.0	133.0	214.0	166.0	119.0	131.0	227.0	165.0	152.0	159.0	130.0	200.0	219.0	213.0	150.0	183.0	169.0	213.0	169.0	226.0	285.0	205.0	160.0	178.0	280.0	216.0	347.0	291.0	252.0	241.0	270.0	168.0	306.0	222.0	151.0	179.0	186.0	187.0	161.0	159.0	214.0	267.0	169.0	134.0	157.0	155.0	252.0	199.0	193.0	194.0	212.0	184.0	175.0	130.0	193.0	118.0	139.0	907.0	250.0
207	20160606 04:27:19.412	12.0	789.0	155.0	162.0	163.0	150.0	265.0	189.0	212.0	165.0	135.0	222.0	168.0	116.0	144.0	147.0	150.0	185.0	188.0	184.0	160.0	141.0	144.0	184.0	223.0	230.0	163.0	96.0	183.0	170.0	112.0	188.0	215.0	143.0	156.0	134.0	185.0	157.0	172.0	225.0	171.0	127.0	155.0	118.0	179.0	176.0	137.0	160.0	184.0	142.0	213.0	254.0	308.0	344.0	201.0	270.0	359.0	208.0	277.0	238.0	190.0	186.0	187.0	232.0	234.0	318.0	272.0	324.0	233.0	289.0	249.0	242.0	294.0	193.0	156.0	161.0	168.0	160.0	160.0	119.0	105.0	260.0	190.0	213.0	154.0	236.0	1082.0	1125.0	1066.0	1089.0	481.0	423.0	500.0	428.0	395.0	439.0	163.0	226.0
208	20160605 17:27:35.572	385.0	781.0	205.0	164.0	146.0	142.0	155.0	134.0	185.0	136.0	177.0	117.0	162.0	124.0	117.0	133.0	167.0	141.0	159.0	196.0	113.0	201.0	189.0	182.0	293.0	160.0	181.0	195.0	174.0	179.0	127.0	157.0	183.0	131.0	140.0	185.0	143.0	143.0	185.0	236.0	203.0	120.0	189.0	211.0	187.0	152.0	139.0	225.0	165.0	216.0	196.0	279.0	347.0	367.0	235.0	224.0	242.0	212.0	106.0	182.0	176.0	245.0	159.0	133.0	171.0	228.0	150.0	121.0	185.0	198.0	130.0	135.0	116.0	147.0	177.0	161.0	142.0	190.0	1866.0	131.0	148.0	169.0	398.0	132.0	154.0	172.0	197.0	166.0	162.0	194.0	198.0	127.0	153.0	211.0	153.0	191.0	202.0	162.0
209	20160606 16:27:38.297	754.0	784.0	210.0	192.0	248.0	152.0	179.0	188.0	191.0	190.0	111.0	150.0	174.0	134.0	130.0	125.0	105.0	176.0	147.0	155.0	189.0	192.0	146.0	143.0	158.0	121.0	119.0	171.0	132.0	144.0	127.0	174.0	193.0	208.0	185.0	174.0	138.0	151.0	171.0	194.0	197.0	91.0	193.0	155.0	176.0	155.0	122.0	154.0	166.0	151.0	209.0	158.0	138.0	176.0	228.0	146.0	152.0	180.0	216.0	220.0	214.0	214.0	229.0	198.0	136.0	153.0	169.0	210.0	123.0	199.0	137.0	195.0	208.0	160.0	174.0	167.0	219.0	195.0	181.0	147.0	191.0	160.0	189.0	163.0	203.0	140.0	160.0	194.0	214.0	222.0	137.0	184.0	190.0	155.0	193.0	209.0	264.0	948.0
210	20160605 17:27:35.572	817.0	782.0	255.0	123.0	205.0	188.0	140.0	152.0	189.0	173.0	113.0	149.0	136.0	243.0	226.0	166.0	178.0	134.0	168.0	171.0	228.0	234.0	164.0	204.0	237.0	157.0	229.0	147.0	129.0	132.0	146.0	247.0	180.0	298.0	158.0	122.0	151.0	194.0	145.0	179.0	157.0	116.0	164.0	160.0	159.0	229.0	165.0	143.0	211.0	143.0	107.0	205.0	153.0	140.0	125.0	191.0	155.0	155.0	247.0	248.0	133.0	206.0	146.0	220.0	219.0	220.0	290.0	202.0	189.0	230.0	169.0	208.0	205.0	142.0	106.0	82.0	234.0	181.0	1049.0	577.0	470.0	520.0	522.0	550.0	616.0	328.0	235.0	392.0	233.0	288.0	369.0	306.0	316.0	314.0	270.0	302.0	282.0	181.0
211	20160605 17:27:35.572	1280.0	781.0	213.0	339.0	226.0	163.0	151.0	234.0	276.0	223.0	191.0	288.0	221.0	168.0	198.0	183.0	230.0	282.0	213.0	236.0	201.0	217.0	283.0	255.0	232.0	225.0	168.0	204.0	159.0	221.0	184.0	294.0	177.0	210.0	201.0	193.0	180.0	224.0	187.0	176.0	150.0	107.0	153.0	150.0	167.0	237.0	197.0	235.0	207.0	195.0	189.0	185.0	139.0	276.0	182.0	208.0	207.0	201.0	208.0	227.0	202.0	242.0	176.0	110.0	155.0	300.0	132.0	194.0	109.0	139.0	138.0	173.0	194.0	148.0	179.0	224.0	240.0	231.0	1156.0	208.0	203.0	211.0	195.0	262.0	224.0	147.0	210.0	225.0	210.0	198.0	168.0	196.0	263.0	178.0	186.0	210.0	167.0	271.0
212	20160605 18:27:31.824	464.0	775.0	155.0	203.0	191.0	165.0	158.0	183.0	147.0	125.0	143.0	216.0	166.0	133.0	159.0	135.0	205.0	130.0	146.0	176.0	184.0	201.0	207.0	214.0	168.0	175.0	122.0	129.0	192.0	159.0	156.0	137.0	184.0	161.0	238.0	122.0	157.0	188.0	251.0	177.0	182.0	126.0	159.0	144.0	155.0	167.0	239.0	207.0	201.0	196.0	156.0	182.0	213.0	191.0	124.0	175.0	217.0	132.0	170.0	201.0	198.0	90.0	155.0	145.0	191.0	197.0	135.0	257.0	144.0	191.0	162.0	127.0	204.0	147.0	145.0	143.0	266.0	217.0	313.0	1203.0	1134.0	163.0	163.0	205.0	113.0	192.0	317.0	256.0	263.0	237.0	325.0	361.0	177.0	154.0	120.0	147.0	197.0	179.0
213	20160606 08:28:00.601	226.0	773.0	181.0	182.0	121.0	166.0	206.0	162.0	241.0	171.0	178.0	122.0	136.0	195.0	202.0	153.0	180.0	134.0	213.0	171.0	157.0	143.0	214.0	180.0	169.0	163.0	205.0	174.0	141.0	189.0	157.0	210.0	122.0	176.0	164.0	177.0	142.0	149.0	193.0	153.0	154.0	154.0	145.0	153.0	155.0	108.0	220.0	200.0	165.0	160.0	178.0	218.0	156.0	144.0	125.0	146.0	141.0	186.0	167.0	111.0	199.0	191.0	138.0	268.0	297.0	296.0	248.0	253.0	221.0	251.0	250.0	202.0	242.0	125.0	129.0	107.0	176.0	230.0	191.0	111.0	188.0	182.0	187.0	157.0	190.0	217.0	177.0	213.0	242.0	241.0	693.0	749.0	197.0	193.0	166.0	212.0	179.0	244.0
214	20160605 20:27:30.204	873.0	774.0	193.0	169.0	210.0	190.0	168.0	203.0	169.0	287.0	153.0	130.0	160.0	140.0	156.0	184.0	148.0	146.0	139.0	179.0	164.0	190.0	201.0	156.0	149.0	200.0	154.0	168.0	127.0	156.0	151.0	179.0	171.0	228.0	150.0	159.0	180.0	157.0	231.0	217.0	131.0	143.0	169.0	134.0	164.0	219.0	133.0	249.0	196.0	199.0	201.0	160.0	131.0	178.0	218.0	219.0	154.0	160.0	205.0	208.0	262.0	187.0	199.0	323.0	337.0	326.0	279.0	256.0	312.0	325.0	282.0	288.0	241.0	161.0	120.0	184.0	153.0	181.0	221.0	299.0	379.0	781.0	832.0	609.0	849.0	256.0	176.0	191.0	184.0	150.0	139.0	116.0	240.0	126.0	155.0	203.0	158.0	165.0
215	20160605 22:27:36.298	608.0	777.0	252.0	178.0	116.0	136.0	117.0	200.0	283.0	124.0	147.0	205.0	150.0	201.0	172.0	173.0	129.0	125.0	208.0	198.0	186.0	225.0	209.0	255.0	172.0	191.0	214.0	174.0	150.0	152.0	161.0	201.0	139.0	166.0	183.0	180.0	148.0	203.0	247.0	205.0	163.0	177.0	111.0	184.0	197.0	146.0	168.0	153.0	148.0	194.0	147.0	159.0	131.0	133.0	255.0	178.0	216.0	157.0	193.0	155.0	225.0	215.0	148.0	171.0	140.0	159.0	247.0	123.0	143.0	102.0	198.0	186.0	156.0	167.0	177.0	228.0	165.0	145.0	295.0	138.0	208.0	195.0	175.0	664.0	165.0	181.0	111.0	200.0	214.0	141.0	154.0	128.0	121.0	195.0	136.0	142.0	166.0	124.0
216	20160605 18:27:31.824	1094.0	779.0	198.0	181.0	157.0	143.0	232.0	125.0	211.0	191.0	200.0	191.0	210.0	188.0	187.0	246.0	228.0	214.0	151.0	185.0	167.0	209.0	166.0	154.0	212.0	211.0	162.0	163.0	166.0	201.0	137.0	210.0	195.0	188.0	166.0	175.0	155.0	168.0	149.0	227.0	121.0	162.0	201.0	162.0	214.0	147.0	134.0	262.0	200.0	194.0	116.0	166.0	175.0	139.0	188.0	120.0	241.0	173.0	184.0	186.0	206.0	183.0	190.0	133.0	183.0	148.0	171.0	159.0	172.0	131.0	177.0	200.0	148.0	181.0	187.0	156.0	146.0	159.0	360.0	734.0	785.0	237.0	201.0	175.0	202.0	149.0	176.0	130.0	197.0	167.0	194.0	139.0	144.0	139.0	157.0	188.0	162.0	187.0
217	20160606 03:27:37.290	1169.0	778.0	149.0	194.0	178.0	115.0	137.0	209.0	188.0	144.0	207.0	157.0	155.0	255.0	173.0	140.0	192.0	168.0	143.0	196.0	203.0	271.0	141.0	146.0	167.0	125.0	117.0	158.0	225.0	204.0	143.0	122.0	165.0	162.0	174.0	180.0	118.0	179.0	208.0	231.0	149.0	120.0	155.0	203.0	148.0	190.0	261.0	246.0	180.0	161.0	209.0	125.0	142.0	206.0	189.0	211.0	178.0	207.0	243.0	199.0	192.0	195.0	121.0	173.0	166.0	201.0	228.0	148.0	213.0	193.0	147.0	139.0	187.0	128.0	156.0	127.0	170.0	144.0	157.0	161.0	228.0	151.0	222.0	146.0	130.0	1578.0	174.0	210.0	224.0	187.0	184.0	157.0	170.0	167.0	200.0	162.0	170.0	236.0
218	20160606 15:27:50.387	681.0	777.0	209.0	124.0	193.0	252.0	112.0	243.0	224.0	166.0	141.0	247.0	190.0	215.0	176.0	133.0	165.0	186.0	130.0	239.0	186.0	249.0	151.0	151.0	168.0	221.0	167.0	157.0	172.0	154.0	189.0	189.0	155.0	233.0	195.0	139.0	144.0	171.0	162.0	171.0	182.0	125.0	132.0	159.0	138.0	178.0	181.0	177.0	225.0	186.0	205.0	204.0	215.0	219.0	240.0	109.0	126.0	139.0	240.0	198.0	196.0	222.0	128.0	140.0	184.0	166.0	164.0	139.0	182.0	161.0	133.0	215.0	167.0	144.0	162.0	189.0	158.0	121.0	259.0	216.0	256.0	220.0	185.0	137.0	167.0	166.0	93.0	173.0	234.0	151.0	268.0	192.0	173.0	152.0	127.0	121.0	646.0	188.0
219	20160605 17:27:35.572	295.0	771.0	243.0	222.0	155.0	220.0	106.0	191.0	164.0	159.0	147.0	219.0	177.0	203.0	206.0	179.0	169.0	173.0	158.0	196.0	156.0	143.0	142.0	185.0	196.0	167.0	163.0	157.0	161.0	165.0	167.0	199.0	246.0	155.0	176.0	124.0	194.0	99.0	162.0	158.0	215.0	99.0	137.0	132.0	153.0	151.0	144.0	145.0	199.0	181.0	145.0	195.0	183.0	213.0	126.0	162.0	138.0	220.0	178.0	227.0	249.0	186.0	176.0	203.0	192.0	133.0	185.0	145.0	176.0	185.0	148.0	108.0	154.0	133.0	178.0	164.0	145.0	135.0	485.0	109.0	160.0	104.0	182.0	240.0	193.0	534.0	222.0	197.0	198.0	140.0	195.0	144.0	247.0	141.0	144.0	203.0	206.0	213.0
220	20160605 17:27:35.572	1296.0	778.0	243.0	220.0	116.0	235.0	141.0	178.0	149.0	140.0	159.0	172.0	166.0	166.0	181.0	151.0	197.0	186.0	148.0	215.0	119.0	155.0	171.0	175.0	196.0	151.0	217.0	98.0	187.0	180.0	201.0	263.0	138.0	159.0	162.0	154.0	142.0	166.0	180.0	190.0	194.0	96.0	152.0	168.0	144.0	166.0	187.0	177.0	138.0	121.0	239.0	202.0	164.0	245.0	183.0	180.0	121.0	180.0	191.0	235.0	201.0	216.0	192.0	125.0	154.0	222.0	238.0	145.0	222.0	216.0	109.0	204.0	194.0	154.0	173.0	143.0	142.0	168.0	927.0	181.0	169.0	168.0	178.0	200.0	124.0	194.0	147.0	166.0	206.0	185.0	186.0	251.0	218.0	179.0	273.0	223.0	185.0	217.0
221	20160605 17:27:35.572	1363.0	769.0	156.0	122.0	202.0	124.0	147.0	158.0	138.0	178.0	210.0	251.0	232.0	219.0	276.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	130.0	82.0	147.0	136.0	186.0	260.0	144.0	138.0	139.0	135.0	123.0	105.0	147.0	1422.0	187.0	276.0	88.0	156.0	103.0	150.0	287.0	125.0	167.0	157.0	153.0	139.0	200.0	146.0	156.0	167.0	200.0	113.0	109.0
222	20160605 17:27:35.572	1045.0	760.0	414.0	450.0	436.0	362.0	359.0	347.0	383.0	307.0	276.0	299.0	376.0	260.0	324.0	287.0	329.0	333.0	327.0	319.0	369.0	343.0	271.0	321.0	299.0	274.0	313.0	249.0	280.0	222.0	225.0	251.0	314.0	323.0	243.0	237.0	269.0	269.0	288.0	260.0	231.0	290.0	255.0	276.0	275.0	301.0	259.0	217.0	285.0	200.0	199.0	220.0	190.0	311.0	223.0	292.0	261.0	222.0	207.0	243.0	286.0	299.0	195.0	197.0	224.0	255.0	207.0	184.0	194.0	207.0	175.0	226.0	181.0	250.0	238.0	306.0	226.0	231.0	2032.0	1723.0	1698.0	1551.0	1357.0	1448.0	1261.0	1249.0	1016.0	1083.0	1019.0	1019.0	817.0	801.0	747.0	638.0	843.0	756.0	747.0	561.0
