index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
26	20160605 12:25:13.305	1167.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	160.0	191.0	98.0	130.0	209.0	196.0	147.0	218.0	126.0	155.0	150.0	175.0	0.0	0.0	156.0	198.0	138.0	158.0	145.0	112.0	202.0	148.0	201.0	235.0	206.0	128.0	185.0	130.0	203.0	161.0	169.0	179.0	151.0	230.0	170.0	194.0	200.0	224.0	173.0	111.0	207.0	114.0	203.0	175.0	192.0	136.0	189.0	102.0	180.0	150.0	136.0	222.0	252.0	136.0	237.0	165.0	160.0	147.0	136.0	157.0	221.0	206.0	157.0	164.0	160.0	156.0	158.0	235.0	213.0	186.0	553.0	1099.0	181.0	214.0	153.0	157.0	101.0	131.0	221.0	144.0	147.0	213.0	161.0	196.0	132.0	163.0	203.0	156.0	179.0	222.0	199.0	156.0	145.0	142.0	174.0	110.0	124.0	179.0
27	20160605 00:24:42.823	1032.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	165.0	198.0	219.0	156.0	198.0	155.0	127.0	182.0	117.0	237.0	137.0	161.0	198.0	114.0	214.0	144.0	134.0	157.0	149.0	131.0	126.0	174.0	140.0	224.0	200.0	161.0	233.0	137.0	109.0	213.0	191.0	178.0	123.0	131.0	160.0	168.0	178.0	113.0	198.0	166.0	172.0	221.0	159.0	191.0	112.0	184.0	195.0	146.0	180.0	167.0	210.0	198.0	148.0	155.0	164.0	164.0	243.0	255.0	282.0	298.0	195.0	515.0	931.0	194.0	155.0	241.0	167.0	183.0	199.0	252.0	301.0	354.0	350.0	142.0	202.0	243.0	161.0	116.0	185.0	163.0	222.0	144.0	144.0	110.0	172.0	128.0	182.0	226.0	131.0	125.0	99.0	165.0	215.0	176.0	140.0	173.0	182.0	174.0	259.0
28	20160605 11:24:54.320	1018.0	985.0	0.0	0.0	0.0	0.0	0.0	115.0	132.0	89.0	179.0	161.0	206.0	182.0	104.0	176.0	177.0	197.0	112.0	124.0	178.0	205.0	176.0	207.0	207.0	189.0	168.0	149.0	187.0	146.0	117.0	139.0	206.0	149.0	98.0	221.0	211.0	180.0	215.0	214.0	122.0	196.0	116.0	207.0	137.0	159.0	248.0	137.0	168.0	145.0	104.0	191.0	168.0	331.0	149.0	138.0	126.0	190.0	81.0	156.0	192.0	171.0	181.0	241.0	151.0	159.0	309.0	213.0	234.0	191.0	338.0	244.0	104.0	155.0	110.0	114.0	230.0	195.0	287.0	929.0	1726.0	1704.0	263.0	188.0	138.0	155.0	134.0	128.0	88.0	203.0	200.0	116.0	104.0	204.0	130.0	141.0	208.0	179.0	214.0	202.0	145.0	111.0	137.0	184.0	131.0	135.0	173.0	118.0
29	20160604 02:22:00.271	584.0	979.0	0.0	0.0	0.0	0.0	0.0	164.0	144.0	120.0	141.0	147.0	203.0	198.0	206.0	188.0	202.0	199.0	126.0	185.0	161.0	164.0	157.0	206.0	168.0	138.0	228.0	155.0	185.0	160.0	208.0	205.0	162.0	155.0	152.0	178.0	165.0	193.0	223.0	203.0	130.0	143.0	166.0	160.0	134.0	145.0	164.0	180.0	153.0	144.0	180.0	174.0	287.0	259.0	134.0	199.0	177.0	234.0	165.0	133.0	420.0	270.0	240.0	164.0	158.0	348.0	184.0	163.0	166.0	173.0	246.0	123.0	121.0	164.0	134.0	159.0	142.0	141.0	290.0	205.0	202.0	151.0	239.0	143.0	156.0	168.0	154.0	227.0	134.0	558.0	210.0	181.0	149.0	203.0	180.0	194.0	216.0	155.0	156.0	179.0	165.0	120.0	199.0	157.0	142.0	159.0	166.0	164.0
30	20160605 22:24:47.624	1223.0	976.0	0.0	0.0	0.0	0.0	0.0	119.0	125.0	133.0	201.0	206.0	177.0	183.0	116.0	185.0	138.0	149.0	188.0	97.0	126.0	188.0	95.0	152.0	212.0	223.0	235.0	156.0	166.0	153.0	176.0	139.0	136.0	155.0	182.0	163.0	167.0	201.0	145.0	116.0	149.0	133.0	187.0	190.0	140.0	140.0	176.0	136.0	143.0	128.0	214.0	168.0	190.0	189.0	153.0	139.0	158.0	203.0	165.0	187.0	289.0	269.0	234.0	329.0	229.0	170.0	185.0	178.0	161.0	199.0	189.0	177.0	182.0	151.0	186.0	180.0	326.0	397.0	283.0	340.0	344.0	277.0	391.0	285.0	316.0	159.0	179.0	170.0	168.0	140.0	982.0	216.0	185.0	171.0	158.0	145.0	149.0	203.0	204.0	238.0	143.0	201.0	154.0	183.0	133.0	174.0	149.0	133.0
31	20160605 21:25:09.524	534.0	974.0	0.0	0.0	0.0	172.0	150.0	217.0	248.0	205.0	141.0	186.0	183.0	179.0	149.0	153.0	207.0	154.0	230.0	164.0	200.0	75.0	169.0	189.0	156.0	165.0	246.0	195.0	122.0	163.0	183.0	126.0	171.0	196.0	209.0	176.0	197.0	129.0	174.0	144.0	185.0	235.0	233.0	170.0	112.0	199.0	173.0	192.0	202.0	166.0	204.0	240.0	211.0	194.0	169.0	207.0	178.0	164.0	155.0	167.0	140.0	155.0	252.0	272.0	175.0	234.0	181.0	162.0	264.0	170.0	265.0	266.0	131.0	236.0	267.0	241.0	162.0	209.0	194.0	234.0	146.0	199.0	122.0	142.0	170.0	114.0	174.0	234.0	202.0	858.0	733.0	199.0	248.0	176.0	226.0	169.0	187.0	170.0	158.0	173.0	117.0	128.0	113.0	140.0	122.0	136.0	152.0	149.0
32	20160605 22:24:47.624	675.0	970.0	0.0	0.0	189.0	303.0	252.0	291.0	334.0	280.0	286.0	271.0	249.0	228.0	221.0	311.0	276.0	287.0	352.0	297.0	263.0	303.0	232.0	256.0	299.0	218.0	264.0	307.0	220.0	203.0	268.0	255.0	260.0	211.0	193.0	233.0	232.0	251.0	198.0	252.0	227.0	233.0	211.0	228.0	286.0	160.0	282.0	176.0	233.0	212.0	264.0	204.0	243.0	224.0	225.0	317.0	178.0	132.0	151.0	221.0	243.0	249.0	169.0	237.0	295.0	265.0	178.0	215.0	105.0	205.0	188.0	181.0	179.0	180.0	210.0	233.0	164.0	252.0	217.0	203.0	275.0	142.0	196.0	208.0	213.0	202.0	206.0	248.0	227.0	167.0	2609.0	228.0	274.0	260.0	299.0	644.0	603.0	518.0	533.0	231.0	249.0	184.0	177.0	210.0	216.0	222.0	259.0	213.0
33	20160605 05:25:01.868	509.0	967.0	0.0	0.0	176.0	175.0	167.0	194.0	217.0	163.0	190.0	214.0	156.0	150.0	156.0	155.0	160.0	168.0	199.0	141.0	177.0	169.0	186.0	172.0	121.0	174.0	234.0	180.0	166.0	130.0	142.0	89.0	277.0	192.0	143.0	128.0	251.0	147.0	108.0	99.0	121.0	152.0	148.0	159.0	129.0	166.0	188.0	164.0	146.0	140.0	125.0	186.0	164.0	138.0	134.0	160.0	138.0	105.0	141.0	168.0	164.0	195.0	122.0	168.0	156.0	194.0	159.0	175.0	134.0	100.0	162.0	254.0	226.0	491.0	1957.0	1839.0	173.0	250.0	225.0	285.0	195.0	143.0	146.0	124.0	211.0	159.0	153.0	209.0	170.0	121.0	423.0	269.0	129.0	135.0	145.0	163.0	181.0	179.0	193.0	124.0	157.0	154.0	159.0	136.0	203.0	175.0	127.0	125.0
34	20160605 00:24:42.823	1086.0	971.0	0.0	0.0	0.0	188.0	251.0	133.0	191.0	208.0	237.0	242.0	212.0	195.0	168.0	156.0	228.0	212.0	146.0	130.0	183.0	258.0	164.0	243.0	203.0	203.0	192.0	194.0	160.0	159.0	235.0	141.0	187.0	174.0	157.0	138.0	224.0	187.0	190.0	135.0	131.0	172.0	216.0	181.0	214.0	204.0	176.0	166.0	152.0	160.0	162.0	169.0	223.0	258.0	190.0	183.0	155.0	180.0	196.0	139.0	233.0	343.0	303.0	283.0	224.0	235.0	116.0	241.0	291.0	264.0	719.0	1148.0	246.0	244.0	233.0	325.0	275.0	258.0	268.0	248.0	311.0	247.0	294.0	274.0	273.0	169.0	226.0	289.0	266.0	231.0	204.0	240.0	329.0	353.0	346.0	250.0	394.0	360.0	370.0	406.0	523.0	274.0	165.0	231.0	275.0	223.0	290.0	211.0
35	20160605 12:25:13.305	1014.0	975.0	0.0	0.0	0.0	0.0	19.0	132.0	176.0	127.0	242.0	221.0	170.0	225.0	181.0	250.0	204.0	172.0	169.0	186.0	172.0	138.0	173.0	195.0	208.0	205.0	181.0	223.0	190.0	138.0	104.0	120.0	103.0	153.0	182.0	189.0	188.0	165.0	176.0	159.0	157.0	161.0	180.0	223.0	100.0	122.0	232.0	217.0	194.0	197.0	209.0	141.0	258.0	189.0	133.0	145.0	289.0	281.0	257.0	223.0	159.0	213.0	228.0	216.0	181.0	231.0	310.0	262.0	216.0	303.0	298.0	300.0	138.0	171.0	209.0	132.0	180.0	172.0	261.0	400.0	953.0	971.0	209.0	197.0	247.0	150.0	185.0	190.0	152.0	120.0	163.0	160.0	157.0	177.0	183.0	195.0	211.0	146.0	107.0	157.0	204.0	170.0	194.0	148.0	195.0	156.0	140.0	119.0
36	20160604 15:21:51.642	287.0	970.0	0.0	0.0	110.0	141.0	227.0	149.0	167.0	197.0	248.0	268.0	261.0	216.0	208.0	238.0	201.0	221.0	170.0	198.0	156.0	183.0	189.0	167.0	217.0	158.0	182.0	178.0	153.0	204.0	112.0	121.0	182.0	214.0	173.0	163.0	192.0	142.0	187.0	193.0	135.0	117.0	252.0	205.0	158.0	164.0	155.0	147.0	171.0	138.0	174.0	173.0	226.0	150.0	152.0	181.0	174.0	182.0	128.0	187.0	182.0	245.0	276.0	459.0	760.0	203.0	118.0	129.0	150.0	117.0	222.0	197.0	176.0	151.0	227.0	197.0	222.0	313.0	903.0	668.0	532.0	573.0	1048.0	717.0	251.0	196.0	157.0	145.0	136.0	138.0	160.0	182.0	126.0	206.0	145.0	154.0	157.0	135.0	97.0	196.0	156.0	159.0	133.0	174.0	164.0	143.0	177.0	111.0
37	20160605 12:25:13.305	1005.0	969.0	0.0	0.0	120.0	180.0	194.0	202.0	210.0	201.0	274.0	268.0	282.0	189.0	330.0	284.0	241.0	296.0	253.0	244.0	154.0	319.0	198.0	176.0	269.0	281.0	201.0	237.0	264.0	237.0	291.0	219.0	196.0	244.0	177.0	256.0	200.0	260.0	186.0	221.0	220.0	153.0	201.0	281.0	161.0	119.0	159.0	305.0	175.0	213.0	297.0	233.0	196.0	214.0	158.0	225.0	200.0	145.0	237.0	241.0	215.0	132.0	264.0	190.0	287.0	298.0	286.0	163.0	178.0	431.0	292.0	259.0	252.0	173.0	152.0	171.0	211.0	272.0	326.0	696.0	2082.0	1869.0	229.0	186.0	162.0	194.0	147.0	199.0	149.0	233.0	130.0	117.0	156.0	188.0	162.0	114.0	186.0	159.0	164.0	238.0	206.0	115.0	179.0	152.0	103.0	168.0	125.0	185.0
38	20160606 12:24:54.616	1362.0	962.0	0.0	0.0	237.0	200.0	230.0	219.0	253.0	255.0	303.0	202.0	195.0	230.0	174.0	250.0	231.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	217.0	173.0	225.0	223.0	203.0	144.0	156.0	166.0	154.0	285.0	233.0	179.0	148.0	214.0	226.0	179.0	160.0	228.0	132.0	181.0	167.0	205.0	174.0	127.0	136.0	101.0	268.0	238.0	162.0	205.0	154.0	206.0	135.0	172.0	169.0	521.0	1005.0	1689.0	103.0	183.0	162.0
39	20160605 21:25:09.524	630.0	962.0	0.0	0.0	161.0	200.0	156.0	217.0	186.0	116.0	253.0	156.0	210.0	117.0	189.0	182.0	129.0	259.0	135.0	156.0	153.0	175.0	127.0	210.0	180.0	191.0	147.0	175.0	116.0	181.0	203.0	141.0	127.0	129.0	94.0	170.0	188.0	215.0	160.0	165.0	269.0	254.0	176.0	240.0	182.0	226.0	189.0	229.0	235.0	277.0	236.0	193.0	236.0	153.0	217.0	219.0	182.0	370.0	291.0	276.0	374.0	173.0	194.0	176.0	279.0	189.0	145.0	223.0	158.0	134.0	235.0	220.0	159.0	154.0	159.0	144.0	145.0	206.0	135.0	237.0	202.0	184.0	201.0	228.0	196.0	126.0	117.0	255.0	229.0	1494.0	275.0	188.0	197.0	163.0	177.0	159.0	160.0	173.0	150.0	181.0	172.0	134.0	216.0	204.0	166.0	147.0	177.0	180.0
40	20160605 08:24:56.862	1205.0	955.0	0.0	179.0	176.0	126.0	180.0	137.0	144.0	180.0	161.0	221.0	194.0	149.0	140.0	149.0	226.0	179.0	146.0	196.0	201.0	178.0	164.0	181.0	157.0	173.0	184.0	169.0	130.0	124.0	199.0	238.0	209.0	187.0	160.0	182.0	161.0	238.0	142.0	156.0	169.0	145.0	193.0	198.0	200.0	173.0	124.0	162.0	125.0	131.0	135.0	111.0	271.0	133.0	111.0	156.0	147.0	185.0	135.0	151.0	169.0	255.0	208.0	224.0	264.0	184.0	187.0	122.0	163.0	185.0	177.0	197.0	128.0	145.0	271.0	212.0	1201.0	1207.0	780.0	878.0	1023.0	1896.0	237.0	239.0	204.0	170.0	159.0	157.0	176.0	149.0	179.0	141.0	119.0	186.0	124.0	160.0	333.0	168.0	133.0	229.0	159.0	193.0	149.0	202.0	188.0	152.0	154.0	177.0
41	20160605 22:24:47.624	545.0	954.0	0.0	187.0	168.0	164.0	204.0	148.0	135.0	156.0	165.0	138.0	143.0	153.0	130.0	209.0	180.0	195.0	196.0	105.0	186.0	196.0	187.0	163.0	202.0	196.0	123.0	244.0	144.0	204.0	173.0	101.0	186.0	166.0	130.0	172.0	141.0	144.0	148.0	108.0	161.0	137.0	207.0	137.0	165.0	220.0	238.0	217.0	181.0	167.0	143.0	189.0	166.0	172.0	128.0	196.0	148.0	124.0	125.0	234.0	174.0	246.0	219.0	239.0	186.0	259.0	190.0	164.0	154.0	170.0	276.0	231.0	174.0	161.0	214.0	207.0	137.0	277.0	136.0	173.0	257.0	179.0	194.0	183.0	189.0	199.0	137.0	150.0	172.0	147.0	1818.0	131.0	196.0	131.0	153.0	230.0	128.0	154.0	187.0	134.0	177.0	138.0	138.0	121.0	163.0	190.0	170.0	207.0
42	20160604 06:22:05.137	1230.0	952.0	0.0	149.0	238.0	127.0	204.0	151.0	161.0	138.0	224.0	119.0	198.0	116.0	204.0	164.0	202.0	155.0	120.0	189.0	178.0	199.0	166.0	190.0	137.0	179.0	213.0	172.0	154.0	149.0	140.0	187.0	149.0	215.0	136.0	153.0	135.0	164.0	153.0	151.0	179.0	116.0	223.0	212.0	161.0	138.0	164.0	205.0	183.0	138.0	151.0	99.0	140.0	145.0	148.0	122.0	543.0	577.0	664.0	561.0	535.0	425.0	499.0	472.0	449.0	409.0	323.0	375.0	244.0	270.0	326.0	295.0	263.0	275.0	317.0	223.0	233.0	291.0	208.0	312.0	301.0	297.0	200.0	169.0	250.0	205.0	188.0	207.0	208.0	240.0	616.0	249.0	160.0	269.0	187.0	130.0	210.0	163.0	159.0	201.0	159.0	187.0	187.0	184.0	215.0	161.0	235.0	171.0
43	20160605 22:24:47.624	677.0	950.0	0.0	154.0	145.0	178.0	172.0	203.0	181.0	169.0	228.0	252.0	256.0	164.0	178.0	202.0	198.0	189.0	147.0	150.0	181.0	163.0	204.0	147.0	191.0	147.0	205.0	173.0	153.0	188.0	148.0	196.0	185.0	202.0	155.0	253.0	254.0	145.0	207.0	223.0	204.0	231.0	273.0	192.0	127.0	158.0	207.0	199.0	162.0	168.0	170.0	152.0	136.0	235.0	182.0	177.0	159.0	253.0	163.0	239.0	157.0	193.0	128.0	182.0	241.0	199.0	206.0	169.0	166.0	174.0	254.0	219.0	176.0	174.0	173.0	262.0	192.0	221.0	179.0	219.0	220.0	190.0	192.0	258.0	196.0	264.0	201.0	120.0	350.0	213.0	525.0	949.0	708.0	850.0	665.0	749.0	630.0	590.0	630.0	299.0	228.0	300.0	350.0	287.0	371.0	317.0	471.0	337.0
44	20160605 22:24:47.624	255.0	949.0	0.0	238.0	151.0	133.0	223.0	186.0	194.0	200.0	309.0	199.0	273.0	220.0	187.0	252.0	238.0	276.0	173.0	211.0	184.0	254.0	204.0	187.0	174.0	144.0	174.0	147.0	148.0	158.0	208.0	214.0	184.0	245.0	238.0	188.0	209.0	215.0	282.0	186.0	173.0	157.0	185.0	168.0	147.0	232.0	166.0	167.0	194.0	198.0	200.0	199.0	186.0	143.0	154.0	125.0	185.0	187.0	157.0	101.0	183.0	245.0	252.0	211.0	284.0	234.0	136.0	226.0	201.0	174.0	181.0	213.0	140.0	157.0	212.0	182.0	198.0	301.0	230.0	232.0	227.0	198.0	168.0	133.0	206.0	143.0	117.0	253.0	157.0	272.0	981.0	205.0	165.0	151.0	154.0	162.0	166.0	184.0	148.0	167.0	230.0	228.0	198.0	135.0	167.0	161.0	172.0	186.0
45	20160605 21:25:09.524	617.0	950.0	0.0	158.0	158.0	131.0	205.0	201.0	198.0	134.0	193.0	104.0	163.0	161.0	173.0	148.0	131.0	170.0	189.0	104.0	144.0	188.0	149.0	121.0	157.0	190.0	221.0	177.0	129.0	124.0	243.0	216.0	193.0	238.0	151.0	175.0	189.0	139.0	183.0	120.0	151.0	173.0	232.0	233.0	116.0	185.0	184.0	220.0	208.0	253.0	197.0	261.0	214.0	191.0	188.0	142.0	338.0	308.0	307.0	341.0	361.0	190.0	233.0	253.0	177.0	300.0	219.0	173.0	187.0	143.0	157.0	152.0	205.0	190.0	196.0	144.0	177.0	158.0	201.0	181.0	203.0	170.0	192.0	140.0	158.0	156.0	146.0	168.0	236.0	728.0	200.0	169.0	111.0	129.0	148.0	122.0	204.0	178.0	220.0	140.0	118.0	207.0	210.0	155.0	120.0	188.0	196.0	202.0
46	20160605 02:25:02.927	963.0	943.0	136.0	149.0	173.0	184.0	187.0	164.0	202.0	173.0	202.0	197.0	281.0	194.0	194.0	192.0	169.0	145.0	190.0	179.0	201.0	233.0	198.0	128.0	171.0	189.0	184.0	198.0	287.0	255.0	198.0	176.0	214.0	266.0	199.0	261.0	255.0	185.0	197.0	191.0	160.0	193.0	180.0	235.0	234.0	131.0	215.0	182.0	152.0	194.0	171.0	179.0	147.0	217.0	124.0	191.0	146.0	191.0	131.0	206.0	127.0	279.0	289.0	297.0	257.0	188.0	180.0	177.0	171.0	115.0	153.0	157.0	2125.0	1712.0	1257.0	1217.0	1226.0	1219.0	857.0	1015.0	894.0	863.0	204.0	172.0	257.0	189.0	169.0	200.0	192.0	187.0	166.0	146.0	185.0	173.0	151.0	155.0	162.0	185.0	161.0	129.0	205.0	170.0	227.0	211.0	121.0	142.0	201.0	130.0
47	20160605 21:25:09.524	771.0	945.0	0.0	216.0	209.0	244.0	247.0	210.0	169.0	181.0	184.0	159.0	277.0	191.0	263.0	193.0	272.0	176.0	181.0	173.0	162.0	171.0	257.0	211.0	280.0	175.0	179.0	204.0	177.0	159.0	158.0	158.0	171.0	187.0	178.0	187.0	224.0	128.0	172.0	162.0	175.0	198.0	193.0	167.0	135.0	181.0	172.0	168.0	390.0	166.0	204.0	150.0	253.0	195.0	99.0	245.0	203.0	113.0	141.0	121.0	221.0	257.0	262.0	269.0	213.0	263.0	250.0	179.0	146.0	136.0	152.0	223.0	203.0	149.0	193.0	154.0	137.0	235.0	136.0	142.0	178.0	175.0	141.0	233.0	165.0	199.0	176.0	109.0	239.0	1146.0	187.0	447.0	295.0	225.0	146.0	117.0	227.0	181.0	169.0	259.0	207.0	149.0	115.0	171.0	157.0	161.0	153.0	127.0
48	20160605 21:25:09.524	267.0	946.0	0.0	147.0	198.0	179.0	143.0	156.0	195.0	214.0	296.0	272.0	219.0	327.0	180.0	226.0	227.0	241.0	300.0	229.0	216.0	292.0	211.0	153.0	166.0	249.0	182.0	177.0	189.0	189.0	182.0	263.0	211.0	231.0	140.0	225.0	309.0	205.0	290.0	231.0	171.0	224.0	211.0	202.0	177.0	179.0	255.0	211.0	228.0	229.0	177.0	225.0	193.0	146.0	195.0	226.0	177.0	167.0	196.0	256.0	296.0	205.0	226.0	214.0	150.0	202.0	120.0	108.0	152.0	154.0	188.0	160.0	165.0	186.0	216.0	206.0	129.0	314.0	259.0	247.0	228.0	180.0	289.0	201.0	165.0	207.0	130.0	192.0	153.0	1044.0	169.0	193.0	213.0	123.0	123.0	164.0	127.0	115.0	148.0	140.0	143.0	157.0	158.0	260.0	138.0	167.0	185.0	235.0
49	20160605 11:24:54.320	30.0	944.0	6.0	156.0	163.0	179.0	224.0	228.0	182.0	228.0	234.0	170.0	247.0	221.0	162.0	135.0	130.0	251.0	197.0	201.0	172.0	194.0	142.0	140.0	147.0	180.0	254.0	119.0	201.0	135.0	217.0	167.0	203.0	224.0	122.0	209.0	152.0	115.0	152.0	121.0	204.0	141.0	89.0	249.0	152.0	191.0	156.0	149.0	98.0	204.0	164.0	247.0	254.0	175.0	245.0	157.0	132.0	182.0	166.0	145.0	208.0	254.0	206.0	168.0	136.0	189.0	168.0	197.0	191.0	145.0	261.0	185.0	140.0	137.0	148.0	161.0	154.0	208.0	175.0	277.0	172.0	188.0	182.0	172.0	138.0	269.0	114.0	132.0	184.0	177.0	543.0	141.0	130.0	179.0	166.0	161.0	225.0	194.0	140.0	114.0	190.0	156.0	114.0	149.0	94.0	124.0	137.0	198.0
50	20160606 10:25:01.11	1368.0	943.0	201.0	247.0	130.0	161.0	120.0	161.0	164.0	166.0	205.0	162.0	189.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	161.0	156.0	150.0	183.0	187.0	158.0	203.0	236.0	141.0	200.0	116.0	150.0	230.0	183.0	157.0	137.0	176.0	174.0	189.0	222.0	218.0	151.0	195.0	225.0	571.0	137.0	208.0	267.0	128.0	142.0	201.0
51	20160606 00:25:01.406	1106.0	944.0	109.0	185.0	171.0	186.0	196.0	133.0	189.0	178.0	176.0	202.0	196.0	159.0	164.0	253.0	168.0	209.0	210.0	116.0	156.0	168.0	120.0	147.0	210.0	153.0	150.0	220.0	144.0	191.0	173.0	187.0	214.0	160.0	174.0	201.0	142.0	136.0	113.0	167.0	146.0	170.0	106.0	228.0	145.0	160.0	149.0	124.0	183.0	190.0	203.0	107.0	159.0	254.0	130.0	150.0	244.0	247.0	199.0	241.0	234.0	334.0	391.0	458.0	284.0	284.0	190.0	154.0	447.0	386.0	266.0	374.0	166.0	233.0	158.0	153.0	144.0	159.0	215.0	233.0	128.0	216.0	124.0	182.0	179.0	142.0	150.0	225.0	194.0	167.0	227.0	1164.0	257.0	244.0	287.0	147.0	302.0	261.0	193.0	250.0	188.0	153.0	178.0	166.0	145.0	218.0	237.0	176.0
52	20160605 20:24:49.918	698.0	929.0	120.0	208.0	145.0	149.0	170.0	171.0	159.0	160.0	97.0	155.0	149.0	136.0	189.0	158.0	155.0	210.0	187.0	183.0	163.0	254.0	188.0	208.0	210.0	222.0	200.0	172.0	165.0	206.0	177.0	147.0	192.0	280.0	158.0	110.0	196.0	177.0	178.0	177.0	191.0	126.0	163.0	258.0	154.0	175.0	122.0	159.0	134.0	261.0	265.0	149.0	168.0	222.0	165.0	217.0	127.0	276.0	246.0	174.0	265.0	155.0	174.0	173.0	191.0	200.0	117.0	140.0	120.0	134.0	208.0	257.0	141.0	210.0	164.0	135.0	214.0	190.0	191.0	131.0	210.0	165.0	240.0	205.0	199.0	221.0	165.0	155.0	857.0	948.0	260.0	210.0	217.0	181.0	202.0	163.0	186.0	158.0	184.0	171.0	171.0	183.0	167.0	160.0	191.0	109.0	183.0	169.0
53	20160606 13:25:15.944	367.0	938.0	128.0	151.0	164.0	186.0	160.0	187.0	179.0	300.0	341.0	409.0	390.0	319.0	385.0	309.0	239.0	358.0	272.0	262.0	299.0	277.0	298.0	286.0	307.0	238.0	225.0	195.0	174.0	308.0	208.0	232.0	252.0	274.0	210.0	225.0	180.0	197.0	231.0	225.0	260.0	169.0	217.0	225.0	169.0	178.0	168.0	141.0	194.0	201.0	286.0	182.0	152.0	155.0	213.0	147.0	186.0	266.0	221.0	166.0	215.0	169.0	179.0	202.0	217.0	183.0	228.0	177.0	184.0	245.0	254.0	221.0	224.0	147.0	242.0	207.0	207.0	332.0	296.0	338.0	465.0	453.0	217.0	237.0	210.0	161.0	154.0	195.0	210.0	241.0	279.0	198.0	147.0	160.0	168.0	196.0	224.0	177.0	172.0	120.0	158.0	162.0	234.0	209.0	1114.0	131.0	186.0	164.0
