index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
27	20160606 00:25:54.373	1330.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	123.0	191.0	136.0	192.0	154.0	163.0	162.0	219.0	125.0	161.0	203.0	109.0	0.0	0.0	148.0	137.0	152.0	159.0	89.0	122.0	138.0	131.0	167.0	135.0	161.0	184.0	115.0	201.0	156.0	128.0	111.0	136.0	163.0	191.0	237.0	162.0	202.0	143.0	154.0	107.0	130.0	147.0	145.0	228.0	178.0	111.0	172.0	161.0	142.0	198.0	145.0	169.0	205.0	169.0	162.0	193.0	196.0	163.0	196.0	176.0	235.0	198.0	156.0	186.0	152.0	201.0	147.0	132.0	139.0	130.0	115.0	113.0	152.0	221.0	166.0	186.0	178.0	241.0	219.0	205.0	1151.0	336.0	252.0	212.0	273.0	257.0	273.0	237.0	265.0	245.0	312.0	189.0	177.0	210.0	181.0	167.0
28	20160605 16:25:53.593	89.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	200.0	126.0	167.0	225.0	188.0	161.0	218.0	151.0	137.0	146.0	220.0	219.0	0.0	110.0	159.0	161.0	186.0	155.0	215.0	119.0	161.0	183.0	194.0	163.0	165.0	194.0	117.0	99.0	158.0	206.0	151.0	194.0	198.0	147.0	226.0	183.0	154.0	144.0	175.0	262.0	137.0	170.0	163.0	161.0	181.0	133.0	134.0	137.0	298.0	154.0	175.0	130.0	190.0	180.0	140.0	132.0	142.0	140.0	185.0	112.0	233.0	104.0	70.0	127.0	210.0	161.0	180.0	206.0	169.0	139.0	219.0	159.0	177.0	178.0	131.0	812.0	223.0	182.0	208.0	213.0	125.0	133.0	109.0	130.0	110.0	175.0	131.0	165.0	103.0	170.0	101.0	207.0	107.0	160.0	160.0	177.0
29	20160606 15:26:04.478	1184.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	182.0	126.0	190.0	184.0	198.0	166.0	186.0	154.0	167.0	155.0	178.0	124.0	0.0	0.0	96.0	218.0	187.0	112.0	152.0	124.0	191.0	144.0	184.0	139.0	167.0	155.0	150.0	214.0	154.0	122.0	188.0	106.0	116.0	127.0	99.0	131.0	140.0	161.0	172.0	163.0	185.0	202.0	213.0	198.0	194.0	166.0	195.0	129.0	183.0	172.0	173.0	187.0	186.0	141.0	146.0	197.0	194.0	145.0	185.0	184.0	147.0	244.0	150.0	139.0	108.0	174.0	130.0	163.0	236.0	207.0	121.0	190.0	136.0	205.0	153.0	201.0	175.0	196.0	189.0	168.0	176.0	197.0	126.0	157.0	237.0	168.0	169.0	231.0	169.0	230.0	171.0	179.0	152.0	160.0	582.0	190.0
30	20160606 01:25:58.781	816.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	145.0	194.0	203.0	127.0	223.0	169.0	243.0	169.0	228.0	208.0	160.0	187.0	183.0	176.0	220.0	173.0	179.0	159.0	140.0	194.0	171.0	167.0	239.0	186.0	201.0	221.0	127.0	160.0	180.0	140.0	199.0	183.0	272.0	291.0	156.0	149.0	153.0	160.0	187.0	138.0	181.0	189.0	147.0	182.0	150.0	185.0	157.0	158.0	127.0	202.0	175.0	208.0	182.0	175.0	208.0	209.0	172.0	234.0	186.0	154.0	135.0	218.0	154.0	148.0	220.0	181.0	212.0	201.0	174.0	180.0	162.0	166.0	158.0	240.0	218.0	241.0	191.0	216.0	272.0	328.0	190.0	1220.0	1175.0	849.0	361.0	352.0	309.0	281.0	617.0	522.0	604.0	455.0	681.0	571.0	476.0	534.0
31	20160605 08:25:49.898	69.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	121.0	124.0	72.0	142.0	146.0	148.0	226.0	200.0	169.0	162.0	211.0	145.0	0.0	0.0	133.0	153.0	116.0	176.0	155.0	156.0	246.0	206.0	164.0	161.0	153.0	175.0	75.0	191.0	127.0	152.0	140.0	119.0	176.0	154.0	153.0	147.0	125.0	141.0	181.0	199.0	171.0	172.0	112.0	125.0	207.0	195.0	215.0	231.0	147.0	162.0	159.0	194.0	193.0	172.0	132.0	130.0	188.0	153.0	142.0	188.0	203.0	192.0	204.0	154.0	201.0	115.0	181.0	173.0	161.0	542.0	542.0	400.0	435.0	274.0	158.0	244.0	248.0	324.0	245.0	208.0	236.0	203.0	240.0	308.0	250.0	114.0	167.0	218.0	208.0	174.0	151.0	197.0	198.0	157.0	169.0	166.0
32	20160603 00:22:36.518	556.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	130.0	161.0	173.0	149.0	130.0	162.0	193.0	193.0	216.0	138.0	175.0	153.0	157.0	130.0	129.0	200.0	119.0	136.0	234.0	165.0	255.0	197.0	182.0	147.0	125.0	141.0	124.0	151.0	143.0	198.0	128.0	262.0	174.0	266.0	219.0	159.0	171.0	145.0	193.0	150.0	207.0	200.0	203.0	189.0	213.0	154.0	201.0	146.0	162.0	189.0	139.0	202.0	142.0	201.0	155.0	150.0	291.0	250.0	185.0	200.0	266.0	292.0	286.0	223.0	156.0	219.0	207.0	183.0	128.0	156.0	216.0	133.0	176.0	189.0	147.0	172.0	173.0	162.0	246.0	116.0	137.0	152.0	125.0	180.0	170.0	171.0	164.0	198.0	152.0	192.0	182.0	158.0	194.0	224.0	476.0	144.0
33	20160605 17:25:48.365	265.0	969.0	0.0	0.0	219.0	189.0	156.0	202.0	220.0	157.0	99.0	163.0	134.0	183.0	187.0	210.0	198.0	170.0	233.0	144.0	153.0	212.0	170.0	181.0	236.0	167.0	189.0	133.0	133.0	147.0	162.0	194.0	168.0	152.0	180.0	164.0	208.0	179.0	177.0	201.0	160.0	173.0	155.0	171.0	133.0	154.0	169.0	235.0	135.0	164.0	129.0	128.0	137.0	188.0	172.0	154.0	131.0	176.0	126.0	195.0	137.0	171.0	218.0	219.0	227.0	135.0	137.0	175.0	167.0	131.0	207.0	193.0	203.0	167.0	195.0	153.0	185.0	173.0	189.0	197.0	276.0	468.0	385.0	278.0	301.0	1707.0	239.0	218.0	130.0	134.0	206.0	158.0	128.0	212.0	217.0	158.0	304.0	154.0	179.0	206.0	249.0	231.0	228.0	125.0	212.0
34	20160606 04:25:31.100	203.0	990.0	0.0	0.0	0.0	0.0	0.0	159.0	167.0	165.0	138.0	106.0	142.0	153.0	155.0	162.0	141.0	153.0	238.0	140.0	112.0	152.0	153.0	171.0	178.0	125.0	124.0	204.0	143.0	174.0	169.0	254.0	136.0	174.0	126.0	170.0	181.0	142.0	128.0	215.0	118.0	182.0	160.0	182.0	125.0	157.0	119.0	90.0	199.0	173.0	210.0	178.0	206.0	225.0	139.0	205.0	214.0	142.0	259.0	158.0	214.0	128.0	141.0	104.0	159.0	225.0	269.0	207.0	183.0	150.0	198.0	172.0	253.0	219.0	171.0	153.0	156.0	147.0	160.0	120.0	143.0	154.0	283.0	190.0	184.0	86.0	192.0	104.0	308.0	81.0	125.0	122.0	158.0	1356.0	1353.0	1253.0	1250.0	186.0	183.0	135.0	444.0	523.0	500.0	143.0	166.0
35	20160606 00:25:54.373	638.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	217.0	156.0	265.0	201.0	107.0	117.0	172.0	152.0	162.0	102.0	175.0	170.0	0.0	172.0	162.0	183.0	148.0	170.0	118.0	133.0	180.0	145.0	124.0	150.0	175.0	164.0	175.0	141.0	157.0	133.0	123.0	227.0	134.0	168.0	149.0	171.0	159.0	139.0	136.0	131.0	150.0	132.0	171.0	216.0	269.0	199.0	224.0	133.0	229.0	207.0	197.0	223.0	114.0	170.0	153.0	283.0	398.0	416.0	301.0	311.0	249.0	326.0	374.0	308.0	217.0	164.0	122.0	170.0	172.0	229.0	249.0	196.0	156.0	245.0	246.0	164.0	122.0	177.0	199.0	139.0	1607.0	124.0	167.0	203.0	148.0	124.0	140.0	162.0	206.0	156.0	238.0	157.0	233.0	199.0	146.0	152.0
36	20160606 15:26:04.478	406.0	993.0	0.0	0.0	0.0	0.0	0.0	136.0	173.0	172.0	210.0	184.0	169.0	158.0	155.0	205.0	244.0	127.0	153.0	255.0	180.0	149.0	181.0	194.0	159.0	189.0	147.0	125.0	141.0	186.0	137.0	217.0	106.0	148.0	184.0	250.0	131.0	135.0	143.0	163.0	158.0	223.0	187.0	189.0	141.0	151.0	161.0	211.0	134.0	173.0	170.0	111.0	96.0	159.0	162.0	160.0	162.0	106.0	158.0	118.0	181.0	198.0	117.0	145.0	142.0	193.0	117.0	119.0	166.0	170.0	165.0	183.0	148.0	139.0	181.0	92.0	163.0	149.0	160.0	196.0	148.0	129.0	235.0	119.0	160.0	213.0	163.0	156.0	153.0	170.0	121.0	185.0	192.0	175.0	192.0	113.0	133.0	166.0	185.0	172.0	138.0	154.0	134.0	511.0	125.0
37	20160604 18:25:53.829	1056.0	993.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	126.0	136.0	161.0	148.0	141.0	145.0	165.0	238.0	168.0	208.0	248.0	206.0	199.0	120.0	163.0	136.0	171.0	170.0	115.0	157.0	218.0	144.0	127.0	138.0	111.0	161.0	139.0	200.0	178.0	183.0	189.0	155.0	139.0	153.0	140.0	159.0	175.0	168.0	206.0	177.0	172.0	164.0	113.0	147.0	235.0	171.0	210.0	234.0	166.0	162.0	184.0	155.0	176.0	149.0	169.0	204.0	335.0	302.0	307.0	241.0	256.0	233.0	205.0	186.0	194.0	123.0	201.0	188.0	148.0	90.0	194.0	189.0	139.0	218.0	190.0	180.0	202.0	238.0	146.0	188.0	159.0	147.0	151.0	147.0	597.0	549.0	504.0	477.0	133.0	128.0	280.0	128.0	119.0	119.0	125.0	182.0
38	20160604 23:25:42.98	928.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	194.0	191.0	163.0	192.0	142.0	172.0	172.0	205.0	121.0	184.0	196.0	130.0	159.0	219.0	175.0	223.0	284.0	149.0	204.0	169.0	167.0	191.0	256.0	154.0	140.0	257.0	189.0	124.0	222.0	165.0	160.0	229.0	170.0	300.0	186.0	191.0	164.0	172.0	170.0	199.0	174.0	130.0	190.0	218.0	201.0	168.0	159.0	179.0	222.0	230.0	177.0	147.0	151.0	264.0	233.0	216.0	183.0	176.0	237.0	261.0	124.0	318.0	172.0	173.0	133.0	150.0	150.0	248.0	211.0	128.0	164.0	122.0	177.0	633.0	355.0	212.0	264.0	206.0	197.0	206.0	175.0	151.0	199.0	175.0	139.0	129.0	174.0	174.0	170.0	192.0	208.0	127.0	150.0	156.0	150.0	158.0
39	20160605 19:25:48.308	871.0	987.0	0.0	0.0	0.0	0.0	0.0	229.0	228.0	174.0	227.0	180.0	166.0	257.0	229.0	267.0	181.0	209.0	236.0	234.0	163.0	166.0	167.0	224.0	211.0	230.0	171.0	125.0	202.0	317.0	198.0	228.0	132.0	173.0	252.0	150.0	163.0	210.0	106.0	190.0	155.0	158.0	175.0	188.0	130.0	227.0	191.0	223.0	201.0	147.0	206.0	180.0	150.0	180.0	157.0	234.0	190.0	219.0	182.0	194.0	218.0	145.0	199.0	234.0	180.0	201.0	211.0	182.0	220.0	159.0	175.0	162.0	183.0	192.0	257.0	166.0	224.0	162.0	239.0	224.0	168.0	197.0	269.0	260.0	205.0	236.0	286.0	2323.0	1539.0	2507.0	2128.0	1610.0	1476.0	1342.0	1491.0	1690.0	1527.0	1530.0	1070.0	885.0	1261.0	1608.0	1453.0	847.0	778.0
40	20160605 19:25:48.308	753.0	980.0	0.0	0.0	0.0	143.0	276.0	177.0	139.0	137.0	139.0	151.0	108.0	219.0	121.0	164.0	159.0	202.0	201.0	210.0	166.0	176.0	181.0	117.0	179.0	175.0	193.0	199.0	185.0	212.0	184.0	174.0	159.0	188.0	202.0	171.0	183.0	102.0	126.0	176.0	158.0	186.0	232.0	181.0	195.0	155.0	135.0	192.0	151.0	132.0	158.0	176.0	200.0	190.0	142.0	195.0	157.0	187.0	231.0	172.0	192.0	161.0	132.0	173.0	155.0	175.0	141.0	217.0	189.0	190.0	165.0	137.0	170.0	203.0	119.0	170.0	180.0	202.0	133.0	172.0	115.0	139.0	197.0	176.0	252.0	221.0	221.0	799.0	210.0	161.0	203.0	131.0	119.0	232.0	132.0	174.0	260.0	268.0	228.0	136.0	153.0	126.0	148.0	160.0	168.0
41	20160606 01:25:58.781	1347.0	988.0	0.0	0.0	0.0	0.0	0.0	255.0	168.0	190.0	142.0	121.0	148.0	159.0	188.0	158.0	134.0	105.0	174.0	165.0	136.0	190.0	198.0	161.0	143.0	157.0	144.0	145.0	161.0	165.0	105.0	153.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	146.0	161.0	127.0	135.0	149.0	137.0	150.0	204.0	146.0	170.0	125.0	232.0	198.0	178.0	136.0	209.0	270.0	216.0	220.0	142.0	194.0	186.0	219.0	153.0	130.0	206.0	108.0	125.0	177.0	103.0	117.0	135.0	145.0	269.0	209.0	212.0	241.0	307.0	295.0	160.0	342.0	900.0	874.0	726.0	735.0	778.0	629.0	634.0	676.0	666.0	650.0	513.0	625.0	508.0	540.0	187.0
42	20160605 20:25:42.798	1148.0	985.0	0.0	0.0	0.0	0.0	91.0	186.0	119.0	214.0	151.0	201.0	158.0	117.0	172.0	205.0	192.0	177.0	160.0	134.0	175.0	107.0	181.0	161.0	175.0	159.0	151.0	206.0	126.0	212.0	146.0	176.0	157.0	140.0	155.0	150.0	193.0	136.0	178.0	140.0	193.0	180.0	192.0	130.0	141.0	164.0	273.0	162.0	142.0	119.0	228.0	172.0	207.0	247.0	91.0	76.0	152.0	192.0	113.0	115.0	177.0	158.0	138.0	248.0	396.0	274.0	221.0	306.0	306.0	248.0	285.0	271.0	195.0	149.0	157.0	224.0	146.0	145.0	157.0	203.0	117.0	143.0	199.0	207.0	193.0	139.0	241.0	192.0	1066.0	168.0	160.0	173.0	190.0	223.0	222.0	142.0	276.0	226.0	261.0	160.0	118.0	177.0	165.0	146.0	155.0
43	20160606 00:25:54.373	288.0	979.0	0.0	0.0	238.0	287.0	285.0	294.0	261.0	194.0	320.0	237.0	213.0	246.0	228.0	334.0	322.0	224.0	274.0	229.0	228.0	265.0	231.0	219.0	247.0	287.0	255.0	246.0	243.0	217.0	280.0	265.0	263.0	210.0	236.0	200.0	221.0	250.0	177.0	239.0	313.0	299.0	258.0	339.0	181.0	189.0	187.0	165.0	220.0	180.0	194.0	162.0	187.0	291.0	181.0	222.0	203.0	232.0	283.0	179.0	184.0	176.0	272.0	322.0	139.0	232.0	180.0	267.0	195.0	201.0	188.0	212.0	157.0	195.0	250.0	163.0	190.0	163.0	197.0	193.0	208.0	260.0	309.0	221.0	327.0	330.0	361.0	239.0	344.0	3936.0	5927.0	4609.0	3753.0	3544.0	3455.0	3003.0	2508.0	2264.0	2077.0	2048.0	1462.0	2274.0	1782.0	1467.0	1188.0
44	20160605 14:25:48.893	360.0	979.0	0.0	0.0	42.0	106.0	161.0	110.0	172.0	139.0	195.0	252.0	174.0	209.0	162.0	118.0	221.0	129.0	206.0	198.0	157.0	204.0	154.0	174.0	95.0	175.0	140.0	122.0	121.0	183.0	161.0	125.0	192.0	146.0	187.0	140.0	222.0	139.0	175.0	145.0	165.0	155.0	162.0	156.0	171.0	130.0	145.0	239.0	104.0	162.0	107.0	184.0	178.0	253.0	120.0	241.0	119.0	171.0	142.0	108.0	172.0	163.0	151.0	258.0	202.0	190.0	118.0	163.0	157.0	160.0	242.0	90.0	145.0	198.0	170.0	181.0	181.0	162.0	168.0	185.0	157.0	215.0	2493.0	2454.0	890.0	157.0	206.0	162.0	151.0	199.0	188.0	198.0	160.0	361.0	364.0	401.0	362.0	317.0	344.0	224.0	440.0	452.0	496.0	185.0	196.0
45	20160605 11:25:47.560	62.0	990.0	0.0	0.0	0.0	0.0	0.0	208.0	197.0	158.0	155.0	146.0	211.0	148.0	180.0	178.0	171.0	116.0	137.0	159.0	133.0	145.0	136.0	144.0	165.0	138.0	168.0	122.0	154.0	178.0	149.0	204.0	191.0	105.0	111.0	175.0	131.0	183.0	218.0	213.0	149.0	186.0	161.0	200.0	158.0	120.0	178.0	141.0	111.0	140.0	117.0	118.0	150.0	122.0	114.0	95.0	93.0	172.0	148.0	168.0	161.0	160.0	167.0	150.0	192.0	152.0	153.0	230.0	144.0	191.0	177.0	141.0	122.0	134.0	153.0	184.0	183.0	154.0	231.0	268.0	233.0	390.0	152.0	163.0	177.0	142.0	162.0	144.0	187.0	180.0	181.0	160.0	180.0	254.0	207.0	121.0	186.0	147.0	121.0	157.0	178.0	152.0	134.0	166.0	739.0
46	20160605 16:25:53.593	1216.0	983.0	0.0	0.0	0.0	203.0	249.0	285.0	189.0	227.0	212.0	237.0	258.0	184.0	254.0	205.0	254.0	188.0	190.0	193.0	199.0	230.0	189.0	190.0	285.0	289.0	247.0	205.0	213.0	194.0	226.0	190.0	176.0	208.0	233.0	189.0	188.0	176.0	216.0	197.0	200.0	207.0	229.0	203.0	205.0	220.0	172.0	174.0	195.0	169.0	189.0	225.0	244.0	197.0	232.0	191.0	191.0	219.0	254.0	210.0	206.0	231.0	180.0	285.0	137.0	210.0	142.0	145.0	107.0	205.0	251.0	214.0	206.0	207.0	235.0	229.0	292.0	182.0	219.0	233.0	179.0	303.0	1088.0	1279.0	2114.0	2603.0	3233.0	2333.0	1932.0	1756.0	1339.0	1063.0	1155.0	925.0	1136.0	1018.0	916.0	1008.0	713.0	722.0	644.0	755.0	569.0	657.0	506.0
47	20160602 12:19:57.591	453.0	988.0	0.0	0.0	0.0	0.0	0.0	233.0	210.0	175.0	151.0	170.0	183.0	181.0	95.0	196.0	160.0	244.0	186.0	174.0	105.0	212.0	180.0	105.0	159.0	139.0	158.0	191.0	177.0	292.0	162.0	186.0	151.0	144.0	124.0	163.0	166.0	169.0	132.0	183.0	177.0	147.0	141.0	132.0	141.0	163.0	214.0	247.0	174.0	146.0	168.0	192.0	223.0	138.0	155.0	132.0	150.0	182.0	170.0	199.0	250.0	191.0	107.0	151.0	185.0	206.0	207.0	225.0	209.0	219.0	251.0	250.0	193.0	157.0	165.0	102.0	159.0	187.0	148.0	127.0	149.0	141.0	190.0	153.0	174.0	112.0	173.0	159.0	463.0	228.0	184.0	202.0	176.0	164.0	150.0	160.0	199.0	238.0	124.0	237.0	187.0	164.0	203.0	199.0	473.0
48	20160606 15:26:04.478	83.0	978.0	0.0	0.0	183.0	135.0	164.0	191.0	137.0	134.0	159.0	181.0	104.0	166.0	196.0	242.0	161.0	217.0	195.0	186.0	187.0	161.0	128.0	187.0	184.0	189.0	137.0	167.0	197.0	170.0	143.0	219.0	125.0	156.0	208.0	124.0	160.0	190.0	160.0	203.0	132.0	172.0	190.0	169.0	171.0	178.0	167.0	216.0	178.0	134.0	90.0	126.0	119.0	143.0	121.0	128.0	125.0	202.0	125.0	150.0	171.0	283.0	180.0	166.0	187.0	185.0	202.0	154.0	122.0	203.0	192.0	115.0	183.0	115.0	215.0	168.0	183.0	165.0	180.0	173.0	146.0	250.0	248.0	99.0	270.0	213.0	206.0	156.0	266.0	148.0	95.0	148.0	149.0	147.0	153.0	186.0	178.0	181.0	157.0	246.0	211.0	213.0	205.0	623.0	194.0
49	20160605 11:25:47.560	47.0	984.0	0.0	0.0	0.0	146.0	122.0	168.0	140.0	139.0	189.0	189.0	160.0	176.0	171.0	160.0	238.0	138.0	120.0	163.0	113.0	200.0	160.0	140.0	202.0	206.0	219.0	168.0	153.0	173.0	189.0	167.0	146.0	141.0	168.0	153.0	193.0	143.0	221.0	249.0	179.0	275.0	129.0	180.0	138.0	175.0	185.0	231.0	182.0	158.0	144.0	144.0	147.0	166.0	87.0	217.0	173.0	109.0	202.0	127.0	137.0	182.0	112.0	208.0	209.0	231.0	159.0	247.0	236.0	241.0	243.0	221.0	255.0	102.0	120.0	182.0	146.0	215.0	180.0	170.0	165.0	1819.0	190.0	179.0	171.0	194.0	149.0	145.0	242.0	240.0	171.0	227.0	203.0	188.0	154.0	175.0	131.0	126.0	151.0	146.0	170.0	143.0	166.0	181.0	182.0
50	20160605 16:25:53.593	1258.0	963.0	0.0	151.0	189.0	149.0	248.0	190.0	148.0	164.0	178.0	119.0	204.0	172.0	186.0	120.0	158.0	168.0	186.0	147.0	114.0	152.0	193.0	160.0	199.0	196.0	170.0	125.0	183.0	236.0	220.0	154.0	210.0	176.0	207.0	168.0	131.0	178.0	158.0	147.0	179.0	150.0	222.0	159.0	153.0	135.0	161.0	147.0	174.0	157.0	138.0	136.0	147.0	196.0	153.0	182.0	209.0	134.0	148.0	145.0	154.0	178.0	203.0	227.0	112.0	176.0	173.0	184.0	116.0	174.0	129.0	226.0	149.0	107.0	165.0	166.0	164.0	108.0	175.0	187.0	114.0	160.0	410.0	375.0	1246.0	1056.0	267.0	255.0	232.0	110.0	146.0	150.0	216.0	254.0	153.0	175.0	303.0	185.0	178.0	155.0	131.0	212.0	203.0	137.0	164.0
51	20160605 14:25:48.893	1037.0	982.0	0.0	0.0	0.0	187.0	212.0	196.0	175.0	182.0	176.0	167.0	130.0	166.0	161.0	156.0	174.0	133.0	142.0	114.0	169.0	150.0	126.0	146.0	173.0	134.0	203.0	143.0	138.0	136.0	153.0	186.0	171.0	134.0	141.0	168.0	151.0	125.0	172.0	162.0	175.0	198.0	186.0	170.0	131.0	126.0	144.0	195.0	209.0	245.0	199.0	167.0	185.0	190.0	124.0	177.0	188.0	161.0	138.0	358.0	298.0	196.0	227.0	125.0	262.0	330.0	456.0	270.0	266.0	283.0	254.0	357.0	267.0	149.0	212.0	216.0	126.0	174.0	133.0	186.0	104.0	123.0	994.0	913.0	164.0	157.0	144.0	171.0	120.0	163.0	210.0	134.0	163.0	184.0	225.0	174.0	199.0	160.0	206.0	175.0	91.0	133.0	159.0	162.0	156.0
52	20160605 09:25:49.625	975.0	965.0	0.0	147.0	234.0	274.0	223.0	160.0	153.0	186.0	216.0	159.0	243.0	140.0	193.0	143.0	173.0	199.0	192.0	187.0	211.0	143.0	197.0	134.0	172.0	189.0	155.0	117.0	211.0	276.0	176.0	145.0	192.0	222.0	180.0	160.0	246.0	189.0	124.0	159.0	138.0	122.0	199.0	220.0	114.0	130.0	161.0	196.0	169.0	211.0	145.0	167.0	157.0	184.0	162.0	171.0	199.0	177.0	153.0	199.0	260.0	179.0	159.0	222.0	192.0	183.0	175.0	237.0	171.0	143.0	194.0	256.0	199.0	136.0	190.0	129.0	133.0	140.0	370.0	530.0	571.0	784.0	930.0	859.0	200.0	226.0	177.0	230.0	229.0	230.0	274.0	217.0	269.0	203.0	223.0	162.0	241.0	290.0	249.0	209.0	213.0	219.0	226.0	180.0	194.0
53	20160605 08:25:49.898	136.0	964.0	0.0	185.0	156.0	116.0	168.0	125.0	127.0	149.0	204.0	117.0	128.0	162.0	139.0	143.0	183.0	117.0	201.0	141.0	172.0	138.0	208.0	173.0	173.0	195.0	184.0	160.0	165.0	157.0	125.0	154.0	199.0	145.0	200.0	147.0	178.0	175.0	127.0	242.0	133.0	205.0	185.0	173.0	220.0	189.0	130.0	158.0	174.0	116.0	155.0	218.0	137.0	206.0	157.0	257.0	151.0	159.0	199.0	137.0	173.0	176.0	192.0	166.0	218.0	192.0	190.0	186.0	148.0	166.0	138.0	169.0	126.0	170.0	189.0	176.0	214.0	166.0	1788.0	1676.0	1518.0	1312.0	376.0	343.0	192.0	349.0	181.0	176.0	171.0	193.0	152.0	147.0	121.0	172.0	131.0	143.0	193.0	233.0	254.0	219.0	131.0	237.0	134.0	144.0	221.0
54	20160606 16:25:47.265	456.0	975.0	0.0	0.0	146.0	107.0	174.0	157.0	202.0	160.0	210.0	126.0	169.0	153.0	142.0	192.0	147.0	182.0	185.0	238.0	108.0	153.0	167.0	178.0	127.0	175.0	186.0	179.0	129.0	168.0	161.0	203.0	124.0	126.0	153.0	134.0	118.0	131.0	147.0	147.0	212.0	131.0	171.0	158.0	129.0	188.0	136.0	183.0	167.0	189.0	145.0	169.0	141.0	123.0	76.0	114.0	141.0	117.0	163.0	139.0	130.0	164.0	167.0	161.0	177.0	146.0	142.0	149.0	127.0	182.0	124.0	159.0	114.0	145.0	167.0	174.0	124.0	166.0	98.0	113.0	176.0	162.0	126.0	161.0	151.0	247.0	205.0	159.0	197.0	180.0	159.0	148.0	177.0	194.0	171.0	180.0	135.0	188.0	157.0	199.0	228.0	133.0	124.0	133.0	536.0
55	20160605 16:25:53.593	338.0	977.0	0.0	0.0	239.0	225.0	280.0	302.0	196.0	327.0	207.0	222.0	265.0	246.0	194.0	268.0	237.0	171.0	273.0	253.0	205.0	295.0	217.0	192.0	276.0	250.0	272.0	179.0	188.0	264.0	182.0	254.0	246.0	180.0	146.0	157.0	199.0	241.0	196.0	222.0	240.0	161.0	217.0	281.0	194.0	216.0	168.0	203.0	191.0	217.0	189.0	193.0	191.0	210.0	160.0	148.0	265.0	202.0	205.0	316.0	267.0	347.0	337.0	265.0	212.0	236.0	236.0	270.0	227.0	257.0	197.0	262.0	189.0	178.0	196.0	131.0	205.0	171.0	176.0	175.0	148.0	198.0	389.0	226.0	2171.0	187.0	169.0	172.0	212.0	173.0	155.0	104.0	123.0	240.0	195.0	189.0	161.0	221.0	188.0	201.0	204.0	177.0	200.0	190.0	139.0
