index	mortality	x	y	20160601 19:15:38.892	20160601 20:14:42.887	20160601 21:14:43.319	20160601 22:14:15.26	20160601 23:14:44.909	20160602 00:14:48.384	20160602 01:14:46.991	20160602 02:14:53.108	20160602 03:14:38.618	20160602 04:14:40.430	20160602 05:14:37.350	20160602 06:14:44.504	20160602 07:14:43.567	20160602 08:14:35.81	20160602 09:14:32.222	20160602 10:14:41.864	20160602 11:14:44.856	20160602 12:13:50.426	20160602 13:13:59.555	20160602 14:14:27.388	20160602 15:14:18.378	20160602 16:14:30.603	20160602 17:14:31.237	20160602 18:14:23.59	20160602 19:16:36.898	20160602 20:16:34.392	20160602 21:16:32.480	20160602 22:16:48.902	20160603 00:16:25.538	20160603 01:16:19.888	20160603 03:16:26.580	20160603 05:16:22.192	20160603 06:16:16.853	20160603 07:16:44.531	20160603 08:16:41.99	20160603 09:16:27.161	20160603 10:16:33.484	20160603 11:16:35.730	20160603 13:16:35.787	20160603 14:16:44.708	20160603 15:16:24.895	20160603 16:16:31.848	20160603 17:16:31.693	20160603 18:16:42.777	20160603 19:16:44.883	20160603 21:16:34.82	20160603 22:16:42.662	20160603 23:16:21.442	20160604 00:16:15.713	20160604 01:16:22.654	20160604 02:16:44.858	20160604 03:16:29.154	20160604 04:16:37.529	20160604 05:16:37.751	20160604 06:16:42.494	20160604 07:16:34.516	20160604 08:16:43.220	20160604 09:16:29.122	20160604 10:16:37.428	20160604 11:16:46.548	20160604 12:17:01.593	20160604 13:16:41.515	20160604 14:16:38.70	20160604 15:16:34.828	20160604 16:16:49.402	20160604 17:16:26.381	20160604 18:19:43.99	20160604 19:19:47.77	20160604 20:19:27.843	20160604 21:19:46.712	20160604 22:19:48.905	20160604 23:19:34.217	20160605 00:19:24.225	20160605 01:19:26.202	20160605 02:19:49.286	20160605 03:19:52.841	20160605 04:19:35.204	20160605 05:19:42.27	20160605 06:19:41.49	20160605 07:19:30.79	20160605 08:19:34.571	20160605 09:19:45.788	20160605 10:19:40.476	20160605 11:19:36.629	20160605 12:19:52.662	20160605 13:19:43.562	20160605 14:19:35.406	20160605 15:19:48.67	20160605 16:19:31.787	20160605 17:19:27.465	20160605 18:19:29.260	20160605 19:19:35.115	20160605 20:19:38.158	20160605 21:19:49.789	20160605 22:19:38.468	20160605 23:19:34.141	20160606 00:19:42.262	20160606 01:19:48.568	20160606 02:19:37.754	20160606 03:19:35.247	20160606 04:19:25.659	20160606 05:19:39.684	20160606 06:19:36.778	20160606 07:19:46.24	20160606 08:19:54.852	20160606 09:19:32.989	20160606 10:19:32.678	20160606 11:19:31.199	20160606 12:19:37.358	20160606 13:19:52.528	20160606 14:19:31.762	20160606 15:19:51.454	20160606 16:19:44.635	20160606 17:19:34.792	20160606 18:19:53.830
101	20160605 14:19:35.406	1180.0	380.0	149.0	236.0	192.0	274.0	138.0	170.0	150.0	139.0	169.0	229.0	123.0	178.0	199.0	152.0	181.0	116.0	189.0	207.0	149.0	143.0	140.0	146.0	181.0	126.0	140.0	207.0	178.0	202.0	125.0	188.0	193.0	169.0	234.0	157.0	148.0	217.0	165.0	217.0	174.0	159.0	155.0	168.0	126.0	228.0	173.0	124.0	192.0	111.0	154.0	119.0	158.0	170.0	153.0	154.0	170.0	185.0	164.0	112.0	143.0	184.0	181.0	160.0	234.0	133.0	171.0	155.0	94.0	160.0	131.0	196.0	184.0	131.0	205.0	199.0	174.0	186.0	190.0	191.0	167.0	208.0	157.0	89.0	114.0	229.0	139.0	153.0	735.0	788.0	125.0	137.0	149.0	108.0	137.0	139.0	114.0	95.0	155.0	153.0	165.0	146.0	147.0	140.0	119.0	177.0	180.0	171.0	202.0	187.0	124.0	140.0	171.0	212.0	179.0	177.0	175.0
103	20160605 17:19:27.465	1352.0	365.0	111.0	140.0	128.0	132.0	189.0	240.0	184.0	151.0	154.0	176.0	130.0	194.0	150.0	139.0	156.0	148.0	189.0	86.0	94.0	86.0	57.0	55.0	217.0	87.0	109.0	118.0	42.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	69.0	178.0	177.0	197.0	140.0	117.0	203.0	156.0	226.0	182.0	145.0	111.0	150.0	134.0	127.0	119.0	111.0	127.0	164.0	137.0	144.0	160.0	109.0	161.0	163.0	152.0	130.0	138.0	205.0	135.0	452.0	155.0	146.0	206.0	144.0	148.0	174.0	164.0	127.0	155.0	173.0	142.0	146.0	133.0	215.0	145.0	143.0	175.0	127.0	142.0	143.0	168.0	183.0	166.0	172.0	136.0
104	20160605 17:19:27.465	992.0	357.0	438.0	467.0	451.0	386.0	439.0	445.0	367.0	420.0	345.0	413.0	288.0	298.0	251.0	304.0	268.0	385.0	315.0	284.0	331.0	362.0	281.0	374.0	312.0	299.0	302.0	264.0	295.0	275.0	243.0	276.0	314.0	269.0	253.0	283.0	245.0	278.0	258.0	245.0	355.0	258.0	251.0	243.0	233.0	226.0	260.0	283.0	312.0	289.0	254.0	311.0	306.0	247.0	220.0	275.0	328.0	316.0	259.0	353.0	205.0	250.0	276.0	273.0	246.0	223.0	270.0	257.0	257.0	242.0	222.0	214.0	267.0	215.0	283.0	236.0	241.0	282.0	300.0	239.0	311.0	183.0	236.0	222.0	310.0	227.0	224.0	211.0	261.0	193.0	257.0	1190.0	228.0	235.0	257.0	274.0	236.0	187.0	235.0	242.0	168.0	224.0	202.0	140.0	213.0	240.0	171.0	208.0	218.0	197.0	183.0	197.0	166.0	185.0	232.0	227.0	221.0
105	20160605 18:19:29.260	844.0	355.0	370.0	458.0	392.0	313.0	309.0	341.0	327.0	378.0	281.0	284.0	279.0	287.0	285.0	327.0	397.0	346.0	304.0	259.0	337.0	278.0	331.0	267.0	269.0	259.0	265.0	298.0	276.0	260.0	258.0	254.0	244.0	279.0	189.0	228.0	273.0	233.0	215.0	229.0	210.0	339.0	202.0	177.0	230.0	287.0	254.0	239.0	272.0	254.0	250.0	213.0	231.0	227.0	226.0	268.0	253.0	262.0	246.0	285.0	196.0	247.0	259.0	241.0	259.0	242.0	281.0	204.0	221.0	271.0	225.0	266.0	236.0	297.0	239.0	274.0	275.0	230.0	232.0	221.0	197.0	207.0	173.0	236.0	186.0	232.0	297.0	235.0	239.0	165.0	244.0	222.0	3676.0	3096.0	2811.0	2501.0	2027.0	2677.0	2488.0	2264.0	1764.0	1723.0	1687.0	1540.0	1583.0	1694.0	1555.0	1337.0	1262.0	1031.0	1697.0	1318.0	1436.0	1076.0	867.0	1370.0	1201.0
106	20160605 17:19:27.465	629.0	353.0	172.0	137.0	255.0	131.0	153.0	207.0	232.0	185.0	223.0	187.0	153.0	252.0	227.0	228.0	220.0	144.0	200.0	164.0	169.0	170.0	178.0	256.0	154.0	194.0	219.0	178.0	178.0	228.0	144.0	177.0	121.0	151.0	208.0	185.0	157.0	152.0	149.0	152.0	124.0	102.0	132.0	128.0	188.0	205.0	219.0	203.0	242.0	160.0	187.0	201.0	159.0	146.0	128.0	197.0	137.0	158.0	157.0	232.0	182.0	157.0	233.0	174.0	270.0	209.0	202.0	207.0	128.0	234.0	140.0	206.0	197.0	151.0	187.0	156.0	133.0	165.0	189.0	193.0	235.0	297.0	318.0	277.0	287.0	241.0	274.0	205.0	146.0	161.0	174.0	1242.0	135.0	189.0	233.0	166.0	107.0	238.0	160.0	141.0	120.0	203.0	182.0	182.0	182.0	157.0	138.0	140.0	169.0	139.0	116.0	130.0	139.0	147.0	165.0	154.0	182.0
107	20160605 07:19:30.79	606.0	344.0	445.0	507.0	318.0	398.0	350.0	303.0	293.0	362.0	289.0	335.0	203.0	255.0	286.0	256.0	327.0	336.0	308.0	282.0	281.0	271.0	236.0	251.0	259.0	244.0	213.0	343.0	243.0	215.0	226.0	218.0	270.0	320.0	314.0	255.0	258.0	201.0	295.0	294.0	202.0	244.0	221.0	210.0	254.0	267.0	215.0	242.0	261.0	231.0	189.0	162.0	172.0	265.0	219.0	209.0	238.0	240.0	221.0	232.0	223.0	275.0	243.0	283.0	202.0	183.0	303.0	277.0	167.0	238.0	164.0	206.0	235.0	205.0	190.0	226.0	195.0	277.0	392.0	611.0	1340.0	2520.0	2660.0	2015.0	1751.0	1744.0	1808.0	1688.0	1517.0	1298.0	1305.0	1448.0	1163.0	1260.0	1077.0	894.0	815.0	928.0	948.0	689.0	653.0	687.0	592.0	717.0	597.0	542.0	551.0	550.0	601.0	398.0	570.0	579.0	505.0	563.0	531.0	699.0	507.0
108	20160605 19:19:35.115	579.0	324.0	145.0	146.0	124.0	203.0	206.0	189.0	190.0	201.0	240.0	207.0	156.0	230.0	135.0	196.0	147.0	200.0	145.0	185.0	153.0	167.0	178.0	145.0	200.0	156.0	233.0	211.0	342.0	291.0	222.0	266.0	219.0	216.0	184.0	148.0	159.0	162.0	140.0	135.0	115.0	110.0	193.0	143.0	175.0	181.0	161.0	205.0	232.0	197.0	130.0	168.0	212.0	146.0	216.0	157.0	155.0	153.0	125.0	130.0	184.0	177.0	185.0	131.0	166.0	200.0	197.0	149.0	147.0	168.0	147.0	160.0	181.0	162.0	123.0	169.0	111.0	189.0	176.0	140.0	119.0	188.0	201.0	129.0	153.0	130.0	114.0	139.0	149.0	188.0	203.0	201.0	386.0	673.0	510.0	559.0	299.0	405.0	373.0	376.0	345.0	478.0	343.0	410.0	298.0	347.0	332.0	296.0	320.0	218.0	269.0	335.0	357.0	345.0	220.0	298.0	394.0
109	20160606 04:19:25.659	1061.0	260.0	423.0	473.0	422.0	444.0	380.0	489.0	370.0	342.0	326.0	294.0	300.0	313.0	293.0	263.0	375.0	338.0	280.0	321.0	335.0	340.0	279.0	324.0	368.0	281.0	310.0	282.0	268.0	297.0	265.0	302.0	312.0	374.0	262.0	275.0	264.0	244.0	268.0	297.0	215.0	188.0	243.0	225.0	219.0	240.0	261.0	259.0	282.0	280.0	252.0	300.0	323.0	326.0	193.0	270.0	288.0	258.0	294.0	250.0	200.0	249.0	230.0	251.0	261.0	178.0	236.0	263.0	248.0	250.0	302.0	296.0	312.0	241.0	309.0	266.0	223.0	239.0	260.0	233.0	251.0	231.0	264.0	328.0	267.0	266.0	184.0	209.0	282.0	316.0	238.0	229.0	293.0	378.0	357.0	388.0	437.0	411.0	451.0	556.0	886.0	1892.0	3082.0	3993.0	3790.0	3651.0	2995.0	2920.0	2426.0	2509.0	2745.0	2153.0	2219.0	1693.0	1697.0	1783.0	1697.0
110	20160605 18:19:29.260	961.0	254.0	246.0	320.0	202.0	243.0	258.0	187.0	199.0	294.0	226.0	246.0	197.0	174.0	200.0	205.0	233.0	321.0	186.0	195.0	249.0	200.0	310.0	195.0	301.0	204.0	172.0	206.0	233.0	234.0	198.0	179.0	214.0	243.0	241.0	192.0	173.0	196.0	189.0	197.0	235.0	120.0	244.0	210.0	216.0	198.0	200.0	268.0	202.0	206.0	133.0	208.0	179.0	213.0	155.0	184.0	177.0	206.0	293.0	213.0	235.0	200.0	196.0	216.0	165.0	161.0	184.0	262.0	204.0	210.0	237.0	236.0	184.0	173.0	153.0	174.0	197.0	197.0	146.0	206.0	250.0	214.0	232.0	166.0	187.0	159.0	166.0	220.0	150.0	204.0	237.0	150.0	743.0	958.0	756.0	179.0	196.0	195.0	138.0	190.0	147.0	163.0	165.0	143.0	214.0	212.0	205.0	147.0	197.0	172.0	135.0	149.0	263.0	141.0	122.0	190.0	241.0
111	20160605 14:19:35.406	928.0	233.0	182.0	188.0	205.0	137.0	169.0	162.0	131.0	124.0	182.0	152.0	141.0	171.0	195.0	141.0	151.0	226.0	169.0	175.0	243.0	147.0	120.0	224.0	126.0	142.0	107.0	123.0	208.0	174.0	171.0	223.0	227.0	170.0	159.0	149.0	170.0	267.0	102.0	155.0	156.0	192.0	181.0	345.0	290.0	119.0	148.0	178.0	225.0	194.0	161.0	177.0	180.0	165.0	139.0	189.0	169.0	213.0	182.0	161.0	169.0	190.0	175.0	145.0	153.0	120.0	208.0	178.0	119.0	135.0	145.0	171.0	129.0	135.0	165.0	124.0	163.0	132.0	150.0	173.0	181.0	183.0	168.0	131.0	156.0	155.0	178.0	116.0	589.0	681.0	184.0	159.0	132.0	154.0	141.0	172.0	127.0	138.0	207.0	183.0	157.0	97.0	170.0	126.0	172.0	175.0	202.0	243.0	142.0	132.0	147.0	177.0	141.0	152.0	157.0	184.0	171.0
112	20160605 20:19:38.158	1144.0	228.0	245.0	222.0	199.0	243.0	170.0	252.0	191.0	185.0	195.0	163.0	213.0	288.0	146.0	172.0	218.0	191.0	294.0	208.0	258.0	212.0	178.0	149.0	239.0	154.0	163.0	261.0	212.0	156.0	158.0	191.0	181.0	158.0	150.0	160.0	247.0	164.0	182.0	178.0	195.0	152.0	148.0	201.0	216.0	182.0	159.0	166.0	172.0	228.0	165.0	220.0	172.0	124.0	132.0	167.0	207.0	206.0	205.0	216.0	153.0	209.0	196.0	189.0	207.0	177.0	253.0	147.0	244.0	172.0	185.0	173.0	279.0	145.0	173.0	169.0	188.0	151.0	180.0	193.0	169.0	182.0	124.0	158.0	166.0	196.0	168.0	167.0	172.0	196.0	238.0	163.0	173.0	150.0	801.0	225.0	202.0	166.0	125.0	193.0	153.0	151.0	132.0	156.0	147.0	212.0	168.0	131.0	206.0	154.0	115.0	223.0	158.0	175.0	279.0	187.0	202.0
113	20160606 10:19:32.678	1197.0	213.0	489.0	437.0	556.0	379.0	297.0	371.0	383.0	310.0	308.0	314.0	263.0	336.0	230.0	275.0	328.0	276.0	239.0	308.0	319.0	263.0	246.0	307.0	300.0	379.0	235.0	300.0	286.0	329.0	271.0	249.0	236.0	220.0	253.0	269.0	239.0	268.0	243.0	271.0	232.0	205.0	241.0	233.0	214.0	222.0	223.0	292.0	265.0	256.0	256.0	272.0	196.0	266.0	189.0	167.0	194.0	212.0	204.0	240.0	206.0	258.0	224.0	177.0	243.0	258.0	316.0	301.0	255.0	263.0	355.0	215.0	248.0	203.0	205.0	277.0	189.0	202.0	221.0	287.0	198.0	217.0	249.0	242.0	221.0	197.0	228.0	237.0	224.0	211.0	244.0	243.0	201.0	319.0	452.0	186.0	222.0	265.0	261.0	279.0	251.0	221.0	277.0	247.0	321.0	225.0	199.0	190.0	766.0	320.0	323.0	375.0	231.0	200.0	252.0	268.0	252.0
114	20160605 14:19:35.406	1295.0	211.0	214.0	185.0	157.0	106.0	123.0	208.0	149.0	210.0	185.0	207.0	95.0	174.0	132.0	112.0	116.0	208.0	161.0	165.0	197.0	277.0	144.0	150.0	179.0	178.0	162.0	168.0	190.0	159.0	179.0	153.0	142.0	163.0	203.0	167.0	162.0	194.0	150.0	250.0	139.0	167.0	183.0	110.0	110.0	168.0	206.0	118.0	140.0	200.0	164.0	137.0	175.0	137.0	150.0	134.0	131.0	183.0	175.0	192.0	148.0	167.0	168.0	163.0	247.0	223.0	156.0	138.0	154.0	234.0	195.0	186.0	242.0	205.0	182.0	98.0	124.0	219.0	211.0	209.0	119.0	131.0	154.0	154.0	167.0	183.0	112.0	122.0	716.0	752.0	190.0	163.0	117.0	134.0	106.0	142.0	167.0	139.0	153.0	142.0	164.0	186.0	140.0	128.0	108.0	134.0	114.0	148.0	200.0	171.0	127.0	167.0	195.0	237.0	156.0	236.0	239.0
115	20160606 08:19:54.852	1211.0	188.0	207.0	282.0	200.0	207.0	167.0	170.0	214.0	233.0	228.0	217.0	157.0	218.0	164.0	222.0	233.0	243.0	156.0	211.0	330.0	183.0	148.0	182.0	183.0	200.0	204.0	251.0	189.0	169.0	233.0	171.0	211.0	140.0	222.0	213.0	178.0	245.0	150.0	190.0	256.0	162.0	164.0	179.0	192.0	167.0	174.0	150.0	231.0	179.0	201.0	176.0	150.0	144.0	175.0	126.0	179.0	195.0	172.0	177.0	160.0	213.0	170.0	214.0	157.0	226.0	163.0	221.0	142.0	205.0	165.0	189.0	165.0	188.0	191.0	152.0	183.0	141.0	148.0	180.0	187.0	212.0	171.0	193.0	151.0	174.0	140.0	130.0	240.0	189.0	162.0	198.0	172.0	154.0	226.0	157.0	198.0	139.0	185.0	153.0	173.0	205.0	188.0	92.0	174.0	194.0	925.0	784.0	235.0	127.0	208.0	228.0	217.0	212.0	171.0	216.0	164.0
116	20160605 18:19:29.260	1189.0	167.0	164.0	205.0	204.0	264.0	164.0	200.0	158.0	220.0	151.0	214.0	166.0	167.0	175.0	242.0	190.0	176.0	177.0	211.0	172.0	151.0	171.0	128.0	188.0	125.0	181.0	138.0	200.0	154.0	123.0	155.0	251.0	195.0	186.0	219.0	206.0	139.0	161.0	189.0	197.0	142.0	151.0	186.0	163.0	214.0	148.0	248.0	140.0	213.0	153.0	143.0	181.0	124.0	167.0	202.0	134.0	189.0	137.0	156.0	184.0	155.0	174.0	124.0	167.0	183.0	137.0	165.0	124.0	223.0	179.0	144.0	128.0	128.0	117.0	139.0	132.0	208.0	166.0	119.0	175.0	206.0	143.0	154.0	213.0	135.0	127.0	196.0	170.0	236.0	207.0	176.0	581.0	893.0	174.0	144.0	183.0	127.0	119.0	141.0	153.0	139.0	135.0	142.0	226.0	163.0	140.0	126.0	248.0	196.0	144.0	181.0	186.0	158.0	147.0	169.0	161.0
117	20160606 04:19:25.659	1251.0	124.0	177.0	192.0	154.0	179.0	232.0	204.0	161.0	221.0	130.0	216.0	123.0	192.0	116.0	182.0	232.0	187.0	184.0	130.0	197.0	158.0	175.0	146.0	194.0	136.0	177.0	207.0	194.0	175.0	123.0	181.0	100.0	213.0	224.0	160.0	219.0	150.0	127.0	181.0	134.0	148.0	179.0	159.0	169.0	212.0	130.0	137.0	203.0	147.0	187.0	161.0	191.0	158.0	115.0	137.0	172.0	195.0	182.0	125.0	158.0	158.0	150.0	158.0	122.0	166.0	178.0	174.0	131.0	167.0	137.0	125.0	121.0	170.0	169.0	124.0	154.0	130.0	156.0	182.0	161.0	202.0	200.0	157.0	179.0	175.0	146.0	192.0	171.0	169.0	160.0	184.0	153.0	109.0	137.0	135.0	114.0	125.0	115.0	131.0	136.0	174.0	1306.0	1198.0	1139.0	967.0	142.0	93.0	125.0	105.0	188.0	145.0	159.0	103.0	169.0	118.0	161.0
