index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
170	20150207 21:55:55.852	943.0	374.0	176.0	131.0	155.0	138.0	223.0	230.0	146.0	185.0	183.0	139.0	192.0	254.0	82.0	150.0	157.0	177.0	175.0	116.0	189.0	181.0	142.0	168.0	159.0	113.0	105.0	154.0	163.0	127.0	119.0	138.0	131.0	216.0	166.0	200.0	296.0	265.0	308.0	254.0	306.0	340.0	368.0	327.0	363.0	324.0	374.0	435.0	492.0	832.0	975.0	2029.0	1913.0	1616.0	1242.0	1067.0	969.0	1013.0	1116.0	934.0	870.0	974.0	1017.0	888.0	876.0	859.0	1003.0	774.0	751.0	619.0	788.0
171	20150207 21:55:55.852	299.0	366.0	148.0	137.0	179.0	143.0	200.0	165.0	137.0	154.0	181.0	171.0	167.0	192.0	171.0	130.0	192.0	197.0	139.0	139.0	258.0	188.0	174.0	173.0	491.0	345.0	342.0	261.0	299.0	300.0	236.0	299.0	252.0	230.0	280.0	218.0	205.0	207.0	289.0	275.0	341.0	339.0	505.0	417.0	415.0	404.0	418.0	454.0	506.0	677.0	759.0	1857.0	1728.0	1640.0	1419.0	1265.0	1534.0	1423.0	1698.0	962.0	1196.0	966.0	1338.0	1304.0	1204.0	1244.0	1273.0	1283.0	1272.0	760.0	851.0
172	20150208 15:34:57.979	950.0	360.0	141.0	127.0	166.0	179.0	122.0	193.0	181.0	197.0	225.0	159.0	150.0	191.0	192.0	160.0	143.0	177.0	207.0	173.0	135.0	125.0	167.0	157.0	190.0	187.0	206.0	180.0	137.0	157.0	119.0	125.0	118.0	200.0	148.0	155.0	129.0	159.0	181.0	201.0	229.0	126.0	179.0	140.0	123.0	155.0	158.0	157.0	184.0	148.0	174.0	325.0	281.0	197.0	184.0	170.0	169.0	141.0	173.0	135.0	148.0	230.0	268.0	183.0	144.0	369.0	453.0	467.0	479.0	674.0	656.0
173	20150208 05:00:12.492	420.0	359.0	178.0	156.0	88.0	132.0	124.0	146.0	175.0	145.0	143.0	179.0	181.0	124.0	144.0	152.0	199.0	112.0	197.0	253.0	205.0	204.0	175.0	148.0	155.0	219.0	145.0	230.0	140.0	151.0	138.0	185.0	140.0	249.0	159.0	173.0	219.0	144.0	135.0	118.0	129.0	158.0	167.0	143.0	158.0	115.0	125.0	145.0	139.0	214.0	200.0	218.0	169.0	171.0	193.0	106.0	166.0	1483.0	1415.0	225.0	114.0	167.0	96.0	141.0	203.0	155.0	159.0	133.0	217.0	136.0	193.0
174	20150208 03:49:29.47	830.0	354.0	136.0	138.0	167.0	188.0	110.0	154.0	221.0	118.0	167.0	150.0	157.0	139.0	137.0	150.0	136.0	161.0	121.0	188.0	149.0	174.0	151.0	137.0	108.0	111.0	174.0	138.0	117.0	120.0	205.0	145.0	155.0	377.0	137.0	152.0	148.0	154.0	137.0	140.0	203.0	95.0	140.0	180.0	129.0	145.0	218.0	191.0	181.0	214.0	214.0	269.0	209.0	250.0	195.0	169.0	659.0	716.0	849.0	685.0	578.0	159.0	184.0	185.0	147.0	149.0	166.0	188.0	240.0	160.0	169.0
175	20150208 15:34:57.979	352.0	353.0	122.0	156.0	120.0	143.0	185.0	141.0	155.0	175.0	202.0	185.0	176.0	111.0	150.0	249.0	109.0	211.0	157.0	136.0	122.0	173.0	198.0	212.0	139.0	192.0	165.0	138.0	141.0	169.0	125.0	147.0	157.0	141.0	182.0	109.0	179.0	239.0	183.0	156.0	221.0	133.0	195.0	147.0	189.0	181.0	147.0	183.0	134.0	180.0	179.0	128.0	135.0	141.0	188.0	149.0	170.0	165.0	169.0	259.0	118.0	155.0	201.0	298.0	182.0	225.0	353.0	307.0	366.0	547.0	573.0
176	20150208 12:02:52.332	959.0	349.0	140.0	185.0	132.0	257.0	186.0	150.0	182.0	226.0	186.0	314.0	173.0	187.0	211.0	173.0	182.0	163.0	192.0	224.0	217.0	181.0	150.0	194.0	137.0	174.0	154.0	211.0	164.0	163.0	250.0	96.0	163.0	281.0	210.0	135.0	137.0	200.0	161.0	221.0	195.0	179.0	183.0	188.0	189.0	153.0	135.0	194.0	198.0	182.0	194.0	138.0	173.0	225.0	126.0	169.0	168.0	137.0	217.0	228.0	223.0	315.0	201.0	538.0	483.0	412.0	433.0	472.0	479.0	661.0	741.0
177	20150208 19:06:53.714	616.0	352.0	161.0	187.0	147.0	176.0	215.0	315.0	225.0	192.0	232.0	245.0	220.0	195.0	333.0	248.0	268.0	176.0	280.0	315.0	297.0	257.0	309.0	272.0	232.0	208.0	145.0	213.0	233.0	205.0	181.0	192.0	167.0	215.0	426.0	279.0	379.0	343.0	453.0	249.0	388.0	394.0	262.0	264.0	263.0	257.0	215.0	249.0	211.0	255.0	219.0	277.0	251.0	348.0	180.0	151.0	208.0	160.0	216.0	194.0	160.0	198.0	135.0	262.0	282.0	283.0	316.0	301.0	351.0	574.0	326.0
178	20150208 09:41:22.358	943.0	341.0	180.0	101.0	113.0	122.0	229.0	171.0	197.0	108.0	209.0	161.0	183.0	121.0	140.0	215.0	150.0	127.0	151.0	162.0	170.0	128.0	191.0	225.0	170.0	141.0	224.0	241.0	152.0	139.0	222.0	138.0	165.0	177.0	183.0	104.0	176.0	178.0	141.0	164.0	166.0	190.0	173.0	148.0	146.0	153.0	124.0	195.0	173.0	143.0	231.0	220.0	242.0	264.0	211.0	191.0	221.0	289.0	329.0	497.0	493.0	549.0	630.0	897.0	717.0	456.0	374.0	464.0	412.0	455.0	482.0
179	20150208 03:49:29.47	661.0	341.0	101.0	232.0	172.0	145.0	156.0	151.0	147.0	137.0	234.0	207.0	233.0	188.0	195.0	191.0	148.0	152.0	165.0	174.0	136.0	192.0	145.0	224.0	135.0	159.0	191.0	157.0	213.0	94.0	180.0	189.0	195.0	145.0	173.0	192.0	156.0	174.0	163.0	211.0	264.0	212.0	237.0	229.0	224.0	285.0	224.0	246.0	312.0	294.0	255.0	325.0	349.0	138.0	147.0	174.0	1078.0	1255.0	1168.0	1314.0	1024.0	167.0	208.0	234.0	124.0	111.0	266.0	137.0	141.0	195.0	123.0
180	20150208 07:19:45.570	416.0	337.0	162.0	162.0	155.0	165.0	128.0	122.0	183.0	173.0	225.0	236.0	173.0	257.0	181.0	186.0	142.0	202.0	206.0	237.0	212.0	245.0	177.0	133.0	180.0	177.0	143.0	171.0	155.0	178.0	136.0	164.0	132.0	231.0	177.0	116.0	139.0	174.0	168.0	125.0	132.0	224.0	281.0	150.0	132.0	177.0	197.0	197.0	150.0	222.0	150.0	106.0	140.0	130.0	159.0	153.0	159.0	168.0	183.0	1853.0	1565.0	136.0	129.0	121.0	198.0	184.0	205.0	139.0	120.0	160.0	162.0
181	20150208 07:19:45.570	949.0	332.0	164.0	174.0	112.0	135.0	232.0	197.0	172.0	168.0	182.0	146.0	99.0	119.0	159.0	184.0	156.0	126.0	165.0	187.0	304.0	177.0	163.0	214.0	144.0	156.0	259.0	241.0	227.0	265.0	235.0	231.0	237.0	212.0	284.0	165.0	250.0	261.0	208.0	259.0	239.0	214.0	206.0	243.0	180.0	231.0	168.0	199.0	353.0	340.0	405.0	238.0	418.0	472.0	525.0	479.0	713.0	897.0	775.0	2517.0	2929.0	2629.0	2328.0	2184.0	1904.0	1856.0	1871.0	1550.0	1585.0	1992.0	2024.0
182	20150208 19:06:53.714	331.0	324.0	148.0	118.0	146.0	160.0	132.0	177.0	118.0	185.0	114.0	192.0	161.0	171.0	172.0	150.0	166.0	144.0	198.0	128.0	211.0	192.0	151.0	158.0	174.0	126.0	164.0	140.0	118.0	198.0	147.0	121.0	175.0	164.0	178.0	157.0	217.0	179.0	189.0	161.0	127.0	129.0	194.0	108.0	124.0	188.0	154.0	162.0	103.0	191.0	172.0	150.0	166.0	158.0	161.0	204.0	140.0	168.0	197.0	155.0	208.0	163.0	383.0	385.0	402.0	324.0	365.0	398.0	521.0	974.0	1032.0
183	20150208 10:52:03.535	616.0	310.0	206.0	149.0	182.0	137.0	132.0	157.0	168.0	303.0	193.0	151.0	210.0	156.0	186.0	170.0	163.0	156.0	156.0	249.0	206.0	236.0	212.0	263.0	178.0	140.0	164.0	201.0	179.0	255.0	163.0	235.0	121.0	167.0	366.0	258.0	266.0	284.0	230.0	306.0	298.0	262.0	276.0	229.0	261.0	246.0	305.0	247.0	307.0	452.0	257.0	423.0	503.0	415.0	464.0	449.0	401.0	403.0	518.0	515.0	672.0	798.0	1442.0	2180.0	2045.0	1982.0	2070.0	1751.0	1598.0	1575.0	1481.0
184	20150208 10:52:03.535	585.0	314.0	179.0	167.0	196.0	252.0	174.0	221.0	248.0	204.0	231.0	290.0	198.0	185.0	286.0	265.0	179.0	227.0	261.0	193.0	183.0	299.0	206.0	147.0	168.0	136.0	214.0	218.0	178.0	133.0	157.0	168.0	181.0	152.0	159.0	150.0	148.0	294.0	203.0	240.0	151.0	244.0	272.0	234.0	242.0	142.0	226.0	226.0	339.0	306.0	267.0	312.0	236.0	378.0	336.0	383.0	299.0	245.0	224.0	262.0	232.0	451.0	754.0	841.0	221.0	180.0	232.0	230.0	167.0	281.0	305.0
185	20150208 09:41:22.358	577.0	312.0	141.0	238.0	277.0	332.0	242.0	293.0	211.0	235.0	199.0	276.0	288.0	256.0	200.0	251.0	156.0	230.0	265.0	271.0	293.0	262.0	250.0	236.0	178.0	197.0	222.0	225.0	172.0	159.0	270.0	200.0	162.0	207.0	152.0	171.0	179.0	187.0	235.0	169.0	169.0	197.0	203.0	194.0	236.0	154.0	162.0	208.0	261.0	222.0	265.0	201.0	195.0	501.0	403.0	346.0	435.0	455.0	361.0	453.0	350.0	1080.0	291.0	287.0	257.0	217.0	192.0	277.0	258.0	297.0	363.0
186	20150208 15:34:57.979	110.0	301.0	118.0	136.0	179.0	180.0	143.0	231.0	111.0	192.0	199.0	166.0	196.0	189.0	122.0	156.0	204.0	241.0	180.0	210.0	204.0	257.0	177.0	239.0	223.0	145.0	206.0	136.0	191.0	193.0	177.0	212.0	125.0	299.0	217.0	232.0	201.0	195.0	142.0	198.0	181.0	288.0	191.0	299.0	175.0	202.0	189.0	186.0	168.0	237.0	221.0	216.0	147.0	224.0	212.0	169.0	246.0	267.0	276.0	282.0	356.0	350.0	541.0	682.0	636.0	622.0	998.0	907.0	1273.0	1531.0	1203.0
187	20150208 00:17:25.716	467.0	300.0	106.0	119.0	138.0	103.0	160.0	128.0	149.0	220.0	194.0	195.0	162.0	195.0	126.0	191.0	179.0	226.0	285.0	147.0	217.0	161.0	194.0	161.0	196.0	98.0	170.0	154.0	116.0	145.0	131.0	171.0	171.0	277.0	279.0	281.0	330.0	245.0	250.0	225.0	255.0	254.0	236.0	396.0	444.0	452.0	545.0	515.0	635.0	647.0	787.0	871.0	1205.0	1750.0	2528.0	2081.0	1757.0	1721.0	1305.0	1686.0	1486.0	1310.0	968.0	999.0	1003.0	874.0	1014.0	751.0	803.0	973.0	1025.0
188	20150208 12:02:52.332	72.0	289.0	132.0	137.0	185.0	151.0	215.0	157.0	125.0	172.0	222.0	198.0	191.0	179.0	184.0	155.0	136.0	220.0	156.0	200.0	181.0	241.0	216.0	182.0	222.0	155.0	217.0	262.0	132.0	154.0	138.0	164.0	144.0	202.0	141.0	132.0	171.0	131.0	144.0	243.0	149.0	235.0	175.0	133.0	111.0	159.0	153.0	193.0	225.0	264.0	208.0	184.0	204.0	378.0	337.0	304.0	268.0	275.0	476.0	373.0	349.0	476.0	1129.0	1372.0	1870.0	2329.0	2401.0	2157.0	1934.0	1257.0	1099.0
189	20150208 00:17:25.716	1051.0	284.0	227.0	93.0	169.0	153.0	174.0	181.0	150.0	143.0	164.0	132.0	150.0	104.0	181.0	238.0	159.0	114.0	175.0	111.0	176.0	139.0	158.0	130.0	218.0	211.0	181.0	198.0	191.0	156.0	154.0	197.0	121.0	197.0	182.0	149.0	134.0	216.0	218.0	249.0	195.0	167.0	274.0	168.0	218.0	245.0	195.0	293.0	279.0	362.0	298.0	352.0	366.0	644.0	651.0	893.0	1064.0	1034.0	992.0	872.0	751.0	672.0	780.0	761.0	756.0	687.0	740.0	618.0	574.0	568.0	570.0
190	20150208 09:41:22.358	286.0	278.0	127.0	209.0	130.0	224.0	196.0	169.0	136.0	198.0	195.0	182.0	104.0	134.0	153.0	175.0	181.0	89.0	215.0	140.0	206.0	117.0	216.0	206.0	250.0	313.0	138.0	167.0	178.0	166.0	205.0	186.0	149.0	282.0	308.0	214.0	256.0	190.0	275.0	174.0	186.0	215.0	291.0	209.0	249.0	226.0	202.0	160.0	182.0	251.0	209.0	328.0	346.0	567.0	478.0	439.0	618.0	561.0	621.0	637.0	797.0	1048.0	1480.0	1712.0	2001.0	1975.0	1795.0	1529.0	1400.0	1091.0	1113.0
191	20150208 09:41:22.358	570.0	256.0	166.0	147.0	204.0	166.0	187.0	171.0	116.0	163.0	271.0	199.0	134.0	193.0	141.0	200.0	113.0	87.0	211.0	184.0	159.0	206.0	143.0	145.0	202.0	157.0	127.0	154.0	102.0	228.0	120.0	141.0	140.0	156.0	135.0	161.0	156.0	199.0	124.0	164.0	147.0	178.0	177.0	136.0	129.0	140.0	137.0	141.0	158.0	143.0	196.0	134.0	188.0	150.0	199.0	158.0	185.0	108.0	197.0	196.0	111.0	695.0	663.0	682.0	535.0	613.0	576.0	549.0	541.0	593.0	644.0
192	20150208 13:13:34.80	947.0	261.0	97.0	129.0	140.0	224.0	197.0	224.0	176.0	225.0	257.0	239.0	189.0	250.0	234.0	224.0	179.0	201.0	209.0	198.0	229.0	300.0	134.0	256.0	207.0	115.0	203.0	205.0	191.0	156.0	161.0	180.0	132.0	247.0	225.0	175.0	278.0	180.0	130.0	169.0	209.0	140.0	150.0	138.0	170.0	139.0	192.0	181.0	184.0	219.0	191.0	139.0	255.0	173.0	108.0	126.0	138.0	192.0	163.0	243.0	162.0	208.0	215.0	334.0	409.0	434.0	561.0	532.0	559.0	489.0	708.0
193	20150208 19:06:53.714	1.0	261.0	183.0	82.0	99.0	219.0	149.0	119.0	176.0	137.0	220.0	97.0	151.0	178.0	127.0	192.0	117.0	136.0	132.0	108.0	153.0	161.0	243.0	141.0	132.0	148.0	151.0	136.0	90.0	109.0	112.0	125.0	156.0	126.0	171.0	125.0	121.0	147.0	143.0	161.0	121.0	198.0	146.0	126.0	151.0	109.0	152.0	177.0	165.0	144.0	155.0	150.0	140.0	284.0	229.0	180.0	153.0	254.0	126.0	193.0	182.0	133.0	227.0	200.0	223.0	169.0	211.0	259.0	269.0	510.0	567.0
194	20150208 08:30:35.72	596.0	255.0	159.0	214.0	167.0	178.0	196.0	199.0	172.0	102.0	180.0	222.0	123.0	166.0	129.0	208.0	145.0	128.0	140.0	231.0	170.0	157.0	124.0	229.0	154.0	173.0	165.0	215.0	129.0	194.0	165.0	168.0	127.0	311.0	251.0	237.0	215.0	255.0	234.0	215.0	208.0	336.0	206.0	277.0	224.0	288.0	329.0	267.0	312.0	313.0	401.0	378.0	664.0	766.0	853.0	837.0	808.0	766.0	516.0	985.0	1045.0	1327.0	1734.0	1900.0	1327.0	1418.0	1339.0	1171.0	1205.0	1134.0	1233.0
195	20150207 23:06:46.644	589.0	252.0	150.0	186.0	170.0	101.0	199.0	143.0	259.0	186.0	169.0	147.0	234.0	118.0	175.0	216.0	167.0	227.0	219.0	131.0	227.0	183.0	188.0	164.0	163.0	143.0	202.0	214.0	134.0	155.0	120.0	216.0	228.0	438.0	265.0	298.0	238.0	283.0	251.0	309.0	333.0	212.0	236.0	313.0	293.0	336.0	378.0	510.0	375.0	524.0	541.0	769.0	853.0	1266.0	1545.0	1482.0	1083.0	1185.0	1542.0	1405.0	1176.0	1248.0	1190.0	1291.0	1077.0	1057.0	1138.0	1109.0	1079.0	1173.0	1136.0
196	20150208 09:41:22.358	829.0	249.0	175.0	155.0	173.0	142.0	175.0	137.0	191.0	185.0	178.0	141.0	156.0	130.0	186.0	199.0	198.0	175.0	170.0	208.0	210.0	219.0	216.0	145.0	101.0	134.0	149.0	158.0	193.0	183.0	160.0	185.0	120.0	179.0	202.0	165.0	162.0	176.0	207.0	129.0	144.0	168.0	148.0	172.0	125.0	165.0	106.0	197.0	159.0	181.0	143.0	191.0	160.0	185.0	115.0	107.0	148.0	174.0	113.0	156.0	122.0	658.0	780.0	699.0	698.0	698.0	839.0	727.0	732.0	746.0	657.0
197	20150208 03:49:29.47	428.0	241.0	149.0	127.0	188.0	144.0	184.0	175.0	199.0	179.0	217.0	124.0	139.0	159.0	149.0	268.0	159.0	116.0	98.0	127.0	243.0	148.0	161.0	191.0	156.0	168.0	206.0	140.0	174.0	174.0	163.0	222.0	212.0	200.0	127.0	149.0	99.0	221.0	168.0	207.0	192.0	187.0	167.0	149.0	155.0	206.0	201.0	205.0	201.0	216.0	211.0	206.0	175.0	510.0	601.0	482.0	1488.0	1406.0	1649.0	1218.0	1203.0	1251.0	1522.0	1381.0	1539.0	1326.0	1398.0	1281.0	1384.0	1065.0	945.0
198	20150208 09:41:22.358	558.0	229.0	177.0	123.0	154.0	175.0	170.0	190.0	175.0	178.0	204.0	173.0	187.0	168.0	136.0	144.0	119.0	146.0	178.0	240.0	200.0	203.0	178.0	145.0	152.0	149.0	162.0	174.0	158.0	131.0	173.0	159.0	178.0	145.0	207.0	120.0	146.0	254.0	115.0	204.0	111.0	171.0	182.0	154.0	136.0	134.0	107.0	152.0	135.0	185.0	110.0	214.0	140.0	177.0	118.0	181.0	188.0	207.0	124.0	208.0	157.0	874.0	764.0	902.0	703.0	703.0	725.0	690.0	710.0	766.0	894.0
199	20150208 14:24:17.143	540.0	236.0	167.0	216.0	204.0	211.0	154.0	208.0	200.0	228.0	219.0	277.0	207.0	250.0	192.0	219.0	185.0	161.0	209.0	180.0	288.0	169.0	190.0	187.0	144.0	143.0	171.0	195.0	183.0	125.0	113.0	177.0	199.0	215.0	142.0	160.0	168.0	159.0	181.0	185.0	142.0	181.0	198.0	153.0	132.0	190.0	188.0	105.0	210.0	238.0	182.0	221.0	156.0	179.0	127.0	161.0	100.0	176.0	130.0	208.0	156.0	164.0	186.0	226.0	214.0	256.0	278.0	241.0	221.0	263.0	401.0
200	20150208 00:17:25.716	416.0	231.0	191.0	110.0	196.0	154.0	154.0	169.0	140.0	195.0	208.0	118.0	121.0	153.0	195.0	215.0	246.0	88.0	198.0	154.0	131.0	180.0	160.0	113.0	148.0	177.0	102.0	158.0	159.0	120.0	185.0	169.0	140.0	143.0	180.0	140.0	177.0	170.0	273.0	169.0	168.0	218.0	167.0	82.0	130.0	163.0	142.0	137.0	169.0	311.0	198.0	187.0	200.0	1326.0	1264.0	1094.0	236.0	236.0	204.0	202.0	211.0	238.0	210.0	186.0	183.0	437.0	263.0	221.0	175.0	205.0	199.0
201	20150208 09:41:22.358	551.0	215.0	184.0	158.0	199.0	138.0	169.0	169.0	99.0	186.0	185.0	129.0	101.0	127.0	151.0	189.0	121.0	124.0	110.0	191.0	210.0	154.0	154.0	148.0	154.0	120.0	192.0	147.0	150.0	168.0	159.0	165.0	130.0	212.0	150.0	154.0	201.0	134.0	116.0	181.0	133.0	179.0	104.0	156.0	96.0	190.0	191.0	151.0	165.0	190.0	102.0	205.0	180.0	120.0	133.0	111.0	124.0	149.0	126.0	176.0	157.0	777.0	436.0	536.0	422.0	519.0	445.0	407.0	461.0	610.0	570.0
202	20150207 23:06:46.644	1119.0	185.0	157.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	469.0	536.0	416.0	348.0	412.0	318.0	404.0	363.0	337.0	279.0	300.0	280.0	330.0	317.0	304.0	254.0	404.0	371.0
203	20150208 09:41:22.358	686.0	180.0	106.0	109.0	119.0	155.0	149.0	125.0	170.0	135.0	178.0	139.0	209.0	146.0	152.0	193.0	90.0	132.0	180.0	156.0	185.0	200.0	136.0	194.0	152.0	124.0	203.0	121.0	116.0	176.0	117.0	170.0	119.0	116.0	108.0	179.0	185.0	227.0	134.0	144.0	153.0	216.0	185.0	142.0	220.0	163.0	155.0	173.0	106.0	289.0	156.0	122.0	150.0	245.0	148.0	148.0	219.0	218.0	167.0	230.0	201.0	976.0	785.0	944.0	856.0	801.0	821.0	686.0	699.0	937.0	867.0
204	20150208 00:17:25.716	770.0	173.0	147.0	129.0	154.0	177.0	163.0	175.0	179.0	131.0	153.0	151.0	134.0	106.0	120.0	213.0	101.0	157.0	170.0	159.0	266.0	193.0	156.0	141.0	137.0	127.0	190.0	192.0	178.0	173.0	177.0	127.0	153.0	174.0	286.0	141.0	201.0	204.0	133.0	144.0	181.0	185.0	168.0	148.0	126.0	153.0	182.0	150.0	166.0	168.0	194.0	146.0	183.0	990.0	959.0	928.0	195.0	214.0	125.0	190.0	146.0	189.0	189.0	144.0	148.0	140.0	144.0	255.0	179.0	143.0	179.0
205	20150208 09:41:22.358	626.0	164.0	227.0	203.0	180.0	185.0	152.0	199.0	189.0	211.0	143.0	161.0	132.0	150.0	144.0	168.0	89.0	140.0	265.0	211.0	199.0	199.0	175.0	157.0	158.0	164.0	145.0	163.0	149.0	147.0	122.0	205.0	163.0	176.0	160.0	174.0	130.0	252.0	197.0	214.0	149.0	181.0	214.0	172.0	162.0	193.0	178.0	188.0	149.0	200.0	185.0	280.0	146.0	180.0	192.0	174.0	433.0	362.0	298.0	394.0	360.0	1038.0	778.0	1109.0	1170.0	1228.0	1046.0	1197.0	1068.0	1238.0	1273.0
206	20150206 21:15:06.862	71.0	164.0	182.0	212.0	155.0	177.0	143.0	220.0	220.0	223.0	267.0	184.0	272.0	205.0	161.0	203.0	176.0	115.0	280.0	190.0	178.0	205.0	267.0	201.0	213.0	132.0	210.0	209.0	162.0	227.0	192.0	293.0	146.0	203.0	251.0	167.0	189.0	247.0	245.0	169.0	220.0	171.0	154.0	139.0	211.0	183.0	161.0	218.0	147.0	221.0	172.0	151.0	170.0	177.0	153.0	175.0	172.0	153.0	152.0	142.0	135.0	155.0	219.0	141.0	207.0	209.0	135.0	191.0	447.0	145.0	238.0
207	20150208 01:28:06.813	1079.0	157.0	86.0	155.0	139.0	133.0	118.0	215.0	146.0	118.0	144.0	200.0	179.0	164.0	221.0	179.0	136.0	145.0	138.0	192.0	135.0	209.0	187.0	115.0	189.0	172.0	195.0	129.0	101.0	188.0	219.0	157.0	152.0	198.0	170.0	125.0	120.0	199.0	169.0	138.0	174.0	127.0	165.0	151.0	111.0	169.0	148.0	193.0	173.0	182.0	148.0	134.0	158.0	417.0	793.0	744.0	136.0	132.0	116.0	170.0	121.0	128.0	147.0	122.0	179.0	209.0	134.0	185.0	120.0	248.0	165.0
208	20150208 03:49:29.47	629.0	157.0	128.0	222.0	212.0	265.0	273.0	227.0	228.0	237.0	187.0	341.0	240.0	252.0	259.0	259.0	226.0	248.0	335.0	297.0	295.0	335.0	210.0	243.0	172.0	185.0	157.0	212.0	164.0	156.0	137.0	175.0	178.0	184.0	271.0	195.0	223.0	245.0	162.0	185.0	243.0	207.0	212.0	193.0	181.0	222.0	179.0	239.0	125.0	153.0	228.0	183.0	200.0	236.0	197.0	201.0	1443.0	1481.0	1164.0	1415.0	1355.0	275.0	199.0	263.0	253.0	271.0	221.0	268.0	219.0	252.0	299.0
209	20150208 03:49:29.47	1034.0	151.0	146.0	139.0	126.0	190.0	143.0	162.0	123.0	123.0	155.0	186.0	139.0	161.0	116.0	228.0	125.0	159.0	266.0	201.0	177.0	184.0	151.0	183.0	210.0	127.0	170.0	139.0	147.0	158.0	101.0	182.0	110.0	185.0	154.0	139.0	158.0	209.0	179.0	134.0	133.0	169.0	159.0	114.0	135.0	158.0	171.0	132.0	156.0	153.0	147.0	202.0	133.0	207.0	165.0	197.0	1219.0	1881.0	1854.0	1588.0	1144.0	156.0	160.0	183.0	168.0	146.0	157.0	221.0	193.0	187.0	193.0
210	20150208 17:56:12.63	885.0	144.0	205.0	204.0	164.0	152.0	200.0	193.0	172.0	214.0	177.0	159.0	124.0	189.0	161.0	183.0	201.0	128.0	171.0	199.0	150.0	231.0	260.0	211.0	251.0	171.0	175.0	145.0	153.0	170.0	214.0	186.0	138.0	189.0	141.0	142.0	161.0	150.0	170.0	147.0	164.0	184.0	229.0	142.0	186.0	151.0	130.0	141.0	117.0	209.0	182.0	186.0	202.0	363.0	317.0	352.0	348.0	304.0	366.0	371.0	325.0	385.0	522.0	513.0	601.0	696.0	901.0	874.0	1294.0	1657.0	2095.0
211	20150208 00:17:25.716	111.0	141.0	205.0	111.0	139.0	150.0	173.0	176.0	142.0	207.0	152.0	156.0	131.0	171.0	148.0	139.0	126.0	136.0	135.0	233.0	195.0	214.0	200.0	202.0	209.0	179.0	191.0	177.0	138.0	140.0	146.0	167.0	120.0	164.0	116.0	133.0	156.0	222.0	135.0	170.0	114.0	263.0	154.0	164.0	136.0	183.0	207.0	175.0	170.0	237.0	182.0	157.0	126.0	934.0	847.0	878.0	936.0	932.0	658.0	893.0	822.0	826.0	475.0	551.0	585.0	552.0	562.0	516.0	468.0	714.0	662.0
212	20150208 06:11:00.301	760.0	142.0	182.0	212.0	183.0	141.0	126.0	177.0	146.0	109.0	219.0	194.0	128.0	155.0	158.0	203.0	201.0	123.0	197.0	156.0	153.0	164.0	177.0	165.0	128.0	194.0	148.0	168.0	114.0	151.0	139.0	137.0	138.0	131.0	220.0	345.0	139.0	343.0	204.0	189.0	218.0	231.0	279.0	217.0	196.0	198.0	227.0	312.0	230.0	310.0	315.0	451.0	411.0	432.0	431.0	541.0	535.0	679.0	1614.0	1920.0	1832.0	1628.0	1889.0	1889.0	1492.0	1461.0	1651.0	1398.0	1355.0	1153.0	1074.0
