index	mortality	x	y	20150203 16:37:46.284	20150203 17:46:56.286	20150203 18:55:30.373	20150203 20:04:06.467	20150203 21:14:28.104	20150203 22:24:53.327	20150203 23:35:25.107	20150204 00:46:01.456	20150204 01:56:38.491	20150204 03:07:14.544	20150204 04:18:03.641	20150204 05:28:45.959	20150204 06:39:23.362	20150204 07:50:02.423	20150204 09:00:37.579	20150204 10:11:14.461	20150204 11:21:27.783	20150204 12:30:22.162	20150204 13:39:41.05	20150204 14:48:39.518	20150204 15:57:45.673	20150204 17:06:54.280	20150204 18:15:58.991	20150204 19:26:10.222	20150204 20:36:45.46	20150204 21:47:29.301	20150204 22:58:16.233	20150205 00:09:02.484	20150205 01:19:37.456	20150205 02:30:13.536	20150205 03:40:50.209	20150205 04:51:31.494	20150205 06:02:06.936	20150205 07:12:54.810	20150205 08:23:26.465	20150205 09:33:54.536	20150205 10:44:35.975	20150205 11:55:09.802	20150205 13:05:41.251	20150205 14:16:19.25	20150205 15:26:59.558	20150205 18:59:10.50	20150205 20:09:42.144	20150205 21:20:24.84	20150205 22:31:05.439	20150205 23:41:31.410	20150206 00:52:17.768	20150206 02:02:49.254	20150206 04:23:50.680	20150206 07:55:56.585	20150206 09:06:41.387	20150206 10:17:17.986	20150206 12:53:57.418	20150206 14:04:40.452	20150206 16:25:52.908	20150206 17:36:29.886	20150206 18:47:06.991	20150206 19:57:43.966	20150206 21:08:26.828	20150206 22:19:10.505	20150206 23:29:54.878	20150207 00:40:30.713	20150207 01:51:07.294	20150207 03:01:33.372	20150207 04:12:14.966	20150207 08:54:32.170	20150207 10:05:03.95	20150207 11:15:39.207	20150207 12:26:22.545	20150207 13:36:56.285	20150207 14:47:41.150	20150207 21:49:15.398	20150207 23:00:03.778	20150208 00:10:44.969	20150208 03:42:48.417	20150208 04:53:32.630	20150208 06:04:17.975	20150208 07:13:02.391	20150208 08:23:53.879	20150208 09:34:39.817	20150208 10:45:22.515	20150208 11:56:11.536	20150208 13:06:51.513	20150208 14:17:34.651	20150208 15:28:17.330	20150208 16:38:48.847	20150208 17:49:32.45	20150208 19:00:10.730	20150208 20:10:54.722	20150208 21:06:29.68
152	20150207 21:49:15.398	279.0	379.0	195.0	189.0	146.0	213.0	140.0	162.0	168.0	139.0	164.0	128.0	204.0	159.0	151.0	144.0	219.0	196.0	122.0	165.0	158.0	103.0	151.0	131.0	158.0	181.0	166.0	123.0	171.0	235.0	180.0	189.0	196.0	232.0	208.0	186.0	207.0	146.0	220.0	181.0	238.0	306.0	193.0	168.0	137.0	183.0	181.0	197.0	198.0	201.0	111.0	158.0	171.0	177.0	224.0	184.0	245.0	287.0	238.0	270.0	249.0	265.0	238.0	285.0	276.0	289.0	322.0	471.0	670.0	503.0	623.0	815.0	1286.0	2660.0	2773.0	2210.0	1763.0	2209.0	1594.0	1929.0	1640.0	1897.0	1389.0	1268.0	1269.0	1195.0	1234.0	1231.0	1187.0	1608.0	1645.0	1833.0
153	20150207 13:36:56.285	152.0	374.0	144.0	126.0	148.0	111.0	168.0	150.0	148.0	103.0	134.0	155.0	192.0	171.0	191.0	153.0	204.0	178.0	152.0	128.0	149.0	136.0	156.0	101.0	153.0	186.0	197.0	147.0	172.0	182.0	250.0	145.0	124.0	154.0	188.0	132.0	150.0	169.0	106.0	139.0	194.0	425.0	175.0	140.0	166.0	92.0	170.0	261.0	142.0	156.0	240.0	115.0	120.0	161.0	159.0	122.0	152.0	149.0	108.0	184.0	143.0	126.0	144.0	183.0	115.0	210.0	179.0	217.0	175.0	218.0	260.0	2883.0	2195.0	1450.0	1254.0	1342.0	936.0	887.0	1025.0	861.0	886.0	859.0	827.0	896.0	865.0	823.0	874.0	787.0	797.0	935.0	742.0	636.0
154	20150208 03:42:48.417	1003.0	373.0	224.0	190.0	138.0	203.0	145.0	200.0	113.0	141.0	118.0	142.0	217.0	161.0	132.0	224.0	189.0	174.0	175.0	157.0	209.0	175.0	166.0	148.0	152.0	160.0	146.0	152.0	154.0	196.0	190.0	164.0	178.0	180.0	253.0	152.0	120.0	133.0	117.0	110.0	133.0	195.0	186.0	227.0	193.0	204.0	199.0	153.0	178.0	148.0	175.0	115.0	134.0	146.0	191.0	137.0	222.0	194.0	291.0	333.0	276.0	225.0	253.0	290.0	263.0	271.0	305.0	334.0	314.0	290.0	370.0	385.0	351.0	492.0	715.0	613.0	4032.0	5879.0	3214.0	5539.0	4224.0	4440.0	2082.0	2288.0	2385.0	1894.0	1912.0	1744.0	2013.0	3087.0	3459.0	3742.0
155	20150207 23:00:03.778	496.0	368.0	211.0	199.0	145.0	155.0	159.0	292.0	140.0	133.0	151.0	167.0	154.0	161.0	184.0	136.0	146.0	137.0	119.0	142.0	216.0	208.0	155.0	154.0	193.0	183.0	204.0	169.0	117.0	198.0	243.0	277.0	316.0	223.0	261.0	218.0	255.0	241.0	157.0	639.0	392.0	306.0	186.0	217.0	237.0	169.0	277.0	183.0	267.0	200.0	193.0	175.0	118.0	122.0	208.0	152.0	137.0	163.0	214.0	301.0	210.0	281.0	239.0	300.0	272.0	280.0	300.0	319.0	303.0	220.0	296.0	273.0	291.0	1394.0	1863.0	1182.0	1499.0	1678.0	1863.0	3261.0	2511.0	1958.0	2104.0	2134.0	2085.0	1662.0	1982.0	1858.0	1925.0	2116.0	1513.0	1401.0
156	20150207 08:54:32.170	242.0	367.0	187.0	154.0	166.0	178.0	138.0	170.0	149.0	148.0	179.0	215.0	190.0	135.0	130.0	177.0	145.0	147.0	121.0	164.0	159.0	141.0	128.0	156.0	204.0	169.0	205.0	173.0	206.0	299.0	222.0	241.0	232.0	189.0	176.0	160.0	192.0	137.0	174.0	156.0	256.0	241.0	218.0	229.0	183.0	222.0	215.0	228.0	276.0	173.0	201.0	144.0	196.0	185.0	210.0	180.0	141.0	163.0	131.0	154.0	140.0	111.0	144.0	291.0	206.0	208.0	153.0	1212.0	721.0	649.0	1412.0	1335.0	1285.0	1403.0	1521.0	1664.0	1408.0	1425.0	1844.0	1869.0	1713.0	1772.0	1917.0	1892.0	1831.0	1667.0	1906.0	1804.0	1656.0	1951.0	1346.0	1299.0
157	20150207 08:54:32.170	115.0	366.0	206.0	166.0	203.0	152.0	112.0	211.0	145.0	145.0	222.0	199.0	131.0	179.0	226.0	145.0	129.0	134.0	134.0	164.0	154.0	108.0	173.0	161.0	218.0	259.0	183.0	158.0	138.0	192.0	211.0	174.0	162.0	170.0	133.0	130.0	180.0	122.0	212.0	185.0	101.0	211.0	162.0	176.0	161.0	213.0	218.0	288.0	174.0	158.0	202.0	175.0	206.0	137.0	219.0	192.0	195.0	183.0	127.0	217.0	168.0	200.0	148.0	162.0	171.0	141.0	190.0	2469.0	2804.0	1951.0	2010.0	1611.0	1545.0	1529.0	1513.0	1448.0	1136.0	1328.0	1259.0	1205.0	1110.0	1332.0	1063.0	1055.0	977.0	1049.0	1165.0	1087.0	1039.0	1299.0	1157.0	1449.0
158	20150207 21:49:15.398	1345.0	366.0	230.0	153.0	169.0	222.0	311.0	157.0	121.0	185.0	191.0	189.0	206.0	123.0	173.0	132.0	175.0	206.0	150.0	145.0	166.0	163.0	162.0	127.0	162.0	229.0	239.0	175.0	164.0	224.0	211.0	294.0	299.0	248.0	254.0	244.0	263.0	307.0	351.0	340.0	168.0	262.0	213.0	379.0	274.0	292.0	248.0	199.0	220.0	276.0	331.0	333.0	341.0	307.0	410.0	321.0	362.0	381.0	369.0	333.0	398.0	350.0	385.0	359.0	442.0	422.0	572.0	466.0	444.0	767.0	699.0	892.0	1409.0	4163.0	3228.0	5663.0	2398.0	2258.0	3758.0	2032.0	1842.0	1604.0	3186.0	2681.0	2472.0	2679.0	3032.0	2842.0	2659.0	2397.0	1435.0	1489.0
159	20150208 04:53:32.630	690.0	366.0	140.0	181.0	133.0	184.0	125.0	204.0	84.0	156.0	149.0	154.0	146.0	120.0	76.0	141.0	147.0	137.0	137.0	150.0	120.0	135.0	155.0	136.0	159.0	138.0	200.0	179.0	186.0	159.0	135.0	116.0	134.0	175.0	98.0	191.0	162.0	114.0	116.0	146.0	155.0	212.0	204.0	158.0	129.0	140.0	110.0	144.0	136.0	89.0	202.0	92.0	131.0	112.0	127.0	127.0	147.0	130.0	83.0	125.0	141.0	153.0	113.0	175.0	148.0	151.0	153.0	202.0	122.0	188.0	230.0	174.0	172.0	256.0	236.0	266.0	200.0	386.0	280.0	387.0	301.0	276.0	336.0	274.0	294.0	231.0	315.0	347.0	453.0	626.0	655.0	148.0
160	20150208 21:06:29.68	228.0	345.0	121.0	192.0	188.0	178.0	199.0	132.0	124.0	144.0	195.0	116.0	148.0	115.0	158.0	199.0	140.0	196.0	139.0	132.0	163.0	275.0	254.0	229.0	220.0	228.0	204.0	168.0	270.0	165.0	188.0	203.0	155.0	204.0	180.0	150.0	170.0	151.0	190.0	145.0	98.0	186.0	216.0	155.0	201.0	75.0	142.0	137.0	190.0	176.0	113.0	125.0	132.0	141.0	207.0	130.0	174.0	122.0	193.0	162.0	91.0	117.0	103.0	154.0	107.0	109.0	187.0	197.0	158.0	182.0	114.0	133.0	158.0	176.0	138.0	153.0	113.0	163.0	155.0	213.0	156.0	161.0	141.0	144.0	198.0	166.0	211.0	228.0	143.0	241.0	147.0	2242.0
161	20150207 10:05:03.95	166.0	339.0	169.0	186.0	131.0	179.0	180.0	213.0	168.0	157.0	148.0	124.0	155.0	133.0	150.0	172.0	189.0	181.0	213.0	139.0	167.0	123.0	192.0	189.0	152.0	163.0	179.0	149.0	215.0	188.0	189.0	169.0	185.0	175.0	187.0	186.0	210.0	176.0	239.0	287.0	264.0	161.0	191.0	187.0	161.0	154.0	164.0	181.0	206.0	166.0	172.0	126.0	183.0	161.0	187.0	169.0	204.0	185.0	268.0	210.0	183.0	167.0	268.0	278.0	418.0	282.0	366.0	1131.0	1389.0	908.0	1470.0	1590.0	1289.0	1153.0	1276.0	1129.0	1849.0	2163.0	1575.0	1729.0	1618.0	1809.0	1319.0	1285.0	1299.0	1280.0	1516.0	1332.0	1405.0	1618.0	1602.0	1631.0
162	20150208 11:56:11.536	420.0	338.0	184.0	134.0	142.0	177.0	171.0	173.0	171.0	132.0	156.0	195.0	185.0	164.0	161.0	109.0	178.0	169.0	288.0	166.0	127.0	115.0	132.0	165.0	205.0	227.0	235.0	127.0	218.0	223.0	107.0	189.0	155.0	210.0	195.0	159.0	180.0	200.0	157.0	266.0	133.0	209.0	195.0	182.0	196.0	153.0	169.0	176.0	143.0	189.0	147.0	128.0	179.0	143.0	203.0	127.0	132.0	135.0	190.0	136.0	127.0	130.0	142.0	153.0	185.0	157.0	190.0	175.0	586.0	149.0	156.0	165.0	171.0	161.0	238.0	191.0	302.0	357.0	441.0	476.0	515.0	741.0	794.0	1201.0	1353.0	1850.0	1588.0	1294.0	1143.0	1428.0	1377.0	1384.0
163	20150208 03:42:48.417	1016.0	335.0	148.0	147.0	189.0	164.0	152.0	127.0	155.0	130.0	151.0	178.0	170.0	151.0	152.0	129.0	124.0	181.0	164.0	155.0	106.0	141.0	112.0	158.0	180.0	221.0	225.0	163.0	161.0	160.0	131.0	155.0	233.0	150.0	171.0	151.0	169.0	134.0	227.0	218.0	167.0	341.0	167.0	137.0	145.0	213.0	235.0	167.0	223.0	223.0	169.0	166.0	191.0	162.0	180.0	167.0	138.0	193.0	224.0	286.0	272.0	252.0	319.0	393.0	286.0	348.0	344.0	317.0	272.0	284.0	300.0	350.0	304.0	1208.0	1295.0	1126.0	6365.0	6399.0	3161.0	5374.0	4352.0	4522.0	2445.0	2543.0	2841.0	2345.0	2286.0	2265.0	2237.0	3593.0	3708.0	3659.0
164	20150208 08:23:53.879	344.0	316.0	150.0	173.0	153.0	156.0	151.0	137.0	177.0	148.0	187.0	142.0	118.0	175.0	142.0	133.0	191.0	183.0	140.0	148.0	171.0	213.0	165.0	134.0	201.0	194.0	186.0	154.0	128.0	250.0	218.0	251.0	151.0	177.0	209.0	191.0	224.0	170.0	240.0	168.0	235.0	167.0	181.0	218.0	198.0	168.0	265.0	161.0	190.0	197.0	185.0	107.0	186.0	164.0	174.0	203.0	119.0	222.0	156.0	206.0	222.0	150.0	169.0	228.0	193.0	222.0	190.0	334.0	282.0	203.0	296.0	300.0	234.0	317.0	426.0	336.0	599.0	837.0	826.0	1401.0	1845.0	2941.0	2222.0	3121.0	2841.0	2576.0	2596.0	2396.0	2202.0	2621.0	2371.0	2340.0
165	20150207 21:49:15.398	941.0	309.0	156.0	168.0	144.0	161.0	172.0	239.0	123.0	136.0	153.0	176.0	149.0	170.0	114.0	178.0	198.0	127.0	224.0	164.0	164.0	171.0	209.0	162.0	154.0	145.0	174.0	153.0	146.0	245.0	180.0	158.0	164.0	204.0	207.0	191.0	197.0	136.0	206.0	259.0	176.0	264.0	163.0	146.0	162.0	146.0	128.0	216.0	164.0	189.0	200.0	210.0	195.0	171.0	219.0	189.0	174.0	194.0	251.0	286.0	319.0	333.0	292.0	383.0	353.0	298.0	384.0	414.0	388.0	353.0	471.0	460.0	438.0	5574.0	4882.0	3418.0	3799.0	4033.0	3674.0	5070.0	3897.0	3807.0	3311.0	3239.0	3272.0	2888.0	3169.0	2898.0	3023.0	3911.0	3017.0	2797.0
166	20150207 10:05:03.95	306.0	302.0	196.0	152.0	133.0	168.0	178.0	148.0	122.0	167.0	188.0	164.0	157.0	187.0	137.0	136.0	131.0	199.0	153.0	159.0	231.0	145.0	176.0	130.0	187.0	254.0	269.0	257.0	154.0	140.0	144.0	213.0	217.0	169.0	123.0	209.0	165.0	177.0	211.0	153.0	172.0	157.0	203.0	279.0	204.0	203.0	222.0	212.0	191.0	134.0	174.0	200.0	140.0	145.0	217.0	232.0	211.0	154.0	261.0	182.0	155.0	152.0	178.0	236.0	193.0	160.0	186.0	1002.0	1497.0	2219.0	1508.0	1343.0	1101.0	974.0	979.0	1077.0	753.0	821.0	915.0	784.0	679.0	837.0	879.0	946.0	724.0	830.0	919.0	780.0	809.0	842.0	738.0	954.0
167	20150208 21:06:29.68	57.0	286.0	185.0	165.0	182.0	147.0	212.0	189.0	212.0	175.0	168.0	151.0	151.0	166.0	114.0	93.0	144.0	175.0	179.0	167.0	153.0	162.0	168.0	171.0	113.0	152.0	236.0	155.0	334.0	232.0	111.0	149.0	243.0	210.0	205.0	222.0	321.0	234.0	222.0	311.0	433.0	276.0	177.0	345.0	393.0	306.0	261.0	235.0	266.0	164.0	413.0	156.0	135.0	195.0	190.0	203.0	145.0	118.0	144.0	153.0	129.0	144.0	115.0	152.0	182.0	116.0	162.0	333.0	260.0	134.0	190.0	112.0	91.0	169.0	115.0	127.0	193.0	130.0	190.0	154.0	119.0	124.0	209.0	153.0	143.0	120.0	132.0	231.0	97.0	119.0	149.0	1054.0
168	20150208 04:53:32.630	485.0	278.0	210.0	169.0	121.0	147.0	216.0	186.0	218.0	146.0	176.0	179.0	182.0	165.0	160.0	239.0	156.0	165.0	260.0	275.0	208.0	202.0	257.0	211.0	253.0	211.0	168.0	173.0	150.0	209.0	217.0	256.0	193.0	192.0	254.0	182.0	179.0	151.0	264.0	261.0	171.0	189.0	234.0	205.0	205.0	191.0	144.0	154.0	145.0	253.0	200.0	148.0	159.0	109.0	133.0	201.0	170.0	151.0	210.0	168.0	154.0	206.0	185.0	238.0	136.0	239.0	155.0	131.0	175.0	207.0	204.0	218.0	138.0	301.0	262.0	218.0	1342.0	1648.0	1002.0	1533.0	1469.0	2377.0	2207.0	2350.0	2290.0	2131.0	2172.0	2136.0	1855.0	2668.0	2662.0	3082.0
169	20150207 23:00:03.778	446.0	265.0	120.0	155.0	171.0	201.0	117.0	150.0	128.0	123.0	172.0	130.0	153.0	117.0	122.0	170.0	142.0	154.0	149.0	122.0	128.0	145.0	175.0	171.0	176.0	178.0	191.0	173.0	133.0	204.0	137.0	176.0	142.0	204.0	200.0	181.0	201.0	168.0	215.0	223.0	269.0	153.0	218.0	208.0	193.0	141.0	164.0	164.0	139.0	232.0	192.0	215.0	150.0	184.0	162.0	165.0	159.0	180.0	204.0	294.0	188.0	155.0	188.0	183.0	118.0	250.0	278.0	295.0	404.0	265.0	240.0	291.0	216.0	686.0	2355.0	2761.0	1598.0	1645.0	1704.0	1484.0	1223.0	1397.0	1336.0	1205.0	1037.0	1145.0	1299.0	1213.0	1053.0	1053.0	1237.0	1820.0
170	20150207 21:49:15.398	917.0	258.0	191.0	260.0	146.0	176.0	197.0	163.0	141.0	139.0	193.0	135.0	183.0	134.0	146.0	135.0	157.0	168.0	155.0	170.0	169.0	182.0	170.0	223.0	183.0	160.0	239.0	171.0	164.0	213.0	229.0	225.0	166.0	224.0	166.0	191.0	186.0	166.0	192.0	310.0	232.0	175.0	230.0	150.0	100.0	171.0	135.0	132.0	136.0	137.0	160.0	170.0	140.0	140.0	141.0	171.0	92.0	207.0	152.0	163.0	161.0	111.0	154.0	149.0	153.0	199.0	189.0	816.0	1090.0	789.0	973.0	745.0	799.0	3312.0	3797.0	2412.0	2970.0	3478.0	1746.0	2955.0	2398.0	2803.0	1467.0	1421.0	1622.0	1339.0	1321.0	1333.0	1435.0	1823.0	2253.0	3001.0
171	20150205 14:16:19.25	238.0	258.0	142.0	129.0	146.0	115.0	131.0	164.0	150.0	131.0	156.0	176.0	197.0	152.0	109.0	155.0	152.0	217.0	136.0	299.0	180.0	127.0	177.0	134.0	96.0	163.0	193.0	202.0	254.0	150.0	114.0	176.0	136.0	206.0	168.0	147.0	159.0	150.0	199.0	239.0	423.0	756.0	999.0	179.0	164.0	143.0	198.0	177.0	151.0	158.0	155.0	139.0	142.0	114.0	157.0	136.0	147.0	185.0	115.0	139.0	153.0	163.0	178.0	142.0	151.0	196.0	167.0	172.0	182.0	147.0	211.0	164.0	130.0	162.0	156.0	114.0	133.0	856.0	625.0	893.0	697.0	817.0	632.0	518.0	675.0	598.0	619.0	552.0	519.0	749.0	684.0	662.0
172	20150208 15:28:17.330	882.0	247.0	127.0	151.0	162.0	125.0	149.0	181.0	90.0	134.0	176.0	173.0	181.0	144.0	97.0	148.0	177.0	102.0	224.0	143.0	170.0	168.0	143.0	156.0	167.0	118.0	149.0	159.0	132.0	158.0	179.0	80.0	216.0	122.0	121.0	171.0	193.0	158.0	139.0	168.0	194.0	212.0	151.0	131.0	212.0	159.0	203.0	173.0	125.0	177.0	302.0	125.0	152.0	92.0	203.0	189.0	173.0	129.0	151.0	188.0	145.0	158.0	121.0	158.0	116.0	187.0	131.0	170.0	168.0	222.0	192.0	152.0	184.0	189.0	217.0	234.0	291.0	248.0	194.0	294.0	210.0	268.0	341.0	382.0	448.0	437.0	493.0	469.0	542.0	573.0	532.0	830.0
173	20150208 13:06:51.513	968.0	233.0	171.0	136.0	204.0	214.0	184.0	137.0	171.0	145.0	257.0	131.0	186.0	132.0	219.0	122.0	131.0	151.0	141.0	151.0	205.0	192.0	215.0	185.0	153.0	189.0	190.0	180.0	197.0	170.0	165.0	215.0	179.0	172.0	209.0	222.0	247.0	318.0	325.0	327.0	428.0	322.0	426.0	195.0	167.0	150.0	193.0	189.0	212.0	183.0	194.0	216.0	167.0	223.0	228.0	141.0	148.0	134.0	174.0	159.0	94.0	181.0	196.0	201.0	181.0	157.0	217.0	173.0	228.0	183.0	177.0	221.0	162.0	145.0	199.0	207.0	301.0	346.0	327.0	390.0	256.0	297.0	328.0	425.0	564.0	519.0	588.0	633.0	758.0	967.0	890.0	942.0
174	20150208 14:17:34.651	677.0	219.0	142.0	159.0	161.0	178.0	216.0	168.0	198.0	148.0	139.0	155.0	230.0	197.0	198.0	183.0	160.0	186.0	207.0	217.0	233.0	207.0	224.0	246.0	235.0	262.0	255.0	240.0	248.0	308.0	283.0	273.0	238.0	259.0	361.0	360.0	495.0	639.0	853.0	1154.0	1023.0	1181.0	1589.0	259.0	133.0	200.0	139.0	209.0	187.0	153.0	255.0	197.0	194.0	161.0	139.0	187.0	202.0	201.0	173.0	166.0	193.0	195.0	159.0	195.0	212.0	204.0	201.0	191.0	202.0	179.0	192.0	147.0	173.0	219.0	174.0	224.0	438.0	624.0	421.0	579.0	545.0	705.0	507.0	682.0	1441.0	3427.0	3196.0	3052.0	2482.0	3331.0	3247.0	3399.0
175	20150208 19:00:10.730	384.0	201.0	191.0	157.0	121.0	223.0	153.0	154.0	143.0	132.0	134.0	103.0	160.0	106.0	151.0	132.0	104.0	179.0	215.0	161.0	150.0	169.0	177.0	166.0	141.0	196.0	223.0	149.0	140.0	172.0	153.0	196.0	243.0	238.0	232.0	224.0	197.0	152.0	170.0	134.0	153.0	198.0	216.0	237.0	180.0	185.0	223.0	159.0	154.0	139.0	236.0	134.0	168.0	150.0	159.0	164.0	183.0	204.0	260.0	301.0	207.0	239.0	186.0	157.0	148.0	178.0	239.0	372.0	323.0	181.0	272.0	193.0	223.0	231.0	204.0	207.0	276.0	359.0	412.0	379.0	306.0	434.0	359.0	397.0	442.0	498.0	763.0	952.0	1268.0	1568.0	1984.0	2580.0
176	20150208 21:06:29.68	944.0	202.0	131.0	172.0	175.0	142.0	160.0	134.0	135.0	162.0	98.0	108.0	147.0	140.0	140.0	197.0	133.0	203.0	147.0	116.0	114.0	167.0	143.0	114.0	114.0	144.0	116.0	173.0	119.0	163.0	161.0	170.0	160.0	158.0	176.0	149.0	164.0	121.0	171.0	188.0	211.0	212.0	224.0	217.0	139.0	140.0	164.0	171.0	151.0	143.0	191.0	180.0	212.0	178.0	234.0	273.0	472.0	389.0	253.0	337.0	272.0	314.0	431.0	326.0	286.0	267.0	323.0	237.0	294.0	194.0	244.0	273.0	159.0	234.0	209.0	107.0	189.0	204.0	142.0	226.0	196.0	281.0	160.0	195.0	186.0	165.0	223.0	221.0	156.0	239.0	208.0	1614.0
177	20150208 15:28:17.330	982.0	195.0	196.0	174.0	155.0	172.0	174.0	274.0	163.0	136.0	176.0	162.0	184.0	127.0	149.0	138.0	186.0	154.0	302.0	152.0	228.0	176.0	142.0	109.0	131.0	141.0	205.0	171.0	190.0	184.0	150.0	180.0	178.0	178.0	197.0	144.0	148.0	170.0	156.0	180.0	193.0	164.0	232.0	160.0	217.0	201.0	142.0	146.0	163.0	218.0	243.0	121.0	204.0	179.0	177.0	194.0	153.0	146.0	105.0	188.0	152.0	218.0	197.0	114.0	156.0	166.0	209.0	135.0	125.0	170.0	134.0	210.0	171.0	190.0	234.0	228.0	296.0	369.0	328.0	307.0	318.0	341.0	390.0	392.0	393.0	571.0	685.0	749.0	747.0	1087.0	826.0	844.0
178	20150207 13:36:56.285	855.0	194.0	148.0	177.0	146.0	130.0	221.0	173.0	128.0	160.0	187.0	131.0	121.0	138.0	126.0	178.0	114.0	183.0	166.0	155.0	145.0	152.0	211.0	113.0	163.0	195.0	167.0	172.0	242.0	326.0	140.0	112.0	247.0	153.0	232.0	182.0	213.0	155.0	126.0	131.0	182.0	342.0	252.0	215.0	216.0	279.0	247.0	293.0	280.0	366.0	324.0	388.0	413.0	367.0	372.0	328.0	333.0	350.0	403.0	350.0	376.0	378.0	380.0	347.0	351.0	383.0	429.0	707.0	811.0	945.0	1824.0	2413.0	3216.0	3795.0	3379.0	2554.0	2288.0	2288.0	1633.0	2186.0	2019.0	2002.0	1476.0	1525.0	1614.0	1467.0	1546.0	1298.0	1437.0	1919.0	1677.0	1648.0
179	20150207 14:47:41.150	219.0	187.0	154.0	196.0	140.0	135.0	165.0	186.0	114.0	203.0	151.0	154.0	137.0	143.0	150.0	205.0	148.0	155.0	135.0	189.0	112.0	157.0	166.0	135.0	191.0	192.0	216.0	192.0	241.0	172.0	200.0	180.0	160.0	232.0	231.0	134.0	170.0	191.0	143.0	153.0	202.0	292.0	512.0	270.0	228.0	145.0	216.0	178.0	275.0	173.0	142.0	213.0	157.0	197.0	231.0	204.0	239.0	234.0	235.0	223.0	201.0	203.0	212.0	178.0	193.0	248.0	292.0	792.0	980.0	704.0	729.0	1134.0	3087.0	2148.0	2357.0	1499.0	1533.0	1801.0	1102.0	1621.0	1451.0	1719.0	1016.0	962.0	949.0	942.0	1045.0	948.0	930.0	1290.0	1585.0	1885.0
180	20150208 14:17:34.651	1322.0	188.0	151.0	126.0	172.0	162.0	181.0	174.0	193.0	188.0	87.0	144.0	161.0	148.0	111.0	113.0	123.0	142.0	195.0	208.0	135.0	155.0	166.0	137.0	154.0	124.0	217.0	161.0	167.0	148.0	129.0	114.0	140.0	161.0	165.0	108.0	156.0	173.0	196.0	162.0	156.0	137.0	206.0	198.0	127.0	132.0	187.0	127.0	173.0	141.0	242.0	135.0	149.0	138.0	156.0	109.0	169.0	233.0	178.0	116.0	157.0	154.0	171.0	173.0	144.0	147.0	161.0	119.0	124.0	148.0	199.0	185.0	138.0	154.0	140.0	207.0	230.0	214.0	286.0	294.0	259.0	292.0	394.0	443.0	377.0	1757.0	1924.0	1855.0	1619.0	1537.0	1146.0	934.0
181	20150208 14:17:34.651	1331.0	185.0	97.0	173.0	148.0	145.0	120.0	189.0	214.0	96.0	120.0	153.0	125.0	113.0	134.0	117.0	130.0	176.0	123.0	151.0	160.0	101.0	180.0	137.0	119.0	160.0	180.0	164.0	153.0	152.0	183.0	210.0	107.0	122.0	136.0	128.0	102.0	114.0	192.0	194.0	136.0	204.0	177.0	201.0	169.0	192.0	146.0	149.0	127.0	148.0	153.0	117.0	172.0	163.0	143.0	189.0	185.0	140.0	242.0	147.0	156.0	154.0	139.0	214.0	133.0	146.0	185.0	117.0	132.0	109.0	154.0	242.0	164.0	122.0	143.0	158.0	213.0	317.0	411.0	347.0	306.0	289.0	474.0	487.0	572.0	2124.0	2459.0	2095.0	2095.0	2081.0	1530.0	447.0
182	20150208 21:06:29.68	1321.0	175.0	126.0	241.0	137.0	117.0	157.0	145.0	136.0	148.0	136.0	110.0	150.0	118.0	142.0	114.0	127.0	135.0	159.0	149.0	155.0	149.0	184.0	158.0	130.0	147.0	135.0	165.0	214.0	178.0	107.0	183.0	117.0	121.0	195.0	142.0	157.0	126.0	144.0	264.0	116.0	245.0	245.0	142.0	139.0	152.0	161.0	173.0	165.0	128.0	157.0	133.0	138.0	149.0	145.0	156.0	191.0	163.0	166.0	140.0	114.0	164.0	155.0	115.0	133.0	172.0	167.0	149.0	143.0	74.0	162.0	154.0	199.0	162.0	131.0	133.0	192.0	204.0	165.0	203.0	126.0	156.0	195.0	206.0	229.0	286.0	329.0	329.0	312.0	415.0	337.0	1287.0
183	20150208 00:10:44.969	181.0	174.0	168.0	156.0	162.0	179.0	180.0	167.0	107.0	158.0	130.0	174.0	157.0	146.0	145.0	182.0	115.0	187.0	122.0	157.0	173.0	180.0	158.0	131.0	148.0	188.0	261.0	141.0	166.0	233.0	200.0	179.0	177.0	146.0	212.0	202.0	227.0	174.0	191.0	218.0	209.0	171.0	191.0	200.0	149.0	173.0	139.0	198.0	158.0	258.0	190.0	151.0	196.0	158.0	126.0	136.0	142.0	219.0	181.0	201.0	194.0	127.0	155.0	183.0	238.0	191.0	159.0	254.0	212.0	213.0	262.0	182.0	137.0	200.0	413.0	1096.0	1312.0	1096.0	1415.0	906.0	796.0	943.0	1070.0	880.0	816.0	849.0	1017.0	935.0	849.0	876.0	759.0	768.0
