index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
31	20150208 03:41:33.98	1385.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	403.0	369.0	250.0	336.0	429.0	267.0	183.0	191.0	242.0	238.0	205.0	109.0	137.0	262.0	255.0	2.0
32	20150207 22:58:47.180	1222.0	978.0	81.0	180.0	148.0	113.0	131.0	136.0	132.0	108.0	139.0	162.0	137.0	156.0	125.0	122.0	144.0	194.0	129.0	153.0	177.0	146.0	106.0	120.0	177.0	126.0	111.0	199.0	137.0	111.0	113.0	128.0	145.0	91.0	88.0	83.0	116.0	172.0	133.0	178.0	152.0	191.0	181.0	156.0	170.0	171.0	141.0	185.0	149.0	137.0	127.0	154.0	116.0	162.0	182.0	174.0	111.0	142.0	158.0	144.0	138.0	117.0	163.0	155.0	144.0	187.0	418.0	299.0	326.0	397.0	326.0	623.0	621.0	762.0	1603.0	2519.0	1461.0	1387.0	945.0	1391.0	1329.0	1183.0	771.0	742.0	777.0	859.0	771.0	831.0	817.0	1187.0	1150.0	1142.0
33	20150208 09:33:24.912	1095.0	979.0	120.0	162.0	164.0	151.0	124.0	129.0	130.0	122.0	113.0	78.0	151.0	128.0	115.0	108.0	165.0	200.0	147.0	135.0	105.0	155.0	147.0	148.0	105.0	139.0	165.0	111.0	137.0	129.0	133.0	151.0	126.0	131.0	129.0	102.0	102.0	115.0	144.0	239.0	182.0	177.0	138.0	130.0	109.0	138.0	137.0	148.0	152.0	140.0	122.0	92.0	166.0	162.0	151.0	168.0	188.0	165.0	161.0	109.0	122.0	114.0	163.0	198.0	207.0	230.0	131.0	112.0	148.0	216.0	206.0	197.0	236.0	169.0	275.0	198.0	217.0	171.0	284.0	215.0	275.0	2007.0	2203.0	2166.0	1790.0	1923.0	1963.0	2139.0	2945.0	3001.0	2153.0	2377.0
34	20150208 10:44:07.299	712.0	975.0	127.0	119.0	131.0	109.0	170.0	133.0	123.0	137.0	168.0	107.0	172.0	127.0	104.0	140.0	152.0	120.0	166.0	170.0	122.0	179.0	173.0	121.0	125.0	183.0	183.0	103.0	118.0	161.0	126.0	160.0	105.0	144.0	83.0	168.0	132.0	189.0	136.0	215.0	115.0	144.0	130.0	130.0	139.0	116.0	152.0	127.0	220.0	164.0	136.0	149.0	186.0	197.0	157.0	179.0	178.0	189.0	173.0	126.0	132.0	188.0	116.0	121.0	170.0	123.0	180.0	211.0	239.0	200.0	375.0	220.0	245.0	211.0	208.0	333.0	275.0	405.0	491.0	607.0	803.0	1174.0	1775.0	2707.0	2644.0	3258.0	3095.0	2937.0	2808.0	2709.0	2235.0	2302.0
35	20150207 08:53:17.296	840.0	975.0	92.0	136.0	141.0	80.0	127.0	169.0	131.0	123.0	148.0	159.0	171.0	179.0	109.0	181.0	130.0	126.0	124.0	149.0	118.0	153.0	151.0	111.0	175.0	152.0	132.0	160.0	160.0	126.0	128.0	207.0	96.0	139.0	136.0	143.0	151.0	123.0	121.0	129.0	160.0	107.0	116.0	135.0	105.0	126.0	172.0	139.0	174.0	139.0	152.0	115.0	145.0	167.0	147.0	156.0	176.0	139.0	170.0	147.0	145.0	133.0	173.0	143.0	113.0	156.0	115.0	143.0	163.0	142.0	1113.0	798.0	767.0	629.0	673.0	635.0	594.0	514.0	863.0	573.0	566.0	457.0	744.0	753.0	728.0	699.0	727.0	718.0	759.0	541.0	510.0	512.0
36	20150207 22:58:47.180	458.0	973.0	154.0	154.0	109.0	121.0	79.0	168.0	192.0	93.0	110.0	98.0	197.0	152.0	138.0	116.0	121.0	154.0	162.0	165.0	124.0	151.0	148.0	141.0	159.0	138.0	134.0	144.0	132.0	117.0	98.0	139.0	141.0	96.0	173.0	128.0	150.0	155.0	145.0	137.0	111.0	173.0	199.0	152.0	147.0	104.0	140.0	173.0	146.0	138.0	125.0	176.0	131.0	125.0	139.0	170.0	222.0	209.0	212.0	237.0	216.0	282.0	274.0	309.0	292.0	219.0	222.0	227.0	240.0	276.0	447.0	284.0	271.0	268.0	2680.0	2356.0	4120.0	3719.0	3368.0	3240.0	2877.0	2777.0	2916.0	2789.0	2794.0	2756.0	2671.0	2593.0	2613.0	2507.0	2297.0	2382.0
37	20150208 00:09:27.814	330.0	972.0	148.0	200.0	114.0	157.0	177.0	169.0	140.0	121.0	135.0	119.0	100.0	151.0	140.0	132.0	132.0	130.0	188.0	179.0	128.0	148.0	135.0	126.0	138.0	148.0	110.0	113.0	97.0	128.0	117.0	129.0	131.0	158.0	161.0	123.0	168.0	176.0	142.0	181.0	134.0	122.0	134.0	168.0	115.0	134.0	144.0	136.0	131.0	156.0	145.0	149.0	207.0	187.0	163.0	133.0	180.0	201.0	215.0	215.0	210.0	226.0	221.0	223.0	249.0	242.0	202.0	207.0	227.0	196.0	290.0	245.0	270.0	280.0	576.0	859.0	1499.0	1502.0	864.0	1257.0	1165.0	1319.0	690.0	752.0	687.0	619.0	661.0	687.0	567.0	980.0	1107.0	1038.0
38	20150208 04:52:17.464	203.0	971.0	135.0	135.0	201.0	134.0	125.0	160.0	129.0	170.0	146.0	170.0	143.0	144.0	101.0	126.0	148.0	158.0	196.0	110.0	136.0	182.0	151.0	153.0	154.0	146.0	176.0	111.0	133.0	118.0	120.0	127.0	112.0	158.0	159.0	152.0	128.0	174.0	119.0	172.0	164.0	143.0	166.0	135.0	166.0	160.0	114.0	179.0	178.0	141.0	173.0	149.0	169.0	153.0	179.0	197.0	177.0	168.0	182.0	232.0	217.0	261.0	282.0	241.0	247.0	194.0	176.0	191.0	158.0	256.0	377.0	293.0	306.0	298.0	391.0	431.0	1455.0	2128.0	3632.0	4071.0	3894.0	2906.0	3694.0	3523.0	3394.0	3497.0	3399.0	3032.0	3154.0	2594.0	1972.0	2159.0
39	20150207 22:58:47.180	76.0	971.0	136.0	145.0	139.0	164.0	158.0	117.0	158.0	130.0	141.0	122.0	105.0	93.0	143.0	128.0	118.0	150.0	114.0	115.0	171.0	117.0	139.0	107.0	154.0	173.0	122.0	133.0	156.0	155.0	119.0	132.0	194.0	119.0	194.0	145.0	156.0	151.0	160.0	199.0	115.0	170.0	231.0	140.0	179.0	162.0	158.0	136.0	121.0	186.0	120.0	198.0	134.0	200.0	228.0	171.0	175.0	179.0	300.0	310.0	246.0	324.0	358.0	255.0	291.0	328.0	332.0	338.0	326.0	339.0	677.0	541.0	605.0	747.0	5926.0	5740.0	4378.0	4351.0	4000.0	4128.0	3837.0	3828.0	3139.0	3286.0	3073.0	3127.0	3126.0	2980.0	3030.0	3540.0	3283.0	3133.0
40	20150208 06:03:01.147	1310.0	966.0	145.0	145.0	144.0	132.0	120.0	133.0	116.0	103.0	113.0	185.0	147.0	158.0	176.0	130.0	150.0	163.0	168.0	129.0	159.0	200.0	167.0	126.0	157.0	142.0	135.0	114.0	154.0	137.0	98.0	137.0	127.0	123.0	153.0	159.0	138.0	152.0	107.0	172.0	146.0	108.0	123.0	148.0	120.0	194.0	136.0	145.0	160.0	123.0	185.0	231.0	102.0	127.0	101.0	215.0	182.0	118.0	137.0	133.0	148.0	157.0	172.0	158.0	129.0	186.0	115.0	135.0	149.0	132.0	258.0	213.0	207.0	197.0	136.0	208.0	218.0	363.0	2730.0	726.0	663.0	590.0	1756.0	1625.0	1681.0	1301.0	1447.0	1402.0	1364.0	541.0	441.0	544.0
41	20150208 07:11:47.329	929.0	963.0	126.0	189.0	110.0	136.0	114.0	162.0	130.0	130.0	108.0	89.0	107.0	107.0	147.0	121.0	121.0	155.0	131.0	137.0	155.0	108.0	198.0	132.0	157.0	206.0	116.0	138.0	197.0	124.0	134.0	161.0	125.0	100.0	140.0	164.0	193.0	158.0	170.0	137.0	158.0	120.0	130.0	152.0	184.0	118.0	108.0	152.0	158.0	170.0	170.0	137.0	173.0	175.0	122.0	123.0	157.0	174.0	191.0	252.0	232.0	230.0	266.0	201.0	220.0	210.0	144.0	266.0	159.0	175.0	260.0	231.0	237.0	196.0	248.0	1110.0	1067.0	1387.0	783.0	2618.0	2749.0	2429.0	1026.0	1046.0	919.0	980.0	903.0	916.0	947.0	1638.0	1620.0	1521.0
42	20150207 12:25:07.562	673.0	962.0	157.0	168.0	127.0	105.0	193.0	135.0	152.0	134.0	187.0	178.0	109.0	127.0	98.0	124.0	114.0	135.0	148.0	165.0	106.0	150.0	134.0	117.0	146.0	158.0	152.0	91.0	164.0	144.0	101.0	136.0	144.0	124.0	137.0	110.0	151.0	108.0	150.0	179.0	128.0	167.0	149.0	129.0	276.0	268.0	195.0	205.0	213.0	197.0	202.0	338.0	202.0	212.0	237.0	229.0	218.0	414.0	385.0	443.0	360.0	424.0	350.0	386.0	427.0	445.0	402.0	400.0	482.0	513.0	1294.0	4271.0	4544.0	4553.0	3446.0	3066.0	2464.0	2272.0	2012.0	2292.0	1961.0	1958.0	1546.0	1603.0	1559.0	1531.0	1575.0	1496.0	1565.0	1815.0	1850.0	1851.0
43	20150208 03:41:33.98	547.0	961.0	141.0	173.0	149.0	129.0	92.0	212.0	139.0	125.0	176.0	134.0	149.0	165.0	137.0	145.0	141.0	164.0	156.0	128.0	157.0	130.0	143.0	130.0	84.0	150.0	96.0	140.0	131.0	168.0	112.0	119.0	146.0	108.0	114.0	164.0	119.0	145.0	103.0	148.0	146.0	92.0	195.0	200.0	176.0	125.0	107.0	151.0	145.0	123.0	171.0	179.0	167.0	152.0	153.0	160.0	135.0	173.0	168.0	177.0	264.0	238.0	263.0	281.0	258.0	285.0	246.0	237.0	330.0	224.0	365.0	299.0	274.0	288.0	450.0	633.0	1917.0	1701.0	1709.0	2000.0	1911.0	1612.0	1481.0	1482.0	1547.0	1862.0	2168.0	2248.0	3141.0	2852.0	2447.0	2371.0
44	20150208 17:48:16.855	420.0	959.0	101.0	144.0	80.0	167.0	86.0	117.0	129.0	167.0	143.0	134.0	101.0	124.0	114.0	160.0	147.0	142.0	139.0	177.0	146.0	171.0	136.0	134.0	158.0	163.0	157.0	93.0	136.0	137.0	170.0	139.0	164.0	127.0	121.0	147.0	155.0	141.0	142.0	138.0	181.0	179.0	204.0	107.0	136.0	178.0	112.0	157.0	144.0	123.0	170.0	202.0	224.0	144.0	152.0	212.0	155.0	131.0	157.0	188.0	185.0	150.0	172.0	185.0	134.0	164.0	133.0	174.0	161.0	202.0	317.0	240.0	212.0	198.0	248.0	238.0	265.0	237.0	261.0	248.0	257.0	298.0	333.0	350.0	398.0	368.0	603.0	809.0	1143.0	1690.0	2110.0	1759.0
45	20150208 06:03:01.147	1299.0	962.0	109.0	149.0	106.0	150.0	122.0	176.0	106.0	146.0	221.0	156.0	120.0	105.0	125.0	175.0	135.0	149.0	104.0	130.0	145.0	205.0	108.0	99.0	106.0	135.0	139.0	113.0	155.0	163.0	123.0	132.0	161.0	151.0	172.0	127.0	186.0	129.0	111.0	176.0	129.0	142.0	138.0	114.0	141.0	115.0	205.0	88.0	133.0	125.0	154.0	170.0	138.0	148.0	114.0	142.0	120.0	141.0	122.0	103.0	179.0	138.0	121.0	138.0	117.0	180.0	158.0	105.0	91.0	182.0	181.0	145.0	167.0	127.0	138.0	158.0	133.0	138.0	502.0	219.0	227.0	217.0	362.0	332.0	244.0	310.0	311.0	334.0	266.0	281.0	194.0	204.0
46	20150208 06:03:01.147	1015.0	951.0	151.0	166.0	155.0	144.0	116.0	131.0	117.0	171.0	160.0	139.0	111.0	136.0	115.0	82.0	148.0	112.0	103.0	92.0	141.0	98.0	202.0	99.0	112.0	120.0	118.0	178.0	135.0	100.0	173.0	190.0	140.0	145.0	192.0	153.0	141.0	199.0	155.0	211.0	131.0	153.0	134.0	200.0	160.0	116.0	156.0	161.0	147.0	126.0	147.0	175.0	164.0	150.0	152.0	176.0	156.0	164.0	161.0	129.0	154.0	163.0	185.0	193.0	162.0	205.0	184.0	141.0	182.0	234.0	299.0	224.0	215.0	206.0	383.0	377.0	553.0	1555.0	3251.0	3196.0	2867.0	2709.0	1855.0	2145.0	1771.0	2074.0	1943.0	1836.0	1913.0	2188.0	2138.0	2011.0
47	20150207 22:58:47.180	762.0	950.0	142.0	149.0	153.0	145.0	133.0	142.0	121.0	149.0	136.0	168.0	174.0	120.0	131.0	127.0	151.0	173.0	176.0	88.0	168.0	171.0	176.0	144.0	177.0	155.0	158.0	158.0	173.0	178.0	133.0	142.0	123.0	86.0	126.0	122.0	113.0	148.0	210.0	175.0	133.0	108.0	194.0	173.0	180.0	166.0	132.0	209.0	165.0	112.0	175.0	159.0	138.0	159.0	176.0	140.0	190.0	336.0	333.0	266.0	268.0	282.0	236.0	318.0	291.0	322.0	292.0	233.0	210.0	274.0	529.0	469.0	342.0	387.0	1806.0	1811.0	1399.0	1567.0	810.0	1230.0	1109.0	1213.0	700.0	577.0	614.0	590.0	629.0	525.0	539.0	840.0	945.0	846.0
48	20150208 21:05:13.973	509.0	948.0	136.0	199.0	157.0	152.0	114.0	131.0	148.0	130.0	114.0	173.0	163.0	139.0	116.0	132.0	132.0	134.0	148.0	159.0	147.0	99.0	182.0	143.0	111.0	145.0	171.0	180.0	137.0	112.0	140.0	110.0	209.0	149.0	151.0	145.0	149.0	151.0	154.0	180.0	148.0	117.0	168.0	104.0	194.0	128.0	116.0	171.0	117.0	146.0	152.0	170.0	148.0	162.0	152.0	174.0	154.0	194.0	126.0	189.0	172.0	173.0	193.0	166.0	176.0	160.0	254.0	177.0	321.0	179.0	281.0	262.0	191.0	270.0	330.0	292.0	353.0	275.0	394.0	384.0	353.0	420.0	397.0	549.0	544.0	599.0	635.0	628.0	705.0	936.0	1047.0	2029.0
49	20150208 03:41:33.98	860.0	950.0	104.0	188.0	109.0	158.0	122.0	163.0	104.0	123.0	121.0	150.0	129.0	115.0	127.0	111.0	213.0	179.0	130.0	118.0	112.0	180.0	148.0	196.0	153.0	205.0	148.0	159.0	149.0	128.0	164.0	157.0	116.0	143.0	178.0	109.0	148.0	187.0	144.0	152.0	131.0	133.0	150.0	200.0	117.0	131.0	158.0	121.0	136.0	90.0	190.0	115.0	125.0	120.0	112.0	128.0	146.0	120.0	192.0	151.0	151.0	170.0	131.0	167.0	149.0	150.0	145.0	166.0	129.0	182.0	212.0	161.0	148.0	184.0	246.0	228.0	508.0	643.0	506.0	499.0	492.0	463.0	449.0	373.0	388.0	346.0	362.0	291.0	295.0	427.0	375.0	383.0
50	20150207 13:35:41.701	378.0	944.0	131.0	203.0	128.0	170.0	170.0	139.0	142.0	107.0	104.0	130.0	136.0	156.0	116.0	142.0	119.0	155.0	114.0	126.0	132.0	114.0	102.0	187.0	113.0	141.0	160.0	132.0	146.0	136.0	116.0	162.0	179.0	154.0	161.0	137.0	117.0	161.0	176.0	200.0	146.0	124.0	165.0	142.0	158.0	153.0	141.0	133.0	168.0	162.0	129.0	187.0	154.0	192.0	175.0	137.0	183.0	133.0	146.0	159.0	158.0	265.0	195.0	169.0	179.0	223.0	188.0	198.0	245.0	225.0	286.0	260.0	2764.0	2365.0	1852.0	1865.0	2102.0	2174.0	2262.0	2219.0	2071.0	2036.0	2078.0	1905.0	2010.0	1847.0	1925.0	1895.0	1962.0	1851.0	1730.0	1617.0
51	20150207 05:21:35.251	255.0	947.0	165.0	188.0	180.0	186.0	122.0	154.0	142.0	158.0	78.0	178.0	219.0	111.0	93.0	113.0	133.0	156.0	168.0	181.0	127.0	141.0	185.0	131.0	112.0	141.0	104.0	190.0	163.0	170.0	163.0	203.0	159.0	136.0	188.0	165.0	163.0	194.0	176.0	169.0	113.0	131.0	146.0	177.0	144.0	138.0	120.0	199.0	153.0	127.0	196.0	200.0	203.0	170.0	134.0	165.0	187.0	194.0	191.0	260.0	287.0	352.0	371.0	265.0	346.0	395.0	427.0	488.0	669.0	1220.0	1171.0	783.0	842.0	696.0	830.0	747.0	539.0	581.0	899.0	601.0	626.0	554.0	780.0	879.0	722.0	836.0	828.0	786.0	709.0	608.0	507.0	588.0
52	20150207 06:32:14.531	1.0	944.0	81.0	165.0	132.0	185.0	122.0	121.0	143.0	146.0	118.0	122.0	130.0	140.0	112.0	142.0	93.0	160.0	105.0	114.0	163.0	145.0	190.0	106.0	180.0	104.0	145.0	173.0	215.0	127.0	73.0	122.0	75.0	77.0	153.0	72.0	122.0	201.0	121.0	148.0	150.0	104.0	127.0	154.0	171.0	89.0	143.0	126.0	151.0	119.0	139.0	131.0	126.0	177.0	97.0	119.0	145.0	173.0	231.0	145.0	193.0	212.0	183.0	248.0	452.0	548.0	618.0	623.0	714.0	751.0	299.0	282.0	322.0	292.0	1360.0	1232.0	707.0	7.0	5.0	0.0	0.0	0.0	5.0	336.0	424.0	614.0	534.0	594.0	536.0	603.0	491.0	673.0
53	20150208 03:41:33.98	853.0	938.0	151.0	184.0	120.0	102.0	135.0	120.0	157.0	121.0	180.0	159.0	148.0	130.0	128.0	153.0	181.0	170.0	163.0	99.0	157.0	178.0	204.0	211.0	242.0	248.0	251.0	212.0	104.0	140.0	135.0	134.0	143.0	186.0	170.0	106.0	153.0	163.0	193.0	110.0	125.0	150.0	145.0	141.0	158.0	203.0	134.0	152.0	154.0	154.0	128.0	164.0	196.0	151.0	130.0	168.0	170.0	184.0	210.0	211.0	178.0	217.0	268.0	216.0	242.0	227.0	191.0	255.0	213.0	256.0	301.0	272.0	286.0	314.0	523.0	739.0	3060.0	4258.0	4756.0	3666.0	3641.0	2816.0	2906.0	3215.0	2794.0	2890.0	2942.0	2810.0	2763.0	2738.0	2228.0	2438.0
54	20150207 22:58:47.180	725.0	936.0	126.0	163.0	167.0	157.0	116.0	130.0	163.0	122.0	159.0	211.0	114.0	113.0	139.0	130.0	168.0	101.0	118.0	143.0	136.0	190.0	197.0	127.0	135.0	134.0	143.0	109.0	135.0	145.0	132.0	175.0	161.0	160.0	187.0	145.0	164.0	170.0	156.0	144.0	102.0	193.0	130.0	124.0	174.0	131.0	140.0	118.0	177.0	150.0	134.0	190.0	214.0	189.0	206.0	159.0	127.0	209.0	165.0	217.0	248.0	243.0	274.0	253.0	278.0	274.0	290.0	238.0	339.0	252.0	379.0	350.0	287.0	305.0	4624.0	3811.0	2717.0	2797.0	2608.0	3368.0	3238.0	2846.0	2276.0	2145.0	2132.0	2049.0	2117.0	1943.0	2031.0	2484.0	2237.0	2360.0
55	20150208 04:52:17.464	471.0	934.0	151.0	148.0	138.0	133.0	136.0	182.0	178.0	147.0	115.0	106.0	128.0	114.0	84.0	104.0	161.0	146.0	140.0	166.0	121.0	143.0	186.0	168.0	151.0	151.0	114.0	149.0	137.0	147.0	100.0	154.0	139.0	124.0	192.0	144.0	140.0	165.0	163.0	166.0	96.0	152.0	154.0	140.0	176.0	147.0	184.0	149.0	159.0	149.0	194.0	117.0	180.0	190.0	150.0	149.0	133.0	204.0	189.0	201.0	263.0	245.0	266.0	279.0	418.0	285.0	218.0	222.0	231.0	211.0	361.0	296.0	308.0	237.0	402.0	441.0	1608.0	4169.0	3249.0	3760.0	3428.0	2933.0	2224.0	2341.0	2185.0	2289.0	2224.0	2119.0	2137.0	2508.0	2028.0	2191.0
56	20150208 09:33:24.912	217.0	933.0	119.0	150.0	105.0	96.0	139.0	129.0	182.0	161.0	107.0	132.0	137.0	97.0	146.0	162.0	150.0	197.0	147.0	133.0	120.0	185.0	155.0	124.0	125.0	133.0	191.0	104.0	152.0	144.0	141.0	127.0	156.0	157.0	184.0	172.0	154.0	153.0	142.0	131.0	190.0	148.0	172.0	163.0	180.0	163.0	195.0	195.0	141.0	129.0	170.0	178.0	158.0	139.0	105.0	187.0	220.0	228.0	269.0	250.0	200.0	284.0	295.0	304.0	206.0	217.0	171.0	204.0	165.0	184.0	285.0	258.0	192.0	141.0	280.0	298.0	451.0	487.0	375.0	676.0	677.0	954.0	747.0	1105.0	1300.0	1193.0	1218.0	1119.0	955.0	1376.0	1436.0	1046.0
57	20150208 03:41:33.98	840.0	935.0	131.0	184.0	159.0	190.0	163.0	148.0	284.0	95.0	182.0	149.0	125.0	121.0	140.0	201.0	248.0	148.0	111.0	146.0	179.0	157.0	152.0	179.0	77.0	182.0	172.0	119.0	161.0	137.0	212.0	165.0	101.0	141.0	117.0	97.0	109.0	134.0	143.0	180.0	195.0	145.0	186.0	118.0	185.0	152.0	171.0	139.0	133.0	134.0	125.0	113.0	166.0	150.0	134.0	138.0	121.0	144.0	118.0	175.0	178.0	207.0	138.0	145.0	134.0	130.0	144.0	157.0	206.0	159.0	168.0	174.0	100.0	176.0	246.0	256.0	570.0	646.0	526.0	592.0	536.0	441.0	273.0	288.0	244.0	316.0	321.0	256.0	277.0	394.0	332.0	383.0
58	20150207 22:58:47.180	346.0	931.0	132.0	142.0	160.0	132.0	98.0	129.0	124.0	131.0	167.0	151.0	158.0	109.0	89.0	97.0	137.0	114.0	124.0	121.0	119.0	178.0	199.0	116.0	133.0	88.0	132.0	118.0	123.0	236.0	112.0	189.0	161.0	155.0	176.0	131.0	133.0	139.0	165.0	166.0	169.0	112.0	162.0	115.0	199.0	105.0	105.0	124.0	117.0	101.0	155.0	143.0	107.0	198.0	121.0	161.0	138.0	203.0	142.0	174.0	191.0	217.0	156.0	128.0	150.0	150.0	132.0	191.0	185.0	156.0	270.0	287.0	446.0	419.0	1738.0	1642.0	1061.0	1136.0	1387.0	1197.0	1272.0	1060.0	1128.0	1168.0	1157.0	1075.0	1148.0	1093.0	1137.0	1040.0	898.0	984.0
59	20150208 17:48:16.855	942.0	925.0	107.0	173.0	91.0	140.0	159.0	152.0	173.0	161.0	148.0	148.0	152.0	115.0	116.0	163.0	162.0	131.0	91.0	136.0	157.0	129.0	161.0	142.0	143.0	190.0	155.0	122.0	180.0	141.0	158.0	139.0	143.0	122.0	199.0	156.0	140.0	134.0	180.0	196.0	133.0	114.0	200.0	145.0	131.0	167.0	159.0	157.0	147.0	116.0	129.0	139.0	157.0	185.0	132.0	135.0	159.0	120.0	177.0	154.0	142.0	122.0	186.0	161.0	129.0	182.0	135.0	245.0	215.0	235.0	256.0	265.0	175.0	202.0	231.0	332.0	356.0	399.0	263.0	411.0	443.0	569.0	518.0	542.0	653.0	1061.0	1365.0	1752.0	2759.0	4517.0	4335.0	3969.0
60	20150208 03:41:33.98	860.0	928.0	119.0	122.0	166.0	165.0	137.0	150.0	210.0	118.0	145.0	177.0	120.0	162.0	126.0	130.0	176.0	226.0	128.0	132.0	150.0	163.0	261.0	174.0	194.0	150.0	166.0	234.0	230.0	118.0	124.0	139.0	122.0	148.0	133.0	103.0	138.0	120.0	215.0	141.0	152.0	93.0	190.0	189.0	166.0	103.0	77.0	145.0	157.0	85.0	134.0	138.0	236.0	122.0	138.0	138.0	137.0	131.0	120.0	170.0	152.0	170.0	156.0	161.0	191.0	190.0	175.0	203.0	180.0	189.0	210.0	289.0	181.0	245.0	290.0	273.0	658.0	817.0	706.0	623.0	613.0	611.0	467.0	504.0	519.0	477.0	496.0	458.0	403.0	499.0	459.0	511.0
61	20150208 18:58:55.455	560.0	922.0	115.0	123.0	127.0	149.0	142.0	101.0	120.0	131.0	110.0	151.0	163.0	164.0	111.0	89.0	136.0	184.0	157.0	120.0	129.0	119.0	159.0	154.0	184.0	123.0	138.0	159.0	162.0	134.0	138.0	255.0	149.0	100.0	164.0	144.0	141.0	255.0	120.0	169.0	146.0	170.0	184.0	211.0	178.0	140.0	153.0	145.0	136.0	113.0	122.0	143.0	189.0	165.0	128.0	188.0	102.0	223.0	225.0	199.0	188.0	155.0	159.0	165.0	136.0	172.0	243.0	250.0	224.0	199.0	335.0	191.0	175.0	168.0	152.0	219.0	238.0	194.0	165.0	281.0	211.0	283.0	271.0	344.0	315.0	413.0	484.0	522.0	675.0	961.0	1328.0	1253.0
62	20150207 08:53:17.296	687.0	924.0	128.0	154.0	138.0	169.0	131.0	132.0	133.0	107.0	116.0	109.0	144.0	126.0	90.0	97.0	160.0	167.0	127.0	119.0	107.0	149.0	189.0	111.0	156.0	118.0	149.0	158.0	118.0	163.0	93.0	104.0	102.0	108.0	81.0	168.0	184.0	162.0	221.0	192.0	150.0	129.0	127.0	171.0	121.0	214.0	247.0	148.0	144.0	113.0	160.0	115.0	164.0	156.0	156.0	197.0	152.0	151.0	236.0	246.0	244.0	286.0	353.0	253.0	207.0	260.0	241.0	273.0	264.0	238.0	2688.0	1172.0	1157.0	2742.0	2144.0	1783.0	1661.0	1742.0	1485.0	1689.0	1606.0	1774.0	1680.0	1805.0	2269.0	2873.0	4316.0	4597.0	3754.0	2565.0	2137.0	2106.0
