index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
170	20150208 02:39:15.547	922.0	558.0	170.0	190.0	171.0	213.0	158.0	183.0	124.0	220.0	172.0	181.0	212.0	224.0	150.0	277.0	280.0	183.0	287.0	309.0	238.0	238.0	226.0	215.0	204.0	202.0	181.0	289.0	171.0	193.0	170.0	178.0	169.0	165.0	242.0	157.0	213.0	184.0	159.0	185.0	218.0	187.0	135.0	195.0	195.0	169.0	180.0	142.0	199.0	176.0	192.0	249.0	176.0	176.0	199.0	613.0	599.0	1247.0	1859.0	1499.0	1462.0	2063.0	1082.0	1469.0	1550.0	1020.0	920.0	989.0	956.0	877.0	916.0	1355.0
171	20150208 00:17:50.628	417.0	556.0	153.0	136.0	202.0	157.0	170.0	256.0	129.0	149.0	183.0	96.0	230.0	223.0	171.0	286.0	183.0	150.0	199.0	209.0	126.0	240.0	160.0	188.0	191.0	244.0	184.0	128.0	208.0	206.0	169.0	232.0	131.0	234.0	194.0	236.0	171.0	197.0	162.0	123.0	146.0	132.0	166.0	213.0	202.0	174.0	137.0	133.0	226.0	190.0	154.0	218.0	149.0	136.0	249.0	571.0	695.0	553.0	682.0	663.0	655.0	580.0	617.0	490.0	560.0	631.0	605.0	505.0	662.0	562.0	595.0	609.0
172	20150208 09:41:47.437	1248.0	549.0	218.0	145.0	182.0	222.0	202.0	182.0	141.0	184.0	185.0	155.0	239.0	208.0	199.0	232.0	163.0	197.0	159.0	238.0	200.0	223.0	203.0	152.0	193.0	212.0	169.0	202.0	180.0	162.0	149.0	198.0	182.0	154.0	165.0	175.0	117.0	158.0	112.0	190.0	126.0	167.0	190.0	177.0	168.0	190.0	189.0	159.0	313.0	222.0	119.0	234.0	223.0	260.0	159.0	259.0	222.0	181.0	156.0	206.0	242.0	183.0	165.0	1960.0	274.0	134.0	231.0	247.0	290.0	220.0	195.0	221.0
173	20150208 15:35:23.16	189.0	546.0	125.0	174.0	109.0	149.0	176.0	169.0	152.0	140.0	172.0	144.0	179.0	145.0	129.0	201.0	180.0	143.0	141.0	186.0	83.0	151.0	151.0	176.0	191.0	187.0	215.0	194.0	126.0	172.0	163.0	219.0	240.0	166.0	102.0	185.0	267.0	203.0	172.0	122.0	156.0	261.0	187.0	112.0	146.0	135.0	147.0	95.0	158.0	158.0	137.0	171.0	149.0	144.0	236.0	141.0	156.0	97.0	148.0	195.0	162.0	106.0	115.0	104.0	161.0	188.0	263.0	158.0	595.0	180.0	193.0	174.0
174	20150205 10:51:40.593	633.0	546.0	215.0	199.0	193.0	711.0	633.0	673.0	613.0	562.0	557.0	504.0	668.0	569.0	492.0	595.0	515.0	439.0	578.0	527.0	486.0	543.0	487.0	476.0	563.0	583.0	497.0	448.0	408.0	433.0	383.0	456.0	441.0	374.0	413.0	404.0	399.0	419.0	409.0	392.0	375.0	439.0	385.0	399.0	365.0	350.0	399.0	327.0	356.0	404.0	420.0	314.0	434.0	420.0	476.0	369.0	403.0	308.0	330.0	370.0	424.0	343.0	400.0	297.0	342.0	374.0	342.0	328.0	392.0	328.0	386.0	379.0
175	20150208 09:41:47.437	534.0	547.0	239.0	182.0	190.0	223.0	150.0	164.0	157.0	175.0	185.0	128.0	144.0	171.0	168.0	132.0	133.0	128.0	123.0	116.0	156.0	260.0	133.0	161.0	197.0	147.0	164.0	191.0	139.0	108.0	130.0	143.0	180.0	147.0	114.0	144.0	196.0	178.0	194.0	176.0	180.0	194.0	163.0	165.0	211.0	214.0	147.0	177.0	232.0	182.0	125.0	174.0	176.0	211.0	152.0	193.0	171.0	442.0	429.0	292.0	386.0	406.0	289.0	879.0	953.0	698.0	915.0	804.0	883.0	869.0	874.0	1237.0
176	20150208 03:49:54.140	52.0	537.0	175.0	124.0	119.0	268.0	183.0	145.0	177.0	111.0	157.0	138.0	193.0	194.0	113.0	116.0	111.0	101.0	152.0	183.0	145.0	169.0	176.0	120.0	125.0	168.0	143.0	142.0	209.0	154.0	168.0	221.0	188.0	185.0	162.0	194.0	155.0	195.0	141.0	172.0	175.0	138.0	180.0	171.0	196.0	103.0	139.0	170.0	194.0	185.0	140.0	232.0	192.0	273.0	117.0	231.0	207.0	236.0	638.0	538.0	513.0	641.0	518.0	619.0	559.0	460.0	481.0	493.0	523.0	455.0	478.0	593.0
177	20150208 10:52:28.737	118.0	538.0	232.0	183.0	169.0	188.0	150.0	192.0	145.0	141.0	180.0	168.0	191.0	204.0	123.0	184.0	159.0	199.0	177.0	246.0	146.0	202.0	201.0	164.0	167.0	252.0	152.0	218.0	178.0	142.0	175.0	173.0	119.0	112.0	193.0	223.0	133.0	188.0	176.0	239.0	215.0	150.0	156.0	196.0	186.0	115.0	142.0	138.0	168.0	154.0	189.0	271.0	106.0	201.0	212.0	211.0	196.0	148.0	167.0	247.0	148.0	174.0	174.0	148.0	455.0	167.0	191.0	231.0	262.0	215.0	188.0	146.0
178	20150208 00:17:50.628	70.0	536.0	163.0	157.0	140.0	129.0	116.0	141.0	180.0	176.0	160.0	131.0	155.0	142.0	169.0	162.0	125.0	123.0	205.0	166.0	167.0	140.0	170.0	148.0	113.0	144.0	110.0	174.0	152.0	127.0	199.0	111.0	159.0	153.0	187.0	130.0	212.0	122.0	100.0	142.0	78.0	195.0	140.0	106.0	155.0	192.0	163.0	101.0	160.0	124.0	146.0	166.0	143.0	148.0	128.0	752.0	442.0	611.0	179.0	197.0	149.0	147.0	172.0	173.0	339.0	200.0	286.0	240.0	213.0	351.0	300.0	498.0
179	20150208 09:41:47.437	1273.0	534.0	143.0	153.0	141.0	232.0	167.0	159.0	172.0	156.0	172.0	172.0	145.0	171.0	182.0	182.0	232.0	173.0	155.0	168.0	223.0	151.0	221.0	146.0	271.0	136.0	163.0	152.0	175.0	137.0	186.0	207.0	211.0	134.0	183.0	148.0	186.0	134.0	127.0	161.0	197.0	150.0	157.0	183.0	156.0	170.0	210.0	202.0	218.0	145.0	178.0	181.0	84.0	169.0	126.0	211.0	169.0	196.0	111.0	130.0	161.0	170.0	188.0	2460.0	405.0	256.0	751.0	797.0	798.0	711.0	657.0	813.0
180	20150208 09:41:47.437	1260.0	531.0	144.0	152.0	162.0	150.0	172.0	194.0	197.0	141.0	170.0	164.0	146.0	128.0	169.0	168.0	166.0	104.0	166.0	206.0	109.0	104.0	172.0	136.0	131.0	180.0	168.0	174.0	176.0	197.0	162.0	181.0	203.0	98.0	167.0	179.0	207.0	66.0	133.0	181.0	240.0	165.0	155.0	184.0	135.0	132.0	115.0	116.0	231.0	165.0	149.0	141.0	175.0	196.0	172.0	203.0	136.0	173.0	112.0	116.0	131.0	309.0	155.0	2712.0	293.0	299.0	445.0	512.0	316.0	332.0	205.0	231.0
181	20150208 10:52:28.737	110.0	533.0	118.0	176.0	143.0	178.0	162.0	266.0	126.0	158.0	285.0	186.0	179.0	126.0	163.0	160.0	204.0	118.0	195.0	166.0	121.0	163.0	168.0	133.0	133.0	230.0	158.0	180.0	131.0	166.0	151.0	110.0	207.0	153.0	182.0	153.0	233.0	114.0	161.0	180.0	138.0	169.0	148.0	118.0	113.0	149.0	157.0	145.0	174.0	130.0	127.0	182.0	154.0	215.0	192.0	194.0	124.0	153.0	101.0	147.0	198.0	144.0	190.0	134.0	450.0	188.0	179.0	144.0	164.0	126.0	167.0	204.0
182	20150208 15:35:23.16	341.0	531.0	135.0	179.0	173.0	126.0	141.0	197.0	143.0	133.0	175.0	165.0	150.0	153.0	213.0	189.0	175.0	154.0	206.0	166.0	176.0	155.0	162.0	163.0	154.0	169.0	155.0	155.0	165.0	181.0	159.0	205.0	210.0	169.0	208.0	177.0	151.0	130.0	141.0	160.0	163.0	247.0	201.0	210.0	149.0	158.0	176.0	128.0	176.0	219.0	123.0	216.0	155.0	167.0	190.0	171.0	217.0	201.0	169.0	214.0	244.0	149.0	189.0	123.0	161.0	134.0	217.0	112.0	360.0	226.0	161.0	166.0
183	20150208 03:49:54.140	554.0	518.0	158.0	178.0	142.0	190.0	173.0	150.0	125.0	167.0	169.0	134.0	128.0	157.0	104.0	202.0	102.0	162.0	113.0	103.0	177.0	190.0	222.0	127.0	181.0	192.0	175.0	192.0	162.0	146.0	160.0	173.0	109.0	174.0	145.0	200.0	344.0	262.0	256.0	332.0	260.0	272.0	196.0	188.0	240.0	253.0	251.0	230.0	260.0	286.0	200.0	233.0	198.0	264.0	291.0	470.0	491.0	696.0	1020.0	1623.0	1791.0	1850.0	1668.0	1532.0	1400.0	1320.0	1281.0	1076.0	1127.0	979.0	1064.0	985.0
184	20150208 09:41:47.437	1247.0	522.0	164.0	129.0	156.0	216.0	148.0	166.0	161.0	114.0	196.0	118.0	203.0	144.0	156.0	149.0	158.0	206.0	194.0	232.0	186.0	175.0	224.0	164.0	159.0	166.0	176.0	187.0	254.0	165.0	213.0	199.0	128.0	162.0	175.0	222.0	230.0	208.0	169.0	237.0	197.0	174.0	147.0	209.0	193.0	209.0	190.0	206.0	185.0	153.0	137.0	232.0	201.0	211.0	190.0	206.0	136.0	174.0	106.0	163.0	281.0	343.0	171.0	1869.0	521.0	412.0	266.0	334.0	236.0	248.0	273.0	242.0
185	20150207 21:56:20.831	681.0	518.0	193.0	238.0	178.0	288.0	155.0	184.0	157.0	185.0	160.0	115.0	193.0	220.0	161.0	122.0	137.0	176.0	214.0	239.0	157.0	166.0	166.0	173.0	202.0	223.0	279.0	223.0	146.0	175.0	205.0	158.0	195.0	172.0	191.0	144.0	328.0	209.0	247.0	186.0	274.0	227.0	351.0	330.0	401.0	380.0	588.0	477.0	448.0	472.0	719.0	806.0	996.0	1562.0	1955.0	1405.0	1677.0	1147.0	1140.0	1347.0	1291.0	977.0	1102.0	968.0	1021.0	1052.0	965.0	973.0	1041.0	848.0	1053.0	760.0
186	20150208 14:24:42.206	72.0	515.0	166.0	141.0	184.0	155.0	178.0	201.0	170.0	168.0	100.0	136.0	140.0	148.0	178.0	153.0	188.0	172.0	168.0	137.0	169.0	145.0	163.0	183.0	85.0	209.0	204.0	155.0	147.0	138.0	184.0	202.0	103.0	135.0	208.0	201.0	197.0	112.0	97.0	180.0	117.0	157.0	137.0	146.0	128.0	167.0	217.0	181.0	135.0	226.0	107.0	182.0	198.0	145.0	118.0	159.0	211.0	187.0	130.0	134.0	176.0	170.0	186.0	97.0	302.0	275.0	313.0	385.0	396.0	428.0	439.0	643.0
187	20150207 19:34:54.133	1025.0	514.0	165.0	142.0	215.0	210.0	206.0	219.0	173.0	208.0	192.0	150.0	175.0	152.0	138.0	177.0	227.0	158.0	163.0	207.0	119.0	167.0	310.0	170.0	248.0	195.0	204.0	211.0	191.0	256.0	250.0	213.0	239.0	194.0	227.0	239.0	285.0	253.0	168.0	224.0	229.0	286.0	351.0	403.0	317.0	320.0	519.0	480.0	565.0	879.0	875.0	2063.0	2044.0	2186.0	1150.0	1986.0	1067.0	1480.0	1273.0	741.0	760.0	1234.0	616.0	1014.0	1008.0	602.0	499.0	563.0	544.0	514.0	448.0	756.0
188	20150208 10:52:28.737	89.0	509.0	121.0	115.0	158.0	191.0	130.0	184.0	154.0	119.0	115.0	121.0	120.0	177.0	164.0	180.0	142.0	136.0	193.0	223.0	128.0	165.0	167.0	192.0	169.0	144.0	214.0	158.0	109.0	155.0	168.0	109.0	134.0	99.0	157.0	168.0	132.0	120.0	121.0	150.0	100.0	124.0	78.0	134.0	193.0	124.0	121.0	129.0	183.0	187.0	142.0	215.0	207.0	153.0	155.0	113.0	176.0	221.0	118.0	138.0	129.0	235.0	119.0	131.0	531.0	264.0	115.0	165.0	151.0	185.0	180.0	148.0
189	20150207 20:45:35.104	1371.0	501.0	164.0	181.0	172.0	172.0	142.0	253.0	160.0	164.0	156.0	139.0	198.0	171.0	191.0	172.0	106.0	126.0	206.0	152.0	122.0	137.0	147.0	192.0	169.0	168.0	180.0	177.0	552.0	569.0	536.0	798.0	615.0	559.0	970.0	1002.0	588.0	407.0	443.0	527.0	512.0	397.0	445.0	422.0	484.0	484.0	627.0	597.0	765.0	882.0	1055.0	1971.0	2661.0	3869.0	2323.0	4600.0	2198.0	3115.0	3764.0	3184.0	2178.0	2975.0	2628.0	2618.0	2817.0	1968.0	2084.0	1837.0	1815.0	1535.0	1763.0	2296.0
190	20150208 10:52:28.737	85.0	501.0	128.0	150.0	141.0	197.0	141.0	211.0	175.0	152.0	154.0	138.0	220.0	171.0	114.0	132.0	163.0	142.0	129.0	178.0	159.0	155.0	187.0	120.0	180.0	181.0	135.0	128.0	112.0	164.0	181.0	187.0	138.0	203.0	230.0	149.0	161.0	95.0	181.0	161.0	145.0	154.0	185.0	161.0	148.0	184.0	108.0	158.0	170.0	155.0	103.0	187.0	138.0	121.0	174.0	210.0	164.0	180.0	113.0	178.0	192.0	151.0	175.0	94.0	525.0	352.0	311.0	290.0	228.0	302.0	271.0	209.0
191	20150208 00:17:50.628	1357.0	498.0	185.0	285.0	261.0	233.0	192.0	162.0	121.0	123.0	255.0	170.0	172.0	207.0	165.0	180.0	152.0	164.0	186.0	263.0	133.0	119.0	169.0	238.0	164.0	199.0	178.0	183.0	232.0	161.0	161.0	201.0	186.0	212.0	205.0	176.0	203.0	175.0	128.0	260.0	212.0	223.0	179.0	244.0	233.0	199.0	185.0	167.0	219.0	172.0	282.0	206.0	264.0	272.0	220.0	507.0	594.0	222.0	370.0	287.0	328.0	349.0	389.0	343.0	322.0	296.0	256.0	292.0	239.0	316.0	225.0	335.0
192	20150208 10:52:28.737	352.0	492.0	158.0	202.0	140.0	170.0	194.0	143.0	174.0	151.0	130.0	167.0	230.0	250.0	172.0	217.0	178.0	188.0	182.0	182.0	163.0	194.0	187.0	149.0	329.0	179.0	188.0	190.0	156.0	170.0	195.0	168.0	154.0	134.0	161.0	182.0	138.0	166.0	133.0	128.0	210.0	190.0	150.0	170.0	180.0	140.0	216.0	162.0	176.0	144.0	175.0	139.0	221.0	164.0	199.0	545.0	505.0	539.0	527.0	564.0	596.0	871.0	785.0	988.0	1643.0	2001.0	1989.0	1927.0	2087.0	1742.0	1636.0	1571.0
193	20150208 16:45:54.660	900.0	490.0	227.0	123.0	99.0	124.0	163.0	166.0	129.0	165.0	146.0	120.0	133.0	152.0	154.0	140.0	151.0	93.0	177.0	140.0	145.0	166.0	177.0	109.0	184.0	178.0	152.0	156.0	155.0	136.0	110.0	223.0	148.0	123.0	192.0	155.0	123.0	159.0	201.0	159.0	164.0	171.0	201.0	174.0	118.0	157.0	204.0	153.0	231.0	208.0	209.0	198.0	207.0	207.0	161.0	153.0	177.0	157.0	151.0	130.0	90.0	219.0	124.0	112.0	178.0	186.0	207.0	185.0	147.0	490.0	152.0	144.0
194	20150208 10:52:28.737	1074.0	486.0	173.0	186.0	108.0	211.0	130.0	189.0	188.0	158.0	214.0	130.0	151.0	133.0	105.0	127.0	145.0	142.0	132.0	238.0	168.0	160.0	155.0	126.0	212.0	145.0	156.0	153.0	144.0	165.0	167.0	178.0	155.0	199.0	173.0	170.0	233.0	136.0	192.0	161.0	148.0	152.0	200.0	192.0	182.0	166.0	150.0	183.0	159.0	164.0	170.0	189.0	158.0	248.0	216.0	263.0	226.0	275.0	308.0	261.0	252.0	184.0	205.0	179.0	679.0	992.0	867.0	755.0	753.0	873.0	808.0	941.0
195	20150208 09:41:47.437	1230.0	483.0	179.0	136.0	240.0	134.0	175.0	154.0	155.0	170.0	165.0	137.0	133.0	114.0	144.0	101.0	81.0	105.0	187.0	207.0	137.0	146.0	109.0	127.0	172.0	126.0	159.0	145.0	132.0	156.0	149.0	185.0	187.0	121.0	264.0	134.0	157.0	172.0	110.0	205.0	250.0	183.0	161.0	169.0	255.0	111.0	186.0	167.0	155.0	201.0	141.0	169.0	184.0	183.0	220.0	150.0	176.0	124.0	267.0	150.0	185.0	165.0	150.0	1478.0	252.0	547.0	307.0	250.0	307.0	359.0	365.0	346.0
196	20150208 09:41:47.437	1239.0	481.0	158.0	181.0	119.0	166.0	207.0	238.0	138.0	138.0	173.0	130.0	174.0	226.0	117.0	148.0	192.0	170.0	169.0	177.0	132.0	167.0	131.0	183.0	159.0	235.0	164.0	107.0	141.0	166.0	236.0	237.0	104.0	103.0	162.0	175.0	131.0	118.0	190.0	179.0	155.0	144.0	197.0	189.0	165.0	153.0	188.0	179.0	142.0	167.0	130.0	236.0	180.0	155.0	108.0	153.0	166.0	183.0	152.0	136.0	197.0	161.0	189.0	1697.0	204.0	466.0	443.0	424.0	406.0	373.0	454.0	434.0
197	20150208 17:56:37.86	257.0	481.0	151.0	172.0	118.0	201.0	136.0	183.0	97.0	220.0	211.0	154.0	161.0	157.0	175.0	168.0	173.0	177.0	200.0	157.0	155.0	197.0	221.0	149.0	167.0	153.0	115.0	195.0	144.0	179.0	159.0	172.0	160.0	139.0	188.0	159.0	113.0	132.0	125.0	139.0	152.0	119.0	141.0	164.0	154.0	182.0	157.0	172.0	215.0	223.0	179.0	230.0	137.0	154.0	181.0	215.0	192.0	171.0	219.0	282.0	219.0	228.0	222.0	256.0	194.0	229.0	188.0	253.0	301.0	335.0	387.0	608.0
198	20150208 09:41:47.437	1247.0	471.0	123.0	165.0	154.0	159.0	110.0	231.0	126.0	150.0	228.0	120.0	127.0	208.0	161.0	180.0	157.0	113.0	208.0	149.0	166.0	132.0	117.0	103.0	218.0	178.0	180.0	165.0	155.0	169.0	223.0	196.0	162.0	123.0	151.0	111.0	208.0	159.0	146.0	150.0	210.0	165.0	192.0	122.0	183.0	157.0	147.0	155.0	143.0	207.0	148.0	160.0	152.0	142.0	137.0	155.0	179.0	160.0	155.0	148.0	221.0	150.0	272.0	2699.0	292.0	298.0	401.0	348.0	557.0	399.0	385.0	543.0
199	20150206 18:54:12.170	82.0	477.0	137.0	170.0	172.0	173.0	145.0	159.0	149.0	149.0	187.0	94.0	208.0	251.0	225.0	161.0	187.0	169.0	212.0	156.0	136.0	158.0	164.0	177.0	129.0	187.0	125.0	134.0	159.0	125.0	289.0	499.0	221.0	195.0	558.0	153.0	197.0	245.0	154.0	220.0	290.0	210.0	313.0	278.0	243.0	255.0	210.0	190.0	260.0	174.0	182.0	229.0	165.0	228.0	198.0	788.0	435.0	513.0	596.0	486.0	398.0	516.0	376.0	459.0	271.0	295.0	275.0	290.0	270.0	277.0	327.0	214.0
200	20150208 09:41:47.437	1267.0	471.0	175.0	117.0	151.0	100.0	125.0	143.0	108.0	146.0	185.0	166.0	127.0	215.0	174.0	145.0	110.0	91.0	143.0	210.0	102.0	160.0	190.0	134.0	148.0	154.0	120.0	174.0	128.0	146.0	176.0	143.0	133.0	150.0	74.0	147.0	171.0	128.0	146.0	139.0	155.0	189.0	142.0	148.0	125.0	115.0	131.0	150.0	119.0	134.0	203.0	152.0	78.0	114.0	106.0	210.0	124.0	161.0	136.0	175.0	172.0	378.0	191.0	1504.0	194.0	293.0	320.0	381.0	344.0	332.0	413.0	350.0
201	20150207 16:05:13.230	910.0	471.0	158.0	139.0	164.0	223.0	163.0	153.0	151.0	179.0	220.0	166.0	183.0	201.0	157.0	166.0	124.0	174.0	189.0	183.0	115.0	126.0	197.0	128.0	132.0	188.0	214.0	193.0	308.0	267.0	291.0	248.0	259.0	239.0	259.0	217.0	192.0	321.0	292.0	289.0	295.0	310.0	340.0	396.0	381.0	423.0	552.0	878.0	1079.0	1500.0	1658.0	1436.0	1201.0	1202.0	1327.0	1225.0	1233.0	932.0	865.0	936.0	941.0	893.0	966.0	664.0	615.0	766.0	705.0	787.0	804.0	742.0	709.0	553.0
202	20150208 09:41:47.437	1229.0	470.0	116.0	196.0	132.0	147.0	235.0	197.0	189.0	177.0	190.0	151.0	165.0	220.0	183.0	139.0	120.0	184.0	183.0	207.0	158.0	183.0	142.0	122.0	182.0	191.0	169.0	203.0	184.0	205.0	270.0	151.0	195.0	230.0	170.0	162.0	132.0	160.0	145.0	180.0	154.0	150.0	171.0	222.0	180.0	171.0	261.0	130.0	226.0	253.0	213.0	200.0	191.0	123.0	217.0	159.0	196.0	118.0	169.0	153.0	160.0	132.0	142.0	1234.0	521.0	318.0	287.0	300.0	219.0	246.0	239.0	226.0
203	20150208 15:35:23.16	614.0	467.0	195.0	105.0	154.0	190.0	178.0	245.0	202.0	128.0	229.0	106.0	187.0	195.0	125.0	138.0	161.0	128.0	144.0	179.0	162.0	106.0	201.0	149.0	129.0	141.0	117.0	130.0	155.0	169.0	166.0	136.0	169.0	215.0	196.0	129.0	200.0	127.0	142.0	184.0	227.0	177.0	165.0	202.0	158.0	143.0	132.0	155.0	233.0	144.0	154.0	155.0	162.0	144.0	118.0	111.0	140.0	161.0	153.0	151.0	211.0	163.0	164.0	258.0	296.0	276.0	258.0	282.0	338.0	330.0	365.0	489.0
204	20150208 09:41:47.437	1295.0	464.0	171.0	176.0	150.0	197.0	195.0	221.0	199.0	194.0	169.0	184.0	202.0	170.0	195.0	165.0	155.0	188.0	200.0	180.0	176.0	166.0	245.0	164.0	192.0	200.0	228.0	188.0	113.0	120.0	246.0	158.0	192.0	124.0	256.0	198.0	256.0	176.0	163.0	189.0	220.0	171.0	152.0	248.0	142.0	160.0	173.0	241.0	162.0	156.0	159.0	156.0	222.0	208.0	274.0	182.0	141.0	202.0	190.0	194.0	156.0	209.0	232.0	462.0	200.0	170.0	226.0	256.0	204.0	203.0	243.0	267.0
205	20150208 06:11:25.494	1271.0	463.0	180.0	147.0	171.0	177.0	140.0	274.0	142.0	132.0	162.0	135.0	157.0	178.0	152.0	225.0	164.0	122.0	165.0	177.0	158.0	163.0	249.0	128.0	159.0	101.0	128.0	197.0	196.0	199.0	160.0	218.0	105.0	144.0	169.0	171.0	152.0	135.0	143.0	154.0	117.0	207.0	196.0	137.0	215.0	120.0	145.0	82.0	137.0	107.0	115.0	193.0	175.0	151.0	162.0	267.0	189.0	131.0	161.0	182.0	768.0	151.0	163.0	1209.0	149.0	259.0	395.0	416.0	451.0	410.0	335.0	355.0
206	20150208 19:07:18.950	720.0	461.0	129.0	110.0	135.0	283.0	171.0	160.0	190.0	118.0	210.0	151.0	249.0	195.0	143.0	180.0	155.0	150.0	229.0	188.0	196.0	188.0	248.0	162.0	161.0	163.0	209.0	136.0	174.0	137.0	177.0	103.0	175.0	145.0	127.0	125.0	170.0	116.0	157.0	184.0	170.0	145.0	121.0	122.0	171.0	125.0	204.0	136.0	159.0	166.0	163.0	140.0	151.0	110.0	195.0	112.0	172.0	151.0	133.0	242.0	132.0	209.0	158.0	171.0	225.0	108.0	141.0	152.0	105.0	236.0	225.0	440.0
207	20150208 00:17:50.628	181.0	456.0	187.0	185.0	141.0	141.0	228.0	183.0	146.0	116.0	157.0	162.0	182.0	157.0	161.0	168.0	178.0	168.0	168.0	153.0	212.0	117.0	152.0	183.0	173.0	149.0	197.0	155.0	169.0	99.0	191.0	196.0	167.0	223.0	161.0	151.0	173.0	129.0	108.0	214.0	138.0	150.0	161.0	188.0	157.0	138.0	151.0	146.0	144.0	130.0	171.0	108.0	170.0	133.0	176.0	655.0	465.0	617.0	140.0	185.0	139.0	167.0	167.0	158.0	128.0	172.0	196.0	225.0	187.0	170.0	158.0	161.0
208	20150205 16:44:53.964	233.0	453.0	164.0	153.0	257.0	124.0	187.0	230.0	93.0	145.0	238.0	180.0	214.0	191.0	114.0	180.0	182.0	157.0	203.0	168.0	193.0	150.0	168.0	190.0	243.0	198.0	197.0	288.0	153.0	134.0	145.0	108.0	185.0	101.0	243.0	170.0	217.0	147.0	176.0	137.0	166.0	162.0	218.0	205.0	160.0	116.0	181.0	147.0	171.0	178.0	143.0	189.0	183.0	145.0	236.0	251.0	167.0	181.0	251.0	203.0	158.0	183.0	142.0	215.0	200.0	212.0	199.0	241.0	195.0	261.0	323.0	367.0
209	20150208 09:41:47.437	1246.0	441.0	173.0	150.0	128.0	152.0	172.0	140.0	163.0	140.0	197.0	155.0	172.0	159.0	149.0	147.0	153.0	118.0	158.0	181.0	104.0	169.0	160.0	142.0	180.0	161.0	144.0	152.0	199.0	132.0	136.0	210.0	331.0	292.0	318.0	213.0	248.0	206.0	275.0	242.0	292.0	292.0	243.0	208.0	229.0	257.0	229.0	200.0	246.0	216.0	212.0	231.0	259.0	199.0	180.0	234.0	211.0	170.0	138.0	244.0	186.0	224.0	126.0	2037.0	309.0	470.0	449.0	508.0	423.0	424.0	453.0	346.0
210	20150208 09:41:47.437	200.0	441.0	140.0	175.0	174.0	163.0	210.0	159.0	199.0	191.0	213.0	228.0	193.0	268.0	187.0	207.0	177.0	186.0	155.0	193.0	178.0	179.0	186.0	189.0	192.0	219.0	165.0	175.0	263.0	224.0	220.0	162.0	228.0	189.0	176.0	151.0	230.0	178.0	257.0	167.0	140.0	188.0	137.0	180.0	196.0	137.0	168.0	163.0	185.0	174.0	195.0	168.0	180.0	191.0	194.0	191.0	191.0	193.0	192.0	204.0	165.0	222.0	150.0	904.0	846.0	1030.0	1092.0	1063.0	966.0	1015.0	926.0	831.0
211	20150208 15:35:23.16	764.0	439.0	101.0	123.0	147.0	215.0	140.0	198.0	172.0	146.0	260.0	173.0	153.0	183.0	166.0	132.0	180.0	162.0	161.0	203.0	190.0	180.0	135.0	115.0	137.0	132.0	157.0	122.0	112.0	173.0	159.0	167.0	131.0	205.0	199.0	111.0	183.0	147.0	187.0	140.0	139.0	232.0	163.0	196.0	145.0	92.0	171.0	144.0	151.0	146.0	132.0	143.0	126.0	155.0	154.0	155.0	218.0	119.0	154.0	159.0	195.0	132.0	179.0	148.0	164.0	137.0	163.0	191.0	425.0	500.0	203.0	149.0
212	20150208 09:41:47.437	1236.0	436.0	154.0	126.0	118.0	342.0	214.0	208.0	176.0	227.0	162.0	161.0	141.0	154.0	182.0	201.0	121.0	124.0	214.0	232.0	152.0	182.0	226.0	143.0	172.0	176.0	130.0	157.0	438.0	210.0	121.0	159.0	463.0	396.0	488.0	477.0	451.0	450.0	468.0	462.0	472.0	436.0	430.0	486.0	443.0	431.0	395.0	364.0	455.0	413.0	368.0	414.0	414.0	447.0	413.0	424.0	382.0	371.0	360.0	443.0	390.0	401.0	349.0	1406.0	537.0	568.0	525.0	497.0	587.0	526.0	388.0	394.0
