index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
114	20150206 14:10:08.359	631.0	544.0	146.0	142.0	185.0	127.0	184.0	223.0	185.0	246.0	242.0	219.0	296.0	255.0	358.0	369.0	209.0	299.0	267.0	259.0	306.0	214.0	274.0	295.0	245.0	328.0	275.0	282.0	340.0	276.0	293.0	249.0	309.0	185.0	213.0	435.0	241.0	289.0	1064.0	1250.0	529.0	463.0	345.0	514.0	507.0	692.0	721.0	596.0	620.0	884.0	694.0	206.0	174.0	182.0	103.0	112.0	1316.0	442.0	343.0	747.0	312.0	254.0	328.0	647.0	215.0	214.0	161.0	210.0	223.0	155.0	311.0	186.0	192.0	198.0	233.0	217.0	128.0	203.0	196.0	140.0	229.0	148.0	198.0	201.0	236.0	144.0	225.0	203.0	150.0	158.0	153.0	566.0	894.0	241.0	211.0	274.0	242.0	257.0	239.0	212.0	162.0	118.0	102.0	122.0
115	20150208 03:48:14.561	24.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	0.0	0.0	114.0	151.0	119.0	159.0	138.0	164.0	89.0	232.0	140.0	164.0	212.0	159.0	182.0	180.0	160.0	106.0	214.0	156.0	178.0	140.0	132.0	123.0	124.0	224.0	154.0	155.0	149.0	179.0	117.0	142.0	204.0	184.0	121.0	152.0	138.0	132.0	142.0	208.0	167.0	135.0	155.0	147.0	175.0	133.0	194.0	229.0	169.0	177.0	179.0	109.0	1379.0	1305.0	972.0	1024.0	120.0	155.0	118.0	121.0	151.0	151.0	182.0	128.0	166.0	147.0	197.0	173.0
116	20150207 20:43:55.732	695.0	538.0	106.0	114.0	167.0	134.0	82.0	152.0	247.0	174.0	179.0	323.0	256.0	378.0	171.0	218.0	124.0	142.0	154.0	185.0	194.0	185.0	142.0	188.0	201.0	301.0	315.0	405.0	512.0	645.0	299.0	218.0	322.0	428.0	520.0	203.0	180.0	290.0	355.0	415.0	226.0	375.0	424.0	377.0	743.0	859.0	990.0	973.0	963.0	888.0	899.0	818.0	746.0	608.0	666.0	816.0	706.0	496.0	733.0	675.0	563.0	537.0	606.0	450.0	672.0	594.0	633.0	608.0	771.0	640.0	533.0	584.0	635.0	431.0	425.0	900.0	570.0	510.0	910.0	825.0	1284.0	1526.0	2770.0	4116.0	4326.0	2280.0	2942.0	2741.0	2267.0	1609.0	409.0	430.0	326.0	395.0	404.0	422.0	359.0	489.0	404.0	378.0	450.0	565.0	645.0	338.0
117	20150207 18:22:41.241	85.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	241.0	199.0	201.0	198.0	162.0	218.0	268.0	170.0	118.0	155.0	187.0	186.0	206.0	117.0	195.0	119.0	170.0	155.0	193.0	159.0	168.0	168.0	199.0	197.0	133.0	174.0	137.0	150.0	204.0	220.0	275.0	279.0	196.0	273.0	263.0	217.0	398.0	313.0	352.0	417.0	386.0	571.0	607.0	670.0	1193.0	1401.0	1276.0	1151.0	1199.0	334.0	596.0	533.0	367.0	324.0	289.0	359.0	299.0	281.0	317.0	238.0	293.0	316.0	280.0	327.0	233.0	163.0	355.0	204.0
118	20150206 14:10:08.359	358.0	533.0	257.0	250.0	219.0	277.0	292.0	232.0	185.0	229.0	162.0	132.0	164.0	176.0	222.0	228.0	171.0	196.0	187.0	188.0	204.0	171.0	161.0	213.0	190.0	145.0	177.0	192.0	216.0	281.0	232.0	183.0	255.0	194.0	240.0	214.0	221.0	125.0	305.0	311.0	300.0	397.0	459.0	299.0	381.0	295.0	313.0	318.0	323.0	333.0	310.0	327.0	254.0	293.0	324.0	426.0	848.0	893.0	904.0	1030.0	822.0	230.0	194.0	197.0	128.0	130.0	199.0	208.0	233.0	183.0	144.0	113.0	118.0	204.0	141.0	139.0	224.0	186.0	130.0	176.0	114.0	135.0	150.0	151.0	227.0	225.0	133.0	174.0	181.0	229.0	93.0	197.0	110.0	151.0	238.0	208.0	613.0	383.0	970.0	997.0	727.0	427.0	229.0	205.0
119	20150208 20:16:21.149	311.0	533.0	109.0	146.0	199.0	201.0	172.0	125.0	198.0	176.0	174.0	236.0	193.0	600.0	204.0	208.0	175.0	163.0	195.0	178.0	163.0	175.0	148.0	183.0	207.0	542.0	467.0	452.0	283.0	272.0	147.0	126.0	180.0	263.0	286.0	149.0	536.0	413.0	188.0	216.0	1191.0	942.0	936.0	1154.0	1012.0	762.0	787.0	667.0	558.0	526.0	580.0	483.0	578.0	439.0	493.0	519.0	163.0	92.0	170.0	147.0	146.0	239.0	198.0	156.0	172.0	162.0	180.0	164.0	186.0	192.0	245.0	169.0	139.0	211.0	239.0	234.0	207.0	172.0	192.0	126.0	203.0	188.0	151.0	177.0	131.0	187.0	111.0	162.0	160.0	189.0	214.0	147.0	369.0	386.0	519.0	553.0	785.0	722.0	703.0	698.0	700.0	892.0	1058.0	1645.0
120	20150208 22:22:29.901	19.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	175.0	142.0	124.0	239.0	171.0	118.0	152.0	210.0	216.0	207.0	268.0	206.0	140.0	218.0	135.0	146.0	184.0	148.0	263.0	142.0	112.0	178.0	123.0	179.0	125.0	184.0	194.0	129.0	157.0	181.0	144.0	270.0	173.0	175.0	122.0	146.0	191.0	168.0	171.0	162.0	148.0	151.0	177.0	185.0	159.0	153.0	142.0	174.0	172.0	161.0	179.0	241.0	187.0	176.0	230.0	249.0	251.0	299.0	306.0	429.0	442.0	379.0	474.0	706.0	530.0	1855.0
121	20150208 12:01:37.400	452.0	496.0	168.0	175.0	227.0	221.0	157.0	176.0	198.0	224.0	233.0	285.0	194.0	220.0	276.0	1343.0	170.0	162.0	148.0	178.0	220.0	164.0	157.0	258.0	186.0	531.0	327.0	358.0	277.0	296.0	256.0	252.0	194.0	241.0	320.0	383.0	225.0	196.0	203.0	145.0	159.0	226.0	129.0	205.0	149.0	158.0	184.0	169.0	222.0	123.0	135.0	206.0	134.0	193.0	140.0	212.0	116.0	152.0	159.0	119.0	113.0	151.0	200.0	186.0	167.0	150.0	335.0	234.0	210.0	189.0	166.0	244.0	225.0	251.0	271.0	229.0	213.0	232.0	190.0	203.0	327.0	229.0	244.0	346.0	311.0	361.0	419.0	503.0	398.0	532.0	524.0	474.0	563.0	980.0	2166.0	3187.0	3430.0	3293.0	2971.0	2893.0	2274.0	1494.0	1249.0	911.0
122	20150208 21:11:57.233	9.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	166.0	163.0	143.0	142.0	198.0	153.0	156.0	145.0	145.0	208.0	211.0	101.0	193.0	205.0	186.0	193.0	144.0	153.0	141.0	164.0	101.0	190.0	138.0	131.0	199.0	162.0	218.0	213.0	103.0	104.0	206.0	154.0	154.0	200.0	179.0	140.0	289.0	157.0	148.0	179.0	111.0	143.0	154.0	118.0	148.0	125.0	170.0	166.0	143.0	234.0	98.0	167.0	245.0	88.0	0.0	87.0	127.0	165.0	150.0	198.0	183.0	163.0	197.0	242.0	895.0	126.0
123	20150207 12:31:48.226	669.0	487.0	146.0	118.0	142.0	170.0	135.0	131.0	179.0	102.0	122.0	188.0	143.0	132.0	119.0	199.0	133.0	162.0	143.0	167.0	183.0	140.0	86.0	122.0	147.0	215.0	175.0	127.0	225.0	201.0	127.0	263.0	176.0	200.0	160.0	221.0	152.0	202.0	214.0	205.0	260.0	183.0	260.0	210.0	191.0	184.0	176.0	153.0	164.0	238.0	226.0	160.0	129.0	112.0	157.0	189.0	213.0	134.0	135.0	105.0	153.0	264.0	202.0	282.0	198.0	191.0	137.0	129.0	162.0	153.0	203.0	187.0	247.0	171.0	197.0	2557.0	1120.0	1029.0	784.0	2493.0	2541.0	2160.0	2345.0	2279.0	2344.0	1084.0	1708.0	1582.0	1382.0	1676.0	1794.0	1547.0	1656.0	1647.0	1157.0	1395.0	1079.0	1024.0	954.0	953.0	1302.0	979.0	1031.0	207.0
124	20150207 13:42:22.120	646.0	484.0	162.0	155.0	168.0	144.0	177.0	169.0	197.0	153.0	138.0	161.0	137.0	149.0	188.0	157.0	140.0	158.0	175.0	120.0	120.0	116.0	130.0	165.0	154.0	199.0	164.0	155.0	216.0	122.0	195.0	180.0	333.0	230.0	185.0	239.0	222.0	161.0	90.0	244.0	282.0	171.0	151.0	136.0	218.0	214.0	140.0	227.0	190.0	161.0	344.0	190.0	192.0	242.0	172.0	331.0	439.0	176.0	205.0	267.0	365.0	320.0	416.0	354.0	277.0	301.0	301.0	272.0	301.0	331.0	336.0	304.0	320.0	375.0	245.0	380.0	1263.0	538.0	941.0	464.0	438.0	401.0	424.0	347.0	425.0	285.0	455.0	309.0	286.0	516.0	1616.0	535.0	765.0	604.0	629.0	552.0	506.0	516.0	581.0	602.0	487.0	347.0	344.0	245.0
125	20150207 20:43:55.732	59.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	394.0	191.0	117.0	169.0	146.0	138.0	177.0	198.0	172.0	243.0	160.0	194.0	186.0	170.0	241.0	169.0	213.0	199.0	157.0	225.0	166.0	175.0	153.0	134.0	142.0	159.0	172.0	118.0	185.0	159.0	231.0	195.0	228.0	206.0	200.0	274.0	294.0	247.0	402.0	321.0	374.0	332.0	407.0	443.0	438.0	530.0	629.0	918.0	1187.0	197.0	141.0	193.0	145.0	101.0	162.0	204.0	136.0	163.0	169.0	142.0	186.0	199.0	167.0	160.0	218.0	183.0	253.0	128.0
126	20150208 08:29:20.140	630.0	477.0	141.0	138.0	180.0	228.0	181.0	191.0	252.0	207.0	228.0	247.0	343.0	142.0	294.0	193.0	201.0	148.0	234.0	223.0	213.0	200.0	199.0	150.0	260.0	200.0	179.0	175.0	205.0	242.0	173.0	185.0	138.0	180.0	223.0	338.0	237.0	194.0	231.0	235.0	211.0	242.0	152.0	268.0	229.0	239.0	317.0	269.0	286.0	247.0	409.0	367.0	339.0	364.0	386.0	504.0	902.0	308.0	515.0	516.0	648.0	897.0	1081.0	1174.0	1103.0	923.0	797.0	788.0	518.0	549.0	545.0	520.0	514.0	663.0	625.0	757.0	655.0	1933.0	1173.0	1650.0	1523.0	1428.0	1746.0	1669.0	1657.0	2240.0	1344.0	1491.0	1233.0	1358.0	1304.0	3758.0	5042.0	5323.0	4162.0	3849.0	3912.0	4000.0	3542.0	3479.0	3948.0	3370.0	3040.0	2050.0
127	20150207 20:43:55.732	492.0	471.0	79.0	155.0	98.0	216.0	227.0	199.0	163.0	229.0	144.0	183.0	288.0	174.0	376.0	396.0	147.0	110.0	189.0	162.0	213.0	167.0	213.0	232.0	334.0	123.0	199.0	162.0	116.0	195.0	253.0	227.0	331.0	155.0	147.0	252.0	538.0	306.0	153.0	135.0	122.0	180.0	219.0	256.0	184.0	233.0	219.0	174.0	282.0	213.0	245.0	257.0	284.0	297.0	287.0	283.0	148.0	189.0	174.0	165.0	248.0	295.0	230.0	186.0	198.0	227.0	397.0	320.0	359.0	352.0	324.0	322.0	337.0	329.0	419.0	520.0	581.0	696.0	721.0	888.0	880.0	1398.0	1957.0	3179.0	2459.0	2325.0	1597.0	1246.0	1121.0	1186.0	1191.0	1201.0	1131.0	1164.0	1281.0	1033.0	992.0	1018.0	785.0	918.0	873.0	720.0	669.0	445.0
128	20150207 18:22:41.241	192.0	452.0	173.0	108.0	171.0	189.0	185.0	127.0	141.0	164.0	132.0	130.0	147.0	123.0	179.0	150.0	123.0	148.0	224.0	174.0	151.0	172.0	160.0	153.0	171.0	149.0	112.0	148.0	192.0	235.0	140.0	179.0	176.0	114.0	193.0	146.0	167.0	179.0	175.0	166.0	127.0	186.0	176.0	145.0	157.0	129.0	173.0	156.0	177.0	151.0	157.0	123.0	269.0	181.0	120.0	120.0	208.0	197.0	141.0	199.0	189.0	219.0	186.0	164.0	182.0	107.0	266.0	233.0	245.0	293.0	235.0	288.0	271.0	264.0	294.0	312.0	265.0	337.0	417.0	478.0	1676.0	1271.0	1122.0	1164.0	1094.0	415.0	732.0	724.0	492.0	594.0	544.0	491.0	510.0	480.0	449.0	426.0	433.0	457.0	383.0	431.0	353.0	427.0	445.0	288.0
129	20150208 09:40:05.767	710.0	453.0	151.0	159.0	174.0	156.0	139.0	132.0	225.0	173.0	301.0	144.0	151.0	163.0	180.0	140.0	144.0	163.0	139.0	206.0	125.0	150.0	199.0	190.0	151.0	202.0	167.0	142.0	160.0	216.0	253.0	188.0	195.0	191.0	150.0	149.0	164.0	232.0	125.0	159.0	106.0	231.0	248.0	137.0	177.0	193.0	154.0	136.0	225.0	181.0	178.0	207.0	159.0	207.0	212.0	173.0	192.0	165.0	244.0	107.0	145.0	176.0	237.0	145.0	146.0	165.0	181.0	104.0	122.0	221.0	180.0	134.0	270.0	190.0	260.0	352.0	296.0	175.0	224.0	207.0	146.0	182.0	101.0	113.0	220.0	130.0	166.0	209.0	193.0	142.0	175.0	218.0	1299.0	1044.0	1025.0	931.0	886.0	1009.0	958.0	867.0	818.0	692.0	789.0	111.0
130	20150208 04:58:57.776	549.0	447.0	134.0	132.0	155.0	168.0	111.0	152.0	149.0	150.0	149.0	212.0	145.0	171.0	183.0	138.0	170.0	156.0	162.0	185.0	281.0	143.0	246.0	253.0	242.0	133.0	190.0	209.0	161.0	219.0	177.0	166.0	252.0	179.0	157.0	162.0	471.0	315.0	206.0	138.0	195.0	215.0	250.0	246.0	144.0	216.0	189.0	124.0	228.0	187.0	208.0	335.0	310.0	348.0	284.0	383.0	235.0	248.0	259.0	750.0	203.0	213.0	236.0	278.0	248.0	276.0	220.0	309.0	379.0	510.0	485.0	411.0	291.0	401.0	380.0	438.0	362.0	425.0	378.0	485.0	509.0	448.0	375.0	655.0	669.0	903.0	637.0	657.0	713.0	1165.0	2092.0	2034.0	1688.0	1752.0	1410.0	1282.0	1222.0	1164.0	1194.0	1130.0	912.0	862.0	772.0	519.0
131	20150208 03:48:14.561	669.0	437.0	125.0	103.0	304.0	111.0	99.0	169.0	183.0	115.0	134.0	177.0	152.0	186.0	137.0	130.0	114.0	126.0	205.0	269.0	102.0	134.0	212.0	194.0	206.0	138.0	185.0	278.0	172.0	185.0	167.0	223.0	203.0	150.0	167.0	207.0	229.0	296.0	151.0	181.0	165.0	194.0	172.0	185.0	184.0	230.0	164.0	198.0	157.0	72.0	358.0	177.0	117.0	173.0	113.0	187.0	153.0	148.0	162.0	242.0	103.0	180.0	147.0	145.0	208.0	175.0	113.0	166.0	155.0	161.0	157.0	155.0	179.0	151.0	152.0	110.0	231.0	215.0	189.0	240.0	123.0	188.0	219.0	179.0	146.0	202.0	189.0	110.0	1249.0	246.0	243.0	174.0	232.0	162.0	177.0	214.0	185.0	124.0	93.0	200.0	115.0	129.0	177.0	132.0
132	20150208 09:40:05.767	706.0	444.0	132.0	137.0	126.0	184.0	131.0	138.0	116.0	158.0	217.0	140.0	137.0	127.0	196.0	255.0	160.0	121.0	214.0	173.0	113.0	132.0	150.0	147.0	136.0	215.0	200.0	204.0	168.0	211.0	175.0	168.0	251.0	191.0	182.0	214.0	185.0	169.0	227.0	200.0	151.0	199.0	191.0	129.0	168.0	206.0	154.0	147.0	215.0	163.0	227.0	249.0	124.0	118.0	138.0	176.0	185.0	221.0	173.0	141.0	166.0	144.0	127.0	130.0	190.0	139.0	202.0	253.0	184.0	180.0	224.0	117.0	192.0	198.0	206.0	203.0	198.0	217.0	128.0	209.0	210.0	197.0	305.0	210.0	215.0	216.0	196.0	130.0	184.0	150.0	175.0	136.0	1322.0	1200.0	1262.0	1161.0	1152.0	1195.0	1026.0	1018.0	914.0	798.0	883.0	153.0
133	20150207 19:33:14.534	596.0	446.0	156.0	191.0	204.0	355.0	219.0	218.0	168.0	225.0	232.0	239.0	160.0	229.0	180.0	209.0	145.0	137.0	248.0	183.0	196.0	167.0	344.0	189.0	189.0	410.0	238.0	242.0	276.0	313.0	208.0	186.0	273.0	1063.0	946.0	227.0	212.0	204.0	165.0	174.0	182.0	199.0	313.0	165.0	161.0	213.0	229.0	141.0	127.0	174.0	244.0	141.0	279.0	270.0	265.0	197.0	260.0	181.0	234.0	961.0	235.0	156.0	224.0	261.0	183.0	215.0	208.0	201.0	123.0	210.0	209.0	168.0	192.0	117.0	200.0	188.0	105.0	178.0	175.0	638.0	969.0	1991.0	1678.0	896.0	1425.0	213.0	192.0	154.0	207.0	164.0	159.0	194.0	176.0	202.0	175.0	219.0	183.0	165.0	192.0	159.0	260.0	204.0	209.0	158.0
134	20150208 09:40:05.767	698.0	425.0	123.0	162.0	122.0	144.0	130.0	187.0	177.0	120.0	160.0	181.0	143.0	145.0	175.0	159.0	185.0	156.0	195.0	169.0	162.0	234.0	226.0	143.0	191.0	167.0	183.0	211.0	220.0	183.0	165.0	184.0	171.0	356.0	147.0	137.0	175.0	183.0	190.0	163.0	181.0	146.0	278.0	166.0	269.0	173.0	198.0	155.0	236.0	129.0	297.0	230.0	289.0	208.0	254.0	239.0	174.0	221.0	144.0	128.0	201.0	134.0	203.0	211.0	195.0	177.0	207.0	109.0	219.0	186.0	182.0	374.0	415.0	504.0	431.0	470.0	296.0	353.0	375.0	299.0	299.0	365.0	335.0	301.0	290.0	246.0	257.0	246.0	319.0	328.0	220.0	287.0	1331.0	1146.0	1237.0	1197.0	1071.0	1097.0	1018.0	1109.0	892.0	596.0	824.0	193.0
135	20150208 09:40:05.767	193.0	411.0	121.0	113.0	148.0	232.0	113.0	178.0	118.0	153.0	151.0	123.0	135.0	155.0	165.0	168.0	145.0	151.0	145.0	117.0	198.0	192.0	194.0	154.0	159.0	150.0	149.0	153.0	135.0	96.0	236.0	213.0	236.0	230.0	187.0	125.0	206.0	281.0	118.0	112.0	196.0	187.0	188.0	245.0	159.0	117.0	119.0	200.0	189.0	161.0	222.0	201.0	146.0	229.0	159.0	155.0	208.0	246.0	149.0	174.0	210.0	159.0	158.0	158.0	173.0	140.0	172.0	155.0	223.0	147.0	237.0	202.0	130.0	167.0	128.0	205.0	224.0	204.0	161.0	147.0	179.0	191.0	210.0	177.0	210.0	185.0	137.0	242.0	188.0	211.0	138.0	152.0	1617.0	1505.0	1358.0	1316.0	1349.0	1292.0	1267.0	1155.0	1153.0	1350.0	1429.0	1051.0
136	20150205 12:00:32.997	109.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	198.0	231.0	77.0	97.0	443.0	965.0	316.0	177.0	169.0	200.0	159.0	153.0	210.0	150.0	229.0	152.0	154.0	225.0	187.0	269.0	184.0	167.0	190.0	182.0	223.0	174.0	158.0	179.0	274.0	151.0	163.0	226.0	175.0	188.0	198.0	175.0	145.0	176.0	154.0	164.0	208.0	179.0	158.0	195.0	137.0	183.0	211.0	189.0	162.0	199.0	230.0	196.0	147.0	152.0	150.0	175.0	140.0	189.0	175.0	146.0	212.0	176.0	168.0	227.0	208.0	191.0	214.0	195.0	251.0	217.0	247.0	962.0	251.0
137	20150208 04:58:57.776	648.0	410.0	177.0	184.0	307.0	153.0	161.0	138.0	240.0	180.0	264.0	177.0	248.0	156.0	290.0	247.0	168.0	173.0	140.0	182.0	184.0	208.0	205.0	189.0	261.0	159.0	190.0	190.0	211.0	331.0	176.0	223.0	180.0	203.0	178.0	342.0	212.0	214.0	283.0	286.0	339.0	320.0	221.0	429.0	373.0	406.0	227.0	253.0	280.0	285.0	501.0	270.0	311.0	244.0	268.0	307.0	333.0	276.0	177.0	286.0	246.0	200.0	210.0	368.0	171.0	176.0	155.0	151.0	140.0	147.0	186.0	182.0	209.0	188.0	213.0	251.0	195.0	286.0	244.0	222.0	263.0	188.0	221.0	240.0	231.0	200.0	224.0	191.0	203.0	1590.0	1629.0	1363.0	200.0	246.0	207.0	231.0	206.0	239.0	244.0	159.0	306.0	174.0	169.0	85.0
138	20150207 12:31:48.226	441.0	407.0	113.0	157.0	154.0	175.0	183.0	136.0	217.0	166.0	148.0	192.0	156.0	198.0	79.0	157.0	145.0	158.0	144.0	159.0	209.0	196.0	198.0	179.0	184.0	137.0	246.0	233.0	316.0	278.0	215.0	206.0	280.0	125.0	186.0	204.0	196.0	233.0	176.0	168.0	199.0	291.0	167.0	170.0	241.0	263.0	222.0	344.0	245.0	298.0	279.0	293.0	309.0	258.0	253.0	254.0	296.0	202.0	238.0	220.0	206.0	294.0	233.0	212.0	184.0	290.0	551.0	504.0	479.0	609.0	622.0	585.0	775.0	682.0	1058.0	1506.0	1741.0	1987.0	1957.0	1677.0	1827.0	2077.0	2104.0	2301.0	1972.0	2772.0	1690.0	1536.0	1558.0	1584.0	1431.0	1388.0	1264.0	1445.0	1528.0	1623.0	1545.0	1617.0	1439.0	1468.0	1761.0	1724.0	1547.0	1081.0
139	20150208 14:23:02.260	339.0	402.0	179.0	196.0	204.0	227.0	172.0	228.0	175.0	183.0	159.0	228.0	285.0	215.0	196.0	205.0	265.0	270.0	231.0	465.0	633.0	852.0	255.0	279.0	311.0	249.0	225.0	242.0	238.0	107.0	391.0	444.0	410.0	201.0	217.0	753.0	119.0	135.0	286.0	218.0	354.0	264.0	294.0	227.0	219.0	224.0	192.0	216.0	180.0	174.0	307.0	148.0	180.0	217.0	173.0	221.0	207.0	144.0	218.0	142.0	157.0	201.0	226.0	218.0	248.0	220.0	213.0	213.0	139.0	196.0	143.0	181.0	214.0	181.0	201.0	259.0	213.0	274.0	206.0	243.0	163.0	162.0	202.0	211.0	241.0	216.0	185.0	152.0	192.0	185.0	135.0	179.0	131.0	224.0	174.0	1045.0	1555.0	2357.0	1942.0	1691.0	1312.0	792.0	366.0	284.0
140	20150208 15:33:43.594	291.0	400.0	116.0	93.0	185.0	192.0	154.0	275.0	174.0	157.0	187.0	559.0	352.0	372.0	337.0	308.0	133.0	162.0	123.0	85.0	141.0	224.0	223.0	223.0	268.0	257.0	195.0	219.0	201.0	374.0	219.0	172.0	177.0	226.0	176.0	179.0	216.0	194.0	168.0	163.0	148.0	146.0	197.0	241.0	201.0	137.0	219.0	166.0	208.0	174.0	196.0	202.0	222.0	173.0	142.0	195.0	230.0	169.0	187.0	191.0	360.0	356.0	318.0	277.0	316.0	328.0	281.0	284.0	316.0	264.0	316.0	259.0	308.0	260.0	247.0	253.0	252.0	225.0	322.0	275.0	273.0	244.0	222.0	227.0	316.0	313.0	269.0	237.0	294.0	191.0	234.0	308.0	160.0	167.0	346.0	226.0	199.0	2715.0	185.0	180.0	142.0	116.0	290.0	243.0
141	20150207 19:33:14.534	14.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	122.0	121.0	180.0	187.0	159.0	232.0	233.0	174.0	159.0	215.0	230.0	263.0	220.0	240.0	187.0	207.0	279.0	284.0	410.0	120.0	161.0	118.0	190.0	176.0	154.0	169.0	145.0	97.0	243.0	269.0	195.0	207.0	220.0	216.0	220.0	191.0	212.0	224.0	271.0	291.0	406.0	423.0	505.0	2157.0	1538.0	1488.0	1347.0	1440.0	1316.0	1165.0	1061.0	1027.0	933.0	867.0	156.0	137.0	111.0	257.0	89.0	129.0	196.0	213.0	145.0	138.0	263.0	89.0
142	20150206 18:52:32.690	876.0	389.0	108.0	149.0	225.0	178.0	125.0	196.0	164.0	135.0	167.0	185.0	150.0	111.0	166.0	126.0	129.0	186.0	194.0	205.0	188.0	192.0	151.0	155.0	182.0	145.0	192.0	211.0	234.0	213.0	196.0	184.0	240.0	210.0	164.0	239.0	159.0	331.0	209.0	219.0	184.0	197.0	259.0	151.0	225.0	286.0	289.0	210.0	317.0	361.0	356.0	339.0	306.0	351.0	417.0	399.0	394.0	710.0	649.0	1129.0	1459.0	1239.0	1122.0	1190.0	947.0	913.0	721.0	898.0	712.0	787.0	697.0	632.0	654.0	570.0	650.0	776.0	713.0	676.0	720.0	694.0	610.0	766.0	699.0	792.0	847.0	2311.0	593.0	613.0	555.0	601.0	573.0	638.0	580.0	532.0	640.0	573.0	536.0	477.0	505.0	488.0	568.0	1218.0	1228.0	158.0
