index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
110	20150208 03:54:54.926	601.0	503.0	178.0	272.0	145.0	148.0	104.0	172.0	181.0	154.0	163.0	156.0	177.0	157.0	173.0	162.0	168.0	193.0	160.0	170.0	154.0	146.0	223.0	69.0	197.0	208.0	210.0	137.0	190.0	166.0	197.0	207.0	97.0	182.0	128.0	169.0	248.0	191.0	209.0	182.0	246.0	224.0	216.0	211.0	207.0	186.0	270.0	234.0	177.0	182.0	255.0	199.0	207.0	163.0	182.0	228.0	316.0	260.0	252.0	311.0	246.0	237.0	200.0	176.0	213.0	193.0	161.0	225.0	219.0	257.0	256.0	185.0	218.0	247.0	239.0	189.0	207.0	166.0	225.0	175.0	155.0	206.0	142.0	191.0	241.0	253.0	183.0	191.0	187.0	172.0	138.0	2135.0	2137.0	1348.0	1638.0	1585.0	1724.0	894.0	1042.0	985.0	876.0	1118.0	957.0	1076.0	1006.0	839.0	824.0
111	20150208 03:54:54.926	853.0	501.0	163.0	138.0	150.0	156.0	174.0	133.0	137.0	129.0	220.0	120.0	129.0	184.0	172.0	165.0	165.0	161.0	157.0	153.0	193.0	191.0	129.0	161.0	190.0	202.0	183.0	89.0	138.0	234.0	146.0	170.0	181.0	148.0	208.0	165.0	162.0	177.0	173.0	228.0	226.0	220.0	253.0	244.0	264.0	243.0	314.0	304.0	272.0	275.0	229.0	218.0	264.0	322.0	190.0	258.0	226.0	220.0	229.0	253.0	223.0	298.0	275.0	216.0	212.0	264.0	236.0	268.0	242.0	211.0	219.0	219.0	163.0	225.0	266.0	263.0	184.0	179.0	161.0	207.0	236.0	196.0	243.0	246.0	280.0	179.0	191.0	272.0	186.0	167.0	236.0	785.0	599.0	503.0	634.0	448.0	1299.0	1202.0	1000.0	752.0	720.0	528.0	481.0	370.0	567.0	413.0	156.0
112	20150208 22:29:07.418	111.0	500.0	174.0	153.0	184.0	196.0	138.0	118.0	178.0	153.0	133.0	146.0	129.0	156.0	186.0	199.0	169.0	229.0	166.0	170.0	158.0	292.0	169.0	209.0	259.0	138.0	186.0	444.0	389.0	431.0	329.0	119.0	180.0	139.0	164.0	140.0	159.0	209.0	210.0	153.0	170.0	222.0	167.0	140.0	193.0	120.0	135.0	188.0	137.0	143.0	181.0	117.0	234.0	211.0	135.0	158.0	179.0	170.0	156.0	183.0	225.0	213.0	196.0	135.0	145.0	302.0	162.0	218.0	143.0	198.0	225.0	202.0	158.0	269.0	280.0	165.0	195.0	181.0	195.0	192.0	119.0	197.0	164.0	120.0	239.0	120.0	200.0	190.0	126.0	204.0	189.0	141.0	129.0	137.0	144.0	137.0	257.0	170.0	152.0	203.0	221.0	265.0	249.0	237.0	329.0	255.0	793.0
113	20150208 03:54:54.926	839.0	499.0	215.0	232.0	171.0	179.0	202.0	200.0	147.0	170.0	146.0	149.0	213.0	141.0	209.0	167.0	203.0	148.0	151.0	137.0	184.0	139.0	122.0	132.0	210.0	151.0	275.0	167.0	134.0	218.0	155.0	182.0	205.0	162.0	149.0	185.0	183.0	184.0	161.0	171.0	178.0	112.0	266.0	224.0	299.0	199.0	195.0	222.0	280.0	193.0	257.0	149.0	135.0	169.0	188.0	221.0	328.0	210.0	221.0	202.0	171.0	220.0	253.0	267.0	190.0	275.0	143.0	211.0	166.0	272.0	204.0	127.0	240.0	193.0	207.0	176.0	105.0	215.0	223.0	194.0	140.0	201.0	143.0	202.0	139.0	210.0	161.0	246.0	137.0	182.0	182.0	536.0	956.0	658.0	919.0	583.0	594.0	443.0	405.0	304.0	292.0	407.0	394.0	433.0	401.0	365.0	127.0
114	20150208 22:29:07.418	382.0	496.0	129.0	167.0	98.0	113.0	106.0	129.0	163.0	99.0	163.0	108.0	138.0	148.0	115.0	131.0	167.0	176.0	139.0	137.0	185.0	133.0	162.0	148.0	182.0	146.0	196.0	115.0	223.0	147.0	175.0	149.0	190.0	176.0	130.0	207.0	148.0	154.0	162.0	201.0	159.0	181.0	139.0	140.0	238.0	184.0	141.0	172.0	158.0	171.0	199.0	253.0	204.0	211.0	78.0	185.0	183.0	125.0	186.0	175.0	166.0	169.0	172.0	172.0	154.0	130.0	102.0	174.0	202.0	199.0	143.0	155.0	124.0	172.0	223.0	155.0	206.0	92.0	175.0	207.0	246.0	138.0	179.0	179.0	120.0	163.0	104.0	166.0	189.0	172.0	183.0	185.0	150.0	172.0	198.0	146.0	166.0	174.0	206.0	151.0	175.0	148.0	192.0	148.0	188.0	152.0	770.0
115	20150208 03:54:54.926	865.0	489.0	126.0	192.0	110.0	120.0	165.0	134.0	119.0	136.0	142.0	109.0	166.0	192.0	138.0	248.0	192.0	208.0	254.0	229.0	220.0	191.0	152.0	141.0	161.0	196.0	237.0	193.0	99.0	168.0	197.0	232.0	142.0	252.0	229.0	83.0	226.0	146.0	177.0	220.0	185.0	157.0	319.0	266.0	287.0	259.0	279.0	297.0	259.0	196.0	198.0	218.0	249.0	241.0	186.0	203.0	177.0	181.0	323.0	208.0	266.0	314.0	271.0	266.0	221.0	284.0	286.0	230.0	195.0	284.0	250.0	187.0	175.0	214.0	202.0	188.0	170.0	207.0	124.0	137.0	194.0	239.0	228.0	215.0	210.0	195.0	165.0	304.0	231.0	205.0	230.0	1543.0	1709.0	1498.0	1658.0	1187.0	340.0	275.0	288.0	327.0	326.0	392.0	372.0	386.0	458.0	360.0	170.0
116	20150208 09:46:48.481	812.0	495.0	230.0	172.0	181.0	159.0	135.0	191.0	208.0	186.0	146.0	174.0	179.0	160.0	240.0	203.0	165.0	211.0	162.0	174.0	178.0	200.0	155.0	132.0	171.0	200.0	175.0	138.0	189.0	141.0	138.0	136.0	194.0	133.0	179.0	271.0	140.0	207.0	231.0	228.0	198.0	237.0	181.0	223.0	189.0	215.0	247.0	166.0	166.0	271.0	221.0	272.0	209.0	227.0	173.0	329.0	260.0	193.0	170.0	229.0	257.0	260.0	211.0	185.0	252.0	218.0	218.0	238.0	211.0	189.0	176.0	153.0	264.0	193.0	232.0	212.0	196.0	219.0	221.0	198.0	252.0	245.0	192.0	232.0	196.0	245.0	176.0	170.0	231.0	239.0	156.0	162.0	268.0	208.0	174.0	176.0	664.0	468.0	340.0	110.0	131.0	230.0	254.0	271.0	289.0	151.0	219.0
117	20150208 22:29:07.418	464.0	490.0	228.0	202.0	174.0	165.0	163.0	134.0	155.0	190.0	123.0	159.0	184.0	136.0	146.0	121.0	154.0	194.0	121.0	119.0	188.0	185.0	193.0	206.0	167.0	124.0	145.0	145.0	192.0	147.0	245.0	109.0	202.0	158.0	175.0	187.0	158.0	167.0	183.0	178.0	137.0	179.0	259.0	154.0	214.0	160.0	286.0	259.0	240.0	285.0	308.0	245.0	297.0	223.0	295.0	329.0	205.0	219.0	179.0	188.0	167.0	177.0	209.0	219.0	136.0	245.0	169.0	212.0	212.0	190.0	170.0	150.0	231.0	176.0	169.0	225.0	169.0	196.0	206.0	189.0	178.0	137.0	152.0	170.0	209.0	166.0	126.0	129.0	183.0	138.0	156.0	111.0	136.0	150.0	161.0	158.0	151.0	206.0	173.0	190.0	162.0	192.0	156.0	130.0	239.0	177.0	758.0
118	20150208 05:05:38.773	822.0	479.0	204.0	219.0	176.0	151.0	128.0	129.0	129.0	179.0	165.0	148.0	171.0	184.0	141.0	116.0	162.0	160.0	154.0	155.0	157.0	150.0	189.0	122.0	194.0	134.0	189.0	213.0	186.0	230.0	113.0	273.0	192.0	150.0	272.0	161.0	195.0	163.0	151.0	177.0	251.0	173.0	207.0	164.0	186.0	201.0	230.0	177.0	154.0	244.0	225.0	120.0	209.0	202.0	213.0	212.0	216.0	179.0	148.0	235.0	131.0	230.0	191.0	220.0	183.0	209.0	199.0	202.0	126.0	184.0	145.0	148.0	97.0	118.0	190.0	202.0	185.0	148.0	192.0	168.0	207.0	154.0	132.0	187.0	170.0	190.0	182.0	218.0	166.0	195.0	189.0	406.0	745.0	339.0	721.0	869.0	409.0	195.0	188.0	228.0	271.0	281.0	219.0	245.0	237.0	274.0	174.0
119	20150208 03:54:54.926	777.0	479.0	187.0	160.0	188.0	164.0	195.0	170.0	129.0	160.0	160.0	179.0	199.0	167.0	219.0	221.0	151.0	181.0	156.0	204.0	262.0	175.0	170.0	180.0	171.0	236.0	207.0	168.0	173.0	225.0	166.0	145.0	130.0	196.0	189.0	219.0	265.0	201.0	242.0	291.0	253.0	194.0	251.0	154.0	249.0	184.0	148.0	211.0	207.0	175.0	181.0	168.0	221.0	143.0	159.0	163.0	189.0	196.0	273.0	178.0	135.0	154.0	422.0	342.0	299.0	209.0	232.0	237.0	302.0	253.0	287.0	252.0	226.0	266.0	288.0	210.0	204.0	237.0	229.0	256.0	348.0	200.0	234.0	257.0	250.0	356.0	257.0	388.0	331.0	353.0	461.0	1788.0	1524.0	1030.0	1495.0	1261.0	1191.0	746.0	841.0	771.0	659.0	808.0	848.0	997.0	755.0	554.0	600.0
120	20150208 16:50:57.65	425.0	475.0	144.0	221.0	127.0	208.0	125.0	159.0	155.0	127.0	161.0	128.0	132.0	180.0	132.0	208.0	164.0	171.0	172.0	125.0	131.0	191.0	130.0	140.0	155.0	167.0	141.0	139.0	160.0	140.0	189.0	148.0	205.0	197.0	99.0	184.0	203.0	194.0	156.0	131.0	202.0	216.0	214.0	165.0	214.0	166.0	216.0	210.0	128.0	191.0	153.0	264.0	223.0	116.0	150.0	256.0	142.0	163.0	175.0	172.0	123.0	134.0	197.0	174.0	187.0	190.0	184.0	164.0	127.0	141.0	205.0	169.0	156.0	144.0	188.0	262.0	130.0	153.0	213.0	187.0	167.0	157.0	153.0	148.0	161.0	200.0	121.0	128.0	93.0	152.0	209.0	207.0	160.0	217.0	182.0	166.0	195.0	147.0	204.0	220.0	260.0	258.0	379.0	375.0	598.0	628.0	210.0
121	20150208 03:54:54.926	850.0	472.0	159.0	123.0	120.0	130.0	124.0	140.0	173.0	140.0	163.0	127.0	172.0	168.0	177.0	132.0	133.0	131.0	144.0	112.0	116.0	168.0	177.0	118.0	133.0	170.0	172.0	168.0	131.0	251.0	166.0	172.0	141.0	172.0	211.0	162.0	185.0	155.0	151.0	171.0	134.0	227.0	214.0	148.0	180.0	123.0	156.0	113.0	153.0	127.0	148.0	139.0	253.0	150.0	174.0	163.0	161.0	131.0	177.0	156.0	172.0	219.0	136.0	199.0	151.0	153.0	187.0	144.0	212.0	165.0	177.0	131.0	164.0	122.0	160.0	192.0	130.0	172.0	132.0	207.0	125.0	137.0	142.0	226.0	186.0	206.0	211.0	148.0	135.0	160.0	182.0	1921.0	963.0	634.0	774.0	593.0	405.0	273.0	335.0	362.0	374.0	402.0	304.0	389.0	397.0	362.0	215.0
122	20150208 06:14:23.458	993.0	470.0	117.0	181.0	199.0	134.0	135.0	188.0	128.0	128.0	152.0	139.0	141.0	144.0	162.0	154.0	127.0	142.0	210.0	153.0	176.0	235.0	181.0	156.0	269.0	202.0	337.0	285.0	148.0	241.0	290.0	267.0	188.0	194.0	304.0	190.0	252.0	398.0	167.0	228.0	213.0	170.0	210.0	184.0	213.0	179.0	243.0	226.0	206.0	179.0	119.0	175.0	267.0	265.0	238.0	199.0	258.0	207.0	188.0	145.0	153.0	243.0	271.0	258.0	299.0	396.0	345.0	330.0	370.0	376.0	396.0	253.0	349.0	275.0	311.0	333.0	358.0	280.0	269.0	373.0	373.0	505.0	464.0	594.0	582.0	616.0	643.0	770.0	645.0	811.0	1438.0	1368.0	1394.0	4114.0	1478.0	1354.0	1292.0	2467.0	2867.0	2678.0	2609.0	2501.0	1714.0	1246.0	2450.0	2038.0	1197.0
123	20150207 12:38:28.64	741.0	465.0	201.0	144.0	146.0	222.0	117.0	175.0	182.0	147.0	173.0	171.0	153.0	202.0	185.0	133.0	192.0	257.0	207.0	140.0	230.0	137.0	180.0	185.0	152.0	218.0	133.0	164.0	220.0	182.0	138.0	169.0	195.0	197.0	184.0	170.0	107.0	215.0	149.0	161.0	163.0	174.0	185.0	139.0	184.0	147.0	177.0	182.0	171.0	185.0	144.0	217.0	191.0	254.0	209.0	252.0	276.0	233.0	226.0	117.0	201.0	183.0	218.0	316.0	306.0	379.0	212.0	445.0	415.0	460.0	472.0	520.0	455.0	436.0	569.0	593.0	532.0	712.0	1074.0	1670.0	2037.0	1781.0	1736.0	1669.0	1687.0	1541.0	1579.0	1549.0	1549.0	1340.0	1133.0	1715.0	1733.0	1314.0	1726.0	1552.0	1351.0	958.0	925.0	1005.0	934.0	1055.0	970.0	1025.0	963.0	852.0	827.0
124	20150208 03:54:54.926	850.0	461.0	217.0	133.0	168.0	167.0	216.0	160.0	156.0	192.0	195.0	185.0	187.0	151.0	175.0	148.0	157.0	68.0	151.0	162.0	171.0	217.0	169.0	183.0	126.0	206.0	149.0	164.0	164.0	132.0	196.0	203.0	163.0	223.0	196.0	177.0	151.0	176.0	259.0	138.0	162.0	156.0	122.0	126.0	209.0	156.0	163.0	160.0	191.0	251.0	189.0	200.0	150.0	196.0	203.0	162.0	148.0	179.0	158.0	159.0	156.0	243.0	154.0	162.0	140.0	207.0	146.0	146.0	119.0	259.0	209.0	113.0	161.0	124.0	176.0	173.0	99.0	265.0	211.0	161.0	145.0	158.0	172.0	188.0	173.0	217.0	112.0	227.0	137.0	219.0	166.0	1520.0	2063.0	1425.0	1953.0	1395.0	340.0	255.0	338.0	278.0	281.0	267.0	306.0	278.0	272.0	250.0	202.0
125	20150208 22:29:07.418	86.0	459.0	127.0	124.0	135.0	161.0	140.0	151.0	122.0	163.0	108.0	115.0	181.0	215.0	126.0	178.0	156.0	161.0	127.0	170.0	137.0	129.0	297.0	300.0	208.0	139.0	295.0	318.0	301.0	268.0	347.0	215.0	205.0	164.0	125.0	139.0	201.0	178.0	143.0	168.0	179.0	174.0	180.0	161.0	156.0	167.0	195.0	195.0	152.0	177.0	178.0	175.0	188.0	212.0	169.0	192.0	136.0	235.0	354.0	295.0	140.0	134.0	221.0	287.0	195.0	118.0	212.0	203.0	118.0	156.0	349.0	166.0	176.0	231.0	174.0	246.0	118.0	148.0	173.0	164.0	196.0	159.0	170.0	179.0	108.0	161.0	114.0	134.0	170.0	170.0	261.0	142.0	200.0	253.0	246.0	151.0	206.0	161.0	181.0	189.0	179.0	123.0	155.0	203.0	164.0	149.0	881.0
126	20150208 02:44:16.93	575.0	448.0	176.0	155.0	222.0	105.0	147.0	177.0	129.0	143.0	197.0	108.0	199.0	167.0	144.0	176.0	163.0	224.0	184.0	192.0	277.0	116.0	180.0	141.0	181.0	211.0	203.0	209.0	159.0	166.0	174.0	221.0	166.0	184.0	190.0	150.0	149.0	170.0	234.0	232.0	168.0	194.0	140.0	144.0	184.0	192.0	176.0	157.0	116.0	204.0	210.0	177.0	221.0	359.0	149.0	187.0	235.0	220.0	215.0	174.0	205.0	244.0	160.0	228.0	288.0	209.0	162.0	240.0	319.0	316.0	343.0	304.0	274.0	353.0	299.0	311.0	412.0	429.0	482.0	499.0	629.0	540.0	560.0	592.0	576.0	624.0	722.0	773.0	1015.0	1385.0	1844.0	2958.0	2876.0	2075.0	2358.0	2221.0	2471.0	1375.0	1484.0	1280.0	1286.0	1507.0	1291.0	1262.0	1353.0	1157.0	1075.0
127	20150208 08:36:03.487	852.0	448.0	188.0	119.0	109.0	124.0	129.0	127.0	142.0	215.0	140.0	182.0	146.0	143.0	222.0	191.0	179.0	252.0	197.0	140.0	176.0	198.0	222.0	130.0	153.0	202.0	127.0	168.0	139.0	144.0	120.0	211.0	146.0	137.0	128.0	117.0	123.0	156.0	205.0	145.0	156.0	128.0	150.0	185.0	151.0	106.0	170.0	158.0	167.0	130.0	166.0	142.0	162.0	142.0	172.0	163.0	187.0	131.0	158.0	171.0	143.0	211.0	149.0	173.0	214.0	179.0	118.0	226.0	224.0	142.0	141.0	176.0	168.0	141.0	130.0	174.0	134.0	235.0	124.0	153.0	122.0	140.0	132.0	177.0	174.0	139.0	124.0	181.0	135.0	208.0	188.0	593.0	1063.0	495.0	1141.0	2197.0	412.0	218.0	133.0	189.0	262.0	175.0	214.0	186.0	176.0	228.0	165.0
128	20150208 08:36:03.487	832.0	447.0	116.0	136.0	122.0	124.0	198.0	128.0	154.0	165.0	215.0	172.0	150.0	132.0	175.0	139.0	137.0	165.0	199.0	146.0	163.0	125.0	210.0	176.0	137.0	180.0	193.0	185.0	167.0	181.0	185.0	165.0	250.0	237.0	204.0	180.0	199.0	109.0	233.0	153.0	141.0	185.0	124.0	161.0	243.0	72.0	210.0	190.0	186.0	198.0	194.0	141.0	247.0	135.0	137.0	136.0	219.0	186.0	140.0	285.0	227.0	225.0	176.0	167.0	197.0	165.0	229.0	325.0	165.0	152.0	176.0	175.0	191.0	288.0	223.0	313.0	211.0	206.0	225.0	195.0	255.0	156.0	214.0	189.0	164.0	188.0	168.0	179.0	157.0	209.0	187.0	291.0	603.0	412.0	563.0	1159.0	705.0	312.0	307.0	266.0	262.0	418.0	444.0	299.0	596.0	388.0	144.0
129	20150208 08:36:03.487	842.0	440.0	201.0	174.0	144.0	103.0	153.0	124.0	132.0	206.0	184.0	181.0	138.0	129.0	141.0	144.0	171.0	134.0	199.0	165.0	138.0	205.0	183.0	143.0	146.0	113.0	195.0	150.0	176.0	171.0	102.0	123.0	130.0	125.0	157.0	156.0	266.0	197.0	100.0	161.0	196.0	120.0	222.0	143.0	254.0	190.0	151.0	133.0	123.0	137.0	179.0	172.0	270.0	262.0	160.0	183.0	276.0	176.0	186.0	176.0	237.0	153.0	152.0	151.0	145.0	230.0	165.0	164.0	156.0	161.0	165.0	185.0	166.0	193.0	194.0	204.0	229.0	205.0	163.0	192.0	152.0	182.0	118.0	234.0	137.0	159.0	186.0	201.0	149.0	130.0	144.0	311.0	416.0	419.0	418.0	1656.0	242.0	292.0	225.0	106.0	189.0	234.0	221.0	221.0	226.0	543.0	168.0
130	20150208 08:36:03.487	880.0	432.0	148.0	185.0	145.0	140.0	147.0	128.0	126.0	176.0	178.0	200.0	152.0	149.0	176.0	179.0	264.0	145.0	216.0	174.0	284.0	199.0	292.0	208.0	233.0	140.0	219.0	202.0	153.0	273.0	168.0	166.0	150.0	144.0	201.0	214.0	221.0	283.0	234.0	188.0	204.0	246.0	207.0	143.0	181.0	155.0	180.0	223.0	145.0	213.0	266.0	154.0	243.0	290.0	135.0	240.0	150.0	175.0	203.0	189.0	183.0	209.0	305.0	305.0	157.0	143.0	129.0	118.0	301.0	179.0	220.0	228.0	245.0	229.0	223.0	269.0	198.0	196.0	245.0	258.0	198.0	250.0	210.0	199.0	277.0	267.0	237.0	210.0	261.0	363.0	305.0	626.0	547.0	673.0	1439.0	2000.0	3114.0	1984.0	1615.0	1454.0	1464.0	1606.0	1440.0	1446.0	1330.0	1050.0	823.0
131	20150207 17:18:40.605	685.0	428.0	147.0	154.0	142.0	113.0	148.0	107.0	112.0	120.0	156.0	182.0	179.0	175.0	470.0	282.0	145.0	196.0	107.0	154.0	170.0	185.0	178.0	96.0	231.0	261.0	293.0	147.0	250.0	274.0	226.0	190.0	264.0	242.0	193.0	195.0	187.0	141.0	171.0	172.0	153.0	139.0	248.0	147.0	169.0	208.0	188.0	136.0	191.0	190.0	189.0	135.0	110.0	214.0	195.0	184.0	167.0	137.0	201.0	172.0	130.0	216.0	200.0	257.0	142.0	119.0	152.0	147.0	128.0	157.0	153.0	207.0	249.0	241.0	315.0	326.0	275.0	286.0	295.0	351.0	296.0	314.0	429.0	499.0	644.0	545.0	501.0	631.0	224.0	122.0	184.0	229.0	148.0	197.0	234.0	163.0	257.0	231.0	113.0	144.0	177.0	142.0	223.0	154.0	173.0	189.0	209.0
132	20150207 12:38:28.64	244.0	422.0	192.0	220.0	198.0	168.0	183.0	199.0	175.0	172.0	138.0	147.0	119.0	167.0	119.0	182.0	163.0	167.0	165.0	170.0	186.0	155.0	159.0	146.0	209.0	216.0	270.0	163.0	120.0	188.0	267.0	225.0	221.0	195.0	187.0	160.0	195.0	256.0	161.0	201.0	275.0	166.0	184.0	233.0	186.0	216.0	218.0	207.0	196.0	214.0	135.0	138.0	217.0	176.0	225.0	201.0	221.0	156.0	180.0	253.0	158.0	147.0	193.0	203.0	190.0	227.0	172.0	185.0	355.0	387.0	315.0	416.0	370.0	523.0	712.0	809.0	902.0	1183.0	1771.0	2336.0	2384.0	1887.0	1811.0	1721.0	1856.0	1765.0	1786.0	1952.0	1617.0	1288.0	1372.0	1386.0	1476.0	1294.0	1196.0	1158.0	1192.0	1306.0	1199.0	1155.0	1185.0	1088.0	931.0	1019.0	1311.0	1074.0	1136.0
133	20150207 12:38:28.64	1092.0	413.0	171.0	182.0	192.0	140.0	150.0	153.0	151.0	136.0	133.0	207.0	163.0	128.0	191.0	183.0	200.0	127.0	209.0	219.0	313.0	157.0	148.0	170.0	181.0	232.0	307.0	174.0	281.0	289.0	300.0	184.0	233.0	259.0	214.0	171.0	206.0	218.0	272.0	233.0	281.0	179.0	199.0	172.0	171.0	213.0	203.0	163.0	236.0	154.0	213.0	170.0	279.0	282.0	230.0	208.0	191.0	190.0	192.0	155.0	174.0	208.0	171.0	197.0	347.0	314.0	62.0	399.0	326.0	445.0	310.0	343.0	448.0	386.0	357.0	392.0	467.0	734.0	1075.0	1391.0	1773.0	1665.0	1691.0	1329.0	1491.0	1328.0	1361.0	1283.0	1195.0	1046.0	1030.0	391.0	325.0	490.0	407.0	372.0	370.0	356.0	347.0	339.0	320.0	396.0	419.0	482.0	404.0	355.0	137.0
134	20150208 08:36:03.487	847.0	413.0	94.0	131.0	204.0	160.0	157.0	120.0	152.0	110.0	141.0	166.0	97.0	178.0	187.0	163.0	202.0	267.0	222.0	200.0	241.0	176.0	167.0	141.0	232.0	195.0	167.0	160.0	155.0	223.0	154.0	214.0	258.0	267.0	222.0	148.0	148.0	121.0	171.0	153.0	280.0	200.0	262.0	133.0	248.0	145.0	191.0	152.0	234.0	164.0	184.0	116.0	210.0	237.0	137.0	152.0	173.0	203.0	182.0	232.0	196.0	157.0	219.0	229.0	181.0	255.0	170.0	233.0	193.0	229.0	207.0	190.0	214.0	231.0	323.0	154.0	184.0	218.0	276.0	151.0	145.0	126.0	208.0	189.0	205.0	253.0	234.0	354.0	136.0	171.0	171.0	288.0	491.0	360.0	233.0	1742.0	200.0	266.0	240.0	181.0	192.0	176.0	135.0	237.0	244.0	365.0	147.0
135	20150208 09:46:48.481	834.0	412.0	178.0	214.0	155.0	134.0	195.0	138.0	136.0	179.0	204.0	186.0	126.0	236.0	226.0	280.0	125.0	225.0	223.0	224.0	201.0	250.0	256.0	197.0	182.0	116.0	159.0	142.0	159.0	163.0	199.0	159.0	176.0	220.0	145.0	181.0	151.0	181.0	220.0	207.0	216.0	223.0	96.0	183.0	163.0	190.0	197.0	173.0	188.0	163.0	188.0	162.0	146.0	180.0	167.0	223.0	209.0	170.0	269.0	207.0	282.0	250.0	118.0	272.0	264.0	179.0	133.0	186.0	186.0	149.0	193.0	187.0	169.0	190.0	241.0	312.0	271.0	239.0	237.0	245.0	149.0	148.0	186.0	178.0	231.0	215.0	270.0	308.0	221.0	146.0	249.0	359.0	329.0	294.0	255.0	451.0	1135.0	391.0	234.0	525.0	604.0	384.0	269.0	254.0	368.0	292.0	156.0
136	20150208 07:25:12.305	719.0	401.0	160.0	154.0	90.0	128.0	134.0	154.0	114.0	155.0	97.0	165.0	73.0	156.0	159.0	161.0	202.0	174.0	123.0	152.0	144.0	156.0	116.0	172.0	213.0	206.0	238.0	205.0	152.0	174.0	138.0	201.0	205.0	171.0	136.0	194.0	253.0	159.0	179.0	172.0	202.0	171.0	111.0	149.0	128.0	167.0	190.0	162.0	196.0	153.0	245.0	130.0	194.0	192.0	125.0	181.0	135.0	167.0	187.0	170.0	147.0	176.0	159.0	170.0	161.0	184.0	165.0	273.0	260.0	112.0	273.0	218.0	186.0	232.0	318.0	354.0	331.0	332.0	265.0	309.0	274.0	214.0	248.0	249.0	221.0	322.0	225.0	288.0	189.0	202.0	202.0	768.0	891.0	1024.0	1656.0	2634.0	833.0	385.0	395.0	302.0	328.0	298.0	237.0	231.0	368.0	280.0	234.0
137	20150208 14:29:43.455	892.0	392.0	177.0	189.0	188.0	143.0	192.0	172.0	124.0	134.0	123.0	149.0	143.0	175.0	159.0	167.0	131.0	136.0	222.0	179.0	139.0	236.0	185.0	133.0	194.0	159.0	263.0	162.0	218.0	173.0	178.0	285.0	224.0	124.0	204.0	175.0	184.0	265.0	158.0	299.0	153.0	211.0	185.0	205.0	223.0	196.0	203.0	191.0	171.0	226.0	190.0	151.0	204.0	212.0	260.0	239.0	250.0	114.0	193.0	274.0	186.0	147.0	198.0	244.0	217.0	215.0	149.0	275.0	189.0	293.0	245.0	272.0	195.0	282.0	264.0	339.0	235.0	212.0	232.0	225.0	243.0	237.0	260.0	318.0	289.0	266.0	226.0	315.0	226.0	339.0	347.0	533.0	528.0	814.0	909.0	692.0	780.0	1045.0	1111.0	1056.0	1402.0	1859.0	1956.0	2429.0	2515.0	2314.0	1465.0
