index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
25	20150208 09:40:57.522	556.0	946.0	257.0	168.0	176.0	168.0	129.0	213.0	235.0	150.0	221.0	226.0	130.0	212.0	264.0	157.0	263.0	152.0	166.0	213.0	113.0	214.0	187.0	163.0	182.0	131.0	133.0	187.0	160.0	142.0	250.0	259.0	240.0	236.0	279.0	194.0	147.0	233.0	181.0	223.0	226.0	409.0	335.0	492.0	363.0	259.0	367.0	325.0	362.0	374.0	358.0	219.0	361.0	236.0	195.0	322.0	271.0	143.0	179.0	189.0	210.0	222.0	184.0	175.0	189.0	267.0	145.0	200.0	186.0	208.0	131.0	158.0	148.0	173.0	213.0	181.0	248.0	176.0	193.0	155.0	165.0	142.0	217.0	165.0	169.0	251.0	162.0	183.0	214.0	115.0	131.0	208.0	183.0	233.0	165.0	2319.0	1589.0	1829.0	1653.0	1335.0	1171.0	1251.0	1295.0	1842.0	1544.0	1731.0	457.0	465.0	441.0	368.0	367.0
26	20150204 17:12:58.253	172.0	941.0	308.0	207.0	272.0	333.0	220.0	223.0	262.0	237.0	112.0	181.0	232.0	163.0	189.0	172.0	185.0	160.0	185.0	197.0	204.0	125.0	289.0	932.0	897.0	317.0	210.0	265.0	536.0	496.0	452.0	336.0	317.0	301.0	376.0	452.0	450.0	262.0	483.0	524.0	427.0	437.0	370.0	456.0	457.0	415.0	381.0	315.0	383.0	241.0	415.0	390.0	370.0	386.0	460.0	243.0	351.0	405.0	417.0	198.0	279.0	413.0	397.0	491.0	593.0	898.0	1228.0	1043.0	1190.0	1045.0	859.0	1071.0	959.0	981.0	792.0	855.0	769.0	739.0	738.0	630.0	637.0	719.0	719.0	753.0	632.0	715.0	775.0	655.0	626.0	634.0	548.0	612.0	695.0	736.0	533.0	621.0	493.0	492.0	501.0	641.0	507.0	547.0	512.0	517.0	423.0	691.0	380.0	403.0	318.0	269.0	293.0
27	20150208 12:02:27.499	899.0	937.0	247.0	216.0	227.0	224.0	320.0	166.0	139.0	124.0	178.0	138.0	137.0	127.0	139.0	307.0	223.0	163.0	232.0	151.0	155.0	160.0	139.0	174.0	182.0	214.0	237.0	188.0	257.0	251.0	288.0	199.0	182.0	247.0	182.0	213.0	151.0	271.0	191.0	148.0	119.0	164.0	149.0	228.0	165.0	146.0	105.0	147.0	134.0	138.0	215.0	203.0	134.0	164.0	230.0	171.0	132.0	241.0	159.0	181.0	165.0	206.0	192.0	181.0	222.0	157.0	147.0	218.0	244.0	242.0	301.0	254.0	183.0	288.0	180.0	189.0	216.0	238.0	212.0	174.0	164.0	202.0	186.0	192.0	193.0	293.0	308.0	301.0	331.0	285.0	329.0	396.0	304.0	523.0	644.0	1026.0	1236.0	2009.0	2370.0	2241.0	1547.0	1753.0	1657.0	2085.0	1855.0	1538.0	372.0	418.0	406.0	400.0	381.0
28	20150207 12:32:37.928	1034.0	937.0	333.0	207.0	178.0	167.0	189.0	161.0	160.0	165.0	174.0	128.0	174.0	150.0	150.0	167.0	136.0	145.0	157.0	165.0	169.0	176.0	213.0	118.0	201.0	232.0	195.0	194.0	288.0	259.0	160.0	219.0	212.0	153.0	239.0	172.0	235.0	185.0	257.0	218.0	145.0	198.0	176.0	179.0	189.0	175.0	202.0	191.0	124.0	179.0	169.0	162.0	199.0	173.0	157.0	160.0	152.0	272.0	270.0	319.0	205.0	263.0	225.0	206.0	207.0	280.0	178.0	186.0	184.0	268.0	225.0	272.0	333.0	295.0	228.0	376.0	404.0	608.0	847.0	819.0	780.0	627.0	606.0	526.0	565.0	485.0	609.0	530.0	504.0	410.0	456.0	402.0	426.0	398.0	378.0	391.0	404.0	1049.0	450.0	425.0	442.0	401.0	483.0	323.0	273.0	274.0	215.0	195.0	329.0	224.0	400.0
29	20150207 01:57:20.413	263.0	929.0	255.0	317.0	292.0	148.0	120.0	191.0	172.0	273.0	253.0	122.0	217.0	312.0	156.0	206.0	231.0	169.0	276.0	291.0	255.0	240.0	420.0	425.0	246.0	187.0	209.0	244.0	298.0	352.0	250.0	185.0	162.0	196.0	147.0	178.0	269.0	256.0	157.0	218.0	207.0	224.0	169.0	239.0	250.0	147.0	143.0	144.0	227.0	248.0	149.0	219.0	229.0	191.0	205.0	229.0	212.0	156.0	201.0	184.0	168.0	199.0	167.0	142.0	190.0	228.0	190.0	196.0	1250.0	1970.0	1665.0	1816.0	1662.0	1790.0	1879.0	2042.0	1955.0	1882.0	1665.0	1577.0	1229.0	1248.0	1089.0	829.0	1124.0	1147.0	1153.0	1100.0	995.0	871.0	852.0	943.0	535.0	1003.0	931.0	962.0	687.0	728.0	682.0	584.0	514.0	541.0	566.0	929.0	739.0	716.0	481.0	467.0	413.0	531.0	523.0
30	20150207 12:32:37.928	31.0	927.0	144.0	105.0	140.0	101.0	131.0	182.0	176.0	139.0	201.0	140.0	151.0	168.0	138.0	198.0	223.0	140.0	156.0	198.0	168.0	126.0	165.0	160.0	141.0	145.0	119.0	182.0	155.0	196.0	206.0	239.0	189.0	138.0	183.0	118.0	197.0	181.0	193.0	186.0	120.0	186.0	203.0	209.0	130.0	180.0	208.0	207.0	182.0	173.0	163.0	158.0	155.0	157.0	191.0	225.0	147.0	138.0	112.0	158.0	194.0	179.0	213.0	102.0	161.0	145.0	117.0	210.0	544.0	580.0	615.0	600.0	670.0	584.0	606.0	625.0	744.0	967.0	1267.0	1532.0	1554.0	1540.0	1618.0	1253.0	1412.0	1391.0	1268.0	163.0	186.0	168.0	161.0	141.0	164.0	150.0	172.0	196.0	138.0	214.0	242.0	217.0	158.0	166.0	209.0	141.0	181.0	240.0	191.0	178.0	164.0	199.0	146.0
31	20150208 00:17:00.974	9.0	928.0	241.0	216.0	136.0	188.0	234.0	124.0	196.0	186.0	171.0	147.0	126.0	125.0	102.0	134.0	131.0	144.0	88.0	235.0	75.0	148.0	160.0	197.0	158.0	132.0	107.0	142.0	126.0	184.0	201.0	185.0	157.0	224.0	166.0	123.0	163.0	192.0	157.0	196.0	159.0	213.0	190.0	267.0	157.0	234.0	172.0	151.0	141.0	167.0	177.0	147.0	131.0	156.0	156.0	125.0	152.0	183.0	158.0	193.0	145.0	155.0	153.0	264.0	181.0	167.0	153.0	189.0	201.0	124.0	190.0	161.0	217.0	149.0	174.0	228.0	170.0	189.0	194.0	216.0	171.0	158.0	177.0	227.0	151.0	175.0	152.0	2133.0	1857.0	1693.0	1737.0	1603.0	1569.0	1715.0	1429.0	1354.0	1212.0	1391.0	1315.0	1181.0	1203.0	1159.0	1035.0	1193.0	1062.0	1295.0	378.0	385.0	315.0	308.0	316.0
32	20150208 00:17:00.974	480.0	919.0	197.0	160.0	143.0	146.0	169.0	167.0	131.0	179.0	197.0	148.0	167.0	143.0	150.0	226.0	144.0	183.0	148.0	262.0	122.0	134.0	153.0	238.0	117.0	139.0	198.0	153.0	120.0	167.0	187.0	257.0	103.0	162.0	178.0	225.0	187.0	165.0	156.0	149.0	180.0	173.0	139.0	267.0	133.0	107.0	109.0	172.0	115.0	255.0	121.0	229.0	217.0	236.0	294.0	226.0	172.0	193.0	154.0	173.0	157.0	111.0	161.0	144.0	183.0	172.0	147.0	276.0	211.0	225.0	158.0	119.0	148.0	122.0	104.0	159.0	172.0	160.0	174.0	173.0	120.0	116.0	97.0	211.0	183.0	123.0	248.0	755.0	765.0	778.0	650.0	731.0	644.0	832.0	839.0	890.0	554.0	520.0	523.0	423.0	448.0	420.0	389.0	494.0	418.0	592.0	354.0	270.0	267.0	322.0	261.0
33	20150208 09:40:57.522	753.0	916.0	194.0	174.0	173.0	165.0	151.0	136.0	89.0	205.0	137.0	138.0	128.0	82.0	139.0	159.0	100.0	126.0	166.0	179.0	164.0	162.0	164.0	144.0	108.0	236.0	137.0	144.0	279.0	136.0	105.0	177.0	172.0	73.0	134.0	182.0	118.0	198.0	170.0	256.0	151.0	170.0	183.0	161.0	197.0	228.0	135.0	219.0	142.0	168.0	216.0	196.0	285.0	288.0	357.0	299.0	325.0	206.0	201.0	229.0	133.0	191.0	172.0	167.0	143.0	190.0	146.0	172.0	212.0	130.0	188.0	207.0	146.0	195.0	141.0	232.0	125.0	208.0	162.0	135.0	186.0	132.0	170.0	158.0	168.0	161.0	158.0	184.0	181.0	209.0	217.0	198.0	250.0	139.0	203.0	438.0	438.0	531.0	602.0	659.0	798.0	735.0	697.0	656.0	748.0	149.0	210.0	181.0	300.0	228.0	202.0
34	20150208 13:13:09.301	959.0	915.0	176.0	148.0	200.0	165.0	130.0	124.0	107.0	218.0	169.0	115.0	188.0	112.0	146.0	204.0	219.0	147.0	136.0	169.0	137.0	227.0	213.0	93.0	102.0	190.0	227.0	180.0	177.0	158.0	137.0	165.0	176.0	134.0	134.0	175.0	175.0	170.0	211.0	180.0	160.0	185.0	96.0	170.0	210.0	217.0	148.0	209.0	180.0	246.0	171.0	141.0	115.0	188.0	161.0	141.0	149.0	159.0	184.0	168.0	250.0	154.0	148.0	185.0	188.0	192.0	179.0	239.0	227.0	149.0	170.0	142.0	217.0	178.0	159.0	187.0	229.0	195.0	215.0	119.0	160.0	122.0	202.0	177.0	156.0	155.0	156.0	219.0	117.0	189.0	144.0	208.0	153.0	188.0	170.0	127.0	138.0	193.0	1002.0	920.0	613.0	507.0	551.0	427.0	413.0	180.0	211.0	295.0	226.0	253.0	237.0
35	20150208 22:23:19.586	2.0	914.0	101.0	125.0	132.0	124.0	139.0	148.0	101.0	149.0	119.0	115.0	152.0	147.0	93.0	174.0	118.0	103.0	165.0	107.0	121.0	135.0	144.0	142.0	112.0	146.0	190.0	205.0	177.0	160.0	191.0	273.0	270.0	135.0	200.0	192.0	147.0	186.0	189.0	206.0	134.0	144.0	173.0	194.0	141.0	206.0	205.0	196.0	157.0	132.0	133.0	118.0	93.0	146.0	139.0	168.0	202.0	123.0	109.0	214.0	156.0	153.0	168.0	94.0	157.0	120.0	121.0	150.0	139.0	165.0	163.0	136.0	150.0	134.0	131.0	114.0	133.0	180.0	198.0	197.0	190.0	136.0	155.0	208.0	104.0	171.0	206.0	185.0	156.0	173.0	155.0	153.0	146.0	137.0	137.0	158.0	171.0	180.0	148.0	168.0	154.0	111.0	132.0	146.0	203.0	1237.0	226.0	218.0	228.0	197.0	182.0
36	20150207 12:32:37.928	28.0	912.0	163.0	175.0	85.0	156.0	134.0	146.0	268.0	240.0	189.0	389.0	292.0	239.0	189.0	252.0	331.0	195.0	219.0	190.0	226.0	272.0	260.0	202.0	121.0	123.0	190.0	209.0	153.0	276.0	111.0	213.0	229.0	171.0	186.0	144.0	221.0	216.0	121.0	218.0	134.0	148.0	177.0	190.0	181.0	177.0	144.0	135.0	153.0	190.0	104.0	156.0	168.0	153.0	177.0	220.0	169.0	112.0	135.0	126.0	156.0	165.0	123.0	125.0	163.0	141.0	103.0	129.0	459.0	600.0	602.0	605.0	696.0	640.0	643.0	611.0	771.0	984.0	1275.0	1726.0	1741.0	1538.0	1586.0	1238.0	1378.0	1420.0	1337.0	139.0	130.0	104.0	136.0	136.0	134.0	201.0	186.0	135.0	203.0	159.0	207.0	161.0	249.0	118.0	101.0	132.0	207.0	147.0	260.0	147.0	218.0	291.0	283.0
37	20150208 13:13:09.301	955.0	908.0	351.0	189.0	209.0	185.0	180.0	189.0	150.0	198.0	130.0	142.0	176.0	201.0	168.0	229.0	282.0	167.0	134.0	167.0	185.0	166.0	137.0	160.0	151.0	167.0	199.0	133.0	180.0	235.0	175.0	168.0	170.0	165.0	151.0	177.0	225.0	150.0	135.0	238.0	180.0	167.0	155.0	169.0	180.0	208.0	154.0	205.0	193.0	219.0	133.0	150.0	191.0	162.0	144.0	137.0	177.0	158.0	145.0	135.0	134.0	194.0	173.0	124.0	202.0	151.0	189.0	203.0	166.0	150.0	156.0	140.0	137.0	143.0	192.0	253.0	182.0	170.0	156.0	151.0	180.0	167.0	135.0	185.0	134.0	159.0	180.0	199.0	127.0	130.0	166.0	121.0	192.0	200.0	203.0	194.0	217.0	181.0	870.0	870.0	584.0	527.0	451.0	389.0	356.0	168.0	243.0	318.0	228.0	226.0	264.0
38	20150205 07:19:08.213	1165.0	901.0	324.0	187.0	173.0	153.0	201.0	141.0	147.0	180.0	121.0	219.0	182.0	156.0	111.0	197.0	166.0	166.0	180.0	211.0	240.0	198.0	277.0	141.0	138.0	254.0	221.0	147.0	162.0	236.0	252.0	664.0	1115.0	1410.0	1454.0	1509.0	154.0	182.0	126.0	145.0	156.0	211.0	177.0	219.0	154.0	186.0	203.0	137.0	169.0	146.0	246.0	245.0	183.0	155.0	176.0	210.0	329.0	186.0	227.0	457.0	519.0	378.0	867.0	874.0	801.0	780.0	641.0	761.0	524.0	487.0	590.0	493.0	469.0	526.0	604.0	508.0	634.0	616.0	629.0	828.0	1158.0	1593.0	2143.0	2341.0	1997.0	1889.0	1819.0	1730.0	1495.0	1454.0	1197.0	1309.0	1370.0	1216.0	1318.0	1284.0	1277.0	1560.0	1050.0	1480.0	1940.0	1902.0	2158.0	1841.0	2081.0	1260.0	565.0	506.0	475.0	468.0	423.0
39	20150207 11:21:55.926	58.0	902.0	210.0	187.0	153.0	151.0	146.0	162.0	254.0	202.0	256.0	278.0	245.0	322.0	124.0	200.0	139.0	147.0	171.0	171.0	161.0	145.0	172.0	213.0	133.0	120.0	126.0	128.0	145.0	158.0	241.0	124.0	170.0	156.0	103.0	168.0	203.0	202.0	170.0	222.0	205.0	170.0	142.0	290.0	140.0	184.0	209.0	200.0	225.0	194.0	175.0	129.0	208.0	160.0	183.0	204.0	139.0	214.0	265.0	198.0	155.0	393.0	291.0	270.0	255.0	290.0	234.0	198.0	465.0	435.0	449.0	539.0	494.0	634.0	570.0	617.0	782.0	1053.0	1382.0	1268.0	1215.0	1045.0	1011.0	1073.0	990.0	1039.0	965.0	915.0	776.0	733.0	729.0	719.0	806.0	690.0	606.0	540.0	794.0	609.0	566.0	580.0	693.0	581.0	543.0	464.0	564.0	463.0	263.0	249.0	201.0	214.0	305.0
40	20150208 08:30:10.199	1275.0	898.0	172.0	108.0	142.0	127.0	92.0	164.0	260.0	183.0	154.0	180.0	184.0	228.0	143.0	136.0	254.0	175.0	212.0	185.0	156.0	196.0	254.0	187.0	334.0	323.0	286.0	378.0	193.0	317.0	295.0	247.0	268.0	196.0	174.0	261.0	226.0	188.0	172.0	281.0	342.0	228.0	229.0	222.0	211.0	287.0	246.0	158.0	209.0	181.0	198.0	165.0	228.0	216.0	223.0	190.0	233.0	190.0	181.0	288.0	293.0	244.0	201.0	228.0	265.0	248.0	194.0	234.0	202.0	214.0	181.0	163.0	156.0	163.0	185.0	178.0	168.0	235.0	247.0	199.0	191.0	227.0	229.0	314.0	295.0	534.0	458.0	355.0	240.0	296.0	273.0	277.0	292.0	389.0	1260.0	201.0	283.0	243.0	364.0	283.0	369.0	216.0	204.0	263.0	205.0	190.0	167.0	205.0	173.0	250.0	185.0
41	20150205 00:15:16.872	1205.0	892.0	234.0	171.0	133.0	155.0	149.0	195.0	173.0	233.0	170.0	207.0	226.0	156.0	173.0	133.0	233.0	847.0	912.0	776.0	639.0	492.0	338.0	159.0	198.0	195.0	933.0	1132.0	1809.0	1329.0	517.0	170.0	161.0	206.0	94.0	130.0	185.0	137.0	218.0	137.0	143.0	139.0	144.0	176.0	127.0	126.0	131.0	186.0	144.0	173.0	127.0	116.0	147.0	174.0	284.0	211.0	168.0	137.0	130.0	142.0	142.0	180.0	151.0	80.0	223.0	165.0	132.0	142.0	249.0	165.0	226.0	166.0	214.0	144.0	187.0	191.0	97.0	181.0	184.0	162.0	165.0	105.0	240.0	112.0	170.0	239.0	233.0	196.0	187.0	219.0	219.0	318.0	527.0	490.0	904.0	1060.0	199.0	156.0	232.0	201.0	288.0	221.0	199.0	158.0	126.0	201.0	223.0	267.0	175.0	290.0	181.0
42	20150208 10:51:38.780	1221.0	880.0	240.0	170.0	137.0	176.0	165.0	216.0	250.0	147.0	209.0	155.0	199.0	158.0	181.0	223.0	236.0	225.0	240.0	156.0	195.0	184.0	347.0	299.0	173.0	265.0	945.0	792.0	828.0	775.0	187.0	177.0	156.0	179.0	175.0	195.0	215.0	290.0	219.0	152.0	206.0	208.0	145.0	156.0	197.0	152.0	160.0	130.0	220.0	140.0	180.0	190.0	154.0	147.0	136.0	124.0	179.0	124.0	146.0	138.0	178.0	170.0	240.0	129.0	185.0	100.0	223.0	267.0	248.0	176.0	202.0	193.0	187.0	181.0	222.0	181.0	154.0	178.0	225.0	150.0	188.0	174.0	162.0	197.0	172.0	268.0	376.0	338.0	344.0	400.0	202.0	185.0	161.0	187.0	271.0	248.0	1117.0	1322.0	1286.0	1182.0	1108.0	1114.0	1079.0	1246.0	1049.0	810.0	324.0	266.0	316.0	229.0	288.0
43	20150208 22:23:19.586	627.0	877.0	209.0	194.0	157.0	189.0	149.0	211.0	125.0	193.0	183.0	166.0	185.0	106.0	172.0	218.0	164.0	117.0	231.0	238.0	142.0	116.0	208.0	202.0	123.0	126.0	147.0	140.0	205.0	189.0	154.0	199.0	186.0	152.0	138.0	152.0	279.0	247.0	277.0	322.0	299.0	149.0	162.0	165.0	153.0	134.0	180.0	135.0	192.0	154.0	145.0	190.0	142.0	181.0	156.0	198.0	212.0	152.0	153.0	209.0	118.0	251.0	153.0	160.0	179.0	203.0	196.0	167.0	163.0	161.0	202.0	194.0	164.0	146.0	135.0	179.0	174.0	87.0	143.0	114.0	104.0	152.0	174.0	101.0	156.0	144.0	217.0	130.0	147.0	119.0	143.0	201.0	200.0	201.0	213.0	153.0	112.0	221.0	180.0	132.0	157.0	164.0	146.0	149.0	145.0	951.0	301.0	350.0	336.0	373.0	380.0
44	20150208 07:19:20.905	1285.0	877.0	230.0	99.0	117.0	203.0	100.0	165.0	152.0	154.0	108.0	190.0	238.0	171.0	129.0	202.0	140.0	125.0	189.0	153.0	111.0	208.0	206.0	154.0	141.0	166.0	265.0	290.0	201.0	219.0	187.0	185.0	209.0	166.0	181.0	260.0	209.0	249.0	174.0	235.0	216.0	191.0	123.0	215.0	183.0	202.0	173.0	144.0	130.0	213.0	195.0	194.0	257.0	172.0	128.0	146.0	170.0	148.0	166.0	200.0	214.0	339.0	304.0	182.0	150.0	192.0	162.0	188.0	191.0	144.0	154.0	114.0	207.0	147.0	209.0	121.0	152.0	111.0	91.0	196.0	161.0	87.0	180.0	158.0	183.0	429.0	400.0	360.0	231.0	294.0	355.0	376.0	382.0	1371.0	623.0	242.0	144.0	99.0	150.0	192.0	174.0	200.0	300.0	129.0	227.0	149.0	148.0	162.0	228.0	308.0	180.0
45	20150208 15:34:33.307	1000.0	869.0	198.0	153.0	172.0	132.0	282.0	200.0	201.0	239.0	216.0	253.0	319.0	304.0	251.0	261.0	310.0	270.0	259.0	278.0	277.0	303.0	229.0	155.0	227.0	221.0	288.0	219.0	254.0	244.0	174.0	170.0	177.0	188.0	194.0	183.0	213.0	193.0	174.0	170.0	140.0	223.0	193.0	143.0	151.0	106.0	179.0	133.0	206.0	155.0	175.0	157.0	167.0	185.0	219.0	201.0	177.0	142.0	180.0	226.0	216.0	180.0	196.0	178.0	165.0	211.0	146.0	206.0	209.0	189.0	182.0	206.0	184.0	190.0	180.0	190.0	137.0	248.0	146.0	186.0	132.0	178.0	220.0	140.0	170.0	197.0	257.0	185.0	187.0	115.0	224.0	194.0	171.0	136.0	186.0	216.0	180.0	172.0	512.0	473.0	1070.0	1226.0	1145.0	1248.0	1144.0	258.0	236.0	255.0	160.0	183.0	256.0
46	20150208 22:23:19.586	652.0	864.0	151.0	143.0	127.0	121.0	182.0	236.0	193.0	174.0	188.0	184.0	109.0	150.0	175.0	286.0	297.0	199.0	256.0	275.0	275.0	175.0	205.0	154.0	189.0	201.0	220.0	115.0	226.0	212.0	181.0	156.0	214.0	163.0	172.0	185.0	606.0	357.0	399.0	242.0	225.0	165.0	156.0	173.0	159.0	127.0	205.0	154.0	197.0	176.0	150.0	178.0	133.0	171.0	186.0	146.0	200.0	182.0	176.0	151.0	196.0	140.0	170.0	182.0	183.0	246.0	137.0	213.0	149.0	198.0	140.0	165.0	202.0	201.0	193.0	234.0	296.0	173.0	184.0	137.0	182.0	190.0	204.0	161.0	152.0	167.0	286.0	159.0	167.0	190.0	229.0	198.0	206.0	130.0	188.0	153.0	148.0	171.0	149.0	165.0	182.0	176.0	107.0	176.0	165.0	995.0	249.0	165.0	217.0	176.0	211.0
47	20150208 04:59:47.756	1089.0	854.0	132.0	157.0	149.0	98.0	94.0	116.0	139.0	191.0	125.0	201.0	243.0	176.0	128.0	184.0	175.0	144.0	165.0	184.0	271.0	175.0	355.0	216.0	123.0	235.0	333.0	426.0	270.0	308.0	148.0	258.0	242.0	218.0	207.0	177.0	237.0	189.0	160.0	208.0	148.0	161.0	149.0	226.0	175.0	224.0	191.0	131.0	172.0	144.0	235.0	285.0	181.0	161.0	220.0	143.0	153.0	183.0	174.0	181.0	188.0	232.0	189.0	227.0	156.0	185.0	124.0	194.0	134.0	170.0	208.0	175.0	210.0	199.0	149.0	226.0	197.0	185.0	148.0	193.0	118.0	158.0	171.0	224.0	147.0	187.0	233.0	259.0	201.0	160.0	879.0	1192.0	2014.0	1177.0	1186.0	172.0	209.0	141.0	155.0	165.0	160.0	112.0	148.0	137.0	256.0	161.0	203.0	195.0	156.0	365.0	306.0
48	20150208 22:23:19.586	415.0	854.0	242.0	193.0	167.0	133.0	176.0	190.0	186.0	179.0	227.0	153.0	191.0	209.0	175.0	207.0	276.0	197.0	143.0	180.0	338.0	355.0	257.0	339.0	407.0	391.0	159.0	181.0	155.0	177.0	180.0	219.0	211.0	189.0	176.0	164.0	204.0	159.0	183.0	232.0	180.0	173.0	206.0	291.0	165.0	184.0	152.0	103.0	218.0	218.0	179.0	176.0	235.0	198.0	261.0	172.0	203.0	151.0	139.0	171.0	205.0	229.0	192.0	196.0	196.0	159.0	130.0	180.0	142.0	163.0	150.0	172.0	180.0	213.0	108.0	171.0	187.0	226.0	167.0	133.0	220.0	188.0	191.0	168.0	218.0	143.0	234.0	252.0	236.0	212.0	245.0	146.0	229.0	264.0	310.0	209.0	156.0	225.0	316.0	371.0	376.0	502.0	415.0	451.0	490.0	933.0	483.0	523.0	509.0	355.0	432.0
49	20150208 13:13:09.301	941.0	851.0	161.0	115.0	149.0	135.0	154.0	186.0	176.0	133.0	154.0	125.0	210.0	139.0	111.0	253.0	154.0	135.0	141.0	149.0	158.0	159.0	234.0	174.0	156.0	116.0	187.0	223.0	123.0	197.0	130.0	174.0	172.0	152.0	193.0	139.0	171.0	161.0	159.0	198.0	158.0	127.0	187.0	298.0	202.0	195.0	183.0	250.0	174.0	192.0	175.0	165.0	134.0	246.0	203.0	188.0	261.0	160.0	136.0	205.0	239.0	247.0	176.0	166.0	170.0	201.0	145.0	140.0	173.0	239.0	145.0	255.0	129.0	122.0	145.0	150.0	136.0	200.0	176.0	144.0	147.0	141.0	177.0	129.0	102.0	164.0	154.0	170.0	150.0	204.0	162.0	279.0	156.0	172.0	173.0	198.0	204.0	157.0	1238.0	1399.0	2067.0	1962.0	1802.0	1117.0	467.0	145.0	271.0	200.0	266.0	255.0	233.0
50	20150208 22:23:19.586	693.0	849.0	192.0	113.0	123.0	169.0	146.0	128.0	147.0	176.0	165.0	227.0	139.0	148.0	164.0	309.0	286.0	169.0	229.0	176.0	190.0	204.0	271.0	164.0	185.0	176.0	248.0	236.0	184.0	218.0	214.0	142.0	300.0	131.0	178.0	145.0	72.0	212.0	186.0	174.0	131.0	129.0	87.0	169.0	180.0	101.0	147.0	191.0	185.0	180.0	183.0	151.0	128.0	151.0	198.0	169.0	186.0	145.0	168.0	192.0	200.0	172.0	163.0	165.0	187.0	174.0	206.0	210.0	187.0	190.0	255.0	230.0	158.0	146.0	166.0	189.0	214.0	209.0	165.0	133.0	203.0	166.0	220.0	146.0	157.0	107.0	174.0	83.0	161.0	153.0	188.0	197.0	164.0	196.0	136.0	196.0	187.0	223.0	232.0	174.0	129.0	167.0	209.0	186.0	200.0	603.0	217.0	269.0	179.0	251.0	272.0
51	20150208 22:23:19.586	697.0	847.0	124.0	121.0	129.0	120.0	123.0	131.0	145.0	174.0	139.0	234.0	139.0	130.0	236.0	258.0	209.0	121.0	150.0	150.0	176.0	137.0	229.0	131.0	138.0	164.0	189.0	119.0	262.0	255.0	202.0	200.0	184.0	170.0	153.0	180.0	187.0	153.0	191.0	184.0	131.0	149.0	121.0	174.0	137.0	143.0	79.0	130.0	172.0	147.0	147.0	60.0	150.0	126.0	234.0	143.0	130.0	121.0	136.0	215.0	149.0	250.0	154.0	138.0	185.0	151.0	120.0	150.0	146.0	113.0	179.0	200.0	195.0	203.0	119.0	170.0	144.0	145.0	163.0	156.0	184.0	132.0	155.0	129.0	135.0	192.0	235.0	175.0	138.0	198.0	150.0	128.0	106.0	154.0	150.0	198.0	163.0	128.0	186.0	149.0	164.0	142.0	177.0	159.0	122.0	629.0	172.0	169.0	208.0	226.0	204.0
