index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
114	20150207 23:24:43.243	1385.0	541.0	123.0	145.0	117.0	132.0	101.0	181.0	132.0	133.0	204.0	169.0	157.0	143.0	129.0	170.0	175.0	163.0	140.0	152.0	118.0	102.0	74.0	97.0	127.0	141.0	170.0	118.0	166.0	174.0	155.0	136.0	179.0	178.0	161.0	182.0	142.0	134.0	126.0	136.0	122.0	92.0	131.0	127.0	26.0	111.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	328.0	380.0	357.0	328.0	339.0	375.0	396.0	358.0	278.0	355.0	341.0	400.0	352.0	366.0	324.0	284.0
115	20150207 03:26:13.646	124.0	537.0	157.0	136.0	104.0	118.0	111.0	237.0	144.0	129.0	188.0	175.0	170.0	133.0	140.0	170.0	134.0	158.0	139.0	148.0	170.0	146.0	111.0	169.0	205.0	197.0	138.0	188.0	117.0	175.0	193.0	165.0	230.0	202.0	181.0	214.0	206.0	181.0	158.0	189.0	133.0	438.0	421.0	420.0	313.0	378.0	381.0	335.0	317.0	295.0	351.0	241.0	295.0	332.0	271.0	306.0	265.0	270.0	174.0	360.0	233.0	470.0	406.0	366.0	426.0	358.0	472.0	380.0	399.0	374.0	339.0	1582.0	2269.0	2059.0	2103.0	1840.0	1478.0	1484.0	1332.0	1179.0	1330.0	1300.0	1381.0	1333.0	1052.0	1014.0	1040.0	1042.0	983.0	1050.0	898.0	1043.0	1088.0	806.0	899.0	821.0	843.0	702.0	694.0	623.0	644.0	615.0	750.0	675.0	625.0
116	20150207 22:13:56.132	1068.0	530.0	141.0	122.0	164.0	200.0	128.0	150.0	109.0	151.0	107.0	130.0	147.0	153.0	130.0	177.0	165.0	143.0	134.0	151.0	142.0	197.0	145.0	154.0	122.0	179.0	246.0	102.0	126.0	157.0	157.0	176.0	197.0	148.0	186.0	151.0	124.0	119.0	114.0	196.0	161.0	250.0	235.0	156.0	146.0	150.0	144.0	193.0	144.0	160.0	140.0	158.0	170.0	138.0	144.0	164.0	174.0	113.0	96.0	138.0	257.0	164.0	177.0	157.0	155.0	140.0	121.0	150.0	105.0	112.0	144.0	160.0	116.0	185.0	127.0	129.0	95.0	170.0	155.0	157.0	140.0	128.0	151.0	131.0	132.0	87.0	191.0	694.0	198.0	262.0	210.0	258.0	146.0	110.0	124.0	158.0	163.0	116.0	168.0	255.0	123.0	170.0	172.0	194.0	247.0
117	20150208 21:31:10.208	37.0	529.0	153.0	163.0	167.0	109.0	140.0	137.0	113.0	126.0	152.0	217.0	157.0	213.0	111.0	158.0	115.0	118.0	126.0	163.0	98.0	190.0	151.0	136.0	147.0	173.0	135.0	182.0	107.0	227.0	213.0	94.0	116.0	115.0	102.0	137.0	159.0	113.0	171.0	127.0	201.0	181.0	175.0	127.0	102.0	114.0	147.0	114.0	151.0	80.0	104.0	150.0	131.0	105.0	104.0	158.0	157.0	103.0	110.0	169.0	189.0	130.0	203.0	103.0	103.0	147.0	145.0	106.0	99.0	201.0	95.0	173.0	84.0	140.0	168.0	190.0	91.0	155.0	164.0	182.0	129.0	167.0	113.0	176.0	100.0	125.0	131.0	137.0	173.0	235.0	240.0	118.0	161.0	129.0	122.0	127.0	88.0	121.0	126.0	156.0	171.0	146.0	241.0	222.0	1397.0
118	20150207 23:24:43.243	1384.0	529.0	126.0	115.0	154.0	146.0	102.0	183.0	159.0	133.0	150.0	180.0	199.0	134.0	123.0	182.0	208.0	178.0	151.0	133.0	176.0	141.0	100.0	140.0	189.0	159.0	160.0	176.0	127.0	162.0	241.0	128.0	225.0	184.0	155.0	172.0	163.0	168.0	148.0	153.0	173.0	150.0	178.0	194.0	216.0	198.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1235.0	1837.0	1826.0	2312.0	2288.0	1289.0	1561.0	1406.0	1214.0	1087.0	1250.0	1145.0	1676.0	1729.0	1742.0	1783.0	1347.0
119	20150207 22:13:56.132	1344.0	525.0	206.0	120.0	135.0	220.0	138.0	219.0	163.0	240.0	161.0	166.0	160.0	172.0	192.0	136.0	168.0	169.0	168.0	147.0	163.0	138.0	119.0	135.0	223.0	174.0	176.0	188.0	150.0	150.0	211.0	199.0	185.0	192.0	170.0	157.0	220.0	180.0	156.0	196.0	216.0	241.0	189.0	133.0	323.0	532.0	342.0	231.0	162.0	181.0	186.0	142.0	158.0	221.0	183.0	184.0	182.0	175.0	178.0	207.0	166.0	180.0	144.0	183.0	137.0	206.0	184.0	198.0	139.0	169.0	194.0	128.0	166.0	147.0	132.0	211.0	121.0	162.0	136.0	162.0	154.0	129.0	165.0	147.0	134.0	105.0	462.0	699.0	504.0	781.0	977.0	937.0	786.0	501.0	374.0	570.0	628.0	812.0	970.0	1074.0	1212.0	1009.0	1034.0	1243.0	1239.0
120	20150207 21:03:13.147	1356.0	514.0	184.0	129.0	164.0	102.0	129.0	97.0	86.0	154.0	98.0	150.0	108.0	146.0	105.0	195.0	162.0	130.0	127.0	108.0	107.0	98.0	184.0	141.0	176.0	166.0	185.0	119.0	168.0	163.0	215.0	174.0	178.0	170.0	116.0	156.0	93.0	231.0	107.0	195.0	113.0	164.0	134.0	100.0	201.0	211.0	188.0	143.0	186.0	131.0	160.0	160.0	141.0	149.0	129.0	140.0	133.0	114.0	171.0	137.0	171.0	178.0	119.0	170.0	125.0	174.0	133.0	147.0	161.0	186.0	97.0	93.0	158.0	87.0	178.0	129.0	117.0	78.0	163.0	116.0	129.0	134.0	136.0	184.0	151.0	181.0	326.0	466.0	170.0	151.0	177.0	194.0	190.0	173.0	182.0	158.0	165.0	210.0	226.0	182.0	175.0	189.0	143.0	229.0	208.0
121	20150207 22:13:56.132	1106.0	513.0	131.0	186.0	150.0	177.0	153.0	91.0	106.0	135.0	145.0	139.0	118.0	138.0	159.0	214.0	143.0	131.0	143.0	92.0	155.0	129.0	189.0	107.0	149.0	134.0	146.0	99.0	195.0	146.0	214.0	155.0	220.0	199.0	160.0	142.0	153.0	113.0	168.0	246.0	184.0	150.0	95.0	136.0	115.0	172.0	142.0	173.0	191.0	172.0	134.0	142.0	182.0	120.0	127.0	116.0	112.0	148.0	125.0	160.0	187.0	190.0	133.0	167.0	139.0	177.0	150.0	144.0	102.0	134.0	103.0	127.0	121.0	184.0	177.0	144.0	105.0	140.0	150.0	149.0	153.0	155.0	160.0	157.0	142.0	82.0	219.0	727.0	220.0	200.0	196.0	173.0	219.0	156.0	253.0	258.0	227.0	191.0	141.0	161.0	237.0	195.0	203.0	164.0	201.0
122	20150207 22:13:56.132	1342.0	505.0	131.0	126.0	147.0	105.0	126.0	167.0	114.0	149.0	177.0	156.0	184.0	115.0	226.0	121.0	130.0	136.0	139.0	144.0	99.0	138.0	150.0	138.0	211.0	174.0	153.0	151.0	121.0	152.0	191.0	133.0	126.0	161.0	130.0	185.0	184.0	132.0	166.0	178.0	195.0	159.0	174.0	102.0	387.0	520.0	427.0	222.0	172.0	152.0	155.0	214.0	157.0	168.0	173.0	175.0	247.0	177.0	343.0	151.0	122.0	159.0	137.0	117.0	146.0	120.0	99.0	165.0	150.0	168.0	102.0	142.0	197.0	189.0	132.0	163.0	145.0	193.0	133.0	180.0	180.0	165.0	100.0	137.0	215.0	92.0	211.0	658.0	177.0	182.0	128.0	148.0	125.0	206.0	140.0	262.0	185.0	207.0	164.0	117.0	198.0	134.0	145.0	170.0	153.0
123	20150208 06:26:59.217	1105.0	496.0	155.0	154.0	102.0	144.0	149.0	189.0	116.0	105.0	153.0	145.0	134.0	120.0	113.0	196.0	126.0	169.0	106.0	201.0	108.0	124.0	139.0	140.0	161.0	141.0	177.0	161.0	135.0	122.0	210.0	233.0	202.0	265.0	205.0	230.0	231.0	216.0	227.0	285.0	209.0	187.0	125.0	181.0	142.0	108.0	118.0	155.0	140.0	107.0	186.0	181.0	140.0	111.0	112.0	183.0	157.0	178.0	122.0	188.0	179.0	176.0	143.0	158.0	151.0	116.0	172.0	215.0	122.0	205.0	174.0	164.0	151.0	204.0	112.0	124.0	127.0	155.0	133.0	179.0	130.0	118.0	146.0	118.0	125.0	171.0	161.0	192.0	443.0	500.0	497.0	548.0	616.0	1160.0	2640.0	2103.0	1827.0	1617.0	1408.0	1394.0	1120.0	1243.0	1325.0	1134.0	1034.0
124	20150208 00:35:25.61	1385.0	489.0	141.0	159.0	107.0	148.0	124.0	147.0	105.0	141.0	117.0	168.0	139.0	128.0	76.0	134.0	132.0	108.0	137.0	170.0	181.0	117.0	122.0	101.0	146.0	107.0	95.0	184.0	152.0	144.0	175.0	120.0	113.0	164.0	103.0	195.0	147.0	148.0	133.0	139.0	86.0	84.0	126.0	133.0	55.0	135.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	231.0	264.0	299.0	309.0	179.0	194.0	210.0	272.0	321.0	322.0	366.0	377.0	290.0	360.0	363.0	383.0
125	20150208 05:18:12.937	1348.0	486.0	148.0	139.0	134.0	172.0	180.0	178.0	105.0	121.0	138.0	126.0	186.0	214.0	180.0	207.0	133.0	194.0	157.0	162.0	168.0	122.0	190.0	163.0	231.0	229.0	176.0	165.0	182.0	148.0	194.0	155.0	150.0	202.0	171.0	183.0	189.0	197.0	163.0	197.0	240.0	165.0	218.0	159.0	418.0	445.0	376.0	216.0	165.0	178.0	115.0	148.0	180.0	183.0	157.0	121.0	204.0	136.0	145.0	199.0	172.0	163.0	195.0	219.0	229.0	256.0	247.0	252.0	262.0	321.0	153.0	196.0	214.0	109.0	155.0	169.0	176.0	133.0	170.0	174.0	170.0	143.0	148.0	200.0	154.0	167.0	163.0	226.0	260.0	702.0	1017.0	1062.0	1129.0	1401.0	1622.0	2553.0	2201.0	2222.0	1996.0	1981.0	2165.0	1855.0	1959.0	2188.0	2084.0
126	20150208 15:52:54.675	491.0	477.0	176.0	168.0	146.0	118.0	178.0	213.0	102.0	108.0	178.0	151.0	105.0	126.0	137.0	148.0	117.0	136.0	131.0	145.0	150.0	160.0	114.0	134.0	139.0	140.0	190.0	83.0	111.0	126.0	215.0	88.0	191.0	139.0	127.0	135.0	135.0	82.0	168.0	163.0	154.0	152.0	186.0	178.0	135.0	152.0	121.0	162.0	112.0	131.0	214.0	131.0	176.0	121.0	158.0	122.0	156.0	177.0	174.0	125.0	135.0	136.0	92.0	104.0	112.0	130.0	175.0	128.0	135.0	106.0	142.0	140.0	188.0	144.0	125.0	137.0	114.0	148.0	138.0	142.0	94.0	170.0	113.0	99.0	125.0	138.0	146.0	170.0	119.0	228.0	163.0	185.0	153.0	155.0	196.0	164.0	154.0	160.0	137.0	144.0	128.0	175.0	735.0	186.0	213.0
127	20150207 04:36:53.575	93.0	453.0	159.0	144.0	125.0	119.0	124.0	199.0	165.0	152.0	148.0	156.0	123.0	214.0	177.0	221.0	206.0	153.0	143.0	146.0	168.0	137.0	193.0	247.0	171.0	139.0	214.0	150.0	201.0	160.0	175.0	192.0	152.0	193.0	143.0	127.0	163.0	111.0	163.0	167.0	95.0	355.0	324.0	220.0	194.0	295.0	228.0	215.0	209.0	197.0	204.0	161.0	238.0	204.0	212.0	236.0	171.0	172.0	192.0	201.0	315.0	334.0	372.0	381.0	325.0	274.0	371.0	333.0	348.0	347.0	631.0	1123.0	1767.0	2383.0	1878.0	1758.0	2212.0	2259.0	2122.0	2170.0	1709.0	1650.0	1153.0	1240.0	1726.0	1599.0	2098.0	2135.0	1970.0	2040.0	1848.0	1578.0	1477.0	1614.0	1392.0	1650.0	1567.0	1576.0	1467.0	1415.0	1370.0	1521.0	1571.0	1344.0	1174.0
128	20150208 06:26:59.217	799.0	451.0	178.0	138.0	162.0	151.0	143.0	107.0	147.0	107.0	126.0	127.0	114.0	163.0	106.0	204.0	155.0	127.0	136.0	165.0	125.0	149.0	180.0	166.0	232.0	147.0	128.0	149.0	138.0	144.0	144.0	132.0	168.0	131.0	200.0	138.0	137.0	150.0	162.0	145.0	119.0	130.0	185.0	94.0	185.0	127.0	104.0	197.0	126.0	164.0	137.0	120.0	135.0	138.0	110.0	195.0	123.0	95.0	153.0	114.0	156.0	159.0	206.0	156.0	143.0	135.0	149.0	102.0	137.0	174.0	160.0	130.0	139.0	129.0	207.0	163.0	128.0	157.0	160.0	132.0	103.0	145.0	133.0	173.0	158.0	131.0	121.0	148.0	175.0	122.0	222.0	162.0	185.0	140.0	478.0	247.0	189.0	168.0	154.0	190.0	215.0	158.0	165.0	209.0	135.0
129	20150207 23:24:43.243	1378.0	439.0	172.0	147.0	122.0	139.0	115.0	159.0	112.0	184.0	133.0	156.0	169.0	131.0	70.0	120.0	146.0	96.0	185.0	149.0	108.0	104.0	129.0	132.0	178.0	195.0	129.0	103.0	102.0	141.0	127.0	123.0	166.0	159.0	135.0	187.0	146.0	125.0	151.0	126.0	122.0	133.0	140.0	186.0	146.0	171.0	99.0	57.0	37.0	3.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	167.0	1180.0	117.0	116.0	182.0	190.0	138.0	109.0	124.0	173.0	144.0	113.0	121.0	70.0	121.0	136.0	106.0	163.0
130	20150207 04:36:53.575	625.0	437.0	118.0	153.0	186.0	126.0	113.0	251.0	128.0	155.0	149.0	195.0	167.0	222.0	205.0	137.0	170.0	206.0	134.0	165.0	116.0	168.0	154.0	209.0	200.0	154.0	190.0	161.0	240.0	176.0	187.0	137.0	173.0	184.0	176.0	181.0	147.0	188.0	165.0	336.0	289.0	395.0	375.0	393.0	267.0	442.0	305.0	295.0	306.0	258.0	256.0	189.0	265.0	231.0	226.0	210.0	227.0	254.0	185.0	311.0	401.0	352.0	395.0	417.0	435.0	351.0	439.0	379.0	417.0	412.0	358.0	734.0	1067.0	1465.0	1355.0	1411.0	1415.0	1253.0	1154.0	1326.0	963.0	986.0	981.0	827.0	928.0	949.0	1302.0	1248.0	1466.0	1691.0	1502.0	1911.0	1859.0	1137.0	815.0	1091.0	1031.0	1033.0	846.0	1038.0	1090.0	1047.0	1044.0	1141.0	1213.0
131	20150208 06:26:59.217	80.0	422.0	163.0	130.0	115.0	113.0	144.0	150.0	118.0	131.0	163.0	116.0	130.0	209.0	119.0	181.0	130.0	139.0	117.0	162.0	107.0	142.0	134.0	106.0	154.0	169.0	120.0	81.0	183.0	152.0	125.0	87.0	167.0	172.0	91.0	167.0	126.0	129.0	115.0	113.0	205.0	197.0	172.0	132.0	166.0	145.0	137.0	143.0	155.0	156.0	160.0	139.0	171.0	119.0	142.0	108.0	144.0	121.0	175.0	128.0	126.0	142.0	82.0	166.0	167.0	191.0	164.0	169.0	130.0	106.0	122.0	153.0	133.0	118.0	154.0	147.0	107.0	137.0	83.0	149.0	171.0	150.0	174.0	122.0	117.0	139.0	169.0	119.0	158.0	180.0	195.0	166.0	98.0	192.0	530.0	191.0	180.0	203.0	147.0	140.0	159.0	166.0	158.0	197.0	161.0
132	20150208 07:37:46.631	482.0	423.0	178.0	156.0	172.0	120.0	102.0	218.0	96.0	118.0	163.0	147.0	128.0	154.0	146.0	199.0	186.0	144.0	155.0	116.0	120.0	105.0	120.0	133.0	161.0	128.0	194.0	121.0	173.0	114.0	113.0	113.0	154.0	150.0	144.0	154.0	162.0	151.0	104.0	146.0	143.0	198.0	160.0	142.0	132.0	168.0	149.0	139.0	147.0	188.0	125.0	131.0	121.0	141.0	103.0	151.0	148.0	113.0	103.0	195.0	202.0	200.0	174.0	163.0	148.0	128.0	167.0	208.0	190.0	160.0	153.0	180.0	185.0	170.0	242.0	183.0	201.0	188.0	154.0	187.0	174.0	176.0	146.0	200.0	137.0	168.0	165.0	177.0	181.0	218.0	203.0	180.0	207.0	182.0	178.0	261.0	193.0	148.0	139.0	410.0	199.0	230.0	168.0	144.0	228.0
133	20150208 21:31:10.208	128.0	411.0	110.0	150.0	161.0	144.0	149.0	160.0	117.0	80.0	131.0	176.0	142.0	157.0	106.0	108.0	150.0	130.0	127.0	117.0	134.0	103.0	139.0	128.0	115.0	113.0	151.0	108.0	132.0	130.0	105.0	170.0	174.0	133.0	106.0	199.0	136.0	174.0	123.0	153.0	196.0	140.0	182.0	200.0	151.0	148.0	177.0	151.0	153.0	115.0	145.0	128.0	147.0	141.0	166.0	148.0	128.0	128.0	106.0	149.0	127.0	131.0	111.0	109.0	163.0	105.0	127.0	129.0	131.0	134.0	112.0	142.0	118.0	154.0	131.0	89.0	125.0	121.0	70.0	155.0	153.0	94.0	153.0	139.0	115.0	118.0	104.0	130.0	133.0	125.0	187.0	120.0	160.0	140.0	184.0	133.0	154.0	73.0	111.0	214.0	212.0	147.0	209.0	245.0	1763.0
134	20150208 01:46:04.914	1385.0	396.0	163.0	156.0	189.0	125.0	178.0	129.0	126.0	126.0	103.0	147.0	146.0	130.0	147.0	146.0	127.0	112.0	130.0	134.0	145.0	113.0	75.0	122.0	111.0	96.0	98.0	108.0	116.0	140.0	164.0	169.0	150.0	223.0	159.0	155.0	100.0	135.0	137.0	160.0	139.0	164.0	119.0	156.0	41.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	138.0	209.0	239.0	160.0	165.0	306.0	206.0	232.0	175.0	202.0	191.0	119.0	143.0	119.0	159.0	112.0
135	20150208 00:35:25.61	1279.0	390.0	128.0	173.0	162.0	111.0	140.0	181.0	152.0	157.0	119.0	186.0	133.0	127.0	136.0	129.0	169.0	120.0	108.0	181.0	170.0	188.0	137.0	127.0	134.0	145.0	79.0	79.0	109.0	132.0	128.0	130.0	144.0	180.0	122.0	157.0	115.0	150.0	132.0	181.0	150.0	146.0	140.0	131.0	166.0	157.0	155.0	156.0	107.0	161.0	161.0	119.0	124.0	152.0	114.0	129.0	103.0	79.0	163.0	122.0	134.0	156.0	193.0	128.0	201.0	98.0	123.0	144.0	172.0	154.0	136.0	152.0	127.0	143.0	119.0	153.0	187.0	161.0	165.0	182.0	124.0	108.0	171.0	138.0	119.0	143.0	94.0	132.0	107.0	812.0	622.0	407.0	297.0	283.0	237.0	373.0	263.0	241.0	275.0	390.0	421.0	229.0	268.0	324.0	159.0
136	20150208 12:20:53.11	73.0	390.0	163.0	168.0	170.0	132.0	203.0	145.0	108.0	112.0	119.0	132.0	153.0	184.0	110.0	120.0	187.0	116.0	84.0	112.0	149.0	161.0	121.0	125.0	110.0	181.0	150.0	161.0	152.0	175.0	152.0	128.0	129.0	190.0	175.0	150.0	210.0	150.0	167.0	223.0	196.0	183.0	123.0	223.0	172.0	191.0	209.0	143.0	158.0	153.0	137.0	141.0	126.0	182.0	141.0	146.0	165.0	162.0	148.0	151.0	136.0	134.0	146.0	107.0	138.0	156.0	168.0	121.0	181.0	147.0	117.0	144.0	144.0	207.0	122.0	148.0	118.0	157.0	131.0	179.0	160.0	119.0	136.0	132.0	122.0	187.0	115.0	177.0	141.0	181.0	180.0	141.0	190.0	124.0	141.0	113.0	126.0	142.0	139.0	414.0	145.0	198.0	167.0	224.0	189.0
137	20150208 01:46:04.914	1385.0	386.0	167.0	155.0	132.0	106.0	124.0	149.0	136.0	149.0	131.0	139.0	142.0	110.0	114.0	207.0	137.0	106.0	159.0	111.0	156.0	110.0	98.0	131.0	116.0	116.0	139.0	107.0	189.0	135.0	126.0	112.0	158.0	183.0	120.0	119.0	100.0	136.0	193.0	123.0	60.0	191.0	99.0	175.0	49.0	218.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	124.0	196.0	223.0	225.0	132.0	255.0	212.0	242.0	245.0	240.0	175.0	120.0	173.0	126.0	183.0	179.0
138	20150208 12:20:53.11	1361.0	384.0	116.0	127.0	140.0	106.0	127.0	141.0	121.0	101.0	137.0	161.0	138.0	129.0	93.0	148.0	116.0	156.0	173.0	169.0	126.0	139.0	155.0	121.0	156.0	164.0	122.0	144.0	146.0	129.0	164.0	177.0	167.0	127.0	157.0	247.0	141.0	106.0	171.0	100.0	161.0	142.0	108.0	110.0	159.0	194.0	169.0	164.0	114.0	168.0	120.0	138.0	110.0	126.0	112.0	154.0	136.0	200.0	139.0	229.0	89.0	98.0	138.0	150.0	90.0	132.0	114.0	172.0	168.0	162.0	92.0	124.0	169.0	109.0	108.0	101.0	127.0	140.0	135.0	88.0	139.0	126.0	131.0	107.0	124.0	117.0	126.0	176.0	142.0	173.0	187.0	240.0	193.0	241.0	200.0	181.0	137.0	192.0	448.0	1491.0	141.0	138.0	155.0	433.0	160.0
139	20150208 14:42:17.792	1327.0	384.0	132.0	134.0	132.0	166.0	138.0	163.0	120.0	116.0	108.0	149.0	171.0	163.0	137.0	165.0	120.0	132.0	100.0	162.0	80.0	141.0	124.0	161.0	247.0	124.0	196.0	127.0	87.0	120.0	185.0	141.0	171.0	147.0	87.0	151.0	134.0	132.0	137.0	203.0	152.0	184.0	132.0	151.0	193.0	145.0	159.0	178.0	230.0	169.0	153.0	120.0	147.0	139.0	148.0	123.0	164.0	155.0	128.0	113.0	134.0	227.0	205.0	116.0	99.0	174.0	124.0	101.0	146.0	152.0	124.0	108.0	148.0	137.0	160.0	130.0	152.0	121.0	121.0	88.0	122.0	109.0	178.0	165.0	160.0	111.0	124.0	135.0	162.0	174.0	195.0	215.0	224.0	178.0	176.0	246.0	123.0	254.0	169.0	233.0	308.0	392.0	397.0	687.0	255.0
140	20150208 11:10:07.476	1361.0	370.0	124.0	150.0	111.0	131.0	104.0	151.0	125.0	144.0	145.0	177.0	156.0	189.0	135.0	163.0	181.0	138.0	154.0	186.0	167.0	142.0	189.0	171.0	169.0	139.0	208.0	172.0	167.0	202.0	176.0	179.0	144.0	152.0	194.0	111.0	176.0	181.0	145.0	166.0	121.0	177.0	158.0	182.0	250.0	268.0	164.0	131.0	158.0	163.0	159.0	145.0	144.0	113.0	136.0	195.0	136.0	159.0	142.0	110.0	202.0	158.0	153.0	125.0	216.0	165.0	201.0	209.0	146.0	148.0	144.0	139.0	190.0	205.0	154.0	153.0	131.0	143.0	123.0	281.0	90.0	149.0	177.0	180.0	123.0	139.0	158.0	192.0	174.0	154.0	195.0	234.0	312.0	149.0	169.0	244.0	160.0	210.0	1509.0	285.0	368.0	211.0	345.0	587.0	275.0
141	20150208 00:35:25.61	1385.0	375.0	135.0	106.0	94.0	152.0	132.0	151.0	166.0	125.0	108.0	169.0	125.0	121.0	109.0	105.0	177.0	115.0	109.0	102.0	89.0	97.0	69.0	118.0	102.0	143.0	91.0	148.0	117.0	103.0	145.0	143.0	192.0	139.0	95.0	146.0	146.0	126.0	171.0	208.0	145.0	99.0	212.0	96.0	25.0	117.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	176.0	218.0	259.0	164.0	188.0	136.0	160.0	108.0	144.0	309.0	200.0	243.0	226.0	78.0	234.0	105.0
142	20150208 17:03:34.235	1336.0	373.0	129.0	144.0	144.0	136.0	131.0	130.0	129.0	115.0	144.0	156.0	104.0	164.0	114.0	157.0	167.0	99.0	136.0	165.0	135.0	156.0	188.0	162.0	192.0	176.0	150.0	145.0	114.0	138.0	127.0	93.0	168.0	129.0	180.0	134.0	130.0	131.0	144.0	153.0	117.0	163.0	186.0	143.0	200.0	241.0	197.0	98.0	220.0	147.0	129.0	141.0	128.0	169.0	139.0	141.0	130.0	136.0	145.0	202.0	119.0	117.0	165.0	200.0	160.0	138.0	232.0	174.0	133.0	110.0	175.0	153.0	152.0	123.0	125.0	95.0	117.0	156.0	107.0	106.0	151.0	114.0	111.0	149.0	188.0	123.0	137.0	189.0	118.0	292.0	263.0	237.0	292.0	157.0	220.0	126.0	191.0	213.0	221.0	268.0	237.0	574.0	396.0	1978.0	462.0
