index	mortality	x	y	20150203 17:55:54.887	20150203 19:04:24.111	20150203 20:13:13.158	20150203 21:23:38.436	20150203 22:34:07.637	20150203 23:44:35.974	20150204 00:55:09.224	20150204 02:05:49.148	20150204 03:16:26.895	20150204 04:27:16.425	20150204 05:37:56.550	20150204 06:48:35.156	20150204 07:59:14.248	20150204 09:09:47.457	20150204 10:20:28.54	20150204 11:30:23.226	20150204 12:39:22.226	20150204 13:48:39.697	20150204 14:57:39.100	20150204 16:06:44.302	20150204 17:15:49.719	20150204 18:24:55.437	20150204 19:35:23.767	20150204 23:07:26.892	20150205 00:18:11.837	20150205 01:28:46.604	20150205 02:39:23.108	20150205 03:49:58.23	20150205 05:00:42.182	20150205 06:11:14.670	20150205 07:22:03.95	20150205 08:32:37.99	20150205 09:43:05.614	20150205 10:53:45.750	20150205 12:04:17.680	20150205 13:14:52.204	20150205 14:25:33.665	20150205 15:36:12.677	20150205 16:46:56.380	20150205 17:57:35.130	20150205 19:08:20.733	20150205 20:18:53.250	20150205 21:29:36.515	20150205 22:40:17.777	20150205 23:50:43.472	20150206 01:01:25.780	20150206 02:11:58.969	20150206 03:22:24.679	20150206 04:33:02.33	20150206 05:43:40.957	20150206 06:54:22.604	20150206 08:05:08.371	20150206 09:15:52.406	20150206 10:26:28.554	20150206 13:03:09.398	20150206 14:13:53.463	20150206 15:24:33.29	20150206 16:35:05.247	20150206 17:45:39.455	20150206 18:56:17.203	20150206 20:06:54.959	20150206 21:17:36.891	20150206 22:28:21.86	20150206 23:39:04.381	20150207 00:49:41.234	20150207 02:00:15.09	20150207 03:10:45.929	20150207 04:21:25.389	20150207 05:32:01.481	20150207 06:42:37.348	20150207 07:53:16.92	20150207 09:03:37.865	20150207 10:14:16.147	20150207 11:24:50.606	20150207 12:35:32.474	20150207 13:46:06.891	20150207 14:56:51.441	20150207 16:07:20.90	20150207 17:15:44.641	20150207 18:26:25.707	20150207 19:36:59.320	20150207 20:47:40.64	20150207 21:58:25.968	20150207 23:09:13.884	20150208 00:19:55.871	20150208 01:30:36.942	20150208 02:41:20.311	20150208 03:51:59.258	20150208 05:02:42.607	20150208 06:13:30.745	20150208 12:05:22.644	20150208 13:16:04.314	20150208 14:26:47.561	20150208 15:37:28.165	20150208 16:47:59.548	20150208 17:58:44.197	20150208 22:26:14.642
120	20150208 22:26:14.642	217.0	243.0	191.0	130.0	99.0	118.0	159.0	218.0	183.0	143.0	223.0	158.0	112.0	157.0	141.0	199.0	127.0	117.0	195.0	174.0	240.0	280.0	232.0	196.0	165.0	194.0	150.0	256.0	421.0	226.0	729.0	641.0	470.0	145.0	370.0	459.0	495.0	376.0	236.0	232.0	170.0	208.0	237.0	164.0	205.0	168.0	189.0	170.0	186.0	230.0	204.0	210.0	211.0	219.0	188.0	134.0	172.0	191.0	226.0	263.0	163.0	159.0	176.0	191.0	134.0	135.0	236.0	178.0	162.0	198.0	257.0	162.0	237.0	190.0	108.0	176.0	199.0	179.0	198.0	193.0	152.0	201.0	215.0	150.0	166.0	169.0	250.0	252.0	315.0	145.0	180.0	185.0	165.0	248.0	147.0	130.0	260.0	180.0	1694.0
121	20150204 14:57:39.100	313.0	238.0	113.0	155.0	142.0	86.0	176.0	237.0	259.0	235.0	131.0	168.0	135.0	148.0	179.0	188.0	153.0	268.0	201.0	228.0	795.0	644.0	347.0	357.0	274.0	263.0	281.0	234.0	252.0	418.0	283.0	349.0	395.0	384.0	260.0	163.0	224.0	261.0	116.0	135.0	168.0	138.0	176.0	163.0	158.0	102.0	170.0	140.0	167.0	117.0	174.0	170.0	122.0	168.0	253.0	230.0	143.0	145.0	149.0	205.0	173.0	162.0	249.0	144.0	139.0	228.0	176.0	148.0	181.0	123.0	154.0	157.0	160.0	152.0	143.0	164.0	142.0	227.0	192.0	106.0	161.0	144.0	163.0	116.0	136.0	132.0	150.0	196.0	199.0	207.0	143.0	146.0	169.0	798.0	808.0	427.0	292.0	306.0	156.0
122	20150205 03:49:58.23	137.0	204.0	116.0	187.0	134.0	161.0	190.0	158.0	130.0	188.0	240.0	141.0	172.0	205.0	188.0	112.0	238.0	224.0	254.0	192.0	290.0	358.0	292.0	247.0	327.0	142.0	216.0	306.0	392.0	691.0	861.0	933.0	889.0	757.0	506.0	371.0	430.0	418.0	440.0	391.0	245.0	214.0	189.0	354.0	284.0	337.0	438.0	277.0	188.0	270.0	242.0	277.0	338.0	315.0	160.0	223.0	165.0	236.0	278.0	288.0	182.0	193.0	219.0	185.0	247.0	125.0	93.0	123.0	141.0	315.0	156.0	142.0	139.0	110.0	121.0	142.0	222.0	121.0	178.0	212.0	154.0	142.0	162.0	193.0	142.0	171.0	142.0	115.0	142.0	172.0	236.0	160.0	209.0	184.0	223.0	189.0	232.0	153.0	802.0
123	20150207 04:21:25.389	125.0	201.0	196.0	279.0	181.0	219.0	186.0	290.0	218.0	173.0	207.0	182.0	244.0	199.0	214.0	211.0	158.0	182.0	206.0	235.0	229.0	234.0	187.0	233.0	178.0	256.0	293.0	283.0	511.0	440.0	559.0	596.0	617.0	605.0	482.0	240.0	396.0	360.0	236.0	222.0	216.0	227.0	289.0	307.0	333.0	315.0	298.0	192.0	217.0	291.0	297.0	353.0	216.0	249.0	273.0	254.0	270.0	242.0	340.0	448.0	259.0	239.0	240.0	272.0	350.0	349.0	396.0	496.0	752.0	2764.0	1212.0	1182.0	1093.0	848.0	904.0	870.0	863.0	728.0	666.0	748.0	686.0	680.0	684.0	727.0	656.0	739.0	557.0	592.0	532.0	540.0	583.0	1190.0	721.0	1016.0	937.0	1052.0	947.0	1002.0	636.0
124	20150208 00:19:55.871	489.0	170.0	119.0	117.0	108.0	160.0	171.0	107.0	193.0	177.0	202.0	136.0	142.0	146.0	132.0	105.0	155.0	265.0	233.0	305.0	289.0	172.0	203.0	163.0	194.0	306.0	369.0	310.0	217.0	216.0	205.0	188.0	169.0	262.0	250.0	189.0	149.0	172.0	191.0	138.0	157.0	170.0	247.0	266.0	151.0	195.0	189.0	193.0	172.0	151.0	243.0	186.0	199.0	155.0	171.0	263.0	177.0	189.0	178.0	123.0	346.0	256.0	166.0	129.0	289.0	750.0	137.0	123.0	115.0	107.0	130.0	155.0	161.0	180.0	201.0	187.0	176.0	147.0	227.0	119.0	191.0	138.0	140.0	193.0	99.0	177.0	1369.0	1137.0	542.0	167.0	175.0	129.0	145.0	185.0	139.0	178.0	109.0	175.0	141.0
125	20150208 06:13:30.745	367.0	170.0	95.0	129.0	210.0	140.0	189.0	175.0	116.0	105.0	193.0	156.0	146.0	150.0	202.0	148.0	180.0	189.0	113.0	215.0	171.0	140.0	182.0	135.0	349.0	366.0	661.0	577.0	479.0	267.0	134.0	251.0	137.0	118.0	170.0	116.0	115.0	176.0	176.0	209.0	159.0	93.0	120.0	134.0	101.0	185.0	153.0	149.0	168.0	182.0	160.0	183.0	124.0	229.0	246.0	174.0	192.0	129.0	157.0	160.0	159.0	150.0	104.0	118.0	125.0	126.0	96.0	123.0	121.0	131.0	160.0	168.0	197.0	144.0	159.0	141.0	158.0	190.0	166.0	136.0	112.0	153.0	135.0	118.0	134.0	153.0	137.0	201.0	159.0	234.0	227.0	1051.0	144.0	173.0	162.0	185.0	166.0	230.0	172.0
126	20150208 06:13:30.745	383.0	159.0	136.0	100.0	171.0	128.0	142.0	191.0	133.0	119.0	135.0	133.0	115.0	95.0	119.0	151.0	117.0	141.0	116.0	186.0	158.0	183.0	241.0	201.0	183.0	186.0	295.0	179.0	111.0	213.0	299.0	155.0	218.0	189.0	190.0	105.0	162.0	181.0	217.0	254.0	128.0	172.0	186.0	170.0	186.0	183.0	133.0	101.0	178.0	204.0	153.0	232.0	188.0	162.0	111.0	172.0	112.0	248.0	131.0	185.0	249.0	237.0	164.0	108.0	128.0	177.0	113.0	125.0	125.0	102.0	206.0	100.0	215.0	103.0	67.0	100.0	195.0	169.0	140.0	144.0	123.0	111.0	132.0	130.0	162.0	106.0	188.0	97.0	145.0	216.0	319.0	647.0	120.0	163.0	159.0	160.0	162.0	193.0	178.0
127	20150208 06:13:30.745	378.0	140.0	121.0	163.0	106.0	131.0	232.0	166.0	148.0	140.0	137.0	175.0	116.0	124.0	85.0	105.0	164.0	196.0	128.0	101.0	239.0	172.0	161.0	129.0	315.0	203.0	220.0	243.0	180.0	117.0	118.0	204.0	206.0	217.0	173.0	176.0	211.0	96.0	168.0	158.0	267.0	224.0	194.0	175.0	177.0	159.0	169.0	206.0	218.0	162.0	304.0	151.0	178.0	147.0	233.0	222.0	199.0	225.0	228.0	212.0	215.0	169.0	173.0	179.0	169.0	226.0	174.0	135.0	123.0	151.0	162.0	182.0	173.0	200.0	192.0	152.0	145.0	174.0	171.0	178.0	159.0	145.0	156.0	156.0	158.0	197.0	105.0	163.0	260.0	187.0	291.0	1029.0	213.0	257.0	315.0	391.0	279.0	407.0	186.0
128	20150207 13:46:06.891	533.0	129.0	120.0	158.0	171.0	193.0	148.0	228.0	199.0	162.0	152.0	154.0	182.0	167.0	191.0	219.0	169.0	306.0	197.0	170.0	211.0	246.0	562.0	505.0	333.0	307.0	279.0	302.0	240.0	306.0	271.0	258.0	328.0	248.0	312.0	164.0	268.0	253.0	184.0	225.0	278.0	208.0	277.0	274.0	184.0	241.0	124.0	289.0	194.0	211.0	258.0	309.0	166.0	226.0	230.0	217.0	302.0	241.0	337.0	271.0	273.0	198.0	254.0	214.0	102.0	173.0	304.0	277.0	279.0	656.0	306.0	393.0	264.0	281.0	457.0	573.0	965.0	1391.0	935.0	811.0	1014.0	893.0	1091.0	776.0	722.0	787.0	694.0	624.0	657.0	532.0	524.0	1104.0	2112.0	904.0	740.0	662.0	790.0	806.0	611.0
129	20150204 17:15:49.719	396.0	124.0	146.0	182.0	134.0	130.0	89.0	133.0	130.0	139.0	122.0	132.0	131.0	159.0	162.0	155.0	133.0	169.0	245.0	251.0	505.0	516.0	2165.0	2697.0	2023.0	165.0	174.0	179.0	267.0	220.0	162.0	242.0	175.0	219.0	237.0	172.0	152.0	166.0	340.0	310.0	1273.0	635.0	890.0	1448.0	1321.0	1248.0	1247.0	1267.0	586.0	1282.0	1172.0	1129.0	1065.0	1164.0	616.0	713.0	213.0	158.0	138.0	175.0	188.0	158.0	192.0	169.0	194.0	186.0	123.0	133.0	84.0	117.0	166.0	169.0	164.0	145.0	155.0	100.0	142.0	159.0	116.0	98.0	173.0	150.0	143.0	202.0	92.0	187.0	161.0	202.0	180.0	433.0	540.0	1043.0	152.0	226.0	197.0	217.0	158.0	195.0	161.0
130	20150208 12:05:22.644	203.0	100.0	213.0	282.0	258.0	256.0	202.0	142.0	130.0	195.0	345.0	220.0	183.0	221.0	293.0	270.0	181.0	200.0	181.0	110.0	267.0	238.0	218.0	261.0	305.0	151.0	293.0	326.0	758.0	365.0	271.0	175.0	297.0	785.0	334.0	177.0	229.0	222.0	196.0	254.0	185.0	241.0	188.0	302.0	243.0	210.0	190.0	193.0	159.0	195.0	284.0	322.0	257.0	196.0	154.0	213.0	106.0	174.0	206.0	207.0	115.0	190.0	152.0	112.0	150.0	120.0	202.0	183.0	165.0	280.0	209.0	211.0	264.0	183.0	140.0	156.0	210.0	214.0	199.0	219.0	245.0	191.0	211.0	234.0	273.0	295.0	253.0	257.0	334.0	290.0	385.0	1320.0	2607.0	2805.0	2021.0	1908.0	2287.0	1995.0	989.0
131	20150208 03:51:59.258	358.0	89.0	119.0	121.0	166.0	136.0	149.0	123.0	143.0	110.0	171.0	175.0	237.0	133.0	167.0	189.0	150.0	118.0	117.0	168.0	203.0	232.0	197.0	200.0	279.0	192.0	264.0	188.0	175.0	164.0	233.0	290.0	142.0	200.0	216.0	171.0	204.0	195.0	250.0	217.0	151.0	178.0	208.0	319.0	221.0	208.0	226.0	146.0	174.0	184.0	270.0	288.0	233.0	220.0	228.0	277.0	243.0	276.0	225.0	228.0	251.0	221.0	270.0	240.0	246.0	226.0	281.0	208.0	212.0	202.0	172.0	164.0	179.0	190.0	132.0	184.0	180.0	161.0	147.0	134.0	186.0	151.0	188.0	183.0	162.0	185.0	166.0	177.0	165.0	764.0	239.0	182.0	274.0	223.0	191.0	197.0	87.0	216.0	196.0
132	20150207 04:21:25.389	687.0	55.0	6.0	170.0	160.0	175.0	221.0	178.0	128.0	136.0	164.0	197.0	137.0	187.0	134.0	423.0	373.0	225.0	205.0	160.0	249.0	123.0	170.0	186.0	339.0	235.0	243.0	282.0	200.0	297.0	234.0	143.0	328.0	184.0	217.0	196.0	239.0	143.0	144.0	142.0	201.0	185.0	238.0	199.0	213.0	245.0	139.0	175.0	260.0	161.0	247.0	154.0	209.0	190.0	247.0	230.0	195.0	171.0	707.0	590.0	378.0	269.0	344.0	362.0	306.0	337.0	415.0	421.0	495.0	1479.0	1148.0	1653.0	1672.0	1580.0	1554.0	1357.0	1285.0	1098.0	1090.0	1065.0	972.0	937.0	1124.0	991.0	904.0	962.0	788.0	695.0	609.0	651.0	611.0	1183.0	2007.0	904.0	792.0	740.0	751.0	866.0	1043.0
133	20150206 20:06:54.959	303.0	46.0	0.0	0.0	43.0	184.0	147.0	162.0	153.0	144.0	191.0	191.0	186.0	151.0	222.0	225.0	155.0	204.0	109.0	156.0	138.0	321.0	213.0	190.0	191.0	156.0	202.0	209.0	159.0	236.0	202.0	222.0	191.0	218.0	195.0	199.0	182.0	156.0	211.0	232.0	201.0	127.0	176.0	186.0	246.0	169.0	178.0	131.0	207.0	140.0	188.0	251.0	152.0	154.0	182.0	164.0	204.0	129.0	190.0	185.0	486.0	628.0	1316.0	708.0	652.0	682.0	708.0	650.0	660.0	852.0	750.0	597.0	662.0	539.0	553.0	508.0	674.0	625.0	486.0	509.0	609.0	587.0	897.0	625.0	554.0	641.0	403.0	469.0	502.0	134.0	193.0	133.0	206.0	165.0	145.0	202.0	146.0	227.0	141.0
134	20150208 12:05:22.644	267.0	40.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	176.0	156.0	120.0	104.0	118.0	184.0	126.0	210.0	201.0	158.0	133.0	150.0	173.0	289.0	152.0	215.0	139.0	166.0	172.0	139.0	161.0	119.0	203.0	227.0	132.0	225.0	178.0	332.0	177.0	175.0	184.0	150.0	167.0	201.0	215.0	134.0	145.0	123.0	160.0	170.0	201.0	243.0	192.0	264.0	207.0	176.0	299.0	211.0	200.0	226.0	131.0	133.0	129.0	106.0	127.0	152.0	154.0	126.0	135.0	94.0	148.0	135.0	98.0	106.0	131.0	123.0	62.0	182.0	125.0	192.0	113.0	171.0	101.0	155.0	159.0	119.0	106.0	270.0	334.0	369.0	480.0	432.0	674.0	1436.0	1341.0	1626.0	1562.0	1361.0	1481.0	955.0
135	20150208 12:05:22.644	44.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	115.0	112.0	101.0	131.0	186.0	198.0	181.0	216.0	225.0	129.0	166.0	190.0	174.0	180.0	81.0	125.0	160.0	206.0	143.0	151.0	143.0	133.0	157.0	96.0	139.0	139.0	137.0	191.0	156.0	197.0	185.0	131.0	139.0	125.0	315.0	233.0	223.0	200.0	273.0	208.0	317.0	328.0	207.0	2002.0	1869.0	1716.0	1720.0	1699.0	1494.0	198.0
136	20150208 00:19:55.871	535.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	5.0	5.0	306.0	240.0	233.0	219.0	197.0	378.0	240.0	194.0	273.0	251.0	216.0	256.0	240.0	264.0	254.0	203.0	224.0	357.0	237.0	299.0	251.0	292.0	256.0	235.0	201.0	162.0	168.0	1359.0	407.0	347.0	178.0	193.0	160.0	226.0	253.0	163.0	261.0	220.0	217.0	217.0
137	20150208 01:30:36.942	510.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	5.0	0.0	5.0	9.0	1.0	67.0	5.0	4.0	60.0	100.0	82.0	110.0	139.0	65.0	100.0	170.0	171.0	122.0	115.0	153.0	181.0	103.0	103.0	204.0	1722.0	3058.0	186.0	201.0	160.0	126.0	111.0	141.0	142.0	94.0	128.0	104.0
138	20150208 12:05:22.644	247.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	108.0	3.0	103.0	53.0	63.0	169.0	151.0	112.0	128.0	127.0	74.0	94.0	143.0	142.0	136.0	201.0	105.0	103.0	140.0	124.0	112.0	154.0	135.0	122.0	143.0	155.0	176.0	132.0	137.0	1850.0	1116.0	925.0	952.0	977.0	908.0	218.0
139	20150208 06:13:30.745	573.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	197.0	3.0	8.0	207.0	3.0	98.0	220.0	253.0	207.0	327.0	187.0	312.0	218.0	166.0	263.0	210.0	182.0	217.0	191.0	190.0	234.0	243.0	307.0	410.0	592.0	991.0	1311.0	1170.0	1213.0	1280.0	1163.0	2528.0	3581.0	1737.0	1307.0	1304.0	1363.0	1280.0	1165.0
140	20150208 00:19:55.871	525.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	12.0	18.0	3.0	3.0	1.0	3.0	18.0	254.0	30.0	8.0	207.0	170.0	213.0	185.0	235.0	214.0	167.0	254.0	186.0	172.0	133.0	3377.0	1000.0	509.0	189.0	191.0	285.0	262.0	302.0	209.0	318.0	256.0	270.0	225.0
141	20150208 12:05:22.644	356.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	3.0	4.0	2.0	47.0	6.0	25.0	68.0	136.0	98.0	150.0	81.0	207.0	155.0	131.0	172.0	129.0	94.0	163.0	116.0	115.0	118.0	80.0	170.0	132.0	139.0	115.0	93.0	687.0	247.0	143.0	215.0	125.0	148.0	109.0
142	20150208 22:26:14.642	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	5.0	0.0	4.0	6.0	3.0	72.0	13.0	24.0	145.0	146.0	89.0	78.0	57.0	163.0	160.0	115.0	111.0	127.0	118.0	178.0	113.0	154.0	141.0	175.0	187.0	220.0	149.0	199.0	125.0	165.0	149.0	139.0	184.0	163.0	248.0	867.0
143	20150208 22:26:14.642	316.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	5.0	4.0	2.0	4.0	1.0	2.0	10.0	84.0	4.0	3.0	70.0	64.0	124.0	96.0	118.0	133.0	125.0	95.0	131.0	91.0	140.0	92.0	133.0	259.0	203.0	160.0	171.0	214.0	262.0	275.0	322.0	355.0	360.0	1888.0
144	20150208 22:26:14.642	233.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	5.0	6.0	2.0	82.0	10.0	27.0	120.0	145.0	61.0	110.0	146.0	61.0	95.0	123.0	114.0	110.0	95.0	147.0	182.0	97.0	137.0	122.0	96.0	216.0	163.0	141.0	157.0	316.0	242.0	280.0	229.0	195.0	202.0	1118.0
145	20150207 18:26:25.707	65.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	1.0	4.0	3.0	3.0	8.0	8.0	114.0	7.0	101.0	1198.0	1194.0	1141.0	1002.0	1200.0	832.0	893.0	1018.0	1012.0	888.0	1965.0	1217.0	1693.0	1527.0	1410.0	1496.0	1544.0	849.0
146	20150208 22:26:14.642	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	4.0	57.0	68.0	65.0	89.0	49.0	129.0	83.0	172.0	141.0	1.0	0.0	49.0	214.0	144.0	182.0	127.0	152.0	865.0
147	20150208 22:26:14.642	1171.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	203.0	207.0	303.0	280.0	194.0	237.0	198.0	210.0	190.0	214.0	376.0	402.0	302.0	187.0	259.0	240.0	231.0	859.0
148	20150208 00:19:55.871	552.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.0	162.0	247.0	239.0	228.0	1224.0	717.0	565.0	306.0	354.0	212.0	203.0	166.0	194.0	247.0	139.0	231.0	204.0
149	20150208 05:02:42.607	373.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	87.0	160.0	165.0	116.0	88.0	104.0	161.0	119.0	1220.0	189.0	258.0	158.0	97.0	180.0	206.0	153.0	177.0
