index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
108	20150207 15:10:13.893	132.0	787.0	149.0	125.0	155.0	218.0	243.0	106.0	137.0	151.0	148.0	101.0	215.0	206.0	180.0	129.0	174.0	160.0	93.0	206.0	113.0	190.0	156.0	211.0	165.0	134.0	172.0	117.0	121.0	154.0	155.0	214.0	117.0	173.0	215.0	180.0	144.0	203.0	326.0	222.0	195.0	221.0	273.0	215.0	216.0	267.0	250.0	256.0	293.0	211.0	307.0	224.0	280.0	212.0	272.0	256.0	262.0	314.0	228.0	293.0	265.0	275.0	283.0	293.0	328.0	395.0	411.0	457.0	469.0	522.0	695.0	728.0	787.0	864.0	990.0	1032.0	1126.0	1270.0	1360.0	1598.0	1876.0	2493.0	3095.0	3216.0	3458.0	3515.0	3271.0	2860.0	3028.0	2433.0	2358.0	2402.0	1515.0	1647.0	2179.0	1878.0	2173.0	1370.0	1386.0	1374.0	1475.0	1403.0	1426.0	1643.0	1700.0
109	20150207 13:59:32.275	1054.0	776.0	245.0	172.0	157.0	156.0	129.0	161.0	131.0	205.0	140.0	189.0	105.0	169.0	167.0	128.0	154.0	183.0	156.0	232.0	150.0	177.0	182.0	192.0	135.0	201.0	157.0	208.0	260.0	283.0	273.0	325.0	152.0	254.0	188.0	188.0	297.0	188.0	193.0	191.0	195.0	220.0	176.0	96.0	222.0	206.0	132.0	123.0	237.0	177.0	142.0	262.0	343.0	273.0	147.0	325.0	321.0	328.0	267.0	209.0	197.0	277.0	314.0	253.0	473.0	340.0	384.0	421.0	402.0	520.0	432.0	424.0	556.0	492.0	650.0	679.0	1023.0	1007.0	1391.0	1605.0	2198.0	2390.0	2751.0	2649.0	2657.0	2727.0	2496.0	2645.0	2357.0	2487.0	2174.0	2129.0	2532.0	2406.0	1844.0	1943.0	1919.0	2090.0	2139.0	1925.0	1865.0	2221.0	1932.0	1470.0	1602.0
110	20150208 07:35:40.422	171.0	773.0	167.0	150.0	141.0	178.0	172.0	131.0	183.0	159.0	176.0	162.0	135.0	216.0	120.0	155.0	136.0	208.0	129.0	167.0	190.0	176.0	226.0	210.0	222.0	274.0	290.0	256.0	323.0	222.0	246.0	341.0	203.0	253.0	254.0	252.0	234.0	263.0	264.0	221.0	231.0	277.0	162.0	230.0	175.0	226.0	248.0	209.0	299.0	269.0	220.0	395.0	310.0	309.0	298.0	363.0	268.0	290.0	320.0	243.0	347.0	333.0	332.0	281.0	449.0	402.0	385.0	349.0	314.0	323.0	454.0	370.0	336.0	575.0	667.0	528.0	631.0	608.0	605.0	595.0	572.0	581.0	628.0	646.0	908.0	787.0	820.0	910.0	1139.0	848.0	1347.0	1465.0	1022.0	1559.0	2792.0	3214.0	3547.0	2484.0	2818.0	2655.0	2618.0	2533.0	2693.0	3549.0	3485.0
111	20150207 11:38:15.429	866.0	777.0	165.0	174.0	185.0	184.0	174.0	140.0	226.0	199.0	115.0	168.0	155.0	151.0	122.0	127.0	193.0	156.0	126.0	211.0	148.0	179.0	159.0	318.0	201.0	271.0	275.0	262.0	397.0	292.0	326.0	298.0	267.0	315.0	246.0	248.0	311.0	247.0	305.0	222.0	236.0	305.0	265.0	256.0	362.0	225.0	275.0	260.0	235.0	298.0	327.0	380.0	284.0	253.0	282.0	306.0	283.0	250.0	288.0	355.0	230.0	293.0	414.0	316.0	369.0	436.0	489.0	462.0	390.0	451.0	406.0	449.0	612.0	694.0	678.0	661.0	771.0	1038.0	1253.0	1213.0	1539.0	1799.0	1853.0	1452.0	1466.0	1381.0	1068.0	1207.0	1357.0	1723.0	929.0	1012.0	1470.0	1430.0	937.0	887.0	900.0	1368.0	1484.0	1306.0	1230.0	1474.0	1329.0	920.0	761.0
112	20150207 10:27:38.966	751.0	760.0	176.0	191.0	164.0	100.0	134.0	131.0	119.0	127.0	175.0	181.0	206.0	142.0	222.0	154.0	214.0	184.0	123.0	162.0	156.0	172.0	164.0	141.0	190.0	189.0	206.0	214.0	193.0	159.0	203.0	156.0	157.0	285.0	209.0	193.0	179.0	368.0	274.0	225.0	323.0	335.0	293.0	222.0	266.0	298.0	292.0	381.0	327.0	260.0	234.0	329.0	317.0	313.0	291.0	306.0	268.0	341.0	304.0	314.0	291.0	437.0	510.0	414.0	486.0	456.0	546.0	620.0	614.0	652.0	663.0	744.0	812.0	1078.0	1209.0	1468.0	1752.0	2193.0	2582.0	2728.0	2764.0	2730.0	2995.0	2917.0	2984.0	3129.0	2966.0	3238.0	2822.0	3253.0	2843.0	2499.0	2618.0	2702.0	2417.0	2481.0	2641.0	2544.0	2211.0	2187.0	2090.0	2258.0	2272.0	1890.0	1855.0
113	20150207 15:10:13.893	658.0	771.0	173.0	187.0	183.0	230.0	202.0	142.0	200.0	144.0	165.0	169.0	119.0	181.0	132.0	169.0	161.0	209.0	130.0	174.0	199.0	223.0	228.0	195.0	319.0	253.0	249.0	223.0	351.0	253.0	226.0	324.0	359.0	242.0	248.0	298.0	188.0	255.0	306.0	276.0	251.0	264.0	282.0	239.0	277.0	293.0	335.0	284.0	214.0	262.0	268.0	282.0	294.0	233.0	306.0	311.0	234.0	347.0	327.0	273.0	246.0	271.0	293.0	420.0	446.0	449.0	522.0	579.0	610.0	509.0	703.0	578.0	638.0	715.0	972.0	954.0	1110.0	1300.0	1789.0	2100.0	2755.0	4086.0	3843.0	3606.0	3961.0	3820.0	3639.0	2973.0	3514.0	3369.0	2584.0	2813.0	2399.0	2587.0	2940.0	2277.0	2525.0	2260.0	2330.0	1992.0	2210.0	2158.0	1985.0	2410.0	2289.0
114	20150208 12:18:46.803	6.0	771.0	172.0	177.0	122.0	207.0	151.0	150.0	113.0	151.0	133.0	135.0	156.0	126.0	123.0	202.0	172.0	134.0	145.0	176.0	177.0	188.0	176.0	158.0	155.0	189.0	204.0	167.0	192.0	177.0	228.0	301.0	210.0	281.0	268.0	249.0	228.0	184.0	155.0	227.0	227.0	227.0	249.0	253.0	207.0	198.0	354.0	193.0	279.0	210.0	242.0	225.0	294.0	198.0	196.0	268.0	195.0	175.0	237.0	277.0	230.0	202.0	215.0	217.0	266.0	324.0	247.0	284.0	279.0	258.0	289.0	256.0	310.0	227.0	276.0	163.0	338.0	335.0	327.0	397.0	446.0	408.0	561.0	461.0	553.0	603.0	492.0	418.0	619.0	567.0	369.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	1130.0	1272.0	1392.0	1256.0	1315.0	1595.0	1921.0
115	20150207 19:50:25.367	253.0	758.0	151.0	180.0	179.0	131.0	166.0	224.0	224.0	120.0	209.0	249.0	204.0	210.0	140.0	144.0	148.0	165.0	99.0	193.0	158.0	125.0	140.0	188.0	141.0	137.0	147.0	138.0	160.0	202.0	202.0	274.0	216.0	216.0	273.0	220.0	254.0	203.0	238.0	230.0	166.0	245.0	249.0	187.0	228.0	141.0	156.0	192.0	260.0	219.0	216.0	210.0	274.0	304.0	232.0	270.0	294.0	368.0	148.0	248.0	264.0	276.0	317.0	252.0	206.0	418.0	324.0	314.0	266.0	304.0	311.0	306.0	382.0	503.0	476.0	470.0	675.0	625.0	550.0	602.0	695.0	967.0	993.0	1191.0	1700.0	2674.0	2904.0	2090.0	2541.0	2048.0	1770.0	1935.0	1324.0	1531.0	1818.0	1486.0	1535.0	1413.0	1342.0	1364.0	1368.0	1235.0	1285.0	1378.0	1460.0
116	20150208 07:35:40.422	177.0	757.0	251.0	188.0	209.0	231.0	241.0	169.0	163.0	146.0	138.0	116.0	173.0	150.0	198.0	142.0	142.0	151.0	147.0	206.0	186.0	186.0	141.0	202.0	162.0	177.0	165.0	219.0	252.0	175.0	219.0	219.0	174.0	286.0	235.0	230.0	279.0	192.0	257.0	235.0	230.0	233.0	304.0	289.0	206.0	245.0	288.0	233.0	291.0	267.0	206.0	242.0	330.0	308.0	334.0	283.0	237.0	221.0	296.0	334.0	340.0	355.0	440.0	318.0	347.0	369.0	301.0	357.0	271.0	315.0	366.0	321.0	236.0	364.0	356.0	363.0	339.0	433.0	296.0	403.0	338.0	471.0	425.0	421.0	512.0	577.0	689.0	544.0	714.0	537.0	863.0	1006.0	511.0	938.0	2217.0	2699.0	3173.0	1568.0	1672.0	1686.0	1574.0	1486.0	1502.0	2984.0	3208.0
117	20150207 10:27:38.966	919.0	754.0	212.0	160.0	153.0	217.0	178.0	137.0	199.0	212.0	130.0	160.0	186.0	118.0	151.0	152.0	142.0	159.0	120.0	211.0	181.0	193.0	197.0	110.0	239.0	309.0	150.0	145.0	279.0	214.0	160.0	260.0	250.0	241.0	305.0	282.0	296.0	232.0	211.0	212.0	256.0	261.0	295.0	268.0	242.0	249.0	219.0	251.0	275.0	187.0	230.0	291.0	188.0	226.0	244.0	193.0	398.0	216.0	331.0	174.0	192.0	303.0	415.0	250.0	403.0	333.0	478.0	387.0	382.0	407.0	403.0	617.0	677.0	824.0	986.0	1092.0	1557.0	1723.0	2152.0	1556.0	1411.0	1493.0	1316.0	1246.0	1328.0	1386.0	1264.0	1300.0	1191.0	1558.0	1032.0	1045.0	1370.0	1450.0	1107.0	1068.0	977.0	1259.0	1548.0	1349.0	1206.0	1436.0	1190.0	923.0	1066.0
118	20150207 22:11:49.641	398.0	753.0	346.0	312.0	209.0	281.0	212.0	203.0	182.0	378.0	312.0	368.0	366.0	344.0	291.0	310.0	249.0	240.0	292.0	274.0	287.0	277.0	302.0	104.0	226.0	276.0	349.0	342.0	496.0	394.0	449.0	439.0	332.0	344.0	383.0	303.0	375.0	287.0	304.0	271.0	366.0	347.0	295.0	319.0	344.0	369.0	334.0	415.0	269.0	355.0	364.0	424.0	421.0	376.0	515.0	388.0	370.0	380.0	428.0	360.0	384.0	381.0	403.0	367.0	341.0	400.0	425.0	458.0	513.0	310.0	427.0	510.0	644.0	613.0	822.0	794.0	904.0	928.0	1029.0	1194.0	1263.0	1108.0	1156.0	1337.0	1621.0	1899.0	2443.0	2881.0	2631.0	1677.0	3056.0	3163.0	2638.0	3122.0	3636.0	3739.0	3495.0	3019.0	3057.0	2734.0	2655.0	2548.0	2412.0	2299.0	2366.0
119	20150207 22:11:49.641	1379.0	748.0	212.0	142.0	180.0	128.0	130.0	138.0	137.0	125.0	139.0	132.0	172.0	186.0	125.0	212.0	167.0	162.0	203.0	173.0	131.0	141.0	130.0	129.0	124.0	201.0	136.0	137.0	191.0	133.0	126.0	196.0	235.0	223.0	216.0	111.0	202.0	268.0	219.0	183.0	218.0	152.0	216.0	148.0	236.0	180.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1826.0	1729.0	1386.0	1316.0	1782.0	1488.0	1264.0	1342.0	1231.0	1565.0	1713.0	1117.0	1179.0	1056.0	939.0	1273.0	1043.0	1086.0	1665.0
120	20150207 19:50:25.367	409.0	747.0	212.0	134.0	192.0	200.0	151.0	225.0	166.0	194.0	192.0	232.0	132.0	203.0	205.0	115.0	189.0	229.0	193.0	225.0	177.0	175.0	173.0	115.0	178.0	160.0	289.0	202.0	265.0	255.0	177.0	226.0	247.0	212.0	159.0	202.0	229.0	234.0	202.0	122.0	178.0	143.0	123.0	129.0	145.0	156.0	197.0	256.0	194.0	182.0	198.0	201.0	281.0	193.0	256.0	193.0	267.0	214.0	374.0	242.0	356.0	264.0	280.0	226.0	274.0	300.0	319.0	316.0	332.0	310.0	290.0	387.0	459.0	528.0	631.0	692.0	689.0	836.0	702.0	894.0	980.0	898.0	1004.0	1504.0	1910.0	2633.0	2656.0	3002.0	3278.0	2133.0	2778.0	2683.0	1001.0	1248.0	2557.0	2440.0	2512.0	1055.0	953.0	1113.0	957.0	857.0	870.0	1858.0	1936.0
121	20150207 21:01:04.946	130.0	745.0	166.0	184.0	218.0	186.0	186.0	263.0	186.0	160.0	118.0	155.0	118.0	166.0	153.0	122.0	239.0	215.0	117.0	196.0	133.0	148.0	166.0	164.0	149.0	198.0	164.0	207.0	263.0	216.0	261.0	218.0	163.0	295.0	263.0	275.0	175.0	181.0	301.0	283.0	358.0	229.0	335.0	233.0	185.0	278.0	247.0	236.0	204.0	198.0	111.0	174.0	212.0	224.0	259.0	307.0	161.0	349.0	243.0	233.0	245.0	263.0	259.0	287.0	335.0	269.0	219.0	525.0	454.0	515.0	665.0	557.0	596.0	675.0	752.0	732.0	734.0	727.0	826.0	880.0	904.0	1054.0	1093.0	1348.0	1592.0	1819.0	2255.0	2835.0	3176.0	2164.0	2735.0	2778.0	1371.0	1573.0	2468.0	2191.0	2301.0	1179.0	1166.0	1151.0	1332.0	1185.0	1062.0	1754.0	1740.0
122	20150207 21:01:04.946	137.0	737.0	207.0	170.0	170.0	184.0	167.0	153.0	153.0	166.0	196.0	225.0	167.0	147.0	179.0	191.0	113.0	195.0	146.0	151.0	154.0	121.0	181.0	188.0	131.0	129.0	157.0	88.0	169.0	145.0	241.0	185.0	201.0	185.0	250.0	178.0	248.0	229.0	236.0	211.0	232.0	220.0	213.0	187.0	198.0	229.0	287.0	291.0	305.0	270.0	97.0	260.0	255.0	271.0	219.0	216.0	288.0	242.0	206.0	169.0	228.0	156.0	379.0	346.0	318.0	291.0	438.0	461.0	501.0	581.0	449.0	539.0	511.0	649.0	681.0	825.0	717.0	822.0	922.0	1046.0	1045.0	951.0	1130.0	1253.0	1421.0	1725.0	2396.0	2603.0	3126.0	2338.0	3147.0	2895.0	1266.0	1402.0	2506.0	2502.0	2714.0	1181.0	1263.0	1174.0	1200.0	1244.0	1051.0	1824.0	1897.0
123	20150208 14:40:11.396	158.0	734.0	218.0	177.0	152.0	154.0	167.0	152.0	128.0	161.0	106.0	145.0	187.0	123.0	218.0	163.0	144.0	181.0	163.0	237.0	174.0	172.0	265.0	144.0	189.0	212.0	254.0	117.0	238.0	154.0	154.0	193.0	173.0	176.0	123.0	171.0	159.0	238.0	258.0	238.0	223.0	151.0	215.0	156.0	207.0	144.0	262.0	210.0	231.0	200.0	161.0	143.0	170.0	207.0	303.0	308.0	204.0	278.0	272.0	180.0	182.0	141.0	305.0	245.0	252.0	195.0	208.0	272.0	259.0	280.0	268.0	208.0	165.0	296.0	348.0	216.0	252.0	356.0	317.0	314.0	271.0	356.0	472.0	470.0	432.0	515.0	589.0	636.0	704.0	579.0	679.0	578.0	498.0	570.0	751.0	617.0	868.0	889.0	888.0	1007.0	1197.0	1318.0	1558.0	2127.0	2014.0
124	20150207 22:11:49.641	1381.0	735.0	149.0	156.0	116.0	188.0	129.0	201.0	140.0	114.0	102.0	123.0	140.0	142.0	186.0	139.0	185.0	219.0	184.0	151.0	90.0	113.0	186.0	157.0	198.0	201.0	210.0	184.0	139.0	177.0	164.0	204.0	181.0	228.0	131.0	158.0	181.0	193.0	200.0	301.0	247.0	286.0	244.0	272.0	267.0	246.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1152.0	1572.0	1042.0	949.0	1595.0	1171.0	1440.0	1316.0	900.0	1559.0	1357.0	1168.0	1121.0	1247.0	1034.0	1056.0	1033.0	881.0	758.0
125	20150207 19:50:25.367	1044.0	727.0	333.0	278.0	183.0	246.0	131.0	191.0	138.0	187.0	147.0	248.0	214.0	172.0	175.0	183.0	172.0	188.0	240.0	185.0	245.0	225.0	184.0	249.0	257.0	201.0	382.0	311.0	255.0	257.0	307.0	239.0	218.0	237.0	349.0	196.0	288.0	187.0	190.0	184.0	154.0	123.0	271.0	237.0	201.0	199.0	235.0	125.0	288.0	118.0	247.0	187.0	234.0	193.0	264.0	278.0	235.0	332.0	246.0	246.0	347.0	185.0	273.0	282.0	200.0	429.0	244.0	327.0	300.0	338.0	251.0	283.0	414.0	393.0	298.0	352.0	383.0	378.0	549.0	407.0	518.0	550.0	559.0	988.0	1449.0	2024.0	2243.0	2488.0	2288.0	1698.0	2075.0	1876.0	1761.0	1606.0	1711.0	1861.0	2008.0	1381.0	1543.0	1468.0	1294.0	1556.0	1305.0	1300.0	1302.0
126	20150207 12:48:54.372	553.0	727.0	207.0	158.0	166.0	143.0	176.0	190.0	190.0	132.0	170.0	107.0	184.0	137.0	174.0	170.0	158.0	121.0	169.0	212.0	156.0	204.0	260.0	165.0	208.0	232.0	378.0	206.0	243.0	263.0	195.0	308.0	202.0	256.0	214.0	287.0	276.0	202.0	269.0	201.0	221.0	209.0	236.0	235.0	221.0	265.0	336.0	196.0	273.0	249.0	356.0	299.0	282.0	258.0	263.0	236.0	283.0	302.0	256.0	254.0	234.0	327.0	246.0	433.0	373.0	301.0	375.0	487.0	440.0	565.0	503.0	628.0	657.0	869.0	973.0	1101.0	1103.0	1054.0	3652.0	2293.0	1835.0	2411.0	2370.0	2334.0	2325.0	2525.0	2386.0	1738.0	2322.0	2271.0	1597.0	1880.0	1877.0	1795.0	1895.0	1598.0	1655.0	1674.0	1838.0	1605.0	1768.0	1643.0	1649.0	1594.0	1463.0
127	20150207 11:38:15.429	133.0	724.0	238.0	234.0	152.0	147.0	133.0	172.0	177.0	155.0	121.0	119.0	178.0	170.0	199.0	116.0	164.0	143.0	119.0	221.0	133.0	190.0	169.0	229.0	149.0	208.0	159.0	162.0	203.0	211.0	204.0	187.0	199.0	213.0	226.0	240.0	347.0	132.0	219.0	207.0	202.0	214.0	311.0	193.0	234.0	222.0	294.0	236.0	184.0	299.0	257.0	246.0	215.0	254.0	267.0	266.0	293.0	232.0	266.0	371.0	240.0	303.0	271.0	313.0	364.0	425.0	455.0	473.0	476.0	586.0	668.0	712.0	705.0	809.0	870.0	1182.0	1489.0	2694.0	2643.0	2743.0	2507.0	2815.0	2745.0	2592.0	2830.0	3094.0	2962.0	2775.0	2833.0	2158.0	2396.0	2200.0	1348.0	1442.0	2319.0	2171.0	2127.0	1318.0	1232.0	1176.0	1347.0	1290.0	1267.0	1976.0	2122.0
128	20150208 04:05:22.43	27.0	713.0	283.0	361.0	300.0	268.0	254.0	213.0	195.0	255.0	168.0	179.0	145.0	196.0	221.0	146.0	183.0	130.0	185.0	186.0	264.0	241.0	193.0	160.0	204.0	182.0	194.0	202.0	235.0	187.0	265.0	238.0	304.0	184.0	196.0	243.0	202.0	216.0	188.0	185.0	232.0	190.0	250.0	223.0	270.0	221.0	284.0	271.0	276.0	257.0	206.0	293.0	310.0	307.0	289.0	245.0	226.0	274.0	313.0	340.0	222.0	296.0	399.0	286.0	330.0	279.0	215.0	297.0	283.0	267.0	419.0	354.0	315.0	326.0	445.0	334.0	476.0	515.0	531.0	307.0	515.0	545.0	628.0	505.0	615.0	682.0	609.0	792.0	622.0	733.0	621.0	909.0	640.0	970.0	1291.0	1206.0	1468.0	1166.0	1410.0	1156.0	1196.0	1117.0	1014.0	1202.0	1252.0
129	20150208 01:43:58.833	530.0	709.0	145.0	169.0	169.0	233.0	151.0	211.0	221.0	111.0	158.0	153.0	159.0	170.0	212.0	212.0	237.0	219.0	191.0	193.0	183.0	205.0	188.0	171.0	202.0	205.0	228.0	211.0	201.0	200.0	308.0	267.0	260.0	210.0	278.0	347.0	211.0	286.0	206.0	186.0	176.0	178.0	227.0	251.0	192.0	225.0	226.0	177.0	237.0	201.0	166.0	207.0	248.0	145.0	199.0	208.0	214.0	154.0	172.0	207.0	162.0	199.0	280.0	243.0	225.0	275.0	197.0	267.0	228.0	255.0	273.0	248.0	321.0	335.0	305.0	352.0	330.0	319.0	308.0	292.0	256.0	389.0	362.0	394.0	539.0	377.0	570.0	532.0	719.0	1070.0	762.0	1017.0	1351.0	1668.0	1788.0	1466.0	1538.0	1957.0	1864.0	1714.0	1726.0	1764.0	1552.0	1417.0	1120.0
130	20150207 19:50:25.367	140.0	704.0	160.0	156.0	167.0	93.0	137.0	208.0	174.0	172.0	165.0	158.0	164.0	211.0	131.0	160.0	200.0	172.0	222.0	145.0	119.0	139.0	235.0	237.0	148.0	180.0	171.0	176.0	202.0	218.0	188.0	211.0	138.0	198.0	204.0	182.0	135.0	235.0	231.0	240.0	213.0	224.0	294.0	200.0	261.0	236.0	280.0	272.0	235.0	276.0	264.0	301.0	471.0	465.0	421.0	375.0	367.0	329.0	372.0	452.0	486.0	372.0	444.0	483.0	532.0	548.0	621.0	640.0	577.0	596.0	580.0	660.0	697.0	874.0	799.0	923.0	902.0	1157.0	1265.0	1081.0	1216.0	1350.0	1684.0	2144.0	2654.0	3923.0	4322.0	3647.0	3639.0	2667.0	2754.0	2645.0	1662.0	1767.0	2464.0	2321.0	2340.0	1530.0	1547.0	1496.0	1415.0	1554.0	1521.0	2006.0	2114.0
131	20150208 06:24:52.859	559.0	698.0	161.0	202.0	200.0	149.0	203.0	181.0	190.0	196.0	162.0	151.0	158.0	178.0	156.0	143.0	141.0	218.0	175.0	121.0	180.0	189.0	117.0	210.0	179.0	212.0	166.0	296.0	295.0	242.0	177.0	240.0	208.0	220.0	299.0	213.0	229.0	173.0	315.0	206.0	250.0	220.0	276.0	234.0	148.0	165.0	247.0	247.0	202.0	237.0	249.0	262.0	269.0	218.0	263.0	211.0	207.0	284.0	198.0	307.0	221.0	265.0	257.0	273.0	248.0	241.0	301.0	422.0	295.0	381.0	290.0	243.0	325.0	357.0	382.0	472.0	417.0	529.0	501.0	414.0	323.0	578.0	511.0	421.0	536.0	591.0	460.0	696.0	827.0	870.0	946.0	1103.0	1253.0	1696.0	2481.0	2020.0	2368.0	2150.0	2172.0	1913.0	2053.0	1930.0	1942.0	2050.0	1862.0
132	20150207 22:11:49.641	1040.0	703.0	260.0	111.0	115.0	141.0	159.0	123.0	191.0	120.0	114.0	163.0	172.0	134.0	138.0	190.0	165.0	187.0	129.0	221.0	177.0	228.0	186.0	173.0	181.0	239.0	298.0	227.0	196.0	242.0	221.0	247.0	206.0	146.0	243.0	173.0	225.0	196.0	241.0	149.0	154.0	210.0	181.0	207.0	222.0	247.0	171.0	151.0	204.0	252.0	153.0	193.0	239.0	317.0	255.0	243.0	264.0	165.0	237.0	158.0	212.0	189.0	245.0	273.0	259.0	168.0	168.0	288.0	291.0	241.0	324.0	379.0	307.0	373.0	277.0	362.0	638.0	559.0	592.0	539.0	499.0	558.0	698.0	793.0	904.0	1355.0	1978.0	2690.0	3416.0	3346.0	2583.0	2382.0	2567.0	2487.0	2051.0	1871.0	2417.0	2101.0	2230.0	1973.0	2109.0	2016.0	1801.0	1592.0	1748.0
133	20150207 21:01:04.946	10.0	687.0	155.0	162.0	157.0	150.0	163.0	110.0	142.0	108.0	130.0	162.0	135.0	119.0	184.0	101.0	133.0	210.0	189.0	196.0	208.0	149.0	149.0	134.0	153.0	167.0	198.0	200.0	249.0	161.0	136.0	202.0	169.0	184.0	221.0	241.0	241.0	183.0	168.0	212.0	223.0	150.0	195.0	199.0	164.0	223.0	200.0	176.0	218.0	165.0	203.0	213.0	243.0	246.0	274.0	211.0	294.0	293.0	308.0	235.0	233.0	273.0	313.0	238.0	241.0	305.0	287.0	301.0	207.0	365.0	278.0	340.0	283.0	322.0	302.0	439.0	575.0	620.0	536.0	434.0	553.0	803.0	730.0	832.0	940.0	1221.0	1078.0	1198.0	1874.0	1952.0	2175.0	2246.0	1218.0	1105.0	1904.0	1730.0	1518.0	1242.0	1262.0	1240.0	1379.0	1351.0	1016.0	1639.0	1552.0
134	20150207 09:16:59.867	1038.0	685.0	172.0	172.0	205.0	139.0	153.0	114.0	159.0	163.0	111.0	186.0	159.0	159.0	92.0	118.0	139.0	137.0	137.0	188.0	189.0	130.0	183.0	194.0	180.0	149.0	238.0	186.0	268.0	179.0	339.0	338.0	221.0	225.0	297.0	255.0	298.0	347.0	290.0	366.0	265.0	341.0	302.0	260.0	333.0	249.0	249.0	231.0	358.0	363.0	347.0	294.0	359.0	449.0	274.0	302.0	365.0	422.0	440.0	395.0	338.0	458.0	607.0	552.0	689.0	620.0	749.0	860.0	640.0	732.0	768.0	919.0	998.0	1253.0	1706.0	2041.0	2891.0	3378.0	3430.0	3223.0	3167.0	2865.0	2709.0	2574.0	2746.0	2966.0	3031.0	3217.0	3068.0	2751.0	2686.0	2521.0	2976.0	2935.0	2260.0	2421.0	2534.0	2631.0	2664.0	2268.0	2362.0	2684.0	2192.0	1799.0	1851.0
