index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
130	20150208 06:00:55.941	146.0	490.0	163.0	177.0	147.0	126.0	146.0	118.0	123.0	144.0	116.0	134.0	160.0	143.0	110.0	190.0	188.0	160.0	157.0	123.0	167.0	128.0	146.0	149.0	165.0	193.0	123.0	132.0	142.0	138.0	160.0	162.0	168.0	123.0	173.0	168.0	132.0	141.0	170.0	144.0	108.0	194.0	162.0	130.0	245.0	172.0	173.0	175.0	142.0	171.0	180.0	197.0	255.0	186.0	196.0	213.0	168.0	211.0	193.0	282.0	297.0	260.0	288.0	250.0	278.0	287.0	315.0	273.0	296.0	381.0	347.0	349.0	1159.0	1178.0	1298.0	1412.0	4153.0	5026.0	4470.0	4426.0	3723.0	2594.0	2976.0	4172.0	3557.0	3599.0	3515.0	3143.0	3963.0	3744.0
131	20150208 21:03:08.664	878.0	486.0	102.0	166.0	216.0	85.0	171.0	173.0	123.0	120.0	143.0	114.0	98.0	135.0	141.0	159.0	137.0	86.0	116.0	152.0	197.0	156.0	139.0	170.0	142.0	173.0	131.0	125.0	133.0	135.0	147.0	129.0	145.0	138.0	125.0	130.0	158.0	148.0	192.0	169.0	154.0	135.0	135.0	137.0	144.0	161.0	98.0	127.0	144.0	164.0	121.0	164.0	94.0	159.0	130.0	163.0	194.0	149.0	135.0	181.0	169.0	177.0	108.0	194.0	213.0	152.0	193.0	168.0	208.0	171.0	256.0	240.0	200.0	205.0	286.0	249.0	253.0	317.0	235.0	269.0	179.0	312.0	190.0	304.0	319.0	321.0	324.0	338.0	327.0	1068.0
132	20150208 21:03:08.664	871.0	478.0	128.0	150.0	133.0	140.0	165.0	168.0	148.0	119.0	132.0	125.0	145.0	116.0	145.0	167.0	181.0	170.0	164.0	160.0	154.0	112.0	197.0	118.0	150.0	205.0	195.0	144.0	150.0	106.0	154.0	161.0	119.0	126.0	159.0	164.0	172.0	123.0	169.0	264.0	237.0	172.0	161.0	151.0	136.0	166.0	212.0	168.0	190.0	181.0	155.0	158.0	158.0	198.0	194.0	211.0	183.0	178.0	191.0	192.0	203.0	181.0	139.0	127.0	193.0	198.0	206.0	183.0	268.0	321.0	295.0	276.0	338.0	344.0	389.0	423.0	407.0	510.0	548.0	491.0	329.0	364.0	464.0	808.0	639.0	633.0	637.0	614.0	1170.0	6484.0
133	20150208 03:39:27.493	617.0	477.0	175.0	134.0	297.0	115.0	140.0	128.0	170.0	148.0	137.0	115.0	140.0	169.0	176.0	95.0	122.0	125.0	154.0	111.0	132.0	124.0	116.0	151.0	137.0	187.0	185.0	174.0	168.0	139.0	170.0	125.0	124.0	198.0	129.0	167.0	167.0	132.0	139.0	193.0	210.0	191.0	168.0	114.0	132.0	166.0	155.0	133.0	176.0	178.0	165.0	205.0	143.0	203.0	162.0	164.0	202.0	205.0	308.0	355.0	335.0	336.0	330.0	287.0	351.0	352.0	346.0	393.0	596.0	555.0	512.0	397.0	731.0	920.0	3790.0	4161.0	1823.0	3297.0	3427.0	2840.0	1526.0	1331.0	1352.0	2814.0	1446.0	1373.0	1408.0	1347.0	2614.0	2933.0
134	20150208 21:03:08.664	876.0	467.0	164.0	130.0	145.0	151.0	154.0	138.0	146.0	154.0	143.0	164.0	140.0	118.0	139.0	200.0	147.0	158.0	92.0	95.0	163.0	113.0	91.0	184.0	128.0	156.0	155.0	160.0	142.0	144.0	132.0	114.0	134.0	148.0	136.0	137.0	160.0	184.0	166.0	305.0	217.0	188.0	160.0	99.0	142.0	194.0	105.0	138.0	164.0	168.0	163.0	129.0	161.0	142.0	201.0	159.0	188.0	106.0	177.0	139.0	139.0	121.0	169.0	126.0	139.0	147.0	140.0	119.0	161.0	200.0	187.0	154.0	169.0	157.0	212.0	234.0	198.0	213.0	177.0	152.0	162.0	224.0	144.0	215.0	250.0	189.0	228.0	243.0	284.0	750.0
135	20150208 00:07:22.770	452.0	464.0	153.0	112.0	218.0	186.0	153.0	167.0	145.0	168.0	140.0	111.0	165.0	182.0	143.0	187.0	168.0	167.0	204.0	101.0	199.0	168.0	134.0	183.0	114.0	142.0	186.0	202.0	117.0	151.0	130.0	144.0	144.0	170.0	128.0	133.0	172.0	148.0	140.0	221.0	185.0	223.0	157.0	140.0	159.0	189.0	109.0	180.0	183.0	226.0	184.0	253.0	193.0	272.0	218.0	234.0	242.0	201.0	320.0	348.0	361.0	351.0	385.0	414.0	379.0	412.0	379.0	712.0	1726.0	1671.0	1533.0	1867.0	2689.0	5493.0	3602.0	2494.0	3214.0	3216.0	2652.0	2957.0	3471.0	4083.0	5666.0	4027.0	4449.0	4454.0	4142.0	3992.0	3588.0	3149.0
136	20150208 08:20:31.367	579.0	464.0	190.0	131.0	153.0	142.0	171.0	118.0	144.0	143.0	132.0	112.0	144.0	144.0	112.0	140.0	94.0	125.0	177.0	115.0	127.0	117.0	127.0	155.0	124.0	136.0	175.0	153.0	174.0	112.0	134.0	108.0	128.0	128.0	184.0	151.0	195.0	178.0	136.0	146.0	191.0	175.0	135.0	171.0	143.0	187.0	162.0	195.0	174.0	238.0	152.0	208.0	137.0	242.0	201.0	205.0	211.0	216.0	314.0	300.0	297.0	271.0	318.0	318.0	347.0	331.0	375.0	330.0	336.0	323.0	355.0	349.0	344.0	398.0	701.0	724.0	738.0	1067.0	4492.0	4276.0	2662.0	1847.0	1994.0	3297.0	2461.0	2490.0	2395.0	2226.0	3283.0	2909.0
137	20150208 15:24:56.981	197.0	461.0	109.0	133.0	130.0	169.0	127.0	142.0	125.0	159.0	117.0	114.0	121.0	124.0	157.0	156.0	169.0	139.0	144.0	143.0	158.0	204.0	138.0	201.0	120.0	160.0	126.0	174.0	143.0	94.0	111.0	171.0	120.0	137.0	143.0	140.0	180.0	139.0	148.0	185.0	177.0	188.0	129.0	166.0	178.0	173.0	150.0	169.0	176.0	234.0	183.0	171.0	158.0	192.0	172.0	211.0	167.0	206.0	265.0	235.0	320.0	224.0	265.0	269.0	213.0	248.0	249.0	304.0	298.0	287.0	327.0	358.0	318.0	237.0	340.0	528.0	483.0	529.0	526.0	546.0	700.0	781.0	891.0	1017.0	3330.0	2193.0	1824.0	2247.0	1496.0	1628.0
138	20150207 22:56:41.925	541.0	451.0	177.0	141.0	152.0	125.0	163.0	155.0	151.0	139.0	159.0	142.0	125.0	118.0	101.0	194.0	115.0	155.0	144.0	152.0	130.0	116.0	131.0	144.0	143.0	160.0	112.0	146.0	120.0	130.0	115.0	162.0	136.0	114.0	209.0	156.0	166.0	134.0	211.0	194.0	207.0	159.0	200.0	246.0	116.0	180.0	140.0	198.0	221.0	156.0	192.0	199.0	250.0	221.0	236.0	266.0	261.0	302.0	270.0	236.0	292.0	349.0	275.0	312.0	350.0	327.0	387.0	471.0	554.0	801.0	1122.0	994.0	2602.0	2076.0	1616.0	1490.0	715.0	1449.0	1373.0	1149.0	628.0	515.0	495.0	1179.0	606.0	570.0	530.0	566.0	1142.0	1280.0
139	20150206 17:33:09.790	413.0	450.0	189.0	123.0	187.0	121.0	150.0	156.0	118.0	126.0	179.0	113.0	163.0	129.0	116.0	127.0	123.0	165.0	176.0	154.0	146.0	124.0	133.0	163.0	194.0	128.0	140.0	158.0	137.0	156.0	162.0	164.0	129.0	112.0	180.0	140.0	201.0	137.0	101.0	112.0	167.0	156.0	203.0	148.0	144.0	217.0	153.0	162.0	190.0	192.0	226.0	143.0	140.0	157.0	188.0	241.0	242.0	268.0	171.0	202.0	159.0	122.0	194.0	199.0	219.0	195.0	159.0	182.0	198.0	189.0	188.0	132.0	195.0	158.0	214.0	285.0	280.0	248.0	281.0	207.0	247.0	229.0	256.0	205.0	295.0	249.0	368.0	405.0	395.0	380.0
140	20150208 03:39:27.493	505.0	437.0	164.0	132.0	141.0	147.0	88.0	109.0	140.0	95.0	177.0	129.0	130.0	164.0	167.0	219.0	100.0	149.0	105.0	119.0	167.0	113.0	116.0	103.0	171.0	127.0	172.0	147.0	119.0	135.0	134.0	140.0	140.0	143.0	112.0	188.0	230.0	145.0	162.0	151.0	135.0	156.0	122.0	104.0	80.0	124.0	196.0	114.0	144.0	156.0	128.0	116.0	165.0	209.0	173.0	159.0	164.0	198.0	292.0	308.0	248.0	194.0	221.0	230.0	221.0	234.0	212.0	278.0	283.0	242.0	227.0	247.0	451.0	627.0	1379.0	2068.0	2224.0	2028.0	1649.0	1725.0	1718.0	1356.0	1484.0	1434.0	1552.0	1564.0	1654.0	1549.0	1408.0	1165.0
141	20150208 18:56:50.319	245.0	439.0	110.0	107.0	176.0	148.0	139.0	126.0	144.0	115.0	110.0	130.0	109.0	170.0	126.0	125.0	153.0	140.0	150.0	174.0	114.0	123.0	173.0	199.0	142.0	137.0	83.0	127.0	176.0	87.0	133.0	182.0	138.0	168.0	131.0	158.0	195.0	127.0	114.0	158.0	158.0	160.0	168.0	179.0	160.0	112.0	168.0	182.0	140.0	181.0	225.0	203.0	128.0	128.0	157.0	159.0	193.0	144.0	156.0	215.0	191.0	119.0	159.0	166.0	241.0	222.0	169.0	161.0	204.0	183.0	298.0	184.0	213.0	225.0	264.0	344.0	296.0	482.0	483.0	411.0	432.0	476.0	558.0	667.0	599.0	871.0	812.0	1174.0	1428.0	2096.0
142	20150208 00:07:22.770	1100.0	429.0	128.0	132.0	249.0	158.0	182.0	125.0	179.0	174.0	115.0	177.0	186.0	159.0	138.0	158.0	131.0	180.0	114.0	165.0	177.0	165.0	136.0	144.0	149.0	119.0	126.0	153.0	167.0	175.0	128.0	185.0	73.0	107.0	155.0	144.0	183.0	138.0	101.0	145.0	149.0	150.0	214.0	188.0	148.0	206.0	192.0	159.0	226.0	186.0	256.0	263.0	329.0	339.0	257.0	292.0	264.0	319.0	336.0	330.0	360.0	334.0	379.0	364.0	414.0	396.0	413.0	318.0	518.0	456.0	489.0	514.0	2195.0	4863.0	3995.0	3498.0	3135.0	3867.0	3348.0	3399.0	2546.0	1921.0	2229.0	2880.0	2434.0	2468.0	2472.0	2318.0	3148.0	2784.0
143	20150207 12:23:02.397	464.0	427.0	151.0	162.0	155.0	149.0	189.0	158.0	148.0	141.0	110.0	149.0	156.0	126.0	138.0	195.0	114.0	222.0	141.0	188.0	147.0	99.0	97.0	149.0	145.0	138.0	181.0	182.0	157.0	115.0	107.0	129.0	148.0	179.0	109.0	212.0	160.0	139.0	162.0	135.0	177.0	151.0	165.0	154.0	227.0	215.0	165.0	179.0	170.0	188.0	162.0	165.0	175.0	203.0	163.0	199.0	181.0	244.0	366.0	412.0	425.0	413.0	385.0	374.0	396.0	393.0	419.0	383.0	2940.0	3110.0	2388.0	3156.0	2092.0	2074.0	1721.0	1092.0	1947.0	1566.0	1194.0	1485.0	1866.0	1536.0	1561.0	1421.0	1683.0	1854.0	1930.0	1862.0	1532.0	1252.0
144	20150208 03:39:27.493	210.0	426.0	115.0	111.0	190.0	116.0	172.0	181.0	191.0	151.0	197.0	171.0	147.0	214.0	97.0	131.0	103.0	168.0	170.0	150.0	180.0	129.0	178.0	129.0	228.0	141.0	171.0	146.0	200.0	133.0	173.0	190.0	129.0	161.0	157.0	183.0	192.0	156.0	125.0	165.0	215.0	147.0	140.0	169.0	223.0	181.0	163.0	152.0	128.0	182.0	168.0	169.0	162.0	192.0	159.0	176.0	215.0	205.0	219.0	237.0	218.0	258.0	244.0	266.0	201.0	282.0	213.0	240.0	301.0	367.0	302.0	329.0	419.0	434.0	1438.0	2143.0	1042.0	1246.0	1555.0	936.0	1071.0	1180.0	1157.0	1146.0	1162.0	1051.0	1143.0	1760.0	1627.0	2626.0
145	20150208 06:00:55.941	682.0	414.0	162.0	119.0	173.0	140.0	180.0	140.0	112.0	142.0	154.0	144.0	137.0	111.0	121.0	219.0	151.0	119.0	150.0	134.0	131.0	124.0	182.0	161.0	192.0	141.0	206.0	134.0	118.0	133.0	135.0	239.0	120.0	182.0	105.0	167.0	214.0	149.0	204.0	167.0	168.0	201.0	214.0	153.0	117.0	195.0	149.0	225.0	212.0	181.0	171.0	166.0	169.0	225.0	196.0	204.0	241.0	269.0	338.0	352.0	348.0	351.0	343.0	462.0	393.0	349.0	381.0	417.0	350.0	416.0	400.0	370.0	411.0	418.0	748.0	999.0	2153.0	3408.0	2840.0	3388.0	2947.0	2528.0	2283.0	2928.0	2220.0	2341.0	2197.0	2133.0	2771.0	2704.0
146	20150208 00:07:22.770	808.0	413.0	119.0	164.0	219.0	113.0	122.0	124.0	107.0	118.0	109.0	119.0	129.0	175.0	118.0	237.0	164.0	161.0	135.0	179.0	104.0	134.0	157.0	187.0	133.0	142.0	169.0	156.0	146.0	129.0	150.0	160.0	172.0	178.0	126.0	171.0	128.0	146.0	99.0	172.0	211.0	206.0	172.0	206.0	126.0	128.0	118.0	139.0	179.0	235.0	171.0	161.0	138.0	179.0	155.0	154.0	223.0	236.0	278.0	296.0	277.0	293.0	296.0	318.0	322.0	289.0	325.0	349.0	489.0	467.0	456.0	533.0	835.0	6323.0	2752.0	3493.0	1787.0	2844.0	2849.0	2517.0	1686.0	1509.0	1558.0	2281.0	1667.0	1584.0	1705.0	1776.0	2262.0	2427.0
147	20150208 09:31:19.733	426.0	413.0	139.0	136.0	204.0	155.0	179.0	170.0	150.0	124.0	149.0	152.0	203.0	187.0	108.0	155.0	161.0	150.0	108.0	143.0	154.0	130.0	137.0	149.0	154.0	114.0	97.0	133.0	134.0	116.0	108.0	144.0	119.0	141.0	220.0	140.0	207.0	137.0	158.0	204.0	128.0	203.0	190.0	157.0	156.0	183.0	160.0	182.0	175.0	193.0	178.0	224.0	186.0	159.0	184.0	188.0	188.0	194.0	241.0	229.0	227.0	254.0	212.0	286.0	309.0	272.0	314.0	290.0	382.0	356.0	431.0	397.0	399.0	454.0	736.0	800.0	962.0	1392.0	2611.0	6228.0	4726.0	3874.0	3810.0	4785.0	4398.0	4190.0	4193.0	4018.0	4948.0	4748.0
148	20150208 07:09:42.429	898.0	402.0	70.0	137.0	167.0	104.0	141.0	146.0	163.0	108.0	152.0	144.0	115.0	110.0	151.0	134.0	105.0	163.0	122.0	178.0	129.0	118.0	137.0	101.0	103.0	119.0	128.0	169.0	209.0	118.0	176.0	180.0	142.0	128.0	148.0	176.0	132.0	127.0	140.0	128.0	169.0	137.0	166.0	133.0	216.0	154.0	104.0	217.0	232.0	181.0	177.0	195.0	164.0	171.0	154.0	195.0	168.0	300.0	336.0	320.0	422.0	403.0	341.0	372.0	381.0	320.0	358.0	396.0	296.0	337.0	396.0	306.0	345.0	390.0	564.0	916.0	881.0	3930.0	4172.0	3502.0	1909.0	1544.0	1556.0	3377.0	1816.0	1677.0	1657.0	1704.0	3042.0	3299.0
149	20150208 09:31:19.733	516.0	400.0	172.0	153.0	157.0	101.0	180.0	109.0	151.0	163.0	99.0	149.0	134.0	149.0	166.0	161.0	160.0	143.0	108.0	163.0	114.0	136.0	154.0	140.0	177.0	138.0	134.0	110.0	155.0	111.0	160.0	175.0	124.0	146.0	142.0	178.0	147.0	173.0	125.0	131.0	138.0	119.0	183.0	141.0	196.0	180.0	170.0	185.0	182.0	178.0	179.0	185.0	217.0	215.0	192.0	180.0	144.0	302.0	353.0	349.0	327.0	314.0	298.0	314.0	347.0	362.0	278.0	315.0	378.0	379.0	360.0	294.0	435.0	338.0	756.0	790.0	828.0	1222.0	1502.0	5314.0	3162.0	2381.0	2818.0	3693.0	3107.0	3111.0	2999.0	2730.0	3623.0	3368.0
150	20150208 08:20:31.367	388.0	400.0	166.0	135.0	201.0	134.0	181.0	125.0	174.0	111.0	100.0	163.0	105.0	186.0	151.0	180.0	162.0	134.0	107.0	91.0	116.0	119.0	125.0	178.0	156.0	138.0	130.0	127.0	114.0	149.0	125.0	166.0	128.0	177.0	142.0	156.0	118.0	170.0	97.0	175.0	194.0	169.0	187.0	171.0	187.0	227.0	175.0	168.0	185.0	193.0	184.0	229.0	151.0	147.0	150.0	228.0	199.0	238.0	264.0	223.0	179.0	249.0	232.0	232.0	293.0	309.0	270.0	222.0	425.0	421.0	433.0	389.0	568.0	554.0	703.0	1021.0	994.0	1413.0	4059.0	3214.0	2352.0	2362.0	2210.0	2784.0	2427.0	2271.0	2236.0	2532.0	2669.0	3062.0
151	20150208 14:14:14.442	1369.0	392.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	93.0	124.0	211.0	142.0	124.0	120.0	118.0	151.0	143.0	125.0	121.0	111.0	161.0	148.0	153.0	182.0	104.0	127.0	116.0	100.0	150.0	168.0	218.0	70.0	248.0	96.0	181.0	135.0	239.0	145.0	201.0	191.0	166.0	138.0	127.0	149.0	194.0	175.0	152.0	276.0	267.0	183.0	199.0	254.0	208.0	275.0	240.0	328.0	272.0	205.0	273.0	227.0	218.0	225.0	204.0	208.0	327.0	244.0	236.0	456.0	448.0	656.0	670.0	449.0	875.0	781.0	921.0	594.0	482.0	711.0	1943.0	1514.0	1759.0	1938.0	1719.0	3355.0	3316.0
152	20150208 17:46:11.807	861.0	388.0	140.0	147.0	128.0	144.0	152.0	178.0	182.0	114.0	154.0	140.0	154.0	123.0	92.0	207.0	132.0	158.0	161.0	153.0	148.0	129.0	182.0	166.0	129.0	154.0	129.0	156.0	152.0	113.0	158.0	155.0	125.0	124.0	131.0	135.0	155.0	161.0	145.0	126.0	170.0	216.0	219.0	158.0	177.0	123.0	157.0	136.0	168.0	172.0	197.0	144.0	201.0	225.0	198.0	237.0	222.0	210.0	304.0	313.0	269.0	360.0	296.0	327.0	331.0	352.0	324.0	292.0	333.0	354.0	283.0	339.0	407.0	323.0	356.0	376.0	540.0	533.0	510.0	581.0	616.0	765.0	825.0	821.0	1342.0	1749.0	5974.0	5741.0	3362.0	3090.0
153	20150208 07:09:42.429	185.0	376.0	156.0	152.0	149.0	160.0	149.0	160.0	125.0	113.0	142.0	103.0	107.0	174.0	163.0	154.0	143.0	184.0	148.0	146.0	150.0	87.0	106.0	123.0	105.0	156.0	173.0	189.0	130.0	117.0	102.0	127.0	109.0	157.0	166.0	154.0	177.0	156.0	131.0	179.0	165.0	139.0	131.0	112.0	200.0	221.0	140.0	159.0	192.0	206.0	209.0	187.0	172.0	179.0	173.0	296.0	316.0	264.0	267.0	275.0	264.0	285.0	221.0	301.0	280.0	249.0	251.0	273.0	318.0	339.0	320.0	297.0	397.0	395.0	457.0	829.0	883.0	3639.0	3667.0	2949.0	3708.0	3753.0	3807.0	2630.0	3466.0	3257.0	3070.0	4186.0	2308.0	2578.0
154	20150208 10:42:03.144	147.0	362.0	117.0	149.0	190.0	121.0	101.0	210.0	151.0	137.0	120.0	132.0	121.0	140.0	107.0	166.0	150.0	163.0	169.0	100.0	168.0	122.0	138.0	132.0	156.0	196.0	150.0	164.0	246.0	165.0	145.0	141.0	171.0	192.0	167.0	187.0	152.0	166.0	196.0	208.0	200.0	214.0	222.0	123.0	162.0	191.0	204.0	223.0	173.0	158.0	194.0	153.0	187.0	144.0	146.0	195.0	240.0	277.0	240.0	279.0	223.0	334.0	315.0	317.0	253.0	299.0	279.0	339.0	306.0	291.0	223.0	217.0	603.0	678.0	614.0	932.0	765.0	749.0	947.0	960.0	1699.0	2167.0	2169.0	1408.0	1618.0	1123.0	1137.0	1479.0	912.0	1198.0
155	20150208 07:09:42.429	912.0	363.0	161.0	156.0	183.0	131.0	94.0	107.0	180.0	121.0	88.0	123.0	125.0	150.0	132.0	212.0	127.0	126.0	158.0	173.0	177.0	156.0	111.0	172.0	108.0	148.0	102.0	198.0	191.0	77.0	78.0	129.0	178.0	102.0	144.0	139.0	102.0	151.0	159.0	177.0	175.0	166.0	135.0	154.0	207.0	155.0	135.0	130.0	210.0	121.0	179.0	276.0	195.0	137.0	155.0	191.0	196.0	339.0	348.0	332.0	396.0	341.0	353.0	403.0	338.0	323.0	346.0	438.0	373.0	361.0	361.0	345.0	722.0	807.0	1304.0	1802.0	2065.0	5142.0	6124.0	6178.0	3809.0	2298.0	2398.0	4534.0	2956.0	2552.0	2304.0	1748.0	3569.0	3186.0
156	20150207 22:56:41.925	529.0	361.0	163.0	134.0	168.0	158.0	156.0	190.0	193.0	158.0	155.0	115.0	119.0	162.0	77.0	192.0	148.0	146.0	165.0	145.0	133.0	123.0	125.0	132.0	157.0	164.0	194.0	145.0	123.0	114.0	159.0	177.0	139.0	227.0	154.0	160.0	147.0	102.0	102.0	168.0	196.0	178.0	225.0	156.0	128.0	176.0	139.0	188.0	213.0	199.0	167.0	162.0	191.0	193.0	186.0	213.0	197.0	165.0	258.0	267.0	211.0	322.0	305.0	356.0	335.0	321.0	330.0	430.0	468.0	545.0	479.0	509.0	3497.0	3107.0	1801.0	1562.0	2212.0	1711.0	1508.0	1758.0	1927.0	1889.0	2132.0	2539.0	3054.0	3630.0	3709.0	3334.0	3954.0	4017.0
157	20150208 03:39:27.493	399.0	358.0	118.0	130.0	161.0	134.0	143.0	151.0	174.0	105.0	152.0	140.0	139.0	107.0	143.0	187.0	125.0	188.0	150.0	155.0	142.0	103.0	115.0	143.0	151.0	163.0	153.0	120.0	144.0	145.0	121.0	105.0	167.0	127.0	157.0	121.0	130.0	189.0	125.0	139.0	226.0	126.0	137.0	133.0	158.0	157.0	158.0	158.0	144.0	135.0	176.0	220.0	168.0	150.0	142.0	107.0	164.0	152.0	215.0	231.0	206.0	183.0	204.0	167.0	170.0	198.0	253.0	158.0	199.0	129.0	164.0	186.0	132.0	202.0	1060.0	989.0	964.0	1048.0	912.0	920.0	827.0	630.0	768.0	898.0	817.0	756.0	821.0	733.0	839.0	809.0
158	20150208 08:20:31.367	237.0	350.0	127.0	181.0	229.0	116.0	173.0	153.0	137.0	173.0	139.0	145.0	115.0	155.0	175.0	180.0	121.0	159.0	159.0	165.0	112.0	164.0	138.0	165.0	131.0	157.0	145.0	155.0	122.0	194.0	149.0	155.0	112.0	179.0	160.0	188.0	189.0	175.0	151.0	222.0	214.0	232.0	165.0	180.0	159.0	190.0	170.0	168.0	195.0	157.0	167.0	273.0	162.0	212.0	210.0	239.0	194.0	302.0	281.0	278.0	348.0	331.0	363.0	424.0	359.0	367.0	354.0	549.0	396.0	502.0	441.0	371.0	535.0	512.0	606.0	741.0	725.0	1703.0	6665.0	4775.0	2674.0	1883.0	1999.0	3992.0	2431.0	2388.0	2161.0	1961.0	3785.0	3792.0
159	20150208 03:39:27.493	363.0	349.0	139.0	98.0	167.0	153.0	134.0	166.0	183.0	103.0	134.0	115.0	143.0	105.0	156.0	130.0	143.0	146.0	103.0	124.0	122.0	159.0	136.0	155.0	122.0	135.0	135.0	183.0	170.0	133.0	127.0	181.0	100.0	122.0	209.0	175.0	136.0	129.0	136.0	168.0	199.0	219.0	138.0	151.0	144.0	218.0	148.0	200.0	165.0	186.0	176.0	145.0	153.0	151.0	124.0	135.0	139.0	127.0	86.0	139.0	173.0	125.0	143.0	135.0	205.0	158.0	113.0	107.0	81.0	183.0	161.0	125.0	136.0	123.0	284.0	228.0	273.0	236.0	284.0	297.0	245.0	248.0	244.0	280.0	267.0	263.0	291.0	449.0	461.0	441.0
160	20150208 04:50:12.481	835.0	338.0	171.0	126.0	199.0	176.0	159.0	178.0	163.0	168.0	207.0	72.0	103.0	173.0	113.0	209.0	166.0	140.0	170.0	107.0	192.0	178.0	169.0	144.0	141.0	165.0	134.0	163.0	153.0	127.0	128.0	132.0	149.0	144.0	146.0	115.0	162.0	145.0	122.0	144.0	192.0	185.0	163.0	140.0	219.0	170.0	253.0	173.0	201.0	165.0	189.0	182.0	246.0	176.0	209.0	208.0	185.0	218.0	254.0	236.0	264.0	227.0	282.0	246.0	252.0	271.0	272.0	180.0	391.0	301.0	342.0	314.0	827.0	945.0	1337.0	2541.0	2459.0	3616.0	3516.0	2701.0	1577.0	1372.0	1437.0	2722.0	1437.0	1412.0	1471.0	1594.0	2446.0	2802.0
161	20150207 22:56:41.925	326.0	336.0	134.0	143.0	200.0	159.0	128.0	231.0	181.0	152.0	141.0	177.0	131.0	155.0	131.0	133.0	119.0	150.0	179.0	108.0	127.0	122.0	126.0	147.0	108.0	149.0	133.0	137.0	162.0	154.0	163.0	138.0	141.0	172.0	154.0	165.0	139.0	109.0	135.0	207.0	165.0	178.0	186.0	149.0	121.0	183.0	160.0	195.0	158.0	159.0	186.0	229.0	141.0	225.0	222.0	242.0	250.0	194.0	224.0	285.0	322.0	260.0	216.0	229.0	256.0	263.0	239.0	188.0	302.0	175.0	177.0	143.0	1863.0	1541.0	1022.0	1069.0	1288.0	1138.0	1099.0	984.0	1319.0	1413.0	1483.0	1112.0	1595.0	1480.0	1569.0	1729.0	1261.0	1075.0
162	20150208 03:39:27.493	664.0	336.0	139.0	170.0	205.0	181.0	130.0	138.0	188.0	154.0	130.0	110.0	179.0	161.0	134.0	129.0	140.0	98.0	148.0	125.0	127.0	170.0	123.0	195.0	181.0	171.0	134.0	158.0	189.0	101.0	152.0	148.0	116.0	191.0	134.0	230.0	135.0	136.0	135.0	210.0	201.0	192.0	152.0	104.0	170.0	163.0	188.0	101.0	166.0	138.0	207.0	213.0	176.0	190.0	157.0	165.0	194.0	151.0	137.0	153.0	201.0	173.0	177.0	187.0	119.0	129.0	187.0	162.0	210.0	180.0	200.0	198.0	244.0	278.0	675.0	813.0	544.0	565.0	897.0	1077.0	883.0	786.0	762.0	742.0	844.0	825.0	716.0	759.0	785.0	752.0
