index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
127	20150207 15:55:41.300	1027.0	427.0	102.0	174.0	114.0	125.0	189.0	167.0	174.0	175.0	168.0	155.0	170.0	114.0	173.0	133.0	167.0	125.0	120.0	167.0	127.0	149.0	144.0	159.0	213.0	167.0	214.0	138.0	122.0	173.0	149.0	193.0	109.0	144.0	174.0	209.0	158.0	174.0	157.0	124.0	142.0	158.0	139.0	159.0	139.0	149.0	155.0	164.0	157.0	175.0	204.0	158.0	175.0	160.0	160.0	177.0	381.0	345.0	322.0	326.0	323.0	351.0	245.0	335.0	302.0	341.0	262.0	459.0	389.0	375.0	380.0	875.0	1572.0	1793.0	1844.0	1289.0	1286.0	1096.0	1227.0	1330.0	1189.0	1093.0	1247.0	1097.0	1250.0	976.0	1003.0	1008.0	1239.0	879.0	1142.0
128	20150208 20:08:24.658	773.0	426.0	168.0	140.0	111.0	149.0	131.0	112.0	105.0	183.0	97.0	151.0	157.0	130.0	123.0	178.0	116.0	163.0	133.0	155.0	130.0	156.0	220.0	179.0	181.0	195.0	170.0	228.0	149.0	213.0	143.0	165.0	153.0	123.0	206.0	157.0	149.0	145.0	177.0	154.0	216.0	169.0	201.0	157.0	163.0	196.0	163.0	146.0	138.0	190.0	170.0	172.0	131.0	136.0	192.0	200.0	137.0	132.0	178.0	167.0	194.0	118.0	137.0	106.0	114.0	176.0	203.0	234.0	234.0	181.0	234.0	226.0	210.0	271.0	276.0	241.0	204.0	172.0	328.0	499.0	457.0	437.0	475.0	454.0	702.0	530.0	565.0	675.0	1478.0	2905.0	4439.0
129	20150208 04:51:02.864	645.0	425.0	116.0	126.0	98.0	140.0	215.0	112.0	221.0	197.0	108.0	148.0	212.0	139.0	152.0	173.0	161.0	116.0	149.0	182.0	127.0	130.0	177.0	139.0	184.0	150.0	153.0	115.0	131.0	103.0	166.0	143.0	151.0	136.0	121.0	174.0	210.0	122.0	135.0	146.0	196.0	173.0	187.0	140.0	187.0	147.0	173.0	138.0	170.0	223.0	224.0	146.0	163.0	166.0	206.0	203.0	231.0	252.0	250.0	291.0	230.0	229.0	245.0	322.0	223.0	232.0	270.0	412.0	407.0	228.0	310.0	296.0	323.0	344.0	499.0	1171.0	1730.0	2053.0	2710.0	2207.0	1860.0	1390.0	1337.0	1278.0	1551.0	1222.0	1178.0	1205.0	1383.0	1512.0	1329.0
130	20150208 03:40:18.11	517.0	425.0	124.0	159.0	158.0	203.0	202.0	174.0	156.0	158.0	147.0	188.0	136.0	145.0	117.0	132.0	157.0	155.0	159.0	157.0	141.0	136.0	129.0	156.0	157.0	191.0	139.0	199.0	147.0	151.0	127.0	205.0	157.0	119.0	147.0	179.0	191.0	165.0	146.0	168.0	156.0	152.0	126.0	210.0	141.0	164.0	169.0	155.0	158.0	177.0	221.0	155.0	225.0	181.0	154.0	130.0	158.0	132.0	185.0	221.0	159.0	229.0	227.0	270.0	335.0	263.0	370.0	393.0	377.0	327.0	356.0	342.0	322.0	403.0	579.0	3104.0	2798.0	1557.0	3071.0	3585.0	3733.0	2877.0	2707.0	2712.0	2777.0	2512.0	2541.0	2243.0	2682.0	2421.0	2440.0
131	20150208 00:08:13.25	989.0	414.0	185.0	223.0	166.0	168.0	204.0	151.0	147.0	192.0	143.0	152.0	134.0	173.0	138.0	135.0	206.0	156.0	125.0	158.0	154.0	181.0	155.0	186.0	163.0	116.0	136.0	191.0	140.0	202.0	121.0	172.0	161.0	163.0	136.0	131.0	130.0	139.0	170.0	170.0	168.0	137.0	147.0	147.0	155.0	163.0	110.0	184.0	134.0	189.0	159.0	158.0	178.0	134.0	166.0	165.0	151.0	199.0	241.0	240.0	257.0	302.0	258.0	195.0	245.0	287.0	276.0	391.0	328.0	366.0	454.0	457.0	587.0	1624.0	3360.0	2974.0	2791.0	2728.0	2512.0	2307.0	2292.0	2274.0	2410.0	2354.0	2116.0	2321.0	2190.0	2141.0	2327.0	1911.0	1896.0
132	20150208 04:51:02.864	734.0	412.0	162.0	141.0	127.0	165.0	158.0	123.0	140.0	187.0	184.0	165.0	189.0	140.0	173.0	200.0	145.0	130.0	131.0	133.0	139.0	178.0	137.0	138.0	155.0	199.0	187.0	127.0	111.0	216.0	137.0	213.0	150.0	121.0	153.0	163.0	158.0	197.0	214.0	108.0	140.0	187.0	158.0	159.0	160.0	165.0	150.0	162.0	152.0	187.0	252.0	178.0	162.0	111.0	176.0	248.0	261.0	253.0	244.0	296.0	219.0	293.0	282.0	271.0	284.0	342.0	309.0	439.0	458.0	373.0	327.0	369.0	431.0	735.0	797.0	1544.0	4832.0	6170.0	5421.0	4657.0	4310.0	3995.0	3540.0	3663.0	3341.0	3037.0	3048.0	2871.0	2982.0	2732.0	2945.0
133	20150208 13:04:19.780	480.0	412.0	150.0	143.0	177.0	156.0	178.0	99.0	111.0	182.0	142.0	130.0	159.0	132.0	194.0	178.0	126.0	209.0	118.0	146.0	178.0	144.0	200.0	226.0	196.0	178.0	270.0	155.0	113.0	182.0	217.0	214.0	123.0	157.0	162.0	158.0	161.0	133.0	104.0	157.0	199.0	135.0	162.0	159.0	161.0	170.0	192.0	165.0	127.0	178.0	133.0	129.0	197.0	236.0	157.0	138.0	193.0	147.0	143.0	150.0	144.0	149.0	156.0	149.0	159.0	162.0	207.0	288.0	328.0	147.0	227.0	186.0	172.0	252.0	269.0	358.0	371.0	324.0	642.0	874.0	972.0	674.0	942.0	1386.0	2514.0	1207.0	1116.0	1057.0	1838.0	2025.0	1804.0
134	20150208 03:40:18.11	225.0	411.0	188.0	137.0	142.0	124.0	194.0	159.0	180.0	126.0	225.0	206.0	138.0	174.0	91.0	197.0	134.0	168.0	193.0	190.0	149.0	178.0	155.0	201.0	127.0	164.0	150.0	178.0	148.0	167.0	116.0	169.0	159.0	185.0	199.0	211.0	172.0	175.0	141.0	193.0	231.0	164.0	163.0	166.0	153.0	210.0	230.0	155.0	207.0	163.0	202.0	193.0	138.0	167.0	186.0	219.0	233.0	295.0	254.0	355.0	345.0	386.0	319.0	309.0	416.0	475.0	338.0	557.0	531.0	397.0	465.0	518.0	502.0	943.0	1326.0	3571.0	4229.0	4866.0	3316.0	3136.0	2937.0	3396.0	3391.0	3373.0	2502.0	3443.0	3382.0	3110.0	2914.0	2202.0	2531.0
135	20150208 13:04:19.780	189.0	400.0	215.0	146.0	126.0	133.0	179.0	168.0	167.0	156.0	194.0	180.0	214.0	145.0	159.0	207.0	150.0	152.0	193.0	211.0	216.0	165.0	189.0	172.0	163.0	242.0	163.0	158.0	115.0	206.0	159.0	179.0	142.0	178.0	130.0	147.0	129.0	223.0	181.0	169.0	213.0	165.0	180.0	149.0	140.0	193.0	142.0	189.0	192.0	224.0	231.0	241.0	186.0	161.0	304.0	241.0	198.0	221.0	214.0	222.0	227.0	253.0	186.0	388.0	385.0	304.0	365.0	637.0	546.0	441.0	460.0	552.0	686.0	931.0	968.0	899.0	935.0	1012.0	1362.0	1715.0	2231.0	2450.0	4226.0	6569.0	8790.0	6903.0	6560.0	6051.0	7161.0	7088.0	6700.0
136	20150207 22:57:32.144	824.0	400.0	153.0	75.0	182.0	164.0	163.0	165.0	213.0	92.0	150.0	201.0	175.0	129.0	131.0	125.0	221.0	149.0	181.0	158.0	141.0	147.0	143.0	123.0	211.0	135.0	169.0	209.0	191.0	119.0	227.0	164.0	127.0	138.0	160.0	176.0	158.0	130.0	109.0	190.0	152.0	168.0	140.0	187.0	132.0	220.0	146.0	198.0	147.0	305.0	377.0	120.0	168.0	292.0	169.0	185.0	232.0	274.0	248.0	209.0	242.0	205.0	218.0	289.0	212.0	273.0	198.0	644.0	648.0	596.0	890.0	1038.0	1479.0	2103.0	3481.0	2976.0	2706.0	1358.0	2770.0	2397.0	2336.0	1307.0	1226.0	1155.0	2112.0	1144.0	1286.0	1071.0	1884.0	2250.0	2171.0
137	20150208 07:10:32.700	569.0	400.0	129.0	136.0	131.0	171.0	128.0	182.0	169.0	127.0	144.0	161.0	159.0	173.0	167.0	162.0	155.0	139.0	159.0	224.0	172.0	147.0	143.0	161.0	222.0	133.0	207.0	135.0	148.0	127.0	123.0	185.0	128.0	133.0	123.0	210.0	173.0	190.0	123.0	102.0	194.0	139.0	112.0	175.0	179.0	202.0	177.0	157.0	130.0	155.0	189.0	190.0	176.0	185.0	220.0	204.0	142.0	117.0	169.0	143.0	163.0	149.0	133.0	165.0	122.0	162.0	373.0	599.0	590.0	481.0	501.0	368.0	430.0	489.0	849.0	880.0	1041.0	742.0	1789.0	2106.0	2899.0	1955.0	1791.0	1790.0	2563.0	1425.0	1338.0	1315.0	2428.0	2360.0	2308.0
138	20150207 15:55:41.300	197.0	396.0	215.0	161.0	89.0	149.0	193.0	180.0	163.0	161.0	217.0	137.0	190.0	200.0	180.0	158.0	129.0	179.0	130.0	216.0	151.0	201.0	158.0	170.0	156.0	164.0	136.0	155.0	156.0	192.0	163.0	190.0	165.0	158.0	179.0	160.0	195.0	157.0	150.0	150.0	157.0	192.0	151.0	197.0	155.0	175.0	185.0	201.0	196.0	176.0	157.0	335.0	208.0	273.0	178.0	338.0	294.0	414.0	347.0	331.0	343.0	373.0	356.0	382.0	392.0	403.0	391.0	775.0	707.0	782.0	1009.0	2024.0	3001.0	5155.0	4601.0	2803.0	2702.0	3187.0	2741.0	3005.0	3603.0	3886.0	4192.0	4795.0	4218.0	4791.0	4690.0	4748.0	4906.0	4337.0	4135.0
139	20150208 06:01:46.236	786.0	388.0	132.0	185.0	148.0	125.0	148.0	112.0	152.0	140.0	141.0	190.0	165.0	172.0	109.0	147.0	131.0	153.0	170.0	237.0	161.0	166.0	155.0	116.0	161.0	176.0	224.0	206.0	224.0	238.0	143.0	164.0	125.0	171.0	179.0	158.0	151.0	132.0	153.0	70.0	130.0	152.0	198.0	200.0	155.0	157.0	174.0	173.0	145.0	265.0	192.0	146.0	171.0	186.0	223.0	163.0	195.0	231.0	254.0	280.0	312.0	269.0	339.0	363.0	314.0	304.0	280.0	412.0	353.0	295.0	285.0	312.0	295.0	479.0	565.0	873.0	1969.0	4582.0	4215.0	3485.0	3392.0	3094.0	3001.0	2958.0	2477.0	2608.0	2523.0	2612.0	2316.0	1902.0	2013.0
140	20150208 03:40:18.11	531.0	387.0	169.0	168.0	178.0	160.0	180.0	126.0	215.0	132.0	170.0	174.0	170.0	239.0	158.0	158.0	147.0	158.0	163.0	162.0	145.0	136.0	143.0	190.0	167.0	205.0	165.0	212.0	144.0	172.0	138.0	155.0	142.0	168.0	147.0	156.0	176.0	139.0	168.0	160.0	160.0	162.0	202.0	119.0	135.0	157.0	189.0	195.0	149.0	159.0	179.0	143.0	122.0	150.0	196.0	203.0	252.0	163.0	236.0	241.0	280.0	261.0	195.0	252.0	240.0	200.0	298.0	537.0	496.0	490.0	520.0	554.0	477.0	1027.0	2001.0	6934.0	5900.0	3680.0	5080.0	4665.0	4697.0	3637.0	3505.0	3644.0	4253.0	3174.0	3181.0	3015.0	4083.0	3607.0	3619.0
141	20150208 06:01:46.236	276.0	385.0	160.0	157.0	147.0	183.0	157.0	109.0	157.0	198.0	140.0	181.0	165.0	189.0	212.0	166.0	231.0	187.0	183.0	228.0	153.0	110.0	189.0	152.0	164.0	165.0	136.0	202.0	161.0	185.0	149.0	159.0	122.0	156.0	124.0	153.0	172.0	132.0	185.0	179.0	251.0	169.0	186.0	161.0	174.0	159.0	204.0	192.0	164.0	191.0	179.0	196.0	182.0	190.0	153.0	148.0	221.0	238.0	272.0	343.0	316.0	293.0	327.0	327.0	327.0	331.0	317.0	629.0	571.0	272.0	198.0	221.0	215.0	671.0	718.0	1976.0	2052.0	2747.0	2564.0	3525.0	4528.0	4450.0	4443.0	4358.0	4155.0	3675.0	3829.0	3629.0	3720.0	3183.0	3140.0
142	20150208 03:40:18.11	621.0	374.0	127.0	126.0	145.0	176.0	158.0	190.0	175.0	149.0	159.0	156.0	195.0	154.0	171.0	149.0	130.0	122.0	129.0	170.0	125.0	187.0	214.0	151.0	125.0	155.0	204.0	211.0	170.0	174.0	223.0	126.0	118.0	150.0	195.0	136.0	192.0	124.0	160.0	158.0	132.0	154.0	155.0	194.0	153.0	146.0	233.0	158.0	112.0	183.0	208.0	131.0	213.0	173.0	133.0	158.0	236.0	230.0	285.0	289.0	287.0	335.0	325.0	329.0	329.0	337.0	349.0	571.0	539.0	400.0	422.0	416.0	419.0	1633.0	1463.0	3964.0	2816.0	3430.0	2553.0	2192.0	2038.0	2164.0	2296.0	2278.0	1800.0	2359.0	2239.0	2306.0	1698.0	1864.0	1690.0
143	20150207 14:45:09.964	366.0	374.0	218.0	213.0	166.0	184.0	149.0	178.0	127.0	157.0	125.0	158.0	170.0	140.0	107.0	213.0	138.0	144.0	199.0	265.0	186.0	230.0	199.0	141.0	126.0	190.0	193.0	137.0	168.0	209.0	151.0	147.0	139.0	141.0	163.0	130.0	179.0	148.0	147.0	178.0	180.0	135.0	174.0	159.0	218.0	155.0	161.0	195.0	90.0	150.0	179.0	173.0	174.0	179.0	193.0	205.0	245.0	170.0	102.0	165.0	145.0	149.0	96.0	106.0	165.0	143.0	133.0	953.0	1033.0	1115.0	2167.0	2802.0	5121.0	2365.0	3298.0	2081.0	2024.0	1947.0	1893.0	1686.0	1689.0	1292.0	1530.0	1181.0	1419.0	1465.0	1345.0	1313.0	1494.0	1629.0	1495.0
144	20150208 03:40:18.11	111.0	374.0	176.0	151.0	156.0	136.0	184.0	150.0	194.0	120.0	167.0	179.0	164.0	192.0	140.0	129.0	143.0	198.0	182.0	185.0	169.0	175.0	196.0	161.0	117.0	173.0	141.0	172.0	148.0	160.0	163.0	135.0	178.0	167.0	185.0	191.0	168.0	158.0	157.0	158.0	155.0	117.0	189.0	152.0	164.0	155.0	163.0	167.0	140.0	213.0	150.0	172.0	249.0	226.0	208.0	233.0	263.0	239.0	281.0	336.0	322.0	362.0	361.0	334.0	329.0	285.0	310.0	509.0	505.0	336.0	436.0	393.0	409.0	459.0	779.0	4761.0	4410.0	2104.0	4271.0	3479.0	4143.0	2742.0	2647.0	2526.0	3213.0	2462.0	2322.0	2225.0	2818.0	2756.0	2783.0
145	20150205 14:13:49.224	747.0	373.0	173.0	142.0	193.0	194.0	247.0	233.0	251.0	198.0	257.0	248.0	198.0	228.0	280.0	282.0	238.0	261.0	309.0	333.0	475.0	307.0	383.0	401.0	493.0	567.0	733.0	673.0	628.0	570.0	612.0	635.0	636.0	643.0	677.0	1292.0	1149.0	1272.0	2070.0	6605.0	5427.0	5387.0	2315.0	3134.0	2742.0	2546.0	2583.0	2509.0	2240.0	2578.0	2218.0	2263.0	1688.0	1709.0	1996.0	2049.0	2143.0	436.0	137.0	174.0	140.0	120.0	173.0	159.0	123.0	195.0	155.0	309.0	228.0	222.0	213.0	156.0	182.0	191.0	254.0	494.0	992.0	1527.0	2014.0	1769.0	1604.0	924.0	826.0	889.0	1332.0	783.0	889.0	780.0	1123.0	1600.0	1127.0
146	20150208 09:32:09.964	1347.0	365.0	155.0	133.0	130.0	161.0	147.0	146.0	138.0	208.0	119.0	210.0	188.0	193.0	129.0	134.0	155.0	136.0	137.0	159.0	156.0	162.0	100.0	139.0	149.0	131.0	141.0	120.0	162.0	236.0	131.0	142.0	139.0	141.0	132.0	147.0	183.0	149.0	135.0	130.0	190.0	157.0	205.0	154.0	128.0	182.0	131.0	161.0	124.0	139.0	194.0	167.0	196.0	128.0	184.0	199.0	234.0	140.0	267.0	211.0	227.0	174.0	256.0	225.0	265.0	221.0	225.0	233.0	190.0	190.0	216.0	184.0	152.0	302.0	275.0	331.0	345.0	759.0	787.0	1437.0	2076.0	3353.0	3213.0	2842.0	1545.0	2865.0	2761.0	2875.0	1547.0	908.0	1032.0
147	20150208 13:04:19.780	455.0	362.0	178.0	173.0	153.0	152.0	156.0	181.0	168.0	179.0	124.0	141.0	192.0	154.0	168.0	171.0	189.0	143.0	152.0	171.0	205.0	172.0	153.0	125.0	153.0	125.0	161.0	148.0	163.0	170.0	155.0	132.0	160.0	165.0	133.0	166.0	145.0	141.0	152.0	128.0	171.0	162.0	133.0	129.0	161.0	162.0	145.0	178.0	153.0	219.0	153.0	168.0	147.0	175.0	311.0	188.0	111.0	174.0	154.0	132.0	143.0	158.0	175.0	214.0	174.0	199.0	226.0	397.0	355.0	247.0	303.0	304.0	364.0	286.0	361.0	500.0	542.0	447.0	763.0	1015.0	1270.0	926.0	1312.0	1735.0	2807.0	1474.0	1523.0	1421.0	2147.0	2573.0	2438.0
148	20150208 08:21:21.742	964.0	364.0	127.0	107.0	174.0	133.0	146.0	181.0	130.0	136.0	141.0	161.0	155.0	146.0	135.0	106.0	163.0	107.0	174.0	128.0	143.0	137.0	126.0	173.0	93.0	137.0	208.0	160.0	189.0	145.0	168.0	194.0	156.0	145.0	162.0	150.0	165.0	173.0	122.0	135.0	203.0	129.0	193.0	146.0	198.0	189.0	169.0	140.0	130.0	177.0	128.0	133.0	175.0	116.0	158.0	155.0	190.0	145.0	137.0	117.0	120.0	149.0	165.0	143.0	153.0	124.0	145.0	302.0	288.0	238.0	245.0	293.0	253.0	281.0	259.0	396.0	491.0	504.0	1082.0	1672.0	2629.0	3086.0	2704.0	2436.0	2708.0	1719.0	1702.0	1579.0	2384.0	2031.0	2079.0
149	20150208 00:08:13.25	200.0	361.0	155.0	131.0	152.0	145.0	154.0	179.0	172.0	212.0	148.0	189.0	132.0	169.0	124.0	148.0	123.0	172.0	142.0	181.0	168.0	146.0	177.0	170.0	163.0	171.0	130.0	138.0	265.0	192.0	112.0	130.0	154.0	142.0	156.0	198.0	160.0	143.0	137.0	115.0	141.0	163.0	172.0	158.0	202.0	180.0	162.0	174.0	134.0	146.0	194.0	174.0	168.0	143.0	162.0	205.0	274.0	239.0	357.0	321.0	403.0	341.0	291.0	342.0	350.0	321.0	344.0	439.0	461.0	358.0	377.0	406.0	493.0	744.0	2691.0	2449.0	2271.0	2498.0	2071.0	1954.0	1771.0	1581.0	1847.0	1620.0	1583.0	1887.0	1794.0	1841.0	1522.0	1656.0	1625.0
150	20150208 03:40:18.11	710.0	361.0	153.0	134.0	129.0	173.0	191.0	178.0	138.0	108.0	135.0	134.0	151.0	171.0	166.0	130.0	136.0	159.0	107.0	214.0	110.0	110.0	131.0	152.0	147.0	168.0	103.0	168.0	151.0	188.0	146.0	154.0	186.0	135.0	89.0	149.0	154.0	170.0	150.0	181.0	255.0	202.0	200.0	209.0	219.0	183.0	196.0	162.0	146.0	196.0	187.0	173.0	157.0	173.0	208.0	141.0	176.0	157.0	182.0	147.0	137.0	192.0	143.0	214.0	218.0	230.0	317.0	446.0	408.0	295.0	408.0	426.0	447.0	450.0	1020.0	3383.0	3856.0	1522.0	3284.0	2784.0	2589.0	1213.0	1093.0	1155.0	1979.0	965.0	892.0	800.0	1715.0	2042.0	1782.0
151	20150208 18:57:40.780	73.0	361.0	136.0	150.0	158.0	133.0	147.0	205.0	177.0	115.0	147.0	159.0	248.0	106.0	230.0	138.0	175.0	159.0	227.0	252.0	222.0	169.0	178.0	137.0	153.0	149.0	176.0	177.0	130.0	160.0	114.0	135.0	170.0	170.0	142.0	204.0	166.0	179.0	204.0	141.0	114.0	168.0	207.0	179.0	105.0	195.0	205.0	170.0	168.0	97.0	154.0	170.0	152.0	192.0	210.0	193.0	181.0	147.0	262.0	294.0	288.0	302.0	280.0	261.0	320.0	238.0	285.0	302.0	277.0	216.0	241.0	244.0	280.0	207.0	294.0	306.0	326.0	285.0	394.0	362.0	414.0	378.0	303.0	676.0	1104.0	742.0	792.0	813.0	2472.0	3814.0	3485.0
152	20150208 17:47:02.198	1308.0	353.0	198.0	196.0	149.0	166.0	184.0	181.0	136.0	165.0	180.0	174.0	133.0	148.0	175.0	131.0	164.0	127.0	182.0	178.0	186.0	128.0	166.0	174.0	151.0	166.0	156.0	202.0	146.0	185.0	146.0	163.0	164.0	195.0	153.0	175.0	200.0	186.0	157.0	151.0	158.0	177.0	131.0	196.0	126.0	172.0	185.0	233.0	166.0	186.0	164.0	183.0	248.0	119.0	190.0	156.0	249.0	138.0	142.0	122.0	111.0	148.0	208.0	194.0	181.0	252.0	152.0	224.0	184.0	208.0	232.0	287.0	200.0	252.0	330.0	283.0	283.0	296.0	315.0	347.0	304.0	325.0	479.0	399.0	431.0	510.0	571.0	640.0	850.0	699.0	1077.0
153	20150208 03:40:18.11	799.0	349.0	195.0	164.0	122.0	186.0	180.0	184.0	173.0	186.0	168.0	158.0	128.0	134.0	117.0	161.0	141.0	136.0	174.0	222.0	169.0	134.0	160.0	171.0	124.0	155.0	184.0	200.0	137.0	118.0	178.0	198.0	196.0	270.0	111.0	238.0	100.0	119.0	179.0	110.0	158.0	81.0	135.0	129.0	148.0	249.0	197.0	134.0	135.0	158.0	187.0	128.0	167.0	126.0	227.0	194.0	275.0	240.0	193.0	245.0	220.0	257.0	297.0	297.0	266.0	270.0	398.0	343.0	316.0	265.0	272.0	280.0	282.0	406.0	551.0	3553.0	3279.0	2605.0	4024.0	3735.0	3572.0	2643.0	2706.0	2657.0	2937.0	2357.0	2338.0	2492.0	2678.0	2450.0	2512.0
154	20150208 03:40:18.11	417.0	349.0	171.0	162.0	161.0	168.0	176.0	200.0	165.0	151.0	138.0	159.0	156.0	150.0	181.0	148.0	133.0	130.0	132.0	152.0	155.0	138.0	122.0	151.0	131.0	161.0	191.0	171.0	160.0	236.0	185.0	232.0	181.0	161.0	127.0	171.0	181.0	172.0	133.0	154.0	189.0	145.0	191.0	171.0	171.0	163.0	195.0	178.0	150.0	201.0	208.0	161.0	158.0	157.0	206.0	220.0	301.0	235.0	205.0	309.0	278.0	322.0	287.0	293.0	239.0	262.0	228.0	499.0	477.0	288.0	386.0	441.0	303.0	491.0	714.0	3981.0	3725.0	2786.0	3799.0	3252.0	3192.0	2467.0	2123.0	2219.0	2793.0	2144.0	2052.0	2092.0	2465.0	2984.0	2627.0
155	20150207 22:57:32.144	888.0	338.0	137.0	176.0	122.0	224.0	181.0	203.0	196.0	138.0	179.0	192.0	273.0	113.0	129.0	169.0	148.0	131.0	116.0	151.0	161.0	107.0	134.0	165.0	135.0	148.0	147.0	191.0	128.0	163.0	130.0	232.0	189.0	138.0	132.0	167.0	185.0	223.0	139.0	141.0	178.0	189.0	156.0	175.0	147.0	205.0	219.0	157.0	205.0	167.0	147.0	147.0	161.0	96.0	200.0	198.0	167.0	247.0	232.0	261.0	327.0	304.0	295.0	432.0	458.0	456.0	510.0	1044.0	1151.0	603.0	782.0	899.0	1391.0	3845.0	6241.0	4702.0	4670.0	4706.0	4454.0	4288.0	3842.0	3530.0	3680.0	3518.0	3519.0	3740.0	3528.0	3532.0	3153.0	3442.0	3460.0
156	20150207 22:57:32.144	505.0	336.0	178.0	148.0	132.0	139.0	142.0	218.0	142.0	174.0	202.0	190.0	176.0	160.0	148.0	195.0	142.0	131.0	123.0	220.0	147.0	107.0	129.0	178.0	171.0	199.0	141.0	152.0	176.0	211.0	188.0	172.0	132.0	151.0	138.0	205.0	164.0	178.0	135.0	165.0	160.0	173.0	196.0	135.0	156.0	156.0	128.0	170.0	167.0	178.0	226.0	134.0	125.0	179.0	191.0	171.0	206.0	213.0	296.0	240.0	323.0	426.0	353.0	299.0	313.0	333.0	324.0	502.0	432.0	339.0	317.0	337.0	296.0	5416.0	5379.0	3681.0	3703.0	2393.0	3407.0	3032.0	2987.0	2132.0	2190.0	1996.0	2720.0	1865.0	2001.0	1977.0	2687.0	3005.0	2741.0
157	20150207 22:57:32.144	1360.0	328.0	147.0	138.0	109.0	129.0	105.0	94.0	91.0	125.0	142.0	159.0	185.0	140.0	200.0	152.0	132.0	228.0	135.0	178.0	126.0	138.0	147.0	121.0	105.0	145.0	146.0	120.0	141.0	177.0	140.0	167.0	141.0	118.0	141.0	196.0	166.0	141.0	152.0	124.0	158.0	119.0	150.0	158.0	133.0	77.0	4.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	130.0	0.0	4.0	2.0	157.0	129.0	0.0	4.0	4.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	2122.0	3354.0	4214.0	3849.0	3948.0	3251.0	3316.0	3160.0	3338.0	3231.0	3502.0	2824.0	3092.0	2781.0	2730.0	2845.0	2176.0	2342.0
158	20150208 04:51:02.864	1322.0	315.0	165.0	124.0	155.0	207.0	166.0	141.0	179.0	131.0	174.0	126.0	141.0	142.0	94.0	159.0	118.0	164.0	131.0	114.0	101.0	140.0	126.0	168.0	120.0	197.0	178.0	159.0	150.0	118.0	130.0	144.0	118.0	127.0	188.0	164.0	218.0	139.0	144.0	156.0	213.0	142.0	166.0	133.0	192.0	131.0	194.0	181.0	134.0	142.0	171.0	178.0	122.0	145.0	156.0	211.0	131.0	175.0	122.0	168.0	177.0	188.0	125.0	114.0	174.0	184.0	137.0	262.0	239.0	304.0	239.0	268.0	243.0	481.0	676.0	2301.0	4623.0	4046.0	4589.0	4126.0	3990.0	3381.0	2726.0	2935.0	2831.0	2376.0	2371.0	2292.0	2712.0	2037.0	2281.0
