index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
114	20150208 01:31:01.877	1123.0	474.0	167.0	117.0	136.0	128.0	111.0	127.0	141.0	155.0	153.0	135.0	122.0	167.0	220.0	184.0	203.0	239.0	193.0	120.0	145.0	175.0	111.0	165.0	144.0	265.0	278.0	142.0	128.0	157.0	237.0	181.0	237.0	256.0	210.0	159.0	157.0	175.0	169.0	171.0	156.0	181.0	265.0	199.0	122.0	120.0	134.0	204.0	139.0	142.0	196.0	143.0	129.0	249.0	117.0	150.0	104.0	162.0	229.0	235.0	119.0	286.0	169.0	166.0	117.0	126.0	194.0	148.0	220.0	112.0	178.0	106.0	171.0	155.0	247.0	195.0	242.0	132.0	166.0	233.0	131.0	144.0	197.0	207.0	137.0	139.0	189.0	718.0	264.0	162.0	170.0	120.0	165.0	162.0	74.0	181.0	141.0	95.0	99.0	106.0	198.0	143.0	137.0	279.0
115	20150208 12:05:47.698	974.0	471.0	146.0	150.0	133.0	153.0	159.0	160.0	153.0	133.0	185.0	193.0	142.0	168.0	194.0	257.0	103.0	184.0	154.0	133.0	87.0	166.0	139.0	180.0	257.0	304.0	308.0	253.0	299.0	273.0	291.0	171.0	180.0	222.0	170.0	176.0	152.0	273.0	177.0	84.0	172.0	123.0	149.0	178.0	158.0	177.0	134.0	196.0	119.0	182.0	135.0	210.0	189.0	130.0	183.0	150.0	129.0	243.0	123.0	120.0	101.0	163.0	182.0	205.0	246.0	143.0	142.0	138.0	143.0	175.0	184.0	180.0	192.0	237.0	140.0	179.0	174.0	172.0	152.0	185.0	93.0	185.0	205.0	200.0	186.0	171.0	195.0	209.0	281.0	223.0	453.0	191.0	235.0	181.0	235.0	138.0	974.0	247.0	158.0	214.0	167.0	169.0	185.0	192.0
116	20150208 02:41:45.340	742.0	468.0	213.0	227.0	210.0	218.0	166.0	312.0	230.0	201.0	160.0	154.0	202.0	121.0	189.0	162.0	176.0	197.0	204.0	191.0	159.0	189.0	156.0	93.0	278.0	213.0	159.0	226.0	173.0	210.0	230.0	206.0	283.0	241.0	189.0	281.0	267.0	209.0	188.0	139.0	205.0	196.0	123.0	256.0	164.0	245.0	222.0	192.0	224.0	262.0	182.0	177.0	171.0	240.0	182.0	129.0	233.0	178.0	215.0	212.0	190.0	195.0	254.0	180.0	202.0	236.0	223.0	235.0	211.0	184.0	209.0	208.0	231.0	178.0	261.0	190.0	236.0	211.0	197.0	311.0	191.0	201.0	230.0	227.0	147.0	241.0	588.0	589.0	1109.0	1565.0	1387.0	1404.0	1072.0	1117.0	925.0	947.0	388.0	454.0	620.0	333.0	475.0	469.0	661.0	674.0
117	20150207 13:46:31.945	148.0	466.0	162.0	144.0	144.0	141.0	135.0	164.0	136.0	176.0	220.0	133.0	182.0	192.0	268.0	289.0	194.0	296.0	233.0	262.0	208.0	216.0	165.0	132.0	278.0	234.0	207.0	164.0	167.0	166.0	193.0	208.0	215.0	228.0	167.0	213.0	191.0	222.0	276.0	109.0	208.0	180.0	164.0	134.0	149.0	120.0	219.0	146.0	182.0	185.0	195.0	188.0	183.0	170.0	118.0	187.0	198.0	130.0	244.0	233.0	377.0	478.0	439.0	428.0	183.0	224.0	291.0	322.0	350.0	288.0	220.0	406.0	380.0	477.0	566.0	798.0	875.0	1311.0	1645.0	1634.0	1630.0	1701.0	1501.0	1578.0	627.0	1346.0	253.0	1307.0	1202.0	1135.0	396.0	379.0	332.0	176.0	195.0	262.0	191.0	274.0	176.0	193.0	212.0	163.0	211.0	152.0
118	20150208 01:31:01.877	963.0	466.0	158.0	166.0	140.0	172.0	170.0	163.0	125.0	128.0	108.0	148.0	152.0	106.0	222.0	68.0	322.0	253.0	181.0	225.0	284.0	148.0	134.0	148.0	115.0	305.0	297.0	183.0	195.0	195.0	171.0	154.0	386.0	255.0	225.0	155.0	275.0	134.0	278.0	198.0	294.0	160.0	156.0	196.0	175.0	234.0	225.0	153.0	168.0	186.0	136.0	178.0	193.0	193.0	200.0	255.0	212.0	214.0	180.0	173.0	178.0	157.0	125.0	198.0	216.0	213.0	213.0	130.0	211.0	153.0	204.0	226.0	216.0	166.0	224.0	162.0	191.0	151.0	118.0	217.0	168.0	246.0	215.0	359.0	160.0	195.0	374.0	548.0	375.0	214.0	142.0	265.0	244.0	189.0	212.0	168.0	980.0	232.0	236.0	273.0	173.0	148.0	139.0	248.0
119	20150206 17:46:04.594	165.0	460.0	208.0	117.0	115.0	162.0	85.0	214.0	123.0	134.0	161.0	142.0	187.0	104.0	128.0	160.0	190.0	101.0	180.0	215.0	216.0	166.0	164.0	145.0	143.0	190.0	92.0	133.0	145.0	129.0	157.0	232.0	131.0	234.0	169.0	187.0	141.0	132.0	186.0	117.0	124.0	159.0	182.0	206.0	207.0	126.0	159.0	247.0	142.0	151.0	144.0	190.0	145.0	218.0	139.0	136.0	194.0	210.0	587.0	566.0	704.0	762.0	268.0	277.0	155.0	116.0	245.0	158.0	185.0	167.0	177.0	113.0	197.0	221.0	212.0	124.0	220.0	165.0	190.0	255.0	292.0	153.0	153.0	160.0	136.0	185.0	116.0	114.0	124.0	189.0	161.0	127.0	168.0	197.0	1158.0	864.0	273.0	249.0	316.0	322.0	299.0	291.0	436.0	435.0
120	20150208 08:33:32.558	1003.0	455.0	139.0	139.0	170.0	148.0	142.0	225.0	180.0	183.0	224.0	212.0	280.0	135.0	183.0	191.0	131.0	240.0	211.0	162.0	163.0	200.0	169.0	145.0	79.0	141.0	170.0	276.0	339.0	181.0	124.0	199.0	200.0	202.0	270.0	151.0	256.0	188.0	469.0	360.0	433.0	253.0	276.0	310.0	293.0	354.0	260.0	249.0	249.0	255.0	233.0	242.0	188.0	235.0	128.0	189.0	168.0	195.0	258.0	181.0	246.0	244.0	310.0	318.0	263.0	196.0	279.0	218.0	235.0	238.0	231.0	255.0	200.0	181.0	231.0	260.0	274.0	222.0	266.0	239.0	240.0	325.0	314.0	236.0	325.0	297.0	321.0	289.0	347.0	601.0	457.0	394.0	417.0	2437.0	364.0	288.0	384.0	253.0	276.0	235.0	260.0	254.0	269.0	348.0
121	20150208 05:03:07.723	583.0	451.0	240.0	237.0	309.0	264.0	177.0	267.0	152.0	156.0	124.0	151.0	148.0	213.0	176.0	246.0	218.0	178.0	209.0	254.0	226.0	212.0	276.0	242.0	165.0	344.0	247.0	75.0	192.0	132.0	154.0	143.0	145.0	136.0	221.0	171.0	123.0	161.0	223.0	196.0	209.0	191.0	144.0	147.0	205.0	164.0	209.0	171.0	160.0	198.0	152.0	132.0	274.0	202.0	116.0	315.0	214.0	179.0	124.0	204.0	152.0	117.0	182.0	218.0	114.0	225.0	280.0	199.0	182.0	197.0	247.0	159.0	154.0	130.0	219.0	219.0	244.0	252.0	183.0	251.0	187.0	264.0	328.0	369.0	229.0	413.0	448.0	661.0	799.0	912.0	1286.0	1682.0	2360.0	2219.0	1524.0	1306.0	685.0	694.0	677.0	691.0	662.0	625.0	810.0	793.0
122	20150208 03:52:24.155	988.0	445.0	88.0	144.0	98.0	205.0	183.0	242.0	114.0	167.0	153.0	185.0	161.0	141.0	182.0	168.0	166.0	215.0	178.0	166.0	151.0	132.0	145.0	180.0	149.0	222.0	254.0	209.0	150.0	174.0	125.0	165.0	216.0	232.0	172.0	160.0	244.0	172.0	182.0	138.0	178.0	143.0	228.0	129.0	198.0	213.0	169.0	177.0	173.0	157.0	174.0	186.0	164.0	120.0	174.0	147.0	222.0	172.0	178.0	170.0	195.0	178.0	160.0	124.0	180.0	125.0	214.0	163.0	227.0	217.0	203.0	229.0	172.0	189.0	152.0	131.0	167.0	247.0	190.0	162.0	118.0	211.0	167.0	221.0	179.0	226.0	124.0	200.0	137.0	883.0	272.0	153.0	224.0	411.0	262.0	272.0	338.0	233.0	287.0	295.0	233.0	284.0	309.0	306.0
123	20150206 15:24:57.961	191.0	438.0	159.0	168.0	175.0	167.0	133.0	178.0	136.0	165.0	151.0	197.0	136.0	154.0	114.0	203.0	141.0	147.0	142.0	98.0	182.0	178.0	182.0	151.0	249.0	154.0	136.0	209.0	181.0	213.0	137.0	167.0	178.0	210.0	158.0	131.0	234.0	283.0	138.0	172.0	131.0	205.0	175.0	111.0	156.0	148.0	152.0	158.0	207.0	154.0	223.0	126.0	223.0	184.0	125.0	201.0	229.0	214.0	710.0	585.0	739.0	778.0	262.0	130.0	181.0	222.0	215.0	145.0	189.0	159.0	240.0	194.0	242.0	239.0	158.0	141.0	211.0	131.0	109.0	182.0	179.0	349.0	138.0	158.0	146.0	210.0	446.0	653.0	748.0	188.0	125.0	164.0	160.0	174.0	112.0	196.0	214.0	105.0	165.0	180.0	164.0	180.0	226.0	144.0
124	20150208 09:44:17.633	973.0	424.0	159.0	158.0	160.0	164.0	127.0	177.0	151.0	140.0	153.0	149.0	142.0	181.0	179.0	265.0	117.0	174.0	185.0	110.0	131.0	134.0	144.0	145.0	203.0	244.0	255.0	156.0	164.0	130.0	199.0	255.0	185.0	250.0	223.0	157.0	105.0	124.0	155.0	157.0	272.0	229.0	209.0	277.0	146.0	151.0	267.0	110.0	223.0	121.0	205.0	164.0	194.0	199.0	206.0	142.0	219.0	212.0	174.0	100.0	165.0	215.0	247.0	169.0	139.0	157.0	213.0	172.0	172.0	203.0	231.0	93.0	210.0	168.0	204.0	165.0	182.0	161.0	150.0	146.0	166.0	209.0	161.0	136.0	137.0	162.0	122.0	176.0	159.0	149.0	128.0	276.0	190.0	134.0	2105.0	2125.0	1781.0	1682.0	1448.0	1522.0	1312.0	1346.0	1465.0	1313.0
125	20150208 00:20:20.826	658.0	421.0	151.0	128.0	226.0	157.0	164.0	159.0	131.0	140.0	158.0	176.0	227.0	236.0	288.0	169.0	179.0	207.0	186.0	230.0	198.0	184.0	143.0	266.0	321.0	205.0	108.0	173.0	183.0	176.0	330.0	337.0	271.0	174.0	181.0	239.0	177.0	199.0	235.0	181.0	319.0	182.0	257.0	191.0	154.0	170.0	211.0	226.0	199.0	188.0	202.0	153.0	235.0	198.0	228.0	160.0	175.0	125.0	259.0	159.0	187.0	193.0	149.0	251.0	211.0	116.0	142.0	171.0	143.0	191.0	228.0	220.0	235.0	335.0	319.0	260.0	278.0	247.0	240.0	264.0	215.0	290.0	248.0	267.0	180.0	256.0	1056.0	1415.0	1389.0	217.0	258.0	188.0	199.0	161.0	148.0	239.0	207.0	171.0	133.0	276.0	186.0	178.0	213.0	171.0
126	20150208 08:33:32.558	340.0	416.0	203.0	145.0	260.0	194.0	153.0	177.0	158.0	133.0	225.0	220.0	168.0	144.0	203.0	183.0	190.0	138.0	183.0	179.0	168.0	149.0	185.0	167.0	166.0	154.0	179.0	190.0	260.0	250.0	143.0	112.0	212.0	182.0	170.0	252.0	223.0	218.0	152.0	166.0	163.0	257.0	240.0	253.0	174.0	238.0	169.0	133.0	179.0	148.0	256.0	121.0	201.0	172.0	188.0	188.0	185.0	187.0	203.0	308.0	141.0	192.0	209.0	141.0	208.0	178.0	311.0	192.0	251.0	197.0	205.0	262.0	237.0	184.0	217.0	303.0	206.0	224.0	187.0	238.0	164.0	270.0	283.0	302.0	194.0	304.0	374.0	489.0	566.0	771.0	766.0	916.0	1045.0	1377.0	1867.0	2551.0	1135.0	1272.0	1395.0	1126.0	992.0	1080.0	2119.0	2264.0
127	20150208 19:09:48.713	324.0	415.0	161.0	106.0	157.0	189.0	138.0	130.0	125.0	110.0	140.0	188.0	171.0	181.0	108.0	157.0	123.0	133.0	135.0	180.0	149.0	122.0	250.0	201.0	165.0	134.0	112.0	168.0	181.0	194.0	268.0	120.0	187.0	163.0	246.0	172.0	218.0	178.0	238.0	119.0	205.0	159.0	151.0	170.0	161.0	201.0	246.0	170.0	178.0	158.0	150.0	164.0	149.0	123.0	175.0	147.0	157.0	219.0	104.0	142.0	158.0	206.0	134.0	193.0	201.0	157.0	137.0	178.0	147.0	161.0	116.0	159.0	242.0	203.0	240.0	221.0	90.0	209.0	204.0	183.0	175.0	152.0	143.0	152.0	158.0	180.0	173.0	163.0	232.0	196.0	177.0	226.0	150.0	257.0	320.0	625.0	314.0	336.0	308.0	326.0	253.0	339.0	1162.0	1696.0
128	20150208 20:20:30.687	174.0	407.0	221.0	192.0	177.0	145.0	131.0	203.0	193.0	148.0	140.0	160.0	216.0	143.0	111.0	245.0	170.0	228.0	209.0	206.0	186.0	236.0	228.0	146.0	206.0	215.0	263.0	159.0	282.0	299.0	248.0	237.0	233.0	183.0	339.0	226.0	256.0	169.0	160.0	167.0	287.0	210.0	228.0	261.0	226.0	235.0	303.0	269.0	257.0	411.0	507.0	329.0	549.0	431.0	250.0	352.0	239.0	104.0	333.0	319.0	280.0	341.0	166.0	350.0	389.0	300.0	226.0	295.0	308.0	176.0	301.0	232.0	309.0	313.0	322.0	240.0	308.0	259.0	291.0	233.0	229.0	314.0	254.0	300.0	183.0	250.0	308.0	266.0	232.0	268.0	301.0	397.0	429.0	449.0	476.0	592.0	426.0	370.0	509.0	415.0	460.0	517.0	1066.0	2119.0
129	20150208 19:09:48.713	953.0	407.0	134.0	175.0	209.0	167.0	144.0	181.0	148.0	188.0	161.0	272.0	227.0	149.0	258.0	194.0	141.0	139.0	176.0	97.0	123.0	190.0	176.0	168.0	168.0	202.0	182.0	213.0	198.0	155.0	179.0	378.0	436.0	338.0	301.0	190.0	212.0	193.0	255.0	163.0	248.0	216.0	168.0	381.0	239.0	240.0	216.0	170.0	223.0	356.0	200.0	233.0	146.0	271.0	198.0	154.0	157.0	281.0	175.0	177.0	160.0	302.0	247.0	194.0	179.0	214.0	208.0	231.0	163.0	211.0	271.0	186.0	149.0	197.0	185.0	262.0	242.0	165.0	264.0	247.0	146.0	204.0	233.0	200.0	151.0	141.0	141.0	234.0	159.0	369.0	450.0	442.0	375.0	251.0	145.0	285.0	379.0	422.0	739.0	853.0	838.0	847.0	1770.0	1649.0
130	20150205 10:54:10.752	81.0	402.0	147.0	156.0	208.0	153.0	119.0	136.0	96.0	139.0	183.0	125.0	135.0	139.0	111.0	179.0	177.0	133.0	151.0	152.0	104.0	135.0	139.0	113.0	199.0	219.0	194.0	172.0	136.0	93.0	270.0	324.0	270.0	258.0	179.0	593.0	557.0	314.0	208.0	251.0	324.0	284.0	277.0	345.0	264.0	199.0	323.0	315.0	283.0	325.0	353.0	352.0	232.0	315.0	218.0	307.0	152.0	300.0	181.0	196.0	314.0	233.0	293.0	319.0	322.0	164.0	1054.0	906.0	1045.0	920.0	331.0	941.0	853.0	834.0	763.0	914.0	793.0	789.0	796.0	754.0	663.0	813.0	685.0	775.0	378.0	700.0	105.0	157.0	147.0	260.0	287.0	319.0	388.0	282.0	182.0	174.0	123.0	175.0	152.0	152.0	118.0	130.0	171.0	146.0
131	20150208 09:44:17.633	955.0	397.0	155.0	169.0	138.0	140.0	116.0	352.0	228.0	237.0	225.0	192.0	167.0	200.0	208.0	226.0	92.0	166.0	109.0	145.0	123.0	178.0	127.0	202.0	243.0	182.0	128.0	180.0	304.0	210.0	302.0	269.0	419.0	347.0	511.0	164.0	187.0	261.0	247.0	197.0	198.0	181.0	197.0	257.0	193.0	200.0	251.0	187.0	223.0	219.0	276.0	232.0	240.0	264.0	123.0	202.0	143.0	253.0	254.0	253.0	226.0	321.0	229.0	229.0	289.0	221.0	194.0	134.0	278.0	197.0	294.0	190.0	201.0	237.0	201.0	188.0	175.0	255.0	158.0	135.0	173.0	201.0	166.0	190.0	102.0	153.0	138.0	138.0	151.0	285.0	285.0	230.0	331.0	379.0	1151.0	623.0	274.0	442.0	221.0	326.0	249.0	311.0	326.0	263.0
132	20150208 03:52:24.155	67.0	390.0	149.0	101.0	127.0	182.0	158.0	176.0	156.0	147.0	174.0	146.0	147.0	136.0	115.0	195.0	181.0	103.0	132.0	124.0	94.0	227.0	127.0	215.0	224.0	107.0	102.0	179.0	146.0	304.0	226.0	197.0	226.0	228.0	300.0	423.0	340.0	544.0	307.0	211.0	296.0	329.0	259.0	216.0	242.0	284.0	431.0	305.0	245.0	282.0	353.0	322.0	336.0	284.0	143.0	239.0	225.0	375.0	236.0	188.0	306.0	226.0	166.0	258.0	204.0	161.0	385.0	276.0	204.0	292.0	263.0	244.0	309.0	254.0	279.0	263.0	335.0	273.0	271.0	305.0	230.0	310.0	199.0	254.0	134.0	189.0	144.0	277.0	226.0	598.0	648.0	709.0	952.0	1097.0	140.0	154.0	185.0	195.0	181.0	154.0	219.0	211.0	185.0	209.0
133	20150208 12:05:47.698	575.0	385.0	132.0	131.0	137.0	153.0	117.0	164.0	161.0	165.0	149.0	168.0	116.0	190.0	150.0	185.0	111.0	129.0	150.0	199.0	151.0	140.0	216.0	138.0	199.0	170.0	133.0	189.0	214.0	125.0	244.0	115.0	180.0	205.0	208.0	283.0	256.0	150.0	127.0	169.0	149.0	188.0	175.0	171.0	152.0	134.0	237.0	195.0	198.0	216.0	222.0	192.0	185.0	150.0	202.0	170.0	131.0	211.0	262.0	224.0	159.0	158.0	201.0	255.0	155.0	154.0	182.0	134.0	250.0	165.0	241.0	209.0	176.0	181.0	151.0	182.0	197.0	228.0	179.0	258.0	169.0	231.0	181.0	154.0	140.0	148.0	263.0	166.0	166.0	219.0	118.0	137.0	177.0	182.0	123.0	114.0	471.0	617.0	198.0	397.0	183.0	277.0	196.0	212.0
134	20150208 05:03:07.723	261.0	378.0	266.0	188.0	178.0	161.0	188.0	235.0	198.0	178.0	156.0	202.0	168.0	162.0	144.0	189.0	129.0	207.0	171.0	172.0	151.0	136.0	220.0	139.0	360.0	215.0	172.0	169.0	263.0	205.0	125.0	182.0	225.0	224.0	221.0	116.0	205.0	172.0	189.0	158.0	277.0	160.0	132.0	145.0	141.0	148.0	157.0	147.0	191.0	226.0	175.0	177.0	140.0	219.0	178.0	186.0	184.0	146.0	132.0	196.0	214.0	319.0	202.0	294.0	126.0	233.0	229.0	166.0	194.0	170.0	205.0	332.0	195.0	190.0	123.0	220.0	175.0	189.0	220.0	212.0	145.0	163.0	173.0	265.0	141.0	219.0	222.0	276.0	578.0	898.0	1155.0	1595.0	1973.0	1965.0	2047.0	1176.0	619.0	557.0	647.0	603.0	539.0	654.0	829.0	770.0
135	20150208 16:48:24.603	277.0	355.0	187.0	198.0	199.0	208.0	124.0	179.0	137.0	160.0	184.0	152.0	136.0	161.0	102.0	227.0	190.0	183.0	166.0	204.0	175.0	218.0	174.0	197.0	133.0	235.0	226.0	172.0	229.0	214.0	223.0	225.0	128.0	223.0	187.0	222.0	219.0	207.0	244.0	142.0	245.0	202.0	257.0	183.0	257.0	147.0	250.0	228.0	244.0	227.0	183.0	194.0	219.0	265.0	161.0	190.0	232.0	190.0	198.0	164.0	169.0	164.0	170.0	200.0	271.0	411.0	383.0	393.0	428.0	399.0	322.0	374.0	415.0	388.0	314.0	401.0	404.0	316.0	331.0	263.0	342.0	312.0	341.0	357.0	351.0	451.0	361.0	343.0	481.0	572.0	639.0	718.0	784.0	713.0	774.0	775.0	942.0	896.0	1014.0	1519.0	1865.0	2546.0	3095.0	3375.0
136	20150208 19:09:48.713	289.0	351.0	140.0	180.0	173.0	158.0	166.0	234.0	196.0	208.0	158.0	170.0	167.0	170.0	218.0	188.0	159.0	146.0	168.0	169.0	162.0	228.0	192.0	112.0	207.0	125.0	187.0	124.0	212.0	201.0	175.0	299.0	153.0	221.0	239.0	141.0	179.0	149.0	218.0	104.0	209.0	172.0	187.0	154.0	250.0	178.0	199.0	179.0	137.0	155.0	163.0	186.0	170.0	254.0	147.0	224.0	185.0	209.0	237.0	210.0	109.0	168.0	146.0	200.0	190.0	151.0	219.0	165.0	218.0	190.0	220.0	155.0	188.0	227.0	156.0	187.0	233.0	139.0	206.0	202.0	147.0	208.0	236.0	228.0	169.0	234.0	151.0	170.0	229.0	434.0	473.0	455.0	597.0	713.0	547.0	682.0	344.0	366.0	367.0	403.0	366.0	422.0	1312.0	1568.0
137	20150204 09:10:12.644	74.0	328.0	166.0	171.0	137.0	212.0	248.0	203.0	190.0	258.0	188.0	111.0	204.0	155.0	673.0	999.0	228.0	347.0	276.0	183.0	147.0	199.0	169.0	211.0	172.0	216.0	375.0	194.0	195.0	232.0	313.0	338.0	343.0	398.0	349.0	310.0	280.0	375.0	412.0	407.0	621.0	678.0	674.0	730.0	994.0	1206.0	1173.0	1174.0	1201.0	1144.0	1269.0	1154.0	975.0	1177.0	1108.0	1489.0	812.0	809.0	1054.0	1067.0	930.0	747.0	801.0	785.0	874.0	751.0	1267.0	1024.0	860.0	788.0	633.0	920.0	914.0	973.0	782.0	799.0	923.0	706.0	816.0	764.0	987.0	763.0	753.0	686.0	624.0	845.0	696.0	701.0	678.0	558.0	703.0	624.0	571.0	587.0	576.0	524.0	536.0	589.0	586.0	553.0	625.0	625.0	486.0	519.0
138	20150208 19:09:48.713	419.0	317.0	219.0	160.0	158.0	153.0	173.0	172.0	188.0	178.0	263.0	272.0	183.0	140.0	204.0	236.0	144.0	172.0	201.0	239.0	201.0	146.0	200.0	196.0	179.0	147.0	213.0	129.0	182.0	189.0	168.0	175.0	170.0	199.0	213.0	288.0	228.0	220.0	173.0	143.0	289.0	326.0	338.0	227.0	239.0	247.0	235.0	217.0	381.0	200.0	176.0	254.0	269.0	228.0	309.0	321.0	196.0	219.0	232.0	215.0	193.0	244.0	209.0	329.0	436.0	156.0	304.0	116.0	169.0	268.0	196.0	331.0	179.0	176.0	164.0	172.0	204.0	243.0	205.0	228.0	171.0	200.0	153.0	227.0	228.0	220.0	219.0	217.0	296.0	284.0	358.0	488.0	472.0	439.0	462.0	410.0	279.0	303.0	511.0	519.0	608.0	717.0	1528.0	1792.0
139	20150208 19:09:48.713	296.0	315.0	165.0	130.0	110.0	125.0	178.0	176.0	193.0	196.0	112.0	129.0	206.0	142.0	109.0	202.0	145.0	202.0	93.0	128.0	170.0	152.0	153.0	157.0	148.0	111.0	155.0	182.0	208.0	206.0	228.0	217.0	195.0	140.0	133.0	253.0	250.0	113.0	163.0	194.0	215.0	117.0	150.0	238.0	194.0	124.0	213.0	135.0	210.0	128.0	253.0	135.0	234.0	184.0	152.0	189.0	161.0	196.0	165.0	154.0	156.0	128.0	188.0	128.0	233.0	154.0	217.0	116.0	123.0	143.0	230.0	146.0	212.0	145.0	203.0	189.0	182.0	137.0	136.0	290.0	214.0	196.0	136.0	171.0	195.0	202.0	180.0	130.0	161.0	144.0	148.0	148.0	227.0	161.0	175.0	238.0	161.0	176.0	162.0	251.0	218.0	218.0	817.0	696.0
140	20150208 03:52:24.155	149.0	312.0	178.0	188.0	66.0	107.0	153.0	142.0	156.0	111.0	178.0	151.0	141.0	164.0	151.0	248.0	124.0	182.0	216.0	165.0	136.0	127.0	140.0	150.0	96.0	149.0	178.0	118.0	192.0	156.0	103.0	175.0	222.0	267.0	232.0	170.0	163.0	151.0	142.0	141.0	166.0	160.0	195.0	283.0	133.0	187.0	223.0	185.0	174.0	190.0	161.0	139.0	163.0	152.0	136.0	250.0	222.0	157.0	128.0	173.0	142.0	169.0	275.0	201.0	187.0	123.0	240.0	127.0	201.0	264.0	164.0	147.0	226.0	200.0	202.0	207.0	236.0	165.0	241.0	254.0	137.0	257.0	224.0	276.0	170.0	202.0	181.0	202.0	233.0	988.0	1028.0	1090.0	1048.0	1047.0	156.0	165.0	154.0	172.0	126.0	213.0	170.0	93.0	142.0	193.0
141	20150207 20:48:05.314	168.0	312.0	191.0	191.0	164.0	177.0	165.0	214.0	157.0	151.0	188.0	209.0	203.0	189.0	188.0	217.0	176.0	296.0	195.0	190.0	180.0	147.0	215.0	261.0	222.0	154.0	169.0	275.0	226.0	102.0	192.0	202.0	175.0	208.0	228.0	129.0	288.0	180.0	167.0	155.0	224.0	213.0	209.0	188.0	105.0	183.0	185.0	175.0	227.0	208.0	170.0	153.0	126.0	116.0	124.0	261.0	172.0	201.0	155.0	265.0	129.0	241.0	409.0	451.0	153.0	198.0	509.0	406.0	467.0	419.0	249.0	354.0	389.0	386.0	434.0	498.0	552.0	592.0	578.0	609.0	589.0	742.0	903.0	1404.0	629.0	2109.0	772.0	1641.0	1471.0	674.0	693.0	554.0	532.0	500.0	538.0	716.0	227.0	235.0	272.0	200.0	228.0	344.0	495.0	641.0
142	20150207 06:43:02.330	137.0	308.0	131.0	132.0	181.0	156.0	151.0	129.0	187.0	276.0	252.0	122.0	211.0	194.0	218.0	203.0	148.0	133.0	216.0	175.0	247.0	149.0	191.0	143.0	185.0	98.0	159.0	109.0	128.0	192.0	207.0	84.0	109.0	193.0	144.0	173.0	139.0	165.0	152.0	88.0	176.0	169.0	211.0	128.0	213.0	174.0	141.0	201.0	177.0	266.0	246.0	97.0	147.0	164.0	144.0	193.0	190.0	204.0	167.0	145.0	156.0	134.0	100.0	295.0	219.0	112.0	283.0	211.0	364.0	698.0	499.0	880.0	842.0	738.0	774.0	873.0	739.0	598.0	603.0	539.0	464.0	736.0	443.0	595.0	254.0	563.0	463.0	1166.0	1609.0	459.0	538.0	437.0	469.0	419.0	309.0	216.0	210.0	141.0	136.0	196.0	175.0	119.0	356.0	289.0
