index	mortality	x	y	20171029 11:56:14.282	20171029 12:15:43.359	20171029 13:15:36.856	20171029 14:15:41.606	20171029 15:15:58.756	20171029 16:16:06.435	20171029 17:16:42.120	20171029 18:16:50.824	20171029 19:16:28.189	20171029 20:17:00.81	20171029 21:16:10.817	20171029 22:16:58.822	20171029 23:16:46.785	20171030 00:16:54.47	20171030 01:17:04.568	20171030 02:16:59.49	20171030 03:16:53.982	20171030 04:17:05.159	20171030 05:16:52.766	20171030 06:17:10.293	20171030 07:17:02.21	20171030 08:16:59.34	20171030 09:16:49.259	20171030 10:17:01.533	20171030 11:16:54.222	20171030 12:16:54.541	20171030 13:16:49.822	20171030 14:16:55.681	20171030 15:16:54.742	20171030 16:16:56.597	20171030 17:17:02.156	20171030 18:16:59.513	20171030 19:17:00.446	20171030 20:16:59.94	20171030 22:17:01.165	20171030 23:17:12.993	20171031 00:17:00.177	20171031 01:17:03.617	20171031 02:16:49.442	20171031 03:17:10.376	20171031 04:16:50.788	20171031 05:16:54.675	20171031 06:17:00.315	20171031 07:16:54.385	20171031 08:17:13.221	20171031 09:17:01.653	20171031 10:17:02.495	20171031 11:16:55.451	20171031 12:17:01.280	20171031 14:16:54.959	20171031 15:16:54.752	20171031 16:17:02.777	20171031 17:16:57.168	20171031 18:16:54.905	20171031 19:16:51.694	20171031 20:16:52.637	20171031 22:16:57.370	20171031 23:17:01.173	20171101 00:17:05.746	20171101 01:16:55.281	20171101 02:16:56.224	20171101 03:17:03.567	20171101 05:16:38.557	20171101 06:16:49.144	20171101 07:17:01.426	20171101 09:16:59.707	20171101 10:17:04.480	20171101 11:17:04.982	20171101 12:17:08.271	20171101 13:16:37.728	20171101 14:17:12.85	20171101 15:17:00.789	20171101 16:17:07.703	20171101 18:17:08.926	20171101 19:17:07.725	20171101 20:16:59.946	20171101 21:16:53.508	20171101 22:17:05.89	20171101 23:16:58.785	20171102 00:16:59.619	20171102 01:17:09.558	20171102 02:16:57.465	20171102 03:17:07.775	20171102 06:16:50.965	20171102 07:17:10.413	20171102 08:17:10.822	20171102 09:17:05.418	20171102 10:17:02.146	20171102 11:17:05.740	20171102 12:17:11.453	20171102 13:16:56.763	20171102 14:17:07.524	20171102 16:17:00.220	20171102 17:17:08.771	20171102 18:16:57.717	20171102 19:16:56.775	20171102 20:17:04.884	20171102 21:16:56.154	20171102 22:17:10.111	20171102 23:17:09.578	20171103 00:16:44.456	20171103 01:17:02.156	20171103 02:17:13.573	20171103 03:16:36.861	20171103 04:17:17.970	20171103 05:16:52.395	20171103 06:17:13.912	20171103 08:17:04.253	20171103 09:17:15.413	20171103 10:17:06.855	20171103 12:08:14.449	20171103 13:08:04.333	20171103 14:08:13.468	20171103 15:07:51.298	20171103 16:08:04.174	20171103 17:08:05.52	20171103 18:07:50.956	20171103 19:07:56.414	20171103 20:07:59.937	20171103 21:07:50.367	20171103 22:07:54.539	20171103 23:08:19.360	20171104 00:07:43.872	20171104 01:08:12.140	20171104 02:08:00.403	20171104 03:07:53.656	20171104 04:08:08.892	20171104 05:07:58.910	20171104 06:27:03.747	20171104 07:27:17.384	20171104 11:27:40.831	20171104 12:27:42.909
99	20171101 10:17:04.480	885.0	346.0	184.0	159.0	191.0	194.0	172.0	181.0	225.0	233.0	190.0	208.0	184.0	271.0	196.0	188.0	220.0	164.0	188.0	206.0	209.0	188.0	170.0	274.0	228.0	195.0	206.0	179.0	206.0	194.0	192.0	235.0	199.0	226.0	187.0	202.0	200.0	212.0	217.0	230.0	236.0	208.0	200.0	186.0	193.0	180.0	228.0	238.0	225.0	194.0	206.0	190.0	237.0	196.0	192.0	216.0	187.0	194.0	198.0	232.0	300.0	169.0	194.0	239.0	543.0	405.0	403.0	345.0	2148.0	394.0	1245.0	1151.0	845.0	968.0	780.0	710.0	732.0	533.0	202.0	513.0	530.0	412.0	278.0	281.0	381.0	348.0	348.0	400.0	329.0	394.0	360.0	318.0	237.0	217.0	317.0	372.0	254.0	213.0	225.0	262.0	231.0	256.0	232.0	278.0	212.0	287.0	344.0	184.0	495.0	422.0	660.0	1255.0	1038.0	884.0	769.0	1251.0	846.0	965.0	845.0	555.0	897.0	666.0	558.0	537.0	712.0	575.0	237.0	447.0	483.0	571.0	594.0	459.0	168.0	193.0
100	20171102 18:16:57.717	1324.0	337.0	0.0	0.0	0.0	0.0	0.0	157.0	2.0	0.0	0.0	2.0	139.0	6.0	1.0	4.0	188.0	156.0	156.0	194.0	203.0	155.0	182.0	176.0	176.0	189.0	156.0	154.0	127.0	165.0	152.0	132.0	195.0	187.0	167.0	207.0	168.0	157.0	241.0	183.0	176.0	161.0	154.0	218.0	167.0	167.0	220.0	201.0	219.0	179.0	180.0	187.0	137.0	202.0	209.0	165.0	132.0	147.0	146.0	115.0	76.0	14.0	106.0	3.0	143.0	170.0	182.0	185.0	161.0	155.0	214.0	192.0	178.0	227.0	238.0	215.0	241.0	199.0	217.0	180.0	185.0	178.0	213.0	154.0	214.0	234.0	184.0	233.0	194.0	268.0	193.0	209.0	229.0	198.0	466.0	672.0	3125.0	2414.0	409.0	1298.0	369.0	1326.0	1360.0	1015.0	1084.0	877.0	854.0	249.0	781.0	511.0	610.0	484.0	404.0	425.0	523.0	576.0	597.0	632.0	572.0	788.0	413.0	443.0	592.0	773.0	412.0	649.0	205.0	525.0	710.0	482.0	315.0	551.0	183.0	186.0
101	20171101 14:17:12.85	1162.0	314.0	190.0	179.0	175.0	230.0	187.0	187.0	175.0	212.0	192.0	223.0	173.0	223.0	228.0	183.0	204.0	197.0	205.0	211.0	216.0	176.0	197.0	227.0	196.0	216.0	186.0	194.0	216.0	172.0	208.0	211.0	197.0	213.0	244.0	198.0	179.0	190.0	214.0	214.0	201.0	203.0	192.0	186.0	174.0	172.0	231.0	202.0	202.0	182.0	216.0	189.0	213.0	208.0	199.0	224.0	159.0	200.0	209.0	185.0	241.0	188.0	171.0	237.0	301.0	283.0	270.0	174.0	551.0	258.0	1112.0	1523.0	3334.0	4895.0	1593.0	3402.0	3623.0	2239.0	343.0	1319.0	944.0	1178.0	1232.0	1320.0	1145.0	845.0	1356.0	520.0	1246.0	669.0	799.0	703.0	345.0	282.0	837.0	659.0	436.0	326.0	357.0	514.0	254.0	523.0	353.0	442.0	295.0	503.0	623.0	214.0	504.0	542.0	601.0	415.0	276.0	350.0	300.0	264.0	276.0	334.0	300.0	403.0	277.0	261.0	336.0	461.0	228.0	360.0	197.0	302.0	428.0	237.0	197.0	317.0	162.0	187.0
102	20171103 04:17:17.970	440.0	314.0	193.0	162.0	174.0	161.0	171.0	208.0	180.0	175.0	154.0	214.0	187.0	202.0	197.0	176.0	214.0	165.0	169.0	166.0	185.0	167.0	175.0	221.0	200.0	207.0	184.0	186.0	186.0	168.0	190.0	162.0	228.0	200.0	190.0	153.0	190.0	208.0	197.0	179.0	209.0	184.0	199.0	193.0	198.0	180.0	212.0	174.0	194.0	179.0	175.0	213.0	193.0	206.0	191.0	189.0	173.0	170.0	162.0	191.0	185.0	171.0	173.0	181.0	188.0	191.0	196.0	218.0	205.0	196.0	235.0	197.0	193.0	227.0	221.0	223.0	255.0	232.0	200.0	174.0	152.0	163.0	182.0	186.0	195.0	146.0	166.0	186.0	175.0	183.0	206.0	166.0	169.0	173.0	209.0	180.0	203.0	195.0	198.0	194.0	186.0	243.0	242.0	265.0	392.0	387.0	1111.0	389.0	1746.0	467.0	1302.0	857.0	541.0	681.0	514.0	463.0	344.0	403.0	487.0	561.0	373.0	356.0	415.0	416.0	428.0	205.0	185.0	185.0	194.0	187.0	158.0	190.0	163.0	202.0
103	20171101 10:17:04.480	841.0	312.0	186.0	157.0	171.0	194.0	166.0	170.0	176.0	260.0	182.0	203.0	211.0	239.0	216.0	187.0	244.0	174.0	218.0	231.0	238.0	199.0	220.0	209.0	247.0	224.0	235.0	194.0	188.0	181.0	184.0	204.0	211.0	251.0	212.0	193.0	222.0	204.0	257.0	222.0	223.0	206.0	196.0	186.0	175.0	198.0	218.0	236.0	215.0	181.0	234.0	190.0	194.0	189.0	203.0	228.0	227.0	194.0	197.0	201.0	174.0	178.0	181.0	270.0	236.0	284.0	408.0	232.0	1652.0	242.0	2741.0	1230.0	2109.0	1579.0	1238.0	1224.0	920.0	1116.0	195.0	836.0	328.0	758.0	807.0	762.0	713.0	591.0	636.0	260.0	618.0	427.0	513.0	271.0	272.0	248.0	286.0	390.0	211.0	202.0	252.0	335.0	232.0	367.0	289.0	324.0	215.0	369.0	278.0	207.0	401.0	270.0	358.0	289.0	241.0	201.0	201.0	188.0	270.0	258.0	217.0	247.0	206.0	210.0	217.0	234.0	216.0	254.0	176.0	203.0	227.0	191.0	188.0	276.0	164.0	181.0
104	20171103 06:17:13.912	883.0	304.0	194.0	163.0	200.0	186.0	194.0	201.0	169.0	231.0	206.0	220.0	235.0	229.0	180.0	199.0	214.0	180.0	212.0	183.0	195.0	199.0	190.0	222.0	207.0	184.0	214.0	191.0	204.0	194.0	221.0	240.0	164.0	249.0	207.0	218.0	258.0	193.0	209.0	177.0	183.0	187.0	182.0	202.0	201.0	180.0	221.0	241.0	242.0	196.0	218.0	209.0	210.0	227.0	183.0	210.0	215.0	210.0	177.0	186.0	175.0	182.0	173.0	185.0	177.0	219.0	184.0	190.0	170.0	207.0	198.0	252.0	205.0	252.0	225.0	225.0	208.0	218.0	216.0	174.0	159.0	182.0	196.0	200.0	211.0	203.0	179.0	168.0	207.0	217.0	198.0	179.0	208.0	198.0	185.0	193.0	187.0	179.0	182.0	225.0	174.0	249.0	202.0	275.0	292.0	364.0	627.0	291.0	2529.0	816.0	1674.0	1412.0	759.0	708.0	653.0	586.0	871.0	734.0	584.0	1002.0	390.0	480.0	530.0	710.0	374.0	529.0	218.0	458.0	656.0	356.0	286.0	496.0	181.0	195.0
105	20171103 02:17:13.573	523.0	305.0	165.0	190.0	228.0	206.0	201.0	183.0	188.0	185.0	200.0	232.0	208.0	254.0	206.0	201.0	218.0	173.0	208.0	187.0	214.0	197.0	176.0	207.0	215.0	206.0	208.0	221.0	247.0	211.0	217.0	186.0	230.0	190.0	217.0	238.0	199.0	183.0	188.0	184.0	183.0	199.0	193.0	182.0	182.0	179.0	221.0	198.0	220.0	213.0	207.0	223.0	231.0	226.0	210.0	225.0	205.0	191.0	200.0	214.0	182.0	200.0	184.0	187.0	219.0	212.0	194.0	185.0	221.0	155.0	217.0	169.0	193.0	237.0	233.0	255.0	208.0	241.0	169.0	192.0	193.0	169.0	193.0	205.0	194.0	198.0	217.0	197.0	186.0	226.0	179.0	202.0	210.0	160.0	215.0	232.0	200.0	194.0	188.0	219.0	176.0	331.0	343.0	662.0	1475.0	1217.0	1372.0	324.0	1095.0	431.0	746.0	492.0	373.0	556.0	516.0	736.0	479.0	456.0	1043.0	1537.0	1211.0	1087.0	1120.0	915.0	895.0	783.0	245.0	878.0	736.0	694.0	632.0	583.0	154.0	210.0
106	20171031 01:17:03.617	1203.0	306.0	186.0	170.0	227.0	169.0	210.0	166.0	159.0	219.0	178.0	186.0	229.0	259.0	225.0	210.0	208.0	182.0	195.0	194.0	198.0	208.0	187.0	221.0	211.0	199.0	191.0	206.0	256.0	250.0	176.0	182.0	282.0	233.0	264.0	277.0	648.0	497.0	1823.0	4087.0	1628.0	2896.0	1029.0	958.0	2322.0	1125.0	1215.0	1176.0	1606.0	1652.0	1350.0	733.0	928.0	651.0	1158.0	1031.0	800.0	714.0	604.0	847.0	204.0	622.0	905.0	690.0	474.0	702.0	623.0	221.0	929.0	293.0	1775.0	2095.0	1377.0	1247.0	1374.0	944.0	1065.0	1118.0	269.0	780.0	1437.0	1193.0	776.0	705.0	883.0	878.0	785.0	863.0	795.0	644.0	633.0	691.0	247.0	255.0	622.0	443.0	621.0	487.0	235.0	405.0	206.0	461.0	534.0	357.0	414.0	411.0	391.0	200.0	446.0	373.0	386.0	355.0	294.0	315.0	339.0	319.0	280.0	283.0	367.0	386.0	310.0	331.0	347.0	280.0	351.0	270.0	203.0	291.0	244.0	310.0	311.0	288.0	160.0	227.0
107	20171102 00:16:59.619	240.0	302.0	174.0	160.0	194.0	173.0	198.0	200.0	215.0	226.0	194.0	205.0	187.0	247.0	213.0	244.0	233.0	174.0	203.0	206.0	208.0	205.0	183.0	205.0	228.0	201.0	205.0	183.0	183.0	216.0	184.0	219.0	207.0	251.0	206.0	200.0	200.0	210.0	224.0	181.0	201.0	225.0	185.0	198.0	190.0	181.0	235.0	253.0	215.0	174.0	203.0	204.0	191.0	227.0	207.0	231.0	195.0	203.0	212.0	229.0	198.0	201.0	206.0	190.0	214.0	223.0	198.0	175.0	200.0	172.0	276.0	249.0	285.0	331.0	252.0	450.0	545.0	636.0	217.0	945.0	1104.0	2761.0	2560.0	2207.0	1965.0	1423.0	1321.0	554.0	1202.0	693.0	834.0	739.0	205.0	226.0	855.0	768.0	331.0	386.0	247.0	644.0	205.0	389.0	321.0	513.0	298.0	390.0	604.0	196.0	442.0	477.0	407.0	310.0	257.0	270.0	249.0	263.0	385.0	294.0	318.0	380.0	227.0	221.0	283.0	319.0	243.0	364.0	178.0	270.0	391.0	231.0	215.0	318.0	787.0	859.0
108	20171031 23:17:01.173	921.0	301.0	160.0	171.0	185.0	168.0	199.0	208.0	199.0	228.0	191.0	220.0	202.0	205.0	187.0	202.0	247.0	163.0	226.0	204.0	214.0	230.0	172.0	216.0	223.0	212.0	196.0	192.0	200.0	212.0	179.0	240.0	207.0	219.0	214.0	200.0	206.0	190.0	207.0	201.0	187.0	227.0	247.0	173.0	187.0	194.0	222.0	239.0	256.0	162.0	193.0	204.0	180.0	291.0	236.0	313.0	210.0	303.0	513.0	1757.0	398.0	1743.0	2171.0	1969.0	1305.0	1521.0	1457.0	366.0	924.0	283.0	2596.0	2749.0	2108.0	2185.0	1967.0	1679.0	1631.0	1397.0	274.0	1234.0	1147.0	1086.0	1101.0	958.0	900.0	806.0	880.0	782.0	910.0	2896.0	1701.0	1153.0	301.0	256.0	921.0	742.0	730.0	641.0	240.0	562.0	212.0	594.0	568.0	512.0	491.0	508.0	479.0	239.0	503.0	494.0	418.0	392.0	312.0	305.0	286.0	274.0	304.0	292.0	261.0	288.0	309.0	251.0	282.0	236.0	271.0	227.0	181.0	285.0	233.0	279.0	231.0	265.0	227.0	211.0
109	20171101 05:16:38.557	1321.0	296.0	0.0	0.0	0.0	0.0	0.0	203.0	149.0	57.0	8.0	184.0	199.0	186.0	144.0	161.0	184.0	163.0	166.0	205.0	182.0	165.0	169.0	187.0	195.0	223.0	157.0	173.0	115.0	170.0	156.0	180.0	144.0	186.0	180.0	181.0	178.0	171.0	239.0	151.0	156.0	228.0	196.0	194.0	160.0	173.0	191.0	225.0	205.0	154.0	176.0	190.0	157.0	236.0	225.0	188.0	159.0	157.0	273.0	434.0	626.0	629.0	687.0	251.0	1152.0	1260.0	1262.0	260.0	1355.0	211.0	1362.0	783.0	1081.0	1237.0	713.0	990.0	933.0	915.0	233.0	575.0	410.0	526.0	720.0	698.0	563.0	478.0	678.0	380.0	535.0	381.0	509.0	345.0	302.0	279.0	516.0	431.0	335.0	325.0	337.0	407.0	260.0	378.0	316.0	388.0	289.0	444.0	422.0	215.0	436.0	401.0	397.0	352.0	255.0	346.0	255.0	229.0	287.0	327.0	271.0	343.0	233.0	222.0	332.0	307.0	304.0	345.0	194.0	267.0	279.0	1765.0	1564.0	1589.0	1045.0	1030.0
110	20171031 17:16:57.168	838.0	273.0	219.0	202.0	176.0	196.0	172.0	188.0	194.0	237.0	194.0	212.0	211.0	241.0	195.0	189.0	200.0	181.0	238.0	233.0	211.0	210.0	165.0	220.0	215.0	214.0	172.0	202.0	197.0	203.0	192.0	211.0	220.0	216.0	193.0	193.0	211.0	200.0	250.0	202.0	188.0	182.0	220.0	217.0	200.0	177.0	207.0	204.0	205.0	191.0	186.0	419.0	418.0	667.0	1759.0	796.0	2561.0	2194.0	2093.0	1736.0	366.0	1453.0	1363.0	1404.0	1509.0	1185.0	1072.0	495.0	690.0	252.0	906.0	448.0	882.0	792.0	480.0	726.0	696.0	637.0	262.0	555.0	295.0	574.0	571.0	499.0	619.0	434.0	453.0	282.0	485.0	358.0	526.0	397.0	241.0	220.0	394.0	393.0	243.0	245.0	262.0	330.0	231.0	341.0	291.0	352.0	257.0	442.0	311.0	212.0	337.0	369.0	273.0	298.0	307.0	306.0	238.0	265.0	239.0	261.0	218.0	259.0	211.0	208.0	283.0	246.0	255.0	288.0	215.0	276.0	271.0	244.0	205.0	259.0	187.0	184.0
111	20171031 20:16:52.637	917.0	262.0	191.0	169.0	201.0	161.0	178.0	176.0	200.0	201.0	197.0	214.0	220.0	231.0	177.0	192.0	218.0	178.0	190.0	186.0	197.0	166.0	189.0	228.0	208.0	214.0	189.0	218.0	208.0	236.0	204.0	190.0	190.0	238.0	197.0	229.0	226.0	196.0	194.0	203.0	199.0	216.0	224.0	189.0	204.0	210.0	220.0	237.0	233.0	173.0	257.0	332.0	269.0	360.0	475.0	422.0	770.0	2170.0	2076.0	2021.0	881.0	3410.0	2547.0	2316.0	1950.0	1760.0	1637.0	479.0	1999.0	439.0	1949.0	1726.0	1372.0	1667.0	1242.0	1345.0	1358.0	1115.0	262.0	850.0	925.0	733.0	973.0	959.0	912.0	739.0	1152.0	2219.0	1976.0	993.0	1337.0	1032.0	301.0	271.0	841.0	772.0	711.0	697.0	259.0	605.0	208.0	633.0	636.0	529.0	576.0	569.0	522.0	257.0	573.0	563.0	501.0	376.0	333.0	372.0	394.0	379.0	341.0	332.0	355.0	427.0	356.0	385.0	418.0	396.0	362.0	339.0	186.0	333.0	333.0	305.0	214.0	303.0	194.0	181.0
112	20171101 03:17:03.567	795.0	237.0	187.0	169.0	178.0	180.0	176.0	178.0	230.0	216.0	178.0	237.0	197.0	234.0	171.0	174.0	206.0	189.0	181.0	202.0	209.0	187.0	193.0	225.0	219.0	237.0	222.0	180.0	203.0	205.0	179.0	205.0	212.0	241.0	195.0	183.0	216.0	194.0	228.0	206.0	203.0	209.0	211.0	207.0	188.0	192.0	260.0	234.0	222.0	181.0	209.0	238.0	172.0	216.0	230.0	210.0	188.0	199.0	483.0	470.0	307.0	703.0	1039.0	1986.0	2243.0	1425.0	1321.0	342.0	1417.0	283.0	1510.0	832.0	1068.0	1543.0	752.0	1086.0	1287.0	896.0	328.0	761.0	507.0	630.0	799.0	850.0	622.0	618.0	698.0	359.0	614.0	448.0	598.0	498.0	303.0	254.0	517.0	474.0	299.0	349.0	309.0	452.0	222.0	344.0	316.0	371.0	302.0	385.0	427.0	219.0	395.0	409.0	367.0	330.0	270.0	300.0	269.0	242.0	310.0	367.0	269.0	336.0	233.0	275.0	265.0	381.0	264.0	350.0	176.0	269.0	301.0	243.0	194.0	285.0	177.0	212.0
113	20171102 11:17:05.740	1194.0	231.0	189.0	153.0	166.0	193.0	166.0	197.0	242.0	208.0	178.0	224.0	176.0	233.0	191.0	182.0	232.0	169.0	200.0	243.0	208.0	190.0	196.0	216.0	224.0	210.0	192.0	186.0	192.0	210.0	192.0	192.0	207.0	248.0	184.0	183.0	191.0	239.0	229.0	197.0	240.0	170.0	180.0	170.0	182.0	172.0	231.0	191.0	213.0	209.0	189.0	188.0	212.0	242.0	222.0	228.0	204.0	186.0	201.0	204.0	193.0	204.0	198.0	208.0	258.0	209.0	194.0	188.0	195.0	218.0	195.0	194.0	225.0	248.0	172.0	239.0	268.0	226.0	209.0	181.0	173.0	180.0	210.0	201.0	214.0	223.0	240.0	499.0	421.0	681.0	4375.0	4041.0	657.0	553.0	2644.0	1785.0	856.0	687.0	611.0	1235.0	349.0	1008.0	966.0	1025.0	585.0	914.0	1385.0	293.0	979.0	1043.0	977.0	657.0	495.0	721.0	528.0	519.0	629.0	615.0	716.0	727.0	475.0	475.0	660.0	704.0	337.0	559.0	196.0	572.0	602.0	405.0	348.0	541.0	172.0	209.0
114	20171103 06:17:13.912	310.0	210.0	210.0	173.0	173.0	202.0	206.0	191.0	208.0	238.0	185.0	181.0	179.0	200.0	180.0	182.0	174.0	200.0	233.0	173.0	183.0	176.0	174.0	204.0	211.0	192.0	173.0	215.0	245.0	220.0	184.0	197.0	209.0	209.0	198.0	184.0	186.0	186.0	222.0	186.0	176.0	184.0	201.0	197.0	173.0	179.0	202.0	190.0	184.0	178.0	179.0	176.0	214.0	242.0	203.0	220.0	175.0	162.0	178.0	198.0	186.0	170.0	184.0	186.0	185.0	220.0	176.0	199.0	186.0	178.0	198.0	190.0	239.0	192.0	179.0	264.0	253.0	216.0	214.0	176.0	168.0	211.0	172.0	214.0	183.0	184.0	184.0	176.0	179.0	190.0	167.0	168.0	186.0	144.0	204.0	200.0	226.0	207.0	174.0	161.0	165.0	215.0	170.0	191.0	208.0	306.0	468.0	271.0	1902.0	517.0	1669.0	1025.0	599.0	783.0	558.0	548.0	465.0	448.0	628.0	661.0	434.0	160.0	225.0	184.0	188.0	218.0	156.0	177.0	176.0	180.0	166.0	169.0	221.0	221.0
115	20171101 01:16:55.281	1032.0	210.0	188.0	161.0	164.0	174.0	175.0	201.0	202.0	224.0	226.0	201.0	173.0	246.0	190.0	213.0	213.0	177.0	190.0	199.0	226.0	205.0	190.0	244.0	193.0	219.0	190.0	200.0	178.0	199.0	183.0	203.0	207.0	292.0	222.0	228.0	193.0	190.0	211.0	241.0	187.0	225.0	203.0	161.0	181.0	180.0	223.0	238.0	199.0	226.0	183.0	236.0	219.0	260.0	258.0	229.0	216.0	221.0	463.0	656.0	591.0	1960.0	1891.0	1505.0	1910.0	1106.0	1172.0	343.0	1354.0	257.0	1335.0	1282.0	1243.0	915.0	1180.0	736.0	927.0	761.0	257.0	913.0	585.0	798.0	791.0	775.0	863.0	597.0	481.0	457.0	413.0	570.0	808.0	562.0	303.0	266.0	425.0	560.0	357.0	394.0	303.0	503.0	248.0	352.0	428.0	489.0	320.0	561.0	360.0	212.0	513.0	406.0	341.0	434.0	355.0	263.0	264.0	231.0	316.0	333.0	285.0	305.0	289.0	241.0	276.0	289.0	250.0	352.0	194.0	289.0	275.0	296.0	248.0	316.0	171.0	187.0
116	20171103 09:17:15.413	31.0	206.0	200.0	178.0	154.0	167.0	180.0	244.0	286.0	274.0	243.0	194.0	182.0	225.0	183.0	165.0	221.0	175.0	176.0	201.0	236.0	196.0	205.0	198.0	201.0	181.0	184.0	191.0	184.0	233.0	168.0	211.0	184.0	220.0	206.0	208.0	200.0	172.0	181.0	195.0	189.0	207.0	196.0	212.0	203.0	203.0	247.0	214.0	237.0	181.0	190.0	215.0	199.0	247.0	198.0	197.0	171.0	178.0	179.0	186.0	183.0	182.0	166.0	204.0	208.0	206.0	201.0	192.0	172.0	205.0	229.0	165.0	205.0	230.0	227.0	228.0	227.0	216.0	183.0	180.0	184.0	172.0	192.0	188.0	184.0	173.0	181.0	170.0	210.0	189.0	195.0	201.0	203.0	186.0	206.0	239.0	221.0	198.0	167.0	189.0	193.0	208.0	204.0	178.0	231.0	203.0	314.0	191.0	439.0	616.0	1897.0	1295.0	694.0	885.0	723.0	1330.0	1289.0	1241.0	1148.0	737.0	867.0	864.0	766.0	524.0	531.0	445.0	173.0	666.0	467.0	641.0	480.0	366.0	178.0	154.0
117	20171103 09:17:15.413	349.0	201.0	172.0	161.0	170.0	222.0	186.0	188.0	173.0	193.0	178.0	207.0	179.0	217.0	203.0	218.0	179.0	167.0	207.0	195.0	184.0	180.0	174.0	241.0	213.0	192.0	182.0	201.0	173.0	198.0	194.0	211.0	187.0	210.0	216.0	221.0	185.0	182.0	201.0	215.0	182.0	183.0	208.0	177.0	166.0	161.0	230.0	254.0	208.0	192.0	192.0	232.0	188.0	222.0	237.0	222.0	169.0	163.0	193.0	185.0	185.0	198.0	183.0	213.0	238.0	192.0	158.0	179.0	205.0	209.0	214.0	191.0	178.0	236.0	206.0	215.0	228.0	220.0	207.0	229.0	217.0	175.0	187.0	177.0	188.0	184.0	164.0	242.0	171.0	189.0	171.0	194.0	197.0	197.0	245.0	207.0	206.0	172.0	176.0	161.0	190.0	267.0	244.0	197.0	227.0	202.0	435.0	237.0	664.0	754.0	2185.0	1350.0	698.0	1288.0	927.0	874.0	417.0	485.0	824.0	850.0	609.0	380.0	185.0	176.0	227.0	234.0	151.0	178.0	167.0	192.0	231.0	153.0	153.0	190.0
118	20171101 12:17:08.271	910.0	185.0	208.0	194.0	179.0	218.0	168.0	187.0	201.0	209.0	196.0	205.0	181.0	218.0	204.0	202.0	195.0	188.0	260.0	184.0	201.0	187.0	202.0	217.0	221.0	197.0	183.0	196.0	229.0	170.0	185.0	204.0	221.0	258.0	224.0	186.0	247.0	191.0	219.0	210.0	185.0	197.0	181.0	202.0	215.0	188.0	233.0	249.0	245.0	193.0	205.0	227.0	216.0	245.0	204.0	231.0	187.0	184.0	172.0	232.0	267.0	213.0	194.0	228.0	228.0	251.0	263.0	233.0	775.0	253.0	4950.0	3904.0	2831.0	2999.0	2454.0	2092.0	2250.0	1503.0	351.0	1239.0	1176.0	1107.0	1477.0	1521.0	1303.0	1056.0	1285.0	1086.0	1018.0	2986.0	1710.0	1440.0	354.0	316.0	1041.0	774.0	986.0	852.0	344.0	705.0	283.0	798.0	839.0	615.0	667.0	577.0	662.0	219.0	597.0	506.0	541.0	409.0	434.0	336.0	368.0	411.0	374.0	424.0	389.0	428.0	371.0	372.0	362.0	403.0	343.0	487.0	206.0	328.0	393.0	268.0	288.0	339.0	175.0	168.0
119	20171103 03:16:36.861	1348.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	210.0	188.0	455.0	200.0	206.0	474.0	172.0	208.0	212.0	446.0	337.0	386.0	331.0	200.0	442.0	209.0	511.0	566.0	510.0	769.0	1473.0	2463.0	381.0	1808.0	716.0	1196.0	1032.0	739.0	580.0	615.0	603.0	477.0	524.0	516.0	558.0	464.0	408.0	492.0	499.0	552.0	381.0	201.0	265.0	355.0	252.0	269.0	356.0	202.0	207.0
120	20171102 06:16:50.965	304.0	131.0	183.0	178.0	161.0	181.0	154.0	162.0	190.0	190.0	190.0	208.0	208.0	202.0	177.0	213.0	192.0	186.0	182.0	189.0	190.0	174.0	185.0	209.0	187.0	216.0	163.0	193.0	192.0	179.0	194.0	167.0	206.0	218.0	186.0	156.0	194.0	190.0	213.0	198.0	192.0	205.0	202.0	192.0	186.0	206.0	201.0	214.0	184.0	187.0	189.0	192.0	212.0	219.0	193.0	211.0	181.0	186.0	160.0	185.0	178.0	196.0	159.0	251.0	224.0	196.0	188.0	190.0	181.0	195.0	186.0	181.0	182.0	238.0	262.0	275.0	289.0	313.0	191.0	231.0	195.0	273.0	270.0	282.0	453.0	1256.0	1581.0	1133.0	1221.0	862.0	682.0	689.0	268.0	271.0	720.0	430.0	434.0	451.0	220.0	182.0	183.0	238.0	232.0	176.0	234.0	175.0	189.0	191.0	197.0	220.0	250.0	229.0	204.0	265.0	259.0	285.0	238.0	630.0	2288.0	2145.0	1270.0	1217.0	1321.0	1248.0	925.0	862.0	225.0	182.0	168.0	180.0	149.0	201.0	173.0	169.0
