index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
117	20171101 09:27:33.200	1147.0	730.0	203.0	234.0	219.0	198.0	199.0	167.0	195.0	178.0	207.0	199.0	184.0	195.0	169.0	193.0	195.0	249.0	225.0	209.0	237.0	217.0	230.0	212.0	188.0	198.0	156.0	197.0	224.0	202.0	186.0	238.0	178.0	197.0	205.0	210.0	197.0	193.0	245.0	216.0	219.0	227.0	209.0	315.0	255.0	261.0	295.0	362.0	217.0	213.0	243.0	271.0	333.0	273.0	338.0	251.0	288.0	296.0	386.0	226.0	346.0	374.0	1587.0	609.0	830.0	2541.0	524.0	573.0	553.0	1531.0	431.0	328.0	684.0	522.0	450.0	481.0	958.0	3381.0	2892.0	1338.0	2429.0	414.0	350.0	229.0	261.0	251.0	439.0	310.0	243.0	474.0	481.0	349.0	237.0	590.0	316.0	662.0	1864.0	1757.0	3540.0	2358.0	1255.0	371.0	1363.0	840.0	818.0	1741.0	1787.0	378.0	1469.0	817.0	514.0	638.0	521.0	804.0	809.0	495.0	715.0	646.0	581.0	466.0	276.0	494.0	682.0	925.0	608.0	567.0	677.0	425.0	572.0	318.0	552.0	615.0	544.0	492.0	495.0	367.0	501.0
118	20171101 22:27:16.266	108.0	728.0	214.0	207.0	217.0	187.0	202.0	165.0	188.0	180.0	221.0	179.0	203.0	184.0	207.0	205.0	188.0	226.0	275.0	221.0	230.0	217.0	182.0	202.0	258.0	192.0	180.0	190.0	212.0	208.0	189.0	220.0	241.0	184.0	179.0	190.0	169.0	204.0	225.0	206.0	235.0	210.0	220.0	210.0	230.0	244.0	304.0	276.0	254.0	203.0	307.0	374.0	262.0	226.0	323.0	213.0	227.0	269.0	290.0	234.0	265.0	283.0	218.0	230.0	213.0	237.0	226.0	261.0	257.0	210.0	200.0	203.0	324.0	245.0	245.0	271.0	1156.0	3358.0	1970.0	1179.0	1212.0	261.0	334.0	205.0	237.0	251.0	297.0	256.0	286.0	561.0	328.0	418.0	248.0	463.0	2178.0	543.0	1828.0	1867.0	1445.0	1377.0	637.0	287.0	399.0	406.0	484.0	738.0	690.0	253.0	578.0	304.0	358.0	492.0	375.0	265.0	546.0	209.0	272.0	218.0	207.0	244.0	234.0	233.0	359.0	500.0	226.0	234.0	323.0	245.0	253.0	210.0	240.0	337.0	247.0	278.0	242.0	199.0	316.0
119	20171102 03:27:32.403	828.0	727.0	174.0	206.0	224.0	223.0	204.0	160.0	240.0	212.0	183.0	221.0	195.0	167.0	225.0	208.0	182.0	192.0	210.0	206.0	204.0	198.0	215.0	189.0	208.0	243.0	179.0	176.0	201.0	210.0	219.0	188.0	231.0	173.0	171.0	209.0	195.0	206.0	247.0	220.0	296.0	184.0	179.0	292.0	242.0	193.0	232.0	236.0	174.0	232.0	252.0	272.0	308.0	258.0	247.0	212.0	206.0	230.0	222.0	196.0	260.0	253.0	233.0	192.0	181.0	269.0	222.0	201.0	230.0	237.0	195.0	184.0	255.0	202.0	217.0	286.0	480.0	482.0	444.0	274.0	707.0	249.0	1921.0	410.0	1628.0	922.0	855.0	1258.0	1039.0	789.0	583.0	440.0	251.0	684.0	503.0	275.0	338.0	401.0	681.0	718.0	390.0	219.0	264.0	268.0	323.0	513.0	474.0	230.0	406.0	224.0	292.0	392.0	309.0	233.0	334.0	261.0	275.0	185.0	217.0	189.0	243.0	230.0	245.0	397.0	216.0	219.0	335.0	209.0	225.0	190.0	229.0	339.0	250.0	294.0	254.0	241.0	333.0
120	20171102 10:27:22.262	147.0	725.0	208.0	178.0	204.0	168.0	214.0	201.0	215.0	187.0	210.0	214.0	211.0	191.0	196.0	203.0	215.0	195.0	226.0	184.0	225.0	177.0	223.0	189.0	254.0	225.0	183.0	165.0	251.0	201.0	184.0	204.0	200.0	184.0	280.0	208.0	179.0	226.0	230.0	216.0	247.0	197.0	188.0	285.0	206.0	212.0	235.0	288.0	198.0	229.0	359.0	334.0	309.0	233.0	323.0	226.0	206.0	245.0	234.0	211.0	244.0	313.0	215.0	250.0	201.0	214.0	429.0	201.0	239.0	263.0	195.0	200.0	229.0	216.0	191.0	275.0	242.0	254.0	206.0	214.0	190.0	216.0	401.0	214.0	312.0	247.0	462.0	512.0	1768.0	1144.0	961.0	731.0	252.0	620.0	1098.0	336.0	704.0	628.0	732.0	726.0	466.0	229.0	528.0	209.0	508.0	506.0	538.0	219.0	460.0	392.0	232.0	479.0	418.0	329.0	244.0	263.0	327.0	301.0	310.0	258.0	256.0	270.0	315.0	404.0	330.0	344.0	347.0	251.0	337.0	241.0	312.0	299.0	273.0	298.0	349.0	250.0	322.0
121	20171101 21:27:15.484	867.0	723.0	188.0	186.0	229.0	219.0	187.0	167.0	187.0	175.0	241.0	203.0	240.0	197.0	218.0	225.0	194.0	211.0	269.0	199.0	229.0	242.0	224.0	208.0	207.0	195.0	194.0	203.0	261.0	194.0	204.0	230.0	196.0	240.0	254.0	189.0	200.0	223.0	233.0	237.0	236.0	195.0	202.0	271.0	242.0	251.0	302.0	281.0	200.0	205.0	294.0	345.0	325.0	243.0	305.0	222.0	220.0	263.0	268.0	242.0	282.0	274.0	252.0	238.0	189.0	285.0	225.0	317.0	504.0	1150.0	390.0	341.0	1202.0	614.0	615.0	563.0	2404.0	2432.0	3558.0	3508.0	3277.0	484.0	322.0	264.0	292.0	256.0	338.0	275.0	449.0	404.0	293.0	301.0	189.0	331.0	188.0	291.0	173.0	185.0	226.0	340.0	253.0	199.0	250.0	228.0	305.0	809.0	1029.0	371.0	759.0	555.0	753.0	973.0	646.0	601.0	1098.0	305.0	509.0	248.0	294.0	214.0	250.0	246.0	258.0	634.0	246.0	242.0	307.0	285.0	230.0	191.0	227.0	329.0	296.0	289.0	277.0	197.0	313.0
122	20171102 13:27:17.353	945.0	712.0	247.0	236.0	210.0	207.0	237.0	195.0	232.0	213.0	219.0	192.0	202.0	176.0	189.0	215.0	235.0	202.0	213.0	214.0	175.0	196.0	212.0	188.0	198.0	193.0	167.0	197.0	222.0	221.0	234.0	194.0	229.0	193.0	209.0	190.0	193.0	216.0	276.0	220.0	237.0	188.0	212.0	276.0	218.0	257.0	298.0	293.0	201.0	202.0	342.0	331.0	315.0	232.0	286.0	234.0	186.0	258.0	315.0	256.0	288.0	281.0	230.0	233.0	182.0	292.0	242.0	210.0	228.0	227.0	246.0	220.0	296.0	235.0	210.0	320.0	282.0	285.0	264.0	229.0	218.0	230.0	523.0	223.0	391.0	269.0	484.0	500.0	689.0	1537.0	1567.0	1627.0	317.0	1112.0	2999.0	847.0	2068.0	1953.0	1764.0	1631.0	907.0	264.0	660.0	367.0	582.0	1123.0	1246.0	288.0	1012.0	575.0	341.0	614.0	478.0	640.0	481.0	440.0	653.0	476.0	369.0	347.0	248.0	335.0	403.0	609.0	315.0	454.0	702.0	308.0	521.0	338.0	353.0	495.0	439.0	489.0	465.0	274.0	461.0
123	20171102 13:27:17.353	1305.0	711.0	200.0	217.0	243.0	204.0	209.0	191.0	209.0	203.0	231.0	159.0	226.0	189.0	213.0	190.0	175.0	203.0	244.0	246.0	239.0	205.0	269.0	225.0	219.0	194.0	183.0	187.0	216.0	240.0	192.0	222.0	196.0	218.0	229.0	183.0	196.0	196.0	253.0	197.0	219.0	255.0	174.0	278.0	214.0	222.0	302.0	314.0	230.0	231.0	302.0	290.0	272.0	249.0	284.0	205.0	219.0	222.0	336.0	233.0	302.0	264.0	233.0	246.0	226.0	248.0	217.0	210.0	217.0	284.0	203.0	204.0	269.0	269.0	218.0	267.0	249.0	304.0	237.0	225.0	202.0	226.0	933.0	275.0	922.0	401.0	718.0	542.0	493.0	916.0	1282.0	2046.0	458.0	2443.0	3572.0	1558.0	2407.0	2413.0	2614.0	2170.0	978.0	438.0	759.0	647.0	1027.0	1570.0	1531.0	319.0	1322.0	454.0	537.0	584.0	476.0	737.0	685.0	425.0	726.0	494.0	363.0	363.0	270.0	338.0	389.0	843.0	368.0	447.0	863.0	382.0	430.0	320.0	373.0	625.0	616.0	644.0	559.0	276.0	644.0
124	20171102 10:27:22.262	625.0	711.0	211.0	227.0	179.0	194.0	211.0	176.0	199.0	220.0	216.0	182.0	229.0	186.0	241.0	190.0	191.0	246.0	283.0	237.0	221.0	247.0	238.0	217.0	251.0	234.0	179.0	222.0	237.0	201.0	208.0	230.0	173.0	220.0	224.0	200.0	198.0	208.0	235.0	218.0	218.0	200.0	159.0	292.0	250.0	215.0	254.0	312.0	214.0	240.0	257.0	300.0	293.0	230.0	368.0	188.0	185.0	251.0	259.0	263.0	282.0	244.0	211.0	218.0	171.0	273.0	199.0	196.0	237.0	222.0	212.0	207.0	292.0	260.0	221.0	235.0	321.0	280.0	220.0	226.0	604.0	232.0	300.0	243.0	288.0	241.0	979.0	977.0	1949.0	1592.0	1208.0	858.0	304.0	1511.0	735.0	332.0	809.0	924.0	902.0	1030.0	466.0	239.0	403.0	401.0	417.0	883.0	792.0	261.0	663.0	266.0	290.0	388.0	387.0	318.0	453.0	255.0	278.0	271.0	280.0	210.0	245.0	193.0	233.0	459.0	198.0	238.0	363.0	193.0	234.0	229.0	222.0	376.0	334.0	339.0	290.0	211.0	368.0
125	20171101 17:27:41.518	266.0	711.0	199.0	192.0	215.0	229.0	228.0	179.0	188.0	184.0	234.0	190.0	254.0	191.0	162.0	238.0	198.0	194.0	243.0	254.0	239.0	159.0	209.0	274.0	245.0	219.0	194.0	193.0	196.0	232.0	185.0	212.0	198.0	167.0	193.0	196.0	199.0	217.0	295.0	223.0	230.0	182.0	156.0	269.0	213.0	247.0	247.0	307.0	216.0	235.0	242.0	325.0	281.0	233.0	300.0	319.0	271.0	236.0	254.0	189.0	246.0	242.0	176.0	288.0	225.0	397.0	266.0	258.0	624.0	695.0	516.0	292.0	1666.0	1064.0	935.0	1069.0	987.0	1570.0	1656.0	710.0	1436.0	261.0	253.0	214.0	268.0	188.0	271.0	227.0	297.0	363.0	256.0	252.0	216.0	263.0	200.0	224.0	248.0	196.0	516.0	757.0	434.0	208.0	422.0	698.0	436.0	881.0	1195.0	328.0	1923.0	903.0	406.0	784.0	853.0	1000.0	979.0	488.0	838.0	474.0	437.0	411.0	273.0	336.0	338.0	754.0	422.0	400.0	607.0	320.0	311.0	316.0	397.0	588.0	439.0	476.0	517.0	295.0	532.0
126	20171102 18:27:11.515	984.0	708.0	178.0	178.0	218.0	207.0	207.0	195.0	194.0	188.0	196.0	191.0	216.0	166.0	191.0	184.0	185.0	300.0	225.0	216.0	238.0	223.0	238.0	205.0	255.0	218.0	172.0	203.0	211.0	216.0	197.0	190.0	179.0	178.0	192.0	191.0	207.0	193.0	235.0	219.0	212.0	216.0	210.0	291.0	277.0	193.0	281.0	316.0	243.0	217.0	258.0	261.0	316.0	241.0	308.0	204.0	208.0	298.0	297.0	207.0	308.0	242.0	224.0	228.0	234.0	271.0	210.0	203.0	237.0	237.0	209.0	207.0	272.0	217.0	234.0	270.0	253.0	222.0	209.0	234.0	235.0	266.0	623.0	201.0	634.0	304.0	468.0	531.0	697.0	540.0	429.0	433.0	305.0	465.0	288.0	333.0	4160.0	3279.0	1705.0	1176.0	1180.0	299.0	584.0	251.0	644.0	755.0	703.0	273.0	624.0	284.0	223.0	840.0	613.0	480.0	290.0	353.0	457.0	345.0	286.0	254.0	224.0	248.0	289.0	458.0	253.0	306.0	407.0	242.0	440.0	267.0	259.0	388.0	338.0	367.0	314.0	244.0	376.0
127	20171103 03:26:26.949	1346.0	706.0	187.0	190.0	194.0	204.0	189.0	191.0	190.0	162.0	168.0	175.0	217.0	178.0	166.0	188.0	184.0	214.0	224.0	223.0	219.0	169.0	217.0	221.0	186.0	212.0	171.0	241.0	222.0	195.0	181.0	201.0	168.0	268.0	426.0	279.0	233.0	189.0	210.0	195.0	254.0	207.0	203.0	247.0	202.0	322.0	278.0	285.0	223.0	204.0	229.0	254.0	291.0	222.0	242.0	240.0	223.0	222.0	208.0	214.0	300.0	207.0	244.0	210.0	231.0	215.0	198.0	198.0	253.0	242.0	228.0	169.0	343.0	240.0	229.0	225.0	255.0	265.0	217.0	186.0	201.0	222.0	146.0	120.0	193.0	184.0	321.0	235.0	174.0	530.0	287.0	278.0	240.0	258.0	207.0	293.0	182.0	189.0	232.0	1137.0	481.0	240.0	535.0	1354.0	1460.0	3858.0	3392.0	460.0	2567.0	814.0	718.0	1036.0	757.0	1074.0	1323.0	602.0	950.0	594.0	522.0	594.0	274.0	502.0	497.0	1169.0	492.0	489.0	829.0	477.0	531.0	346.0	428.0	851.0	614.0	655.0	655.0	316.0	735.0
128	20171102 00:27:18.467	1024.0	704.0	217.0	187.0	219.0	203.0	240.0	199.0	251.0	186.0	234.0	178.0	206.0	221.0	217.0	204.0	180.0	204.0	227.0	207.0	210.0	213.0	192.0	186.0	195.0	182.0	171.0	202.0	185.0	197.0	179.0	246.0	211.0	246.0	191.0	172.0	195.0	221.0	258.0	203.0	222.0	205.0	173.0	286.0	228.0	224.0	280.0	268.0	218.0	222.0	287.0	339.0	345.0	237.0	332.0	267.0	227.0	253.0	277.0	216.0	276.0	241.0	213.0	269.0	229.0	259.0	229.0	232.0	245.0	290.0	205.0	216.0	598.0	519.0	418.0	434.0	634.0	1188.0	1056.0	2785.0	3948.0	436.0	346.0	222.0	316.0	299.0	346.0	376.0	288.0	566.0	299.0	405.0	260.0	467.0	806.0	749.0	756.0	1212.0	3247.0	3443.0	1789.0	516.0	1254.0	1094.0	1012.0	2053.0	1969.0	372.0	1559.0	671.0	609.0	774.0	588.0	924.0	873.0	471.0	924.0	506.0	467.0	406.0	296.0	412.0	439.0	872.0	403.0	448.0	771.0	357.0	504.0	340.0	402.0	699.0	602.0	635.0	574.0	293.0	547.0
129	20171101 05:26:33.763	345.0	702.0	186.0	182.0	207.0	193.0	198.0	199.0	207.0	182.0	208.0	192.0	222.0	188.0	213.0	182.0	185.0	215.0	301.0	252.0	268.0	234.0	254.0	224.0	209.0	205.0	217.0	194.0	299.0	223.0	182.0	225.0	223.0	189.0	210.0	154.0	213.0	210.0	240.0	227.0	243.0	206.0	193.0	225.0	219.0	262.0	268.0	347.0	191.0	200.0	275.0	362.0	329.0	236.0	404.0	226.0	200.0	328.0	345.0	261.0	540.0	411.0	2329.0	901.0	922.0	2223.0	609.0	529.0	2667.0	2968.0	1312.0	939.0	1391.0	842.0	769.0	998.0	1060.0	1127.0	1114.0	400.0	833.0	273.0	291.0	214.0	242.0	239.0	283.0	259.0	355.0	376.0	226.0	260.0	203.0	298.0	197.0	758.0	1331.0	1308.0	2347.0	1721.0	845.0	285.0	585.0	559.0	794.0	1146.0	2604.0	373.0	2001.0	1266.0	429.0	866.0	616.0	776.0	777.0	383.0	783.0	442.0	401.0	427.0	313.0	367.0	422.0	821.0	363.0	398.0	647.0	329.0	390.0	303.0	338.0	608.0	469.0	546.0	469.0	446.0	499.0
130	20171102 16:27:34.883	1064.0	699.0	237.0	175.0	227.0	252.0	255.0	185.0	201.0	191.0	224.0	203.0	202.0	193.0	206.0	191.0	196.0	204.0	236.0	229.0	199.0	209.0	216.0	268.0	203.0	214.0	191.0	208.0	210.0	232.0	233.0	207.0	220.0	175.0	218.0	184.0	193.0	233.0	243.0	197.0	229.0	213.0	195.0	264.0	235.0	226.0	261.0	262.0	243.0	251.0	262.0	284.0	362.0	227.0	356.0	205.0	210.0	260.0	265.0	226.0	274.0	240.0	254.0	231.0	185.0	275.0	198.0	222.0	259.0	231.0	243.0	189.0	255.0	262.0	242.0	234.0	239.0	591.0	457.0	238.0	612.0	234.0	315.0	225.0	253.0	200.0	375.0	290.0	237.0	484.0	316.0	384.0	198.0	475.0	1986.0	1129.0	1361.0	1184.0	3177.0	2617.0	1324.0	357.0	709.0	614.0	694.0	1415.0	1331.0	311.0	1037.0	295.0	381.0	472.0	468.0	392.0	587.0	460.0	389.0	379.0	351.0	499.0	291.0	432.0	385.0	720.0	349.0	426.0	394.0	298.0	329.0	352.0	400.0	699.0	524.0	550.0	471.0	437.0	627.0
131	20171102 08:27:36.350	745.0	696.0	184.0	226.0	204.0	187.0	244.0	178.0	208.0	189.0	196.0	199.0	179.0	207.0	187.0	197.0	177.0	207.0	281.0	216.0	226.0	248.0	215.0	186.0	226.0	183.0	172.0	193.0	215.0	231.0	244.0	193.0	203.0	232.0	231.0	192.0	229.0	232.0	244.0	214.0	232.0	216.0	207.0	327.0	216.0	199.0	267.0	257.0	230.0	268.0	281.0	317.0	267.0	225.0	254.0	221.0	195.0	238.0	293.0	232.0	270.0	235.0	209.0	233.0	228.0	204.0	199.0	209.0	248.0	315.0	273.0	227.0	280.0	222.0	233.0	243.0	234.0	374.0	403.0	227.0	349.0	229.0	1229.0	456.0	992.0	449.0	2177.0	1801.0	2713.0	1680.0	1554.0	1320.0	485.0	1300.0	1615.0	527.0	1119.0	1060.0	1467.0	1065.0	688.0	345.0	777.0	415.0	635.0	976.0	903.0	305.0	767.0	511.0	365.0	659.0	527.0	424.0	374.0	406.0	467.0	444.0	374.0	370.0	333.0	307.0	419.0	618.0	341.0	433.0	458.0	348.0	363.0	300.0	391.0	463.0	374.0	406.0	382.0	313.0	464.0
132	20171102 03:27:32.403	24.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	189.0	144.0	204.0	148.0	135.0	231.0	198.0	125.0	126.0	140.0	197.0	211.0	187.0	201.0	124.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	1299.0	319.0	1128.0	652.0	1465.0	1220.0	1033.0	1100.0	2245.0	1786.0	381.0	1362.0	1103.0	509.0	1121.0	1008.0	1156.0	785.0	532.0	210.0	500.0	281.0	457.0	614.0	599.0	255.0	568.0	411.0	301.0	528.0	386.0	371.0	301.0	291.0	371.0	343.0	335.0	330.0	230.0	293.0	292.0	502.0	257.0	313.0	388.0	278.0	324.0	254.0	283.0	361.0	304.0	271.0	330.0	226.0	415.0
133	20171102 03:27:32.403	1104.0	695.0	211.0	168.0	197.0	187.0	208.0	174.0	198.0	183.0	254.0	195.0	226.0	171.0	185.0	191.0	228.0	205.0	231.0	222.0	239.0	198.0	225.0	188.0	225.0	239.0	185.0	185.0	222.0	218.0	207.0	215.0	192.0	219.0	272.0	198.0	206.0	196.0	242.0	216.0	268.0	190.0	205.0	324.0	225.0	261.0	314.0	273.0	218.0	225.0	309.0	312.0	337.0	243.0	363.0	195.0	201.0	285.0	325.0	229.0	313.0	312.0	226.0	217.0	206.0	236.0	185.0	194.0	236.0	248.0	196.0	190.0	316.0	203.0	249.0	272.0	244.0	269.0	210.0	195.0	358.0	226.0	3574.0	571.0	1504.0	1577.0	2966.0	2825.0	3249.0	2618.0	1686.0	1707.0	430.0	1284.0	1388.0	490.0	1151.0	1096.0	1346.0	907.0	617.0	339.0	676.0	332.0	508.0	829.0	911.0	322.0	763.0	406.0	294.0	614.0	546.0	526.0	324.0	338.0	624.0	419.0	373.0	393.0	286.0	297.0	492.0	520.0	370.0	357.0	552.0	331.0	394.0	323.0	335.0	432.0	408.0	474.0	492.0	371.0	432.0
134	20171102 06:27:16.20	783.0	692.0	231.0	239.0	213.0	209.0	292.0	190.0	196.0	180.0	229.0	209.0	222.0	186.0	200.0	181.0	182.0	246.0	270.0	213.0	224.0	221.0	236.0	284.0	219.0	203.0	171.0	186.0	209.0	264.0	231.0	192.0	179.0	185.0	194.0	208.0	197.0	242.0	246.0	213.0	227.0	202.0	201.0	314.0	226.0	226.0	255.0	368.0	223.0	250.0	279.0	322.0	288.0	221.0	267.0	230.0	262.0	254.0	228.0	202.0	276.0	243.0	228.0	225.0	185.0	279.0	233.0	231.0	227.0	266.0	259.0	193.0	339.0	280.0	256.0	248.0	275.0	360.0	256.0	232.0	262.0	262.0	994.0	317.0	839.0	2942.0	2455.0	1716.0	2672.0	1545.0	1263.0	1253.0	324.0	901.0	840.0	286.0	996.0	1002.0	814.0	723.0	668.0	299.0	442.0	305.0	480.0	563.0	580.0	270.0	470.0	294.0	263.0	962.0	898.0	1196.0	410.0	1226.0	1337.0	965.0	1238.0	1249.0	429.0	1083.0	918.0	1183.0	827.0	834.0	1010.0	766.0	741.0	792.0	686.0	948.0	774.0	753.0	676.0	515.0	766.0
135	20171102 08:27:36.350	1144.0	689.0	199.0	192.0	212.0	245.0	191.0	187.0	206.0	190.0	222.0	181.0	229.0	162.0	173.0	192.0	207.0	199.0	214.0	243.0	225.0	197.0	245.0	223.0	207.0	243.0	183.0	222.0	213.0	228.0	205.0	260.0	203.0	230.0	214.0	176.0	212.0	251.0	235.0	243.0	264.0	212.0	179.0	268.0	213.0	206.0	228.0	251.0	203.0	241.0	245.0	294.0	265.0	256.0	344.0	185.0	228.0	276.0	321.0	241.0	268.0	287.0	220.0	239.0	190.0	285.0	260.0	209.0	306.0	236.0	207.0	236.0	293.0	262.0	244.0	233.0	374.0	408.0	376.0	219.0	320.0	214.0	565.0	289.0	586.0	343.0	2528.0	1908.0	2010.0	1715.0	801.0	897.0	354.0	993.0	673.0	393.0	602.0	762.0	891.0	863.0	502.0	274.0	387.0	438.0	1631.0	2673.0	2269.0	527.0	1748.0	1419.0	440.0	740.0	670.0	773.0	397.0	756.0	742.0	740.0	749.0	696.0	339.0	427.0	656.0	890.0	660.0	540.0	603.0	573.0	578.0	429.0	562.0	571.0	423.0	945.0	467.0	411.0	545.0
136	20171102 08:27:36.350	1185.0	685.0	221.0	185.0	215.0	235.0	226.0	168.0	207.0	176.0	257.0	167.0	215.0	192.0	213.0	210.0	239.0	222.0	266.0	242.0	226.0	177.0	234.0	186.0	214.0	192.0	180.0	203.0	212.0	194.0	195.0	207.0	217.0	222.0	196.0	207.0	207.0	198.0	259.0	198.0	280.0	190.0	186.0	296.0	248.0	230.0	265.0	317.0	198.0	270.0	267.0	340.0	330.0	288.0	333.0	279.0	262.0	272.0	304.0	241.0	331.0	265.0	214.0	257.0	255.0	237.0	191.0	211.0	290.0	224.0	270.0	220.0	305.0	249.0	238.0	247.0	288.0	302.0	224.0	191.0	267.0	204.0	721.0	268.0	895.0	486.0	3541.0	2441.0	3580.0	2847.0	1319.0	1945.0	491.0	1483.0	1828.0	697.0	1698.0	1601.0	851.0	919.0	415.0	236.0	330.0	359.0	335.0	566.0	589.0	218.0	552.0	294.0	312.0	476.0	351.0	348.0	353.0	241.0	296.0	205.0	189.0	253.0	266.0	279.0	234.0	534.0	220.0	301.0	388.0	223.0	233.0	260.0	251.0	398.0	355.0	314.0	404.0	239.0	326.0
137	20171102 16:27:34.883	463.0	688.0	268.0	202.0	210.0	185.0	247.0	191.0	213.0	169.0	188.0	209.0	222.0	193.0	246.0	205.0	192.0	218.0	266.0	224.0	213.0	251.0	274.0	203.0	254.0	184.0	234.0	202.0	540.0	331.0	194.0	261.0	224.0	207.0	245.0	201.0	225.0	216.0	230.0	226.0	237.0	185.0	171.0	266.0	248.0	222.0	253.0	310.0	194.0	247.0	251.0	235.0	249.0	229.0	284.0	231.0	204.0	230.0	245.0	188.0	260.0	245.0	191.0	220.0	177.0	250.0	208.0	193.0	244.0	207.0	230.0	183.0	250.0	240.0	249.0	223.0	251.0	255.0	225.0	269.0	251.0	244.0	401.0	231.0	247.0	219.0	348.0	233.0	326.0	581.0	418.0	387.0	292.0	556.0	1784.0	898.0	1009.0	1096.0	1826.0	1692.0	804.0	342.0	603.0	789.0	507.0	1100.0	1038.0	332.0	853.0	336.0	499.0	503.0	415.0	330.0	596.0	321.0	364.0	391.0	275.0	230.0	275.0	266.0	330.0	606.0	254.0	270.0	348.0	260.0	254.0	275.0	236.0	360.0	297.0	337.0	272.0	229.0	343.0
