index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
152	20171104 10:35:44.354	1199.0	830.0	209.0	176.0	239.0	198.0	203.0	209.0	185.0	210.0	207.0	176.0	210.0	164.0	181.0	189.0	207.0	447.0	251.0	222.0	239.0	219.0	231.0	239.0	291.0	216.0	224.0	203.0	172.0	254.0	217.0	206.0	229.0	225.0	197.0	182.0	211.0	239.0	246.0	218.0	213.0	195.0	242.0	230.0	312.0	284.0	294.0	232.0	186.0	237.0	275.0	302.0	211.0	262.0	294.0	193.0	192.0	196.0	186.0	324.0	326.0	219.0	287.0	187.0	192.0	248.0	237.0	198.0	297.0	231.0	236.0	222.0	242.0	237.0	241.0	286.0	295.0	238.0	240.0	241.0	257.0	197.0	173.0	205.0	346.0	313.0	261.0	223.0	229.0	239.0	222.0	236.0	233.0	204.0	215.0	214.0	264.0	292.0	344.0	213.0	343.0	259.0	300.0	226.0	233.0	242.0	277.0	308.0	236.0	231.0	211.0	167.0	212.0	215.0	222.0	172.0	232.0	202.0	194.0	197.0	236.0	190.0	196.0	220.0	268.0	262.0	648.0	238.0	616.0	2016.0	1261.0	1014.0
153	20171031 21:24:36.905	561.0	826.0	187.0	201.0	228.0	226.0	256.0	268.0	221.0	191.0	184.0	183.0	232.0	195.0	171.0	195.0	189.0	194.0	208.0	271.0	234.0	240.0	211.0	209.0	175.0	196.0	184.0	212.0	169.0	231.0	181.0	211.0	246.0	183.0	213.0	215.0	235.0	279.0	281.0	230.0	224.0	178.0	224.0	213.0	241.0	331.0	310.0	200.0	247.0	367.0	685.0	961.0	610.0	1515.0	2369.0	705.0	683.0	1967.0	1406.0	1624.0	1954.0	420.0	1672.0	751.0	336.0	328.0	726.0	582.0	1796.0	863.0	1163.0	441.0	614.0	758.0	810.0	1279.0	892.0	643.0	716.0	772.0	564.0	279.0	255.0	312.0	814.0	636.0	553.0	499.0	693.0	2717.0	1640.0	756.0	511.0	1121.0	1882.0	1099.0	508.0	988.0	404.0	350.0	882.0	304.0	2359.0	406.0	1289.0	1300.0	1509.0	896.0	795.0	564.0	705.0	837.0	364.0	279.0	596.0	619.0	257.0	425.0	598.0	414.0	252.0	645.0	529.0	749.0	719.0	624.0	344.0	309.0	462.0	350.0	295.0	353.0
154	20171031 06:24:52.873	203.0	826.0	183.0	195.0	204.0	214.0	183.0	224.0	179.0	189.0	191.0	191.0	200.0	190.0	198.0	182.0	194.0	224.0	234.0	267.0	230.0	203.0	166.0	222.0	174.0	212.0	174.0	242.0	235.0	242.0	196.0	210.0	175.0	215.0	176.0	263.0	690.0	755.0	1048.0	632.0	1140.0	3229.0	2202.0	3127.0	3123.0	696.0	576.0	952.0	611.0	1237.0	1794.0	1065.0	1003.0	1006.0	878.0	265.0	387.0	762.0	550.0	886.0	745.0	214.0	626.0	424.0	239.0	216.0	420.0	285.0	422.0	468.0	366.0	265.0	346.0	382.0	332.0	374.0	428.0	383.0	340.0	321.0	434.0	234.0	212.0	199.0	381.0	348.0	292.0	290.0	281.0	272.0	355.0	232.0	252.0	282.0	390.0	247.0	277.0	348.0	298.0	206.0	372.0	225.0	285.0	202.0	355.0	233.0	280.0	391.0	282.0	257.0	187.0	228.0	191.0	175.0	220.0	199.0	203.0	203.0	208.0	192.0	182.0	221.0	240.0	267.0	273.0	276.0	225.0	234.0	220.0	190.0	224.0	238.0
155	20171031 06:24:52.873	920.0	824.0	225.0	212.0	203.0	204.0	203.0	195.0	203.0	195.0	177.0	198.0	211.0	215.0	178.0	208.0	200.0	209.0	231.0	285.0	244.0	218.0	180.0	222.0	174.0	179.0	174.0	188.0	194.0	228.0	193.0	216.0	149.0	186.0	189.0	228.0	202.0	337.0	335.0	571.0	342.0	1704.0	2323.0	1037.0	772.0	521.0	507.0	552.0	428.0	757.0	637.0	1240.0	386.0	1147.0	1261.0	257.0	276.0	358.0	342.0	396.0	398.0	219.0	351.0	285.0	233.0	219.0	313.0	303.0	548.0	317.0	300.0	263.0	265.0	290.0	305.0	441.0	396.0	280.0	301.0	311.0	352.0	229.0	190.0	221.0	440.0	343.0	283.0	221.0	275.0	289.0	341.0	242.0	241.0	245.0	250.0	237.0	221.0	362.0	330.0	231.0	672.0	238.0	433.0	259.0	1734.0	1042.0	1867.0	2707.0	1635.0	630.0	427.0	774.0	264.0	257.0	813.0	337.0	237.0	318.0	320.0	297.0	242.0	480.0	353.0	443.0	553.0	482.0	271.0	231.0	499.0	228.0	232.0	328.0
156	20171102 21:24:53.316	1319.0	820.0	163.0	202.0	188.0	185.0	162.0	218.0	185.0	210.0	190.0	190.0	214.0	183.0	182.0	177.0	278.0	213.0	235.0	272.0	225.0	210.0	187.0	212.0	168.0	208.0	176.0	201.0	236.0	197.0	223.0	251.0	220.0	185.0	174.0	194.0	209.0	239.0	200.0	211.0	200.0	207.0	224.0	197.0	248.0	226.0	189.0	195.0	199.0	226.0	268.0	242.0	221.0	236.0	265.0	217.0	197.0	202.0	183.0	239.0	202.0	204.0	239.0	225.0	197.0	218.0	265.0	239.0	326.0	249.0	245.0	238.0	258.0	273.0	279.0	288.0	413.0	260.0	237.0	238.0	336.0	233.0	210.0	227.0	282.0	306.0	228.0	225.0	251.0	638.0	333.0	222.0	278.0	246.0	555.0	1040.0	1101.0	3260.0	894.0	359.0	828.0	388.0	375.0	362.0	556.0	304.0	1191.0	468.0	714.0	329.0	249.0	245.0	632.0	485.0	267.0	230.0	473.0	210.0	268.0	213.0	316.0	588.0	260.0	358.0	374.0	482.0	265.0	237.0	332.0	222.0	306.0	405.0
157	20171102 19:24:46.886	959.0	820.0	192.0	246.0	218.0	197.0	230.0	190.0	174.0	189.0	179.0	164.0	220.0	188.0	182.0	168.0	248.0	234.0	257.0	266.0	275.0	203.0	186.0	252.0	195.0	193.0	210.0	218.0	222.0	236.0	190.0	171.0	167.0	182.0	185.0	233.0	239.0	269.0	260.0	206.0	237.0	196.0	235.0	247.0	253.0	240.0	221.0	234.0	197.0	273.0	278.0	317.0	239.0	299.0	311.0	271.0	284.0	211.0	197.0	249.0	255.0	197.0	267.0	206.0	206.0	233.0	243.0	201.0	265.0	273.0	263.0	219.0	242.0	252.0	206.0	272.0	310.0	311.0	270.0	255.0	268.0	235.0	220.0	215.0	267.0	290.0	241.0	205.0	302.0	448.0	354.0	277.0	249.0	285.0	454.0	979.0	799.0	1584.0	654.0	309.0	692.0	283.0	257.0	255.0	386.0	246.0	710.0	520.0	544.0	303.0	221.0	246.0	366.0	274.0	305.0	275.0	255.0	208.0	214.0	247.0	242.0	379.0	207.0	419.0	437.0	385.0	251.0	232.0	258.0	1172.0	812.0	1014.0
158	20171031 15:24:49.207	602.0	821.0	195.0	182.0	215.0	245.0	199.0	190.0	215.0	201.0	200.0	181.0	188.0	164.0	181.0	203.0	288.0	200.0	274.0	304.0	207.0	202.0	195.0	215.0	209.0	181.0	184.0	229.0	209.0	210.0	222.0	207.0	183.0	203.0	197.0	205.0	235.0	245.0	234.0	215.0	208.0	328.0	309.0	539.0	1521.0	713.0	945.0	1608.0	1133.0	1561.0	2032.0	2999.0	1109.0	2983.0	2448.0	449.0	464.0	1004.0	934.0	1551.0	2814.0	564.0	2827.0	2271.0	430.0	455.0	1331.0	694.0	1623.0	1464.0	1119.0	400.0	704.0	926.0	825.0	1217.0	903.0	724.0	640.0	577.0	648.0	229.0	223.0	248.0	623.0	442.0	393.0	401.0	287.0	474.0	339.0	332.0	244.0	369.0	463.0	294.0	291.0	516.0	359.0	272.0	403.0	246.0	257.0	273.0	325.0	215.0	400.0	416.0	375.0	256.0	239.0	217.0	240.0	185.0	236.0	188.0	209.0	218.0	233.0	216.0	195.0	277.0	223.0	281.0	343.0	318.0	253.0	249.0	270.0	179.0	202.0	298.0
159	20171101 14:25:01.460	240.0	820.0	181.0	192.0	200.0	192.0	198.0	184.0	190.0	223.0	182.0	184.0	222.0	192.0	172.0	189.0	184.0	205.0	267.0	221.0	236.0	203.0	195.0	215.0	203.0	217.0	153.0	201.0	201.0	234.0	211.0	200.0	178.0	199.0	188.0	209.0	216.0	235.0	238.0	235.0	224.0	251.0	233.0	202.0	249.0	279.0	256.0	214.0	179.0	314.0	272.0	256.0	196.0	248.0	288.0	245.0	204.0	231.0	191.0	246.0	223.0	203.0	409.0	275.0	195.0	228.0	470.0	605.0	2378.0	824.0	947.0	552.0	1278.0	1301.0	1304.0	1986.0	1499.0	998.0	1033.0	1318.0	989.0	296.0	260.0	343.0	1073.0	780.0	685.0	546.0	1017.0	1295.0	812.0	503.0	536.0	958.0	995.0	447.0	437.0	712.0	434.0	289.0	479.0	287.0	306.0	196.0	414.0	610.0	1295.0	3314.0	1478.0	1028.0	684.0	1441.0	369.0	292.0	933.0	703.0	281.0	404.0	573.0	364.0	274.0	777.0	559.0	612.0	660.0	616.0	311.0	282.0	581.0	325.0	251.0	347.0
160	20171103 02:25:22.01	1359.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	348.0	9.0	0.0	159.0	0.0	5.0	210.0	4.0	382.0	27.0	202.0	233.0	238.0	389.0	924.0	2117.0	351.0	1707.0	358.0	830.0	1042.0	1007.0	820.0	790.0	804.0	634.0	695.0	222.0	168.0	237.0	234.0	177.0	165.0	271.0	281.0	193.0	518.0	490.0	463.0	574.0	507.0	512.0	428.0	386.0	411.0	290.0	508.0
161	20171102 21:24:53.316	1281.0	821.0	197.0	194.0	232.0	214.0	200.0	219.0	180.0	206.0	191.0	179.0	197.0	177.0	152.0	199.0	211.0	204.0	233.0	230.0	221.0	217.0	192.0	275.0	196.0	209.0	172.0	204.0	292.0	275.0	207.0	213.0	195.0	196.0	175.0	195.0	268.0	263.0	241.0	203.0	226.0	185.0	228.0	260.0	324.0	308.0	228.0	276.0	238.0	249.0	293.0	288.0	218.0	270.0	300.0	246.0	203.0	203.0	187.0	229.0	245.0	205.0	257.0	198.0	215.0	203.0	278.0	209.0	297.0	264.0	217.0	232.0	245.0	292.0	223.0	289.0	270.0	256.0	250.0	234.0	240.0	209.0	192.0	220.0	284.0	276.0	247.0	186.0	257.0	206.0	223.0	218.0	184.0	216.0	237.0	227.0	243.0	1197.0	572.0	861.0	1226.0	475.0	491.0	326.0	720.0	352.0	1353.0	631.0	936.0	375.0	269.0	283.0	587.0	422.0	313.0	271.0	379.0	233.0	270.0	214.0	247.0	669.0	199.0	415.0	531.0	562.0	286.0	970.0	1852.0	775.0	560.0	622.0
162	20171102 17:24:37.476	637.0	816.0	195.0	200.0	231.0	185.0	164.0	197.0	164.0	206.0	189.0	188.0	225.0	185.0	163.0	187.0	189.0	207.0	227.0	258.0	229.0	225.0	186.0	227.0	180.0	192.0	193.0	191.0	221.0	234.0	209.0	218.0	166.0	222.0	203.0	200.0	231.0	245.0	215.0	243.0	254.0	217.0	217.0	207.0	255.0	287.0	346.0	349.0	280.0	290.0	284.0	253.0	219.0	289.0	276.0	287.0	251.0	209.0	198.0	232.0	253.0	262.0	238.0	208.0	236.0	221.0	280.0	239.0	279.0	316.0	219.0	220.0	256.0	259.0	234.0	260.0	298.0	254.0	307.0	244.0	359.0	235.0	193.0	192.0	601.0	362.0	329.0	301.0	359.0	817.0	481.0	265.0	257.0	1278.0	2070.0	1875.0	2138.0	3736.0	1646.0	834.0	1366.0	393.0	658.0	390.0	1247.0	488.0	1276.0	636.0	955.0	421.0	385.0	494.0	511.0	393.0	788.0	364.0	362.0	349.0	333.0	324.0	267.0	786.0	322.0	592.0	623.0	700.0	345.0	297.0	421.0	294.0	240.0	344.0
163	20171101 21:24:42.123	999.0	815.0	192.0	196.0	213.0	212.0	195.0	222.0	192.0	194.0	199.0	185.0	202.0	181.0	198.0	164.0	182.0	231.0	225.0	238.0	217.0	211.0	218.0	216.0	168.0	200.0	190.0	200.0	209.0	204.0	185.0	211.0	164.0	183.0	196.0	189.0	261.0	256.0	323.0	191.0	218.0	192.0	263.0	231.0	281.0	296.0	222.0	217.0	255.0	322.0	339.0	331.0	229.0	257.0	313.0	238.0	212.0	207.0	218.0	268.0	258.0	204.0	253.0	194.0	215.0	204.0	254.0	225.0	297.0	303.0	237.0	229.0	242.0	238.0	243.0	2106.0	1548.0	922.0	872.0	2021.0	2400.0	368.0	348.0	753.0	1863.0	1017.0	930.0	762.0	578.0	1191.0	898.0	540.0	604.0	3133.0	2713.0	2307.0	1297.0	1669.0	639.0	504.0	984.0	266.0	385.0	272.0	755.0	375.0	750.0	797.0	609.0	303.0	276.0	374.0	304.0	236.0	598.0	326.0	246.0	287.0	290.0	251.0	245.0	498.0	340.0	469.0	513.0	535.0	270.0	250.0	401.0	271.0	228.0	308.0
164	20171101 21:24:42.123	281.0	817.0	212.0	204.0	218.0	177.0	199.0	207.0	195.0	208.0	203.0	177.0	249.0	213.0	174.0	200.0	208.0	244.0	237.0	226.0	233.0	196.0	205.0	250.0	201.0	218.0	186.0	206.0	256.0	233.0	198.0	208.0	189.0	225.0	198.0	171.0	218.0	210.0	203.0	208.0	189.0	179.0	244.0	208.0	234.0	208.0	210.0	246.0	187.0	224.0	278.0	236.0	230.0	280.0	265.0	265.0	234.0	202.0	201.0	225.0	227.0	194.0	229.0	207.0	221.0	241.0	269.0	234.0	457.0	317.0	321.0	298.0	385.0	362.0	358.0	2649.0	1232.0	722.0	826.0	1026.0	580.0	243.0	232.0	342.0	808.0	453.0	506.0	377.0	310.0	392.0	333.0	278.0	218.0	309.0	412.0	230.0	263.0	361.0	387.0	183.0	282.0	209.0	258.0	234.0	272.0	229.0	317.0	275.0	235.0	204.0	200.0	163.0	226.0	276.0	227.0	166.0	212.0	215.0	191.0	204.0	210.0	242.0	201.0	238.0	216.0	246.0	241.0	241.0	200.0	188.0	215.0	253.0
165	20171031 17:24:45.696	1041.0	810.0	197.0	199.0	197.0	224.0	229.0	218.0	188.0	205.0	196.0	216.0	209.0	196.0	214.0	189.0	180.0	232.0	226.0	228.0	228.0	209.0	190.0	236.0	185.0	200.0	201.0	192.0	186.0	233.0	254.0	184.0	171.0	193.0	237.0	187.0	281.0	266.0	254.0	199.0	168.0	304.0	456.0	586.0	728.0	295.0	661.0	850.0	1888.0	2354.0	3500.0	4182.0	1605.0	3437.0	3362.0	398.0	497.0	1257.0	816.0	1052.0	1632.0	416.0	1416.0	674.0	369.0	305.0	481.0	509.0	1195.0	662.0	861.0	340.0	441.0	521.0	639.0	3522.0	3484.0	1587.0	1845.0	1245.0	1180.0	326.0	342.0	396.0	1189.0	777.0	707.0	604.0	849.0	1018.0	943.0	788.0	608.0	3885.0	2220.0	2422.0	2328.0	1328.0	1244.0	1412.0	888.0	339.0	1079.0	392.0	805.0	677.0	939.0	642.0	608.0	479.0	496.0	637.0	273.0	294.0	472.0	638.0	266.0	427.0	537.0	377.0	266.0	575.0	488.0	654.0	597.0	625.0	461.0	398.0	387.0	390.0	258.0	419.0
166	20171101 22:24:38.419	358.0	809.0	168.0	185.0	194.0	209.0	204.0	210.0	204.0	208.0	181.0	165.0	221.0	165.0	181.0	187.0	193.0	251.0	234.0	255.0	218.0	203.0	209.0	221.0	162.0	181.0	177.0	191.0	202.0	278.0	230.0	221.0	166.0	185.0	191.0	202.0	231.0	274.0	238.0	202.0	244.0	178.0	224.0	206.0	274.0	193.0	191.0	270.0	236.0	226.0	240.0	286.0	198.0	207.0	265.0	248.0	193.0	228.0	216.0	225.0	230.0	193.0	249.0	211.0	197.0	202.0	259.0	231.0	318.0	307.0	300.0	233.0	345.0	325.0	334.0	1776.0	3521.0	1452.0	1676.0	1415.0	962.0	256.0	240.0	474.0	1183.0	486.0	449.0	416.0	346.0	626.0	481.0	292.0	285.0	1265.0	3079.0	768.0	1037.0	1481.0	733.0	860.0	1040.0	349.0	711.0	347.0	1286.0	501.0	822.0	650.0	784.0	435.0	467.0	431.0	318.0	271.0	641.0	387.0	284.0	286.0	360.0	342.0	248.0	527.0	298.0	585.0	563.0	537.0	315.0	263.0	367.0	244.0	269.0	319.0
167	20171102 16:24:52.568	1078.0	806.0	184.0	193.0	230.0	186.0	201.0	216.0	180.0	202.0	217.0	185.0	188.0	181.0	199.0	155.0	229.0	238.0	257.0	258.0	225.0	178.0	176.0	252.0	184.0	218.0	175.0	202.0	222.0	245.0	221.0	182.0	164.0	193.0	168.0	186.0	275.0	300.0	240.0	224.0	219.0	225.0	223.0	214.0	311.0	438.0	380.0	304.0	279.0	293.0	315.0	304.0	200.0	344.0	378.0	215.0	281.0	237.0	189.0	255.0	218.0	215.0	263.0	187.0	205.0	218.0	248.0	205.0	295.0	331.0	289.0	215.0	238.0	250.0	224.0	326.0	329.0	255.0	272.0	234.0	255.0	246.0	201.0	181.0	270.0	244.0	230.0	197.0	371.0	910.0	462.0	313.0	271.0	3520.0	2365.0	1759.0	1329.0	2623.0	1498.0	2345.0	1432.0	431.0	1245.0	382.0	1664.0	801.0	1897.0	895.0	1138.0	583.0	589.0	885.0	538.0	381.0	837.0	808.0	344.0	609.0	712.0	449.0	329.0	906.0	590.0	771.0	804.0	908.0	400.0	419.0	586.0	364.0	341.0	411.0
168	20171102 02:24:48.628	400.0	803.0	186.0	188.0	243.0	249.0	193.0	247.0	173.0	214.0	198.0	184.0	243.0	180.0	191.0	190.0	210.0	203.0	278.0	237.0	212.0	212.0	159.0	233.0	166.0	185.0	197.0	193.0	221.0	216.0	237.0	219.0	157.0	225.0	200.0	268.0	236.0	232.0	244.0	221.0	218.0	194.0	248.0	218.0	249.0	208.0	187.0	228.0	192.0	256.0	255.0	257.0	202.0	241.0	262.0	227.0	195.0	190.0	204.0	245.0	216.0	183.0	231.0	184.0	184.0	217.0	219.0	215.0	290.0	242.0	202.0	224.0	228.0	227.0	187.0	209.0	251.0	255.0	236.0	4354.0	2737.0	493.0	512.0	752.0	2736.0	1470.0	1195.0	864.0	800.0	1555.0	801.0	590.0	539.0	940.0	801.0	449.0	410.0	801.0	462.0	347.0	477.0	239.0	248.0	276.0	416.0	217.0	506.0	398.0	371.0	268.0	218.0	186.0	368.0	223.0	301.0	233.0	244.0	201.0	222.0	224.0	273.0	321.0	175.0	366.0	428.0	410.0	674.0	1162.0	1708.0	714.0	395.0	609.0
169	20171031 12:24:34.211	760.0	799.0	177.0	199.0	193.0	205.0	240.0	185.0	178.0	182.0	185.0	203.0	226.0	177.0	190.0	160.0	159.0	221.0	216.0	235.0	209.0	238.0	194.0	218.0	192.0	213.0	239.0	248.0	215.0	214.0	209.0	220.0	174.0	203.0	180.0	190.0	201.0	297.0	237.0	211.0	195.0	304.0	272.0	361.0	1455.0	1316.0	913.0	1904.0	1084.0	1900.0	1058.0	1272.0	653.0	604.0	822.0	239.0	356.0	469.0	570.0	655.0	470.0	208.0	442.0	442.0	305.0	196.0	2168.0	1846.0	2463.0	1193.0	1251.0	496.0	743.0	663.0	717.0	1159.0	765.0	562.0	615.0	666.0	1043.0	474.0	364.0	1389.0	2507.0	2062.0	1600.0	1305.0	902.0	1372.0	856.0	531.0	571.0	1244.0	1477.0	605.0	549.0	1043.0	527.0	426.0	601.0	235.0	383.0	264.0	551.0	428.0	629.0	529.0	606.0	367.0	250.0	284.0	239.0	213.0	397.0	354.0	198.0	887.0	989.0	262.0	263.0	425.0	297.0	418.0	350.0	461.0	772.0	569.0	594.0	546.0	237.0	311.0
170	20171102 07:25:01.944	438.0	801.0	175.0	181.0	185.0	201.0	216.0	184.0	181.0	210.0	193.0	224.0	220.0	213.0	162.0	187.0	189.0	226.0	200.0	243.0	217.0	194.0	170.0	236.0	195.0	211.0	166.0	209.0	197.0	214.0	187.0	192.0	164.0	193.0	183.0	195.0	245.0	245.0	195.0	215.0	214.0	196.0	212.0	197.0	213.0	216.0	178.0	209.0	187.0	234.0	245.0	241.0	186.0	207.0	291.0	220.0	184.0	199.0	190.0	210.0	218.0	185.0	220.0	208.0	200.0	197.0	226.0	215.0	286.0	254.0	229.0	244.0	281.0	257.0	219.0	236.0	267.0	304.0	273.0	375.0	641.0	264.0	216.0	747.0	4857.0	2348.0	1754.0	1752.0	1342.0	3458.0	2155.0	1096.0	709.0	2080.0	2366.0	1239.0	678.0	1568.0	592.0	433.0	772.0	380.0	423.0	258.0	695.0	371.0	662.0	638.0	585.0	375.0	246.0	369.0	324.0	258.0	451.0	341.0	250.0	266.0	301.0	258.0	244.0	439.0	273.0	519.0	549.0	489.0	249.0	238.0	404.0	230.0	272.0	299.0
171	20171031 18:24:40.777	42.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	286.0	226.0	219.0	204.0	171.0	222.0	214.0	252.0	316.0	228.0	288.0	280.0	468.0	2415.0	2596.0	1281.0	1946.0	1751.0	276.0	351.0	648.0	469.0	547.0	678.0	247.0	523.0	299.0	234.0	207.0	405.0	296.0	587.0	435.0	389.0	253.0	308.0	346.0	291.0	475.0	370.0	392.0	401.0	426.0	373.0	239.0	222.0	223.0	421.0	387.0	289.0	390.0	267.0	251.0	293.0	227.0	233.0	307.0	309.0	245.0	231.0	265.0	277.0	157.0	258.0	177.0	232.0	202.0	240.0	233.0	276.0	315.0	232.0	242.0	200.0	181.0	195.0	180.0	169.0	182.0	161.0	194.0	215.0	205.0	188.0	215.0	192.0	242.0	313.0	257.0	839.0	541.0	1608.0	558.0	337.0	427.0
172	20171103 04:25:06.599	1116.0	800.0	202.0	197.0	200.0	196.0	198.0	202.0	227.0	201.0	195.0	194.0	222.0	186.0	172.0	177.0	193.0	257.0	246.0	246.0	223.0	197.0	171.0	263.0	174.0	219.0	160.0	204.0	186.0	230.0	220.0	178.0	158.0	231.0	206.0	214.0	235.0	277.0	257.0	197.0	209.0	222.0	196.0	233.0	280.0	284.0	214.0	239.0	220.0	285.0	347.0	325.0	215.0	260.0	378.0	214.0	207.0	178.0	198.0	274.0	285.0	201.0	268.0	240.0	229.0	294.0	253.0	231.0	329.0	281.0	297.0	199.0	228.0	292.0	243.0	265.0	300.0	310.0	254.0	224.0	279.0	210.0	195.0	203.0	429.0	332.0	304.0	203.0	244.0	379.0	291.0	248.0	206.0	267.0	274.0	401.0	343.0	1730.0	463.0	525.0	1252.0	800.0	2298.0	673.0	3761.0	1336.0	2793.0	1160.0	2038.0	990.0	759.0	824.0	635.0	432.0	1104.0	594.0	377.0	523.0	536.0	444.0	302.0	969.0	448.0	879.0	827.0	817.0	381.0	377.0	519.0	353.0	279.0	399.0
173	20171031 21:24:36.905	841.0	793.0	196.0	171.0	228.0	224.0	211.0	217.0	189.0	206.0	242.0	175.0	235.0	217.0	197.0	186.0	189.0	238.0	227.0	254.0	210.0	228.0	183.0	233.0	198.0	229.0	164.0	186.0	213.0	242.0	201.0	220.0	205.0	215.0	218.0	207.0	204.0	255.0	222.0	206.0	212.0	190.0	218.0	227.0	254.0	226.0	211.0	245.0	183.0	588.0	1033.0	1195.0	1614.0	3273.0	5576.0	674.0	814.0	2693.0	1665.0	2391.0	2222.0	368.0	1791.0	1219.0	338.0	332.0	743.0	532.0	908.0	942.0	815.0	345.0	582.0	691.0	718.0	1048.0	861.0	587.0	548.0	552.0	629.0	308.0	207.0	327.0	709.0	693.0	494.0	1417.0	1349.0	1204.0	1289.0	999.0	730.0	985.0	1028.0	695.0	743.0	633.0	518.0	514.0	481.0	242.0	489.0	232.0	350.0	337.0	445.0	445.0	422.0	332.0	231.0	303.0	246.0	199.0	308.0	353.0	197.0	252.0	325.0	288.0	236.0	305.0	269.0	315.0	345.0	332.0	217.0	204.0	246.0	203.0	226.0	360.0
