index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
102	20171103 19:06:06.267	1135.0	492.0	254.0	267.0	199.0	248.0	198.0	180.0	251.0	225.0	232.0	191.0	249.0	225.0	210.0	226.0	242.0	197.0	210.0	234.0	200.0	207.0	264.0	256.0	212.0	290.0	220.0	272.0	300.0	229.0	283.0	230.0	265.0	189.0	204.0	252.0	201.0	214.0	256.0	194.0	169.0	203.0	236.0	256.0	205.0	178.0	203.0	213.0	235.0	219.0	176.0	189.0	249.0	200.0	247.0	216.0	277.0	227.0	221.0	221.0	228.0	206.0	166.0	229.0	232.0	212.0	177.0	232.0	223.0	202.0	191.0	201.0	190.0	202.0	221.0	184.0	208.0	230.0	257.0	287.0	214.0	241.0	195.0	217.0	233.0	209.0	188.0	294.0	205.0	207.0	239.0	242.0	227.0	193.0	226.0	221.0	212.0	193.0	218.0	257.0	225.0	201.0	264.0	228.0	318.0	269.0	247.0	363.0	275.0	227.0	409.0	237.0	207.0	451.0	177.0	456.0	469.0	2499.0	1159.0	613.0	564.0	580.0	488.0	733.0	1596.0	852.0	354.0	613.0	1050.0	585.0	536.0	1414.0	957.0	1375.0	1488.0	1153.0
103	20171102 20:15:13.24	453.0	491.0	212.0	227.0	205.0	219.0	208.0	197.0	230.0	286.0	201.0	196.0	247.0	221.0	232.0	215.0	224.0	216.0	189.0	242.0	232.0	193.0	219.0	237.0	213.0	225.0	231.0	208.0	232.0	248.0	263.0	246.0	244.0	179.0	221.0	281.0	219.0	242.0	249.0	191.0	204.0	186.0	236.0	280.0	205.0	199.0	252.0	215.0	204.0	225.0	225.0	189.0	211.0	244.0	277.0	308.0	250.0	268.0	215.0	202.0	198.0	225.0	233.0	242.0	209.0	247.0	270.0	227.0	242.0	253.0	203.0	198.0	172.0	220.0	226.0	175.0	197.0	227.0	232.0	239.0	251.0	238.0	254.0	204.0	229.0	238.0	223.0	220.0	247.0	370.0	528.0	306.0	687.0	591.0	776.0	2315.0	1077.0	2241.0	2567.0	231.0	1332.0	1571.0	284.0	968.0	1344.0	1310.0	675.0	1145.0	1325.0	610.0	744.0	497.0	569.0	806.0	436.0	1246.0	478.0	615.0	276.0	468.0	299.0	319.0	306.0	332.0	1130.0	426.0	293.0	358.0	515.0	458.0	524.0	833.0	319.0	719.0	633.0	433.0
104	20171101 23:15:07.708	1221.0	476.0	225.0	218.0	192.0	233.0	225.0	177.0	242.0	224.0	203.0	184.0	207.0	191.0	197.0	204.0	220.0	193.0	194.0	190.0	216.0	192.0	243.0	235.0	254.0	251.0	233.0	268.0	227.0	203.0	277.0	196.0	218.0	191.0	237.0	253.0	219.0	232.0	258.0	241.0	218.0	200.0	273.0	225.0	236.0	219.0	230.0	209.0	240.0	188.0	198.0	181.0	223.0	211.0	261.0	260.0	239.0	241.0	216.0	233.0	202.0	218.0	248.0	211.0	214.0	261.0	206.0	319.0	374.0	235.0	297.0	210.0	376.0	1179.0	1382.0	1556.0	2102.0	3433.0	3318.0	4280.0	1776.0	1377.0	3017.0	279.0	623.0	761.0	242.0	291.0	398.0	593.0	735.0	352.0	599.0	328.0	387.0	617.0	338.0	370.0	413.0	238.0	335.0	288.0	224.0	374.0	507.0	553.0	291.0	436.0	269.0	267.0	349.0	243.0	253.0	336.0	204.0	296.0	234.0	424.0	277.0	225.0	199.0	208.0	235.0	254.0	393.0	259.0	212.0	241.0	350.0	252.0	304.0	441.0	183.0	375.0	300.0	290.0
105	20171102 12:15:12.533	1254.0	476.0	200.0	207.0	184.0	231.0	184.0	192.0	201.0	269.0	265.0	207.0	204.0	227.0	204.0	219.0	224.0	204.0	231.0	204.0	186.0	215.0	257.0	248.0	241.0	197.0	199.0	223.0	201.0	220.0	261.0	226.0	165.0	192.0	178.0	215.0	173.0	159.0	242.0	209.0	203.0	155.0	206.0	186.0	182.0	186.0	243.0	214.0	226.0	182.0	182.0	218.0	200.0	161.0	202.0	159.0	196.0	221.0	178.0	162.0	201.0	157.0	148.0	150.0	170.0	221.0	202.0	193.0	219.0	230.0	205.0	192.0	213.0	180.0	176.0	218.0	246.0	197.0	208.0	227.0	250.0	238.0	228.0	236.0	1322.0	2275.0	615.0	798.0	3948.0	4765.0	2558.0	1496.0	3635.0	2007.0	1401.0	2293.0	923.0	2011.0	2168.0	422.0	1279.0	1456.0	342.0	1081.0	1610.0	1172.0	636.0	1766.0	1286.0	676.0	649.0	439.0	616.0	1205.0	505.0	819.0	891.0	1133.0	352.0	503.0	493.0	705.0	531.0	789.0	1158.0	764.0	335.0	318.0	895.0	665.0	873.0	1041.0	721.0	880.0	865.0	719.0
106	20171101 19:15:14.319	659.0	464.0	232.0	245.0	192.0	229.0	212.0	193.0	233.0	228.0	232.0	206.0	213.0	232.0	248.0	205.0	240.0	234.0	217.0	205.0	200.0	202.0	260.0	201.0	215.0	181.0	213.0	223.0	232.0	211.0	269.0	244.0	231.0	195.0	259.0	262.0	183.0	280.0	247.0	194.0	202.0	187.0	214.0	213.0	211.0	208.0	204.0	237.0	225.0	267.0	203.0	204.0	227.0	275.0	232.0	222.0	231.0	254.0	264.0	239.0	266.0	245.0	222.0	217.0	183.0	239.0	522.0	493.0	502.0	273.0	624.0	277.0	1135.0	2582.0	2964.0	1655.0	1663.0	1865.0	2020.0	2707.0	1364.0	1167.0	1951.0	286.0	221.0	200.0	210.0	257.0	258.0	204.0	265.0	227.0	197.0	185.0	193.0	198.0	180.0	176.0	192.0	202.0	185.0	261.0	217.0	233.0	272.0	237.0	199.0	220.0	155.0	205.0	207.0	184.0	166.0	202.0	163.0	182.0	179.0	170.0	205.0	174.0	179.0	203.0	212.0	177.0	198.0	199.0	180.0	207.0	172.0	190.0	207.0	211.0	172.0	181.0	203.0	199.0
107	20171102 16:15:07.254	411.0	455.0	213.0	254.0	195.0	244.0	237.0	224.0	209.0	241.0	195.0	195.0	240.0	251.0	244.0	230.0	259.0	240.0	198.0	228.0	199.0	236.0	227.0	303.0	200.0	231.0	212.0	206.0	222.0	184.0	296.0	246.0	235.0	259.0	226.0	291.0	224.0	223.0	206.0	201.0	213.0	177.0	234.0	249.0	230.0	260.0	231.0	225.0	192.0	204.0	183.0	191.0	215.0	232.0	256.0	243.0	216.0	235.0	268.0	198.0	226.0	247.0	209.0	259.0	186.0	236.0	190.0	220.0	228.0	207.0	211.0	186.0	198.0	196.0	231.0	179.0	217.0	199.0	244.0	250.0	242.0	235.0	213.0	237.0	309.0	339.0	210.0	266.0	440.0	825.0	1132.0	967.0	2246.0	1725.0	1355.0	2739.0	833.0	992.0	781.0	445.0	943.0	718.0	310.0	890.0	1586.0	1568.0	594.0	1261.0	600.0	564.0	942.0	372.0	518.0	855.0	375.0	897.0	415.0	664.0	264.0	406.0	378.0	489.0	420.0	454.0	653.0	809.0	260.0	279.0	956.0	505.0	393.0	653.0	353.0	649.0	562.0	596.0
108	20171102 13:15:04.910	845.0	446.0	184.0	253.0	219.0	280.0	209.0	198.0	219.0	246.0	238.0	184.0	261.0	237.0	200.0	206.0	225.0	200.0	215.0	210.0	209.0	201.0	263.0	214.0	224.0	230.0	184.0	250.0	266.0	251.0	308.0	211.0	222.0	196.0	199.0	205.0	176.0	208.0	239.0	212.0	197.0	190.0	224.0	197.0	167.0	246.0	226.0	228.0	195.0	228.0	183.0	352.0	325.0	316.0	213.0	256.0	229.0	261.0	217.0	256.0	184.0	209.0	220.0	188.0	229.0	202.0	239.0	209.0	191.0	215.0	203.0	170.0	249.0	206.0	176.0	171.0	232.0	207.0	229.0	216.0	208.0	202.0	182.0	209.0	449.0	537.0	228.0	308.0	635.0	1928.0	3210.0	1391.0	1787.0	1345.0	1146.0	2561.0	629.0	857.0	640.0	377.0	793.0	612.0	336.0	669.0	1436.0	1403.0	470.0	1089.0	451.0	459.0	720.0	317.0	343.0	687.0	356.0	793.0	325.0	477.0	270.0	354.0	269.0	368.0	396.0	363.0	581.0	660.0	268.0	303.0	782.0	487.0	318.0	1004.0	1945.0	2222.0	411.0	482.0
109	20171104 12:25:47.357	1098.0	448.0	221.0	263.0	206.0	239.0	208.0	205.0	249.0	216.0	220.0	193.0	258.0	198.0	216.0	206.0	240.0	209.0	232.0	236.0	187.0	243.0	249.0	257.0	233.0	218.0	194.0	210.0	196.0	195.0	234.0	262.0	207.0	224.0	208.0	250.0	238.0	229.0	252.0	194.0	203.0	202.0	286.0	221.0	216.0	226.0	245.0	217.0	237.0	208.0	188.0	180.0	211.0	207.0	272.0	232.0	224.0	247.0	231.0	191.0	206.0	238.0	190.0	218.0	200.0	225.0	200.0	239.0	218.0	218.0	209.0	204.0	187.0	205.0	221.0	169.0	214.0	218.0	239.0	230.0	261.0	238.0	189.0	206.0	190.0	219.0	235.0	221.0	204.0	221.0	226.0	243.0	231.0	248.0	276.0	241.0	171.0	222.0	201.0	210.0	211.0	186.0	206.0	228.0	309.0	255.0	217.0	235.0	223.0	236.0	184.0	207.0	203.0	201.0	222.0	191.0	227.0	205.0	182.0	225.0	201.0	229.0	266.0	214.0	199.0	182.0	179.0	203.0	190.0	195.0	226.0	194.0	189.0	209.0	954.0	2280.0
110	20171102 08:15:15.950	531.0	443.0	231.0	216.0	187.0	246.0	200.0	210.0	251.0	229.0	254.0	260.0	304.0	227.0	227.0	209.0	239.0	211.0	229.0	228.0	186.0	223.0	253.0	262.0	225.0	205.0	198.0	186.0	215.0	224.0	262.0	243.0	199.0	206.0	181.0	215.0	169.0	193.0	196.0	198.0	181.0	192.0	198.0	192.0	197.0	173.0	206.0	217.0	183.0	208.0	189.0	175.0	166.0	213.0	206.0	196.0	224.0	223.0	213.0	188.0	172.0	231.0	186.0	210.0	175.0	215.0	191.0	213.0	257.0	210.0	258.0	211.0	183.0	241.0	186.0	167.0	220.0	207.0	207.0	234.0	194.0	182.0	189.0	213.0	3205.0	2272.0	377.0	377.0	929.0	1665.0	1893.0	683.0	1561.0	599.0	604.0	1320.0	621.0	741.0	1145.0	319.0	508.0	648.0	296.0	440.0	1003.0	930.0	475.0	921.0	601.0	340.0	524.0	299.0	318.0	649.0	296.0	651.0	656.0	721.0	246.0	289.0	373.0	433.0	370.0	453.0	699.0	644.0	240.0	244.0	656.0	670.0	565.0	681.0	441.0	642.0	708.0	671.0
111	20171102 08:15:15.950	209.0	440.0	203.0	234.0	168.0	252.0	260.0	206.0	244.0	309.0	244.0	194.0	246.0	219.0	221.0	238.0	225.0	191.0	242.0	223.0	232.0	219.0	267.0	232.0	219.0	219.0	210.0	192.0	361.0	198.0	339.0	241.0	263.0	198.0	237.0	264.0	180.0	220.0	262.0	215.0	197.0	222.0	217.0	245.0	198.0	218.0	237.0	238.0	205.0	236.0	194.0	185.0	232.0	225.0	273.0	202.0	230.0	239.0	306.0	191.0	211.0	244.0	207.0	224.0	263.0	214.0	201.0	211.0	229.0	241.0	261.0	203.0	176.0	204.0	214.0	187.0	198.0	187.0	261.0	233.0	238.0	222.0	245.0	203.0	2011.0	2077.0	336.0	325.0	2055.0	1744.0	1162.0	1577.0	1320.0	1669.0	1446.0	1211.0	976.0	1304.0	1016.0	312.0	1221.0	1073.0	283.0	1231.0	1082.0	939.0	793.0	1011.0	939.0	708.0	437.0	584.0	610.0	707.0	532.0	595.0	503.0	701.0	254.0	637.0	520.0	691.0	580.0	793.0	640.0	492.0	215.0	221.0	396.0	393.0	377.0	317.0	212.0	393.0	286.0	449.0
112	20171104 10:25:46.377	1287.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	233.0	202.0	216.0	261.0	198.0	206.0	210.0	201.0	270.0	245.0	246.0	197.0	184.0	198.0	206.0	207.0	224.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	220.0	226.0	238.0	207.0	199.0	261.0	225.0	182.0	223.0	256.0	197.0	207.0	191.0	194.0	200.0	239.0	179.0	209.0	243.0	238.0	244.0	236.0	224.0	264.0	207.0	196.0	191.0	180.0	168.0	301.0	185.0	304.0	203.0	256.0	181.0	202.0	204.0	218.0	214.0	259.0	375.0	388.0	203.0	204.0	475.0	362.0	280.0	864.0	612.0	2450.0	1682.0	1661.0
113	20171101 19:15:14.319	694.0	416.0	226.0	240.0	196.0	186.0	196.0	165.0	212.0	192.0	170.0	196.0	199.0	185.0	196.0	183.0	173.0	177.0	232.0	182.0	169.0	215.0	227.0	234.0	273.0	199.0	200.0	217.0	264.0	171.0	194.0	218.0	281.0	234.0	194.0	263.0	236.0	285.0	233.0	199.0	200.0	200.0	246.0	203.0	223.0	200.0	210.0	234.0	224.0	209.0	180.0	244.0	200.0	233.0	278.0	214.0	200.0	249.0	221.0	231.0	194.0	212.0	249.0	260.0	232.0	273.0	267.0	277.0	243.0	218.0	260.0	198.0	609.0	3935.0	2695.0	1324.0	1016.0	1337.0	1219.0	1867.0	891.0	599.0	1437.0	261.0	225.0	248.0	194.0	220.0	213.0	194.0	172.0	189.0	209.0	196.0	197.0	223.0	224.0	223.0	194.0	220.0	208.0	215.0	256.0	224.0	267.0	237.0	221.0	283.0	162.0	193.0	206.0	161.0	218.0	233.0	173.0	206.0	186.0	177.0	198.0	187.0	196.0	198.0	176.0	199.0	197.0	179.0	184.0	205.0	187.0	198.0	236.0	205.0	225.0	236.0	205.0	230.0
114	20171103 06:15:18.540	1034.0	411.0	193.0	233.0	232.0	187.0	175.0	173.0	221.0	202.0	187.0	224.0	198.0	176.0	257.0	199.0	289.0	209.0	201.0	209.0	183.0	217.0	195.0	201.0	226.0	226.0	201.0	192.0	198.0	187.0	214.0	189.0	198.0	213.0	206.0	240.0	430.0	314.0	279.0	405.0	401.0	182.0	314.0	269.0	271.0	262.0	188.0	318.0	252.0	220.0	232.0	269.0	204.0	212.0	228.0	222.0	206.0	259.0	220.0	251.0	204.0	197.0	240.0	212.0	213.0	221.0	264.0	223.0	243.0	215.0	207.0	226.0	182.0	236.0	170.0	161.0	224.0	256.0	236.0	255.0	203.0	203.0	186.0	222.0	208.0	189.0	245.0	238.0	214.0	243.0	223.0	190.0	216.0	205.0	214.0	214.0	178.0	219.0	201.0	223.0	194.0	199.0	189.0	213.0	986.0	2138.0	382.0	223.0	357.0	288.0	204.0	221.0	283.0	210.0	266.0	226.0	286.0	196.0	179.0	295.0	266.0	287.0	259.0	266.0	230.0	205.0	244.0	214.0	224.0	206.0	232.0	183.0	200.0	217.0	208.0	248.0
115	20171101 06:14:59.392	453.0	409.0	225.0	189.0	209.0	237.0	233.0	207.0	257.0	234.0	212.0	185.0	251.0	207.0	218.0	206.0	245.0	201.0	207.0	259.0	202.0	235.0	252.0	276.0	239.0	229.0	210.0	225.0	245.0	193.0	321.0	235.0	226.0	209.0	225.0	252.0	216.0	232.0	254.0	224.0	204.0	251.0	268.0	230.0	205.0	243.0	253.0	236.0	199.0	186.0	215.0	184.0	329.0	420.0	421.0	261.0	336.0	297.0	288.0	494.0	675.0	666.0	1073.0	709.0	947.0	2622.0	1658.0	2416.0	2617.0	238.0	1860.0	250.0	732.0	717.0	2020.0	361.0	785.0	1095.0	1717.0	1490.0	562.0	1677.0	2863.0	405.0	231.0	235.0	195.0	228.0	223.0	238.0	191.0	188.0	208.0	196.0	195.0	205.0	181.0	208.0	184.0	245.0	240.0	192.0	206.0	209.0	275.0	303.0	211.0	242.0	191.0	188.0	187.0	174.0	164.0	217.0	171.0	185.0	173.0	200.0	209.0	179.0	192.0	189.0	201.0	197.0	272.0	214.0	231.0	221.0	214.0	206.0	220.0	219.0	183.0	230.0	264.0	257.0
116	20171104 10:25:46.377	482.0	409.0	231.0	230.0	214.0	269.0	192.0	196.0	178.0	235.0	203.0	200.0	235.0	199.0	213.0	260.0	216.0	196.0	214.0	217.0	182.0	177.0	301.0	234.0	209.0	221.0	188.0	198.0	231.0	197.0	238.0	251.0	237.0	195.0	271.0	269.0	189.0	239.0	245.0	212.0	183.0	175.0	207.0	241.0	203.0	196.0	222.0	218.0	215.0	241.0	178.0	186.0	195.0	223.0	231.0	203.0	225.0	251.0	239.0	259.0	198.0	237.0	258.0	226.0	207.0	229.0	308.0	288.0	256.0	200.0	231.0	174.0	205.0	258.0	213.0	232.0	232.0	190.0	265.0	249.0	245.0	268.0	228.0	225.0	191.0	239.0	195.0	240.0	194.0	240.0	223.0	211.0	213.0	215.0	189.0	230.0	170.0	196.0	205.0	232.0	229.0	198.0	246.0	208.0	234.0	243.0	208.0	250.0	188.0	202.0	210.0	198.0	162.0	189.0	151.0	186.0	179.0	205.0	206.0	169.0	208.0	214.0	196.0	180.0	227.0	201.0	182.0	269.0	202.0	213.0	230.0	201.0	210.0	2548.0	2717.0	2490.0
117	20171103 08:15:15.455	1204.0	404.0	222.0	217.0	188.0	229.0	203.0	202.0	230.0	254.0	211.0	230.0	258.0	231.0	212.0	238.0	226.0	182.0	198.0	201.0	317.0	295.0	288.0	349.0	274.0	295.0	266.0	212.0	233.0	234.0	306.0	388.0	240.0	178.0	205.0	235.0	201.0	253.0	228.0	228.0	206.0	175.0	201.0	229.0	196.0	211.0	240.0	205.0	181.0	177.0	181.0	187.0	238.0	203.0	245.0	246.0	218.0	232.0	214.0	211.0	176.0	209.0	200.0	206.0	212.0	209.0	234.0	231.0	272.0	265.0	207.0	239.0	172.0	183.0	194.0	238.0	219.0	193.0	233.0	286.0	226.0	209.0	212.0	204.0	830.0	800.0	269.0	228.0	477.0	612.0	710.0	328.0	677.0	407.0	360.0	507.0	280.0	517.0	568.0	278.0	568.0	665.0	243.0	561.0	1111.0	1618.0	1261.0	2276.0	3287.0	1144.0	1560.0	708.0	1003.0	1125.0	963.0	1936.0	778.0	991.0	523.0	710.0	720.0	627.0	650.0	500.0	864.0	1380.0	258.0	417.0	1094.0	986.0	568.0	835.0	463.0	819.0	833.0	1004.0
118	20171102 08:15:15.950	881.0	397.0	217.0	215.0	211.0	227.0	199.0	201.0	238.0	217.0	251.0	194.0	237.0	257.0	193.0	221.0	304.0	201.0	242.0	255.0	199.0	203.0	250.0	262.0	213.0	209.0	201.0	209.0	190.0	216.0	237.0	192.0	221.0	184.0	184.0	251.0	201.0	234.0	260.0	183.0	210.0	186.0	234.0	253.0	224.0	251.0	208.0	209.0	206.0	209.0	206.0	249.0	214.0	214.0	250.0	224.0	207.0	244.0	266.0	238.0	200.0	242.0	177.0	224.0	185.0	202.0	200.0	227.0	256.0	211.0	232.0	215.0	210.0	237.0	210.0	163.0	215.0	246.0	206.0	249.0	289.0	199.0	216.0	250.0	2206.0	2488.0	245.0	286.0	806.0	1467.0	1654.0	678.0	1045.0	628.0	644.0	1469.0	434.0	551.0	464.0	233.0	501.0	419.0	255.0	441.0	1776.0	1895.0	1597.0	1884.0	2700.0	3557.0	2036.0	2251.0	2187.0	1600.0	1840.0	2173.0	3333.0	2327.0	335.0	1398.0	1236.0	1736.0	1400.0	1921.0	1948.0	1497.0	288.0	329.0	1478.0	1675.0	1968.0	1532.0	1477.0	1320.0	1423.0	1469.0
119	20171104 11:25:45.918	563.0	398.0	230.0	237.0	207.0	247.0	221.0	240.0	231.0	248.0	244.0	180.0	234.0	244.0	222.0	211.0	205.0	202.0	230.0	237.0	204.0	205.0	240.0	233.0	220.0	255.0	215.0	214.0	222.0	201.0	278.0	228.0	214.0	182.0	204.0	215.0	221.0	246.0	230.0	210.0	205.0	189.0	213.0	259.0	230.0	223.0	254.0	175.0	207.0	258.0	215.0	196.0	195.0	217.0	247.0	228.0	226.0	236.0	228.0	232.0	204.0	234.0	186.0	244.0	191.0	296.0	208.0	211.0	201.0	215.0	208.0	215.0	203.0	184.0	235.0	188.0	206.0	195.0	199.0	254.0	244.0	208.0	216.0	200.0	209.0	196.0	207.0	224.0	221.0	211.0	205.0	213.0	201.0	204.0	222.0	212.0	204.0	207.0	193.0	243.0	192.0	220.0	210.0	236.0	269.0	225.0	217.0	201.0	209.0	222.0	191.0	178.0	171.0	186.0	165.0	254.0	197.0	220.0	216.0	190.0	203.0	210.0	233.0	240.0	223.0	235.0	205.0	240.0	242.0	222.0	267.0	282.0	205.0	3050.0	5943.0	5205.0
120	20171103 19:06:06.267	922.0	396.0	218.0	207.0	200.0	254.0	236.0	202.0	233.0	243.0	233.0	233.0	270.0	238.0	275.0	236.0	239.0	237.0	220.0	227.0	197.0	218.0	256.0	224.0	234.0	205.0	197.0	236.0	201.0	203.0	262.0	210.0	221.0	204.0	239.0	235.0	184.0	227.0	235.0	200.0	198.0	199.0	229.0	223.0	193.0	227.0	171.0	285.0	221.0	227.0	199.0	178.0	237.0	206.0	224.0	207.0	236.0	208.0	228.0	228.0	229.0	232.0	221.0	211.0	207.0	268.0	206.0	229.0	233.0	209.0	180.0	237.0	196.0	226.0	203.0	209.0	209.0	204.0	209.0	261.0	214.0	237.0	227.0	208.0	250.0	217.0	255.0	219.0	239.0	208.0	213.0	198.0	208.0	237.0	183.0	210.0	273.0	268.0	358.0	211.0	277.0	283.0	190.0	297.0	373.0	401.0	272.0	340.0	547.0	485.0	647.0	443.0	490.0	638.0	410.0	849.0	1118.0	2194.0	526.0	1719.0	1560.0	1759.0	1402.0	2014.0	1952.0	2635.0	260.0	327.0	1895.0	2275.0	1845.0	1373.0	1194.0	1396.0	1454.0	1965.0
121	20171101 06:14:59.392	651.0	383.0	208.0	234.0	216.0	251.0	210.0	205.0	220.0	270.0	234.0	211.0	245.0	242.0	212.0	260.0	241.0	190.0	251.0	224.0	221.0	222.0	298.0	223.0	230.0	248.0	220.0	259.0	247.0	194.0	312.0	253.0	227.0	187.0	224.0	222.0	201.0	233.0	227.0	220.0	228.0	203.0	274.0	205.0	224.0	268.0	206.0	188.0	247.0	197.0	214.0	209.0	217.0	210.0	232.0	198.0	209.0	241.0	239.0	213.0	245.0	301.0	394.0	324.0	1363.0	2868.0	2821.0	3944.0	4581.0	576.0	2388.0	453.0	1556.0	1518.0	1401.0	1160.0	1329.0	1611.0	1192.0	1176.0	989.0	981.0	908.0	254.0	862.0	491.0	221.0	236.0	441.0	496.0	568.0	273.0	574.0	322.0	336.0	444.0	347.0	404.0	468.0	204.0	411.0	347.0	264.0	294.0	408.0	408.0	246.0	374.0	349.0	257.0	304.0	214.0	206.0	309.0	217.0	321.0	354.0	323.0	184.0	212.0	276.0	238.0	239.0	266.0	304.0	378.0	204.0	231.0	339.0	303.0	333.0	302.0	264.0	326.0	318.0	309.0
122	20171102 20:15:13.24	1361.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	161.0	195.0	197.0	2.0	150.0	196.0	31.0	434.0	228.0	727.0	2075.0	597.0	1219.0	1653.0	598.0	1171.0	1155.0	318.0	967.0	2661.0	2084.0	849.0	2373.0	1137.0	742.0	1070.0	597.0	668.0	1498.0	453.0	674.0	724.0	1564.0	631.0	251.0	404.0	322.0	387.0	488.0	1100.0	612.0	335.0	567.0	762.0	640.0	597.0	880.0	373.0	1017.0	1246.0	1604.0
