index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
78	20171102 17:23:08.479	46.0	802.0	195.0	154.0	210.0	183.0	208.0	196.0	149.0	188.0	202.0	201.0	193.0	194.0	181.0	198.0	204.0	190.0	234.0	196.0	161.0	210.0	168.0	186.0	220.0	196.0	180.0	194.0	202.0	260.0	220.0	187.0	205.0	171.0	196.0	175.0	220.0	254.0	201.0	182.0	207.0	183.0	247.0	223.0	204.0	225.0	214.0	247.0	224.0	291.0	245.0	196.0	269.0	211.0	278.0	178.0	191.0	221.0	219.0	188.0	161.0	212.0	269.0	232.0	185.0	262.0	220.0	194.0	276.0	240.0	260.0	229.0	280.0	248.0	213.0	237.0	202.0	324.0	246.0	226.0	188.0	318.0	224.0	203.0	257.0	258.0	199.0	240.0	205.0	209.0	220.0	2149.0	364.0	336.0	1059.0	691.0	716.0	496.0	259.0	328.0	874.0	577.0	872.0	539.0	643.0	598.0	229.0	251.0	238.0	265.0	207.0	258.0	226.0	313.0	522.0	286.0	265.0	198.0	277.0	300.0	232.0	235.0	325.0	267.0	497.0	282.0	282.0	219.0	304.0	292.0	171.0	264.0	297.0
79	20171102 03:23:14.220	445.0	796.0	211.0	205.0	189.0	227.0	228.0	206.0	207.0	215.0	215.0	177.0	186.0	195.0	190.0	166.0	276.0	227.0	215.0	334.0	294.0	260.0	272.0	256.0	263.0	221.0	207.0	200.0	222.0	292.0	225.0	207.0	228.0	191.0	213.0	209.0	216.0	238.0	192.0	242.0	233.0	229.0	219.0	252.0	195.0	214.0	209.0	239.0	219.0	283.0	320.0	206.0	235.0	178.0	252.0	184.0	237.0	277.0	279.0	223.0	226.0	265.0	239.0	191.0	213.0	270.0	237.0	190.0	318.0	241.0	237.0	228.0	381.0	334.0	253.0	306.0	398.0	1175.0	304.0	282.0	714.0	1622.0	571.0	646.0	1101.0	1540.0	385.0	354.0	261.0	540.0	490.0	1566.0	1287.0	833.0	667.0	804.0	1091.0	528.0	331.0	314.0	516.0	822.0	851.0	803.0	483.0	673.0	272.0	263.0	322.0	320.0	346.0	390.0	283.0	315.0	576.0	461.0	292.0	245.0	347.0	345.0	304.0	412.0	264.0	319.0	437.0	303.0	293.0	216.0	317.0	315.0	226.0	208.0	278.0
80	20171102 03:23:14.220	86.0	796.0	214.0	209.0	200.0	242.0	216.0	209.0	172.0	176.0	206.0	213.0	223.0	181.0	190.0	214.0	244.0	182.0	190.0	186.0	240.0	336.0	267.0	219.0	190.0	211.0	218.0	208.0	176.0	268.0	214.0	183.0	219.0	182.0	206.0	222.0	212.0	313.0	192.0	209.0	260.0	229.0	303.0	283.0	215.0	229.0	242.0	262.0	298.0	326.0	281.0	201.0	242.0	169.0	244.0	209.0	225.0	244.0	221.0	202.0	217.0	223.0	222.0	250.0	205.0	298.0	231.0	203.0	375.0	296.0	303.0	246.0	455.0	297.0	209.0	703.0	888.0	2239.0	256.0	235.0	680.0	1079.0	452.0	712.0	890.0	1767.0	389.0	357.0	237.0	689.0	502.0	814.0	721.0	556.0	667.0	1254.0	1469.0	829.0	314.0	329.0	520.0	925.0	988.0	814.0	412.0	854.0	237.0	241.0	279.0	314.0	365.0	300.0	263.0	262.0	608.0	484.0	380.0	226.0	280.0	265.0	284.0	394.0	259.0	317.0	440.0	224.0	356.0	291.0	306.0	296.0	314.0	313.0	351.0
81	20171102 03:23:14.220	484.0	791.0	199.0	209.0	224.0	205.0	229.0	191.0	198.0	191.0	186.0	228.0	192.0	189.0	184.0	213.0	255.0	200.0	235.0	176.0	211.0	219.0	206.0	226.0	196.0	189.0	207.0	209.0	235.0	284.0	281.0	206.0	232.0	194.0	215.0	254.0	264.0	261.0	195.0	195.0	239.0	229.0	192.0	237.0	199.0	229.0	226.0	303.0	208.0	275.0	326.0	207.0	283.0	215.0	270.0	187.0	221.0	310.0	278.0	233.0	231.0	189.0	240.0	242.0	220.0	307.0	228.0	186.0	301.0	227.0	232.0	260.0	521.0	420.0	244.0	895.0	2247.0	6136.0	642.0	473.0	830.0	1460.0	664.0	848.0	1325.0	1853.0	708.0	547.0	422.0	885.0	814.0	829.0	976.0	737.0	369.0	366.0	743.0	253.0	326.0	323.0	1950.0	1660.0	2130.0	1332.0	864.0	1380.0	518.0	382.0	464.0	1378.0	554.0	1302.0	369.0	717.0	1264.0	550.0	1054.0	311.0	1007.0	873.0	386.0	540.0	655.0	730.0	893.0	524.0	661.0	308.0	555.0	402.0	300.0	451.0	486.0
82	20171101 22:23:00.308	846.0	790.0	222.0	188.0	204.0	240.0	251.0	193.0	199.0	200.0	210.0	234.0	230.0	220.0	183.0	202.0	242.0	278.0	258.0	399.0	335.0	297.0	187.0	229.0	244.0	216.0	235.0	195.0	219.0	257.0	244.0	219.0	237.0	211.0	271.0	249.0	223.0	272.0	231.0	231.0	272.0	251.0	286.0	250.0	220.0	214.0	249.0	278.0	201.0	343.0	371.0	227.0	285.0	275.0	261.0	265.0	380.0	301.0	291.0	206.0	256.0	240.0	261.0	213.0	200.0	300.0	227.0	190.0	361.0	292.0	234.0	207.0	2193.0	1568.0	634.0	698.0	996.0	2629.0	349.0	346.0	589.0	1020.0	370.0	472.0	880.0	1474.0	383.0	427.0	277.0	784.0	852.0	547.0	512.0	439.0	300.0	319.0	478.0	235.0	236.0	275.0	332.0	475.0	390.0	457.0	258.0	450.0	254.0	250.0	258.0	214.0	234.0	184.0	262.0	226.0	309.0	343.0	194.0	237.0	268.0	242.0	286.0	266.0	217.0	235.0	326.0	233.0	232.0	186.0	222.0	224.0	248.0	232.0	291.0
83	20171102 00:23:06.868	526.0	782.0	199.0	199.0	224.0	193.0	213.0	236.0	183.0	222.0	238.0	223.0	191.0	214.0	189.0	189.0	252.0	214.0	197.0	232.0	202.0	253.0	208.0	212.0	203.0	219.0	207.0	245.0	213.0	281.0	246.0	211.0	215.0	201.0	204.0	214.0	194.0	249.0	233.0	208.0	258.0	218.0	220.0	192.0	205.0	258.0	208.0	247.0	233.0	250.0	352.0	219.0	237.0	192.0	267.0	176.0	215.0	267.0	246.0	228.0	201.0	233.0	231.0	238.0	241.0	277.0	251.0	204.0	332.0	240.0	237.0	228.0	538.0	715.0	3586.0	2701.0	1744.0	581.0	253.0	263.0	1423.0	620.0	596.0	636.0	626.0	560.0	289.0	446.0	222.0	330.0	861.0	443.0	242.0	228.0	389.0	334.0	221.0	616.0	228.0	224.0	414.0	485.0	465.0	463.0	367.0	280.0	265.0	306.0	231.0	264.0	178.0	296.0	239.0	343.0	409.0	241.0	234.0	196.0	299.0	285.0	202.0	232.0	269.0	280.0	300.0	268.0	352.0	259.0	298.0	328.0	304.0	259.0	306.0
84	20171101 22:23:00.308	565.0	781.0	206.0	195.0	197.0	196.0	223.0	188.0	179.0	207.0	192.0	228.0	206.0	216.0	216.0	205.0	258.0	233.0	200.0	230.0	191.0	229.0	192.0	219.0	198.0	213.0	211.0	237.0	222.0	310.0	267.0	203.0	223.0	194.0	196.0	212.0	194.0	237.0	192.0	225.0	272.0	213.0	240.0	221.0	179.0	210.0	305.0	252.0	265.0	319.0	293.0	195.0	292.0	232.0	261.0	166.0	254.0	260.0	225.0	210.0	198.0	239.0	269.0	238.0	202.0	319.0	286.0	195.0	338.0	254.0	207.0	228.0	1959.0	1241.0	735.0	818.0	872.0	1585.0	344.0	283.0	529.0	893.0	454.0	495.0	811.0	1161.0	245.0	407.0	241.0	717.0	709.0	520.0	308.0	233.0	369.0	426.0	556.0	313.0	263.0	252.0	284.0	408.0	371.0	382.0	262.0	562.0	217.0	237.0	266.0	212.0	212.0	215.0	235.0	224.0	326.0	327.0	216.0	208.0	239.0	217.0	242.0	244.0	236.0	291.0	347.0	207.0	235.0	213.0	267.0	276.0	235.0	224.0	258.0
85	20171102 06:23:00.796	643.0	773.0	201.0	201.0	228.0	173.0	276.0	226.0	215.0	212.0	225.0	201.0	194.0	185.0	202.0	228.0	265.0	217.0	228.0	222.0	178.0	224.0	223.0	224.0	206.0	203.0	228.0	178.0	243.0	259.0	276.0	263.0	191.0	180.0	215.0	222.0	200.0	234.0	231.0	196.0	243.0	234.0	239.0	288.0	206.0	207.0	247.0	251.0	233.0	299.0	367.0	207.0	269.0	230.0	276.0	199.0	215.0	293.0	253.0	249.0	209.0	227.0	234.0	244.0	222.0	281.0	237.0	217.0	377.0	322.0	269.0	228.0	418.0	349.0	241.0	443.0	961.0	2734.0	355.0	327.0	5703.0	3625.0	1539.0	1397.0	2050.0	2827.0	526.0	756.0	378.0	1552.0	1720.0	1134.0	923.0	774.0	1008.0	852.0	1308.0	807.0	369.0	313.0	1275.0	1331.0	984.0	925.0	1026.0	728.0	287.0	257.0	305.0	330.0	333.0	455.0	282.0	469.0	683.0	412.0	423.0	236.0	530.0	492.0	294.0	447.0	311.0	465.0	523.0	292.0	401.0	1045.0	949.0	947.0	300.0	716.0	730.0
86	20171102 11:23:18.836	360.0	767.0	215.0	210.0	205.0	236.0	250.0	202.0	168.0	186.0	210.0	212.0	215.0	169.0	184.0	213.0	236.0	245.0	238.0	243.0	186.0	200.0	209.0	264.0	198.0	202.0	234.0	205.0	219.0	252.0	236.0	198.0	214.0	172.0	191.0	206.0	218.0	234.0	198.0	186.0	282.0	190.0	235.0	237.0	220.0	244.0	207.0	308.0	232.0	318.0	360.0	252.0	332.0	198.0	265.0	203.0	254.0	269.0	256.0	255.0	242.0	207.0	253.0	250.0	223.0	278.0	243.0	197.0	325.0	296.0	229.0	243.0	310.0	245.0	195.0	330.0	429.0	1153.0	277.0	229.0	1424.0	1240.0	655.0	1033.0	844.0	2349.0	388.0	529.0	270.0	1063.0	709.0	964.0	773.0	523.0	785.0	1314.0	2040.0	3315.0	622.0	663.0	2360.0	2436.0	2380.0	1959.0	1302.0	1384.0	418.0	290.0	372.0	937.0	478.0	824.0	363.0	516.0	1149.0	500.0	886.0	327.0	691.0	646.0	327.0	502.0	598.0	641.0	818.0	440.0	585.0	1055.0	1868.0	1182.0	351.0	1352.0	1192.0
87	20171102 00:23:06.868	481.0	751.0	224.0	177.0	220.0	219.0	219.0	202.0	220.0	201.0	221.0	238.0	243.0	184.0	188.0	185.0	246.0	195.0	224.0	180.0	218.0	215.0	219.0	278.0	227.0	179.0	197.0	220.0	239.0	292.0	259.0	221.0	239.0	205.0	189.0	211.0	257.0	221.0	188.0	187.0	281.0	191.0	220.0	261.0	233.0	240.0	212.0	254.0	279.0	294.0	272.0	210.0	251.0	233.0	291.0	217.0	246.0	303.0	246.0	235.0	244.0	200.0	232.0	256.0	220.0	287.0	216.0	208.0	370.0	285.0	262.0	207.0	2058.0	1511.0	2309.0	2315.0	4347.0	4407.0	634.0	510.0	1248.0	1783.0	1543.0	1738.0	2435.0	2476.0	575.0	806.0	439.0	1373.0	1959.0	3664.0	964.0	752.0	1270.0	1165.0	989.0	1521.0	438.0	443.0	1106.0	1703.0	1289.0	1403.0	903.0	1126.0	376.0	295.0	350.0	604.0	354.0	685.0	309.0	448.0	757.0	392.0	660.0	320.0	614.0	656.0	350.0	385.0	445.0	578.0	678.0	383.0	532.0	195.0	277.0	250.0	352.0	225.0	272.0
88	20171102 07:23:21.608	121.0	755.0	222.0	278.0	219.0	210.0	225.0	203.0	177.0	219.0	182.0	192.0	182.0	214.0	190.0	229.0	232.0	221.0	231.0	224.0	213.0	342.0	221.0	275.0	204.0	243.0	245.0	230.0	232.0	301.0	253.0	209.0	262.0	194.0	214.0	203.0	279.0	258.0	195.0	201.0	275.0	230.0	240.0	251.0	192.0	280.0	224.0	350.0	204.0	309.0	277.0	209.0	303.0	186.0	258.0	178.0	238.0	274.0	250.0	232.0	212.0	238.0	338.0	241.0	208.0	273.0	227.0	159.0	340.0	255.0	196.0	242.0	463.0	359.0	255.0	289.0	394.0	824.0	282.0	239.0	657.0	1577.0	533.0	636.0	1179.0	1111.0	640.0	494.0	295.0	677.0	588.0	814.0	1806.0	1140.0	770.0	938.0	1847.0	598.0	376.0	384.0	519.0	1142.0	582.0	850.0	413.0	793.0	297.0	268.0	353.0	287.0	442.0	367.0	369.0	238.0	390.0	453.0	283.0	236.0	349.0	276.0	354.0	485.0	256.0	291.0	376.0	261.0	255.0	319.0	452.0	390.0	284.0	366.0	363.0
89	20171102 10:23:15.514	520.0	748.0	201.0	195.0	184.0	180.0	220.0	198.0	209.0	211.0	212.0	210.0	213.0	210.0	205.0	210.0	231.0	226.0	225.0	209.0	223.0	197.0	187.0	218.0	198.0	223.0	206.0	189.0	251.0	322.0	257.0	227.0	238.0	234.0	202.0	206.0	196.0	268.0	202.0	176.0	278.0	199.0	216.0	239.0	230.0	216.0	215.0	267.0	235.0	310.0	284.0	187.0	278.0	211.0	282.0	190.0	229.0	296.0	286.0	207.0	198.0	214.0	314.0	230.0	220.0	287.0	246.0	220.0	341.0	248.0	209.0	230.0	443.0	309.0	227.0	263.0	251.0	666.0	299.0	311.0	241.0	983.0	461.0	565.0	4623.0	3934.0	919.0	1426.0	492.0	1926.0	2910.0	1662.0	1333.0	919.0	629.0	659.0	1093.0	499.0	400.0	349.0	749.0	1030.0	834.0	838.0	592.0	791.0	251.0	265.0	329.0	281.0	383.0	358.0	263.0	318.0	616.0	470.0	312.0	270.0	358.0	365.0	349.0	411.0	296.0	363.0	468.0	292.0	314.0	155.0	232.0	202.0	204.0	179.0	169.0
90	20171102 03:23:14.220	879.0	748.0	230.0	220.0	202.0	203.0	242.0	196.0	178.0	210.0	231.0	207.0	188.0	196.0	189.0	220.0	236.0	228.0	211.0	196.0	177.0	248.0	200.0	241.0	217.0	215.0	258.0	227.0	208.0	325.0	275.0	277.0	233.0	201.0	231.0	241.0	249.0	293.0	175.0	189.0	275.0	193.0	215.0	241.0	228.0	241.0	285.0	275.0	215.0	282.0	333.0	248.0	276.0	351.0	297.0	306.0	315.0	289.0	220.0	191.0	256.0	210.0	281.0	224.0	217.0	324.0	228.0	196.0	341.0	266.0	237.0	245.0	1426.0	1450.0	533.0	503.0	691.0	2521.0	368.0	289.0	347.0	703.0	356.0	355.0	565.0	892.0	351.0	281.0	261.0	509.0	359.0	3429.0	950.0	633.0	1054.0	841.0	1500.0	1143.0	426.0	402.0	1242.0	1582.0	1312.0	1197.0	1168.0	1084.0	307.0	260.0	378.0	438.0	355.0	521.0	316.0	398.0	823.0	381.0	426.0	273.0	709.0	569.0	291.0	470.0	394.0	636.0	647.0	383.0	453.0	468.0	589.0	548.0	338.0	558.0	578.0
91	20171102 07:23:21.608	919.0	742.0	211.0	196.0	223.0	197.0	202.0	177.0	176.0	254.0	243.0	215.0	208.0	179.0	191.0	190.0	266.0	247.0	246.0	184.0	223.0	253.0	263.0	243.0	230.0	209.0	183.0	234.0	257.0	281.0	268.0	170.0	285.0	210.0	229.0	222.0	227.0	287.0	215.0	226.0	312.0	210.0	244.0	220.0	230.0	224.0	259.0	321.0	268.0	302.0	321.0	221.0	302.0	198.0	308.0	215.0	244.0	364.0	286.0	249.0	191.0	232.0	218.0	230.0	242.0	294.0	212.0	227.0	347.0	281.0	237.0	244.0	356.0	378.0	200.0	262.0	263.0	980.0	332.0	248.0	324.0	2019.0	628.0	634.0	1595.0	2108.0	536.0	427.0	283.0	892.0	583.0	688.0	705.0	538.0	334.0	302.0	574.0	254.0	286.0	248.0	303.0	503.0	309.0	413.0	343.0	442.0	218.0	220.0	257.0	207.0	327.0	184.0	233.0	241.0	258.0	281.0	246.0	218.0	208.0	201.0	260.0	293.0	247.0	254.0	290.0	237.0	226.0	213.0	241.0	267.0	240.0	194.0	264.0
92	20171101 22:23:00.308	199.0	742.0	226.0	174.0	223.0	216.0	251.0	234.0	180.0	209.0	188.0	214.0	184.0	190.0	234.0	203.0	217.0	230.0	222.0	184.0	186.0	258.0	172.0	192.0	217.0	237.0	231.0	219.0	191.0	256.0	218.0	213.0	212.0	200.0	228.0	191.0	240.0	232.0	183.0	168.0	267.0	241.0	218.0	275.0	189.0	183.0	255.0	269.0	232.0	335.0	298.0	178.0	317.0	176.0	233.0	184.0	225.0	236.0	276.0	201.0	199.0	205.0	245.0	254.0	198.0	264.0	237.0	201.0	489.0	339.0	367.0	294.0	2957.0	1222.0	663.0	723.0	1001.0	1067.0	283.0	266.0	449.0	762.0	409.0	465.0	710.0	646.0	265.0	403.0	219.0	475.0	561.0	449.0	231.0	235.0	335.0	342.0	354.0	255.0	255.0	265.0	334.0	301.0	347.0	324.0	272.0	394.0	219.0	241.0	212.0	223.0	183.0	179.0	188.0	221.0	309.0	216.0	214.0	180.0	232.0	206.0	234.0	217.0	201.0	248.0	293.0	239.0	308.0	262.0	321.0	323.0	241.0	306.0	300.0
93	20171102 07:23:21.608	238.0	739.0	197.0	188.0	184.0	203.0	236.0	247.0	179.0	259.0	206.0	186.0	206.0	184.0	168.0	196.0	241.0	216.0	229.0	195.0	214.0	228.0	172.0	218.0	224.0	202.0	248.0	222.0	201.0	340.0	286.0	226.0	247.0	213.0	226.0	231.0	222.0	282.0	204.0	186.0	282.0	247.0	253.0	259.0	195.0	219.0	322.0	315.0	256.0	362.0	399.0	224.0	345.0	182.0	273.0	257.0	244.0	301.0	287.0	194.0	253.0	263.0	215.0	248.0	251.0	330.0	202.0	183.0	354.0	235.0	205.0	269.0	454.0	335.0	244.0	274.0	347.0	823.0	258.0	243.0	805.0	1624.0	639.0	724.0	1179.0	2028.0	373.0	407.0	261.0	1082.0	648.0	2915.0	971.0	586.0	722.0	921.0	1358.0	713.0	411.0	354.0	1262.0	980.0	1197.0	909.0	922.0	712.0	327.0	273.0	315.0	360.0	376.0	361.0	298.0	355.0	687.0	427.0	328.0	283.0	381.0	398.0	297.0	416.0	317.0	355.0	585.0	281.0	365.0	1618.0	2455.0	1877.0	367.0	1869.0	1316.0
94	20171102 03:23:14.220	599.0	739.0	197.0	201.0	234.0	199.0	200.0	226.0	175.0	204.0	196.0	205.0	189.0	218.0	185.0	227.0	239.0	198.0	249.0	189.0	196.0	226.0	182.0	219.0	198.0	192.0	230.0	240.0	227.0	288.0	294.0	216.0	262.0	236.0	249.0	204.0	218.0	242.0	245.0	189.0	309.0	226.0	257.0	196.0	205.0	226.0	233.0	256.0	247.0	301.0	315.0	224.0	289.0	171.0	256.0	213.0	407.0	277.0	256.0	211.0	233.0	230.0	231.0	237.0	202.0	280.0	215.0	218.0	564.0	591.0	577.0	285.0	495.0	389.0	527.0	1246.0	1200.0	3677.0	428.0	366.0	653.0	1346.0	393.0	703.0	1001.0	1515.0	343.0	371.0	269.0	799.0	743.0	579.0	507.0	345.0	355.0	321.0	462.0	227.0	208.0	236.0	296.0	409.0	265.0	390.0	232.0	408.0	235.0	213.0	236.0	188.0	235.0	243.0	223.0	250.0	289.0	286.0	195.0	188.0	243.0	238.0	257.0	254.0	180.0	230.0	317.0	242.0	234.0	227.0	238.0	357.0	273.0	483.0	453.0
95	20171102 06:23:00.796	639.0	735.0	212.0	189.0	199.0	191.0	225.0	191.0	173.0	201.0	268.0	223.0	209.0	184.0	204.0	188.0	241.0	200.0	228.0	183.0	233.0	215.0	174.0	213.0	191.0	189.0	233.0	208.0	233.0	308.0	220.0	207.0	265.0	193.0	270.0	207.0	247.0	248.0	197.0	215.0	354.0	257.0	203.0	258.0	210.0	207.0	235.0	263.0	222.0	312.0	302.0	199.0	264.0	223.0	244.0	257.0	289.0	298.0	265.0	241.0	204.0	230.0	189.0	217.0	247.0	314.0	199.0	203.0	346.0	286.0	231.0	252.0	483.0	379.0	258.0	329.0	493.0	1199.0	313.0	236.0	1427.0	1985.0	876.0	1139.0	1062.0	2289.0	349.0	806.0	299.0	1108.0	1403.0	629.0	446.0	340.0	411.0	390.0	539.0	247.0	303.0	243.0	278.0	582.0	448.0	488.0	289.0	532.0	211.0	191.0	266.0	243.0	252.0	238.0	210.0	240.0	327.0	236.0	290.0	254.0	240.0	261.0	215.0	227.0	221.0	251.0	310.0	233.0	309.0	215.0	249.0	246.0	235.0	174.0	239.0
96	20171102 11:23:18.836	997.0	734.0	207.0	234.0	199.0	217.0	233.0	213.0	201.0	203.0	199.0	196.0	226.0	199.0	194.0	213.0	290.0	297.0	275.0	203.0	213.0	214.0	155.0	201.0	244.0	216.0	208.0	209.0	239.0	313.0	274.0	224.0	279.0	206.0	228.0	204.0	223.0	303.0	193.0	230.0	319.0	250.0	303.0	217.0	191.0	247.0	229.0	318.0	228.0	301.0	298.0	270.0	266.0	206.0	276.0	222.0	259.0	294.0	263.0	217.0	230.0	195.0	272.0	290.0	214.0	293.0	227.0	172.0	367.0	281.0	248.0	244.0	318.0	290.0	231.0	282.0	196.0	478.0	260.0	231.0	240.0	353.0	226.0	223.0	459.0	854.0	279.0	328.0	230.0	412.0	1209.0	1364.0	1168.0	747.0	544.0	399.0	954.0	407.0	301.0	317.0	530.0	767.0	387.0	485.0	433.0	412.0	291.0	238.0	306.0	189.0	331.0	206.0	227.0	248.0	324.0	388.0	282.0	226.0	238.0	214.0	238.0	366.0	287.0	285.0	302.0	289.0	264.0	207.0	250.0	314.0	322.0	248.0	270.0
97	20171102 03:23:14.220	357.0	726.0	185.0	228.0	187.0	242.0	230.0	205.0	175.0	219.0	225.0	228.0	216.0	177.0	202.0	218.0	258.0	201.0	200.0	217.0	172.0	246.0	195.0	215.0	216.0	183.0	188.0	190.0	234.0	269.0	238.0	213.0	247.0	188.0	229.0	209.0	194.0	230.0	187.0	188.0	282.0	227.0	223.0	228.0	185.0	227.0	271.0	322.0	272.0	302.0	362.0	220.0	298.0	195.0	286.0	185.0	204.0	322.0	271.0	237.0	219.0	205.0	257.0	194.0	214.0	273.0	218.0	196.0	282.0	236.0	240.0	227.0	851.0	694.0	331.0	442.0	882.0	1963.0	283.0	250.0	1961.0	2431.0	1432.0	1370.0	1968.0	3562.0	565.0	1004.0	346.0	1782.0	1750.0	1039.0	1024.0	677.0	449.0	432.0	882.0	420.0	323.0	298.0	373.0	784.0	524.0	706.0	386.0	604.0	281.0	237.0	281.0	192.0	385.0	218.0	277.0	304.0	399.0	401.0	276.0	244.0	300.0	293.0	273.0	362.0	263.0	335.0	377.0	282.0	290.0	193.0	235.0	244.0	311.0	215.0	292.0
98	20171102 07:23:21.608	1078.0	724.0	259.0	181.0	193.0	216.0	266.0	191.0	205.0	211.0	272.0	207.0	193.0	207.0	200.0	189.0	318.0	212.0	223.0	231.0	185.0	310.0	222.0	226.0	221.0	235.0	195.0	187.0	223.0	276.0	266.0	242.0	199.0	205.0	202.0	231.0	201.0	233.0	197.0	269.0	325.0	222.0	242.0	252.0	189.0	252.0	256.0	326.0	278.0	329.0	282.0	197.0	252.0	210.0	256.0	175.0	268.0	286.0	352.0	240.0	242.0	215.0	254.0	216.0	211.0	265.0	215.0	229.0	320.0	264.0	335.0	223.0	348.0	259.0	202.0	231.0	258.0	716.0	282.0	287.0	404.0	2970.0	936.0	1208.0	1257.0	1875.0	806.0	376.0	322.0	781.0	805.0	605.0	1057.0	892.0	363.0	371.0	534.0	317.0	394.0	301.0	331.0	531.0	400.0	412.0	269.0	429.0	237.0	227.0	323.0	231.0	425.0	229.0	290.0	257.0	266.0	437.0	229.0	238.0	240.0	260.0	331.0	419.0	238.0	265.0	366.0	233.0	218.0	231.0	340.0	315.0	312.0	348.0	433.0
99	20171102 07:23:21.608	395.0	723.0	185.0	207.0	221.0	219.0	235.0	220.0	177.0	174.0	174.0	205.0	207.0	189.0	196.0	193.0	295.0	231.0	223.0	204.0	192.0	306.0	273.0	221.0	221.0	227.0	230.0	209.0	206.0	292.0	268.0	207.0	224.0	190.0	219.0	182.0	249.0	263.0	229.0	161.0	242.0	223.0	217.0	217.0	202.0	222.0	220.0	283.0	222.0	281.0	316.0	249.0	291.0	213.0	240.0	229.0	204.0	290.0	265.0	211.0	220.0	258.0	226.0	214.0	214.0	252.0	245.0	201.0	323.0	263.0	236.0	232.0	308.0	255.0	303.0	234.0	355.0	828.0	252.0	222.0	319.0	2024.0	704.0	615.0	1347.0	1746.0	640.0	411.0	338.0	780.0	573.0	643.0	812.0	648.0	955.0	1359.0	2078.0	1477.0	549.0	417.0	861.0	1784.0	1495.0	1377.0	650.0	1090.0	328.0	269.0	397.0	364.0	637.0	440.0	356.0	301.0	898.0	583.0	456.0	294.0	462.0	400.0	470.0	503.0	403.0	359.0	671.0	256.0	368.0	265.0	386.0	369.0	235.0	341.0	375.0
