index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
84	20171101 18:23:15.928	393.0	719.0	221.0	251.0	241.0	251.0	193.0	214.0	175.0	207.0	199.0	228.0	210.0	204.0	197.0	234.0	197.0	282.0	223.0	195.0	230.0	220.0	186.0	253.0	272.0	246.0	194.0	206.0	246.0	213.0	190.0	202.0	205.0	238.0	209.0	177.0	196.0	279.0	221.0	278.0	221.0	238.0	169.0	259.0	606.0	299.0	264.0	306.0	321.0	275.0	286.0	307.0	494.0	365.0	218.0	336.0	202.0	245.0	208.0	222.0	203.0	190.0	247.0	256.0	242.0	259.0	230.0	305.0	264.0	241.0	553.0	685.0	2272.0	1154.0	1439.0	1496.0	352.0	526.0	411.0	441.0	677.0	768.0	541.0	255.0	664.0	314.0	399.0	405.0	441.0	587.0	487.0	460.0	237.0	237.0	259.0	583.0	408.0	366.0	396.0	172.0	287.0	266.0	332.0	420.0	333.0	350.0	312.0	312.0	263.0	351.0	259.0	205.0	215.0	218.0	212.0	312.0	196.0	255.0	229.0	251.0	285.0	207.0	267.0	247.0	281.0	268.0	269.0	186.0	300.0	295.0	276.0	211.0	223.0	197.0	256.0	294.0
85	20171101 21:22:48.518	34.0	718.0	206.0	267.0	230.0	193.0	223.0	226.0	180.0	230.0	192.0	191.0	179.0	240.0	178.0	201.0	205.0	208.0	246.0	222.0	242.0	198.0	199.0	176.0	172.0	193.0	183.0	210.0	273.0	213.0	191.0	191.0	231.0	226.0	233.0	212.0	225.0	244.0	236.0	218.0	201.0	223.0	193.0	246.0	295.0	217.0	194.0	249.0	275.0	229.0	199.0	199.0	266.0	250.0	214.0	266.0	164.0	241.0	216.0	256.0	251.0	231.0	221.0	243.0	240.0	293.0	194.0	185.0	227.0	233.0	186.0	199.0	225.0	206.0	230.0	3659.0	711.0	888.0	795.0	583.0	1256.0	1834.0	1114.0	427.0	1123.0	656.0	1282.0	1341.0	1211.0	1426.0	1593.0	1173.0	282.0	288.0	408.0	1123.0	685.0	415.0	437.0	249.0	330.0	321.0	398.0	380.0	418.0	606.0	699.0	902.0	1855.0	2297.0	407.0	294.0	348.0	382.0	269.0	934.0	322.0	496.0	369.0	458.0	594.0	402.0	600.0	734.0	681.0	470.0	742.0	283.0	588.0	618.0	304.0	296.0	275.0	275.0	476.0	470.0
86	20171102 06:22:50.92	1154.0	711.0	237.0	258.0	261.0	226.0	221.0	203.0	179.0	189.0	195.0	222.0	177.0	229.0	166.0	221.0	220.0	223.0	187.0	217.0	253.0	186.0	239.0	284.0	232.0	266.0	210.0	187.0	269.0	287.0	195.0	189.0	273.0	228.0	241.0	202.0	190.0	280.0	282.0	235.0	222.0	252.0	199.0	317.0	290.0	240.0	233.0	296.0	300.0	218.0	187.0	286.0	417.0	346.0	252.0	257.0	188.0	268.0	178.0	197.0	195.0	193.0	240.0	247.0	177.0	235.0	207.0	185.0	211.0	235.0	273.0	244.0	304.0	211.0	281.0	792.0	313.0	382.0	297.0	347.0	724.0	1749.0	954.0	471.0	2705.0	701.0	1665.0	1287.0	1033.0	2113.0	2763.0	3146.0	1032.0	644.0	3383.0	3691.0	2796.0	2236.0	1240.0	370.0	714.0	864.0	1240.0	936.0	1204.0	1280.0	1284.0	787.0	772.0	875.0	392.0	328.0	409.0	420.0	325.0	764.0	409.0	445.0	417.0	535.0	680.0	419.0	794.0	780.0	783.0	669.0	723.0	395.0	722.0	695.0	386.0	259.0	304.0	301.0	582.0	659.0
87	20171101 05:22:13.775	73.0	714.0	239.0	249.0	247.0	230.0	199.0	243.0	247.0	196.0	192.0	225.0	173.0	190.0	168.0	226.0	220.0	201.0	220.0	215.0	263.0	214.0	212.0	194.0	197.0	190.0	216.0	175.0	222.0	197.0	174.0	175.0	219.0	269.0	240.0	203.0	229.0	236.0	237.0	186.0	187.0	219.0	202.0	251.0	337.0	231.0	230.0	247.0	210.0	297.0	212.0	215.0	346.0	495.0	218.0	423.0	265.0	317.0	283.0	1620.0	808.0	1075.0	1006.0	474.0	926.0	735.0	897.0	652.0	567.0	396.0	992.0	358.0	1192.0	1199.0	758.0	1491.0	402.0	633.0	419.0	424.0	903.0	1919.0	1906.0	446.0	2094.0	442.0	1160.0	1409.0	988.0	1267.0	930.0	880.0	258.0	244.0	411.0	922.0	558.0	460.0	418.0	226.0	339.0	310.0	418.0	395.0	411.0	439.0	436.0	299.0	324.0	461.0	228.0	206.0	233.0	186.0	201.0	301.0	236.0	247.0	215.0	213.0	330.0	270.0	261.0	320.0	369.0	342.0	329.0	242.0	323.0	294.0	312.0	235.0	254.0	252.0	554.0	594.0
88	20171102 01:23:01.11	473.0	710.0	222.0	242.0	230.0	210.0	222.0	190.0	170.0	202.0	183.0	220.0	176.0	235.0	182.0	202.0	220.0	296.0	215.0	212.0	225.0	190.0	213.0	194.0	194.0	227.0	188.0	198.0	216.0	199.0	189.0	223.0	233.0	206.0	252.0	206.0	202.0	266.0	211.0	213.0	237.0	250.0	193.0	255.0	291.0	253.0	252.0	294.0	302.0	213.0	230.0	359.0	327.0	346.0	273.0	319.0	190.0	245.0	248.0	230.0	211.0	209.0	210.0	254.0	215.0	243.0	211.0	194.0	197.0	228.0	259.0	226.0	319.0	267.0	301.0	917.0	377.0	777.0	1755.0	3195.0	3951.0	4852.0	2672.0	975.0	2315.0	500.0	1248.0	1244.0	1289.0	1462.0	1347.0	1179.0	391.0	312.0	676.0	1320.0	898.0	430.0	532.0	250.0	391.0	365.0	485.0	441.0	642.0	575.0	733.0	371.0	348.0	500.0	255.0	264.0	251.0	219.0	249.0	407.0	292.0	264.0	230.0	341.0	412.0	252.0	424.0	380.0	430.0	397.0	383.0	232.0	361.0	374.0	274.0	228.0	290.0	332.0	333.0	400.0
89	20171101 01:22:29.266	112.0	707.0	240.0	248.0	251.0	200.0	195.0	231.0	190.0	183.0	181.0	261.0	193.0	183.0	170.0	188.0	201.0	220.0	192.0	196.0	253.0	180.0	197.0	205.0	197.0	214.0	229.0	191.0	191.0	192.0	207.0	195.0	226.0	248.0	220.0	187.0	172.0	214.0	235.0	186.0	216.0	244.0	199.0	263.0	272.0	430.0	265.0	376.0	450.0	280.0	556.0	504.0	1277.0	2034.0	392.0	4868.0	1099.0	617.0	751.0	818.0	595.0	738.0	926.0	424.0	785.0	684.0	817.0	541.0	485.0	400.0	913.0	346.0	1225.0	1111.0	694.0	1337.0	295.0	528.0	344.0	363.0	563.0	949.0	512.0	236.0	320.0	287.0	429.0	397.0	393.0	625.0	414.0	415.0	270.0	219.0	205.0	647.0	420.0	243.0	351.0	245.0	365.0	266.0	276.0	318.0	294.0	327.0	294.0	242.0	213.0	320.0	231.0	200.0	218.0	192.0	212.0	213.0	208.0	255.0	176.0	214.0	275.0	272.0	263.0	217.0	249.0	236.0	238.0	244.0	285.0	294.0	282.0	234.0	203.0	251.0	238.0	277.0
90	20171102 06:22:50.92	436.0	705.0	221.0	254.0	258.0	193.0	252.0	230.0	192.0	191.0	208.0	225.0	201.0	193.0	172.0	186.0	204.0	285.0	216.0	180.0	234.0	203.0	185.0	229.0	225.0	232.0	197.0	239.0	223.0	228.0	199.0	190.0	222.0	230.0	225.0	203.0	233.0	238.0	269.0	197.0	207.0	210.0	198.0	265.0	311.0	240.0	216.0	266.0	272.0	218.0	255.0	296.0	288.0	315.0	234.0	277.0	214.0	234.0	252.0	546.0	409.0	430.0	253.0	216.0	250.0	319.0	205.0	199.0	226.0	269.0	245.0	235.0	242.0	199.0	310.0	479.0	251.0	285.0	218.0	313.0	532.0	840.0	775.0	357.0	1888.0	421.0	1419.0	1041.0	809.0	741.0	915.0	710.0	300.0	229.0	311.0	827.0	463.0	260.0	426.0	229.0	298.0	261.0	284.0	350.0	357.0	294.0	459.0	274.0	338.0	312.0	211.0	190.0	234.0	171.0	230.0	252.0	241.0	208.0	198.0	199.0	261.0	248.0	314.0	230.0	325.0	247.0	284.0	192.0	291.0	307.0	241.0	198.0	216.0	234.0	345.0	312.0
91	20171102 03:23:01.975	1273.0	699.0	221.0	252.0	218.0	228.0	238.0	231.0	187.0	178.0	214.0	231.0	230.0	235.0	181.0	185.0	197.0	204.0	205.0	215.0	258.0	202.0	201.0	214.0	181.0	194.0	182.0	203.0	203.0	226.0	161.0	206.0	228.0	232.0	224.0	237.0	238.0	281.0	273.0	229.0	212.0	238.0	204.0	281.0	338.0	256.0	280.0	370.0	292.0	262.0	235.0	291.0	355.0	303.0	248.0	215.0	227.0	273.0	236.0	255.0	195.0	240.0	227.0	274.0	225.0	317.0	191.0	215.0	257.0	276.0	245.0	243.0	298.0	244.0	272.0	540.0	280.0	312.0	228.0	480.0	958.0	2510.0	980.0	385.0	1927.0	1467.0	2624.0	2966.0	3688.0	3043.0	3267.0	3008.0	557.0	477.0	1220.0	2593.0	1509.0	735.0	710.0	295.0	497.0	615.0	722.0	568.0	966.0	1087.0	1059.0	561.0	532.0	583.0	353.0	283.0	421.0	305.0	338.0	724.0	468.0	408.0	342.0	399.0	695.0	362.0	742.0	721.0	706.0	587.0	736.0	278.0	669.0	691.0	391.0	291.0	288.0	332.0	542.0	473.0
92	20171102 02:22:56.211	192.0	700.0	223.0	269.0	240.0	237.0	216.0	206.0	178.0	199.0	183.0	196.0	212.0	200.0	181.0	183.0	197.0	193.0	182.0	187.0	276.0	209.0	203.0	273.0	225.0	274.0	204.0	223.0	238.0	267.0	171.0	190.0	236.0	222.0	243.0	217.0	189.0	236.0	226.0	223.0	215.0	192.0	187.0	271.0	401.0	263.0	206.0	311.0	336.0	281.0	243.0	362.0	330.0	331.0	181.0	304.0	193.0	256.0	255.0	233.0	215.0	202.0	261.0	258.0	192.0	234.0	206.0	242.0	216.0	233.0	227.0	353.0	536.0	332.0	298.0	1126.0	436.0	641.0	766.0	1141.0	4064.0	4915.0	2335.0	928.0	3089.0	696.0	2020.0	1867.0	1735.0	2079.0	1985.0	3039.0	670.0	409.0	1210.0	1637.0	1164.0	605.0	612.0	373.0	473.0	388.0	658.0	493.0	729.0	668.0	682.0	431.0	438.0	502.0	263.0	221.0	341.0	239.0	242.0	383.0	332.0	335.0	262.0	340.0	475.0	232.0	499.0	372.0	441.0	468.0	451.0	244.0	395.0	474.0	332.0	194.0	236.0	278.0	361.0	355.0
93	20171102 01:23:01.11	554.0	699.0	249.0	236.0	211.0	224.0	240.0	226.0	175.0	209.0	185.0	173.0	204.0	189.0	172.0	179.0	234.0	200.0	193.0	200.0	232.0	206.0	212.0	215.0	294.0	205.0	210.0	203.0	220.0	230.0	175.0	218.0	213.0	235.0	216.0	208.0	228.0	229.0	258.0	198.0	246.0	222.0	227.0	248.0	292.0	300.0	273.0	480.0	458.0	266.0	231.0	294.0	515.0	390.0	260.0	522.0	297.0	413.0	320.0	792.0	364.0	419.0	490.0	427.0	457.0	398.0	392.0	320.0	373.0	446.0	535.0	342.0	696.0	798.0	449.0	980.0	273.0	418.0	262.0	2420.0	2397.0	2817.0	1627.0	840.0	1233.0	460.0	665.0	672.0	695.0	1074.0	884.0	785.0	288.0	262.0	375.0	1042.0	721.0	3374.0	1984.0	346.0	632.0	585.0	1119.0	726.0	1152.0	920.0	745.0	752.0	948.0	678.0	280.0	254.0	255.0	339.0	295.0	548.0	306.0	359.0	281.0	364.0	528.0	329.0	468.0	565.0	528.0	481.0	536.0	291.0	556.0	511.0	287.0	246.0	271.0	244.0	426.0	421.0
94	20171102 01:23:01.11	231.0	695.0	248.0	232.0	226.0	235.0	227.0	198.0	197.0	193.0	209.0	194.0	169.0	188.0	181.0	171.0	194.0	214.0	214.0	226.0	249.0	196.0	220.0	351.0	290.0	233.0	208.0	192.0	196.0	240.0	200.0	176.0	206.0	236.0	241.0	236.0	183.0	226.0	212.0	212.0	249.0	237.0	179.0	820.0	276.0	238.0	274.0	326.0	294.0	219.0	209.0	281.0	402.0	374.0	171.0	274.0	172.0	265.0	217.0	193.0	197.0	200.0	294.0	217.0	192.0	206.0	183.0	185.0	223.0	263.0	214.0	262.0	246.0	218.0	246.0	312.0	288.0	290.0	307.0	1811.0	1362.0	1943.0	1410.0	448.0	2006.0	521.0	1681.0	1426.0	1126.0	1230.0	1055.0	1056.0	357.0	282.0	502.0	1061.0	863.0	2203.0	481.0	262.0	361.0	299.0	352.0	411.0	474.0	444.0	619.0	299.0	278.0	400.0	259.0	210.0	255.0	290.0	234.0	342.0	282.0	246.0	204.0	246.0	351.0	245.0	410.0	298.0	467.0	341.0	350.0	246.0	451.0	402.0	573.0	442.0	2645.0	334.0	2043.0	1450.0
95	20171102 02:22:56.211	593.0	695.0	248.0	232.0	281.0	191.0	225.0	242.0	168.0	188.0	178.0	201.0	200.0	198.0	155.0	191.0	207.0	273.0	363.0	379.0	256.0	218.0	316.0	274.0	224.0	265.0	249.0	232.0	268.0	214.0	216.0	207.0	265.0	223.0	232.0	176.0	216.0	242.0	267.0	235.0	231.0	243.0	229.0	268.0	380.0	244.0	226.0	482.0	377.0	262.0	252.0	329.0	442.0	318.0	231.0	366.0	206.0	266.0	252.0	256.0	225.0	270.0	255.0	247.0	223.0	267.0	225.0	188.0	280.0	216.0	266.0	256.0	265.0	225.0	240.0	357.0	341.0	340.0	229.0	422.0	1596.0	1633.0	899.0	479.0	688.0	540.0	1129.0	1219.0	1559.0	1566.0	1813.0	1474.0	337.0	335.0	520.0	1477.0	780.0	513.0	443.0	265.0	306.0	281.0	337.0	343.0	449.0	463.0	695.0	255.0	304.0	376.0	253.0	198.0	272.0	227.0	318.0	282.0	356.0	247.0	178.0	259.0	375.0	249.0	443.0	259.0	406.0	327.0	373.0	218.0	396.0	326.0	360.0	218.0	224.0	302.0	365.0	347.0
96	20171101 05:22:13.775	671.0	686.0	243.0	242.0	245.0	241.0	225.0	264.0	204.0	181.0	228.0	227.0	195.0	192.0	159.0	235.0	231.0	290.0	209.0	246.0	232.0	225.0	233.0	329.0	273.0	234.0	228.0	276.0	215.0	211.0	215.0	230.0	184.0	237.0	200.0	196.0	214.0	199.0	250.0	212.0	214.0	239.0	218.0	277.0	427.0	263.0	228.0	321.0	373.0	302.0	224.0	329.0	447.0	577.0	231.0	510.0	258.0	346.0	331.0	1593.0	783.0	887.0	962.0	590.0	751.0	504.0	793.0	580.0	476.0	431.0	876.0	565.0	1086.0	1547.0	585.0	1854.0	705.0	1981.0	3006.0	1981.0	2404.0	2760.0	1453.0	548.0	1846.0	402.0	667.0	751.0	793.0	1190.0	983.0	912.0	333.0	307.0	433.0	1113.0	758.0	405.0	421.0	265.0	340.0	298.0	393.0	395.0	743.0	593.0	608.0	282.0	370.0	459.0	226.0	220.0	275.0	226.0	266.0	344.0	337.0	225.0	229.0	261.0	407.0	250.0	396.0	323.0	377.0	428.0	374.0	222.0	346.0	400.0	293.0	228.0	213.0	260.0	316.0	343.0
97	20171102 02:22:56.211	311.0	688.0	204.0	203.0	236.0	214.0	270.0	209.0	159.0	198.0	196.0	231.0	195.0	174.0	169.0	181.0	205.0	236.0	189.0	198.0	321.0	199.0	186.0	224.0	252.0	214.0	235.0	227.0	237.0	199.0	211.0	213.0	210.0	235.0	208.0	214.0	208.0	226.0	242.0	201.0	214.0	243.0	214.0	242.0	316.0	279.0	218.0	294.0	293.0	214.0	248.0	261.0	482.0	319.0	215.0	314.0	211.0	255.0	210.0	259.0	204.0	188.0	220.0	225.0	238.0	218.0	200.0	202.0	239.0	181.0	261.0	272.0	463.0	265.0	351.0	495.0	300.0	335.0	241.0	788.0	2275.0	2401.0	992.0	422.0	1673.0	559.0	1746.0	2098.0	1253.0	1828.0	1283.0	1222.0	287.0	268.0	553.0	1450.0	3087.0	2636.0	1022.0	404.0	625.0	624.0	1190.0	683.0	900.0	1043.0	798.0	659.0	695.0	769.0	269.0	230.0	245.0	344.0	232.0	746.0	275.0	324.0	338.0	344.0	516.0	299.0	471.0	528.0	546.0	486.0	495.0	317.0	501.0	493.0	248.0	247.0	366.0	262.0	436.0	410.0
98	20171101 19:23:10.326	31.0	680.0	245.0	219.0	213.0	186.0	191.0	193.0	163.0	166.0	167.0	199.0	191.0	198.0	180.0	182.0	188.0	252.0	216.0	197.0	232.0	193.0	195.0	236.0	184.0	217.0	210.0	219.0	214.0	206.0	243.0	178.0	258.0	250.0	249.0	188.0	199.0	225.0	245.0	214.0	232.0	218.0	214.0	246.0	273.0	231.0	307.0	265.0	286.0	226.0	173.0	209.0	329.0	339.0	233.0	344.0	196.0	212.0	258.0	298.0	213.0	207.0	232.0	215.0	237.0	250.0	407.0	368.0	467.0	314.0	504.0	576.0	1170.0	1936.0	958.0	1653.0	631.0	627.0	644.0	1589.0	3224.0	3593.0	3134.0	660.0	1937.0	523.0	1399.0	1473.0	1588.0	1646.0	1510.0	1350.0	304.0	326.0	479.0	1341.0	778.0	507.0	753.0	566.0	1046.0	1578.0	1439.0	709.0	1111.0	875.0	656.0	965.0	910.0	655.0	266.0	233.0	308.0	309.0	275.0	609.0	292.0	420.0	292.0	398.0	564.0	315.0	507.0	522.0	617.0	513.0	567.0	299.0	552.0	564.0	293.0	235.0	337.0	240.0	437.0	401.0
99	20171102 02:22:56.211	751.0	678.0	260.0	240.0	253.0	209.0	202.0	208.0	158.0	166.0	205.0	214.0	212.0	212.0	204.0	185.0	211.0	212.0	175.0	206.0	247.0	206.0	264.0	186.0	201.0	218.0	158.0	227.0	226.0	198.0	177.0	179.0	223.0	218.0	220.0	196.0	181.0	265.0	236.0	247.0	252.0	218.0	240.0	314.0	407.0	316.0	244.0	345.0	299.0	259.0	214.0	311.0	429.0	467.0	268.0	237.0	220.0	262.0	236.0	246.0	214.0	214.0	218.0	307.0	207.0	235.0	221.0	185.0	238.0	218.0	256.0	270.0	348.0	348.0	305.0	377.0	240.0	302.0	248.0	1144.0	3186.0	3762.0	1718.0	603.0	1136.0	440.0	1035.0	909.0	1031.0	896.0	953.0	853.0	335.0	290.0	387.0	1027.0	789.0	353.0	512.0	274.0	318.0	262.0	459.0	381.0	411.0	355.0	614.0	319.0	400.0	423.0	232.0	226.0	243.0	189.0	231.0	241.0	262.0	222.0	237.0	276.0	355.0	258.0	430.0	249.0	398.0	376.0	339.0	215.0	421.0	352.0	245.0	236.0	244.0	232.0	287.0	251.0
100	20171101 01:22:29.266	1109.0	674.0	212.0	240.0	239.0	252.0	186.0	210.0	175.0	194.0	185.0	213.0	199.0	181.0	181.0	184.0	197.0	212.0	208.0	208.0	235.0	194.0	210.0	332.0	263.0	222.0	245.0	190.0	230.0	218.0	242.0	208.0	192.0	209.0	204.0	221.0	227.0	228.0	277.0	280.0	235.0	221.0	222.0	234.0	294.0	248.0	259.0	291.0	625.0	350.0	407.0	496.0	1294.0	1357.0	308.0	3661.0	1077.0	672.0	703.0	597.0	470.0	542.0	828.0	382.0	811.0	417.0	697.0	582.0	512.0	390.0	828.0	405.0	935.0	1097.0	577.0	1132.0	350.0	544.0	424.0	348.0	613.0	819.0	466.0	246.0	336.0	345.0	569.0	1330.0	1889.0	1866.0	1278.0	1019.0	389.0	265.0	658.0	1272.0	667.0	413.0	490.0	296.0	349.0	365.0	495.0	457.0	550.0	546.0	527.0	372.0	328.0	472.0	284.0	211.0	229.0	264.0	225.0	434.0	217.0	269.0	289.0	323.0	388.0	250.0	343.0	359.0	378.0	386.0	321.0	288.0	381.0	366.0	258.0	251.0	228.0	246.0	351.0	330.0
101	20171102 02:22:56.211	1151.0	673.0	222.0	238.0	273.0	206.0	226.0	232.0	190.0	182.0	177.0	225.0	190.0	174.0	164.0	185.0	214.0	261.0	205.0	229.0	233.0	186.0	221.0	178.0	164.0	281.0	217.0	238.0	312.0	190.0	209.0	199.0	221.0	251.0	256.0	246.0	187.0	234.0	235.0	217.0	231.0	219.0	215.0	334.0	271.0	230.0	207.0	274.0	264.0	282.0	213.0	270.0	332.0	265.0	236.0	250.0	241.0	276.0	252.0	228.0	206.0	219.0	238.0	221.0	218.0	202.0	207.0	177.0	206.0	205.0	237.0	231.0	256.0	207.0	250.0	586.0	300.0	274.0	267.0	837.0	6104.0	5445.0	2212.0	917.0	1479.0	554.0	1268.0	1118.0	930.0	1133.0	977.0	1046.0	342.0	284.0	426.0	1316.0	978.0	440.0	563.0	291.0	333.0	312.0	399.0	392.0	593.0	597.0	734.0	380.0	325.0	471.0	207.0	228.0	247.0	228.0	246.0	331.0	237.0	290.0	258.0	286.0	406.0	306.0	464.0	334.0	419.0	428.0	344.0	214.0	322.0	337.0	249.0	214.0	225.0	218.0	366.0	303.0
102	20171101 21:22:48.518	468.0	670.0	203.0	230.0	234.0	188.0	226.0	235.0	184.0	184.0	213.0	185.0	184.0	181.0	182.0	172.0	212.0	221.0	221.0	189.0	227.0	205.0	209.0	220.0	215.0	214.0	189.0	176.0	205.0	202.0	186.0	212.0	226.0	224.0	210.0	184.0	238.0	232.0	281.0	259.0	196.0	201.0	202.0	286.0	313.0	258.0	253.0	278.0	264.0	327.0	222.0	243.0	294.0	277.0	218.0	259.0	220.0	236.0	259.0	510.0	354.0	302.0	209.0	270.0	205.0	255.0	258.0	208.0	265.0	255.0	347.0	291.0	763.0	585.0	338.0	2200.0	556.0	629.0	623.0	654.0	1249.0	2045.0	1259.0	430.0	1132.0	792.0	1614.0	1526.0	1559.0	1841.0	1658.0	1504.0	386.0	340.0	663.0	1492.0	1243.0	835.0	603.0	259.0	368.0	391.0	378.0	533.0	522.0	638.0	615.0	367.0	405.0	416.0	259.0	216.0	351.0	242.0	295.0	341.0	332.0	315.0	227.0	336.0	448.0	256.0	515.0	414.0	438.0	422.0	411.0	231.0	396.0	387.0	293.0	256.0	229.0	231.0	444.0	559.0
103	20171101 05:22:13.775	429.0	672.0	238.0	256.0	239.0	256.0	246.0	254.0	187.0	181.0	180.0	214.0	205.0	193.0	150.0	172.0	236.0	279.0	218.0	245.0	235.0	210.0	230.0	318.0	320.0	224.0	262.0	197.0	242.0	253.0	215.0	187.0	216.0	207.0	215.0	214.0	192.0	246.0	235.0	217.0	237.0	212.0	287.0	253.0	460.0	309.0	257.0	320.0	303.0	316.0	290.0	301.0	680.0	811.0	292.0	973.0	308.0	426.0	335.0	2075.0	1104.0	1027.0	2068.0	634.0	1150.0	866.0	1606.0	865.0	486.0	416.0	1212.0	457.0	1205.0	896.0	681.0	1446.0	346.0	970.0	856.0	389.0	929.0	1138.0	627.0	240.0	363.0	364.0	484.0	434.0	543.0	711.0	578.0	603.0	286.0	290.0	271.0	802.0	421.0	319.0	418.0	228.0	325.0	263.0	299.0	367.0	386.0	396.0	378.0	253.0	269.0	377.0	255.0	201.0	266.0	203.0	257.0	281.0	274.0	222.0	204.0	274.0	311.0	287.0	305.0	251.0	359.0	359.0	358.0	216.0	293.0	284.0	237.0	196.0	263.0	322.0	270.0	366.0
104	20171102 10:23:02.729	109.0	671.0	220.0	233.0	227.0	213.0	233.0	209.0	196.0	187.0	176.0	207.0	194.0	219.0	173.0	205.0	194.0	209.0	213.0	175.0	260.0	215.0	204.0	198.0	213.0	239.0	185.0	200.0	237.0	198.0	199.0	207.0	229.0	226.0	178.0	188.0	191.0	218.0	223.0	210.0	228.0	257.0	205.0	261.0	294.0	313.0	263.0	312.0	291.0	249.0	228.0	273.0	316.0	334.0	214.0	346.0	351.0	278.0	302.0	281.0	211.0	253.0	247.0	251.0	207.0	258.0	211.0	176.0	279.0	222.0	230.0	223.0	252.0	237.0	268.0	268.0	238.0	249.0	259.0	237.0	275.0	654.0	401.0	214.0	223.0	241.0	414.0	340.0	2341.0	1491.0	1825.0	1579.0	289.0	254.0	514.0	3845.0	1506.0	681.0	959.0	637.0	822.0	916.0	1353.0	699.0	1407.0	1343.0	1070.0	697.0	736.0	697.0	244.0	246.0	307.0	366.0	243.0	738.0	272.0	441.0	401.0	426.0	706.0	396.0	579.0	609.0	727.0	559.0	614.0	285.0	626.0	578.0	333.0	224.0	274.0	235.0	460.0	514.0
