index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
83	20171030 17:15:20.229	1008.0	698.0	282.0	206.0	230.0	198.0	205.0	211.0	194.0	241.0	235.0	250.0	198.0	267.0	203.0	201.0	218.0	218.0	210.0	228.0	280.0	221.0	294.0	328.0	260.0	322.0	289.0	294.0	564.0	696.0	748.0	1081.0	3413.0	5102.0	1376.0	3259.0	4354.0	1662.0	294.0	1676.0	1411.0	2779.0	1387.0	1995.0	215.0	1944.0	278.0	453.0	2207.0	557.0	1947.0	977.0	892.0	825.0	293.0	1408.0	1323.0	1148.0	962.0	1355.0	248.0	942.0	707.0	232.0	907.0	686.0	1094.0	563.0	524.0	663.0	477.0	1000.0	799.0	990.0	837.0	632.0	410.0	895.0	513.0	538.0	362.0	695.0	720.0	424.0	666.0	537.0	462.0	567.0	467.0	367.0	354.0	506.0	544.0	406.0	496.0	529.0	421.0	374.0	449.0	418.0	302.0	535.0	401.0	402.0	317.0	384.0	384.0	270.0	327.0	304.0	320.0	276.0	292.0	253.0	228.0	287.0	303.0	291.0	303.0	221.0	291.0	276.0	289.0	265.0	276.0	333.0	285.0	266.0	171.0	262.0	351.0	306.0	313.0	262.0	361.0	367.0
84	20171030 13:15:10.684	766.0	689.0	331.0	203.0	234.0	239.0	230.0	230.0	227.0	247.0	303.0	279.0	253.0	316.0	229.0	223.0	312.0	332.0	294.0	315.0	258.0	239.0	348.0	361.0	567.0	381.0	779.0	794.0	1920.0	1703.0	2221.0	2320.0	1709.0	1977.0	545.0	926.0	1400.0	882.0	321.0	702.0	480.0	780.0	647.0	1608.0	262.0	693.0	298.0	342.0	850.0	382.0	1238.0	490.0	445.0	500.0	279.0	552.0	507.0	737.0	773.0	919.0	245.0	418.0	340.0	264.0	619.0	344.0	590.0	365.0	396.0	311.0	262.0	485.0	350.0	544.0	643.0	311.0	309.0	505.0	500.0	453.0	259.0	492.0	473.0	295.0	429.0	489.0	271.0	410.0	382.0	259.0	267.0	401.0	414.0	335.0	320.0	296.0	361.0	311.0	372.0	197.0	225.0	392.0	291.0	274.0	275.0	300.0	234.0	210.0	318.0	205.0	199.0	203.0	248.0	190.0	232.0	235.0	225.0	181.0	233.0	189.0	168.0	193.0	216.0	198.0	217.0	226.0	217.0	222.0	188.0	193.0	200.0	276.0	176.0	299.0	297.0	273.0
85	20171102 05:15:19.528	801.0	684.0	296.0	198.0	204.0	203.0	221.0	210.0	194.0	224.0	253.0	251.0	206.0	297.0	215.0	255.0	254.0	221.0	255.0	208.0	195.0	192.0	213.0	250.0	275.0	234.0	259.0	237.0	221.0	306.0	249.0	235.0	249.0	262.0	350.0	228.0	234.0	235.0	229.0	227.0	246.0	222.0	181.0	261.0	207.0	206.0	235.0	251.0	212.0	295.0	230.0	179.0	220.0	236.0	186.0	194.0	189.0	224.0	227.0	214.0	214.0	198.0	274.0	249.0	254.0	217.0	264.0	268.0	194.0	208.0	202.0	204.0	201.0	224.0	257.0	260.0	273.0	301.0	299.0	246.0	270.0	306.0	403.0	388.0	1027.0	1490.0	1529.0	3636.0	1774.0	1048.0	1013.0	2065.0	2087.0	1791.0	853.0	628.0	1418.0	592.0	1337.0	511.0	302.0	691.0	512.0	509.0	290.0	961.0	453.0	268.0	542.0	231.0	346.0	235.0	361.0	240.0	249.0	291.0	226.0	378.0	376.0	197.0	268.0	292.0	289.0	227.0	229.0	307.0	290.0	237.0	210.0	195.0	295.0	557.0	299.0	412.0	493.0	315.0
86	20171101 02:15:15.392	1201.0	674.0	282.0	181.0	215.0	227.0	199.0	228.0	206.0	252.0	275.0	228.0	211.0	236.0	173.0	257.0	290.0	247.0	297.0	212.0	192.0	204.0	185.0	240.0	206.0	198.0	253.0	207.0	230.0	206.0	213.0	223.0	252.0	274.0	215.0	239.0	225.0	222.0	239.0	192.0	224.0	204.0	206.0	249.0	193.0	230.0	232.0	213.0	284.0	184.0	247.0	206.0	288.0	264.0	224.0	281.0	265.0	310.0	342.0	452.0	232.0	728.0	1410.0	458.0	2326.0	4555.0	1926.0	3001.0	2228.0	2054.0	1825.0	1266.0	1342.0	902.0	1063.0	1094.0	1096.0	890.0	909.0	766.0	1048.0	1216.0	1191.0	640.0	1083.0	1241.0	581.0	1124.0	774.0	498.0	584.0	938.0	884.0	801.0	447.0	420.0	740.0	475.0	725.0	369.0	275.0	725.0	489.0	394.0	293.0	684.0	287.0	257.0	532.0	259.0	294.0	266.0	335.0	218.0	241.0	277.0	232.0	261.0	426.0	219.0	254.0	250.0	233.0	233.0	245.0	319.0	422.0	224.0	172.0	286.0	312.0	404.0	371.0	365.0	451.0	334.0
87	20171101 22:15:19.424	521.0	675.0	343.0	193.0	201.0	184.0	239.0	209.0	216.0	254.0	222.0	245.0	202.0	275.0	182.0	199.0	243.0	242.0	216.0	220.0	231.0	246.0	207.0	219.0	206.0	197.0	232.0	203.0	226.0	216.0	190.0	195.0	248.0	260.0	232.0	209.0	185.0	213.0	218.0	232.0	192.0	209.0	221.0	221.0	200.0	211.0	171.0	185.0	206.0	179.0	209.0	193.0	202.0	245.0	184.0	207.0	192.0	221.0	219.0	214.0	180.0	232.0	226.0	226.0	225.0	206.0	211.0	209.0	203.0	199.0	158.0	224.0	251.0	237.0	251.0	252.0	240.0	261.0	260.0	608.0	1368.0	6292.0	4513.0	3478.0	2934.0	2137.0	1124.0	1283.0	951.0	4998.0	3974.0	2870.0	2693.0	2195.0	1821.0	1608.0	1705.0	1607.0	1781.0	1469.0	1106.0	1116.0	1124.0	906.0	991.0	1132.0	1196.0	946.0	863.0	898.0	927.0	728.0	593.0	510.0	560.0	587.0	582.0	678.0	577.0	356.0	633.0	734.0	688.0	645.0	628.0	589.0	521.0	625.0	230.0	433.0	599.0	583.0	623.0	476.0	607.0	514.0
88	20171101 10:15:23.509	1244.0	673.0	340.0	180.0	200.0	220.0	217.0	228.0	209.0	247.0	250.0	251.0	215.0	241.0	192.0	213.0	228.0	218.0	206.0	190.0	175.0	216.0	242.0	241.0	198.0	216.0	294.0	228.0	234.0	211.0	215.0	229.0	201.0	254.0	197.0	187.0	203.0	191.0	221.0	165.0	205.0	240.0	194.0	223.0	200.0	217.0	202.0	196.0	212.0	173.0	238.0	199.0	193.0	238.0	208.0	222.0	208.0	244.0	224.0	228.0	222.0	224.0	327.0	252.0	320.0	290.0	390.0	448.0	297.0	469.0	438.0	931.0	1617.0	2697.0	2670.0	2390.0	847.0	2679.0	1815.0	1458.0	802.0	1744.0	1480.0	495.0	1223.0	1006.0	686.0	1135.0	530.0	424.0	412.0	802.0	832.0	703.0	374.0	376.0	726.0	391.0	686.0	375.0	353.0	597.0	501.0	380.0	267.0	553.0	331.0	301.0	588.0	284.0	297.0	278.0	384.0	220.0	272.0	393.0	284.0	232.0	352.0	230.0	242.0	284.0	288.0	283.0	210.0	300.0	372.0	277.0	187.0	233.0	334.0	417.0	266.0	442.0	410.0	382.0
89	20171103 21:06:09.717	842.0	671.0	216.0	223.0	225.0	216.0	195.0	200.0	206.0	266.0	167.0	229.0	202.0	201.0	186.0	185.0	174.0	193.0	176.0	164.0	179.0	203.0	195.0	228.0	213.0	212.0	223.0	213.0	194.0	209.0	202.0	171.0	208.0	229.0	200.0	182.0	189.0	202.0	271.0	200.0	199.0	223.0	194.0	205.0	205.0	201.0	196.0	201.0	225.0	212.0	186.0	199.0	187.0	230.0	221.0	182.0	176.0	239.0	179.0	227.0	213.0	213.0	297.0	203.0	205.0	181.0	169.0	201.0	217.0	209.0	219.0	229.0	205.0	179.0	170.0	235.0	171.0	185.0	222.0	203.0	223.0	185.0	223.0	187.0	199.0	255.0	194.0	184.0	179.0	203.0	224.0	205.0	224.0	221.0	308.0	336.0	205.0	211.0	235.0	256.0	269.0	227.0	245.0	236.0	227.0	217.0	263.0	228.0	225.0	270.0	245.0	235.0	198.0	187.0	190.0	200.0	235.0	206.0	219.0	1806.0	949.0	852.0	888.0	655.0	663.0	732.0	752.0	521.0	576.0	571.0	707.0	176.0	179.0	192.0	195.0	223.0
90	20171102 01:15:33.134	1279.0	669.0	387.0	207.0	243.0	202.0	238.0	220.0	209.0	217.0	257.0	264.0	202.0	220.0	199.0	231.0	223.0	191.0	217.0	229.0	171.0	189.0	213.0	262.0	200.0	225.0	271.0	208.0	225.0	214.0	236.0	202.0	232.0	263.0	217.0	220.0	233.0	191.0	215.0	187.0	189.0	281.0	228.0	225.0	194.0	245.0	221.0	191.0	265.0	222.0	246.0	172.0	199.0	229.0	184.0	213.0	185.0	264.0	232.0	216.0	195.0	205.0	218.0	215.0	225.0	167.0	218.0	233.0	231.0	201.0	204.0	175.0	249.0	244.0	266.0	235.0	261.0	278.0	347.0	292.0	547.0	998.0	1341.0	2987.0	4276.0	4376.0	1741.0	2909.0	1980.0	1028.0	1128.0	2093.0	1966.0	1574.0	1039.0	1137.0	1416.0	1109.0	1379.0	591.0	580.0	1251.0	1110.0	868.0	550.0	1282.0	494.0	479.0	934.0	468.0	408.0	376.0	596.0	360.0	348.0	671.0	369.0	340.0	631.0	341.0	388.0	380.0	424.0	331.0	333.0	466.0	619.0	328.0	249.0	278.0	518.0	653.0	298.0	597.0	592.0	534.0
91	20171030 16:15:19.268	603.0	668.0	283.0	210.0	212.0	248.0	218.0	203.0	207.0	240.0	336.0	263.0	232.0	311.0	175.0	207.0	298.0	263.0	267.0	285.0	267.0	193.0	234.0	337.0	717.0	390.0	707.0	555.0	727.0	811.0	1682.0	2957.0	1507.0	2051.0	616.0	893.0	1148.0	954.0	344.0	843.0	401.0	664.0	735.0	1615.0	244.0	528.0	272.0	344.0	676.0	369.0	1035.0	489.0	441.0	489.0	286.0	446.0	435.0	665.0	806.0	809.0	227.0	363.0	430.0	246.0	602.0	378.0	535.0	311.0	317.0	289.0	352.0	458.0	302.0	447.0	600.0	289.0	301.0	419.0	531.0	426.0	301.0	424.0	475.0	331.0	437.0	573.0	346.0	520.0	627.0	532.0	746.0	3698.0	2828.0	2040.0	2234.0	2311.0	1293.0	2043.0	1474.0	979.0	480.0	1465.0	1102.0	886.0	567.0	904.0	873.0	441.0	661.0	425.0	669.0	334.0	484.0	337.0	277.0	608.0	356.0	418.0	511.0	393.0	323.0	406.0	351.0	320.0	387.0	630.0	541.0	360.0	268.0	258.0	645.0	548.0	283.0	403.0	646.0	717.0
92	20171102 08:15:28.718	277.0	666.0	330.0	231.0	202.0	181.0	190.0	221.0	182.0	233.0	245.0	260.0	179.0	245.0	234.0	181.0	234.0	218.0	211.0	245.0	191.0	204.0	197.0	267.0	233.0	179.0	263.0	210.0	220.0	227.0	226.0	199.0	234.0	277.0	202.0	227.0	225.0	202.0	227.0	183.0	196.0	258.0	211.0	228.0	218.0	216.0	218.0	190.0	250.0	163.0	232.0	206.0	221.0	246.0	224.0	248.0	217.0	246.0	197.0	206.0	192.0	244.0	245.0	189.0	227.0	183.0	280.0	245.0	241.0	217.0	206.0	227.0	220.0	201.0	221.0	215.0	221.0	200.0	316.0	240.0	195.0	288.0	258.0	226.0	453.0	539.0	504.0	1167.0	918.0	2140.0	2682.0	3048.0	2929.0	1961.0	1185.0	1404.0	1928.0	1197.0	1473.0	735.0	866.0	1133.0	1558.0	1065.0	774.0	1174.0	553.0	619.0	1212.0	550.0	506.0	456.0	663.0	407.0	352.0	748.0	444.0	479.0	723.0	291.0	395.0	417.0	416.0	370.0	413.0	501.0	717.0	397.0	198.0	426.0	391.0	721.0	374.0	737.0	594.0	462.0
93	20171031 11:15:13.542	1321.0	665.0	279.0	180.0	233.0	236.0	199.0	211.0	211.0	250.0	314.0	226.0	190.0	279.0	212.0	208.0	208.0	208.0	219.0	191.0	228.0	225.0	206.0	215.0	203.0	217.0	224.0	208.0	242.0	191.0	217.0	195.0	221.0	208.0	193.0	207.0	227.0	225.0	235.0	176.0	182.0	253.0	203.0	293.0	220.0	309.0	230.0	250.0	912.0	318.0	1871.0	2830.0	3006.0	2060.0	535.0	2850.0	2649.0	2842.0	3121.0	2549.0	354.0	1701.0	1261.0	225.0	1218.0	1061.0	1505.0	1107.0	613.0	1014.0	771.0	1132.0	1073.0	1066.0	1310.0	933.0	499.0	921.0	1210.0	960.0	377.0	860.0	832.0	526.0	825.0	843.0	541.0	770.0	573.0	479.0	502.0	575.0	531.0	484.0	421.0	453.0	558.0	501.0	488.0	336.0	318.0	535.0	480.0	459.0	269.0	375.0	332.0	314.0	462.0	312.0	286.0	227.0	356.0	255.0	271.0	344.0	246.0	228.0	425.0	224.0	248.0	225.0	268.0	624.0	682.0	346.0	408.0	259.0	186.0	242.0	289.0	294.0	315.0	377.0	358.0	325.0
94	20171101 22:15:19.424	678.0	659.0	378.0	200.0	222.0	244.0	213.0	202.0	195.0	253.0	245.0	262.0	207.0	260.0	200.0	223.0	219.0	228.0	241.0	221.0	216.0	252.0	188.0	252.0	226.0	185.0	247.0	240.0	226.0	197.0	228.0	188.0	251.0	244.0	260.0	214.0	231.0	202.0	274.0	197.0	208.0	246.0	223.0	255.0	197.0	260.0	201.0	199.0	216.0	191.0	229.0	213.0	185.0	213.0	184.0	246.0	232.0	208.0	213.0	195.0	206.0	227.0	263.0	210.0	225.0	181.0	216.0	213.0	221.0	203.0	220.0	206.0	220.0	225.0	301.0	264.0	272.0	280.0	361.0	669.0	466.0	1433.0	2222.0	1162.0	1914.0	2147.0	1138.0	2553.0	669.0	636.0	546.0	1184.0	1331.0	1086.0	417.0	392.0	1087.0	438.0	905.0	485.0	324.0	598.0	570.0	309.0	342.0	618.0	321.0	299.0	578.0	232.0	262.0	245.0	388.0	238.0	255.0	307.0	224.0	257.0	326.0	184.0	215.0	226.0	258.0	251.0	246.0	220.0	272.0	219.0	228.0	282.0	235.0	481.0	264.0	361.0	353.0	308.0
95	20171103 02:15:32.951	1038.0	655.0	350.0	212.0	225.0	215.0	265.0	218.0	221.0	232.0	254.0	213.0	239.0	225.0	185.0	209.0	228.0	213.0	234.0	204.0	224.0	201.0	183.0	238.0	205.0	207.0	227.0	193.0	212.0	218.0	243.0	208.0	223.0	246.0	195.0	217.0	226.0	216.0	266.0	161.0	200.0	205.0	282.0	261.0	223.0	225.0	270.0	182.0	245.0	190.0	202.0	216.0	194.0	309.0	182.0	187.0	226.0	218.0	250.0	202.0	200.0	226.0	211.0	205.0	203.0	201.0	191.0	247.0	199.0	243.0	221.0	200.0	199.0	224.0	227.0	218.0	204.0	228.0	227.0	226.0	167.0	204.0	199.0	215.0	194.0	270.0	225.0	244.0	219.0	218.0	202.0	223.0	208.0	217.0	269.0	254.0	245.0	289.0	395.0	611.0	562.0	1256.0	1837.0	4265.0	3578.0	3895.0	3964.0	2458.0	2237.0	1667.0	2311.0	1335.0	1083.0	1077.0	995.0	1209.0	1085.0	1313.0	1040.0	614.0	1039.0	1129.0	1047.0	999.0	1068.0	1098.0	925.0	951.0	436.0	661.0	1056.0	935.0	855.0	742.0	932.0	1050.0
96	20171103 03:15:06.609	896.0	656.0	222.0	201.0	220.0	214.0	282.0	199.0	212.0	210.0	179.0	282.0	214.0	268.0	203.0	230.0	177.0	186.0	183.0	212.0	168.0	219.0	205.0	240.0	188.0	206.0	226.0	215.0	291.0	233.0	205.0	194.0	286.0	218.0	219.0	226.0	204.0	208.0	234.0	201.0	198.0	246.0	193.0	262.0	194.0	282.0	185.0	197.0	219.0	191.0	216.0	240.0	214.0	226.0	185.0	218.0	206.0	179.0	183.0	213.0	215.0	224.0	236.0	270.0	201.0	216.0	285.0	222.0	222.0	203.0	238.0	221.0	208.0	201.0	206.0	225.0	239.0	217.0	276.0	239.0	248.0	239.0	246.0	240.0	216.0	254.0	195.0	277.0	199.0	213.0	245.0	313.0	242.0	240.0	215.0	223.0	247.0	235.0	232.0	259.0	293.0	267.0	296.0	225.0	1085.0	536.0	1533.0	1318.0	200.0	231.0	198.0	198.0	201.0	243.0	223.0	203.0	221.0	226.0	211.0	198.0	218.0	178.0	194.0	199.0	182.0	198.0	188.0	208.0	192.0	231.0	181.0	214.0	270.0	258.0	204.0	239.0
97	20171103 01:15:21.783	358.0	655.0	283.0	208.0	197.0	161.0	212.0	204.0	222.0	245.0	226.0	253.0	228.0	244.0	192.0	217.0	204.0	217.0	249.0	247.0	185.0	195.0	231.0	227.0	222.0	253.0	235.0	232.0	321.0	259.0	241.0	217.0	206.0	269.0	244.0	194.0	237.0	230.0	261.0	197.0	233.0	233.0	214.0	278.0	218.0	294.0	234.0	193.0	230.0	222.0	208.0	199.0	186.0	218.0	198.0	196.0	190.0	253.0	212.0	211.0	209.0	205.0	263.0	211.0	206.0	192.0	213.0	213.0	220.0	196.0	196.0	173.0	231.0	246.0	221.0	202.0	183.0	225.0	252.0	182.0	250.0	216.0	190.0	192.0	221.0	233.0	214.0	228.0	210.0	208.0	218.0	216.0	203.0	234.0	287.0	315.0	291.0	354.0	535.0	875.0	828.0	1066.0	1984.0	2659.0	3103.0	3668.0	3270.0	2462.0	2408.0	1890.0	2669.0	1929.0	1416.0	1293.0	737.0	1252.0	769.0	657.0	1376.0	443.0	656.0	681.0	683.0	581.0	600.0	547.0	938.0	574.0	276.0	441.0	557.0	1039.0	520.0	1016.0	787.0	550.0
98	20171101 14:15:28.84	716.0	654.0	320.0	208.0	205.0	257.0	219.0	202.0	220.0	222.0	279.0	215.0	203.0	227.0	212.0	215.0	231.0	224.0	257.0	238.0	208.0	250.0	202.0	236.0	201.0	238.0	216.0	205.0	258.0	216.0	223.0	231.0	242.0	229.0	192.0	213.0	219.0	229.0	203.0	178.0	254.0	204.0	208.0	235.0	203.0	223.0	197.0	266.0	214.0	247.0	206.0	174.0	205.0	286.0	235.0	213.0	214.0	254.0	235.0	180.0	224.0	191.0	212.0	239.0	237.0	193.0	259.0	225.0	217.0	244.0	209.0	462.0	528.0	738.0	940.0	1436.0	693.0	2575.0	2276.0	1661.0	639.0	980.0	970.0	620.0	1339.0	2130.0	685.0	1203.0	1351.0	1447.0	1481.0	2554.0	2147.0	1797.0	1662.0	1906.0	1234.0	1884.0	1278.0	578.0	479.0	1621.0	1504.0	1155.0	476.0	1101.0	637.0	431.0	1116.0	416.0	511.0	331.0	474.0	300.0	304.0	627.0	351.0	373.0	668.0	201.0	366.0	351.0	342.0	372.0	321.0	509.0	645.0	372.0	277.0	303.0	389.0	626.0	335.0	627.0	644.0	407.0
99	20171031 09:15:21.662	761.0	652.0	342.0	210.0	216.0	205.0	258.0	229.0	243.0	233.0	257.0	251.0	190.0	228.0	199.0	233.0	284.0	238.0	225.0	215.0	196.0	205.0	248.0	243.0	213.0	238.0	237.0	212.0	209.0	232.0	220.0	217.0	248.0	362.0	343.0	238.0	288.0	251.0	224.0	247.0	263.0	379.0	396.0	971.0	240.0	2058.0	784.0	979.0	4233.0	1182.0	3879.0	1693.0	1541.0	1340.0	752.0	2071.0	1835.0	2984.0	2952.0	2247.0	484.0	1146.0	1057.0	411.0	2013.0	939.0	1717.0	808.0	659.0	843.0	647.0	1254.0	901.0	1187.0	1260.0	733.0	519.0	1006.0	1171.0	1038.0	448.0	873.0	861.0	431.0	754.0	998.0	491.0	874.0	450.0	416.0	399.0	635.0	608.0	629.0	579.0	596.0	644.0	568.0	654.0	286.0	238.0	536.0	601.0	572.0	242.0	539.0	352.0	229.0	509.0	269.0	305.0	265.0	362.0	195.0	204.0	374.0	211.0	264.0	355.0	206.0	220.0	280.0	296.0	191.0	242.0	314.0	387.0	231.0	184.0	234.0	353.0	427.0	232.0	372.0	467.0	368.0
100	20171103 04:15:37.690	1081.0	646.0	310.0	205.0	232.0	196.0	188.0	225.0	229.0	227.0	232.0	275.0	209.0	229.0	225.0	218.0	212.0	230.0	264.0	194.0	188.0	223.0	200.0	227.0	222.0	206.0	234.0	211.0	243.0	258.0	243.0	208.0	185.0	245.0	210.0	237.0	206.0	211.0	252.0	232.0	237.0	213.0	254.0	260.0	243.0	226.0	198.0	199.0	203.0	201.0	249.0	212.0	232.0	232.0	228.0	214.0	194.0	225.0	203.0	209.0	190.0	232.0	238.0	237.0	214.0	206.0	196.0	215.0	198.0	234.0	193.0	177.0	223.0	201.0	204.0	219.0	230.0	226.0	238.0	237.0	203.0	208.0	194.0	209.0	195.0	232.0	202.0	274.0	208.0	196.0	206.0	224.0	205.0	206.0	336.0	317.0	304.0	324.0	533.0	726.0	891.0	502.0	811.0	741.0	1534.0	2063.0	2902.0	3408.0	2375.0	2643.0	1785.0	1671.0	1396.0	1709.0	1382.0	1608.0	1485.0	1636.0	1464.0	674.0	1114.0	1314.0	1036.0	1168.0	1099.0	1200.0	1048.0	1078.0	520.0	672.0	1044.0	932.0	920.0	801.0	832.0	1011.0
101	20171030 16:15:19.268	441.0	648.0	317.0	216.0	193.0	207.0	205.0	210.0	196.0	223.0	280.0	299.0	206.0	242.0	201.0	213.0	247.0	322.0	263.0	242.0	221.0	227.0	275.0	243.0	567.0	232.0	643.0	382.0	462.0	547.0	839.0	2934.0	1583.0	3450.0	500.0	1012.0	1105.0	662.0	422.0	535.0	390.0	837.0	534.0	808.0	241.0	798.0	523.0	211.0	658.0	266.0	487.0	379.0	381.0	332.0	420.0	527.0	401.0	1050.0	761.0	413.0	305.0	372.0	330.0	248.0	860.0	316.0	652.0	332.0	232.0	256.0	242.0	310.0	300.0	583.0	413.0	250.0	254.0	285.0	440.0	457.0	218.0	292.0	280.0	261.0	303.0	505.0	257.0	340.0	253.0	237.0	238.0	378.0	405.0	412.0	253.0	289.0	342.0	246.0	438.0	208.0	214.0	359.0	249.0	248.0	251.0	364.0	200.0	266.0	292.0	202.0	212.0	215.0	273.0	229.0	235.0	208.0	202.0	213.0	232.0	205.0	201.0	276.0	212.0	205.0	184.0	248.0	256.0	211.0	200.0	208.0	229.0	355.0	193.0	259.0	288.0	258.0
102	20171102 21:15:15.39	1115.0	641.0	308.0	204.0	223.0	220.0	196.0	244.0	223.0	248.0	224.0	254.0	174.0	226.0	265.0	233.0	203.0	219.0	223.0	188.0	203.0	245.0	201.0	219.0	227.0	191.0	233.0	218.0	219.0	234.0	219.0	223.0	219.0	271.0	224.0	244.0	204.0	206.0	256.0	177.0	207.0	221.0	214.0	245.0	188.0	229.0	198.0	180.0	239.0	190.0	273.0	181.0	178.0	256.0	178.0	231.0	205.0	235.0	217.0	189.0	195.0	217.0	221.0	192.0	273.0	203.0	230.0	200.0	219.0	212.0	193.0	193.0	232.0	199.0	224.0	182.0	196.0	208.0	236.0	211.0	191.0	204.0	242.0	205.0	250.0	257.0	220.0	233.0	213.0	232.0	194.0	206.0	233.0	200.0	637.0	569.0	403.0	400.0	1455.0	1833.0	1824.0	860.0	1435.0	1050.0	1502.0	1048.0	1465.0	1502.0	1462.0	2135.0	2684.0	2600.0	1963.0	1653.0	1430.0	2000.0	1428.0	1559.0	1517.0	933.0	1246.0	1408.0	1175.0	1126.0	1218.0	1413.0	1232.0	1102.0	585.0	817.0	1402.0	1022.0	847.0	909.0	988.0	1447.0
103	20171102 12:15:25.642	836.0	641.0	293.0	193.0	227.0	190.0	195.0	220.0	230.0	219.0	225.0	217.0	217.0	231.0	185.0	184.0	261.0	267.0	250.0	228.0	191.0	231.0	206.0	255.0	231.0	280.0	226.0	244.0	205.0	263.0	242.0	178.0	204.0	219.0	231.0	232.0	200.0	215.0	221.0	183.0	212.0	225.0	189.0	229.0	231.0	209.0	237.0	209.0	224.0	205.0	203.0	190.0	238.0	223.0	199.0	199.0	200.0	272.0	200.0	239.0	216.0	227.0	249.0	233.0	246.0	200.0	216.0	198.0	259.0	193.0	189.0	208.0	267.0	226.0	244.0	203.0	216.0	223.0	246.0	245.0	255.0	271.0	362.0	233.0	263.0	311.0	223.0	385.0	314.0	435.0	389.0	2305.0	3849.0	5167.0	3669.0	3463.0	3059.0	2630.0	3466.0	1579.0	885.0	2326.0	1442.0	1594.0	944.0	2504.0	1518.0	840.0	1235.0	731.0	1059.0	588.0	715.0	398.0	476.0	937.0	380.0	446.0	808.0	453.0	408.0	471.0	371.0	402.0	470.0	844.0	865.0	371.0	273.0	439.0	931.0	1055.0	403.0	768.0	802.0	808.0
