index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
91	20171102 20:13:50.312	1243.0	337.0	203.0	205.0	244.0	180.0	185.0	229.0	243.0	294.0	474.0	344.0	476.0	307.0	264.0	230.0	221.0	234.0	229.0	217.0	213.0	264.0	239.0	233.0	230.0	211.0	234.0	246.0	242.0	235.0	229.0	267.0	234.0	227.0	223.0	217.0	221.0	245.0	193.0	209.0	233.0	237.0	201.0	223.0	192.0	340.0	230.0	272.0	262.0	324.0	295.0	227.0	333.0	269.0	234.0	289.0	222.0	291.0	274.0	247.0	282.0	223.0	220.0	230.0	200.0	273.0	285.0	229.0	287.0	325.0	297.0	219.0	241.0	185.0	339.0	270.0	241.0	236.0	289.0	253.0	213.0	223.0	249.0	297.0	233.0	194.0	204.0	253.0	257.0	236.0	212.0	300.0	375.0	272.0	195.0	210.0	237.0	254.0	213.0	259.0	207.0	226.0	220.0	257.0	233.0	204.0	5059.0	801.0	725.0	918.0	2125.0	488.0	916.0	1510.0	621.0	514.0	1704.0	853.0	925.0	1056.0	466.0	559.0	498.0	346.0	307.0	548.0	451.0	356.0	325.0	320.0	276.0	272.0	386.0	309.0	753.0	339.0	289.0	261.0	322.0	361.0	254.0	357.0	241.0	267.0	403.0	289.0	370.0
92	20171104 10:24:24.244	1361.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	190.0	0.0	5.0	3.0	0.0	173.0	4.0	228.0	233.0	343.0	183.0	318.0	354.0	407.0	754.0	493.0	335.0	318.0	296.0	488.0	426.0	313.0	387.0	339.0	422.0	401.0	209.0	284.0	406.0	380.0	221.0	230.0	227.0	158.0	248.0	221.0	265.0	404.0	373.0	303.0	273.0	265.0	328.0	309.0	315.0	271.0	679.0	2117.0	1876.0	1106.0
93	20171102 20:13:50.312	960.0	331.0	205.0	217.0	298.0	240.0	193.0	266.0	205.0	199.0	238.0	304.0	327.0	273.0	218.0	239.0	195.0	173.0	233.0	294.0	230.0	277.0	212.0	227.0	193.0	210.0	214.0	280.0	245.0	256.0	239.0	268.0	246.0	270.0	219.0	202.0	273.0	192.0	208.0	223.0	194.0	228.0	213.0	232.0	218.0	355.0	219.0	291.0	322.0	357.0	286.0	208.0	315.0	203.0	214.0	246.0	271.0	411.0	320.0	196.0	248.0	272.0	194.0	210.0	197.0	360.0	336.0	231.0	334.0	376.0	330.0	207.0	219.0	214.0	245.0	267.0	222.0	193.0	307.0	230.0	233.0	208.0	213.0	343.0	238.0	207.0	214.0	271.0	216.0	245.0	221.0	310.0	284.0	312.0	198.0	226.0	198.0	220.0	196.0	266.0	216.0	225.0	223.0	236.0	197.0	204.0	5229.0	744.0	682.0	896.0	1848.0	388.0	959.0	1427.0	602.0	554.0	1570.0	979.0	883.0	1135.0	461.0	523.0	510.0	264.0	395.0	706.0	559.0	282.0	245.0	253.0	272.0	349.0	368.0	269.0	710.0	349.0	334.0	231.0	283.0	404.0	291.0	358.0	246.0	311.0	548.0	337.0	410.0
94	20171101 10:13:50.299	1079.0	317.0	236.0	209.0	246.0	198.0	204.0	284.0	253.0	344.0	316.0	264.0	396.0	303.0	316.0	226.0	219.0	257.0	236.0	271.0	214.0	279.0	209.0	243.0	247.0	217.0	207.0	273.0	213.0	307.0	256.0	256.0	250.0	255.0	215.0	235.0	239.0	215.0	245.0	261.0	230.0	223.0	229.0	241.0	203.0	292.0	223.0	286.0	314.0	289.0	324.0	208.0	322.0	229.0	217.0	335.0	205.0	323.0	284.0	188.0	276.0	250.0	239.0	273.0	211.0	374.0	268.0	233.0	332.0	471.0	408.0	234.0	270.0	2577.0	785.0	1024.0	390.0	490.0	1737.0	365.0	593.0	365.0	249.0	913.0	455.0	309.0	292.0	452.0	577.0	335.0	290.0	774.0	417.0	369.0	234.0	328.0	249.0	278.0	326.0	326.0	373.0	315.0	238.0	296.0	232.0	343.0	686.0	463.0	1766.0	1570.0	718.0	681.0	1413.0	556.0	731.0	645.0	1040.0	991.0	494.0	609.0	762.0	713.0	731.0	348.0	417.0	758.0	870.0	402.0	311.0	376.0	441.0	422.0	522.0	440.0	528.0	458.0	396.0	439.0	359.0	503.0	370.0	376.0	274.0	308.0	470.0	375.0	572.0
95	20171103 03:13:33.950	517.0	304.0	229.0	229.0	222.0	231.0	178.0	222.0	252.0	174.0	194.0	192.0	335.0	195.0	202.0	211.0	188.0	198.0	199.0	233.0	197.0	228.0	227.0	259.0	212.0	187.0	175.0	220.0	216.0	226.0	243.0	200.0	217.0	224.0	189.0	214.0	191.0	201.0	182.0	165.0	198.0	189.0	199.0	179.0	195.0	252.0	217.0	193.0	229.0	231.0	178.0	207.0	225.0	210.0	245.0	221.0	240.0	303.0	254.0	194.0	224.0	206.0	273.0	205.0	271.0	250.0	226.0	197.0	286.0	231.0	258.0	201.0	189.0	195.0	203.0	236.0	211.0	200.0	250.0	211.0	224.0	197.0	211.0	299.0	213.0	204.0	195.0	207.0	219.0	211.0	177.0	250.0	262.0	258.0	198.0	201.0	212.0	229.0	187.0	254.0	181.0	199.0	188.0	239.0	211.0	240.0	246.0	207.0	208.0	217.0	195.0	171.0	1674.0	674.0	1498.0	1233.0	1710.0	2306.0	413.0	712.0	1174.0	1359.0	1464.0	288.0	668.0	1395.0	1297.0	547.0	349.0	530.0	577.0	548.0	611.0	499.0	476.0	569.0	491.0	421.0	377.0	530.0	408.0	380.0	284.0	278.0	429.0	278.0	450.0
96	20171104 10:24:24.244	1357.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	3.0	2.0	139.0	4.0	141.0	445.0	0.0	231.0	135.0	157.0	229.0	179.0	235.0	212.0	929.0	202.0	258.0	301.0	578.0	260.0	343.0	486.0	261.0	232.0	602.0	405.0	398.0	436.0	327.0	289.0	327.0	291.0	216.0	362.0	296.0	177.0	189.0	189.0	214.0	262.0	222.0	254.0	404.0	237.0	205.0	226.0	222.0	282.0	248.0	287.0	231.0	330.0	2147.0	673.0	577.0
97	20171103 02:14:00.538	779.0	284.0	203.0	195.0	205.0	202.0	195.0	203.0	225.0	241.0	254.0	317.0	294.0	282.0	269.0	246.0	242.0	265.0	250.0	305.0	322.0	237.0	244.0	261.0	228.0	224.0	192.0	300.0	270.0	268.0	269.0	262.0	215.0	209.0	196.0	187.0	185.0	208.0	183.0	191.0	173.0	182.0	199.0	188.0	196.0	227.0	168.0	244.0	228.0	301.0	261.0	186.0	283.0	234.0	239.0	201.0	192.0	229.0	221.0	183.0	295.0	238.0	219.0	190.0	176.0	222.0	230.0	222.0	209.0	248.0	227.0	168.0	184.0	197.0	190.0	206.0	246.0	186.0	230.0	203.0	185.0	205.0	203.0	231.0	198.0	166.0	272.0	238.0	236.0	226.0	186.0	284.0	204.0	240.0	200.0	215.0	202.0	226.0	196.0	204.0	214.0	203.0	195.0	203.0	194.0	201.0	264.0	207.0	191.0	191.0	568.0	1586.0	223.0	165.0	186.0	180.0	247.0	190.0	242.0	210.0	200.0	177.0	209.0	209.0	208.0	213.0	224.0	196.0	177.0	174.0	229.0	238.0	223.0	162.0	196.0	177.0	181.0	190.0	247.0	192.0	169.0	190.0	197.0	234.0	264.0	269.0	280.0
98	20171103 07:13:40.193	316.0	288.0	201.0	278.0	202.0	223.0	202.0	271.0	244.0	273.0	243.0	259.0	440.0	269.0	277.0	204.0	200.0	209.0	224.0	250.0	223.0	256.0	252.0	282.0	217.0	257.0	230.0	272.0	232.0	303.0	257.0	281.0	240.0	208.0	215.0	240.0	241.0	218.0	204.0	193.0	243.0	187.0	236.0	274.0	209.0	291.0	194.0	289.0	324.0	253.0	305.0	243.0	280.0	246.0	250.0	343.0	256.0	349.0	289.0	228.0	366.0	224.0	214.0	211.0	269.0	312.0	313.0	239.0	378.0	383.0	311.0	211.0	233.0	207.0	237.0	230.0	240.0	198.0	299.0	238.0	287.0	216.0	250.0	260.0	199.0	238.0	246.0	250.0	214.0	284.0	199.0	296.0	294.0	300.0	224.0	221.0	218.0	267.0	206.0	250.0	200.0	201.0	231.0	265.0	220.0	248.0	248.0	223.0	184.0	207.0	181.0	222.0	350.0	341.0	393.0	482.0	1515.0	2275.0	982.0	1843.0	645.0	809.0	680.0	289.0	404.0	837.0	544.0	330.0	256.0	340.0	297.0	329.0	452.0	275.0	672.0	401.0	312.0	235.0	277.0	437.0	275.0	325.0	217.0	295.0	470.0	270.0	349.0
99	20171104 02:04:47.269	194.0	262.0	216.0	198.0	223.0	265.0	201.0	276.0	251.0	350.0	404.0	270.0	320.0	305.0	177.0	222.0	174.0	197.0	167.0	207.0	226.0	294.0	209.0	195.0	232.0	211.0	167.0	278.0	216.0	196.0	212.0	215.0	191.0	207.0	180.0	212.0	182.0	194.0	205.0	218.0	186.0	177.0	223.0	244.0	213.0	220.0	228.0	245.0	240.0	212.0	215.0	189.0	231.0	188.0	191.0	263.0	211.0	221.0	255.0	237.0	238.0	274.0	181.0	189.0	186.0	230.0	257.0	256.0	261.0	331.0	269.0	200.0	204.0	216.0	216.0	225.0	261.0	191.0	239.0	183.0	228.0	188.0	213.0	278.0	215.0	195.0	251.0	267.0	212.0	216.0	195.0	277.0	265.0	278.0	178.0	255.0	177.0	208.0	217.0	219.0	187.0	216.0	205.0	248.0	187.0	183.0	260.0	204.0	183.0	219.0	200.0	177.0	234.0	270.0	181.0	193.0	251.0	273.0	267.0	201.0	235.0	248.0	231.0	265.0	230.0	240.0	236.0	207.0	165.0	163.0	207.0	232.0	219.0	178.0	990.0	2080.0	1680.0	1107.0	977.0	1515.0	1139.0	1118.0	701.0	364.0	1019.0	316.0	391.0
100	20171102 01:14:03.626	1312.0	253.0	230.0	212.0	234.0	191.0	190.0	255.0	250.0	200.0	230.0	310.0	420.0	327.0	191.0	215.0	232.0	243.0	182.0	204.0	286.0	250.0	217.0	251.0	228.0	220.0	194.0	297.0	212.0	205.0	302.0	247.0	207.0	237.0	202.0	257.0	333.0	212.0	163.0	229.0	220.0	246.0	192.0	246.0	206.0	355.0	192.0	277.0	330.0	342.0	340.0	281.0	310.0	247.0	234.0	326.0	286.0	355.0	253.0	253.0	324.0	243.0	238.0	230.0	220.0	305.0	377.0	212.0	367.0	359.0	400.0	208.0	222.0	247.0	204.0	320.0	216.0	217.0	342.0	214.0	274.0	266.0	227.0	297.0	271.0	202.0	245.0	879.0	2776.0	1200.0	728.0	2653.0	1383.0	1618.0	458.0	1100.0	487.0	734.0	514.0	930.0	1205.0	907.0	342.0	533.0	287.0	276.0	1103.0	269.0	321.0	390.0	767.0	284.0	570.0	660.0	372.0	365.0	706.0	723.0	535.0	618.0	406.0	460.0	480.0	286.0	351.0	516.0	437.0	296.0	254.0	222.0	316.0	305.0	339.0	245.0	555.0	366.0	314.0	250.0	286.0	348.0	348.0	301.0	252.0	354.0	1220.0	649.0	556.0
101	20171102 06:13:41.373	1353.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	411.0	557.0	523.0	911.0	214.0	487.0	366.0	246.0	399.0	229.0	295.0	658.0	566.0	445.0	572.0	469.0	581.0	627.0	652.0	466.0	498.0	705.0	452.0	530.0	596.0	685.0	717.0	403.0	418.0	583.0	577.0	607.0	250.0	535.0	653.0	624.0	463.0	344.0	429.0	437.0	438.0	474.0	426.0	435.0	490.0	552.0	449.0	408.0	482.0	486.0	487.0	407.0	739.0	868.0	959.0	1092.0
102	20171031 11:13:38.224	1072.0	239.0	208.0	222.0	245.0	241.0	201.0	224.0	348.0	359.0	362.0	233.0	313.0	320.0	232.0	204.0	182.0	180.0	221.0	258.0	234.0	221.0	207.0	193.0	207.0	219.0	244.0	311.0	190.0	192.0	266.0	282.0	192.0	300.0	196.0	255.0	258.0	180.0	191.0	194.0	209.0	209.0	220.0	244.0	204.0	294.0	199.0	444.0	380.0	481.0	2582.0	2109.0	2214.0	841.0	819.0	1272.0	986.0	1016.0	890.0	427.0	790.0	1483.0	414.0	882.0	442.0	690.0	635.0	275.0	669.0	1073.0	647.0	235.0	312.0	645.0	287.0	460.0	292.0	240.0	715.0	228.0	320.0	240.0	255.0	488.0	270.0	238.0	236.0	366.0	410.0	289.0	208.0	481.0	427.0	368.0	224.0	313.0	219.0	279.0	219.0	327.0	281.0	299.0	205.0	273.0	205.0	196.0	386.0	241.0	267.0	247.0	298.0	326.0	3361.0	805.0	794.0	721.0	925.0	1465.0	502.0	905.0	489.0	788.0	781.0	337.0	464.0	866.0	503.0	342.0	282.0	307.0	322.0	312.0	378.0	291.0	536.0	361.0	389.0	248.0	288.0	337.0	340.0	302.0	251.0	261.0	470.0	331.0	495.0
103	20171104 10:24:24.244	832.0	228.0	245.0	232.0	204.0	226.0	191.0	277.0	237.0	212.0	215.0	231.0	341.0	286.0	225.0	241.0	206.0	192.0	221.0	270.0	250.0	287.0	192.0	274.0	247.0	235.0	232.0	355.0	213.0	248.0	253.0	264.0	234.0	251.0	222.0	214.0	280.0	204.0	247.0	250.0	194.0	217.0	213.0	250.0	228.0	307.0	220.0	340.0	293.0	285.0	289.0	253.0	321.0	251.0	241.0	309.0	253.0	269.0	278.0	229.0	342.0	236.0	253.0	219.0	244.0	313.0	300.0	224.0	351.0	315.0	330.0	216.0	229.0	181.0	237.0	277.0	237.0	217.0	328.0	206.0	246.0	230.0	228.0	300.0	217.0	216.0	222.0	282.0	279.0	307.0	229.0	318.0	312.0	290.0	223.0	229.0	252.0	219.0	229.0	265.0	195.0	231.0	235.0	262.0	221.0	215.0	268.0	218.0	220.0	253.0	261.0	197.0	291.0	236.0	235.0	242.0	292.0	335.0	253.0	208.0	227.0	252.0	319.0	248.0	203.0	304.0	306.0	221.0	205.0	220.0	199.0	208.0	308.0	207.0	255.0	221.0	236.0	229.0	216.0	235.0	248.0	290.0	241.0	273.0	2961.0	538.0	613.0
104	20171031 09:13:48.761	908.0	218.0	205.0	227.0	210.0	216.0	195.0	201.0	307.0	300.0	249.0	194.0	316.0	220.0	192.0	214.0	197.0	204.0	204.0	244.0	242.0	208.0	219.0	224.0	179.0	199.0	186.0	280.0	207.0	224.0	267.0	226.0	230.0	226.0	194.0	261.0	311.0	185.0	202.0	234.0	204.0	196.0	219.0	290.0	201.0	354.0	211.0	2918.0	2980.0	3857.0	2427.0	1243.0	1565.0	595.0	665.0	1001.0	5771.0	4024.0	4072.0	1369.0	2252.0	807.0	1089.0	545.0	1291.0	1807.0	1553.0	405.0	1535.0	1618.0	1292.0	595.0	438.0	384.0	380.0	1121.0	374.0	483.0	1038.0	368.0	597.0	404.0	355.0	712.0	477.0	381.0	286.0	653.0	328.0	359.0	291.0	526.0	555.0	559.0	281.0	282.0	294.0	348.0	294.0	490.0	295.0	247.0	210.0	358.0	245.0	239.0	355.0	240.0	227.0	269.0	250.0	226.0	367.0	256.0	335.0	300.0	430.0	410.0	231.0	292.0	314.0	358.0	387.0	265.0	264.0	384.0	370.0	248.0	215.0	213.0	254.0	314.0	315.0	243.0	286.0	322.0	268.0	246.0	305.0	311.0	254.0	267.0	259.0	326.0	456.0	360.0	471.0
105	20171031 18:13:45.467	948.0	212.0	190.0	218.0	213.0	193.0	224.0	216.0	238.0	209.0	242.0	277.0	431.0	266.0	270.0	221.0	208.0	225.0	263.0	255.0	257.0	215.0	230.0	223.0	189.0	219.0	202.0	275.0	212.0	279.0	303.0	253.0	258.0	224.0	214.0	242.0	241.0	196.0	200.0	189.0	213.0	215.0	279.0	262.0	176.0	283.0	211.0	248.0	302.0	311.0	290.0	247.0	284.0	266.0	290.0	441.0	515.0	4101.0	2189.0	1448.0	3345.0	1885.0	679.0	1024.0	1046.0	1166.0	1692.0	349.0	1832.0	5287.0	5228.0	2147.0	1943.0	713.0	1446.0	3020.0	1224.0	1180.0	2646.0	943.0	1950.0	958.0	780.0	1509.0	1421.0	686.0	668.0	1243.0	444.0	704.0	587.0	1252.0	1038.0	943.0	427.0	293.0	448.0	638.0	386.0	862.0	347.0	337.0	397.0	605.0	267.0	311.0	500.0	316.0	345.0	348.0	327.0	261.0	499.0	333.0	343.0	418.0	565.0	537.0	280.0	350.0	365.0	474.0	450.0	257.0	305.0	529.0	426.0	292.0	249.0	282.0	337.0	287.0	361.0	294.0	327.0	340.0	374.0	307.0	308.0	360.0	318.0	326.0	258.0	420.0	485.0	426.0	564.0
106	20171031 18:13:45.467	988.0	209.0	225.0	233.0	236.0	199.0	198.0	218.0	207.0	250.0	192.0	244.0	432.0	261.0	186.0	181.0	205.0	190.0	209.0	303.0	242.0	214.0	224.0	225.0	236.0	221.0	196.0	256.0	219.0	243.0	210.0	235.0	215.0	260.0	267.0	224.0	283.0	197.0	188.0	197.0	200.0	244.0	237.0	254.0	208.0	299.0	205.0	278.0	276.0	271.0	262.0	223.0	284.0	258.0	242.0	423.0	338.0	1483.0	1839.0	645.0	1635.0	1434.0	399.0	784.0	663.0	665.0	905.0	332.0	1213.0	1073.0	999.0	345.0	244.0	501.0	294.0	469.0	261.0	289.0	814.0	236.0	352.0	250.0	237.0	643.0	335.0	239.0	256.0	320.0	307.0	256.0	226.0	499.0	367.0	397.0	232.0	254.0	221.0	293.0	262.0	300.0	271.0	259.0	197.0	324.0	209.0	232.0	367.0	256.0	228.0	276.0	276.0	219.0	310.0	297.0	252.0	282.0	341.0	439.0	278.0	267.0	282.0	312.0	331.0	244.0	229.0	324.0	318.0	241.0	212.0	202.0	265.0	214.0	271.0	207.0	292.0	249.0	269.0	278.0	249.0	235.0	245.0	243.0	203.0	240.0	351.0	349.0	420.0
107	20171103 03:13:33.950	1186.0	185.0	209.0	200.0	217.0	232.0	196.0	188.0	198.0	191.0	211.0	207.0	374.0	246.0	207.0	184.0	182.0	163.0	199.0	243.0	175.0	203.0	199.0	195.0	177.0	226.0	151.0	243.0	213.0	172.0	226.0	203.0	204.0	193.0	188.0	216.0	212.0	166.0	177.0	180.0	197.0	173.0	212.0	203.0	190.0	250.0	159.0	202.0	196.0	202.0	196.0	223.0	274.0	222.0	200.0	231.0	245.0	247.0	238.0	193.0	237.0	223.0	218.0	189.0	212.0	230.0	239.0	192.0	199.0	222.0	246.0	163.0	192.0	217.0	219.0	218.0	254.0	195.0	257.0	230.0	234.0	207.0	189.0	245.0	187.0	182.0	227.0	231.0	225.0	203.0	188.0	231.0	267.0	224.0	256.0	222.0	201.0	221.0	211.0	214.0	222.0	210.0	193.0	206.0	250.0	229.0	271.0	251.0	226.0	258.0	221.0	222.0	1162.0	379.0	1517.0	1296.0	1141.0	1562.0	207.0	255.0	687.0	830.0	848.0	230.0	640.0	746.0	735.0	659.0	416.0	541.0	657.0	634.0	430.0	548.0	245.0	436.0	475.0	458.0	430.0	370.0	374.0	361.0	319.0	450.0	287.0	448.0	469.0
108	20171101 09:13:43.875	1227.0	179.0	204.0	185.0	224.0	220.0	175.0	198.0	264.0	272.0	260.0	264.0	290.0	264.0	280.0	255.0	205.0	226.0	223.0	190.0	184.0	219.0	224.0	250.0	211.0	234.0	194.0	205.0	218.0	199.0	208.0	213.0	205.0	195.0	180.0	175.0	175.0	188.0	213.0	177.0	174.0	174.0	198.0	188.0	194.0	235.0	188.0	190.0	183.0	182.0	188.0	166.0	211.0	190.0	239.0	198.0	166.0	176.0	207.0	242.0	204.0	182.0	189.0	201.0	176.0	223.0	188.0	211.0	212.0	374.0	356.0	840.0	1633.0	409.0	1348.0	1366.0	904.0	1203.0	879.0	850.0	733.0	812.0	641.0	672.0	564.0	634.0	579.0	512.0	221.0	516.0	432.0	410.0	485.0	436.0	343.0	229.0	362.0	328.0	343.0	382.0	188.0	196.0	271.0	232.0	219.0	229.0	225.0	196.0	235.0	226.0	183.0	207.0	250.0	198.0	240.0	236.0	215.0	234.0	211.0	214.0	178.0	211.0	203.0	245.0	226.0	216.0	204.0	191.0	194.0	183.0	200.0	237.0	174.0	233.0	209.0	222.0	202.0	192.0	237.0	175.0	204.0	195.0	187.0	266.0	212.0	325.0	324.0
109	20171031 16:13:46.389	704.0	162.0	207.0	219.0	226.0	232.0	202.0	212.0	222.0	158.0	215.0	203.0	474.0	234.0	177.0	223.0	213.0	197.0	217.0	219.0	216.0	218.0	204.0	210.0	210.0	224.0	188.0	284.0	268.0	259.0	259.0	269.0	251.0	289.0	228.0	280.0	259.0	218.0	178.0	196.0	201.0	250.0	224.0	254.0	179.0	300.0	234.0	315.0	288.0	334.0	310.0	232.0	332.0	242.0	278.0	3429.0	1143.0	3807.0	1783.0	1152.0	1807.0	2154.0	539.0	1142.0	741.0	1111.0	1197.0	275.0	1175.0	1533.0	1078.0	318.0	297.0	768.0	312.0	545.0	256.0	325.0	758.0	268.0	381.0	317.0	236.0	585.0	355.0	317.0	269.0	372.0	417.0	269.0	203.0	519.0	365.0	417.0	241.0	300.0	228.0	308.0	229.0	347.0	299.0	312.0	234.0	364.0	213.0	261.0	361.0	246.0	219.0	263.0	332.0	226.0	333.0	331.0	242.0	269.0	392.0	332.0	284.0	325.0	348.0	325.0	339.0	251.0	229.0	359.0	322.0	249.0	186.0	235.0	231.0	243.0	261.0	267.0	363.0	268.0	228.0	252.0	243.0	246.0	252.0	226.0	213.0	282.0	408.0	334.0	448.0
110	20171102 17:13:56.711	851.0	158.0	210.0	232.0	207.0	235.0	180.0	256.0	329.0	347.0	470.0	392.0	495.0	319.0	340.0	229.0	249.0	261.0	291.0	381.0	419.0	348.0	241.0	301.0	284.0	230.0	213.0	279.0	280.0	243.0	250.0	265.0	219.0	297.0	193.0	246.0	253.0	177.0	219.0	199.0	239.0	222.0	214.0	204.0	196.0	266.0	212.0	304.0	298.0	300.0	278.0	204.0	258.0	281.0	238.0	360.0	216.0	245.0	238.0	175.0	270.0	231.0	214.0	206.0	170.0	222.0	236.0	222.0	336.0	251.0	272.0	218.0	183.0	193.0	254.0	217.0	229.0	229.0	235.0	190.0	226.0	202.0	203.0	257.0	224.0	180.0	211.0	249.0	230.0	218.0	209.0	339.0	281.0	283.0	182.0	208.0	220.0	218.0	217.0	304.0	185.0	200.0	1100.0	2076.0	1824.0	1213.0	313.0	268.0	280.0	314.0	228.0	247.0	416.0	274.0	333.0	257.0	522.0	402.0	256.0	217.0	260.0	359.0	273.0	232.0	276.0	441.0	324.0	233.0	199.0	224.0	235.0	230.0	388.0	206.0	254.0	260.0	325.0	233.0	240.0	290.0	239.0	260.0	195.0	242.0	370.0	329.0	343.0
