index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
83	20171101 14:17:35.937	811.0	795.0	246.0	214.0	219.0	186.0	232.0	237.0	217.0	228.0	206.0	223.0	233.0	216.0	199.0	245.0	210.0	222.0	240.0	209.0	267.0	197.0	235.0	196.0	212.0	252.0	279.0	236.0	267.0	231.0	211.0	210.0	236.0	216.0	186.0	199.0	204.0	229.0	219.0	213.0	205.0	228.0	176.0	239.0	190.0	227.0	245.0	224.0	272.0	238.0	250.0	232.0	253.0	222.0	227.0	234.0	247.0	202.0	251.0	220.0	263.0	251.0	180.0	199.0	225.0	458.0	460.0	507.0	453.0	630.0	691.0	1992.0	1896.0	4437.0	2148.0	2879.0	1245.0	355.0	887.0	2547.0	879.0	765.0	798.0	1207.0	624.0	614.0	397.0	1058.0	387.0	397.0	460.0	428.0	463.0	893.0	583.0	391.0	286.0	363.0	678.0	289.0	255.0	564.0	485.0	471.0	254.0	253.0	340.0	235.0	238.0	245.0	214.0	292.0	230.0	260.0	215.0	219.0	215.0	206.0	186.0	330.0	262.0	198.0	264.0	268.0	342.0	248.0	283.0	245.0	202.0	209.0	228.0	271.0	195.0	280.0	208.0	196.0	300.0	252.0	212.0	182.0	214.0
84	20171101 08:17:41.586	132.0	794.0	246.0	207.0	184.0	191.0	210.0	250.0	226.0	212.0	245.0	244.0	208.0	214.0	203.0	187.0	209.0	203.0	215.0	222.0	224.0	244.0	227.0	187.0	199.0	266.0	209.0	221.0	225.0	214.0	226.0	226.0	198.0	209.0	168.0	190.0	213.0	182.0	195.0	217.0	255.0	244.0	199.0	219.0	182.0	174.0	174.0	227.0	223.0	240.0	185.0	189.0	206.0	207.0	207.0	216.0	179.0	198.0	269.0	191.0	206.0	196.0	199.0	225.0	281.0	802.0	897.0	1317.0	3260.0	2274.0	2481.0	1392.0	1623.0	987.0	1244.0	1162.0	761.0	247.0	195.0	818.0	947.0	867.0	1012.0	569.0	934.0	736.0	501.0	517.0	392.0	587.0	570.0	557.0	565.0	458.0	407.0	453.0	382.0	378.0	413.0	401.0	403.0	366.0	363.0	338.0	366.0	394.0	265.0	293.0	302.0	320.0	205.0	260.0	283.0	263.0	262.0	227.0	227.0	287.0	230.0	220.0	219.0	218.0	230.0	260.0	261.0	239.0	229.0	216.0	207.0	206.0	204.0	237.0	228.0	237.0	209.0	214.0	227.0	206.0	208.0	269.0	255.0
85	20171101 02:17:20.215	171.0	790.0	242.0	194.0	172.0	181.0	184.0	245.0	204.0	239.0	283.0	228.0	215.0	250.0	214.0	199.0	191.0	252.0	194.0	227.0	240.0	240.0	225.0	190.0	175.0	211.0	207.0	228.0	229.0	270.0	223.0	203.0	216.0	191.0	195.0	198.0	203.0	245.0	232.0	209.0	194.0	277.0	191.0	206.0	231.0	193.0	228.0	258.0	217.0	198.0	215.0	207.0	237.0	217.0	228.0	229.0	234.0	262.0	271.0	310.0	324.0	325.0	935.0	5489.0	5229.0	3322.0	3728.0	2679.0	2419.0	2540.0	1894.0	1590.0	696.0	1156.0	677.0	1106.0	455.0	380.0	626.0	951.0	431.0	527.0	386.0	702.0	391.0	411.0	352.0	715.0	326.0	354.0	330.0	323.0	429.0	592.0	604.0	287.0	262.0	345.0	535.0	306.0	239.0	519.0	370.0	397.0	281.0	237.0	377.0	228.0	291.0	245.0	258.0	345.0	240.0	282.0	179.0	214.0	206.0	352.0	195.0	316.0	305.0	222.0	215.0	236.0	368.0	238.0	197.0	237.0	192.0	228.0	211.0	238.0	210.0	251.0	218.0	163.0	277.0	231.0	230.0	200.0	210.0
86	20171101 23:17:22.860	1212.0	779.0	225.0	187.0	180.0	216.0	260.0	195.0	185.0	201.0	210.0	210.0	193.0	201.0	200.0	208.0	209.0	195.0	207.0	200.0	215.0	170.0	190.0	173.0	192.0	183.0	193.0	185.0	230.0	205.0	186.0	164.0	193.0	192.0	208.0	202.0	216.0	213.0	212.0	194.0	208.0	173.0	173.0	205.0	219.0	216.0	199.0	205.0	193.0	178.0	170.0	250.0	207.0	145.0	181.0	208.0	193.0	214.0	245.0	178.0	211.0	222.0	178.0	182.0	162.0	214.0	198.0	207.0	213.0	200.0	248.0	195.0	177.0	224.0	201.0	257.0	247.0	219.0	187.0	397.0	457.0	627.0	1235.0	1557.0	2026.0	1623.0	1176.0	1316.0	1508.0	1210.0	993.0	1046.0	896.0	931.0	806.0	624.0	580.0	516.0	400.0	477.0	443.0	518.0	257.0	404.0	371.0	340.0	305.0	259.0	333.0	287.0	187.0	325.0	271.0	233.0	204.0	240.0	247.0	210.0	255.0	214.0	262.0	286.0	219.0	238.0	230.0	206.0	208.0	185.0	193.0	166.0	229.0	203.0	173.0	233.0	200.0	178.0	188.0	193.0	242.0	150.0	209.0
87	20171102 18:17:22.726	891.0	782.0	179.0	197.0	213.0	192.0	217.0	218.0	208.0	236.0	240.0	250.0	212.0	214.0	243.0	224.0	236.0	226.0	240.0	210.0	241.0	244.0	247.0	191.0	166.0	194.0	210.0	246.0	258.0	206.0	226.0	218.0	196.0	223.0	180.0	248.0	212.0	201.0	224.0	220.0	245.0	245.0	187.0	229.0	211.0	255.0	219.0	242.0	219.0	195.0	181.0	232.0	232.0	200.0	235.0	281.0	202.0	208.0	222.0	221.0	256.0	181.0	202.0	194.0	203.0	190.0	242.0	237.0	199.0	235.0	215.0	201.0	178.0	271.0	203.0	255.0	195.0	222.0	205.0	215.0	213.0	183.0	234.0	226.0	190.0	194.0	248.0	186.0	175.0	206.0	217.0	225.0	230.0	220.0	268.0	205.0	299.0	350.0	1308.0	998.0	840.0	2267.0	1088.0	1352.0	579.0	594.0	843.0	423.0	430.0	544.0	290.0	359.0	459.0	317.0	259.0	225.0	339.0	341.0	282.0	587.0	290.0	210.0	256.0	307.0	599.0	428.0	201.0	270.0	232.0	230.0	251.0	263.0	238.0	277.0	220.0	199.0	446.0	272.0	261.0	242.0	241.0
88	20171103 14:08:38.377	235.0	773.0	252.0	215.0	187.0	201.0	200.0	174.0	240.0	178.0	223.0	204.0	170.0	203.0	177.0	196.0	206.0	196.0	216.0	194.0	233.0	170.0	192.0	176.0	199.0	233.0	179.0	194.0	246.0	198.0	189.0	192.0	185.0	220.0	172.0	207.0	231.0	222.0	187.0	180.0	198.0	202.0	222.0	230.0	181.0	202.0	198.0	207.0	205.0	200.0	215.0	233.0	184.0	205.0	285.0	210.0	192.0	191.0	221.0	182.0	250.0	229.0	172.0	181.0	187.0	189.0	195.0	189.0	226.0	202.0	189.0	186.0	198.0	211.0	190.0	253.0	203.0	200.0	208.0	202.0	187.0	202.0	202.0	196.0	199.0	160.0	179.0	169.0	191.0	228.0	195.0	193.0	219.0	185.0	216.0	218.0	178.0	239.0	172.0	179.0	190.0	227.0	170.0	159.0	184.0	196.0	202.0	176.0	213.0	210.0	244.0	196.0	240.0	207.0	187.0	185.0	198.0	1159.0	1022.0	867.0	990.0	697.0	606.0	555.0	458.0	174.0	214.0	191.0	197.0	190.0	205.0	189.0	205.0	255.0	214.0	215.0	183.0	201.0	223.0	173.0	164.0
89	20171103 05:17:15.385	289.0	770.0	247.0	206.0	207.0	186.0	228.0	274.0	301.0	181.0	230.0	225.0	190.0	216.0	211.0	194.0	211.0	240.0	211.0	239.0	235.0	201.0	225.0	178.0	205.0	201.0	247.0	246.0	238.0	244.0	209.0	205.0	212.0	214.0	161.0	192.0	247.0	206.0	213.0	211.0	211.0	244.0	209.0	230.0	212.0	203.0	215.0	276.0	173.0	189.0	189.0	234.0	196.0	206.0	258.0	238.0	219.0	231.0	305.0	215.0	296.0	524.0	269.0	259.0	270.0	204.0	278.0	252.0	264.0	233.0	209.0	242.0	201.0	270.0	199.0	246.0	225.0	205.0	185.0	211.0	158.0	192.0	216.0	237.0	229.0	222.0	224.0	216.0	187.0	222.0	197.0	199.0	223.0	201.0	196.0	167.0	226.0	179.0	239.0	167.0	188.0	220.0	191.0	223.0	267.0	313.0	561.0	2000.0	4128.0	2867.0	790.0	1396.0	1414.0	1157.0	796.0	842.0	918.0	989.0	822.0	1707.0	883.0	605.0	2075.0	2760.0	2360.0	2288.0	809.0	1729.0	895.0	1288.0	332.0	1204.0	982.0	1292.0	1215.0	637.0	1192.0	850.0	350.0	563.0	479.0
90	20171102 01:17:36.59	552.0	765.0	208.0	246.0	207.0	190.0	219.0	189.0	253.0	215.0	209.0	188.0	192.0	228.0	167.0	180.0	216.0	186.0	208.0	177.0	219.0	193.0	188.0	212.0	175.0	211.0	187.0	230.0	211.0	240.0	178.0	188.0	210.0	196.0	201.0	205.0	229.0	199.0	191.0	197.0	161.0	201.0	177.0	226.0	187.0	169.0	191.0	221.0	179.0	166.0	222.0	168.0	173.0	216.0	258.0	253.0	228.0	223.0	220.0	178.0	212.0	244.0	177.0	200.0	239.0	282.0	209.0	225.0	243.0	198.0	261.0	264.0	229.0	225.0	238.0	216.0	335.0	251.0	197.0	198.0	185.0	191.0	202.0	190.0	2391.0	1906.0	1228.0	1000.0	1108.0	969.0	852.0	737.0	699.0	719.0	609.0	618.0	588.0	521.0	417.0	443.0	442.0	447.0	255.0	336.0	375.0	355.0	429.0	350.0	361.0	349.0	196.0	337.0	302.0	262.0	222.0	268.0	253.0	232.0	239.0	210.0	260.0	215.0	232.0	253.0	231.0	278.0	218.0	229.0	262.0	230.0	209.0	258.0	248.0	242.0	215.0	244.0	229.0	268.0	242.0	225.0	283.0
91	20171101 22:17:30.97	652.0	770.0	200.0	220.0	187.0	195.0	214.0	234.0	228.0	202.0	236.0	259.0	186.0	213.0	183.0	235.0	264.0	224.0	231.0	275.0	275.0	214.0	234.0	180.0	167.0	216.0	222.0	253.0	224.0	236.0	196.0	208.0	204.0	216.0	194.0	269.0	235.0	217.0	191.0	244.0	207.0	216.0	168.0	228.0	211.0	195.0	223.0	216.0	222.0	188.0	177.0	213.0	212.0	259.0	237.0	278.0	218.0	195.0	223.0	253.0	227.0	209.0	174.0	192.0	193.0	204.0	210.0	232.0	189.0	213.0	242.0	231.0	185.0	249.0	222.0	268.0	320.0	255.0	183.0	395.0	789.0	3420.0	1949.0	2333.0	1322.0	1690.0	758.0	1301.0	543.0	656.0	1022.0	626.0	967.0	681.0	665.0	546.0	440.0	716.0	741.0	648.0	430.0	528.0	569.0	592.0	377.0	454.0	405.0	382.0	478.0	387.0	272.0	432.0	419.0	382.0	264.0	253.0	382.0	369.0	222.0	271.0	349.0	256.0	278.0	331.0	268.0	372.0	231.0	280.0	216.0	271.0	205.0	255.0	201.0	270.0	305.0	238.0	242.0	302.0	223.0	197.0	210.0
92	20171101 16:17:32.308	446.0	748.0	261.0	215.0	196.0	181.0	199.0	240.0	214.0	202.0	222.0	202.0	196.0	194.0	188.0	196.0	214.0	246.0	212.0	189.0	276.0	227.0	239.0	188.0	191.0	188.0	222.0	218.0	233.0	206.0	214.0	185.0	253.0	224.0	208.0	179.0	227.0	239.0	192.0	233.0	186.0	230.0	192.0	226.0	200.0	207.0	229.0	201.0	210.0	183.0	203.0	230.0	208.0	223.0	225.0	238.0	222.0	244.0	252.0	213.0	216.0	215.0	182.0	204.0	206.0	296.0	316.0	308.0	294.0	327.0	293.0	488.0	431.0	1049.0	1654.0	3402.0	1093.0	292.0	532.0	2280.0	901.0	610.0	771.0	1204.0	634.0	500.0	435.0	960.0	346.0	421.0	357.0	492.0	395.0	882.0	535.0	290.0	264.0	308.0	633.0	255.0	265.0	507.0	368.0	541.0	296.0	344.0	571.0	1120.0	2121.0	1984.0	405.0	1858.0	1524.0	1268.0	1292.0	1065.0	952.0	989.0	534.0	697.0	986.0	349.0	641.0	834.0	609.0	867.0	322.0	765.0	359.0	611.0	225.0	683.0	488.0	711.0	651.0	327.0	488.0	613.0	256.0	285.0	270.0
93	20171102 01:17:36.59	403.0	752.0	247.0	257.0	177.0	200.0	185.0	201.0	241.0	206.0	224.0	191.0	195.0	224.0	171.0	211.0	188.0	215.0	174.0	187.0	250.0	180.0	176.0	179.0	159.0	197.0	189.0	200.0	220.0	181.0	174.0	153.0	209.0	231.0	166.0	216.0	217.0	213.0	176.0	169.0	163.0	189.0	168.0	197.0	206.0	198.0	172.0	176.0	168.0	171.0	200.0	223.0	178.0	157.0	215.0	224.0	197.0	207.0	202.0	188.0	227.0	213.0	204.0	197.0	174.0	237.0	238.0	228.0	196.0	204.0	206.0	172.0	177.0	263.0	169.0	233.0	230.0	237.0	198.0	306.0	274.0	352.0	435.0	334.0	1213.0	1552.0	945.0	918.0	1118.0	763.0	931.0	618.0	838.0	886.0	755.0	398.0	456.0	497.0	334.0	415.0	332.0	393.0	238.0	252.0	358.0	287.0	326.0	280.0	315.0	273.0	204.0	329.0	294.0	303.0	236.0	230.0	234.0	219.0	234.0	194.0	220.0	186.0	213.0	236.0	170.0	180.0	201.0	169.0	186.0	153.0	193.0	180.0	171.0	224.0	188.0	186.0	227.0	234.0	203.0	183.0	189.0
94	20171101 07:17:26.06	1167.0	752.0	235.0	248.0	197.0	177.0	191.0	209.0	213.0	207.0	208.0	225.0	209.0	199.0	209.0	200.0	223.0	191.0	194.0	176.0	257.0	218.0	202.0	175.0	183.0	213.0	223.0	218.0	240.0	240.0	194.0	188.0	195.0	215.0	192.0	189.0	211.0	222.0	209.0	199.0	189.0	241.0	160.0	201.0	198.0	214.0	210.0	205.0	209.0	191.0	180.0	239.0	218.0	209.0	217.0	263.0	190.0	199.0	203.0	194.0	206.0	207.0	210.0	202.0	257.0	298.0	483.0	1944.0	1696.0	1969.0	1278.0	1036.0	1044.0	899.0	1047.0	1074.0	558.0	196.0	203.0	670.0	617.0	660.0	586.0	495.0	552.0	577.0	360.0	528.0	268.0	384.0	399.0	419.0	342.0	320.0	368.0	358.0	304.0	384.0	346.0	374.0	351.0	303.0	259.0	261.0	277.0	278.0	320.0	251.0	267.0	294.0	228.0	257.0	248.0	260.0	226.0	238.0	203.0	232.0	250.0	238.0	216.0	192.0	253.0	226.0	226.0	339.0	240.0	220.0	247.0	185.0	214.0	221.0	203.0	242.0	181.0	231.0	204.0	194.0	225.0	158.0	167.0
95	20171103 00:17:10.545	1125.0	749.0	208.0	222.0	213.0	174.0	208.0	215.0	219.0	238.0	200.0	187.0	239.0	213.0	208.0	192.0	201.0	220.0	229.0	205.0	234.0	201.0	197.0	190.0	186.0	199.0	189.0	252.0	240.0	267.0	211.0	173.0	195.0	206.0	217.0	196.0	193.0	202.0	229.0	214.0	219.0	196.0	182.0	232.0	208.0	199.0	211.0	205.0	204.0	223.0	184.0	239.0	213.0	198.0	218.0	203.0	180.0	197.0	216.0	219.0	248.0	248.0	216.0	218.0	193.0	202.0	200.0	260.0	214.0	207.0	224.0	184.0	176.0	272.0	206.0	276.0	235.0	223.0	192.0	250.0	204.0	224.0	202.0	204.0	172.0	186.0	195.0	186.0	167.0	191.0	190.0	199.0	181.0	222.0	230.0	179.0	243.0	218.0	194.0	227.0	203.0	489.0	291.0	535.0	1691.0	1766.0	1425.0	1264.0	1799.0	1684.0	425.0	1333.0	1220.0	936.0	740.0	710.0	718.0	822.0	769.0	624.0	732.0	680.0	797.0	660.0	808.0	539.0	349.0	638.0	350.0	286.0	255.0	378.0	255.0	493.0	349.0	320.0	334.0	502.0	234.0	252.0	275.0
96	20171030 19:17:24.828	928.0	742.0	236.0	200.0	210.0	167.0	201.0	226.0	236.0	228.0	232.0	221.0	215.0	253.0	210.0	223.0	275.0	259.0	194.0	200.0	249.0	209.0	260.0	181.0	203.0	210.0	218.0	269.0	305.0	258.0	348.0	578.0	1219.0	3704.0	763.0	656.0	1748.0	844.0	1377.0	1522.0	1088.0	1050.0	934.0	503.0	537.0	880.0	963.0	820.0	770.0	665.0	415.0	464.0	578.0	527.0	595.0	650.0	589.0	493.0	555.0	579.0	563.0	260.0	494.0	495.0	433.0	477.0	396.0	451.0	386.0	388.0	350.0	334.0	245.0	403.0	350.0	496.0	287.0	240.0	218.0	1030.0	2514.0	1229.0	1303.0	1074.0	1148.0	972.0	715.0	786.0	785.0	881.0	607.0	706.0	559.0	601.0	485.0	563.0	602.0	459.0	489.0	376.0	440.0	421.0	345.0	420.0	359.0	358.0	320.0	342.0	300.0	355.0	210.0	317.0	312.0	289.0	274.0	258.0	278.0	297.0	236.0	296.0	270.0	217.0	304.0	258.0	303.0	262.0	215.0	234.0	230.0	209.0	219.0	263.0	216.0	270.0	316.0	258.0	292.0	278.0	214.0	178.0	216.0
97	20171101 02:17:20.215	565.0	743.0	234.0	200.0	179.0	225.0	245.0	221.0	235.0	273.0	266.0	223.0	200.0	268.0	189.0	201.0	249.0	214.0	198.0	187.0	247.0	200.0	243.0	203.0	179.0	226.0	234.0	289.0	225.0	216.0	201.0	183.0	265.0	209.0	183.0	218.0	205.0	219.0	207.0	219.0	219.0	217.0	206.0	235.0	199.0	220.0	210.0	231.0	252.0	191.0	219.0	198.0	263.0	240.0	269.0	261.0	266.0	259.0	348.0	448.0	496.0	240.0	713.0	1605.0	2763.0	2186.0	1735.0	1888.0	1192.0	1456.0	991.0	1227.0	605.0	1093.0	579.0	1083.0	501.0	278.0	261.0	804.0	351.0	413.0	303.0	528.0	715.0	568.0	408.0	563.0	363.0	496.0	464.0	370.0	297.0	514.0	323.0	322.0	258.0	342.0	337.0	372.0	267.0	285.0	326.0	357.0	301.0	252.0	286.0	235.0	349.0	224.0	202.0	260.0	250.0	239.0	207.0	232.0	259.0	249.0	188.0	207.0	269.0	218.0	228.0	258.0	351.0	435.0	252.0	199.0	209.0	230.0	211.0	204.0	214.0	248.0	203.0	193.0	248.0	239.0	217.0	200.0	217.0
98	20171101 00:17:30.226	205.0	744.0	267.0	255.0	170.0	192.0	232.0	279.0	197.0	206.0	226.0	249.0	190.0	211.0	188.0	230.0	213.0	252.0	208.0	185.0	215.0	252.0	219.0	173.0	201.0	210.0	251.0	245.0	241.0	240.0	237.0	170.0	222.0	185.0	160.0	208.0	214.0	219.0	252.0	218.0	194.0	204.0	223.0	208.0	211.0	192.0	201.0	211.0	194.0	186.0	244.0	227.0	205.0	227.0	255.0	235.0	213.0	242.0	274.0	295.0	310.0	1019.0	1292.0	1468.0	1373.0	1509.0	1113.0	1189.0	1044.0	909.0	1045.0	705.0	672.0	838.0	814.0	830.0	364.0	229.0	210.0	501.0	480.0	571.0	566.0	576.0	455.0	532.0	336.0	505.0	262.0	278.0	479.0	303.0	461.0	360.0	404.0	379.0	353.0	444.0	435.0	370.0	364.0	372.0	340.0	359.0	308.0	311.0	253.0	253.0	338.0	247.0	206.0	273.0	307.0	247.0	206.0	209.0	224.0	253.0	291.0	208.0	194.0	192.0	230.0	216.0	234.0	247.0	237.0	205.0	256.0	210.0	224.0	231.0	173.0	256.0	193.0	189.0	234.0	220.0	199.0	164.0	238.0
99	20171102 06:17:15.33	170.0	743.0	207.0	210.0	175.0	199.0	210.0	263.0	241.0	218.0	193.0	214.0	216.0	209.0	178.0	199.0	204.0	235.0	242.0	180.0	230.0	208.0	230.0	213.0	176.0	189.0	180.0	234.0	243.0	225.0	236.0	200.0	194.0	204.0	170.0	196.0	195.0	233.0	201.0	203.0	232.0	242.0	179.0	196.0	191.0	209.0	181.0	191.0	238.0	210.0	213.0	201.0	197.0	213.0	218.0	219.0	190.0	193.0	250.0	240.0	253.0	218.0	216.0	205.0	186.0	243.0	254.0	339.0	442.0	199.0	209.0	195.0	160.0	277.0	190.0	287.0	259.0	222.0	216.0	197.0	178.0	178.0	206.0	210.0	167.0	177.0	611.0	1117.0	2218.0	1948.0	2462.0	1967.0	1693.0	1295.0	927.0	1010.0	956.0	818.0	644.0	675.0	690.0	559.0	433.0	567.0	578.0	579.0	372.0	483.0	409.0	533.0	217.0	356.0	423.0	308.0	265.0	265.0	301.0	306.0	311.0	282.0	252.0	212.0	247.0	267.0	301.0	426.0	246.0	219.0	231.0	243.0	217.0	265.0	263.0	379.0	282.0	213.0	277.0	225.0	204.0	322.0	266.0
100	20171101 12:17:32.126	6.0	730.0	206.0	209.0	186.0	173.0	183.0	231.0	267.0	189.0	216.0	219.0	198.0	227.0	183.0	198.0	224.0	221.0	195.0	203.0	200.0	189.0	211.0	190.0	184.0	241.0	209.0	248.0	266.0	195.0	235.0	199.0	202.0	249.0	178.0	202.0	212.0	217.0	183.0	192.0	203.0	227.0	201.0	185.0	188.0	200.0	210.0	225.0	209.0	199.0	188.0	212.0	201.0	183.0	233.0	270.0	205.0	222.0	232.0	190.0	224.0	201.0	175.0	187.0	306.0	308.0	274.0	518.0	608.0	556.0	638.0	1753.0	2155.0	904.0	1667.0	859.0	1688.0	348.0	283.0	1036.0	1071.0	1086.0	937.0	526.0	919.0	907.0	689.0	584.0	834.0	721.0	642.0	608.0	658.0	577.0	530.0	536.0	543.0	573.0	335.0	532.0	450.0	475.0	271.0	277.0	431.0	394.0	432.0	409.0	447.0	371.0	200.0	372.0	369.0	348.0	295.0	310.0	318.0	309.0	298.0	241.0	311.0	295.0	340.0	328.0	289.0	313.0	313.0	282.0	302.0	280.0	208.0	289.0	285.0	320.0	285.0	301.0	239.0	308.0	218.0	274.0	259.0
101	20171102 00:17:23.583	285.0	731.0	189.0	221.0	184.0	186.0	218.0	221.0	225.0	206.0	225.0	225.0	172.0	237.0	231.0	228.0	206.0	256.0	198.0	211.0	226.0	214.0	262.0	189.0	226.0	221.0	201.0	221.0	243.0	236.0	226.0	198.0	234.0	201.0	184.0	187.0	193.0	192.0	186.0	195.0	237.0	244.0	206.0	229.0	202.0	219.0	223.0	342.0	309.0	186.0	230.0	221.0	233.0	193.0	214.0	219.0	197.0	203.0	228.0	210.0	220.0	182.0	217.0	200.0	216.0	207.0	280.0	259.0	210.0	275.0	206.0	194.0	328.0	271.0	289.0	318.0	278.0	211.0	221.0	712.0	479.0	1310.0	1874.0	4335.0	2590.0	2969.0	1295.0	2141.0	1012.0	1034.0	1978.0	1068.0	2010.0	1572.0	1596.0	778.0	632.0	1092.0	1092.0	884.0	559.0	1035.0	1009.0	781.0	430.0	483.0	703.0	368.0	636.0	501.0	230.0	751.0	511.0	555.0	363.0	352.0	389.0	390.0	318.0	456.0	546.0	1432.0	1056.0	1332.0	935.0	1386.0	525.0	1063.0	566.0	761.0	299.0	900.0	696.0	889.0	815.0	487.0	846.0	647.0	321.0	592.0	581.0
102	20171103 00:17:10.545	960.0	729.0	205.0	244.0	199.0	193.0	216.0	244.0	228.0	200.0	261.0	200.0	189.0	201.0	183.0	251.0	195.0	237.0	184.0	201.0	235.0	208.0	237.0	170.0	174.0	173.0	204.0	204.0	255.0	201.0	206.0	204.0	205.0	212.0	243.0	245.0	218.0	183.0	201.0	233.0	239.0	208.0	196.0	222.0	219.0	233.0	182.0	230.0	217.0	190.0	221.0	220.0	234.0	222.0	189.0	231.0	199.0	208.0	246.0	206.0	221.0	231.0	200.0	174.0	215.0	257.0	278.0	239.0	243.0	237.0	216.0	186.0	221.0	259.0	210.0	273.0	217.0	200.0	209.0	211.0	183.0	194.0	176.0	209.0	173.0	233.0	194.0	223.0	178.0	219.0	204.0	205.0	203.0	221.0	192.0	198.0	181.0	193.0	256.0	206.0	229.0	442.0	325.0	518.0	1151.0	1799.0	1804.0	1298.0	983.0	1054.0	294.0	933.0	742.0	620.0	528.0	730.0	474.0	509.0	481.0	594.0	723.0	329.0	338.0	523.0	501.0	509.0	335.0	515.0	270.0	384.0	226.0	427.0	290.0	497.0	449.0	243.0	1405.0	1716.0	351.0	1032.0	1024.0
