index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
99	20171103 06:17:51.927	581.0	730.0	264.0	197.0	196.0	224.0	189.0	201.0	176.0	204.0	225.0	247.0	215.0	189.0	200.0	256.0	278.0	228.0	230.0	263.0	242.0	222.0	205.0	221.0	213.0	226.0	219.0	258.0	201.0	228.0	234.0	215.0	219.0	184.0	242.0	187.0	214.0	190.0	192.0	205.0	269.0	183.0	231.0	224.0	218.0	248.0	219.0	208.0	206.0	189.0	219.0	224.0	257.0	215.0	232.0	199.0	206.0	202.0	209.0	207.0	224.0	230.0	234.0	224.0	174.0	184.0	273.0	265.0	176.0	210.0	191.0	223.0	237.0	203.0	207.0	206.0	172.0	206.0	213.0	205.0	194.0	183.0	201.0	207.0	200.0	205.0	218.0	210.0	237.0	245.0	158.0	202.0	232.0	230.0	213.0	208.0	227.0	220.0	199.0	239.0	206.0	188.0	233.0	207.0	208.0	208.0	232.0	213.0	585.0	810.0	2837.0	484.0	1686.0	1327.0	1174.0	1070.0	275.0	945.0	761.0	740.0	730.0	841.0	1217.0	601.0	559.0	1123.0	1068.0	181.0	624.0	715.0	431.0	719.0	890.0	571.0	467.0	548.0	707.0	444.0	269.0	443.0	531.0	405.0
100	20171101 01:17:31.610	262.0	729.0	206.0	223.0	189.0	232.0	182.0	164.0	165.0	182.0	232.0	214.0	205.0	174.0	183.0	197.0	201.0	205.0	181.0	207.0	242.0	209.0	181.0	251.0	191.0	208.0	201.0	216.0	209.0	202.0	172.0	189.0	181.0	209.0	205.0	188.0	208.0	214.0	175.0	186.0	258.0	270.0	225.0	174.0	198.0	184.0	231.0	178.0	199.0	228.0	270.0	252.0	236.0	278.0	162.0	222.0	296.0	249.0	387.0	389.0	1672.0	2729.0	2028.0	1235.0	1611.0	772.0	832.0	367.0	259.0	763.0	436.0	549.0	466.0	706.0	715.0	641.0	408.0	307.0	245.0	397.0	203.0	404.0	360.0	467.0	299.0	223.0	495.0	342.0	312.0	303.0	394.0	352.0	176.0	175.0	206.0	180.0	199.0	218.0	167.0	210.0	194.0	199.0	217.0	183.0	194.0	210.0	201.0	208.0	217.0	265.0	344.0	188.0	190.0	186.0	172.0	245.0	202.0	200.0	177.0	211.0	153.0	160.0	256.0	169.0	159.0	245.0	227.0	196.0	216.0	213.0	224.0	223.0	188.0	175.0	183.0	218.0	190.0	182.0	145.0	212.0	191.0	261.0
101	20171104 10:28:14.233	630.0	729.0	210.0	202.0	199.0	202.0	183.0	212.0	190.0	216.0	218.0	239.0	216.0	215.0	197.0	203.0	273.0	262.0	301.0	265.0	233.0	221.0	177.0	223.0	213.0	257.0	235.0	221.0	253.0	272.0	220.0	218.0	226.0	211.0	249.0	232.0	215.0	201.0	220.0	227.0	213.0	197.0	229.0	198.0	283.0	230.0	206.0	236.0	212.0	196.0	227.0	200.0	234.0	239.0	266.0	244.0	194.0	197.0	214.0	215.0	220.0	221.0	229.0	239.0	241.0	187.0	226.0	213.0	201.0	214.0	202.0	236.0	223.0	200.0	219.0	222.0	174.0	187.0	210.0	228.0	194.0	210.0	214.0	190.0	192.0	191.0	189.0	226.0	253.0	254.0	196.0	198.0	194.0	217.0	227.0	266.0	213.0	240.0	211.0	189.0	196.0	204.0	226.0	243.0	194.0	235.0	200.0	187.0	220.0	213.0	189.0	187.0	256.0	222.0	218.0	204.0	222.0	203.0	217.0	191.0	211.0	173.0	279.0	189.0	208.0	206.0	227.0	174.0	203.0	171.0	201.0	198.0	215.0	185.0	181.0	184.0	213.0	212.0	158.0	1606.0	1690.0	1164.0
102	20171103 05:17:27.633	1345.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	72.0	166.0	134.0	176.0	227.0	246.0	189.0	167.0	168.0	148.0	161.0	188.0	206.0	197.0	213.0	225.0	236.0	198.0	231.0	184.0	248.0	208.0	216.0	271.0	235.0	241.0	704.0	1140.0	1859.0	370.0	1922.0	1564.0	1306.0	1380.0	285.0	945.0	842.0	825.0	821.0	825.0	976.0	470.0	515.0	1248.0	1066.0	409.0	478.0	375.0	487.0	654.0	781.0	301.0	361.0	320.0	749.0	466.0	273.0	879.0	589.0	465.0
103	20171104 08:28:24.551	664.0	722.0	272.0	217.0	198.0	223.0	201.0	188.0	171.0	204.0	196.0	197.0	195.0	169.0	216.0	205.0	213.0	200.0	200.0	201.0	215.0	185.0	165.0	180.0	200.0	214.0	193.0	233.0	208.0	227.0	206.0	225.0	178.0	189.0	200.0	228.0	202.0	181.0	224.0	187.0	225.0	158.0	202.0	187.0	240.0	188.0	189.0	163.0	158.0	198.0	232.0	181.0	238.0	206.0	156.0	203.0	205.0	217.0	340.0	226.0	224.0	205.0	197.0	205.0	253.0	188.0	197.0	189.0	171.0	237.0	191.0	217.0	186.0	202.0	204.0	179.0	156.0	185.0	177.0	241.0	179.0	201.0	179.0	211.0	177.0	187.0	181.0	235.0	240.0	221.0	183.0	160.0	217.0	201.0	212.0	219.0	207.0	255.0	249.0	191.0	209.0	225.0	177.0	207.0	217.0	196.0	263.0	202.0	197.0	161.0	176.0	199.0	190.0	167.0	200.0	222.0	180.0	185.0	199.0	175.0	160.0	184.0	204.0	176.0	190.0	176.0	195.0	184.0	221.0	188.0	214.0	158.0	168.0	193.0	165.0	229.0	183.0	1511.0	1058.0	1334.0	1100.0	809.0
104	20171104 10:28:14.233	707.0	718.0	221.0	189.0	224.0	206.0	205.0	209.0	218.0	201.0	227.0	230.0	217.0	209.0	240.0	183.0	241.0	226.0	297.0	234.0	300.0	193.0	204.0	174.0	222.0	195.0	201.0	214.0	196.0	231.0	224.0	296.0	237.0	262.0	231.0	222.0	199.0	215.0	173.0	213.0	214.0	199.0	205.0	220.0	270.0	231.0	243.0	185.0	186.0	225.0	229.0	230.0	258.0	220.0	215.0	203.0	209.0	244.0	217.0	255.0	199.0	225.0	187.0	201.0	196.0	228.0	194.0	236.0	177.0	178.0	219.0	278.0	246.0	181.0	201.0	236.0	190.0	202.0	193.0	224.0	199.0	162.0	209.0	211.0	197.0	217.0	214.0	250.0	210.0	208.0	177.0	189.0	235.0	219.0	219.0	241.0	201.0	189.0	208.0	196.0	223.0	200.0	214.0	287.0	172.0	253.0	222.0	179.0	215.0	209.0	198.0	201.0	256.0	268.0	249.0	184.0	190.0	242.0	194.0	183.0	185.0	208.0	286.0	174.0	207.0	222.0	213.0	179.0	222.0	192.0	222.0	182.0	191.0	188.0	161.0	177.0	199.0	353.0	743.0	3888.0	2796.0	2413.0
105	20171102 09:17:43.250	1105.0	715.0	229.0	216.0	210.0	195.0	162.0	217.0	175.0	225.0	246.0	228.0	220.0	202.0	229.0	227.0	220.0	213.0	255.0	212.0	264.0	205.0	180.0	177.0	217.0	206.0	217.0	185.0	211.0	262.0	203.0	206.0	234.0	226.0	235.0	198.0	222.0	192.0	173.0	209.0	218.0	180.0	245.0	202.0	213.0	200.0	225.0	217.0	181.0	208.0	226.0	198.0	283.0	245.0	228.0	227.0	242.0	220.0	208.0	226.0	208.0	217.0	201.0	207.0	218.0	211.0	221.0	222.0	185.0	187.0	187.0	186.0	263.0	195.0	221.0	197.0	199.0	192.0	183.0	290.0	178.0	204.0	291.0	278.0	301.0	185.0	596.0	793.0	755.0	2262.0	2000.0	863.0	350.0	1807.0	1829.0	1475.0	498.0	668.0	210.0	321.0	679.0	237.0	883.0	408.0	268.0	677.0	322.0	282.0	272.0	309.0	290.0	222.0	340.0	673.0	257.0	190.0	194.0	439.0	220.0	264.0	403.0	229.0	343.0	207.0	237.0	340.0	269.0	205.0	283.0	291.0	268.0	490.0	253.0	263.0	203.0	203.0	288.0	212.0	228.0	258.0	288.0	313.0
106	20171101 06:17:27.152	422.0	712.0	192.0	236.0	208.0	192.0	202.0	187.0	189.0	200.0	222.0	211.0	211.0	204.0	207.0	207.0	238.0	240.0	269.0	241.0	238.0	178.0	212.0	216.0	224.0	260.0	209.0	219.0	290.0	254.0	188.0	226.0	230.0	229.0	232.0	223.0	218.0	259.0	220.0	244.0	233.0	200.0	212.0	222.0	259.0	262.0	236.0	212.0	195.0	196.0	240.0	237.0	229.0	231.0	213.0	256.0	322.0	213.0	255.0	267.0	308.0	509.0	603.0	834.0	3276.0	3815.0	3710.0	2995.0	365.0	1176.0	641.0	1427.0	1642.0	1713.0	1871.0	1842.0	785.0	347.0	265.0	637.0	285.0	582.0	596.0	1259.0	454.0	314.0	1028.0	462.0	414.0	443.0	666.0	497.0	251.0	594.0	905.0	504.0	262.0	325.0	249.0	250.0	693.0	318.0	512.0	339.0	205.0	339.0	256.0	404.0	220.0	340.0	253.0	278.0	323.0	537.0	273.0	217.0	324.0	343.0	220.0	215.0	357.0	260.0	340.0	222.0	260.0	364.0	267.0	260.0	234.0	262.0	242.0	342.0	234.0	194.0	203.0	229.0	226.0	274.0	220.0	295.0	307.0	288.0
107	20171101 01:17:31.610	824.0	706.0	243.0	227.0	215.0	243.0	187.0	207.0	182.0	227.0	236.0	249.0	224.0	228.0	208.0	198.0	238.0	245.0	237.0	233.0	216.0	192.0	175.0	223.0	236.0	200.0	207.0	192.0	190.0	239.0	197.0	243.0	222.0	181.0	239.0	216.0	227.0	206.0	190.0	193.0	265.0	174.0	227.0	239.0	243.0	216.0	221.0	213.0	201.0	284.0	283.0	259.0	233.0	214.0	207.0	322.0	291.0	523.0	720.0	1120.0	3178.0	2816.0	2273.0	855.0	1857.0	1431.0	1623.0	1110.0	249.0	467.0	312.0	447.0	754.0	712.0	859.0	854.0	325.0	409.0	396.0	625.0	194.0	861.0	894.0	1369.0	826.0	267.0	4072.0	4159.0	4362.0	3398.0	2151.0	2130.0	302.0	1581.0	1582.0	1380.0	1618.0	1507.0	325.0	1010.0	288.0	228.0	993.0	930.0	428.0	866.0	244.0	235.0	789.0	782.0	638.0	224.0	667.0	708.0	472.0	313.0	199.0	548.0	513.0	510.0	470.0	459.0	746.0	409.0	421.0	530.0	517.0	215.0	514.0	473.0	432.0	422.0	423.0	480.0	454.0	512.0	411.0	453.0	402.0	428.0	397.0	501.0
108	20171101 16:17:44.981	505.0	705.0	240.0	210.0	221.0	214.0	211.0	185.0	199.0	200.0	217.0	240.0	207.0	240.0	248.0	201.0	243.0	233.0	246.0	225.0	226.0	190.0	180.0	230.0	221.0	244.0	214.0	227.0	185.0	258.0	191.0	194.0	243.0	216.0	225.0	197.0	234.0	266.0	188.0	193.0	235.0	218.0	233.0	204.0	234.0	224.0	272.0	203.0	196.0	205.0	234.0	244.0	267.0	257.0	235.0	208.0	241.0	234.0	208.0	227.0	233.0	246.0	205.0	192.0	238.0	219.0	239.0	271.0	230.0	368.0	329.0	1368.0	2380.0	3426.0	2649.0	1889.0	2023.0	576.0	535.0	1777.0	221.0	695.0	1444.0	1148.0	648.0	262.0	898.0	1023.0	721.0	966.0	973.0	563.0	244.0	703.0	914.0	670.0	336.0	378.0	222.0	261.0	542.0	252.0	512.0	298.0	199.0	500.0	259.0	352.0	231.0	343.0	223.0	255.0	239.0	531.0	235.0	214.0	208.0	329.0	259.0	211.0	407.0	235.0	306.0	174.0	245.0	400.0	263.0	230.0	244.0	259.0	224.0	359.0	236.0	218.0	287.0	233.0	280.0	231.0	204.0	269.0	277.0	255.0
109	20171101 01:17:31.610	863.0	702.0	239.0	195.0	221.0	211.0	177.0	266.0	191.0	237.0	241.0	245.0	194.0	204.0	218.0	178.0	252.0	210.0	272.0	222.0	247.0	177.0	172.0	213.0	217.0	224.0	226.0	194.0	224.0	258.0	200.0	228.0	226.0	187.0	216.0	209.0	186.0	226.0	188.0	175.0	219.0	176.0	251.0	192.0	222.0	219.0	248.0	210.0	232.0	208.0	248.0	189.0	261.0	220.0	225.0	291.0	299.0	257.0	510.0	975.0	3135.0	2436.0	2220.0	952.0	1496.0	1352.0	1230.0	1106.0	208.0	408.0	387.0	927.0	866.0	871.0	714.0	798.0	319.0	262.0	236.0	311.0	229.0	311.0	355.0	660.0	309.0	235.0	550.0	367.0	284.0	298.0	380.0	278.0	203.0	435.0	407.0	489.0	236.0	234.0	217.0	214.0	239.0	216.0	395.0	260.0	174.0	396.0	223.0	222.0	209.0	215.0	230.0	218.0	224.0	281.0	228.0	201.0	186.0	243.0	207.0	198.0	251.0	218.0	301.0	232.0	180.0	263.0	233.0	199.0	223.0	256.0	248.0	256.0	216.0	185.0	191.0	196.0	227.0	311.0	441.0	391.0	397.0	551.0
110	20171101 06:17:27.152	661.0	687.0	249.0	202.0	188.0	234.0	224.0	205.0	201.0	202.0	252.0	200.0	206.0	210.0	196.0	195.0	247.0	228.0	240.0	248.0	232.0	194.0	194.0	202.0	205.0	269.0	250.0	249.0	249.0	250.0	187.0	209.0	192.0	209.0	222.0	186.0	193.0	231.0	203.0	189.0	218.0	198.0	213.0	188.0	227.0	255.0	225.0	183.0	189.0	206.0	230.0	203.0	218.0	234.0	218.0	239.0	211.0	197.0	195.0	319.0	390.0	593.0	626.0	1049.0	2430.0	2421.0	2034.0	1402.0	333.0	808.0	413.0	962.0	1069.0	1219.0	1384.0	1092.0	412.0	327.0	228.0	375.0	254.0	413.0	387.0	954.0	419.0	255.0	829.0	382.0	452.0	415.0	538.0	785.0	340.0	3571.0	4078.0	2607.0	1579.0	2054.0	676.0	996.0	566.0	319.0	1210.0	1740.0	350.0	1052.0	266.0	298.0	599.0	882.0	495.0	311.0	980.0	873.0	633.0	275.0	220.0	592.0	484.0	530.0	503.0	618.0	538.0	314.0	326.0	734.0	600.0	275.0	391.0	454.0	310.0	561.0	627.0	407.0	360.0	369.0	517.0	1807.0	2049.0	2015.0	1559.0	1406.0
111	20171101 03:17:40.39	257.0	690.0	180.0	182.0	242.0	291.0	189.0	203.0	170.0	221.0	206.0	207.0	172.0	189.0	173.0	209.0	208.0	168.0	198.0	218.0	236.0	178.0	177.0	210.0	222.0	203.0	203.0	178.0	197.0	166.0	220.0	175.0	172.0	195.0	225.0	210.0	189.0	173.0	178.0	179.0	248.0	183.0	187.0	164.0	217.0	184.0	218.0	183.0	182.0	218.0	217.0	193.0	237.0	232.0	210.0	227.0	224.0	208.0	243.0	292.0	427.0	787.0	1592.0	1654.0	1694.0	960.0	809.0	394.0	245.0	802.0	434.0	719.0	440.0	685.0	642.0	478.0	413.0	467.0	429.0	560.0	209.0	531.0	550.0	466.0	394.0	217.0	406.0	476.0	415.0	402.0	378.0	374.0	212.0	369.0	308.0	332.0	385.0	406.0	201.0	362.0	194.0	221.0	322.0	313.0	271.0	315.0	208.0	199.0	290.0	290.0	316.0	229.0	304.0	280.0	297.0	288.0	200.0	267.0	300.0	228.0	206.0	224.0	260.0	179.0	185.0	203.0	216.0	174.0	227.0	210.0	222.0	202.0	184.0	175.0	169.0	183.0	169.0	183.0	165.0	187.0	158.0	194.0
112	20171103 08:17:41.05	299.0	686.0	216.0	212.0	252.0	208.0	179.0	205.0	207.0	206.0	197.0	249.0	182.0	168.0	220.0	196.0	208.0	186.0	188.0	232.0	258.0	183.0	185.0	204.0	194.0	197.0	162.0	205.0	187.0	207.0	193.0	188.0	216.0	213.0	222.0	190.0	197.0	211.0	179.0	243.0	192.0	162.0	238.0	190.0	196.0	226.0	213.0	180.0	191.0	207.0	237.0	204.0	238.0	232.0	241.0	177.0	200.0	188.0	191.0	187.0	185.0	180.0	204.0	193.0	185.0	212.0	187.0	187.0	246.0	198.0	191.0	207.0	228.0	191.0	204.0	174.0	191.0	218.0	177.0	220.0	191.0	224.0	206.0	197.0	185.0	213.0	197.0	223.0	226.0	220.0	225.0	182.0	201.0	169.0	200.0	189.0	211.0	243.0	169.0	195.0	190.0	180.0	294.0	256.0	213.0	310.0	197.0	242.0	479.0	578.0	865.0	395.0	2096.0	1560.0	2089.0	1720.0	352.0	376.0	446.0	462.0	875.0	2038.0	2301.0	1748.0	1676.0	635.0	200.0	198.0	194.0	189.0	214.0	188.0	168.0	190.0	191.0	165.0	169.0	162.0	158.0	226.0	195.0	262.0
113	20171101 15:17:38.716	984.0	689.0	237.0	218.0	179.0	230.0	167.0	237.0	206.0	255.0	245.0	216.0	225.0	210.0	219.0	205.0	271.0	235.0	259.0	260.0	202.0	199.0	183.0	194.0	269.0	217.0	221.0	211.0	249.0	245.0	189.0	253.0	252.0	205.0	272.0	219.0	216.0	225.0	203.0	239.0	209.0	198.0	211.0	250.0	261.0	212.0	221.0	201.0	169.0	207.0	246.0	226.0	239.0	257.0	202.0	247.0	230.0	212.0	244.0	203.0	242.0	247.0	189.0	189.0	202.0	239.0	243.0	266.0	227.0	402.0	509.0	3132.0	2805.0	3467.0	2912.0	1875.0	1241.0	497.0	529.0	1305.0	282.0	627.0	1410.0	1287.0	633.0	205.0	928.0	818.0	481.0	682.0	1041.0	608.0	259.0	875.0	760.0	919.0	426.0	389.0	222.0	295.0	408.0	209.0	784.0	355.0	226.0	592.0	207.0	248.0	305.0	302.0	270.0	202.0	274.0	417.0	263.0	223.0	214.0	357.0	244.0	235.0	380.0	328.0	331.0	233.0	258.0	353.0	393.0	173.0	262.0	233.0	242.0	347.0	349.0	255.0	224.0	251.0	381.0	237.0	198.0	319.0	305.0	315.0
114	20171101 03:17:40.39	624.0	688.0	255.0	198.0	200.0	189.0	205.0	222.0	212.0	207.0	268.0	213.0	207.0	228.0	224.0	247.0	234.0	227.0	218.0	228.0	246.0	200.0	209.0	199.0	261.0	204.0	261.0	199.0	282.0	268.0	208.0	206.0	250.0	184.0	197.0	192.0	211.0	232.0	210.0	191.0	220.0	181.0	242.0	187.0	227.0	218.0	239.0	205.0	183.0	182.0	225.0	203.0	257.0	226.0	254.0	209.0	225.0	260.0	225.0	306.0	466.0	865.0	1722.0	199.0	235.0	199.0	196.0	202.0	227.0	185.0	237.0	227.0	215.0	189.0	256.0	195.0	178.0	236.0	198.0	211.0	164.0	240.0	317.0	192.0	206.0	226.0	203.0	205.0	244.0	237.0	223.0	215.0	217.0	236.0	205.0	228.0	187.0	217.0	235.0	240.0	234.0	194.0	227.0	230.0	181.0	221.0	230.0	234.0	219.0	197.0	215.0	212.0	236.0	216.0	247.0	210.0	215.0	214.0	190.0	190.0	199.0	194.0	243.0	190.0	177.0	195.0	211.0	214.0	223.0	201.0	200.0	226.0	245.0	171.0	204.0	208.0	242.0	189.0	180.0	242.0	181.0	205.0
115	20171031 20:17:29.387	338.0	680.0	202.0	211.0	211.0	202.0	192.0	164.0	235.0	193.0	180.0	233.0	196.0	202.0	196.0	194.0	213.0	188.0	240.0	271.0	212.0	200.0	166.0	184.0	222.0	176.0	200.0	205.0	204.0	195.0	194.0	213.0	169.0	185.0	214.0	168.0	250.0	211.0	207.0	188.0	229.0	168.0	218.0	180.0	202.0	191.0	235.0	223.0	202.0	280.0	256.0	233.0	282.0	250.0	231.0	373.0	921.0	1266.0	1297.0	982.0	901.0	1022.0	984.0	745.0	743.0	540.0	431.0	292.0	209.0	585.0	308.0	440.0	347.0	451.0	463.0	363.0	333.0	267.0	291.0	370.0	208.0	329.0	314.0	393.0	269.0	219.0	312.0	280.0	309.0	284.0	320.0	308.0	210.0	284.0	255.0	261.0	245.0	302.0	222.0	247.0	205.0	184.0	316.0	373.0	289.0	418.0	184.0	197.0	263.0	222.0	245.0	197.0	254.0	243.0	247.0	259.0	261.0	197.0	210.0	182.0	170.0	165.0	257.0	229.0	177.0	208.0	245.0	183.0	248.0	216.0	261.0	290.0	226.0	233.0	256.0	228.0	202.0	229.0	194.0	290.0	244.0	279.0
116	20171101 01:17:31.610	378.0	675.0	290.0	228.0	198.0	200.0	214.0	203.0	204.0	200.0	261.0	240.0	208.0	187.0	208.0	183.0	259.0	228.0	222.0	220.0	242.0	219.0	189.0	223.0	214.0	228.0	245.0	220.0	205.0	257.0	213.0	242.0	240.0	222.0	214.0	231.0	246.0	200.0	223.0	236.0	247.0	194.0	247.0	230.0	207.0	211.0	235.0	231.0	199.0	194.0	215.0	217.0	275.0	257.0	213.0	195.0	206.0	189.0	209.0	204.0	1250.0	1318.0	1081.0	983.0	1027.0	1229.0	1025.0	854.0	271.0	524.0	385.0	748.0	691.0	640.0	636.0	508.0	641.0	262.0	252.0	617.0	236.0	335.0	437.0	422.0	304.0	189.0	365.0	447.0	365.0	453.0	381.0	368.0	202.0	319.0	339.0	284.0	311.0	312.0	210.0	247.0	211.0	205.0	252.0	308.0	239.0	283.0	218.0	213.0	287.0	299.0	306.0	197.0	247.0	245.0	260.0	247.0	237.0	237.0	225.0	218.0	217.0	242.0	249.0	197.0	190.0	241.0	240.0	164.0	238.0	208.0	233.0	246.0	256.0	236.0	201.0	201.0	231.0	236.0	186.0	244.0	227.0	215.0
117	20171102 20:17:43.781	782.0	672.0	216.0	227.0	199.0	189.0	174.0	235.0	203.0	237.0	219.0	214.0	185.0	210.0	213.0	170.0	262.0	223.0	215.0	206.0	226.0	180.0	193.0	203.0	226.0	223.0	215.0	218.0	254.0	230.0	207.0	209.0	252.0	177.0	222.0	225.0	217.0	201.0	204.0	183.0	197.0	171.0	256.0	237.0	216.0	200.0	220.0	202.0	202.0	229.0	239.0	202.0	243.0	223.0	243.0	204.0	225.0	214.0	237.0	235.0	230.0	187.0	226.0	200.0	215.0	206.0	215.0	231.0	195.0	220.0	221.0	231.0	263.0	216.0	216.0	194.0	182.0	196.0	186.0	224.0	205.0	194.0	199.0	213.0	220.0	223.0	239.0	250.0	214.0	205.0	184.0	186.0	179.0	274.0	292.0	275.0	257.0	458.0	253.0	622.0	3139.0	685.0	3058.0	1083.0	452.0	1852.0	403.0	696.0	664.0	754.0	444.0	337.0	651.0	1223.0	500.0	235.0	381.0	828.0	502.0	513.0	914.0	388.0	626.0	288.0	358.0	608.0	419.0	327.0	394.0	383.0	352.0	750.0	354.0	360.0	328.0	361.0	559.0	307.0	275.0	307.0	509.0	326.0
118	20171101 01:17:31.610	457.0	664.0	265.0	223.0	210.0	211.0	196.0	216.0	209.0	228.0	233.0	248.0	188.0	231.0	227.0	247.0	249.0	229.0	225.0	248.0	254.0	180.0	221.0	228.0	203.0	236.0	247.0	212.0	203.0	248.0	173.0	213.0	234.0	188.0	251.0	187.0	203.0	207.0	232.0	225.0	220.0	190.0	250.0	208.0	259.0	215.0	266.0	220.0	196.0	272.0	258.0	250.0	287.0	270.0	226.0	304.0	459.0	403.0	512.0	739.0	2499.0	1894.0	1539.0	1215.0	2262.0	1873.0	1733.0	1506.0	246.0	636.0	430.0	1416.0	1096.0	1202.0	1155.0	910.0	908.0	363.0	312.0	908.0	190.0	473.0	931.0	970.0	505.0	218.0	884.0	802.0	3880.0	2608.0	4020.0	3798.0	598.0	2525.0	2083.0	2127.0	1402.0	1526.0	415.0	838.0	761.0	371.0	1389.0	1274.0	453.0	1279.0	401.0	457.0	758.0	990.0	644.0	356.0	932.0	885.0	647.0	381.0	328.0	647.0	615.0	586.0	644.0	817.0	656.0	415.0	431.0	755.0	689.0	383.0	622.0	498.0	513.0	559.0	623.0	513.0	496.0	460.0	569.0	470.0	437.0	623.0	1784.0	2210.0
