index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
122	20160614 22:06:47.907	703.0	404.0	171.0	198.0	96.0	253.0	183.0	203.0	185.0	184.0	279.0	183.0	234.0	167.0	207.0	161.0	133.0	177.0	137.0	225.0	192.0	157.0	168.0	156.0	217.0	248.0	245.0	204.0	220.0	217.0	199.0	215.0	126.0	197.0	197.0	208.0	142.0	178.0	160.0	180.0	178.0	161.0	219.0	189.0	197.0	175.0	186.0	167.0	225.0	127.0	138.0	201.0	192.0	189.0	184.0	177.0	188.0	143.0	219.0	210.0	214.0	154.0	222.0	154.0	184.0	277.0	1047.0	1022.0	988.0	637.0	698.0	702.0	694.0	590.0	586.0	464.0	540.0	504.0	409.0	469.0	367.0	406.0	454.0	427.0	284.0	268.0	401.0	297.0	334.0	284.0	484.0	360.0	237.0	178.0	279.0	659.0	203.0	283.0
123	20160615 10:55:17.501	1071.0	384.0	241.0	270.0	130.0	184.0	206.0	151.0	145.0	176.0	215.0	163.0	246.0	176.0	160.0	170.0	132.0	204.0	167.0	138.0	186.0	185.0	138.0	208.0	148.0	171.0	153.0	189.0	167.0	136.0	153.0	190.0	161.0	95.0	128.0	143.0	180.0	141.0	175.0	127.0	171.0	199.0	206.0	197.0	190.0	213.0	189.0	185.0	164.0	153.0	216.0	286.0	210.0	214.0	173.0	186.0	158.0	196.0	184.0	250.0	221.0	187.0	146.0	227.0	228.0	175.0	369.0	264.0	320.0	246.0	269.0	491.0	461.0	446.0	531.0	588.0	967.0	1720.0	1770.0	1790.0	1534.0	1218.0	1014.0	946.0	1207.0	944.0	917.0	788.0	656.0	598.0	1324.0	726.0	604.0	641.0	472.0	1758.0	612.0	518.0
124	20160616 00:27:10.578	153.0	376.0	191.0	179.0	171.0	229.0	177.0	240.0	203.0	167.0	210.0	177.0	211.0	129.0	207.0	160.0	193.0	263.0	138.0	185.0	170.0	127.0	149.0	179.0	185.0	153.0	152.0	188.0	217.0	228.0	146.0	171.0	164.0	229.0	157.0	186.0	143.0	184.0	226.0	199.0	189.0	125.0	167.0	214.0	279.0	174.0	210.0	180.0	238.0	207.0	167.0	116.0	125.0	179.0	178.0	195.0	198.0	238.0	126.0	303.0	225.0	312.0	110.0	182.0	212.0	145.0	228.0	206.0	170.0	160.0	167.0	241.0	198.0	219.0	178.0	224.0	246.0	227.0	173.0	176.0	214.0	213.0	153.0	130.0	169.0	2222.0	2274.0	2119.0	2215.0	1919.0	2783.0	1093.0	1865.0	1112.0	1427.0	3328.0	1050.0	1285.0
125	20160614 02:54:42.610	249.0	377.0	215.0	250.0	227.0	344.0	334.0	345.0	263.0	278.0	315.0	333.0	325.0	293.0	269.0	386.0	291.0	407.0	288.0	307.0	305.0	326.0	275.0	332.0	295.0	274.0	283.0	304.0	181.0	256.0	251.0	242.0	328.0	212.0	269.0	223.0	198.0	261.0	304.0	280.0	420.0	398.0	391.0	377.0	331.0	301.0	327.0	270.0	431.0	600.0	495.0	1972.0	2329.0	4834.0	2504.0	1823.0	2244.0	1830.0	1327.0	1241.0	1139.0	1221.0	1460.0	961.0	2289.0	874.0	748.0	845.0	764.0	480.0	731.0	680.0	685.0	461.0	627.0	461.0	485.0	584.0	512.0	568.0	457.0	461.0	517.0	586.0	377.0	428.0	394.0	444.0	549.0	422.0	785.0	377.0	535.0	320.0	326.0	935.0	397.0	341.0
126	20160614 02:54:42.610	273.0	359.0	183.0	281.0	104.0	189.0	162.0	135.0	176.0	204.0	141.0	187.0	160.0	245.0	228.0	210.0	194.0	311.0	171.0	187.0	149.0	219.0	121.0	134.0	183.0	209.0	178.0	134.0	173.0	129.0	170.0	171.0	225.0	162.0	208.0	240.0	199.0	154.0	176.0	196.0	312.0	236.0	285.0	272.0	255.0	264.0	335.0	271.0	254.0	421.0	376.0	1328.0	2165.0	4415.0	2411.0	1990.0	2340.0	1902.0	1525.0	1423.0	1243.0	1403.0	1409.0	1216.0	1810.0	943.0	822.0	990.0	900.0	409.0	809.0	716.0	769.0	516.0	620.0	509.0	492.0	426.0	546.0	401.0	385.0	508.0	547.0	571.0	473.0	348.0	394.0	420.0	478.0	475.0	571.0	286.0	408.0	340.0	465.0	606.0	304.0	424.0
127	20160616 00:27:10.578	171.0	345.0	211.0	203.0	171.0	173.0	217.0	215.0	232.0	162.0	168.0	165.0	165.0	204.0	214.0	121.0	210.0	189.0	185.0	172.0	154.0	195.0	185.0	152.0	125.0	160.0	206.0	158.0	139.0	185.0	162.0	173.0	200.0	159.0	160.0	177.0	245.0	173.0	168.0	203.0	183.0	267.0	195.0	207.0	142.0	172.0	210.0	143.0	142.0	192.0	174.0	187.0	177.0	216.0	117.0	175.0	196.0	161.0	165.0	193.0	126.0	193.0	151.0	191.0	180.0	153.0	148.0	193.0	138.0	146.0	95.0	102.0	146.0	252.0	208.0	246.0	195.0	264.0	183.0	132.0	207.0	146.0	216.0	162.0	177.0	810.0	801.0	613.0	417.0	446.0	255.0	450.0	323.0	441.0	221.0	220.0	427.0	317.0
128	20160615 07:05:16.564	447.0	312.0	178.0	262.0	222.0	144.0	198.0	168.0	140.0	195.0	167.0	179.0	131.0	188.0	143.0	178.0	164.0	229.0	147.0	175.0	165.0	173.0	211.0	135.0	170.0	212.0	168.0	155.0	160.0	178.0	174.0	174.0	228.0	173.0	249.0	190.0	219.0	97.0	214.0	145.0	165.0	235.0	170.0	217.0	133.0	157.0	147.0	239.0	185.0	216.0	164.0	172.0	147.0	153.0	231.0	193.0	149.0	161.0	287.0	225.0	204.0	209.0	139.0	175.0	270.0	183.0	173.0	216.0	186.0	293.0	237.0	255.0	305.0	1464.0	1268.0	1041.0	960.0	1024.0	734.0	824.0	701.0	681.0	870.0	794.0	555.0	377.0	445.0	479.0	714.0	481.0	979.0	499.0	496.0	453.0	461.0	1133.0	413.0	546.0
129	20160616 08:05:54.266	1009.0	300.0	182.0	210.0	175.0	238.0	208.0	178.0	171.0	192.0	231.0	181.0	164.0	236.0	203.0	149.0	129.0	189.0	230.0	223.0	244.0	128.0	136.0	163.0	143.0	140.0	190.0	186.0	171.0	105.0	82.0	177.0	142.0	173.0	140.0	151.0	233.0	113.0	178.0	182.0	214.0	162.0	218.0	218.0	183.0	175.0	147.0	162.0	174.0	194.0	179.0	209.0	173.0	199.0	195.0	146.0	230.0	233.0	215.0	173.0	170.0	161.0	166.0	228.0	174.0	186.0	202.0	209.0	229.0	194.0	148.0	94.0	185.0	198.0	202.0	196.0	207.0	235.0	215.0	353.0	281.0	268.0	190.0	214.0	247.0	514.0	813.0	1337.0	1674.0	1349.0	4714.0	2304.0	2388.0	1775.0	1677.0	5097.0	1341.0	1590.0
130	20160616 14:28:49.298	706.0	300.0	168.0	166.0	183.0	192.0	216.0	266.0	259.0	200.0	285.0	317.0	282.0	276.0	280.0	300.0	170.0	381.0	244.0	261.0	234.0	199.0	250.0	278.0	232.0	239.0	189.0	247.0	221.0	275.0	238.0	220.0	253.0	176.0	187.0	200.0	186.0	223.0	287.0	297.0	254.0	256.0	274.0	318.0	293.0	263.0	211.0	277.0	240.0	239.0	166.0	352.0	331.0	434.0	251.0	252.0	251.0	196.0	195.0	263.0	193.0	239.0	258.0	181.0	191.0	213.0	214.0	233.0	204.0	190.0	206.0	180.0	161.0	312.0	173.0	230.0	265.0	196.0	216.0	153.0	223.0	215.0	317.0	190.0	194.0	418.0	365.0	511.0	691.0	566.0	1425.0	781.0	1513.0	1882.0	2525.0	9280.0	1502.0	1211.0
131	20160616 04:16:29.272	989.0	289.0	216.0	260.0	181.0	227.0	216.0	185.0	132.0	233.0	179.0	194.0	265.0	275.0	124.0	231.0	138.0	208.0	290.0	178.0	169.0	152.0	159.0	197.0	116.0	163.0	165.0	171.0	201.0	153.0	186.0	154.0	188.0	159.0	232.0	214.0	169.0	156.0	186.0	230.0	133.0	281.0	151.0	187.0	154.0	195.0	264.0	222.0	220.0	206.0	177.0	185.0	189.0	195.0	198.0	243.0	221.0	173.0	120.0	205.0	220.0	205.0	171.0	163.0	178.0	183.0	284.0	214.0	201.0	139.0	265.0	171.0	244.0	190.0	133.0	157.0	168.0	94.0	199.0	152.0	216.0	164.0	182.0	186.0	237.0	428.0	1454.0	1618.0	1555.0	1264.0	2571.0	1217.0	1283.0	1020.0	1020.0	2814.0	843.0	1128.0
132	20160616 08:05:54.266	1032.0	286.0	300.0	244.0	124.0	198.0	198.0	180.0	180.0	178.0	184.0	239.0	216.0	272.0	147.0	175.0	207.0	248.0	238.0	246.0	215.0	141.0	195.0	199.0	174.0	215.0	236.0	147.0	206.0	188.0	127.0	175.0	263.0	119.0	195.0	199.0	103.0	186.0	148.0	212.0	198.0	239.0	200.0	182.0	184.0	122.0	193.0	154.0	125.0	231.0	195.0	187.0	154.0	175.0	117.0	244.0	108.0	229.0	210.0	201.0	292.0	180.0	186.0	155.0	147.0	175.0	209.0	166.0	239.0	279.0	225.0	193.0	226.0	190.0	217.0	174.0	224.0	203.0	251.0	353.0	221.0	204.0	181.0	258.0	161.0	2273.0	2703.0	2906.0	3105.0	2762.0	6452.0	2296.0	2314.0	1772.0	1871.0	5533.0	1526.0	1648.0
133	20160615 10:55:17.501	578.0	290.0	208.0	147.0	200.0	163.0	172.0	207.0	129.0	197.0	217.0	151.0	190.0	247.0	168.0	250.0	278.0	168.0	156.0	174.0	167.0	128.0	133.0	235.0	232.0	165.0	195.0	225.0	176.0	232.0	142.0	205.0	162.0	168.0	218.0	172.0	149.0	201.0	200.0	193.0	226.0	143.0	190.0	199.0	222.0	159.0	281.0	188.0	250.0	215.0	205.0	138.0	190.0	166.0	155.0	254.0	203.0	238.0	216.0	251.0	162.0	241.0	154.0	135.0	110.0	140.0	407.0	379.0	359.0	396.0	540.0	460.0	566.0	483.0	520.0	824.0	1615.0	1168.0	1120.0	933.0	842.0	796.0	882.0	846.0	549.0	410.0	411.0	633.0	615.0	527.0	813.0	439.0	405.0	442.0	410.0	1034.0	237.0	351.0
134	20160615 12:11:56.182	601.0	284.0	236.0	150.0	146.0	211.0	130.0	182.0	224.0	171.0	198.0	206.0	149.0	184.0	228.0	135.0	204.0	283.0	208.0	165.0	132.0	204.0	198.0	199.0	193.0	198.0	179.0	155.0	121.0	144.0	178.0	201.0	137.0	145.0	151.0	147.0	122.0	146.0	141.0	138.0	223.0	226.0	160.0	148.0	184.0	219.0	205.0	213.0	219.0	254.0	180.0	179.0	243.0	268.0	159.0	232.0	210.0	166.0	184.0	122.0	145.0	160.0	152.0	154.0	141.0	122.0	267.0	314.0	360.0	172.0	246.0	274.0	307.0	284.0	230.0	221.0	865.0	2160.0	1386.0	1263.0	1161.0	797.0	1078.0	996.0	665.0	646.0	569.0	545.0	619.0	512.0	1369.0	597.0	461.0	430.0	410.0	1365.0	409.0	355.0
135	20160616 08:05:54.266	1047.0	282.0	212.0	209.0	169.0	253.0	186.0	179.0	215.0	193.0	195.0	161.0	158.0	188.0	170.0	192.0	245.0	215.0	204.0	165.0	214.0	143.0	154.0	334.0	148.0	248.0	176.0	179.0	135.0	156.0	155.0	170.0	190.0	166.0	170.0	176.0	217.0	186.0	143.0	171.0	169.0	160.0	163.0	141.0	192.0	178.0	258.0	161.0	167.0	211.0	167.0	229.0	170.0	159.0	183.0	260.0	237.0	184.0	158.0	241.0	271.0	194.0	123.0	230.0	249.0	138.0	265.0	217.0	213.0	158.0	192.0	213.0	287.0	238.0	179.0	279.0	208.0	190.0	211.0	240.0	298.0	169.0	283.0	147.0	147.0	380.0	1304.0	2145.0	1946.0	1818.0	2911.0	1801.0	1389.0	1471.0	1013.0	4279.0	1280.0	1365.0
136	20160616 08:05:54.266	1066.0	284.0	186.0	231.0	163.0	256.0	177.0	207.0	178.0	127.0	175.0	311.0	153.0	171.0	221.0	175.0	268.0	165.0	144.0	183.0	226.0	193.0	140.0	196.0	235.0	277.0	248.0	150.0	247.0	145.0	238.0	184.0	233.0	146.0	198.0	240.0	169.0	249.0	154.0	203.0	192.0	246.0	172.0	192.0	227.0	238.0	260.0	193.0	218.0	223.0	180.0	284.0	132.0	313.0	213.0	168.0	168.0	162.0	147.0	259.0	173.0	159.0	255.0	210.0	160.0	159.0	220.0	192.0	208.0	190.0	128.0	175.0	148.0	120.0	182.0	147.0	167.0	171.0	267.0	230.0	144.0	234.0	189.0	158.0	133.0	212.0	269.0	229.0	296.0	195.0	892.0	561.0	318.0	384.0	211.0	411.0	356.0	277.0
137	20160616 05:33:05.522	1009.0	276.0	179.0	264.0	190.0	171.0	107.0	158.0	195.0	126.0	166.0	172.0	148.0	238.0	162.0	222.0	173.0	208.0	228.0	190.0	281.0	132.0	194.0	170.0	176.0	239.0	204.0	145.0	172.0	142.0	136.0	128.0	165.0	172.0	163.0	129.0	232.0	161.0	204.0	157.0	204.0	145.0	219.0	135.0	218.0	135.0	195.0	236.0	146.0	129.0	205.0	169.0	109.0	164.0	150.0	155.0	261.0	174.0	175.0	169.0	253.0	152.0	175.0	205.0	179.0	105.0	216.0	254.0	174.0	119.0	162.0	172.0	180.0	171.0	239.0	179.0	142.0	244.0	190.0	225.0	209.0	229.0	223.0	219.0	151.0	1062.0	1882.0	1985.0	2366.0	2082.0	3782.0	1497.0	2054.0	1460.0	1546.0	4085.0	1318.0	1588.0
138	20160615 05:48:18.62	793.0	274.0	224.0	236.0	205.0	221.0	193.0	172.0	103.0	178.0	197.0	163.0	171.0	151.0	187.0	198.0	208.0	192.0	207.0	152.0	224.0	170.0	147.0	187.0	241.0	190.0	202.0	186.0	156.0	194.0	110.0	146.0	216.0	148.0	222.0	167.0	190.0	148.0	173.0	196.0	166.0	214.0	152.0	185.0	199.0	230.0	149.0	195.0	189.0	223.0	196.0	199.0	132.0	189.0	198.0	321.0	199.0	172.0	233.0	284.0	219.0	222.0	189.0	165.0	239.0	184.0	256.0	305.0	412.0	402.0	421.0	549.0	1741.0	1316.0	1313.0	1007.0	826.0	537.0	707.0	597.0	600.0	748.0	829.0	756.0	406.0	331.0	373.0	502.0	576.0	459.0	567.0	335.0	448.0	323.0	394.0	875.0	377.0	309.0
139	20160616 04:16:29.272	991.0	271.0	215.0	150.0	204.0	244.0	281.0	195.0	229.0	213.0	147.0	230.0	180.0	157.0	224.0	172.0	207.0	177.0	169.0	154.0	206.0	200.0	180.0	250.0	208.0	232.0	197.0	155.0	147.0	124.0	149.0	153.0	193.0	143.0	205.0	133.0	146.0	187.0	202.0	161.0	251.0	278.0	225.0	217.0	151.0	249.0	223.0	186.0	159.0	226.0	248.0	221.0	199.0	238.0	155.0	217.0	271.0	230.0	212.0	246.0	186.0	181.0	224.0	180.0	188.0	154.0	254.0	179.0	222.0	192.0	205.0	227.0	177.0	268.0	170.0	169.0	204.0	192.0	176.0	126.0	256.0	193.0	174.0	170.0	217.0	392.0	1118.0	1847.0	2164.0	1828.0	3237.0	1254.0	1852.0	1195.0	1293.0	3310.0	973.0	1206.0
140	20160616 04:16:29.272	1001.0	267.0	205.0	210.0	196.0	223.0	216.0	297.0	219.0	290.0	221.0	239.0	178.0	188.0	248.0	257.0	257.0	328.0	240.0	198.0	215.0	168.0	179.0	193.0	260.0	292.0	195.0	220.0	121.0	178.0	270.0	232.0	326.0	155.0	162.0	173.0	152.0	141.0	222.0	148.0	213.0	196.0	176.0	220.0	140.0	160.0	225.0	204.0	213.0	190.0	297.0	244.0	166.0	198.0	208.0	248.0	168.0	187.0	212.0	212.0	164.0	213.0	236.0	199.0	288.0	199.0	285.0	209.0	208.0	161.0	263.0	225.0	198.0	251.0	193.0	204.0	226.0	249.0	227.0	253.0	169.0	185.0	262.0	297.0	241.0	781.0	1227.0	2208.0	2684.0	2444.0	3682.0	1859.0	2072.0	1653.0	1452.0	3580.0	1354.0	1312.0
141	20160615 05:48:18.62	786.0	269.0	220.0	208.0	174.0	227.0	290.0	269.0	232.0	248.0	189.0	258.0	181.0	201.0	154.0	149.0	213.0	229.0	157.0	149.0	186.0	205.0	225.0	190.0	215.0	212.0	165.0	171.0	118.0	135.0	142.0	155.0	253.0	183.0	232.0	171.0	170.0	136.0	193.0	186.0	182.0	265.0	178.0	166.0	203.0	132.0	215.0	238.0	176.0	179.0	166.0	242.0	236.0	231.0	195.0	286.0	208.0	157.0	235.0	230.0	227.0	243.0	210.0	175.0	205.0	175.0	327.0	670.0	932.0	725.0	1049.0	1068.0	2154.0	1451.0	1494.0	1214.0	1043.0	960.0	909.0	836.0	864.0	838.0	1035.0	903.0	580.0	519.0	520.0	565.0	664.0	638.0	1109.0	539.0	552.0	422.0	590.0	1680.0	388.0	481.0
142	20160614 18:15:50.556	633.0	267.0	228.0	196.0	145.0	178.0	241.0	207.0	259.0	217.0	199.0	223.0	171.0	173.0	277.0	199.0	178.0	219.0	227.0	173.0	184.0	145.0	229.0	262.0	244.0	321.0	180.0	238.0	169.0	187.0	195.0	212.0	200.0	203.0	163.0	195.0	175.0	159.0	126.0	116.0	237.0	185.0	191.0	162.0	175.0	153.0	272.0	161.0	172.0	113.0	241.0	213.0	291.0	225.0	224.0	223.0	228.0	220.0	200.0	290.0	274.0	293.0	333.0	422.0	1026.0	1204.0	1332.0	1457.0	1159.0	873.0	894.0	721.0	778.0	621.0	516.0	484.0	625.0	750.0	652.0	726.0	543.0	540.0	495.0	370.0	454.0	353.0	404.0	511.0	472.0	315.0	789.0	447.0	409.0	496.0	403.0	782.0	377.0	480.0
143	20160615 05:48:18.62	784.0	259.0	222.0	222.0	128.0	190.0	220.0	223.0	176.0	182.0	206.0	270.0	182.0	208.0	158.0	188.0	225.0	154.0	179.0	228.0	168.0	188.0	152.0	230.0	185.0	200.0	181.0	126.0	81.0	195.0	247.0	158.0	164.0	148.0	220.0	165.0	127.0	169.0	178.0	217.0	182.0	207.0	171.0	144.0	205.0	162.0	170.0	190.0	174.0	216.0	148.0	244.0	140.0	252.0	200.0	273.0	140.0	249.0	196.0	183.0	156.0	121.0	252.0	186.0	170.0	139.0	536.0	978.0	1190.0	1331.0	1066.0	1095.0	2639.0	1729.0	1842.0	1446.0	1245.0	934.0	1230.0	939.0	905.0	1189.0	1095.0	1189.0	781.0	559.0	597.0	728.0	962.0	784.0	1104.0	494.0	710.0	632.0	668.0	1858.0	526.0	549.0
144	20160616 04:16:29.272	979.0	263.0	234.0	211.0	126.0	181.0	199.0	140.0	180.0	164.0	144.0	204.0	188.0	188.0	156.0	175.0	171.0	233.0	193.0	183.0	172.0	181.0	141.0	179.0	179.0	136.0	276.0	103.0	237.0	164.0	180.0	168.0	183.0	145.0	169.0	188.0	186.0	171.0	169.0	144.0	202.0	234.0	148.0	142.0	168.0	221.0	266.0	242.0	232.0	120.0	202.0	173.0	144.0	213.0	207.0	235.0	189.0	191.0	201.0	184.0	172.0	198.0	170.0	219.0	186.0	172.0	259.0	149.0	213.0	109.0	140.0	217.0	147.0	164.0	151.0	138.0	187.0	197.0	179.0	241.0	130.0	180.0	170.0	254.0	142.0	269.0	1220.0	1712.0	1718.0	1453.0	2251.0	1028.0	1286.0	1143.0	1019.0	2495.0	718.0	763.0
145	20160615 07:05:16.564	556.0	260.0	213.0	247.0	191.0	239.0	206.0	242.0	250.0	253.0	218.0	190.0	203.0	249.0	197.0	217.0	234.0	187.0	249.0	201.0	213.0	156.0	205.0	205.0	217.0	250.0	237.0	148.0	237.0	162.0	219.0	225.0	239.0	218.0	212.0	157.0	165.0	155.0	162.0	200.0	220.0	253.0	174.0	212.0	254.0	206.0	208.0	150.0	218.0	192.0	155.0	221.0	174.0	294.0	254.0	171.0	191.0	135.0	154.0	228.0	193.0	171.0	184.0	179.0	122.0	142.0	366.0	323.0	353.0	391.0	450.0	510.0	777.0	1527.0	1636.0	1215.0	1285.0	1328.0	1168.0	940.0	1059.0	852.0	799.0	833.0	713.0	595.0	583.0	532.0	507.0	460.0	988.0	532.0	604.0	421.0	444.0	1233.0	437.0	439.0
146	20160616 14:28:49.298	715.0	259.0	225.0	198.0	207.0	158.0	165.0	265.0	191.0	127.0	215.0	183.0	269.0	195.0	182.0	187.0	139.0	181.0	161.0	146.0	197.0	167.0	155.0	126.0	192.0	204.0	154.0	107.0	120.0	182.0	165.0	123.0	141.0	126.0	140.0	150.0	204.0	161.0	163.0	170.0	211.0	192.0	207.0	208.0	196.0	146.0	203.0	150.0	222.0	202.0	148.0	230.0	233.0	216.0	147.0	183.0	173.0	140.0	166.0	265.0	187.0	231.0	258.0	185.0	173.0	245.0	189.0	211.0	171.0	267.0	167.0	389.0	293.0	295.0	307.0	290.0	283.0	294.0	417.0	240.0	205.0	325.0	153.0	152.0	203.0	319.0	203.0	242.0	272.0	240.0	253.0	874.0	1102.0	1340.0	1159.0	3954.0	901.0	866.0
147	20160616 08:05:54.266	1032.0	255.0	215.0	200.0	163.0	216.0	172.0	257.0	209.0	230.0	200.0	140.0	166.0	117.0	203.0	148.0	199.0	272.0	244.0	232.0	174.0	177.0	163.0	184.0	191.0	226.0	124.0	170.0	137.0	188.0	125.0	124.0	177.0	189.0	234.0	194.0	178.0	153.0	238.0	195.0	199.0	234.0	178.0	168.0	146.0	146.0	294.0	156.0	162.0	165.0	175.0	232.0	201.0	167.0	176.0	342.0	199.0	255.0	161.0	210.0	221.0	170.0	194.0	150.0	165.0	223.0	153.0	242.0	226.0	210.0	207.0	248.0	264.0	195.0	216.0	253.0	179.0	234.0	165.0	233.0	269.0	200.0	221.0	174.0	243.0	202.0	441.0	552.0	793.0	526.0	910.0	1516.0	1531.0	1463.0	552.0	702.0	610.0	506.0
148	20160616 08:05:54.266	1015.0	253.0	213.0	257.0	145.0	184.0	203.0	191.0	194.0	214.0	127.0	137.0	191.0	188.0	178.0	148.0	175.0	143.0	202.0	156.0	163.0	229.0	159.0	246.0	168.0	146.0	161.0	97.0	184.0	115.0	227.0	129.0	206.0	198.0	201.0	124.0	188.0	152.0	171.0	145.0	246.0	203.0	163.0	147.0	175.0	184.0	184.0	224.0	132.0	143.0	212.0	166.0	116.0	168.0	242.0	274.0	201.0	263.0	277.0	286.0	202.0	289.0	197.0	207.0	147.0	224.0	172.0	255.0	263.0	208.0	195.0	189.0	161.0	226.0	208.0	164.0	299.0	226.0	244.0	204.0	265.0	220.0	123.0	147.0	198.0	382.0	482.0	933.0	1101.0	1080.0	2382.0	2031.0	1367.0	1407.0	1051.0	3336.0	1148.0	1198.0
149	20160615 05:48:18.62	790.0	254.0	171.0	200.0	112.0	303.0	222.0	239.0	239.0	169.0	169.0	198.0	154.0	158.0	150.0	143.0	209.0	176.0	206.0	191.0	252.0	140.0	187.0	215.0	133.0	190.0	205.0	214.0	243.0	159.0	141.0	198.0	172.0	170.0	198.0	186.0	208.0	182.0	248.0	193.0	190.0	201.0	286.0	148.0	267.0	171.0	192.0	232.0	167.0	161.0	225.0	238.0	221.0	174.0	265.0	245.0	209.0	273.0	168.0	235.0	253.0	143.0	181.0	188.0	191.0	204.0	249.0	655.0	648.0	513.0	659.0	793.0	2321.0	1584.0	1597.0	1435.0	1068.0	955.0	1052.0	760.0	770.0	908.0	960.0	853.0	639.0	478.0	507.0	688.0	680.0	649.0	954.0	475.0	554.0	490.0	489.0	1397.0	432.0	539.0
150	20160614 22:06:47.907	35.0	254.0	138.0	214.0	186.0	198.0	242.0	218.0	198.0	247.0	217.0	273.0	247.0	226.0	201.0	232.0	180.0	175.0	217.0	252.0	191.0	203.0	196.0	200.0	296.0	248.0	224.0	167.0	161.0	136.0	161.0	209.0	224.0	186.0	115.0	185.0	165.0	162.0	150.0	134.0	274.0	186.0	194.0	224.0	220.0	186.0	222.0	243.0	212.0	136.0	169.0	159.0	160.0	248.0	221.0	210.0	175.0	185.0	236.0	187.0	210.0	197.0	224.0	233.0	150.0	181.0	1431.0	1530.0	1308.0	523.0	960.0	944.0	999.0	786.0	1046.0	802.0	571.0	511.0	607.0	448.0	476.0	592.0	549.0	549.0	315.0	386.0	447.0	443.0	447.0	419.0	458.0	288.0	347.0	272.0	399.0	673.0	298.0	457.0
151	20160616 08:05:54.266	977.0	246.0	172.0	190.0	212.0	197.0	182.0	151.0	182.0	145.0	224.0	231.0	278.0	182.0	186.0	182.0	177.0	290.0	247.0	181.0	137.0	131.0	195.0	190.0	225.0	235.0	298.0	184.0	188.0	171.0	122.0	252.0	238.0	173.0	224.0	191.0	190.0	156.0	169.0	118.0	178.0	226.0	231.0	183.0	198.0	168.0	280.0	252.0	166.0	175.0	202.0	238.0	192.0	194.0	144.0	240.0	178.0	161.0	183.0	199.0	180.0	220.0	160.0	210.0	168.0	173.0	268.0	150.0	169.0	121.0	152.0	150.0	190.0	132.0	324.0	165.0	244.0	165.0	311.0	268.0	294.0	194.0	189.0	177.0	140.0	294.0	922.0	1985.0	1793.0	1523.0	2897.0	1441.0	1304.0	1069.0	1144.0	4144.0	1142.0	940.0
