index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
26	20160614 20:50:23.343	504.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	162.0	149.0	162.0	115.0	126.0	206.0	177.0	155.0	169.0	355.0	324.0	310.0	271.0	234.0	243.0	221.0	171.0	159.0	191.0	173.0	214.0	194.0	199.0	124.0	144.0	211.0	203.0	211.0	136.0	214.0	123.0	229.0	173.0	188.0	171.0	217.0	150.0	247.0	151.0	204.0	166.0	214.0	174.0	247.0	141.0	196.0	138.0	237.0	199.0	222.0	197.0	196.0	218.0	166.0	211.0	119.0	245.0	146.0	1287.0	224.0	304.0	246.0	205.0	319.0	310.0	380.0	485.0	697.0	661.0	886.0	730.0	867.0	357.0	252.0	300.0	225.0	449.0	288.0	284.0	296.0	447.0	240.0	283.0	335.0	305.0	281.0	219.0	303.0	191.0	221.0	242.0	247.0
27	20160615 12:12:27.688	460.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	137.0	160.0	180.0	171.0	183.0	188.0	179.0	213.0	237.0	307.0	264.0	295.0	251.0	287.0	198.0	145.0	140.0	193.0	227.0	123.0	159.0	172.0	146.0	143.0	198.0	146.0	258.0	243.0	227.0	154.0	248.0	189.0	189.0	131.0	144.0	254.0	143.0	189.0	211.0	192.0	211.0	169.0	173.0	203.0	131.0	145.0	201.0	154.0	152.0	139.0	215.0	252.0	199.0	174.0	218.0	233.0	193.0	165.0	287.0	543.0	321.0	393.0	360.0	342.0	354.0	322.0	608.0	661.0	778.0	1471.0	1884.0	3722.0	1240.0	936.0	852.0	744.0	1176.0	801.0	531.0	603.0	716.0	552.0	1160.0	557.0	1356.0	452.0	433.0	1159.0	534.0	301.0	385.0	509.0
28	20160614 05:28:40.445	298.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	280.0	124.0	166.0	155.0	99.0	261.0	144.0	175.0	251.0	281.0	133.0	185.0	119.0	187.0	179.0	221.0	130.0	149.0	169.0	189.0	162.0	177.0	193.0	169.0	200.0	171.0	154.0	176.0	168.0	291.0	207.0	148.0	204.0	163.0	220.0	155.0	222.0	154.0	328.0	540.0	465.0	419.0	536.0	710.0	367.0	599.0	1263.0	3697.0	2439.0	1700.0	5977.0	1309.0	3078.0	1031.0	1956.0	3100.0	2241.0	1400.0	936.0	1818.0	605.0	1095.0	721.0	926.0	685.0	599.0	1097.0	944.0	553.0	849.0	590.0	823.0	466.0	414.0	366.0	399.0	515.0	420.0	311.0	359.0	501.0	327.0	565.0	353.0	610.0	289.0	276.0	604.0	332.0	320.0	337.0	369.0
29	20160614 20:50:23.343	889.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	244.0	290.0	221.0	253.0	200.0	245.0	205.0	283.0	227.0	264.0	202.0	236.0	199.0	233.0	203.0	176.0	160.0	137.0	144.0	221.0	137.0	213.0	167.0	182.0	193.0	162.0	189.0	206.0	175.0	207.0	182.0	198.0	148.0	177.0	214.0	143.0	216.0	208.0	121.0	154.0	182.0	99.0	136.0	218.0	141.0	283.0	134.0	173.0	178.0	234.0	143.0	180.0	189.0	226.0	191.0	184.0	211.0	165.0	804.0	165.0	194.0	243.0	188.0	245.0	251.0	257.0	269.0	299.0	185.0	233.0	263.0	281.0	195.0	212.0	197.0	228.0	303.0	229.0	172.0	238.0	222.0	224.0	283.0	357.0	197.0	181.0	254.0	198.0	145.0	173.0	144.0	232.0
30	20160614 05:28:40.445	278.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	165.0	146.0	128.0	164.0	150.0	270.0	182.0	103.0	199.0	207.0	174.0	258.0	206.0	242.0	173.0	277.0	240.0	226.0	236.0	260.0	240.0	269.0	207.0	253.0	263.0	197.0	263.0	265.0	229.0	220.0	230.0	256.0	249.0	268.0	239.0	299.0	179.0	224.0	330.0	311.0	269.0	291.0	248.0	306.0	283.0	311.0	426.0	873.0	998.0	909.0	1555.0	792.0	867.0	602.0	529.0	818.0	663.0	494.0	284.0	561.0	424.0	340.0	386.0	406.0	282.0	335.0	451.0	363.0	269.0	372.0	369.0	331.0	378.0	296.0	293.0	295.0	275.0	301.0	357.0	281.0	300.0	292.0	286.0	287.0	329.0	303.0	258.0	354.0	317.0	225.0	210.0	274.0
31	20160615 08:22:37.76	489.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	166.0	126.0	96.0	230.0	207.0	189.0	195.0	172.0	332.0	257.0	213.0	197.0	292.0	195.0	288.0	221.0	149.0	218.0	193.0	186.0	127.0	186.0	192.0	205.0	261.0	193.0	250.0	209.0	160.0	140.0	208.0	216.0	156.0	195.0	213.0	204.0	155.0	165.0	140.0	158.0	126.0	204.0	177.0	204.0	219.0	170.0	163.0	296.0	148.0	166.0	120.0	197.0	155.0	163.0	173.0	227.0	223.0	171.0	299.0	373.0	251.0	348.0	284.0	277.0	281.0	451.0	817.0	1767.0	2168.0	3291.0	2113.0	2350.0	1303.0	1089.0	959.0	935.0	1162.0	832.0	589.0	704.0	719.0	668.0	773.0	675.0	1162.0	609.0	563.0	843.0	578.0	393.0	402.0	439.0
32	20160615 12:12:27.688	449.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	140.0	183.0	134.0	238.0	180.0	225.0	237.0	289.0	280.0	252.0	242.0	198.0	288.0	187.0	184.0	122.0	263.0	173.0	283.0	137.0	135.0	252.0	234.0	201.0	241.0	190.0	176.0	188.0	251.0	168.0	135.0	177.0	186.0	135.0	147.0	171.0	108.0	210.0	193.0	166.0	221.0	187.0	228.0	180.0	229.0	121.0	156.0	201.0	142.0	134.0	215.0	171.0	189.0	164.0	166.0	187.0	147.0	134.0	226.0	324.0	363.0	262.0	145.0	236.0	250.0	258.0	250.0	261.0	424.0	493.0	858.0	1010.0	1671.0	1584.0	1423.0	1127.0	1203.0	1096.0	938.0	837.0	888.0	831.0	972.0	505.0	1096.0	570.0	548.0	722.0	650.0	550.0	434.0	481.0
33	20160614 20:50:23.343	524.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	184.0	183.0	171.0	151.0	106.0	203.0	234.0	138.0	284.0	214.0	240.0	214.0	260.0	178.0	204.0	89.0	176.0	162.0	150.0	181.0	184.0	119.0	222.0	135.0	171.0	164.0	148.0	193.0	164.0	199.0	195.0	162.0	127.0	127.0	217.0	133.0	209.0	209.0	203.0	196.0	144.0	165.0	183.0	207.0	192.0	146.0	215.0	150.0	131.0	254.0	208.0	219.0	231.0	219.0	201.0	178.0	173.0	145.0	1746.0	184.0	209.0	171.0	161.0	225.0	169.0	201.0	166.0	193.0	399.0	261.0	220.0	292.0	214.0	226.0	223.0	184.0	261.0	217.0	220.0	171.0	226.0	292.0	245.0	276.0	208.0	200.0	216.0	222.0	181.0	188.0	249.0	146.0
34	20160615 13:29:17.50	451.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	163.0	150.0	182.0	202.0	217.0	196.0	179.0	196.0	188.0	236.0	141.0	338.0	236.0	172.0	182.0	221.0	190.0	130.0	180.0	176.0	102.0	176.0	221.0	137.0	155.0	254.0	168.0	205.0	171.0	182.0	192.0	155.0	217.0	153.0	144.0	211.0	157.0	129.0	192.0	186.0	221.0	226.0	204.0	188.0	169.0	147.0	167.0	219.0	170.0	216.0	149.0	216.0	179.0	149.0	197.0	206.0	192.0	171.0	285.0	274.0	351.0	231.0	259.0	235.0	238.0	225.0	273.0	343.0	443.0	515.0	789.0	1568.0	1642.0	1261.0	1266.0	831.0	1297.0	960.0	804.0	748.0	872.0	674.0	1167.0	589.0	1217.0	550.0	543.0	1269.0	510.0	405.0	501.0	476.0
35	20160614 05:28:40.445	309.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	173.0	202.0	204.0	174.0	180.0	146.0	223.0	277.0	305.0	169.0	228.0	239.0	204.0	231.0	237.0	178.0	161.0	187.0	141.0	169.0	86.0	154.0	150.0	210.0	161.0	187.0	167.0	186.0	164.0	175.0	239.0	185.0	179.0	201.0	138.0	153.0	164.0	158.0	259.0	389.0	423.0	415.0	728.0	1079.0	389.0	642.0	1639.0	6484.0	2041.0	1290.0	5174.0	1127.0	2740.0	1035.0	1788.0	2909.0	2042.0	1249.0	883.0	1993.0	505.0	1066.0	664.0	906.0	784.0	563.0	1338.0	1083.0	512.0	919.0	609.0	815.0	421.0	414.0	458.0	408.0	584.0	434.0	424.0	401.0	425.0	346.0	537.0	343.0	623.0	351.0	332.0	578.0	303.0	328.0	335.0	454.0
36	20160614 10:35:13.112	290.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	208.0	230.0	263.0	242.0	224.0	270.0	201.0	301.0	348.0	158.0	330.0	277.0	411.0	248.0	234.0	192.0	207.0	164.0	201.0	115.0	156.0	159.0	128.0	192.0	182.0	199.0	235.0	188.0	207.0	262.0	258.0	141.0	214.0	179.0	182.0	244.0	189.0	195.0	198.0	339.0	351.0	317.0	418.0	471.0	219.0	322.0	547.0	1495.0	859.0	1165.0	8692.0	1472.0	3954.0	1064.0	2074.0	3798.0	2764.0	1475.0	804.0	2065.0	508.0	1094.0	621.0	946.0	630.0	512.0	1398.0	1148.0	416.0	826.0	621.0	798.0	377.0	369.0	309.0	300.0	501.0	434.0	390.0	345.0	405.0	310.0	679.0	281.0	640.0	299.0	313.0	678.0	333.0	278.0	273.0	407.0
37	20160615 05:48:49.872	44.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	225.0	204.0	183.0	211.0	238.0	224.0	189.0	218.0	175.0	205.0	157.0	226.0	168.0	160.0	166.0	184.0	188.0	171.0	181.0	192.0	176.0	215.0	200.0	215.0	138.0	168.0	151.0	164.0	194.0	166.0	239.0	177.0	244.0	136.0	163.0	187.0	159.0	176.0	155.0	191.0	229.0	201.0	227.0	216.0	163.0	150.0	176.0	180.0	171.0	216.0	236.0	231.0	166.0	193.0	140.0	245.0	238.0	186.0	211.0	335.0	235.0	286.0	260.0	277.0	334.0	2271.0	4369.0	3556.0	1730.0	2495.0	1663.0	2059.0	996.0	998.0	975.0	802.0	1070.0	858.0	579.0	682.0	776.0	642.0	969.0	396.0	988.0	486.0	483.0	1073.0	539.0	379.0	447.0	471.0
38	20160614 05:28:40.445	325.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	99.0	243.0	248.0	113.0	144.0	264.0	224.0	190.0	203.0	240.0	267.0	225.0	228.0	231.0	172.0	266.0	187.0	204.0	209.0	187.0	222.0	212.0	202.0	199.0	219.0	176.0	159.0	193.0	199.0	196.0	227.0	153.0	167.0	135.0	159.0	144.0	167.0	186.0	230.0	190.0	205.0	218.0	289.0	317.0	172.0	269.0	433.0	1306.0	361.0	368.0	1018.0	413.0	524.0	276.0	404.0	498.0	530.0	295.0	297.0	427.0	314.0	298.0	238.0	267.0	246.0	230.0	334.0	346.0	197.0	311.0	257.0	335.0	280.0	330.0	264.0	245.0	235.0	197.0	272.0	217.0	232.0	190.0	245.0	223.0	324.0	213.0	182.0	234.0	198.0	241.0	243.0	220.0
39	20160616 00:27:40.443	685.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	257.0	289.0	118.0	246.0	240.0	205.0	230.0	185.0	147.0	300.0	207.0	374.0	146.0	205.0	198.0	177.0	244.0	207.0	197.0	163.0	139.0	215.0	133.0	188.0	170.0	205.0	193.0	243.0	288.0	228.0	155.0	132.0	204.0	209.0	232.0	198.0	114.0	168.0	180.0	222.0	187.0	118.0	166.0	228.0	212.0	168.0	153.0	190.0	172.0	190.0	196.0	216.0	115.0	226.0	173.0	110.0	263.0	129.0	166.0	277.0	134.0	203.0	256.0	180.0	234.0	285.0	402.0	368.0	311.0	677.0	528.0	527.0	220.0	278.0	235.0	219.0	331.0	280.0	1852.0	1683.0	1642.0	1348.0	2026.0	1045.0	2234.0	962.0	826.0	1846.0	847.0	687.0	686.0	760.0
40	20160616 00:27:40.443	670.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	207.0	232.0	234.0	242.0	122.0	225.0	201.0	162.0	180.0	169.0	168.0	273.0	208.0	185.0	189.0	185.0	168.0	205.0	271.0	177.0	229.0	207.0	156.0	137.0	185.0	181.0	146.0	233.0	167.0	154.0	196.0	190.0	211.0	181.0	208.0	256.0	184.0	139.0	161.0	128.0	214.0	184.0	190.0	184.0	250.0	206.0	158.0	148.0	264.0	154.0	207.0	165.0	133.0	199.0	218.0	164.0	154.0	119.0	207.0	181.0	195.0	153.0	167.0	213.0	230.0	211.0	219.0	181.0	303.0	426.0	449.0	346.0	348.0	268.0	302.0	251.0	348.0	254.0	1853.0	1771.0	1511.0	1409.0	1715.0	1064.0	1835.0	963.0	943.0	1493.0	836.0	693.0	719.0	524.0
41	20160614 05:28:40.445	302.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	166.0	211.0	192.0	151.0	228.0	209.0	234.0	231.0	292.0	172.0	303.0	207.0	200.0	170.0	145.0	191.0	151.0	134.0	296.0	155.0	193.0	153.0	191.0	241.0	255.0	116.0	130.0	180.0	167.0	163.0	178.0	167.0	165.0	237.0	201.0	213.0	211.0	182.0	191.0	337.0	306.0	323.0	517.0	1113.0	284.0	518.0	1109.0	4467.0	1460.0	1304.0	4001.0	1073.0	1908.0	821.0	1122.0	2327.0	1522.0	896.0	615.0	1148.0	647.0	745.0	460.0	615.0	534.0	407.0	916.0	725.0	377.0	725.0	484.0	501.0	324.0	374.0	314.0	293.0	404.0	312.0	300.0	270.0	317.0	300.0	412.0	222.0	494.0	310.0	223.0	428.0	282.0	242.0	282.0	291.0
42	20160615 07:05:47.803	880.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	259.0	186.0	147.0	178.0	207.0	173.0	263.0	115.0	143.0	203.0	182.0	182.0	180.0	185.0	109.0	196.0	212.0	161.0	163.0	210.0	171.0	169.0	177.0	201.0	206.0	158.0	154.0	245.0	206.0	162.0	201.0	168.0	163.0	148.0	179.0	149.0	151.0	169.0	214.0	171.0	231.0	188.0	122.0	221.0	155.0	162.0	174.0	153.0	187.0	235.0	166.0	153.0	141.0	185.0	201.0	194.0	196.0	192.0	213.0	271.0	106.0	232.0	337.0	351.0	553.0	854.0	3763.0	2612.0	1046.0	1729.0	1095.0	1485.0	735.0	666.0	721.0	615.0	795.0	585.0	515.0	454.0	548.0	475.0	710.0	429.0	892.0	409.0	398.0	831.0	420.0	349.0	337.0	393.0
43	20160615 07:05:47.803	897.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	175.0	189.0	198.0	214.0	300.0	283.0	211.0	192.0	175.0	182.0	273.0	297.0	239.0	181.0	321.0	140.0	176.0	147.0	231.0	162.0	156.0	141.0	176.0	194.0	169.0	209.0	155.0	261.0	163.0	282.0	176.0	257.0	233.0	171.0	198.0	266.0	163.0	212.0	207.0	140.0	173.0	178.0	168.0	145.0	153.0	122.0	128.0	210.0	155.0	208.0	137.0	192.0	177.0	179.0	151.0	130.0	238.0	157.0	199.0	236.0	154.0	228.0	185.0	221.0	385.0	317.0	1131.0	898.0	317.0	528.0	365.0	491.0	162.0	216.0	126.0	172.0	258.0	179.0	316.0	211.0	224.0	254.0	283.0	291.0	358.0	244.0	211.0	306.0	169.0	208.0	251.0	225.0
44	20160616 14:29:20.959	159.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	136.0	197.0	186.0	197.0	212.0	255.0	197.0	139.0	172.0	136.0	194.0	155.0	188.0	165.0	124.0	169.0	285.0	184.0	184.0	139.0	164.0	190.0	209.0	225.0	172.0	225.0	254.0	206.0	199.0	191.0	268.0	252.0	306.0	147.0	180.0	117.0	219.0	197.0	189.0	223.0	142.0	139.0	156.0	250.0	135.0	221.0	217.0	246.0	257.0	213.0	236.0	159.0	212.0	224.0	198.0	158.0	192.0	171.0	345.0	105.0	115.0	157.0	240.0	134.0	221.0	256.0	177.0	126.0	147.0	229.0	145.0	193.0	290.0	207.0	231.0	213.0	151.0	260.0	206.0	174.0	155.0	236.0	189.0	234.0	177.0	277.0	254.0	315.0	267.0	1269.0	1696.0	1708.0
45	20160616 03:00:31.917	1159.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	211.0	140.0	199.0	171.0	166.0	157.0	183.0	175.0	244.0	162.0	205.0	211.0	145.0	181.0	167.0	145.0	240.0	168.0	198.0	162.0	200.0	308.0	190.0	216.0	210.0	158.0	198.0	159.0	137.0	190.0	183.0	105.0	159.0	195.0	159.0	234.0	210.0	201.0	147.0	176.0	231.0	208.0	185.0	257.0	147.0	229.0	136.0	253.0	223.0	149.0	219.0	187.0	184.0	199.0	161.0	141.0	187.0	150.0	227.0	154.0	221.0	151.0	186.0	142.0	164.0	142.0	155.0	236.0	208.0	135.0	277.0	187.0	149.0	205.0	135.0	201.0	242.0	161.0	293.0	691.0	1726.0	1405.0	1830.0	945.0	1717.0	825.0	603.0	1262.0	825.0	448.0	327.0	666.0
46	20160616 03:00:31.917	1169.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	177.0	157.0	189.0	182.0	195.0	196.0	181.0	164.0	200.0	127.0	177.0	250.0	220.0	234.0	177.0	263.0	287.0	225.0	228.0	212.0	271.0	263.0	254.0	279.0	241.0	225.0	274.0	283.0	242.0	299.0	253.0	264.0	310.0	200.0	243.0	262.0	182.0	194.0	244.0	311.0	284.0	276.0	234.0	263.0	334.0	281.0	201.0	296.0	236.0	196.0	241.0	214.0	217.0	252.0	292.0	201.0	245.0	210.0	296.0	266.0	201.0	291.0	254.0	234.0	262.0	250.0	299.0	251.0	314.0	287.0	185.0	172.0	279.0	209.0	169.0	223.0	227.0	173.0	278.0	553.0	1439.0	1044.0	1804.0	686.0	1474.0	669.0	467.0	1165.0	791.0	474.0	338.0	684.0
47	20160616 03:00:31.917	1147.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	97.0	189.0	205.0	179.0	198.0	203.0	166.0	185.0	224.0	191.0	178.0	158.0	209.0	151.0	267.0	175.0	174.0	144.0	289.0	222.0	170.0	209.0	212.0	166.0	174.0	144.0	137.0	184.0	115.0	127.0	192.0	201.0	122.0	265.0	177.0	201.0	167.0	201.0	171.0	139.0	145.0	185.0	144.0	205.0	157.0	220.0	158.0	172.0	187.0	181.0	238.0	207.0	196.0	199.0	282.0	137.0	207.0	171.0	153.0	113.0	170.0	170.0	168.0	209.0	175.0	161.0	163.0	128.0	168.0	170.0	159.0	161.0	258.0	195.0	162.0	136.0	165.0	132.0	176.0	642.0	1768.0	1223.0	1672.0	886.0	1491.0	674.0	572.0	1266.0	782.0	442.0	296.0	722.0
48	20160615 10:55:49.73	684.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	179.0	101.0	139.0	115.0	197.0	209.0	133.0	140.0	134.0	242.0	247.0	194.0	187.0	228.0	264.0	176.0	254.0	143.0	198.0	223.0	177.0	157.0	264.0	141.0	182.0	193.0	200.0	199.0	123.0	154.0	242.0	157.0	201.0	199.0	235.0	210.0	192.0	202.0	211.0	202.0	207.0	216.0	218.0	174.0	151.0	181.0	140.0	215.0	249.0	112.0	149.0	225.0	152.0	216.0	234.0	140.0	203.0	199.0	286.0	450.0	306.0	353.0	172.0	366.0	194.0	339.0	752.0	1111.0	872.0	3110.0	1972.0	2142.0	907.0	845.0	777.0	750.0	813.0	614.0	819.0	868.0	1034.0	728.0	1207.0	671.0	1215.0	500.0	568.0	1106.0	559.0	391.0	373.0	537.0
49	20160615 04:31:51.795	874.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	226.0	190.0	215.0	166.0	123.0	159.0	148.0	299.0	192.0	334.0	249.0	247.0	173.0	236.0	212.0	140.0	145.0	183.0	135.0	189.0	175.0	173.0	179.0	128.0	173.0	131.0	241.0	156.0	164.0	166.0	126.0	153.0	195.0	136.0	211.0	198.0	160.0	152.0	232.0	205.0	147.0	203.0	98.0	178.0	105.0	123.0	147.0	185.0	185.0	142.0	161.0	203.0	118.0	278.0	175.0	131.0	134.0	120.0	133.0	206.0	243.0	207.0	233.0	1224.0	1899.0	1178.0	2720.0	1936.0	936.0	1376.0	950.0	1196.0	613.0	582.0	553.0	571.0	709.0	507.0	431.0	477.0	560.0	474.0	663.0	360.0	722.0	446.0	399.0	874.0	361.0	362.0	283.0	457.0
50	20160614 18:16:21.964	806.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	190.0	163.0	124.0	172.0	176.0	219.0	190.0	173.0	219.0	131.0	140.0	207.0	209.0	134.0	135.0	269.0	249.0	264.0	256.0	268.0	245.0	298.0	461.0	257.0	240.0	198.0	301.0	197.0	185.0	253.0	235.0	205.0	243.0	277.0	160.0	221.0	183.0	209.0	205.0	244.0	180.0	189.0	194.0	238.0	180.0	186.0	296.0	327.0	285.0	266.0	251.0	187.0	211.0	232.0	348.0	926.0	1911.0	2177.0	1300.0	2243.0	817.0	1051.0	691.0	827.0	662.0	644.0	901.0	735.0	449.0	608.0	495.0	646.0	357.0	465.0	406.0	342.0	492.0	347.0	323.0	343.0	392.0	267.0	403.0	274.0	353.0	301.0	261.0	357.0	284.0	282.0	274.0	273.0
51	20160614 18:16:21.964	788.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	173.0	237.0	125.0	96.0	171.0	262.0	247.0	192.0	187.0	244.0	210.0	160.0	163.0	202.0	283.0	193.0	146.0	156.0	120.0	145.0	165.0	144.0	186.0	119.0	141.0	196.0	165.0	211.0	168.0	214.0	227.0	149.0	159.0	151.0	251.0	184.0	231.0	183.0	151.0	137.0	196.0	146.0	153.0	164.0	224.0	152.0	205.0	314.0	187.0	148.0	204.0	251.0	210.0	160.0	256.0	777.0	1588.0	1745.0	954.0	1877.0	682.0	829.0	516.0	556.0	406.0	414.0	681.0	518.0	346.0	560.0	464.0	463.0	259.0	258.0	261.0	232.0	288.0	303.0	287.0	212.0	220.0	176.0	398.0	210.0	338.0	234.0	189.0	335.0	182.0	230.0	223.0	299.0
52	20160613 17:58:54.701	939.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	141.0	168.0	179.0	189.0	171.0	226.0	173.0	192.0	180.0	217.0	174.0	213.0	178.0	145.0	217.0	279.0	280.0	248.0	261.0	214.0	222.0	255.0	215.0	251.0	225.0	255.0	206.0	202.0	217.0	242.0	249.0	261.0	189.0	205.0	204.0	215.0	247.0	271.0	995.0	764.0	786.0	662.0	786.0	411.0	261.0	398.0	439.0	555.0	260.0	287.0	486.0	289.0	344.0	242.0	327.0	354.0	389.0	264.0	283.0	371.0	215.0	303.0	242.0	241.0	260.0	306.0	262.0	314.0	172.0	304.0	231.0	226.0	184.0	227.0	213.0	203.0	271.0	236.0	294.0	199.0	295.0	264.0	281.0	275.0	234.0	260.0	272.0	248.0	210.0	169.0	193.0	216.0
53	20160614 22:07:19.434	1198.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	221.0	170.0	185.0	158.0	180.0	171.0	179.0	222.0	233.0	236.0	162.0	231.0	182.0	244.0	259.0	179.0	163.0	139.0	197.0	228.0	148.0	191.0	183.0	142.0	191.0	197.0	156.0	226.0	171.0	125.0	183.0	154.0	199.0	191.0	154.0	144.0	168.0	153.0	165.0	211.0	182.0	147.0	255.0	258.0	151.0	170.0	152.0	198.0	210.0	132.0	259.0	188.0	164.0	202.0	215.0	176.0	169.0	154.0	189.0	1535.0	938.0	852.0	597.0	654.0	540.0	536.0	752.0	625.0	484.0	573.0	442.0	785.0	657.0	462.0	500.0	413.0	559.0	499.0	313.0	366.0	443.0	326.0	455.0	420.0	537.0	281.0	237.0	427.0	290.0	157.0	219.0	320.0
