index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
135	20160614 22:03:07.520	566.0	227.0	186.0	177.0	254.0	182.0	166.0	168.0	179.0	217.0	162.0	238.0	211.0	217.0	191.0	290.0	186.0	195.0	200.0	241.0	169.0	162.0	140.0	203.0	189.0	181.0	218.0	218.0	202.0	256.0	208.0	201.0	272.0	150.0	162.0	199.0	138.0	143.0	194.0	203.0	209.0	197.0	129.0	115.0	233.0	182.0	124.0	167.0	138.0	133.0	239.0	162.0	224.0	216.0	134.0	168.0	190.0	142.0	157.0	263.0	151.0	209.0	167.0	233.0	175.0	1659.0	1850.0	1261.0	929.0	895.0	848.0	736.0	751.0	798.0	793.0	728.0	772.0	659.0	626.0	1162.0	796.0	998.0	718.0	687.0	552.0	534.0	566.0	486.0
136	20160613 21:44:19.328	942.0	218.0	196.0	193.0	195.0	247.0	205.0	216.0	245.0	171.0	241.0	207.0	198.0	178.0	202.0	183.0	270.0	162.0	324.0	174.0	187.0	224.0	206.0	199.0	225.0	203.0	266.0	241.0	276.0	186.0	210.0	183.0	202.0	180.0	188.0	184.0	191.0	151.0	115.0	236.0	234.0	153.0	237.0	193.0	217.0	167.0	235.0	296.0	184.0	184.0	193.0	133.0	226.0	234.0	171.0	181.0	203.0	210.0	153.0	183.0	236.0	208.0	229.0	183.0	201.0	144.0	171.0	145.0	167.0	138.0	165.0	162.0	230.0	208.0	179.0	236.0	248.0	286.0	400.0	303.0	297.0	238.0	209.0	170.0	260.0	277.0	319.0	268.0
137	20160615 13:25:05.610	14.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	225.0	197.0	232.0	192.0	240.0	211.0	225.0	121.0	132.0	157.0	179.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	196.0	155.0	235.0	225.0	209.0	263.0	188.0	166.0	179.0	167.0	209.0	109.0	212.0	166.0	142.0	215.0	139.0	200.0	123.0	163.0	190.0	181.0	235.0	219.0	212.0	210.0	192.0	166.0	127.0	164.0	279.0	316.0	213.0	275.0	177.0	210.0	191.0	263.0	308.0	336.0	503.0	496.0	1053.0	1354.0	1491.0	906.0	1251.0	729.0	869.0	641.0	508.0	611.0	585.0
138	20160615 09:35:03.654	773.0	211.0	161.0	200.0	168.0	287.0	181.0	211.0	167.0	176.0	223.0	145.0	201.0	128.0	167.0	184.0	240.0	220.0	218.0	208.0	184.0	171.0	175.0	187.0	148.0	213.0	255.0	156.0	189.0	187.0	142.0	160.0	148.0	207.0	225.0	162.0	195.0	208.0	214.0	188.0	178.0	140.0	219.0	150.0	179.0	239.0	231.0	256.0	193.0	196.0	266.0	195.0	184.0	108.0	203.0	202.0	187.0	240.0	183.0	163.0	178.0	233.0	164.0	187.0	200.0	264.0	321.0	284.0	249.0	424.0	356.0	414.0	487.0	590.0	1775.0	1977.0	1593.0	1587.0	1321.0	1527.0	1447.0	1156.0	1073.0	1027.0	800.0	817.0	650.0	696.0
139	20160615 18:00:44.283	745.0	211.0	166.0	224.0	180.0	198.0	183.0	216.0	134.0	157.0	231.0	175.0	205.0	221.0	197.0	171.0	200.0	244.0	190.0	227.0	200.0	125.0	147.0	159.0	284.0	194.0	200.0	205.0	158.0	188.0	201.0	184.0	207.0	170.0	108.0	235.0	178.0	117.0	146.0	181.0	201.0	188.0	215.0	170.0	351.0	254.0	137.0	161.0	195.0	176.0	149.0	164.0	189.0	201.0	157.0	162.0	184.0	248.0	198.0	143.0	231.0	239.0	116.0	135.0	189.0	237.0	193.0	377.0	252.0	380.0	279.0	281.0	329.0	332.0	384.0	469.0	625.0	618.0	843.0	2001.0	547.0	1281.0	609.0	927.0	769.0	391.0	339.0	635.0
140	20160614 05:24:29.607	1118.0	189.0	175.0	172.0	265.0	253.0	177.0	189.0	165.0	208.0	163.0	166.0	231.0	152.0	223.0	222.0	274.0	274.0	218.0	122.0	194.0	167.0	230.0	177.0	339.0	198.0	164.0	158.0	172.0	192.0	206.0	187.0	184.0	218.0	170.0	190.0	135.0	178.0	231.0	223.0	261.0	394.0	306.0	345.0	278.0	216.0	347.0	368.0	334.0	1415.0	920.0	1204.0	1865.0	6127.0	3672.0	1149.0	1009.0	1013.0	858.0	744.0	836.0	726.0	824.0	2989.0	724.0	544.0	737.0	597.0	541.0	536.0	592.0	494.0	461.0	480.0	473.0	401.0	441.0	464.0	365.0	384.0	387.0	461.0	387.0	357.0	427.0	358.0	303.0	292.0
141	20160614 22:03:07.520	538.0	202.0	110.0	302.0	191.0	194.0	164.0	183.0	207.0	183.0	96.0	230.0	173.0	165.0	161.0	178.0	145.0	184.0	184.0	302.0	208.0	261.0	179.0	165.0	207.0	185.0	184.0	208.0	157.0	213.0	232.0	179.0	137.0	180.0	137.0	183.0	171.0	175.0	187.0	124.0	268.0	207.0	190.0	151.0	188.0	172.0	178.0	185.0	208.0	161.0	246.0	157.0	233.0	159.0	187.0	169.0	193.0	187.0	279.0	182.0	219.0	159.0	267.0	193.0	155.0	1063.0	1591.0	1049.0	791.0	587.0	717.0	481.0	472.0	609.0	805.0	898.0	1263.0	1511.0	926.0	838.0	937.0	700.0	730.0	622.0	561.0	627.0	548.0	492.0
142	20160615 18:00:44.283	740.0	188.0	233.0	226.0	166.0	178.0	172.0	159.0	200.0	207.0	179.0	193.0	269.0	180.0	206.0	166.0	201.0	177.0	223.0	185.0	180.0	183.0	232.0	175.0	151.0	236.0	204.0	174.0	132.0	144.0	224.0	129.0	212.0	146.0	123.0	215.0	150.0	157.0	257.0	227.0	238.0	220.0	229.0	214.0	210.0	151.0	157.0	211.0	179.0	240.0	249.0	187.0	153.0	232.0	111.0	185.0	206.0	153.0	193.0	223.0	184.0	197.0	166.0	176.0	223.0	233.0	315.0	323.0	263.0	291.0	349.0	244.0	316.0	380.0	534.0	1001.0	1244.0	1957.0	1900.0	3810.0	1813.0	2432.0	1374.0	1704.0	1288.0	922.0	947.0	1204.0
143	20160614 00:17:37.292	640.0	186.0	188.0	166.0	211.0	267.0	171.0	200.0	135.0	187.0	161.0	154.0	221.0	225.0	193.0	142.0	207.0	214.0	191.0	198.0	177.0	240.0	185.0	177.0	188.0	220.0	190.0	264.0	237.0	240.0	202.0	191.0	155.0	250.0	219.0	233.0	140.0	195.0	230.0	314.0	234.0	396.0	308.0	207.0	251.0	290.0	278.0	316.0	439.0	6299.0	1753.0	1623.0	1039.0	5398.0	2913.0	721.0	779.0	787.0	645.0	562.0	636.0	631.0	714.0	2218.0	590.0	528.0	697.0	593.0	517.0	365.0	494.0	434.0	451.0	382.0	649.0	408.0	383.0	507.0	354.0	480.0	483.0	391.0	353.0	398.0	270.0	297.0	338.0	325.0
144	20160614 22:03:07.520	527.0	190.0	188.0	179.0	154.0	178.0	158.0	187.0	234.0	242.0	296.0	182.0	201.0	232.0	212.0	177.0	235.0	186.0	203.0	189.0	205.0	161.0	210.0	183.0	245.0	185.0	179.0	188.0	191.0	163.0	193.0	156.0	158.0	192.0	193.0	148.0	188.0	151.0	205.0	217.0	162.0	129.0	204.0	205.0	189.0	192.0	162.0	263.0	195.0	178.0	208.0	139.0	200.0	154.0	192.0	242.0	194.0	190.0	154.0	208.0	239.0	204.0	219.0	144.0	162.0	980.0	1337.0	894.0	741.0	467.0	615.0	434.0	379.0	511.0	583.0	515.0	712.0	1095.0	1404.0	1330.0	784.0	822.0	752.0	718.0	490.0	487.0	545.0	531.0
145	20160615 10:51:38.32	735.0	177.0	201.0	248.0	194.0	208.0	166.0	232.0	228.0	134.0	159.0	166.0	210.0	209.0	178.0	215.0	173.0	185.0	190.0	288.0	241.0	130.0	148.0	170.0	207.0	184.0	202.0	220.0	128.0	214.0	216.0	208.0	166.0	169.0	165.0	144.0	189.0	187.0	194.0	194.0	254.0	173.0	184.0	143.0	203.0	139.0	108.0	222.0	169.0	185.0	225.0	127.0	195.0	201.0	154.0	238.0	210.0	225.0	178.0	201.0	196.0	276.0	225.0	275.0	207.0	352.0	415.0	262.0	330.0	383.0	367.0	418.0	416.0	461.0	883.0	1528.0	1730.0	1593.0	1392.0	2808.0	1240.0	1941.0	1014.0	1367.0	944.0	716.0	686.0	872.0
146	20160615 09:35:03.654	587.0	176.0	242.0	200.0	155.0	267.0	147.0	154.0	151.0	167.0	156.0	203.0	242.0	178.0	162.0	185.0	186.0	193.0	174.0	177.0	147.0	180.0	111.0	162.0	183.0	241.0	211.0	179.0	166.0	180.0	207.0	169.0	181.0	161.0	182.0	193.0	187.0	173.0	193.0	190.0	199.0	173.0	271.0	191.0	248.0	161.0	232.0	193.0	219.0	144.0	227.0	226.0	172.0	196.0	179.0	107.0	187.0	123.0	154.0	211.0	148.0	186.0	143.0	240.0	190.0	320.0	219.0	263.0	162.0	249.0	379.0	256.0	478.0	760.0	1584.0	1094.0	955.0	822.0	605.0	717.0	698.0	553.0	655.0	516.0	408.0	513.0	444.0	381.0
147	20160615 03:10:49.874	764.0	172.0	190.0	187.0	182.0	232.0	156.0	210.0	239.0	279.0	274.0	218.0	202.0	126.0	187.0	132.0	184.0	204.0	217.0	249.0	247.0	154.0	229.0	216.0	230.0	203.0	210.0	212.0	293.0	186.0	254.0	193.0	157.0	214.0	212.0	204.0	135.0	188.0	145.0	177.0	183.0	167.0	191.0	215.0	187.0	153.0	218.0	327.0	196.0	131.0	203.0	234.0	160.0	194.0	229.0	173.0	214.0	210.0	240.0	223.0	229.0	188.0	205.0	200.0	171.0	519.0	502.0	437.0	482.0	1596.0	1254.0	1286.0	1161.0	973.0	1328.0	1239.0	1097.0	978.0	817.0	1186.0	909.0	981.0	731.0	654.0	611.0	525.0	572.0	709.0
148	20160615 09:35:03.654	594.0	170.0	188.0	212.0	161.0	195.0	148.0	207.0	193.0	255.0	216.0	192.0	162.0	176.0	207.0	168.0	220.0	209.0	141.0	258.0	289.0	134.0	220.0	193.0	145.0	193.0	181.0	153.0	143.0	191.0	236.0	299.0	218.0	153.0	164.0	192.0	228.0	175.0	201.0	187.0	253.0	193.0	164.0	123.0	210.0	297.0	207.0	155.0	196.0	175.0	209.0	236.0	175.0	173.0	154.0	225.0	142.0	136.0	146.0	217.0	181.0	232.0	209.0	241.0	203.0	231.0	238.0	212.0	255.0	261.0	211.0	293.0	493.0	825.0	1845.0	1062.0	966.0	924.0	662.0	768.0	630.0	650.0	575.0	581.0	408.0	406.0	387.0	450.0
149	20160614 06:41:17.632	1091.0	166.0	181.0	248.0	189.0	166.0	167.0	166.0	140.0	229.0	208.0	223.0	151.0	184.0	209.0	197.0	285.0	155.0	197.0	204.0	219.0	173.0	181.0	205.0	180.0	284.0	233.0	169.0	202.0	294.0	160.0	143.0	181.0	147.0	237.0	181.0	170.0	219.0	165.0	331.0	188.0	196.0	144.0	140.0	236.0	205.0	200.0	267.0	284.0	295.0	447.0	448.0	917.0	803.0	1789.0	588.0	450.0	461.0	403.0	331.0	378.0	281.0	373.0	419.0	324.0	308.0	313.0	438.0	337.0	269.0	279.0	259.0	247.0	250.0	231.0	264.0	224.0	324.0	230.0	274.0	259.0	225.0	224.0	176.0	211.0	241.0	202.0	230.0
150	20160614 05:24:29.607	1102.0	153.0	247.0	138.0	162.0	176.0	146.0	179.0	160.0	203.0	206.0	122.0	171.0	261.0	148.0	216.0	126.0	155.0	165.0	120.0	204.0	230.0	194.0	149.0	158.0	118.0	213.0	198.0	192.0	103.0	208.0	191.0	166.0	162.0	133.0	139.0	155.0	147.0	173.0	186.0	242.0	393.0	253.0	232.0	212.0	286.0	206.0	251.0	309.0	1466.0	877.0	1351.0	1907.0	7134.0	3867.0	1165.0	1101.0	1136.0	930.0	799.0	836.0	847.0	858.0	3044.0	775.0	607.0	654.0	608.0	512.0	438.0	536.0	514.0	371.0	413.0	491.0	391.0	451.0	362.0	382.0	371.0	419.0	343.0	371.0	298.0	389.0	276.0	339.0	357.0
151	20160614 06:41:17.632	1278.0	159.0	210.0	206.0	218.0	199.0	191.0	257.0	160.0	189.0	194.0	153.0	185.0	210.0	243.0	173.0	185.0	204.0	162.0	174.0	192.0	198.0	228.0	152.0	217.0	212.0	224.0	156.0	273.0	245.0	217.0	145.0	248.0	205.0	377.0	283.0	290.0	175.0	281.0	283.0	270.0	287.0	193.0	282.0	172.0	167.0	183.0	263.0	180.0	183.0	239.0	218.0	470.0	642.0	2337.0	488.0	454.0	460.0	357.0	340.0	302.0	308.0	189.0	497.0	211.0	208.0	224.0	294.0	274.0	203.0	220.0	266.0	237.0	240.0	203.0	293.0	191.0	273.0	236.0	293.0	287.0	257.0	255.0	262.0	252.0	218.0	281.0	208.0
152	20160614 06:41:17.632	1263.0	148.0	214.0	274.0	140.0	186.0	156.0	202.0	194.0	103.0	152.0	154.0	203.0	188.0	169.0	174.0	222.0	211.0	151.0	213.0	201.0	138.0	81.0	125.0	183.0	191.0	163.0	187.0	132.0	148.0	132.0	176.0	209.0	245.0	198.0	124.0	172.0	129.0	183.0	224.0	247.0	225.0	205.0	192.0	212.0	171.0	139.0	138.0	144.0	196.0	136.0	145.0	153.0	491.0	2350.0	288.0	306.0	207.0	158.0	237.0	208.0	293.0	218.0	251.0	259.0	230.0	145.0	187.0	176.0	161.0	212.0	164.0	189.0	179.0	208.0	192.0	184.0	257.0	253.0	179.0	257.0	126.0	185.0	148.0	291.0	208.0	280.0	219.0
153	20160614 05:24:29.607	1283.0	144.0	166.0	163.0	209.0	296.0	255.0	280.0	172.0	333.0	281.0	397.0	299.0	221.0	269.0	293.0	222.0	286.0	248.0	237.0	193.0	326.0	162.0	228.0	210.0	159.0	264.0	188.0	129.0	156.0	161.0	198.0	189.0	147.0	188.0	279.0	260.0	201.0	209.0	197.0	222.0	384.0	287.0	270.0	266.0	292.0	221.0	231.0	232.0	503.0	274.0	399.0	703.0	6611.0	4361.0	1283.0	1047.0	895.0	667.0	621.0	747.0	723.0	882.0	2448.0	646.0	507.0	723.0	512.0	400.0	442.0	435.0	467.0	500.0	426.0	446.0	434.0	378.0	430.0	323.0	384.0	411.0	370.0	369.0	349.0	335.0	394.0	522.0	434.0
154	20160615 13:25:05.610	540.0	141.0	156.0	205.0	229.0	289.0	222.0	225.0	146.0	186.0	196.0	177.0	187.0	139.0	198.0	275.0	262.0	178.0	262.0	198.0	171.0	209.0	148.0	129.0	215.0	160.0	190.0	169.0	178.0	184.0	242.0	226.0	263.0	165.0	131.0	184.0	157.0	119.0	202.0	148.0	237.0	221.0	203.0	183.0	260.0	178.0	176.0	227.0	193.0	253.0	174.0	146.0	223.0	208.0	236.0	165.0	119.0	178.0	170.0	154.0	229.0	260.0	178.0	204.0	166.0	333.0	399.0	327.0	352.0	230.0	304.0	277.0	211.0	282.0	388.0	390.0	478.0	852.0	995.0	1078.0	1099.0	806.0	774.0	600.0	453.0	657.0	599.0	503.0
155	20160615 13:25:05.610	558.0	131.0	243.0	187.0	173.0	258.0	159.0	169.0	162.0	166.0	221.0	156.0	268.0	216.0	172.0	150.0	262.0	184.0	237.0	218.0	200.0	212.0	172.0	235.0	192.0	194.0	229.0	158.0	176.0	197.0	207.0	101.0	117.0	194.0	191.0	223.0	167.0	280.0	130.0	147.0	209.0	151.0	167.0	181.0	232.0	127.0	238.0	151.0	189.0	101.0	280.0	94.0	177.0	170.0	154.0	163.0	125.0	91.0	154.0	159.0	149.0	188.0	173.0	219.0	236.0	300.0	222.0	283.0	397.0	269.0	240.0	234.0	200.0	208.0	388.0	330.0	444.0	810.0	1182.0	1082.0	1079.0	769.0	696.0	561.0	523.0	572.0	574.0	544.0
156	20160616 02:56:20.615	1194.0	123.0	158.0	140.0	182.0	160.0	125.0	105.0	117.0	136.0	185.0	192.0	235.0	207.0	207.0	184.0	198.0	156.0	215.0	170.0	223.0	154.0	214.0	220.0	223.0	198.0	172.0	212.0	178.0	257.0	165.0	161.0	164.0	217.0	203.0	144.0	191.0	224.0	194.0	219.0	226.0	168.0	144.0	170.0	195.0	181.0	142.0	198.0	223.0	152.0	211.0	191.0	205.0	163.0	207.0	216.0	182.0	162.0	155.0	234.0	146.0	158.0	273.0	158.0	215.0	187.0	138.0	192.0	190.0	194.0	194.0	147.0	127.0	185.0	215.0	191.0	232.0	240.0	192.0	248.0	238.0	203.0	279.0	237.0	286.0	712.0	2119.0	1815.0
157	20160614 22:03:07.520	748.0	124.0	162.0	187.0	225.0	242.0	193.0	227.0	197.0	123.0	199.0	231.0	169.0	146.0	135.0	112.0	230.0	174.0	182.0	235.0	233.0	172.0	207.0	197.0	175.0	137.0	244.0	198.0	245.0	186.0	195.0	198.0	170.0	159.0	143.0	223.0	144.0	188.0	191.0	147.0	194.0	170.0	159.0	198.0	195.0	178.0	221.0	165.0	271.0	102.0	155.0	168.0	222.0	148.0	275.0	179.0	119.0	231.0	167.0	199.0	249.0	135.0	146.0	162.0	120.0	1160.0	1441.0	948.0	745.0	632.0	638.0	584.0	643.0	495.0	604.0	456.0	396.0	405.0	294.0	324.0	498.0	370.0	259.0	269.0	277.0	280.0	358.0	261.0
158	20160616 01:39:56.222	1253.0	116.0	205.0	151.0	171.0	247.0	171.0	208.0	206.0	273.0	219.0	180.0	182.0	154.0	167.0	220.0	158.0	237.0	321.0	167.0	157.0	212.0	183.0	191.0	197.0	222.0	198.0	192.0	183.0	209.0	226.0	185.0	187.0	209.0	253.0	266.0	198.0	211.0	213.0	264.0	155.0	146.0	227.0	228.0	209.0	186.0	268.0	163.0	158.0	188.0	229.0	142.0	223.0	311.0	275.0	313.0	214.0	189.0	201.0	228.0	253.0	266.0	196.0	162.0	180.0	197.0	177.0	173.0	234.0	149.0	179.0	195.0	169.0	134.0	235.0	202.0	202.0	181.0	174.0	169.0	176.0	176.0	167.0	182.0	253.0	1276.0	1950.0	1545.0
159	20160614 22:03:07.520	747.0	116.0	195.0	257.0	199.0	158.0	136.0	109.0	163.0	133.0	227.0	200.0	258.0	147.0	162.0	142.0	228.0	187.0	187.0	319.0	258.0	148.0	162.0	210.0	169.0	153.0	132.0	242.0	169.0	187.0	189.0	163.0	141.0	187.0	216.0	212.0	137.0	184.0	125.0	229.0	240.0	125.0	213.0	207.0	179.0	305.0	166.0	221.0	168.0	156.0	253.0	154.0	210.0	163.0	158.0	147.0	205.0	210.0	202.0	187.0	216.0	181.0	193.0	272.0	131.0	1257.0	1426.0	875.0	776.0	502.0	686.0	360.0	324.0	434.0	588.0	393.0	383.0	315.0	290.0	354.0	333.0	461.0	388.0	401.0	269.0	323.0	293.0	255.0
160	20160616 02:56:20.615	1181.0	109.0	160.0	160.0	147.0	174.0	130.0	176.0	123.0	209.0	221.0	251.0	104.0	180.0	231.0	155.0	275.0	245.0	186.0	192.0	145.0	170.0	198.0	225.0	248.0	189.0	242.0	206.0	187.0	210.0	128.0	227.0	194.0	167.0	189.0	217.0	145.0	201.0	230.0	169.0	273.0	173.0	185.0	238.0	182.0	216.0	207.0	224.0	157.0	216.0	193.0	146.0	188.0	199.0	160.0	126.0	147.0	271.0	209.0	297.0	183.0	177.0	213.0	170.0	171.0	205.0	188.0	145.0	195.0	119.0	131.0	284.0	195.0	207.0	188.0	124.0	152.0	229.0	204.0	192.0	203.0	214.0	248.0	161.0	206.0	701.0	2181.0	1881.0
161	20160614 05:24:29.607	1024.0	97.0	157.0	270.0	187.0	230.0	207.0	267.0	200.0	234.0	232.0	214.0	172.0	187.0	131.0	227.0	208.0	244.0	202.0	198.0	154.0	183.0	173.0	199.0	244.0	186.0	250.0	198.0	131.0	235.0	192.0	171.0	162.0	145.0	187.0	170.0	246.0	174.0	252.0	134.0	235.0	140.0	188.0	154.0	114.0	250.0	199.0	265.0	230.0	383.0	267.0	186.0	365.0	8714.0	5258.0	1541.0	1457.0	1396.0	1052.0	985.0	1035.0	945.0	1048.0	3629.0	813.0	664.0	722.0	563.0	566.0	592.0	540.0	522.0	599.0	577.0	483.0	578.0	389.0	525.0	371.0	400.0	382.0	399.0	427.0	351.0	316.0	378.0	387.0	443.0
162	20160616 01:39:56.222	1240.0	101.0	209.0	198.0	252.0	195.0	190.0	221.0	203.0	218.0	205.0	220.0	216.0	171.0	169.0	189.0	214.0	215.0	271.0	255.0	175.0	157.0	155.0	308.0	246.0	174.0	196.0	186.0	197.0	217.0	214.0	221.0	193.0	237.0	217.0	235.0	148.0	166.0	159.0	113.0	234.0	177.0	241.0	149.0	225.0	171.0	207.0	152.0	194.0	145.0	202.0	211.0	139.0	157.0	211.0	213.0	188.0	197.0	189.0	226.0	273.0	152.0	136.0	254.0	227.0	209.0	221.0	228.0	221.0	177.0	189.0	229.0	173.0	178.0	191.0	176.0	168.0	261.0	219.0	234.0	241.0	225.0	205.0	207.0	263.0	1251.0	1755.0	1592.0
163	20160615 08:18:25.568	727.0	91.0	177.0	221.0	240.0	226.0	202.0	215.0	203.0	331.0	275.0	373.0	306.0	344.0	233.0	310.0	254.0	342.0	331.0	281.0	239.0	291.0	293.0	368.0	305.0	265.0	244.0	279.0	274.0	289.0	258.0	242.0	236.0	240.0	236.0	260.0	221.0	338.0	311.0	238.0	269.0	231.0	213.0	247.0	331.0	269.0	262.0	295.0	241.0	215.0	228.0	279.0	189.0	226.0	125.0	217.0	282.0	221.0	275.0	256.0	352.0	303.0	238.0	182.0	282.0	226.0	514.0	492.0	529.0	387.0	654.0	446.0	682.0	1220.0	2114.0	570.0	825.0	700.0	698.0	824.0	322.0	857.0	334.0	585.0	543.0	408.0	361.0	489.0
164	20160614 23:20:06.475	492.0	89.0	262.0	188.0	181.0	172.0	156.0	174.0	153.0	263.0	208.0	378.0	274.0	235.0	278.0	224.0	230.0	329.0	174.0	229.0	221.0	240.0	208.0	248.0	308.0	262.0	238.0	274.0	244.0	291.0	236.0	226.0	195.0	147.0	218.0	307.0	227.0	247.0	286.0	223.0	254.0	199.0	294.0	292.0	264.0	197.0	198.0	173.0	245.0	172.0	234.0	163.0	281.0	212.0	151.0	237.0	327.0	198.0	251.0	175.0	177.0	188.0	215.0	224.0	234.0	1639.0	3236.0	2452.0	1968.0	1267.0	1522.0	1072.0	870.0	882.0	1337.0	796.0	1293.0	1002.0	922.0	1178.0	606.0	998.0	764.0	864.0	649.0	513.0	494.0	658.0
165	20160615 07:01:37.663	717.0	83.0	149.0	156.0	201.0	221.0	133.0	217.0	192.0	217.0	249.0	162.0	203.0	139.0	150.0	195.0	236.0	238.0	139.0	125.0	145.0	192.0	180.0	186.0	171.0	110.0	220.0	146.0	152.0	127.0	194.0	156.0	149.0	142.0	220.0	254.0	149.0	188.0	238.0	134.0	171.0	204.0	235.0	212.0	140.0	173.0	242.0	165.0	226.0	175.0	254.0	163.0	185.0	169.0	202.0	192.0	162.0	179.0	201.0	155.0	194.0	257.0	212.0	182.0	157.0	226.0	271.0	373.0	482.0	439.0	538.0	711.0	1358.0	1674.0	1598.0	1395.0	905.0	1069.0	753.0	797.0	856.0	578.0	650.0	682.0	580.0	586.0	599.0	506.0
166	20160615 12:08:19.158	577.0	85.0	228.0	165.0	155.0	178.0	204.0	225.0	134.0	219.0	274.0	142.0	266.0	197.0	186.0	129.0	244.0	225.0	172.0	209.0	151.0	152.0	126.0	184.0	232.0	280.0	304.0	213.0	147.0	192.0	163.0	164.0	158.0	163.0	154.0	142.0	164.0	136.0	219.0	147.0	189.0	129.0	135.0	133.0	285.0	152.0	215.0	223.0	175.0	221.0	228.0	116.0	164.0	225.0	157.0	166.0	156.0	194.0	224.0	177.0	208.0	193.0	191.0	236.0	153.0	143.0	247.0	252.0	227.0	262.0	219.0	305.0	348.0	302.0	413.0	417.0	1341.0	1168.0	780.0	970.0	971.0	876.0	637.0	647.0	552.0	524.0	432.0	477.0
167	20160615 07:01:37.663	769.0	84.0	200.0	153.0	216.0	177.0	195.0	205.0	188.0	194.0	206.0	126.0	204.0	236.0	323.0	239.0	199.0	180.0	205.0	184.0	154.0	169.0	179.0	183.0	247.0	131.0	178.0	104.0	129.0	199.0	225.0	189.0	205.0	186.0	199.0	207.0	192.0	150.0	153.0	188.0	229.0	168.0	219.0	197.0	173.0	177.0	205.0	179.0	139.0	171.0	164.0	140.0	196.0	222.0	237.0	211.0	174.0	164.0	207.0	165.0	175.0	247.0	153.0	215.0	143.0	217.0	170.0	251.0	97.0	166.0	121.0	205.0	247.0	259.0	198.0	295.0	224.0	331.0	219.0	176.0	286.0	271.0	241.0	175.0	213.0	310.0	317.0	250.0
168	20160614 23:20:06.475	494.0	79.0	181.0	223.0	167.0	223.0	138.0	137.0	175.0	166.0	235.0	223.0	164.0	138.0	162.0	164.0	175.0	145.0	235.0	234.0	161.0	134.0	223.0	163.0	223.0	143.0	143.0	220.0	216.0	124.0	195.0	124.0	168.0	170.0	219.0	190.0	129.0	145.0	199.0	242.0	225.0	163.0	167.0	161.0	176.0	236.0	180.0	201.0	156.0	139.0	198.0	221.0	270.0	174.0	259.0	222.0	177.0	164.0	270.0	238.0	255.0	219.0	157.0	181.0	166.0	1643.0	3325.0	2195.0	1893.0	1320.0	1465.0	1064.0	939.0	1011.0	1361.0	811.0	1138.0	772.0	712.0	1020.0	682.0	1030.0	657.0	671.0	533.0	576.0	481.0	639.0
