index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
110	20160615 01:57:16.677	266.0	529.0	173.0	187.0	262.0	295.0	295.0	156.0	206.0	186.0	214.0	145.0	181.0	160.0	193.0	158.0	211.0	196.0	200.0	240.0	170.0	159.0	139.0	174.0	155.0	267.0	157.0	274.0	171.0	191.0	179.0	151.0	146.0	217.0	154.0	97.0	168.0	149.0	171.0	136.0	244.0	144.0	127.0	231.0	252.0	226.0	146.0	174.0	148.0	187.0	262.0	215.0	207.0	196.0	189.0	151.0	162.0	138.0	196.0	206.0	198.0	202.0	189.0	130.0	256.0	162.0	181.0	136.0	187.0	155.0	233.0	152.0	239.0	239.0	563.0	493.0	2472.0	1416.0	1723.0	2331.0	958.0	3587.0	712.0	641.0	614.0	537.0	544.0	742.0	1068.0	519.0	546.0	1289.0	442.0	464.0	351.0	359.0	1233.0	931.0	390.0	601.0	336.0	750.0	471.0	291.0	352.0
111	20160616 13:11:46.986	867.0	530.0	165.0	190.0	180.0	203.0	175.0	243.0	170.0	198.0	220.0	251.0	216.0	291.0	252.0	204.0	283.0	256.0	230.0	223.0	296.0	311.0	283.0	237.0	178.0	159.0	212.0	241.0	135.0	318.0	285.0	218.0	188.0	256.0	195.0	235.0	248.0	288.0	287.0	271.0	230.0	212.0	336.0	223.0	209.0	242.0	243.0	192.0	267.0	314.0	243.0	284.0	255.0	268.0	187.0	231.0	161.0	165.0	183.0	267.0	289.0	265.0	233.0	181.0	236.0	192.0	254.0	155.0	174.0	183.0	206.0	215.0	243.0	145.0	239.0	190.0	262.0	196.0	200.0	240.0	168.0	245.0	228.0	156.0	222.0	178.0	231.0	180.0	220.0	163.0	173.0	239.0	206.0	207.0	337.0	233.0	588.0	531.0	354.0	871.0	1048.0	4534.0	6637.0	2753.0	3483.0
112	20160616 14:28:16.565	892.0	520.0	186.0	194.0	191.0	166.0	215.0	156.0	213.0	227.0	177.0	262.0	190.0	219.0	189.0	224.0	175.0	229.0	249.0	178.0	222.0	186.0	305.0	178.0	238.0	253.0	154.0	200.0	168.0	153.0	110.0	129.0	157.0	220.0	125.0	145.0	119.0	198.0	133.0	210.0	174.0	143.0	176.0	142.0	114.0	210.0	166.0	134.0	159.0	140.0	219.0	181.0	169.0	155.0	168.0	151.0	137.0	150.0	136.0	231.0	202.0	183.0	128.0	125.0	196.0	125.0	151.0	154.0	198.0	171.0	247.0	185.0	158.0	168.0	118.0	182.0	197.0	181.0	212.0	148.0	168.0	277.0	160.0	245.0	190.0	170.0	211.0	195.0	238.0	393.0	226.0	220.0	232.0	266.0	245.0	274.0	398.0	298.0	265.0	660.0	647.0	1337.0	2955.0	3704.0	4417.0
113	20160616 14:28:16.565	902.0	519.0	165.0	232.0	224.0	184.0	253.0	220.0	174.0	189.0	208.0	190.0	229.0	169.0	187.0	177.0	136.0	170.0	165.0	204.0	380.0	271.0	289.0	268.0	235.0	185.0	233.0	332.0	235.0	214.0	177.0	122.0	101.0	126.0	116.0	161.0	269.0	215.0	139.0	194.0	195.0	117.0	156.0	81.0	157.0	204.0	225.0	188.0	97.0	191.0	201.0	216.0	196.0	131.0	167.0	190.0	129.0	153.0	220.0	239.0	199.0	251.0	168.0	208.0	205.0	138.0	180.0	176.0	256.0	144.0	378.0	181.0	206.0	205.0	181.0	182.0	245.0	216.0	225.0	190.0	224.0	229.0	200.0	221.0	207.0	167.0	109.0	272.0	209.0	379.0	315.0	188.0	290.0	243.0	329.0	171.0	325.0	349.0	319.0	620.0	477.0	1269.0	3139.0	2877.0	3645.0
114	20160615 01:57:16.677	270.0	511.0	191.0	151.0	288.0	145.0	365.0	265.0	218.0	210.0	184.0	188.0	185.0	189.0	170.0	172.0	180.0	182.0	195.0	171.0	153.0	184.0	92.0	152.0	169.0	209.0	167.0	215.0	196.0	167.0	148.0	183.0	136.0	219.0	191.0	153.0	156.0	159.0	209.0	135.0	216.0	133.0	199.0	210.0	155.0	197.0	140.0	155.0	199.0	301.0	289.0	221.0	183.0	215.0	195.0	175.0	147.0	196.0	262.0	133.0	219.0	155.0	158.0	183.0	191.0	152.0	204.0	241.0	147.0	180.0	145.0	163.0	178.0	283.0	705.0	669.0	3624.0	1906.0	2760.0	3107.0	1107.0	3881.0	896.0	686.0	743.0	609.0	578.0	1119.0	1579.0	653.0	528.0	1570.0	710.0	591.0	513.0	441.0	1675.0	1145.0	612.0	790.0	348.0	934.0	738.0	367.0	667.0
115	20160616 13:11:46.986	873.0	517.0	150.0	159.0	171.0	253.0	228.0	258.0	115.0	226.0	324.0	236.0	267.0	166.0	170.0	143.0	195.0	161.0	180.0	190.0	260.0	227.0	243.0	315.0	152.0	128.0	263.0	195.0	157.0	237.0	165.0	191.0	164.0	198.0	199.0	183.0	238.0	151.0	241.0	155.0	215.0	144.0	277.0	211.0	264.0	161.0	173.0	183.0	150.0	204.0	235.0	193.0	207.0	270.0	262.0	182.0	244.0	200.0	257.0	221.0	187.0	199.0	150.0	204.0	182.0	213.0	191.0	190.0	164.0	157.0	152.0	162.0	226.0	203.0	157.0	149.0	233.0	122.0	228.0	124.0	177.0	188.0	164.0	216.0	156.0	180.0	185.0	147.0	180.0	161.0	194.0	195.0	238.0	168.0	178.0	243.0	221.0	169.0	210.0	2547.0	1684.0	5354.0	3617.0	2634.0	3178.0
116	20160615 00:40:12.547	602.0	516.0	109.0	165.0	130.0	170.0	186.0	181.0	145.0	123.0	207.0	203.0	162.0	148.0	101.0	161.0	187.0	178.0	139.0	194.0	189.0	321.0	151.0	188.0	165.0	171.0	224.0	200.0	142.0	175.0	201.0	118.0	179.0	169.0	163.0	136.0	170.0	143.0	167.0	268.0	170.0	109.0	254.0	180.0	170.0	223.0	193.0	207.0	204.0	217.0	185.0	238.0	222.0	163.0	287.0	239.0	208.0	186.0	235.0	246.0	396.0	320.0	226.0	502.0	358.0	427.0	309.0	314.0	290.0	286.0	238.0	154.0	297.0	276.0	266.0	1817.0	320.0	315.0	276.0	195.0	241.0	240.0	231.0	310.0	372.0	283.0	318.0	346.0	215.0	252.0	279.0	127.0	206.0	234.0	210.0	197.0	194.0	183.0	193.0	122.0	129.0	168.0	216.0	135.0	251.0
117	20160615 20:36:57.310	412.0	515.0	189.0	163.0	208.0	155.0	248.0	173.0	152.0	200.0	157.0	258.0	178.0	184.0	204.0	178.0	235.0	280.0	218.0	175.0	149.0	146.0	191.0	204.0	129.0	236.0	189.0	196.0	184.0	154.0	152.0	139.0	120.0	185.0	122.0	240.0	184.0	171.0	145.0	167.0	231.0	174.0	212.0	132.0	182.0	138.0	179.0	179.0	171.0	209.0	223.0	305.0	260.0	136.0	289.0	143.0	174.0	211.0	170.0	210.0	176.0	163.0	148.0	202.0	206.0	227.0	208.0	174.0	172.0	146.0	154.0	181.0	264.0	223.0	293.0	230.0	339.0	311.0	256.0	365.0	260.0	463.0	272.0	373.0	533.0	904.0	1305.0	1258.0	2445.0	860.0	858.0	2837.0	583.0	602.0	438.0	526.0	1722.0	1668.0	447.0	659.0	375.0	1021.0	551.0	330.0	493.0
118	20160616 00:26:39.520	946.0	511.0	138.0	190.0	235.0	216.0	225.0	202.0	230.0	185.0	205.0	237.0	185.0	169.0	160.0	191.0	207.0	157.0	253.0	157.0	259.0	198.0	241.0	190.0	190.0	186.0	276.0	233.0	242.0	229.0	179.0	239.0	208.0	195.0	163.0	220.0	203.0	195.0	170.0	245.0	123.0	188.0	163.0	240.0	170.0	195.0	189.0	218.0	180.0	161.0	243.0	210.0	150.0	186.0	188.0	168.0	178.0	188.0	199.0	183.0	284.0	196.0	127.0	216.0	246.0	238.0	165.0	197.0	166.0	195.0	152.0	101.0	270.0	192.0	239.0	186.0	211.0	194.0	168.0	169.0	158.0	134.0	189.0	316.0	212.0	254.0	179.0	229.0	197.0	1956.0	1522.0	5402.0	1533.0	1181.0	1007.0	966.0	3759.0	2502.0	1081.0	1394.0	514.0	1674.0	1102.0	732.0	994.0
119	20160616 06:49:03.996	521.0	499.0	252.0	215.0	218.0	223.0	278.0	220.0	183.0	235.0	134.0	201.0	155.0	177.0	162.0	201.0	196.0	256.0	177.0	184.0	167.0	208.0	190.0	196.0	190.0	126.0	195.0	262.0	206.0	190.0	186.0	232.0	155.0	164.0	190.0	239.0	225.0	177.0	201.0	168.0	146.0	152.0	208.0	174.0	166.0	173.0	143.0	196.0	168.0	225.0	141.0	203.0	222.0	260.0	126.0	178.0	170.0	192.0	227.0	151.0	159.0	232.0	135.0	192.0	395.0	203.0	185.0	192.0	167.0	145.0	237.0	156.0	156.0	189.0	225.0	120.0	207.0	169.0	166.0	224.0	185.0	187.0	199.0	181.0	231.0	233.0	285.0	279.0	318.0	240.0	201.0	374.0	218.0	213.0	1358.0	1273.0	6043.0	4234.0	1119.0	1828.0	772.0	2661.0	1299.0	673.0	1015.0
120	20160613 20:30:41.164	621.0	495.0	232.0	135.0	181.0	159.0	250.0	151.0	140.0	206.0	177.0	153.0	151.0	244.0	338.0	176.0	200.0	198.0	327.0	191.0	118.0	252.0	128.0	158.0	130.0	203.0	172.0	242.0	161.0	154.0	161.0	131.0	136.0	203.0	168.0	171.0	154.0	196.0	177.0	169.0	195.0	180.0	245.0	186.0	199.0	133.0	181.0	140.0	159.0	175.0	208.0	209.0	528.0	1917.0	589.0	358.0	451.0	433.0	464.0	1177.0	360.0	413.0	994.0	409.0	384.0	396.0	276.0	237.0	336.0	292.0	567.0	374.0	238.0	285.0	303.0	1546.0	322.0	215.0	253.0	224.0	179.0	297.0	172.0	195.0	291.0	213.0	300.0	299.0	244.0	254.0	206.0	236.0	286.0	255.0	210.0	138.0	228.0	241.0	148.0	232.0	276.0	199.0	238.0	229.0	237.0
121	20160615 19:20:27.98	310.0	490.0	143.0	191.0	174.0	216.0	191.0	228.0	215.0	166.0	142.0	228.0	200.0	200.0	182.0	171.0	280.0	149.0	257.0	234.0	163.0	206.0	138.0	121.0	202.0	120.0	171.0	145.0	210.0	186.0	259.0	133.0	227.0	144.0	169.0	217.0	181.0	162.0	150.0	210.0	157.0	164.0	242.0	206.0	144.0	227.0	158.0	136.0	183.0	204.0	153.0	208.0	172.0	186.0	202.0	152.0	160.0	178.0	149.0	205.0	123.0	154.0	146.0	172.0	235.0	195.0	146.0	124.0	141.0	96.0	204.0	175.0	172.0	223.0	256.0	244.0	292.0	259.0	341.0	373.0	209.0	656.0	180.0	333.0	911.0	1515.0	868.0	1632.0	2926.0	791.0	627.0	2990.0	644.0	523.0	520.0	544.0	2110.0	1846.0	805.0	990.0	375.0	1226.0	834.0	405.0	733.0
122	20160614 11:51:07.55	557.0	474.0	160.0	182.0	185.0	139.0	252.0	181.0	185.0	250.0	232.0	189.0	357.0	448.0	414.0	322.0	331.0	485.0	469.0	232.0	344.0	307.0	296.0	290.0	243.0	223.0	269.0	292.0	274.0	317.0	304.0	237.0	264.0	245.0	258.0	298.0	376.0	206.0	247.0	352.0	276.0	245.0	286.0	255.0	280.0	288.0	287.0	257.0	259.0	197.0	224.0	183.0	194.0	445.0	306.0	295.0	270.0	229.0	267.0	320.0	320.0	321.0	654.0	756.0	758.0	4233.0	598.0	1308.0	1937.0	621.0	3473.0	3254.0	353.0	559.0	1349.0	521.0	1386.0	484.0	1115.0	1392.0	423.0	1737.0	486.0	496.0	523.0	963.0	1062.0	1257.0	1357.0	939.0	813.0	1257.0	813.0	630.0	885.0	676.0	1089.0	977.0	756.0	732.0	403.0	831.0	692.0	561.0	765.0
123	20160616 06:49:03.996	366.0	461.0	202.0	144.0	183.0	182.0	209.0	209.0	215.0	131.0	260.0	254.0	185.0	130.0	185.0	220.0	163.0	180.0	209.0	163.0	200.0	150.0	227.0	148.0	133.0	196.0	167.0	233.0	173.0	199.0	155.0	133.0	171.0	226.0	196.0	174.0	120.0	130.0	174.0	189.0	214.0	169.0	176.0	188.0	203.0	127.0	158.0	152.0	125.0	232.0	167.0	214.0	141.0	232.0	150.0	193.0	137.0	176.0	186.0	196.0	234.0	209.0	146.0	144.0	211.0	231.0	130.0	163.0	138.0	143.0	171.0	172.0	169.0	197.0	290.0	189.0	138.0	184.0	180.0	144.0	227.0	244.0	287.0	245.0	149.0	180.0	207.0	168.0	140.0	200.0	174.0	320.0	280.0	223.0	1620.0	1711.0	7226.0	4183.0	1670.0	2062.0	972.0	2642.0	1455.0	804.0	1117.0
124	20160615 20:36:57.310	567.0	464.0	201.0	117.0	227.0	162.0	234.0	206.0	181.0	159.0	178.0	198.0	246.0	158.0	166.0	151.0	121.0	137.0	200.0	223.0	251.0	269.0	176.0	203.0	123.0	183.0	176.0	211.0	173.0	176.0	217.0	117.0	192.0	267.0	248.0	141.0	202.0	170.0	159.0	160.0	207.0	198.0	301.0	129.0	191.0	222.0	230.0	134.0	144.0	292.0	196.0	149.0	263.0	237.0	205.0	229.0	199.0	235.0	202.0	277.0	257.0	337.0	440.0	570.0	792.0	859.0	591.0	577.0	465.0	457.0	566.0	478.0	345.0	385.0	397.0	136.0	493.0	309.0	321.0	336.0	258.0	692.0	333.0	430.0	713.0	1412.0	1820.0	2089.0	3313.0	1306.0	1112.0	4728.0	1050.0	904.0	746.0	757.0	3391.0	2039.0	800.0	1085.0	601.0	1598.0	884.0	574.0	752.0
125	20160615 20:36:57.310	582.0	463.0	183.0	156.0	198.0	136.0	162.0	181.0	197.0	154.0	216.0	188.0	188.0	165.0	207.0	149.0	180.0	174.0	219.0	167.0	156.0	294.0	152.0	209.0	142.0	242.0	155.0	146.0	118.0	204.0	228.0	157.0	300.0	180.0	197.0	236.0	183.0	162.0	195.0	211.0	167.0	162.0	224.0	177.0	205.0	143.0	180.0	184.0	134.0	226.0	219.0	239.0	176.0	269.0	185.0	194.0	119.0	155.0	252.0	198.0	323.0	344.0	322.0	646.0	641.0	715.0	374.0	585.0	566.0	525.0	350.0	260.0	396.0	460.0	401.0	396.0	313.0	254.0	266.0	297.0	246.0	591.0	293.0	523.0	716.0	1494.0	1869.0	1893.0	3061.0	1160.0	1124.0	5241.0	940.0	985.0	752.0	730.0	3354.0	2087.0	758.0	979.0	601.0	1628.0	843.0	568.0	711.0
126	20160614 20:49:20.816	661.0	424.0	187.0	159.0	147.0	154.0	221.0	173.0	166.0	196.0	198.0	160.0	142.0	170.0	127.0	160.0	166.0	258.0	207.0	165.0	164.0	211.0	242.0	140.0	160.0	187.0	230.0	190.0	190.0	171.0	179.0	160.0	186.0	158.0	239.0	163.0	189.0	180.0	124.0	227.0	247.0	171.0	227.0	217.0	251.0	225.0	162.0	210.0	212.0	131.0	218.0	272.0	177.0	188.0	174.0	199.0	150.0	178.0	228.0	246.0	180.0	204.0	168.0	197.0	176.0	180.0	120.0	202.0	191.0	118.0	239.0	204.0	1494.0	194.0	197.0	176.0	224.0	131.0	198.0	215.0	215.0	206.0	189.0	178.0	137.0	189.0	183.0	223.0	173.0	239.0	187.0	144.0	162.0	180.0	192.0	160.0	145.0	135.0	144.0	219.0	195.0	173.0	155.0	205.0	283.0
127	20160616 15:44:46.781	857.0	377.0	205.0	138.0	227.0	179.0	290.0	149.0	183.0	209.0	205.0	179.0	206.0	219.0	198.0	186.0	177.0	184.0	168.0	167.0	162.0	282.0	181.0	148.0	161.0	148.0	143.0	225.0	153.0	206.0	190.0	215.0	176.0	184.0	185.0	221.0	182.0	159.0	185.0	293.0	192.0	151.0	206.0	142.0	178.0	149.0	164.0	135.0	220.0	203.0	142.0	151.0	159.0	299.0	214.0	135.0	189.0	202.0	185.0	218.0	176.0	180.0	144.0	191.0	164.0	155.0	256.0	179.0	198.0	205.0	297.0	209.0	149.0	180.0	195.0	165.0	166.0	247.0	171.0	218.0	108.0	221.0	170.0	194.0	212.0	266.0	178.0	207.0	226.0	230.0	151.0	646.0	278.0	239.0	206.0	236.0	479.0	398.0	280.0	355.0	366.0	714.0	1134.0	1801.0	2630.0
128	20160616 15:44:46.781	851.0	373.0	165.0	119.0	261.0	224.0	242.0	210.0	205.0	181.0	179.0	201.0	169.0	216.0	168.0	138.0	205.0	168.0	186.0	221.0	178.0	259.0	136.0	131.0	145.0	195.0	179.0	172.0	181.0	213.0	203.0	179.0	157.0	176.0	124.0	126.0	182.0	119.0	194.0	201.0	145.0	172.0	224.0	143.0	181.0	214.0	141.0	184.0	199.0	166.0	169.0	269.0	231.0	180.0	315.0	190.0	200.0	176.0	198.0	240.0	188.0	169.0	201.0	218.0	215.0	192.0	212.0	428.0	272.0	280.0	311.0	201.0	260.0	224.0	293.0	188.0	173.0	235.0	293.0	290.0	185.0	262.0	150.0	134.0	185.0	173.0	214.0	241.0	184.0	207.0	186.0	709.0	308.0	229.0	221.0	316.0	628.0	425.0	351.0	345.0	334.0	725.0	1290.0	1989.0	2944.0
129	20160614 18:15:19.334	829.0	354.0	164.0	206.0	224.0	220.0	231.0	178.0	288.0	286.0	131.0	200.0	168.0	216.0	216.0	184.0	242.0	204.0	238.0	224.0	250.0	199.0	182.0	197.0	193.0	234.0	221.0	227.0	162.0	168.0	181.0	206.0	145.0	171.0	201.0	198.0	223.0	151.0	176.0	141.0	215.0	154.0	233.0	216.0	187.0	186.0	137.0	142.0	169.0	209.0	245.0	132.0	243.0	468.0	277.0	205.0	199.0	186.0	216.0	380.0	196.0	261.0	600.0	281.0	415.0	592.0	1659.0	2053.0	2127.0	1251.0	6907.0	4228.0	1021.0	829.0	1213.0	872.0	1412.0	574.0	867.0	1211.0	585.0	2480.0	484.0	523.0	529.0	398.0	564.0	423.0	731.0	455.0	425.0	1288.0	400.0	420.0	330.0	325.0	1105.0	792.0	384.0	472.0	245.0	652.0	612.0	649.0	861.0
130	20160616 17:01:27.353	847.0	352.0	135.0	170.0	230.0	149.0	168.0	236.0	165.0	206.0	164.0	222.0	229.0	223.0	166.0	191.0	132.0	138.0	179.0	174.0	213.0	136.0	190.0	155.0	129.0	204.0	153.0	171.0	216.0	212.0	221.0	105.0	201.0	255.0	181.0	117.0	183.0	119.0	186.0	159.0	151.0	124.0	246.0	164.0	187.0	220.0	184.0	145.0	141.0	236.0	189.0	155.0	166.0	216.0	255.0	210.0	180.0	106.0	158.0	225.0	163.0	146.0	239.0	154.0	185.0	238.0	296.0	344.0	400.0	244.0	374.0	619.0	180.0	201.0	397.0	274.0	344.0	213.0	319.0	371.0	216.0	188.0	166.0	179.0	153.0	245.0	132.0	333.0	267.0	223.0	200.0	320.0	193.0	218.0	170.0	195.0	338.0	390.0	218.0	234.0	168.0	532.0	935.0	1252.0	2414.0
131	20160615 10:54:46.598	246.0	334.0	137.0	156.0	239.0	226.0	248.0	188.0	204.0	181.0	144.0	203.0	227.0	188.0	196.0	205.0	187.0	192.0	248.0	209.0	202.0	212.0	265.0	158.0	145.0	170.0	182.0	155.0	244.0	198.0	184.0	143.0	214.0	226.0	167.0	186.0	118.0	188.0	227.0	153.0	198.0	219.0	160.0	186.0	153.0	107.0	143.0	189.0	199.0	194.0	231.0	211.0	185.0	181.0	189.0	170.0	172.0	162.0	168.0	164.0	195.0	168.0	170.0	196.0	228.0	219.0	199.0	242.0	238.0	155.0	174.0	198.0	219.0	371.0	442.0	421.0	244.0	409.0	380.0	367.0	313.0	849.0	1319.0	1221.0	1204.0	883.0	981.0	954.0	1460.0	704.0	662.0	1959.0	671.0	581.0	632.0	565.0	1622.0	1241.0	528.0	731.0	465.0	899.0	660.0	411.0	503.0
132	20160616 13:11:46.986	1348.0	323.0	140.0	191.0	191.0	232.0	126.0	211.0	152.0	252.0	228.0	230.0	327.0	382.0	344.0	359.0	437.0	357.0	297.0	426.0	379.0	342.0	342.0	344.0	201.0	538.0	465.0	442.0	493.0	237.0	228.0	278.0	294.0	227.0	209.0	253.0	349.0	272.0	312.0	184.0	257.0	275.0	295.0	250.0	234.0	241.0	218.0	277.0	270.0	186.0	270.0	222.0	209.0	275.0	297.0	241.0	234.0	262.0	261.0	264.0	253.0	226.0	250.0	235.0	201.0	146.0	171.0	230.0	203.0	250.0	290.0	318.0	334.0	251.0	271.0	276.0	203.0	176.0	192.0	194.0	222.0	248.0	214.0	279.0	230.0	231.0	246.0	261.0	255.0	156.0	210.0	347.0	336.0	232.0	229.0	245.0	370.0	334.0	346.0	358.0	1086.0	3283.0	1871.0	1058.0	1527.0
133	20160616 06:49:03.996	204.0	316.0	157.0	146.0	144.0	133.0	197.0	132.0	175.0	166.0	139.0	221.0	182.0	154.0	165.0	186.0	181.0	159.0	142.0	124.0	162.0	175.0	148.0	196.0	155.0	266.0	132.0	188.0	161.0	231.0	168.0	185.0	175.0	207.0	176.0	180.0	146.0	194.0	174.0	145.0	202.0	204.0	234.0	124.0	206.0	207.0	142.0	152.0	118.0	225.0	243.0	201.0	161.0	114.0	133.0	174.0	171.0	207.0	229.0	259.0	128.0	173.0	208.0	165.0	200.0	198.0	128.0	125.0	157.0	166.0	167.0	219.0	254.0	217.0	177.0	183.0	182.0	211.0	229.0	211.0	272.0	253.0	288.0	413.0	473.0	329.0	256.0	251.0	145.0	230.0	184.0	394.0	246.0	1385.0	1427.0	1288.0	3304.0	1836.0	919.0	949.0	730.0	1111.0	657.0	564.0	548.0
134	20160616 15:44:46.781	1361.0	321.0	202.0	146.0	192.0	208.0	318.0	249.0	196.0	222.0	176.0	187.0	246.0	191.0	238.0	254.0	284.0	305.0	238.0	277.0	188.0	174.0	200.0	236.0	141.0	332.0	315.0	366.0	375.0	278.0	225.0	165.0	190.0	182.0	163.0	190.0	172.0	227.0	214.0	138.0	161.0	202.0	242.0	173.0	231.0	220.0	148.0	151.0	205.0	305.0	208.0	165.0	168.0	225.0	151.0	206.0	178.0	159.0	201.0	162.0	168.0	209.0	213.0	174.0	141.0	223.0	174.0	209.0	175.0	184.0	161.0	176.0	175.0	192.0	225.0	300.0	173.0	245.0	266.0	188.0	142.0	225.0	204.0	173.0	162.0	151.0	213.0	209.0	203.0	146.0	172.0	297.0	324.0	168.0	155.0	204.0	320.0	267.0	304.0	320.0	664.0	938.0	911.0	1289.0	2188.0
135	20160615 09:38:10.444	389.0	311.0	201.0	190.0	227.0	320.0	243.0	297.0	207.0	184.0	219.0	155.0	187.0	165.0	245.0	132.0	236.0	130.0	167.0	253.0	202.0	244.0	222.0	200.0	167.0	146.0	228.0	185.0	155.0	262.0	223.0	170.0	177.0	211.0	219.0	177.0	182.0	143.0	167.0	154.0	218.0	150.0	183.0	174.0	172.0	197.0	162.0	101.0	177.0	209.0	221.0	236.0	149.0	196.0	245.0	208.0	139.0	189.0	187.0	235.0	253.0	263.0	159.0	164.0	189.0	127.0	113.0	189.0	202.0	175.0	265.0	248.0	170.0	458.0	476.0	355.0	344.0	325.0	405.0	607.0	609.0	4432.0	1965.0	1748.0	1631.0	1537.0	1058.0	1472.0	2172.0	931.0	764.0	3361.0	813.0	733.0	587.0	635.0	2697.0	1519.0	739.0	907.0	450.0	1078.0	790.0	548.0	540.0
136	20160616 13:11:46.986	1342.0	315.0	182.0	177.0	190.0	197.0	223.0	232.0	193.0	200.0	278.0	318.0	138.0	279.0	247.0	265.0	284.0	266.0	273.0	315.0	368.0	301.0	291.0	288.0	124.0	310.0	343.0	384.0	381.0	219.0	156.0	142.0	157.0	190.0	199.0	156.0	119.0	209.0	178.0	163.0	217.0	161.0	181.0	187.0	133.0	171.0	166.0	141.0	183.0	161.0	250.0	205.0	161.0	224.0	163.0	171.0	174.0	210.0	197.0	185.0	214.0	190.0	179.0	247.0	174.0	204.0	163.0	146.0	200.0	140.0	214.0	180.0	204.0	215.0	232.0	188.0	158.0	166.0	254.0	137.0	180.0	201.0	160.0	164.0	187.0	166.0	217.0	198.0	215.0	143.0	157.0	294.0	268.0	236.0	179.0	220.0	278.0	249.0	231.0	170.0	941.0	2650.0	1549.0	656.0	1052.0
137	20160615 20:36:57.310	596.0	312.0	176.0	123.0	238.0	149.0	217.0	182.0	134.0	200.0	152.0	201.0	188.0	203.0	191.0	196.0	220.0	205.0	167.0	270.0	237.0	176.0	182.0	139.0	111.0	169.0	186.0	154.0	156.0	208.0	169.0	223.0	159.0	241.0	149.0	166.0	140.0	174.0	204.0	173.0	271.0	213.0	187.0	165.0	185.0	229.0	124.0	116.0	221.0	160.0	219.0	186.0	173.0	220.0	238.0	153.0	171.0	156.0	208.0	169.0	189.0	190.0	146.0	210.0	268.0	169.0	144.0	146.0	196.0	170.0	264.0	209.0	221.0	277.0	291.0	220.0	325.0	253.0	279.0	441.0	232.0	656.0	299.0	370.0	717.0	1578.0	1799.0	1878.0	2834.0	1001.0	983.0	4092.0	878.0	723.0	685.0	584.0	2259.0	1631.0	681.0	918.0	437.0	1176.0	781.0	414.0	631.0
