index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
126	20160615 00:43:52.554	510.0	301.0	211.0	207.0	155.0	144.0	194.0	229.0	170.0	132.0	137.0	164.0	198.0	272.0	209.0	165.0	188.0	174.0	189.0	283.0	239.0	215.0	245.0	146.0	141.0	235.0	149.0	171.0	145.0	125.0	217.0	192.0	172.0	136.0	202.0	178.0	219.0	287.0	172.0	161.0	178.0	162.0	167.0	145.0	191.0	104.0	180.0	160.0	176.0	239.0	159.0	204.0	110.0	189.0	171.0	195.0	218.0	191.0	227.0	129.0	137.0	213.0	188.0	165.0	176.0	164.0	222.0	178.0	263.0	181.0	169.0	148.0	343.0	1072.0	1548.0	3983.0	6065.0	1101.0	993.0	1061.0	2005.0	1078.0	1044.0	1225.0	1304.0	956.0	853.0	805.0	703.0	626.0	760.0	730.0	558.0	546.0	565.0
127	20160613 23:07:50.679	99.0	314.0	217.0	161.0	155.0	178.0	153.0	193.0	226.0	190.0	194.0	127.0	171.0	183.0	181.0	209.0	193.0	222.0	241.0	177.0	211.0	184.0	155.0	164.0	147.0	139.0	145.0	193.0	204.0	159.0	259.0	184.0	107.0	118.0	175.0	175.0	147.0	146.0	192.0	206.0	232.0	109.0	149.0	179.0	200.0	124.0	177.0	178.0	187.0	182.0	299.0	171.0	664.0	919.0	648.0	1956.0	469.0	294.0	408.0	396.0	148.0	214.0	222.0	350.0	337.0	214.0	236.0	269.0	354.0	242.0	346.0	171.0	190.0	277.0	166.0	290.0	305.0	176.0	136.0	191.0	352.0	110.0	179.0	168.0	245.0	269.0	135.0	203.0	144.0	205.0	184.0	152.0	241.0	146.0	261.0
128	20160613 11:37:35.236	1300.0	282.0	212.0	234.0	252.0	280.0	344.0	187.0	200.0	284.0	170.0	129.0	147.0	196.0	188.0	177.0	260.0	185.0	171.0	120.0	139.0	191.0	126.0	221.0	187.0	169.0	204.0	251.0	152.0	155.0	170.0	194.0	213.0	144.0	210.0	230.0	172.0	200.0	186.0	162.0	193.0	173.0	216.0	196.0	180.0	481.0	2373.0	2314.0	3193.0	3143.0	710.0	847.0	420.0	1421.0	672.0	1803.0	487.0	379.0	322.0	269.0	184.0	463.0	361.0	358.0	463.0	276.0	364.0	347.0	386.0	308.0	287.0	168.0	333.0	364.0	287.0	224.0	313.0	222.0	294.0	235.0	218.0	278.0	292.0	283.0	240.0	297.0	188.0	233.0	155.0	207.0	325.0	198.0	188.0	256.0	249.0
129	20160614 13:11:32.409	1089.0	238.0	193.0	195.0	159.0	221.0	219.0	139.0	183.0	163.0	176.0	232.0	207.0	300.0	151.0	208.0	277.0	179.0	176.0	154.0	232.0	212.0	189.0	243.0	236.0	239.0	161.0	142.0	199.0	261.0	228.0	135.0	187.0	203.0	235.0	134.0	141.0	196.0	226.0	170.0	175.0	187.0	167.0	162.0	180.0	179.0	147.0	228.0	201.0	222.0	193.0	260.0	234.0	180.0	187.0	286.0	229.0	244.0	172.0	188.0	157.0	243.0	240.0	376.0	815.0	906.0	1474.0	1381.0	2624.0	1036.0	1500.0	681.0	751.0	611.0	662.0	1153.0	1858.0	511.0	591.0	527.0	653.0	436.0	523.0	396.0	386.0	445.0	529.0	411.0	370.0	437.0	327.0	399.0	365.0	378.0	419.0
130	20160615 00:43:52.554	519.0	235.0	177.0	157.0	161.0	143.0	206.0	141.0	137.0	170.0	211.0	174.0	185.0	274.0	189.0	118.0	186.0	148.0	232.0	211.0	250.0	141.0	131.0	149.0	187.0	282.0	179.0	217.0	185.0	176.0	221.0	160.0	177.0	100.0	120.0	173.0	146.0	184.0	125.0	153.0	155.0	185.0	193.0	184.0	236.0	245.0	245.0	185.0	190.0	235.0	176.0	172.0	274.0	217.0	82.0	267.0	228.0	245.0	229.0	186.0	163.0	216.0	211.0	238.0	160.0	197.0	165.0	201.0	172.0	145.0	167.0	248.0	643.0	1411.0	1476.0	3443.0	4017.0	906.0	776.0	847.0	1493.0	762.0	664.0	619.0	642.0	562.0	412.0	601.0	429.0	524.0	400.0	403.0	337.0	362.0	404.0
131	20160616 03:03:07.520	828.0	226.0	166.0	164.0	197.0	216.0	213.0	230.0	196.0	159.0	203.0	226.0	168.0	265.0	308.0	391.0	292.0	257.0	300.0	373.0	345.0	311.0	237.0	242.0	250.0	249.0	255.0	189.0	241.0	234.0	261.0	217.0	257.0	209.0	331.0	363.0	271.0	384.0	344.0	268.0	304.0	288.0	311.0	183.0	200.0	209.0	277.0	306.0	246.0	324.0	210.0	260.0	181.0	187.0	219.0	228.0	189.0	246.0	235.0	238.0	120.0	207.0	270.0	233.0	198.0	223.0	195.0	219.0	164.0	172.0	190.0	206.0	188.0	213.0	240.0	180.0	147.0	222.0	199.0	197.0	218.0	132.0	231.0	324.0	202.0	160.0	138.0	198.0	227.0	199.0	234.0	180.0	253.0	267.0	1366.0
132	20160614 10:37:50.472	926.0	222.0	181.0	267.0	167.0	202.0	219.0	186.0	182.0	128.0	195.0	195.0	133.0	258.0	197.0	307.0	203.0	148.0	151.0	168.0	153.0	216.0	163.0	171.0	180.0	254.0	153.0	186.0	139.0	205.0	159.0	140.0	188.0	140.0	151.0	212.0	164.0	165.0	173.0	110.0	169.0	151.0	189.0	138.0	122.0	192.0	201.0	110.0	186.0	253.0	241.0	269.0	213.0	289.0	231.0	392.0	213.0	173.0	153.0	196.0	148.0	358.0	728.0	1395.0	2381.0	971.0	884.0	511.0	2835.0	654.0	1278.0	619.0	452.0	428.0	345.0	878.0	1156.0	514.0	407.0	346.0	524.0	412.0	293.0	392.0	296.0	259.0	254.0	277.0	270.0	325.0	273.0	279.0	353.0	285.0	263.0
133	20160612 21:33:22.76	868.0	219.0	244.0	210.0	168.0	274.0	243.0	303.0	238.0	199.0	152.0	262.0	180.0	176.0	134.0	209.0	267.0	227.0	211.0	245.0	193.0	185.0	204.0	435.0	287.0	253.0	302.0	195.0	262.0	314.0	329.0	345.0	551.0	555.0	2095.0	2021.0	4950.0	1209.0	1352.0	1294.0	743.0	3856.0	1812.0	2901.0	781.0	563.0	989.0	1112.0	1824.0	1869.0	435.0	489.0	417.0	1092.0	441.0	1461.0	377.0	357.0	262.0	344.0	186.0	330.0	200.0	266.0	451.0	148.0	267.0	273.0	397.0	235.0	296.0	129.0	263.0	134.0	224.0	220.0	214.0	398.0	405.0	328.0	500.0	288.0	259.0	262.0	265.0	246.0	244.0	164.0	234.0	169.0	254.0	200.0	224.0	282.0	360.0
134	20160614 02:57:51.283	605.0	218.0	221.0	217.0	164.0	259.0	300.0	175.0	136.0	193.0	217.0	204.0	238.0	215.0	138.0	181.0	186.0	178.0	244.0	212.0	229.0	211.0	142.0	277.0	196.0	269.0	217.0	134.0	182.0	174.0	260.0	129.0	136.0	164.0	249.0	223.0	191.0	169.0	223.0	130.0	250.0	235.0	101.0	176.0	214.0	224.0	172.0	151.0	112.0	217.0	188.0	196.0	120.0	180.0	199.0	228.0	172.0	147.0	1327.0	183.0	133.0	160.0	169.0	184.0	235.0	182.0	177.0	168.0	160.0	205.0	159.0	191.0	181.0	149.0	163.0	183.0	229.0	232.0	132.0	202.0	205.0	172.0	135.0	153.0	148.0	277.0	166.0	145.0	208.0	209.0	216.0	164.0	225.0	233.0	222.0
135	20160615 00:43:52.554	519.0	219.0	223.0	222.0	145.0	233.0	164.0	160.0	167.0	205.0	206.0	177.0	190.0	231.0	211.0	203.0	292.0	253.0	164.0	211.0	158.0	267.0	141.0	120.0	176.0	179.0	169.0	105.0	228.0	145.0	147.0	136.0	208.0	166.0	139.0	204.0	255.0	200.0	158.0	190.0	296.0	158.0	132.0	162.0	185.0	152.0	146.0	177.0	111.0	198.0	196.0	188.0	197.0	186.0	234.0	152.0	163.0	147.0	207.0	189.0	127.0	133.0	153.0	180.0	193.0	156.0	166.0	167.0	222.0	235.0	192.0	213.0	279.0	426.0	628.0	704.0	1252.0	298.0	330.0	286.0	417.0	328.0	222.0	195.0	345.0	208.0	201.0	130.0	126.0	180.0	194.0	169.0	182.0	185.0	209.0
136	20160615 03:17:40.582	896.0	212.0	235.0	256.0	176.0	154.0	295.0	147.0	147.0	209.0	182.0	157.0	232.0	180.0	100.0	135.0	176.0	146.0	164.0	161.0	142.0	228.0	208.0	129.0	173.0	214.0	202.0	167.0	194.0	143.0	204.0	207.0	156.0	250.0	339.0	534.0	265.0	353.0	227.0	289.0	308.0	157.0	172.0	273.0	149.0	175.0	298.0	245.0	202.0	229.0	209.0	164.0	180.0	201.0	237.0	185.0	242.0	204.0	203.0	227.0	92.0	216.0	195.0	293.0	574.0	153.0	250.0	317.0	314.0	231.0	251.0	231.0	187.0	243.0	206.0	503.0	489.0	1703.0	1356.0	1437.0	2054.0	1079.0	1079.0	847.0	855.0	826.0	745.0	819.0	772.0	665.0	603.0	486.0	487.0	614.0	515.0
137	20160615 00:43:52.554	510.0	216.0	222.0	249.0	261.0	156.0	242.0	139.0	183.0	161.0	159.0	218.0	242.0	250.0	169.0	181.0	136.0	175.0	131.0	208.0	217.0	242.0	189.0	197.0	219.0	294.0	233.0	207.0	168.0	211.0	163.0	220.0	233.0	159.0	200.0	161.0	248.0	184.0	189.0	197.0	191.0	216.0	180.0	193.0	199.0	235.0	167.0	201.0	191.0	228.0	234.0	209.0	162.0	209.0	234.0	114.0	155.0	241.0	219.0	185.0	156.0	281.0	187.0	171.0	246.0	198.0	197.0	176.0	165.0	186.0	209.0	226.0	332.0	307.0	318.0	975.0	481.0	294.0	224.0	338.0	659.0	174.0	254.0	225.0	203.0	178.0	200.0	205.0	190.0	214.0	194.0	173.0	182.0	131.0	262.0
138	20160614 10:37:50.472	918.0	205.0	186.0	346.0	220.0	195.0	285.0	224.0	245.0	184.0	207.0	164.0	175.0	307.0	227.0	179.0	251.0	226.0	194.0	251.0	197.0	262.0	274.0	260.0	174.0	233.0	226.0	192.0	225.0	240.0	239.0	193.0	140.0	180.0	212.0	271.0	165.0	232.0	241.0	202.0	244.0	236.0	222.0	160.0	180.0	185.0	245.0	208.0	180.0	224.0	242.0	365.0	226.0	383.0	266.0	391.0	248.0	227.0	217.0	159.0	147.0	419.0	568.0	906.0	2753.0	778.0	708.0	633.0	2609.0	702.0	1333.0	536.0	388.0	394.0	344.0	766.0	666.0	597.0	492.0	534.0	970.0	418.0	431.0	401.0	353.0	393.0	319.0	341.0	366.0	344.0	430.0	328.0	326.0	311.0	341.0
139	20160614 02:57:51.283	405.0	203.0	189.0	158.0	138.0	118.0	225.0	170.0	176.0	204.0	111.0	224.0	165.0	173.0	167.0	194.0	227.0	166.0	176.0	197.0	183.0	199.0	127.0	159.0	257.0	197.0	162.0	211.0	189.0	192.0	196.0	181.0	184.0	131.0	120.0	212.0	162.0	170.0	147.0	167.0	161.0	167.0	162.0	182.0	124.0	170.0	191.0	181.0	127.0	166.0	229.0	170.0	223.0	193.0	183.0	161.0	182.0	235.0	1140.0	231.0	181.0	245.0	208.0	178.0	223.0	178.0	201.0	206.0	179.0	225.0	207.0	191.0	234.0	167.0	133.0	274.0	253.0	182.0	157.0	117.0	205.0	148.0	170.0	185.0	188.0	183.0	151.0	229.0	220.0	212.0	193.0	175.0	213.0	135.0	198.0
140	20160615 03:17:40.582	880.0	203.0	238.0	188.0	205.0	161.0	131.0	200.0	154.0	177.0	168.0	223.0	130.0	162.0	280.0	183.0	214.0	178.0	242.0	204.0	250.0	266.0	163.0	264.0	162.0	208.0	177.0	188.0	159.0	150.0	157.0	145.0	252.0	203.0	378.0	295.0	656.0	267.0	240.0	313.0	200.0	262.0	309.0	299.0	201.0	191.0	210.0	348.0	227.0	316.0	230.0	165.0	147.0	226.0	160.0	197.0	185.0	194.0	256.0	190.0	147.0	227.0	199.0	231.0	324.0	229.0	220.0	207.0	324.0	173.0	211.0	212.0	224.0	349.0	256.0	463.0	484.0	1867.0	1339.0	1416.0	1851.0	986.0	1207.0	911.0	684.0	810.0	687.0	754.0	695.0	711.0	616.0	553.0	502.0	464.0	563.0
141	20160614 02:57:51.283	1128.0	198.0	193.0	227.0	195.0	190.0	214.0	258.0	186.0	156.0	102.0	208.0	93.0	295.0	259.0	233.0	326.0	195.0	285.0	288.0	200.0	238.0	196.0	245.0	223.0	207.0	165.0	157.0	170.0	194.0	219.0	178.0	153.0	220.0	181.0	255.0	218.0	166.0	211.0	182.0	173.0	215.0	168.0	206.0	218.0	193.0	180.0	232.0	174.0	189.0	250.0	175.0	194.0	315.0	197.0	273.0	195.0	165.0	1474.0	273.0	143.0	177.0	183.0	175.0	206.0	198.0	231.0	205.0	243.0	245.0	220.0	241.0	263.0	168.0	206.0	307.0	241.0	208.0	206.0	254.0	331.0	285.0	186.0	198.0	277.0	321.0	196.0	224.0	167.0	163.0	252.0	202.0	244.0	220.0	252.0
142	20160614 20:53:00.988	271.0	197.0	203.0	227.0	281.0	220.0	141.0	196.0	157.0	207.0	260.0	185.0	206.0	277.0	176.0	206.0	182.0	163.0	223.0	172.0	130.0	211.0	129.0	165.0	168.0	185.0	146.0	164.0	197.0	158.0	156.0	201.0	141.0	160.0	311.0	218.0	163.0	295.0	199.0	209.0	227.0	105.0	171.0	161.0	214.0	154.0	221.0	198.0	166.0	208.0	128.0	215.0	142.0	234.0	209.0	192.0	209.0	171.0	237.0	206.0	95.0	275.0	149.0	167.0	204.0	167.0	226.0	203.0	314.0	135.0	245.0	251.0	872.0	153.0	185.0	223.0	157.0	248.0	222.0	193.0	233.0	177.0	194.0	164.0	128.0	160.0	165.0	177.0	168.0	119.0	315.0	214.0	211.0	168.0	160.0
143	20160614 20:53:00.988	276.0	192.0	194.0	168.0	175.0	149.0	196.0	186.0	152.0	197.0	161.0	165.0	204.0	403.0	152.0	245.0	182.0	203.0	291.0	186.0	239.0	167.0	149.0	176.0	198.0	240.0	218.0	121.0	156.0	161.0	294.0	212.0	212.0	180.0	201.0	282.0	171.0	212.0	190.0	200.0	205.0	205.0	162.0	210.0	185.0	167.0	193.0	126.0	219.0	208.0	180.0	189.0	164.0	184.0	170.0	177.0	143.0	185.0	168.0	198.0	142.0	133.0	139.0	204.0	223.0	128.0	199.0	181.0	173.0	220.0	168.0	174.0	724.0	169.0	158.0	183.0	157.0	250.0	137.0	183.0	148.0	135.0	103.0	99.0	140.0	187.0	101.0	165.0	251.0	166.0	157.0	149.0	224.0	188.0	259.0
144	20160615 00:43:52.554	347.0	184.0	153.0	221.0	139.0	179.0	198.0	205.0	184.0	228.0	167.0	180.0	140.0	306.0	296.0	214.0	378.0	273.0	250.0	233.0	237.0	230.0	259.0	235.0	321.0	256.0	304.0	116.0	205.0	171.0	217.0	170.0	200.0	230.0	217.0	193.0	218.0	203.0	141.0	193.0	205.0	323.0	184.0	173.0	134.0	173.0	311.0	196.0	203.0	211.0	186.0	270.0	221.0	208.0	244.0	218.0	141.0	163.0	150.0	281.0	176.0	259.0	238.0	184.0	160.0	130.0	224.0	223.0	191.0	158.0	232.0	221.0	213.0	277.0	872.0	3660.0	4991.0	802.0	932.0	898.0	2017.0	931.0	746.0	647.0	541.0	670.0	503.0	563.0	536.0	479.0	416.0	376.0	416.0	408.0	339.0
145	20160615 13:31:54.562	139.0	178.0	314.0	325.0	227.0	212.0	277.0	250.0	210.0	242.0	231.0	209.0	166.0	271.0	192.0	198.0	196.0	178.0	193.0	175.0	175.0	213.0	165.0	173.0	194.0	175.0	196.0	198.0	120.0	154.0	235.0	187.0	150.0	134.0	232.0	212.0	228.0	175.0	225.0	192.0	183.0	231.0	177.0	185.0	151.0	205.0	250.0	150.0	175.0	228.0	151.0	182.0	212.0	163.0	150.0	258.0	210.0	164.0	153.0	192.0	189.0	233.0	241.0	173.0	232.0	182.0	209.0	159.0	267.0	196.0	134.0	173.0	201.0	243.0	235.0	319.0	446.0	248.0	201.0	198.0	264.0	275.0	464.0	523.0	831.0	1619.0	2353.0	1979.0	1507.0	1550.0	940.0	915.0	941.0	792.0	809.0
146	20160615 05:51:27.349	722.0	159.0	209.0	255.0	196.0	131.0	157.0	192.0	167.0	164.0	160.0	183.0	231.0	473.0	342.0	311.0	341.0	384.0	320.0	296.0	333.0	277.0	279.0	407.0	281.0	287.0	353.0	213.0	320.0	234.0	241.0	267.0	311.0	230.0	220.0	228.0	220.0	247.0	311.0	195.0	224.0	246.0	225.0	211.0	170.0	115.0	217.0	254.0	207.0	213.0	142.0	213.0	232.0	225.0	226.0	214.0	245.0	283.0	240.0	189.0	93.0	248.0	237.0	157.0	217.0	159.0	219.0	184.0	269.0	219.0	191.0	191.0	336.0	302.0	310.0	626.0	1150.0	340.0	503.0	1835.0	3011.0	1534.0	1582.0	1200.0	1015.0	1110.0	829.0	910.0	815.0	877.0	648.0	609.0	571.0	560.0	579.0
147	20160615 09:41:50.219	156.0	178.0	196.0	250.0	258.0	167.0	204.0	203.0	188.0	197.0	206.0	184.0	181.0	325.0	170.0	147.0	218.0	180.0	185.0	180.0	153.0	149.0	202.0	148.0	228.0	228.0	197.0	178.0	160.0	176.0	185.0	170.0	174.0	178.0	189.0	196.0	188.0	247.0	206.0	182.0	192.0	193.0	227.0	211.0	164.0	154.0	145.0	152.0	215.0	201.0	170.0	203.0	183.0	211.0	204.0	206.0	188.0	171.0	162.0	149.0	135.0	195.0	185.0	178.0	233.0	196.0	252.0	263.0	243.0	183.0	174.0	159.0	118.0	331.0	277.0	349.0	454.0	259.0	255.0	212.0	275.0	211.0	1174.0	1010.0	926.0	1127.0	1164.0	1036.0	912.0	936.0	729.0	663.0	587.0	650.0	572.0
148	20160615 07:08:24.846	339.0	165.0	209.0	198.0	234.0	149.0	257.0	202.0	173.0	168.0	226.0	163.0	158.0	136.0	198.0	170.0	166.0	158.0	136.0	167.0	174.0	185.0	148.0	276.0	152.0	177.0	264.0	191.0	135.0	153.0	210.0	184.0	99.0	100.0	183.0	156.0	208.0	186.0	154.0	141.0	161.0	156.0	139.0	163.0	126.0	215.0	185.0	193.0	174.0	147.0	169.0	202.0	201.0	136.0	150.0	202.0	191.0	183.0	215.0	232.0	131.0	198.0	337.0	248.0	150.0	164.0	193.0	178.0	156.0	172.0	173.0	162.0	206.0	256.0	321.0	718.0	819.0	291.0	276.0	1419.0	3456.0	1297.0	1188.0	987.0	865.0	806.0	745.0	748.0	691.0	673.0	590.0	564.0	491.0	456.0	495.0
149	20160616 01:46:40.323	261.0	144.0	250.0	151.0	205.0	237.0	233.0	328.0	147.0	153.0	189.0	179.0	186.0	215.0	188.0	227.0	267.0	222.0	172.0	152.0	220.0	199.0	135.0	167.0	174.0	161.0	206.0	140.0	105.0	165.0	204.0	138.0	134.0	131.0	227.0	231.0	162.0	213.0	260.0	166.0	146.0	137.0	120.0	171.0	189.0	188.0	220.0	144.0	196.0	154.0	191.0	262.0	197.0	217.0	191.0	314.0	203.0	190.0	200.0	260.0	103.0	225.0	243.0	192.0	178.0	235.0	155.0	197.0	142.0	246.0	127.0	161.0	256.0	262.0	224.0	217.0	163.0	202.0	187.0	369.0	287.0	254.0	341.0	336.0	280.0	207.0	224.0	199.0	252.0	122.0	203.0	204.0	262.0	1029.0	1452.0
150	20160615 07:08:24.846	293.0	143.0	182.0	220.0	183.0	182.0	217.0	205.0	193.0	307.0	238.0	122.0	260.0	266.0	140.0	148.0	267.0	117.0	147.0	174.0	257.0	227.0	154.0	172.0	178.0	292.0	195.0	132.0	164.0	163.0	181.0	133.0	154.0	161.0	174.0	191.0	204.0	203.0	208.0	140.0	120.0	156.0	141.0	143.0	145.0	151.0	204.0	235.0	236.0	185.0	171.0	237.0	158.0	206.0	211.0	280.0	189.0	268.0	144.0	250.0	217.0	201.0	178.0	123.0	207.0	149.0	183.0	195.0	160.0	179.0	186.0	198.0	730.0	304.0	222.0	339.0	529.0	255.0	212.0	1130.0	2902.0	1454.0	1074.0	845.0	888.0	750.0	725.0	926.0	743.0	716.0	497.0	475.0	461.0	638.0	644.0
151	20160615 09:41:50.219	142.0	145.0	277.0	124.0	196.0	169.0	185.0	168.0	135.0	132.0	178.0	248.0	182.0	242.0	179.0	212.0	165.0	209.0	153.0	278.0	265.0	316.0	192.0	154.0	163.0	194.0	169.0	216.0	148.0	163.0	195.0	216.0	162.0	241.0	198.0	293.0	229.0	171.0	221.0	144.0	184.0	226.0	183.0	162.0	229.0	190.0	173.0	182.0	231.0	193.0	179.0	194.0	195.0	214.0	194.0	217.0	158.0	216.0	141.0	181.0	100.0	222.0	194.0	170.0	190.0	160.0	119.0	95.0	169.0	151.0	155.0	170.0	167.0	371.0	345.0	420.0	342.0	145.0	151.0	194.0	513.0	372.0	1694.0	1358.0	1326.0	1209.0	1168.0	1112.0	980.0	1010.0	950.0	729.0	705.0	623.0	663.0
152	20160614 20:53:00.988	1329.0	127.0	229.0	315.0	241.0	344.0	334.0	252.0	206.0	198.0	140.0	208.0	114.0	178.0	183.0	197.0	186.0	231.0	220.0	180.0	163.0	207.0	149.0	159.0	173.0	275.0	163.0	126.0	239.0	103.0	176.0	158.0	178.0	157.0	150.0	236.0	165.0	173.0	207.0	178.0	180.0	94.0	129.0	237.0	190.0	230.0	198.0	233.0	132.0	219.0	226.0	203.0	208.0	160.0	204.0	246.0	154.0	172.0	187.0	217.0	149.0	290.0	201.0	169.0	195.0	183.0	188.0	210.0	234.0	155.0	184.0	205.0	862.0	630.0	675.0	1085.0	1326.0	408.0	378.0	351.0	592.0	435.0	346.0	370.0	351.0	271.0	311.0	316.0	350.0	305.0	305.0	281.0	226.0	231.0	270.0
153	20160615 18:07:27.799	338.0	137.0	371.0	177.0	188.0	164.0	165.0	171.0	116.0	143.0	242.0	185.0	169.0	263.0	156.0	202.0	202.0	148.0	189.0	198.0	176.0	116.0	154.0	136.0	200.0	199.0	185.0	112.0	242.0	171.0	180.0	156.0	171.0	109.0	151.0	219.0	222.0	173.0	145.0	200.0	173.0	145.0	193.0	322.0	142.0	132.0	237.0	172.0	245.0	250.0	187.0	184.0	129.0	227.0	147.0	179.0	203.0	128.0	174.0	186.0	132.0	140.0	195.0	205.0	143.0	129.0	260.0	177.0	222.0	195.0	201.0	244.0	391.0	246.0	311.0	353.0	614.0	324.0	263.0	321.0	647.0	354.0	335.0	404.0	444.0	476.0	703.0	2607.0	2511.0	2219.0	1802.0	1609.0	1420.0	1269.0	1212.0
154	20160615 09:41:50.219	129.0	134.0	224.0	168.0	147.0	173.0	172.0	214.0	234.0	158.0	177.0	163.0	198.0	130.0	149.0	161.0	220.0	175.0	198.0	220.0	210.0	277.0	167.0	154.0	266.0	221.0	107.0	174.0	174.0	193.0	218.0	148.0	128.0	122.0	193.0	194.0	125.0	161.0	175.0	175.0	116.0	156.0	144.0	186.0	150.0	122.0	165.0	261.0	174.0	142.0	203.0	131.0	140.0	227.0	176.0	232.0	227.0	256.0	206.0	210.0	147.0	230.0	224.0	196.0	266.0	182.0	253.0	159.0	187.0	213.0	232.0	185.0	175.0	260.0	225.0	331.0	282.0	199.0	194.0	217.0	393.0	395.0	1983.0	1368.0	1195.0	1138.0	1095.0	1070.0	852.0	830.0	660.0	637.0	498.0	520.0	601.0
155	20160612 11:16:48.02	1178.0	118.0	173.0	184.0	187.0	213.0	172.0	231.0	177.0	148.0	216.0	190.0	172.0	433.0	335.0	332.0	354.0	279.0	365.0	469.0	303.0	344.0	334.0	332.0	385.0	652.0	652.0	462.0	2444.0	4363.0	3569.0	2762.0	3163.0	1816.0	2077.0	993.0	1826.0	809.0	596.0	1053.0	676.0	1787.0	1053.0	2045.0	585.0	479.0	771.0	885.0	1137.0	1003.0	463.0	411.0	300.0	760.0	533.0	815.0	276.0	219.0	318.0	242.0	115.0	490.0	304.0	331.0	390.0	238.0	285.0	240.0	361.0	238.0	380.0	197.0	245.0	193.0	329.0	262.0	350.0	231.0	174.0	264.0	184.0	223.0	221.0	238.0	227.0	233.0	183.0	205.0	222.0	205.0	208.0	223.0	160.0	216.0	235.0
156	20160615 07:08:24.846	742.0	131.0	268.0	217.0	172.0	134.0	239.0	200.0	165.0	227.0	128.0	190.0	161.0	209.0	240.0	179.0	214.0	181.0	193.0	196.0	146.0	209.0	123.0	160.0	152.0	182.0	222.0	188.0	145.0	233.0	165.0	167.0	177.0	142.0	198.0	179.0	130.0	161.0	206.0	219.0	179.0	159.0	194.0	210.0	207.0	186.0	205.0	160.0	153.0	228.0	191.0	217.0	177.0	217.0	161.0	156.0	185.0	179.0	183.0	260.0	176.0	276.0	232.0	230.0	183.0	207.0	204.0	166.0	153.0	180.0	245.0	161.0	210.0	259.0	273.0	324.0	267.0	204.0	234.0	340.0	1055.0	549.0	430.0	383.0	548.0	396.0	231.0	227.0	354.0	244.0	291.0	336.0	300.0	274.0	371.0
157	20160616 01:46:40.323	252.0	131.0	230.0	270.0	214.0	190.0	180.0	214.0	160.0	188.0	204.0	162.0	209.0	183.0	196.0	216.0	188.0	181.0	213.0	169.0	216.0	195.0	141.0	153.0	149.0	194.0	265.0	175.0	169.0	169.0	161.0	153.0	177.0	125.0	207.0	189.0	164.0	195.0	200.0	204.0	173.0	173.0	178.0	175.0	164.0	172.0	196.0	151.0	167.0	142.0	165.0	232.0	160.0	181.0	142.0	193.0	204.0	228.0	325.0	167.0	170.0	195.0	228.0	202.0	262.0	143.0	293.0	193.0	188.0	246.0	161.0	156.0	229.0	207.0	252.0	304.0	219.0	226.0	217.0	283.0	313.0	281.0	264.0	261.0	324.0	236.0	240.0	178.0	195.0	146.0	227.0	249.0	243.0	672.0	1027.0
