index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
166	20160616 12:21:54.181	1294.0	486.0	149.0	190.0	131.0	203.0	230.0	136.0	183.0	162.0	147.0	150.0	216.0	154.0	147.0	173.0	169.0	162.0	104.0	135.0	133.0	204.0	177.0	112.0	156.0	202.0	157.0	116.0	174.0	113.0	133.0	165.0	168.0	214.0	146.0	200.0	188.0	206.0	200.0	122.0	181.0	180.0	180.0	107.0	141.0	129.0	135.0	221.0	146.0	169.0	119.0	183.0	180.0	104.0	145.0	113.0	96.0	168.0	153.0	146.0	185.0	112.0	229.0	311.0	156.0	168.0	112.0	171.0	141.0	151.0	98.0	108.0	162.0	150.0	244.0	148.0	209.0	97.0	298.0	879.0	192.0	173.0	244.0	271.0	244.0
167	20160616 12:21:54.181	1297.0	483.0	160.0	247.0	127.0	184.0	180.0	183.0	181.0	167.0	124.0	170.0	216.0	191.0	124.0	192.0	241.0	136.0	131.0	154.0	136.0	132.0	182.0	136.0	148.0	206.0	300.0	219.0	234.0	130.0	223.0	151.0	183.0	208.0	130.0	202.0	167.0	165.0	167.0	200.0	146.0	164.0	183.0	129.0	156.0	161.0	152.0	171.0	169.0	127.0	163.0	203.0	91.0	167.0	155.0	139.0	222.0	190.0	132.0	181.0	143.0	195.0	252.0	311.0	171.0	215.0	214.0	145.0	162.0	189.0	142.0	148.0	164.0	162.0	210.0	121.0	201.0	151.0	271.0	903.0	171.0	171.0	280.0	224.0	202.0
168	20160616 12:21:54.181	1294.0	483.0	145.0	211.0	108.0	203.0	159.0	195.0	183.0	149.0	113.0	150.0	216.0	145.0	113.0	139.0	118.0	167.0	124.0	86.0	136.0	204.0	177.0	165.0	148.0	175.0	288.0	165.0	243.0	154.0	181.0	230.0	195.0	221.0	157.0	186.0	240.0	206.0	190.0	148.0	181.0	180.0	209.0	125.0	143.0	161.0	117.0	112.0	141.0	139.0	191.0	138.0	180.0	90.0	124.0	139.0	110.0	168.0	163.0	107.0	143.0	156.0	219.0	311.0	211.0	166.0	112.0	155.0	152.0	227.0	195.0	163.0	149.0	189.0	293.0	154.0	208.0	117.0	298.0	879.0	191.0	202.0	280.0	217.0	244.0
169	20160615 23:36:39.425	1269.0	477.0	168.0	152.0	150.0	173.0	183.0	130.0	136.0	143.0	124.0	118.0	140.0	129.0	190.0	194.0	150.0	165.0	166.0	140.0	157.0	143.0	175.0	178.0	150.0	242.0	122.0	186.0	190.0	222.0	95.0	175.0	200.0	304.0	254.0	288.0	310.0	252.0	162.0	191.0	116.0	149.0	163.0	227.0	196.0	127.0	139.0	177.0	149.0	100.0	197.0	180.0	150.0	201.0	212.0	159.0	212.0	203.0	127.0	164.0	97.0	148.0	231.0	175.0	171.0	232.0	279.0	175.0	196.0	463.0	1466.0	596.0	1302.0	860.0	932.0	968.0	770.0	293.0	966.0	793.0	351.0	368.0	469.0	886.0	318.0
170	20160615 23:36:39.425	1265.0	478.0	223.0	172.0	145.0	168.0	153.0	135.0	158.0	202.0	172.0	149.0	177.0	122.0	120.0	197.0	200.0	216.0	223.0	145.0	182.0	169.0	166.0	137.0	167.0	211.0	173.0	165.0	122.0	195.0	141.0	206.0	156.0	242.0	261.0	327.0	210.0	211.0	170.0	178.0	182.0	139.0	192.0	174.0	172.0	163.0	129.0	173.0	143.0	192.0	116.0	211.0	91.0	178.0	70.0	184.0	208.0	109.0	129.0	132.0	111.0	143.0	151.0	225.0	202.0	199.0	184.0	177.0	146.0	532.0	1585.0	441.0	1129.0	719.0	855.0	775.0	714.0	246.0	623.0	625.0	323.0	326.0	441.0	775.0	276.0
171	20160615 23:36:39.425	1175.0	472.0	161.0	136.0	90.0	127.0	158.0	125.0	168.0	137.0	148.0	166.0	196.0	148.0	78.0	200.0	170.0	211.0	123.0	113.0	154.0	173.0	174.0	152.0	177.0	197.0	180.0	112.0	167.0	165.0	209.0	112.0	240.0	173.0	121.0	232.0	254.0	218.0	272.0	235.0	181.0	208.0	255.0	377.0	305.0	247.0	184.0	194.0	280.0	144.0	195.0	225.0	307.0	201.0	193.0	196.0	106.0	176.0	141.0	131.0	158.0	160.0	233.0	161.0	236.0	378.0	160.0	347.0	270.0	897.0	2604.0	503.0	1803.0	1286.0	1280.0	1298.0	772.0	461.0	1077.0	899.0	406.0	346.0	374.0	808.0	389.0
172	20160615 23:36:39.425	1171.0	472.0	183.0	105.0	171.0	216.0	188.0	158.0	162.0	121.0	149.0	161.0	158.0	144.0	136.0	217.0	153.0	187.0	129.0	131.0	90.0	164.0	160.0	138.0	152.0	170.0	209.0	228.0	141.0	130.0	212.0	160.0	162.0	160.0	203.0	145.0	246.0	217.0	307.0	250.0	213.0	151.0	239.0	354.0	232.0	188.0	161.0	199.0	281.0	201.0	216.0	294.0	227.0	268.0	222.0	169.0	169.0	175.0	179.0	108.0	198.0	163.0	306.0	242.0	274.0	178.0	181.0	183.0	339.0	1006.0	2378.0	677.0	1616.0	1080.0	1022.0	1052.0	714.0	403.0	846.0	598.0	388.0	348.0	336.0	625.0	304.0
173	20160615 23:36:39.425	1269.0	470.0	164.0	159.0	177.0	238.0	190.0	156.0	113.0	151.0	112.0	146.0	156.0	155.0	143.0	192.0	123.0	110.0	190.0	153.0	209.0	129.0	153.0	179.0	125.0	185.0	193.0	175.0	143.0	194.0	135.0	139.0	129.0	347.0	272.0	314.0	372.0	254.0	190.0	224.0	98.0	178.0	107.0	113.0	157.0	119.0	174.0	165.0	159.0	109.0	191.0	153.0	186.0	140.0	124.0	154.0	186.0	133.0	141.0	191.0	162.0	157.0	253.0	215.0	282.0	269.0	159.0	174.0	121.0	314.0	1668.0	393.0	1203.0	826.0	944.0	944.0	720.0	226.0	859.0	662.0	265.0	357.0	342.0	879.0	249.0
174	20160615 23:36:39.425	1266.0	471.0	261.0	160.0	183.0	194.0	207.0	151.0	132.0	170.0	194.0	126.0	207.0	140.0	141.0	205.0	165.0	162.0	163.0	195.0	209.0	127.0	202.0	124.0	169.0	163.0	206.0	175.0	233.0	188.0	151.0	155.0	234.0	347.0	333.0	311.0	239.0	185.0	247.0	158.0	195.0	155.0	131.0	179.0	191.0	181.0	174.0	208.0	106.0	212.0	177.0	215.0	101.0	183.0	128.0	143.0	167.0	105.0	101.0	182.0	132.0	120.0	275.0	219.0	282.0	211.0	135.0	187.0	188.0	478.0	1509.0	383.0	1045.0	621.0	653.0	700.0	623.0	172.0	743.0	399.0	254.0	291.0	342.0	502.0	342.0
175	20160615 12:38:08.152	352.0	469.0	180.0	244.0	251.0	216.0	210.0	138.0	208.0	152.0	146.0	220.0	121.0	154.0	175.0	236.0	189.0	293.0	190.0	265.0	251.0	268.0	285.0	225.0	348.0	302.0	271.0	207.0	268.0	229.0	238.0	348.0	250.0	169.0	244.0	280.0	363.0	238.0	235.0	233.0	253.0	225.0	229.0	242.0	222.0	381.0	201.0	214.0	337.0	222.0	190.0	330.0	187.0	261.0	291.0	277.0	186.0	273.0	227.0	203.0	119.0	266.0	372.0	362.0	752.0	265.0	270.0	775.0	832.0	404.0	826.0	293.0	887.0	849.0	823.0	810.0	881.0	194.0	795.0	867.0	208.0	300.0	388.0	824.0	259.0
176	20160615 12:38:08.152	348.0	469.0	195.0	244.0	338.0	389.0	302.0	250.0	266.0	231.0	175.0	240.0	200.0	187.0	219.0	291.0	221.0	360.0	160.0	272.0	301.0	319.0	314.0	272.0	341.0	287.0	345.0	140.0	351.0	300.0	261.0	268.0	203.0	232.0	282.0	206.0	344.0	267.0	321.0	251.0	263.0	262.0	245.0	252.0	203.0	292.0	276.0	270.0	296.0	280.0	232.0	263.0	250.0	223.0	252.0	274.0	210.0	295.0	205.0	182.0	113.0	256.0	370.0	365.0	936.0	383.0	274.0	854.0	951.0	387.0	872.0	360.0	875.0	726.0	862.0	780.0	626.0	265.0	841.0	860.0	252.0	233.0	404.0	803.0	232.0
177	20160615 12:38:08.152	352.0	466.0	180.0	168.0	224.0	303.0	265.0	160.0	232.0	187.0	177.0	182.0	103.0	154.0	159.0	155.0	189.0	226.0	324.0	245.0	293.0	314.0	234.0	286.0	348.0	314.0	271.0	232.0	208.0	229.0	269.0	343.0	223.0	219.0	282.0	238.0	331.0	302.0	255.0	361.0	205.0	244.0	319.0	248.0	176.0	287.0	335.0	333.0	303.0	221.0	236.0	260.0	134.0	144.0	284.0	186.0	180.0	273.0	227.0	190.0	241.0	254.0	372.0	339.0	755.0	295.0	306.0	788.0	790.0	345.0	798.0	293.0	887.0	849.0	816.0	786.0	745.0	255.0	795.0	756.0	182.0	300.0	380.0	750.0	261.0
178	20160615 12:38:08.152	348.0	466.0	211.0	286.0	335.0	389.0	358.0	251.0	173.0	139.0	149.0	240.0	162.0	187.0	169.0	291.0	187.0	304.0	138.0	331.0	290.0	256.0	343.0	326.0	341.0	233.0	235.0	203.0	259.0	264.0	261.0	311.0	217.0	252.0	280.0	278.0	344.0	348.0	321.0	215.0	270.0	204.0	384.0	233.0	278.0	256.0	276.0	235.0	244.0	245.0	230.0	281.0	224.0	230.0	241.0	274.0	226.0	270.0	209.0	231.0	189.0	256.0	432.0	366.0	936.0	383.0	273.0	851.0	798.0	425.0	872.0	360.0	846.0	726.0	862.0	859.0	641.0	265.0	768.0	739.0	170.0	181.0	271.0	753.0	204.0
179	20160615 23:36:39.425	1176.0	460.0	172.0	124.0	140.0	154.0	197.0	135.0	183.0	184.0	175.0	153.0	164.0	213.0	112.0	145.0	191.0	134.0	148.0	177.0	153.0	145.0	167.0	178.0	179.0	174.0	160.0	197.0	137.0	178.0	210.0	223.0	259.0	209.0	180.0	202.0	277.0	185.0	225.0	227.0	235.0	240.0	208.0	388.0	228.0	221.0	117.0	181.0	255.0	168.0	244.0	264.0	179.0	157.0	216.0	227.0	161.0	174.0	176.0	279.0	182.0	214.0	240.0	239.0	312.0	226.0	272.0	348.0	265.0	1014.0	2710.0	614.0	1871.0	1253.0	1184.0	1224.0	856.0	418.0	1086.0	921.0	384.0	354.0	392.0	819.0	276.0
180	20160615 23:36:39.425	1173.0	460.0	289.0	189.0	160.0	156.0	166.0	127.0	191.0	198.0	160.0	177.0	178.0	213.0	160.0	186.0	157.0	138.0	125.0	248.0	180.0	107.0	128.0	141.0	204.0	124.0	173.0	174.0	169.0	164.0	191.0	161.0	172.0	126.0	199.0	268.0	307.0	259.0	240.0	227.0	239.0	182.0	143.0	342.0	254.0	221.0	125.0	197.0	188.0	193.0	244.0	214.0	173.0	176.0	221.0	227.0	184.0	161.0	242.0	213.0	220.0	166.0	382.0	263.0	312.0	313.0	229.0	248.0	326.0	1045.0	2525.0	714.0	1674.0	971.0	973.0	1072.0	710.0	438.0	831.0	669.0	405.0	487.0	486.0	583.0	249.0
181	20160615 12:38:08.152	926.0	453.0	195.0	247.0	160.0	232.0	166.0	233.0	199.0	127.0	206.0	266.0	133.0	140.0	150.0	205.0	119.0	160.0	128.0	221.0	163.0	208.0	246.0	216.0	213.0	223.0	223.0	170.0	212.0	227.0	199.0	182.0	182.0	245.0	213.0	249.0	237.0	233.0	318.0	287.0	250.0	197.0	163.0	251.0	444.0	184.0	235.0	218.0	318.0	207.0	246.0	206.0	266.0	183.0	283.0	307.0	273.0	226.0	292.0	247.0	120.0	213.0	539.0	554.0	921.0	391.0	447.0	1020.0	697.0	664.0	796.0	634.0	890.0	1079.0	1061.0	889.0	927.0	339.0	1063.0	1124.0	303.0	416.0	967.0	1101.0	428.0
182	20160615 12:38:08.152	923.0	453.0	182.0	125.0	277.0	232.0	209.0	136.0	191.0	182.0	161.0	192.0	166.0	119.0	138.0	185.0	122.0	153.0	200.0	135.0	289.0	148.0	243.0	216.0	169.0	206.0	227.0	310.0	151.0	226.0	199.0	218.0	171.0	175.0	233.0	249.0	368.0	211.0	180.0	287.0	292.0	183.0	125.0	282.0	326.0	306.0	262.0	265.0	326.0	188.0	223.0	307.0	187.0	211.0	265.0	302.0	273.0	316.0	277.0	268.0	185.0	263.0	549.0	411.0	1160.0	290.0	447.0	991.0	725.0	670.0	891.0	634.0	928.0	1079.0	1062.0	1045.0	1076.0	316.0	1063.0	1100.0	291.0	380.0	820.0	1101.0	422.0
183	20160615 10:04:46.847	926.0	450.0	231.0	190.0	172.0	232.0	166.0	220.0	191.0	132.0	206.0	266.0	130.0	154.0	123.0	205.0	132.0	189.0	145.0	195.0	213.0	249.0	176.0	248.0	230.0	176.0	246.0	153.0	235.0	226.0	245.0	261.0	196.0	269.0	262.0	300.0	382.0	226.0	318.0	292.0	219.0	200.0	273.0	321.0	506.0	242.0	272.0	243.0	319.0	400.0	388.0	259.0	249.0	267.0	286.0	347.0	244.0	258.0	243.0	284.0	171.0	213.0	680.0	742.0	1050.0	311.0	558.0	1020.0	821.0	911.0	997.0	827.0	1006.0	1069.0	1063.0	1005.0	1041.0	339.0	1147.0	1124.0	315.0	416.0	967.0	1154.0	527.0
184	20160615 10:04:46.847	923.0	450.0	214.0	158.0	279.0	232.0	198.0	193.0	191.0	182.0	116.0	192.0	165.0	154.0	132.0	234.0	106.0	189.0	185.0	236.0	320.0	203.0	295.0	248.0	264.0	281.0	271.0	310.0	273.0	226.0	286.0	218.0	186.0	269.0	275.0	300.0	368.0	318.0	350.0	294.0	292.0	226.0	224.0	280.0	506.0	306.0	271.0	247.0	354.0	400.0	388.0	322.0	222.0	236.0	263.0	335.0	176.0	349.0	277.0	223.0	226.0	313.0	680.0	742.0	1160.0	264.0	558.0	1034.0	821.0	962.0	997.0	827.0	1134.0	1069.0	1103.0	1157.0	1076.0	271.0	1181.0	1100.0	291.0	365.0	934.0	1113.0	383.0
185	20160615 23:36:39.425	92.0	422.0	248.0	229.0	177.0	175.0	215.0	163.0	142.0	147.0	152.0	224.0	178.0	148.0	195.0	123.0	201.0	173.0	154.0	182.0	171.0	161.0	171.0	199.0	142.0	173.0	108.0	133.0	126.0	145.0	162.0	149.0	151.0	158.0	147.0	187.0	166.0	154.0	161.0	269.0	127.0	144.0	141.0	197.0	270.0	156.0	184.0	229.0	198.0	212.0	151.0	208.0	157.0	117.0	256.0	140.0	163.0	141.0	179.0	214.0	182.0	230.0	266.0	198.0	276.0	186.0	189.0	240.0	358.0	162.0	3764.0	214.0	210.0	274.0	223.0	206.0	263.0	255.0	207.0	259.0	153.0	153.0	147.0	183.0	166.0
186	20160615 23:36:39.425	86.0	422.0	173.0	166.0	204.0	198.0	257.0	182.0	251.0	171.0	117.0	145.0	139.0	114.0	175.0	166.0	230.0	168.0	136.0	202.0	169.0	180.0	114.0	213.0	141.0	182.0	202.0	192.0	153.0	152.0	170.0	158.0	195.0	150.0	184.0	168.0	203.0	191.0	171.0	202.0	186.0	142.0	248.0	225.0	247.0	141.0	175.0	219.0	192.0	138.0	165.0	268.0	189.0	176.0	219.0	171.0	168.0	152.0	215.0	245.0	131.0	235.0	287.0	296.0	484.0	230.0	266.0	582.0	387.0	310.0	2817.0	255.0	562.0	332.0	316.0	373.0	308.0	173.0	455.0	318.0	195.0	183.0	209.0	226.0	240.0
187	20160615 23:36:39.425	93.0	418.0	189.0	175.0	179.0	222.0	205.0	176.0	198.0	154.0	205.0	182.0	177.0	140.0	152.0	203.0	154.0	139.0	196.0	183.0	124.0	174.0	139.0	232.0	119.0	125.0	176.0	129.0	166.0	186.0	144.0	140.0	145.0	171.0	146.0	110.0	201.0	141.0	173.0	114.0	190.0	100.0	173.0	191.0	147.0	136.0	175.0	180.0	225.0	119.0	108.0	194.0	138.0	128.0	233.0	191.0	122.0	139.0	147.0	149.0	182.0	189.0	216.0	236.0	170.0	258.0	128.0	172.0	306.0	196.0	4015.0	170.0	208.0	243.0	132.0	134.0	207.0	132.0	222.0	160.0	156.0	170.0	155.0	186.0	141.0
188	20160615 23:36:39.425	86.0	418.0	171.0	143.0	202.0	164.0	176.0	163.0	260.0	171.0	151.0	184.0	184.0	142.0	129.0	203.0	203.0	194.0	172.0	170.0	139.0	168.0	195.0	164.0	220.0	133.0	185.0	157.0	168.0	169.0	143.0	144.0	223.0	216.0	166.0	141.0	200.0	159.0	336.0	167.0	215.0	238.0	180.0	172.0	238.0	180.0	123.0	145.0	210.0	189.0	144.0	155.0	164.0	233.0	250.0	247.0	188.0	165.0	158.0	210.0	250.0	201.0	265.0	207.0	337.0	369.0	234.0	542.0	336.0	267.0	2848.0	206.0	390.0	304.0	420.0	272.0	209.0	190.0	398.0	292.0	186.0	229.0	201.0	237.0	282.0
189	20160616 03:26:02.522	1316.0	415.0	143.0	183.0	216.0	168.0	169.0	175.0	166.0	142.0	145.0	157.0	159.0	139.0	112.0	167.0	234.0	185.0	159.0	117.0	157.0	126.0	187.0	147.0	218.0	165.0	87.0	187.0	207.0	136.0	138.0	184.0	199.0	252.0	183.0	181.0	166.0	136.0	217.0	171.0	95.0	161.0	119.0	141.0	104.0	117.0	146.0	229.0	156.0	195.0	191.0	104.0	107.0	157.0	124.0	144.0	108.0	161.0	151.0	156.0	141.0	118.0	115.0	180.0	153.0	243.0	92.0	206.0	139.0	210.0	215.0	449.0	2312.0	819.0	422.0	503.0	295.0	299.0	235.0	119.0	127.0	199.0	213.0	125.0	155.0
190	20160616 03:26:02.522	1313.0	415.0	220.0	164.0	202.0	118.0	148.0	172.0	201.0	193.0	141.0	158.0	159.0	160.0	122.0	167.0	208.0	177.0	169.0	166.0	157.0	149.0	133.0	192.0	178.0	171.0	169.0	187.0	138.0	191.0	134.0	156.0	199.0	234.0	163.0	115.0	189.0	144.0	212.0	206.0	104.0	167.0	197.0	154.0	112.0	120.0	207.0	214.0	97.0	211.0	126.0	158.0	153.0	203.0	173.0	144.0	124.0	140.0	181.0	82.0	135.0	138.0	117.0	163.0	201.0	246.0	112.0	187.0	233.0	168.0	243.0	448.0	2114.0	836.0	620.0	552.0	314.0	178.0	162.0	234.0	130.0	168.0	128.0	166.0	155.0
191	20160615 12:38:08.152	1000.0	416.0	320.0	306.0	109.0	183.0	189.0	113.0	137.0	127.0	90.0	221.0	170.0	137.0	148.0	200.0	200.0	142.0	166.0	183.0	133.0	220.0	226.0	192.0	160.0	125.0	251.0	191.0	202.0	259.0	141.0	276.0	207.0	195.0	166.0	152.0	231.0	185.0	223.0	149.0	178.0	213.0	218.0	310.0	223.0	246.0	155.0	156.0	150.0	195.0	244.0	189.0	279.0	205.0	86.0	187.0	193.0	180.0	229.0	238.0	116.0	210.0	401.0	421.0	873.0	336.0	272.0	910.0	897.0	309.0	712.0	263.0	143.0	151.0	224.0	126.0	162.0	196.0	159.0	182.0	228.0	222.0	230.0	150.0	245.0
192	20160615 12:38:08.152	997.0	416.0	298.0	242.0	141.0	188.0	168.0	167.0	185.0	150.0	124.0	221.0	150.0	104.0	150.0	200.0	200.0	165.0	178.0	174.0	188.0	241.0	160.0	117.0	136.0	247.0	247.0	185.0	118.0	180.0	154.0	202.0	207.0	195.0	153.0	170.0	192.0	186.0	220.0	219.0	175.0	240.0	225.0	217.0	181.0	156.0	126.0	231.0	168.0	118.0	203.0	189.0	227.0	205.0	127.0	169.0	152.0	159.0	175.0	193.0	147.0	195.0	472.0	421.0	616.0	295.0	309.0	847.0	986.0	336.0	654.0	222.0	158.0	142.0	161.0	94.0	143.0	183.0	202.0	115.0	187.0	205.0	231.0	150.0	183.0
193	20160615 12:38:08.152	1000.0	413.0	385.0	306.0	122.0	158.0	205.0	210.0	185.0	187.0	136.0	221.0	170.0	171.0	164.0	134.0	168.0	151.0	166.0	190.0	189.0	173.0	144.0	205.0	134.0	120.0	174.0	165.0	143.0	259.0	198.0	138.0	160.0	173.0	123.0	225.0	228.0	184.0	212.0	192.0	198.0	175.0	218.0	219.0	138.0	154.0	138.0	143.0	180.0	195.0	252.0	243.0	183.0	157.0	156.0	187.0	102.0	192.0	218.0	230.0	229.0	238.0	488.0	346.0	807.0	336.0	387.0	910.0	900.0	309.0	824.0	227.0	143.0	123.0	156.0	127.0	122.0	183.0	224.0	182.0	228.0	222.0	190.0	111.0	219.0
194	20160615 12:38:08.152	997.0	413.0	385.0	178.0	141.0	132.0	205.0	210.0	124.0	125.0	181.0	221.0	101.0	102.0	130.0	133.0	180.0	155.0	128.0	218.0	134.0	176.0	136.0	183.0	124.0	167.0	247.0	150.0	143.0	196.0	154.0	207.0	160.0	175.0	123.0	140.0	190.0	216.0	195.0	163.0	170.0	161.0	218.0	178.0	189.0	168.0	129.0	177.0	201.0	198.0	171.0	123.0	227.0	163.0	143.0	207.0	157.0	120.0	209.0	193.0	229.0	246.0	488.0	405.0	807.0	345.0	387.0	848.0	897.0	385.0	762.0	142.0	158.0	194.0	270.0	136.0	149.0	183.0	202.0	186.0	152.0	309.0	235.0	156.0	230.0
195	20160616 03:26:02.522	1316.0	411.0	254.0	163.0	167.0	178.0	163.0	182.0	168.0	178.0	122.0	205.0	149.0	173.0	187.0	183.0	107.0	224.0	204.0	154.0	156.0	130.0	126.0	198.0	123.0	168.0	137.0	156.0	155.0	177.0	106.0	174.0	147.0	298.0	237.0	125.0	188.0	163.0	194.0	195.0	167.0	177.0	140.0	169.0	117.0	82.0	148.0	230.0	166.0	102.0	141.0	145.0	152.0	117.0	142.0	102.0	144.0	124.0	158.0	152.0	148.0	186.0	149.0	185.0	157.0	153.0	145.0	185.0	306.0	172.0	174.0	565.0	2174.0	882.0	373.0	332.0	277.0	142.0	200.0	137.0	159.0	212.0	143.0	94.0	140.0
196	20160616 03:26:02.522	1313.0	411.0	165.0	139.0	179.0	178.0	163.0	129.0	181.0	144.0	97.0	205.0	210.0	158.0	131.0	139.0	171.0	150.0	101.0	142.0	172.0	155.0	126.0	220.0	86.0	168.0	131.0	183.0	185.0	151.0	207.0	174.0	165.0	201.0	221.0	199.0	253.0	187.0	188.0	234.0	92.0	168.0	188.0	181.0	154.0	117.0	221.0	134.0	101.0	118.0	141.0	151.0	158.0	159.0	128.0	102.0	161.0	125.0	93.0	173.0	170.0	136.0	149.0	185.0	192.0	192.0	116.0	130.0	152.0	169.0	180.0	539.0	1962.0	939.0	411.0	289.0	302.0	172.0	233.0	131.0	159.0	209.0	143.0	155.0	145.0
197	20160616 03:26:02.522	1320.0	403.0	200.0	108.0	202.0	125.0	174.0	145.0	150.0	161.0	186.0	151.0	105.0	149.0	207.0	185.0	155.0	122.0	102.0	169.0	133.0	179.0	194.0	176.0	142.0	216.0	217.0	234.0	161.0	188.0	189.0	144.0	204.0	265.0	153.0	314.0	228.0	167.0	228.0	168.0	137.0	142.0	212.0	125.0	99.0	141.0	148.0	105.0	111.0	193.0	105.0	184.0	135.0	168.0	181.0	151.0	215.0	129.0	200.0	137.0	147.0	121.0	191.0	122.0	186.0	181.0	117.0	178.0	188.0	111.0	138.0	594.0	2163.0	281.0	343.0	406.0	220.0	213.0	190.0	118.0	193.0	211.0	172.0	110.0	127.0
198	20160616 03:26:02.522	1316.0	404.0	144.0	152.0	137.0	209.0	194.0	192.0	160.0	112.0	153.0	142.0	146.0	176.0	103.0	183.0	141.0	148.0	164.0	176.0	145.0	199.0	194.0	163.0	161.0	119.0	204.0	204.0	188.0	138.0	140.0	186.0	179.0	146.0	216.0	153.0	222.0	163.0	135.0	210.0	231.0	162.0	146.0	159.0	142.0	212.0	162.0	185.0	188.0	142.0	108.0	156.0	118.0	169.0	131.0	116.0	247.0	114.0	171.0	168.0	102.0	153.0	126.0	151.0	187.0	150.0	178.0	146.0	170.0	165.0	146.0	622.0	1947.0	476.0	391.0	430.0	307.0	137.0	263.0	138.0	231.0	205.0	124.0	254.0	129.0
199	20160616 03:26:02.522	1320.0	399.0	208.0	155.0	152.0	185.0	223.0	160.0	173.0	189.0	126.0	223.0	174.0	169.0	116.0	120.0	182.0	160.0	131.0	144.0	174.0	179.0	177.0	166.0	114.0	132.0	224.0	118.0	156.0	253.0	156.0	182.0	165.0	285.0	235.0	149.0	200.0	179.0	242.0	188.0	93.0	149.0	170.0	136.0	114.0	86.0	126.0	156.0	168.0	183.0	138.0	178.0	93.0	215.0	124.0	122.0	149.0	150.0	123.0	128.0	162.0	143.0	167.0	169.0	129.0	151.0	151.0	220.0	221.0	230.0	185.0	527.0	2046.0	266.0	340.0	339.0	250.0	177.0	182.0	214.0	163.0	176.0	119.0	163.0	110.0
200	20160616 03:26:02.522	1316.0	399.0	139.0	160.0	191.0	280.0	191.0	154.0	220.0	173.0	152.0	197.0	167.0	160.0	199.0	199.0	183.0	131.0	162.0	159.0	123.0	104.0	130.0	186.0	115.0	122.0	199.0	107.0	133.0	134.0	190.0	198.0	175.0	123.0	203.0	211.0	227.0	147.0	163.0	176.0	167.0	197.0	193.0	148.0	97.0	175.0	101.0	154.0	159.0	193.0	245.0	130.0	105.0	163.0	127.0	162.0	186.0	140.0	155.0	131.0	147.0	178.0	161.0	215.0	113.0	186.0	151.0	140.0	184.0	241.0	215.0	538.0	1706.0	282.0	340.0	361.0	259.0	153.0	187.0	177.0	150.0	250.0	129.0	207.0	156.0
201	20160616 05:59:03.716	1340.0	391.0	177.0	147.0	178.0	167.0	159.0	183.0	154.0	168.0	152.0	120.0	166.0	191.0	221.0	133.0	188.0	157.0	185.0	138.0	179.0	203.0	128.0	169.0	192.0	173.0	156.0	143.0	165.0	149.0	201.0	146.0	228.0	192.0	213.0	186.0	187.0	201.0	311.0	239.0	210.0	159.0	144.0	185.0	139.0	167.0	128.0	172.0	265.0	107.0	107.0	208.0	189.0	191.0	146.0	142.0	201.0	116.0	134.0	155.0	163.0	144.0	171.0	144.0	135.0	239.0	109.0	195.0	185.0	142.0	775.0	350.0	858.0	698.0	972.0	1650.0	532.0	193.0	761.0	180.0	170.0	207.0	237.0	183.0	264.0
