index	mortality	x	y	20180218 11:25:57.502	20180218 12:27:27.888	20180218 13:27:30.870	20180218 14:27:30.483	20180218 15:27:25.984	20180218 16:27:30.64	20180218 17:27:24.281	20180218 18:27:30.708	20180218 19:27:24.977	20180218 20:27:24.237	20180218 21:27:26.875	20180218 22:27:31.743	20180218 23:27:26.647	20180219 00:27:28.593	20180219 01:27:27.788	20180219 02:27:25.819	20180219 03:27:24.381	20180219 04:27:35.561	20180219 05:27:22.805	20180219 06:27:22.948	20180219 07:27:23.885	20180219 08:27:29.879	20180219 09:27:21.108	20180219 10:27:29.536	20180219 11:27:29.500	20180219 12:27:27.391	20180219 13:27:28.840	20180219 14:27:30.406	20180219 15:27:32.840	20180219 16:27:26.636	20180219 17:27:32.417	20180219 18:27:28.113	20180219 19:27:32.353	20180219 20:27:24.446	20180219 21:27:27.630	20180219 22:27:24.514	20180219 23:27:30.68	20180220 00:27:34.350	20180220 01:27:32.398	20180220 02:27:29.835	20180220 03:27:29.292	20180220 04:27:26.319	20180220 05:27:29.927	20180220 06:27:26.298	20180220 08:27:26.616	20180220 09:27:30.380	20180220 10:27:19.790	20180220 11:27:28.568	20180220 12:27:33.130	20180220 13:16:18.861	20180220 14:16:27.296	20180220 15:16:23.09	20180220 16:16:21.652	20180220 17:16:27.706	20180220 18:16:19.622	20180220 19:16:20.677	20180220 20:16:23.294	20180220 21:16:23.619	20180220 22:16:21.886	20180220 23:16:18.734	20180221 01:16:26.101	20180221 03:16:23.618	20180221 04:16:25.204	20180221 05:16:18.103	20180221 06:16:26.820	20180221 07:16:28.903	20180221 08:16:21.182	20180221 09:16:26.674	20180221 10:16:27.685	20180221 11:16:20.632	20180221 12:16:25.628	20180221 14:16:23.508	20180221 15:16:22.701	20180221 16:16:20.566	20180221 17:16:22.867	20180221 19:16:17.613	20180221 20:16:23.61	20180221 21:16:22.503	20180221 22:16:25.498	20180221 23:16:21.258	20180222 00:16:25.216	20180222 01:16:21.807	20180222 02:16:23.249	20180222 03:16:22.626	20180222 04:16:27.895	20180222 07:16:21.946	20180222 09:16:19.334	20180222 10:16:25.949	20180222 11:16:22.768	20180222 12:16:27.614	20180222 13:16:26.477	20180222 14:16:16.871	20180222 17:16:21.964	20180222 18:16:19.259	20180222 19:16:18.990	20180222 20:16:22.474	20180222 22:16:25.680	20180223 00:16:32.777	20180223 03:16:21.308	20180223 11:16:30.514	20180223 13:16:25.192	20180223 14:16:24.83	20180223 15:16:22.74	20180223 16:16:20.296	20180223 17:16:20.36	20180223 18:16:23.158	20180223 19:16:22.729	20180223 20:16:21.19	20180223 21:16:27.732	20180223 23:16:28.584	20180224 02:16:22.517
109	20180223 23:16:28.584	1207.0	302.0	252.0	145.0	166.0	162.0	148.0	186.0	157.0	129.0	196.0	180.0	177.0	130.0	222.0	181.0	117.0	202.0	113.0	207.0	171.0	210.0	156.0	145.0	178.0	229.0	212.0	124.0	145.0	151.0	144.0	146.0	155.0	214.0	148.0	184.0	190.0	162.0	216.0	140.0	209.0	130.0	129.0	146.0	253.0	249.0	120.0	147.0	191.0	189.0	140.0	164.0	143.0	160.0	151.0	144.0	116.0	163.0	212.0	182.0	170.0	179.0	150.0	139.0	120.0	200.0	230.0	111.0	133.0	178.0	163.0	299.0	146.0	144.0	146.0	180.0	190.0	152.0	132.0	187.0	182.0	181.0	154.0	116.0	167.0	154.0	144.0	159.0	164.0	191.0	187.0	158.0	195.0	135.0	172.0	110.0	170.0	142.0	144.0	178.0	216.0	197.0	199.0	329.0	297.0	316.0	313.0	482.0	412.0	399.0	664.0	1866.0	742.0
110	20180223 23:16:28.584	1205.0	302.0	190.0	159.0	166.0	164.0	166.0	190.0	191.0	139.0	173.0	180.0	120.0	192.0	143.0	247.0	117.0	186.0	190.0	207.0	147.0	200.0	184.0	191.0	181.0	179.0	212.0	173.0	145.0	158.0	181.0	146.0	178.0	211.0	142.0	184.0	198.0	162.0	177.0	140.0	209.0	151.0	195.0	193.0	216.0	249.0	169.0	170.0	191.0	189.0	162.0	123.0	195.0	181.0	156.0	126.0	127.0	218.0	151.0	182.0	170.0	215.0	153.0	108.0	197.0	170.0	230.0	116.0	188.0	178.0	209.0	299.0	146.0	120.0	161.0	156.0	190.0	194.0	152.0	187.0	182.0	181.0	154.0	178.0	167.0	154.0	172.0	159.0	164.0	191.0	160.0	168.0	195.0	135.0	142.0	134.0	192.0	166.0	138.0	178.0	225.0	188.0	188.0	329.0	330.0	316.0	252.0	427.0	412.0	399.0	664.0	1866.0	742.0
111	20180223 11:16:30.514	1197.0	291.0	188.0	275.0	161.0	220.0	146.0	153.0	201.0	173.0	204.0	212.0	201.0	176.0	193.0	246.0	184.0	179.0	127.0	190.0	147.0	216.0	126.0	257.0	225.0	123.0	102.0	144.0	136.0	183.0	156.0	178.0	224.0	163.0	195.0	125.0	164.0	142.0	204.0	123.0	158.0	166.0	106.0	145.0	137.0	201.0	139.0	175.0	171.0	141.0	156.0	145.0	162.0	181.0	146.0	205.0	145.0	136.0	156.0	96.0	113.0	174.0	193.0	179.0	142.0	168.0	151.0	153.0	132.0	235.0	127.0	151.0	159.0	213.0	186.0	240.0	121.0	201.0	139.0	195.0	120.0	110.0	201.0	123.0	118.0	180.0	142.0	90.0	130.0	150.0	186.0	155.0	140.0	195.0	190.0	261.0	168.0	181.0	247.0	188.0	589.0	956.0	1181.0	1138.0	872.0	1240.0	450.0	718.0	764.0	481.0	632.0	729.0	482.0
112	20180223 11:16:30.514	1192.0	291.0	218.0	160.0	181.0	214.0	185.0	189.0	149.0	179.0	185.0	164.0	161.0	126.0	102.0	208.0	169.0	91.0	109.0	149.0	138.0	167.0	198.0	147.0	176.0	160.0	126.0	152.0	160.0	151.0	131.0	124.0	128.0	170.0	163.0	127.0	144.0	127.0	132.0	147.0	110.0	184.0	150.0	146.0	168.0	262.0	158.0	161.0	188.0	168.0	217.0	151.0	89.0	204.0	130.0	137.0	183.0	163.0	182.0	141.0	114.0	208.0	194.0	152.0	169.0	151.0	149.0	204.0	161.0	136.0	162.0	199.0	135.0	200.0	140.0	174.0	191.0	155.0	197.0	138.0	151.0	183.0	254.0	166.0	177.0	140.0	168.0	133.0	132.0	155.0	143.0	115.0	183.0	132.0	197.0	211.0	210.0	181.0	247.0	177.0	450.0	827.0	900.0	918.0	875.0	866.0	398.0	711.0	706.0	441.0	689.0	639.0	428.0
113	20180223 11:16:30.514	1198.0	288.0	188.0	211.0	190.0	118.0	196.0	159.0	149.0	155.0	189.0	186.0	136.0	147.0	193.0	138.0	192.0	171.0	158.0	190.0	157.0	176.0	160.0	257.0	246.0	155.0	177.0	144.0	148.0	202.0	228.0	119.0	177.0	138.0	176.0	244.0	143.0	170.0	208.0	99.0	158.0	166.0	153.0	208.0	226.0	176.0	152.0	121.0	82.0	183.0	256.0	126.0	147.0	180.0	160.0	264.0	108.0	150.0	185.0	159.0	117.0	186.0	131.0	179.0	237.0	117.0	151.0	112.0	134.0	155.0	179.0	181.0	159.0	159.0	99.0	173.0	158.0	159.0	165.0	195.0	145.0	228.0	216.0	141.0	134.0	191.0	184.0	145.0	138.0	148.0	170.0	156.0	196.0	131.0	193.0	194.0	149.0	147.0	135.0	142.0	528.0	986.0	1377.0	1138.0	999.0	1153.0	481.0	827.0	766.0	569.0	726.0	677.0	408.0
114	20180223 11:16:30.514	1192.0	288.0	197.0	229.0	211.0	214.0	173.0	166.0	181.0	169.0	178.0	164.0	156.0	188.0	154.0	131.0	138.0	174.0	145.0	205.0	149.0	110.0	198.0	179.0	214.0	160.0	153.0	141.0	164.0	133.0	104.0	165.0	212.0	198.0	153.0	123.0	127.0	143.0	183.0	100.0	182.0	157.0	164.0	238.0	164.0	146.0	183.0	112.0	188.0	105.0	167.0	157.0	145.0	141.0	119.0	162.0	91.0	200.0	137.0	120.0	100.0	132.0	198.0	181.0	178.0	162.0	176.0	180.0	161.0	142.0	172.0	180.0	203.0	152.0	133.0	174.0	142.0	155.0	85.0	156.0	103.0	140.0	223.0	167.0	190.0	129.0	143.0	137.0	115.0	159.0	122.0	117.0	153.0	210.0	231.0	166.0	210.0	203.0	247.0	182.0	587.0	1018.0	1338.0	1076.0	875.0	1265.0	534.0	753.0	978.0	575.0	706.0	821.0	669.0
115	20180223 11:16:30.514	1197.0	285.0	182.0	232.0	155.0	157.0	157.0	152.0	130.0	155.0	209.0	186.0	161.0	128.0	101.0	179.0	192.0	171.0	158.0	196.0	132.0	176.0	172.0	140.0	246.0	155.0	139.0	134.0	147.0	202.0	158.0	165.0	168.0	128.0	174.0	149.0	198.0	140.0	125.0	132.0	154.0	203.0	175.0	166.0	149.0	192.0	147.0	165.0	192.0	179.0	256.0	128.0	168.0	192.0	204.0	148.0	186.0	127.0	140.0	159.0	140.0	167.0	162.0	126.0	217.0	186.0	125.0	107.0	149.0	155.0	116.0	212.0	138.0	155.0	164.0	132.0	150.0	155.0	135.0	173.0	184.0	170.0	159.0	200.0	148.0	165.0	152.0	151.0	139.0	141.0	103.0	120.0	196.0	173.0	194.0	190.0	174.0	138.0	147.0	148.0	425.0	960.0	1346.0	1050.0	877.0	1085.0	492.0	766.0	887.0	595.0	624.0	757.0	439.0
116	20180223 11:16:30.514	1192.0	285.0	188.0	195.0	211.0	172.0	166.0	117.0	179.0	152.0	141.0	125.0	184.0	154.0	154.0	147.0	125.0	174.0	164.0	181.0	111.0	173.0	167.0	223.0	192.0	168.0	169.0	148.0	149.0	149.0	179.0	156.0	212.0	198.0	167.0	149.0	162.0	143.0	173.0	123.0	156.0	185.0	167.0	238.0	141.0	155.0	139.0	162.0	123.0	154.0	183.0	128.0	128.0	142.0	156.0	139.0	84.0	200.0	137.0	134.0	91.0	126.0	108.0	161.0	147.0	122.0	100.0	140.0	131.0	124.0	175.0	180.0	203.0	127.0	144.0	130.0	142.0	146.0	149.0	209.0	120.0	159.0	223.0	172.0	137.0	167.0	198.0	126.0	166.0	159.0	130.0	131.0	187.0	156.0	229.0	206.0	189.0	149.0	147.0	182.0	587.0	1018.0	1338.0	1106.0	863.0	1265.0	483.0	922.0	978.0	575.0	771.0	821.0	586.0
117	20180223 11:16:30.514	1195.0	282.0	169.0	171.0	180.0	155.0	99.0	132.0	118.0	161.0	156.0	203.0	184.0	133.0	136.0	153.0	190.0	125.0	151.0	186.0	116.0	186.0	122.0	130.0	186.0	187.0	137.0	107.0	136.0	149.0	108.0	153.0	168.0	136.0	150.0	109.0	149.0	202.0	194.0	132.0	189.0	164.0	157.0	189.0	145.0	170.0	124.0	143.0	129.0	150.0	146.0	177.0	157.0	135.0	139.0	183.0	125.0	147.0	211.0	148.0	110.0	174.0	145.0	145.0	225.0	140.0	119.0	156.0	158.0	134.0	161.0	203.0	124.0	162.0	113.0	121.0	98.0	225.0	213.0	186.0	172.0	176.0	186.0	179.0	140.0	174.0	158.0	147.0	147.0	192.0	160.0	146.0	187.0	156.0	219.0	190.0	153.0	127.0	170.0	153.0	399.0	572.0	876.0	810.0	715.0	526.0	401.0	797.0	629.0	371.0	771.0	437.0	334.0
118	20180223 13:16:25.192	1192.0	281.0	186.0	130.0	198.0	113.0	112.0	147.0	151.0	130.0	199.0	142.0	162.0	155.0	180.0	153.0	136.0	139.0	146.0	191.0	124.0	183.0	212.0	274.0	161.0	186.0	168.0	171.0	122.0	150.0	176.0	165.0	127.0	185.0	206.0	157.0	176.0	158.0	124.0	131.0	189.0	123.0	210.0	211.0	173.0	192.0	203.0	130.0	141.0	147.0	179.0	133.0	113.0	168.0	98.0	194.0	127.0	186.0	205.0	166.0	87.0	174.0	118.0	155.0	225.0	117.0	132.0	155.0	158.0	157.0	119.0	196.0	165.0	122.0	146.0	156.0	162.0	225.0	157.0	162.0	172.0	196.0	262.0	107.0	116.0	174.0	199.0	171.0	132.0	152.0	164.0	146.0	177.0	139.0	188.0	188.0	206.0	165.0	133.0	133.0	329.0	368.0	682.0	749.0	665.0	345.0	319.0	720.0	598.0	316.0	585.0	376.0	248.0
119	20180222 03:16:22.626	1349.0	208.0	191.0	279.0	181.0	209.0	130.0	150.0	164.0	218.0	200.0	113.0	153.0	130.0	178.0	157.0	164.0	173.0	173.0	205.0	110.0	187.0	152.0	212.0	164.0	128.0	133.0	176.0	131.0	266.0	211.0	131.0	141.0	179.0	180.0	135.0	184.0	96.0	182.0	173.0	206.0	155.0	142.0	155.0	139.0	188.0	162.0	219.0	221.0	206.0	116.0	74.0	147.0	159.0	113.0	171.0	199.0	128.0	172.0	112.0	134.0	194.0	168.0	98.0	163.0	145.0	127.0	147.0	127.0	176.0	160.0	184.0	173.0	376.0	200.0	339.0	237.0	349.0	406.0	422.0	201.0	209.0	233.0	694.0	955.0	1607.0	2356.0	1251.0	1042.0	712.0	564.0	486.0	283.0	569.0	436.0	336.0	200.0	217.0	191.0	143.0	149.0	145.0	170.0	203.0	180.0	212.0	211.0	213.0	181.0	257.0	134.0	202.0	170.0
120	20180222 03:16:22.626	1346.0	208.0	160.0	213.0	235.0	209.0	125.0	150.0	255.0	218.0	200.0	111.0	153.0	104.0	172.0	162.0	127.0	129.0	173.0	205.0	128.0	120.0	194.0	212.0	182.0	105.0	225.0	130.0	137.0	116.0	167.0	155.0	143.0	193.0	197.0	137.0	184.0	107.0	139.0	173.0	154.0	117.0	184.0	152.0	170.0	100.0	147.0	147.0	160.0	187.0	145.0	140.0	153.0	148.0	170.0	201.0	103.0	128.0	172.0	112.0	204.0	194.0	142.0	119.0	132.0	126.0	127.0	129.0	175.0	194.0	132.0	228.0	114.0	301.0	237.0	196.0	187.0	300.0	340.0	340.0	224.0	209.0	245.0	594.0	906.0	1451.0	1908.0	1065.0	870.0	343.0	331.0	354.0	238.0	335.0	309.0	309.0	289.0	225.0	188.0	120.0	200.0	169.0	183.0	172.0	193.0	196.0	211.0	156.0	118.0	221.0	155.0	202.0	200.0
121	20180222 03:16:22.626	1353.0	208.0	168.0	147.0	142.0	170.0	166.0	146.0	184.0	199.0	163.0	163.0	119.0	220.0	142.0	217.0	162.0	174.0	161.0	189.0	130.0	130.0	178.0	161.0	178.0	149.0	161.0	130.0	111.0	114.0	159.0	131.0	213.0	198.0	174.0	236.0	152.0	149.0	248.0	152.0	195.0	179.0	142.0	204.0	163.0	143.0	154.0	225.0	118.0	130.0	182.0	139.0	152.0	134.0	188.0	165.0	183.0	133.0	162.0	115.0	190.0	173.0	207.0	172.0	143.0	128.0	117.0	120.0	121.0	271.0	121.0	217.0	178.0	291.0	235.0	330.0	216.0	323.0	385.0	429.0	217.0	214.0	244.0	583.0	859.0	1679.0	2412.0	1193.0	681.0	709.0	611.0	522.0	289.0	490.0	423.0	443.0	184.0	186.0	226.0	212.0	146.0	170.0	213.0	229.0	187.0	174.0	159.0	224.0	196.0	225.0	191.0	142.0	178.0
122	20180222 03:16:22.626	1357.0	205.0	205.0	179.0	145.0	173.0	176.0	150.0	180.0	170.0	144.0	167.0	145.0	130.0	175.0	177.0	147.0	159.0	162.0	218.0	149.0	142.0	177.0	159.0	121.0	98.0	150.0	158.0	128.0	175.0	205.0	136.0	153.0	124.0	136.0	161.0	109.0	201.0	197.0	210.0	150.0	168.0	122.0	249.0	219.0	121.0	148.0	186.0	170.0	129.0	152.0	158.0	147.0	165.0	148.0	163.0	103.0	120.0	190.0	119.0	131.0	189.0	180.0	155.0	167.0	179.0	105.0	206.0	123.0	189.0	189.0	188.0	114.0	236.0	321.0	236.0	180.0	293.0	293.0	339.0	167.0	270.0	204.0	602.0	898.0	1577.0	2163.0	1199.0	579.0	1026.0	853.0	798.0	284.0	770.0	602.0	472.0	245.0	294.0	241.0	156.0	182.0	132.0	198.0	144.0	256.0	199.0	122.0	137.0	150.0	210.0	164.0	160.0	157.0
123	20180222 03:16:22.626	1353.0	205.0	175.0	171.0	148.0	170.0	218.0	265.0	205.0	204.0	202.0	147.0	144.0	220.0	147.0	217.0	197.0	187.0	139.0	177.0	171.0	164.0	151.0	170.0	235.0	117.0	153.0	159.0	102.0	146.0	138.0	166.0	213.0	171.0	174.0	161.0	179.0	223.0	140.0	109.0	168.0	179.0	149.0	154.0	126.0	195.0	152.0	163.0	150.0	120.0	168.0	156.0	183.0	174.0	146.0	159.0	99.0	131.0	187.0	110.0	103.0	152.0	204.0	160.0	158.0	112.0	150.0	157.0	128.0	184.0	137.0	217.0	205.0	416.0	299.0	297.0	300.0	330.0	434.0	530.0	200.0	301.0	296.0	898.0	1090.0	2334.0	2975.0	1591.0	1706.0	1142.0	1011.0	866.0	427.0	824.0	697.0	501.0	470.0	457.0	443.0	212.0	245.0	148.0	213.0	335.0	199.0	173.0	146.0	194.0	196.0	196.0	162.0	165.0	167.0
124	20180222 03:16:22.626	1350.0	205.0	177.0	181.0	165.0	180.0	212.0	172.0	189.0	204.0	202.0	149.0	135.0	220.0	178.0	218.0	197.0	152.0	105.0	136.0	106.0	164.0	151.0	136.0	151.0	134.0	139.0	136.0	131.0	181.0	149.0	114.0	213.0	143.0	180.0	139.0	161.0	223.0	215.0	159.0	175.0	130.0	149.0	154.0	138.0	188.0	225.0	162.0	123.0	135.0	156.0	161.0	188.0	174.0	158.0	171.0	154.0	152.0	122.0	121.0	132.0	154.0	109.0	139.0	225.0	146.0	101.0	147.0	143.0	176.0	209.0	200.0	118.0	376.0	237.0	258.0	285.0	366.0	454.0	509.0	193.0	287.0	286.0	843.0	1256.0	2449.0	2982.0	1685.0	1821.0	1099.0	1011.0	773.0	496.0	894.0	697.0	550.0	470.0	435.0	443.0	154.0	245.0	165.0	208.0	335.0	201.0	173.0	168.0	213.0	167.0	257.0	188.0	191.0	184.0
125	20180222 03:16:22.626	1346.0	205.0	148.0	213.0	170.0	209.0	207.0	143.0	166.0	158.0	172.0	201.0	154.0	147.0	186.0	124.0	170.0	129.0	127.0	169.0	128.0	183.0	131.0	162.0	182.0	116.0	225.0	161.0	165.0	182.0	171.0	229.0	152.0	196.0	151.0	142.0	168.0	146.0	199.0	128.0	169.0	135.0	141.0	169.0	180.0	163.0	147.0	137.0	186.0	158.0	153.0	131.0	148.0	172.0	209.0	168.0	119.0	170.0	114.0	135.0	124.0	194.0	149.0	112.0	143.0	92.0	148.0	130.0	132.0	161.0	163.0	141.0	125.0	301.0	193.0	193.0	192.0	300.0	340.0	340.0	274.0	230.0	238.0	691.0	906.0	1789.0	2152.0	1315.0	1221.0	725.0	721.0	658.0	246.0	730.0	616.0	468.0	239.0	306.0	232.0	173.0	168.0	161.0	207.0	193.0	193.0	213.0	250.0	243.0	180.0	183.0	242.0	170.0	254.0
126	20180222 03:16:22.626	1356.0	201.0	184.0	216.0	211.0	181.0	172.0	185.0	175.0	177.0	167.0	167.0	154.0	146.0	163.0	223.0	104.0	159.0	192.0	224.0	155.0	231.0	132.0	143.0	180.0	127.0	158.0	172.0	143.0	213.0	187.0	143.0	127.0	151.0	101.0	192.0	162.0	122.0	183.0	192.0	175.0	206.0	124.0	165.0	118.0	132.0	85.0	112.0	211.0	168.0	185.0	116.0	159.0	165.0	155.0	128.0	162.0	157.0	152.0	169.0	132.0	168.0	161.0	172.0	196.0	168.0	124.0	100.0	121.0	149.0	128.0	165.0	202.0	362.0	268.0	229.0	220.0	263.0	363.0	344.0	200.0	231.0	264.0	618.0	854.0	1834.0	2352.0	1432.0	806.0	1210.0	1066.0	949.0	429.0	891.0	733.0	706.0	736.0	816.0	716.0	190.0	289.0	170.0	288.0	322.0	291.0	279.0	234.0	280.0	277.0	230.0	281.0	240.0	155.0
127	20180222 03:16:22.626	1353.0	201.0	160.0	152.0	95.0	158.0	203.0	185.0	201.0	170.0	106.0	155.0	116.0	161.0	137.0	223.0	128.0	160.0	192.0	160.0	153.0	139.0	211.0	156.0	123.0	168.0	114.0	166.0	155.0	213.0	120.0	153.0	143.0	160.0	195.0	125.0	155.0	170.0	183.0	130.0	144.0	181.0	181.0	168.0	152.0	201.0	153.0	125.0	141.0	183.0	185.0	135.0	190.0	165.0	124.0	180.0	184.0	197.0	90.0	181.0	135.0	204.0	157.0	167.0	103.0	178.0	163.0	141.0	93.0	158.0	177.0	154.0	202.0	362.0	254.0	250.0	339.0	365.0	426.0	530.0	202.0	291.0	274.0	708.0	1055.0	2364.0	2733.0	1615.0	1688.0	1305.0	1207.0	994.0	542.0	1008.0	814.0	840.0	879.0	948.0	845.0	200.0	301.0	279.0	296.0	402.0	324.0	279.0	232.0	372.0	248.0	256.0	307.0	203.0	277.0
128	20180222 03:16:22.626	1350.0	201.0	170.0	180.0	193.0	215.0	109.0	149.0	153.0	155.0	197.0	174.0	174.0	119.0	123.0	233.0	111.0	160.0	192.0	84.0	144.0	147.0	159.0	195.0	134.0	104.0	111.0	141.0	96.0	138.0	152.0	153.0	175.0	138.0	205.0	145.0	176.0	166.0	156.0	157.0	158.0	220.0	138.0	168.0	131.0	201.0	203.0	141.0	169.0	183.0	122.0	114.0	119.0	129.0	148.0	146.0	184.0	197.0	147.0	148.0	139.0	125.0	101.0	170.0	155.0	152.0	176.0	197.0	123.0	149.0	171.0	172.0	129.0	315.0	267.0	268.0	279.0	352.0	426.0	507.0	267.0	291.0	290.0	798.0	1036.0	2413.0	2724.0	1676.0	1759.0	1269.0	1100.0	1066.0	542.0	922.0	872.0	915.0	869.0	948.0	820.0	200.0	313.0	247.0	339.0	402.0	361.0	292.0	246.0	320.0	251.0	255.0	356.0	200.0	367.0
129	20180222 03:16:22.626	1346.0	201.0	198.0	171.0	166.0	136.0	167.0	156.0	188.0	93.0	188.0	168.0	116.0	136.0	233.0	212.0	136.0	166.0	152.0	153.0	104.0	178.0	135.0	205.0	234.0	157.0	159.0	198.0	75.0	162.0	205.0	138.0	205.0	204.0	208.0	205.0	194.0	121.0	158.0	148.0	177.0	152.0	127.0	214.0	152.0	256.0	223.0	167.0	194.0	123.0	138.0	94.0	185.0	128.0	146.0	148.0	107.0	166.0	134.0	208.0	183.0	153.0	106.0	133.0	117.0	167.0	143.0	191.0	116.0	144.0	171.0	179.0	131.0	258.0	212.0	237.0	212.0	201.0	236.0	284.0	173.0	225.0	235.0	567.0	890.0	1648.0	2235.0	1185.0	1053.0	832.0	720.0	795.0	344.0	656.0	616.0	525.0	299.0	277.0	308.0	205.0	175.0	222.0	351.0	327.0	319.0	264.0	287.0	219.0	308.0	225.0	264.0	251.0	196.0
130	20180222 03:16:22.626	1352.0	196.0	166.0	138.0	138.0	204.0	176.0	137.0	178.0	173.0	180.0	148.0	170.0	157.0	141.0	216.0	198.0	169.0	153.0	189.0	121.0	180.0	182.0	197.0	161.0	145.0	161.0	167.0	138.0	157.0	141.0	173.0	175.0	237.0	155.0	106.0	179.0	145.0	153.0	122.0	165.0	181.0	143.0	171.0	191.0	146.0	159.0	142.0	156.0	172.0	162.0	142.0	152.0	170.0	194.0	153.0	171.0	138.0	170.0	127.0	91.0	165.0	140.0	134.0	152.0	163.0	166.0	171.0	141.0	166.0	120.0	171.0	115.0	233.0	163.0	218.0	206.0	194.0	244.0	273.0	186.0	209.0	298.0	576.0	645.0	1122.0	1653.0	1028.0	362.0	1056.0	960.0	912.0	392.0	860.0	629.0	707.0	522.0	527.0	607.0	208.0	450.0	401.0	440.0	454.0	401.0	543.0	328.0	458.0	393.0	304.0	389.0	423.0	320.0
131	20180222 03:16:22.626	1347.0	197.0	139.0	205.0	196.0	148.0	145.0	168.0	194.0	213.0	140.0	118.0	139.0	208.0	146.0	226.0	117.0	183.0	114.0	176.0	99.0	191.0	239.0	131.0	205.0	96.0	172.0	145.0	114.0	189.0	158.0	149.0	158.0	161.0	207.0	149.0	190.0	140.0	154.0	159.0	123.0	163.0	146.0	78.0	186.0	203.0	148.0	161.0	172.0	154.0	153.0	229.0	125.0	160.0	148.0	121.0	119.0	127.0	170.0	148.0	135.0	237.0	95.0	69.0	156.0	133.0	136.0	129.0	126.0	170.0	200.0	128.0	145.0	203.0	161.0	194.0	173.0	254.0	243.0	220.0	154.0	197.0	188.0	490.0	717.0	1100.0	1691.0	1048.0	429.0	809.0	743.0	557.0	238.0	762.0	522.0	462.0	221.0	363.0	275.0	196.0	293.0	255.0	324.0	330.0	352.0	450.0	275.0	379.0	345.0	317.0	350.0	306.0	231.0
