index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
95	20180219 16:51:49.587	11.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	171.0	205.0	167.0	303.0	190.0	441.0	260.0	453.0	217.0	360.0	333.0	346.0	179.0	303.0	456.0	195.0	257.0	175.0	106.0	204.0	202.0	194.0	166.0	158.0	198.0	167.0	190.0	168.0	158.0	199.0	165.0	165.0	200.0	226.0	189.0	223.0	157.0	198.0	237.0	162.0	165.0	163.0	253.0	131.0	236.0	169.0	158.0	238.0	102.0	196.0	183.0	190.0	104.0	142.0	97.0	156.0	113.0	184.0	124.0	154.0	181.0	109.0	191.0	186.0	144.0	182.0	166.0	143.0	142.0	129.0	163.0	126.0	124.0	159.0	187.0	153.0	152.0	115.0	137.0	146.0	134.0	110.0	190.0	134.0	157.0	143.0	101.0	126.0	131.0	187.0	160.0	160.0	135.0	144.0	123.0	158.0	115.0	182.0	134.0	168.0	170.0	179.0	149.0	128.0	159.0	176.0	109.0	154.0	143.0	179.0	156.0	189.0	452.0
96	20180222 16:40:32.428	457.0	446.0	116.0	180.0	313.0	144.0	217.0	301.0	158.0	202.0	188.0	98.0	135.0	178.0	265.0	157.0	118.0	96.0	150.0	169.0	261.0	113.0	200.0	190.0	108.0	174.0	194.0	178.0	140.0	160.0	238.0	187.0	170.0	92.0	240.0	141.0	276.0	231.0	94.0	306.0	266.0	229.0	288.0	194.0	128.0	221.0	187.0	193.0	244.0	212.0	189.0	159.0	171.0	220.0	200.0	214.0	164.0	297.0	134.0	182.0	171.0	274.0	242.0	182.0	224.0	160.0	207.0	148.0	153.0	169.0	168.0	142.0	171.0	176.0	142.0	220.0	211.0	108.0	265.0	272.0	278.0	272.0	399.0	459.0	447.0	593.0	547.0	582.0	555.0	778.0	502.0	977.0	860.0	1073.0	1020.0	1066.0	1409.0	1224.0	1270.0	1361.0	1698.0	1882.0	1854.0	1845.0	2143.0	1437.0	1854.0	2310.0	2165.0	2145.0	2498.0	2104.0	1954.0	2460.0	2084.0	2120.0	2489.0	2656.0	1931.0	1946.0	1882.0	1838.0	1971.0	1783.0	1686.0	1859.0	1739.0	1912.0	1718.0	1279.0	1482.0	441.0	377.0	324.0
97	20180222 16:40:32.428	455.0	446.0	171.0	141.0	313.0	144.0	175.0	242.0	181.0	157.0	157.0	142.0	135.0	174.0	265.0	168.0	141.0	138.0	121.0	142.0	254.0	118.0	280.0	190.0	118.0	181.0	194.0	178.0	147.0	207.0	238.0	187.0	170.0	127.0	144.0	196.0	276.0	267.0	173.0	384.0	266.0	231.0	288.0	206.0	217.0	336.0	271.0	172.0	280.0	221.0	204.0	178.0	226.0	220.0	238.0	202.0	228.0	217.0	183.0	182.0	174.0	274.0	196.0	236.0	224.0	163.0	137.0	218.0	153.0	124.0	168.0	225.0	171.0	186.0	139.0	220.0	211.0	204.0	265.0	272.0	278.0	272.0	399.0	480.0	447.0	593.0	569.0	639.0	579.0	778.0	502.0	977.0	860.0	1073.0	1063.0	1066.0	1409.0	1224.0	1270.0	1507.0	1698.0	1882.0	1854.0	1845.0	2143.0	1437.0	1895.0	2416.0	2165.0	2298.0	2498.0	2262.0	1954.0	2460.0	2201.0	2120.0	2489.0	2656.0	2002.0	1946.0	1956.0	1854.0	1971.0	1831.0	1839.0	1859.0	1814.0	1973.0	1727.0	1302.0	1482.0	414.0	314.0	307.0
98	20180222 16:40:32.428	453.0	446.0	185.0	203.0	256.0	129.0	252.0	275.0	181.0	253.0	203.0	158.0	133.0	199.0	215.0	168.0	141.0	139.0	132.0	142.0	259.0	120.0	280.0	220.0	118.0	181.0	138.0	227.0	147.0	207.0	211.0	129.0	172.0	127.0	224.0	196.0	198.0	267.0	276.0	384.0	374.0	354.0	399.0	262.0	241.0	336.0	309.0	172.0	280.0	270.0	264.0	188.0	226.0	189.0	238.0	237.0	233.0	213.0	183.0	303.0	174.0	248.0	196.0	236.0	216.0	198.0	128.0	218.0	145.0	296.0	215.0	225.0	147.0	186.0	137.0	182.0	156.0	204.0	185.0	238.0	270.0	257.0	341.0	480.0	432.0	437.0	569.0	639.0	579.0	721.0	498.0	879.0	829.0	953.0	1063.0	1022.0	1390.0	1077.0	1212.0	1507.0	1610.0	1741.0	1773.0	1799.0	2097.0	1286.0	1895.0	2416.0	2103.0	2298.0	2415.0	2262.0	1868.0	2234.0	2201.0	2104.0	2466.0	2631.0	2002.0	1927.0	1956.0	1854.0	1864.0	1831.0	1839.0	1848.0	1814.0	1973.0	1727.0	1302.0	1401.0	478.0	314.0	334.0
99	20180222 18:40:09.962	451.0	445.0	185.0	203.0	272.0	113.0	252.0	283.0	171.0	253.0	203.0	153.0	126.0	199.0	226.0	133.0	121.0	183.0	171.0	126.0	268.0	120.0	210.0	220.0	104.0	213.0	99.0	227.0	103.0	174.0	211.0	141.0	172.0	85.0	270.0	143.0	225.0	273.0	195.0	293.0	404.0	411.0	399.0	282.0	357.0	237.0	309.0	276.0	237.0	341.0	297.0	244.0	217.0	230.0	222.0	237.0	233.0	279.0	194.0	303.0	202.0	248.0	203.0	216.0	216.0	198.0	164.0	205.0	219.0	296.0	215.0	184.0	180.0	198.0	153.0	168.0	231.0	156.0	160.0	240.0	245.0	274.0	236.0	362.0	282.0	411.0	439.0	501.0	559.0	623.0	293.0	569.0	483.0	716.0	676.0	758.0	856.0	707.0	1027.0	1017.0	1028.0	1214.0	1333.0	1301.0	1458.0	899.0	1381.0	1575.0	1685.0	1582.0	1738.0	1636.0	1158.0	1212.0	1441.0	1660.0	1703.0	1810.0	1476.0	1523.0	1394.0	1422.0	1367.0	1390.0	1239.0	1375.0	1330.0	1272.0	1216.0	956.0	989.0	478.0	363.0	338.0
100	20180222 16:40:32.428	457.0	443.0	147.0	180.0	294.0	154.0	202.0	338.0	149.0	292.0	188.0	88.0	135.0	178.0	332.0	157.0	195.0	117.0	143.0	130.0	273.0	108.0	120.0	190.0	148.0	158.0	164.0	125.0	138.0	181.0	261.0	131.0	170.0	171.0	112.0	229.0	307.0	229.0	109.0	349.0	314.0	288.0	316.0	266.0	160.0	256.0	270.0	220.0	244.0	247.0	180.0	182.0	227.0	220.0	205.0	225.0	164.0	297.0	163.0	167.0	209.0	274.0	235.0	170.0	224.0	243.0	93.0	148.0	151.0	164.0	170.0	140.0	177.0	244.0	191.0	274.0	208.0	138.0	265.0	288.0	278.0	290.0	441.0	516.0	560.0	740.0	701.0	807.0	761.0	911.0	527.0	1074.0	960.0	1242.0	1213.0	1343.0	1698.0	1352.0	1508.0	1647.0	1882.0	2179.0	2374.0	2129.0	2297.0	1470.0	2234.0	2721.0	2460.0	2546.0	2880.0	2508.0	2127.0	2918.0	2373.0	2472.0	2939.0	3299.0	2252.0	2271.0	2173.0	2100.0	2178.0	1933.0	1934.0	2038.0	2012.0	2129.0	2043.0	1507.0	1663.0	546.0	422.0	383.0
101	20180222 19:40:33.25	455.0	443.0	136.0	135.0	294.0	154.0	206.0	338.0	175.0	292.0	188.0	118.0	135.0	174.0	332.0	157.0	145.0	123.0	149.0	126.0	273.0	102.0	280.0	263.0	148.0	187.0	164.0	149.0	147.0	181.0	261.0	181.0	173.0	155.0	157.0	116.0	312.0	229.0	173.0	384.0	318.0	252.0	316.0	266.0	197.0	336.0	315.0	263.0	284.0	247.0	218.0	182.0	227.0	220.0	240.0	225.0	228.0	223.0	153.0	165.0	237.0	274.0	235.0	236.0	224.0	212.0	169.0	218.0	112.0	221.0	180.0	192.0	227.0	244.0	221.0	282.0	250.0	138.0	265.0	288.0	278.0	362.0	441.0	516.0	560.0	740.0	718.0	807.0	761.0	947.0	527.0	1074.0	1009.0	1242.0	1213.0	1343.0	1698.0	1352.0	1508.0	1725.0	1882.0	2179.0	2374.0	2129.0	2451.0	1470.0	2234.0	2725.0	2460.0	2602.0	2880.0	2571.0	2262.0	2918.0	2438.0	2493.0	2939.0	3299.0	2252.0	2271.0	2225.0	2100.0	2178.0	1970.0	2202.0	2108.0	2068.0	2160.0	2077.0	1507.0	1663.0	569.0	448.0	383.0
102	20180222 16:40:32.428	453.0	443.0	160.0	135.0	256.0	144.0	252.0	223.0	175.0	187.0	203.0	186.0	266.0	141.0	235.0	172.0	145.0	123.0	149.0	150.0	293.0	115.0	280.0	263.0	135.0	187.0	115.0	149.0	147.0	147.0	225.0	181.0	173.0	155.0	198.0	143.0	312.0	263.0	173.0	384.0	374.0	411.0	399.0	282.0	241.0	336.0	373.0	276.0	361.0	341.0	264.0	236.0	226.0	288.0	257.0	237.0	228.0	232.0	242.0	303.0	237.0	248.0	196.0	236.0	216.0	212.0	169.0	218.0	169.0	296.0	197.0	192.0	227.0	230.0	221.0	282.0	250.0	127.0	206.0	258.0	297.0	362.0	411.0	480.0	538.0	643.0	718.0	782.0	652.0	947.0	498.0	1026.0	1009.0	1167.0	1164.0	1241.0	1675.0	1286.0	1505.0	1725.0	1830.0	2007.0	2095.0	2036.0	2451.0	1389.0	2198.0	2725.0	2369.0	2602.0	2757.0	2571.0	2262.0	2614.0	2438.0	2493.0	2777.0	3150.0	2219.0	2255.0	2225.0	2031.0	2152.0	1970.0	2202.0	2108.0	2068.0	2160.0	2077.0	1426.0	1508.0	569.0	448.0	377.0
103	20180222 18:40:09.962	451.0	443.0	160.0	213.0	272.0	128.0	252.0	283.0	159.0	190.0	246.0	186.0	266.0	119.0	232.0	172.0	143.0	183.0	171.0	150.0	293.0	132.0	175.0	219.0	135.0	221.0	166.0	101.0	97.0	186.0	160.0	141.0	168.0	123.0	198.0	155.0	259.0	297.0	176.0	293.0	404.0	411.0	399.0	282.0	357.0	321.0	373.0	276.0	361.0	341.0	297.0	244.0	261.0	288.0	257.0	237.0	211.0	232.0	242.0	303.0	202.0	248.0	237.0	228.0	225.0	227.0	164.0	205.0	219.0	296.0	197.0	184.0	170.0	198.0	173.0	168.0	231.0	127.0	179.0	240.0	297.0	274.0	265.0	399.0	282.0	411.0	439.0	501.0	559.0	623.0	312.0	569.0	522.0	716.0	676.0	758.0	856.0	796.0	1027.0	1017.0	1045.0	1214.0	1333.0	1321.0	1458.0	899.0	1535.0	1575.0	1685.0	1592.0	1738.0	1636.0	1181.0	1242.0	1526.0	1660.0	1703.0	1810.0	1476.0	1523.0	1428.0	1543.0	1381.0	1390.0	1278.0	1375.0	1369.0	1320.0	1216.0	956.0	989.0	489.0	363.0	365.0
104	20180222 19:40:33.25	457.0	440.0	147.0	149.0	277.0	175.0	202.0	338.0	206.0	292.0	159.0	188.0	152.0	137.0	286.0	150.0	113.0	97.0	168.0	137.0	273.0	97.0	186.0	125.0	158.0	131.0	102.0	116.0	118.0	181.0	261.0	116.0	150.0	122.0	112.0	102.0	197.0	185.0	109.0	263.0	314.0	214.0	316.0	266.0	160.0	214.0	257.0	175.0	215.0	247.0	195.0	216.0	202.0	177.0	205.0	221.0	109.0	206.0	163.0	167.0	187.0	170.0	168.0	170.0	198.0	174.0	104.0	160.0	96.0	107.0	162.0	162.0	150.0	162.0	169.0	243.0	148.0	128.0	155.0	198.0	283.0	243.0	235.0	325.0	459.0	471.0	422.0	473.0	477.0	676.0	317.0	771.0	756.0	745.0	726.0	894.0	922.0	1009.0	976.0	1186.0	1393.0	1528.0	1499.0	1621.0	1891.0	970.0	1632.0	2012.0	1812.0	1842.0	2027.0	1877.0	1488.0	1990.0	1738.0	1691.0	1916.0	2050.0	1593.0	1592.0	1669.0	1700.0	1643.0	1478.0	1510.0	1617.0	1466.0	1495.0	1296.0	1264.0	1362.0	546.0	422.0	383.0
105	20180222 19:40:33.25	455.0	440.0	128.0	106.0	277.0	160.0	206.0	338.0	206.0	292.0	125.0	158.0	152.0	137.0	286.0	150.0	121.0	118.0	168.0	187.0	273.0	96.0	212.0	263.0	158.0	236.0	102.0	141.0	97.0	181.0	261.0	181.0	150.0	155.0	157.0	134.0	250.0	194.0	110.0	269.0	314.0	214.0	316.0	266.0	178.0	219.0	315.0	227.0	215.0	247.0	195.0	216.0	215.0	177.0	210.0	221.0	139.0	174.0	163.0	185.0	210.0	220.0	192.0	170.0	198.0	188.0	138.0	165.0	112.0	194.0	162.0	162.0	150.0	162.0	169.0	243.0	187.0	128.0	181.0	198.0	283.0	243.0	261.0	346.0	459.0	471.0	497.0	492.0	540.0	676.0	332.0	771.0	756.0	745.0	769.0	894.0	935.0	1009.0	1019.0	1186.0	1393.0	1571.0	1499.0	1621.0	1891.0	972.0	1632.0	2012.0	1930.0	1842.0	2027.0	1877.0	1488.0	1990.0	1749.0	1691.0	1979.0	2229.0	1593.0	1688.0	1669.0	1700.0	1723.0	1478.0	1510.0	1716.0	1533.0	1627.0	1304.0	1264.0	1362.0	569.0	448.0	383.0
106	20180222 20:40:02.708	453.0	440.0	128.0	180.0	251.0	160.0	206.0	295.0	175.0	224.0	218.0	154.0	266.0	142.0	274.0	172.0	121.0	177.0	178.0	187.0	293.0	158.0	212.0	263.0	157.0	271.0	68.0	174.0	117.0	184.0	225.0	181.0	126.0	155.0	198.0	134.0	250.0	194.0	163.0	269.0	321.0	214.0	281.0	254.0	178.0	231.0	315.0	228.0	214.0	254.0	224.0	172.0	215.0	225.0	219.0	209.0	158.0	199.0	219.0	233.0	210.0	220.0	192.0	228.0	182.0	192.0	152.0	179.0	138.0	194.0	153.0	183.0	127.0	184.0	177.0	228.0	204.0	128.0	181.0	184.0	261.0	201.0	261.0	346.0	414.0	357.0	497.0	492.0	540.0	557.0	332.0	687.0	612.0	686.0	769.0	891.0	935.0	976.0	1019.0	1100.0	1340.0	1571.0	1491.0	1531.0	1803.0	972.0	1615.0	1945.0	1930.0	1762.0	1879.0	1812.0	1333.0	1779.0	1749.0	1687.0	1979.0	2229.0	1589.0	1688.0	1637.0	1484.0	1723.0	1475.0	1468.0	1716.0	1533.0	1627.0	1304.0	1173.0	1184.0	569.0	448.0	371.0
107	20180223 04:41:05.04	431.0	322.0	163.0	144.0	286.0	170.0	174.0	378.0	167.0	238.0	217.0	265.0	220.0	175.0	310.0	167.0	164.0	144.0	229.0	197.0	375.0	172.0	272.0	230.0	147.0	221.0	212.0	252.0	146.0	183.0	228.0	174.0	214.0	180.0	149.0	308.0	214.0	212.0	147.0	246.0	259.0	222.0	194.0	214.0	141.0	271.0	191.0	276.0	228.0	188.0	173.0	226.0	261.0	184.0	217.0	202.0	257.0	148.0	171.0	259.0	254.0	211.0	187.0	176.0	182.0	194.0	162.0	139.0	222.0	174.0	168.0	157.0	193.0	161.0	143.0	163.0	181.0	147.0	146.0	179.0	156.0	190.0	182.0	230.0	200.0	242.0	231.0	213.0	204.0	278.0	208.0	245.0	208.0	305.0	353.0	348.0	396.0	422.0	598.0	643.0	685.0	825.0	921.0	1074.0	1265.0	1352.0	1853.0	2300.0	2171.0	2759.0	2793.0	3230.0	3334.0	1634.0	3573.0	3508.0	3294.0	2761.0	3275.0	3524.0	3275.0	3307.0	3135.0	2759.0	3144.0	3009.0	2841.0	2756.0	2778.0	2618.0	3002.0	644.0	603.0	518.0
108	20180223 03:40:26.256	429.0	322.0	158.0	152.0	375.0	194.0	174.0	378.0	172.0	238.0	187.0	214.0	188.0	174.0	335.0	157.0	174.0	152.0	229.0	220.0	435.0	172.0	261.0	273.0	104.0	245.0	212.0	252.0	146.0	183.0	201.0	174.0	276.0	180.0	195.0	131.0	223.0	314.0	237.0	246.0	259.0	192.0	211.0	191.0	226.0	248.0	191.0	276.0	238.0	176.0	173.0	226.0	204.0	163.0	217.0	202.0	294.0	179.0	173.0	268.0	254.0	211.0	203.0	121.0	182.0	194.0	218.0	139.0	200.0	174.0	168.0	149.0	140.0	161.0	159.0	222.0	181.0	169.0	146.0	177.0	166.0	190.0	229.0	233.0	200.0	239.0	231.0	213.0	184.0	278.0	254.0	245.0	208.0	305.0	293.0	342.0	345.0	422.0	598.0	643.0	685.0	825.0	869.0	1015.0	1192.0	1352.0	1753.0	2043.0	2048.0	2538.0	2641.0	3107.0	3099.0	1285.0	3288.0	3094.0	2913.0	2449.0	2994.0	3226.0	2936.0	2918.0	2912.0	2643.0	2885.0	2669.0	2659.0	2534.0	2554.0	2316.0	2650.0	644.0	475.0	518.0
109	20180223 03:40:26.256	435.0	321.0	218.0	136.0	340.0	155.0	182.0	371.0	205.0	204.0	206.0	250.0	175.0	174.0	267.0	187.0	107.0	141.0	138.0	180.0	187.0	151.0	153.0	221.0	91.0	263.0	121.0	162.0	109.0	174.0	135.0	206.0	177.0	107.0	184.0	108.0	189.0	224.0	164.0	163.0	125.0	226.0	153.0	164.0	140.0	207.0	147.0	154.0	179.0	191.0	139.0	211.0	139.0	133.0	172.0	148.0	237.0	145.0	184.0	229.0	158.0	138.0	141.0	182.0	170.0	161.0	157.0	148.0	157.0	131.0	183.0	187.0	220.0	165.0	188.0	109.0	162.0	115.0	163.0	130.0	127.0	174.0	182.0	159.0	137.0	192.0	189.0	171.0	142.0	180.0	166.0	205.0	264.0	263.0	305.0	270.0	389.0	424.0	446.0	469.0	511.0	670.0	682.0	890.0	1054.0	1209.0	1579.0	1753.0	1849.0	2254.0	2263.0	2526.0	2615.0	1313.0	2799.0	3024.0	2901.0	2407.0	2752.0	2908.0	2608.0	2653.0	2563.0	2720.0	2430.0	2400.0	2338.0	2162.0	2182.0	1859.0	2342.0	548.0	377.0	430.0
110	20180223 04:41:05.04	433.0	321.0	218.0	136.0	340.0	155.0	168.0	371.0	145.0	229.0	186.0	265.0	201.0	175.0	267.0	167.0	121.0	116.0	138.0	121.0	187.0	143.0	272.0	172.0	147.0	263.0	130.0	178.0	126.0	141.0	203.0	190.0	177.0	147.0	184.0	308.0	231.0	232.0	164.0	184.0	151.0	222.0	194.0	214.0	142.0	207.0	147.0	186.0	228.0	191.0	164.0	226.0	261.0	130.0	177.0	189.0	237.0	143.0	184.0	229.0	200.0	172.0	141.0	182.0	170.0	161.0	124.0	172.0	123.0	131.0	159.0	187.0	193.0	165.0	188.0	115.0	187.0	165.0	163.0	179.0	155.0	170.0	181.0	159.0	154.0	242.0	189.0	233.0	208.0	207.0	208.0	302.0	264.0	290.0	404.0	352.0	418.0	499.0	559.0	669.0	757.0	938.0	1108.0	1387.0	1430.0	1443.0	2061.0	2721.0	2734.0	3221.0	3685.0	3865.0	3765.0	2128.0	4289.0	4215.0	4154.0	3783.0	3967.0	4054.0	4072.0	4083.0	3529.0	3363.0	3707.0	3457.0	3311.0	3465.0	3366.0	3075.0	3387.0	618.0	603.0	501.0
111	20180223 03:40:26.256	427.0	321.0	158.0	166.0	375.0	194.0	230.0	331.0	217.0	340.0	203.0	219.0	188.0	235.0	327.0	162.0	186.0	166.0	194.0	220.0	435.0	201.0	224.0	230.0	241.0	245.0	211.0	194.0	193.0	181.0	204.0	146.0	276.0	136.0	249.0	163.0	223.0	314.0	152.0	206.0	228.0	218.0	211.0	149.0	147.0	248.0	129.0	216.0	238.0	176.0	173.0	226.0	199.0	163.0	152.0	178.0	307.0	179.0	174.0	268.0	214.0	189.0	203.0	149.0	189.0	222.0	218.0	127.0	206.0	163.0	151.0	149.0	162.0	122.0	153.0	222.0	156.0	226.0	117.0	168.0	166.0	142.0	229.0	233.0	193.0	195.0	153.0	200.0	173.0	171.0	213.0	216.0	187.0	289.0	240.0	342.0	234.0	353.0	347.0	426.0	370.0	397.0	490.0	686.0	792.0	829.0	1110.0	1246.0	1413.0	1455.0	1549.0	1813.0	1737.0	494.0	2043.0	1944.0	1458.0	1137.0	1820.0	1918.0	1742.0	1714.0	1602.0	1785.0	1674.0	1487.0	1690.0	1529.0	1537.0	1402.0	1577.0	478.0	374.0	430.0
112	20180223 03:40:26.256	435.0	319.0	175.0	147.0	340.0	147.0	182.0	439.0	197.0	262.0	175.0	215.0	240.0	198.0	280.0	155.0	139.0	141.0	126.0	145.0	210.0	184.0	176.0	179.0	107.0	263.0	113.0	162.0	173.0	174.0	155.0	206.0	127.0	107.0	166.0	108.0	198.0	211.0	118.0	174.0	143.0	226.0	175.0	218.0	181.0	213.0	148.0	154.0	179.0	191.0	165.0	211.0	168.0	177.0	172.0	148.0	237.0	122.0	184.0	250.0	192.0	173.0	141.0	272.0	203.0	161.0	158.0	163.0	153.0	157.0	187.0	187.0	185.0	196.0	188.0	109.0	162.0	125.0	155.0	134.0	116.0	174.0	182.0	159.0	197.0	192.0	189.0	171.0	267.0	180.0	187.0	205.0	222.0	274.0	358.0	270.0	389.0	424.0	488.0	469.0	548.0	670.0	761.0	1026.0	1175.0	1209.0	1581.0	1856.0	1957.0	2259.0	2367.0	2526.0	2615.0	1378.0	2998.0	3024.0	2932.0	2407.0	2790.0	3011.0	2678.0	2719.0	2693.0	2720.0	2578.0	2512.0	2474.0	2314.0	2279.0	1942.0	2342.0	530.0	377.0	430.0
113	20180223 04:41:05.04	433.0	319.0	223.0	147.0	340.0	147.0	177.0	439.0	197.0	235.0	186.0	220.0	263.0	171.0	323.0	167.0	139.0	113.0	110.0	145.0	314.0	184.0	176.0	179.0	147.0	263.0	130.0	162.0	155.0	186.0	232.0	157.0	165.0	147.0	161.0	138.0	244.0	290.0	138.0	191.0	165.0	258.0	228.0	194.0	177.0	213.0	148.0	186.0	228.0	191.0	206.0	226.0	261.0	208.0	187.0	148.0	237.0	107.0	184.0	250.0	192.0	157.0	141.0	272.0	265.0	222.0	154.0	197.0	153.0	131.0	187.0	197.0	201.0	196.0	201.0	179.0	187.0	165.0	155.0	134.0	188.0	169.0	150.0	159.0	197.0	242.0	218.0	233.0	267.0	207.0	187.0	302.0	260.0	290.0	404.0	373.0	418.0	554.0	627.0	877.0	757.0	965.0	1183.0	1422.0	1525.0	1626.0	2283.0	2744.0	2821.0	3221.0	3908.0	3890.0	3824.0	2128.0	4377.0	4392.0	4461.0	3912.0	4091.0	4131.0	4214.0	4083.0	3810.0	3665.0	3707.0	3573.0	3500.0	3467.0	3453.0	3075.0	3400.0	618.0	603.0	501.0
114	20180223 04:41:05.04	431.0	319.0	223.0	203.0	316.0	168.0	179.0	371.0	158.0	238.0	186.0	220.0	263.0	224.0	323.0	167.0	126.0	179.0	135.0	122.0	314.0	172.0	207.0	172.0	147.0	220.0	212.0	247.0	155.0	186.0	232.0	156.0	165.0	173.0	113.0	138.0	254.0	290.0	141.0	216.0	259.0	258.0	246.0	238.0	177.0	187.0	159.0	186.0	228.0	188.0	206.0	226.0	261.0	208.0	187.0	204.0	218.0	171.0	208.0	193.0	217.0	217.0	219.0	198.0	265.0	222.0	148.0	197.0	160.0	207.0	169.0	197.0	201.0	177.0	201.0	179.0	187.0	165.0	151.0	170.0	188.0	187.0	180.0	168.0	180.0	246.0	231.0	233.0	226.0	250.0	202.0	302.0	264.0	335.0	404.0	373.0	418.0	554.0	627.0	877.0	777.0	965.0	1183.0	1422.0	1580.0	1626.0	2283.0	2744.0	2821.0	3221.0	3908.0	3890.0	3824.0	2128.0	4377.0	4392.0	4461.0	3912.0	4091.0	4131.0	4214.0	4083.0	3810.0	3665.0	3707.0	3573.0	3500.0	3467.0	3453.0	3075.0	3400.0	683.0	603.0	518.0
115	20180223 04:41:05.04	429.0	319.0	137.0	203.0	316.0	168.0	179.0	275.0	217.0	290.0	159.0	179.0	217.0	224.0	327.0	197.0	167.0	179.0	160.0	167.0	268.0	172.0	288.0	174.0	150.0	245.0	212.0	247.0	193.0	167.0	220.0	156.0	276.0	217.0	137.0	139.0	285.0	314.0	141.0	216.0	259.0	198.0	246.0	272.0	161.0	248.0	200.0	173.0	238.0	161.0	202.0	160.0	222.0	178.0	176.0	204.0	243.0	171.0	223.0	268.0	217.0	217.0	219.0	198.0	222.0	212.0	218.0	154.0	160.0	207.0	168.0	176.0	175.0	161.0	191.0	222.0	181.0	128.0	123.0	176.0	166.0	187.0	229.0	182.0	193.0	246.0	231.0	209.0	226.0	250.0	218.0	275.0	264.0	335.0	313.0	372.0	390.0	456.0	598.0	689.0	777.0	960.0	1039.0	1331.0	1580.0	1569.0	2004.0	2414.0	2623.0	2944.0	3384.0	3816.0	3643.0	1716.0	3894.0	4007.0	3811.0	3385.0	3699.0	3839.0	3739.0	3587.0	3378.0	3339.0	3389.0	3268.0	3233.0	3144.0	3227.0	2757.0	3037.0	683.0	475.0	518.0
