index	mortality	x	y	20180218 11:51:37.948	20180218 12:52:37.53	20180218 15:52:04.657	20180218 21:52:54.70	20180218 22:52:23.362	20180218 23:52:08.488	20180219 00:53:01.911	20180219 01:52:00.171	20180219 02:52:20.626	20180219 04:53:24.586	20180219 05:51:54.144	20180219 06:52:09.369	20180219 07:51:48.759	20180219 08:53:06.974	20180219 09:51:53.350	20180219 10:52:32.891	20180219 11:52:48.571	20180219 12:52:44.593	20180219 13:52:33.443	20180219 16:52:21.955	20180219 17:52:40.42	20180219 18:51:56.501	20180219 19:52:18.720	20180219 21:52:57.710	20180219 22:52:03.244	20180219 23:52:29.01	20180220 00:52:06.594	20180220 01:51:48.803	20180220 04:52:30.556	20180220 05:52:19.477	20180220 06:52:37.35	20180220 07:52:46.424	20180220 08:52:30.185	20180220 09:52:17.886	20180220 10:52:17.480	20180220 11:52:37.658	20180220 12:52:11.343	20180220 13:41:21.663	20180220 14:41:18.528	20180220 15:41:01.126	20180220 16:41:09.195	20180220 17:41:39.50	20180220 18:40:56.678	20180220 19:41:33.876	20180220 20:41:09.409	20180220 21:41:26.237	20180220 22:41:05.270	20180220 23:41:09.321	20180221 00:41:26.285	20180221 01:41:28.326	20180221 02:41:43.223	20180221 03:41:38.102	20180221 04:41:35.252	20180221 05:41:06.739	20180221 06:41:56.358	20180221 07:41:49.08	20180221 08:41:17.518	20180221 09:41:45.715	20180221 10:41:04.178	20180221 11:41:21.288	20180221 12:41:46.347	20180221 13:41:13.357	20180221 14:41:49.532	20180221 15:41:04.566	20180221 16:41:18.569	20180221 17:41:21.531	20180221 18:41:49.125	20180221 19:41:27.478	20180221 20:41:10.725	20180221 21:41:02.292	20180221 22:41:41.620	20180221 23:41:31.416	20180222 00:41:33.20	20180222 01:41:07.565	20180222 02:41:07.152	20180222 03:40:57.996	20180222 04:41:18.621	20180222 05:41:21.601	20180222 06:41:22.30	20180222 07:40:56.27	20180222 08:41:32.273	20180222 09:41:05.984	20180222 10:41:28.502	20180222 11:41:26.498	20180222 12:41:32.81	20180222 13:41:40.235	20180222 14:41:21.692	20180222 15:41:48.386	20180222 16:41:02.355	20180222 17:40:54.135	20180222 18:40:46.84	20180222 19:41:08.375	20180222 20:40:34.977	20180222 21:41:32.141	20180222 22:40:53.483	20180223 00:41:02.674	20180223 01:40:53.957	20180223 02:41:49.855	20180223 03:40:59.269	20180223 04:41:36.635	20180223 06:41:17.382	20180223 07:41:30.292	20180223 08:41:32.741	20180223 09:41:12.505	20180223 10:40:43.125	20180223 11:41:13.510	20180223 12:41:04.251	20180223 13:40:35.546	20180223 14:40:53.98	20180223 15:40:38.252	20180223 16:41:13.459	20180223 17:41:20.726	20180223 18:41:10.535	20180223 19:41:22.199	20180223 20:41:25.507	20180223 21:41:09.877	20180223 22:41:40.591	20180223 23:41:50.97	20180224 00:41:07.709	20180224 01:41:08.335	20180224 02:41:00.789	20180224 03:47:29.551	20180224 04:37:53.72
91	20180223 09:41:12.505	222.0	186.0	202.0	241.0	233.0	127.0	278.0	148.0	232.0	128.0	222.0	267.0	155.0	146.0	208.0	228.0	143.0	215.0	287.0	144.0	169.0	345.0	161.0	346.0	217.0	209.0	279.0	135.0	166.0	329.0	274.0	264.0	332.0	252.0	262.0	165.0	274.0	226.0	199.0	318.0	156.0	198.0	209.0	152.0	239.0	275.0	237.0	186.0	223.0	221.0	234.0	256.0	204.0	165.0	193.0	173.0	183.0	214.0	151.0	188.0	216.0	223.0	182.0	241.0	112.0	239.0	185.0	197.0	140.0	182.0	171.0	181.0	152.0	188.0	191.0	173.0	156.0	205.0	223.0	146.0	149.0	159.0	192.0	99.0	225.0	182.0	151.0	185.0	123.0	210.0	212.0	160.0	162.0	222.0	141.0	161.0	187.0	260.0	208.0	217.0	217.0	297.0	465.0	604.0	629.0	1256.0	1617.0	1897.0	1825.0	1537.0	1623.0	1185.0	2099.0	1163.0	1831.0	2140.0	591.0	1087.0	1000.0	1456.0	1677.0	1104.0	985.0	1754.0	1272.0
92	20180223 10:40:43.125	218.0	186.0	227.0	151.0	321.0	108.0	246.0	155.0	254.0	141.0	160.0	287.0	213.0	195.0	333.0	214.0	153.0	228.0	248.0	183.0	234.0	357.0	209.0	388.0	495.0	305.0	374.0	267.0	224.0	425.0	300.0	357.0	313.0	357.0	284.0	344.0	293.0	359.0	196.0	231.0	226.0	235.0	251.0	185.0	207.0	244.0	282.0	175.0	225.0	201.0	268.0	217.0	240.0	156.0	175.0	262.0	182.0	193.0	227.0	166.0	227.0	221.0	228.0	284.0	192.0	267.0	267.0	231.0	238.0	206.0	278.0	161.0	186.0	185.0	191.0	143.0	185.0	338.0	227.0	172.0	218.0	181.0	144.0	197.0	192.0	203.0	210.0	233.0	141.0	182.0	175.0	238.0	152.0	191.0	233.0	171.0	228.0	196.0	293.0	183.0	224.0	162.0	330.0	381.0	399.0	741.0	1143.0	1019.0	1093.0	1064.0	1200.0	1057.0	1554.0	1117.0	1281.0	1413.0	420.0	929.0	884.0	1145.0	1377.0	872.0	820.0	1554.0	1003.0
93	20180219 08:53:06.974	232.0	177.0	171.0	119.0	226.0	182.0	87.0	145.0	128.0	155.0	155.0	125.0	112.0	125.0	177.0	334.0	239.0	171.0	145.0	179.0	216.0	244.0	221.0	207.0	132.0	113.0	157.0	215.0	375.0	191.0	188.0	252.0	195.0	140.0	199.0	232.0	192.0	166.0	218.0	164.0	217.0	195.0	182.0	219.0	268.0	152.0	187.0	215.0	230.0	170.0	198.0	162.0	160.0	189.0	157.0	161.0	171.0	208.0	164.0	221.0	242.0	209.0	144.0	139.0	162.0	107.0	187.0	195.0	133.0	211.0	106.0	102.0	141.0	93.0	134.0	186.0	159.0	140.0	151.0	96.0	135.0	155.0	127.0	159.0	150.0	203.0	139.0	100.0	156.0	167.0	123.0	93.0	166.0	193.0	152.0	145.0	193.0	161.0	102.0	157.0	176.0	159.0	197.0	245.0	246.0	333.0	464.0	526.0	447.0	339.0	363.0	297.0	478.0	303.0	468.0	502.0	260.0	301.0	288.0	393.0	389.0	285.0	350.0	183.0	277.0
94	20180219 08:53:06.974	230.0	177.0	166.0	162.0	226.0	188.0	127.0	182.0	128.0	118.0	129.0	123.0	88.0	160.0	188.0	352.0	236.0	171.0	196.0	205.0	188.0	244.0	221.0	161.0	200.0	125.0	157.0	222.0	376.0	179.0	188.0	136.0	179.0	140.0	199.0	235.0	165.0	166.0	200.0	171.0	217.0	176.0	108.0	189.0	262.0	152.0	145.0	213.0	230.0	227.0	155.0	201.0	160.0	222.0	176.0	161.0	171.0	200.0	150.0	161.0	172.0	151.0	118.0	143.0	162.0	127.0	145.0	139.0	161.0	211.0	106.0	119.0	121.0	110.0	128.0	186.0	159.0	159.0	147.0	156.0	176.0	138.0	122.0	166.0	135.0	203.0	114.0	211.0	156.0	139.0	161.0	152.0	166.0	152.0	182.0	146.0	129.0	161.0	142.0	157.0	139.0	159.0	197.0	182.0	248.0	305.0	479.0	526.0	394.0	317.0	363.0	297.0	478.0	254.0	414.0	502.0	206.0	301.0	288.0	321.0	389.0	285.0	308.0	220.0	287.0
95	20180219 08:53:06.974	236.0	173.0	225.0	104.0	217.0	144.0	248.0	165.0	128.0	171.0	139.0	183.0	80.0	165.0	126.0	332.0	121.0	144.0	274.0	120.0	166.0	149.0	176.0	225.0	143.0	104.0	174.0	204.0	271.0	147.0	156.0	166.0	183.0	166.0	209.0	260.0	213.0	155.0	213.0	250.0	140.0	242.0	173.0	273.0	252.0	170.0	154.0	257.0	141.0	179.0	264.0	135.0	198.0	165.0	126.0	216.0	206.0	221.0	200.0	180.0	261.0	185.0	141.0	158.0	132.0	109.0	228.0	149.0	162.0	159.0	107.0	100.0	186.0	150.0	184.0	163.0	173.0	141.0	123.0	142.0	195.0	133.0	103.0	162.0	137.0	136.0	141.0	148.0	108.0	134.0	128.0	97.0	176.0	239.0	105.0	201.0	178.0	166.0	204.0	238.0	185.0	208.0	271.0	236.0	402.0	385.0	322.0	421.0	571.0	443.0	486.0	460.0	468.0	494.0	437.0	314.0	264.0	358.0	394.0	389.0	202.0	459.0	441.0	213.0	237.0
96	20180220 00:52:06.594	234.0	173.0	188.0	113.0	161.0	150.0	248.0	165.0	128.0	171.0	139.0	183.0	192.0	165.0	130.0	311.0	242.0	88.0	274.0	210.0	166.0	188.0	270.0	260.0	201.0	229.0	162.0	285.0	303.0	147.0	199.0	209.0	183.0	170.0	234.0	260.0	235.0	155.0	213.0	250.0	148.0	285.0	173.0	200.0	252.0	162.0	143.0	257.0	141.0	185.0	264.0	190.0	198.0	198.0	119.0	219.0	193.0	221.0	200.0	180.0	172.0	185.0	141.0	158.0	197.0	120.0	153.0	148.0	117.0	130.0	166.0	115.0	186.0	140.0	212.0	153.0	116.0	141.0	177.0	165.0	171.0	132.0	113.0	162.0	118.0	182.0	141.0	122.0	173.0	138.0	130.0	118.0	130.0	144.0	135.0	201.0	178.0	164.0	204.0	238.0	175.0	164.0	271.0	236.0	276.0	385.0	322.0	421.0	505.0	443.0	486.0	400.0	468.0	494.0	437.0	314.0	238.0	330.0	385.0	389.0	277.0	311.0	317.0	214.0	237.0
97	20180223 08:41:32.741	238.0	170.0	200.0	170.0	217.0	199.0	141.0	135.0	157.0	197.0	160.0	129.0	201.0	73.0	133.0	284.0	291.0	166.0	220.0	230.0	233.0	212.0	176.0	203.0	186.0	206.0	126.0	206.0	197.0	152.0	149.0	172.0	155.0	158.0	247.0	250.0	210.0	150.0	163.0	199.0	202.0	220.0	175.0	273.0	186.0	178.0	214.0	193.0	164.0	276.0	174.0	170.0	178.0	195.0	122.0	192.0	206.0	207.0	213.0	180.0	156.0	272.0	245.0	200.0	170.0	124.0	260.0	156.0	99.0	180.0	114.0	141.0	204.0	150.0	90.0	163.0	222.0	148.0	129.0	151.0	195.0	152.0	178.0	223.0	151.0	161.0	144.0	148.0	93.0	152.0	131.0	140.0	176.0	173.0	166.0	175.0	162.0	295.0	199.0	248.0	274.0	193.0	238.0	218.0	402.0	301.0	195.0	296.0	571.0	435.0	421.0	460.0	214.0	414.0	330.0	173.0	380.0	377.0	411.0	333.0	202.0	373.0	422.0	130.0	198.0
98	20180220 15:41:01.126	236.0	170.0	200.0	191.0	217.0	199.0	248.0	165.0	143.0	169.0	159.0	183.0	86.0	188.0	177.0	284.0	291.0	174.0	274.0	230.0	209.0	212.0	178.0	293.0	186.0	183.0	126.0	319.0	271.0	158.0	247.0	163.0	155.0	174.0	230.0	260.0	210.0	155.0	182.0	250.0	202.0	359.0	166.0	273.0	186.0	174.0	214.0	204.0	164.0	276.0	264.0	170.0	198.0	180.0	136.0	207.0	263.0	207.0	200.0	180.0	160.0	185.0	184.0	200.0	180.0	120.0	199.0	156.0	143.0	180.0	219.0	100.0	186.0	150.0	191.0	177.0	122.0	148.0	183.0	179.0	195.0	152.0	162.0	165.0	205.0	168.0	144.0	149.0	132.0	121.0	207.0	125.0	176.0	173.0	167.0	175.0	125.0	194.0	204.0	226.0	274.0	193.0	238.0	192.0	402.0	365.0	195.0	296.0	571.0	435.0	421.0	460.0	284.0	414.0	330.0	214.0	264.0	362.0	394.0	333.0	202.0	406.0	383.0	213.0	272.0
99	20180223 16:41:13.459	269.0	160.0	203.0	203.0	262.0	232.0	205.0	137.0	202.0	224.0	158.0	195.0	163.0	174.0	179.0	119.0	152.0	135.0	130.0	184.0	228.0	282.0	108.0	179.0	196.0	174.0	218.0	116.0	160.0	188.0	188.0	219.0	268.0	181.0	170.0	217.0	191.0	158.0	180.0	154.0	224.0	125.0	188.0	153.0	168.0	264.0	139.0	266.0	133.0	162.0	155.0	198.0	247.0	164.0	181.0	127.0	181.0	155.0	170.0	162.0	206.0	128.0	140.0	195.0	201.0	133.0	155.0	201.0	144.0	174.0	127.0	204.0	153.0	96.0	204.0	197.0	150.0	261.0	179.0	179.0	158.0	192.0	187.0	238.0	211.0	268.0	253.0	318.0	258.0	360.0	167.0	185.0	261.0	278.0	314.0	252.0	364.0	311.0	438.0	339.0	471.0	366.0	465.0	440.0	391.0	553.0	472.0	491.0	495.0	485.0	469.0	565.0	887.0	545.0	968.0	1149.0	635.0	1015.0	969.0	1410.0	1496.0	1316.0	1209.0	1553.0	607.0
100	20180223 16:41:13.459	267.0	160.0	156.0	210.0	262.0	232.0	257.0	170.0	285.0	224.0	158.0	224.0	229.0	206.0	202.0	151.0	116.0	119.0	75.0	161.0	228.0	241.0	165.0	182.0	174.0	174.0	242.0	116.0	123.0	193.0	176.0	219.0	268.0	220.0	163.0	217.0	151.0	147.0	178.0	217.0	224.0	172.0	220.0	176.0	168.0	264.0	174.0	266.0	173.0	174.0	186.0	178.0	210.0	179.0	242.0	156.0	156.0	144.0	170.0	153.0	194.0	151.0	137.0	195.0	216.0	159.0	155.0	201.0	135.0	192.0	132.0	204.0	153.0	141.0	163.0	197.0	190.0	225.0	179.0	143.0	170.0	197.0	258.0	273.0	240.0	247.0	248.0	237.0	258.0	190.0	279.0	201.0	261.0	258.0	299.0	252.0	327.0	283.0	438.0	333.0	471.0	366.0	465.0	440.0	404.0	553.0	472.0	447.0	519.0	485.0	558.0	573.0	832.0	684.0	968.0	1085.0	635.0	1070.0	1066.0	1410.0	1496.0	1316.0	1209.0	1553.0	760.0
101	20180223 18:41:10.535	268.0	156.0	87.0	209.0	344.0	118.0	250.0	202.0	182.0	336.0	159.0	310.0	185.0	231.0	196.0	250.0	259.0	186.0	135.0	177.0	175.0	249.0	191.0	238.0	243.0	192.0	238.0	199.0	179.0	250.0	253.0	200.0	199.0	252.0	243.0	247.0	214.0	216.0	230.0	230.0	192.0	165.0	208.0	171.0	240.0	240.0	212.0	192.0	202.0	270.0	263.0	140.0	265.0	155.0	202.0	197.0	187.0	209.0	224.0	206.0	252.0	167.0	227.0	215.0	179.0	190.0	110.0	206.0	237.0	130.0	190.0	164.0	164.0	148.0	161.0	205.0	235.0	200.0	254.0	217.0	187.0	253.0	264.0	269.0	359.0	368.0	364.0	399.0	337.0	375.0	337.0	266.0	346.0	350.0	270.0	412.0	417.0	497.0	683.0	757.0	845.0	805.0	798.0	839.0	839.0	845.0	898.0	1015.0	997.0	1059.0	1169.0	1166.0	1607.0	1468.0	2053.0	2084.0	1420.0	2528.0	2597.0	2940.0	2937.0	3222.0	2967.0	2827.0	1543.0
102	20180223 18:41:10.535	265.0	156.0	220.0	209.0	313.0	221.0	325.0	202.0	295.0	195.0	159.0	310.0	235.0	208.0	256.0	171.0	152.0	235.0	164.0	207.0	241.0	249.0	172.0	309.0	275.0	240.0	262.0	264.0	153.0	284.0	258.0	217.0	251.0	252.0	230.0	205.0	276.0	199.0	205.0	231.0	294.0	182.0	217.0	240.0	195.0	183.0	162.0	235.0	242.0	265.0	176.0	280.0	268.0	193.0	182.0	202.0	211.0	209.0	223.0	207.0	252.0	137.0	150.0	215.0	188.0	190.0	156.0	206.0	236.0	156.0	190.0	163.0	166.0	139.0	245.0	179.0	235.0	200.0	215.0	164.0	181.0	205.0	249.0	269.0	330.0	285.0	348.0	399.0	340.0	359.0	274.0	314.0	352.0	350.0	355.0	361.0	415.0	497.0	683.0	757.0	845.0	805.0	799.0	839.0	839.0	959.0	898.0	1081.0	997.0	1034.0	1169.0	1244.0	1607.0	1468.0	2209.0	2084.0	1651.0	2528.0	2597.0	3123.0	2937.0	3222.0	2967.0	2827.0	1639.0
103	20180223 16:41:13.459	264.0	152.0	184.0	155.0	351.0	169.0	283.0	199.0	259.0	169.0	177.0	240.0	220.0	174.0	230.0	208.0	198.0	214.0	184.0	271.0	253.0	298.0	232.0	189.0	248.0	245.0	197.0	290.0	196.0	267.0	255.0	254.0	264.0	147.0	202.0	254.0	192.0	212.0	269.0	206.0	198.0	181.0	238.0	145.0	193.0	153.0	161.0	233.0	160.0	204.0	262.0	204.0	199.0	192.0	169.0	177.0	179.0	225.0	236.0	204.0	220.0	223.0	167.0	201.0	208.0	215.0	184.0	195.0	194.0	208.0	153.0	203.0	121.0	157.0	192.0	223.0	170.0	176.0	214.0	241.0	197.0	227.0	257.0	232.0	306.0	318.0	302.0	331.0	241.0	291.0	310.0	256.0	250.0	407.0	373.0	326.0	509.0	428.0	550.0	596.0	660.0	688.0	751.0	791.0	769.0	869.0	890.0	1005.0	914.0	922.0	1005.0	1025.0	1688.0	1273.0	2061.0	2252.0	1184.0	1960.0	2106.0	3156.0	2834.0	2696.0	2585.0	2587.0	1249.0
104	20180223 18:41:10.535	260.0	152.0	125.0	189.0	345.0	230.0	274.0	293.0	266.0	181.0	271.0	245.0	160.0	242.0	166.0	259.0	247.0	235.0	98.0	326.0	207.0	222.0	238.0	209.0	238.0	211.0	245.0	179.0	205.0	238.0	225.0	260.0	225.0	199.0	237.0	206.0	152.0	246.0	156.0	202.0	157.0	148.0	198.0	169.0	169.0	207.0	189.0	196.0	188.0	171.0	181.0	175.0	183.0	199.0	173.0	191.0	250.0	180.0	255.0	158.0	135.0	161.0	191.0	244.0	240.0	147.0	123.0	123.0	151.0	236.0	133.0	176.0	154.0	125.0	151.0	159.0	150.0	211.0	178.0	191.0	164.0	231.0	235.0	201.0	226.0	259.0	245.0	249.0	212.0	235.0	223.0	189.0	220.0	257.0	282.0	252.0	343.0	317.0	335.0	478.0	522.0	439.0	526.0	526.0	486.0	489.0	475.0	462.0	670.0	557.0	649.0	564.0	919.0	730.0	1141.0	1263.0	762.0	1263.0	1228.0	1651.0	1720.0	1633.0	1537.0	1915.0	612.0
105	20180223 23:41:50.97	274.0	117.0	232.0	249.0	347.0	135.0	277.0	221.0	167.0	278.0	123.0	249.0	238.0	186.0	225.0	110.0	115.0	176.0	125.0	153.0	198.0	267.0	196.0	238.0	217.0	160.0	257.0	177.0	124.0	233.0	167.0	217.0	203.0	197.0	167.0	154.0	185.0	176.0	222.0	177.0	184.0	193.0	163.0	178.0	187.0	138.0	199.0	166.0	173.0	157.0	126.0	171.0	183.0	185.0	155.0	120.0	137.0	178.0	144.0	122.0	121.0	209.0	157.0	156.0	151.0	181.0	166.0	148.0	182.0	148.0	119.0	129.0	134.0	100.0	193.0	162.0	194.0	251.0	264.0	176.0	234.0	177.0	171.0	181.0	151.0	167.0	126.0	223.0	180.0	197.0	159.0	191.0	229.0	144.0	146.0	130.0	133.0	146.0	195.0	208.0	135.0	134.0	198.0	128.0	136.0	120.0	220.0	170.0	148.0	319.0	290.0	229.0	297.0	333.0	385.0	495.0	212.0	462.0	560.0	959.0	1228.0	813.0	706.0	1725.0	481.0
106	20180223 23:41:50.97	272.0	117.0	230.0	246.0	336.0	166.0	293.0	246.0	291.0	278.0	123.0	291.0	238.0	221.0	225.0	177.0	222.0	176.0	174.0	224.0	198.0	267.0	196.0	238.0	263.0	150.0	235.0	177.0	125.0	246.0	167.0	227.0	179.0	164.0	167.0	159.0	185.0	176.0	222.0	203.0	184.0	193.0	163.0	208.0	211.0	154.0	199.0	199.0	121.0	157.0	268.0	175.0	166.0	185.0	155.0	129.0	160.0	158.0	144.0	110.0	243.0	209.0	124.0	173.0	151.0	199.0	132.0	148.0	254.0	125.0	165.0	129.0	134.0	207.0	125.0	162.0	245.0	251.0	264.0	176.0	234.0	210.0	180.0	169.0	176.0	144.0	125.0	223.0	180.0	197.0	189.0	191.0	229.0	135.0	120.0	185.0	185.0	155.0	195.0	208.0	135.0	188.0	132.0	116.0	123.0	210.0	170.0	170.0	215.0	319.0	290.0	348.0	370.0	351.0	473.0	623.0	290.0	689.0	715.0	1068.0	1228.0	1124.0	842.0	1725.0	670.0
107	20180223 23:41:50.97	274.0	114.0	221.0	248.0	308.0	166.0	337.0	209.0	260.0	278.0	112.0	287.0	238.0	196.0	249.0	137.0	121.0	172.0	153.0	201.0	165.0	302.0	153.0	405.0	289.0	160.0	257.0	177.0	193.0	283.0	217.0	196.0	184.0	297.0	214.0	144.0	188.0	209.0	243.0	161.0	184.0	193.0	226.0	229.0	158.0	243.0	208.0	164.0	165.0	167.0	292.0	171.0	203.0	186.0	226.0	145.0	140.0	192.0	163.0	195.0	157.0	166.0	121.0	210.0	170.0	161.0	166.0	193.0	203.0	197.0	181.0	116.0	162.0	132.0	151.0	162.0	194.0	192.0	237.0	200.0	234.0	215.0	212.0	140.0	245.0	124.0	171.0	217.0	180.0	196.0	141.0	132.0	131.0	188.0	182.0	131.0	232.0	164.0	159.0	208.0	151.0	201.0	198.0	135.0	208.0	177.0	313.0	309.0	252.0	319.0	290.0	284.0	625.0	417.0	737.0	1222.0	245.0	760.0	715.0	1586.0	2229.0	1148.0	920.0	2428.0	454.0
108	20180223 23:41:50.97	271.0	114.0	211.0	248.0	325.0	268.0	452.0	183.0	292.0	278.0	136.0	291.0	238.0	248.0	225.0	182.0	192.0	291.0	157.0	189.0	240.0	317.0	165.0	405.0	289.0	204.0	375.0	205.0	193.0	266.0	241.0	250.0	225.0	297.0	214.0	144.0	195.0	257.0	171.0	251.0	168.0	193.0	226.0	229.0	211.0	243.0	208.0	144.0	220.0	167.0	292.0	170.0	203.0	186.0	226.0	145.0	195.0	163.0	164.0	211.0	182.0	174.0	233.0	223.0	204.0	199.0	174.0	163.0	221.0	137.0	224.0	163.0	250.0	164.0	234.0	154.0	234.0	275.0	251.0	198.0	234.0	215.0	279.0	161.0	188.0	201.0	150.0	170.0	180.0	267.0	189.0	132.0	139.0	253.0	131.0	190.0	197.0	146.0	211.0	208.0	151.0	155.0	176.0	135.0	208.0	211.0	313.0	309.0	300.0	319.0	329.0	348.0	625.0	417.0	801.0	1239.0	418.0	869.0	860.0	1882.0	2636.0	1244.0	1061.0	2645.0	746.0
109	20180224 00:41:07.709	272.0	110.0	223.0	278.0	375.0	170.0	251.0	159.0	254.0	206.0	196.0	233.0	209.0	184.0	183.0	157.0	192.0	173.0	271.0	189.0	111.0	256.0	181.0	288.0	216.0	202.0	359.0	166.0	190.0	275.0	319.0	269.0	247.0	342.0	239.0	156.0	220.0	211.0	244.0	194.0	182.0	128.0	228.0	182.0	200.0	193.0	191.0	192.0	159.0	135.0	169.0	197.0	175.0	177.0	183.0	152.0	207.0	178.0	230.0	164.0	224.0	150.0	189.0	159.0	160.0	208.0	197.0	127.0	169.0	205.0	170.0	164.0	259.0	195.0	174.0	183.0	229.0	223.0	220.0	186.0	251.0	180.0	210.0	175.0	155.0	162.0	174.0	205.0	176.0	170.0	169.0	159.0	103.0	135.0	167.0	182.0	115.0	161.0	239.0	114.0	204.0	114.0	154.0	166.0	174.0	159.0	283.0	191.0	168.0	231.0	256.0	238.0	432.0	288.0	611.0	1129.0	187.0	471.0	423.0	1277.0	2406.0	736.0	547.0	2556.0	596.0
110	20180224 00:41:07.709	267.0	110.0	276.0	293.0	377.0	225.0	332.0	220.0	245.0	258.0	163.0	220.0	217.0	206.0	141.0	128.0	129.0	198.0	259.0	167.0	156.0	282.0	200.0	187.0	160.0	142.0	287.0	138.0	226.0	224.0	218.0	224.0	192.0	161.0	140.0	199.0	185.0	233.0	225.0	146.0	138.0	196.0	186.0	134.0	223.0	189.0	191.0	157.0	119.0	214.0	148.0	94.0	196.0	157.0	152.0	162.0	177.0	154.0	138.0	135.0	260.0	186.0	175.0	90.0	229.0	144.0	162.0	167.0	138.0	175.0	181.0	124.0	203.0	196.0	175.0	223.0	185.0	191.0	196.0	152.0	206.0	197.0	256.0	179.0	181.0	152.0	249.0	151.0	195.0	150.0	203.0	165.0	123.0	178.0	157.0	211.0	165.0	148.0	199.0	156.0	167.0	149.0	130.0	169.0	192.0	189.0	189.0	170.0	197.0	254.0	171.0	229.0	274.0	237.0	279.0	657.0	243.0	352.0	437.0	572.0	1291.0	456.0	535.0	1832.0	505.0
111	20180223 23:41:50.97	360.0	89.0	272.0	264.0	275.0	251.0	303.0	164.0	271.0	210.0	222.0	260.0	285.0	231.0	228.0	247.0	164.0	182.0	195.0	166.0	195.0	244.0	165.0	280.0	240.0	168.0	248.0	145.0	149.0	256.0	244.0	196.0	227.0	267.0	221.0	195.0	217.0	264.0	228.0	181.0	177.0	212.0	226.0	239.0	192.0	200.0	242.0	116.0	176.0	127.0	159.0	160.0	214.0	212.0	219.0	174.0	141.0	153.0	193.0	230.0	177.0	198.0	179.0	146.0	156.0	207.0	207.0	213.0	153.0	188.0	174.0	216.0	179.0	150.0	176.0	210.0	166.0	233.0	105.0	131.0	160.0	164.0	169.0	171.0	227.0	156.0	195.0	160.0	153.0	194.0	175.0	244.0	120.0	152.0	194.0	144.0	171.0	149.0	181.0	167.0	158.0	112.0	234.0	165.0	195.0	186.0	203.0	164.0	202.0	152.0	162.0	145.0	244.0	195.0	336.0	290.0	236.0	291.0	349.0	611.0	791.0	707.0	689.0	1045.0	347.0
112	20180223 23:41:50.97	357.0	87.0	182.0	211.0	274.0	239.0	322.0	313.0	292.0	259.0	187.0	287.0	285.0	326.0	228.0	165.0	175.0	228.0	130.0	208.0	211.0	358.0	191.0	281.0	235.0	176.0	249.0	189.0	126.0	276.0	261.0	299.0	287.0	237.0	305.0	209.0	273.0	277.0	263.0	288.0	324.0	243.0	288.0	239.0	137.0	188.0	192.0	288.0	217.0	177.0	176.0	182.0	255.0	221.0	246.0	228.0	270.0	231.0	220.0	250.0	260.0	223.0	197.0	221.0	234.0	153.0	216.0	162.0	171.0	181.0	163.0	137.0	174.0	179.0	225.0	230.0	189.0	222.0	176.0	195.0	269.0	206.0	197.0	145.0	207.0	176.0	162.0	238.0	164.0	231.0	184.0	244.0	197.0	246.0	194.0	150.0	199.0	162.0	193.0	174.0	209.0	230.0	206.0	154.0	236.0	161.0	221.0	288.0	202.0	234.0	205.0	255.0	358.0	329.0	457.0	517.0	423.0	549.0	709.0	1094.0	1292.0	1188.0	1347.0	1649.0	478.0
113	20180224 00:41:07.709	351.0	87.0	263.0	301.0	233.0	171.0	354.0	256.0	317.0	267.0	209.0	219.0	203.0	216.0	223.0	286.0	205.0	207.0	165.0	171.0	159.0	224.0	161.0	228.0	223.0	166.0	252.0	180.0	159.0	213.0	256.0	250.0	220.0	258.0	285.0	237.0	195.0	260.0	216.0	217.0	182.0	181.0	201.0	193.0	172.0	209.0	177.0	148.0	177.0	186.0	159.0	195.0	225.0	218.0	220.0	174.0	172.0	226.0	213.0	200.0	183.0	229.0	210.0	178.0	152.0	198.0	206.0	144.0	164.0	144.0	189.0	165.0	170.0	183.0	149.0	180.0	199.0	151.0	198.0	159.0	169.0	216.0	180.0	165.0	171.0	132.0	142.0	226.0	183.0	164.0	171.0	120.0	144.0	167.0	210.0	199.0	199.0	169.0	181.0	152.0	146.0	147.0	246.0	177.0	192.0	178.0	210.0	210.0	163.0	234.0	174.0	181.0	226.0	288.0	234.0	257.0	213.0	360.0	450.0	519.0	809.0	607.0	655.0	1033.0	360.0
114	20180223 23:41:50.97	355.0	84.0	233.0	238.0	247.0	166.0	304.0	226.0	248.0	230.0	178.0	238.0	231.0	286.0	220.0	217.0	184.0	228.0	170.0	180.0	232.0	158.0	151.0	293.0	206.0	247.0	292.0	148.0	119.0	268.0	341.0	204.0	192.0	217.0	284.0	177.0	314.0	277.0	263.0	221.0	324.0	225.0	209.0	171.0	229.0	140.0	190.0	174.0	147.0	171.0	163.0	180.0	202.0	205.0	233.0	165.0	200.0	273.0	213.0	203.0	194.0	213.0	205.0	221.0	135.0	174.0	254.0	221.0	129.0	186.0	233.0	146.0	180.0	191.0	225.0	202.0	227.0	168.0	161.0	224.0	160.0	168.0	156.0	208.0	231.0	153.0	184.0	171.0	174.0	156.0	157.0	182.0	212.0	246.0	211.0	241.0	206.0	142.0	252.0	155.0	139.0	194.0	206.0	148.0	168.0	199.0	214.0	186.0	198.0	190.0	205.0	171.0	268.0	242.0	335.0	492.0	252.0	527.0	515.0	1094.0	1259.0	1071.0	965.0	1649.0	435.0
