index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
27	20180222 04:16:42.355	1387.0	1002.0	89.0	205.0	133.0	157.0	182.0	207.0	185.0	183.0	236.0	160.0	125.0	113.0	185.0	122.0	144.0	156.0	169.0	194.0	156.0	179.0	147.0	199.0	184.0	170.0	206.0	148.0	147.0	136.0	180.0	144.0	110.0	127.0	162.0	148.0	112.0	167.0	135.0	156.0	158.0	133.0	161.0	163.0	176.0	220.0	154.0	160.0	189.0	134.0	186.0	159.0	175.0	97.0	187.0	166.0	105.0	124.0	147.0	133.0	182.0	173.0	154.0	139.0	208.0	163.0	186.0	123.0	183.0	149.0	148.0	180.0	171.0	133.0	144.0	222.0	158.0	154.0	189.0	179.0	249.0	187.0	217.0	392.0	978.0	945.0	569.0	1162.0	726.0	852.0	749.0	364.0	360.0	474.0	273.0	251.0	437.0	273.0	335.0	206.0	203.0	305.0	312.0	266.0	177.0	278.0	332.0	252.0	311.0	248.0
28	20180222 17:16:36.180	858.0	1001.0	153.0	148.0	134.0	194.0	211.0	161.0	154.0	134.0	129.0	130.0	107.0	140.0	138.0	146.0	124.0	155.0	124.0	172.0	236.0	148.0	140.0	145.0	136.0	99.0	129.0	188.0	184.0	188.0	103.0	176.0	192.0	137.0	181.0	145.0	146.0	103.0	147.0	163.0	147.0	130.0	124.0	167.0	174.0	158.0	158.0	154.0	188.0	167.0	138.0	179.0	179.0	103.0	134.0	127.0	182.0	180.0	208.0	123.0	183.0	137.0	165.0	205.0	175.0	225.0	160.0	206.0	130.0	179.0	177.0	193.0	134.0	156.0	125.0	212.0	224.0	154.0	188.0	116.0	170.0	164.0	132.0	191.0	316.0	188.0	211.0	313.0	445.0	441.0	465.0	2125.0	3333.0	1182.0	1151.0	1396.0	906.0	1115.0	872.0	358.0	898.0	577.0	478.0	639.0	319.0	459.0	486.0	426.0	428.0	450.0
29	20180222 17:16:36.180	856.0	1001.0	143.0	205.0	199.0	163.0	211.0	184.0	121.0	159.0	191.0	223.0	165.0	207.0	171.0	146.0	123.0	180.0	205.0	172.0	229.0	144.0	145.0	140.0	136.0	152.0	163.0	125.0	121.0	181.0	146.0	239.0	150.0	110.0	162.0	108.0	146.0	113.0	141.0	159.0	147.0	130.0	124.0	121.0	174.0	199.0	158.0	154.0	115.0	167.0	224.0	166.0	179.0	144.0	215.0	139.0	148.0	211.0	208.0	189.0	169.0	121.0	144.0	205.0	175.0	154.0	148.0	206.0	130.0	179.0	179.0	231.0	134.0	86.0	161.0	152.0	165.0	154.0	235.0	151.0	176.0	128.0	146.0	191.0	316.0	224.0	211.0	384.0	531.0	441.0	465.0	2125.0	3487.0	1212.0	1283.0	1612.0	993.0	1115.0	1076.0	358.0	918.0	682.0	560.0	851.0	404.0	484.0	513.0	426.0	456.0	606.0
30	20180222 17:16:36.180	854.0	1001.0	157.0	205.0	199.0	177.0	161.0	184.0	100.0	196.0	191.0	223.0	165.0	207.0	226.0	100.0	125.0	180.0	205.0	133.0	229.0	132.0	145.0	142.0	175.0	152.0	163.0	140.0	122.0	181.0	163.0	239.0	231.0	102.0	162.0	139.0	129.0	113.0	175.0	132.0	122.0	130.0	130.0	142.0	112.0	199.0	135.0	180.0	134.0	152.0	224.0	166.0	146.0	144.0	215.0	139.0	180.0	230.0	150.0	189.0	169.0	203.0	111.0	127.0	165.0	153.0	192.0	168.0	125.0	156.0	194.0	231.0	111.0	113.0	161.0	165.0	165.0	129.0	235.0	151.0	176.0	224.0	146.0	88.0	300.0	224.0	208.0	384.0	531.0	390.0	416.0	2120.0	3487.0	1212.0	1283.0	1612.0	993.0	1034.0	1076.0	388.0	918.0	682.0	560.0	851.0	404.0	484.0	574.0	473.0	504.0	606.0
31	20180222 17:16:36.180	852.0	1001.0	163.0	149.0	160.0	177.0	206.0	178.0	162.0	209.0	150.0	236.0	143.0	108.0	226.0	192.0	133.0	182.0	165.0	141.0	192.0	118.0	92.0	142.0	188.0	154.0	153.0	140.0	169.0	153.0	174.0	183.0	231.0	128.0	141.0	139.0	129.0	143.0	175.0	132.0	132.0	120.0	130.0	181.0	126.0	171.0	144.0	185.0	134.0	152.0	151.0	121.0	148.0	155.0	112.0	135.0	180.0	230.0	238.0	133.0	128.0	203.0	178.0	127.0	150.0	114.0	192.0	168.0	146.0	156.0	194.0	199.0	123.0	119.0	148.0	165.0	136.0	147.0	209.0	171.0	124.0	224.0	132.0	134.0	231.0	201.0	208.0	222.0	366.0	390.0	328.0	1696.0	2629.0	1030.0	983.0	1143.0	837.0	872.0	837.0	388.0	707.0	678.0	544.0	691.0	383.0	444.0	574.0	473.0	504.0	604.0
32	20180222 17:16:36.180	850.0	1001.0	163.0	149.0	160.0	167.0	206.0	178.0	162.0	209.0	148.0	236.0	143.0	152.0	165.0	192.0	166.0	182.0	240.0	148.0	192.0	187.0	105.0	103.0	188.0	154.0	109.0	200.0	169.0	153.0	174.0	183.0	158.0	128.0	184.0	134.0	183.0	143.0	112.0	156.0	187.0	125.0	151.0	181.0	156.0	171.0	144.0	185.0	234.0	161.0	139.0	132.0	148.0	155.0	168.0	135.0	144.0	193.0	238.0	175.0	139.0	152.0	178.0	166.0	135.0	181.0	172.0	165.0	147.0	129.0	157.0	167.0	147.0	146.0	118.0	157.0	147.0	147.0	196.0	198.0	163.0	114.0	132.0	195.0	175.0	121.0	172.0	219.0	274.0	334.0	283.0	940.0	1478.0	806.0	601.0	662.0	715.0	514.0	487.0	326.0	460.0	455.0	427.0	573.0	240.0	404.0	428.0	373.0	377.0	383.0
33	20180222 04:16:42.355	1389.0	1000.0	143.0	132.0	135.0	139.0	147.0	207.0	194.0	238.0	177.0	135.0	151.0	144.0	185.0	151.0	173.0	154.0	169.0	106.0	182.0	140.0	143.0	199.0	159.0	147.0	206.0	114.0	137.0	136.0	118.0	142.0	142.0	117.0	176.0	109.0	195.0	225.0	135.0	153.0	115.0	140.0	161.0	163.0	176.0	220.0	188.0	147.0	165.0	121.0	131.0	130.0	175.0	165.0	158.0	218.0	111.0	136.0	95.0	133.0	182.0	162.0	140.0	153.0	200.0	126.0	123.0	158.0	227.0	152.0	168.0	151.0	195.0	133.0	228.0	150.0	141.0	182.0	189.0	240.0	249.0	173.0	286.0	342.0	1074.0	1000.0	562.0	1162.0	815.0	816.0	749.0	463.0	424.0	394.0	278.0	261.0	429.0	362.0	296.0	210.0	229.0	305.0	290.0	282.0	233.0	278.0	357.0	312.0	239.0	197.0
34	20180222 04:16:42.355	1387.0	1000.0	143.0	161.0	135.0	186.0	126.0	207.0	174.0	183.0	236.0	133.0	125.0	146.0	185.0	99.0	173.0	143.0	169.0	227.0	182.0	108.0	108.0	199.0	159.0	149.0	206.0	117.0	137.0	136.0	180.0	139.0	142.0	97.0	160.0	130.0	195.0	200.0	166.0	156.0	158.0	97.0	161.0	163.0	176.0	220.0	148.0	160.0	165.0	134.0	134.0	159.0	175.0	165.0	180.0	166.0	117.0	211.0	107.0	133.0	182.0	162.0	118.0	153.0	208.0	150.0	162.0	126.0	91.0	159.0	169.0	180.0	151.0	131.0	135.0	119.0	158.0	213.0	189.0	240.0	249.0	187.0	180.0	225.0	747.0	454.0	287.0	1162.0	462.0	656.0	749.0	199.0	276.0	372.0	118.0	253.0	429.0	159.0	296.0	185.0	229.0	305.0	290.0	238.0	207.0	278.0	357.0	252.0	239.0	197.0
35	20180222 17:16:36.180	858.0	999.0	136.0	177.0	186.0	163.0	211.0	142.0	154.0	128.0	161.0	130.0	122.0	148.0	165.0	124.0	125.0	182.0	124.0	231.0	184.0	148.0	140.0	181.0	175.0	171.0	100.0	188.0	129.0	188.0	204.0	221.0	160.0	136.0	141.0	145.0	142.0	180.0	212.0	163.0	109.0	130.0	162.0	158.0	222.0	188.0	158.0	149.0	188.0	213.0	145.0	181.0	111.0	153.0	134.0	176.0	184.0	231.0	214.0	148.0	183.0	182.0	163.0	205.0	175.0	181.0	160.0	163.0	207.0	179.0	190.0	159.0	134.0	156.0	125.0	196.0	193.0	219.0	163.0	187.0	148.0	185.0	126.0	178.0	283.0	234.0	211.0	304.0	445.0	441.0	465.0	1836.0	3139.0	1182.0	1120.0	1396.0	821.0	1115.0	836.0	320.0	888.0	538.0	478.0	639.0	308.0	459.0	486.0	411.0	428.0	450.0
36	20180222 17:16:36.180	856.0	999.0	93.0	205.0	221.0	163.0	211.0	184.0	121.0	128.0	161.0	223.0	151.0	207.0	171.0	140.0	123.0	182.0	205.0	186.0	229.0	155.0	145.0	181.0	122.0	136.0	100.0	147.0	147.0	69.0	146.0	239.0	160.0	136.0	162.0	153.0	127.0	144.0	174.0	134.0	122.0	144.0	162.0	110.0	222.0	188.0	158.0	144.0	115.0	120.0	224.0	181.0	185.0	153.0	163.0	176.0	184.0	231.0	161.0	189.0	183.0	169.0	136.0	205.0	175.0	197.0	233.0	152.0	207.0	179.0	190.0	159.0	146.0	156.0	125.0	152.0	193.0	219.0	235.0	187.0	205.0	151.0	146.0	86.0	300.0	224.0	216.0	304.0	445.0	441.0	465.0	1836.0	3139.0	1182.0	1245.0	1396.0	993.0	1115.0	940.0	320.0	888.0	682.0	508.0	705.0	404.0	459.0	513.0	411.0	451.0	594.0
37	20180222 17:16:36.180	854.0	999.0	157.0	205.0	221.0	177.0	179.0	184.0	114.0	196.0	159.0	223.0	151.0	207.0	171.0	140.0	137.0	180.0	205.0	125.0	229.0	156.0	145.0	153.0	175.0	155.0	179.0	131.0	182.0	139.0	163.0	239.0	231.0	102.0	162.0	153.0	129.0	210.0	153.0	132.0	168.0	144.0	153.0	134.0	137.0	178.0	135.0	180.0	134.0	120.0	224.0	166.0	185.0	144.0	163.0	179.0	180.0	230.0	159.0	189.0	137.0	221.0	136.0	167.0	149.0	197.0	233.0	168.0	196.0	156.0	194.0	199.0	146.0	136.0	174.0	152.0	165.0	160.0	235.0	129.0	205.0	210.0	146.0	108.0	300.0	224.0	261.0	272.0	388.0	369.0	416.0	1798.0	2873.0	1158.0	1245.0	1351.0	993.0	1008.0	940.0	388.0	798.0	682.0	508.0	705.0	404.0	441.0	574.0	473.0	474.0	604.0
38	20180222 17:16:36.180	852.0	999.0	163.0	170.0	160.0	177.0	179.0	178.0	173.0	196.0	150.0	236.0	143.0	112.0	141.0	192.0	137.0	182.0	165.0	124.0	163.0	156.0	154.0	165.0	178.0	172.0	179.0	139.0	182.0	174.0	163.0	183.0	231.0	128.0	124.0	141.0	129.0	210.0	153.0	143.0	168.0	102.0	153.0	181.0	162.0	171.0	144.0	180.0	134.0	120.0	154.0	160.0	101.0	155.0	222.0	179.0	180.0	230.0	180.0	133.0	128.0	221.0	178.0	127.0	140.0	131.0	163.0	168.0	196.0	156.0	194.0	199.0	123.0	130.0	174.0	159.0	169.0	147.0	209.0	171.0	178.0	210.0	148.0	179.0	231.0	201.0	261.0	267.0	330.0	369.0	328.0	1206.0	2184.0	967.0	742.0	946.0	797.0	781.0	720.0	388.0	568.0	503.0	481.0	691.0	362.0	440.0	574.0	473.0	474.0	604.0
39	20180222 17:16:36.180	858.0	997.0	136.0	177.0	186.0	175.0	163.0	144.0	111.0	207.0	187.0	144.0	160.0	148.0	165.0	142.0	153.0	182.0	172.0	231.0	251.0	142.0	131.0	181.0	194.0	171.0	110.0	147.0	165.0	106.0	204.0	221.0	218.0	195.0	166.0	141.0	142.0	180.0	212.0	143.0	138.0	102.0	162.0	167.0	222.0	215.0	160.0	184.0	127.0	213.0	211.0	200.0	148.0	180.0	96.0	176.0	198.0	231.0	214.0	148.0	183.0	182.0	163.0	175.0	209.0	178.0	177.0	163.0	207.0	181.0	190.0	208.0	135.0	156.0	130.0	196.0	193.0	219.0	182.0	187.0	106.0	185.0	131.0	203.0	249.0	234.0	181.0	304.0	236.0	337.0	342.0	970.0	1623.0	858.0	714.0	708.0	721.0	639.0	592.0	262.0	595.0	470.0	386.0	365.0	286.0	403.0	449.0	373.0	403.0	430.0
40	20180222 17:16:36.180	856.0	997.0	113.0	164.0	221.0	185.0	163.0	143.0	104.0	163.0	187.0	183.0	160.0	150.0	165.0	142.0	166.0	182.0	174.0	193.0	214.0	155.0	131.0	181.0	153.0	136.0	100.0	147.0	147.0	220.0	148.0	221.0	218.0	154.0	153.0	153.0	112.0	201.0	174.0	134.0	138.0	144.0	162.0	140.0	222.0	215.0	117.0	144.0	119.0	156.0	187.0	181.0	185.0	184.0	163.0	176.0	215.0	231.0	163.0	126.0	183.0	169.0	136.0	167.0	137.0	197.0	233.0	168.0	207.0	118.0	190.0	213.0	146.0	156.0	130.0	162.0	193.0	219.0	182.0	187.0	205.0	152.0	131.0	89.0	286.0	218.0	216.0	304.0	257.0	337.0	412.0	970.0	1623.0	858.0	714.0	708.0	798.0	639.0	596.0	267.0	595.0	470.0	392.0	442.0	287.0	403.0	449.0	373.0	416.0	594.0
41	20180220 19:16:35.100	847.0	992.0	214.0	206.0	228.0	163.0	179.0	211.0	194.0	206.0	264.0	199.0	185.0	166.0	217.0	175.0	248.0	169.0	196.0	295.0	160.0	239.0	234.0	166.0	134.0	243.0	175.0	162.0	175.0	188.0	216.0	140.0	202.0	136.0	146.0	211.0	151.0	261.0	162.0	171.0	167.0	151.0	150.0	177.0	170.0	218.0	97.0	175.0	182.0	180.0	147.0	151.0	155.0	182.0	153.0	291.0	209.0	237.0	166.0	186.0	224.0	125.0	195.0	149.0	140.0	174.0	258.0	183.0	167.0	160.0	155.0	287.0	172.0	230.0	220.0	156.0	154.0	159.0	179.0	163.0	212.0	203.0	174.0	217.0	190.0	185.0	208.0	170.0	214.0	226.0	170.0	347.0	436.0	303.0	253.0	334.0	247.0	290.0	265.0	217.0	264.0	212.0	161.0	258.0	173.0	224.0	197.0	210.0	203.0	202.0
42	20180220 19:16:35.100	845.0	992.0	226.0	253.0	244.0	207.0	160.0	211.0	119.0	206.0	264.0	213.0	214.0	237.0	217.0	175.0	258.0	126.0	196.0	295.0	200.0	239.0	234.0	163.0	154.0	243.0	180.0	162.0	162.0	158.0	200.0	155.0	246.0	180.0	145.0	238.0	204.0	167.0	117.0	205.0	198.0	135.0	199.0	186.0	176.0	218.0	157.0	210.0	182.0	180.0	155.0	187.0	155.0	182.0	167.0	291.0	209.0	195.0	135.0	255.0	224.0	225.0	156.0	149.0	152.0	185.0	258.0	166.0	205.0	160.0	172.0	287.0	172.0	170.0	220.0	150.0	154.0	163.0	257.0	163.0	212.0	279.0	172.0	217.0	246.0	177.0	251.0	170.0	214.0	222.0	184.0	257.0	436.0	278.0	253.0	334.0	233.0	290.0	260.0	258.0	264.0	208.0	175.0	258.0	173.0	218.0	225.0	238.0	203.0	210.0
43	20180221 13:16:36.780	847.0	990.0	240.0	209.0	228.0	163.0	179.0	159.0	132.0	233.0	153.0	233.0	238.0	255.0	212.0	154.0	248.0	169.0	196.0	295.0	224.0	128.0	214.0	166.0	134.0	263.0	189.0	162.0	162.0	188.0	228.0	149.0	202.0	136.0	146.0	211.0	174.0	261.0	230.0	171.0	206.0	144.0	207.0	161.0	185.0	218.0	153.0	239.0	182.0	235.0	183.0	158.0	190.0	182.0	153.0	291.0	209.0	237.0	166.0	186.0	224.0	153.0	172.0	149.0	125.0	174.0	178.0	197.0	172.0	156.0	155.0	287.0	163.0	230.0	219.0	197.0	154.0	159.0	180.0	140.0	212.0	195.0	216.0	175.0	190.0	145.0	208.0	191.0	214.0	226.0	163.0	347.0	436.0	249.0	222.0	334.0	159.0	240.0	254.0	217.0	264.0	212.0	159.0	239.0	173.0	173.0	197.0	235.0	203.0	223.0
44	20180219 07:27:38.770	845.0	990.0	240.0	253.0	204.0	162.0	160.0	159.0	119.0	165.0	153.0	233.0	238.0	255.0	212.0	163.0	258.0	132.0	196.0	295.0	175.0	152.0	201.0	176.0	124.0	243.0	189.0	162.0	149.0	158.0	188.0	149.0	246.0	180.0	138.0	238.0	204.0	200.0	173.0	205.0	198.0	135.0	207.0	201.0	157.0	218.0	153.0	239.0	182.0	235.0	183.0	142.0	155.0	182.0	205.0	291.0	209.0	150.0	125.0	197.0	224.0	225.0	172.0	201.0	152.0	185.0	178.0	197.0	167.0	257.0	172.0	287.0	139.0	170.0	203.0	150.0	167.0	159.0	126.0	226.0	212.0	279.0	216.0	175.0	190.0	145.0	251.0	191.0	214.0	167.0	184.0	323.0	436.0	249.0	222.0	334.0	162.0	254.0	254.0	217.0	264.0	179.0	159.0	239.0	173.0	173.0	158.0	197.0	203.0	223.0
45	20180223 16:16:34.847	1273.0	951.0	154.0	158.0	220.0	160.0	122.0	142.0	182.0	157.0	215.0	180.0	213.0	169.0	229.0	126.0	151.0	180.0	182.0	179.0	215.0	156.0	113.0	183.0	148.0	154.0	158.0	102.0	165.0	141.0	147.0	145.0	155.0	130.0	186.0	113.0	179.0	161.0	129.0	154.0	228.0	101.0	138.0	146.0	160.0	119.0	105.0	171.0	159.0	148.0	176.0	175.0	173.0	147.0	126.0	185.0	124.0	157.0	123.0	183.0	155.0	127.0	137.0	190.0	151.0	100.0	170.0	142.0	166.0	130.0	171.0	165.0	167.0	131.0	112.0	153.0	125.0	161.0	135.0	192.0	145.0	183.0	181.0	208.0	168.0	139.0	181.0	204.0	111.0	162.0	103.0	183.0	188.0	109.0	109.0	230.0	163.0	275.0	410.0	295.0	477.0	772.0	1399.0	2759.0	1295.0	1387.0	1407.0	1151.0	1039.0	1320.0
46	20180223 15:16:36.173	1271.0	951.0	154.0	158.0	220.0	167.0	117.0	157.0	188.0	177.0	215.0	180.0	112.0	169.0	201.0	155.0	161.0	180.0	176.0	209.0	146.0	138.0	193.0	183.0	108.0	243.0	158.0	124.0	165.0	112.0	147.0	133.0	201.0	130.0	195.0	128.0	142.0	116.0	124.0	178.0	154.0	82.0	138.0	130.0	166.0	119.0	126.0	171.0	207.0	193.0	230.0	146.0	176.0	140.0	179.0	248.0	116.0	128.0	88.0	146.0	87.0	144.0	165.0	130.0	147.0	123.0	170.0	174.0	166.0	94.0	226.0	186.0	167.0	164.0	167.0	144.0	162.0	161.0	135.0	192.0	112.0	158.0	150.0	146.0	168.0	217.0	243.0	204.0	156.0	162.0	165.0	183.0	188.0	127.0	224.0	158.0	159.0	275.0	410.0	295.0	584.0	772.0	1554.0	2923.0	1295.0	1454.0	1492.0	1172.0	1174.0	1487.0
47	20180223 15:16:36.173	1269.0	951.0	134.0	156.0	184.0	167.0	117.0	157.0	193.0	177.0	135.0	155.0	112.0	128.0	201.0	155.0	161.0	144.0	137.0	209.0	155.0	149.0	193.0	140.0	144.0	243.0	140.0	124.0	110.0	133.0	143.0	128.0	201.0	133.0	195.0	155.0	94.0	165.0	235.0	178.0	117.0	147.0	146.0	130.0	166.0	112.0	133.0	139.0	207.0	193.0	230.0	146.0	176.0	173.0	179.0	248.0	158.0	178.0	153.0	108.0	144.0	144.0	165.0	130.0	129.0	123.0	155.0	174.0	199.0	123.0	226.0	186.0	208.0	164.0	167.0	164.0	162.0	140.0	166.0	104.0	148.0	159.0	166.0	174.0	121.0	217.0	243.0	172.0	156.0	139.0	165.0	180.0	194.0	144.0	224.0	158.0	159.0	241.0	381.0	278.0	609.0	766.0	1554.0	2978.0	1276.0	1454.0	1517.0	1172.0	1174.0	1487.0
48	20180223 16:16:34.847	1266.0	951.0	164.0	222.0	213.0	142.0	117.0	129.0	144.0	161.0	175.0	134.0	156.0	151.0	167.0	138.0	123.0	105.0	190.0	149.0	124.0	169.0	173.0	143.0	146.0	200.0	123.0	143.0	146.0	197.0	102.0	145.0	177.0	143.0	197.0	109.0	155.0	165.0	167.0	163.0	131.0	134.0	146.0	136.0	167.0	99.0	128.0	104.0	157.0	141.0	182.0	156.0	115.0	152.0	150.0	169.0	153.0	165.0	147.0	173.0	161.0	169.0	125.0	107.0	151.0	186.0	146.0	165.0	179.0	123.0	174.0	192.0	187.0	148.0	163.0	164.0	174.0	171.0	204.0	127.0	148.0	159.0	166.0	174.0	166.0	140.0	163.0	190.0	163.0	173.0	169.0	117.0	194.0	144.0	147.0	200.0	175.0	340.0	289.0	209.0	454.0	659.0	1413.0	2785.0	1059.0	1437.0	1517.0	1107.0	1103.0	1357.0
49	20180223 15:16:36.173	1264.0	951.0	164.0	222.0	213.0	184.0	133.0	195.0	149.0	164.0	96.0	117.0	156.0	146.0	142.0	138.0	123.0	163.0	175.0	182.0	188.0	148.0	173.0	167.0	146.0	176.0	122.0	162.0	100.0	197.0	151.0	145.0	161.0	143.0	197.0	128.0	123.0	156.0	167.0	163.0	199.0	137.0	165.0	152.0	181.0	158.0	165.0	103.0	157.0	189.0	167.0	120.0	134.0	96.0	219.0	169.0	176.0	165.0	147.0	168.0	110.0	169.0	116.0	140.0	116.0	103.0	116.0	181.0	184.0	121.0	184.0	145.0	140.0	151.0	137.0	186.0	174.0	171.0	177.0	127.0	167.0	155.0	129.0	166.0	166.0	118.0	145.0	193.0	163.0	173.0	169.0	111.0	150.0	190.0	159.0	200.0	175.0	218.0	289.0	196.0	339.0	524.0	1206.0	1812.0	777.0	957.0	976.0	847.0	746.0	801.0
50	20180223 15:16:36.173	1276.0	949.0	171.0	231.0	147.0	223.0	158.0	129.0	119.0	134.0	160.0	163.0	213.0	160.0	224.0	160.0	173.0	153.0	191.0	251.0	215.0	188.0	137.0	169.0	148.0	151.0	128.0	109.0	153.0	102.0	108.0	145.0	151.0	146.0	159.0	107.0	128.0	210.0	126.0	95.0	180.0	135.0	126.0	136.0	171.0	155.0	171.0	146.0	148.0	123.0	166.0	163.0	180.0	190.0	127.0	160.0	157.0	176.0	123.0	130.0	168.0	127.0	110.0	127.0	162.0	112.0	136.0	124.0	193.0	136.0	153.0	179.0	122.0	153.0	158.0	140.0	224.0	203.0	145.0	195.0	116.0	163.0	192.0	208.0	140.0	138.0	139.0	236.0	145.0	131.0	139.0	128.0	180.0	138.0	156.0	216.0	130.0	228.0	304.0	224.0	399.0	570.0	1185.0	1732.0	835.0	1157.0	1115.0	953.0	922.0	735.0
51	20180223 15:16:36.173	1273.0	949.0	154.0	231.0	220.0	179.0	141.0	203.0	182.0	157.0	140.0	163.0	213.0	160.0	206.0	165.0	151.0	180.0	176.0	195.0	215.0	156.0	119.0	125.0	148.0	202.0	156.0	102.0	165.0	141.0	147.0	145.0	155.0	111.0	186.0	157.0	132.0	210.0	218.0	154.0	182.0	101.0	139.0	130.0	210.0	128.0	123.0	145.0	159.0	148.0	176.0	163.0	122.0	190.0	177.0	185.0	132.0	151.0	123.0	146.0	155.0	127.0	137.0	106.0	132.0	81.0	170.0	140.0	193.0	139.0	153.0	154.0	150.0	168.0	132.0	112.0	124.0	161.0	181.0	192.0	145.0	203.0	181.0	208.0	168.0	139.0	181.0	183.0	111.0	162.0	89.0	124.0	143.0	172.0	163.0	182.0	158.0	275.0	410.0	295.0	533.0	795.0	1591.0	2798.0	1295.0	1737.0	1689.0	1341.0	1181.0	1431.0
52	20180223 15:16:36.173	1271.0	949.0	154.0	156.0	220.0	167.0	128.0	203.0	188.0	157.0	140.0	156.0	111.0	162.0	177.0	155.0	128.0	180.0	176.0	209.0	183.0	149.0	193.0	125.0	108.0	202.0	98.0	124.0	165.0	126.0	147.0	132.0	142.0	135.0	195.0	113.0	132.0	141.0	218.0	178.0	182.0	166.0	139.0	94.0	160.0	128.0	126.0	139.0	159.0	193.0	176.0	130.0	140.0	124.0	179.0	196.0	128.0	151.0	148.0	146.0	93.0	111.0	131.0	207.0	144.0	123.0	170.0	174.0	159.0	139.0	226.0	186.0	150.0	143.0	167.0	144.0	162.0	161.0	181.0	192.0	145.0	154.0	173.0	101.0	168.0	217.0	183.0	169.0	118.0	162.0	169.0	180.0	143.0	172.0	224.0	213.0	159.0	275.0	410.0	295.0	584.0	795.0	1591.0	3051.0	1295.0	1737.0	1689.0	1359.0	1249.0	1681.0
53	20180223 16:16:34.847	1269.0	949.0	133.0	156.0	164.0	167.0	128.0	157.0	193.0	157.0	163.0	156.0	119.0	162.0	177.0	168.0	207.0	69.0	163.0	209.0	183.0	199.0	193.0	136.0	144.0	142.0	98.0	124.0	124.0	133.0	113.0	132.0	142.0	135.0	195.0	106.0	107.0	124.0	126.0	178.0	138.0	166.0	112.0	134.0	101.0	112.0	126.0	139.0	143.0	193.0	209.0	127.0	140.0	173.0	179.0	196.0	178.0	128.0	148.0	249.0	144.0	140.0	131.0	207.0	173.0	123.0	155.0	174.0	166.0	154.0	226.0	186.0	127.0	143.0	167.0	144.0	162.0	140.0	166.0	136.0	148.0	159.0	155.0	174.0	121.0	217.0	183.0	172.0	118.0	144.0	169.0	180.0	99.0	172.0	224.0	231.0	159.0	241.0	379.0	214.0	609.0	804.0	1554.0	3051.0	1276.0	1510.0	1609.0	1359.0	1249.0	1681.0
