index	mortality	x	y	20180218 11:51:22.235	20180218 12:52:21.24	20180218 14:52:29.608	20180218 17:52:24.27	20180218 18:52:17.854	20180218 21:52:38.452	20180218 22:52:07.972	20180218 23:51:51.713	20180219 00:52:45.791	20180219 01:51:44.875	20180219 02:52:04.65	20180219 03:51:49.617	20180219 04:53:07.932	20180219 05:51:38.645	20180219 06:51:50.855	20180219 07:51:33.345	20180219 08:52:49.879	20180219 09:51:38.283	20180219 11:52:32.21	20180219 12:52:26.215	20180219 14:52:32.34	20180219 15:52:27.636	20180219 16:52:06.464	20180219 17:52:23.599	20180219 18:51:41.220	20180219 19:52:02.153	20180219 20:51:49.608	20180219 21:52:40.612	20180219 22:51:48.83	20180219 23:52:11.373	20180220 00:51:50.774	20180220 01:51:33.746	20180220 02:52:02.472	20180220 03:52:16.245	20180220 04:52:11.769	20180220 05:52:03.542	20180220 07:52:30.620	20180220 08:52:13.57	20180220 09:52:02.820	20180220 10:51:59.961	20180220 11:52:21.296	20180220 12:51:55.107	20180220 13:41:03.730	20180220 14:41:02.823	20180220 15:40:45.513	20180220 16:40:51.24	20180220 17:41:22.692	20180220 18:40:38.531	20180220 19:41:16.993	20180220 20:40:51.249	20180220 21:41:10.417	20180220 22:40:49.468	20180220 23:40:54.666	20180221 00:41:09.884	20180221 01:41:11.615	20180221 02:41:26.974	20180221 03:41:21.236	20180221 04:41:17.611	20180221 05:40:49.973	20180221 06:41:40.343	20180221 07:41:32.22	20180221 08:41:00.99	20180221 09:41:28.952	20180221 10:40:48.474	20180221 11:41:03.666	20180221 13:40:58.614	20180221 14:41:33.602	20180221 15:40:48.866	20180221 16:41:01.473	20180221 17:41:04.437	20180221 18:41:30.855	20180221 19:41:11.656	20180221 20:40:55.338	20180221 21:40:45.927	20180221 22:41:25.380	20180221 23:41:15.178	20180222 00:41:14.382	20180222 01:40:49.615	20180222 02:40:51.859	20180222 03:40:42.390	20180222 04:41:01.189	20180222 05:41:06.747	20180222 06:41:06.832	20180222 07:40:38.95	20180222 08:41:14.640	20180222 09:40:50.178	20180222 10:41:13.91	20180222 11:41:10.24	20180222 12:41:16.178	20180222 13:41:22.73	20180222 14:41:06.160	20180222 15:41:30.433	20180222 16:40:46.854	20180222 17:40:35.450	20180222 18:40:27.393	20180222 19:40:50.332	20180222 20:40:17.348	20180222 21:41:14.414	20180222 22:40:38.842	20180223 00:40:47.265	20180223 01:40:38.237	20180223 02:41:33.95	20180223 03:40:43.142	20180223 04:41:20.394	20180223 05:41:33.361	20180223 06:40:59.979	20180223 07:41:13.834	20180223 08:41:17.562	20180223 09:40:56.910	20180223 10:40:25.42	20180223 11:40:57.175	20180223 12:40:47.329	20180223 13:40:18.358	20180223 14:40:35.465	20180223 15:40:22.114	20180223 16:40:57.536	20180223 17:41:05.649	20180223 18:40:52.917	20180223 19:41:04.46	20180223 20:41:06.912	20180223 21:40:55.123	20180223 22:41:24.350	20180223 23:41:32.973	20180224 00:40:49.652	20180224 01:40:53.159	20180224 02:40:45.191	20180224 03:47:16.827	20180224 04:37:42.183
88	20180223 17:41:05.649	407.0	57.0	193.0	306.0	244.0	349.0	280.0	247.0	295.0	293.0	145.0	211.0	134.0	224.0	183.0	185.0	287.0	316.0	199.0	125.0	242.0	258.0	98.0	236.0	166.0	246.0	181.0	276.0	221.0	216.0	253.0	247.0	188.0	262.0	216.0	203.0	247.0	206.0	176.0	170.0	146.0	184.0	229.0	205.0	281.0	189.0	158.0	230.0	174.0	232.0	162.0	167.0	199.0	183.0	142.0	188.0	205.0	210.0	150.0	165.0	230.0	167.0	117.0	127.0	159.0	305.0	197.0	143.0	228.0	144.0	216.0	199.0	218.0	169.0	176.0	184.0	141.0	123.0	138.0	158.0	204.0	166.0	158.0	163.0	200.0	136.0	170.0	127.0	164.0	179.0	169.0	184.0	159.0	151.0	189.0	172.0	142.0	162.0	193.0	135.0	111.0	185.0	176.0	210.0	229.0	186.0	199.0	319.0	334.0	394.0	335.0	347.0	417.0	567.0	771.0	784.0	961.0	865.0	1209.0	1299.0	1804.0	1652.0	1838.0	2074.0	1763.0	1714.0	1917.0	1748.0	1809.0	1699.0
89	20180223 17:41:05.649	411.0	54.0	223.0	198.0	226.0	298.0	252.0	280.0	336.0	257.0	188.0	167.0	161.0	226.0	207.0	259.0	219.0	237.0	242.0	121.0	258.0	209.0	197.0	332.0	165.0	259.0	184.0	322.0	130.0	321.0	250.0	208.0	181.0	235.0	216.0	244.0	215.0	267.0	190.0	227.0	198.0	221.0	259.0	248.0	237.0	188.0	239.0	207.0	195.0	230.0	240.0	217.0	164.0	199.0	287.0	290.0	214.0	168.0	213.0	176.0	213.0	206.0	198.0	199.0	243.0	308.0	203.0	168.0	190.0	211.0	237.0	220.0	155.0	221.0	260.0	170.0	169.0	198.0	213.0	164.0	131.0	200.0	138.0	225.0	202.0	104.0	164.0	131.0	111.0	130.0	132.0	125.0	214.0	148.0	171.0	151.0	148.0	120.0	183.0	121.0	118.0	166.0	184.0	177.0	235.0	199.0	225.0	289.0	389.0	364.0	370.0	631.0	448.0	602.0	866.0	922.0	1039.0	1163.0	1408.0	1686.0	1837.0	2088.0	2120.0	2153.0	2051.0	2221.0	2337.0	2024.0	2252.0	1701.0
90	20180223 17:41:05.649	406.0	54.0	178.0	235.0	244.0	315.0	297.0	188.0	284.0	276.0	123.0	195.0	134.0	200.0	292.0	209.0	272.0	316.0	179.0	217.0	303.0	276.0	143.0	295.0	199.0	243.0	181.0	282.0	132.0	265.0	281.0	246.0	188.0	262.0	222.0	222.0	176.0	235.0	155.0	198.0	177.0	200.0	213.0	220.0	265.0	189.0	151.0	188.0	230.0	224.0	238.0	167.0	175.0	193.0	195.0	295.0	205.0	165.0	231.0	207.0	278.0	186.0	157.0	196.0	218.0	211.0	201.0	182.0	228.0	175.0	170.0	263.0	209.0	177.0	148.0	163.0	174.0	161.0	190.0	184.0	204.0	110.0	111.0	228.0	200.0	177.0	170.0	140.0	125.0	156.0	168.0	206.0	147.0	210.0	189.0	137.0	148.0	128.0	195.0	153.0	210.0	166.0	218.0	156.0	185.0	294.0	204.0	319.0	344.0	354.0	306.0	434.0	403.0	508.0	749.0	937.0	907.0	980.0	1336.0	1080.0	1578.0	1476.0	1948.0	2003.0	1675.0	1714.0	1822.0	2047.0	2042.0	1573.0
91	20180223 17:41:05.649	410.0	51.0	165.0	260.0	214.0	229.0	232.0	257.0	268.0	267.0	154.0	155.0	146.0	176.0	183.0	217.0	218.0	284.0	209.0	139.0	292.0	206.0	224.0	304.0	205.0	234.0	189.0	243.0	167.0	271.0	250.0	228.0	166.0	240.0	249.0	207.0	193.0	193.0	196.0	203.0	198.0	177.0	216.0	248.0	203.0	225.0	201.0	252.0	194.0	213.0	209.0	173.0	286.0	238.0	173.0	216.0	179.0	168.0	225.0	186.0	278.0	179.0	198.0	181.0	179.0	173.0	259.0	286.0	170.0	207.0	208.0	220.0	182.0	186.0	179.0	183.0	173.0	222.0	207.0	222.0	158.0	200.0	208.0	196.0	137.0	136.0	165.0	92.0	111.0	130.0	210.0	168.0	146.0	142.0	171.0	171.0	176.0	179.0	150.0	143.0	126.0	150.0	263.0	178.0	195.0	218.0	177.0	275.0	333.0	278.0	316.0	437.0	480.0	498.0	695.0	843.0	885.0	994.0	1314.0	1323.0	1589.0	1680.0	1875.0	1967.0	2032.0	2221.0	1897.0	2064.0	2062.0	1338.0
92	20180223 17:41:05.649	406.0	51.0	255.0	223.0	166.0	235.0	213.0	241.0	306.0	276.0	194.0	158.0	150.0	185.0	257.0	196.0	272.0	272.0	189.0	217.0	307.0	341.0	172.0	250.0	199.0	274.0	180.0	331.0	199.0	265.0	194.0	246.0	212.0	218.0	235.0	222.0	208.0	216.0	155.0	198.0	152.0	240.0	213.0	220.0	240.0	276.0	124.0	257.0	221.0	188.0	238.0	204.0	264.0	173.0	195.0	295.0	125.0	165.0	224.0	207.0	212.0	185.0	199.0	183.0	218.0	177.0	179.0	198.0	213.0	176.0	176.0	263.0	147.0	109.0	159.0	126.0	174.0	164.0	168.0	195.0	145.0	212.0	158.0	200.0	172.0	177.0	140.0	140.0	136.0	168.0	179.0	206.0	183.0	210.0	139.0	208.0	145.0	169.0	160.0	153.0	210.0	190.0	218.0	156.0	182.0	143.0	148.0	207.0	290.0	274.0	254.0	335.0	302.0	424.0	545.0	706.0	714.0	864.0	1077.0	991.0	1269.0	1360.0	1420.0	1624.0	1450.0	1686.0	1666.0	1933.0	1864.0	1323.0
93	20180223 22:41:24.350	452.0	24.0	196.0	306.0	197.0	240.0	207.0	190.0	312.0	257.0	231.0	234.0	151.0	237.0	193.0	181.0	321.0	219.0	239.0	165.0	247.0	275.0	148.0	258.0	175.0	270.0	183.0	277.0	160.0	269.0	205.0	219.0	196.0	242.0	216.0	226.0	189.0	220.0	206.0	256.0	189.0	128.0	186.0	176.0	250.0	182.0	172.0	178.0	188.0	166.0	228.0	187.0	240.0	140.0	223.0	215.0	152.0	118.0	204.0	144.0	171.0	170.0	209.0	166.0	154.0	186.0	189.0	180.0	117.0	171.0	197.0	161.0	208.0	131.0	184.0	207.0	194.0	194.0	140.0	158.0	146.0	139.0	235.0	160.0	191.0	198.0	178.0	196.0	186.0	171.0	202.0	127.0	210.0	236.0	139.0	109.0	150.0	137.0	179.0	157.0	201.0	129.0	84.0	183.0	170.0	138.0	134.0	207.0	167.0	111.0	275.0	224.0	274.0	292.0	283.0	230.0	287.0	397.0	382.0	529.0	466.0	608.0	584.0	836.0	858.0	1015.0	1188.0	1172.0	1581.0	984.0
94	20180223 22:41:24.350	456.0	23.0	146.0	196.0	221.0	177.0	215.0	250.0	309.0	253.0	243.0	160.0	146.0	142.0	161.0	140.0	245.0	201.0	222.0	161.0	265.0	243.0	130.0	213.0	154.0	303.0	128.0	278.0	178.0	307.0	207.0	246.0	283.0	231.0	228.0	267.0	262.0	220.0	144.0	233.0	231.0	199.0	240.0	154.0	243.0	221.0	213.0	176.0	199.0	225.0	214.0	249.0	294.0	196.0	222.0	175.0	127.0	242.0	197.0	143.0	174.0	131.0	155.0	170.0	204.0	166.0	154.0	136.0	180.0	141.0	170.0	135.0	195.0	194.0	200.0	159.0	185.0	159.0	135.0	146.0	127.0	117.0	137.0	149.0	228.0	99.0	197.0	131.0	177.0	157.0	121.0	167.0	117.0	138.0	175.0	139.0	252.0	214.0	194.0	137.0	144.0	150.0	193.0	134.0	155.0	130.0	165.0	139.0	187.0	161.0	195.0	279.0	292.0	203.0	325.0	335.0	268.0	322.0	363.0	464.0	640.0	622.0	786.0	994.0	1087.0	1248.0	1411.0	1606.0	1773.0	997.0
95	20180223 23:41:32.973	457.0	21.0	230.0	196.0	221.0	182.0	277.0	222.0	301.0	272.0	187.0	144.0	168.0	218.0	158.0	187.0	188.0	206.0	181.0	164.0	227.0	243.0	130.0	272.0	154.0	303.0	122.0	278.0	178.0	307.0	255.0	286.0	247.0	250.0	264.0	267.0	262.0	223.0	135.0	233.0	231.0	215.0	219.0	195.0	243.0	220.0	213.0	175.0	203.0	260.0	214.0	249.0	244.0	196.0	222.0	259.0	178.0	242.0	191.0	143.0	256.0	139.0	137.0	194.0	224.0	166.0	169.0	176.0	180.0	141.0	170.0	135.0	221.0	149.0	154.0	203.0	185.0	139.0	135.0	134.0	132.0	116.0	161.0	149.0	211.0	115.0	160.0	138.0	212.0	157.0	121.0	135.0	166.0	177.0	175.0	139.0	168.0	141.0	134.0	155.0	144.0	188.0	193.0	170.0	184.0	163.0	165.0	252.0	145.0	217.0	212.0	279.0	225.0	254.0	274.0	264.0	249.0	345.0	358.0	532.0	591.0	584.0	752.0	909.0	1098.0	1146.0	1473.0	1417.0	1838.0	895.0
96	20180223 23:41:32.973	451.0	21.0	242.0	257.0	166.0	222.0	245.0	173.0	277.0	238.0	280.0	234.0	147.0	173.0	163.0	209.0	194.0	219.0	134.0	151.0	223.0	226.0	110.0	305.0	171.0	325.0	201.0	299.0	172.0	269.0	174.0	241.0	193.0	391.0	254.0	274.0	188.0	242.0	172.0	168.0	174.0	174.0	205.0	188.0	215.0	155.0	239.0	244.0	229.0	227.0	223.0	222.0	193.0	169.0	212.0	177.0	198.0	156.0	187.0	195.0	237.0	202.0	203.0	161.0	183.0	200.0	246.0	180.0	182.0	184.0	197.0	287.0	149.0	255.0	263.0	275.0	227.0	185.0	144.0	244.0	148.0	189.0	235.0	159.0	177.0	148.0	245.0	164.0	263.0	185.0	246.0	160.0	219.0	236.0	139.0	159.0	123.0	144.0	183.0	203.0	216.0	217.0	126.0	188.0	242.0	188.0	203.0	207.0	211.0	266.0	201.0	302.0	314.0	307.0	265.0	236.0	255.0	369.0	493.0	499.0	586.0	740.0	752.0	750.0	1019.0	1068.0	1203.0	1253.0	1644.0	1046.0
97	20180223 23:41:32.973	457.0	17.0	132.0	174.0	251.0	274.0	180.0	237.0	310.0	257.0	171.0	234.0	152.0	142.0	217.0	225.0	171.0	173.0	141.0	155.0	215.0	225.0	122.0	202.0	132.0	249.0	246.0	346.0	150.0	292.0	201.0	226.0	224.0	218.0	249.0	185.0	169.0	230.0	122.0	223.0	221.0	210.0	243.0	226.0	188.0	177.0	224.0	158.0	172.0	297.0	255.0	185.0	178.0	181.0	176.0	223.0	146.0	141.0	235.0	106.0	189.0	155.0	153.0	167.0	147.0	148.0	147.0	203.0	130.0	146.0	89.0	154.0	168.0	203.0	180.0	185.0	158.0	249.0	197.0	146.0	145.0	121.0	202.0	128.0	154.0	79.0	136.0	142.0	144.0	162.0	271.0	260.0	151.0	133.0	144.0	122.0	130.0	154.0	169.0	159.0	180.0	146.0	154.0	131.0	132.0	150.0	181.0	143.0	151.0	215.0	181.0	187.0	281.0	205.0	219.0	142.0	245.0	308.0	272.0	343.0	376.0	470.0	390.0	572.0	788.0	779.0	904.0	940.0	1280.0	733.0
98	20180223 23:41:32.973	452.0	18.0	250.0	313.0	235.0	273.0	175.0	202.0	305.0	261.0	186.0	214.0	188.0	205.0	171.0	209.0	193.0	193.0	113.0	151.0	262.0	230.0	141.0	282.0	208.0	228.0	188.0	196.0	172.0	200.0	237.0	146.0	212.0	207.0	277.0	259.0	245.0	265.0	174.0	168.0	188.0	151.0	205.0	187.0	257.0	161.0	239.0	180.0	217.0	207.0	223.0	243.0	166.0	188.0	221.0	176.0	195.0	217.0	122.0	190.0	189.0	224.0	154.0	155.0	163.0	210.0	154.0	148.0	193.0	121.0	152.0	224.0	155.0	219.0	216.0	243.0	190.0	206.0	154.0	140.0	239.0	138.0	186.0	143.0	210.0	136.0	197.0	121.0	130.0	189.0	130.0	167.0	219.0	192.0	121.0	201.0	140.0	190.0	142.0	203.0	216.0	202.0	108.0	188.0	230.0	188.0	115.0	128.0	172.0	206.0	236.0	299.0	237.0	199.0	214.0	158.0	230.0	352.0	433.0	535.0	446.0	663.0	687.0	809.0	1045.0	1171.0	1244.0	1373.0	1533.0	837.0
