index	mortality	x	y	20180218 11:33:37.581	20180218 12:34:55.334	20180218 13:34:35.309	20180218 14:34:59.249	20180218 15:34:40.696	20180218 17:34:50.822	20180218 19:34:34.13	20180218 20:34:45.26	20180218 21:34:54.397	20180218 23:34:37.34	20180219 00:35:04.858	20180219 01:34:36.192	20180219 02:34:44.229	20180219 03:34:32.477	20180219 04:35:11.494	20180219 05:34:45.59	20180219 06:34:34.874	20180219 07:34:28.626	20180219 08:35:00.325	20180219 09:34:46.790	20180219 12:35:00.01	20180219 14:34:55.420	20180219 18:34:35.773	20180219 19:34:56.100	20180219 20:34:41.102	20180219 21:34:58.709	20180219 22:34:46.665	20180219 23:35:01.174	20180220 00:34:48.397	20180220 01:34:38.750	20180220 02:34:43.165	20180220 03:35:05.81	20180220 04:34:50.652	20180220 05:34:45.659	20180220 06:34:51.687	20180220 08:34:45.473	20180220 09:34:57.306	20180220 11:34:51.861	20180220 12:34:41.712	20180220 13:23:26.998	20180220 14:23:49.119	20180220 15:23:38.07	20180220 16:23:39.483	20180220 17:23:50.623	20180220 18:23:41.996	20180220 19:23:32.514	20180220 20:23:36.624	20180220 21:23:44.697	20180220 22:23:36.255	20180220 23:23:36.26	20180221 01:23:57.844	20180221 03:23:49.259	20180221 05:23:31.426	20180221 06:23:58.934	20180221 07:23:52.485	20180221 08:23:57.345	20180221 09:23:52.286	20180221 10:23:57.386	20180221 11:23:41.585	20180221 12:23:42.157	20180221 13:23:41.285	20180221 15:23:42.615	20180221 17:23:54.67	20180221 18:24:09.372	20180221 20:23:41.890	20180221 22:23:50.751	20180221 23:23:41.408	20180222 04:23:56.491	20180222 12:23:57.926	20180222 15:24:01.866	20180222 16:23:38.559	20180222 22:23:45.792	20180222 23:24:17.285	20180223 01:23:38.866	20180223 04:23:51.460	20180223 06:23:36.628	20180223 11:24:04.44	20180223 13:23:31.246	20180223 14:23:44.839	20180223 15:23:26.756	20180223 16:23:17.628	20180224 05:23:22.167
145	20180224 05:23:22.167	1040.0	293.0	111.0	207.0	124.0	168.0	115.0	155.0	121.0	151.0	111.0	141.0	222.0	124.0	159.0	147.0	162.0	163.0	141.0	150.0	154.0	119.0	136.0	113.0	127.0	119.0	125.0	123.0	134.0	153.0	119.0	141.0	116.0	119.0	137.0	137.0	143.0	132.0	177.0	154.0	153.0	126.0	147.0	97.0	136.0	168.0	147.0	162.0	199.0	167.0	132.0	137.0	141.0	152.0	135.0	167.0	151.0	152.0	132.0	133.0	131.0	127.0	129.0	190.0	164.0	152.0	166.0	141.0	144.0	177.0	209.0	150.0	139.0	149.0	177.0	146.0	146.0	147.0	133.0	163.0	142.0	159.0	206.0	451.0
146	20180224 05:23:22.167	1035.0	293.0	168.0	193.0	224.0	155.0	150.0	175.0	210.0	134.0	141.0	130.0	115.0	134.0	181.0	187.0	163.0	108.0	137.0	186.0	131.0	112.0	140.0	126.0	170.0	147.0	257.0	138.0	162.0	134.0	152.0	138.0	141.0	162.0	173.0	138.0	125.0	127.0	95.0	143.0	156.0	161.0	157.0	105.0	193.0	125.0	129.0	160.0	176.0	144.0	196.0	135.0	120.0	135.0	125.0	92.0	148.0	119.0	99.0	189.0	195.0	122.0	168.0	190.0	159.0	216.0	149.0	178.0	119.0	173.0	153.0	171.0	141.0	164.0	150.0	159.0	136.0	129.0	184.0	142.0	161.0	166.0	203.0	353.0
147	20180223 14:23:44.839	662.0	277.0	141.0	197.0	167.0	140.0	133.0	131.0	104.0	153.0	174.0	149.0	141.0	170.0	133.0	168.0	132.0	162.0	164.0	170.0	161.0	170.0	170.0	135.0	192.0	161.0	117.0	150.0	95.0	122.0	107.0	132.0	149.0	116.0	122.0	142.0	109.0	148.0	136.0	151.0	143.0	168.0	87.0	159.0	171.0	171.0	170.0	142.0	134.0	99.0	141.0	193.0	126.0	106.0	128.0	143.0	131.0	118.0	98.0	117.0	160.0	153.0	134.0	146.0	126.0	150.0	119.0	136.0	112.0	169.0	117.0	121.0	123.0	174.0	122.0	152.0	144.0	174.0	144.0	166.0	505.0	326.0	345.0	140.0
148	20180223 14:23:44.839	659.0	277.0	129.0	144.0	167.0	127.0	130.0	131.0	113.0	150.0	126.0	162.0	171.0	151.0	150.0	142.0	176.0	161.0	164.0	170.0	132.0	158.0	151.0	133.0	138.0	157.0	160.0	173.0	124.0	123.0	162.0	148.0	139.0	113.0	156.0	147.0	154.0	138.0	110.0	155.0	184.0	168.0	98.0	147.0	171.0	171.0	178.0	131.0	134.0	140.0	129.0	141.0	145.0	106.0	108.0	85.0	149.0	104.0	106.0	144.0	167.0	122.0	144.0	146.0	110.0	152.0	138.0	122.0	99.0	139.0	124.0	172.0	149.0	174.0	122.0	181.0	144.0	168.0	130.0	118.0	474.0	361.0	333.0	138.0
149	20180223 14:23:44.839	662.0	272.0	133.0	196.0	130.0	119.0	123.0	146.0	144.0	149.0	165.0	130.0	163.0	114.0	160.0	117.0	134.0	135.0	181.0	149.0	155.0	132.0	172.0	127.0	133.0	120.0	175.0	129.0	117.0	104.0	128.0	147.0	106.0	166.0	99.0	156.0	167.0	138.0	114.0	125.0	191.0	157.0	125.0	148.0	103.0	100.0	155.0	131.0	141.0	163.0	128.0	159.0	137.0	97.0	163.0	150.0	150.0	134.0	148.0	172.0	167.0	120.0	113.0	164.0	137.0	147.0	136.0	101.0	138.0	156.0	138.0	125.0	149.0	150.0	153.0	116.0	144.0	184.0	149.0	153.0	426.0	453.0	449.0	150.0
150	20180223 14:23:44.839	659.0	271.0	154.0	196.0	128.0	132.0	109.0	131.0	144.0	123.0	135.0	122.0	150.0	165.0	156.0	163.0	62.0	121.0	115.0	205.0	112.0	155.0	131.0	107.0	131.0	145.0	175.0	119.0	119.0	152.0	135.0	153.0	113.0	140.0	141.0	122.0	167.0	128.0	142.0	127.0	138.0	163.0	125.0	115.0	115.0	147.0	235.0	103.0	162.0	142.0	109.0	159.0	117.0	124.0	164.0	76.0	97.0	130.0	86.0	91.0	126.0	123.0	113.0	151.0	129.0	150.0	183.0	140.0	107.0	115.0	144.0	125.0	191.0	137.0	98.0	130.0	175.0	123.0	159.0	148.0	414.0	379.0	449.0	134.0
151	20180223 04:23:51.460	650.0	254.0	125.0	151.0	93.0	112.0	151.0	161.0	132.0	157.0	163.0	94.0	142.0	112.0	124.0	126.0	157.0	141.0	135.0	146.0	133.0	120.0	122.0	118.0	137.0	180.0	136.0	162.0	118.0	130.0	127.0	107.0	158.0	111.0	134.0	98.0	176.0	165.0	151.0	123.0	169.0	184.0	134.0	135.0	138.0	101.0	139.0	122.0	134.0	123.0	182.0	156.0	128.0	137.0	84.0	101.0	137.0	126.0	117.0	133.0	151.0	144.0	96.0	138.0	141.0	102.0	149.0	156.0	91.0	148.0	91.0	138.0	122.0	185.0	208.0	332.0	1454.0	2346.0	1663.0	1280.0	1249.0	801.0	1113.0	176.0
152	20180223 04:23:51.460	646.0	253.0	149.0	179.0	192.0	136.0	176.0	174.0	147.0	162.0	156.0	125.0	125.0	118.0	147.0	112.0	141.0	152.0	107.0	134.0	110.0	146.0	171.0	97.0	129.0	150.0	117.0	176.0	151.0	138.0	118.0	120.0	147.0	97.0	146.0	151.0	127.0	127.0	149.0	154.0	121.0	123.0	149.0	129.0	113.0	176.0	145.0	162.0	162.0	163.0	121.0	118.0	104.0	122.0	92.0	80.0	148.0	161.0	81.0	178.0	108.0	148.0	129.0	143.0	146.0	137.0	125.0	122.0	96.0	143.0	95.0	164.0	154.0	134.0	225.0	282.0	1634.0	2313.0	1789.0	1367.0	1356.0	782.0	1118.0	132.0
153	20180223 04:23:51.460	649.0	250.0	118.0	151.0	155.0	158.0	128.0	165.0	113.0	176.0	118.0	112.0	124.0	165.0	147.0	153.0	135.0	96.0	169.0	152.0	162.0	129.0	122.0	142.0	138.0	147.0	98.0	160.0	115.0	191.0	111.0	114.0	145.0	132.0	155.0	130.0	139.0	98.0	127.0	135.0	168.0	192.0	150.0	168.0	117.0	137.0	131.0	124.0	152.0	143.0	161.0	122.0	129.0	82.0	171.0	131.0	114.0	125.0	119.0	141.0	129.0	180.0	156.0	142.0	123.0	133.0	161.0	92.0	84.0	133.0	108.0	165.0	155.0	143.0	242.0	359.0	1330.0	2286.0	1853.0	1367.0	1356.0	775.0	1139.0	144.0
154	20180223 04:23:51.460	645.0	249.0	153.0	136.0	136.0	153.0	181.0	174.0	138.0	144.0	170.0	114.0	108.0	157.0	134.0	122.0	163.0	140.0	131.0	124.0	130.0	172.0	135.0	121.0	140.0	124.0	144.0	153.0	173.0	132.0	127.0	108.0	134.0	111.0	85.0	93.0	114.0	108.0	133.0	77.0	128.0	144.0	150.0	83.0	129.0	105.0	118.0	84.0	120.0	130.0	121.0	130.0	156.0	104.0	75.0	105.0	113.0	165.0	126.0	164.0	131.0	96.0	124.0	126.0	133.0	123.0	157.0	132.0	136.0	155.0	135.0	177.0	145.0	91.0	298.0	325.0	1420.0	2179.0	1487.0	1243.0	1226.0	700.0	905.0	116.0
155	20180222 16:23:38.559	1246.0	239.0	100.0	154.0	171.0	180.0	110.0	123.0	145.0	146.0	127.0	134.0	117.0	139.0	144.0	106.0	170.0	119.0	144.0	180.0	106.0	212.0	122.0	120.0	133.0	124.0	115.0	99.0	120.0	129.0	135.0	150.0	99.0	103.0	145.0	106.0	154.0	130.0	147.0	126.0	131.0	134.0	116.0	123.0	130.0	101.0	182.0	149.0	130.0	129.0	157.0	101.0	97.0	105.0	123.0	94.0	159.0	133.0	125.0	158.0	114.0	161.0	103.0	151.0	163.0	149.0	110.0	92.0	81.0	118.0	128.0	115.0	198.0	110.0	134.0	198.0	119.0	154.0	106.0	117.0	118.0	139.0	140.0	240.0
156	20180222 04:23:56.491	801.0	162.0	179.0	140.0	187.0	151.0	115.0	145.0	106.0	111.0	138.0	121.0	100.0	120.0	140.0	149.0	106.0	147.0	128.0	130.0	120.0	142.0	167.0	161.0	172.0	134.0	140.0	111.0	160.0	150.0	118.0	109.0	137.0	106.0	114.0	166.0	149.0	120.0	138.0	121.0	123.0	164.0	94.0	141.0	139.0	102.0	167.0	126.0	156.0	143.0	144.0	108.0	120.0	143.0	148.0	146.0	145.0	156.0	156.0	131.0	175.0	126.0	162.0	252.0	279.0	296.0	381.0	463.0	431.0	1334.0	1197.0	794.0	1009.0	223.0	583.0	569.0	645.0	451.0	402.0	384.0	356.0	331.0	350.0	94.0
157	20180222 04:23:56.491	806.0	162.0	173.0	215.0	135.0	186.0	153.0	102.0	153.0	123.0	140.0	94.0	105.0	148.0	139.0	117.0	132.0	122.0	159.0	154.0	158.0	95.0	157.0	84.0	175.0	115.0	165.0	103.0	89.0	128.0	132.0	142.0	135.0	134.0	134.0	110.0	110.0	136.0	94.0	121.0	137.0	140.0	99.0	132.0	99.0	85.0	136.0	152.0	125.0	158.0	118.0	145.0	137.0	146.0	124.0	128.0	116.0	146.0	118.0	114.0	107.0	144.0	168.0	200.0	189.0	247.0	284.0	366.0	382.0	1057.0	857.0	772.0	959.0	212.0	539.0	609.0	757.0	622.0	532.0	491.0	549.0	343.0	414.0	181.0
158	20180222 04:23:56.491	806.0	158.0	137.0	186.0	114.0	131.0	87.0	103.0	121.0	139.0	166.0	149.0	143.0	106.0	137.0	138.0	128.0	82.0	142.0	138.0	144.0	129.0	143.0	141.0	134.0	127.0	174.0	135.0	192.0	128.0	147.0	144.0	115.0	167.0	127.0	116.0	125.0	137.0	163.0	150.0	116.0	122.0	108.0	87.0	135.0	117.0	157.0	125.0	149.0	112.0	131.0	134.0	85.0	156.0	125.0	106.0	110.0	124.0	89.0	179.0	89.0	166.0	160.0	239.0	184.0	183.0	273.0	220.0	366.0	900.0	687.0	732.0	812.0	178.0	409.0	504.0	701.0	573.0	538.0	440.0	429.0	396.0	392.0	114.0
159	20180222 04:23:56.491	802.0	159.0	156.0	164.0	187.0	157.0	165.0	141.0	149.0	112.0	118.0	139.0	126.0	86.0	132.0	128.0	98.0	147.0	123.0	131.0	195.0	114.0	100.0	151.0	157.0	169.0	131.0	111.0	185.0	139.0	148.0	130.0	137.0	178.0	61.0	147.0	139.0	126.0	131.0	87.0	149.0	127.0	83.0	116.0	125.0	102.0	108.0	138.0	116.0	135.0	129.0	149.0	121.0	97.0	148.0	108.0	118.0	153.0	119.0	97.0	122.0	136.0	142.0	239.0	227.0	216.0	400.0	391.0	421.0	1188.0	1079.0	794.0	992.0	210.0	485.0	583.0	639.0	542.0	408.0	379.0	433.0	356.0	322.0	102.0
160	20180224 05:23:22.167	566.0	153.0	199.0	146.0	183.0	154.0	163.0	148.0	174.0	144.0	183.0	132.0	142.0	140.0	177.0	190.0	169.0	152.0	163.0	160.0	107.0	103.0	119.0	158.0	188.0	193.0	119.0	138.0	144.0	98.0	105.0	93.0	108.0	173.0	143.0	193.0	160.0	126.0	104.0	134.0	165.0	158.0	116.0	119.0	194.0	122.0	127.0	155.0	160.0	164.0	129.0	140.0	136.0	136.0	132.0	133.0	144.0	189.0	94.0	124.0	125.0	168.0	184.0	172.0	202.0	221.0	168.0	153.0	138.0	201.0	190.0	159.0	161.0	119.0	137.0	143.0	162.0	200.0	174.0	195.0	157.0	138.0	161.0	1019.0
161	20180224 05:23:22.167	561.0	149.0	153.0	174.0	195.0	164.0	138.0	184.0	164.0	131.0	144.0	117.0	154.0	171.0	162.0	174.0	179.0	177.0	165.0	147.0	149.0	114.0	111.0	169.0	194.0	174.0	142.0	138.0	136.0	169.0	175.0	146.0	124.0	159.0	171.0	179.0	128.0	154.0	133.0	160.0	192.0	169.0	131.0	109.0	223.0	154.0	227.0	157.0	190.0	196.0	153.0	135.0	136.0	136.0	135.0	146.0	153.0	128.0	122.0	182.0	172.0	235.0	199.0	156.0	140.0	165.0	159.0	207.0	158.0	243.0	166.0	171.0	119.0	167.0	146.0	179.0	176.0	176.0	184.0	118.0	186.0	148.0	176.0	698.0
162	20180224 05:23:22.167	558.0	149.0	132.0	184.0	214.0	144.0	127.0	186.0	204.0	158.0	196.0	157.0	136.0	165.0	113.0	174.0	179.0	123.0	156.0	144.0	163.0	138.0	142.0	188.0	194.0	147.0	175.0	101.0	134.0	132.0	142.0	217.0	142.0	188.0	183.0	179.0	201.0	144.0	125.0	144.0	192.0	148.0	131.0	154.0	194.0	154.0	147.0	133.0	190.0	140.0	146.0	179.0	136.0	130.0	135.0	108.0	153.0	135.0	182.0	149.0	164.0	235.0	211.0	180.0	177.0	181.0	140.0	227.0	102.0	243.0	150.0	166.0	161.0	167.0	196.0	179.0	194.0	145.0	155.0	191.0	171.0	178.0	153.0	698.0
163	20180224 05:23:22.167	566.0	149.0	97.0	180.0	162.0	149.0	140.0	151.0	114.0	114.0	173.0	105.0	184.0	153.0	176.0	149.0	183.0	138.0	165.0	116.0	141.0	177.0	152.0	143.0	118.0	169.0	203.0	112.0	138.0	87.0	121.0	109.0	166.0	117.0	138.0	131.0	123.0	133.0	176.0	184.0	168.0	112.0	121.0	145.0	149.0	125.0	174.0	123.0	167.0	153.0	150.0	139.0	168.0	133.0	144.0	178.0	112.0	124.0	138.0	169.0	192.0	164.0	136.0	199.0	131.0	204.0	167.0	162.0	154.0	191.0	168.0	173.0	163.0	141.0	179.0	174.0	181.0	171.0	166.0	157.0	141.0	160.0	184.0	1013.0
164	20180223 01:23:38.866	933.0	77.0	157.0	136.0	174.0	140.0	159.0	211.0	213.0	117.0	136.0	138.0	131.0	170.0	203.0	169.0	133.0	189.0	157.0	127.0	140.0	151.0	165.0	121.0	135.0	159.0	163.0	96.0	141.0	135.0	137.0	158.0	142.0	164.0	200.0	159.0	144.0	161.0	126.0	146.0	129.0	164.0	120.0	120.0	144.0	133.0	160.0	187.0	182.0	138.0	154.0	160.0	151.0	123.0	141.0	123.0	136.0	150.0	114.0	177.0	174.0	148.0	156.0	236.0	152.0	172.0	171.0	156.0	122.0	197.0	324.0	270.0	229.0	243.0	746.0	2037.0	2484.0	1793.0	1654.0	1288.0	1229.0	1120.0	924.0	184.0
165	20180223 01:23:38.866	939.0	75.0	157.0	150.0	176.0	174.0	145.0	117.0	137.0	129.0	129.0	172.0	165.0	117.0	130.0	145.0	139.0	133.0	165.0	153.0	120.0	146.0	136.0	108.0	141.0	141.0	116.0	140.0	133.0	131.0	140.0	134.0	131.0	131.0	181.0	119.0	206.0	161.0	144.0	126.0	147.0	190.0	105.0	108.0	169.0	118.0	172.0	124.0	120.0	115.0	135.0	115.0	79.0	141.0	131.0	136.0	146.0	138.0	100.0	140.0	112.0	118.0	145.0	149.0	185.0	170.0	100.0	118.0	130.0	155.0	206.0	257.0	238.0	239.0	761.0	2445.0	2951.0	2111.0	1886.0	1599.0	1598.0	1313.0	1328.0	378.0
166	20180223 01:23:38.866	941.0	71.0	200.0	134.0	155.0	171.0	168.0	127.0	92.0	112.0	123.0	128.0	202.0	176.0	126.0	146.0	135.0	135.0	149.0	127.0	150.0	90.0	136.0	140.0	131.0	155.0	187.0	133.0	194.0	104.0	183.0	141.0	148.0	215.0	148.0	123.0	96.0	125.0	198.0	133.0	165.0	131.0	180.0	136.0	125.0	126.0	162.0	93.0	167.0	135.0	126.0	131.0	128.0	120.0	181.0	106.0	118.0	98.0	132.0	156.0	134.0	123.0	104.0	212.0	174.0	192.0	160.0	102.0	147.0	141.0	140.0	197.0	194.0	214.0	585.0	1580.0	2130.0	1643.0	1508.0	1183.0	1321.0	993.0	999.0	151.0
167	20180223 01:23:38.866	937.0	71.0	140.0	186.0	172.0	123.0	192.0	146.0	97.0	78.0	162.0	135.0	106.0	149.0	122.0	168.0	179.0	131.0	119.0	180.0	127.0	181.0	102.0	109.0	119.0	165.0	217.0	124.0	97.0	138.0	101.0	91.0	118.0	117.0	175.0	140.0	132.0	168.0	127.0	126.0	144.0	99.0	149.0	110.0	113.0	100.0	151.0	104.0	158.0	155.0	140.0	124.0	126.0	125.0	136.0	114.0	141.0	146.0	105.0	146.0	110.0	157.0	123.0	150.0	102.0	160.0	118.0	112.0	151.0	177.0	203.0	232.0	217.0	249.0	588.0	1762.0	2260.0	1729.0	1509.0	1261.0	1332.0	1258.0	978.0	196.0
