index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
83	20180518 05:17:09.843	466.0	417.0	187.0	234.0	205.0	254.0	261.0	169.0	214.0	219.0	177.0	197.0	175.0	212.0	215.0	202.0	149.0	229.0	229.0	266.0	237.0	170.0	254.0	168.0	200.0	160.0	156.0	202.0	209.0	189.0	198.0	205.0	217.0	169.0	229.0	169.0	176.0	153.0	193.0	203.0	148.0	141.0	149.0	163.0	214.0	167.0	160.0	172.0	212.0	134.0	141.0	159.0	169.0	151.0	181.0	186.0	224.0	187.0	176.0	202.0	178.0	257.0	185.0	183.0	184.0	220.0	193.0	154.0	187.0	242.0	171.0	157.0	204.0	171.0	177.0	214.0	169.0	163.0	306.0	169.0	228.0	317.0	157.0	149.0	206.0	195.0	134.0	178.0	140.0	229.0	156.0	158.0	212.0	202.0	171.0	188.0	182.0	181.0	150.0	178.0	216.0	154.0	300.0	336.0	340.0	353.0	469.0	427.0	595.0	417.0	673.0	1211.0	223.0	1248.0	1632.0	1041.0	841.0	974.0	834.0	237.0	962.0	665.0	185.0	211.0	734.0	581.0	852.0	660.0	539.0	188.0	566.0	215.0	460.0	395.0	362.0	505.0	513.0	371.0	427.0	459.0	476.0	348.0	470.0	351.0	183.0	318.0	255.0	263.0	273.0	198.0	301.0	228.0	315.0	268.0	294.0	145.0	183.0	190.0
84	20180518 03:14:02.767	1155.0	409.0	208.0	229.0	201.0	160.0	241.0	212.0	196.0	185.0	193.0	115.0	197.0	198.0	201.0	169.0	171.0	186.0	194.0	134.0	200.0	132.0	243.0	192.0	135.0	159.0	149.0	122.0	156.0	118.0	140.0	161.0	75.0	96.0	230.0	173.0	111.0	241.0	210.0	182.0	134.0	153.0	96.0	166.0	164.0	170.0	148.0	154.0	158.0	118.0	161.0	214.0	230.0	176.0	155.0	169.0	130.0	206.0	131.0	193.0	136.0	202.0	173.0	198.0	196.0	218.0	195.0	192.0	199.0	184.0	129.0	143.0	144.0	155.0	152.0	203.0	221.0	228.0	136.0	192.0	122.0	197.0	225.0	115.0	181.0	187.0	127.0	218.0	209.0	182.0	133.0	193.0	180.0	185.0	177.0	235.0	170.0	140.0	123.0	177.0	168.0	190.0	154.0	289.0	155.0	213.0	202.0	390.0	291.0	564.0	503.0	423.0	621.0	623.0	850.0	774.0	650.0	551.0	698.0	369.0	473.0	741.0	296.0	312.0	418.0	399.0	390.0	389.0	362.0	203.0	732.0	198.0	577.0	292.0	341.0	388.0	403.0	354.0	332.0	242.0	250.0	381.0	281.0	199.0	216.0	312.0	204.0	168.0	222.0	221.0	166.0	267.0	303.0	194.0	236.0	192.0	231.0	234.0
85	20180517 06:41:36.978	545.0	382.0	230.0	188.0	248.0	205.0	233.0	122.0	195.0	247.0	153.0	173.0	293.0	220.0	227.0	182.0	254.0	207.0	215.0	160.0	210.0	214.0	174.0	220.0	216.0	161.0	175.0	147.0	129.0	229.0	207.0	214.0	168.0	219.0	158.0	200.0	159.0	216.0	202.0	179.0	131.0	164.0	199.0	149.0	215.0	161.0	197.0	171.0	189.0	221.0	152.0	163.0	168.0	267.0	207.0	184.0	165.0	140.0	222.0	226.0	201.0	159.0	170.0	149.0	174.0	206.0	209.0	167.0	152.0	208.0	221.0	163.0	201.0	177.0	183.0	180.0	225.0	222.0	287.0	186.0	200.0	229.0	234.0	280.0	219.0	197.0	319.0	335.0	494.0	836.0	646.0	326.0	1123.0	689.0	782.0	752.0	1301.0	1069.0	1389.0	339.0	1124.0	257.0	1047.0	889.0	865.0	806.0	762.0	812.0	667.0	692.0	823.0	556.0	356.0	541.0	751.0	526.0	670.0	541.0	640.0	163.0	475.0	503.0	160.0	291.0	420.0	461.0	462.0	448.0	543.0	265.0	571.0	176.0	424.0	462.0	467.0	328.0	454.0	336.0	378.0	347.0	381.0	372.0	254.0	402.0	194.0	322.0	292.0	381.0	306.0	169.0	282.0	327.0	373.0	243.0	290.0	244.0	178.0	208.0
86	20180518 21:47:34.565	852.0	357.0	245.0	252.0	260.0	208.0	283.0	268.0	233.0	288.0	316.0	422.0	553.0	163.0	196.0	217.0	202.0	159.0	235.0	193.0	197.0	164.0	184.0	257.0	165.0	219.0	278.0	141.0	179.0	201.0	165.0	212.0	295.0	243.0	152.0	154.0	113.0	194.0	208.0	189.0	162.0	165.0	178.0	206.0	183.0	165.0	174.0	176.0	167.0	166.0	171.0	153.0	205.0	172.0	162.0	163.0	175.0	166.0	139.0	266.0	214.0	185.0	201.0	164.0	220.0	171.0	191.0	134.0	142.0	167.0	137.0	181.0	147.0	165.0	136.0	191.0	200.0	181.0	182.0	177.0	158.0	237.0	144.0	189.0	127.0	153.0	149.0	215.0	193.0	172.0	163.0	175.0	182.0	178.0	243.0	194.0	138.0	157.0	180.0	190.0	254.0	167.0	117.0	201.0	223.0	299.0	225.0	259.0	297.0	238.0	237.0	275.0	163.0	227.0	323.0	256.0	168.0	231.0	321.0	252.0	444.0	366.0	192.0	267.0	622.0	813.0	1065.0	2052.0	2312.0	376.0	1692.0	397.0	1572.0	1425.0	1415.0	975.0	859.0	1005.0	789.0	824.0	785.0	1117.0	891.0	858.0	439.0	638.0	798.0	602.0	794.0	365.0	384.0	533.0	559.0	317.0	683.0	217.0	196.0	186.0
87	20180518 01:10:26.308	775.0	353.0	254.0	254.0	191.0	217.0	246.0	346.0	198.0	246.0	189.0	145.0	231.0	266.0	249.0	248.0	165.0	221.0	197.0	116.0	183.0	169.0	232.0	226.0	214.0	144.0	194.0	172.0	170.0	160.0	144.0	146.0	235.0	194.0	154.0	185.0	183.0	191.0	221.0	191.0	156.0	134.0	215.0	179.0	177.0	102.0	217.0	171.0	256.0	165.0	166.0	145.0	154.0	135.0	164.0	203.0	293.0	230.0	167.0	202.0	190.0	170.0	182.0	210.0	181.0	165.0	208.0	271.0	236.0	137.0	154.0	172.0	212.0	185.0	150.0	201.0	153.0	265.0	192.0	242.0	182.0	184.0	179.0	218.0	216.0	225.0	169.0	221.0	261.0	171.0	169.0	149.0	190.0	313.0	267.0	278.0	251.0	321.0	254.0	227.0	254.0	186.0	288.0	388.0	422.0	512.0	641.0	1567.0	2065.0	1850.0	1557.0	1616.0	1078.0	1138.0	2237.0	953.0	679.0	1354.0	714.0	476.0	1154.0	874.0	401.0	331.0	963.0	945.0	675.0	781.0	789.0	286.0	941.0	274.0	854.0	862.0	754.0	473.0	604.0	596.0	538.0	466.0	361.0	539.0	530.0	705.0	292.0	357.0	517.0	330.0	365.0	324.0	262.0	339.0	438.0	307.0	401.0	180.0	189.0	161.0
88	20180517 21:04:44.382	317.0	333.0	169.0	240.0	207.0	261.0	210.0	195.0	212.0	177.0	169.0	170.0	208.0	193.0	178.0	209.0	246.0	165.0	280.0	192.0	216.0	194.0	231.0	216.0	189.0	189.0	189.0	234.0	162.0	295.0	230.0	194.0	168.0	196.0	204.0	196.0	217.0	214.0	184.0	195.0	147.0	188.0	186.0	205.0	193.0	188.0	156.0	215.0	180.0	197.0	160.0	207.0	240.0	259.0	198.0	158.0	195.0	193.0	194.0	226.0	140.0	186.0	204.0	198.0	213.0	217.0	195.0	214.0	187.0	210.0	172.0	198.0	136.0	152.0	150.0	228.0	176.0	205.0	203.0	226.0	224.0	198.0	229.0	204.0	280.0	163.0	271.0	223.0	161.0	219.0	231.0	163.0	203.0	209.0	196.0	216.0	358.0	414.0	330.0	185.0	353.0	204.0	945.0	1094.0	1529.0	1430.0	1279.0	1962.0	1723.0	1706.0	1568.0	1387.0	393.0	982.0	1507.0	751.0	794.0	1002.0	636.0	298.0	918.0	827.0	286.0	252.0	747.0	806.0	556.0	599.0	678.0	259.0	597.0	321.0	682.0	661.0	528.0	554.0	454.0	494.0	464.0	423.0	404.0	565.0	492.0	445.0	299.0	395.0	418.0	375.0	386.0	228.0	259.0	338.0	267.0	278.0	352.0	176.0	193.0	246.0
89	20180517 13:53:18.165	852.0	317.0	252.0	247.0	262.0	234.0	242.0	231.0	166.0	275.0	299.0	320.0	313.0	194.0	222.0	143.0	172.0	232.0	139.0	175.0	155.0	145.0	183.0	154.0	107.0	115.0	180.0	176.0	142.0	191.0	130.0	177.0	199.0	146.0	153.0	179.0	199.0	195.0	160.0	182.0	205.0	174.0	193.0	163.0	202.0	156.0	189.0	156.0	187.0	164.0	252.0	212.0	170.0	211.0	198.0	133.0	165.0	124.0	154.0	222.0	140.0	169.0	182.0	180.0	142.0	212.0	171.0	168.0	152.0	227.0	166.0	189.0	192.0	169.0	237.0	211.0	161.0	208.0	189.0	202.0	260.0	264.0	149.0	190.0	219.0	125.0	205.0	315.0	317.0	257.0	246.0	178.0	428.0	392.0	845.0	826.0	1993.0	1317.0	856.0	257.0	1783.0	288.0	1508.0	1044.0	1471.0	1521.0	1050.0	1446.0	1335.0	1153.0	1038.0	1191.0	455.0	985.0	1478.0	761.0	613.0	1023.0	606.0	219.0	923.0	463.0	205.0	259.0	842.0	768.0	515.0	679.0	735.0	220.0	572.0	224.0	502.0	725.0	599.0	363.0	409.0	401.0	378.0	374.0	325.0	674.0	465.0	579.0	317.0	385.0	326.0	255.0	370.0	212.0	272.0	340.0	333.0	282.0	420.0	239.0	237.0	238.0
90	20180519 02:58:17.275	396.0	296.0	239.0	191.0	260.0	193.0	228.0	252.0	220.0	180.0	205.0	242.0	236.0	213.0	224.0	199.0	199.0	197.0	291.0	177.0	273.0	222.0	213.0	268.0	177.0	222.0	238.0	293.0	300.0	212.0	170.0	231.0	248.0	215.0	181.0	244.0	240.0	198.0	168.0	164.0	182.0	158.0	176.0	150.0	244.0	136.0	184.0	197.0	164.0	148.0	138.0	212.0	143.0	183.0	173.0	204.0	203.0	203.0	121.0	224.0	159.0	192.0	168.0	203.0	225.0	251.0	168.0	195.0	167.0	129.0	135.0	199.0	169.0	193.0	158.0	184.0	166.0	164.0	193.0	172.0	163.0	194.0	199.0	140.0	193.0	170.0	221.0	159.0	178.0	181.0	158.0	152.0	178.0	182.0	244.0	141.0	196.0	187.0	162.0	212.0	222.0	158.0	140.0	212.0	172.0	238.0	141.0	257.0	152.0	162.0	131.0	181.0	169.0	228.0	271.0	216.0	208.0	250.0	144.0	219.0	178.0	323.0	174.0	238.0	241.0	286.0	359.0	288.0	363.0	239.0	578.0	245.0	1317.0	1205.0	944.0	698.0	538.0	518.0	453.0	566.0	623.0	675.0	516.0	479.0	169.0	396.0	368.0	365.0	537.0	198.0	387.0	392.0	346.0	344.0	307.0	174.0	143.0	98.0
91	20180516 21:25:04.356	244.0	290.0	290.0	161.0	243.0	176.0	239.0	175.0	184.0	167.0	179.0	234.0	264.0	197.0	135.0	151.0	190.0	186.0	157.0	195.0	218.0	214.0	224.0	192.0	195.0	184.0	233.0	178.0	165.0	176.0	157.0	191.0	204.0	140.0	160.0	199.0	148.0	172.0	212.0	226.0	171.0	173.0	153.0	185.0	233.0	197.0	169.0	201.0	219.0	212.0	168.0	147.0	226.0	186.0	217.0	153.0	169.0	231.0	174.0	228.0	197.0	192.0	234.0	191.0	187.0	211.0	182.0	153.0	249.0	268.0	216.0	199.0	212.0	293.0	251.0	321.0	447.0	334.0	414.0	523.0	783.0	1354.0	1604.0	1282.0	2246.0	288.0	1281.0	1862.0	300.0	732.0	920.0	347.0	915.0	1051.0	819.0	954.0	1328.0	820.0	717.0	250.0	452.0	278.0	606.0	569.0	658.0	566.0	608.0	727.0	469.0	814.0	1004.0	545.0	246.0	403.0	787.0	692.0	584.0	688.0	695.0	276.0	626.0	756.0	219.0	275.0	562.0	546.0	640.0	590.0	571.0	261.0	617.0	300.0	551.0	649.0	786.0	1063.0	650.0	850.0	796.0	2032.0	1823.0	1573.0	1932.0	1802.0	345.0	655.0	893.0	1208.0	1123.0	273.0	1012.0	1015.0	1121.0	857.0	709.0	202.0	198.0	270.0
92	20180518 14:33:18.947	13.0	278.0	231.0	219.0	224.0	239.0	248.0	217.0	321.0	195.0	181.0	227.0	186.0	194.0	191.0	276.0	196.0	208.0	190.0	161.0	170.0	155.0	183.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	285.0	199.0	148.0	148.0	135.0	176.0	133.0	209.0	206.0	148.0	174.0	213.0	147.0	155.0	182.0	140.0	207.0	203.0	194.0	168.0	203.0	190.0	164.0	111.0	137.0	136.0	235.0	352.0	242.0	247.0	298.0	328.0	226.0	990.0	634.0	199.0	255.0	761.0	662.0	536.0	514.0	873.0	165.0	735.0	160.0	582.0	568.0	514.0	343.0	413.0	399.0	376.0	287.0	338.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	84.0	194.0
93	20180518 22:49:05.585	702.0	270.0	249.0	228.0	220.0	211.0	195.0	216.0	156.0	246.0	196.0	193.0	253.0	136.0	134.0	163.0	199.0	260.0	283.0	193.0	276.0	245.0	254.0	236.0	154.0	254.0	169.0	176.0	247.0	176.0	248.0	134.0	258.0	179.0	257.0	151.0	259.0	225.0	199.0	175.0	163.0	174.0	157.0	196.0	196.0	219.0	165.0	205.0	141.0	161.0	189.0	145.0	121.0	266.0	182.0	145.0	250.0	182.0	150.0	168.0	149.0	179.0	189.0	238.0	190.0	201.0	242.0	149.0	204.0	156.0	159.0	182.0	123.0	202.0	161.0	207.0	185.0	161.0	166.0	299.0	151.0	178.0	177.0	198.0	182.0	140.0	168.0	147.0	125.0	186.0	236.0	221.0	157.0	228.0	161.0	206.0	195.0	154.0	150.0	142.0	139.0	125.0	189.0	136.0	164.0	256.0	179.0	217.0	145.0	223.0	219.0	181.0	190.0	181.0	283.0	228.0	240.0	201.0	199.0	210.0	297.0	226.0	210.0	279.0	330.0	568.0	578.0	678.0	1069.0	416.0	1232.0	369.0	1480.0	1468.0	1365.0	1388.0	1174.0	1042.0	1148.0	1104.0	885.0	996.0	1015.0	819.0	287.0	804.0	782.0	591.0	722.0	229.0	564.0	654.0	581.0	461.0	619.0	163.0	214.0	187.0
94	20180518 19:43:30.668	512.0	263.0	248.0	192.0	270.0	181.0	245.0	205.0	208.0	238.0	296.0	206.0	223.0	204.0	188.0	202.0	222.0	212.0	304.0	196.0	202.0	173.0	158.0	190.0	236.0	192.0	182.0	327.0	169.0	220.0	184.0	154.0	226.0	196.0	212.0	164.0	217.0	206.0	179.0	140.0	219.0	181.0	219.0	121.0	191.0	199.0	263.0	235.0	159.0	150.0	174.0	194.0	245.0	138.0	192.0	173.0	181.0	175.0	165.0	322.0	241.0	182.0	174.0	214.0	233.0	166.0	225.0	206.0	190.0	175.0	265.0	191.0	180.0	140.0	134.0	142.0	211.0	169.0	219.0	166.0	221.0	218.0	147.0	180.0	157.0	236.0	170.0	210.0	129.0	182.0	156.0	164.0	159.0	191.0	158.0	175.0	143.0	180.0	206.0	194.0	173.0	158.0	198.0	156.0	195.0	164.0	171.0	189.0	211.0	221.0	186.0	173.0	202.0	259.0	275.0	195.0	181.0	168.0	268.0	161.0	313.0	316.0	193.0	161.0	444.0	1092.0	1288.0	1098.0	726.0	235.0	908.0	150.0	751.0	561.0	456.0	669.0	646.0	568.0	430.0	576.0	569.0	433.0	339.0	296.0	210.0	325.0	288.0	319.0	253.0	165.0	356.0	247.0	247.0	327.0	246.0	184.0	164.0	111.0
95	20180518 03:14:02.767	434.0	260.0	265.0	274.0	217.0	245.0	300.0	270.0	277.0	314.0	212.0	197.0	236.0	194.0	222.0	212.0	176.0	182.0	217.0	213.0	272.0	218.0	253.0	211.0	224.0	212.0	228.0	195.0	236.0	158.0	176.0	246.0	242.0	183.0	201.0	149.0	214.0	246.0	174.0	181.0	161.0	190.0	170.0	146.0	185.0	142.0	170.0	225.0	195.0	203.0	166.0	157.0	185.0	220.0	217.0	140.0	193.0	179.0	199.0	140.0	215.0	216.0	223.0	159.0	161.0	136.0	214.0	156.0	189.0	250.0	179.0	273.0	166.0	148.0	175.0	234.0	189.0	179.0	143.0	156.0	151.0	160.0	172.0	173.0	173.0	228.0	173.0	202.0	211.0	196.0	155.0	169.0	194.0	226.0	220.0	207.0	193.0	186.0	221.0	141.0	209.0	142.0	318.0	358.0	357.0	486.0	483.0	437.0	707.0	903.0	1409.0	1525.0	226.0	1338.0	1628.0	1224.0	1271.0	989.0	1221.0	289.0	1042.0	890.0	239.0	273.0	694.0	662.0	823.0	742.0	556.0	319.0	640.0	229.0	572.0	434.0	438.0	554.0	635.0	524.0	551.0	504.0	472.0	422.0	421.0	337.0	214.0	358.0	440.0	458.0	348.0	160.0	438.0	339.0	347.0	362.0	250.0	156.0	158.0	141.0
96	20180517 07:43:17.306	360.0	257.0	279.0	197.0	160.0	160.0	252.0	220.0	250.0	198.0	164.0	163.0	236.0	205.0	216.0	169.0	235.0	250.0	304.0	203.0	222.0	210.0	287.0	303.0	260.0	251.0	197.0	180.0	222.0	240.0	209.0	157.0	252.0	168.0	251.0	178.0	162.0	202.0	219.0	198.0	152.0	257.0	160.0	236.0	164.0	108.0	213.0	138.0	176.0	201.0	177.0	161.0	206.0	263.0	227.0	188.0	242.0	222.0	175.0	187.0	218.0	161.0	218.0	174.0	195.0	263.0	236.0	234.0	183.0	144.0	230.0	234.0	171.0	205.0	174.0	133.0	249.0	232.0	282.0	222.0	165.0	217.0	230.0	310.0	368.0	216.0	386.0	479.0	300.0	776.0	1600.0	430.0	1567.0	1520.0	1213.0	1346.0	1391.0	1041.0	924.0	316.0	764.0	388.0	755.0	882.0	810.0	689.0	677.0	800.0	628.0	771.0	806.0	596.0	330.0	501.0	703.0	479.0	541.0	525.0	473.0	249.0	538.0	547.0	228.0	216.0	473.0	337.0	423.0	391.0	411.0	307.0	564.0	217.0	539.0	397.0	400.0	296.0	501.0	435.0	475.0	325.0	402.0	499.0	381.0	327.0	212.0	347.0	376.0	297.0	410.0	198.0	439.0	450.0	394.0	537.0	690.0	236.0	168.0	181.0
97	20180517 09:46:54.758	241.0	250.0	208.0	231.0	254.0	224.0	326.0	226.0	270.0	238.0	173.0	184.0	174.0	195.0	173.0	169.0	145.0	197.0	191.0	188.0	194.0	200.0	212.0	242.0	152.0	180.0	178.0	129.0	284.0	209.0	159.0	98.0	230.0	203.0	183.0	177.0	242.0	191.0	184.0	187.0	215.0	127.0	197.0	197.0	174.0	158.0	199.0	170.0	161.0	167.0	200.0	143.0	197.0	243.0	170.0	172.0	188.0	203.0	213.0	194.0	187.0	171.0	175.0	139.0	218.0	161.0	178.0	100.0	184.0	187.0	164.0	155.0	178.0	142.0	168.0	114.0	166.0	254.0	165.0	326.0	301.0	264.0	176.0	315.0	367.0	230.0	365.0	404.0	161.0	407.0	948.0	489.0	1798.0	2109.0	971.0	1847.0	1671.0	956.0	988.0	365.0	881.0	323.0	799.0	1026.0	655.0	761.0	955.0	749.0	700.0	991.0	1058.0	558.0	323.0	798.0	2576.0	2261.0	1571.0	1726.0	1481.0	367.0	1458.0	775.0	309.0	287.0	368.0	410.0	509.0	422.0	440.0	199.0	786.0	240.0	725.0	359.0	345.0	280.0	492.0	465.0	451.0	304.0	405.0	591.0	283.0	394.0	267.0	385.0	372.0	260.0	330.0	226.0	1134.0	1826.0	1512.0	1851.0	823.0	203.0	209.0	191.0
98	20180518 11:28:19.907	1162.0	212.0	269.0	179.0	174.0	172.0	170.0	238.0	229.0	162.0	209.0	126.0	172.0	183.0	175.0	142.0	190.0	166.0	169.0	179.0	229.0	142.0	186.0	238.0	219.0	188.0	188.0	184.0	162.0	191.0	173.0	139.0	170.0	157.0	249.0	210.0	190.0	135.0	227.0	163.0	199.0	250.0	154.0	234.0	165.0	164.0	227.0	273.0	260.0	112.0	168.0	139.0	182.0	226.0	151.0	161.0	188.0	134.0	221.0	164.0	135.0	146.0	188.0	220.0	230.0	206.0	217.0	196.0	212.0	191.0	159.0	206.0	206.0	183.0	173.0	201.0	164.0	197.0	177.0	145.0	163.0	178.0	176.0	148.0	177.0	195.0	198.0	159.0	188.0	242.0	176.0	175.0	156.0	221.0	163.0	227.0	242.0	200.0	199.0	219.0	215.0	139.0	171.0	244.0	174.0	188.0	188.0	243.0	269.0	252.0	309.0	239.0	266.0	342.0	366.0	334.0	374.0	748.0	585.0	255.0	644.0	453.0	160.0	189.0	429.0	352.0	289.0	336.0	510.0	193.0	432.0	215.0	317.0	397.0	283.0	228.0	267.0	253.0	270.0	216.0	208.0	315.0	205.0	263.0	248.0	198.0	212.0	136.0	270.0	163.0	158.0	202.0	280.0	218.0	248.0	173.0	188.0	178.0
99	20180519 06:03:49.217	246.0	210.0	236.0	168.0	202.0	196.0	184.0	222.0	225.0	231.0	182.0	195.0	205.0	163.0	174.0	188.0	180.0	212.0	196.0	191.0	178.0	199.0	179.0	280.0	136.0	189.0	156.0	262.0	181.0	182.0	229.0	185.0	229.0	179.0	282.0	220.0	164.0	204.0	246.0	191.0	178.0	133.0	127.0	163.0	235.0	143.0	178.0	163.0	189.0	199.0	135.0	216.0	136.0	234.0	210.0	163.0	221.0	171.0	185.0	129.0	155.0	215.0	179.0	207.0	239.0	255.0	157.0	167.0	227.0	240.0	175.0	203.0	207.0	148.0	128.0	111.0	166.0	145.0	197.0	229.0	123.0	182.0	196.0	176.0	137.0	155.0	173.0	211.0	164.0	232.0	198.0	170.0	167.0	191.0	167.0	167.0	164.0	186.0	117.0	149.0	195.0	135.0	204.0	171.0	161.0	143.0	185.0	137.0	197.0	179.0	164.0	162.0	151.0	144.0	241.0	147.0	211.0	220.0	124.0	186.0	225.0	170.0	141.0	143.0	202.0	180.0	194.0	164.0	188.0	154.0	257.0	161.0	662.0	560.0	711.0	1398.0	1578.0	1854.0	1463.0	1271.0	1429.0	1658.0	911.0	1004.0	299.0	1304.0	1320.0	1158.0	1169.0	286.0	1049.0	927.0	907.0	942.0	1088.0	221.0	219.0	197.0
100	20180519 09:08:51.784	1088.0	208.0	276.0	256.0	254.0	230.0	208.0	263.0	278.0	313.0	138.0	124.0	200.0	215.0	208.0	121.0	264.0	207.0	194.0	147.0	224.0	183.0	182.0	232.0	253.0	134.0	240.0	254.0	216.0	214.0	313.0	112.0	239.0	274.0	198.0	214.0	169.0	133.0	256.0	262.0	195.0	185.0	155.0	197.0	157.0	150.0	255.0	154.0	270.0	173.0	174.0	179.0	184.0	180.0	183.0	202.0	169.0	135.0	207.0	182.0	210.0	196.0	201.0	182.0	196.0	166.0	181.0	238.0	164.0	184.0	202.0	135.0	137.0	126.0	174.0	182.0	207.0	205.0	138.0	199.0	176.0	161.0	219.0	156.0	175.0	158.0	183.0	189.0	267.0	180.0	165.0	164.0	195.0	200.0	207.0	171.0	164.0	157.0	141.0	190.0	174.0	153.0	170.0	121.0	166.0	148.0	158.0	187.0	191.0	177.0	161.0	164.0	134.0	233.0	375.0	233.0	199.0	214.0	183.0	172.0	200.0	213.0	140.0	220.0	144.0	192.0	171.0	232.0	341.0	213.0	292.0	208.0	310.0	426.0	534.0	371.0	574.0	782.0	1045.0	649.0	554.0	1493.0	845.0	1401.0	207.0	556.0	609.0	414.0	1040.0	274.0	392.0	990.0	919.0	278.0	852.0	181.0	193.0	122.0
