index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
83	20180517 06:10:30.267	1358.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	198.0	266.0	198.0	193.0	169.0	194.0	166.0	267.0	188.0	157.0	196.0	177.0	269.0	303.0	207.0	127.0	135.0	183.0	200.0	226.0	148.0	134.0	227.0	219.0	151.0	191.0	149.0	158.0	164.0	230.0	144.0	179.0	181.0	244.0	212.0	199.0	207.0	143.0	197.0	193.0	177.0	230.0	125.0	146.0	170.0	195.0	138.0	146.0	169.0	198.0	223.0	163.0	168.0	188.0	269.0	170.0	170.0	171.0	197.0	197.0	165.0	130.0	183.0	219.0	209.0	422.0	325.0	188.0	419.0	584.0	505.0	173.0	605.0	512.0	554.0	271.0	1472.0	1402.0	1672.0	2352.0	1637.0	718.0	2540.0	1975.0	2311.0	1593.0	1685.0	1701.0	1355.0	931.0	1818.0	1134.0	895.0	654.0	1317.0	1582.0	1281.0	1293.0	932.0	786.0	886.0	898.0	536.0	474.0	629.0	725.0	701.0	506.0	459.0	647.0	786.0	953.0	515.0	279.0	748.0	593.0	516.0	882.0	808.0	818.0	624.0	382.0	507.0	340.0	358.0	187.0	345.0	524.0	286.0	381.0	231.0	417.0	355.0	225.0	192.0	418.0	373.0	354.0	411.0	378.0	444.0	353.0	365.0	446.0	255.0
84	20180517 09:15:48.728	149.0	487.0	159.0	238.0	168.0	191.0	215.0	238.0	213.0	222.0	169.0	162.0	232.0	166.0	199.0	244.0	160.0	145.0	188.0	172.0	149.0	137.0	156.0	160.0	206.0	178.0	300.0	212.0	199.0	189.0	152.0	173.0	160.0	227.0	146.0	169.0	205.0	151.0	206.0	200.0	190.0	209.0	175.0	150.0	251.0	170.0	184.0	221.0	227.0	234.0	237.0	223.0	193.0	242.0	219.0	187.0	158.0	205.0	215.0	160.0	221.0	163.0	159.0	196.0	214.0	141.0	204.0	208.0	228.0	194.0	128.0	161.0	206.0	219.0	172.0	191.0	199.0	137.0	259.0	275.0	163.0	118.0	154.0	238.0	201.0	156.0	182.0	321.0	246.0	224.0	192.0	312.0	208.0	752.0	1301.0	211.0	823.0	108.0	227.0	250.0	189.0	217.0	192.0	188.0	209.0	177.0	232.0	171.0	201.0	142.0	210.0	197.0	243.0	198.0	195.0	216.0	208.0	189.0	193.0	172.0	187.0	164.0	156.0	296.0	220.0	192.0	245.0	102.0	195.0	202.0	197.0	232.0	247.0	270.0	204.0	192.0	147.0	182.0	166.0	188.0	227.0	161.0	148.0	157.0	270.0	158.0	174.0	125.0	236.0	147.0	220.0	130.0	151.0	167.0	193.0	234.0	208.0	190.0	206.0
85	20180517 09:15:48.728	146.0	487.0	176.0	238.0	206.0	208.0	213.0	238.0	170.0	210.0	191.0	179.0	230.0	222.0	175.0	178.0	227.0	150.0	155.0	181.0	139.0	186.0	186.0	134.0	203.0	240.0	300.0	205.0	162.0	162.0	195.0	202.0	183.0	192.0	209.0	276.0	231.0	148.0	182.0	175.0	173.0	269.0	161.0	166.0	240.0	155.0	213.0	254.0	180.0	177.0	200.0	284.0	177.0	130.0	260.0	227.0	165.0	213.0	215.0	179.0	182.0	178.0	159.0	154.0	222.0	169.0	114.0	208.0	228.0	115.0	164.0	199.0	217.0	164.0	157.0	191.0	170.0	191.0	254.0	199.0	203.0	169.0	142.0	143.0	182.0	164.0	135.0	179.0	159.0	107.0	178.0	200.0	188.0	752.0	1263.0	219.0	745.0	237.0	187.0	233.0	162.0	173.0	179.0	140.0	210.0	209.0	186.0	159.0	201.0	235.0	188.0	208.0	149.0	203.0	195.0	194.0	167.0	187.0	252.0	191.0	152.0	158.0	239.0	171.0	220.0	146.0	259.0	183.0	195.0	143.0	197.0	244.0	280.0	163.0	168.0	189.0	147.0	155.0	186.0	163.0	184.0	209.0	198.0	168.0	270.0	230.0	171.0	206.0	190.0	166.0	153.0	222.0	190.0	189.0	221.0	234.0	223.0	190.0	147.0
86	20180517 09:15:48.728	149.0	483.0	262.0	214.0	240.0	189.0	206.0	124.0	210.0	175.0	144.0	150.0	196.0	230.0	232.0	195.0	195.0	179.0	176.0	112.0	194.0	148.0	173.0	181.0	153.0	274.0	202.0	226.0	198.0	191.0	193.0	212.0	157.0	172.0	120.0	207.0	149.0	158.0	149.0	166.0	207.0	196.0	189.0	163.0	225.0	230.0	231.0	214.0	219.0	152.0	169.0	227.0	249.0	219.0	287.0	194.0	274.0	146.0	199.0	133.0	193.0	222.0	164.0	138.0	201.0	136.0	186.0	209.0	194.0	141.0	141.0	165.0	155.0	234.0	186.0	184.0	164.0	198.0	174.0	230.0	161.0	108.0	209.0	171.0	125.0	158.0	177.0	201.0	149.0	146.0	178.0	295.0	169.0	690.0	1090.0	188.0	668.0	251.0	179.0	165.0	222.0	185.0	211.0	197.0	263.0	199.0	145.0	129.0	166.0	177.0	192.0	195.0	173.0	158.0	152.0	195.0	241.0	172.0	259.0	129.0	173.0	254.0	156.0	189.0	208.0	250.0	180.0	140.0	178.0	222.0	154.0	170.0	235.0	223.0	287.0	247.0	220.0	184.0	196.0	172.0	194.0	253.0	250.0	158.0	173.0	229.0	222.0	157.0	126.0	197.0	174.0	195.0	154.0	205.0	175.0	182.0	186.0	176.0	180.0
87	20180517 09:15:48.728	146.0	483.0	150.0	214.0	240.0	207.0	206.0	188.0	214.0	209.0	195.0	188.0	207.0	230.0	114.0	213.0	194.0	187.0	209.0	112.0	175.0	218.0	282.0	129.0	169.0	221.0	160.0	282.0	227.0	189.0	221.0	187.0	145.0	234.0	127.0	210.0	202.0	158.0	175.0	173.0	151.0	214.0	154.0	159.0	188.0	165.0	223.0	193.0	219.0	204.0	188.0	227.0	151.0	188.0	221.0	198.0	209.0	215.0	210.0	143.0	163.0	222.0	144.0	127.0	208.0	177.0	139.0	209.0	167.0	167.0	164.0	182.0	215.0	199.0	189.0	217.0	195.0	227.0	255.0	211.0	217.0	126.0	162.0	230.0	212.0	142.0	147.0	146.0	168.0	143.0	185.0	206.0	169.0	690.0	1090.0	209.0	612.0	176.0	198.0	227.0	213.0	161.0	175.0	166.0	221.0	218.0	205.0	184.0	213.0	139.0	183.0	208.0	178.0	159.0	172.0	139.0	241.0	160.0	205.0	157.0	154.0	254.0	234.0	189.0	205.0	210.0	187.0	186.0	178.0	222.0	173.0	170.0	181.0	186.0	234.0	227.0	220.0	162.0	196.0	261.0	201.0	189.0	241.0	160.0	225.0	152.0	222.0	147.0	149.0	202.0	174.0	233.0	193.0	205.0	156.0	184.0	263.0	222.0	197.0
88	20180519 12:49:53.793	777.0	468.0	178.0	196.0	192.0	145.0	226.0	191.0	168.0	167.0	200.0	156.0	177.0	176.0	148.0	162.0	185.0	170.0	160.0	177.0	221.0	169.0	202.0	134.0	223.0	211.0	218.0	255.0	146.0	128.0	179.0	241.0	213.0	182.0	167.0	99.0	180.0	191.0	185.0	165.0	142.0	220.0	100.0	243.0	224.0	178.0	168.0	137.0	158.0	217.0	213.0	165.0	125.0	191.0	131.0	119.0	145.0	204.0	141.0	158.0	228.0	189.0	210.0	205.0	227.0	199.0	233.0	206.0	179.0	215.0	199.0	287.0	121.0	189.0	213.0	196.0	232.0	215.0	228.0	203.0	187.0	173.0	187.0	175.0	239.0	212.0	154.0	225.0	181.0	163.0	146.0	230.0	192.0	213.0	238.0	222.0	228.0	301.0	210.0	248.0	644.0	692.0	715.0	309.0	859.0	577.0	339.0	342.0	483.0	491.0	519.0	556.0	439.0	367.0	471.0	362.0	315.0	213.0	445.0	715.0	683.0	279.0	466.0	324.0	544.0	517.0	367.0	236.0	449.0	322.0	232.0	355.0	363.0	366.0	335.0	271.0	291.0	229.0	444.0	235.0	546.0	687.0	614.0	1304.0	1213.0	2074.0	1078.0	381.0	373.0	921.0	1337.0	1305.0	1049.0	546.0	550.0	857.0	584.0	651.0	688.0
89	20180517 18:30:30.78	773.0	468.0	156.0	250.0	239.0	163.0	182.0	168.0	126.0	215.0	156.0	185.0	165.0	163.0	130.0	141.0	152.0	144.0	189.0	135.0	166.0	196.0	166.0	157.0	188.0	169.0	206.0	206.0	147.0	183.0	158.0	228.0	182.0	177.0	123.0	141.0	181.0	191.0	147.0	219.0	147.0	199.0	234.0	192.0	220.0	192.0	238.0	201.0	203.0	163.0	206.0	210.0	147.0	218.0	224.0	157.0	235.0	139.0	202.0	170.0	179.0	221.0	141.0	179.0	190.0	188.0	166.0	208.0	146.0	226.0	195.0	211.0	198.0	269.0	225.0	178.0	362.0	210.0	218.0	279.0	162.0	172.0	215.0	265.0	245.0	203.0	208.0	168.0	136.0	169.0	203.0	278.0	223.0	300.0	213.0	190.0	316.0	308.0	425.0	338.0	881.0	927.0	1109.0	697.0	1800.0	841.0	300.0	351.0	754.0	974.0	1339.0	984.0	580.0	433.0	1016.0	500.0	377.0	288.0	644.0	888.0	792.0	350.0	287.0	285.0	807.0	748.0	353.0	371.0	555.0	351.0	283.0	536.0	574.0	570.0	468.0	321.0	470.0	206.0	290.0	283.0	316.0	523.0	427.0	852.0	754.0	1004.0	828.0	388.0	260.0	662.0	634.0	847.0	626.0	568.0	626.0	647.0	541.0	520.0	507.0
90	20180519 12:49:53.793	777.0	464.0	137.0	208.0	227.0	153.0	192.0	176.0	183.0	175.0	215.0	179.0	151.0	236.0	207.0	114.0	125.0	162.0	180.0	237.0	173.0	178.0	181.0	140.0	186.0	156.0	165.0	226.0	175.0	225.0	180.0	167.0	148.0	228.0	192.0	184.0	291.0	147.0	174.0	152.0	166.0	218.0	148.0	210.0	239.0	158.0	225.0	195.0	194.0	233.0	164.0	296.0	232.0	234.0	221.0	203.0	176.0	199.0	178.0	187.0	243.0	137.0	234.0	148.0	255.0	174.0	160.0	167.0	256.0	231.0	128.0	225.0	173.0	162.0	240.0	228.0	229.0	201.0	195.0	202.0	255.0	164.0	150.0	155.0	190.0	258.0	151.0	266.0	153.0	136.0	230.0	325.0	223.0	193.0	192.0	271.0	237.0	193.0	282.0	257.0	293.0	548.0	596.0	251.0	531.0	587.0	307.0	251.0	579.0	422.0	415.0	428.0	442.0	259.0	359.0	401.0	279.0	210.0	403.0	426.0	387.0	332.0	359.0	313.0	392.0	505.0	351.0	251.0	463.0	264.0	420.0	398.0	233.0	361.0	279.0	341.0	273.0	290.0	343.0	253.0	421.0	495.0	598.0	1118.0	893.0	1701.0	1109.0	424.0	356.0	989.0	1502.0	1410.0	1078.0	630.0	666.0	841.0	590.0	626.0	644.0
91	20180517 18:30:30.78	773.0	465.0	151.0	207.0	239.0	138.0	182.0	183.0	163.0	215.0	172.0	150.0	199.0	243.0	136.0	165.0	174.0	167.0	248.0	229.0	234.0	247.0	143.0	212.0	186.0	198.0	220.0	154.0	174.0	161.0	143.0	228.0	170.0	180.0	138.0	133.0	171.0	171.0	192.0	188.0	110.0	147.0	192.0	157.0	157.0	154.0	169.0	192.0	198.0	222.0	143.0	228.0	151.0	190.0	192.0	130.0	235.0	197.0	202.0	182.0	179.0	147.0	195.0	167.0	151.0	188.0	118.0	208.0	284.0	152.0	145.0	188.0	189.0	269.0	225.0	183.0	259.0	210.0	193.0	235.0	221.0	172.0	198.0	211.0	159.0	178.0	208.0	168.0	148.0	237.0	203.0	278.0	262.0	300.0	206.0	182.0	242.0	295.0	324.0	393.0	539.0	855.0	909.0	537.0	1703.0	767.0	301.0	316.0	583.0	974.0	1162.0	977.0	445.0	307.0	673.0	380.0	363.0	267.0	644.0	730.0	696.0	350.0	286.0	319.0	807.0	708.0	331.0	371.0	554.0	285.0	331.0	623.0	603.0	570.0	437.0	377.0	470.0	249.0	279.0	283.0	253.0	527.0	379.0	852.0	731.0	1004.0	715.0	388.0	263.0	844.0	775.0	886.0	781.0	603.0	626.0	647.0	679.0	756.0	507.0
92	20180516 06:24:47.861	1323.0	442.0	0.0	0.0	0.0	0.0	168.0	208.0	200.0	221.0	173.0	157.0	172.0	161.0	176.0	203.0	179.0	286.0	179.0	194.0	187.0	270.0	165.0	187.0	216.0	303.0	258.0	183.0	190.0	232.0	151.0	173.0	136.0	162.0	135.0	158.0	151.0	161.0	172.0	173.0	150.0	111.0	190.0	218.0	211.0	152.0	243.0	149.0	205.0	191.0	161.0	226.0	203.0	163.0	258.0	193.0	262.0	207.0	269.0	365.0	348.0	422.0	315.0	204.0	639.0	360.0	640.0	1925.0	3034.0	1908.0	988.0	2503.0	867.0	1416.0	994.0	855.0	872.0	911.0	1412.0	1057.0	671.0	344.0	1419.0	1292.0	719.0	299.0	1065.0	924.0	559.0	302.0	1021.0	976.0	469.0	562.0	566.0	432.0	876.0	473.0	687.0	471.0	487.0	477.0	396.0	371.0	677.0	562.0	438.0	335.0	639.0	763.0	680.0	742.0	373.0	282.0	448.0	383.0	322.0	376.0	422.0	487.0	513.0	295.0	278.0	355.0	637.0	388.0	456.0	296.0	514.0	254.0	355.0	397.0	447.0	474.0	443.0	302.0	455.0	233.0	208.0	172.0	276.0	313.0	273.0	272.0	277.0	354.0	284.0	159.0	253.0	236.0	345.0	304.0	348.0	287.0	281.0	244.0	300.0	240.0	216.0
93	20180516 06:24:47.861	1327.0	441.0	0.0	0.0	0.0	0.0	189.0	132.0	183.0	190.0	183.0	141.0	203.0	178.0	239.0	208.0	162.0	133.0	146.0	226.0	173.0	182.0	167.0	127.0	190.0	238.0	201.0	200.0	208.0	202.0	174.0	164.0	226.0	220.0	165.0	127.0	174.0	196.0	180.0	188.0	219.0	175.0	203.0	152.0	178.0	128.0	191.0	144.0	203.0	222.0	151.0	196.0	155.0	172.0	242.0	317.0	256.0	178.0	246.0	293.0	258.0	326.0	275.0	266.0	336.0	358.0	488.0	1625.0	2514.0	1614.0	920.0	1875.0	824.0	979.0	837.0	798.0	757.0	798.0	1242.0	784.0	666.0	292.0	1295.0	1243.0	687.0	282.0	1207.0	759.0	584.0	329.0	867.0	1087.0	542.0	561.0	485.0	480.0	961.0	442.0	687.0	500.0	596.0	508.0	447.0	442.0	617.0	648.0	453.0	392.0	611.0	745.0	595.0	754.0	502.0	337.0	516.0	544.0	411.0	420.0	733.0	594.0	477.0	364.0	319.0	371.0	547.0	591.0	400.0	356.0	578.0	318.0	339.0	492.0	571.0	572.0	509.0	325.0	403.0	173.0	296.0	214.0	296.0	482.0	232.0	275.0	295.0	299.0	353.0	195.0	125.0	369.0	345.0	275.0	374.0	383.0	404.0	308.0	362.0	428.0	275.0
94	20180516 06:24:47.861	1326.0	439.0	0.0	0.0	0.0	0.0	189.0	203.0	183.0	175.0	183.0	127.0	161.0	148.0	239.0	218.0	149.0	191.0	215.0	232.0	143.0	227.0	181.0	131.0	198.0	195.0	149.0	200.0	179.0	162.0	174.0	173.0	226.0	220.0	141.0	125.0	174.0	143.0	235.0	188.0	213.0	186.0	203.0	152.0	187.0	223.0	221.0	144.0	193.0	193.0	195.0	255.0	208.0	150.0	224.0	216.0	233.0	250.0	247.0	272.0	328.0	366.0	337.0	202.0	475.0	296.0	496.0	1913.0	2949.0	1614.0	888.0	2237.0	839.0	1135.0	954.0	807.0	824.0	911.0	1411.0	1027.0	666.0	314.0	1419.0	1292.0	719.0	282.0	1207.0	772.0	559.0	229.0	842.0	843.0	489.0	465.0	377.0	480.0	961.0	458.0	687.0	434.0	489.0	508.0	447.0	442.0	477.0	648.0	352.0	299.0	531.0	712.0	431.0	556.0	459.0	337.0	386.0	544.0	334.0	332.0	500.0	399.0	463.0	318.0	268.0	363.0	399.0	527.0	327.0	235.0	431.0	277.0	257.0	376.0	426.0	461.0	341.0	302.0	455.0	258.0	308.0	172.0	296.0	378.0	273.0	334.0	295.0	409.0	342.0	196.0	196.0	289.0	333.0	273.0	374.0	312.0	390.0	211.0	326.0	428.0	224.0
95	20180516 06:24:47.861	1323.0	439.0	0.0	0.0	0.0	0.0	180.0	203.0	170.0	151.0	178.0	145.0	161.0	181.0	172.0	244.0	176.0	191.0	215.0	216.0	146.0	270.0	133.0	187.0	216.0	237.0	166.0	190.0	134.0	190.0	143.0	173.0	194.0	147.0	135.0	146.0	213.0	170.0	172.0	173.0	213.0	124.0	180.0	230.0	187.0	223.0	221.0	151.0	172.0	188.0	174.0	258.0	275.0	171.0	142.0	216.0	233.0	263.0	247.0	365.0	312.0	383.0	337.0	216.0	639.0	296.0	544.0	2112.0	3111.0	1816.0	967.0	2503.0	867.0	1416.0	994.0	807.0	872.0	911.0	1412.0	1027.0	701.0	314.0	1419.0	1292.0	719.0	214.0	1065.0	802.0	559.0	302.0	767.0	843.0	472.0	455.0	408.0	438.0	865.0	458.0	606.0	395.0	487.0	409.0	396.0	371.0	477.0	562.0	347.0	330.0	497.0	712.0	500.0	543.0	414.0	311.0	386.0	435.0	339.0	235.0	402.0	432.0	304.0	275.0	311.0	330.0	349.0	392.0	346.0	296.0	349.0	254.0	333.0	351.0	388.0	397.0	407.0	302.0	455.0	177.0	281.0	180.0	251.0	221.0	277.0	328.0	277.0	324.0	284.0	171.0	184.0	236.0	245.0	230.0	309.0	278.0	251.0	199.0	300.0	209.0	228.0
96	20180518 06:49:38.429	544.0	423.0	142.0	291.0	231.0	156.0	172.0	159.0	240.0	140.0	151.0	150.0	149.0	192.0	183.0	172.0	190.0	235.0	179.0	246.0	129.0	207.0	143.0	130.0	190.0	270.0	204.0	202.0	182.0	130.0	175.0	173.0	233.0	278.0	211.0	186.0	245.0	191.0	203.0	180.0	148.0	147.0	216.0	235.0	188.0	191.0	296.0	196.0	193.0	180.0	261.0	232.0	199.0	217.0	183.0	227.0	291.0	295.0	132.0	155.0	185.0	164.0	210.0	145.0	165.0	196.0	122.0	281.0	222.0	203.0	146.0	207.0	222.0	284.0	286.0	190.0	181.0	149.0	202.0	244.0	159.0	197.0	162.0	205.0	236.0	163.0	186.0	145.0	147.0	141.0	151.0	197.0	173.0	200.0	205.0	159.0	173.0	162.0	187.0	236.0	202.0	193.0	160.0	171.0	207.0	212.0	172.0	181.0	189.0	176.0	197.0	217.0	205.0	338.0	803.0	632.0	546.0	233.0	731.0	1437.0	1196.0	587.0	585.0	597.0	829.0	430.0	964.0	382.0	648.0	393.0	359.0	326.0	382.0	384.0	546.0	411.0	646.0	200.0	434.0	167.0	389.0	382.0	428.0	498.0	370.0	434.0	399.0	162.0	210.0	282.0	365.0	348.0	388.0	314.0	252.0	300.0	313.0	295.0	300.0
97	20180518 10:56:47.337	619.0	421.0	152.0	262.0	310.0	184.0	214.0	241.0	225.0	279.0	203.0	170.0	201.0	146.0	196.0	218.0	203.0	214.0	215.0	169.0	147.0	203.0	201.0	167.0	181.0	163.0	256.0	162.0	162.0	225.0	155.0	244.0	207.0	160.0	191.0	181.0	164.0	180.0	234.0	212.0	193.0	162.0	185.0	200.0	207.0	183.0	256.0	244.0	208.0	191.0	231.0	199.0	219.0	137.0	227.0	154.0	246.0	213.0	175.0	157.0	160.0	140.0	180.0	170.0	186.0	179.0	159.0	151.0	189.0	191.0	167.0	208.0	197.0	203.0	201.0	184.0	203.0	165.0	217.0	197.0	204.0	168.0	221.0	218.0	180.0	274.0	189.0	236.0	197.0	157.0	181.0	214.0	181.0	127.0	154.0	178.0	214.0	283.0	256.0	181.0	284.0	202.0	213.0	222.0	272.0	227.0	226.0	367.0	403.0	548.0	506.0	581.0	389.0	338.0	1003.0	674.0	594.0	624.0	2228.0	3024.0	2842.0	973.0	1231.0	701.0	2157.0	2142.0	841.0	532.0	1968.0	674.0	594.0	1556.0	1691.0	1640.0	1066.0	636.0	1037.0	211.0	496.0	274.0	467.0	1163.0	400.0	448.0	414.0	653.0	1013.0	278.0	225.0	314.0	538.0	475.0	628.0	584.0	693.0	256.0	633.0	716.0	348.0
98	20180518 06:49:38.429	540.0	422.0	147.0	207.0	263.0	190.0	207.0	168.0	171.0	230.0	189.0	183.0	175.0	243.0	198.0	166.0	141.0	135.0	152.0	180.0	147.0	187.0	136.0	150.0	171.0	187.0	308.0	239.0	178.0	185.0	226.0	192.0	130.0	259.0	212.0	209.0	145.0	181.0	167.0	210.0	191.0	180.0	235.0	156.0	164.0	191.0	223.0	214.0	195.0	132.0	210.0	249.0	203.0	187.0	221.0	194.0	270.0	171.0	241.0	172.0	289.0	194.0	196.0	167.0	186.0	170.0	214.0	182.0	211.0	230.0	186.0	172.0	143.0	236.0	214.0	171.0	195.0	159.0	213.0	173.0	195.0	172.0	175.0	202.0	234.0	233.0	198.0	198.0	156.0	235.0	339.0	213.0	190.0	231.0	207.0	143.0	210.0	226.0	169.0	189.0	180.0	166.0	238.0	177.0	225.0	183.0	193.0	217.0	288.0	213.0	422.0	310.0	295.0	377.0	1035.0	1015.0	658.0	302.0	944.0	1581.0	1337.0	596.0	567.0	699.0	1009.0	532.0	1094.0	411.0	789.0	396.0	520.0	452.0	484.0	426.0	803.0	516.0	816.0	166.0	321.0	142.0	340.0	340.0	356.0	448.0	314.0	374.0	263.0	215.0	295.0	223.0	342.0	412.0	401.0	258.0	310.0	227.0	303.0	221.0	301.0
99	20180518 10:56:47.337	615.0	421.0	154.0	203.0	295.0	169.0	135.0	150.0	241.0	238.0	134.0	175.0	161.0	181.0	217.0	187.0	163.0	163.0	191.0	260.0	182.0	200.0	141.0	203.0	133.0	216.0	199.0	174.0	264.0	258.0	148.0	230.0	185.0	171.0	138.0	148.0	214.0	228.0	189.0	271.0	132.0	189.0	210.0	192.0	245.0	175.0	214.0	172.0	154.0	168.0	245.0	202.0	129.0	177.0	228.0	197.0	177.0	195.0	229.0	126.0	178.0	184.0	165.0	145.0	242.0	158.0	127.0	209.0	219.0	129.0	205.0	171.0	153.0	205.0	164.0	163.0	174.0	108.0	221.0	122.0	177.0	185.0	164.0	215.0	180.0	230.0	189.0	210.0	154.0	171.0	195.0	194.0	178.0	173.0	155.0	230.0	253.0	251.0	305.0	241.0	266.0	181.0	266.0	155.0	355.0	327.0	186.0	236.0	325.0	514.0	553.0	639.0	333.0	370.0	993.0	813.0	608.0	555.0	1893.0	2536.0	2279.0	946.0	821.0	534.0	1548.0	1358.0	691.0	452.0	1286.0	431.0	413.0	1158.0	1237.0	1199.0	914.0	348.0	888.0	226.0	284.0	222.0	256.0	450.0	277.0	397.0	275.0	535.0	410.0	214.0	260.0	233.0	422.0	327.0	421.0	380.0	298.0	215.0	365.0	297.0	256.0
100	20180517 09:15:48.728	463.0	418.0	171.0	232.0	260.0	232.0	210.0	207.0	250.0	240.0	170.0	177.0	197.0	226.0	150.0	254.0	161.0	146.0	206.0	181.0	168.0	184.0	160.0	118.0	193.0	239.0	208.0	152.0	151.0	217.0	168.0	190.0	165.0	196.0	155.0	173.0	183.0	149.0	204.0	157.0	155.0	207.0	213.0	255.0	228.0	212.0	241.0	193.0	193.0	149.0	237.0	208.0	139.0	265.0	287.0	210.0	214.0	237.0	215.0	221.0	243.0	146.0	197.0	190.0	168.0	188.0	181.0	223.0	206.0	188.0	200.0	197.0	226.0	205.0	198.0	213.0	168.0	188.0	168.0	176.0	191.0	147.0	209.0	212.0	306.0	270.0	171.0	176.0	164.0	239.0	109.0	160.0	155.0	782.0	726.0	183.0	570.0	1081.0	850.0	1081.0	1141.0	964.0	860.0	510.0	1002.0	533.0	222.0	262.0	512.0	624.0	917.0	611.0	549.0	438.0	857.0	496.0	389.0	158.0	441.0	714.0	581.0	437.0	514.0	397.0	688.0	449.0	518.0	301.0	470.0	277.0	309.0	339.0	356.0	441.0	504.0	301.0	518.0	214.0	287.0	200.0	249.0	339.0	238.0	326.0	226.0	255.0	378.0	184.0	184.0	204.0	313.0	286.0	480.0	249.0	297.0	243.0	237.0	295.0	302.0
