index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
83	20180517 08:46:16.632	587.0	602.0	211.0	221.0	214.0	199.0	125.0	189.0	164.0	159.0	153.0	189.0	191.0	191.0	129.0	190.0	176.0	206.0	225.0	196.0	206.0	201.0	197.0	263.0	135.0	156.0	182.0	207.0	142.0	173.0	204.0	151.0	203.0	157.0	114.0	174.0	179.0	189.0	138.0	184.0	223.0	212.0	137.0	142.0	127.0	255.0	264.0	239.0	266.0	154.0	173.0	186.0	97.0	269.0	128.0	220.0	164.0	177.0	131.0	141.0	154.0	186.0	206.0	189.0	130.0	258.0	227.0	210.0	127.0	241.0	186.0	195.0	205.0	187.0	146.0	195.0	183.0	150.0	171.0	140.0	148.0	183.0	119.0	200.0	165.0	168.0	184.0	206.0	378.0	225.0	331.0	370.0	415.0	362.0	309.0	425.0	402.0	328.0	386.0	382.0	280.0	304.0	345.0	305.0	292.0	259.0	319.0	316.0	315.0	554.0	384.0	276.0	424.0	445.0	398.0	318.0	294.0	340.0	306.0	171.0	276.0	289.0	366.0	339.0	306.0	345.0	289.0	313.0	219.0	392.0	280.0	349.0	199.0	167.0	213.0	292.0	228.0	266.0	230.0	172.0	293.0	264.0	209.0	280.0	279.0	249.0	173.0	162.0	213.0	157.0	225.0	294.0	210.0	329.0	212.0	212.0	238.0	277.0	245.0
84	20180517 08:46:16.632	585.0	602.0	229.0	294.0	184.0	199.0	149.0	189.0	164.0	134.0	153.0	202.0	168.0	166.0	164.0	205.0	176.0	206.0	236.0	191.0	206.0	132.0	256.0	263.0	223.0	196.0	182.0	201.0	133.0	146.0	144.0	180.0	203.0	130.0	148.0	197.0	179.0	113.0	155.0	126.0	198.0	184.0	144.0	150.0	127.0	255.0	215.0	289.0	266.0	154.0	186.0	165.0	97.0	269.0	160.0	220.0	164.0	158.0	179.0	173.0	154.0	160.0	206.0	150.0	89.0	135.0	227.0	210.0	127.0	165.0	186.0	150.0	170.0	210.0	179.0	195.0	183.0	159.0	178.0	281.0	148.0	183.0	201.0	192.0	140.0	168.0	116.0	206.0	378.0	225.0	344.0	347.0	415.0	371.0	312.0	399.0	353.0	328.0	386.0	382.0	316.0	315.0	345.0	281.0	407.0	308.0	319.0	316.0	315.0	554.0	384.0	258.0	424.0	445.0	398.0	334.0	329.0	340.0	306.0	278.0	295.0	295.0	326.0	339.0	306.0	357.0	309.0	313.0	224.0	392.0	280.0	349.0	237.0	206.0	213.0	292.0	220.0	318.0	213.0	294.0	293.0	274.0	225.0	324.0	264.0	294.0	209.0	353.0	213.0	167.0	234.0	294.0	216.0	329.0	208.0	212.0	210.0	277.0	184.0
85	20180518 04:16:25.802	890.0	584.0	198.0	253.0	181.0	152.0	174.0	227.0	169.0	218.0	154.0	215.0	231.0	197.0	207.0	146.0	215.0	184.0	182.0	195.0	147.0	153.0	176.0	145.0	140.0	224.0	111.0	123.0	126.0	142.0	294.0	210.0	148.0	173.0	219.0	198.0	172.0	181.0	162.0	189.0	188.0	192.0	199.0	170.0	252.0	249.0	196.0	198.0	201.0	244.0	171.0	159.0	184.0	159.0	216.0	254.0	187.0	147.0	172.0	146.0	194.0	156.0	127.0	190.0	200.0	186.0	155.0	167.0	156.0	192.0	196.0	158.0	155.0	167.0	158.0	232.0	179.0	156.0	158.0	180.0	215.0	152.0	183.0	190.0	118.0	178.0	190.0	257.0	185.0	162.0	175.0	181.0	121.0	246.0	203.0	243.0	175.0	219.0	259.0	257.0	307.0	247.0	314.0	389.0	395.0	275.0	720.0	1042.0	957.0	1467.0	326.0	303.0	890.0	894.0	806.0	714.0	861.0	230.0	645.0	197.0	555.0	432.0	591.0	272.0	355.0	308.0	404.0	371.0	398.0	441.0	421.0	496.0	442.0	392.0	416.0	309.0	398.0	202.0	138.0	343.0	393.0	403.0	196.0	205.0	282.0	216.0	333.0	158.0	185.0	205.0	297.0	188.0	193.0	229.0	107.0	214.0	160.0	290.0	187.0
86	20180518 03:14:56.74	886.0	585.0	206.0	220.0	187.0	170.0	242.0	240.0	185.0	210.0	159.0	153.0	187.0	189.0	166.0	266.0	213.0	209.0	170.0	169.0	211.0	194.0	201.0	180.0	177.0	143.0	242.0	255.0	145.0	140.0	229.0	216.0	221.0	170.0	165.0	209.0	193.0	182.0	293.0	195.0	190.0	211.0	284.0	147.0	226.0	301.0	195.0	183.0	198.0	179.0	265.0	198.0	188.0	158.0	138.0	185.0	156.0	160.0	224.0	150.0	230.0	187.0	135.0	170.0	130.0	163.0	185.0	158.0	152.0	137.0	230.0	165.0	162.0	176.0	163.0	188.0	123.0	164.0	122.0	240.0	135.0	156.0	187.0	149.0	218.0	137.0	189.0	189.0	222.0	181.0	163.0	132.0	152.0	181.0	175.0	186.0	158.0	190.0	228.0	142.0	172.0	224.0	227.0	355.0	382.0	166.0	703.0	653.0	1110.0	573.0	375.0	205.0	555.0	542.0	565.0	537.0	435.0	264.0	559.0	145.0	620.0	378.0	504.0	285.0	363.0	282.0	539.0	378.0	356.0	514.0	375.0	192.0	286.0	289.0	297.0	403.0	302.0	173.0	144.0	323.0	392.0	420.0	175.0	172.0	178.0	211.0	210.0	173.0	236.0	197.0	209.0	251.0	207.0	251.0	232.0	166.0	163.0	185.0	229.0
87	20180516 23:29:49.322	15.0	583.0	144.0	189.0	168.0	178.0	224.0	172.0	188.0	300.0	225.0	250.0	256.0	244.0	266.0	220.0	183.0	203.0	307.0	187.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	161.0	280.0	267.0	523.0	281.0	209.0	358.0	285.0	358.0	238.0	358.0	286.0	317.0	329.0	267.0	400.0	388.0	241.0	280.0	243.0	216.0	334.0	272.0	238.0	389.0	253.0	376.0	201.0	351.0	454.0	302.0	223.0	211.0	248.0	263.0	250.0	199.0	212.0	217.0	244.0	256.0	312.0	330.0	298.0	251.0	291.0	300.0	296.0	187.0	350.0	224.0	316.0	248.0	211.0	150.0	239.0	155.0	210.0	140.0	192.0	191.0	310.0	202.0	283.0	324.0	215.0	199.0	241.0	194.0	157.0	227.0	206.0	172.0	91.0	197.0	219.0	168.0	236.0	143.0
88	20180517 01:34:05.269	13.0	583.0	144.0	273.0	156.0	178.0	224.0	172.0	203.0	300.0	225.0	250.0	256.0	260.0	266.0	249.0	215.0	247.0	307.0	187.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	231.0	523.0	241.0	209.0	358.0	285.0	206.0	204.0	358.0	242.0	317.0	329.0	179.0	334.0	294.0	263.0	280.0	191.0	216.0	334.0	272.0	208.0	389.0	253.0	283.0	201.0	351.0	454.0	268.0	223.0	211.0	227.0	263.0	254.0	215.0	212.0	184.0	244.0	238.0	312.0	322.0	324.0	230.0	267.0	300.0	296.0	159.0	350.0	274.0	279.0	248.0	211.0	192.0	239.0	230.0	221.0	178.0	246.0	219.0	310.0	202.0	283.0	242.0	153.0	199.0	241.0	194.0	157.0	227.0	151.0	142.0	0.0	197.0	198.0	189.0	236.0	203.0
89	20180516 23:29:49.322	15.0	581.0	144.0	256.0	160.0	178.0	158.0	204.0	178.0	187.0	225.0	201.0	256.0	244.0	194.0	220.0	144.0	203.0	307.0	215.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	206.0	234.0	267.0	501.0	241.0	231.0	268.0	263.0	282.0	270.0	358.0	205.0	301.0	199.0	267.0	359.0	330.0	232.0	280.0	243.0	179.0	298.0	251.0	259.0	301.0	342.0	341.0	205.0	264.0	430.0	324.0	369.0	193.0	260.0	273.0	231.0	199.0	280.0	217.0	188.0	257.0	312.0	330.0	298.0	251.0	370.0	300.0	270.0	187.0	350.0	240.0	276.0	226.0	227.0	235.0	239.0	203.0	274.0	257.0	186.0	191.0	270.0	262.0	329.0	324.0	215.0	158.0	244.0	161.0	188.0	148.0	152.0	172.0	190.0	197.0	219.0	281.0	236.0	165.0
90	20180517 03:37:55.962	13.0	581.0	144.0	268.0	161.0	178.0	202.0	204.0	268.0	266.0	225.0	197.0	256.0	260.0	236.0	220.0	215.0	247.0	307.0	215.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	197.0	501.0	241.0	231.0	250.0	236.0	212.0	182.0	358.0	234.0	301.0	250.0	232.0	355.0	236.0	244.0	280.0	191.0	225.0	227.0	251.0	209.0	228.0	253.0	237.0	200.0	264.0	377.0	324.0	273.0	193.0	227.0	273.0	231.0	215.0	303.0	231.0	244.0	238.0	312.0	291.0	298.0	230.0	370.0	300.0	272.0	183.0	350.0	270.0	279.0	181.0	227.0	159.0	239.0	230.0	221.0	257.0	178.0	219.0	264.0	262.0	329.0	247.0	225.0	156.0	244.0	168.0	188.0	175.0	129.0	142.0	0.0	197.0	195.0	281.0	236.0	251.0
91	20180518 04:16:25.802	889.0	579.0	229.0	247.0	196.0	187.0	156.0	182.0	197.0	137.0	159.0	194.0	171.0	179.0	228.0	195.0	179.0	202.0	143.0	215.0	201.0	136.0	223.0	110.0	200.0	184.0	182.0	130.0	245.0	102.0	187.0	161.0	172.0	150.0	179.0	245.0	173.0	130.0	166.0	149.0	198.0	202.0	150.0	151.0	207.0	193.0	160.0	176.0	172.0	147.0	221.0	195.0	133.0	123.0	188.0	184.0	178.0	127.0	116.0	168.0	188.0	150.0	236.0	152.0	176.0	121.0	134.0	160.0	192.0	178.0	150.0	247.0	138.0	162.0	215.0	206.0	111.0	221.0	135.0	208.0	195.0	192.0	203.0	128.0	167.0	208.0	142.0	139.0	214.0	137.0	127.0	206.0	111.0	198.0	217.0	224.0	174.0	195.0	293.0	277.0	152.0	240.0	246.0	276.0	300.0	193.0	544.0	893.0	873.0	1080.0	229.0	316.0	1005.0	1036.0	815.0	867.0	1004.0	229.0	530.0	209.0	596.0	742.0	807.0	204.0	658.0	611.0	651.0	704.0	524.0	475.0	483.0	547.0	430.0	504.0	533.0	381.0	494.0	164.0	166.0	502.0	406.0	468.0	249.0	380.0	447.0	180.0	414.0	138.0	398.0	375.0	322.0	213.0	211.0	187.0	174.0	194.0	161.0	242.0	197.0
92	20180518 04:16:25.802	886.0	579.0	229.0	176.0	200.0	190.0	146.0	197.0	222.0	170.0	105.0	242.0	192.0	206.0	216.0	195.0	156.0	234.0	185.0	192.0	286.0	152.0	234.0	148.0	182.0	212.0	210.0	149.0	245.0	162.0	187.0	184.0	215.0	196.0	142.0	107.0	157.0	156.0	166.0	168.0	198.0	182.0	200.0	200.0	152.0	212.0	206.0	151.0	155.0	170.0	201.0	159.0	178.0	135.0	176.0	219.0	178.0	128.0	164.0	150.0	209.0	172.0	236.0	165.0	176.0	152.0	217.0	144.0	144.0	201.0	173.0	169.0	160.0	124.0	224.0	226.0	207.0	221.0	113.0	208.0	187.0	192.0	192.0	130.0	117.0	125.0	124.0	133.0	190.0	134.0	165.0	202.0	152.0	197.0	152.0	155.0	203.0	191.0	247.0	224.0	156.0	252.0	253.0	258.0	267.0	164.0	421.0	893.0	1013.0	607.0	198.0	159.0	739.0	578.0	717.0	778.0	623.0	219.0	598.0	215.0	532.0	499.0	611.0	237.0	541.0	522.0	394.0	555.0	423.0	348.0	458.0	357.0	407.0	332.0	371.0	434.0	350.0	187.0	232.0	373.0	377.0	261.0	249.0	288.0	368.0	182.0	300.0	147.0	398.0	302.0	302.0	230.0	211.0	174.0	176.0	252.0	191.0	222.0	194.0
93	20180517 13:54:07.238	626.0	527.0	183.0	280.0	153.0	150.0	148.0	117.0	208.0	221.0	140.0	110.0	172.0	184.0	181.0	173.0	349.0	399.0	206.0	468.0	194.0	171.0	140.0	185.0	105.0	125.0	141.0	357.0	105.0	143.0	185.0	161.0	192.0	154.0	258.0	203.0	244.0	150.0	173.0	167.0	186.0	121.0	192.0	110.0	118.0	199.0	258.0	172.0	266.0	192.0	216.0	258.0	159.0	286.0	272.0	253.0	245.0	366.0	430.0	322.0	338.0	348.0	351.0	269.0	265.0	357.0	313.0	134.0	291.0	456.0	341.0	392.0	140.0	118.0	252.0	276.0	217.0	264.0	212.0	194.0	244.0	308.0	230.0	302.0	283.0	232.0	259.0	232.0	245.0	314.0	268.0	447.0	882.0	983.0	878.0	1834.0	1354.0	651.0	639.0	647.0	548.0	635.0	516.0	485.0	917.0	270.0	736.0	484.0	524.0	947.0	571.0	227.0	461.0	396.0	376.0	487.0	375.0	363.0	351.0	146.0	411.0	413.0	483.0	410.0	286.0	373.0	370.0	301.0	309.0	392.0	301.0	372.0	318.0	325.0	270.0	309.0	348.0	298.0	178.0	260.0	398.0	331.0	231.0	321.0	350.0	307.0	281.0	199.0	207.0	191.0	213.0	294.0	176.0	250.0	272.0	312.0	156.0	318.0	178.0
94	20180517 12:53:04.584	623.0	527.0	153.0	233.0	175.0	165.0	165.0	225.0	218.0	179.0	140.0	264.0	263.0	253.0	145.0	283.0	349.0	349.0	189.0	436.0	204.0	63.0	122.0	228.0	130.0	126.0	156.0	292.0	188.0	147.0	245.0	163.0	150.0	218.0	145.0	163.0	244.0	188.0	173.0	197.0	184.0	191.0	140.0	157.0	152.0	184.0	212.0	190.0	194.0	192.0	367.0	212.0	174.0	318.0	232.0	249.0	253.0	366.0	324.0	283.0	351.0	354.0	351.0	269.0	241.0	358.0	313.0	153.0	291.0	200.0	280.0	291.0	186.0	144.0	252.0	241.0	217.0	205.0	212.0	166.0	242.0	234.0	260.0	290.0	283.0	222.0	263.0	204.0	235.0	280.0	326.0	301.0	899.0	1035.0	824.0	1493.0	914.0	734.0	618.0	647.0	554.0	630.0	556.0	593.0	748.0	308.0	614.0	514.0	511.0	893.0	623.0	209.0	421.0	342.0	408.0	487.0	377.0	444.0	279.0	204.0	368.0	297.0	460.0	449.0	247.0	460.0	367.0	344.0	272.0	427.0	289.0	370.0	236.0	325.0	270.0	309.0	265.0	259.0	204.0	225.0	329.0	296.0	277.0	289.0	350.0	307.0	225.0	232.0	196.0	224.0	213.0	333.0	176.0	250.0	251.0	312.0	177.0	233.0	254.0
95	20180517 13:54:07.238	625.0	525.0	183.0	196.0	153.0	134.0	232.0	125.0	218.0	172.0	123.0	245.0	142.0	203.0	181.0	179.0	349.0	371.0	206.0	468.0	169.0	143.0	178.0	241.0	105.0	125.0	105.0	357.0	163.0	147.0	170.0	142.0	166.0	173.0	102.0	266.0	179.0	188.0	186.0	203.0	152.0	113.0	203.0	127.0	214.0	280.0	258.0	171.0	238.0	192.0	231.0	258.0	159.0	323.0	224.0	249.0	170.0	366.0	248.0	300.0	338.0	347.0	292.0	257.0	239.0	319.0	275.0	172.0	291.0	267.0	311.0	285.0	265.0	180.0	191.0	261.0	217.0	291.0	110.0	194.0	215.0	234.0	260.0	266.0	224.0	232.0	197.0	211.0	256.0	274.0	256.0	317.0	768.0	1035.0	824.0	1577.0	991.0	651.0	677.0	647.0	554.0	630.0	459.0	593.0	669.0	265.0	600.0	526.0	524.0	947.0	623.0	247.0	424.0	473.0	376.0	487.0	377.0	442.0	284.0	146.0	411.0	413.0	548.0	449.0	322.0	460.0	370.0	301.0	366.0	427.0	306.0	394.0	250.0	325.0	236.0	265.0	265.0	451.0	225.0	280.0	398.0	403.0	277.0	306.0	399.0	307.0	243.0	292.0	217.0	224.0	288.0	333.0	168.0	208.0	272.0	312.0	180.0	206.0	178.0
96	20180517 12:53:04.584	623.0	525.0	153.0	178.0	175.0	167.0	232.0	225.0	218.0	129.0	150.0	182.0	209.0	253.0	187.0	283.0	349.0	309.0	189.0	401.0	182.0	89.0	256.0	241.0	161.0	123.0	153.0	292.0	156.0	147.0	245.0	113.0	196.0	173.0	122.0	113.0	116.0	188.0	126.0	167.0	184.0	113.0	131.0	127.0	118.0	184.0	268.0	171.0	194.0	192.0	367.0	212.0	174.0	274.0	206.0	249.0	211.0	366.0	241.0	283.0	351.0	347.0	306.0	257.0	239.0	319.0	275.0	153.0	291.0	243.0	280.0	285.0	284.0	147.0	191.0	241.0	217.0	237.0	129.0	166.0	215.0	234.0	260.0	266.0	191.0	199.0	263.0	204.0	207.0	280.0	256.0	301.0	768.0	1035.0	824.0	1141.0	801.0	734.0	677.0	647.0	554.0	630.0	556.0	593.0	620.0	308.0	526.0	526.0	511.0	893.0	623.0	247.0	424.0	473.0	490.0	487.0	377.0	444.0	279.0	148.0	368.0	294.0	548.0	573.0	321.0	460.0	459.0	295.0	366.0	427.0	306.0	394.0	251.0	325.0	236.0	265.0	308.0	451.0	247.0	254.0	329.0	403.0	316.0	306.0	357.0	349.0	245.0	339.0	196.0	224.0	236.0	333.0	226.0	208.0	251.0	312.0	180.0	233.0	254.0
97	20180514 06:35:37.698	639.0	519.0	175.0	190.0	159.0	159.0	174.0	135.0	82.0	155.0	118.0	137.0	184.0	135.0	163.0	154.0	301.0	344.0	188.0	318.0	232.0	188.0	247.0	166.0	138.0	151.0	90.0	236.0	137.0	152.0	164.0	197.0	177.0	106.0	154.0	141.0	235.0	159.0	133.0	173.0	214.0	126.0	117.0	211.0	189.0	163.0	184.0	158.0	193.0	149.0	217.0	121.0	125.0	279.0	192.0	189.0	273.0	191.0	160.0	215.0	222.0	199.0	261.0	217.0	170.0	166.0	173.0	147.0	176.0	251.0	171.0	184.0	137.0	187.0	212.0	173.0	141.0	208.0	141.0	147.0	164.0	157.0	151.0	108.0	140.0	175.0	185.0	210.0	198.0	233.0	202.0	128.0	187.0	272.0	230.0	509.0	378.0	258.0	348.0	212.0	145.0	263.0	177.0	215.0	390.0	171.0	365.0	201.0	215.0	239.0	140.0	151.0	200.0	218.0	253.0	229.0	176.0	128.0	183.0	223.0	204.0	165.0	260.0	147.0	244.0	185.0	166.0	161.0	183.0	259.0	166.0	162.0	124.0	151.0	147.0	184.0	177.0	261.0	174.0	145.0	158.0	194.0	130.0	206.0	237.0	111.0	152.0	126.0	179.0	204.0	147.0	147.0	155.0	170.0	160.0	148.0	140.0	207.0	148.0
98	20180517 11:51:19.136	637.0	519.0	175.0	190.0	144.0	146.0	153.0	185.0	124.0	155.0	118.0	161.0	184.0	116.0	163.0	154.0	387.0	346.0	222.0	392.0	232.0	267.0	247.0	181.0	88.0	114.0	132.0	236.0	137.0	184.0	202.0	197.0	177.0	159.0	185.0	173.0	180.0	203.0	125.0	173.0	214.0	87.0	101.0	140.0	189.0	200.0	154.0	158.0	193.0	124.0	270.0	156.0	121.0	279.0	221.0	189.0	184.0	131.0	262.0	215.0	222.0	199.0	231.0	158.0	170.0	208.0	162.0	157.0	216.0	193.0	171.0	162.0	157.0	187.0	212.0	183.0	138.0	159.0	141.0	135.0	169.0	204.0	246.0	124.0	189.0	162.0	207.0	210.0	167.0	233.0	114.0	312.0	230.0	294.0	293.0	494.0	378.0	278.0	348.0	214.0	199.0	360.0	177.0	215.0	348.0	171.0	365.0	201.0	199.0	275.0	265.0	208.0	192.0	167.0	187.0	229.0	156.0	236.0	183.0	223.0	204.0	122.0	260.0	147.0	102.0	185.0	199.0	175.0	160.0	259.0	168.0	215.0	138.0	163.0	95.0	184.0	174.0	261.0	233.0	145.0	159.0	194.0	171.0	185.0	182.0	155.0	137.0	132.0	179.0	130.0	147.0	163.0	201.0	139.0	179.0	160.0	133.0	207.0	162.0
99	20180514 07:38:19.233	639.0	517.0	175.0	190.0	152.0	159.0	117.0	135.0	159.0	155.0	97.0	211.0	184.0	165.0	149.0	159.0	301.0	418.0	188.0	401.0	271.0	301.0	316.0	166.0	118.0	183.0	165.0	282.0	115.0	152.0	157.0	178.0	169.0	126.0	213.0	157.0	235.0	162.0	139.0	125.0	214.0	126.0	157.0	211.0	189.0	232.0	148.0	188.0	193.0	149.0	217.0	134.0	125.0	279.0	192.0	216.0	273.0	191.0	198.0	215.0	222.0	199.0	231.0	217.0	223.0	178.0	192.0	138.0	160.0	192.0	168.0	243.0	127.0	187.0	212.0	188.0	238.0	208.0	161.0	161.0	162.0	157.0	230.0	186.0	157.0	180.0	214.0	210.0	214.0	169.0	138.0	176.0	235.0	272.0	262.0	509.0	371.0	258.0	348.0	203.0	221.0	361.0	116.0	215.0	390.0	243.0	365.0	203.0	229.0	239.0	153.0	151.0	204.0	222.0	195.0	142.0	216.0	214.0	222.0	223.0	204.0	165.0	260.0	147.0	244.0	109.0	191.0	161.0	183.0	201.0	168.0	140.0	155.0	151.0	136.0	246.0	177.0	261.0	147.0	136.0	202.0	194.0	130.0	185.0	237.0	146.0	152.0	126.0	179.0	204.0	138.0	208.0	188.0	136.0	160.0	140.0	140.0	218.0	166.0
100	20180515 20:40:43.358	637.0	517.0	175.0	190.0	144.0	144.0	129.0	100.0	159.0	155.0	101.0	144.0	184.0	131.0	149.0	151.0	345.0	418.0	225.0	492.0	232.0	267.0	271.0	168.0	116.0	114.0	165.0	236.0	120.0	184.0	157.0	122.0	142.0	174.0	213.0	133.0	180.0	162.0	180.0	222.0	214.0	79.0	153.0	178.0	189.0	282.0	143.0	158.0	193.0	120.0	140.0	203.0	121.0	289.0	221.0	190.0	184.0	157.0	212.0	215.0	222.0	226.0	231.0	158.0	172.0	182.0	162.0	157.0	216.0	223.0	153.0	154.0	157.0	187.0	212.0	183.0	238.0	159.0	153.0	172.0	146.0	204.0	246.0	186.0	157.0	188.0	214.0	210.0	144.0	198.0	114.0	312.0	235.0	272.0	293.0	494.0	326.0	267.0	348.0	214.0	233.0	360.0	180.0	215.0	385.0	243.0	365.0	177.0	203.0	275.0	237.0	174.0	256.0	222.0	205.0	236.0	216.0	236.0	187.0	223.0	204.0	149.0	260.0	147.0	110.0	214.0	227.0	158.0	160.0	201.0	168.0	215.0	142.0	143.0	217.0	246.0	205.0	261.0	147.0	136.0	159.0	215.0	171.0	185.0	182.0	113.0	137.0	126.0	179.0	148.0	138.0	147.0	188.0	136.0	186.0	138.0	131.0	218.0	147.0
