index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
74	20150212 09:25:09.967	1044.0	717.0	249.0	334.0	326.0	375.0	300.0	241.0	266.0	194.0	262.0	240.0	221.0	201.0	273.0	225.0	314.0	286.0	413.0	458.0	353.0	383.0	385.0	439.0	409.0	312.0	308.0	327.0	304.0	301.0	363.0	351.0	281.0	327.0	397.0	398.0	410.0	312.0	335.0	567.0	470.0	595.0	2817.0	3359.0	3387.0	3385.0	2672.0	4233.0	1921.0	1470.0	1424.0	3085.0	2941.0	2659.0	2342.0	2430.0	2578.0	1980.0	2407.0	1379.0	945.0	869.0	1552.0	2049.0	1744.0	1240.0	1237.0	1141.0	1235.0	1068.0	1088.0	1045.0	1277.0	1534.0	1460.0	1482.0	1529.0	1374.0	1360.0	1517.0	1645.0	945.0	969.0	1438.0	1026.0	936.0	990.0	958.0	911.0	986.0	1063.0	962.0	976.0	1055.0	935.0	1430.0	1051.0	1302.0	1351.0	1305.0	1045.0	1047.0	855.0	1091.0	1069.0	1336.0	1005.0	985.0	1062.0	866.0	687.0	738.0	768.0	679.0	1008.0	1160.0	1170.0	1311.0	1268.0	1145.0	963.0	1025.0	837.0	791.0	869.0	792.0	935.0	1135.0	1128.0	1213.0	848.0	727.0	788.0	840.0	947.0	1191.0	915.0	782.0	817.0	1022.0	833.0	302.0	289.0	283.0	277.0	368.0	362.0
75	20150213 01:25:10.850	624.0	710.0	258.0	414.0	429.0	387.0	384.0	398.0	284.0	261.0	311.0	274.0	211.0	208.0	242.0	327.0	208.0	231.0	218.0	303.0	296.0	290.0	337.0	309.0	315.0	350.0	312.0	276.0	317.0	272.0	313.0	291.0	330.0	318.0	267.0	313.0	245.0	252.0	202.0	282.0	285.0	273.0	268.0	300.0	269.0	322.0	326.0	415.0	387.0	327.0	251.0	390.0	392.0	435.0	577.0	546.0	687.0	927.0	4208.0	1404.0	968.0	903.0	1461.0	2058.0	1740.0	1611.0	1656.0	1674.0	1713.0	1941.0	1678.0	2260.0	2440.0	2663.0	2622.0	2516.0	2513.0	2421.0	2432.0	2413.0	2311.0	1973.0	1937.0	2199.0	1473.0	1323.0	1498.0	1343.0	1517.0	1457.0	2080.0	1203.0	1164.0	2159.0	1284.0	2094.0	1815.0	1909.0	1824.0	1603.0	1900.0	1812.0	1309.0	1676.0	1444.0	1704.0	1603.0	1604.0	1537.0	899.0	1048.0	1064.0	1114.0	1129.0	1478.0	1549.0	1441.0	1291.0	1517.0	1243.0	1329.0	1435.0	1408.0	805.0	1383.0	1370.0	1366.0	1245.0	1245.0	1185.0	1239.0	799.0	844.0	678.0	774.0	668.0	1006.0	689.0	968.0	1132.0	1151.0	436.0	298.0	291.0	285.0	393.0	409.0
76	20150213 17:57:23.113	331.0	709.0	263.0	404.0	398.0	325.0	358.0	304.0	246.0	209.0	231.0	259.0	190.0	228.0	212.0	319.0	359.0	354.0	309.0	335.0	387.0	273.0	331.0	309.0	333.0	283.0	318.0	297.0	357.0	300.0	281.0	329.0	307.0	307.0	256.0	404.0	308.0	237.0	227.0	296.0	287.0	317.0	255.0	262.0	284.0	277.0	378.0	323.0	287.0	302.0	273.0	344.0	306.0	354.0	406.0	342.0	429.0	385.0	454.0	406.0	290.0	327.0	670.0	513.0	616.0	523.0	633.0	588.0	621.0	690.0	816.0	743.0	702.0	927.0	1231.0	2142.0	2249.0	2262.0	2128.0	1896.0	1971.0	1952.0	2034.0	1645.0	2022.0	2217.0	2127.0	1862.0	2142.0	2088.0	1540.0	2243.0	2185.0	1582.0	2015.0	1634.0	1587.0	1258.0	1487.0	1234.0	1295.0	1275.0	1449.0	1275.0	1161.0	1205.0	1046.0	1240.0	1098.0	1449.0	1417.0	1406.0	1393.0	1330.0	1009.0	1082.0	1115.0	1196.0	1121.0	1129.0	1135.0	1109.0	942.0	1378.0	1088.0	1090.0	980.0	967.0	967.0	1037.0	936.0	1343.0	1103.0	1299.0	1126.0	1340.0	887.0	1088.0	1083.0	1084.0	877.0	311.0	269.0	299.0	289.0	342.0	371.0
77	20150212 18:25:10.655	203.0	705.0	232.0	385.0	355.0	404.0	345.0	407.0	436.0	449.0	399.0	413.0	270.0	234.0	375.0	474.0	279.0	247.0	371.0	543.0	486.0	520.0	547.0	534.0	599.0	543.0	430.0	505.0	571.0	552.0	476.0	562.0	673.0	731.0	625.0	642.0	618.0	510.0	563.0	677.0	725.0	763.0	656.0	834.0	770.0	872.0	953.0	1238.0	972.0	2175.0	2193.0	4564.0	4347.0	4376.0	3841.0	3816.0	4041.0	3037.0	3672.0	2435.0	2681.0	2334.0	4426.0	4106.0	3942.0	3040.0	3471.0	3079.0	3189.0	3047.0	2801.0	3076.0	3281.0	3450.0	3353.0	3606.0	3472.0	3178.0	3116.0	3573.0	3276.0	2563.0	2609.0	2995.0	2291.0	2188.0	2422.0	2252.0	2464.0	2114.0	2959.0	2351.0	2089.0	2376.0	2107.0	2683.0	2340.0	2378.0	2424.0	2419.0	2295.0	2233.0	1765.0	2147.0	2122.0	2236.0	2142.0	2160.0	2040.0	1538.0	1593.0	1586.0	1638.0	1585.0	2143.0	2185.0	1864.0	2139.0	1992.0	2126.0	1888.0	2081.0	1908.0	1472.0	1890.0	2013.0	1935.0	2058.0	2046.0	1858.0	1690.0	1425.0	1358.0	1414.0	1455.0	1352.0	1664.0	1261.0	1324.0	1696.0	1756.0	527.0	335.0	323.0	267.0	358.0	420.0
78	20150212 04:25:08.647	73.0	702.0	243.0	409.0	452.0	368.0	397.0	302.0	279.0	250.0	263.0	234.0	222.0	241.0	301.0	297.0	1409.0	1458.0	1223.0	1223.0	1391.0	1340.0	1288.0	1318.0	1243.0	1149.0	861.0	1268.0	1058.0	1013.0	1084.0	970.0	1013.0	970.0	923.0	1283.0	1667.0	4790.0	3591.0	2528.0	2510.0	2202.0	2037.0	2212.0	2219.0	2214.0	2036.0	2250.0	2957.0	2444.0	2532.0	2110.0	2067.0	1962.0	2010.0	1877.0	1851.0	1845.0	1722.0	2124.0	1017.0	1048.0	1845.0	1667.0	1752.0	1324.0	1459.0	1461.0	1384.0	1411.0	1392.0	1389.0	1481.0	1634.0	1489.0	1776.0	1471.0	1652.0	1429.0	1487.0	1430.0	1428.0	1462.0	1375.0	1284.0	1071.0	1239.0	1298.0	1429.0	1255.0	1288.0	1227.0	1090.0	1313.0	1131.0	1255.0	1200.0	1107.0	1165.0	1301.0	1077.0	1175.0	1106.0	1082.0	1080.0	1052.0	1063.0	1096.0	1043.0	884.0	869.0	992.0	938.0	857.0	1125.0	1034.0	1184.0	1057.0	968.0	1092.0	1106.0	1044.0	1109.0	1061.0	1045.0	934.0	1025.0	993.0	968.0	1039.0	995.0	717.0	771.0	767.0	746.0	821.0	844.0	813.0	1035.0	1023.0	866.0	398.0	266.0	270.0	266.0	308.0	357.0
79	20150211 06:25:07.555	367.0	698.0	242.0	326.0	352.0	258.0	371.0	259.0	257.0	267.0	214.0	201.0	244.0	201.0	210.0	1411.0	1028.0	812.0	993.0	1043.0	982.0	955.0	1087.0	1007.0	994.0	840.0	810.0	802.0	847.0	748.0	740.0	806.0	755.0	732.0	777.0	695.0	673.0	781.0	791.0	451.0	478.0	389.0	408.0	404.0	432.0	405.0	412.0	515.0	491.0	619.0	648.0	1148.0	1268.0	1161.0	1004.0	1101.0	1089.0	815.0	1079.0	604.0	462.0	743.0	1185.0	1408.0	1370.0	851.0	940.0	920.0	1481.0	1506.0	1790.0	1517.0	1555.0	2034.0	1609.0	1858.0	1802.0	1450.0	1537.0	1898.0	1742.0	1002.0	935.0	1653.0	1039.0	1132.0	1221.0	1141.0	1077.0	1232.0	1195.0	1214.0	1242.0	970.0	1073.0	1225.0	1034.0	1070.0	1341.0	1732.0	961.0	889.0	759.0	954.0	871.0	1516.0	946.0	979.0	783.0	930.0	721.0	840.0	839.0	815.0	992.0	1297.0	1348.0	1513.0	1364.0	1407.0	847.0	1231.0	737.0	1033.0	909.0	923.0	1002.0	1200.0	1221.0	1521.0	1239.0	763.0	905.0	1064.0	862.0	754.0	619.0	737.0	849.0	1182.0	906.0	385.0	288.0	303.0	341.0	342.0	299.0
80	20150215 13:59:30.599	993.0	689.0	270.0	287.0	288.0	286.0	324.0	273.0	285.0	226.0	246.0	206.0	196.0	223.0	216.0	221.0	198.0	221.0	187.0	233.0	357.0	237.0	265.0	235.0	245.0	227.0	183.0	230.0	231.0	228.0	218.0	243.0	260.0	233.0	244.0	248.0	202.0	204.0	189.0	299.0	225.0	210.0	220.0	259.0	270.0	251.0	232.0	297.0	234.0	237.0	205.0	215.0	239.0	258.0	200.0	242.0	252.0	267.0	266.0	235.0	271.0	350.0	245.0	259.0	267.0	259.0	244.0	224.0	238.0	237.0	242.0	248.0	235.0	280.0	247.0	273.0	291.0	287.0	236.0	265.0	226.0	275.0	229.0	246.0	253.0	260.0	313.0	357.0	261.0	280.0	248.0	385.0	253.0	313.0	284.0	314.0	315.0	274.0	407.0	305.0	407.0	276.0	318.0	292.0	266.0	345.0	254.0	307.0	372.0	339.0	318.0	554.0	493.0	329.0	322.0	424.0	392.0	1017.0	874.0	772.0	305.0	288.0	343.0	295.0	355.0	367.0	340.0	514.0	453.0	385.0	468.0	445.0	541.0	456.0	628.0	644.0	965.0	662.0	772.0	408.0	260.0	396.0	311.0	294.0	285.0	338.0	417.0
81	20150212 16:25:11.816	537.0	692.0	299.0	399.0	366.0	338.0	363.0	274.0	279.0	256.0	257.0	229.0	215.0	190.0	250.0	246.0	192.0	220.0	203.0	271.0	237.0	231.0	268.0	254.0	271.0	294.0	227.0	275.0	280.0	265.0	240.0	255.0	227.0	261.0	252.0	307.0	240.0	255.0	212.0	255.0	239.0	231.0	267.0	263.0	236.0	313.0	252.0	293.0	451.0	1496.0	973.0	491.0	447.0	416.0	330.0	454.0	380.0	373.0	456.0	531.0	535.0	590.0	1731.0	1218.0	1005.0	886.0	931.0	944.0	991.0	857.0	908.0	938.0	885.0	901.0	850.0	807.0	857.0	934.0	836.0	775.0	886.0	825.0	810.0	768.0	805.0	784.0	837.0	940.0	809.0	837.0	903.0	892.0	856.0	978.0	750.0	836.0	846.0	659.0	739.0	683.0	641.0	628.0	751.0	640.0	717.0	673.0	617.0	599.0	639.0	621.0	509.0	550.0	586.0	595.0	513.0	636.0	594.0	545.0	1556.0	675.0	595.0	619.0	604.0	553.0	561.0	444.0	579.0	442.0	579.0	521.0	473.0	473.0	633.0	607.0	607.0	421.0	583.0	1299.0	805.0	707.0	540.0	300.0	294.0	324.0	258.0	280.0	356.0
82	20150212 04:25:08.647	111.0	689.0	249.0	321.0	355.0	394.0	401.0	319.0	373.0	222.0	261.0	238.0	208.0	229.0	241.0	331.0	1446.0	1378.0	204.0	296.0	280.0	298.0	300.0	277.0	265.0	297.0	255.0	277.0	363.0	342.0	269.0	288.0	317.0	277.0	284.0	423.0	463.0	1857.0	1614.0	284.0	291.0	285.0	249.0	344.0	350.0	359.0	291.0	344.0	257.0	263.0	245.0	322.0	284.0	294.0	274.0	322.0	331.0	291.0	356.0	313.0	248.0	342.0	314.0	353.0	288.0	371.0	385.0	317.0	356.0	371.0	382.0	420.0	508.0	584.0	559.0	593.0	501.0	551.0	471.0	553.0	517.0	595.0	709.0	636.0	712.0	713.0	767.0	898.0	1109.0	1174.0	1687.0	1165.0	986.0	1511.0	1031.0	1392.0	1350.0	1358.0	1292.0	1340.0	1186.0	1136.0	1037.0	1104.0	1079.0	972.0	1190.0	978.0	1007.0	701.0	715.0	676.0	768.0	790.0	1022.0	891.0	973.0	1122.0	1029.0	885.0	1031.0	905.0	806.0	592.0	870.0	883.0	837.0	839.0	892.0	799.0	766.0	665.0	730.0	710.0	596.0	710.0	733.0	592.0	782.0	828.0	943.0	365.0	307.0	282.0	294.0	259.0	369.0
83	20150213 06:25:08.42	409.0	687.0	254.0	362.0	362.0	332.0	391.0	293.0	242.0	221.0	239.0	191.0	232.0	203.0	213.0	249.0	192.0	224.0	262.0	297.0	281.0	249.0	280.0	330.0	298.0	272.0	260.0	306.0	274.0	298.0	269.0	279.0	259.0	263.0	271.0	286.0	267.0	222.0	199.0	330.0	332.0	332.0	288.0	439.0	468.0	440.0	480.0	625.0	298.0	306.0	383.0	559.0	600.0	599.0	571.0	625.0	691.0	629.0	730.0	450.0	498.0	405.0	913.0	1357.0	1549.0	1330.0	1764.0	1579.0	1735.0	1300.0	1399.0	1238.0	1451.0	1657.0	1396.0	1638.0	1676.0	1343.0	1461.0	1608.0	1510.0	884.0	883.0	1371.0	780.0	957.0	926.0	881.0	830.0	794.0	1073.0	1037.0	990.0	948.0	808.0	1106.0	807.0	1039.0	1333.0	1453.0	964.0	1031.0	711.0	967.0	950.0	1414.0	983.0	781.0	819.0	693.0	639.0	761.0	660.0	602.0	1021.0	1033.0	895.0	1363.0	1119.0	1112.0	783.0	1106.0	988.0	713.0	949.0	970.0	892.0	1122.0	881.0	1054.0	1016.0	751.0	551.0	684.0	647.0	607.0	665.0	730.0	759.0	1191.0	884.0	437.0	335.0	318.0	276.0	344.0	389.0
84	20150212 21:25:12.384	282.0	682.0	223.0	375.0	372.0	341.0	419.0	309.0	439.0	435.0	422.0	368.0	302.0	259.0	339.0	367.0	282.0	289.0	322.0	530.0	419.0	379.0	553.0	377.0	340.0	375.0	305.0	419.0	371.0	322.0	379.0	400.0	414.0	377.0	318.0	458.0	419.0	376.0	400.0	485.0	458.0	454.0	376.0	445.0	461.0	533.0	498.0	607.0	648.0	597.0	631.0	1032.0	1158.0	1535.0	1970.0	2501.0	2932.0	3466.0	3216.0	2065.0	947.0	833.0	2264.0	2083.0	2022.0	1508.0	1515.0	1466.0	1886.0	1537.0	1408.0	1514.0	1841.0	2071.0	1885.0	1810.0	1879.0	1789.0	1867.0	1968.0	1736.0	1376.0	1433.0	1615.0	1201.0	1157.0	1151.0	1177.0	1263.0	1199.0	1512.0	1263.0	1121.0	1466.0	1257.0	1674.0	1405.0	1367.0	1543.0	1504.0	1364.0	1215.0	1067.0	1305.0	1232.0	1305.0	1349.0	1147.0	1152.0	1068.0	918.0	1066.0	972.0	855.0	1109.0	1381.0	1222.0	1330.0	1318.0	1265.0	1313.0	1348.0	1097.0	953.0	1367.0	1273.0	1248.0	1353.0	1182.0	1223.0	1162.0	746.0	870.0	765.0	833.0	821.0	989.0	863.0	743.0	1105.0	1026.0	439.0	359.0	289.0	279.0	367.0	441.0
85	20150212 04:25:08.647	153.0	678.0	272.0	333.0	355.0	379.0	344.0	354.0	348.0	279.0	268.0	274.0	238.0	240.0	298.0	340.0	619.0	670.0	1540.0	1627.0	729.0	822.0	746.0	733.0	407.0	323.0	367.0	386.0	395.0	497.0	671.0	676.0	739.0	815.0	854.0	876.0	815.0	5012.0	5228.0	2268.0	2583.0	2568.0	1582.0	2281.0	2216.0	2113.0	1953.0	446.0	365.0	311.0	342.0	477.0	473.0	408.0	436.0	458.0	367.0	476.0	471.0	367.0	356.0	467.0	556.0	561.0	625.0	661.0	607.0	685.0	726.0	650.0	610.0	665.0	713.0	736.0	765.0	942.0	1029.0	2746.0	1972.0	2106.0	2025.0	1554.0	1592.0	1852.0	1542.0	1614.0	1698.0	1603.0	1685.0	1943.0	1346.0	1787.0	1776.0	1333.0	1827.0	1538.0	1291.0	1319.0	1625.0	1869.0	1377.0	1311.0	1279.0	1214.0	1139.0	1721.0	1302.0	1160.0	1055.0	1419.0	1130.0	1290.0	1283.0	1200.0	1151.0	1322.0	1427.0	1734.0	1520.0	1653.0	1142.0	1255.0	1130.0	1326.0	1154.0	1061.0	1179.0	1324.0	1266.0	1659.0	1241.0	1106.0	1149.0	1412.0	1276.0	1266.0	1123.0	980.0	1059.0	1413.0	1062.0	587.0	374.0	294.0	283.0	394.0	394.0
86	20150212 10:25:08.808	1034.0	679.0	245.0	300.0	308.0	292.0	345.0	282.0	229.0	246.0	247.0	251.0	237.0	206.0	213.0	189.0	276.0	255.0	264.0	320.0	285.0	273.0	336.0	298.0	257.0	255.0	321.0	294.0	256.0	251.0	210.0	283.0	251.0	233.0	221.0	264.0	253.0	228.0	209.0	274.0	252.0	242.0	501.0	1991.0	2107.0	2163.0	1665.0	2448.0	1180.0	999.0	926.0	1683.0	1886.0	1740.0	1477.0	1830.0	1955.0	1414.0	2234.0	1474.0	845.0	776.0	1255.0	2076.0	1623.0	900.0	882.0	870.0	908.0	837.0	810.0	686.0	1108.0	1285.0	999.0	1281.0	1314.0	1042.0	1099.0	1413.0	1359.0	665.0	580.0	1254.0	522.0	554.0	582.0	608.0	552.0	550.0	969.0	608.0	729.0	783.0	543.0	1000.0	920.0	983.0	1120.0	1283.0	1081.0	929.0	518.0	700.0	725.0	1113.0	777.0	734.0	1292.0	533.0	436.0	607.0	470.0	578.0	829.0	971.0	1067.0	1316.0	2093.0	1189.0	814.0	967.0	714.0	556.0	666.0	776.0	827.0	925.0	950.0	884.0	864.0	574.0	630.0	535.0	561.0	998.0	762.0	538.0	876.0	859.0	819.0	257.0	315.0	336.0	273.0	365.0	321.0
87	20150212 12:25:07.894	448.0	675.0	317.0	421.0	435.0	424.0	355.0	357.0	335.0	272.0	249.0	258.0	197.0	192.0	209.0	331.0	275.0	262.0	375.0	464.0	392.0	446.0	495.0	438.0	415.0	398.0	384.0	408.0	451.0	381.0	356.0	373.0	422.0	439.0	392.0	425.0	482.0	362.0	381.0	492.0	548.0	699.0	454.0	726.0	1003.0	3804.0	3448.0	3635.0	1544.0	1352.0	1442.0	3665.0	3571.0	3228.0	2907.0	2946.0	3196.0	2406.0	2950.0	1259.0	1115.0	977.0	2029.0	2526.0	2102.0	1316.0	1401.0	1250.0	1659.0	1300.0	1288.0	1403.0	1821.0	1859.0	1769.0	1921.0	1865.0	1617.0	1729.0	1972.0	1958.0	1261.0	1193.0	1661.0	1002.0	1065.0	1052.0	958.0	1121.0	1063.0	1427.0	1151.0	1174.0	1221.0	1059.0	1451.0	1279.0	1290.0	1568.0	1546.0	1300.0	1164.0	764.0	1254.0	1095.0	1547.0	1198.0	1202.0	1087.0	799.0	800.0	828.0	774.0	778.0	1184.0	1542.0	1240.0	1418.0	1268.0	1392.0	1063.0	1285.0	949.0	776.0	1109.0	1139.0	1177.0	1314.0	1244.0	1349.0	1371.0	778.0	820.0	692.0	730.0	818.0	829.0	719.0	698.0	1567.0	1112.0	372.0	402.0	317.0	297.0	416.0	359.0
88	20150212 04:25:08.647	20.0	674.0	270.0	347.0	378.0	389.0	366.0	376.0	284.0	350.0	287.0	333.0	239.0	321.0	387.0	314.0	417.0	474.0	537.0	412.0	361.0	391.0	609.0	666.0	580.0	581.0	472.0	542.0	530.0	507.0	536.0	592.0	594.0	539.0	491.0	578.0	1800.0	2353.0	2145.0	1784.0	1279.0	1231.0	925.0	1279.0	1254.0	1299.0	1148.0	934.0	423.0	402.0	430.0	1018.0	1048.0	911.0	919.0	1101.0	1119.0	1014.0	1409.0	843.0	550.0	662.0	1844.0	3770.0	3410.0	1819.0	1899.0	1544.0	1670.0	1211.0	1554.0	1302.0	1910.0	2027.0	1575.0	1984.0	2039.0	1859.0	1839.0	2293.0	2045.0	1124.0	1044.0	1775.0	1048.0	1143.0	1112.0	991.0	1128.0	1124.0	1099.0	1129.0	1066.0	1075.0	1031.0	1078.0	1094.0	1151.0	1454.0	1583.0	1238.0	911.0	832.0	1044.0	1015.0	1588.0	964.0	1120.0	841.0	834.0	834.0	789.0	850.0	837.0	1124.0	1274.0	1311.0	1527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1432.0	890.0	705.0	397.0	305.0	303.0	336.0	381.0
89	20150215 06:59:30.339	905.0	673.0	242.0	401.0	347.0	335.0	296.0	246.0	220.0	206.0	237.0	203.0	201.0	201.0	215.0	224.0	198.0	207.0	225.0	219.0	241.0	210.0	260.0	340.0	469.0	266.0	235.0	260.0	211.0	283.0	215.0	228.0	243.0	243.0	259.0	240.0	246.0	256.0	219.0	288.0	214.0	217.0	217.0	218.0	247.0	261.0	256.0	221.0	234.0	217.0	214.0	232.0	226.0	194.0	197.0	236.0	251.0	222.0	276.0	251.0	235.0	252.0	272.0	284.0	259.0	239.0	304.0	248.0	253.0	239.0	270.0	283.0	232.0	284.0	257.0	279.0	249.0	231.0	232.0	225.0	251.0	299.0	345.0	405.0	448.0	428.0	428.0	563.0	489.0	598.0	483.0	639.0	663.0	507.0	503.0	455.0	533.0	552.0	534.0	865.0	560.0	581.0	476.0	639.0	586.0	882.0	760.0	697.0	796.0	873.0	1030.0	1486.0	1196.0	1506.0	1788.0	2084.0	2359.0	2634.0	2280.0	2314.0	1512.0	2031.0	1181.0	1337.0	1282.0	1355.0	1588.0	1533.0	1789.0	2034.0	1363.0	1015.0	1202.0	1185.0	1272.0	999.0	888.0	1349.0	1585.0	1819.0	1069.0	312.0	271.0	312.0	240.0	284.0	367.0
90	20150213 09:25:13.968	615.0	670.0	293.0	389.0	360.0	356.0	310.0	328.0	298.0	300.0	285.0	247.0	239.0	247.0	274.0	281.0	236.0	264.0	222.0	328.0	323.0	312.0	375.0	313.0	315.0	321.0	288.0	304.0	312.0	267.0	276.0	310.0	283.0	285.0	273.0	331.0	260.0	244.0	269.0	300.0	319.0	295.0	332.0	352.0	345.0	316.0	329.0	308.0	331.0	412.0	246.0	365.0	330.0	370.0	332.0	348.0	346.0	343.0	341.0	306.0	338.0	369.0	414.0	584.0	462.0	451.0	2392.0	1895.0	2027.0	1954.0	2184.0	2075.0	2278.0	2667.0	2222.0	2750.0	2377.0	2128.0	2414.0	2599.0	2445.0	1640.0	1614.0	2275.0	1543.0	1447.0	1522.0	1504.0	1655.0	1571.0	1872.0	1392.0	1596.0	1618.0	1432.0	2028.0	1648.0	1756.0	1993.0	2053.0	1809.0	1549.0	1244.0	1625.0	1472.0	1872.0	1547.0	1535.0	1317.0	1163.0	953.0	1144.0	1035.0	962.0	1345.0	1757.0	1926.0	2023.0	1744.0	1682.0	1571.0	1884.0	1484.0	1060.0	1447.0	1384.0	1579.0	1512.0	1535.0	1963.0	1836.0	960.0	1085.0	1095.0	1110.0	1007.0	1516.0	1226.0	1376.0	1684.0	1316.0	479.0	356.0	366.0	387.0	321.0	349.0
91	20150213 10:24:59.919	487.0	665.0	300.0	445.0	430.0	553.0	498.0	369.0	372.0	314.0	322.0	295.0	297.0	216.0	256.0	362.0	244.0	258.0	339.0	314.0	360.0	336.0	390.0	381.0	332.0	316.0	351.0	354.0	388.0	307.0	368.0	424.0	338.0	354.0	378.0	397.0	351.0	281.0	281.0	397.0	363.0	351.0	346.0	342.0	341.0	296.0	455.0	255.0	317.0	383.0	292.0	405.0	352.0	426.0	490.0	428.0	376.0	501.0	507.0	356.0	293.0	360.0	402.0	353.0	453.0	1363.0	1971.0	3186.0	4261.0	4189.0	3542.0	4152.0	3066.0	2619.0	3017.0	2328.0	2005.0	2345.0	2163.0	1626.0	1626.0	2883.0	2724.0	1238.0	2531.0	2633.0	2618.0	2287.0	2634.0	2302.0	2212.0	2401.0	2099.0	2234.0	2664.0	1731.0	1765.0	1314.0	1156.0	746.0	1378.0	1639.0	1915.0	1384.0	1524.0	610.0	1138.0	1212.0	1268.0	1550.0	1775.0	1488.0	1577.0	1723.0	924.0	782.0	629.0	737.0	656.0	663.0	1084.0	1070.0	1335.0	1499.0	959.0	996.0	933.0	806.0	676.0	653.0	687.0	1427.0	1416.0	999.0	1275.0	1226.0	1176.0	1090.0	1273.0	1160.0	779.0	373.0	323.0	289.0	315.0	354.0	344.0
