index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
146	20150212 14:24:47.493	722.0	599.0	269.0	303.0	337.0	326.0	292.0	309.0	400.0	356.0	278.0	267.0	248.0	270.0	244.0	268.0	553.0	356.0	322.0	286.0	304.0	345.0	282.0	249.0	290.0	301.0	284.0	279.0	262.0	293.0	249.0	340.0	261.0	271.0	278.0	314.0	346.0	582.0	555.0	506.0	364.0	355.0	479.0	530.0	631.0	2019.0	1672.0	3918.0	3533.0	2943.0	2556.0	2476.0	2154.0	2000.0	1979.0	1955.0	1723.0	1587.0	1423.0	1480.0	548.0	506.0	1197.0	1107.0	1136.0	1359.0	1295.0	1229.0	1379.0	1073.0	1081.0	1268.0	959.0	1050.0	1094.0	901.0	1012.0	996.0	853.0	961.0	927.0	886.0	915.0	844.0	922.0	895.0	1097.0	875.0	949.0	722.0	860.0	978.0	958.0	854.0	927.0	767.0	798.0	707.0	762.0	663.0	671.0	817.0	721.0	709.0	718.0	588.0	673.0	730.0	644.0	656.0	574.0	772.0	647.0	660.0	594.0	571.0	558.0	684.0	771.0	836.0	1270.0	729.0	699.0	536.0	602.0	498.0	525.0	596.0	592.0	520.0	554.0	596.0	654.0	629.0	629.0	540.0	688.0	874.0	696.0	546.0	282.0	311.0	286.0	239.0	269.0	283.0
147	20150213 12:24:34.214	174.0	593.0	251.0	312.0	313.0	408.0	323.0	480.0	313.0	289.0	273.0	271.0	285.0	276.0	342.0	298.0	314.0	304.0	279.0	281.0	290.0	348.0	300.0	255.0	231.0	367.0	276.0	306.0	251.0	228.0	255.0	300.0	223.0	231.0	285.0	241.0	308.0	331.0	357.0	220.0	304.0	322.0	293.0	294.0	413.0	296.0	361.0	331.0	383.0	278.0	353.0	455.0	418.0	375.0	453.0	480.0	414.0	479.0	395.0	468.0	438.0	371.0	487.0	428.0	627.0	717.0	687.0	788.0	1270.0	1357.0	1726.0	2122.0	2186.0	2344.0	2244.0	1744.0	1849.0	1800.0	1798.0	1809.0	1590.0	1531.0	1880.0	1434.0	1610.0	1530.0	1476.0	1374.0	1553.0	1438.0	1264.0	1302.0	1373.0	1341.0	1335.0	1204.0	1235.0	1051.0	1017.0	949.0	923.0	1222.0	922.0	1002.0	1021.0	972.0	873.0	772.0	873.0	915.0	819.0	956.0	878.0	1013.0	842.0	821.0	663.0	763.0	863.0	1004.0	704.0	802.0	789.0	807.0	970.0	731.0	855.0	759.0	851.0	662.0	763.0	707.0	753.0	934.0	919.0	834.0	755.0	708.0	799.0	723.0	492.0	355.0	326.0	254.0	317.0	364.0
148	20150213 10:24:35.866	1055.0	590.0	211.0	256.0	281.0	289.0	299.0	285.0	381.0	245.0	243.0	236.0	224.0	251.0	223.0	360.0	376.0	232.0	331.0	316.0	279.0	327.0	312.0	333.0	293.0	537.0	681.0	311.0	267.0	256.0	235.0	244.0	234.0	293.0	243.0	274.0	331.0	408.0	362.0	365.0	300.0	277.0	286.0	330.0	298.0	255.0	298.0	389.0	431.0	370.0	421.0	389.0	381.0	348.0	402.0	347.0	360.0	350.0	378.0	363.0	259.0	299.0	429.0	338.0	370.0	335.0	489.0	2240.0	1971.0	1563.0	1425.0	1567.0	1370.0	1253.0	1348.0	1347.0	1117.0	1144.0	1151.0	1362.0	1047.0	1058.0	1045.0	1254.0	1053.0	1049.0	1155.0	1098.0	1138.0	963.0	1166.0	1129.0	1179.0	1143.0	1116.0	956.0	931.0	952.0	1802.0	1015.0	885.0	981.0	856.0	889.0	820.0	1037.0	1404.0	851.0	774.0	905.0	789.0	960.0	806.0	764.0	1023.0	1133.0	1221.0	1382.0	1893.0	2034.0	1556.0	978.0	1075.0	850.0	726.0	921.0	884.0	756.0	795.0	836.0	891.0	976.0	733.0	844.0	761.0	744.0	738.0	683.0	830.0	1001.0	273.0	287.0	336.0	250.0	289.0	324.0
149	20150212 17:24:44.491	468.0	590.0	230.0	283.0	238.0	350.0	250.0	252.0	279.0	240.0	223.0	227.0	203.0	237.0	282.0	258.0	413.0	232.0	352.0	272.0	321.0	293.0	334.0	324.0	270.0	282.0	281.0	282.0	255.0	247.0	246.0	277.0	277.0	236.0	283.0	295.0	411.0	528.0	589.0	512.0	357.0	311.0	273.0	297.0	289.0	294.0	293.0	972.0	962.0	1101.0	1700.0	1581.0	1337.0	1803.0	1666.0	1700.0	2066.0	1748.0	1358.0	665.0	350.0	337.0	588.0	640.0	688.0	354.0	480.0	495.0	550.0	497.0	471.0	599.0	529.0	775.0	916.0	855.0	1181.0	1416.0	1504.0	1354.0	1486.0	1583.0	1561.0	1117.0	1425.0	1355.0	1519.0	1515.0	1420.0	1235.0	987.0	1529.0	1340.0	1621.0	1474.0	1063.0	894.0	837.0	875.0	595.0	801.0	911.0	846.0	792.0	814.0	610.0	683.0	691.0	724.0	874.0	926.0	1060.0	742.0	933.0	580.0	683.0	635.0	854.0	985.0	1145.0	846.0	674.0	626.0	606.0	742.0	643.0	756.0	692.0	625.0	650.0	587.0	527.0	951.0	784.0	839.0	836.0	686.0	578.0	846.0	583.0	334.0	266.0	320.0	265.0	351.0	313.0
150	20150212 20:24:42.976	759.0	588.0	252.0	290.0	357.0	335.0	312.0	328.0	332.0	366.0	284.0	266.0	219.0	227.0	226.0	264.0	393.0	240.0	339.0	321.0	355.0	304.0	373.0	308.0	309.0	349.0	322.0	353.0	274.0	284.0	253.0	300.0	357.0	316.0	302.0	310.0	330.0	355.0	386.0	381.0	230.0	209.0	300.0	213.0	252.0	222.0	290.0	856.0	743.0	672.0	651.0	752.0	885.0	1200.0	1327.0	1696.0	1904.0	1715.0	1902.0	1719.0	935.0	794.0	1503.0	1503.0	1433.0	936.0	842.0	880.0	855.0	877.0	1089.0	966.0	980.0	991.0	903.0	1501.0	1047.0	1224.0	1360.0	1301.0	1021.0	891.0	939.0	1374.0	697.0	842.0	768.0	637.0	801.0	1048.0	1179.0	718.0	777.0	697.0	688.0	1131.0	854.0	994.0	1004.0	1133.0	866.0	827.0	802.0	898.0	834.0	1134.0	1126.0	990.0	841.0	489.0	530.0	574.0	615.0	569.0	1034.0	1121.0	895.0	1329.0	1174.0	1005.0	1612.0	1092.0	1070.0	968.0	581.0	995.0	642.0	1012.0	1068.0	1331.0	1327.0	1751.0	925.0	1016.0	998.0	1009.0	1027.0	1180.0	904.0	837.0	333.0	316.0	262.0	259.0	279.0	306.0
151	20150213 15:24:32.23	928.0	585.0	265.0	317.0	335.0	345.0	261.0	240.0	273.0	224.0	204.0	205.0	197.0	219.0	196.0	305.0	439.0	209.0	361.0	269.0	282.0	331.0	266.0	810.0	536.0	270.0	255.0	296.0	244.0	237.0	243.0	266.0	435.0	392.0	379.0	402.0	518.0	306.0	277.0	231.0	237.0	240.0	256.0	273.0	246.0	233.0	281.0	276.0	303.0	276.0	282.0	299.0	256.0	335.0	344.0	277.0	290.0	259.0	252.0	328.0	236.0	208.0	301.0	260.0	251.0	254.0	367.0	307.0	410.0	387.0	471.0	602.0	1035.0	1326.0	1029.0	1252.0	924.0	966.0	968.0	1079.0	783.0	725.0	818.0	1087.0	655.0	743.0	764.0	730.0	896.0	722.0	971.0	738.0	722.0	726.0	697.0	801.0	716.0	698.0	913.0	958.0	814.0	613.0	693.0	811.0	646.0	1035.0	1300.0	776.0	608.0	562.0	565.0	642.0	642.0	535.0	932.0	1634.0	1242.0	1401.0	1586.0	1024.0	1419.0	925.0	1178.0	756.0	487.0	846.0	606.0	755.0	741.0	818.0	875.0	884.0	499.0	536.0	646.0	587.0	528.0	565.0	560.0	1810.0	353.0	335.0	303.0	270.0	320.0	322.0
152	20150210 20:24:43.414	342.0	584.0	272.0	299.0	298.0	2712.0	2071.0	2224.0	1907.0	2267.0	664.0	547.0	355.0	317.0	365.0	365.0	558.0	356.0	478.0	417.0	389.0	439.0	449.0	446.0	391.0	421.0	388.0	420.0	434.0	435.0	348.0	326.0	374.0	366.0	378.0	329.0	350.0	506.0	558.0	393.0	471.0	462.0	376.0	469.0	444.0	419.0	474.0	575.0	635.0	650.0	703.0	756.0	707.0	742.0	809.0	872.0	995.0	868.0	904.0	1050.0	1240.0	667.0	3281.0	2830.0	2813.0	2260.0	2066.0	2030.0	2043.0	1905.0	1917.0	1939.0	1967.0	1817.0	1926.0	2072.0	1819.0	1857.0	1887.0	1890.0	1653.0	1566.0	1698.0	1792.0	1556.0	1606.0	1570.0	1544.0	1643.0	1644.0	1695.0	1574.0	1523.0	1579.0	1545.0	1727.0	1365.0	1439.0	1491.0	1621.0	1414.0	1204.0	1359.0	1495.0	1309.0	1499.0	1432.0	1323.0	1205.0	1191.0	1158.0	1185.0	1273.0	1150.0	1285.0	1646.0	1459.0	1338.0	1451.0	1224.0	1416.0	1416.0	1456.0	1225.0	1185.0	1359.0	1154.0	1348.0	1083.0	1223.0	1339.0	1419.0	1152.0	1040.0	1018.0	1055.0	1007.0	1119.0	1133.0	1238.0	545.0	363.0	345.0	304.0	381.0	383.0
153	20150213 07:24:47.128	214.0	581.0	273.0	317.0	330.0	409.0	398.0	366.0	388.0	365.0	329.0	397.0	245.0	233.0	329.0	325.0	565.0	308.0	437.0	427.0	419.0	428.0	449.0	415.0	415.0	409.0	446.0	495.0	512.0	457.0	486.0	504.0	503.0	525.0	439.0	526.0	515.0	724.0	693.0	425.0	562.0	555.0	551.0	561.0	618.0	635.0	715.0	679.0	706.0	744.0	783.0	957.0	966.0	1083.0	1047.0	1107.0	1148.0	1174.0	1395.0	1470.0	1716.0	1768.0	1906.0	2786.0	3279.0	3442.0	4076.0	3901.0	4153.0	3590.0	4061.0	4393.0	4784.0	5031.0	5610.0	5221.0	4945.0	4954.0	4870.0	4754.0	4104.0	4368.0	4263.0	4183.0	3880.0	3976.0	4103.0	3841.0	4124.0	3950.0	4002.0	3723.0	3614.0	3651.0	3495.0	3645.0	3313.0	3326.0	3373.0	3167.0	3152.0	3353.0	3118.0	3011.0	2948.0	3094.0	2843.0	3009.0	2799.0	2455.0	2587.0	2662.0	2746.0	2604.0	2711.0	2638.0	2516.0	2417.0	2571.0	2535.0	2703.0	2683.0	2710.0	2588.0	2459.0	2774.0	2601.0	2704.0	2523.0	2435.0	2530.0	2508.0	2186.0	2407.0	2434.0	2139.0	2102.0	2475.0	2125.0	2349.0	740.0	346.0	333.0	328.0	371.0	370.0
154	20150213 08:24:48.970	631.0	583.0	249.0	322.0	269.0	283.0	285.0	292.0	278.0	234.0	231.0	233.0	239.0	202.0	249.0	335.0	521.0	605.0	303.0	299.0	300.0	368.0	364.0	292.0	308.0	320.0	322.0	360.0	283.0	305.0	295.0	344.0	308.0	347.0	299.0	345.0	356.0	373.0	414.0	397.0	315.0	264.0	327.0	334.0	476.0	402.0	388.0	844.0	865.0	739.0	771.0	892.0	766.0	772.0	783.0	801.0	747.0	781.0	811.0	784.0	486.0	398.0	687.0	763.0	833.0	2193.0	2358.0	2664.0	2783.0	2383.0	2209.0	2345.0	2319.0	2086.0	2272.0	2087.0	2051.0	2080.0	2077.0	2006.0	1750.0	1763.0	1691.0	1802.0	1613.0	1633.0	1666.0	1675.0	1727.0	1507.0	1812.0	1610.0	1487.0	1619.0	1493.0	1670.0	1459.0	1325.0	1851.0	1494.0	1471.0	1352.0	1359.0	1328.0	1296.0	1242.0	1178.0	1320.0	1186.0	1140.0	1033.0	1278.0	1107.0	1071.0	1194.0	1162.0	1066.0	1479.0	1530.0	1702.0	1515.0	1173.0	1323.0	1142.0	1043.0	1051.0	1146.0	1113.0	1104.0	1145.0	1075.0	1132.0	1032.0	1128.0	1054.0	997.0	908.0	1078.0	992.0	1030.0	341.0	321.0	268.0	292.0	263.0	366.0
155	20150214 09:57:02.442	85.0	578.0	247.0	334.0	378.0	431.0	324.0	407.0	285.0	277.0	361.0	510.0	402.0	607.0	283.0	306.0	373.0	265.0	251.0	286.0	238.0	275.0	307.0	244.0	262.0	228.0	234.0	262.0	298.0	231.0	284.0	265.0	278.0	203.0	209.0	272.0	311.0	485.0	559.0	230.0	264.0	224.0	285.0	290.0	326.0	312.0	317.0	248.0	270.0	305.0	297.0	274.0	238.0	309.0	273.0	333.0	284.0	269.0	254.0	336.0	358.0	252.0	404.0	335.0	264.0	348.0	360.0	352.0	390.0	396.0	395.0	488.0	565.0	831.0	541.0	539.0	480.0	399.0	585.0	496.0	469.0	589.0	615.0	639.0	499.0	709.0	691.0	850.0	728.0	764.0	1019.0	1133.0	1309.0	1581.0	1535.0	1830.0	1773.0	1540.0	1613.0	1366.0	1254.0	1241.0	1045.0	1044.0	1082.0	995.0	877.0	1103.0	921.0	769.0	811.0	701.0	843.0	891.0	852.0	835.0	840.0	768.0	745.0	744.0	628.0	788.0	889.0	907.0	841.0	773.0	776.0	758.0	779.0	740.0	847.0	708.0	694.0	610.0	551.0	638.0	589.0	725.0	528.0	629.0	463.0	377.0	299.0	259.0	250.0	258.0
156	20150213 23:57:02.683	799.0	579.0	258.0	314.0	316.0	290.0	244.0	307.0	306.0	336.0	384.0	332.0	302.0	326.0	313.0	303.0	384.0	386.0	328.0	362.0	221.0	300.0	236.0	242.0	222.0	250.0	217.0	269.0	258.0	212.0	197.0	216.0	231.0	232.0	201.0	239.0	235.0	242.0	286.0	224.0	246.0	230.0	248.0	222.0	220.0	231.0	245.0	322.0	319.0	308.0	315.0	340.0	268.0	282.0	268.0	291.0	269.0	219.0	243.0	267.0	250.0	230.0	244.0	248.0	238.0	269.0	283.0	266.0	340.0	311.0	370.0	422.0	415.0	414.0	381.0	373.0	462.0	450.0	860.0	1309.0	1579.0	1652.0	1440.0	1128.0	1488.0	1441.0	1475.0	1612.0	1597.0	1236.0	1205.0	1517.0	1400.0	1447.0	1297.0	948.0	1022.0	1067.0	955.0	853.0	901.0	1082.0	979.0	941.0	1026.0	765.0	678.0	825.0	860.0	946.0	987.0	1165.0	1017.0	1068.0	916.0	937.0	1220.0	1136.0	1589.0	1307.0	2565.0	1630.0	2084.0	1587.0	1332.0	1533.0	1279.0	1151.0	1162.0	1320.0	1309.0	1442.0	1189.0	1148.0	1189.0	1064.0	1063.0	1079.0	1021.0	1239.0	378.0	373.0	296.0	264.0	269.0	339.0
157	20150213 07:24:47.128	506.0	578.0	255.0	286.0	298.0	333.0	299.0	281.0	285.0	259.0	244.0	215.0	206.0	257.0	233.0	268.0	473.0	430.0	299.0	277.0	263.0	330.0	290.0	268.0	293.0	310.0	257.0	220.0	272.0	207.0	222.0	242.0	268.0	224.0	205.0	248.0	284.0	333.0	366.0	378.0	291.0	244.0	285.0	260.0	244.0	302.0	313.0	366.0	389.0	379.0	573.0	440.0	514.0	593.0	557.0	566.0	706.0	654.0	715.0	1098.0	447.0	502.0	1332.0	1496.0	2011.0	2833.0	2707.0	2472.0	2262.0	1944.0	1791.0	1971.0	1669.0	1760.0	1843.0	1373.0	1667.0	1348.0	1393.0	1258.0	1462.0	1476.0	1564.0	1202.0	1501.0	1313.0	1540.0	1567.0	1609.0	1161.0	1293.0	1583.0	1589.0	1635.0	1685.0	1136.0	1129.0	1046.0	1234.0	1177.0	939.0	1107.0	1123.0	1080.0	1135.0	1024.0	1337.0	1010.0	915.0	1234.0	1138.0	1174.0	969.0	1007.0	1033.0	1265.0	1097.0	1484.0	1841.0	1893.0	1613.0	988.0	1129.0	863.0	974.0	868.0	935.0	808.0	734.0	825.0	951.0	1072.0	979.0	933.0	1054.0	1347.0	1068.0	1649.0	1419.0	2346.0	385.0	263.0	286.0	299.0	261.0	296.0
158	20150212 01:24:41.77	381.0	573.0	273.0	365.0	375.0	414.0	360.0	460.0	373.0	454.0	480.0	424.0	376.0	310.0	763.0	448.0	833.0	527.0	509.0	518.0	515.0	478.0	501.0	468.0	441.0	607.0	561.0	524.0	599.0	673.0	637.0	609.0	642.0	728.0	3577.0	3400.0	3491.0	6363.0	5312.0	2475.0	3341.0	2712.0	3261.0	2808.0	2580.0	2727.0	2582.0	2879.0	3298.0	3540.0	3354.0	3608.0	2952.0	448.0	420.0	385.0	438.0	425.0	425.0	563.0	276.0	270.0	486.0	482.0	511.0	499.0	564.0	519.0	560.0	635.0	985.0	1418.0	1822.0	3141.0	3521.0	5308.0	4441.0	4450.0	4439.0	4438.0	3407.0	3283.0	3413.0	3746.0	2329.0	2841.0	2716.0	2221.0	2723.0	2987.0	3426.0	2219.0	2157.0	2207.0	2107.0	3163.0	2623.0	2459.0	2876.0	2675.0	2435.0	2372.0	2396.0	2544.0	2248.0	2407.0	1984.0	2422.0	2214.0	1376.0	1572.0	1497.0	1877.0	1567.0	2103.0	1968.0	1982.0	1567.0	1044.0	989.0	1426.0	2017.0	2034.0	2057.0	1664.0	2068.0	1986.0	2068.0	2135.0	2208.0	2130.0	1833.0	1308.0	1510.0	1163.0	1228.0	1061.0	1747.0	1071.0	1843.0	611.0	353.0	398.0	329.0	340.0	390.0
159	20150213 08:24:48.970	967.0	572.0	314.0	321.0	378.0	455.0	373.0	347.0	461.0	403.0	380.0	383.0	318.0	308.0	341.0	400.0	574.0	276.0	515.0	393.0	330.0	372.0	472.0	374.0	370.0	309.0	310.0	347.0	444.0	247.0	282.0	277.0	314.0	309.0	279.0	277.0	277.0	333.0	339.0	302.0	435.0	420.0	424.0	405.0	540.0	533.0	526.0	718.0	710.0	574.0	640.0	623.0	570.0	584.0	588.0	584.0	660.0	635.0	596.0	669.0	350.0	392.0	502.0	535.0	489.0	1993.0	3089.0	2711.0	2580.0	2153.0	2340.0	2393.0	2524.0	2178.0	2041.0	3009.0	2331.0	2637.0	2621.0	2811.0	1944.0	1858.0	2123.0	2649.0	1351.0	1639.0	1434.0	1320.0	1420.0	1869.0	2138.0	1197.0	1207.0	1357.0	1259.0	2160.0	1667.0	1627.0	1880.0	2066.0	1614.0	1472.0	1479.0	1729.0	1390.0	1804.0	1836.0	1562.0	1310.0	861.0	848.0	792.0	1109.0	994.0	2029.0	1938.0	1672.0	1729.0	1820.0	873.0	1718.0	1554.0	1908.0	1362.0	968.0	1652.0	1290.0	1180.0	1326.0	1505.0	1474.0	1513.0	705.0	754.0	719.0	701.0	830.0	1124.0	728.0	1405.0	338.0	339.0	269.0	273.0	287.0	314.0
160	20150213 03:24:47.675	252.0	568.0	262.0	301.0	338.0	399.0	344.0	396.0	344.0	287.0	294.0	245.0	265.0	237.0	308.0	351.0	387.0	282.0	301.0	270.0	303.0	303.0	338.0	320.0	302.0	289.0	313.0	341.0	315.0	303.0	314.0	300.0	329.0	330.0	301.0	388.0	389.0	430.0	399.0	365.0	673.0	866.0	562.0	693.0	905.0	810.0	936.0	1298.0	1145.0	940.0	1045.0	1153.0	1022.0	1102.0	1253.0	1379.0	1326.0	1328.0	1796.0	2101.0	2699.0	4232.0	3994.0	4004.0	3687.0	3180.0	3055.0	3051.0	2990.0	2662.0	2766.0	2790.0	2793.0	2703.0	2690.0	2670.0	2478.0	2643.0	2622.0	2801.0	2448.0	2488.0	2392.0	2430.0	2139.0	2284.0	2284.0	2044.0	2501.0	2200.0	2501.0	2329.0	2238.0	2014.0	1947.0	2296.0	2020.0	1791.0	1865.0	1927.0	1892.0	1962.0	1902.0	2055.0	1676.0	1798.0	1788.0	1786.0	1742.0	1629.0	1423.0	1563.0	1674.0	1501.0	1806.0	1633.0	1614.0	1713.0	1617.0	1386.0	1719.0	1734.0	1784.0	1598.0	1532.0	1818.0	1653.0	1647.0	1543.0	1649.0	1501.0	1637.0	1508.0	1363.0	1446.0	1456.0	1278.0	1366.0	1407.0	1483.0	592.0	377.0	357.0	286.0	306.0	408.0
161	20150213 16:56:51.895	124.0	567.0	259.0	329.0	379.0	431.0	338.0	380.0	301.0	251.0	532.0	330.0	241.0	248.0	389.0	329.0	338.0	317.0	290.0	294.0	263.0	274.0	307.0	235.0	271.0	232.0	288.0	307.0	253.0	224.0	260.0	296.0	250.0	278.0	273.0	251.0	287.0	296.0	256.0	249.0	268.0	219.0	287.0	253.0	270.0	277.0	260.0	279.0	273.0	327.0	357.0	277.0	333.0	366.0	406.0	365.0	459.0	389.0	357.0	390.0	328.0	341.0	431.0	487.0	436.0	521.0	575.0	495.0	481.0	603.0	537.0	793.0	862.0	1213.0	1300.0	1431.0	1936.0	1525.0	1297.0	1148.0	1232.0	1158.0	1156.0	927.0	1040.0	1148.0	990.0	1053.0	1156.0	971.0	977.0	1222.0	1101.0	995.0	1111.0	811.0	998.0	943.0	690.0	781.0	793.0	769.0	704.0	848.0	794.0	628.0	685.0	565.0	683.0	860.0	682.0	856.0	766.0	928.0	628.0	695.0	562.0	748.0	806.0	889.0	602.0	622.0	777.0	582.0	800.0	608.0	689.0	697.0	667.0	551.0	704.0	695.0	726.0	778.0	742.0	604.0	733.0	616.0	669.0	550.0	498.0	328.0	254.0	309.0	249.0	301.0
162	20150212 04:24:43.932	546.0	567.0	283.0	292.0	303.0	321.0	312.0	307.0	290.0	218.0	227.0	222.0	257.0	184.0	220.0	247.0	710.0	865.0	287.0	329.0	255.0	261.0	267.0	270.0	258.0	318.0	363.0	327.0	352.0	285.0	288.0	302.0	299.0	339.0	301.0	296.0	352.0	1717.0	1872.0	1960.0	300.0	262.0	317.0	268.0	280.0	297.0	337.0	1386.0	1316.0	1536.0	1615.0	1741.0	1733.0	1856.0	1855.0	1832.0	1893.0	1861.0	1814.0	1710.0	1732.0	1435.0	1283.0	1252.0	1328.0	1876.0	1861.0	2012.0	2003.0	1906.0	2073.0	2231.0	2925.0	2372.0	2429.0	2289.0	2303.0	2203.0	2182.0	2216.0	1924.0	2060.0	2064.0	2098.0	1953.0	1869.0	1983.0	1929.0	2145.0	1903.0	2097.0	1995.0	2016.0	2096.0	2019.0	1879.0	1898.0	1708.0	1875.0	1842.0	1802.0	1732.0	1626.0	1670.0	1635.0	1674.0	1811.0	1565.0	1571.0	1461.0	1387.0	1450.0	1446.0	1365.0	1680.0	1748.0	1518.0	1893.0	1862.0	1881.0	1807.0	1450.0	1656.0	1369.0	1493.0	1487.0	1430.0	1412.0	1448.0	1354.0	1454.0	1517.0	1253.0	1380.0	1423.0	1304.0	1213.0	1326.0	1258.0	1546.0	419.0	321.0	286.0	271.0	261.0	314.0
163	20150211 13:24:40.853	840.0	567.0	281.0	258.0	274.0	278.0	291.0	286.0	320.0	371.0	316.0	362.0	267.0	248.0	313.0	433.0	683.0	265.0	525.0	508.0	388.0	2877.0	5846.0	5365.0	4628.0	3946.0	3410.0	4559.0	3406.0	1904.0	2595.0	2151.0	2256.0	2601.0	3304.0	2688.0	2850.0	1808.0	1870.0	1644.0	2843.0	3275.0	1863.0	2155.0	2612.0	2609.0	2252.0	2786.0	1710.0	1173.0	1157.0	1291.0	1044.0	952.0	974.0	985.0	997.0	913.0	1061.0	1012.0	520.0	437.0	644.0	687.0	665.0	746.0	973.0	755.0	936.0	861.0	909.0	920.0	945.0	880.0	810.0	1435.0	909.0	1142.0	1071.0	1379.0	881.0	833.0	969.0	1305.0	639.0	798.0	790.0	679.0	809.0	967.0	1136.0	659.0	628.0	657.0	624.0	912.0	876.0	955.0	1059.0	1165.0	897.0	699.0	779.0	1013.0	717.0	1017.0	1049.0	896.0	755.0	511.0	510.0	573.0	517.0	575.0	846.0	1095.0	1195.0	858.0	1028.0	738.0	2040.0	1087.0	959.0	807.0	607.0	968.0	652.0	835.0	807.0	839.0	920.0	1099.0	546.0	583.0	465.0	406.0	420.0	712.0	429.0	872.0	328.0	268.0	281.0	278.0	253.0	267.0
