index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
79	20150212 18:47:43.49	363.0	916.0	250.0	238.0	227.0	212.0	202.0	250.0	176.0	208.0	199.0	246.0	212.0	274.0	210.0	195.0	236.0	219.0	196.0	182.0	264.0	213.0	225.0	292.0	217.0	217.0	225.0	245.0	242.0	266.0	226.0	245.0	215.0	235.0	206.0	196.0	232.0	220.0	250.0	201.0	254.0	197.0	250.0	207.0	411.0	510.0	461.0	352.0	358.0	352.0	686.0	779.0	764.0	760.0	955.0	808.0	720.0	677.0	235.0	254.0	267.0	227.0	305.0	268.0	237.0	240.0	295.0	268.0	313.0	312.0	272.0	225.0	297.0	270.0	235.0	278.0	341.0	276.0	289.0	259.0	323.0	294.0	252.0	240.0	252.0	217.0	306.0	248.0	332.0	228.0	278.0	285.0	272.0	262.0	247.0	278.0	217.0	311.0	256.0	207.0	232.0	318.0	250.0	273.0	365.0	297.0	296.0	265.0	306.0	297.0	354.0	383.0	376.0	421.0	408.0	600.0	788.0	867.0	1010.0	1223.0	1185.0	1205.0	1265.0	1243.0	1085.0	1103.0	1148.0	1134.0	924.0	839.0	896.0	978.0	754.0	957.0	740.0	282.0	232.0	322.0	473.0
80	20150212 14:47:42.301	44.0	914.0	222.0	226.0	247.0	227.0	192.0	215.0	206.0	224.0	207.0	254.0	230.0	237.0	245.0	193.0	205.0	254.0	254.0	214.0	265.0	201.0	227.0	256.0	198.0	229.0	197.0	245.0	229.0	190.0	229.0	252.0	202.0	207.0	195.0	228.0	240.0	218.0	308.0	181.0	212.0	272.0	257.0	201.0	263.0	256.0	441.0	1328.0	2222.0	2028.0	1428.0	1366.0	1354.0	1452.0	1182.0	1361.0	1443.0	1351.0	1385.0	999.0	1099.0	1186.0	1146.0	1161.0	1298.0	1287.0	1183.0	1299.0	1172.0	1035.0	1039.0	1223.0	1272.0	980.0	952.0	1155.0	1110.0	965.0	981.0	845.0	784.0	740.0	750.0	862.0	715.0	632.0	759.0	598.0	702.0	545.0	611.0	561.0	581.0	597.0	776.0	709.0	675.0	605.0	628.0	617.0	639.0	620.0	603.0	590.0	587.0	647.0	624.0	637.0	553.0	562.0	530.0	571.0	496.0	539.0	486.0	532.0	569.0	471.0	459.0	591.0	653.0	673.0	594.0	552.0	512.0	514.0	547.0	413.0	703.0	500.0	562.0	529.0	618.0	534.0	537.0	371.0	226.0	279.0	303.0
81	20150214 10:19:54.696	453.0	914.0	233.0	245.0	256.0	219.0	210.0	213.0	169.0	225.0	218.0	240.0	269.0	248.0	230.0	201.0	199.0	238.0	234.0	215.0	246.0	232.0	215.0	232.0	201.0	232.0	261.0	235.0	218.0	229.0	218.0	235.0	205.0	202.0	211.0	211.0	205.0	211.0	303.0	219.0	259.0	252.0	243.0	233.0	213.0	315.0	284.0	213.0	246.0	192.0	306.0	272.0	264.0	269.0	261.0	264.0	243.0	237.0	239.0	294.0	301.0	219.0	273.0	240.0	254.0	201.0	272.0	373.0	222.0	315.0	248.0	202.0	282.0	308.0	281.0	239.0	291.0	274.0	478.0	455.0	557.0	519.0	634.0	659.0	669.0	767.0	812.0	681.0	710.0	676.0	1042.0	1697.0	1727.0	1835.0	1358.0	1163.0	1067.0	876.0	957.0	920.0	1004.0	909.0	923.0	809.0	735.0	831.0	754.0	817.0	750.0	736.0	787.0	750.0	614.0	678.0	565.0	713.0	742.0	701.0	744.0	726.0	807.0	681.0	800.0	676.0	663.0	692.0	726.0	564.0	568.0	502.0	677.0	662.0	811.0	611.0	629.0	342.0	224.0	294.0	276.0
82	20150214 16:19:52.143	951.0	910.0	285.0	464.0	458.0	427.0	351.0	257.0	221.0	328.0	296.0	324.0	290.0	312.0	314.0	275.0	239.0	270.0	239.0	301.0	262.0	244.0	239.0	237.0	248.0	338.0	303.0	298.0	248.0	258.0	284.0	286.0	209.0	269.0	229.0	235.0	265.0	224.0	245.0	305.0	267.0	236.0	265.0	228.0	299.0	301.0	380.0	334.0	308.0	253.0	279.0	265.0	245.0	258.0	271.0	259.0	263.0	304.0	263.0	325.0	307.0	303.0	285.0	366.0	267.0	258.0	314.0	345.0	354.0	318.0	317.0	275.0	318.0	325.0	303.0	246.0	364.0	210.0	261.0	241.0	232.0	241.0	268.0	248.0	227.0	226.0	292.0	218.0	283.0	230.0	261.0	272.0	291.0	306.0	310.0	376.0	1818.0	1533.0	1490.0	1479.0	1712.0	1601.0	1436.0	1489.0	1449.0	1458.0	1524.0	1276.0	1408.0	1378.0	1373.0	1181.0	1203.0	1115.0	1008.0	1258.0	1232.0	1210.0	1235.0	1266.0	1212.0	1225.0	1211.0	1048.0	1151.0	1103.0	1082.0	1046.0	1045.0	917.0	1086.0	962.0	1116.0	763.0	885.0	295.0	306.0	224.0	314.0
83	20150213 02:47:35.570	133.0	909.0	299.0	240.0	227.0	215.0	195.0	189.0	170.0	263.0	205.0	246.0	248.0	255.0	249.0	221.0	187.0	227.0	217.0	198.0	247.0	260.0	202.0	224.0	225.0	206.0	209.0	233.0	222.0	252.0	233.0	231.0	203.0	222.0	234.0	219.0	221.0	208.0	260.0	223.0	273.0	207.0	280.0	172.0	242.0	243.0	309.0	270.0	298.0	242.0	318.0	313.0	403.0	353.0	451.0	482.0	518.0	499.0	748.0	2429.0	2220.0	1984.0	1748.0	1752.0	1674.0	1628.0	1495.0	1708.0	1541.0	1583.0	1411.0	1261.0	1404.0	1483.0	1351.0	1527.0	1498.0	1640.0	1111.0	1095.0	975.0	976.0	1092.0	1349.0	1091.0	931.0	959.0	1087.0	994.0	751.0	1018.0	816.0	788.0	820.0	926.0	1005.0	843.0	906.0	774.0	735.0	779.0	817.0	721.0	865.0	912.0	816.0	743.0	906.0	715.0	602.0	711.0	694.0	503.0	576.0	510.0	637.0	568.0	661.0	678.0	739.0	835.0	814.0	707.0	730.0	630.0	557.0	646.0	548.0	553.0	606.0	609.0	715.0	813.0	791.0	708.0	345.0	250.0	282.0	249.0
84	20150212 21:47:44.176	630.0	906.0	301.0	255.0	256.0	217.0	222.0	232.0	192.0	231.0	228.0	268.0	226.0	280.0	263.0	204.0	216.0	264.0	209.0	239.0	262.0	229.0	282.0	270.0	234.0	253.0	254.0	259.0	217.0	237.0	245.0	234.0	219.0	233.0	233.0	225.0	238.0	214.0	217.0	192.0	234.0	224.0	283.0	235.0	226.0	282.0	332.0	258.0	356.0	354.0	436.0	578.0	658.0	979.0	2547.0	2476.0	2331.0	2122.0	1941.0	2020.0	1911.0	1777.0	1746.0	1883.0	1795.0	1797.0	1748.0	1910.0	1660.0	1702.0	1639.0	1662.0	1577.0	1575.0	1442.0	1534.0	1604.0	1472.0	1486.0	1386.0	1376.0	1313.0	1313.0	1327.0	1320.0	1359.0	1187.0	1294.0	1401.0	1181.0	1380.0	1222.0	1222.0	1243.0	1119.0	1043.0	1072.0	1028.0	977.0	1034.0	940.0	902.0	917.0	884.0	924.0	823.0	790.0	862.0	822.0	671.0	799.0	684.0	797.0	860.0	868.0	708.0	794.0	870.0	767.0	785.0	922.0	808.0	742.0	819.0	810.0	793.0	759.0	730.0	847.0	728.0	726.0	662.0	711.0	861.0	697.0	323.0	243.0	248.0	261.0
85	20150213 17:19:46.205	1128.0	906.0	258.0	234.0	246.0	209.0	212.0	194.0	176.0	246.0	219.0	252.0	221.0	220.0	202.0	186.0	166.0	200.0	224.0	213.0	323.0	330.0	327.0	315.0	357.0	286.0	293.0	309.0	295.0	287.0	351.0	328.0	351.0	356.0	274.0	262.0	275.0	204.0	240.0	170.0	216.0	241.0	250.0	203.0	234.0	274.0	290.0	195.0	237.0	236.0	299.0	251.0	255.0	221.0	269.0	298.0	314.0	383.0	206.0	310.0	255.0	246.0	242.0	236.0	209.0	313.0	273.0	335.0	256.0	294.0	300.0	307.0	317.0	1044.0	1207.0	1901.0	1517.0	1558.0	1397.0	1521.0	1436.0	1312.0	1392.0	1244.0	1248.0	1272.0	1382.0	1339.0	1253.0	1070.0	1090.0	1027.0	1165.0	1101.0	1048.0	988.0	951.0	954.0	948.0	866.0	916.0	849.0	826.0	905.0	829.0	817.0	852.0	687.0	753.0	713.0	688.0	790.0	604.0	570.0	588.0	706.0	683.0	801.0	754.0	755.0	729.0	771.0	697.0	784.0	760.0	782.0	768.0	625.0	758.0	669.0	854.0	834.0	809.0	802.0	590.0	269.0	184.0	273.0	235.0
86	20150213 10:47:02.357	809.0	900.0	307.0	225.0	257.0	218.0	213.0	230.0	205.0	224.0	190.0	247.0	269.0	258.0	250.0	184.0	232.0	251.0	231.0	213.0	241.0	322.0	304.0	360.0	299.0	278.0	307.0	313.0	260.0	302.0	325.0	303.0	253.0	271.0	243.0	246.0	257.0	224.0	243.0	206.0	283.0	239.0	290.0	259.0	218.0	245.0	302.0	234.0	288.0	276.0	304.0	294.0	222.0	229.0	248.0	208.0	285.0	232.0	232.0	348.0	247.0	229.0	285.0	276.0	243.0	228.0	265.0	2323.0	1787.0	1390.0	1589.0	1591.0	1386.0	1354.0	1294.0	1056.0	1192.0	1187.0	1141.0	1098.0	1107.0	1074.0	1020.0	1067.0	1037.0	1082.0	1143.0	1100.0	1103.0	893.0	990.0	995.0	1025.0	852.0	905.0	920.0	744.0	704.0	691.0	770.0	559.0	662.0	610.0	650.0	727.0	462.0	455.0	425.0	419.0	429.0	502.0	422.0	553.0	589.0	493.0	392.0	407.0	408.0	394.0	557.0	467.0	465.0	436.0	405.0	428.0	491.0	434.0	405.0	486.0	417.0	523.0	433.0	518.0	569.0	416.0	339.0	241.0	300.0	236.0
87	20150214 14:19:56.70	310.0	901.0	275.0	269.0	237.0	207.0	174.0	231.0	173.0	234.0	214.0	247.0	225.0	235.0	229.0	221.0	184.0	225.0	235.0	201.0	259.0	184.0	224.0	240.0	236.0	273.0	225.0	289.0	245.0	246.0	228.0	218.0	192.0	226.0	213.0	230.0	234.0	224.0	219.0	199.0	284.0	205.0	230.0	219.0	215.0	253.0	250.0	230.0	249.0	229.0	285.0	278.0	284.0	261.0	281.0	253.0	306.0	221.0	255.0	296.0	299.0	254.0	283.0	224.0	213.0	240.0	274.0	256.0	243.0	273.0	483.0	459.0	485.0	510.0	480.0	626.0	619.0	620.0	645.0	551.0	558.0	442.0	491.0	466.0	439.0	479.0	538.0	435.0	488.0	391.0	454.0	407.0	427.0	624.0	1616.0	1469.0	1408.0	1429.0	1388.0	1254.0	1026.0	1010.0	841.0	954.0	862.0	871.0	759.0	779.0	732.0	605.0	712.0	617.0	661.0	626.0	580.0	654.0	630.0	716.0	608.0	610.0	579.0	685.0	621.0	600.0	587.0	674.0	607.0	578.0	550.0	441.0	506.0	592.0	597.0	460.0	482.0	327.0	225.0	356.0	358.0
88	20150212 11:47:33.402	897.0	896.0	263.0	227.0	295.0	255.0	218.0	206.0	164.0	244.0	204.0	213.0	226.0	259.0	231.0	204.0	215.0	220.0	207.0	222.0	234.0	408.0	406.0	437.0	398.0	341.0	297.0	377.0	321.0	362.0	360.0	400.0	497.0	350.0	424.0	358.0	368.0	241.0	241.0	229.0	286.0	246.0	264.0	202.0	2401.0	2205.0	2146.0	2240.0	2031.0	1887.0	1349.0	1304.0	1357.0	1259.0	1324.0	1211.0	1162.0	1030.0	1195.0	1302.0	1004.0	1168.0	1124.0	1200.0	1175.0	1276.0	1436.0	1204.0	1190.0	1080.0	1116.0	1474.0	1358.0	1176.0	1204.0	1027.0	1208.0	1061.0	1075.0	1038.0	898.0	919.0	953.0	987.0	957.0	940.0	945.0	990.0	1077.0	803.0	838.0	824.0	798.0	900.0	908.0	840.0	874.0	852.0	864.0	765.0	1455.0	1573.0	1497.0	1422.0	1356.0	1355.0	1420.0	1245.0	1403.0	1191.0	1244.0	1138.0	1099.0	1093.0	1019.0	1071.0	1099.0	1050.0	1031.0	1189.0	1257.0	1084.0	1098.0	1068.0	1102.0	982.0	1086.0	979.0	991.0	1021.0	1044.0	966.0	1032.0	790.0	624.0	278.0	270.0	262.0	308.0
89	20150212 14:47:42.301	31.0	902.0	225.0	225.0	220.0	188.0	195.0	202.0	162.0	229.0	205.0	234.0	219.0	197.0	219.0	193.0	175.0	212.0	200.0	214.0	278.0	201.0	207.0	256.0	210.0	206.0	220.0	245.0	213.0	198.0	230.0	252.0	191.0	222.0	204.0	201.0	221.0	218.0	308.0	217.0	247.0	238.0	281.0	199.0	222.0	229.0	413.0	1104.0	1556.0	1411.0	852.0	726.0	702.0	679.0	684.0	678.0	562.0	625.0	504.0	549.0	516.0	492.0	522.0	498.0	520.0	485.0	551.0	624.0	588.0	427.0	487.0	440.0	405.0	503.0	421.0	606.0	521.0	563.0	515.0	512.0	416.0	432.0	420.0	324.0	378.0	297.0	339.0	329.0	347.0	327.0	319.0	327.0	351.0	346.0	414.0	351.0	352.0	356.0	385.0	320.0	328.0	399.0	388.0	292.0	258.0	232.0	252.0	240.0	302.0	309.0	283.0	254.0	331.0	332.0	300.0	281.0	327.0	306.0	275.0	272.0	283.0	238.0	296.0	281.0	387.0	277.0	259.0	266.0	445.0	471.0	276.0	230.0	284.0	400.0	419.0	283.0	214.0	248.0	234.0
90	20150214 20:21:58.51	486.0	891.0	271.0	247.0	228.0	273.0	199.0	231.0	213.0	214.0	240.0	237.0	254.0	276.0	240.0	197.0	187.0	226.0	239.0	259.0	271.0	252.0	228.0	222.0	219.0	302.0	217.0	268.0	216.0	217.0	224.0	245.0	220.0	213.0	222.0	210.0	237.0	251.0	250.0	229.0	313.0	201.0	272.0	238.0	249.0	272.0	292.0	223.0	243.0	221.0	264.0	276.0	255.0	263.0	242.0	250.0	243.0	259.0	515.0	682.0	949.0	1095.0	1177.0	1144.0	1078.0	1114.0	976.0	1207.0	1023.0	992.0	997.0	962.0	923.0	944.0	974.0	262.0	267.0	258.0	276.0	237.0	314.0	280.0	224.0	294.0	222.0	288.0	360.0	313.0	255.0	206.0	295.0	231.0	297.0	261.0	233.0	262.0	214.0	290.0	216.0	211.0	2566.0	1434.0	1230.0	1154.0	973.0	243.0	207.0	239.0	215.0	256.0	337.0	241.0	288.0	252.0	220.0	404.0	620.0	670.0	740.0	753.0	757.0	800.0	827.0	821.0	891.0	935.0	1085.0	1250.0	1253.0	1125.0	1054.0	932.0	1102.0	981.0	870.0	307.0	248.0	309.0	260.0
91	20150213 01:47:39.321	1074.0	889.0	261.0	281.0	299.0	256.0	207.0	213.0	206.0	251.0	227.0	274.0	255.0	271.0	255.0	235.0	215.0	258.0	226.0	221.0	262.0	243.0	263.0	238.0	311.0	291.0	280.0	318.0	294.0	327.0	277.0	315.0	271.0	307.0	257.0	271.0	272.0	237.0	348.0	304.0	370.0	347.0	341.0	366.0	364.0	475.0	525.0	525.0	580.0	637.0	901.0	1022.0	1107.0	1136.0	1550.0	2126.0	2151.0	2471.0	5671.0	5010.0	4542.0	4781.0	4300.0	3960.0	3972.0	3872.0	3547.0	3497.0	3117.0	2977.0	3034.0	3033.0	2956.0	2780.0	2698.0	2726.0	2567.0	2622.0	2469.0	2520.0	2392.0	2439.0	2298.0	2317.0	2081.0	2298.0	2319.0	2299.0	2191.0	2084.0	2118.0	2121.0	2027.0	2100.0	2010.0	1855.0	1787.0	1744.0	1804.0	1667.0	1716.0	1772.0	1523.0	1735.0	1663.0	1597.0	1448.0	1494.0	1403.0	1320.0	1439.0	1348.0	1250.0	1209.0	1264.0	1218.0	1536.0	1403.0	1382.0	1491.0	1413.0	1427.0	1506.0	1371.0	1329.0	1400.0	1417.0	1292.0	1415.0	1196.0	1411.0	1332.0	1189.0	1253.0	1186.0	326.0	255.0	301.0	311.0
92	20150213 20:19:50.426	985.0	892.0	278.0	295.0	252.0	233.0	202.0	215.0	202.0	290.0	256.0	265.0	369.0	277.0	322.0	373.0	302.0	281.0	204.0	235.0	282.0	277.0	334.0	378.0	414.0	471.0	436.0	520.0	463.0	444.0	450.0	478.0	431.0	409.0	366.0	336.0	368.0	213.0	243.0	222.0	262.0	266.0	287.0	254.0	333.0	233.0	321.0	218.0	292.0	242.0	261.0	278.0	305.0	256.0	279.0	314.0	291.0	270.0	258.0	291.0	252.0	240.0	273.0	252.0	255.0	333.0	346.0	476.0	547.0	513.0	621.0	769.0	740.0	829.0	872.0	1569.0	3421.0	2597.0	2247.0	1926.0	1707.0	1730.0	1815.0	2320.0	2078.0	1817.0	1855.0	2027.0	2060.0	1462.0	1772.0	1583.0	1620.0	1481.0	1153.0	1349.0	1230.0	1040.0	983.0	1004.0	1058.0	934.0	961.0	980.0	1150.0	797.0	872.0	965.0	936.0	792.0	830.0	766.0	900.0	760.0	760.0	639.0	779.0	710.0	755.0	931.0	841.0	848.0	788.0	793.0	692.0	821.0	719.0	649.0	664.0	585.0	649.0	667.0	899.0	765.0	678.0	357.0	248.0	305.0	342.0
93	20150213 19:19:59.608	665.0	889.0	261.0	239.0	235.0	200.0	208.0	195.0	174.0	252.0	232.0	256.0	194.0	303.0	244.0	195.0	227.0	258.0	223.0	244.0	275.0	210.0	193.0	254.0	216.0	234.0	268.0	258.0	243.0	236.0	230.0	287.0	191.0	199.0	216.0	210.0	254.0	209.0	262.0	206.0	297.0	254.0	257.0	250.0	201.0	241.0	291.0	269.0	289.0	237.0	243.0	220.0	263.0	247.0	223.0	253.0	283.0	247.0	284.0	300.0	231.0	234.0	252.0	330.0	242.0	289.0	249.0	354.0	332.0	313.0	390.0	329.0	326.0	555.0	595.0	1412.0	1365.0	1266.0	1388.0	1304.0	1242.0	1177.0	1179.0	1162.0	974.0	1158.0	1259.0	1185.0	1050.0	1024.0	1040.0	1066.0	1081.0	1323.0	754.0	855.0	1010.0	929.0	939.0	783.0	814.0	721.0	669.0	632.0	616.0	719.0	689.0	811.0	625.0	527.0	584.0	506.0	654.0	650.0	554.0	447.0	489.0	499.0	486.0	489.0	628.0	501.0	459.0	443.0	536.0	460.0	462.0	405.0	388.0	403.0	461.0	425.0	516.0	612.0	429.0	298.0	241.0	284.0	228.0
94	20150213 21:19:56.228	576.0	891.0	240.0	252.0	245.0	190.0	175.0	215.0	184.0	240.0	216.0	298.0	265.0	236.0	203.0	199.0	206.0	211.0	212.0	229.0	230.0	223.0	196.0	236.0	248.0	249.0	223.0	245.0	210.0	184.0	236.0	242.0	189.0	221.0	200.0	201.0	229.0	198.0	263.0	207.0	277.0	226.0	259.0	206.0	267.0	242.0	245.0	246.0	282.0	243.0	245.0	241.0	267.0	315.0	255.0	206.0	243.0	230.0	255.0	315.0	231.0	273.0	329.0	377.0	321.0	289.0	289.0	282.0	243.0	284.0	256.0	225.0	268.0	249.0	253.0	725.0	685.0	802.0	828.0	821.0	1079.0	1283.0	1293.0	1398.0	1109.0	1121.0	992.0	1085.0	1106.0	863.0	965.0	764.0	850.0	824.0	930.0	727.0	645.0	591.0	587.0	527.0	503.0	490.0	508.0	541.0	434.0	498.0	450.0	517.0	519.0	535.0	448.0	422.0	536.0	492.0	503.0	418.0	351.0	524.0	352.0	519.0	533.0	512.0	487.0	556.0	463.0	409.0	436.0	399.0	357.0	345.0	431.0	350.0	400.0	788.0	411.0	273.0	226.0	252.0	252.0
95	20150214 15:19:56.970	1251.0	881.0	281.0	324.0	262.0	219.0	197.0	200.0	191.0	214.0	236.0	291.0	240.0	318.0	268.0	239.0	237.0	236.0	239.0	224.0	322.0	227.0	220.0	254.0	237.0	276.0	253.0	272.0	229.0	282.0	276.0	259.0	227.0	271.0	243.0	258.0	209.0	197.0	238.0	253.0	261.0	252.0	273.0	244.0	253.0	243.0	296.0	285.0	283.0	271.0	298.0	316.0	288.0	313.0	284.0	329.0	310.0	250.0	262.0	276.0	265.0	258.0	304.0	346.0	264.0	271.0	283.0	358.0	309.0	326.0	366.0	331.0	327.0	365.0	344.0	262.0	293.0	284.0	367.0	273.0	369.0	320.0	306.0	350.0	288.0	340.0	359.0	430.0	407.0	365.0	392.0	440.0	526.0	616.0	1191.0	1405.0	1943.0	2280.0	2281.0	2186.0	2129.0	1907.0	1923.0	1957.0	1775.0	1853.0	1710.0	1671.0	1650.0	1346.0	1406.0	1395.0	703.0	734.0	815.0	1311.0	1259.0	1281.0	1457.0	1474.0	1590.0	1460.0	2233.0	1925.0	1664.0	1640.0	1630.0	1424.0	1415.0	1407.0	1414.0	1538.0	1618.0	1567.0	2229.0	385.0	242.0	307.0	333.0
96	20150212 09:47:41.665	167.0	890.0	243.0	232.0	254.0	255.0	214.0	224.0	187.0	243.0	224.0	232.0	219.0	249.0	189.0	177.0	233.0	242.0	197.0	216.0	292.0	229.0	284.0	283.0	245.0	285.0	240.0	269.0	290.0	264.0	313.0	292.0	217.0	237.0	236.0	262.0	248.0	238.0	256.0	218.0	270.0	720.0	4337.0	3604.0	3157.0	2536.0	2478.0	2344.0	2120.0	2122.0	1941.0	1832.0	1740.0	1776.0	1421.0	1612.0	1603.0	1523.0	1571.0	1246.0	1318.0	1307.0	1390.0	1518.0	1439.0	1482.0	1523.0	1557.0	1407.0	1147.0	1489.0	1484.0	1224.0	1046.0	963.0	1241.0	1253.0	1230.0	1061.0	898.0	854.0	874.0	840.0	978.0	838.0	794.0	807.0	760.0	750.0	555.0	665.0	712.0	680.0	695.0	911.0	865.0	563.0	652.0	647.0	636.0	629.0	613.0	682.0	659.0	684.0	735.0	605.0	678.0	550.0	490.0	616.0	591.0	509.0	419.0	406.0	508.0	579.0	520.0	561.0	600.0	556.0	520.0	542.0	705.0	543.0	549.0	561.0	553.0	522.0	397.0	560.0	511.0	671.0	608.0	512.0	288.0	249.0	260.0	214.0
97	20150213 20:19:50.426	1163.0	885.0	249.0	244.0	216.0	213.0	207.0	199.0	194.0	224.0	275.0	263.0	246.0	244.0	225.0	188.0	268.0	223.0	192.0	250.0	249.0	284.0	277.0	330.0	294.0	269.0	253.0	286.0	281.0	271.0	267.0	302.0	232.0	311.0	251.0	228.0	248.0	214.0	248.0	206.0	238.0	213.0	221.0	206.0	244.0	230.0	271.0	276.0	240.0	227.0	312.0	303.0	297.0	316.0	867.0	355.0	257.0	226.0	297.0	371.0	334.0	365.0	345.0	442.0	385.0	378.0	464.0	495.0	494.0	433.0	567.0	606.0	746.0	929.0	986.0	1261.0	2159.0	2369.0	2281.0	2080.0	2046.0	1919.0	1796.0	1840.0	1603.0	1724.0	1607.0	1540.0	1676.0	1563.0	1523.0	1603.0	1681.0	1450.0	1178.0	1434.0	1025.0	912.0	982.0	873.0	922.0	976.0	891.0	1154.0	976.0	1067.0	896.0	1056.0	821.0	774.0	773.0	881.0	716.0	812.0	765.0	811.0	863.0	787.0	903.0	919.0	986.0	893.0	819.0	1025.0	906.0	954.0	705.0	734.0	753.0	852.0	865.0	854.0	1015.0	787.0	760.0	286.0	218.0	311.0	264.0
98	20150214 23:21:59.903	257.0	887.0	254.0	297.0	242.0	209.0	188.0	194.0	191.0	256.0	211.0	241.0	236.0	257.0	236.0	276.0	192.0	213.0	211.0	230.0	249.0	233.0	212.0	261.0	232.0	222.0	224.0	242.0	306.0	231.0	269.0	285.0	224.0	222.0	210.0	207.0	264.0	215.0	244.0	244.0	235.0	247.0	280.0	216.0	256.0	308.0	264.0	274.0	269.0	257.0	267.0	297.0	242.0	235.0	289.0	262.0	234.0	200.0	202.0	266.0	259.0	216.0	243.0	286.0	231.0	218.0	280.0	278.0	247.0	270.0	245.0	231.0	228.0	251.0	223.0	259.0	281.0	244.0	321.0	258.0	232.0	285.0	235.0	286.0	208.0	232.0	239.0	260.0	237.0	184.0	228.0	242.0	219.0	214.0	297.0	220.0	243.0	306.0	286.0	292.0	386.0	572.0	851.0	1330.0	1555.0	1282.0	1074.0	1149.0	946.0	774.0	891.0	781.0	682.0	763.0	634.0	751.0	671.0	716.0	709.0	790.0	668.0	725.0	721.0	717.0	632.0	643.0	626.0	603.0	516.0	432.0	591.0	595.0	650.0	610.0	533.0	264.0	241.0	303.0	262.0
