index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
96	20150216 10:26:38.580	57.0	795.0	234.0	291.0	256.0	253.0	209.0	249.0	261.0	223.0	206.0	210.0	216.0	227.0	234.0	234.0	247.0	177.0	243.0	211.0	253.0	276.0	237.0	250.0	274.0	205.0	261.0	222.0	255.0	225.0	247.0	253.0	256.0	241.0	229.0	256.0	249.0	228.0	232.0	202.0	237.0	205.0	230.0	222.0	253.0	257.0	222.0	246.0	691.0	591.0	394.0	454.0	656.0	564.0	656.0	694.0	837.0	681.0	680.0	679.0	645.0	675.0	418.0	659.0	656.0	737.0	906.0	1297.0	1183.0	1210.0	1159.0	1294.0	1206.0	1440.0	1355.0	1274.0	1191.0	1383.0	1243.0	1350.0	1199.0	1235.0	1103.0	1361.0	991.0	1019.0	958.0	989.0	1069.0	955.0	1101.0	941.0	1194.0	1044.0	1253.0	1228.0	1125.0	922.0	1054.0	1042.0	1174.0	1284.0	1162.0	1045.0	1037.0	1228.0	1039.0	1226.0	942.0	1087.0	1078.0	1308.0	1078.0	1007.0	984.0	1028.0	1196.0	1156.0	1149.0	1116.0	1175.0	964.0	1086.0	931.0	1177.0	1044.0	1005.0	1279.0	1324.0	865.0	1163.0	1201.0	1159.0	1323.0	1360.0	1513.0	1337.0	1498.0	2886.0	3104.0	2919.0	3280.0	2710.0	1325.0	262.0	264.0	214.0
97	20150211 11:52:05.977	145.0	789.0	253.0	324.0	265.0	255.0	284.0	215.0	261.0	212.0	222.0	203.0	224.0	243.0	228.0	205.0	236.0	182.0	184.0	955.0	1465.0	551.0	570.0	570.0	521.0	479.0	473.0	584.0	504.0	502.0	517.0	524.0	484.0	466.0	476.0	469.0	497.0	403.0	475.0	395.0	371.0	401.0	348.0	402.0	388.0	417.0	355.0	337.0	378.0	445.0	379.0	425.0	393.0	337.0	388.0	374.0	450.0	357.0	369.0	371.0	356.0	465.0	339.0	344.0	398.0	413.0	409.0	372.0	324.0	353.0	339.0	341.0	388.0	349.0	337.0	439.0	320.0	350.0	416.0	324.0	344.0	335.0	489.0	482.0	440.0	439.0	376.0	464.0	771.0	678.0	667.0	814.0	679.0	740.0	662.0	715.0	722.0	803.0	732.0	917.0	577.0	666.0	586.0	577.0	645.0	1799.0	1680.0	1619.0	1554.0	1276.0	1292.0	659.0	570.0	532.0	624.0	576.0	643.0	668.0	758.0	1109.0	843.0	770.0	951.0	894.0	887.0	830.0	792.0	733.0	841.0	477.0	857.0	776.0	769.0	927.0	787.0	797.0	720.0	681.0	1624.0	1909.0	1714.0	1840.0	1692.0	1787.0	274.0	268.0	235.0
98	20150215 01:26:30.785	827.0	780.0	281.0	331.0	264.0	223.0	225.0	250.0	302.0	213.0	215.0	236.0	198.0	224.0	278.0	281.0	280.0	180.0	262.0	270.0	308.0	233.0	203.0	218.0	293.0	261.0	263.0	280.0	266.0	352.0	370.0	359.0	276.0	332.0	514.0	593.0	815.0	250.0	231.0	247.0	256.0	273.0	257.0	251.0	269.0	236.0	282.0	265.0	244.0	283.0	232.0	292.0	249.0	254.0	251.0	284.0	290.0	263.0	262.0	294.0	330.0	298.0	232.0	252.0	314.0	272.0	280.0	334.0	292.0	349.0	349.0	298.0	396.0	370.0	333.0	325.0	274.0	332.0	346.0	285.0	243.0	353.0	363.0	393.0	481.0	434.0	327.0	420.0	374.0	329.0	344.0	308.0	324.0	380.0	1243.0	1112.0	1024.0	1258.0	1318.0	1247.0	1076.0	1198.0	1219.0	1223.0	1136.0	2263.0	2494.0	2271.0	2328.0	2291.0	2007.0	1120.0	977.0	1072.0	1132.0	1142.0	1042.0	1086.0	1119.0	985.0	1070.0	891.0	860.0	929.0	998.0	1022.0	993.0	1058.0	1145.0	1398.0	1069.0	1108.0	1066.0	1173.0	1224.0	1170.0	943.0	977.0	934.0	1119.0	1038.0	1126.0	984.0	4261.0	217.0	234.0	210.0
99	20150215 14:26:28.734	636.0	780.0	277.0	230.0	220.0	253.0	221.0	267.0	201.0	200.0	218.0	198.0	212.0	216.0	230.0	243.0	210.0	192.0	237.0	208.0	225.0	257.0	202.0	298.0	219.0	203.0	235.0	203.0	222.0	227.0	213.0	230.0	266.0	271.0	281.0	198.0	253.0	258.0	289.0	283.0	237.0	272.0	243.0	275.0	203.0	261.0	212.0	220.0	223.0	227.0	244.0	282.0	243.0	214.0	227.0	244.0	264.0	239.0	258.0	299.0	235.0	277.0	284.0	243.0	321.0	258.0	239.0	270.0	269.0	248.0	307.0	234.0	326.0	242.0	299.0	262.0	301.0	261.0	279.0	290.0	309.0	302.0	316.0	408.0	316.0	332.0	282.0	313.0	341.0	334.0	357.0	331.0	417.0	562.0	277.0	293.0	248.0	323.0	307.0	343.0	284.0	237.0	264.0	278.0	297.0	330.0	770.0	945.0	936.0	1017.0	847.0	309.0	306.0	353.0	548.0	551.0	801.0	921.0	1096.0	1210.0	1204.0	1383.0	1420.0	1270.0	1360.0	1306.0	1111.0	1168.0	1135.0	1207.0	1170.0	1450.0	1485.0	1744.0	1940.0	1775.0	1611.0	1392.0	1309.0	1422.0	1313.0	1423.0	1228.0	1753.0	304.0	258.0	225.0
100	20150212 23:52:17.489	236.0	786.0	428.0	308.0	284.0	282.0	210.0	214.0	252.0	201.0	202.0	210.0	200.0	271.0	226.0	246.0	207.0	230.0	228.0	406.0	326.0	287.0	239.0	224.0	369.0	927.0	239.0	302.0	284.0	278.0	282.0	330.0	304.0	300.0	288.0	267.0	439.0	516.0	639.0	729.0	821.0	883.0	990.0	943.0	1271.0	1216.0	1288.0	1205.0	1164.0	1013.0	1054.0	927.0	1108.0	1230.0	1271.0	1286.0	1428.0	1408.0	1149.0	1171.0	1186.0	1320.0	1142.0	1127.0	1184.0	1101.0	987.0	325.0	250.0	256.0	268.0	318.0	314.0	282.0	367.0	1004.0	782.0	909.0	932.0	1085.0	1075.0	1102.0	2020.0	1998.0	1986.0	2013.0	1923.0	2005.0	1210.0	1055.0	1307.0	1211.0	1514.0	1733.0	2399.0	1697.0	1787.0	1502.0	1645.0	1745.0	1616.0	1569.0	1065.0	1004.0	1103.0	1151.0	1253.0	1059.0	1130.0	1085.0	1010.0	931.0	1051.0	908.0	935.0	877.0	1007.0	1041.0	963.0	952.0	919.0	912.0	892.0	849.0	784.0	946.0	941.0	1042.0	953.0	777.0	852.0	967.0	829.0	796.0	947.0	823.0	806.0	760.0	855.0	971.0	809.0	913.0	867.0	1814.0	269.0	233.0	212.0
101	20150210 18:51:50.109	736.0	782.0	378.0	1811.0	1595.0	1571.0	1555.0	1488.0	2292.0	1052.0	757.0	743.0	665.0	1959.0	2248.0	2396.0	1969.0	729.0	2184.0	2215.0	2249.0	758.0	835.0	909.0	658.0	790.0	781.0	851.0	709.0	843.0	759.0	726.0	696.0	648.0	582.0	639.0	643.0	765.0	669.0	696.0	770.0	686.0	665.0	586.0	676.0	704.0	773.0	696.0	811.0	908.0	660.0	750.0	626.0	620.0	660.0	616.0	679.0	668.0	770.0	683.0	614.0	608.0	588.0	768.0	756.0	668.0	771.0	775.0	813.0	784.0	910.0	803.0	848.0	790.0	828.0	675.0	744.0	800.0	819.0	828.0	911.0	845.0	683.0	660.0	767.0	802.0	871.0	842.0	1035.0	919.0	682.0	1010.0	818.0	708.0	788.0	653.0	578.0	693.0	659.0	601.0	564.0	505.0	709.0	646.0	662.0	490.0	650.0	744.0	629.0	526.0	596.0	605.0	525.0	654.0	686.0	826.0	810.0	900.0	960.0	1124.0	1093.0	1186.0	1462.0	1882.0	2389.0	1879.0	1368.0	1413.0	1362.0	930.0	1598.0	1582.0	1615.0	1891.0	2005.0	1897.0	1866.0	1767.0	2276.0	2634.0	2455.0	2541.0	2395.0	781.0	236.0	243.0	209.0
102	20150213 10:51:28.846	1056.0	785.0	242.0	311.0	307.0	246.0	248.0	300.0	259.0	178.0	217.0	230.0	209.0	242.0	210.0	264.0	252.0	190.0	225.0	207.0	237.0	249.0	228.0	227.0	302.0	227.0	244.0	252.0	253.0	252.0	294.0	332.0	276.0	281.0	258.0	253.0	265.0	313.0	332.0	259.0	304.0	311.0	654.0	502.0	365.0	342.0	369.0	362.0	375.0	337.0	486.0	426.0	582.0	614.0	602.0	537.0	572.0	618.0	1275.0	1255.0	1206.0	1286.0	1566.0	1183.0	1510.0	1437.0	1604.0	1914.0	1808.0	1709.0	1765.0	1895.0	1669.0	1479.0	1337.0	455.0	600.0	489.0	519.0	986.0	1747.0	1593.0	1016.0	774.0	795.0	1120.0	1043.0	1043.0	739.0	641.0	768.0	842.0	851.0	906.0	1613.0	2476.0	2809.0	2841.0	2906.0	2533.0	3012.0	2794.0	3285.0	2857.0	2713.0	2746.0	3045.0	3047.0	2934.0	2467.0	2465.0	2998.0	2863.0	2672.0	2527.0	2614.0	2742.0	2726.0	2478.0	2285.0	2458.0	2505.0	2400.0	2523.0	2504.0	2422.0	2298.0	2333.0	2324.0	1987.0	2162.0	2053.0	1996.0	2054.0	2196.0	2077.0	2011.0	1793.0	873.0	908.0	913.0	874.0	1104.0	1568.0	269.0	216.0	239.0
103	20150214 07:24:31.694	412.0	780.0	246.0	309.0	271.0	213.0	180.0	236.0	208.0	190.0	201.0	199.0	239.0	203.0	211.0	226.0	243.0	185.0	205.0	203.0	213.0	268.0	198.0	216.0	227.0	220.0	211.0	205.0	215.0	290.0	216.0	232.0	319.0	281.0	254.0	212.0	224.0	242.0	221.0	238.0	277.0	233.0	236.0	242.0	283.0	272.0	263.0	221.0	303.0	254.0	241.0	304.0	246.0	306.0	269.0	257.0	274.0	236.0	298.0	340.0	338.0	281.0	307.0	277.0	366.0	308.0	275.0	302.0	285.0	308.0	301.0	280.0	391.0	517.0	553.0	383.0	464.0	571.0	574.0	598.0	951.0	939.0	756.0	864.0	914.0	1095.0	1036.0	1296.0	1275.0	1245.0	1038.0	1321.0	1062.0	1104.0	2187.0	2020.0	1757.0	1842.0	1747.0	1522.0	1438.0	1398.0	388.0	461.0	1215.0	351.0	957.0	809.0	1078.0	1384.0	1255.0	426.0	497.0	493.0	553.0	493.0	511.0	399.0	490.0	452.0	314.0	365.0	350.0	352.0	440.0	323.0	416.0	318.0	513.0	675.0	478.0	335.0	398.0	432.0	470.0	371.0	343.0	339.0	292.0	305.0	324.0	493.0	271.0	1048.0	331.0	284.0	299.0
104	20150215 03:26:32.529	4.0	778.0	217.0	358.0	308.0	283.0	281.0	244.0	261.0	195.0	208.0	229.0	230.0	236.0	270.0	310.0	281.0	218.0	282.0	240.0	216.0	277.0	228.0	260.0	221.0	228.0	228.0	234.0	238.0	233.0	231.0	266.0	227.0	228.0	228.0	198.0	238.0	202.0	237.0	207.0	269.0	206.0	251.0	236.0	231.0	255.0	239.0	231.0	316.0	367.0	311.0	347.0	303.0	303.0	572.0	522.0	298.0	332.0	284.0	308.0	305.0	325.0	236.0	255.0	304.0	308.0	273.0	456.0	370.0	360.0	363.0	420.0	421.0	356.0	400.0	418.0	306.0	267.0	327.0	323.0	310.0	312.0	259.0	0.0	230.0	229.0	396.0	363.0	279.0	411.0	276.0	477.0	277.0	470.0	413.0	553.0	577.0	669.0	588.0	627.0	659.0	719.0	767.0	782.0	1021.0	742.0	801.0	2026.0	2030.0	1999.0	1973.0	1994.0	1699.0	1966.0	1729.0	1807.0	1814.0	1721.0	1908.0	1945.0	2214.0	2457.0	2485.0	2436.0	1932.0	1997.0	1775.0	1723.0	1636.0	870.0	1598.0	1679.0	1808.0	2120.0	1702.0	1542.0	1532.0	1334.0	1295.0	1375.0	1337.0	1290.0	1368.0	1593.0	0.0	0.0	0.0
105	20150215 17:26:36.990	624.0	756.0	270.0	250.0	264.0	217.0	247.0	247.0	214.0	199.0	192.0	216.0	201.0	222.0	306.0	257.0	238.0	203.0	258.0	200.0	263.0	255.0	193.0	212.0	203.0	217.0	215.0	247.0	183.0	240.0	242.0	244.0	308.0	245.0	189.0	198.0	290.0	228.0	227.0	221.0	268.0	202.0	265.0	254.0	279.0	198.0	212.0	227.0	245.0	274.0	217.0	314.0	227.0	234.0	252.0	227.0	262.0	244.0	216.0	249.0	250.0	294.0	273.0	305.0	259.0	272.0	258.0	293.0	294.0	267.0	271.0	240.0	267.0	258.0	286.0	290.0	287.0	249.0	308.0	281.0	266.0	259.0	311.0	272.0	266.0	270.0	255.0	344.0	263.0	278.0	249.0	281.0	311.0	352.0	279.0	297.0	297.0	308.0	258.0	282.0	346.0	267.0	201.0	235.0	296.0	1121.0	1243.0	1158.0	1163.0	1168.0	1063.0	1063.0	911.0	983.0	1066.0	959.0	1080.0	1107.0	1084.0	1117.0	1213.0	1519.0	1382.0	1353.0	1585.0	1230.0	1333.0	1359.0	1299.0	1561.0	1544.0	1610.0	1601.0	1549.0	1677.0	1488.0	1309.0	1315.0	872.0	971.0	965.0	966.0	812.0	2469.0	271.0	263.0	242.0
106	20150213 10:51:28.846	770.0	761.0	300.0	296.0	284.0	298.0	265.0	281.0	255.0	218.0	258.0	238.0	232.0	286.0	285.0	340.0	298.0	228.0	264.0	223.0	234.0	312.0	283.0	260.0	283.0	230.0	197.0	208.0	264.0	284.0	304.0	300.0	254.0	290.0	241.0	218.0	285.0	258.0	261.0	226.0	277.0	215.0	228.0	229.0	225.0	251.0	268.0	226.0	216.0	263.0	291.0	264.0	245.0	255.0	268.0	292.0	385.0	309.0	374.0	332.0	339.0	357.0	429.0	519.0	519.0	454.0	959.0	1952.0	1673.0	1523.0	1637.0	1513.0	1542.0	1378.0	1445.0	1288.0	1301.0	1417.0	1461.0	1355.0	2840.0	2120.0	1633.0	1707.0	1550.0	1676.0	1544.0	1747.0	1219.0	1014.0	1066.0	1177.0	985.0	1008.0	1182.0	1343.0	1201.0	1189.0	1177.0	1299.0	1264.0	1236.0	949.0	1005.0	988.0	1088.0	885.0	900.0	922.0	946.0	1080.0	1111.0	925.0	989.0	960.0	913.0	924.0	941.0	1023.0	954.0	772.0	842.0	785.0	927.0	936.0	968.0	991.0	1151.0	1172.0	1776.0	1266.0	1133.0	1269.0	1384.0	1504.0	1227.0	1156.0	1074.0	862.0	767.0	826.0	817.0	1022.0	1479.0	286.0	291.0	265.0
107	20150213 10:51:28.846	449.0	757.0	286.0	289.0	250.0	256.0	248.0	222.0	270.0	351.0	304.0	268.0	268.0	279.0	385.0	447.0	331.0	422.0	412.0	352.0	387.0	311.0	297.0	263.0	287.0	281.0	268.0	294.0	302.0	359.0	356.0	350.0	393.0	458.0	446.0	430.0	472.0	421.0	335.0	344.0	391.0	367.0	447.0	365.0	391.0	379.0	403.0	444.0	483.0	497.0	437.0	549.0	521.0	646.0	723.0	736.0	863.0	888.0	1094.0	931.0	1097.0	1177.0	706.0	1328.0	1523.0	1605.0	1782.0	3801.0	4854.0	4808.0	4414.0	4875.0	4807.0	4622.0	4273.0	4252.0	4258.0	4141.0	4232.0	3886.0	3504.0	3984.0	3513.0	3472.0	3307.0	3276.0	3252.0	3633.0	3379.0	3067.0	2932.0	3069.0	3135.0	3224.0	3205.0	2997.0	2902.0	2875.0	3041.0	3117.0	2754.0	2616.0	2592.0	2542.0	2476.0	2207.0	2310.0	2107.0	2092.0	2022.0	2311.0	2115.0	2279.0	2092.0	2027.0	2119.0	2030.0	2097.0	2063.0	1971.0	1924.0	2147.0	2157.0	1902.0	1969.0	1992.0	2061.0	1913.0	2088.0	1727.0	1761.0	1894.0	1761.0	1891.0	1653.0	1671.0	1645.0	1537.0	1768.0	1878.0	1801.0	1786.0	1890.0	2924.0	240.0	267.0	235.0
108	20150213 02:52:12.638	531.0	745.0	270.0	319.0	279.0	264.0	226.0	210.0	264.0	197.0	201.0	220.0	191.0	312.0	273.0	292.0	238.0	178.0	244.0	268.0	219.0	281.0	211.0	247.0	213.0	217.0	224.0	222.0	232.0	248.0	323.0	233.0	298.0	250.0	230.0	253.0	283.0	276.0	272.0	231.0	246.0	277.0	282.0	265.0	264.0	279.0	248.0	276.0	348.0	327.0	327.0	306.0	292.0	332.0	385.0	589.0	896.0	964.0	1145.0	1240.0	1241.0	1415.0	1205.0	1328.0	1377.0	1394.0	1356.0	1482.0	1287.0	1452.0	1617.0	1763.0	1507.0	1135.0	1138.0	1357.0	1612.0	1536.0	1404.0	1316.0	1443.0	1374.0	1118.0	1059.0	1006.0	1241.0	1060.0	1213.0	1217.0	988.0	886.0	987.0	895.0	849.0	474.0	648.0	456.0	595.0	622.0	537.0	778.0	756.0	834.0	817.0	1028.0	974.0	1130.0	1308.0	1348.0	1606.0	2117.0	1602.0	1294.0	1414.0	1505.0	1303.0	1420.0	1359.0	1354.0	1355.0	1431.0	1520.0	1398.0	1420.0	1409.0	1492.0	1315.0	1226.0	1117.0	1118.0	1280.0	1306.0	1399.0	1291.0	1354.0	1287.0	1140.0	1222.0	1004.0	1023.0	1049.0	1110.0	924.0	1318.0	266.0	210.0	236.0
109	20150213 10:51:28.846	1037.0	750.0	235.0	287.0	299.0	247.0	241.0	241.0	273.0	212.0	215.0	207.0	258.0	259.0	309.0	268.0	268.0	220.0	217.0	216.0	257.0	307.0	234.0	252.0	232.0	249.0	248.0	218.0	218.0	258.0	366.0	358.0	395.0	368.0	305.0	294.0	417.0	223.0	232.0	252.0	294.0	215.0	211.0	251.0	293.0	380.0	357.0	274.0	356.0	289.0	301.0	326.0	296.0	324.0	367.0	294.0	332.0	273.0	614.0	513.0	446.0	502.0	650.0	679.0	1041.0	1001.0	935.0	3131.0	2702.0	2441.0	2336.0	2321.0	2193.0	1747.0	1606.0	587.0	620.0	1335.0	1527.0	1357.0	1454.0	1381.0	877.0	896.0	1111.0	1292.0	1128.0	1406.0	427.0	447.0	487.0	572.0	657.0	766.0	3192.0	3197.0	2823.0	3009.0	2717.0	2420.0	1798.0	1800.0	1881.0	1685.0	1693.0	2535.0	2620.0	2446.0	2392.0	2283.0	2453.0	2545.0	2344.0	2720.0	2335.0	2416.0	2524.0	2414.0	2306.0	2323.0	2354.0	2419.0	2325.0	2224.0	2335.0	2204.0	2046.0	2012.0	1900.0	2904.0	2068.0	1995.0	1981.0	2037.0	2017.0	1958.0	1837.0	1863.0	702.0	675.0	800.0	682.0	900.0	1520.0	287.0	237.0	258.0
110	20150213 01:52:13.909	484.0	738.0	285.0	297.0	299.0	276.0	219.0	265.0	288.0	204.0	216.0	249.0	197.0	244.0	257.0	265.0	275.0	223.0	214.0	210.0	247.0	265.0	225.0	255.0	237.0	227.0	225.0	282.0	265.0	232.0	242.0	279.0	250.0	276.0	246.0	260.0	264.0	280.0	261.0	288.0	280.0	278.0	239.0	265.0	605.0	499.0	380.0	377.0	679.0	308.0	351.0	390.0	290.0	336.0	362.0	381.0	352.0	334.0	1302.0	1376.0	1297.0	1089.0	1086.0	910.0	599.0	501.0	638.0	2021.0	1024.0	986.0	1088.0	1273.0	1368.0	1239.0	1295.0	944.0	868.0	878.0	1103.0	928.0	955.0	851.0	1008.0	1255.0	1250.0	1323.0	1103.0	1170.0	1405.0	1318.0	1366.0	1474.0	1601.0	1331.0	397.0	770.0	743.0	959.0	900.0	657.0	552.0	531.0	685.0	672.0	550.0	1002.0	1126.0	1095.0	1315.0	1246.0	1547.0	1651.0	1742.0	1135.0	790.0	817.0	925.0	678.0	722.0	712.0	914.0	861.0	745.0	794.0	842.0	689.0	688.0	740.0	728.0	701.0	812.0	753.0	650.0	733.0	614.0	715.0	665.0	635.0	756.0	828.0	695.0	620.0	731.0	1589.0	308.0	277.0	288.0
111	20150213 21:24:33.692	573.0	735.0	292.0	286.0	260.0	243.0	254.0	259.0	253.0	211.0	266.0	212.0	230.0	231.0	261.0	239.0	251.0	221.0	242.0	206.0	224.0	209.0	218.0	246.0	245.0	200.0	198.0	263.0	207.0	255.0	321.0	299.0	253.0	238.0	238.0	227.0	218.0	894.0	814.0	832.0	748.0	645.0	591.0	621.0	529.0	530.0	629.0	569.0	713.0	696.0	252.0	293.0	277.0	329.0	316.0	424.0	493.0	535.0	380.0	386.0	375.0	439.0	487.0	557.0	499.0	389.0	439.0	382.0	524.0	431.0	506.0	505.0	520.0	717.0	967.0	830.0	1016.0	1257.0	1348.0	1278.0	1319.0	1376.0	1342.0	1546.0	1325.0	1267.0	1171.0	1234.0	1373.0	1128.0	1278.0	1288.0	1523.0	1381.0	1509.0	1483.0	1574.0	1684.0	1683.0	1738.0	2225.0	1578.0	1514.0	1515.0	1481.0	1388.0	1344.0	1120.0	1214.0	1258.0	1362.0	1441.0	1225.0	1209.0	1270.0	1307.0	1233.0	1275.0	1341.0	1183.0	1318.0	1218.0	1016.0	1113.0	1207.0	1171.0	1274.0	1151.0	1347.0	523.0	1176.0	1105.0	911.0	1062.0	1115.0	1201.0	1041.0	1062.0	1006.0	1133.0	1041.0	1088.0	974.0	1851.0	303.0	267.0	247.0
112	20150216 15:32:13.74	338.0	729.0	302.0	383.0	297.0	282.0	259.0	275.0	253.0	191.0	205.0	248.0	215.0	200.0	278.0	199.0	222.0	217.0	205.0	226.0	265.0	260.0	204.0	396.0	209.0	256.0	244.0	287.0	237.0	271.0	319.0	320.0	273.0	325.0	258.0	271.0	272.0	231.0	247.0	230.0	282.0	204.0	241.0	213.0	230.0	221.0	266.0	242.0	252.0	250.0	255.0	274.0	220.0	247.0	242.0	271.0	287.0	294.0	330.0	342.0	317.0	360.0	361.0	346.0	380.0	322.0	270.0	1942.0	1854.0	1690.0	1895.0	1918.0	1967.0	1515.0	1537.0	1387.0	1284.0	1322.0	1421.0	1170.0	1438.0	1237.0	1256.0	1404.0	1295.0	1249.0	1445.0	1540.0	1906.0	1997.0	1650.0	1644.0	1781.0	1616.0	1362.0	1258.0	1164.0	1257.0	1177.0	1072.0	1220.0	1264.0	1382.0	1386.0	1297.0	1023.0	1467.0	1648.0	1505.0	1273.0	1287.0	1308.0	1319.0	1305.0	1484.0	1245.0	1380.0	1338.0	1299.0	1274.0	1149.0	1294.0	1158.0	1232.0	1229.0	1181.0	1027.0	1095.0	1097.0	1139.0	1057.0	1173.0	1169.0	1304.0	1147.0	1036.0	945.0	1015.0	735.0	872.0	966.0	1035.0	882.0	4062.0	303.0	244.0	228.0
113	20150213 08:52:10.894	163.0	734.0	238.0	322.0	263.0	258.0	263.0	228.0	295.0	236.0	205.0	206.0	267.0	234.0	239.0	276.0	231.0	200.0	227.0	236.0	238.0	241.0	220.0	235.0	264.0	214.0	235.0	205.0	196.0	261.0	229.0	208.0	227.0	201.0	219.0	193.0	218.0	227.0	274.0	191.0	233.0	260.0	224.0	263.0	234.0	227.0	247.0	266.0	383.0	398.0	260.0	320.0	280.0	241.0	294.0	291.0	245.0	284.0	479.0	469.0	501.0	495.0	652.0	822.0	882.0	1357.0	1333.0	1301.0	1238.0	1346.0	1224.0	1566.0	1341.0	1310.0	1169.0	1157.0	1090.0	1169.0	1130.0	1097.0	1116.0	936.0	815.0	864.0	768.0	857.0	725.0	1014.0	1228.0	1248.0	1378.0	1699.0	1621.0	1651.0	1776.0	1759.0	1492.0	1668.0	1537.0	1436.0	906.0	883.0	981.0	889.0	987.0	926.0	753.0	821.0	984.0	795.0	885.0	877.0	859.0	859.0	838.0	860.0	1073.0	888.0	810.0	762.0	849.0	778.0	758.0	726.0	933.0	805.0	891.0	902.0	801.0	476.0	854.0	752.0	729.0	645.0	703.0	744.0	809.0	808.0	747.0	866.0	789.0	782.0	930.0	1559.0	290.0	272.0	229.0
