index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
163	20150212 21:51:53.811	60.0	662.0	281.0	256.0	220.0	296.0	229.0	217.0	213.0	195.0	181.0	188.0	215.0	272.0	250.0	196.0	362.0	220.0	232.0	266.0	293.0	255.0	311.0	280.0	281.0	347.0	318.0	341.0	273.0	330.0	338.0	340.0	388.0	359.0	350.0	333.0	379.0	406.0	470.0	636.0	527.0	516.0	522.0	532.0	425.0	371.0	407.0	335.0	351.0	465.0	283.0	272.0	343.0	524.0	1209.0	1168.0	853.0	765.0	643.0	740.0	705.0	834.0	877.0	884.0	1061.0	1037.0	982.0	635.0	816.0	1054.0	1228.0	1664.0	1676.0	1167.0	1282.0	848.0	877.0	839.0	945.0	926.0	897.0	863.0	950.0	984.0	895.0	903.0	992.0	1270.0	1121.0	1099.0	1054.0	1320.0	1352.0	1597.0	1772.0	1776.0	1722.0	1597.0	1537.0	1431.0	1257.0	1314.0	1248.0	1088.0	1026.0	1039.0	1106.0	1104.0	1134.0	1040.0	1034.0	845.0	983.0	938.0	933.0	1028.0	1004.0	957.0	1173.0	965.0	850.0	987.0	1042.0	1004.0	963.0	1058.0	815.0	812.0	843.0	871.0	1018.0	885.0	826.0	840.0	924.0	896.0	850.0	705.0	740.0	772.0	779.0	731.0	667.0	1619.0	339.0	351.0	260.0	299.0	324.0	333.0
164	20150213 07:51:54.472	646.0	655.0	302.0	270.0	319.0	286.0	185.0	229.0	265.0	224.0	269.0	228.0	276.0	228.0	240.0	215.0	206.0	233.0	257.0	250.0	221.0	237.0	261.0	245.0	238.0	261.0	307.0	284.0	245.0	301.0	298.0	348.0	320.0	321.0	261.0	301.0	321.0	240.0	255.0	305.0	279.0	217.0	295.0	276.0	305.0	227.0	255.0	258.0	254.0	223.0	233.0	287.0	306.0	330.0	275.0	326.0	333.0	316.0	425.0	433.0	431.0	477.0	472.0	681.0	1891.0	1196.0	1274.0	1192.0	1275.0	1294.0	1210.0	1307.0	1255.0	1165.0	1137.0	310.0	258.0	313.0	379.0	279.0	289.0	302.0	1060.0	962.0	918.0	918.0	931.0	1014.0	1183.0	1681.0	1669.0	1680.0	1661.0	1746.0	932.0	792.0	867.0	847.0	816.0	911.0	732.0	891.0	762.0	894.0	728.0	792.0	669.0	639.0	664.0	675.0	686.0	722.0	776.0	693.0	625.0	689.0	591.0	603.0	610.0	662.0	664.0	512.0	573.0	535.0	593.0	629.0	740.0	602.0	655.0	648.0	584.0	555.0	627.0	492.0	495.0	617.0	617.0	610.0	565.0	535.0	609.0	544.0	659.0	776.0	337.0	241.0	363.0	249.0	282.0	229.0
165	20150214 02:24:08.215	1322.0	645.0	258.0	293.0	254.0	276.0	206.0	201.0	212.0	247.0	190.0	189.0	256.0	238.0	224.0	193.0	190.0	220.0	229.0	988.0	542.0	227.0	232.0	228.0	249.0	224.0	257.0	264.0	229.0	265.0	224.0	302.0	268.0	344.0	284.0	289.0	306.0	297.0	328.0	308.0	283.0	298.0	313.0	315.0	755.0	740.0	861.0	948.0	931.0	995.0	430.0	411.0	375.0	402.0	463.0	363.0	334.0	386.0	341.0	461.0	343.0	432.0	492.0	410.0	435.0	413.0	462.0	412.0	472.0	452.0	532.0	499.0	522.0	580.0	937.0	1040.0	1217.0	1243.0	1291.0	1342.0	1402.0	1808.0	4549.0	4567.0	4229.0	4397.0	3929.0	4184.0	4163.0	3642.0	3772.0	3745.0	3843.0	3529.0	3290.0	3125.0	3067.0	3141.0	3090.0	3196.0	2944.0	2837.0	2795.0	2654.0	2564.0	2556.0	2304.0	2402.0	2125.0	1997.0	2121.0	2256.0	2282.0	1916.0	2254.0	2311.0	2408.0	2183.0	2106.0	1903.0	2125.0	1959.0	2074.0	1868.0	1994.0	2011.0	2050.0	1790.0	1896.0	1822.0	1912.0	1735.0	1697.0	1844.0	1809.0	1773.0	1736.0	1645.0	1523.0	1649.0	1747.0	1778.0	1875.0	3582.0	306.0	251.0	285.0	221.0	237.0	199.0
166	20150213 14:51:03.301	736.0	651.0	296.0	365.0	253.0	227.0	255.0	222.0	198.0	214.0	204.0	244.0	217.0	247.0	241.0	191.0	229.0	221.0	278.0	220.0	274.0	216.0	203.0	232.0	214.0	273.0	240.0	259.0	224.0	262.0	250.0	251.0	294.0	263.0	262.0	341.0	305.0	263.0	276.0	288.0	298.0	240.0	294.0	271.0	319.0	290.0	274.0	263.0	287.0	288.0	315.0	321.0	315.0	287.0	368.0	316.0	328.0	352.0	344.0	350.0	279.0	328.0	274.0	298.0	334.0	339.0	378.0	438.0	387.0	446.0	396.0	1344.0	2053.0	1655.0	1523.0	1350.0	1424.0	1451.0	1366.0	1377.0	1250.0	1274.0	1176.0	1316.0	1551.0	1528.0	1636.0	1929.0	2247.0	2034.0	1546.0	1413.0	1233.0	1402.0	990.0	907.0	836.0	910.0	906.0	1005.0	799.0	848.0	782.0	870.0	841.0	771.0	904.0	891.0	838.0	763.0	755.0	806.0	719.0	794.0	656.0	807.0	776.0	668.0	717.0	650.0	658.0	720.0	882.0	721.0	743.0	798.0	769.0	701.0	681.0	670.0	613.0	707.0	655.0	859.0	786.0	681.0	632.0	565.0	622.0	639.0	686.0	637.0	623.0	1595.0	343.0	279.0	284.0	275.0	271.0	237.0
167	20150213 10:51:04.320	590.0	646.0	263.0	308.0	265.0	218.0	215.0	209.0	260.0	293.0	299.0	223.0	227.0	559.0	243.0	199.0	223.0	240.0	269.0	225.0	339.0	195.0	248.0	229.0	246.0	280.0	275.0	299.0	256.0	256.0	205.0	226.0	216.0	251.0	233.0	252.0	259.0	214.0	208.0	242.0	206.0	210.0	266.0	234.0	307.0	218.0	278.0	281.0	277.0	307.0	252.0	297.0	246.0	308.0	314.0	257.0	266.0	267.0	250.0	274.0	208.0	311.0	275.0	284.0	406.0	313.0	428.0	985.0	1000.0	988.0	1045.0	995.0	1106.0	977.0	993.0	278.0	282.0	290.0	304.0	356.0	262.0	349.0	313.0	247.0	309.0	275.0	260.0	315.0	427.0	409.0	384.0	520.0	443.0	362.0	246.0	318.0	296.0	292.0	365.0	270.0	249.0	264.0	290.0	271.0	329.0	1170.0	1128.0	1195.0	1208.0	1092.0	1195.0	1009.0	1136.0	1114.0	926.0	1039.0	992.0	945.0	944.0	1000.0	1038.0	1085.0	1114.0	971.0	1136.0	1032.0	886.0	915.0	922.0	853.0	1135.0	888.0	944.0	861.0	987.0	949.0	847.0	829.0	771.0	984.0	871.0	892.0	774.0	821.0	301.0	300.0	315.0	325.0	412.0	308.0
168	20150212 21:51:53.811	5.0	646.0	246.0	264.0	252.0	217.0	175.0	218.0	225.0	201.0	176.0	200.0	206.0	203.0	196.0	313.0	254.0	218.0	232.0	227.0	210.0	312.0	288.0	246.0	220.0	286.0	267.0	275.0	239.0	268.0	251.0	294.0	294.0	213.0	247.0	252.0	281.0	233.0	353.0	520.0	581.0	717.0	658.0	637.0	776.0	753.0	851.0	825.0	720.0	775.0	850.0	828.0	1002.0	1094.0	1354.0	1458.0	1600.0	1899.0	1716.0	1763.0	1741.0	1671.0	1744.0	1707.0	1479.0	1547.0	1382.0	1429.0	1305.0	1288.0	1265.0	1377.0	1423.0	1157.0	1041.0	1056.0	925.0	1103.0	1123.0	996.0	1071.0	902.0	749.0	821.0	708.0	876.0	783.0	776.0	1187.0	827.0	1383.0	1416.0	882.0	1240.0	1641.0	1668.0	1591.0	1629.0	1794.0	1579.0	1240.0	1086.0	1217.0	1302.0	809.0	1397.0	929.0	1165.0	1319.0	1467.0	1457.0	1425.0	1840.0	2121.0	1943.0	1757.0	1820.0	1715.0	1685.0	1744.0	1737.0	1710.0	1765.0	1722.0	1891.0	1820.0	1901.0	1817.0	1982.0	1727.0	1695.0	1663.0	1742.0	1688.0	1679.0	1647.0	1684.0	1446.0	1614.0	1428.0	1483.0	1661.0	1516.0	1545.0	495.0	381.0	304.0	509.0	555.0	575.0
169	20150212 21:51:53.811	1002.0	639.0	330.0	304.0	263.0	268.0	211.0	225.0	231.0	195.0	200.0	254.0	236.0	221.0	208.0	262.0	193.0	223.0	231.0	285.0	232.0	264.0	234.0	243.0	211.0	305.0	284.0	276.0	231.0	277.0	253.0	270.0	241.0	297.0	262.0	342.0	330.0	267.0	268.0	294.0	271.0	303.0	231.0	242.0	679.0	1038.0	1151.0	1122.0	1031.0	1025.0	1366.0	1101.0	1773.0	1666.0	2069.0	1704.0	1780.0	2874.0	1829.0	2814.0	2364.0	2774.0	3632.0	2687.0	1587.0	1497.0	1460.0	1318.0	1326.0	1581.0	1543.0	1362.0	1718.0	1429.0	1674.0	894.0	767.0	919.0	909.0	790.0	846.0	767.0	765.0	1091.0	1295.0	1172.0	1219.0	1244.0	1438.0	1312.0	1315.0	1901.0	2719.0	3312.0	2485.0	2203.0	1940.0	1732.0	1819.0	1651.0	1539.0	1662.0	1507.0	1425.0	1468.0	1535.0	1419.0	1476.0	1621.0	1637.0	1653.0	1341.0	1195.0	1467.0	1184.0	1122.0	1307.0	1249.0	1220.0	1183.0	1265.0	1202.0	1309.0	1186.0	1374.0	1194.0	1094.0	1258.0	1122.0	1005.0	1126.0	1174.0	1199.0	1089.0	1136.0	1071.0	1100.0	972.0	936.0	1091.0	1079.0	1059.0	1047.0	2142.0	446.0	274.0	359.0	348.0	332.0	230.0
170	20150212 20:51:40.536	180.0	631.0	301.0	350.0	298.0	278.0	202.0	237.0	224.0	214.0	195.0	242.0	242.0	233.0	217.0	190.0	229.0	201.0	250.0	280.0	251.0	218.0	232.0	261.0	234.0	286.0	306.0	266.0	243.0	294.0	275.0	277.0	253.0	300.0	349.0	334.0	312.0	218.0	217.0	291.0	209.0	206.0	206.0	258.0	280.0	252.0	274.0	343.0	528.0	492.0	479.0	679.0	731.0	1848.0	1876.0	1779.0	634.0	668.0	906.0	937.0	836.0	680.0	867.0	811.0	1464.0	1513.0	1232.0	332.0	344.0	272.0	276.0	278.0	359.0	340.0	294.0	264.0	319.0	294.0	312.0	341.0	304.0	349.0	305.0	296.0	380.0	360.0	406.0	415.0	604.0	469.0	534.0	921.0	1280.0	1204.0	1174.0	1187.0	1390.0	1581.0	1622.0	1678.0	1464.0	1264.0	1217.0	1193.0	1172.0	1117.0	850.0	756.0	924.0	931.0	868.0	1186.0	1336.0	1252.0	1372.0	1692.0	1414.0	1489.0	1526.0	1462.0	1490.0	1396.0	1545.0	1446.0	1472.0	1407.0	1524.0	1659.0	1596.0	1673.0	1727.0	1521.0	1468.0	1524.0	1519.0	1546.0	1266.0	1252.0	1111.0	1348.0	1224.0	1424.0	1214.0	2196.0	334.0	277.0	273.0	235.0	239.0	241.0
171	20150214 11:24:07.45	1179.0	633.0	253.0	275.0	252.0	298.0	196.0	259.0	215.0	211.0	217.0	176.0	227.0	253.0	232.0	189.0	210.0	200.0	232.0	287.0	227.0	224.0	243.0	202.0	206.0	235.0	279.0	248.0	207.0	259.0	266.0	255.0	246.0	228.0	248.0	245.0	267.0	233.0	253.0	276.0	315.0	220.0	256.0	244.0	412.0	288.0	238.0	268.0	289.0	268.0	276.0	332.0	245.0	332.0	319.0	268.0	260.0	310.0	377.0	395.0	332.0	352.0	370.0	317.0	392.0	342.0	461.0	269.0	320.0	279.0	296.0	264.0	345.0	325.0	311.0	260.0	308.0	291.0	333.0	324.0	326.0	296.0	329.0	369.0	303.0	336.0	345.0	427.0	459.0	438.0	1069.0	1649.0	1555.0	1530.0	1370.0	1441.0	1164.0	1131.0	1231.0	1149.0	1068.0	1515.0	1605.0	1284.0	1150.0	1199.0	1242.0	1689.0	2571.0	2024.0	1970.0	1631.0	1380.0	1488.0	1350.0	1435.0	1470.0	1344.0	1515.0	1465.0	1558.0	1426.0	1579.0	1491.0	1533.0	1619.0	1328.0	1419.0	1419.0	1250.0	1321.0	1374.0	1317.0	1405.0	1415.0	1349.0	1204.0	1183.0	967.0	1308.0	1155.0	1306.0	1132.0	1793.0	338.0	260.0	244.0	240.0	243.0	177.0
172	20150212 04:51:45.581	1091.0	636.0	278.0	260.0	418.0	281.0	218.0	254.0	368.0	262.0	325.0	302.0	274.0	248.0	260.0	208.0	188.0	245.0	283.0	256.0	236.0	241.0	228.0	196.0	229.0	219.0	244.0	233.0	253.0	294.0	208.0	313.0	211.0	227.0	265.0	251.0	261.0	4316.0	3574.0	3071.0	2888.0	2894.0	2977.0	2698.0	2327.0	2090.0	2100.0	2299.0	2087.0	2172.0	2139.0	2347.0	1977.0	1901.0	1950.0	1942.0	2072.0	1832.0	1430.0	1305.0	1446.0	1085.0	1275.0	1146.0	1341.0	1895.0	2319.0	2460.0	2262.0	2116.0	2136.0	2224.0	2156.0	2407.0	2247.0	1223.0	1551.0	1311.0	1297.0	1572.0	1266.0	1432.0	1121.0	1130.0	945.0	915.0	959.0	978.0	1098.0	1076.0	860.0	1006.0	1075.0	1052.0	1117.0	1070.0	1026.0	1089.0	1105.0	1038.0	990.0	1142.0	949.0	901.0	942.0	920.0	804.0	709.0	800.0	790.0	800.0	1078.0	1023.0	897.0	960.0	984.0	923.0	955.0	943.0	838.0	851.0	805.0	964.0	1045.0	1050.0	902.0	918.0	838.0	913.0	852.0	910.0	814.0	945.0	767.0	812.0	990.0	784.0	793.0	838.0	965.0	935.0	870.0	916.0	1480.0	361.0	266.0	275.0	258.0	226.0	202.0
173	20150213 21:24:08.660	681.0	634.0	248.0	310.0	267.0	250.0	229.0	203.0	208.0	257.0	244.0	228.0	264.0	264.0	213.0	203.0	235.0	229.0	244.0	242.0	214.0	235.0	223.0	247.0	247.0	293.0	316.0	298.0	231.0	276.0	321.0	324.0	220.0	257.0	330.0	256.0	309.0	213.0	226.0	240.0	225.0	196.0	206.0	260.0	222.0	238.0	263.0	278.0	272.0	238.0	226.0	230.0	217.0	292.0	292.0	254.0	244.0	283.0	359.0	370.0	586.0	664.0	733.0	738.0	774.0	879.0	964.0	404.0	379.0	377.0	403.0	429.0	447.0	355.0	373.0	835.0	932.0	1319.0	1281.0	1068.0	1245.0	964.0	453.0	355.0	366.0	367.0	552.0	430.0	1173.0	1085.0	1099.0	1108.0	1022.0	1101.0	1626.0	1484.0	1339.0	1338.0	1357.0	1300.0	1192.0	1327.0	1330.0	1128.0	1207.0	1251.0	1294.0	1219.0	1240.0	1060.0	1180.0	1096.0	1016.0	1072.0	1052.0	974.0	1164.0	1130.0	1126.0	1170.0	1189.0	1370.0	1332.0	1253.0	1248.0	1177.0	1037.0	1095.0	1088.0	1044.0	1052.0	1119.0	996.0	918.0	955.0	964.0	894.0	914.0	974.0	1230.0	1122.0	1129.0	920.0	2405.0	408.0	275.0	324.0	255.0	256.0	227.0
174	20150214 02:24:08.215	272.0	634.0	304.0	315.0	218.0	267.0	190.0	187.0	193.0	226.0	201.0	191.0	252.0	227.0	206.0	212.0	221.0	187.0	263.0	183.0	196.0	196.0	255.0	226.0	223.0	280.0	293.0	246.0	264.0	266.0	266.0	265.0	260.0	231.0	227.0	301.0	246.0	231.0	221.0	289.0	225.0	280.0	212.0	289.0	407.0	440.0	472.0	594.0	540.0	619.0	488.0	469.0	605.0	513.0	675.0	537.0	550.0	655.0	346.0	418.0	449.0	427.0	410.0	383.0	434.0	297.0	398.0	886.0	721.0	779.0	822.0	655.0	747.0	756.0	666.0	799.0	1127.0	982.0	1004.0	962.0	965.0	931.0	1700.0	1700.0	1664.0	1875.0	1813.0	1927.0	372.0	303.0	366.0	362.0	355.0	391.0	1311.0	1197.0	1072.0	1021.0	992.0	873.0	358.0	349.0	402.0	361.0	376.0	346.0	397.0	365.0	317.0	375.0	345.0	472.0	581.0	562.0	620.0	642.0	757.0	742.0	693.0	791.0	976.0	1007.0	2301.0	1374.0	1344.0	1332.0	1366.0	1186.0	1108.0	1065.0	1249.0	1123.0	1092.0	871.0	1168.0	1034.0	1120.0	1041.0	1047.0	1055.0	1116.0	1013.0	1130.0	2432.0	342.0	305.0	237.0	214.0	294.0	238.0
175	20150213 19:24:09.674	768.0	626.0	264.0	369.0	301.0	247.0	232.0	262.0	206.0	209.0	176.0	197.0	284.0	293.0	204.0	173.0	241.0	221.0	256.0	247.0	313.0	227.0	230.0	218.0	216.0	290.0	299.0	327.0	258.0	316.0	287.0	341.0	314.0	295.0	296.0	339.0	348.0	298.0	263.0	320.0	511.0	656.0	708.0	820.0	304.0	301.0	339.0	352.0	359.0	418.0	318.0	390.0	303.0	303.0	343.0	346.0	386.0	444.0	473.0	415.0	473.0	524.0	466.0	518.0	593.0	609.0	572.0	467.0	501.0	750.0	718.0	782.0	830.0	742.0	783.0	1999.0	1845.0	2114.0	1993.0	2569.0	1810.0	1627.0	1570.0	1548.0	1584.0	1645.0	1482.0	1731.0	1266.0	1108.0	1111.0	1003.0	1088.0	1049.0	1054.0	1107.0	1275.0	1297.0	1149.0	1383.0	1301.0	1074.0	1032.0	1071.0	983.0	999.0	965.0	803.0	815.0	867.0	870.0	1083.0	967.0	815.0	904.0	971.0	921.0	907.0	850.0	872.0	826.0	776.0	756.0	898.0	702.0	785.0	927.0	888.0	742.0	836.0	736.0	673.0	652.0	652.0	706.0	660.0	698.0	657.0	795.0	677.0	818.0	823.0	930.0	2464.0	311.0	350.0	288.0	245.0	259.0	226.0
176	20150212 00:51:48.833	859.0	627.0	274.0	267.0	250.0	269.0	207.0	223.0	219.0	217.0	231.0	199.0	246.0	521.0	242.0	208.0	206.0	224.0	300.0	248.0	253.0	336.0	419.0	261.0	401.0	448.0	561.0	611.0	562.0	651.0	765.0	819.0	849.0	1075.0	702.0	605.0	673.0	834.0	912.0	998.0	945.0	886.0	763.0	675.0	777.0	790.0	643.0	703.0	642.0	567.0	668.0	675.0	827.0	790.0	905.0	730.0	588.0	886.0	665.0	801.0	578.0	616.0	919.0	814.0	567.0	633.0	622.0	1272.0	1195.0	1230.0	1110.0	1231.0	1179.0	1162.0	1051.0	985.0	858.0	951.0	1061.0	988.0	1004.0	920.0	560.0	590.0	583.0	729.0	622.0	719.0	680.0	680.0	719.0	661.0	676.0	860.0	823.0	599.0	715.0	769.0	687.0	716.0	357.0	386.0	547.0	374.0	391.0	394.0	416.0	462.0	430.0	371.0	412.0	1381.0	1291.0	1098.0	1223.0	1182.0	1169.0	1158.0	1331.0	1167.0	1303.0	1224.0	1336.0	1285.0	1300.0	1387.0	1204.0	1201.0	1178.0	1114.0	1135.0	1201.0	1092.0	1170.0	1197.0	1078.0	1006.0	963.0	1086.0	1218.0	1003.0	1060.0	948.0	1594.0	293.0	225.0	337.0	287.0	285.0	186.0
177	20150212 14:51:52.249	450.0	627.0	272.0	284.0	278.0	232.0	197.0	224.0	201.0	183.0	219.0	174.0	277.0	275.0	231.0	180.0	200.0	220.0	242.0	234.0	238.0	219.0	207.0	217.0	213.0	221.0	276.0	227.0	187.0	263.0	252.0	249.0	216.0	246.0	215.0	248.0	280.0	242.0	226.0	235.0	242.0	246.0	261.0	242.0	327.0	337.0	389.0	2985.0	2113.0	2047.0	2033.0	1886.0	2370.0	2299.0	2427.0	2272.0	2050.0	2196.0	1828.0	2070.0	1806.0	1999.0	2130.0	2125.0	1916.0	1819.0	1876.0	1806.0	1868.0	1793.0	1906.0	1800.0	2020.0	1550.0	1607.0	1533.0	1479.0	1692.0	1775.0	1468.0	1546.0	1479.0	1629.0	1845.0	1990.0	2013.0	2068.0	1961.0	1876.0	1644.0	1633.0	1654.0	1509.0	1575.0	1315.0	1301.0	1225.0	1077.0	1207.0	1067.0	298.0	275.0	296.0	253.0	303.0	336.0	375.0	319.0	291.0	302.0	313.0	279.0	226.0	353.0	246.0	279.0	280.0	227.0	317.0	320.0	329.0	331.0	418.0	354.0	367.0	399.0	389.0	381.0	1354.0	1122.0	1402.0	1338.0	1320.0	1279.0	1359.0	1268.0	1168.0	1060.0	1576.0	1460.0	1504.0	1769.0	4166.0	4238.0	285.0	234.0	304.0	337.0	312.0	329.0
178	20150214 19:26:02.35	1268.0	628.0	278.0	280.0	249.0	260.0	222.0	218.0	181.0	201.0	219.0	214.0	217.0	221.0	206.0	176.0	196.0	214.0	233.0	559.0	259.0	223.0	200.0	250.0	240.0	309.0	263.0	278.0	222.0	259.0	277.0	311.0	287.0	284.0	304.0	258.0	283.0	262.0	261.0	274.0	265.0	281.0	287.0	261.0	261.0	253.0	268.0	274.0	285.0	279.0	281.0	286.0	265.0	279.0	311.0	263.0	237.0	356.0	325.0	344.0	271.0	276.0	257.0	308.0	381.0	289.0	333.0	289.0	334.0	321.0	302.0	260.0	316.0	373.0	305.0	269.0	304.0	279.0	328.0	340.0	267.0	320.0	419.0	380.0	408.0	396.0	457.0	484.0	538.0	480.0	562.0	560.0	540.0	621.0	533.0	582.0	581.0	677.0	669.0	929.0	867.0	1040.0	1236.0	1264.0	1455.0	1234.0	1457.0	1507.0	1362.0	1075.0	1092.0	1027.0	1023.0	851.0	995.0	884.0	860.0	783.0	812.0	737.0	754.0	993.0	1149.0	825.0	879.0	794.0	633.0	720.0	701.0	641.0	797.0	769.0	757.0	872.0	802.0	861.0	725.0	630.0	647.0	713.0	609.0	669.0	660.0	1681.0	363.0	301.0	360.0	261.0	249.0	214.0
179	20150213 10:51:04.320	40.0	627.0	255.0	255.0	233.0	296.0	186.0	221.0	194.0	196.0	211.0	182.0	237.0	241.0	211.0	254.0	339.0	222.0	288.0	264.0	256.0	180.0	233.0	250.0	218.0	279.0	272.0	218.0	255.0	235.0	255.0	248.0	250.0	247.0	268.0	287.0	344.0	288.0	241.0	257.0	244.0	226.0	273.0	353.0	274.0	278.0	273.0	258.0	366.0	426.0	614.0	470.0	497.0	583.0	717.0	864.0	866.0	1138.0	1175.0	1078.0	1078.0	1150.0	992.0	1073.0	877.0	929.0	1079.0	1333.0	1458.0	1450.0	1692.0	1500.0	1635.0	1218.0	1188.0	1205.0	1153.0	1318.0	1338.0	1064.0	1127.0	1222.0	1023.0	1112.0	1070.0	1154.0	1120.0	1370.0	1988.0	1986.0	2211.0	1868.0	1819.0	1776.0	1638.0	1559.0	1452.0	1265.0	1501.0	1264.0	1148.0	1427.0	1345.0	1193.0	1235.0	990.0	1014.0	879.0	1002.0	847.0	771.0	1028.0	876.0	889.0	887.0	826.0	870.0	802.0	1086.0	964.0	1040.0	1114.0	1109.0	1006.0	1150.0	974.0	1002.0	854.0	955.0	883.0	894.0	907.0	912.0	1012.0	1153.0	1036.0	957.0	907.0	704.0	754.0	809.0	799.0	751.0	1566.0	320.0	250.0	202.0	225.0	247.0	197.0
180	20150213 12:51:06.458	947.0	624.0	263.0	274.0	238.0	268.0	206.0	254.0	199.0	207.0	212.0	179.0	207.0	268.0	192.0	203.0	226.0	198.0	234.0	272.0	268.0	246.0	313.0	252.0	223.0	347.0	316.0	251.0	248.0	331.0	235.0	277.0	229.0	260.0	302.0	278.0	318.0	250.0	245.0	251.0	289.0	250.0	313.0	265.0	276.0	236.0	268.0	226.0	285.0	287.0	293.0	306.0	303.0	301.0	367.0	328.0	295.0	270.0	329.0	332.0	287.0	367.0	263.0	279.0	280.0	247.0	349.0	426.0	1302.0	1314.0	1315.0	1329.0	1302.0	750.0	788.0	565.0	569.0	528.0	567.0	551.0	544.0	597.0	327.0	266.0	329.0	309.0	324.0	314.0	384.0	432.0	451.0	490.0	504.0	535.0	926.0	1030.0	1022.0	1011.0	1099.0	1142.0	1541.0	1588.0	1607.0	1635.0	1625.0	1526.0	1560.0	1571.0	1611.0	1674.0	1864.0	2438.0	2251.0	1877.0	2142.0	2171.0	1971.0	1816.0	1690.0	1739.0	1523.0	1603.0	1643.0	1536.0	1690.0	1432.0	1558.0	1319.0	1315.0	1389.0	1489.0	1286.0	1226.0	1363.0	1430.0	1314.0	1237.0	1142.0	1053.0	882.0	920.0	956.0	1083.0	2386.0	362.0	297.0	304.0	370.0	371.0	309.0
