index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
92	20150213 07:25:36.615	1301.0	620.0	289.0	320.0	343.0	392.0	314.0	273.0	289.0	266.0	284.0	210.0	217.0	216.0	252.0	351.0	232.0	281.0	246.0	448.0	377.0	345.0	360.0	413.0	340.0	323.0	355.0	336.0	407.0	393.0	468.0	385.0	348.0	431.0	503.0	396.0	307.0	354.0	432.0	426.0	493.0	747.0	758.0	819.0	476.0	565.0	513.0	409.0	743.0	1182.0	1844.0	1994.0	1946.0	1798.0	1615.0	1495.0	1677.0	1877.0	1765.0	3599.0	3684.0	3552.0	3404.0	3846.0	3536.0	3555.0	2561.0	1941.0	3566.0	3601.0	3625.0	3604.0	3465.0	3513.0	3719.0	3837.0	4502.0	4285.0	4394.0	4321.0	4337.0	4255.0	4343.0	4742.0	4329.0	3508.0	4552.0	4525.0	3368.0	4270.0	3177.0	3546.0	2990.0	3544.0	3171.0	2525.0	2695.0	3316.0	3085.0	3011.0	3234.0	2880.0	2906.0	2846.0	3147.0	3076.0	3096.0	2864.0	3198.0	3008.0	2436.0	2928.0	2868.0	2135.0	2774.0	2856.0	2497.0	2432.0	2544.0	2477.0	2527.0	2810.0	2830.0	3242.0	2916.0	2222.0	472.0	352.0	433.0	287.0	337.0	430.0
93	20150215 00:59:56.39	715.0	616.0	325.0	351.0	352.0	333.0	310.0	433.0	247.0	280.0	217.0	240.0	263.0	198.0	232.0	268.0	221.0	345.0	399.0	371.0	332.0	354.0	408.0	376.0	432.0	380.0	338.0	390.0	382.0	314.0	312.0	345.0	340.0	306.0	307.0	340.0	283.0	263.0	283.0	334.0	329.0	298.0	420.0	363.0	301.0	330.0	218.0	265.0	352.0	300.0	393.0	316.0	298.0	306.0	379.0	326.0	313.0	307.0	358.0	380.0	419.0	408.0	439.0	586.0	383.0	409.0	558.0	465.0	525.0	461.0	502.0	435.0	574.0	541.0	481.0	587.0	569.0	658.0	546.0	718.0	626.0	650.0	565.0	614.0	603.0	942.0	692.0	1010.0	1085.0	713.0	1324.0	889.0	1082.0	1079.0	1268.0	1666.0	1570.0	1495.0	1624.0	1504.0	1734.0	1857.0	2550.0	2725.0	1894.0	2384.0	3223.0	2541.0	2650.0	2916.0	2078.0	2000.0	1810.0	2058.0	1436.0	2181.0	2044.0	1663.0	1473.0	1641.0	1777.0	1673.0	1559.0	1434.0	1621.0	2170.0	625.0	355.0	372.0	315.0	339.0	375.0
94	20150213 12:25:22.567	1008.0	617.0	300.0	333.0	364.0	444.0	364.0	454.0	363.0	360.0	305.0	259.0	234.0	228.0	342.0	254.0	280.0	423.0	407.0	288.0	352.0	337.0	430.0	352.0	376.0	415.0	481.0	353.0	402.0	458.0	485.0	427.0	413.0	392.0	438.0	410.0	393.0	349.0	471.0	387.0	424.0	436.0	513.0	460.0	436.0	431.0	363.0	545.0	436.0	491.0	590.0	559.0	612.0	712.0	674.0	739.0	822.0	1070.0	786.0	1213.0	1298.0	1377.0	1809.0	2120.0	2597.0	4387.0	4336.0	3564.0	4068.0	4438.0	4132.0	3949.0	3854.0	3939.0	3770.0	3390.0	4328.0	4447.0	4024.0	4367.0	4044.0	3866.0	3586.0	3918.0	3663.0	3280.0	3751.0	3775.0	4010.0	3614.0	3772.0	2628.0	2536.0	2978.0	2600.0	2998.0	2741.0	3433.0	3342.0	3239.0	2643.0	2377.0	2185.0	2368.0	2570.0	2667.0	2985.0	2725.0	2960.0	2479.0	2104.0	2209.0	2394.0	1831.0	2628.0	2359.0	2262.0	2172.0	2393.0	2197.0	2227.0	2542.0	2679.0	2412.0	2629.0	1980.0	484.0	367.0	362.0	322.0	287.0	329.0
95	20150213 00:25:33.503	419.0	616.0	304.0	279.0	398.0	413.0	369.0	380.0	286.0	273.0	253.0	278.0	267.0	265.0	344.0	214.0	227.0	305.0	341.0	381.0	348.0	323.0	356.0	377.0	373.0	342.0	400.0	382.0	319.0	336.0	348.0	331.0	351.0	335.0	303.0	311.0	305.0	249.0	716.0	795.0	676.0	441.0	468.0	486.0	738.0	641.0	290.0	421.0	474.0	784.0	894.0	1109.0	1213.0	1495.0	1581.0	1835.0	1913.0	2203.0	2534.0	1664.0	1572.0	1658.0	1711.0	1726.0	1497.0	1679.0	1851.0	1977.0	2286.0	1978.0	2092.0	2563.0	2797.0	2712.0	3082.0	2865.0	2371.0	2216.0	2122.0	2083.0	2013.0	2083.0	2065.0	2254.0	1981.0	2389.0	1833.0	2015.0	1868.0	1808.0	2040.0	2215.0	1936.0	2120.0	2047.0	1702.0	1925.0	1378.0	1365.0	1584.0	1871.0	1708.0	1632.0	1616.0	1211.0	1241.0	1244.0	1436.0	1317.0	1698.0	1541.0	1535.0	1601.0	1572.0	1268.0	1608.0	1761.0	1497.0	1354.0	1399.0	1667.0	1137.0	1217.0	1172.0	1233.0	1482.0	802.0	420.0	402.0	338.0	480.0	441.0
96	20150213 14:25:20.233	290.0	613.0	281.0	286.0	363.0	359.0	427.0	417.0	368.0	385.0	373.0	284.0	238.0	206.0	383.0	269.0	249.0	308.0	317.0	466.0	415.0	430.0	359.0	422.0	454.0	410.0	365.0	402.0	369.0	432.0	404.0	378.0	474.0	401.0	388.0	457.0	343.0	331.0	522.0	495.0	473.0	444.0	513.0	503.0	517.0	532.0	458.0	459.0	604.0	563.0	658.0	612.0	557.0	771.0	655.0	612.0	637.0	760.0	911.0	821.0	1022.0	1111.0	1253.0	1388.0	1362.0	1639.0	2579.0	2715.0	4119.0	3717.0	3520.0	3673.0	4079.0	3756.0	4254.0	4228.0	2872.0	2984.0	2663.0	2585.0	2584.0	2788.0	2724.0	2998.0	2885.0	3833.0	2956.0	2599.0	2818.0	2720.0	2956.0	3600.0	3298.0	3361.0	3314.0	2766.0	3062.0	2546.0	2255.0	2190.0	3199.0	3046.0	2998.0	3069.0	2090.0	1949.0	1964.0	2172.0	2212.0	2886.0	2935.0	2859.0	2758.0	2963.0	2126.0	2778.0	2751.0	2532.0	2505.0	2717.0	2504.0	1923.0	1999.0	1819.0	2002.0	2537.0	986.0	535.0	419.0	331.0	350.0	399.0
97	20150213 19:57:48.598	1175.0	612.0	302.0	362.0	414.0	392.0	343.0	355.0	258.0	283.0	259.0	274.0	211.0	198.0	304.0	309.0	287.0	299.0	257.0	392.0	391.0	436.0	624.0	548.0	419.0	398.0	385.0	426.0	408.0	427.0	455.0	358.0	331.0	380.0	416.0	448.0	314.0	296.0	352.0	356.0	348.0	447.0	390.0	394.0	387.0	442.0	330.0	299.0	497.0	590.0	574.0	602.0	598.0	635.0	639.0	657.0	696.0	939.0	1006.0	762.0	754.0	914.0	924.0	951.0	919.0	1144.0	1230.0	1647.0	2439.0	2340.0	2948.0	3801.0	3652.0	3604.0	4109.0	4109.0	2496.0	2648.0	2719.0	2885.0	3171.0	3783.0	4339.0	5395.0	5807.0	4965.0	7300.0	7372.0	6542.0	7313.0	5510.0	4755.0	4313.0	4656.0	4419.0	4128.0	4066.0	5462.0	5185.0	4999.0	4031.0	3992.0	3475.0	3610.0	4349.0	4623.0	4400.0	4688.0	4630.0	3539.0	3771.0	3857.0	3405.0	3625.0	4233.0	3544.0	4204.0	3388.0	2993.0	3212.0	3091.0	4056.0	4488.0	4177.0	3984.0	3185.0	594.0	403.0	383.0	411.0	355.0	560.0
98	20150216 06:59:59.62	880.0	610.0	290.0	287.0	352.0	353.0	380.0	304.0	265.0	283.0	238.0	293.0	192.0	188.0	271.0	218.0	198.0	226.0	232.0	269.0	260.0	238.0	275.0	308.0	268.0	248.0	275.0	278.0	286.0	240.0	278.0	237.0	254.0	247.0	245.0	251.0	287.0	213.0	234.0	238.0	265.0	211.0	252.0	227.0	223.0	287.0	216.0	233.0	282.0	221.0	232.0	226.0	236.0	228.0	250.0	238.0	266.0	626.0	306.0	272.0	394.0	323.0	418.0	378.0	376.0	378.0	416.0	353.0	370.0	436.0	403.0	355.0	386.0	329.0	329.0	315.0	433.0	339.0	327.0	396.0	401.0	439.0	384.0	428.0	385.0	459.0	418.0	455.0	525.0	437.0	482.0	468.0	357.0	389.0	627.0	334.0	451.0	442.0	454.0	476.0	663.0	558.0	608.0	684.0	712.0	634.0	804.0	716.0	768.0	764.0	956.0	1032.0	1097.0	1070.0	1063.0	1155.0	1310.0	1389.0	1516.0	1524.0	1476.0	1547.0	2049.0	2385.0	3267.0	3149.0	410.0	317.0	331.0	301.0	373.0	355.0
99	20150214 06:57:52.463	458.0	605.0	280.0	293.0	366.0	422.0	365.0	311.0	229.0	276.0	199.0	331.0	248.0	183.0	296.0	256.0	206.0	238.0	242.0	310.0	315.0	297.0	351.0	332.0	357.0	384.0	371.0	300.0	324.0	312.0	353.0	332.0	359.0	391.0	359.0	404.0	281.0	272.0	445.0	398.0	395.0	351.0	404.0	351.0	409.0	412.0	285.0	353.0	496.0	481.0	453.0	476.0	379.0	469.0	481.0	405.0	500.0	668.0	790.0	711.0	759.0	845.0	875.0	1143.0	996.0	986.0	1485.0	1627.0	1996.0	1815.0	1826.0	2199.0	2441.0	2465.0	3239.0	3486.0	2159.0	2937.0	3303.0	3550.0	3419.0	3632.0	3668.0	4028.0	3652.0	7100.0	3562.0	3634.0	4241.0	3669.0	5383.0	6064.0	5834.0	5532.0	5532.0	5009.0	5482.0	2929.0	2838.0	2704.0	4840.0	4489.0	4376.0	4368.0	2251.0	2219.0	2012.0	2273.0	2098.0	3681.0	3916.0	3670.0	3434.0	3818.0	2065.0	3656.0	3791.0	3125.0	2847.0	3104.0	3269.0	1774.0	1842.0	2062.0	2020.0	3520.0	831.0	377.0	358.0	316.0	312.0	456.0
100	20150213 19:57:48.598	329.0	602.0	318.0	408.0	498.0	428.0	364.0	527.0	473.0	447.0	341.0	272.0	367.0	283.0	407.0	357.0	280.0	392.0	394.0	375.0	443.0	458.0	459.0	374.0	473.0	468.0	491.0	454.0	415.0	475.0	392.0	472.0	472.0	394.0	391.0	340.0	400.0	380.0	455.0	408.0	390.0	353.0	385.0	440.0	420.0	405.0	336.0	383.0	451.0	484.0	549.0	517.0	534.0	699.0	632.0	688.0	799.0	792.0	837.0	773.0	772.0	797.0	869.0	924.0	922.0	1056.0	1397.0	1556.0	1938.0	2094.0	2017.0	2687.0	3387.0	3477.0	4112.0	4124.0	3150.0	3187.0	3230.0	3139.0	2920.0	3109.0	2930.0	2951.0	2731.0	3351.0	2769.0	2527.0	2689.0	2405.0	3340.0	2869.0	2796.0	2825.0	2961.0	2601.0	2628.0	2215.0	2167.0	2253.0	2647.0	2201.0	2269.0	2271.0	1807.0	1651.0	1876.0	1839.0	1743.0	2062.0	2353.0	2120.0	1892.0	2108.0	1573.0	2211.0	2249.0	1895.0	1858.0	1975.0	1907.0	1615.0	1610.0	1551.0	1585.0	2135.0	893.0	387.0	340.0	315.0	302.0	318.0
101	20150213 17:57:47.870	919.0	599.0	269.0	493.0	421.0	383.0	391.0	352.0	369.0	275.0	235.0	249.0	259.0	218.0	356.0	267.0	240.0	244.0	239.0	259.0	340.0	314.0	419.0	429.0	423.0	402.0	440.0	432.0	433.0	517.0	451.0	433.0	458.0	491.0	497.0	505.0	484.0	526.0	509.0	488.0	481.0	540.0	546.0	525.0	503.0	549.0	424.0	371.0	526.0	554.0	583.0	553.0	623.0	598.0	698.0	730.0	803.0	1344.0	1170.0	1172.0	1328.0	1617.0	3751.0	3951.0	3350.0	3645.0	3646.0	3538.0	3753.0	8111.0	7542.0	6257.0	6504.0	6230.0	5282.0	5007.0	6529.0	6790.0	5648.0	5879.0	5702.0	5344.0	4944.0	5452.0	5027.0	5139.0	5473.0	5093.0	5970.0	5012.0	5704.0	4070.0	3734.0	3987.0	3653.0	4872.0	3972.0	5007.0	4996.0	4771.0	3441.0	3267.0	3337.0	3386.0	3411.0	3842.0	4107.0	3860.0	4192.0	3517.0	3474.0	3312.0	3197.0	2608.0	2746.0	2752.0	2883.0	2801.0	2795.0	2593.0	2537.0	3333.0	3210.0	3178.0	3108.0	2548.0	535.0	399.0	356.0	342.0	294.0	376.0
102	20150213 08:25:38.645	626.0	599.0	245.0	406.0	365.0	436.0	310.0	389.0	289.0	279.0	232.0	279.0	232.0	215.0	230.0	249.0	206.0	228.0	208.0	264.0	257.0	237.0	261.0	244.0	357.0	255.0	246.0	273.0	248.0	270.0	291.0	233.0	275.0	248.0	262.0	279.0	255.0	249.0	227.0	268.0	261.0	216.0	251.0	251.0	261.0	297.0	232.0	217.0	297.0	275.0	253.0	216.0	226.0	271.0	252.0	247.0	288.0	261.0	286.0	251.0	679.0	319.0	565.0	844.0	311.0	323.0	238.0	228.0	252.0	317.0	273.0	279.0	287.0	311.0	301.0	245.0	309.0	267.0	268.0	350.0	251.0	262.0	314.0	350.0	362.0	368.0	377.0	478.0	597.0	420.0	652.0	476.0	390.0	291.0	307.0	292.0	547.0	352.0	297.0	303.0	303.0	348.0	316.0	322.0	353.0	414.0	348.0	319.0	387.0	292.0	317.0	339.0	278.0	428.0	399.0	386.0	505.0	419.0	376.0	352.0	337.0	358.0	422.0	383.0	532.0	1144.0	367.0	321.0	318.0	264.0	330.0	378.0
103	20150213 07:25:36.615	1086.0	595.0	320.0	391.0	363.0	394.0	317.0	400.0	289.0	310.0	244.0	213.0	216.0	185.0	276.0	236.0	224.0	249.0	228.0	334.0	325.0	321.0	419.0	391.0	327.0	380.0	313.0	302.0	369.0	296.0	443.0	339.0	423.0	308.0	392.0	400.0	285.0	255.0	291.0	277.0	292.0	376.0	382.0	374.0	314.0	351.0	254.0	238.0	333.0	365.0	379.0	385.0	358.0	455.0	450.0	408.0	437.0	694.0	579.0	2166.0	2287.0	2028.0	2033.0	2316.0	2476.0	2249.0	2400.0	3674.0	2851.0	2856.0	2689.0	2641.0	2775.0	2609.0	2546.0	2555.0	2410.0	2392.0	2028.0	2202.0	2065.0	1877.0	1811.0	1729.0	1649.0	2457.0	1851.0	1755.0	2423.0	1736.0	2682.0	1946.0	2104.0	1827.0	1982.0	2145.0	2260.0	1953.0	1955.0	1732.0	1769.0	1452.0	1739.0	1901.0	1167.0	1327.0	1753.0	1544.0	1457.0	1610.0	1586.0	1622.0	1389.0	1831.0	1284.0	1684.0	1670.0	1258.0	1374.0	1399.0	1686.0	1439.0	1233.0	1430.0	1434.0	1682.0	489.0	356.0	368.0	326.0	281.0	369.0
104	20150213 14:25:20.233	959.0	589.0	355.0	354.0	351.0	407.0	370.0	414.0	253.0	270.0	241.0	229.0	239.0	214.0	255.0	268.0	212.0	221.0	248.0	263.0	284.0	292.0	372.0	277.0	365.0	304.0	298.0	350.0	335.0	339.0	311.0	397.0	390.0	275.0	302.0	318.0	262.0	270.0	300.0	323.0	384.0	343.0	401.0	377.0	300.0	361.0	239.0	246.0	416.0	410.0	495.0	411.0	340.0	376.0	368.0	335.0	417.0	351.0	417.0	462.0	472.0	517.0	683.0	780.0	894.0	925.0	6050.0	4923.0	4416.0	4998.0	4496.0	4153.0	4694.0	4500.0	3781.0	3430.0	3101.0	3279.0	2577.0	2580.0	2397.0	1965.0	1875.0	1963.0	1921.0	3360.0	2228.0	2137.0	3357.0	1984.0	3679.0	2156.0	2721.0	1872.0	2142.0	3034.0	3033.0	2443.0	2660.0	2489.0	2022.0	1840.0	2128.0	1734.0	1469.0	1474.0	1741.0	1417.0	1791.0	1447.0	1926.0	1514.0	1307.0	1249.0	1368.0	1577.0	1630.0	1186.0	1258.0	1309.0	1294.0	1582.0	1872.0	1213.0	1574.0	1673.0	448.0	346.0	389.0	347.0	333.0	440.0
105	20150211 09:25:31.778	370.0	588.0	246.0	303.0	397.0	381.0	337.0	419.0	283.0	279.0	280.0	261.0	260.0	276.0	284.0	880.0	928.0	1401.0	1557.0	1387.0	1406.0	1309.0	1487.0	1305.0	1258.0	1381.0	1277.0	1327.0	1019.0	1357.0	777.0	1193.0	1325.0	1247.0	893.0	1282.0	1782.0	1525.0	1142.0	1184.0	1171.0	871.0	967.0	881.0	1174.0	1100.0	1435.0	1444.0	1316.0	1319.0	1241.0	1160.0	1331.0	1436.0	1372.0	1392.0	1388.0	1651.0	1453.0	1380.0	1338.0	1356.0	1392.0	1425.0	1236.0	1344.0	1231.0	1230.0	1513.0	1749.0	1529.0	1310.0	1286.0	1294.0	1313.0	1354.0	1428.0	1624.0	1376.0	1401.0	1547.0	1528.0	1418.0	1479.0	1513.0	1258.0	1690.0	1682.0	1342.0	1538.0	1347.0	1190.0	1094.0	1379.0	1429.0	1073.0	1103.0	1347.0	1211.0	1364.0	1195.0	1204.0	1105.0	1158.0	1113.0	1121.0	1067.0	1295.0	1365.0	1273.0	1098.0	1363.0	1245.0	1365.0	1379.0	1143.0	1217.0	1333.0	1197.0	1336.0	1115.0	1224.0	1041.0	1262.0	1162.0	1069.0	660.0	415.0	294.0	293.0	320.0	398.0
106	20150213 05:25:38.55	1251.0	593.0	286.0	274.0	255.0	332.0	287.0	243.0	278.0	394.0	313.0	248.0	227.0	226.0	246.0	351.0	317.0	266.0	241.0	416.0	447.0	407.0	328.0	327.0	292.0	361.0	305.0	324.0	320.0	284.0	288.0	354.0	307.0	354.0	309.0	329.0	311.0	303.0	386.0	333.0	352.0	286.0	301.0	318.0	344.0	464.0	301.0	310.0	580.0	594.0	534.0	588.0	679.0	713.0	794.0	802.0	848.0	2360.0	3226.0	2122.0	1800.0	2232.0	2061.0	2078.0	1865.0	1729.0	2068.0	2432.0	2929.0	2368.0	1999.0	2965.0	2676.0	2472.0	3219.0	3186.0	1552.0	1412.0	1431.0	1444.0	1684.0	1854.0	1989.0	2106.0	2054.0	2959.0	1896.0	1694.0	1253.0	1852.0	1576.0	2749.0	2410.0	3007.0	2598.0	1380.0	2219.0	1064.0	1195.0	1084.0	2670.0	2285.0	2163.0	2387.0	1626.0	1393.0	1141.0	1434.0	1240.0	2020.0	2312.0	2344.0	2375.0	1961.0	1548.0	2404.0	2398.0	2130.0	2093.0	2206.0	1950.0	1246.0	1533.0	1266.0	1817.0	2044.0	315.0	297.0	317.0	272.0	244.0	303.0
107	20150213 09:25:38.725	664.0	589.0	304.0	396.0	410.0	401.0	331.0	370.0	268.0	246.0	285.0	215.0	222.0	206.0	305.0	230.0	216.0	212.0	238.0	349.0	328.0	333.0	336.0	304.0	362.0	337.0	381.0	339.0	334.0	340.0	322.0	385.0	323.0	330.0	292.0	324.0	326.0	275.0	348.0	371.0	460.0	386.0	405.0	401.0	334.0	390.0	257.0	292.0	354.0	425.0	388.0	402.0	403.0	524.0	593.0	597.0	603.0	453.0	577.0	551.0	694.0	907.0	774.0	1587.0	886.0	419.0	284.0	288.0	283.0	277.0	264.0	266.0	299.0	277.0	263.0	262.0	332.0	305.0	233.0	338.0	314.0	286.0	286.0	279.0	384.0	366.0	308.0	443.0	393.0	361.0	737.0	371.0	278.0	352.0	305.0	256.0	405.0	265.0	256.0	301.0	300.0	244.0	315.0	308.0	296.0	287.0	302.0	353.0	312.0	410.0	329.0	348.0	330.0	446.0	352.0	291.0	368.0	373.0	365.0	330.0	325.0	434.0	356.0	356.0	598.0	411.0	329.0	311.0	313.0	299.0	361.0	351.0
108	20150213 17:57:47.870	704.0	578.0	295.0	312.0	409.0	470.0	380.0	403.0	341.0	332.0	259.0	272.0	259.0	243.0	240.0	236.0	239.0	250.0	249.0	310.0	361.0	354.0	347.0	267.0	403.0	379.0	374.0	335.0	357.0	424.0	364.0	377.0	335.0	331.0	369.0	458.0	267.0	234.0	325.0	334.0	362.0	397.0	422.0	432.0	344.0	369.0	322.0	260.0	415.0	397.0	381.0	437.0	404.0	460.0	526.0	442.0	518.0	459.0	505.0	688.0	793.0	808.0	980.0	1219.0	1202.0	1163.0	2211.0	2290.0	2522.0	4958.0	6498.0	5557.0	6002.0	5125.0	3665.0	3066.0	2768.0	3133.0	2278.0	2582.0	2187.0	1799.0	1699.0	1814.0	1768.0	3623.0	1964.0	2232.0	3467.0	1935.0	3957.0	2151.0	2511.0	1702.0	2084.0	3455.0	2719.0	2533.0	2588.0	2532.0	1844.0	1760.0	2179.0	2005.0	1387.0	1523.0	2016.0	1358.0	1782.0	1226.0	1629.0	1450.0	1368.0	1537.0	1333.0	1554.0	1569.0	1196.0	1179.0	1282.0	1238.0	1417.0	1554.0	1251.0	1502.0	1641.0	493.0	398.0	297.0	323.0	330.0	343.0
109	20150214 04:57:55.42	1291.0	580.0	236.0	287.0	343.0	299.0	324.0	274.0	234.0	232.0	227.0	279.0	209.0	197.0	201.0	305.0	305.0	345.0	312.0	403.0	445.0	449.0	504.0	393.0	307.0	343.0	322.0	339.0	306.0	345.0	310.0	257.0	309.0	251.0	267.0	296.0	225.0	229.0	239.0	248.0	275.0	298.0	327.0	254.0	265.0	277.0	202.0	235.0	324.0	242.0	294.0	280.0	241.0	262.0	269.0	293.0	290.0	337.0	299.0	348.0	321.0	392.0	400.0	445.0	387.0	422.0	539.0	548.0	599.0	670.0	698.0	704.0	839.0	941.0	941.0	835.0	1266.0	1818.0	1661.0	2195.0	2928.0	2925.0	2683.0	2194.0	2140.0	3517.0	2285.0	2166.0	3759.0	2029.0	4220.0	1833.0	2316.0	1579.0	1672.0	3301.0	2468.0	2672.0	2931.0	2580.0	1790.0	1655.0	1558.0	1610.0	1782.0	1476.0	2123.0	1519.0	1877.0	1045.0	1221.0	1158.0	1109.0	1254.0	1257.0	1238.0	952.0	845.0	972.0	871.0	1098.0	1661.0	1726.0	1631.0	1257.0	1234.0	384.0	299.0	340.0	329.0	299.0	332.0
110	20150213 15:25:22.88	409.0	579.0	275.0	310.0	304.0	509.0	328.0	325.0	263.0	263.0	245.0	259.0	299.0	237.0	1332.0	266.0	312.0	245.0	348.0	330.0	422.0	393.0	316.0	340.0	314.0	316.0	310.0	284.0	272.0	342.0	349.0	303.0	307.0	304.0	327.0	299.0	245.0	270.0	345.0	339.0	325.0	346.0	369.0	324.0	433.0	399.0	244.0	277.0	541.0	352.0	435.0	459.0	420.0	449.0	470.0	451.0	435.0	635.0	671.0	644.0	647.0	741.0	896.0	937.0	876.0	1037.0	1204.0	2338.0	1984.0	1930.0	1792.0	1867.0	1829.0	1860.0	2177.0	2135.0	2136.0	1942.0	1996.0	1979.0	2178.0	2395.0	2518.0	2499.0	2219.0	1864.0	2296.0	2153.0	1675.0	2137.0	1593.0	2021.0	1773.0	2055.0	1732.0	1442.0	1582.0	1697.0	1477.0	1582.0	1889.0	1686.0	1590.0	1660.0	1628.0	1646.0	1454.0	1690.0	1630.0	1806.0	1800.0	1933.0	1812.0	1643.0	1733.0	1772.0	1780.0	1576.0	1812.0	1798.0	1649.0	1626.0	1549.0	1522.0	1606.0	1559.0	530.0	403.0	336.0	290.0	265.0	365.0
111	20150211 11:25:35.132	282.0	578.0	250.0	265.0	364.0	322.0	244.0	363.0	390.0	440.0	443.0	330.0	320.0	294.0	348.0	379.0	346.0	480.0	485.0	2253.0	2211.0	1998.0	2069.0	1738.0	2226.0	2081.0	1919.0	1971.0	1720.0	1830.0	1339.0	1754.0	1733.0	1552.0	1449.0	1601.0	2116.0	2704.0	1407.0	1422.0	1320.0	1311.0	1331.0	1352.0	1227.0	1178.0	1571.0	1392.0	1085.0	1184.0	1205.0	1147.0	1022.0	1126.0	1099.0	1051.0	948.0	949.0	828.0	888.0	1038.0	1008.0	968.0	1013.0	1000.0	1180.0	1254.0	1171.0	1228.0	1237.0	1166.0	1928.0	1552.0	1718.0	1644.0	1535.0	2310.0	2383.0	2124.0	2235.0	2226.0	2380.0	2375.0	2493.0	2505.0	2087.0	2438.0	2522.0	2208.0	2369.0	2111.0	1914.0	2033.0	2124.0	1855.0	1720.0	1808.0	1976.0	2030.0	2057.0	1731.0	1868.0	1571.0	1867.0	1811.0	1946.0	1935.0	1833.0	1881.0	1682.0	1693.0	1763.0	1660.0	1852.0	1790.0	1900.0	1819.0	1681.0	1717.0	1714.0	1607.0	1807.0	1853.0	1809.0	2232.0	1474.0	577.0	363.0	287.0	276.0	298.0	334.0
