index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
84	20150211 18:32:15.534	1121.0	743.0	291.0	269.0	300.0	294.0	266.0	302.0	228.0	236.0	202.0	228.0	248.0	236.0	302.0	225.0	292.0	221.0	229.0	252.0	246.0	268.0	268.0	238.0	190.0	227.0	212.0	318.0	222.0	247.0	239.0	260.0	221.0	253.0	230.0	233.0	249.0	241.0	244.0	254.0	263.0	236.0	227.0	236.0	206.0	253.0	244.0	272.0	212.0	262.0	241.0	213.0	229.0	198.0	237.0	217.0	209.0	208.0	227.0	251.0	274.0	230.0	235.0	313.0	316.0	284.0	253.0	281.0	267.0	291.0	286.0	284.0	265.0	240.0	305.0	264.0	256.0	323.0	290.0	237.0	288.0	275.0	266.0	262.0	310.0	273.0	291.0	357.0	306.0	291.0	306.0	270.0	284.0	266.0	381.0	222.0	283.0	289.0	225.0	250.0	281.0	232.0	262.0	282.0	267.0	270.0	262.0	227.0	265.0	274.0	238.0	292.0	269.0	214.0	230.0	227.0	260.0	262.0	221.0	233.0	207.0	294.0	247.0	297.0	328.0	277.0	252.0	280.0	222.0	259.0	235.0	268.0	233.0	231.0	321.0	225.0	220.0	236.0	260.0	287.0	257.0	308.0	256.0	228.0	327.0	265.0	288.0	263.0
85	20150215 10:06:52.995	667.0	744.0	349.0	335.0	325.0	374.0	394.0	334.0	231.0	216.0	215.0	246.0	273.0	259.0	264.0	224.0	254.0	295.0	279.0	224.0	255.0	245.0	241.0	207.0	232.0	259.0	231.0	251.0	198.0	216.0	266.0	243.0	235.0	209.0	222.0	246.0	257.0	235.0	267.0	209.0	213.0	235.0	260.0	226.0	253.0	232.0	216.0	220.0	287.0	315.0	205.0	233.0	277.0	230.0	249.0	256.0	278.0	252.0	292.0	258.0	299.0	260.0	227.0	257.0	324.0	294.0	285.0	275.0	352.0	338.0	313.0	312.0	394.0	358.0	418.0	669.0	667.0	715.0	620.0	604.0	645.0	525.0	604.0	542.0	577.0	613.0	560.0	541.0	642.0	585.0	550.0	570.0	548.0	516.0	545.0	542.0	442.0	498.0	229.0	348.0	311.0	275.0	306.0	239.0	279.0	252.0	273.0	293.0	310.0	298.0	348.0	508.0	627.0	712.0	1292.0	1305.0	424.0	298.0	312.0	271.0	296.0	406.0	299.0	269.0	345.0	335.0	347.0	359.0	316.0	285.0	253.0	333.0	271.0	376.0	393.0	311.0	295.0	296.0	284.0	338.0	376.0	334.0	337.0	244.0	373.0	284.0	302.0	300.0
86	20150216 07:07:02.324	994.0	736.0	312.0	275.0	285.0	352.0	328.0	321.0	271.0	236.0	268.0	207.0	236.0	269.0	280.0	226.0	254.0	249.0	248.0	244.0	254.0	241.0	240.0	209.0	218.0	239.0	251.0	283.0	222.0	246.0	225.0	245.0	233.0	229.0	197.0	260.0	297.0	226.0	236.0	215.0	217.0	214.0	249.0	232.0	241.0	274.0	212.0	229.0	268.0	287.0	217.0	271.0	259.0	271.0	216.0	199.0	271.0	279.0	253.0	259.0	274.0	207.0	230.0	272.0	301.0	313.0	284.0	317.0	355.0	320.0	258.0	223.0	262.0	262.0	273.0	236.0	273.0	267.0	280.0	294.0	286.0	285.0	315.0	244.0	281.0	303.0	269.0	287.0	363.0	255.0	273.0	267.0	232.0	258.0	243.0	295.0	286.0	277.0	397.0	277.0	289.0	239.0	312.0	268.0	270.0	296.0	335.0	304.0	258.0	240.0	267.0	276.0	250.0	229.0	233.0	253.0	305.0	299.0	248.0	278.0	281.0	281.0	235.0	234.0	290.0	326.0	274.0	392.0	283.0	302.0	340.0	264.0	374.0	312.0	340.0	476.0	555.0	519.0	472.0	520.0	526.0	581.0	603.0	223.0	397.0	263.0	295.0	326.0
87	20150213 14:32:14.409	287.0	726.0	280.0	257.0	277.0	302.0	274.0	318.0	281.0	278.0	215.0	247.0	301.0	217.0	219.0	176.0	264.0	290.0	213.0	227.0	226.0	204.0	240.0	200.0	256.0	246.0	238.0	232.0	213.0	231.0	244.0	261.0	244.0	212.0	278.0	255.0	240.0	313.0	232.0	218.0	200.0	253.0	186.0	215.0	213.0	272.0	284.0	257.0	271.0	269.0	196.0	235.0	211.0	230.0	265.0	268.0	222.0	273.0	241.0	230.0	259.0	1059.0	987.0	558.0	735.0	661.0	1224.0	1077.0	1183.0	1128.0	992.0	2448.0	2537.0	2371.0	2203.0	2180.0	2058.0	2234.0	2396.0	2157.0	1549.0	989.0	1147.0	1470.0	1086.0	1240.0	1248.0	1210.0	1056.0	1132.0	1573.0	1271.0	1099.0	962.0	1029.0	1189.0	1241.0	1094.0	1228.0	1105.0	1185.0	1041.0	987.0	924.0	1079.0	1048.0	952.0	1034.0	930.0	1105.0	1068.0	1219.0	1258.0	1510.0	1731.0	2397.0	3007.0	3341.0	3358.0	3290.0	1965.0	1907.0	1674.0	2084.0	2599.0	2767.0	1825.0	1993.0	1928.0	1872.0	2234.0	2043.0	2286.0	1654.0	1917.0	1971.0	2021.0	1702.0	2007.0	1804.0	1804.0	1898.0	1829.0	1054.0	427.0	296.0	315.0	337.0
88	20150212 16:32:39.677	1365.0	718.0	237.0	237.0	174.0	231.0	249.0	237.0	184.0	202.0	204.0	192.0	222.0	179.0	212.0	182.0	215.0	201.0	192.0	193.0	192.0	189.0	207.0	238.0	207.0	262.0	239.0	242.0	226.0	299.0	297.0	318.0	249.0	915.0	694.0	454.0	482.0	513.0	614.0	584.0	606.0	625.0	706.0	635.0	720.0	798.0	641.0	778.0	984.0	1702.0	1824.0	1235.0	2113.0	1885.0	2003.0	1576.0	1671.0	1311.0	1350.0	1382.0	1253.0	904.0	862.0	897.0	935.0	1374.0	1568.0	1488.0	1659.0	1520.0	1475.0	1524.0	1648.0	1644.0	1827.0	2027.0	2347.0	2242.0	2157.0	2126.0	1848.0	1662.0	1781.0	1449.0	1520.0	1715.0	1753.0	1599.0	1503.0	1567.0	1048.0	1310.0	1305.0	1422.0	1126.0	1070.0	894.0	886.0	963.0	894.0	1002.0	950.0	973.0	1048.0	749.0	921.0	1002.0	934.0	911.0	785.0	878.0	779.0	868.0	718.0	755.0	770.0	933.0	849.0	861.0	716.0	938.0	830.0	949.0	800.0	898.0	921.0	746.0	795.0	709.0	722.0	815.0	800.0	770.0	727.0	681.0	519.0	542.0	598.0	680.0	628.0	662.0	735.0	502.0	333.0	373.0	271.0	232.0	247.0
89	20150212 20:32:32.715	491.0	711.0	334.0	326.0	360.0	341.0	319.0	348.0	299.0	296.0	334.0	471.0	496.0	294.0	366.0	350.0	314.0	316.0	271.0	256.0	305.0	270.0	320.0	226.0	244.0	288.0	274.0	271.0	278.0	307.0	329.0	260.0	243.0	353.0	378.0	727.0	704.0	889.0	968.0	1579.0	1432.0	1215.0	1544.0	1407.0	1548.0	1602.0	1559.0	1482.0	1592.0	1567.0	1701.0	1631.0	1624.0	2666.0	2954.0	3247.0	2483.0	1680.0	2674.0	2455.0	2600.0	2349.0	2450.0	2737.0	2169.0	2014.0	2903.0	2887.0	2942.0	2490.0	2431.0	2490.0	1969.0	2485.0	2951.0	2766.0	2801.0	2615.0	2534.0	2362.0	2515.0	1775.0	2146.0	2167.0	2270.0	2897.0	2111.0	2310.0	2039.0	2078.0	2193.0	2086.0	2430.0	1841.0	1759.0	2205.0	1930.0	2093.0	1894.0	2028.0	2347.0	2820.0	1568.0	1926.0	2138.0	1652.0	1465.0	1275.0	1644.0	1372.0	1676.0	1282.0	1295.0	1411.0	1889.0	1603.0	1987.0	1690.0	1821.0	885.0	793.0	769.0	748.0	799.0	1633.0	1537.0	2044.0	1950.0	1816.0	1717.0	1588.0	1447.0	1261.0	1558.0	1326.0	1103.0	1164.0	1323.0	1358.0	1212.0	1181.0	1232.0	1457.0	901.0	450.0	336.0	348.0	379.0
90	20150213 11:32:07.702	1238.0	711.0	319.0	292.0	299.0	310.0	303.0	321.0	318.0	286.0	343.0	265.0	326.0	325.0	259.0	220.0	274.0	242.0	231.0	246.0	247.0	276.0	253.0	235.0	244.0	257.0	281.0	308.0	229.0	252.0	280.0	254.0	300.0	266.0	274.0	308.0	254.0	287.0	317.0	231.0	242.0	245.0	263.0	245.0	233.0	244.0	297.0	258.0	341.0	333.0	252.0	263.0	232.0	281.0	289.0	266.0	243.0	343.0	283.0	297.0	327.0	285.0	251.0	277.0	331.0	399.0	366.0	1530.0	3338.0	2964.0	2607.0	1992.0	1895.0	1770.0	1978.0	2120.0	1943.0	1933.0	2122.0	2173.0	2648.0	2201.0	2325.0	2054.0	2022.0	2284.0	2188.0	2235.0	1862.0	2121.0	1829.0	1827.0	1853.0	1719.0	1816.0	1561.0	1469.0	1400.0	1538.0	1361.0	1461.0	1438.0	1307.0	1303.0	1181.0	1053.0	1046.0	1056.0	923.0	965.0	1015.0	1220.0	977.0	861.0	894.0	922.0	1014.0	967.0	998.0	1384.0	1346.0	1367.0	1307.0	1386.0	913.0	897.0	900.0	971.0	871.0	828.0	802.0	868.0	811.0	879.0	853.0	754.0	716.0	758.0	899.0	784.0	785.0	870.0	776.0	781.0	429.0	306.0	324.0	253.0
91	20150214 01:05:01.704	948.0	708.0	313.0	344.0	319.0	391.0	330.0	339.0	305.0	259.0	242.0	235.0	256.0	345.0	271.0	222.0	240.0	254.0	253.0	238.0	244.0	232.0	253.0	247.0	214.0	326.0	209.0	258.0	237.0	236.0	267.0	280.0	257.0	212.0	245.0	281.0	255.0	242.0	252.0	233.0	264.0	289.0	222.0	226.0	260.0	253.0	210.0	211.0	268.0	295.0	201.0	234.0	221.0	234.0	268.0	210.0	235.0	244.0	259.0	260.0	287.0	229.0	198.0	237.0	248.0	239.0	283.0	251.0	286.0	252.0	264.0	237.0	249.0	239.0	267.0	280.0	258.0	256.0	258.0	294.0	270.0	314.0	273.0	248.0	305.0	289.0	248.0	279.0	281.0	293.0	237.0	242.0	316.0	256.0	306.0	237.0	241.0	248.0	262.0	268.0	313.0	246.0	367.0	308.0	417.0	247.0	243.0	246.0	237.0	259.0	253.0	299.0	253.0	229.0	230.0	226.0	259.0	384.0	264.0	265.0	208.0	270.0	234.0	213.0	263.0	254.0	263.0	272.0	216.0	258.0	247.0	263.0	246.0	225.0	280.0	332.0	287.0	273.0	268.0	256.0	252.0	293.0	320.0	249.0	377.0	274.0	299.0	327.0
92	20150213 03:32:41.666	73.0	704.0	339.0	348.0	359.0	443.0	468.0	456.0	323.0	376.0	329.0	362.0	358.0	288.0	301.0	312.0	290.0	314.0	316.0	282.0	299.0	314.0	294.0	304.0	377.0	358.0	312.0	337.0	339.0	342.0	396.0	329.0	372.0	424.0	362.0	396.0	476.0	433.0	436.0	430.0	440.0	548.0	418.0	445.0	469.0	489.0	502.0	443.0	504.0	483.0	601.0	735.0	946.0	964.0	1144.0	1080.0	1228.0	1977.0	1542.0	3426.0	5295.0	7380.0	7163.0	6638.0	7295.0	6411.0	6458.0	6150.0	6481.0	5978.0	5900.0	6552.0	6864.0	6080.0	5810.0	5616.0	5291.0	5401.0	5119.0	5020.0	5010.0	4418.0	4377.0	4625.0	4339.0	4133.0	3994.0	4352.0	4289.0	4193.0	4260.0	3688.0	3990.0	4015.0	3683.0	3674.0	3853.0	3630.0	3641.0	3457.0	3171.0	3161.0	3130.0	3282.0	3217.0	3615.0	3571.0	3562.0	3316.0	2794.0	2861.0	2874.0	2885.0	2747.0	2903.0	3320.0	3378.0	3078.0	3026.0	3273.0	2270.0	2163.0	2156.0	2221.0	3138.0	2880.0	2690.0	2749.0	2570.0	2463.0	2841.0	2625.0	2825.0	2424.0	2407.0	2570.0	2497.0	2332.0	2343.0	2363.0	2398.0	2493.0	2555.0	1785.0	506.0	306.0	359.0	317.0
93	20150214 00:04:54.65	365.0	704.0	302.0	316.0	294.0	283.0	287.0	300.0	282.0	226.0	257.0	252.0	242.0	270.0	266.0	243.0	247.0	233.0	242.0	218.0	237.0	266.0	279.0	254.0	258.0	244.0	235.0	250.0	251.0	236.0	292.0	215.0	219.0	259.0	217.0	240.0	197.0	251.0	223.0	241.0	216.0	232.0	230.0	240.0	255.0	239.0	248.0	241.0	250.0	269.0	196.0	230.0	229.0	223.0	279.0	232.0	290.0	251.0	259.0	265.0	285.0	1688.0	1585.0	1533.0	1778.0	1266.0	1288.0	1185.0	1501.0	1095.0	793.0	429.0	316.0	310.0	1362.0	1285.0	1201.0	1499.0	1624.0	1671.0	2083.0	1313.0	3858.0	2074.0	2372.0	3090.0	3763.0	3172.0	2830.0	2766.0	2511.0	2198.0	2676.0	2300.0	2422.0	2395.0	2039.0	2001.0	1010.0	1085.0	1084.0	1196.0	1362.0	1262.0	1018.0	1109.0	1100.0	1043.0	1002.0	1140.0	1348.0	1184.0	1274.0	1245.0	876.0	868.0	1198.0	998.0	1032.0	1458.0	942.0	847.0	840.0	1040.0	1110.0	939.0	1164.0	983.0	980.0	925.0	957.0	1120.0	1020.0	1281.0	1282.0	1253.0	1454.0	1178.0	1293.0	1321.0	1251.0	1213.0	909.0	583.0	393.0	264.0	297.0	285.0
94	20150214 06:04:57.822	821.0	700.0	304.0	298.0	300.0	301.0	305.0	255.0	242.0	245.0	215.0	198.0	257.0	222.0	256.0	251.0	246.0	292.0	339.0	257.0	229.0	297.0	271.0	218.0	250.0	240.0	211.0	293.0	236.0	261.0	281.0	228.0	265.0	238.0	254.0	252.0	262.0	268.0	273.0	239.0	257.0	248.0	324.0	236.0	241.0	258.0	277.0	253.0	251.0	265.0	249.0	323.0	274.0	262.0	256.0	217.0	263.0	237.0	275.0	258.0	272.0	259.0	259.0	296.0	254.0	273.0	336.0	255.0	284.0	328.0	280.0	255.0	321.0	297.0	264.0	273.0	328.0	277.0	318.0	305.0	293.0	305.0	316.0	324.0	415.0	494.0	1095.0	1755.0	1382.0	1413.0	1377.0	1196.0	1216.0	1201.0	1145.0	1062.0	1048.0	995.0	1014.0	1000.0	939.0	1003.0	901.0	780.0	899.0	839.0	673.0	736.0	675.0	693.0	630.0	615.0	655.0	638.0	799.0	678.0	770.0	722.0	738.0	757.0	848.0	879.0	893.0	899.0	610.0	732.0	783.0	713.0	696.0	709.0	673.0	649.0	615.0	671.0	637.0	483.0	551.0	542.0	600.0	525.0	589.0	625.0	672.0	488.0	374.0	256.0	272.0	287.0
95	20150214 06:04:57.822	239.0	698.0	309.0	293.0	379.0	391.0	338.0	371.0	255.0	271.0	322.0	202.0	278.0	249.0	262.0	263.0	260.0	247.0	234.0	248.0	243.0	262.0	271.0	247.0	220.0	248.0	237.0	230.0	218.0	240.0	240.0	222.0	226.0	261.0	210.0	237.0	248.0	252.0	294.0	221.0	206.0	217.0	257.0	266.0	257.0	245.0	263.0	270.0	264.0	232.0	244.0	283.0	253.0	254.0	277.0	279.0	268.0	249.0	249.0	273.0	264.0	807.0	787.0	542.0	429.0	359.0	365.0	340.0	472.0	358.0	410.0	321.0	401.0	462.0	522.0	514.0	573.0	705.0	715.0	660.0	640.0	545.0	670.0	548.0	768.0	990.0	2335.0	3462.0	2811.0	2975.0	3179.0	2771.0	3068.0	2425.0	2479.0	2864.0	2540.0	2554.0	2597.0	2613.0	3804.0	3421.0	2129.0	2363.0	2724.0	2660.0	2190.0	2368.0	2532.0	1461.0	1829.0	1563.0	1473.0	1574.0	2216.0	2232.0	2364.0	2253.0	2092.0	2136.0	2509.0	2272.0	2272.0	2168.0	1959.0	2170.0	2180.0	2138.0	1918.0	2007.0	1891.0	1449.0	1749.0	1627.0	1384.0	1152.0	1347.0	1291.0	1234.0	1232.0	1555.0	1360.0	1747.0	819.0	349.0	275.0	282.0	277.0
96	20150213 15:32:18.228	693.0	695.0	289.0	318.0	311.0	315.0	266.0	300.0	262.0	242.0	241.0	218.0	271.0	229.0	235.0	209.0	280.0	247.0	256.0	224.0	279.0	260.0	250.0	223.0	240.0	231.0	223.0	259.0	245.0	293.0	288.0	246.0	277.0	262.0	262.0	241.0	255.0	281.0	271.0	233.0	234.0	278.0	267.0	266.0	298.0	288.0	288.0	264.0	301.0	318.0	262.0	274.0	275.0	284.0	343.0	257.0	281.0	302.0	288.0	335.0	380.0	307.0	300.0	310.0	399.0	343.0	406.0	441.0	524.0	407.0	504.0	1338.0	1916.0	2322.0	2480.0	2181.0	2277.0	2122.0	2146.0	1924.0	1836.0	1600.0	1602.0	1824.0	1487.0	1584.0	1685.0	2701.0	2519.0	1589.0	1339.0	1365.0	1292.0	1142.0	1087.0	1128.0	1010.0	989.0	991.0	899.0	911.0	1061.0	890.0	829.0	973.0	854.0	940.0	912.0	795.0	815.0	944.0	763.0	757.0	668.0	888.0	684.0	938.0	850.0	878.0	1328.0	2022.0	1803.0	1780.0	1985.0	1314.0	1868.0	1762.0	1676.0	1437.0	1325.0	1531.0	1544.0	1847.0	1294.0	1306.0	1278.0	1236.0	1350.0	1314.0	1225.0	1279.0	1216.0	1509.0	812.0	351.0	291.0	285.0	291.0
97	20150213 19:04:55.956	1228.0	673.0	307.0	420.0	352.0	366.0	390.0	422.0	336.0	396.0	444.0	393.0	469.0	458.0	340.0	271.0	345.0	330.0	303.0	340.0	300.0	280.0	311.0	261.0	271.0	334.0	269.0	304.0	329.0	332.0	356.0	342.0	340.0	317.0	255.0	288.0	331.0	371.0	403.0	324.0	309.0	311.0	291.0	263.0	288.0	310.0	398.0	345.0	324.0	272.0	345.0	339.0	285.0	244.0	339.0	246.0	307.0	391.0	328.0	339.0	299.0	308.0	288.0	312.0	367.0	333.0	450.0	417.0	425.0	453.0	471.0	533.0	510.0	729.0	952.0	1833.0	1614.0	1706.0	1630.0	1468.0	1466.0	1205.0	1282.0	1163.0	1044.0	1216.0	1204.0	1228.0	1060.0	1187.0	1511.0	1341.0	1468.0	1580.0	1385.0	1630.0	1676.0	1736.0	1698.0	1699.0	1522.0	1436.0	1186.0	1261.0	1259.0	1544.0	1690.0	1561.0	1349.0	890.0	944.0	1035.0	1012.0	876.0	1115.0	1189.0	1198.0	1147.0	1253.0	976.0	916.0	947.0	889.0	909.0	1230.0	1040.0	985.0	979.0	978.0	922.0	941.0	755.0	1013.0	772.0	717.0	775.0	679.0	740.0	773.0	799.0	716.0	706.0	900.0	1045.0	589.0	438.0	435.0	359.0
98	20150213 01:32:39.00	1062.0	674.0	358.0	289.0	335.0	331.0	345.0	354.0	391.0	293.0	268.0	223.0	275.0	211.0	255.0	218.0	281.0	257.0	216.0	262.0	229.0	270.0	282.0	215.0	215.0	284.0	204.0	231.0	232.0	242.0	259.0	271.0	303.0	234.0	248.0	286.0	226.0	315.0	282.0	258.0	239.0	277.0	221.0	290.0	262.0	289.0	298.0	288.0	287.0	319.0	253.0	722.0	688.0	775.0	708.0	734.0	812.0	750.0	1571.0	2196.0	1987.0	401.0	446.0	560.0	644.0	956.0	1163.0	1854.0	1917.0	1854.0	1810.0	1310.0	1229.0	1283.0	1414.0	1566.0	1481.0	1429.0	1491.0	1247.0	1337.0	1409.0	1580.0	1034.0	1335.0	1532.0	1363.0	1524.0	1379.0	1590.0	1245.0	1300.0	1498.0	1395.0	1388.0	1158.0	1003.0	1600.0	1516.0	1340.0	1264.0	1328.0	1223.0	1155.0	1224.0	1029.0	908.0	979.0	910.0	921.0	906.0	948.0	965.0	810.0	862.0	767.0	907.0	799.0	895.0	906.0	1066.0	1142.0	991.0	1015.0	780.0	812.0	842.0	925.0	829.0	767.0	782.0	888.0	700.0	858.0	803.0	731.0	771.0	739.0	714.0	707.0	656.0	782.0	602.0	409.0	342.0	320.0	313.0	285.0
99	20150214 00:04:54.65	354.0	667.0	266.0	327.0	351.0	291.0	289.0	360.0	234.0	271.0	229.0	253.0	314.0	225.0	271.0	224.0	258.0	299.0	287.0	250.0	248.0	263.0	267.0	242.0	257.0	234.0	227.0	239.0	227.0	304.0	266.0	233.0	254.0	251.0	211.0	255.0	251.0	273.0	264.0	217.0	239.0	243.0	218.0	269.0	273.0	251.0	288.0	228.0	341.0	281.0	250.0	211.0	249.0	281.0	272.0	236.0	277.0	299.0	279.0	268.0	266.0	394.0	442.0	405.0	437.0	1010.0	797.0	799.0	1343.0	1210.0	1008.0	351.0	567.0	360.0	1506.0	1501.0	1471.0	500.0	698.0	621.0	1622.0	1146.0	1287.0	487.0	572.0	577.0	574.0	615.0	629.0	391.0	462.0	396.0	415.0	409.0	580.0	425.0	462.0	435.0	976.0	780.0	758.0	967.0	668.0	703.0	625.0	621.0	713.0	754.0	881.0	1264.0	1682.0	1994.0	2130.0	2136.0	1582.0	1559.0	1533.0	1568.0	1327.0	2096.0	1809.0	1460.0	1355.0	1624.0	1368.0	1516.0	1538.0	1285.0	1335.0	1322.0	1484.0	1730.0	2289.0	2339.0	2308.0	2142.0	2371.0	2461.0	2491.0	2331.0	2173.0	2382.0	2874.0	1388.0	454.0	273.0	319.0	285.0
100	20150213 22:04:56.149	1267.0	662.0	311.0	334.0	247.0	285.0	331.0	312.0	281.0	286.0	231.0	217.0	285.0	343.0	308.0	224.0	264.0	228.0	298.0	262.0	271.0	235.0	270.0	233.0	260.0	259.0	197.0	273.0	260.0	278.0	279.0	253.0	233.0	251.0	222.0	271.0	238.0	299.0	268.0	241.0	254.0	262.0	267.0	269.0	331.0	307.0	255.0	265.0	253.0	289.0	257.0	298.0	292.0	267.0	336.0	233.0	304.0	285.0	265.0	257.0	289.0	296.0	300.0	405.0	415.0	420.0	377.0	320.0	411.0	341.0	370.0	544.0	1218.0	1224.0	1245.0	1229.0	1254.0	1327.0	2272.0	2214.0	1924.0	1517.0	1677.0	2365.0	2810.0	2707.0	2832.0	2885.0	2705.0	2767.0	2302.0	2558.0	2656.0	2570.0	2576.0	2132.0	1936.0	1907.0	770.0	894.0	1226.0	1633.0	2116.0	2641.0	2150.0	915.0	864.0	827.0	886.0	1088.0	1341.0	916.0	968.0	1126.0	1114.0	727.0	985.0	749.0	788.0	614.0	576.0	603.0	582.0	554.0	607.0	669.0	1114.0	1080.0	1007.0	934.0	628.0	1266.0	529.0	1414.0	1106.0	838.0	840.0	1032.0	960.0	906.0	999.0	1075.0	734.0	435.0	368.0	284.0	348.0	276.0
101	20150212 15:32:36.730	1141.0	656.0	285.0	346.0	341.0	302.0	297.0	271.0	212.0	241.0	211.0	232.0	280.0	267.0	272.0	190.0	256.0	245.0	219.0	221.0	241.0	237.0	306.0	192.0	230.0	216.0	212.0	264.0	205.0	306.0	224.0	223.0	208.0	251.0	216.0	289.0	189.0	239.0	242.0	259.0	200.0	245.0	220.0	270.0	219.0	250.0	233.0	225.0	296.0	283.0	206.0	206.0	241.0	245.0	294.0	235.0	236.0	306.0	251.0	244.0	303.0	226.0	205.0	239.0	280.0	291.0	270.0	360.0	278.0	256.0	312.0	243.0	283.0	273.0	280.0	255.0	287.0	312.0	316.0	295.0	242.0	286.0	328.0	254.0	316.0	248.0	257.0	275.0	254.0	309.0	368.0	289.0	297.0	292.0	297.0	299.0	286.0	254.0	261.0	243.0	263.0	220.0	267.0	309.0	292.0	260.0	270.0	257.0	233.0	250.0	230.0	232.0	275.0	229.0	249.0	247.0	326.0	233.0	262.0	246.0	239.0	262.0	243.0	189.0	256.0	245.0	238.0	272.0	227.0	255.0	238.0	229.0	201.0	249.0	272.0	250.0	237.0	233.0	244.0	266.0	258.0	286.0	249.0	239.0	336.0	270.0	270.0	308.0
