index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
127	20181118 16:00:59.442	362.0	465.0	178.0	216.0	185.0	142.0	139.0	158.0	141.0	111.0	127.0	111.0	157.0	131.0	106.0	139.0	189.0	145.0	148.0	157.0	138.0	170.0	111.0	152.0	203.0	147.0	180.0	167.0	217.0	152.0	193.0	101.0	124.0	170.0	150.0	179.0	125.0	157.0	191.0	118.0	142.0	139.0	122.0	136.0	140.0	196.0	98.0	185.0	145.0	129.0	203.0	126.0	150.0	109.0	138.0	175.0	149.0	121.0	121.0	171.0	186.0	191.0	166.0	204.0	165.0	145.0	194.0	140.0	104.0	121.0	187.0	156.0	172.0	249.0	116.0	144.0	96.0	144.0	155.0	176.0	200.0	158.0	219.0	147.0	220.0	787.0	450.0	214.0	653.0	437.0	700.0	333.0	241.0	244.0
128	20181118 12:29:47.923	951.0	463.0	106.0	104.0	151.0	132.0	122.0	162.0	155.0	118.0	120.0	148.0	182.0	159.0	157.0	141.0	123.0	159.0	167.0	131.0	223.0	206.0	142.0	181.0	222.0	151.0	164.0	125.0	110.0	138.0	140.0	161.0	196.0	160.0	187.0	133.0	131.0	172.0	194.0	236.0	161.0	143.0	164.0	139.0	150.0	110.0	153.0	166.0	142.0	104.0	245.0	159.0	144.0	92.0	145.0	141.0	152.0	131.0	195.0	139.0	216.0	149.0	176.0	124.0	172.0	175.0	100.0	172.0	156.0	169.0	195.0	116.0	104.0	128.0	216.0	179.0	96.0	134.0	159.0	180.0	261.0	210.0	895.0	1052.0	995.0	347.0	400.0	193.0	200.0	242.0	449.0	141.0	168.0	284.0
129	20181118 11:19:56.636	574.0	462.0	154.0	174.0	203.0	183.0	157.0	148.0	125.0	142.0	124.0	113.0	172.0	141.0	172.0	151.0	259.0	144.0	176.0	152.0	164.0	142.0	201.0	128.0	126.0	185.0	203.0	102.0	138.0	59.0	145.0	130.0	236.0	198.0	175.0	154.0	131.0	128.0	196.0	175.0	204.0	192.0	123.0	151.0	185.0	125.0	168.0	166.0	121.0	162.0	164.0	151.0	183.0	162.0	162.0	94.0	107.0	161.0	203.0	212.0	194.0	126.0	160.0	126.0	181.0	114.0	166.0	134.0	147.0	183.0	136.0	195.0	179.0	174.0	139.0	218.0	136.0	246.0	206.0	224.0	205.0	641.0	741.0	679.0	644.0	204.0	219.0	222.0	170.0	160.0	181.0	139.0	174.0	258.0
130	20181119 00:17:05.795	1307.0	461.0	108.0	168.0	164.0	157.0	139.0	181.0	161.0	129.0	149.0	97.0	138.0	158.0	118.0	150.0	88.0	167.0	147.0	123.0	134.0	93.0	122.0	176.0	194.0	166.0	118.0	128.0	205.0	147.0	190.0	157.0	136.0	141.0	165.0	157.0	138.0	199.0	194.0	132.0	190.0	222.0	214.0	164.0	116.0	120.0	115.0	183.0	160.0	177.0	155.0	118.0	158.0	105.0	154.0	176.0	142.0	160.0	161.0	141.0	159.0	130.0	150.0	138.0	121.0	105.0	125.0	171.0	141.0	174.0	187.0	128.0	123.0	109.0	138.0	156.0	148.0	183.0	186.0	162.0	234.0	171.0	128.0	176.0	213.0	135.0	130.0	153.0	238.0	171.0	199.0	185.0	1251.0	1202.0
131	20181118 19:33:07.190	1358.0	461.0	180.0	204.0	115.0	202.0	154.0	124.0	124.0	201.0	185.0	124.0	220.0	167.0	108.0	129.0	169.0	145.0	111.0	156.0	177.0	185.0	124.0	128.0	162.0	137.0	100.0	189.0	152.0	110.0	186.0	165.0	102.0	181.0	147.0	131.0	110.0	222.0	162.0	148.0	119.0	141.0	144.0	126.0	204.0	166.0	163.0	210.0	124.0	157.0	158.0	175.0	132.0	161.0	107.0	181.0	148.0	167.0	118.0	178.0	176.0	191.0	151.0	121.0	142.0	130.0	119.0	176.0	134.0	154.0	140.0	179.0	127.0	156.0	140.0	188.0	188.0	179.0	126.0	142.0	114.0	116.0	113.0	190.0	154.0	135.0	166.0	193.0	996.0	158.0	173.0	233.0	137.0	178.0
132	20181118 12:29:47.923	376.0	459.0	194.0	128.0	149.0	158.0	114.0	135.0	179.0	168.0	136.0	107.0	169.0	146.0	127.0	180.0	128.0	163.0	121.0	103.0	171.0	133.0	176.0	175.0	147.0	180.0	198.0	112.0	156.0	177.0	137.0	162.0	159.0	142.0	128.0	152.0	150.0	155.0	173.0	139.0	73.0	131.0	132.0	160.0	166.0	218.0	160.0	140.0	142.0	134.0	152.0	156.0	195.0	119.0	99.0	150.0	118.0	180.0	174.0	173.0	192.0	107.0	112.0	172.0	144.0	201.0	149.0	132.0	122.0	163.0	130.0	134.0	160.0	217.0	176.0	160.0	159.0	207.0	156.0	156.0	190.0	160.0	857.0	851.0	733.0	279.0	297.0	157.0	233.0	209.0	252.0	162.0	294.0	238.0
133	20181118 21:55:22.601	1263.0	457.0	182.0	126.0	160.0	192.0	141.0	200.0	119.0	200.0	148.0	151.0	83.0	112.0	176.0	137.0	211.0	202.0	168.0	154.0	164.0	107.0	115.0	127.0	141.0	137.0	197.0	131.0	169.0	88.0	127.0	160.0	125.0	158.0	155.0	175.0	160.0	184.0	165.0	131.0	148.0	125.0	129.0	121.0	160.0	130.0	167.0	163.0	123.0	132.0	180.0	192.0	226.0	132.0	144.0	167.0	128.0	148.0	142.0	154.0	108.0	112.0	142.0	215.0	135.0	170.0	202.0	180.0	157.0	170.0	208.0	132.0	116.0	195.0	108.0	156.0	112.0	176.0	246.0	151.0	126.0	145.0	119.0	212.0	271.0	208.0	185.0	158.0	197.0	229.0	718.0	423.0	831.0	1118.0
134	20181118 16:00:59.442	965.0	453.0	132.0	162.0	114.0	155.0	114.0	184.0	185.0	154.0	113.0	125.0	105.0	123.0	120.0	173.0	111.0	148.0	138.0	137.0	133.0	193.0	148.0	140.0	179.0	144.0	144.0	125.0	183.0	109.0	147.0	194.0	118.0	161.0	151.0	165.0	155.0	188.0	189.0	176.0	158.0	206.0	115.0	170.0	131.0	174.0	157.0	155.0	115.0	189.0	137.0	98.0	136.0	167.0	129.0	150.0	89.0	124.0	169.0	140.0	146.0	120.0	170.0	115.0	220.0	164.0	130.0	180.0	192.0	167.0	167.0	175.0	173.0	123.0	88.0	128.0	125.0	158.0	230.0	196.0	157.0	148.0	203.0	169.0	215.0	1118.0	542.0	279.0	179.0	94.0	137.0	119.0	119.0	202.0
135	20181118 21:55:22.601	895.0	455.0	217.0	220.0	163.0	173.0	153.0	158.0	194.0	181.0	178.0	137.0	111.0	155.0	190.0	222.0	180.0	147.0	139.0	124.0	129.0	119.0	136.0	152.0	176.0	170.0	121.0	137.0	216.0	117.0	179.0	198.0	154.0	108.0	168.0	144.0	163.0	111.0	221.0	151.0	193.0	136.0	117.0	133.0	159.0	210.0	165.0	143.0	136.0	140.0	154.0	213.0	190.0	103.0	133.0	133.0	132.0	164.0	122.0	149.0	119.0	134.0	111.0	122.0	153.0	155.0	159.0	180.0	121.0	166.0	179.0	105.0	151.0	161.0	217.0	196.0	134.0	167.0	135.0	146.0	147.0	126.0	132.0	209.0	105.0	250.0	329.0	173.0	217.0	292.0	961.0	291.0	1810.0	1811.0
136	20181118 12:29:47.923	776.0	454.0	204.0	245.0	242.0	172.0	172.0	131.0	112.0	119.0	135.0	164.0	117.0	112.0	151.0	157.0	156.0	164.0	223.0	153.0	135.0	119.0	158.0	168.0	149.0	203.0	151.0	206.0	149.0	129.0	164.0	158.0	178.0	176.0	120.0	141.0	131.0	122.0	171.0	165.0	190.0	132.0	111.0	137.0	120.0	138.0	154.0	104.0	110.0	253.0	207.0	187.0	139.0	117.0	138.0	162.0	155.0	177.0	197.0	188.0	165.0	196.0	120.0	158.0	126.0	167.0	157.0	181.0	134.0	155.0	168.0	168.0	161.0	140.0	151.0	129.0	195.0	187.0	143.0	134.0	99.0	201.0	1034.0	1057.0	1062.0	782.0	515.0	275.0	818.0	601.0	766.0	502.0	917.0	797.0
137	20181118 12:29:47.923	762.0	450.0	165.0	200.0	126.0	169.0	135.0	238.0	134.0	144.0	113.0	144.0	213.0	203.0	218.0	148.0	113.0	209.0	190.0	138.0	172.0	146.0	155.0	129.0	166.0	174.0	159.0	180.0	129.0	176.0	151.0	158.0	167.0	148.0	193.0	139.0	166.0	193.0	199.0	112.0	122.0	92.0	145.0	131.0	171.0	156.0	163.0	140.0	110.0	204.0	115.0	127.0	102.0	114.0	98.0	154.0	197.0	100.0	133.0	125.0	135.0	171.0	173.0	160.0	163.0	156.0	174.0	167.0	152.0	142.0	159.0	127.0	191.0	126.0	160.0	176.0	170.0	250.0	170.0	135.0	191.0	120.0	1063.0	1024.0	1108.0	983.0	615.0	367.0	1090.0	849.0	1060.0	661.0	1130.0	1130.0
138	20181118 16:00:59.442	550.0	452.0	155.0	148.0	152.0	157.0	161.0	131.0	152.0	152.0	124.0	156.0	171.0	140.0	136.0	129.0	175.0	314.0	162.0	139.0	135.0	119.0	129.0	136.0	137.0	206.0	180.0	111.0	149.0	174.0	174.0	152.0	174.0	168.0	146.0	130.0	149.0	145.0	172.0	206.0	194.0	128.0	128.0	137.0	195.0	205.0	150.0	151.0	142.0	184.0	154.0	136.0	159.0	141.0	140.0	141.0	102.0	97.0	107.0	150.0	161.0	136.0	110.0	183.0	134.0	112.0	165.0	106.0	93.0	132.0	144.0	158.0	155.0	182.0	108.0	124.0	77.0	130.0	269.0	174.0	177.0	157.0	123.0	260.0	130.0	860.0	325.0	220.0	950.0	545.0	832.0	374.0	470.0	644.0
139	20181118 12:29:47.923	501.0	451.0	151.0	129.0	138.0	143.0	106.0	185.0	112.0	126.0	124.0	125.0	213.0	207.0	107.0	138.0	179.0	162.0	179.0	107.0	170.0	152.0	135.0	114.0	132.0	210.0	139.0	154.0	172.0	159.0	148.0	118.0	196.0	124.0	140.0	165.0	126.0	136.0	218.0	209.0	165.0	224.0	154.0	99.0	151.0	110.0	148.0	146.0	106.0	118.0	171.0	183.0	179.0	151.0	139.0	124.0	106.0	149.0	112.0	173.0	160.0	160.0	134.0	144.0	200.0	153.0	137.0	217.0	136.0	183.0	217.0	139.0	184.0	169.0	183.0	230.0	194.0	218.0	141.0	126.0	196.0	207.0	953.0	886.0	869.0	984.0	252.0	183.0	905.0	711.0	1014.0	499.0	699.0	664.0
140	20181118 19:33:07.190	939.0	450.0	141.0	136.0	167.0	170.0	132.0	217.0	149.0	118.0	214.0	125.0	140.0	159.0	119.0	166.0	136.0	186.0	159.0	151.0	161.0	159.0	152.0	214.0	140.0	143.0	152.0	124.0	177.0	163.0	139.0	118.0	169.0	185.0	182.0	155.0	132.0	182.0	201.0	178.0	150.0	189.0	111.0	178.0	202.0	185.0	143.0	121.0	201.0	140.0	193.0	131.0	177.0	201.0	151.0	173.0	168.0	121.0	154.0	143.0	98.0	168.0	155.0	199.0	204.0	182.0	163.0	125.0	101.0	144.0	187.0	130.0	94.0	209.0	177.0	116.0	136.0	230.0	176.0	182.0	172.0	140.0	250.0	352.0	310.0	497.0	388.0	226.0	1148.0	217.0	336.0	176.0	128.0	148.0
141	20181118 16:00:59.442	546.0	450.0	127.0	117.0	170.0	131.0	154.0	183.0	142.0	157.0	139.0	159.0	184.0	175.0	160.0	212.0	137.0	148.0	134.0	147.0	140.0	155.0	202.0	130.0	131.0	140.0	155.0	135.0	129.0	99.0	187.0	174.0	215.0	146.0	160.0	236.0	100.0	102.0	187.0	215.0	182.0	140.0	114.0	107.0	155.0	176.0	138.0	136.0	115.0	203.0	163.0	154.0	204.0	137.0	120.0	100.0	154.0	133.0	118.0	137.0	163.0	136.0	147.0	150.0	143.0	158.0	106.0	122.0	126.0	151.0	144.0	151.0	135.0	104.0	119.0	115.0	74.0	158.0	214.0	157.0	92.0	116.0	150.0	167.0	193.0	558.0	341.0	121.0	787.0	701.0	871.0	405.0	889.0	832.0
142	20181118 21:55:22.601	909.0	447.0	151.0	141.0	165.0	171.0	108.0	108.0	129.0	121.0	178.0	132.0	162.0	183.0	168.0	137.0	176.0	201.0	205.0	170.0	161.0	192.0	200.0	166.0	180.0	175.0	203.0	149.0	126.0	150.0	196.0	150.0	217.0	168.0	139.0	150.0	167.0	174.0	182.0	223.0	157.0	139.0	134.0	117.0	144.0	155.0	105.0	94.0	113.0	159.0	199.0	165.0	159.0	130.0	116.0	123.0	126.0	182.0	150.0	156.0	158.0	131.0	137.0	171.0	148.0	104.0	152.0	131.0	133.0	158.0	126.0	181.0	183.0	129.0	175.0	128.0	111.0	160.0	104.0	169.0	124.0	179.0	227.0	274.0	347.0	607.0	374.0	190.0	651.0	690.0	1410.0	593.0	1997.0	1971.0
143	20181118 20:44:52.895	884.0	446.0	162.0	146.0	141.0	174.0	118.0	162.0	126.0	123.0	164.0	100.0	147.0	184.0	126.0	149.0	111.0	102.0	130.0	101.0	152.0	167.0	157.0	121.0	155.0	141.0	161.0	150.0	145.0	174.0	138.0	197.0	157.0	136.0	170.0	219.0	173.0	163.0	192.0	194.0	182.0	154.0	161.0	143.0	151.0	174.0	199.0	138.0	121.0	120.0	143.0	121.0	156.0	185.0	137.0	223.0	155.0	153.0	120.0	128.0	195.0	155.0	231.0	183.0	130.0	108.0	117.0	163.0	131.0	138.0	140.0	159.0	199.0	81.0	145.0	118.0	82.0	237.0	308.0	230.0	192.0	173.0	115.0	117.0	277.0	248.0	191.0	132.0	194.0	519.0	814.0	512.0	344.0	383.0
144	20181117 23:37:11.719	1114.0	446.0	147.0	145.0	67.0	174.0	185.0	160.0	109.0	154.0	161.0	131.0	180.0	194.0	133.0	155.0	180.0	154.0	199.0	119.0	148.0	140.0	152.0	150.0	143.0	158.0	131.0	131.0	164.0	110.0	182.0	131.0	175.0	146.0	171.0	140.0	149.0	101.0	127.0	143.0	119.0	131.0	199.0	161.0	125.0	255.0	147.0	184.0	166.0	130.0	147.0	157.0	155.0	197.0	152.0	199.0	183.0	216.0	307.0	183.0	226.0	206.0	229.0	177.0	227.0	200.0	214.0	178.0	260.0	309.0	208.0	480.0	235.0	262.0	280.0	290.0	259.0	290.0	262.0	175.0	321.0	382.0	246.0	566.0	273.0	253.0	236.0	289.0	554.0	817.0	324.0	844.0	600.0	679.0
145	20181118 07:49:23.807	566.0	445.0	172.0	185.0	190.0	117.0	93.0	179.0	155.0	136.0	174.0	120.0	153.0	146.0	120.0	150.0	222.0	170.0	171.0	158.0	165.0	182.0	168.0	123.0	195.0	171.0	181.0	156.0	142.0	128.0	184.0	174.0	167.0	126.0	143.0	168.0	117.0	163.0	175.0	147.0	173.0	115.0	140.0	153.0	190.0	210.0	183.0	168.0	186.0	154.0	155.0	145.0	159.0	196.0	163.0	138.0	187.0	88.0	134.0	171.0	164.0	142.0	142.0	208.0	158.0	117.0	120.0	117.0	157.0	119.0	200.0	178.0	163.0	193.0	178.0	208.0	208.0	176.0	640.0	314.0	241.0	840.0	808.0	723.0	747.0	333.0	441.0	221.0	214.0	232.0	309.0	371.0	414.0	305.0
146	20181118 12:29:47.923	799.0	442.0	127.0	164.0	201.0	158.0	234.0	165.0	122.0	136.0	195.0	167.0	108.0	198.0	134.0	164.0	135.0	174.0	173.0	181.0	227.0	168.0	168.0	148.0	174.0	226.0	125.0	160.0	136.0	137.0	161.0	117.0	188.0	220.0	162.0	135.0	133.0	163.0	214.0	132.0	139.0	164.0	177.0	129.0	153.0	124.0	141.0	227.0	121.0	136.0	93.0	128.0	113.0	79.0	132.0	162.0	135.0	158.0	137.0	153.0	121.0	115.0	184.0	185.0	161.0	167.0	128.0	150.0	190.0	168.0	162.0	131.0	169.0	152.0	185.0	148.0	138.0	157.0	138.0	120.0	117.0	636.0	949.0	1279.0	962.0	576.0	210.0	212.0	163.0	182.0	225.0	192.0	158.0	192.0
147	20181118 11:19:56.636	397.0	442.0	162.0	183.0	148.0	128.0	165.0	143.0	113.0	119.0	147.0	147.0	106.0	192.0	148.0	169.0	191.0	160.0	226.0	192.0	151.0	166.0	184.0	151.0	161.0	220.0	149.0	175.0	140.0	130.0	103.0	127.0	180.0	131.0	177.0	118.0	180.0	203.0	226.0	154.0	102.0	165.0	172.0	168.0	155.0	178.0	147.0	145.0	126.0	101.0	177.0	140.0	180.0	206.0	227.0	150.0	189.0	160.0	166.0	231.0	152.0	124.0	122.0	178.0	183.0	187.0	100.0	145.0	153.0	205.0	176.0	171.0	136.0	199.0	119.0	155.0	217.0	171.0	201.0	156.0	531.0	1030.0	179.0	191.0	170.0	121.0	153.0	166.0	133.0	102.0	168.0	148.0	113.0	211.0
148	20181118 13:39:20.952	605.0	441.0	110.0	207.0	154.0	174.0	144.0	128.0	157.0	127.0	118.0	92.0	132.0	150.0	178.0	199.0	163.0	162.0	119.0	134.0	105.0	109.0	137.0	126.0	171.0	151.0	196.0	187.0	155.0	166.0	167.0	160.0	227.0	163.0	149.0	131.0	184.0	138.0	258.0	143.0	171.0	153.0	117.0	119.0	130.0	120.0	129.0	183.0	160.0	117.0	150.0	114.0	132.0	116.0	138.0	146.0	133.0	120.0	202.0	143.0	202.0	204.0	140.0	210.0	152.0	167.0	115.0	112.0	179.0	166.0	122.0	218.0	168.0	231.0	231.0	246.0	198.0	268.0	399.0	238.0	282.0	340.0	342.0	1042.0	1752.0	402.0	258.0	130.0	322.0	296.0	398.0	231.0	435.0	433.0
149	20181119 00:17:05.795	856.0	438.0	182.0	168.0	178.0	157.0	141.0	171.0	154.0	79.0	129.0	172.0	152.0	157.0	155.0	198.0	181.0	149.0	173.0	169.0	162.0	168.0	140.0	131.0	127.0	183.0	181.0	169.0	170.0	141.0	147.0	149.0	153.0	135.0	127.0	196.0	153.0	107.0	125.0	219.0	129.0	142.0	137.0	135.0	193.0	168.0	146.0	127.0	142.0	194.0	186.0	144.0	138.0	127.0	222.0	139.0	127.0	157.0	117.0	154.0	169.0	153.0	225.0	211.0	173.0	128.0	179.0	204.0	134.0	165.0	126.0	198.0	145.0	123.0	117.0	142.0	106.0	191.0	155.0	183.0	183.0	197.0	162.0	182.0	161.0	187.0	193.0	147.0	185.0	153.0	203.0	199.0	1094.0	1228.0
150	20181118 08:59:18.239	550.0	437.0	143.0	147.0	149.0	176.0	175.0	169.0	131.0	164.0	155.0	187.0	157.0	158.0	93.0	160.0	154.0	180.0	148.0	125.0	121.0	141.0	147.0	189.0	151.0	143.0	191.0	172.0	140.0	101.0	168.0	154.0	123.0	146.0	147.0	154.0	136.0	121.0	182.0	164.0	163.0	167.0	166.0	145.0	143.0	149.0	170.0	127.0	161.0	162.0	120.0	187.0	137.0	120.0	118.0	151.0	123.0	210.0	175.0	167.0	185.0	148.0	139.0	226.0	195.0	215.0	119.0	137.0	163.0	136.0	143.0	153.0	129.0	168.0	207.0	192.0	123.0	108.0	384.0	1245.0	116.0	233.0	255.0	321.0	203.0	1049.0	767.0	290.0	996.0	821.0	1001.0	521.0	922.0	945.0
151	20181118 11:19:56.636	793.0	434.0	162.0	150.0	183.0	144.0	114.0	145.0	182.0	119.0	177.0	154.0	168.0	197.0	164.0	126.0	198.0	160.0	154.0	153.0	216.0	172.0	130.0	93.0	125.0	173.0	134.0	157.0	93.0	136.0	123.0	136.0	131.0	122.0	200.0	270.0	154.0	131.0	135.0	171.0	138.0	128.0	120.0	151.0	97.0	167.0	150.0	203.0	213.0	151.0	133.0	144.0	207.0	133.0	129.0	124.0	127.0	188.0	162.0	196.0	215.0	154.0	162.0	206.0	261.0	193.0	170.0	158.0	147.0	224.0	153.0	202.0	161.0	164.0	201.0	133.0	152.0	143.0	188.0	182.0	194.0	947.0	647.0	301.0	773.0	1081.0	485.0	368.0	251.0	217.0	199.0	250.0	240.0	321.0
152	20181118 11:19:56.636	805.0	434.0	185.0	226.0	163.0	171.0	148.0	177.0	153.0	148.0	97.0	96.0	179.0	162.0	174.0	188.0	173.0	141.0	117.0	146.0	146.0	151.0	172.0	203.0	182.0	158.0	174.0	153.0	185.0	117.0	138.0	126.0	132.0	128.0	164.0	154.0	202.0	199.0	196.0	164.0	171.0	144.0	85.0	159.0	96.0	206.0	115.0	150.0	107.0	120.0	160.0	155.0	138.0	115.0	180.0	146.0	99.0	193.0	154.0	166.0	129.0	121.0	122.0	146.0	125.0	188.0	158.0	121.0	200.0	121.0	246.0	110.0	152.0	156.0	93.0	82.0	194.0	191.0	157.0	109.0	185.0	1147.0	371.0	196.0	431.0	371.0	202.0	218.0	112.0	215.0	195.0	200.0	145.0	179.0
153	20181118 19:33:07.190	775.0	431.0	146.0	204.0	248.0	192.0	112.0	131.0	198.0	130.0	110.0	152.0	205.0	180.0	152.0	189.0	175.0	166.0	135.0	176.0	182.0	195.0	248.0	173.0	136.0	188.0	104.0	183.0	193.0	142.0	137.0	223.0	143.0	189.0	138.0	209.0	170.0	155.0	177.0	157.0	135.0	137.0	147.0	149.0	130.0	190.0	159.0	159.0	111.0	145.0	175.0	123.0	125.0	134.0	157.0	147.0	144.0	181.0	172.0	207.0	140.0	173.0	142.0	206.0	153.0	189.0	151.0	148.0	173.0	173.0	103.0	121.0	158.0	189.0	113.0	198.0	145.0	136.0	111.0	145.0	182.0	297.0	167.0	287.0	232.0	195.0	464.0	252.0	1504.0	911.0	998.0	647.0	252.0	248.0
154	20181118 19:33:07.190	1206.0	434.0	118.0	136.0	140.0	156.0	146.0	152.0	156.0	149.0	142.0	111.0	182.0	170.0	146.0	109.0	105.0	196.0	130.0	138.0	177.0	133.0	177.0	196.0	132.0	107.0	137.0	128.0	156.0	153.0	124.0	192.0	133.0	125.0	213.0	89.0	141.0	135.0	137.0	92.0	176.0	143.0	145.0	162.0	148.0	154.0	174.0	207.0	100.0	148.0	172.0	185.0	126.0	146.0	109.0	153.0	102.0	153.0	151.0	140.0	159.0	158.0	189.0	148.0	155.0	109.0	147.0	125.0	133.0	108.0	228.0	133.0	198.0	139.0	155.0	172.0	215.0	119.0	145.0	163.0	234.0	233.0	198.0	245.0	228.0	251.0	295.0	192.0	890.0	537.0	327.0	208.0	271.0	287.0
155	20181118 11:19:56.636	832.0	434.0	167.0	167.0	194.0	183.0	174.0	152.0	94.0	188.0	116.0	178.0	190.0	169.0	164.0	147.0	139.0	124.0	136.0	203.0	169.0	126.0	197.0	149.0	134.0	176.0	132.0	188.0	139.0	149.0	167.0	165.0	130.0	169.0	228.0	165.0	151.0	119.0	160.0	163.0	127.0	116.0	138.0	143.0	189.0	172.0	132.0	171.0	120.0	136.0	154.0	175.0	181.0	160.0	152.0	130.0	146.0	165.0	151.0	184.0	183.0	116.0	115.0	204.0	130.0	177.0	141.0	177.0	189.0	252.0	146.0	194.0	179.0	152.0	180.0	184.0	165.0	186.0	255.0	183.0	257.0	1059.0	234.0	271.0	178.0	169.0	124.0	265.0	240.0	226.0	251.0	316.0	468.0	516.0
156	20181118 19:33:07.190	1212.0	433.0	196.0	182.0	227.0	152.0	130.0	187.0	141.0	184.0	163.0	158.0	142.0	190.0	135.0	165.0	143.0	129.0	149.0	135.0	188.0	188.0	162.0	113.0	166.0	128.0	144.0	220.0	167.0	117.0	167.0	157.0	101.0	166.0	188.0	167.0	152.0	126.0	177.0	113.0	149.0	169.0	159.0	158.0	155.0	166.0	153.0	230.0	163.0	162.0	131.0	153.0	91.0	133.0	140.0	148.0	81.0	104.0	162.0	165.0	126.0	163.0	155.0	185.0	174.0	110.0	152.0	137.0	151.0	124.0	217.0	140.0	164.0	178.0	145.0	86.0	152.0	181.0	117.0	187.0	147.0	143.0	215.0	241.0	178.0	239.0	234.0	149.0	695.0	283.0	178.0	217.0	139.0	238.0
157	20181118 12:29:47.923	1358.0	429.0	198.0	176.0	123.0	183.0	122.0	157.0	86.0	160.0	225.0	157.0	178.0	191.0	184.0	130.0	170.0	163.0	151.0	177.0	178.0	153.0	133.0	164.0	165.0	177.0	169.0	188.0	96.0	114.0	171.0	194.0	152.0	163.0	106.0	180.0	78.0	203.0	164.0	151.0	185.0	147.0	161.0	193.0	127.0	186.0	109.0	126.0	159.0	193.0	144.0	181.0	152.0	148.0	125.0	147.0	109.0	163.0	115.0	197.0	131.0	160.0	199.0	156.0	206.0	167.0	255.0	203.0	166.0	150.0	140.0	235.0	165.0	151.0	234.0	124.0	166.0	241.0	164.0	155.0	205.0	245.0	742.0	1199.0	1309.0	1092.0	474.0	375.0	1081.0	821.0	770.0	524.0	820.0	848.0
158	20181118 12:29:47.923	980.0	428.0	217.0	269.0	171.0	129.0	154.0	103.0	211.0	184.0	203.0	108.0	123.0	129.0	138.0	278.0	162.0	148.0	135.0	160.0	160.0	193.0	137.0	138.0	153.0	189.0	135.0	229.0	127.0	147.0	131.0	138.0	144.0	130.0	148.0	159.0	132.0	141.0	188.0	136.0	143.0	117.0	137.0	132.0	153.0	98.0	103.0	164.0	126.0	166.0	142.0	147.0	139.0	148.0	146.0	157.0	98.0	184.0	138.0	125.0	135.0	126.0	105.0	154.0	133.0	161.0	146.0	164.0	145.0	145.0	137.0	173.0	145.0	134.0	193.0	138.0	179.0	138.0	167.0	146.0	113.0	185.0	781.0	945.0	449.0	108.0	222.0	140.0	125.0	187.0	129.0	110.0	153.0	177.0
