index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
31	20181118 11:18:39.564	1296.0	962.0	130.0	129.0	150.0	100.0	100.0	123.0	141.0	174.0	131.0	129.0	107.0	166.0	151.0	159.0	168.0	123.0	123.0	204.0	156.0	164.0	199.0	145.0	129.0	157.0	143.0	142.0	141.0	170.0	132.0	164.0	136.0	152.0	182.0	198.0	201.0	132.0	199.0	167.0	202.0	141.0	181.0	161.0	183.0	168.0	147.0	155.0	155.0	114.0	119.0	147.0	150.0	131.0	124.0	134.0	135.0	178.0	215.0	130.0	93.0	142.0	181.0	192.0	143.0	189.0	179.0	207.0	198.0	172.0	237.0	243.0	324.0	350.0	282.0	319.0	435.0	502.0	537.0	1458.0	1467.0	1434.0	1248.0	1257.0	868.0	1061.0	941.0	878.0	1194.0	833.0	634.0	746.0	793.0
32	20181119 00:15:46.907	658.0	962.0	145.0	153.0	159.0	183.0	180.0	155.0	125.0	185.0	144.0	189.0	164.0	188.0	109.0	170.0	137.0	126.0	115.0	151.0	166.0	143.0	174.0	180.0	161.0	136.0	196.0	117.0	181.0	155.0	194.0	156.0	139.0	140.0	208.0	134.0	163.0	171.0	182.0	95.0	173.0	153.0	150.0	200.0	105.0	107.0	109.0	132.0	257.0	211.0	160.0	179.0	163.0	111.0	93.0	187.0	182.0	134.0	179.0	158.0	140.0	160.0	173.0	119.0	132.0	192.0	171.0	165.0	152.0	122.0	101.0	141.0	175.0	125.0	122.0	142.0	132.0	139.0	143.0	150.0	160.0	131.0	137.0	178.0	200.0	193.0	138.0	151.0	174.0	113.0	324.0	422.0	360.0
33	20181118 15:59:43.228	701.0	960.0	104.0	172.0	111.0	146.0	140.0	149.0	173.0	126.0	210.0	123.0	143.0	172.0	167.0	155.0	182.0	99.0	123.0	162.0	164.0	111.0	162.0	159.0	226.0	142.0	175.0	146.0	173.0	112.0	119.0	163.0	152.0	181.0	182.0	205.0	156.0	109.0	159.0	161.0	178.0	189.0	201.0	129.0	179.0	119.0	163.0	146.0	147.0	132.0	123.0	145.0	134.0	121.0	168.0	199.0	180.0	132.0	212.0	173.0	129.0	186.0	160.0	121.0	113.0	139.0	163.0	243.0	140.0	161.0	147.0	139.0	127.0	181.0	170.0	170.0	124.0	130.0	154.0	122.0	169.0	118.0	125.0	475.0	372.0	516.0	132.0	160.0	145.0	231.0	169.0	137.0	122.0
34	20181119 00:15:46.907	674.0	960.0	126.0	165.0	158.0	144.0	194.0	157.0	133.0	213.0	120.0	214.0	145.0	129.0	109.0	116.0	176.0	128.0	145.0	169.0	139.0	142.0	133.0	127.0	120.0	145.0	131.0	120.0	134.0	144.0	134.0	155.0	176.0	169.0	111.0	98.0	199.0	203.0	146.0	94.0	164.0	162.0	179.0	126.0	112.0	165.0	137.0	196.0	139.0	134.0	145.0	146.0	141.0	76.0	164.0	151.0	173.0	145.0	207.0	98.0	173.0	113.0	185.0	223.0	138.0	116.0	120.0	148.0	147.0	147.0	186.0	163.0	131.0	159.0	145.0	128.0	196.0	110.0	168.0	128.0	165.0	131.0	196.0	288.0	337.0	321.0	185.0	138.0	185.0	104.0	630.0	632.0	605.0
35	20181118 19:31:49.453	630.0	950.0	102.0	177.0	113.0	123.0	218.0	221.0	155.0	185.0	148.0	143.0	210.0	143.0	130.0	188.0	109.0	143.0	125.0	135.0	134.0	113.0	83.0	133.0	167.0	176.0	133.0	133.0	155.0	202.0	156.0	151.0	182.0	154.0	197.0	158.0	136.0	154.0	209.0	165.0	139.0	167.0	239.0	165.0	194.0	93.0	226.0	176.0	135.0	178.0	105.0	184.0	199.0	144.0	151.0	185.0	111.0	160.0	153.0	133.0	141.0	124.0	134.0	115.0	165.0	160.0	156.0	216.0	163.0	175.0	144.0	137.0	166.0	178.0	199.0	153.0	144.0	152.0	223.0	145.0	152.0	140.0	121.0	138.0	178.0	147.0	582.0	133.0	157.0	203.0	140.0	235.0	153.0
36	20181118 20:43:31.239	503.0	955.0	165.0	197.0	124.0	189.0	150.0	178.0	117.0	98.0	146.0	178.0	145.0	122.0	187.0	129.0	236.0	114.0	163.0	176.0	151.0	141.0	147.0	154.0	146.0	108.0	155.0	125.0	136.0	177.0	133.0	113.0	196.0	164.0	102.0	82.0	121.0	98.0	240.0	176.0	174.0	133.0	199.0	160.0	190.0	142.0	162.0	123.0	169.0	198.0	156.0	135.0	196.0	125.0	128.0	160.0	134.0	148.0	136.0	156.0	115.0	122.0	143.0	123.0	113.0	194.0	195.0	143.0	135.0	102.0	158.0	86.0	85.0	207.0	138.0	164.0	121.0	183.0	207.0	159.0	146.0	167.0	180.0	193.0	219.0	199.0	196.0	582.0	170.0	236.0	132.0	182.0	226.0
37	20181118 12:28:27.643	268.0	954.0	146.0	131.0	145.0	170.0	140.0	137.0	149.0	159.0	166.0	148.0	145.0	128.0	121.0	117.0	199.0	157.0	124.0	188.0	161.0	145.0	133.0	142.0	142.0	169.0	125.0	168.0	158.0	141.0	148.0	157.0	134.0	209.0	182.0	145.0	125.0	121.0	175.0	142.0	171.0	212.0	143.0	121.0	136.0	170.0	233.0	158.0	147.0	156.0	146.0	135.0	132.0	123.0	124.0	133.0	136.0	165.0	169.0	106.0	183.0	193.0	135.0	159.0	123.0	174.0	115.0	174.0	112.0	165.0	148.0	98.0	98.0	147.0	126.0	119.0	121.0	177.0	127.0	235.0	473.0	616.0	713.0	703.0	548.0	608.0	594.0	483.0	159.0	153.0	139.0	207.0	177.0
38	20181118 19:31:49.453	1257.0	954.0	119.0	174.0	191.0	150.0	253.0	170.0	155.0	139.0	161.0	219.0	146.0	163.0	121.0	114.0	152.0	175.0	233.0	126.0	111.0	199.0	143.0	163.0	135.0	96.0	166.0	181.0	152.0	120.0	117.0	206.0	243.0	230.0	148.0	179.0	195.0	220.0	199.0	211.0	231.0	228.0	188.0	208.0	174.0	208.0	152.0	149.0	184.0	133.0	261.0	208.0	187.0	168.0	156.0	189.0	150.0	181.0	252.0	236.0	160.0	227.0	198.0	161.0	167.0	224.0	212.0	136.0	145.0	174.0	160.0	196.0	240.0	321.0	424.0	230.0	464.0	599.0	281.0	484.0	634.0	310.0	599.0	556.0	426.0	586.0	771.0	701.0	1338.0	723.0	603.0	727.0	669.0
39	20181118 08:58:03.601	810.0	952.0	125.0	182.0	135.0	134.0	165.0	148.0	110.0	175.0	166.0	188.0	100.0	163.0	185.0	130.0	155.0	126.0	144.0	179.0	130.0	200.0	155.0	160.0	153.0	150.0	113.0	174.0	164.0	117.0	143.0	218.0	133.0	160.0	190.0	199.0	166.0	248.0	193.0	157.0	203.0	217.0	132.0	160.0	124.0	120.0	197.0	178.0	151.0	145.0	265.0	218.0	158.0	157.0	158.0	166.0	175.0	166.0	196.0	179.0	162.0	182.0	186.0	201.0	152.0	154.0	169.0	174.0	133.0	145.0	184.0	226.0	234.0	273.0	256.0	210.0	308.0	487.0	251.0	362.0	591.0	257.0	456.0	371.0	268.0	525.0	544.0	505.0	849.0	449.0	409.0	506.0	547.0
40	20181118 15:59:43.228	664.0	948.0	150.0	107.0	105.0	209.0	187.0	162.0	140.0	133.0	140.0	130.0	152.0	180.0	223.0	120.0	131.0	160.0	141.0	151.0	203.0	164.0	156.0	163.0	126.0	145.0	121.0	162.0	185.0	144.0	178.0	109.0	151.0	163.0	169.0	154.0	159.0	148.0	216.0	177.0	195.0	197.0	184.0	173.0	150.0	178.0	212.0	203.0	174.0	156.0	126.0	131.0	165.0	125.0	144.0	136.0	128.0	208.0	174.0	114.0	177.0	129.0	130.0	148.0	167.0	184.0	114.0	145.0	123.0	110.0	144.0	133.0	179.0	129.0	138.0	202.0	109.0	138.0	146.0	110.0	176.0	213.0	115.0	609.0	610.0	579.0	168.0	101.0	138.0	129.0	193.0	198.0	320.0
41	20181118 21:54:03.220	429.0	938.0	179.0	124.0	151.0	121.0	174.0	172.0	164.0	145.0	178.0	151.0	124.0	162.0	136.0	203.0	128.0	147.0	151.0	192.0	130.0	161.0	103.0	180.0	144.0	197.0	143.0	187.0	112.0	133.0	137.0	125.0	163.0	164.0	148.0	158.0	270.0	136.0	213.0	107.0	124.0	157.0	146.0	178.0	221.0	135.0	154.0	215.0	130.0	165.0	172.0	171.0	195.0	156.0	180.0	122.0	151.0	148.0	170.0	196.0	152.0	188.0	136.0	166.0	153.0	128.0	138.0	147.0	170.0	175.0	144.0	154.0	104.0	179.0	119.0	171.0	153.0	147.0	197.0	158.0	132.0	149.0	143.0	106.0	167.0	112.0	214.0	96.0	791.0	617.0	233.0	175.0	136.0
42	20181118 15:59:43.228	683.0	945.0	137.0	159.0	178.0	175.0	173.0	140.0	162.0	129.0	134.0	157.0	182.0	163.0	156.0	139.0	123.0	138.0	174.0	171.0	195.0	156.0	146.0	195.0	163.0	135.0	120.0	107.0	163.0	160.0	191.0	128.0	172.0	199.0	141.0	136.0	146.0	157.0	189.0	160.0	147.0	166.0	157.0	183.0	172.0	191.0	129.0	164.0	125.0	102.0	147.0	167.0	182.0	112.0	157.0	142.0	170.0	212.0	168.0	139.0	131.0	147.0	162.0	129.0	151.0	174.0	260.0	131.0	175.0	127.0	128.0	164.0	245.0	168.0	141.0	141.0	187.0	189.0	187.0	186.0	153.0	242.0	227.0	614.0	611.0	700.0	240.0	274.0	162.0	207.0	243.0	203.0	272.0
43	20181118 10:08:29.807	516.0	945.0	116.0	199.0	136.0	127.0	137.0	116.0	138.0	199.0	156.0	214.0	142.0	161.0	152.0	152.0	154.0	84.0	130.0	150.0	131.0	168.0	145.0	159.0	167.0	103.0	151.0	135.0	123.0	170.0	192.0	124.0	197.0	155.0	154.0	166.0	146.0	156.0	216.0	182.0	158.0	148.0	214.0	177.0	170.0	149.0	244.0	187.0	232.0	147.0	227.0	160.0	152.0	160.0	164.0	129.0	134.0	129.0	238.0	124.0	140.0	168.0	139.0	113.0	163.0	230.0	186.0	165.0	125.0	136.0	161.0	173.0	146.0	184.0	179.0	140.0	239.0	312.0	721.0	821.0	533.0	675.0	778.0	749.0	661.0	607.0	645.0	515.0	784.0	395.0	791.0	627.0	453.0
44	20181118 14:48:55.864	317.0	944.0	182.0	176.0	212.0	186.0	178.0	137.0	132.0	136.0	121.0	161.0	163.0	157.0	190.0	123.0	130.0	144.0	189.0	155.0	114.0	162.0	116.0	155.0	175.0	112.0	124.0	143.0	175.0	145.0	154.0	134.0	123.0	179.0	127.0	195.0	192.0	119.0	169.0	147.0	205.0	241.0	183.0	171.0	177.0	197.0	284.0	128.0	171.0	151.0	151.0	177.0	151.0	136.0	157.0	143.0	150.0	162.0	183.0	174.0	170.0	233.0	165.0	185.0	185.0	219.0	222.0	175.0	223.0	210.0	205.0	194.0	242.0	259.0	278.0	186.0	200.0	268.0	246.0	217.0	275.0	238.0	3019.0	2930.0	1992.0	2330.0	2042.0	1668.0	1720.0	1686.0	1964.0	1708.0	1760.0
45	20181118 19:31:49.453	458.0	940.0	120.0	139.0	138.0	139.0	152.0	165.0	127.0	145.0	101.0	256.0	118.0	182.0	132.0	176.0	199.0	136.0	170.0	149.0	145.0	165.0	153.0	141.0	183.0	148.0	148.0	127.0	148.0	264.0	218.0	173.0	154.0	169.0	191.0	127.0	161.0	126.0	215.0	147.0	152.0	156.0	183.0	154.0	200.0	163.0	185.0	156.0	164.0	167.0	144.0	232.0	133.0	159.0	146.0	183.0	171.0	176.0	131.0	157.0	151.0	151.0	96.0	225.0	128.0	146.0	155.0	112.0	164.0	144.0	155.0	162.0	164.0	191.0	118.0	155.0	133.0	159.0	149.0	164.0	177.0	175.0	126.0	179.0	156.0	177.0	757.0	694.0	343.0	417.0	196.0	166.0	219.0
46	20181118 14:48:55.864	973.0	942.0	163.0	197.0	159.0	181.0	190.0	272.0	165.0	142.0	142.0	170.0	148.0	134.0	127.0	127.0	133.0	94.0	192.0	161.0	185.0	168.0	164.0	135.0	160.0	133.0	153.0	159.0	169.0	145.0	236.0	141.0	161.0	190.0	153.0	194.0	145.0	139.0	227.0	209.0	189.0	226.0	211.0	177.0	181.0	192.0	156.0	195.0	162.0	132.0	167.0	224.0	165.0	167.0	252.0	154.0	118.0	139.0	204.0	199.0	124.0	200.0	163.0	144.0	142.0	185.0	245.0	254.0	292.0	289.0	310.0	249.0	343.0	399.0	540.0	259.0	565.0	434.0	317.0	600.0	793.0	752.0	1579.0	1085.0	470.0	554.0	492.0	382.0	1030.0	397.0	430.0	443.0	485.0
47	20181118 11:18:39.564	527.0	941.0	164.0	187.0	138.0	130.0	125.0	163.0	138.0	136.0	138.0	128.0	119.0	129.0	128.0	170.0	141.0	146.0	144.0	162.0	167.0	137.0	98.0	164.0	192.0	186.0	140.0	145.0	103.0	194.0	149.0	130.0	156.0	146.0	152.0	162.0	172.0	202.0	224.0	148.0	231.0	164.0	187.0	206.0	138.0	230.0	173.0	189.0	154.0	141.0	191.0	228.0	204.0	193.0	113.0	163.0	135.0	173.0	238.0	195.0	137.0	201.0	223.0	172.0	141.0	206.0	188.0	128.0	191.0	182.0	182.0	169.0	197.0	160.0	223.0	218.0	485.0	532.0	584.0	748.0	936.0	735.0	837.0	672.0	779.0	984.0	867.0	923.0	909.0	907.0	937.0	1166.0	1162.0
48	20181118 21:54:03.220	1178.0	940.0	117.0	145.0	134.0	108.0	187.0	152.0	119.0	155.0	226.0	195.0	141.0	190.0	183.0	139.0	109.0	125.0	104.0	132.0	106.0	160.0	147.0	207.0	117.0	122.0	168.0	101.0	157.0	165.0	114.0	166.0	138.0	140.0	167.0	119.0	154.0	116.0	210.0	173.0	184.0	205.0	239.0	130.0	136.0	143.0	124.0	149.0	165.0	214.0	210.0	133.0	200.0	174.0	141.0	150.0	142.0	180.0	160.0	174.0	179.0	140.0	160.0	198.0	161.0	192.0	206.0	156.0	198.0	151.0	117.0	157.0	140.0	212.0	216.0	172.0	215.0	213.0	215.0	251.0	332.0	209.0	274.0	351.0	200.0	251.0	307.0	235.0	614.0	593.0	324.0	633.0	478.0
49	20181118 19:31:49.453	1382.0	938.0	171.0	186.0	155.0	189.0	170.0	207.0	134.0	202.0	143.0	183.0	150.0	215.0	156.0	160.0	126.0	151.0	173.0	184.0	230.0	171.0	130.0	160.0	161.0	160.0	139.0	116.0	185.0	179.0	136.0	113.0	210.0	170.0	186.0	170.0	147.0	138.0	154.0	121.0	142.0	182.0	178.0	145.0	213.0	183.0	182.0	123.0	151.0	133.0	141.0	214.0	208.0	180.0	192.0	155.0	160.0	147.0	178.0	163.0	147.0	197.0	134.0	185.0	159.0	174.0	237.0	176.0	157.0	218.0	190.0	182.0	252.0	267.0	314.0	273.0	396.0	419.0	240.0	482.0	571.0	424.0	572.0	655.0	647.0	656.0	777.0	601.0	1227.0	487.0	577.0	451.0	405.0
50	20181118 18:20:37.923	1282.0	937.0	150.0	132.0	202.0	138.0	131.0	114.0	160.0	211.0	145.0	152.0	144.0	166.0	152.0	167.0	149.0	153.0	142.0	163.0	175.0	126.0	135.0	130.0	143.0	112.0	187.0	110.0	82.0	222.0	111.0	106.0	123.0	133.0	108.0	179.0	180.0	136.0	189.0	121.0	177.0	170.0	136.0	170.0	145.0	164.0	223.0	158.0	169.0	121.0	113.0	155.0	184.0	159.0	146.0	152.0	130.0	129.0	138.0	117.0	167.0	135.0	144.0	127.0	173.0	169.0	223.0	202.0	126.0	146.0	134.0	191.0	155.0	90.0	162.0	223.0	166.0	131.0	173.0	149.0	157.0	173.0	130.0	166.0	169.0	298.0	297.0	332.0	234.0	373.0	368.0	409.0	338.0
51	20181118 07:48:06.614	935.0	935.0	154.0	178.0	167.0	136.0	210.0	194.0	161.0	88.0	159.0	101.0	158.0	195.0	157.0	104.0	136.0	133.0	188.0	164.0	151.0	117.0	158.0	160.0	148.0	119.0	200.0	133.0	120.0	159.0	173.0	151.0	172.0	163.0	226.0	217.0	145.0	181.0	178.0	129.0	243.0	198.0	196.0	136.0	215.0	216.0	185.0	154.0	156.0	144.0	179.0	137.0	129.0	144.0	134.0	135.0	145.0	148.0	159.0	167.0	156.0	142.0	156.0	169.0	172.0	152.0	169.0	173.0	134.0	201.0	186.0	202.0	183.0	235.0	294.0	222.0	467.0	706.0	265.0	401.0	436.0	218.0	326.0	334.0	213.0	270.0	206.0	213.0	303.0	230.0	163.0	230.0	293.0
52	20181118 20:43:31.239	509.0	933.0	173.0	145.0	158.0	151.0	164.0	178.0	209.0	174.0	123.0	123.0	147.0	142.0	86.0	163.0	159.0	116.0	149.0	144.0	182.0	110.0	123.0	164.0	181.0	104.0	155.0	140.0	129.0	223.0	166.0	190.0	139.0	112.0	171.0	136.0	135.0	133.0	154.0	126.0	163.0	173.0	142.0	171.0	199.0	200.0	159.0	157.0	141.0	148.0	129.0	183.0	155.0	150.0	98.0	109.0	142.0	212.0	197.0	181.0	169.0	112.0	151.0	123.0	172.0	145.0	130.0	167.0	128.0	151.0	160.0	110.0	161.0	200.0	135.0	139.0	154.0	128.0	190.0	214.0	218.0	183.0	234.0	256.0	162.0	143.0	207.0	455.0	182.0	163.0	176.0	235.0	231.0
53	20181118 12:28:27.643	1342.0	930.0	126.0	186.0	169.0	121.0	164.0	193.0	143.0	173.0	175.0	156.0	168.0	131.0	127.0	141.0	133.0	152.0	158.0	158.0	141.0	197.0	122.0	207.0	105.0	97.0	168.0	181.0	130.0	138.0	139.0	178.0	144.0	160.0	238.0	187.0	297.0	183.0	176.0	220.0	271.0	170.0	253.0	232.0	232.0	109.0	154.0	145.0	248.0	126.0	206.0	273.0	191.0	195.0	157.0	165.0	121.0	159.0	154.0	235.0	153.0	179.0	207.0	195.0	151.0	225.0	186.0	224.0	193.0	263.0	319.0	241.0	287.0	333.0	431.0	263.0	536.0	736.0	241.0	583.0	1867.0	962.0	986.0	852.0	435.0	559.0	421.0	450.0	657.0	426.0	415.0	263.0	328.0
54	20181118 12:28:27.643	692.0	930.0	159.0	216.0	145.0	176.0	100.0	138.0	140.0	137.0	142.0	167.0	122.0	136.0	133.0	104.0	130.0	104.0	190.0	167.0	154.0	187.0	110.0	147.0	150.0	121.0	118.0	164.0	162.0	175.0	76.0	222.0	159.0	157.0	150.0	143.0	94.0	179.0	237.0	141.0	176.0	248.0	211.0	183.0	177.0	170.0	169.0	125.0	201.0	234.0	113.0	180.0	161.0	217.0	147.0	256.0	137.0	176.0	183.0	192.0	141.0	270.0	164.0	258.0	131.0	230.0	243.0	209.0	161.0	255.0	295.0	358.0	421.0	392.0	462.0	274.0	587.0	660.0	355.0	730.0	919.0	667.0	1137.0	1462.0	613.0	514.0	394.0	364.0	1059.0	398.0	384.0	390.0	317.0
55	20181118 11:18:39.564	574.0	927.0	123.0	113.0	111.0	175.0	118.0	127.0	170.0	138.0	180.0	189.0	161.0	131.0	117.0	129.0	116.0	140.0	139.0	144.0	145.0	218.0	247.0	150.0	180.0	119.0	135.0	171.0	137.0	108.0	127.0	156.0	147.0	161.0	160.0	140.0	207.0	156.0	146.0	146.0	136.0	167.0	204.0	191.0	245.0	211.0	141.0	143.0	172.0	156.0	122.0	167.0	105.0	126.0	127.0	123.0	134.0	204.0	133.0	103.0	160.0	153.0	188.0	155.0	124.0	208.0	246.0	201.0	170.0	236.0	163.0	171.0	191.0	227.0	265.0	292.0	216.0	174.0	201.0	527.0	135.0	215.0	249.0	201.0	201.0	222.0	235.0	184.0	279.0	270.0	693.0	859.0	743.0
56	20181118 08:58:03.601	1303.0	922.0	143.0	266.0	117.0	125.0	211.0	202.0	143.0	140.0	236.0	176.0	162.0	113.0	115.0	177.0	161.0	143.0	163.0	154.0	207.0	155.0	173.0	154.0	147.0	159.0	121.0	163.0	209.0	219.0	109.0	189.0	196.0	194.0	204.0	175.0	160.0	171.0	220.0	168.0	164.0	179.0	210.0	217.0	228.0	160.0	168.0	115.0	170.0	133.0	162.0	203.0	121.0	173.0	171.0	112.0	166.0	121.0	229.0	236.0	136.0	217.0	204.0	159.0	170.0	211.0	157.0	158.0	170.0	219.0	183.0	158.0	176.0	215.0	181.0	226.0	248.0	392.0	230.0	284.0	421.0	197.0	260.0	292.0	281.0	278.0	355.0	430.0	555.0	426.0	361.0	412.0	327.0
57	20181119 00:15:46.907	1061.0	918.0	142.0	196.0	182.0	171.0	130.0	101.0	132.0	227.0	139.0	189.0	104.0	113.0	164.0	117.0	176.0	167.0	118.0	131.0	175.0	133.0	133.0	151.0	122.0	160.0	133.0	151.0	161.0	141.0	170.0	135.0	184.0	238.0	160.0	96.0	142.0	181.0	219.0	171.0	200.0	140.0	202.0	160.0	166.0	135.0	123.0	158.0	152.0	128.0	177.0	132.0	128.0	112.0	129.0	102.0	153.0	132.0	185.0	137.0	148.0	177.0	183.0	172.0	137.0	191.0	192.0	161.0	147.0	124.0	208.0	195.0	183.0	188.0	141.0	229.0	161.0	124.0	205.0	145.0	198.0	167.0	130.0	172.0	183.0	221.0	220.0	181.0	161.0	164.0	720.0	436.0	494.0
58	20181118 15:59:43.228	474.0	916.0	177.0	135.0	146.0	154.0	174.0	170.0	191.0	159.0	115.0	156.0	165.0	173.0	167.0	171.0	149.0	165.0	140.0	165.0	117.0	176.0	171.0	156.0	141.0	108.0	141.0	165.0	139.0	171.0	114.0	147.0	166.0	117.0	154.0	133.0	169.0	138.0	159.0	161.0	88.0	137.0	136.0	142.0	175.0	119.0	199.0	166.0	120.0	153.0	124.0	134.0	170.0	139.0	124.0	164.0	116.0	170.0	165.0	174.0	170.0	148.0	113.0	176.0	139.0	109.0	190.0	122.0	131.0	127.0	163.0	168.0	121.0	177.0	132.0	194.0	224.0	182.0	112.0	134.0	127.0	112.0	107.0	712.0	641.0	747.0	203.0	258.0	172.0	210.0	183.0	207.0	192.0
59	20181118 20:43:31.239	614.0	915.0	142.0	143.0	133.0	121.0	173.0	111.0	163.0	170.0	165.0	154.0	86.0	135.0	182.0	169.0	177.0	142.0	202.0	188.0	130.0	155.0	205.0	130.0	147.0	183.0	144.0	126.0	152.0	156.0	136.0	167.0	168.0	209.0	195.0	150.0	160.0	163.0	198.0	183.0	171.0	166.0	156.0	113.0	158.0	193.0	171.0	163.0	110.0	137.0	192.0	185.0	187.0	179.0	196.0	144.0	161.0	187.0	192.0	225.0	170.0	193.0	178.0	189.0	103.0	199.0	224.0	247.0	150.0	178.0	233.0	210.0	180.0	328.0	259.0	201.0	375.0	477.0	293.0	483.0	531.0	226.0	407.0	376.0	323.0	360.0	552.0	585.0	1026.0	574.0	391.0	503.0	457.0
60	20181118 21:54:03.220	1265.0	915.0	149.0	154.0	149.0	152.0	171.0	133.0	154.0	144.0	108.0	139.0	200.0	196.0	117.0	163.0	187.0	159.0	149.0	157.0	112.0	159.0	149.0	185.0	173.0	206.0	125.0	138.0	148.0	176.0	175.0	175.0	135.0	234.0	271.0	144.0	166.0	138.0	228.0	222.0	193.0	222.0	226.0	173.0	120.0	182.0	132.0	128.0	217.0	122.0	190.0	190.0	175.0	135.0	216.0	155.0	138.0	144.0	207.0	178.0	163.0	230.0	166.0	219.0	111.0	142.0	229.0	227.0	168.0	195.0	174.0	136.0	148.0	197.0	279.0	200.0	298.0	323.0	199.0	235.0	360.0	234.0	300.0	308.0	191.0	248.0	292.0	247.0	584.0	622.0	515.0	602.0	524.0
61	20181118 12:28:27.643	575.0	908.0	148.0	189.0	132.0	152.0	170.0	132.0	85.0	142.0	149.0	158.0	139.0	172.0	142.0	135.0	126.0	131.0	142.0	108.0	181.0	165.0	108.0	138.0	171.0	163.0	170.0	134.0	187.0	176.0	168.0	152.0	159.0	159.0	230.0	202.0	193.0	191.0	200.0	220.0	229.0	193.0	210.0	163.0	274.0	155.0	167.0	176.0	145.0	134.0	182.0	193.0	170.0	164.0	153.0	120.0	144.0	114.0	227.0	150.0	180.0	180.0	189.0	174.0	140.0	244.0	190.0	185.0	129.0	188.0	220.0	135.0	191.0	247.0	220.0	265.0	314.0	367.0	241.0	293.0	550.0	273.0	404.0	348.0	269.0	336.0	315.0	378.0	744.0	375.0	355.0	347.0	362.0
62	20181118 23:05:41.992	1150.0	908.0	158.0	217.0	134.0	135.0	130.0	155.0	145.0	190.0	184.0	186.0	109.0	132.0	152.0	127.0	188.0	130.0	138.0	252.0	130.0	172.0	163.0	157.0	140.0	164.0	149.0	135.0	160.0	114.0	124.0	191.0	147.0	172.0	168.0	194.0	182.0	179.0	183.0	112.0	157.0	160.0	135.0	169.0	149.0	109.0	145.0	123.0	188.0	150.0	107.0	135.0	183.0	89.0	134.0	240.0	87.0	125.0	177.0	186.0	115.0	150.0	239.0	190.0	124.0	98.0	159.0	191.0	146.0	202.0	127.0	145.0	132.0	166.0	210.0	147.0	118.0	173.0	168.0	104.0	126.0	188.0	123.0	104.0	191.0	182.0	176.0	175.0	272.0	497.0	308.0	186.0	231.0
63	20181118 08:58:03.601	332.0	905.0	189.0	175.0	199.0	146.0	116.0	160.0	170.0	188.0	109.0	174.0	180.0	141.0	150.0	199.0	128.0	155.0	189.0	152.0	132.0	197.0	161.0	127.0	176.0	168.0	149.0	133.0	150.0	136.0	152.0	127.0	159.0	177.0	222.0	182.0	181.0	228.0	259.0	180.0	201.0	176.0	144.0	213.0	159.0	195.0	151.0	210.0	131.0	149.0	236.0	181.0	180.0	140.0	147.0	182.0	152.0	194.0	163.0	161.0	162.0	204.0	196.0	217.0	102.0	231.0	213.0	143.0	181.0	268.0	256.0	189.0	289.0	398.0	476.0	293.0	498.0	649.0	272.0	523.0	921.0	646.0	1005.0	1171.0	688.0	733.0	607.0	606.0	1185.0	697.0	397.0	685.0	748.0
