index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
130	20181118 20:48:09.292	421.0	590.0	86.0	188.0	127.0	98.0	98.0	154.0	128.0	131.0	166.0	86.0	135.0	119.0	119.0	158.0	124.0	111.0	91.0	107.0	160.0	128.0	104.0	119.0	111.0	134.0	182.0	152.0	106.0	106.0	169.0	147.0	183.0	118.0	99.0	105.0	105.0	80.0	93.0	112.0	72.0	86.0	119.0	177.0	130.0	123.0	154.0	139.0	148.0	210.0	98.0	170.0	103.0	122.0	110.0	143.0	138.0	89.0	144.0	185.0	119.0	146.0	90.0	137.0	158.0	164.0	186.0	107.0	128.0	191.0	138.0	209.0	132.0	119.0	157.0	143.0	115.0	159.0	180.0	180.0	229.0	115.0	122.0	130.0	168.0	159.0	176.0	191.0	117.0	602.0	512.0	630.0
131	20181118 20:48:09.292	1128.0	590.0	139.0	150.0	135.0	148.0	111.0	193.0	152.0	97.0	184.0	157.0	172.0	122.0	190.0	88.0	181.0	105.0	130.0	128.0	121.0	179.0	193.0	126.0	109.0	84.0	200.0	115.0	131.0	114.0	106.0	140.0	159.0	125.0	118.0	120.0	131.0	162.0	188.0	245.0	216.0	192.0	273.0	254.0	224.0	257.0	378.0	325.0	293.0	375.0	343.0	379.0	211.0	198.0	311.0	146.0	315.0	174.0	109.0	100.0	84.0	189.0	149.0	132.0	177.0	109.0	159.0	196.0	90.0	146.0	279.0	180.0	117.0	180.0	305.0	331.0	253.0	313.0	296.0	218.0	246.0	188.0	172.0	240.0	117.0	189.0	246.0	128.0	182.0	812.0	641.0	1124.0
132	20181118 09:02:39.488	589.0	586.0	165.0	124.0	131.0	164.0	113.0	184.0	134.0	162.0	117.0	185.0	146.0	157.0	98.0	79.0	154.0	128.0	126.0	119.0	107.0	160.0	129.0	179.0	124.0	136.0	83.0	107.0	160.0	115.0	118.0	137.0	124.0	98.0	116.0	162.0	121.0	119.0	86.0	94.0	170.0	147.0	113.0	156.0	167.0	162.0	95.0	115.0	102.0	191.0	164.0	192.0	156.0	257.0	166.0	140.0	111.0	70.0	243.0	178.0	163.0	203.0	209.0	164.0	172.0	202.0	220.0	189.0	316.0	222.0	276.0	231.0	245.0	212.0	216.0	155.0	163.0	143.0	242.0	2439.0	1942.0	1734.0	1696.0	1731.0	1652.0	1505.0	1131.0	1370.0	1231.0	606.0	682.0	741.0
133	20181118 20:48:09.292	1112.0	585.0	169.0	137.0	84.0	120.0	182.0	127.0	115.0	193.0	174.0	126.0	190.0	136.0	138.0	80.0	161.0	222.0	145.0	134.0	117.0	184.0	169.0	149.0	146.0	123.0	143.0	133.0	146.0	145.0	155.0	113.0	110.0	125.0	96.0	231.0	108.0	125.0	101.0	167.0	149.0	118.0	214.0	160.0	191.0	192.0	158.0	170.0	149.0	202.0	152.0	204.0	180.0	215.0	261.0	184.0	167.0	106.0	125.0	121.0	119.0	102.0	206.0	140.0	122.0	95.0	143.0	142.0	94.0	123.0	133.0	151.0	388.0	153.0	284.0	432.0	617.0	697.0	324.0	241.0	425.0	248.0	114.0	197.0	167.0	131.0	181.0	125.0	201.0	1049.0	694.0	1382.0
134	20181118 20:48:09.292	586.0	578.0	128.0	163.0	110.0	150.0	160.0	154.0	202.0	132.0	118.0	117.0	151.0	169.0	109.0	85.0	154.0	108.0	165.0	93.0	99.0	146.0	102.0	156.0	111.0	157.0	99.0	89.0	132.0	112.0	139.0	132.0	125.0	90.0	108.0	143.0	99.0	128.0	89.0	152.0	164.0	65.0	119.0	117.0	137.0	153.0	143.0	201.0	165.0	181.0	123.0	179.0	124.0	87.0	137.0	102.0	80.0	143.0	178.0	233.0	115.0	280.0	121.0	133.0	101.0	173.0	147.0	199.0	142.0	223.0	162.0	171.0	153.0	215.0	114.0	158.0	109.0	259.0	169.0	646.0	542.0	445.0	611.0	579.0	507.0	526.0	429.0	497.0	683.0	1310.0	1250.0	1780.0
135	20181118 12:32:59.886	638.0	578.0	130.0	129.0	153.0	158.0	146.0	155.0	245.0	75.0	74.0	133.0	186.0	152.0	95.0	96.0	221.0	117.0	130.0	134.0	144.0	152.0	142.0	174.0	115.0	215.0	133.0	140.0	107.0	145.0	129.0	118.0	128.0	218.0	115.0	111.0	94.0	94.0	107.0	133.0	91.0	130.0	133.0	122.0	186.0	131.0	195.0	216.0	163.0	194.0	128.0	169.0	123.0	203.0	117.0	161.0	128.0	117.0	180.0	141.0	118.0	256.0	124.0	180.0	167.0	121.0	119.0	175.0	142.0	129.0	138.0	99.0	153.0	145.0	144.0	114.0	86.0	134.0	243.0	309.0	498.0	183.0	1260.0	1165.0	693.0	71.0	114.0	105.0	199.0	130.0	73.0	151.0
136	20181118 02:02:36.293	1174.0	574.0	141.0	104.0	148.0	154.0	84.0	242.0	114.0	93.0	167.0	148.0	168.0	99.0	156.0	148.0	198.0	89.0	143.0	126.0	111.0	71.0	159.0	107.0	101.0	141.0	99.0	148.0	160.0	145.0	47.0	187.0	124.0	117.0	85.0	110.0	123.0	148.0	148.0	207.0	137.0	144.0	181.0	182.0	202.0	120.0	214.0	230.0	152.0	191.0	255.0	215.0	202.0	183.0	154.0	119.0	314.0	96.0	100.0	149.0	90.0	181.0	143.0	201.0	176.0	136.0	140.0	376.0	198.0	184.0	151.0	119.0	503.0	667.0	458.0	592.0	158.0	127.0	345.0	155.0	173.0	120.0	177.0	206.0	154.0	124.0	114.0	171.0	218.0	993.0	360.0	361.0
137	20181118 12:32:59.886	645.0	576.0	155.0	121.0	129.0	118.0	143.0	145.0	132.0	108.0	185.0	150.0	149.0	109.0	85.0	108.0	168.0	135.0	137.0	119.0	138.0	86.0	150.0	121.0	130.0	113.0	164.0	104.0	180.0	116.0	156.0	206.0	159.0	163.0	140.0	106.0	119.0	80.0	95.0	122.0	143.0	118.0	133.0	167.0	130.0	207.0	162.0	165.0	113.0	198.0	149.0	155.0	110.0	109.0	144.0	97.0	110.0	152.0	81.0	138.0	142.0	161.0	123.0	105.0	143.0	112.0	130.0	169.0	176.0	198.0	107.0	101.0	91.0	208.0	150.0	122.0	116.0	220.0	179.0	326.0	212.0	198.0	1068.0	985.0	386.0	148.0	248.0	143.0	195.0	148.0	131.0	245.0
138	20181118 17:15:03.514	1291.0	571.0	144.0	174.0	132.0	173.0	120.0	127.0	128.0	154.0	109.0	126.0	101.0	121.0	123.0	160.0	121.0	143.0	135.0	183.0	116.0	139.0	169.0	120.0	208.0	136.0	227.0	240.0	145.0	145.0	182.0	266.0	212.0	174.0	157.0	178.0	175.0	145.0	221.0	181.0	229.0	182.0	232.0	126.0	141.0	261.0	228.0	250.0	288.0	169.0	340.0	161.0	263.0	314.0	228.0	134.0	223.0	93.0	130.0	177.0	189.0	206.0	216.0	127.0	215.0	232.0	264.0	125.0	162.0	219.0	190.0	251.0	88.0	183.0	150.0	176.0	123.0	224.0	192.0	288.0	122.0	269.0	76.0	170.0	127.0	348.0	1262.0	2010.0	280.0	158.0	173.0	208.0
139	20181118 12:32:59.886	716.0	560.0	145.0	84.0	200.0	125.0	166.0	118.0	164.0	98.0	110.0	133.0	155.0	159.0	120.0	173.0	156.0	120.0	223.0	115.0	136.0	185.0	178.0	208.0	99.0	181.0	102.0	105.0	146.0	85.0	146.0	119.0	146.0	107.0	110.0	99.0	99.0	146.0	169.0	208.0	120.0	217.0	134.0	160.0	160.0	121.0	162.0	173.0	71.0	263.0	143.0	157.0	151.0	109.0	160.0	125.0	78.0	114.0	144.0	178.0	88.0	141.0	147.0	113.0	149.0	111.0	147.0	160.0	114.0	202.0	143.0	120.0	148.0	191.0	218.0	125.0	169.0	179.0	141.0	175.0	133.0	126.0	893.0	788.0	810.0	92.0	178.0	152.0	145.0	116.0	186.0	159.0
140	20181118 12:32:59.886	746.0	560.0	110.0	111.0	120.0	169.0	164.0	141.0	111.0	88.0	170.0	89.0	170.0	122.0	155.0	71.0	118.0	148.0	168.0	114.0	145.0	87.0	115.0	154.0	133.0	119.0	146.0	115.0	123.0	84.0	122.0	129.0	129.0	146.0	141.0	123.0	110.0	137.0	177.0	161.0	199.0	129.0	153.0	130.0	145.0	173.0	123.0	191.0	114.0	135.0	97.0	138.0	153.0	131.0	131.0	150.0	134.0	123.0	97.0	119.0	127.0	189.0	185.0	99.0	138.0	185.0	134.0	208.0	82.0	140.0	141.0	173.0	159.0	183.0	192.0	204.0	187.0	177.0	165.0	155.0	119.0	144.0	856.0	853.0	850.0	188.0	204.0	177.0	315.0	181.0	61.0	171.0
141	20181118 11:23:13.453	1329.0	556.0	167.0	128.0	166.0	114.0	109.0	154.0	105.0	142.0	163.0	109.0	257.0	93.0	131.0	135.0	170.0	98.0	187.0	107.0	113.0	115.0	159.0	104.0	104.0	91.0	107.0	92.0	132.0	121.0	82.0	134.0	109.0	138.0	177.0	121.0	96.0	172.0	63.0	205.0	149.0	141.0	142.0	201.0	135.0	174.0	201.0	101.0	236.0	172.0	186.0	176.0	318.0	163.0	188.0	121.0	258.0	167.0	139.0	124.0	114.0	252.0	173.0	105.0	177.0	86.0	246.0	100.0	103.0	151.0	150.0	174.0	419.0	397.0	234.0	265.0	141.0	174.0	472.0	278.0	253.0	1485.0	195.0	278.0	216.0	234.0	268.0	400.0	950.0	115.0	192.0	214.0
142	20181118 21:58:30.833	186.0	545.0	126.0	81.0	101.0	126.0	107.0	138.0	165.0	131.0	104.0	177.0	171.0	139.0	114.0	141.0	160.0	115.0	154.0	128.0	60.0	126.0	154.0	113.0	123.0	138.0	197.0	72.0	162.0	174.0	189.0	105.0	155.0	136.0	166.0	112.0	75.0	128.0	111.0	128.0	152.0	86.0	161.0	159.0	185.0	137.0	136.0	169.0	136.0	223.0	88.0	106.0	111.0	183.0	214.0	144.0	114.0	81.0	108.0	104.0	126.0	195.0	124.0	119.0	167.0	145.0	110.0	209.0	157.0	181.0	192.0	185.0	138.0	163.0	156.0	154.0	193.0	203.0	258.0	172.0	244.0	178.0	237.0	240.0	260.0	291.0	239.0	321.0	221.0	418.0	1012.0	641.0
143	20181118 16:04:25.235	836.0	541.0	113.0	160.0	148.0	276.0	102.0	153.0	118.0	116.0	138.0	77.0	138.0	193.0	164.0	155.0	175.0	128.0	140.0	153.0	122.0	107.0	141.0	142.0	98.0	113.0	166.0	124.0	231.0	144.0	100.0	160.0	130.0	95.0	199.0	105.0	91.0	129.0	98.0	153.0	165.0	202.0	183.0	127.0	205.0	148.0	154.0	187.0	155.0	171.0	125.0	110.0	138.0	161.0	82.0	150.0	102.0	116.0	146.0	140.0	146.0	214.0	232.0	123.0	146.0	78.0	117.0	98.0	161.0	254.0	87.0	101.0	172.0	157.0	136.0	134.0	150.0	147.0	80.0	168.0	193.0	119.0	227.0	150.0	157.0	478.0	638.0	602.0	130.0	262.0	205.0	391.0
144	20181118 21:58:30.833	1039.0	539.0	120.0	155.0	111.0	153.0	54.0	101.0	112.0	152.0	168.0	185.0	210.0	104.0	141.0	136.0	129.0	145.0	143.0	142.0	112.0	104.0	140.0	131.0	208.0	135.0	134.0	158.0	210.0	159.0	117.0	138.0	154.0	127.0	115.0	122.0	145.0	114.0	143.0	135.0	133.0	144.0	178.0	140.0	92.0	120.0	148.0	211.0	175.0	220.0	130.0	246.0	136.0	115.0	141.0	191.0	191.0	109.0	231.0	153.0	141.0	138.0	106.0	94.0	146.0	79.0	110.0	148.0	108.0	144.0	209.0	164.0	108.0	152.0	127.0	140.0	109.0	218.0	210.0	157.0	166.0	121.0	162.0	145.0	114.0	97.0	143.0	141.0	93.0	230.0	612.0	508.0
145	20181118 23:10:03.442	147.0	539.0	155.0	107.0	165.0	71.0	142.0	125.0	186.0	120.0	130.0	116.0	115.0	177.0	111.0	82.0	117.0	121.0	142.0	112.0	123.0	123.0	105.0	118.0	103.0	113.0	139.0	63.0	165.0	144.0	135.0	162.0	133.0	110.0	121.0	150.0	90.0	129.0	225.0	109.0	156.0	144.0	103.0	158.0	154.0	162.0	227.0	112.0	90.0	91.0	112.0	166.0	139.0	132.0	100.0	103.0	85.0	156.0	152.0	120.0	111.0	191.0	165.0	159.0	192.0	151.0	167.0	182.0	190.0	218.0	138.0	155.0	120.0	138.0	206.0	132.0	139.0	135.0	151.0	107.0	141.0	155.0	119.0	214.0	130.0	102.0	154.0	180.0	242.0	890.0	1161.0	2615.0
146	20181118 03:13:24.560	458.0	535.0	154.0	154.0	100.0	156.0	117.0	140.0	159.0	157.0	113.0	136.0	158.0	174.0	107.0	85.0	157.0	125.0	178.0	97.0	155.0	143.0	114.0	132.0	125.0	105.0	164.0	109.0	178.0	117.0	115.0	132.0	123.0	80.0	76.0	117.0	119.0	89.0	121.0	95.0	112.0	110.0	144.0	166.0	81.0	164.0	146.0	151.0	159.0	174.0	140.0	136.0	113.0	121.0	161.0	116.0	106.0	61.0	128.0	182.0	128.0	166.0	167.0	153.0	233.0	185.0	222.0	149.0	199.0	170.0	91.0	164.0	257.0	466.0	732.0	834.0	189.0	227.0	194.0	164.0	214.0	291.0	228.0	268.0	272.0	206.0	380.0	328.0	1215.0	1211.0	164.0	210.0
147	20181118 21:58:30.833	553.0	532.0	116.0	120.0	206.0	180.0	127.0	110.0	219.0	150.0	124.0	120.0	174.0	108.0	186.0	78.0	143.0	132.0	140.0	120.0	106.0	192.0	149.0	141.0	176.0	144.0	194.0	120.0	140.0	107.0	109.0	206.0	163.0	223.0	136.0	128.0	126.0	106.0	80.0	140.0	134.0	167.0	69.0	162.0	183.0	165.0	170.0	191.0	197.0	121.0	211.0	165.0	155.0	244.0	161.0	167.0	133.0	74.0	105.0	125.0	168.0	179.0	133.0	120.0	118.0	138.0	159.0	162.0	149.0	180.0	182.0	217.0	128.0	163.0	176.0	142.0	225.0	274.0	287.0	230.0	311.0	193.0	252.0	282.0	217.0	219.0	173.0	267.0	168.0	394.0	925.0	1032.0
148	20181118 17:15:03.514	1322.0	533.0	103.0	113.0	121.0	115.0	141.0	166.0	203.0	136.0	141.0	160.0	139.0	150.0	103.0	158.0	95.0	122.0	109.0	114.0	52.0	170.0	168.0	140.0	121.0	160.0	122.0	134.0	142.0	102.0	141.0	94.0	141.0	108.0	163.0	157.0	142.0	163.0	93.0	149.0	131.0	225.0	175.0	133.0	143.0	129.0	142.0	257.0	169.0	302.0	137.0	274.0	238.0	179.0	178.0	125.0	224.0	152.0	166.0	156.0	133.0	130.0	104.0	115.0	252.0	120.0	186.0	119.0	213.0	163.0	132.0	152.0	131.0	226.0	141.0	111.0	175.0	205.0	568.0	583.0	287.0	152.0	213.0	151.0	104.0	125.0	616.0	1134.0	266.0	61.0	115.0	209.0
149	20181118 19:36:29.144	429.0	530.0	146.0	152.0	109.0	125.0	83.0	117.0	136.0	154.0	118.0	103.0	164.0	149.0	168.0	150.0	120.0	144.0	147.0	124.0	118.0	98.0	140.0	166.0	111.0	107.0	149.0	105.0	125.0	116.0	121.0	154.0	127.0	81.0	84.0	118.0	111.0	101.0	126.0	84.0	82.0	89.0	119.0	116.0	130.0	184.0	161.0	142.0	180.0	111.0	167.0	154.0	186.0	247.0	206.0	183.0	131.0	103.0	144.0	78.0	122.0	177.0	108.0	90.0	83.0	130.0	77.0	166.0	143.0	242.0	131.0	166.0	88.0	124.0	162.0	109.0	139.0	112.0	112.0	250.0	183.0	100.0	108.0	171.0	98.0	124.0	160.0	150.0	681.0	119.0	100.0	155.0
150	20181118 21:58:30.833	759.0	529.0	126.0	122.0	130.0	193.0	184.0	201.0	121.0	121.0	118.0	122.0	130.0	143.0	204.0	215.0	134.0	127.0	116.0	120.0	140.0	114.0	138.0	154.0	124.0	108.0	97.0	132.0	136.0	74.0	98.0	205.0	165.0	103.0	161.0	108.0	136.0	95.0	115.0	155.0	123.0	182.0	144.0	188.0	221.0	129.0	150.0	146.0	217.0	175.0	133.0	178.0	108.0	174.0	121.0	223.0	189.0	135.0	182.0	195.0	189.0	238.0	166.0	161.0	197.0	119.0	152.0	187.0	177.0	276.0	522.0	578.0	273.0	353.0	285.0	312.0	344.0	322.0	398.0	410.0	469.0	436.0	624.0	709.0	551.0	544.0	372.0	607.0	647.0	738.0	1586.0	1730.0
151	20181118 19:36:29.144	469.0	525.0	146.0	161.0	161.0	116.0	135.0	124.0	129.0	186.0	114.0	125.0	206.0	102.0	149.0	146.0	139.0	144.0	134.0	121.0	114.0	211.0	139.0	133.0	104.0	114.0	149.0	119.0	118.0	204.0	129.0	132.0	133.0	91.0	149.0	134.0	100.0	116.0	156.0	204.0	185.0	119.0	108.0	90.0	114.0	173.0	168.0	225.0	100.0	154.0	105.0	212.0	172.0	120.0	138.0	94.0	171.0	157.0	184.0	144.0	151.0	69.0	248.0	272.0	152.0	123.0	181.0	189.0	138.0	185.0	310.0	268.0	373.0	288.0	157.0	156.0	141.0	232.0	144.0	184.0	150.0	146.0	130.0	174.0	164.0	143.0	211.0	120.0	2464.0	1188.0	218.0	160.0
152	20181118 16:04:25.235	413.0	526.0	147.0	92.0	109.0	130.0	109.0	97.0	130.0	167.0	140.0	182.0	101.0	202.0	136.0	105.0	129.0	171.0	94.0	109.0	165.0	124.0	126.0	157.0	139.0	118.0	122.0	140.0	138.0	126.0	93.0	141.0	116.0	182.0	116.0	129.0	109.0	147.0	140.0	89.0	186.0	121.0	99.0	165.0	138.0	141.0	140.0	116.0	130.0	141.0	184.0	120.0	142.0	164.0	148.0	197.0	156.0	126.0	104.0	182.0	197.0	244.0	131.0	120.0	180.0	166.0	164.0	191.0	173.0	178.0	124.0	140.0	142.0	124.0	173.0	201.0	199.0	285.0	195.0	157.0	141.0	179.0	159.0	182.0	179.0	625.0	486.0	767.0	154.0	127.0	82.0	170.0
153	20181118 21:58:30.833	962.0	523.0	155.0	99.0	103.0	116.0	85.0	166.0	128.0	134.0	129.0	108.0	157.0	88.0	151.0	69.0	100.0	142.0	160.0	168.0	143.0	152.0	183.0	141.0	132.0	128.0	124.0	120.0	240.0	134.0	148.0	195.0	154.0	127.0	95.0	162.0	130.0	119.0	107.0	123.0	120.0	125.0	89.0	207.0	133.0	161.0	185.0	169.0	162.0	170.0	137.0	178.0	154.0	97.0	105.0	177.0	165.0	121.0	188.0	179.0	128.0	206.0	195.0	218.0	178.0	230.0	93.0	247.0	178.0	98.0	107.0	167.0	80.0	190.0	166.0	154.0	256.0	252.0	267.0	260.0	282.0	206.0	191.0	250.0	229.0	231.0	293.0	243.0	232.0	715.0	2110.0	2098.0
154	20181118 16:04:25.235	843.0	520.0	166.0	125.0	122.0	223.0	206.0	184.0	155.0	76.0	92.0	135.0	158.0	136.0	126.0	129.0	165.0	132.0	126.0	144.0	104.0	142.0	87.0	144.0	82.0	136.0	151.0	122.0	148.0	139.0	155.0	115.0	156.0	120.0	121.0	118.0	125.0	98.0	105.0	100.0	185.0	160.0	157.0	160.0	179.0	166.0	168.0	233.0	119.0	104.0	112.0	176.0	121.0	203.0	177.0	137.0	141.0	111.0	174.0	197.0	136.0	261.0	152.0	149.0	188.0	143.0	105.0	116.0	136.0	98.0	149.0	163.0	95.0	151.0	118.0	80.0	113.0	149.0	153.0	236.0	179.0	177.0	358.0	132.0	90.0	605.0	632.0	726.0	163.0	560.0	362.0	687.0
155	20181118 19:36:29.144	497.0	511.0	113.0	150.0	92.0	93.0	205.0	139.0	126.0	172.0	101.0	114.0	85.0	149.0	101.0	140.0	159.0	188.0	131.0	134.0	111.0	119.0	139.0	157.0	92.0	85.0	129.0	137.0	134.0	156.0	100.0	166.0	156.0	152.0	117.0	157.0	76.0	72.0	108.0	108.0	131.0	155.0	171.0	138.0	142.0	53.0	113.0	159.0	166.0	140.0	140.0	146.0	94.0	115.0	147.0	125.0	127.0	102.0	126.0	127.0	111.0	203.0	152.0	120.0	198.0	131.0	136.0	126.0	123.0	181.0	103.0	127.0	127.0	135.0	200.0	147.0	94.0	128.0	102.0	173.0	127.0	122.0	170.0	134.0	68.0	184.0	247.0	121.0	1751.0	330.0	201.0	343.0
156	20181118 06:43:10.406	524.0	514.0	111.0	143.0	131.0	89.0	146.0	163.0	207.0	63.0	139.0	92.0	105.0	132.0	162.0	152.0	172.0	99.0	148.0	98.0	99.0	118.0	190.0	122.0	138.0	64.0	154.0	97.0	158.0	125.0	130.0	149.0	162.0	103.0	143.0	141.0	73.0	146.0	194.0	179.0	113.0	97.0	96.0	108.0	137.0	188.0	151.0	197.0	203.0	160.0	93.0	120.0	149.0	135.0	170.0	99.0	136.0	103.0	159.0	114.0	168.0	167.0	148.0	119.0	161.0	100.0	177.0	165.0	172.0	154.0	85.0	201.0	178.0	297.0	228.0	476.0	441.0	795.0	622.0	104.0	160.0	255.0	693.0	580.0	554.0	908.0	865.0	931.0	1198.0	1031.0	622.0	1212.0
157	20181118 21:58:30.833	232.0	514.0	141.0	132.0	145.0	172.0	75.0	172.0	159.0	67.0	97.0	126.0	170.0	113.0	132.0	88.0	186.0	171.0	127.0	78.0	110.0	116.0	121.0	170.0	117.0	83.0	99.0	111.0	160.0	134.0	77.0	115.0	128.0	110.0	124.0	120.0	97.0	107.0	136.0	50.0	161.0	160.0	103.0	120.0	145.0	87.0	164.0	139.0	129.0	113.0	107.0	185.0	117.0	135.0	137.0	76.0	79.0	149.0	128.0	74.0	170.0	146.0	154.0	108.0	172.0	110.0	117.0	204.0	125.0	159.0	155.0	229.0	111.0	121.0	148.0	120.0	180.0	176.0	234.0	165.0	213.0	164.0	218.0	316.0	173.0	273.0	196.0	222.0	206.0	348.0	702.0	789.0
158	20181118 10:13:07.154	642.0	512.0	128.0	106.0	101.0	161.0	163.0	150.0	124.0	149.0	141.0	143.0	125.0	96.0	146.0	127.0	123.0	103.0	115.0	160.0	146.0	169.0	178.0	129.0	134.0	117.0	106.0	119.0	197.0	162.0	150.0	134.0	134.0	156.0	131.0	171.0	159.0	111.0	128.0	160.0	117.0	136.0	131.0	100.0	146.0	129.0	146.0	168.0	124.0	81.0	161.0	155.0	138.0	139.0	144.0	132.0	114.0	145.0	169.0	129.0	200.0	218.0	257.0	159.0	140.0	171.0	130.0	249.0	157.0	185.0	179.0	368.0	197.0	214.0	242.0	258.0	315.0	180.0	600.0	479.0	797.0	962.0	1430.0	1437.0	1338.0	1310.0	940.0	1144.0	858.0	595.0	1323.0	1217.0
159	20181118 11:23:13.453	543.0	510.0	162.0	133.0	185.0	94.0	89.0	145.0	193.0	128.0	156.0	123.0	116.0	99.0	185.0	130.0	130.0	116.0	150.0	98.0	130.0	165.0	138.0	140.0	115.0	130.0	161.0	103.0	135.0	119.0	102.0	101.0	145.0	153.0	118.0	124.0	107.0	106.0	139.0	114.0	91.0	124.0	150.0	155.0	157.0	116.0	161.0	169.0	139.0	103.0	125.0	97.0	131.0	145.0	190.0	101.0	154.0	67.0	197.0	191.0	188.0	240.0	168.0	111.0	183.0	146.0	113.0	188.0	148.0	168.0	199.0	197.0	209.0	145.0	175.0	270.0	246.0	315.0	311.0	161.0	240.0	1004.0	262.0	265.0	394.0	268.0	385.0	495.0	488.0	217.0	252.0	281.0
160	20181118 17:15:03.514	842.0	497.0	118.0	148.0	110.0	199.0	139.0	206.0	211.0	145.0	116.0	97.0	90.0	168.0	171.0	126.0	74.0	146.0	215.0	130.0	144.0	161.0	132.0	188.0	120.0	140.0	163.0	153.0	131.0	103.0	137.0	145.0	145.0	136.0	125.0	166.0	102.0	101.0	120.0	181.0	151.0	136.0	218.0	168.0	192.0	199.0	149.0	175.0	153.0	226.0	117.0	181.0	138.0	118.0	132.0	119.0	142.0	96.0	99.0	145.0	159.0	269.0	56.0	102.0	221.0	101.0	183.0	131.0	230.0	123.0	100.0	136.0	118.0	170.0	267.0	144.0	119.0	142.0	201.0	133.0	140.0	133.0	156.0	117.0	118.0	413.0	761.0	739.0	89.0	808.0	506.0	890.0
161	20181118 21:58:30.833	639.0	506.0	99.0	130.0	157.0	208.0	134.0	115.0	165.0	100.0	138.0	78.0	110.0	166.0	170.0	139.0	125.0	158.0	129.0	143.0	138.0	169.0	127.0	132.0	119.0	151.0	153.0	113.0	154.0	115.0	154.0	137.0	127.0	109.0	156.0	96.0	127.0	160.0	131.0	205.0	152.0	96.0	157.0	158.0	121.0	164.0	138.0	139.0	127.0	181.0	170.0	167.0	158.0	191.0	184.0	166.0	217.0	152.0	146.0	183.0	106.0	129.0	190.0	84.0	174.0	122.0	211.0	168.0	193.0	126.0	203.0	145.0	131.0	256.0	261.0	193.0	170.0	153.0	159.0	226.0	306.0	250.0	526.0	507.0	457.0	516.0	377.0	422.0	711.0	1235.0	2492.0	2616.0
162	20181118 05:33:20.843	1052.0	505.0	167.0	141.0	111.0	154.0	199.0	190.0	90.0	175.0	129.0	88.0	149.0	134.0	176.0	92.0	155.0	168.0	220.0	94.0	120.0	192.0	148.0	172.0	137.0	136.0	150.0	141.0	122.0	92.0	94.0	117.0	146.0	139.0	148.0	121.0	86.0	83.0	131.0	167.0	124.0	177.0	107.0	94.0	80.0	123.0	193.0	159.0	167.0	286.0	146.0	237.0	132.0	116.0	157.0	141.0	108.0	105.0	107.0	91.0	174.0	174.0	159.0	186.0	161.0	75.0	73.0	176.0	166.0	224.0	207.0	235.0	143.0	393.0	404.0	439.0	717.0	436.0	840.0	542.0	735.0	828.0	1035.0	1169.0	1083.0	859.0	599.0	805.0	448.0	278.0	315.0	362.0
