index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
33	20181117 19:01:13.493	1124.0	970.0	134.0	105.0	166.0	234.0	186.0	146.0	162.0	157.0	203.0	111.0	127.0	131.0	127.0	170.0	156.0	121.0	225.0	123.0	101.0	138.0	170.0	167.0	154.0	146.0	209.0	148.0	146.0	188.0	191.0	267.0	176.0	217.0	212.0	160.0	145.0	122.0	170.0	152.0	162.0	141.0	110.0	154.0	165.0	189.0	151.0	124.0	161.0	133.0	164.0	142.0	212.0	196.0	154.0	182.0	263.0	219.0	262.0	300.0	299.0	349.0	258.0	327.0	483.0	433.0	854.0	701.0	593.0	552.0	598.0	658.0	630.0	663.0	619.0	780.0	622.0	761.0	574.0	588.0	674.0	592.0	439.0	415.0	494.0	533.0	595.0	641.0
34	20181118 13:45:01.481	697.0	963.0	184.0	125.0	140.0	114.0	95.0	138.0	152.0	115.0	163.0	137.0	181.0	152.0	127.0	172.0	114.0	112.0	204.0	118.0	125.0	172.0	188.0	131.0	106.0	153.0	137.0	124.0	149.0	184.0	155.0	159.0	159.0	109.0	190.0	176.0	93.0	136.0	123.0	108.0	218.0	236.0	180.0	190.0	151.0	170.0	130.0	190.0	242.0	171.0	158.0	177.0	189.0	181.0	184.0	162.0	147.0	158.0	188.0	145.0	266.0	175.0	97.0	141.0	178.0	89.0	159.0	101.0	135.0	92.0	167.0	117.0	151.0	234.0	236.0	394.0	358.0	476.0	632.0	960.0	1073.0	883.0	831.0	1003.0	1346.0	698.0	841.0	1001.0
35	20181118 13:45:01.481	687.0	961.0	167.0	178.0	182.0	166.0	107.0	155.0	201.0	141.0	163.0	163.0	169.0	124.0	188.0	194.0	141.0	104.0	154.0	150.0	135.0	117.0	83.0	225.0	135.0	209.0	133.0	166.0	157.0	161.0	153.0	170.0	192.0	123.0	167.0	225.0	230.0	180.0	151.0	166.0	198.0	176.0	116.0	173.0	188.0	172.0	147.0	174.0	147.0	197.0	163.0	192.0	239.0	150.0	163.0	154.0	172.0	138.0	184.0	176.0	158.0	170.0	127.0	124.0	213.0	181.0	178.0	182.0	72.0	157.0	234.0	168.0	152.0	180.0	262.0	357.0	314.0	447.0	523.0	869.0	956.0	949.0	798.0	969.0	1246.0	704.0	811.0	897.0
36	20181118 11:25:39.238	321.0	963.0	172.0	130.0	113.0	162.0	154.0	135.0	185.0	131.0	149.0	160.0	162.0	162.0	172.0	157.0	166.0	180.0	175.0	178.0	165.0	147.0	210.0	190.0	179.0	167.0	149.0	192.0	204.0	129.0	219.0	186.0	200.0	214.0	272.0	192.0	197.0	204.0	218.0	271.0	259.0	228.0	204.0	194.0	228.0	260.0	205.0	216.0	185.0	253.0	244.0	337.0	239.0	244.0	205.0	243.0	206.0	216.0	209.0	266.0	238.0	231.0	194.0	269.0	269.0	201.0	208.0	217.0	248.0	332.0	339.0	395.0	563.0	509.0	495.0	624.0	562.0	791.0	791.0	854.0	1013.0	1193.0	828.0	965.0	1257.0	748.0	1134.0	1068.0
37	20181118 13:45:01.481	669.0	961.0	149.0	119.0	105.0	228.0	126.0	130.0	216.0	144.0	150.0	172.0	206.0	131.0	168.0	191.0	135.0	105.0	119.0	136.0	150.0	130.0	138.0	155.0	101.0	204.0	178.0	167.0	239.0	162.0	174.0	215.0	170.0	121.0	233.0	172.0	127.0	220.0	167.0	188.0	243.0	206.0	234.0	238.0	197.0	216.0	216.0	205.0	246.0	115.0	196.0	159.0	146.0	170.0	139.0	210.0	235.0	216.0	185.0	194.0	201.0	168.0	183.0	130.0	224.0	257.0	206.0	140.0	147.0	130.0	190.0	161.0	306.0	208.0	258.0	391.0	339.0	393.0	558.0	732.0	776.0	849.0	717.0	875.0	1099.0	748.0	741.0	932.0
38	20181117 19:01:13.493	441.0	958.0	131.0	183.0	131.0	148.0	172.0	117.0	144.0	121.0	185.0	153.0	136.0	154.0	152.0	243.0	158.0	117.0	165.0	180.0	224.0	163.0	209.0	150.0	167.0	154.0	127.0	211.0	148.0	194.0	218.0	221.0	208.0	311.0	366.0	245.0	223.0	293.0	156.0	232.0	222.0	194.0	190.0	260.0	401.0	251.0	272.0	230.0	274.0	199.0	211.0	195.0	216.0	268.0	319.0	265.0	296.0	230.0	199.0	194.0	222.0	322.0	352.0	208.0	1007.0	1056.0	695.0	749.0	777.0	859.0	806.0	782.0	798.0	810.0	843.0	784.0	630.0	717.0	785.0	696.0	604.0	756.0	516.0	676.0	654.0	651.0	530.0	726.0
39	20181118 11:25:39.238	997.0	960.0	155.0	117.0	157.0	143.0	131.0	166.0	195.0	165.0	237.0	160.0	124.0	178.0	208.0	162.0	129.0	163.0	142.0	178.0	166.0	120.0	164.0	143.0	115.0	111.0	176.0	150.0	159.0	152.0	202.0	122.0	133.0	181.0	245.0	184.0	157.0	211.0	259.0	179.0	217.0	198.0	155.0	209.0	277.0	164.0	114.0	195.0	275.0	236.0	200.0	150.0	154.0	209.0	217.0	229.0	257.0	174.0	178.0	166.0	251.0	122.0	165.0	116.0	206.0	130.0	190.0	241.0	214.0	207.0	256.0	185.0	179.0	144.0	219.0	190.0	183.0	342.0	328.0	244.0	331.0	375.0	471.0	281.0	568.0	395.0	423.0	536.0
40	20181118 11:25:39.238	394.0	959.0	146.0	148.0	170.0	174.0	148.0	146.0	126.0	129.0	206.0	125.0	151.0	145.0	148.0	163.0	136.0	134.0	150.0	192.0	207.0	144.0	157.0	126.0	124.0	130.0	230.0	149.0	157.0	165.0	128.0	174.0	185.0	200.0	181.0	252.0	233.0	162.0	156.0	177.0	175.0	189.0	191.0	203.0	151.0	207.0	233.0	218.0	266.0	176.0	195.0	240.0	162.0	172.0	173.0	219.0	250.0	149.0	164.0	221.0	184.0	166.0	172.0	155.0	212.0	140.0	256.0	295.0	346.0	236.0	305.0	213.0	268.0	245.0	305.0	518.0	415.0	636.0	651.0	756.0	827.0	792.0	476.0	904.0	942.0	659.0	526.0	612.0
41	20181118 09:05:11.244	296.0	960.0	124.0	148.0	160.0	132.0	110.0	213.0	224.0	130.0	172.0	142.0	152.0	143.0	154.0	186.0	164.0	149.0	187.0	201.0	167.0	163.0	186.0	223.0	204.0	165.0	142.0	167.0	318.0	194.0	203.0	237.0	215.0	277.0	281.0	293.0	266.0	333.0	276.0	213.0	433.0	283.0	246.0	263.0	362.0	297.0	334.0	356.0	253.0	342.0	325.0	342.0	272.0	298.0	291.0	319.0	343.0	280.0	307.0	323.0	308.0	284.0	336.0	351.0	390.0	358.0	426.0	378.0	317.0	395.0	510.0	436.0	334.0	499.0	411.0	588.0	598.0	712.0	922.0	997.0	971.0	946.0	751.0	604.0	920.0	811.0	974.0	890.0
42	20181118 11:25:39.238	379.0	956.0	179.0	105.0	162.0	207.0	149.0	135.0	163.0	137.0	181.0	152.0	225.0	174.0	124.0	189.0	159.0	112.0	149.0	128.0	141.0	198.0	106.0	174.0	134.0	217.0	156.0	159.0	236.0	102.0	154.0	228.0	244.0	186.0	264.0	202.0	138.0	202.0	111.0	234.0	223.0	161.0	163.0	101.0	169.0	118.0	244.0	221.0	161.0	148.0	212.0	244.0	243.0	176.0	191.0	208.0	246.0	144.0	186.0	155.0	195.0	181.0	209.0	171.0	184.0	174.0	193.0	159.0	173.0	114.0	162.0	208.0	218.0	121.0	255.0	339.0	261.0	530.0	569.0	585.0	634.0	766.0	632.0	875.0	823.0	730.0	854.0	878.0
43	20181118 11:25:39.238	402.0	953.0	127.0	144.0	161.0	122.0	109.0	134.0	184.0	182.0	248.0	137.0	155.0	166.0	207.0	133.0	111.0	118.0	112.0	147.0	145.0	139.0	177.0	114.0	149.0	142.0	160.0	154.0	167.0	176.0	141.0	173.0	182.0	163.0	160.0	283.0	217.0	141.0	162.0	142.0	186.0	257.0	175.0	146.0	153.0	252.0	151.0	251.0	198.0	288.0	238.0	304.0	194.0	160.0	178.0	188.0	186.0	235.0	186.0	134.0	150.0	179.0	221.0	178.0	254.0	191.0	244.0	248.0	201.0	198.0	160.0	306.0	218.0	193.0	265.0	294.0	388.0	877.0	867.0	926.0	943.0	871.0	561.0	830.0	1251.0	755.0	952.0	915.0
44	20181118 03:15:55.853	98.0	953.0	115.0	171.0	165.0	170.0	111.0	155.0	91.0	170.0	160.0	140.0	146.0	155.0	118.0	170.0	169.0	152.0	129.0	89.0	134.0	134.0	158.0	166.0	107.0	110.0	171.0	155.0	127.0	117.0	215.0	159.0	224.0	89.0	147.0	137.0	200.0	193.0	130.0	145.0	112.0	121.0	143.0	184.0	208.0	194.0	144.0	133.0	180.0	209.0	226.0	141.0	193.0	173.0	122.0	183.0	177.0	180.0	140.0	143.0	122.0	135.0	225.0	145.0	212.0	232.0	153.0	154.0	494.0	438.0	568.0	673.0	547.0	687.0	911.0	739.0	841.0	793.0	659.0	781.0	824.0	724.0	709.0	644.0	989.0	945.0	859.0	933.0
45	20181118 03:15:55.853	1182.0	955.0	192.0	135.0	192.0	166.0	147.0	127.0	152.0	120.0	197.0	157.0	158.0	99.0	135.0	181.0	118.0	143.0	155.0	172.0	200.0	233.0	170.0	173.0	167.0	236.0	115.0	140.0	174.0	241.0	282.0	290.0	269.0	299.0	224.0	231.0	246.0	118.0	104.0	376.0	211.0	210.0	156.0	162.0	224.0	161.0	127.0	188.0	183.0	171.0	163.0	190.0	212.0	202.0	170.0	222.0	207.0	253.0	204.0	169.0	246.0	272.0	234.0	350.0	360.0	335.0	288.0	337.0	245.0	276.0	714.0	916.0	222.0	302.0	267.0	381.0	347.0	424.0	547.0	458.0	508.0	503.0	524.0	492.0	1047.0	597.0	1022.0	1057.0
46	20181118 11:25:39.238	1213.0	954.0	188.0	141.0	131.0	150.0	127.0	93.0	153.0	106.0	200.0	199.0	124.0	120.0	152.0	143.0	117.0	173.0	164.0	139.0	179.0	151.0	171.0	244.0	202.0	142.0	219.0	156.0	256.0	225.0	256.0	238.0	351.0	471.0	430.0	465.0	451.0	294.0	255.0	227.0	323.0	280.0	232.0	278.0	297.0	258.0	194.0	253.0	239.0	272.0	211.0	263.0	249.0	288.0	168.0	180.0	205.0	191.0	206.0	201.0	153.0	88.0	204.0	218.0	147.0	205.0	211.0	170.0	191.0	219.0	139.0	175.0	229.0	181.0	219.0	250.0	281.0	416.0	463.0	426.0	383.0	531.0	514.0	330.0	469.0	621.0	590.0	681.0
47	20181118 14:55:48.654	179.0	953.0	149.0	142.0	137.0	188.0	101.0	171.0	142.0	105.0	165.0	142.0	165.0	100.0	183.0	180.0	200.0	130.0	176.0	162.0	135.0	154.0	154.0	136.0	169.0	182.0	131.0	156.0	191.0	193.0	152.0	167.0	222.0	154.0	147.0	249.0	244.0	278.0	311.0	247.0	323.0	330.0	233.0	247.0	255.0	224.0	270.0	237.0	167.0	222.0	246.0	270.0	171.0	187.0	213.0	253.0	225.0	250.0	192.0	181.0	198.0	200.0	249.0	215.0	187.0	212.0	242.0	234.0	155.0	150.0	262.0	212.0	342.0	245.0	204.0	350.0	252.0	255.0	264.0	326.0	468.0	544.0	394.0	629.0	532.0	692.0	520.0	652.0
48	20181117 19:01:13.493	782.0	949.0	143.0	153.0	118.0	141.0	144.0	126.0	154.0	178.0	230.0	182.0	174.0	110.0	129.0	137.0	170.0	104.0	118.0	121.0	186.0	202.0	194.0	186.0	203.0	147.0	180.0	123.0	144.0	212.0	204.0	197.0	190.0	206.0	221.0	311.0	218.0	239.0	188.0	274.0	214.0	192.0	230.0	241.0	271.0	344.0	212.0	262.0	230.0	270.0	248.0	249.0	197.0	191.0	260.0	260.0	193.0	262.0	289.0	210.0	204.0	169.0	501.0	602.0	716.0	711.0	686.0	756.0	731.0	695.0	735.0	817.0	724.0	888.0	717.0	1097.0	973.0	1110.0	944.0	1039.0	926.0	904.0	772.0	676.0	1067.0	624.0	710.0	879.0
49	20181116 10:08:59.443	629.0	950.0	212.0	127.0	90.0	181.0	146.0	111.0	183.0	144.0	202.0	107.0	209.0	126.0	124.0	117.0	176.0	137.0	172.0	136.0	144.0	146.0	128.0	165.0	186.0	168.0	207.0	169.0	139.0	108.0	165.0	150.0	223.0	125.0	169.0	302.0	317.0	324.0	258.0	191.0	256.0	210.0	201.0	266.0	240.0	273.0	256.0	321.0	236.0	283.0	224.0	201.0	193.0	142.0	215.0	190.0	241.0	236.0	306.0	179.0	232.0	186.0	258.0	202.0	208.0	253.0	291.0	166.0	213.0	203.0	146.0	198.0	222.0	263.0	273.0	165.0	180.0	147.0	212.0	532.0	174.0	239.0	203.0	153.0	178.0	136.0	189.0	247.0
50	20181118 10:15:33.474	87.0	949.0	164.0	145.0	165.0	171.0	141.0	111.0	151.0	124.0	192.0	107.0	168.0	150.0	123.0	168.0	171.0	141.0	164.0	131.0	122.0	92.0	141.0	119.0	119.0	144.0	137.0	136.0	88.0	118.0	170.0	158.0	161.0	114.0	234.0	132.0	196.0	157.0	167.0	116.0	220.0	265.0	130.0	203.0	132.0	142.0	173.0	164.0	176.0	223.0	150.0	111.0	193.0	117.0	152.0	142.0	169.0	195.0	241.0	155.0	169.0	210.0	233.0	112.0	186.0	149.0	139.0	205.0	262.0	297.0	249.0	265.0	423.0	308.0	391.0	423.0	573.0	532.0	479.0	512.0	548.0	552.0	516.0	419.0	644.0	562.0	660.0	892.0
51	20181118 19:38:59.413	95.0	945.0	176.0	191.0	100.0	159.0	147.0	127.0	152.0	104.0	152.0	162.0	94.0	92.0	143.0	138.0	146.0	121.0	203.0	157.0	137.0	137.0	192.0	96.0	186.0	132.0	149.0	128.0	189.0	160.0	240.0	136.0	115.0	100.0	171.0	204.0	97.0	176.0	122.0	146.0	197.0	106.0	129.0	202.0	134.0	120.0	152.0	165.0	142.0	219.0	187.0	152.0	137.0	131.0	210.0	163.0	149.0	115.0	87.0	182.0	201.0	109.0	134.0	167.0	146.0	184.0	178.0	140.0	262.0	315.0	373.0	295.0	268.0	257.0	321.0	424.0	420.0	415.0	512.0	500.0	501.0	449.0	532.0	440.0	732.0	606.0	911.0	1132.0
52	20181118 20:50:30.662	1127.0	944.0	174.0	185.0	156.0	139.0	105.0	104.0	165.0	157.0	120.0	176.0	195.0	174.0	208.0	201.0	167.0	172.0	211.0	203.0	208.0	120.0	239.0	166.0	118.0	159.0	156.0	104.0	210.0	199.0	192.0	214.0	243.0	194.0	227.0	241.0	210.0	288.0	206.0	449.0	364.0	317.0	248.0	203.0	254.0	227.0	186.0	313.0	251.0	233.0	250.0	298.0	287.0	209.0	218.0	152.0	209.0	247.0	106.0	169.0	157.0	209.0	189.0	169.0	152.0	212.0	226.0	181.0	121.0	219.0	123.0	118.0	153.0	149.0	111.0	217.0	251.0	326.0	323.0	316.0	319.0	451.0	388.0	382.0	487.0	548.0	666.0	898.0
53	20181117 22:32:24.153	990.0	941.0	145.0	130.0	159.0	148.0	130.0	142.0	175.0	114.0	165.0	144.0	113.0	182.0	161.0	208.0	128.0	122.0	163.0	133.0	155.0	102.0	133.0	216.0	153.0	165.0	206.0	205.0	188.0	125.0	194.0	167.0	179.0	169.0	172.0	180.0	124.0	206.0	131.0	171.0	166.0	161.0	173.0	163.0	161.0	198.0	126.0	222.0	187.0	156.0	120.0	189.0	159.0	159.0	293.0	236.0	132.0	225.0	180.0	177.0	136.0	185.0	187.0	161.0	115.0	250.0	163.0	436.0	545.0	573.0	662.0	628.0	545.0	598.0	695.0	610.0	487.0	670.0	536.0	553.0	638.0	590.0	465.0	407.0	624.0	636.0	458.0	448.0
54	20181118 14:55:48.654	388.0	944.0	188.0	142.0	140.0	182.0	169.0	116.0	228.0	108.0	145.0	163.0	137.0	84.0	139.0	149.0	170.0	166.0	167.0	145.0	168.0	142.0	112.0	114.0	180.0	195.0	175.0	110.0	151.0	134.0	122.0	201.0	139.0	152.0	171.0	110.0	184.0	192.0	186.0	155.0	202.0	142.0	94.0	128.0	171.0	135.0	148.0	173.0	139.0	224.0	154.0	220.0	137.0	182.0	224.0	154.0	186.0	217.0	128.0	154.0	152.0	153.0	216.0	157.0	151.0	178.0	180.0	184.0	118.0	246.0	282.0	153.0	249.0	133.0	174.0	292.0	250.0	363.0	387.0	464.0	571.0	546.0	444.0	585.0	893.0	866.0	668.0	759.0
55	20181118 18:27:32.298	1133.0	942.0	152.0	172.0	178.0	145.0	127.0	155.0	171.0	162.0	220.0	217.0	117.0	132.0	152.0	154.0	153.0	156.0	229.0	191.0	207.0	147.0	161.0	139.0	174.0	146.0	150.0	156.0	164.0	172.0	211.0	250.0	192.0	243.0	314.0	243.0	242.0	269.0	256.0	255.0	302.0	294.0	284.0	256.0	343.0	214.0	253.0	247.0	258.0	237.0	182.0	244.0	283.0	174.0	131.0	145.0	183.0	154.0	239.0	212.0	225.0	209.0	247.0	195.0	224.0	223.0	218.0	136.0	180.0	166.0	183.0	167.0	183.0	178.0	232.0	167.0	188.0	329.0	372.0	342.0	424.0	443.0	329.0	645.0	523.0	493.0	663.0	850.0
56	20181118 13:45:01.481	438.0	931.0	182.0	129.0	154.0	144.0	98.0	134.0	126.0	96.0	164.0	129.0	115.0	85.0	144.0	155.0	177.0	109.0	154.0	160.0	152.0	186.0	190.0	174.0	139.0	250.0	135.0	165.0	197.0	180.0	175.0	242.0	210.0	134.0	199.0	191.0	228.0	135.0	233.0	161.0	183.0	171.0	207.0	167.0	240.0	226.0	130.0	209.0	226.0	321.0	155.0	240.0	192.0	154.0	181.0	188.0	236.0	313.0	250.0	253.0	136.0	196.0	209.0	221.0	245.0	150.0	284.0	312.0	262.0	321.0	280.0	262.0	322.0	309.0	290.0	312.0	648.0	642.0	706.0	850.0	848.0	1329.0	993.0	1536.0	1232.0	1089.0	949.0	1069.0
57	20181117 22:32:24.153	545.0	939.0	108.0	180.0	127.0	203.0	183.0	113.0	205.0	112.0	170.0	121.0	142.0	110.0	157.0	125.0	181.0	192.0	163.0	156.0	198.0	212.0	150.0	90.0	114.0	145.0	180.0	177.0	125.0	117.0	170.0	139.0	152.0	122.0	159.0	187.0	94.0	153.0	143.0	184.0	170.0	186.0	198.0	255.0	197.0	179.0	201.0	187.0	180.0	209.0	228.0	156.0	176.0	110.0	154.0	136.0	143.0	132.0	175.0	177.0	228.0	127.0	189.0	204.0	219.0	143.0	366.0	840.0	666.0	830.0	967.0	944.0	764.0	883.0	854.0	414.0	436.0	465.0	426.0	393.0	361.0	319.0	373.0	469.0	388.0	309.0	279.0	312.0
58	20181117 22:32:24.153	566.0	934.0	171.0	159.0	204.0	230.0	144.0	146.0	162.0	126.0	138.0	124.0	169.0	128.0	123.0	138.0	136.0	151.0	133.0	111.0	103.0	157.0	212.0	166.0	203.0	173.0	120.0	156.0	150.0	207.0	263.0	174.0	153.0	215.0	180.0	163.0	192.0	247.0	156.0	278.0	272.0	239.0	189.0	251.0	270.0	195.0	157.0	179.0	217.0	183.0	170.0	248.0	271.0	213.0	229.0	194.0	269.0	269.0	208.0	218.0	215.0	268.0	212.0	190.0	253.0	228.0	203.0	616.0	957.0	954.0	873.0	882.0	947.0	840.0	986.0	726.0	616.0	696.0	549.0	579.0	476.0	528.0	406.0	868.0	556.0	705.0	670.0	887.0
59	20181116 08:58:56.302	1121.0	934.0	148.0	132.0	189.0	141.0	107.0	110.0	168.0	185.0	143.0	129.0	147.0	179.0	168.0	209.0	244.0	202.0	218.0	206.0	231.0	139.0	227.0	173.0	190.0	172.0	162.0	232.0	331.0	331.0	260.0	257.0	215.0	220.0	327.0	442.0	369.0	337.0	490.0	510.0	519.0	499.0	443.0	434.0	534.0	374.0	403.0	428.0	516.0	375.0	512.0	608.0	481.0	464.0	329.0	373.0	381.0	321.0	313.0	277.0	305.0	296.0	352.0	256.0	307.0	314.0	371.0	324.0	321.0	336.0	304.0	256.0	325.0	187.0	268.0	303.0	231.0	293.0	271.0	383.0	347.0	436.0	503.0	398.0	460.0	539.0	697.0	740.0
60	20181117 22:32:24.153	549.0	929.0	251.0	153.0	151.0	175.0	133.0	103.0	171.0	184.0	147.0	141.0	139.0	148.0	203.0	130.0	163.0	110.0	162.0	118.0	127.0	190.0	203.0	183.0	150.0	112.0	194.0	190.0	182.0	159.0	133.0	164.0	93.0	145.0	127.0	177.0	189.0	216.0	176.0	179.0	250.0	216.0	202.0	291.0	161.0	204.0	178.0	236.0	222.0	188.0	233.0	152.0	215.0	165.0	117.0	222.0	171.0	235.0	262.0	303.0	163.0	129.0	192.0	152.0	167.0	191.0	213.0	1042.0	465.0	565.0	851.0	966.0	945.0	963.0	556.0	824.0	684.0	757.0	604.0	678.0	606.0	626.0	525.0	493.0	469.0	493.0	420.0	448.0
61	20181118 02:05:01.847	239.0	928.0	127.0	180.0	146.0	143.0	176.0	152.0	198.0	124.0	154.0	134.0	188.0	120.0	110.0	168.0	197.0	174.0	116.0	130.0	138.0	212.0	164.0	137.0	121.0	122.0	172.0	145.0	225.0	178.0	203.0	146.0	244.0	254.0	264.0	316.0	214.0	287.0	219.0	281.0	337.0	286.0	303.0	243.0	380.0	248.0	346.0	385.0	388.0	394.0	261.0	298.0	254.0	256.0	204.0	218.0	352.0	296.0	307.0	332.0	177.0	234.0	374.0	211.0	240.0	232.0	219.0	317.0	484.0	563.0	530.0	557.0	436.0	393.0	422.0	642.0	599.0	563.0	451.0	658.0	615.0	649.0	460.0	622.0	687.0	525.0	736.0	972.0
62	20181118 02:05:01.847	529.0	926.0	122.0	122.0	162.0	208.0	124.0	144.0	129.0	149.0	191.0	167.0	106.0	116.0	181.0	139.0	132.0	139.0	101.0	157.0	95.0	153.0	129.0	161.0	123.0	130.0	166.0	118.0	136.0	181.0	140.0	101.0	186.0	114.0	115.0	192.0	136.0	149.0	142.0	166.0	142.0	168.0	196.0	213.0	181.0	161.0	179.0	223.0	139.0	137.0	150.0	250.0	171.0	214.0	199.0	200.0	125.0	183.0	144.0	156.0	98.0	187.0	185.0	168.0	153.0	308.0	174.0	440.0	337.0	578.0	707.0	791.0	894.0	747.0	673.0	671.0	640.0	795.0	603.0	664.0	703.0	457.0	573.0	618.0	652.0	525.0	471.0	446.0
63	20181117 22:32:24.153	201.0	925.0	115.0	158.0	149.0	135.0	115.0	157.0	116.0	137.0	193.0	111.0	130.0	144.0	177.0	149.0	185.0	126.0	161.0	120.0	126.0	123.0	106.0	133.0	132.0	222.0	135.0	176.0	148.0	158.0	210.0	129.0	163.0	195.0	184.0	281.0	148.0	179.0	272.0	315.0	227.0	185.0	162.0	213.0	264.0	217.0	271.0	217.0	256.0	212.0	177.0	247.0	250.0	224.0	259.0	212.0	211.0	294.0	234.0	354.0	239.0	229.0	323.0	231.0	291.0	245.0	361.0	1065.0	790.0	840.0	755.0	728.0	698.0	680.0	620.0	718.0	691.0	658.0	719.0	814.0	661.0	832.0	746.0	690.0	1163.0	690.0	796.0	901.0
64	20181117 16:40:27.717	795.0	920.0	150.0	153.0	223.0	96.0	142.0	131.0	122.0	111.0	143.0	120.0	180.0	181.0	173.0	211.0	154.0	140.0	198.0	149.0	197.0	133.0	149.0	168.0	213.0	173.0	146.0	170.0	162.0	127.0	172.0	195.0	154.0	137.0	180.0	200.0	192.0	210.0	188.0	162.0	209.0	232.0	219.0	235.0	196.0	212.0	189.0	137.0	220.0	237.0	155.0	169.0	165.0	134.0	143.0	224.0	204.0	257.0	197.0	188.0	179.0	172.0	521.0	564.0	646.0	577.0	728.0	684.0	625.0	614.0	701.0	732.0	687.0	759.0	620.0	809.0	742.0	727.0	591.0	562.0	570.0	550.0	486.0	290.0	487.0	359.0	471.0	372.0
65	20181117 22:32:24.153	181.0	923.0	160.0	129.0	138.0	186.0	152.0	175.0	92.0	120.0	128.0	212.0	130.0	97.0	193.0	142.0	174.0	138.0	180.0	170.0	129.0	158.0	141.0	95.0	174.0	163.0	150.0	171.0	129.0	100.0	164.0	139.0	177.0	115.0	181.0	127.0	178.0	130.0	162.0	251.0	227.0	176.0	186.0	163.0	175.0	224.0	147.0	160.0	211.0	156.0	136.0	250.0	188.0	148.0	140.0	189.0	164.0	245.0	261.0	213.0	196.0	230.0	227.0	264.0	198.0	217.0	338.0	1078.0	875.0	742.0	889.0	896.0	863.0	846.0	860.0	816.0	837.0	758.0	670.0	709.0	686.0	636.0	557.0	776.0	806.0	633.0	648.0	697.0
66	20181118 00:54:27.413	603.0	923.0	120.0	117.0	143.0	148.0	185.0	99.0	158.0	166.0	170.0	174.0	153.0	116.0	147.0	128.0	157.0	132.0	136.0	155.0	178.0	86.0	142.0	155.0	234.0	103.0	124.0	183.0	201.0	188.0	127.0	190.0	144.0	157.0	234.0	172.0	122.0	210.0	237.0	271.0	218.0	198.0	252.0	199.0	240.0	329.0	251.0	255.0	136.0	126.0	134.0	342.0	290.0	212.0	200.0	202.0	180.0	243.0	215.0	199.0	222.0	224.0	222.0	208.0	187.0	271.0	230.0	440.0	713.0	630.0	805.0	743.0	999.0	826.0	854.0	866.0	602.0	806.0	700.0	590.0	500.0	675.0	598.0	844.0	782.0	696.0	922.0	1015.0
67	20181117 22:32:24.153	195.0	920.0	130.0	159.0	159.0	141.0	181.0	108.0	119.0	169.0	139.0	145.0	137.0	151.0	162.0	139.0	150.0	148.0	147.0	128.0	192.0	177.0	134.0	168.0	155.0	155.0	144.0	153.0	169.0	157.0	160.0	135.0	205.0	154.0	137.0	162.0	179.0	132.0	150.0	194.0	176.0	137.0	200.0	149.0	221.0	158.0	171.0	254.0	203.0	227.0	186.0	233.0	198.0	210.0	259.0	267.0	254.0	250.0	256.0	236.0	171.0	204.0	290.0	245.0	196.0	190.0	234.0	990.0	833.0	856.0	858.0	786.0	857.0	837.0	992.0	805.0	952.0	952.0	821.0	908.0	974.0	721.0	726.0	673.0	1012.0	859.0	783.0	844.0
