index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
32	20181118 02:04:47.548	586.0	991.0	160.0	124.0	203.0	122.0	142.0	138.0	143.0	132.0	183.0	208.0	162.0	154.0	202.0	161.0	134.0	170.0	153.0	140.0	204.0	121.0	138.0	142.0	209.0	126.0	147.0	117.0	148.0	157.0	161.0	148.0	158.0	170.0	121.0	139.0	204.0	154.0	205.0	160.0	156.0	132.0	216.0	158.0	143.0	100.0	157.0	100.0	158.0	170.0	179.0	156.0	271.0	121.0	136.0	112.0	161.0	230.0	154.0	176.0	119.0	176.0	158.0	154.0	231.0	207.0	208.0	85.0	197.0	231.0	191.0	381.0	1410.0	1132.0	1081.0	560.0	839.0	133.0	141.0	166.0	217.0	325.0	188.0	318.0	273.0	146.0	255.0	277.0	266.0	128.0	286.0
33	20181118 12:35:09.06	515.0	1014.0	0.0	144.0	0.0	121.0	144.0	174.0	181.0	198.0	124.0	142.0	163.0	158.0	160.0	93.0	194.0	134.0	208.0	188.0	208.0	108.0	170.0	130.0	201.0	160.0	120.0	174.0	160.0	132.0	97.0	176.0	113.0	124.0	177.0	155.0	163.0	138.0	203.0	170.0	245.0	228.0	165.0	129.0	180.0	131.0	161.0	141.0	168.0	199.0	156.0	161.0	214.0	164.0	201.0	150.0	196.0	208.0	213.0	137.0	163.0	137.0	208.0	61.0	169.0	163.0	210.0	187.0	195.0	156.0	159.0	224.0	201.0	324.0	332.0	105.0	185.0	199.0	287.0	364.0	534.0	750.0	1144.0	873.0	520.0	422.0	383.0	177.0	169.0	164.0	212.0
34	20181118 06:45:22.845	463.0	1013.0	0.0	104.0	0.0	151.0	123.0	126.0	201.0	103.0	115.0	220.0	226.0	221.0	171.0	140.0	168.0	193.0	108.0	107.0	146.0	142.0	153.0	130.0	206.0	186.0	189.0	184.0	240.0	189.0	193.0	254.0	149.0	174.0	241.0	116.0	108.0	248.0	141.0	307.0	211.0	201.0	156.0	219.0	190.0	201.0	232.0	148.0	175.0	155.0	219.0	154.0	228.0	147.0	147.0	137.0	159.0	122.0	203.0	88.0	161.0	198.0	216.0	247.0	296.0	239.0	271.0	271.0	286.0	235.0	219.0	251.0	177.0	314.0	282.0	355.0	512.0	513.0	497.0	396.0	397.0	476.0	477.0	415.0	576.0	481.0	626.0	334.0	941.0	136.0	206.0
35	20181118 03:15:39.815	158.0	1005.0	0.0	143.0	0.0	156.0	165.0	157.0	132.0	170.0	118.0	184.0	176.0	143.0	127.0	162.0	151.0	174.0	104.0	200.0	108.0	166.0	196.0	105.0	116.0	149.0	117.0	192.0	175.0	163.0	162.0	128.0	149.0	188.0	168.0	192.0	192.0	131.0	155.0	203.0	191.0	149.0	149.0	144.0	152.0	172.0	210.0	148.0	107.0	153.0	181.0	140.0	222.0	196.0	241.0	168.0	168.0	226.0	129.0	148.0	225.0	192.0	156.0	162.0	180.0	192.0	139.0	203.0	170.0	161.0	244.0	211.0	135.0	435.0	835.0	133.0	148.0	162.0	93.0	139.0	148.0	169.0	154.0	167.0	138.0	112.0	114.0	150.0	135.0	129.0	197.0
36	20181118 05:35:33.884	679.0	1001.0	0.0	172.0	0.0	256.0	135.0	155.0	216.0	168.0	147.0	99.0	143.0	111.0	137.0	181.0	162.0	148.0	159.0	177.0	118.0	185.0	99.0	102.0	179.0	85.0	144.0	125.0	164.0	138.0	152.0	199.0	121.0	163.0	130.0	106.0	112.0	132.0	118.0	177.0	122.0	149.0	127.0	161.0	106.0	126.0	135.0	169.0	192.0	156.0	122.0	153.0	180.0	151.0	235.0	223.0	157.0	186.0	195.0	165.0	153.0	160.0	167.0	157.0	151.0	196.0	211.0	201.0	167.0	264.0	312.0	240.0	262.0	282.0	170.0	833.0	804.0	250.0	184.0	169.0	246.0	198.0	253.0	203.0	146.0	193.0	261.0	174.0	258.0	247.0	225.0
37	20181118 06:45:22.845	696.0	1006.0	0.0	141.0	0.0	148.0	170.0	175.0	173.0	152.0	163.0	143.0	165.0	147.0	126.0	165.0	160.0	173.0	103.0	154.0	87.0	161.0	130.0	193.0	158.0	145.0	185.0	173.0	143.0	132.0	169.0	138.0	124.0	172.0	175.0	228.0	131.0	138.0	130.0	153.0	213.0	150.0	176.0	190.0	94.0	188.0	265.0	200.0	170.0	191.0	144.0	127.0	216.0	131.0	137.0	157.0	104.0	199.0	183.0	134.0	188.0	196.0	143.0	178.0	144.0	182.0	159.0	146.0	203.0	181.0	257.0	211.0	266.0	238.0	171.0	312.0	812.0	124.0	247.0	276.0	162.0	176.0	261.0	292.0	169.0	139.0	213.0	276.0	175.0	218.0	260.0
38	20181118 11:25:24.850	519.0	1006.0	0.0	109.0	0.0	172.0	133.0	148.0	201.0	165.0	162.0	182.0	170.0	173.0	156.0	186.0	149.0	146.0	140.0	173.0	129.0	162.0	149.0	112.0	152.0	156.0	194.0	150.0	179.0	201.0	151.0	157.0	155.0	315.0	219.0	130.0	152.0	172.0	239.0	160.0	164.0	155.0	179.0	108.0	169.0	123.0	189.0	147.0	161.0	182.0	159.0	134.0	148.0	117.0	192.0	254.0	166.0	187.0	147.0	169.0	154.0	116.0	101.0	124.0	262.0	123.0	149.0	188.0	127.0	173.0	208.0	155.0	215.0	269.0	336.0	148.0	213.0	203.0	282.0	304.0	654.0	833.0	1035.0	1140.0	375.0	318.0	170.0	242.0	252.0	161.0	218.0
39	20181118 12:35:09.06	1253.0	1007.0	0.0	168.0	0.0	109.0	159.0	146.0	181.0	134.0	196.0	105.0	107.0	195.0	155.0	150.0	206.0	141.0	158.0	190.0	161.0	185.0	181.0	189.0	159.0	140.0	144.0	137.0	271.0	211.0	144.0	159.0	132.0	138.0	154.0	190.0	212.0	166.0	269.0	154.0	198.0	135.0	152.0	141.0	133.0	101.0	170.0	171.0	174.0	155.0	175.0	126.0	192.0	182.0	282.0	173.0	174.0	114.0	190.0	295.0	219.0	159.0	205.0	212.0	146.0	147.0	188.0	206.0	304.0	151.0	145.0	81.0	201.0	180.0	133.0	152.0	189.0	150.0	162.0	295.0	259.0	330.0	410.0	326.0	410.0	349.0	380.0	491.0	344.0	583.0	635.0
40	20181118 11:25:24.850	1226.0	1008.0	0.0	168.0	0.0	145.0	163.0	240.0	178.0	218.0	138.0	179.0	138.0	139.0	108.0	128.0	156.0	117.0	154.0	213.0	187.0	175.0	165.0	175.0	173.0	152.0	129.0	147.0	193.0	213.0	128.0	185.0	158.0	230.0	155.0	181.0	211.0	185.0	273.0	217.0	183.0	185.0	145.0	151.0	130.0	129.0	142.0	151.0	188.0	138.0	143.0	196.0	245.0	141.0	145.0	164.0	124.0	185.0	199.0	167.0	189.0	177.0	128.0	186.0	70.0	166.0	200.0	225.0	189.0	177.0	274.0	238.0	165.0	277.0	216.0	201.0	196.0	239.0	260.0	334.0	534.0	360.0	365.0	338.0	482.0	463.0	526.0	703.0	555.0	699.0	982.0
41	20181118 06:45:22.845	967.0	1009.0	0.0	124.0	0.0	193.0	178.0	171.0	135.0	93.0	136.0	155.0	167.0	195.0	149.0	120.0	153.0	132.0	167.0	165.0	156.0	188.0	183.0	194.0	181.0	184.0	145.0	158.0	152.0	125.0	136.0	110.0	149.0	153.0	143.0	229.0	162.0	106.0	180.0	152.0	235.0	165.0	123.0	166.0	158.0	161.0	136.0	155.0	143.0	198.0	135.0	209.0	159.0	146.0	141.0	183.0	180.0	173.0	172.0	121.0	122.0	75.0	157.0	129.0	150.0	90.0	184.0	173.0	152.0	114.0	120.0	147.0	198.0	172.0	163.0	329.0	557.0	409.0	729.0	518.0	757.0	494.0	538.0	673.0	798.0	460.0	692.0	657.0	548.0	598.0	570.0
42	20181118 06:45:22.845	958.0	1008.0	0.0	155.0	0.0	198.0	150.0	152.0	129.0	108.0	196.0	153.0	117.0	139.0	119.0	147.0	121.0	126.0	113.0	109.0	118.0	159.0	120.0	146.0	121.0	152.0	139.0	144.0	147.0	212.0	146.0	130.0	153.0	111.0	159.0	179.0	171.0	137.0	201.0	173.0	111.0	149.0	96.0	159.0	191.0	120.0	130.0	225.0	185.0	183.0	117.0	182.0	207.0	128.0	158.0	174.0	123.0	147.0	194.0	169.0	128.0	102.0	188.0	144.0	137.0	126.0	142.0	197.0	106.0	128.0	170.0	158.0	127.0	106.0	159.0	279.0	579.0	457.0	695.0	609.0	608.0	688.0	682.0	538.0	634.0	518.0	488.0	719.0	525.0	387.0	608.0
43	20181118 00:54:12.466	737.0	1009.0	0.0	132.0	0.0	183.0	144.0	237.0	196.0	179.0	119.0	167.0	151.0	167.0	136.0	268.0	187.0	168.0	161.0	150.0	161.0	169.0	240.0	121.0	170.0	126.0	132.0	147.0	121.0	133.0	183.0	178.0	166.0	116.0	146.0	118.0	178.0	156.0	181.0	159.0	175.0	167.0	142.0	146.0	170.0	251.0	179.0	155.0	146.0	184.0	167.0	102.0	246.0	131.0	175.0	130.0	199.0	130.0	194.0	144.0	138.0	91.0	177.0	166.0	150.0	163.0	152.0	151.0	214.0	173.0	147.0	468.0	558.0	149.0	192.0	160.0	152.0	145.0	200.0	187.0	215.0	324.0	196.0	241.0	267.0	188.0	230.0	275.0	240.0	222.0	394.0
44	20181118 20:50:17.318	610.0	1006.0	0.0	123.0	0.0	165.0	111.0	151.0	171.0	169.0	139.0	137.0	136.0	159.0	169.0	130.0	189.0	187.0	131.0	144.0	111.0	185.0	125.0	159.0	167.0	180.0	134.0	120.0	175.0	183.0	139.0	129.0	135.0	131.0	167.0	188.0	138.0	153.0	155.0	145.0	233.0	127.0	103.0	198.0	141.0	185.0	249.0	213.0	261.0	224.0	143.0	228.0	234.0	168.0	234.0	155.0	212.0	177.0	256.0	179.0	160.0	177.0	208.0	250.0	267.0	213.0	295.0	274.0	313.0	253.0	248.0	219.0	339.0	323.0	242.0	344.0	250.0	268.0	267.0	287.0	282.0	364.0	347.0	349.0	299.0	163.0	291.0	211.0	690.0	531.0	1021.0
45	20181118 00:54:12.466	745.0	1005.0	0.0	139.0	0.0	131.0	130.0	169.0	149.0	123.0	124.0	129.0	151.0	140.0	174.0	163.0	129.0	156.0	108.0	179.0	125.0	164.0	229.0	138.0	174.0	175.0	191.0	184.0	84.0	252.0	138.0	160.0	150.0	172.0	155.0	159.0	174.0	149.0	213.0	173.0	195.0	143.0	156.0	113.0	223.0	228.0	208.0	149.0	154.0	117.0	147.0	161.0	149.0	154.0	244.0	161.0	182.0	167.0	149.0	146.0	171.0	102.0	175.0	165.0	261.0	176.0	125.0	163.0	199.0	265.0	171.0	525.0	667.0	168.0	162.0	156.0	114.0	194.0	168.0	213.0	166.0	201.0	294.0	207.0	201.0	232.0	176.0	204.0	282.0	236.0	324.0
46	20181118 09:04:55.247	499.0	1005.0	0.0	125.0	0.0	183.0	114.0	168.0	247.0	165.0	198.0	161.0	190.0	230.0	170.0	211.0	162.0	152.0	98.0	214.0	145.0	133.0	202.0	167.0	185.0	168.0	123.0	187.0	174.0	228.0	225.0	196.0	136.0	167.0	168.0	207.0	155.0	192.0	101.0	166.0	200.0	141.0	174.0	187.0	171.0	144.0	138.0	168.0	124.0	168.0	126.0	117.0	136.0	152.0	168.0	198.0	189.0	162.0	150.0	136.0	168.0	137.0	121.0	179.0	154.0	209.0	176.0	220.0	198.0	198.0	238.0	220.0	218.0	172.0	193.0	236.0	223.0	273.0	377.0	283.0	682.0	640.0	678.0	545.0	231.0	286.0	324.0	534.0	315.0	412.0	415.0
47	20181118 06:45:22.845	469.0	1006.0	0.0	107.0	0.0	154.0	173.0	119.0	162.0	186.0	202.0	198.0	198.0	222.0	171.0	113.0	170.0	198.0	153.0	182.0	125.0	137.0	197.0	172.0	172.0	112.0	182.0	210.0	170.0	208.0	155.0	244.0	133.0	163.0	201.0	186.0	163.0	215.0	157.0	250.0	197.0	264.0	237.0	254.0	251.0	248.0	177.0	189.0	235.0	254.0	323.0	185.0	209.0	161.0	173.0	154.0	221.0	198.0	229.0	181.0	133.0	206.0	221.0	292.0	163.0	194.0	291.0	183.0	200.0	262.0	200.0	355.0	333.0	266.0	285.0	423.0	613.0	588.0	603.0	553.0	763.0	586.0	931.0	1167.0	648.0	400.0	396.0	556.0	298.0	231.0	344.0
48	20181118 00:54:12.466	759.0	999.0	0.0	155.0	135.0	136.0	147.0	190.0	195.0	167.0	154.0	118.0	207.0	165.0	139.0	162.0	161.0	103.0	118.0	137.0	141.0	133.0	193.0	135.0	149.0	220.0	149.0	138.0	136.0	147.0	166.0	125.0	136.0	95.0	169.0	218.0	176.0	127.0	155.0	118.0	215.0	240.0	220.0	112.0	141.0	158.0	208.0	218.0	141.0	222.0	201.0	130.0	164.0	205.0	175.0	132.0	251.0	208.0	199.0	124.0	183.0	146.0	142.0	179.0	156.0	236.0	121.0	150.0	242.0	143.0	193.0	505.0	715.0	227.0	118.0	143.0	152.0	290.0	227.0	232.0	181.0	259.0	218.0	230.0	197.0	281.0	216.0	203.0	228.0	211.0	244.0
49	20181118 19:38:44.376	1270.0	994.0	158.0	160.0	75.0	132.0	173.0	164.0	139.0	147.0	186.0	165.0	123.0	235.0	168.0	119.0	117.0	119.0	123.0	164.0	140.0	186.0	165.0	137.0	106.0	125.0	157.0	152.0	167.0	188.0	157.0	146.0	137.0	122.0	182.0	235.0	247.0	123.0	181.0	195.0	206.0	125.0	125.0	117.0	144.0	122.0	169.0	167.0	164.0	160.0	183.0	147.0	219.0	221.0	231.0	230.0	155.0	154.0	140.0	247.0	174.0	162.0	114.0	179.0	137.0	183.0	199.0	180.0	166.0	170.0	179.0	189.0	108.0	206.0	177.0	125.0	141.0	115.0	139.0	370.0	345.0	392.0	471.0	373.0	480.0	458.0	442.0	658.0	473.0	775.0	1056.0
50	20181118 19:38:44.376	544.0	995.0	92.0	87.0	140.0	178.0	113.0	93.0	170.0	135.0	142.0	131.0	159.0	154.0	263.0	112.0	158.0	151.0	106.0	139.0	156.0	181.0	175.0	157.0	163.0	128.0	165.0	177.0	182.0	145.0	185.0	117.0	160.0	147.0	232.0	248.0	173.0	214.0	200.0	159.0	157.0	196.0	227.0	208.0	166.0	154.0	103.0	129.0	190.0	161.0	202.0	125.0	129.0	152.0	185.0	135.0	165.0	102.0	175.0	143.0	151.0	214.0	193.0	179.0	171.0	104.0	222.0	119.0	174.0	268.0	146.0	101.0	173.0	162.0	183.0	275.0	301.0	140.0	178.0	182.0	131.0	274.0	248.0	234.0	236.0	273.0	239.0	433.0	587.0	189.0	238.0
51	20181118 23:12:14.192	1076.0	993.0	150.0	103.0	172.0	113.0	129.0	121.0	136.0	144.0	119.0	210.0	146.0	212.0	170.0	156.0	148.0	121.0	154.0	193.0	152.0	237.0	210.0	235.0	187.0	259.0	238.0	281.0	246.0	325.0	243.0	163.0	161.0	164.0	210.0	137.0	157.0	195.0	221.0	253.0	147.0	216.0	209.0	200.0	216.0	235.0	287.0	236.0	223.0	292.0	206.0	178.0	337.0	181.0	333.0	233.0	257.0	246.0	282.0	163.0	182.0	177.0	196.0	233.0	226.0	200.0	214.0	320.0	311.0	261.0	232.0	211.0	332.0	286.0	278.0	222.0	234.0	286.0	334.0	232.0	295.0	330.0	320.0	237.0	299.0	286.0	246.0	375.0	208.0	269.0	692.0
52	20181118 19:38:44.376	565.0	991.0	154.0	98.0	138.0	137.0	165.0	154.0	161.0	135.0	131.0	128.0	162.0	141.0	151.0	134.0	123.0	198.0	97.0	158.0	99.0	156.0	184.0	112.0	216.0	115.0	141.0	132.0	143.0	124.0	121.0	140.0	168.0	174.0	198.0	183.0	135.0	132.0	120.0	165.0	259.0	141.0	215.0	161.0	144.0	150.0	168.0	156.0	165.0	148.0	103.0	107.0	174.0	129.0	161.0	219.0	131.0	190.0	157.0	161.0	202.0	172.0	128.0	206.0	173.0	222.0	175.0	138.0	156.0	215.0	130.0	216.0	190.0	431.0	487.0	425.0	375.0	113.0	169.0	175.0	146.0	189.0	321.0	549.0	523.0	326.0	589.0	791.0	1095.0	394.0	500.0
53	20181118 05:35:33.884	705.0	988.0	142.0	143.0	129.0	152.0	115.0	101.0	192.0	174.0	106.0	153.0	131.0	134.0	228.0	151.0	143.0	134.0	173.0	99.0	121.0	197.0	147.0	187.0	217.0	161.0	155.0	170.0	153.0	186.0	163.0	141.0	163.0	168.0	235.0	201.0	153.0	165.0	205.0	167.0	211.0	166.0	206.0	156.0	206.0	170.0	175.0	125.0	147.0	178.0	158.0	180.0	159.0	121.0	185.0	199.0	163.0	185.0	139.0	156.0	191.0	151.0	182.0	173.0	227.0	130.0	182.0	215.0	198.0	246.0	235.0	198.0	206.0	210.0	143.0	645.0	415.0	190.0	170.0	190.0	138.0	209.0	234.0	275.0	141.0	142.0	248.0	226.0	190.0	220.0	282.0
54	20181118 18:27:15.128	569.0	982.0	148.0	126.0	161.0	146.0	149.0	109.0	174.0	127.0	170.0	106.0	209.0	220.0	178.0	199.0	137.0	198.0	142.0	203.0	131.0	149.0	141.0	163.0	191.0	189.0	142.0	220.0	184.0	199.0	159.0	130.0	141.0	153.0	128.0	173.0	204.0	169.0	174.0	114.0	206.0	216.0	183.0	162.0	156.0	136.0	161.0	285.0	126.0	115.0	147.0	122.0	167.0	155.0	132.0	223.0	183.0	134.0	191.0	189.0	206.0	182.0	109.0	141.0	84.0	162.0	112.0	157.0	150.0	186.0	188.0	190.0	184.0	281.0	305.0	408.0	244.0	209.0	154.0	237.0	286.0	257.0	444.0	574.0	532.0	477.0	628.0	1148.0	1036.0	431.0	546.0
55	20181118 05:35:33.884	389.0	979.0	174.0	143.0	134.0	157.0	95.0	203.0	173.0	175.0	178.0	142.0	156.0	241.0	167.0	200.0	131.0	153.0	145.0	161.0	132.0	229.0	151.0	183.0	136.0	173.0	133.0	142.0	147.0	192.0	184.0	139.0	167.0	129.0	166.0	153.0	155.0	143.0	122.0	113.0	198.0	157.0	145.0	179.0	198.0	221.0	198.0	257.0	307.0	317.0	332.0	354.0	457.0	305.0	343.0	216.0	175.0	232.0	177.0	219.0	192.0	206.0	152.0	101.0	124.0	173.0	247.0	131.0	139.0	198.0	243.0	252.0	216.0	198.0	263.0	741.0	909.0	246.0	300.0	352.0	131.0	171.0	145.0	185.0	149.0	216.0	138.0	174.0	140.0	231.0	406.0
56	20181118 16:06:35.346	1284.0	981.0	189.0	177.0	187.0	177.0	120.0	141.0	171.0	156.0	131.0	119.0	128.0	133.0	172.0	189.0	218.0	103.0	116.0	153.0	187.0	237.0	159.0	116.0	105.0	136.0	217.0	184.0	168.0	124.0	171.0	146.0	146.0	201.0	201.0	265.0	227.0	80.0	176.0	218.0	160.0	178.0	179.0	210.0	236.0	100.0	276.0	204.0	219.0	119.0	151.0	106.0	162.0	285.0	256.0	200.0	240.0	159.0	175.0	199.0	198.0	137.0	152.0	198.0	270.0	164.0	162.0	175.0	211.0	305.0	200.0	210.0	159.0	150.0	140.0	199.0	186.0	311.0	214.0	302.0	351.0	467.0	528.0	514.0	630.0	489.0	688.0	724.0	619.0	743.0	1046.0
57	20181118 13:44:45.694	460.0	982.0	134.0	138.0	220.0	114.0	84.0	161.0	172.0	185.0	104.0	134.0	134.0	183.0	158.0	151.0	158.0	133.0	159.0	136.0	148.0	153.0	175.0	148.0	193.0	114.0	136.0	213.0	142.0	233.0	170.0	137.0	150.0	168.0	178.0	210.0	181.0	155.0	113.0	243.0	298.0	267.0	210.0	183.0	188.0	272.0	139.0	225.0	167.0	184.0	167.0	173.0	197.0	116.0	203.0	168.0	226.0	306.0	218.0	272.0	159.0	188.0	230.0	251.0	265.0	340.0	357.0	298.0	385.0	362.0	339.0	337.0	398.0	375.0	231.0	482.0	427.0	320.0	370.0	432.0	560.0	621.0	1242.0	951.0	679.0	825.0	862.0	1533.0	390.0	213.0	197.0
58	20181118 16:06:35.346	561.0	982.0	134.0	173.0	126.0	215.0	172.0	101.0	162.0	126.0	158.0	172.0	113.0	151.0	163.0	179.0	161.0	136.0	149.0	132.0	134.0	168.0	204.0	106.0	142.0	212.0	138.0	233.0	163.0	173.0	158.0	113.0	148.0	195.0	190.0	204.0	193.0	223.0	138.0	120.0	262.0	200.0	174.0	190.0	204.0	145.0	176.0	157.0	197.0	192.0	162.0	166.0	183.0	177.0	196.0	129.0	167.0	145.0	149.0	121.0	205.0	154.0	184.0	160.0	137.0	192.0	148.0	163.0	293.0	132.0	216.0	219.0	95.0	249.0	188.0	371.0	325.0	148.0	129.0	244.0	265.0	321.0	507.0	586.0	692.0	509.0	735.0	1067.0	595.0	625.0	1091.0
59	20181117 23:42:33.901	450.0	979.0	184.0	108.0	177.0	146.0	225.0	149.0	116.0	136.0	194.0	162.0	129.0	128.0	159.0	160.0	135.0	135.0	142.0	141.0	137.0	237.0	96.0	113.0	232.0	167.0	211.0	133.0	157.0	178.0	148.0	182.0	149.0	216.0	157.0	159.0	127.0	214.0	152.0	236.0	228.0	238.0	151.0	239.0	198.0	226.0	180.0	267.0	246.0	206.0	197.0	237.0	245.0	171.0	224.0	331.0	272.0	220.0	298.0	304.0	358.0	300.0	226.0	292.0	328.0	257.0	390.0	483.0	535.0	596.0	672.0	378.0	308.0	577.0	407.0	437.0	404.0	323.0	338.0	348.0	293.0	449.0	650.0	482.0	545.0	454.0	571.0	1204.0	352.0	153.0	350.0
60	20181117 17:50:09.522	268.0	979.0	209.0	188.0	103.0	143.0	113.0	173.0	145.0	114.0	207.0	165.0	171.0	151.0	109.0	158.0	159.0	115.0	144.0	185.0	118.0	91.0	167.0	188.0	162.0	175.0	97.0	148.0	172.0	153.0	173.0	127.0	136.0	120.0	135.0	129.0	201.0	138.0	127.0	161.0	157.0	164.0	180.0	163.0	261.0	166.0	218.0	299.0	196.0	244.0	211.0	258.0	300.0	195.0	254.0	237.0	168.0	248.0	200.0	224.0	278.0	284.0	335.0	319.0	281.0	461.0	219.0	243.0	313.0	271.0	306.0	311.0	297.0	354.0	330.0	187.0	305.0	205.0	184.0	243.0	250.0	219.0	240.0	254.0	274.0	207.0	282.0	253.0	759.0	162.0	234.0
61	20181118 03:15:39.815	1372.0	976.0	157.0	157.0	121.0	214.0	127.0	126.0	112.0	106.0	177.0	163.0	110.0	165.0	176.0	142.0	186.0	146.0	176.0	153.0	145.0	102.0	194.0	190.0	209.0	120.0	167.0	155.0	129.0	132.0	215.0	126.0	159.0	172.0	137.0	140.0	151.0	194.0	205.0	184.0	175.0	161.0	228.0	236.0	196.0	179.0	273.0	183.0	256.0	326.0	232.0	229.0	273.0	263.0	254.0	255.0	232.0	191.0	209.0	241.0	215.0	311.0	463.0	240.0	231.0	258.0	310.0	356.0	406.0	501.0	540.0	524.0	558.0	598.0	771.0	480.0	797.0	717.0	735.0	1080.0	639.0	882.0	665.0	517.0	606.0	510.0	626.0	555.0	583.0	555.0	720.0
62	20181118 16:06:35.346	560.0	974.0	144.0	149.0	161.0	159.0	123.0	218.0	182.0	133.0	161.0	186.0	148.0	192.0	136.0	235.0	190.0	154.0	196.0	190.0	187.0	259.0	149.0	178.0	240.0	176.0	161.0	163.0	137.0	200.0	197.0	167.0	152.0	137.0	209.0	239.0	192.0	172.0	200.0	227.0	208.0	184.0	267.0	184.0	190.0	146.0	185.0	143.0	171.0	157.0	126.0	129.0	175.0	106.0	218.0	185.0	175.0	219.0	226.0	167.0	201.0	192.0	186.0	168.0	151.0	262.0	215.0	198.0	147.0	268.0	184.0	258.0	148.0	246.0	214.0	320.0	299.0	316.0	320.0	256.0	404.0	426.0	551.0	580.0	648.0	529.0	760.0	981.0	377.0	608.0	1095.0
63	20181118 14:55:32.341	1288.0	974.0	117.0	174.0	142.0	172.0	157.0	171.0	154.0	123.0	176.0	180.0	164.0	134.0	110.0	154.0	226.0	194.0	153.0	119.0	132.0	198.0	181.0	113.0	136.0	139.0	122.0	158.0	102.0	162.0	128.0	103.0	136.0	145.0	162.0	238.0	139.0	243.0	229.0	148.0	205.0	158.0	204.0	210.0	256.0	164.0	269.0	132.0	175.0	152.0	144.0	166.0	265.0	337.0	280.0	221.0	235.0	223.0	141.0	220.0	246.0	177.0	176.0	226.0	173.0	123.0	234.0	227.0	228.0	330.0	146.0	265.0	198.0	169.0	126.0	208.0	149.0	208.0	197.0	375.0	393.0	546.0	491.0	685.0	634.0	560.0	568.0	629.0	517.0	497.0	1142.0
64	20181118 11:25:24.850	207.0	972.0	168.0	166.0	119.0	158.0	114.0	190.0	133.0	156.0	107.0	122.0	119.0	130.0	165.0	122.0	191.0	126.0	150.0	161.0	119.0	88.0	149.0	172.0	255.0	93.0	169.0	139.0	191.0	137.0	198.0	115.0	112.0	197.0	196.0	141.0	140.0	151.0	144.0	181.0	185.0	127.0	155.0	119.0	138.0	140.0	198.0	170.0	208.0	167.0	96.0	64.0	221.0	145.0	186.0	224.0	227.0	141.0	167.0	176.0	133.0	167.0	170.0	105.0	154.0	118.0	196.0	176.0	224.0	260.0	234.0	186.0	188.0	200.0	265.0	305.0	426.0	177.0	130.0	269.0	537.0	356.0	475.0	297.0	671.0	455.0	635.0	569.0	648.0	395.0	812.0
65	20181118 10:15:17.897	576.0	971.0	153.0	146.0	158.0	191.0	153.0	163.0	184.0	156.0	149.0	175.0	159.0	126.0	221.0	154.0	131.0	152.0	118.0	155.0	209.0	110.0	272.0	113.0	208.0	235.0	125.0	169.0	134.0	154.0	182.0	163.0	117.0	157.0	182.0	187.0	208.0	154.0	188.0	188.0	188.0	108.0	174.0	155.0	124.0	147.0	210.0	148.0	177.0	150.0	129.0	172.0	193.0	155.0	156.0	167.0	180.0	262.0	133.0	162.0	158.0	142.0	234.0	225.0	176.0	208.0	261.0	250.0	149.0	224.0	178.0	250.0	259.0	143.0	262.0	296.0	233.0	184.0	261.0	651.0	480.0	615.0	654.0	600.0	522.0	483.0	617.0	670.0	1073.0	646.0	755.0
