index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
32	20181118 20:47:19.126	923.0	998.0	110.0	241.0	177.0	185.0	142.0	163.0	150.0	140.0	153.0	159.0	114.0	140.0	220.0	167.0	203.0	137.0	156.0	144.0	226.0	166.0	115.0	120.0	154.0	146.0	210.0	113.0	143.0	109.0	98.0	79.0	128.0	93.0	126.0	92.0	135.0	216.0	163.0	158.0	140.0	171.0	132.0	185.0	135.0	112.0	160.0	133.0	158.0	161.0	128.0	184.0	142.0	135.0	124.0	206.0	160.0	206.0	171.0	232.0	130.0	112.0	212.0	144.0	238.0	230.0	209.0	237.0	162.0	120.0	231.0	177.0	302.0	299.0	227.0	255.0	174.0	290.0	247.0	186.0	199.0	207.0	548.0	1571.0	259.0	301.0	285.0	220.0	280.0
33	20181118 11:22:19.222	181.0	996.0	147.0	160.0	135.0	141.0	144.0	90.0	143.0	161.0	98.0	180.0	106.0	123.0	178.0	160.0	145.0	150.0	174.0	124.0	154.0	187.0	148.0	170.0	168.0	193.0	142.0	268.0	154.0	151.0	82.0	109.0	169.0	160.0	135.0	157.0	142.0	229.0	161.0	219.0	159.0	117.0	171.0	206.0	101.0	174.0	225.0	186.0	211.0	185.0	119.0	113.0	189.0	167.0	137.0	159.0	109.0	159.0	185.0	197.0	182.0	94.0	274.0	93.0	194.0	317.0	287.0	150.0	149.0	226.0	212.0	172.0	107.0	366.0	192.0	206.0	215.0	504.0	1777.0	232.0	310.0	257.0	147.0	204.0	139.0	176.0	142.0	146.0	93.0
34	20181118 11:22:19.222	148.0	994.0	144.0	181.0	158.0	164.0	166.0	178.0	105.0	121.0	146.0	126.0	176.0	148.0	131.0	148.0	184.0	142.0	175.0	160.0	152.0	152.0	155.0	131.0	142.0	187.0	155.0	151.0	146.0	190.0	147.0	146.0	185.0	193.0	208.0	118.0	158.0	182.0	134.0	194.0	199.0	169.0	206.0	165.0	106.0	158.0	196.0	173.0	205.0	183.0	129.0	189.0	142.0	120.0	139.0	133.0	178.0	94.0	127.0	178.0	140.0	119.0	252.0	144.0	164.0	268.0	250.0	265.0	122.0	222.0	206.0	202.0	174.0	149.0	136.0	159.0	165.0	331.0	2012.0	188.0	177.0	121.0	232.0	275.0	377.0	318.0	255.0	259.0	260.0
35	20181118 19:35:35.704	932.0	997.0	157.0	213.0	114.0	159.0	195.0	155.0	181.0	192.0	148.0	175.0	154.0	163.0	177.0	133.0	143.0	160.0	159.0	174.0	218.0	138.0	121.0	149.0	170.0	152.0	220.0	163.0	169.0	131.0	112.0	198.0	181.0	157.0	137.0	113.0	168.0	177.0	121.0	113.0	135.0	128.0	202.0	171.0	145.0	191.0	148.0	177.0	141.0	143.0	158.0	194.0	215.0	156.0	125.0	159.0	148.0	157.0	134.0	169.0	127.0	157.0	185.0	111.0	191.0	144.0	242.0	206.0	199.0	193.0	180.0	161.0	192.0	191.0	153.0	124.0	120.0	192.0	214.0	215.0	118.0	123.0	1327.0	2096.0	190.0	150.0	290.0	201.0	234.0
36	20181118 20:47:19.126	760.0	997.0	169.0	148.0	176.0	185.0	158.0	136.0	137.0	167.0	106.0	179.0	105.0	133.0	174.0	112.0	150.0	148.0	91.0	147.0	128.0	203.0	183.0	193.0	136.0	121.0	180.0	179.0	181.0	180.0	128.0	114.0	143.0	114.0	243.0	165.0	163.0	166.0	170.0	206.0	116.0	164.0	253.0	143.0	214.0	175.0	140.0	176.0	229.0	113.0	181.0	99.0	136.0	127.0	140.0	180.0	88.0	157.0	129.0	144.0	136.0	166.0	171.0	176.0	173.0	229.0	162.0	164.0	116.0	212.0	148.0	128.0	203.0	164.0	142.0	207.0	199.0	218.0	148.0	414.0	234.0	330.0	390.0	1756.0	278.0	319.0	241.0	179.0	115.0
37	20181118 19:35:35.704	945.0	994.0	130.0	209.0	141.0	115.0	179.0	206.0	173.0	117.0	122.0	190.0	175.0	176.0	176.0	113.0	153.0	153.0	141.0	193.0	171.0	179.0	184.0	148.0	134.0	171.0	141.0	171.0	159.0	206.0	152.0	125.0	138.0	197.0	134.0	136.0	230.0	179.0	137.0	112.0	172.0	154.0	239.0	157.0	131.0	182.0	151.0	160.0	215.0	156.0	217.0	211.0	182.0	148.0	162.0	155.0	216.0	151.0	131.0	153.0	204.0	113.0	223.0	204.0	219.0	217.0	182.0	157.0	202.0	137.0	213.0	200.0	190.0	171.0	154.0	117.0	171.0	155.0	146.0	227.0	232.0	182.0	1228.0	2145.0	145.0	237.0	228.0	247.0	197.0
38	20181117 20:08:25.473	110.0	995.0	164.0	108.0	108.0	142.0	159.0	147.0	100.0	137.0	131.0	170.0	158.0	157.0	135.0	169.0	142.0	147.0	139.0	84.0	199.0	128.0	113.0	151.0	148.0	124.0	99.0	214.0	132.0	152.0	121.0	188.0	126.0	153.0	189.0	125.0	139.0	169.0	110.0	158.0	144.0	170.0	202.0	109.0	107.0	127.0	138.0	175.0	152.0	204.0	128.0	138.0	130.0	195.0	149.0	161.0	141.0	110.0	140.0	169.0	143.0	177.0	394.0	115.0	228.0	620.0	520.0	389.0	347.0	323.0	168.0	148.0	170.0	186.0	142.0	118.0	140.0	545.0	1111.0	284.0	330.0	230.0	364.0	280.0	265.0	299.0	243.0	167.0	221.0
39	20181118 11:22:19.222	305.0	985.0	118.0	148.0	135.0	112.0	129.0	182.0	125.0	156.0	164.0	151.0	155.0	184.0	226.0	128.0	114.0	191.0	172.0	166.0	152.0	175.0	200.0	167.0	193.0	121.0	157.0	136.0	158.0	189.0	174.0	188.0	174.0	155.0	211.0	184.0	265.0	164.0	201.0	188.0	213.0	282.0	270.0	318.0	325.0	277.0	169.0	188.0	248.0	326.0	288.0	385.0	176.0	280.0	126.0	208.0	249.0	150.0	101.0	163.0	142.0	170.0	150.0	139.0	132.0	323.0	286.0	586.0	241.0	698.0	290.0	126.0	138.0	152.0	154.0	108.0	143.0	395.0	1300.0	298.0	749.0	483.0	232.0	272.0	202.0	231.0	181.0	197.0	287.0
40	20181118 12:32:07.972	742.0	986.0	131.0	138.0	133.0	146.0	141.0	158.0	137.0	120.0	146.0	140.0	178.0	136.0	177.0	181.0	176.0	142.0	135.0	171.0	153.0	141.0	182.0	176.0	138.0	166.0	178.0	201.0	157.0	186.0	142.0	185.0	152.0	148.0	206.0	188.0	163.0	141.0	182.0	155.0	248.0	246.0	168.0	228.0	124.0	186.0	197.0	207.0	232.0	270.0	126.0	172.0	139.0	138.0	138.0	177.0	148.0	114.0	130.0	157.0	130.0	140.0	142.0	127.0	195.0	133.0	180.0	172.0	147.0	168.0	216.0	177.0	183.0	238.0	194.0	251.0	171.0	191.0	184.0	728.0	741.0	747.0	280.0	363.0	278.0	358.0	205.0	224.0	276.0
41	20181118 20:47:19.126	869.0	984.0	189.0	195.0	154.0	134.0	149.0	208.0	177.0	105.0	135.0	165.0	173.0	177.0	130.0	157.0	184.0	174.0	160.0	139.0	103.0	155.0	152.0	133.0	143.0	134.0	170.0	159.0	197.0	149.0	186.0	186.0	124.0	145.0	155.0	140.0	138.0	165.0	190.0	159.0	152.0	269.0	201.0	136.0	145.0	140.0	127.0	188.0	138.0	168.0	205.0	181.0	148.0	196.0	145.0	154.0	192.0	77.0	186.0	180.0	239.0	206.0	190.0	110.0	187.0	170.0	214.0	220.0	128.0	206.0	213.0	201.0	249.0	304.0	290.0	208.0	318.0	274.0	229.0	221.0	162.0	206.0	342.0	1769.0	329.0	224.0	174.0	225.0	257.0
42	20181118 13:41:41.965	331.0	982.0	179.0	150.0	161.0	180.0	134.0	83.0	167.0	137.0	161.0	192.0	151.0	172.0	193.0	138.0	214.0	147.0	151.0	155.0	249.0	211.0	103.0	154.0	215.0	220.0	172.0	233.0	141.0	271.0	236.0	223.0	205.0	226.0	199.0	204.0	208.0	233.0	208.0	189.0	214.0	211.0	293.0	219.0	276.0	289.0	178.0	241.0	328.0	282.0	379.0	373.0	189.0	165.0	197.0	210.0	163.0	143.0	210.0	209.0	172.0	148.0	233.0	134.0	237.0	572.0	209.0	361.0	177.0	577.0	199.0	156.0	174.0	156.0	130.0	120.0	131.0	437.0	444.0	319.0	1086.0	463.0	186.0	172.0	233.0	256.0	149.0	317.0	483.0
43	20181118 13:41:41.965	324.0	983.0	187.0	143.0	123.0	154.0	139.0	154.0	167.0	125.0	104.0	139.0	150.0	149.0	246.0	137.0	176.0	159.0	169.0	204.0	121.0	121.0	204.0	216.0	154.0	157.0	272.0	160.0	152.0	224.0	183.0	171.0	197.0	195.0	143.0	236.0	238.0	174.0	202.0	203.0	214.0	209.0	320.0	275.0	353.0	243.0	174.0	207.0	220.0	261.0	410.0	443.0	188.0	180.0	153.0	151.0	181.0	140.0	128.0	156.0	111.0	172.0	154.0	179.0	187.0	483.0	271.0	744.0	144.0	699.0	248.0	140.0	180.0	119.0	96.0	152.0	173.0	462.0	430.0	218.0	1005.0	429.0	104.0	176.0	249.0	225.0	197.0	318.0	394.0
44	20181118 00:51:15.792	32.0	982.0	178.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	151.0	120.0	205.0	165.0	52.0	162.0	149.0	166.0	197.0	161.0	122.0	210.0	112.0	141.0	168.0	160.0	156.0	134.0	142.0	144.0	163.0	101.0	155.0	169.0	147.0	218.0	166.0	159.0	163.0	141.0	179.0	203.0	147.0	316.0	144.0	520.0	289.0	192.0	146.0	187.0	178.0	208.0	184.0	522.0	1021.0	270.0	254.0	212.0	163.0	145.0	144.0	253.0	157.0	181.0	182.0
45	20181118 12:32:07.972	1207.0	972.0	126.0	153.0	186.0	123.0	161.0	182.0	139.0	147.0	116.0	142.0	205.0	179.0	182.0	160.0	171.0	176.0	137.0	107.0	119.0	140.0	171.0	193.0	230.0	192.0	142.0	177.0	226.0	163.0	221.0	188.0	147.0	165.0	112.0	183.0	157.0	99.0	195.0	137.0	138.0	170.0	162.0	185.0	130.0	231.0	141.0	119.0	241.0	227.0	196.0	186.0	162.0	168.0	201.0	161.0	171.0	146.0	144.0	149.0	164.0	119.0	191.0	167.0	280.0	197.0	202.0	148.0	156.0	137.0	149.0	180.0	128.0	235.0	242.0	112.0	145.0	226.0	362.0	1051.0	835.0	810.0	362.0	318.0	171.0	172.0	130.0	148.0	201.0
46	20181118 12:32:07.972	1214.0	971.0	175.0	189.0	160.0	133.0	171.0	123.0	120.0	123.0	138.0	197.0	110.0	120.0	132.0	104.0	153.0	214.0	127.0	155.0	184.0	176.0	157.0	127.0	158.0	139.0	128.0	180.0	171.0	115.0	166.0	125.0	179.0	133.0	229.0	134.0	137.0	152.0	170.0	131.0	128.0	236.0	154.0	149.0	106.0	128.0	138.0	170.0	113.0	152.0	147.0	173.0	182.0	185.0	120.0	164.0	139.0	219.0	135.0	147.0	169.0	165.0	123.0	135.0	411.0	268.0	248.0	157.0	120.0	165.0	151.0	118.0	148.0	195.0	159.0	159.0	183.0	370.0	377.0	950.0	860.0	832.0	293.0	349.0	184.0	206.0	176.0	117.0	153.0
47	20181118 19:35:35.704	679.0	969.0	130.0	173.0	169.0	231.0	137.0	168.0	145.0	105.0	97.0	148.0	123.0	130.0	174.0	94.0	164.0	112.0	286.0	147.0	140.0	130.0	160.0	140.0	116.0	137.0	188.0	152.0	156.0	119.0	126.0	163.0	135.0	146.0	146.0	115.0	125.0	161.0	159.0	200.0	220.0	144.0	168.0	154.0	137.0	110.0	110.0	195.0	148.0	182.0	133.0	167.0	169.0	120.0	107.0	188.0	162.0	189.0	131.0	191.0	143.0	98.0	173.0	121.0	185.0	128.0	204.0	133.0	148.0	118.0	195.0	226.0	199.0	221.0	151.0	158.0	135.0	196.0	206.0	139.0	126.0	135.0	645.0	677.0	110.0	203.0	177.0	147.0	178.0
48	20181118 20:47:19.126	450.0	966.0	145.0	168.0	147.0	135.0	185.0	184.0	125.0	161.0	116.0	122.0	228.0	248.0	133.0	145.0	160.0	127.0	99.0	159.0	154.0	187.0	136.0	149.0	106.0	199.0	148.0	140.0	151.0	223.0	160.0	193.0	130.0	156.0	109.0	131.0	157.0	152.0	145.0	147.0	122.0	179.0	170.0	181.0	111.0	173.0	147.0	196.0	173.0	239.0	234.0	215.0	169.0	143.0	170.0	199.0	150.0	117.0	151.0	227.0	140.0	134.0	147.0	198.0	178.0	118.0	142.0	177.0	141.0	73.0	168.0	144.0	172.0	164.0	161.0	149.0	151.0	251.0	172.0	158.0	205.0	183.0	698.0	2519.0	415.0	556.0	853.0	540.0	162.0
49	20181118 19:35:35.704	842.0	967.0	131.0	214.0	189.0	159.0	110.0	157.0	160.0	152.0	117.0	166.0	141.0	122.0	156.0	121.0	196.0	151.0	123.0	163.0	248.0	155.0	118.0	153.0	131.0	129.0	195.0	147.0	171.0	147.0	151.0	153.0	187.0	143.0	174.0	178.0	164.0	143.0	202.0	143.0	193.0	139.0	234.0	127.0	143.0	143.0	168.0	159.0	148.0	173.0	129.0	118.0	182.0	130.0	165.0	233.0	142.0	170.0	145.0	165.0	150.0	181.0	225.0	139.0	156.0	132.0	152.0	217.0	104.0	134.0	120.0	146.0	117.0	118.0	124.0	171.0	149.0	313.0	268.0	152.0	131.0	92.0	1095.0	447.0	342.0	269.0	197.0	267.0	234.0
50	20181118 20:47:19.126	458.0	963.0	186.0	181.0	142.0	178.0	141.0	160.0	140.0	148.0	170.0	141.0	200.0	200.0	236.0	135.0	155.0	134.0	132.0	127.0	99.0	120.0	186.0	145.0	129.0	234.0	114.0	179.0	145.0	265.0	137.0	179.0	109.0	136.0	103.0	113.0	167.0	166.0	130.0	171.0	178.0	213.0	105.0	187.0	150.0	139.0	159.0	119.0	247.0	260.0	209.0	249.0	176.0	174.0	134.0	152.0	187.0	186.0	147.0	217.0	134.0	121.0	193.0	192.0	207.0	182.0	114.0	186.0	164.0	149.0	193.0	174.0	153.0	212.0	171.0	112.0	182.0	257.0	115.0	148.0	142.0	161.0	523.0	1594.0	428.0	312.0	741.0	537.0	267.0
51	20181119 02:40:11.128	5.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	434.0	277.0	354.0	190.0	174.0	135.0	0.0	89.0	0.0	109.0	197.0	192.0	228.0	127.0	94.0	128.0	124.0	138.0	242.0	152.0	261.0	83.0	147.0	167.0	184.0	134.0	179.0	129.0	195.0	119.0	122.0	181.0	130.0	171.0	275.0	232.0	292.0	505.0	443.0	1539.0
52	20181118 21:57:43.166	767.0	955.0	101.0	134.0	121.0	190.0	142.0	226.0	138.0	178.0	119.0	140.0	160.0	194.0	165.0	170.0	184.0	139.0	208.0	145.0	122.0	151.0	153.0	172.0	200.0	138.0	175.0	185.0	138.0	166.0	164.0	149.0	133.0	143.0	233.0	165.0	139.0	148.0	184.0	218.0	153.0	159.0	177.0	104.0	153.0	195.0	154.0	211.0	199.0	163.0	174.0	133.0	164.0	141.0	152.0	200.0	179.0	121.0	172.0	134.0	164.0	182.0	251.0	174.0	185.0	161.0	157.0	172.0	156.0	120.0	194.0	192.0	160.0	261.0	157.0	194.0	170.0	133.0	206.0	231.0	123.0	144.0	320.0	253.0	942.0	875.0	131.0	148.0	152.0
53	20181117 22:29:16.227	407.0	956.0	113.0	165.0	165.0	193.0	190.0	187.0	139.0	110.0	173.0	147.0	144.0	195.0	150.0	167.0	181.0	201.0	143.0	123.0	196.0	179.0	193.0	186.0	143.0	127.0	148.0	112.0	141.0	145.0	154.0	97.0	154.0	204.0	141.0	129.0	158.0	169.0	189.0	171.0	138.0	217.0	193.0	164.0	125.0	183.0	169.0	250.0	223.0	140.0	199.0	177.0	119.0	138.0	180.0	270.0	149.0	136.0	118.0	165.0	128.0	198.0	159.0	171.0	229.0	122.0	218.0	551.0	126.0	189.0	99.0	132.0	141.0	149.0	175.0	114.0	144.0	141.0	162.0	191.0	187.0	234.0	263.0	255.0	274.0	243.0	945.0	508.0	249.0
54	20181118 21:57:43.166	304.0	954.0	134.0	163.0	165.0	132.0	98.0	173.0	145.0	150.0	133.0	169.0	151.0	112.0	167.0	176.0	190.0	182.0	168.0	169.0	151.0	168.0	159.0	155.0	158.0	166.0	154.0	192.0	150.0	164.0	157.0	187.0	230.0	169.0	165.0	141.0	167.0	137.0	175.0	178.0	132.0	209.0	118.0	209.0	161.0	381.0	222.0	181.0	288.0	403.0	310.0	454.0	152.0	192.0	171.0	122.0	183.0	175.0	196.0	238.0	111.0	127.0	120.0	154.0	180.0	291.0	112.0	288.0	150.0	198.0	137.0	103.0	205.0	182.0	224.0	194.0	182.0	181.0	288.0	156.0	226.0	179.0	407.0	330.0	676.0	527.0	1115.0	855.0	475.0
55	20181118 20:47:19.126	19.0	953.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	382.0	317.0	390.0	318.0	313.0	267.0	324.0	374.0	398.0	420.0	169.0	183.0	198.0	232.0	183.0	213.0	116.0	181.0	166.0	300.0	149.0	167.0	166.0	121.0	107.0	229.0	134.0	282.0	152.0	96.0	148.0	168.0	171.0	180.0	175.0	112.0	189.0	243.0	178.0	126.0	254.0	1173.0	1228.0	1132.0	988.0	580.0	604.0
56	20181118 19:35:35.704	1207.0	946.0	190.0	155.0	160.0	127.0	183.0	142.0	127.0	137.0	115.0	172.0	184.0	186.0	161.0	152.0	187.0	150.0	181.0	153.0	172.0	175.0	130.0	166.0	165.0	175.0	125.0	146.0	141.0	189.0	158.0	151.0	139.0	107.0	109.0	192.0	159.0	151.0	97.0	120.0	138.0	188.0	180.0	133.0	189.0	190.0	153.0	155.0	174.0	165.0	146.0	171.0	235.0	119.0	138.0	156.0	153.0	160.0	123.0	129.0	169.0	202.0	187.0	152.0	148.0	345.0	310.0	226.0	127.0	184.0	224.0	184.0	233.0	170.0	193.0	315.0	289.0	210.0	207.0	241.0	287.0	332.0	1126.0	978.0	170.0	170.0	173.0	111.0	157.0
57	20181118 21:57:43.166	770.0	944.0	149.0	131.0	192.0	121.0	138.0	181.0	134.0	121.0	179.0	148.0	167.0	172.0	137.0	165.0	219.0	128.0	123.0	125.0	163.0	124.0	136.0	112.0	102.0	186.0	176.0	212.0	120.0	122.0	177.0	130.0	139.0	127.0	176.0	175.0	107.0	109.0	192.0	127.0	154.0	146.0	181.0	154.0	191.0	230.0	158.0	208.0	187.0	170.0	100.0	165.0	174.0	134.0	171.0	119.0	147.0	132.0	164.0	144.0	144.0	134.0	155.0	95.0	147.0	160.0	161.0	164.0	140.0	145.0	140.0	131.0	161.0	283.0	162.0	138.0	190.0	213.0	204.0	181.0	153.0	235.0	239.0	184.0	717.0	814.0	174.0	148.0	149.0
58	20181118 19:35:35.704	288.0	943.0	155.0	175.0	172.0	196.0	119.0	201.0	139.0	137.0	127.0	146.0	167.0	144.0	277.0	155.0	146.0	145.0	117.0	143.0	169.0	179.0	94.0	144.0	168.0	192.0	117.0	140.0	209.0	197.0	129.0	233.0	112.0	191.0	226.0	204.0	245.0	203.0	198.0	211.0	190.0	231.0	196.0	157.0	208.0	392.0	170.0	203.0	216.0	350.0	321.0	326.0	217.0	116.0	128.0	220.0	173.0	169.0	95.0	212.0	204.0	159.0	158.0	129.0	200.0	178.0	151.0	199.0	186.0	211.0	221.0	164.0	160.0	153.0	110.0	123.0	127.0	210.0	217.0	326.0	164.0	120.0	732.0	1250.0	647.0	407.0	457.0	365.0	371.0
59	20181117 22:29:16.227	1063.0	939.0	104.0	246.0	157.0	154.0	181.0	167.0	125.0	173.0	124.0	167.0	154.0	130.0	204.0	160.0	152.0	178.0	190.0	144.0	157.0	159.0	123.0	162.0	145.0	170.0	249.0	204.0	145.0	159.0	162.0	172.0	183.0	158.0	126.0	178.0	161.0	166.0	180.0	124.0	139.0	182.0	111.0	190.0	112.0	232.0	173.0	212.0	152.0	185.0	143.0	171.0	198.0	126.0	155.0	167.0	140.0	166.0	189.0	151.0	183.0	133.0	150.0	108.0	181.0	111.0	153.0	615.0	469.0	180.0	164.0	209.0	312.0	231.0	189.0	148.0	169.0	237.0	173.0	160.0	156.0	162.0	251.0	212.0	190.0	159.0	746.0	638.0	532.0
60	20181118 19:35:35.704	434.0	933.0	180.0	167.0	206.0	208.0	128.0	231.0	123.0	214.0	169.0	155.0	176.0	196.0	187.0	140.0	141.0	139.0	178.0	190.0	133.0	191.0	147.0	151.0	212.0	159.0	148.0	169.0	147.0	121.0	173.0	99.0	127.0	113.0	138.0	165.0	125.0	164.0	156.0	158.0	171.0	151.0	228.0	153.0	126.0	176.0	230.0	169.0	82.0	178.0	104.0	119.0	125.0	140.0	131.0	140.0	166.0	143.0	168.0	202.0	138.0	173.0	144.0	131.0	192.0	382.0	348.0	157.0	154.0	177.0	180.0	145.0	130.0	240.0	190.0	156.0	210.0	183.0	156.0	213.0	112.0	157.0	1335.0	988.0	268.0	220.0	179.0	301.0	203.0
61	20181118 11:22:19.222	1389.0	930.0	104.0	151.0	229.0	152.0	127.0	179.0	146.0	162.0	119.0	140.0	160.0	129.0	179.0	216.0	133.0	163.0	180.0	186.0	153.0	213.0	174.0	158.0	162.0	159.0	248.0	294.0	171.0	210.0	196.0	161.0	125.0	147.0	230.0	179.0	184.0	182.0	131.0	175.0	150.0	298.0	180.0	181.0	157.0	146.0	179.0	205.0	210.0	92.0	215.0	156.0	133.0	147.0	191.0	171.0	155.0	158.0	164.0	233.0	130.0	193.0	230.0	141.0	265.0	179.0	0.0	0.0	114.0	429.0	0.0	0.0	273.0	445.0	730.0	643.0	570.0	719.0	1536.0	181.0	270.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20181118 20:47:19.126	24.0	929.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	175.0	196.0	265.0	207.0	128.0	254.0	183.0	219.0	160.0	259.0	273.0	411.0	135.0	131.0	122.0	220.0	163.0	130.0	157.0	222.0	194.0	219.0	254.0	111.0	120.0	143.0	165.0	141.0	176.0	150.0	200.0	101.0	134.0	146.0	102.0	111.0	170.0	149.0	170.0	172.0	132.0	133.0	353.0	1026.0	619.0	368.0	745.0	401.0	460.0
63	20181118 19:35:35.704	1124.0	925.0	118.0	141.0	145.0	122.0	86.0	123.0	117.0	137.0	123.0	114.0	128.0	133.0	188.0	139.0	107.0	154.0	141.0	189.0	220.0	136.0	155.0	195.0	119.0	150.0	184.0	172.0	137.0	126.0	166.0	179.0	192.0	170.0	170.0	156.0	120.0	197.0	115.0	150.0	140.0	169.0	157.0	171.0	142.0	163.0	185.0	168.0	206.0	120.0	129.0	167.0	150.0	127.0	153.0	152.0	202.0	168.0	146.0	227.0	110.0	161.0	190.0	175.0	149.0	156.0	151.0	306.0	244.0	196.0	140.0	172.0	148.0	153.0	175.0	174.0	173.0	205.0	158.0	180.0	168.0	209.0	853.0	997.0	136.0	276.0	146.0	161.0	240.0
64	20181118 19:35:35.704	780.0	924.0	143.0	186.0	156.0	251.0	185.0	190.0	173.0	131.0	187.0	159.0	147.0	148.0	230.0	152.0	135.0	168.0	165.0	129.0	192.0	212.0	183.0	127.0	127.0	111.0	180.0	181.0	122.0	154.0	167.0	161.0	137.0	131.0	150.0	132.0	145.0	156.0	134.0	150.0	220.0	167.0	171.0	270.0	139.0	146.0	110.0	142.0	146.0	189.0	212.0	120.0	166.0	140.0	129.0	139.0	198.0	119.0	130.0	161.0	129.0	141.0	194.0	91.0	156.0	163.0	158.0	110.0	157.0	133.0	148.0	157.0	215.0	322.0	165.0	105.0	198.0	121.0	157.0	167.0	87.0	133.0	1011.0	1077.0	208.0	256.0	187.0	105.0	135.0
65	20181118 19:35:35.704	663.0	912.0	219.0	122.0	130.0	175.0	131.0	207.0	126.0	152.0	170.0	134.0	127.0	162.0	139.0	137.0	150.0	181.0	246.0	129.0	156.0	102.0	211.0	209.0	177.0	152.0	160.0	218.0	189.0	191.0	202.0	129.0	128.0	119.0	130.0	93.0	121.0	200.0	183.0	163.0	162.0	201.0	168.0	204.0	175.0	152.0	129.0	167.0	151.0	192.0	194.0	165.0	200.0	128.0	151.0	221.0	125.0	121.0	235.0	203.0	135.0	141.0	214.0	156.0	155.0	196.0	136.0	156.0	150.0	127.0	190.0	178.0	186.0	186.0	109.0	173.0	132.0	162.0	124.0	190.0	168.0	183.0	1311.0	271.0	174.0	140.0	199.0	121.0	155.0
