index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
138	20181118 16:06:05.50	548.0	414.0	179.0	162.0	172.0	133.0	158.0	137.0	195.0	119.0	124.0	224.0	133.0	144.0	161.0	175.0	135.0	143.0	133.0	152.0	144.0	152.0	141.0	193.0	163.0	158.0	100.0	181.0	114.0	153.0	139.0	136.0	147.0	115.0	129.0	136.0	172.0	148.0	175.0	165.0	199.0	158.0	166.0	162.0	143.0	184.0	201.0	221.0	155.0	154.0	202.0	152.0	166.0	176.0	194.0	228.0	218.0	244.0	240.0	266.0	170.0	207.0	222.0	164.0	160.0	232.0	173.0	187.0	189.0	210.0	211.0	264.0	217.0	268.0	260.0	295.0	372.0	304.0	481.0	530.0	1018.0	822.0	790.0	775.0	664.0	826.0	836.0
139	20181118 14:55:01.399	954.0	410.0	133.0	196.0	102.0	147.0	142.0	144.0	121.0	177.0	142.0	166.0	167.0	157.0	155.0	146.0	107.0	152.0	116.0	151.0	152.0	107.0	139.0	145.0	180.0	167.0	119.0	131.0	122.0	127.0	151.0	142.0	166.0	191.0	102.0	131.0	140.0	186.0	151.0	202.0	135.0	141.0	127.0	138.0	111.0	215.0	134.0	193.0	126.0	138.0	220.0	181.0	164.0	171.0	202.0	216.0	171.0	132.0	147.0	237.0	259.0	132.0	189.0	208.0	195.0	144.0	175.0	172.0	195.0	154.0	193.0	211.0	143.0	192.0	268.0	333.0	370.0	372.0	496.0	541.0	590.0	533.0	628.0	807.0	543.0	851.0	962.0
140	20181118 20:49:49.144	1279.0	399.0	218.0	148.0	159.0	145.0	169.0	144.0	129.0	123.0	145.0	178.0	151.0	128.0	139.0	112.0	139.0	163.0	138.0	170.0	186.0	157.0	152.0	129.0	138.0	179.0	144.0	135.0	83.0	131.0	121.0	182.0	210.0	168.0	153.0	144.0	107.0	154.0	148.0	176.0	160.0	179.0	147.0	153.0	157.0	172.0	162.0	176.0	150.0	117.0	179.0	184.0	168.0	115.0	158.0	180.0	157.0	191.0	193.0	201.0	166.0	154.0	184.0	153.0	96.0	156.0	146.0	222.0	196.0	226.0	152.0	138.0	155.0	162.0	199.0	193.0	163.0	199.0	141.0	171.0	159.0	169.0	365.0	236.0	1145.0	323.0	462.0
141	20181117 22:31:41.917	87.0	401.0	151.0	164.0	238.0	155.0	159.0	126.0	135.0	162.0	131.0	186.0	133.0	153.0	192.0	103.0	124.0	188.0	132.0	121.0	158.0	186.0	165.0	198.0	211.0	155.0	119.0	166.0	138.0	121.0	166.0	143.0	147.0	143.0	126.0	197.0	205.0	189.0	148.0	130.0	147.0	117.0	125.0	218.0	131.0	151.0	163.0	117.0	147.0	216.0	198.0	186.0	222.0	276.0	113.0	118.0	150.0	106.0	143.0	185.0	217.0	202.0	128.0	126.0	200.0	1119.0	698.0	351.0	381.0	657.0	509.0	306.0	194.0	1082.0	1084.0	288.0	169.0	140.0	185.0	179.0	228.0	220.0	178.0	163.0	211.0	178.0	211.0
142	20181118 18:26:42.568	1290.0	390.0	149.0	153.0	208.0	176.0	142.0	132.0	179.0	148.0	149.0	184.0	117.0	148.0	135.0	107.0	121.0	159.0	129.0	173.0	152.0	134.0	150.0	142.0	176.0	137.0	123.0	153.0	128.0	154.0	99.0	161.0	132.0	125.0	146.0	166.0	204.0	172.0	161.0	151.0	106.0	172.0	126.0	168.0	146.0	134.0	205.0	120.0	117.0	210.0	145.0	107.0	172.0	120.0	120.0	157.0	134.0	211.0	189.0	160.0	96.0	169.0	154.0	186.0	148.0	127.0	160.0	156.0	171.0	154.0	203.0	111.0	150.0	245.0	129.0	127.0	189.0	157.0	157.0	200.0	239.0	272.0	1404.0	1149.0	262.0	283.0	245.0
143	20181118 22:00:05.578	1266.0	394.0	150.0	145.0	176.0	159.0	116.0	175.0	117.0	152.0	150.0	168.0	174.0	124.0	162.0	104.0	153.0	134.0	102.0	188.0	134.0	144.0	162.0	151.0	162.0	141.0	174.0	140.0	106.0	154.0	111.0	107.0	172.0	113.0	127.0	134.0	160.0	115.0	257.0	189.0	162.0	119.0	118.0	165.0	181.0	124.0	104.0	142.0	153.0	163.0	149.0	142.0	184.0	184.0	154.0	145.0	82.0	148.0	179.0	147.0	171.0	126.0	155.0	133.0	137.0	132.0	134.0	155.0	137.0	159.0	176.0	152.0	142.0	125.0	143.0	132.0	202.0	100.0	123.0	135.0	177.0	161.0	174.0	157.0	279.0	1404.0	1366.0
144	20181117 19:00:26.983	431.0	393.0	184.0	158.0	168.0	140.0	130.0	131.0	171.0	150.0	120.0	154.0	134.0	90.0	169.0	145.0	142.0	182.0	180.0	159.0	137.0	160.0	190.0	161.0	188.0	141.0	141.0	147.0	117.0	135.0	190.0	113.0	150.0	143.0	127.0	157.0	159.0	133.0	119.0	121.0	110.0	87.0	125.0	124.0	127.0	165.0	133.0	172.0	92.0	190.0	205.0	167.0	183.0	161.0	196.0	141.0	167.0	184.0	255.0	222.0	243.0	234.0	3679.0	2247.0	1417.0	1261.0	1506.0	1170.0	933.0	863.0	1187.0	1638.0	1348.0	1147.0	1183.0	1194.0	1274.0	1262.0	1325.0	1196.0	1433.0	863.0	1063.0	1259.0	979.0	1189.0	1229.0
145	20181118 12:34:40.215	369.0	392.0	112.0	127.0	166.0	122.0	113.0	145.0	160.0	162.0	164.0	213.0	161.0	157.0	107.0	157.0	179.0	193.0	121.0	177.0	224.0	181.0	145.0	159.0	166.0	126.0	84.0	137.0	153.0	141.0	139.0	131.0	178.0	119.0	136.0	212.0	149.0	117.0	142.0	160.0	136.0	160.0	116.0	172.0	101.0	137.0	99.0	226.0	151.0	203.0	163.0	194.0	138.0	142.0	129.0	98.0	129.0	174.0	88.0	109.0	131.0	210.0	130.0	137.0	142.0	155.0	133.0	122.0	150.0	229.0	163.0	130.0	158.0	138.0	185.0	167.0	125.0	942.0	920.0	970.0	212.0	109.0	184.0	245.0	155.0	229.0	194.0
146	20181118 12:34:40.215	640.0	386.0	157.0	149.0	198.0	209.0	105.0	151.0	190.0	121.0	210.0	166.0	137.0	160.0	156.0	134.0	258.0	187.0	97.0	124.0	117.0	206.0	142.0	152.0	123.0	114.0	159.0	154.0	147.0	271.0	143.0	160.0	214.0	165.0	141.0	142.0	180.0	143.0	158.0	179.0	137.0	186.0	164.0	140.0	112.0	142.0	112.0	129.0	125.0	120.0	159.0	116.0	138.0	179.0	163.0	122.0	184.0	162.0	249.0	244.0	312.0	192.0	215.0	291.0	218.0	177.0	226.0	212.0	236.0	204.0	176.0	210.0	244.0	188.0	154.0	251.0	352.0	925.0	867.0	932.0	920.0	818.0	876.0	913.0	802.0	970.0	940.0
147	20181118 16:06:05.50	358.0	375.0	184.0	147.0	200.0	173.0	238.0	128.0	116.0	142.0	181.0	159.0	163.0	155.0	123.0	109.0	182.0	128.0	125.0	196.0	115.0	220.0	176.0	155.0	209.0	115.0	147.0	173.0	180.0	93.0	136.0	153.0	198.0	163.0	128.0	170.0	244.0	178.0	187.0	129.0	111.0	178.0	108.0	216.0	182.0	177.0	181.0	220.0	159.0	141.0	163.0	127.0	150.0	139.0	206.0	171.0	170.0	147.0	244.0	176.0	162.0	105.0	189.0	157.0	134.0	178.0	131.0	210.0	194.0	195.0	166.0	138.0	163.0	213.0	293.0	144.0	226.0	203.0	224.0	231.0	919.0	986.0	1317.0	529.0	217.0	245.0	300.0
148	20181117 23:42:03.377	114.0	372.0	157.0	183.0	225.0	133.0	135.0	121.0	149.0	116.0	194.0	105.0	173.0	160.0	164.0	132.0	113.0	116.0	143.0	176.0	214.0	151.0	190.0	148.0	143.0	134.0	134.0	202.0	108.0	138.0	88.0	164.0	179.0	131.0	147.0	159.0	187.0	135.0	181.0	202.0	168.0	113.0	121.0	176.0	179.0	205.0	200.0	203.0	170.0	168.0	214.0	160.0	126.0	165.0	180.0	208.0	204.0	209.0	256.0	222.0	252.0	178.0	218.0	279.0	284.0	137.0	1464.0	880.0	580.0	616.0	758.0	1087.0	1045.0	613.0	559.0	795.0	662.0	538.0	560.0	552.0	639.0	399.0	534.0	536.0	428.0	577.0	568.0
149	20181118 20:49:49.144	338.0	371.0	96.0	145.0	153.0	193.0	158.0	157.0	177.0	124.0	195.0	170.0	131.0	149.0	110.0	113.0	155.0	113.0	149.0	152.0	254.0	267.0	144.0	141.0	187.0	117.0	131.0	181.0	169.0	148.0	188.0	184.0	123.0	166.0	114.0	188.0	135.0	159.0	142.0	177.0	154.0	170.0	134.0	135.0	145.0	122.0	126.0	197.0	183.0	147.0	201.0	203.0	161.0	145.0	93.0	203.0	159.0	177.0	184.0	131.0	146.0	154.0	119.0	158.0	177.0	110.0	114.0	158.0	132.0	157.0	138.0	146.0	142.0	118.0	137.0	153.0	205.0	134.0	189.0	230.0	194.0	495.0	451.0	329.0	888.0	962.0	1017.0
150	20181118 00:53:41.166	616.0	368.0	156.0	112.0	223.0	157.0	158.0	175.0	173.0	169.0	172.0	177.0	254.0	126.0	135.0	135.0	155.0	167.0	172.0	156.0	174.0	154.0	172.0	161.0	146.0	193.0	122.0	191.0	165.0	182.0	147.0	127.0	124.0	147.0	185.0	178.0	172.0	131.0	212.0	130.0	196.0	127.0	167.0	183.0	132.0	166.0	138.0	219.0	162.0	185.0	115.0	160.0	202.0	161.0	127.0	145.0	206.0	143.0	185.0	128.0	139.0	154.0	172.0	268.0	148.0	170.0	198.0	798.0	957.0	898.0	551.0	1312.0	1279.0	1063.0	980.0	1208.0	1199.0	542.0	505.0	608.0	444.0	427.0	560.0	592.0	664.0	475.0	687.0
151	20181118 17:16:42.838	290.0	367.0	159.0	180.0	131.0	118.0	124.0	112.0	163.0	164.0	182.0	132.0	140.0	172.0	186.0	135.0	131.0	149.0	114.0	143.0	94.0	139.0	123.0	148.0	97.0	156.0	124.0	167.0	134.0	177.0	117.0	142.0	172.0	186.0	162.0	141.0	204.0	134.0	176.0	132.0	170.0	155.0	99.0	130.0	183.0	165.0	139.0	172.0	207.0	109.0	182.0	154.0	157.0	167.0	123.0	143.0	155.0	163.0	174.0	191.0	141.0	99.0	186.0	191.0	183.0	180.0	102.0	146.0	158.0	145.0	130.0	117.0	170.0	155.0	158.0	164.0	143.0	153.0	191.0	177.0	319.0	594.0	409.0	343.0	771.0	767.0	906.0
152	20181118 20:49:49.144	239.0	353.0	166.0	134.0	183.0	119.0	129.0	104.0	116.0	123.0	151.0	112.0	139.0	154.0	173.0	101.0	150.0	153.0	164.0	133.0	157.0	162.0	175.0	180.0	116.0	160.0	165.0	146.0	187.0	171.0	175.0	138.0	126.0	135.0	92.0	131.0	144.0	151.0	186.0	168.0	109.0	128.0	94.0	141.0	135.0	201.0	141.0	170.0	145.0	143.0	117.0	132.0	112.0	141.0	170.0	182.0	121.0	133.0	138.0	145.0	161.0	135.0	179.0	236.0	165.0	176.0	117.0	219.0	182.0	160.0	187.0	180.0	136.0	189.0	237.0	231.0	181.0	225.0	209.0	241.0	230.0	191.0	248.0	292.0	1855.0	1366.0	1408.0
153	20181118 19:38:12.398	1082.0	348.0	123.0	163.0	146.0	237.0	150.0	147.0	141.0	141.0	143.0	156.0	130.0	228.0	107.0	137.0	205.0	157.0	160.0	132.0	139.0	144.0	219.0	142.0	133.0	172.0	144.0	159.0	167.0	177.0	133.0	119.0	188.0	153.0	197.0	132.0	185.0	117.0	152.0	106.0	199.0	142.0	129.0	199.0	113.0	135.0	130.0	147.0	106.0	213.0	156.0	127.0	155.0	149.0	192.0	140.0	138.0	188.0	174.0	136.0	155.0	222.0	169.0	208.0	120.0	149.0	125.0	130.0	176.0	208.0	101.0	152.0	115.0	181.0	136.0	108.0	99.0	188.0	287.0	502.0	478.0	429.0	557.0	1185.0	1191.0	675.0	818.0
154	20181118 22:00:05.578	844.0	350.0	179.0	145.0	145.0	213.0	179.0	101.0	138.0	156.0	228.0	135.0	158.0	132.0	203.0	117.0	146.0	172.0	167.0	195.0	174.0	141.0	151.0	125.0	147.0	172.0	132.0	143.0	121.0	134.0	136.0	120.0	200.0	153.0	107.0	139.0	99.0	212.0	137.0	215.0	157.0	161.0	126.0	204.0	139.0	133.0	160.0	165.0	174.0	156.0	192.0	187.0	141.0	140.0	137.0	113.0	148.0	174.0	187.0	231.0	120.0	208.0	172.0	292.0	198.0	280.0	223.0	199.0	155.0	219.0	124.0	267.0	142.0	199.0	172.0	159.0	274.0	213.0	225.0	209.0	185.0	299.0	292.0	275.0	534.0	772.0	1112.0
155	20181118 17:16:42.838	191.0	348.0	155.0	152.0	149.0	170.0	169.0	196.0	162.0	156.0	142.0	150.0	143.0	139.0	107.0	116.0	154.0	142.0	141.0	116.0	119.0	206.0	153.0	116.0	147.0	93.0	151.0	236.0	108.0	152.0	153.0	216.0	172.0	131.0	125.0	187.0	101.0	140.0	163.0	102.0	130.0	141.0	93.0	146.0	134.0	132.0	175.0	159.0	126.0	169.0	218.0	130.0	150.0	137.0	138.0	140.0	118.0	154.0	165.0	150.0	166.0	186.0	204.0	222.0	150.0	220.0	127.0	239.0	148.0	161.0	187.0	186.0	163.0	228.0	173.0	102.0	145.0	194.0	263.0	292.0	391.0	479.0	415.0	519.0	689.0	197.0	173.0
156	20181117 22:31:41.917	44.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	173.0	129.0	119.0	151.0	69.0	123.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	63.0	0.0	0.0	83.0	107.0	0.0	0.0	0.0	130.0	115.0	116.0	185.0	204.0	195.0	151.0	122.0	155.0	125.0	130.0	142.0	89.0	220.0	159.0	57.0	174.0	303.0	107.0	179.0	222.0	154.0	163.0	151.0	176.0	132.0	186.0	139.0	124.0	247.0	287.0	727.0	479.0	709.0	680.0	755.0	802.0	755.0	857.0	861.0	807.0	933.0	963.0	789.0	765.0	816.0	971.0	625.0	717.0	637.0	510.0	552.0	684.0
157	20181117 22:31:41.917	22.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	116.0	106.0	125.0	132.0	144.0	156.0	95.0	132.0	155.0	138.0	132.0	93.0	204.0	128.0	103.0	178.0	204.0	138.0	202.0	140.0	472.0	230.0	216.0	189.0	181.0	228.0	282.0	295.0	380.0	345.0	263.0	250.0	184.0	163.0	186.0	133.0	90.0	203.0	455.0	861.0	858.0	875.0
158	20181118 19:38:12.398	959.0	336.0	139.0	187.0	186.0	165.0	187.0	130.0	125.0	111.0	145.0	196.0	202.0	144.0	149.0	107.0	144.0	135.0	174.0	131.0	191.0	225.0	174.0	120.0	190.0	195.0	101.0	167.0	115.0	126.0	156.0	145.0	147.0	127.0	185.0	133.0	188.0	238.0	137.0	134.0	187.0	122.0	99.0	182.0	144.0	145.0	106.0	166.0	170.0	210.0	172.0	129.0	168.0	117.0	146.0	150.0	162.0	244.0	150.0	144.0	190.0	132.0	166.0	152.0	210.0	197.0	174.0	201.0	227.0	216.0	325.0	249.0	217.0	326.0	174.0	218.0	264.0	149.0	154.0	209.0	306.0	324.0	318.0	1358.0	1019.0	1350.0	1289.0
159	20181118 22:00:05.578	1072.0	336.0	231.0	164.0	153.0	192.0	97.0	184.0	192.0	126.0	140.0	188.0	170.0	184.0	166.0	144.0	99.0	141.0	144.0	149.0	176.0	158.0	168.0	124.0	181.0	151.0	188.0	185.0	131.0	183.0	235.0	57.0	106.0	154.0	142.0	121.0	196.0	141.0	142.0	191.0	168.0	172.0	137.0	203.0	200.0	144.0	242.0	205.0	148.0	116.0	128.0	136.0	122.0	124.0	161.0	148.0	120.0	205.0	167.0	150.0	301.0	201.0	184.0	143.0	186.0	214.0	170.0	210.0	198.0	184.0	178.0	171.0	163.0	224.0	210.0	149.0	224.0	148.0	162.0	229.0	242.0	261.0	294.0	315.0	341.0	1197.0	1189.0
160	20181118 07:54:23.135	505.0	334.0	176.0	121.0	216.0	136.0	145.0	139.0	180.0	137.0	155.0	145.0	123.0	152.0	154.0	128.0	151.0	166.0	177.0	128.0	128.0	159.0	144.0	175.0	178.0	171.0	104.0	139.0	134.0	160.0	148.0	186.0	129.0	176.0	120.0	154.0	143.0	120.0	150.0	125.0	123.0	170.0	171.0	152.0	161.0	141.0	135.0	132.0	162.0	219.0	167.0	157.0	206.0	79.0	123.0	156.0	206.0	147.0	207.0	141.0	174.0	145.0	187.0	229.0	161.0	199.0	202.0	252.0	265.0	228.0	225.0	254.0	170.0	784.0	798.0	207.0	229.0	277.0	283.0	304.0	295.0	273.0	340.0	305.0	354.0	329.0	378.0
161	20181118 16:06:05.50	1331.0	327.0	155.0	138.0	124.0	168.0	130.0	106.0	196.0	105.0	175.0	170.0	164.0	142.0	109.0	171.0	110.0	154.0	148.0	188.0	180.0	146.0	179.0	167.0	153.0	100.0	145.0	121.0	187.0	139.0	135.0	150.0	223.0	137.0	177.0	158.0	161.0	117.0	187.0	153.0	159.0	148.0	125.0	156.0	135.0	101.0	129.0	121.0	174.0	186.0	189.0	189.0	141.0	169.0	144.0	127.0	110.0	138.0	176.0	133.0	238.0	141.0	134.0	128.0	148.0	178.0	107.0	150.0	124.0	135.0	174.0	172.0	164.0	148.0	191.0	186.0	202.0	262.0	182.0	184.0	1126.0	757.0	865.0	957.0	219.0	154.0	176.0
162	20181118 07:54:23.135	672.0	325.0	210.0	147.0	260.0	131.0	103.0	129.0	146.0	123.0	158.0	195.0	181.0	178.0	122.0	155.0	130.0	133.0	149.0	147.0	126.0	188.0	135.0	153.0	198.0	164.0	89.0	129.0	185.0	138.0	124.0	143.0	164.0	158.0	163.0	136.0	171.0	140.0	141.0	103.0	123.0	169.0	99.0	155.0	99.0	108.0	114.0	146.0	142.0	138.0	189.0	141.0	113.0	190.0	131.0	97.0	224.0	187.0	171.0	119.0	175.0	174.0	200.0	146.0	147.0	126.0	129.0	166.0	104.0	126.0	105.0	125.0	169.0	744.0	827.0	174.0	95.0	125.0	165.0	130.0	108.0	128.0	200.0	203.0	126.0	153.0	230.0
163	20181118 12:34:40.215	1361.0	324.0	148.0	136.0	204.0	159.0	124.0	127.0	123.0	139.0	260.0	178.0	180.0	133.0	161.0	119.0	162.0	144.0	150.0	135.0	124.0	159.0	148.0	179.0	141.0	188.0	139.0	163.0	109.0	183.0	153.0	171.0	129.0	164.0	141.0	137.0	150.0	137.0	230.0	148.0	156.0	159.0	100.0	186.0	110.0	144.0	114.0	200.0	146.0	109.0	157.0	147.0	171.0	176.0	118.0	92.0	185.0	162.0	116.0	164.0	130.0	132.0	132.0	165.0	193.0	132.0	187.0	140.0	164.0	196.0	138.0	122.0	139.0	141.0	195.0	180.0	182.0	1594.0	1753.0	1358.0	208.0	171.0	126.0	193.0	160.0	188.0	167.0
164	20181118 16:06:05.50	964.0	325.0	153.0	122.0	146.0	135.0	134.0	105.0	131.0	139.0	126.0	194.0	127.0	123.0	171.0	199.0	172.0	146.0	114.0	135.0	191.0	188.0	158.0	154.0	161.0	160.0	161.0	168.0	166.0	146.0	128.0	172.0	143.0	114.0	111.0	112.0	156.0	149.0	181.0	120.0	104.0	134.0	95.0	145.0	166.0	97.0	138.0	127.0	140.0	136.0	168.0	133.0	148.0	149.0	147.0	173.0	151.0	128.0	161.0	141.0	152.0	156.0	153.0	144.0	171.0	187.0	214.0	235.0	199.0	276.0	249.0	166.0	262.0	181.0	197.0	173.0	133.0	153.0	130.0	210.0	993.0	920.0	1132.0	501.0	564.0	422.0	563.0
165	20181118 20:49:49.144	1288.0	322.0	112.0	165.0	224.0	166.0	143.0	116.0	135.0	130.0	180.0	164.0	142.0	132.0	110.0	240.0	95.0	172.0	125.0	187.0	202.0	214.0	126.0	144.0	154.0	183.0	106.0	122.0	184.0	133.0	127.0	133.0	172.0	158.0	154.0	158.0	177.0	138.0	135.0	146.0	126.0	151.0	166.0	216.0	155.0	157.0	129.0	190.0	137.0	248.0	124.0	125.0	122.0	137.0	210.0	128.0	190.0	156.0	224.0	136.0	184.0	121.0	164.0	159.0	196.0	156.0	188.0	191.0	192.0	175.0	182.0	128.0	121.0	191.0	110.0	161.0	144.0	169.0	120.0	194.0	120.0	185.0	245.0	152.0	997.0	460.0	464.0
166	20181118 16:06:05.50	5.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	46.0	0.0	0.0	0.0	203.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	0.0	0.0	1053.0	0.0	734.0	876.0
167	20181118 11:24:53.673	442.0	319.0	245.0	170.0	135.0	142.0	186.0	186.0	148.0	152.0	149.0	216.0	155.0	212.0	179.0	145.0	111.0	204.0	158.0	179.0	136.0	141.0	139.0	140.0	138.0	135.0	185.0	130.0	96.0	156.0	139.0	155.0	133.0	108.0	129.0	146.0	190.0	173.0	147.0	145.0	147.0	126.0	132.0	145.0	151.0	125.0	171.0	170.0	145.0	117.0	144.0	170.0	144.0	174.0	177.0	144.0	140.0	168.0	126.0	190.0	215.0	179.0	170.0	146.0	147.0	93.0	129.0	208.0	119.0	135.0	170.0	175.0	142.0	168.0	129.0	198.0	697.0	738.0	723.0	696.0	198.0	181.0	123.0	599.0	523.0	144.0	167.0
168	20181118 22:00:05.578	1274.0	318.0	150.0	90.0	156.0	126.0	154.0	109.0	116.0	113.0	163.0	230.0	145.0	188.0	104.0	175.0	160.0	132.0	120.0	124.0	248.0	128.0	172.0	127.0	172.0	171.0	170.0	145.0	198.0	176.0	132.0	160.0	170.0	133.0	124.0	178.0	160.0	154.0	123.0	119.0	199.0	152.0	188.0	168.0	111.0	145.0	89.0	167.0	128.0	187.0	138.0	130.0	129.0	198.0	116.0	126.0	76.0	211.0	158.0	139.0	210.0	194.0	159.0	142.0	191.0	154.0	134.0	121.0	129.0	253.0	147.0	154.0	117.0	140.0	134.0	173.0	184.0	151.0	189.0	164.0	210.0	101.0	118.0	161.0	338.0	1298.0	1233.0
169	20181118 02:04:18.406	1043.0	313.0	154.0	120.0	150.0	125.0	143.0	129.0	184.0	155.0	92.0	176.0	109.0	121.0	172.0	143.0	131.0	151.0	116.0	183.0	149.0	150.0	138.0	164.0	162.0	147.0	159.0	187.0	120.0	120.0	142.0	141.0	157.0	157.0	146.0	158.0	150.0	152.0	159.0	177.0	133.0	179.0	128.0	150.0	128.0	130.0	131.0	201.0	184.0	187.0	122.0	142.0	144.0	143.0	142.0	118.0	148.0	147.0	134.0	127.0	241.0	176.0	154.0	234.0	619.0	850.0	941.0	1256.0	1468.0	1369.0	1870.0	1919.0	1868.0	1620.0	1740.0	1780.0	1685.0	1853.0	1981.0	2039.0	2318.0	2082.0	2684.0	2289.0	2137.0	2144.0	2127.0
170	20181117 13:07:17.304	645.0	311.0	264.0	141.0	210.0	152.0	146.0	124.0	166.0	134.0	143.0	154.0	137.0	152.0	153.0	109.0	151.0	168.0	109.0	134.0	122.0	131.0	137.0	150.0	127.0	166.0	144.0	118.0	114.0	170.0	98.0	121.0	224.0	108.0	164.0	157.0	114.0	177.0	145.0	184.0	200.0	112.0	182.0	206.0	133.0	189.0	187.0	166.0	156.0	163.0	159.0	200.0	184.0	152.0	185.0	169.0	231.0	151.0	326.0	230.0	246.0	181.0	244.0	273.0	212.0	233.0	196.0	313.0	292.0	322.0	381.0	397.0	338.0	343.0	375.0	281.0	342.0	462.0	378.0	436.0	390.0	307.0	455.0	508.0	543.0	439.0	517.0
171	20181118 07:54:23.135	1002.0	306.0	212.0	160.0	180.0	132.0	132.0	155.0	122.0	157.0	150.0	204.0	197.0	146.0	111.0	142.0	169.0	128.0	143.0	153.0	150.0	141.0	141.0	84.0	116.0	170.0	147.0	157.0	139.0	143.0	102.0	165.0	191.0	154.0	168.0	113.0	134.0	128.0	183.0	129.0	161.0	151.0	132.0	111.0	153.0	146.0	124.0	170.0	177.0	114.0	131.0	167.0	114.0	149.0	138.0	178.0	159.0	166.0	163.0	128.0	159.0	139.0	200.0	219.0	158.0	157.0	124.0	213.0	189.0	172.0	203.0	157.0	299.0	763.0	968.0	1051.0	1217.0	1357.0	1312.0	1332.0	1180.0	1073.0	1295.0	1317.0	1279.0	1194.0	1433.0
172	20181118 02:04:18.406	612.0	304.0	144.0	119.0	156.0	171.0	156.0	116.0	181.0	126.0	162.0	140.0	141.0	139.0	134.0	147.0	172.0	182.0	76.0	120.0	139.0	140.0	154.0	136.0	178.0	126.0	118.0	137.0	173.0	255.0	155.0	152.0	138.0	155.0	234.0	112.0	218.0	125.0	150.0	158.0	114.0	156.0	174.0	315.0	167.0	158.0	158.0	179.0	89.0	114.0	142.0	176.0	127.0	164.0	142.0	129.0	158.0	160.0	163.0	143.0	188.0	156.0	179.0	251.0	260.0	173.0	207.0	396.0	1001.0	1071.0	1122.0	959.0	877.0	1405.0	1388.0	791.0	1072.0	1137.0	986.0	972.0	637.0	571.0	660.0	637.0	841.0	606.0	782.0
